<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDX,20190617,164.47,165,163.06,163.72,1312600
FE,20190617,43.98,44.1,43.61,43.7,2295700
FEDU,20190617,1.9,1.96,1.9,1.95,6900
FEI,20190617,11.74,11.75,11.5302,11.55,123400
FENG,20190617,3.56,3.56,3.49,3.54,49500
FEO,20190617,13.97,14.13,13.97,14.1,18000
FET,20190617,3.33,3.535,3.28,3.45,1237700
FF,20190617,10.63,10.71,10.545,10.69,64100
FFA,20190617,15.53,15.59,15.37,15.48,26900
FFC,20190617,20.15,20.24,19.78,19.9,221700
FFG,20190617,63.45,63.95,63.27,63.68,28800
FG,20190617,8.06,8.09,7.92,8.02,607000
FG.W,20190617,1.4499,1.4499,1.4499,1.4499,0
FGB,20190617,6.07,6.128,6.03,6.035,41100
FGP,20190617,1.05,1.07,1.03,1.04,145200
FHN,20190617,14.56,14.61,14.205,14.26,2022700
FHN-A,20190617,26.21,26.4,26.2,26.35,13700
FI,20190617,5.94,6.03,5.91,5.95,666800
FICO,20190617,306.69,309.79,305.34,305.95,165900
FIF,20190617,15.75,15.8694,15.7,15.7,47800
FII,20190617,32.37,32.4,31.26,31.33,595100
FINS,20190617,20.05,20.09,20.05,20.08,12600
FIS,20190617,121.67,122.14,120.76,121.53,1698900
FIT,20190617,4.48,4.58,4.45,4.54,2139200
FIV,20190617,8.87,8.89,8.85,8.86,51200
FIX,20190617,49.14,49.275,48.59,48.72,185700
FL,20190617,43.1,43.1,42.34,42.51,2899000
FLC,20190617,20.44,20.45,20.29,20.29,34100
FLNG,20190617,11,11.3,11,11.21,3200
FLO,20190617,23.22,23.22,22.81,22.96,917700
FLOW,20190617,38.22,38.515,37.8,38.27,177300
FLR,20190617,29.35,30.26,29.1603,29.92,2526600
FLS,20190617,48.63,48.84,48.25,48.28,497300
FLT,20190617,272.63,273.65,267.76,268.48,464700
FLY,20190617,16.75,16.99,16.53,16.83,869800
FMC,20190617,80.1,80.31,79.2,79.59,993200
FMN,20190617,13.7,13.72,13.68,13.71,23300
FMO,20190617,9.52,9.54,9.42,9.48,137700
FMS,20190617,37.65,37.92,37.61,37.77,260800
FMX,20190617,98.19,98.96,97.05,97.18,193000
FMY,20190617,14.05,14.1,14,14.06,10900
FN,20190617,47.73,49.3,47.29,48.69,368200
FNB,20190617,11.46,11.51,11.21,11.26,1745500
FNB-E,20190617,28.01,28.1814,28.01,28.1407,2500
FND,20190617,39.46,40.05,39.1,39.85,801500
FNF,20190617,39.92,40.08,39.815,39.89,729200
FNV,20190617,78.11,79.28,78,78.74,481500
FOE,20190617,15.09,15.12,14.91,14.95,334600
FOF,20190617,12.81,12.84,12.721,12.81,64200
FOR,20190617,17.93,18.035,17.61,17.72,39000
FPA.U,20190617,10.62,10.63,10.61,10.62,15900
FPA.W,20190617,1.35,1.43,1.3422,1.4,22900
FPAC,20190617,10.12,10.23,10.12,10.17,1245800
FPF,20190617,22.42,22.48,22.3652,22.44,119000
FPH,20190617,7.13,7.26,7.04,7.05,48700
FPI,20190617,6.43,6.69,6.4169,6.65,218900
FPI-B,20190617,23.35,23.54,23.35,23.39,21600
FPL,20190617,9.16,9.2,9.01,9.03,170100
FR,20190617,36.59,37,36.59,36.88,500700
FRA,20190617,12.81,12.83,12.8,12.82,83300
FRC,20190617,96.35,96.79,95.06,95.27,604000
FRC-F,20190617,25.65,25.7,25.64,25.7,8800
FRC-G,20190617,25.87,26.0296,25.87,25.9,12500
FRC-H,20190617,24.8,24.81,24.69,24.77,29200
FRC-I,20190617,25.5,25.55,25.4,25.53,32600
FRO,20190617,7.54,7.68,7.49,7.61,811500
FRT,20190617,134.19,135.22,134.19,134.9,317200
FRT-C,20190617,25.16,25.189,25.06,25.1,10500
FSB,20190617,27.04,27.28,26.92,27.02,69600
FSD,20190617,14.69,14.7,14.64,14.65,63300
FSK,20190617,6.27,6.29,6.22,6.27,2204600
FSLY,20190617,20,20.1,19,19.28,540500
FSM,20190617,2.49,2.53,2.4,2.51,2913300
FSS,20190617,25.63,25.72,25.42,25.45,148000
FT,20190617,7.17,7.18,7.1307,7.1701,89000
FTAI,20190617,15.27,15.27,14.9,15,194300
FTCH,20190617,22,22.69,21.78,22.5,4691100
FTI,20190617,22.71,23.15,22.62,23.07,2477600
FTK,20190617,3.71,3.78,3.66,3.75,213700
FTS,20190617,38.84,38.94,38.64,38.79,229700
FTSI,20190617,5.28,5.95,5.17,5.84,1425600
FTV,20190617,77.24,77.49,76.45,76.65,1600500
FTV-A,20190617,984,984.83,984,984.83,20700
FUL,20190617,43.51,43.82,43.45,43.53,204700
FUN,20190617,49.85,50.46,49.33,50.42,319600
FVRR,20190617,32.81,34.88,31.54,34.38,3787800
G,20190617,37.12,37.31,37.05,37.15,1723900
GAB,20190617,6.11,6.12,6.09,6.11,337300
GAB-D,20190617,26.1909,26.1909,26.1909,26.1909,100
GAB-G,20190617,24.9,24.9,24.8,24.9,5300
GAB-H,20190617,25.01,25.01,25,25.01,5100
GAB-J,20190617,26.2525,26.4,26.2135,26.4,7600
GAM,20190617,34.75,34.9045,34.69,34.79,24800
GAM-B,20190617,26.29,26.395,26.23,26.3198,10500
GATX,20190617,74.08,74.51,72.58,72.73,369600
GBAB,20190617,23.65,23.69,23.45,23.51,57000
GBL,20190617,18.81,19.4,18.62,19.06,50700
GBX,20190617,27.74,27.9537,27.46,27.57,228400
GCAP,20190617,3.94,3.95,3.865,3.88,87700
GCI,20190617,8.35,8.39,8.23,8.3,952800
GCO,20190617,44.99,45.52,44.501,44.75,333800
GCP,20190617,26.66,26.69,26.27,26.39,442700
GCV,20190617,4.99,5.015,4.99,4.9991,33500
GD,20190617,171.69,172.43,170.38,171.78,924900
GDDY,20190617,70.28,72.17,70.28,71.25,1669800
GDI,20190617,33.43,33.755,33.3,33.59,922600
GDL,20190617,9.07,9.17,9.07,9.13,11700
GDL-C,20190617,50.75,50.75,50.75,50.75,200
GDO,20190617,16.95,17.06,16.9,17.03,64200
GDOT,20190617,49.21,50.25,49.21,49.38,490800
GDV,20190617,21.24,21.2776,21.08,21.22,88500
GDV-A,20190617,26.3058,26.3058,26.3058,26.3058,100
GDV-D,20190617,26.2973,26.48,26.2973,26.397,1300
GDV-G,20190617,25.25,25.29,25.16,25.29,64400
GDV-H,20190617,25.291,25.316,25.27,25.316,67600
GE,20190617,10.2,10.24,10.02,10.05,46045900
GEF,20190617,35,35.2004,33.28,33.44,276900
GEF.B,20190617,42.65,43.2,41.58,41.69,11200
GEL,20190617,22.1,22.19,21.9,22.1,332000
GEN,20190617,1.22,1.25,1.19,1.2,182300
GEO,20190617,23.32,23.61,23.273,23.61,595600
GER,20190617,5.19,5.2,5.09,5.12,267200
GES,20190617,14.8,15.03,14.3,14.33,3099500
GF,20190617,13.75,13.812,13.7066,13.76,5000
GFF,20190617,16.66,16.66,16.27,16.31,68500
GFI,20190617,5.11,5.27,4.94,5.09,8980500
GFY,20190617,16.17,16.23,16.16,16.2,6500
GGB,20190617,3.62,3.6679,3.575,3.61,15879800
GGG,20190617,49.45,49.55,49.07,49.1,294000
GGM,20190617,20.81,20.85,20.73,20.77,20000
GGT,20190617,8.01,8.1599,7.99,8.08,41500
GGT-B,20190617,26.21,26.21,26.21,26.21,100
GGT-E,20190617,24.9907,25.1033,24.9,25.0001,5800
GGZ,20190617,11.4,11.47,11.4,11.47,10600
GGZ-A,20190617,25.7454,25.7454,25.7454,25.7454,0
GHC,20190617,705.05,708.3,700.44,700.44,18900
GHG,20190617,11.26,12.43,10.915,12.16,114700
GHL,20190617,14,14.465,13.97,14.05,340600
GHM,20190617,20.3,20.772,19.91,20.69,53900
GHY,20190617,14.08,14.18,14.0501,14.08,76000
GIB,20190617,76.31,76.86,75.97,76.8,181500
GIL,20190617,38.75,39.175,38.69,39.05,571900
GIM,20190617,6.36,6.39,6.33,6.34,232800
GIS,20190617,53.5,53.64,52.6,52.98,2884000
GIX.U,20190617,10.02,10.025,10.02,10.02,52100
GJH,20190617,9.6,9.8,9.6,9.7556,4900
GJO,20190617,23.5,23.5,23.5,23.5,100
GJP,20190617,22,22,22,22,2000
GJR,20190617,21.6844,21.6844,21.6844,21.6844,100
GJS,20190617,20.355,20.355,20.355,20.355,100
GJT,20190617,20.55,20.55,20.55,20.55,0
GKOS,20190617,73.57,75.29,72.93,75.18,373100
GLO-A,20190617,24.13,24.2,24,24.14,9600
GLO-B,20190617,22.89,22.93,22.8,22.93,25300
GLO-C,20190617,23.69,23.77,23.6,23.72,14800
GLO-G,20190617,27,27,26.69,26.82,12400
GLOB,20190617,100,101.615,98.67,101.46,296300
GLOG,20190617,13.11,13.44,13.01,13.42,343000
GLOP,20190617,21.12,21.2,20.9919,21.17,67600
GLP,20190617,20.29,20.46,19.73,19.82,149500
GLP-A,20190617,26.13,26.15,26.13,26.15,2100
GLT,20190617,16.03,16.065,15.85,15.88,100600
GLW,20190617,31.2,31.48,30.94,31.37,5155500
GM,20190617,35.56,36.18,35.36,36.14,5454900
GME,20190617,5.63,5.81,5.6,5.7,3686400
GMED,20190617,41.28,41.77,40.97,41.46,277600
GMR-A,20190617,26.34,26.3827,26.2094,26.35,7400
GMRE,20190617,10.9,11.17,10.9,11.13,328900
GMS,20190617,18.63,18.8,18.47,18.58,216300
GMTA,20190617,25.9,25.99,25.86,25.95,13600
GMZ,20190617,7.51,7.56,7.45,7.48,104400
GNC,20190617,1.49,1.55,1.45,1.53,1199300
GNE,20190617,9.79,9.84,9.66,9.75,120900
GNE-A,20190617,8.42,8.46,8.36,8.39,9700
GNK,20190617,7.17,7.38,7.1,7.3,159100
GNL,20190617,19.59,19.74,19.4344,19.74,396300
GNL-A,20190617,25.52,25.5851,25.52,25.55,4300
GNRC,20190617,64.68,64.96,63.61,64.26,465600
GNT,20190617,5.57,5.61,5.5001,5.61,71600
GNT-A,20190617,25.75,25.75,24.5013,24.7,5100
GNW,20190617,3.08,3.14,3.05,3.08,2108100
GOF,20190617,20.28,20.44,20.28,20.42,119600
GOL,20190617,15.89,16.13,15.69,15.83,1112500
GOLD,20190617,13.89,14.18,13.81,14.15,12948700
GOLF,20190617,26.21,26.54,26,26.46,418000
GOOS,20190617,36.76,36.88,35.965,36.17,988800
GPC,20190617,103.09,103.49,102.19,102.39,418600
GPI,20190617,77.68,79.34,77.67,78.25,96100
GPJA,20190617,25.22,25.37,25.21,25.32,25000
GPK,20190617,14.03,14.05,13.87,13.88,2367600
GPM,20190617,7.9,7.915,7.85,7.87,104800
GPMT,20190617,18.97,19.04,18.87,18.93,214700
GPN,20190617,159.46,160.56,158.91,159.82,1060300
GPRK,20190617,16.95,17.29,16.6675,16.97,317600
GPS,20190617,18.16,18.34,18.03,18.33,5720000
GPX,20190617,15.14,15.14,14.7175,14.87,44100
GRA,20190617,74.03,74.03,73.13,73.34,338000
GRA.U,20190617,10.32,10.32,10.32,10.32,0
GRA.W,20190617,0.38,0.38,0.38,0.38,0
GRAF,20190617,9.97,9.97,9.97,9.97,2300
GRAM,20190617,3.37,3.4,3.32,3.33,70600
GRC,20190617,30.08,30.37,30,30.19,26600
GRP.U,20190617,45.37,45.51,45.27,45.27,1200
GRUB,20190617,72,74.39,71.2,72.01,2240100
GRX,20190617,10.26,10.34,10.26,10.28,17500
GRX-A,20190617,25.95,25.95,25.87,25.87,2100
GRX-B,20190617,26.37,26.37,26.22,26.2201,3200
GS,20190617,192.02,193.23,190.74,190.83,1155500
GS-A,20190617,19.2,19.32,19.13,19.28,78300
GS-C,20190617,20.11,20.25,20.11,20.15,18700
GS-D,20190617,19.75,19.97,19.7416,19.97,233400
GS-J,20190617,26.2,26.26,26.15,26.15,94600
GS-K,20190617,27.61,27.7332,27.6019,27.634,25700
GS-N,20190617,26.93,27,26.85,26.8933,26200
GSA.U,20190617,10.51,10.555,10.51,10.555,400
GSA.W,20190617,1.4,1.4,1.4,1.4,0
GSAH,20190617,10.1,10.1,10.1,10.1,0
GSBD,20190617,19.72,19.96,19.61,19.88,143300
GSH,20190617,17.34,17.43,17.13,17.23,18800
GSK,20190617,39.85,40.02,39.84,39.93,1366900
GSL,20190617,7.19,7.19,6.8301,7.01,9100
GSL-B,20190617,22.6575,22.849,22.6575,22.849,4000
GSX,20190617,9.6,9.62,9.3999,9.45,163600
GTES,20190617,10.89,10.89,10.66,10.7,273800
GTN,20190617,16.73,17,16.5,16.91,861100
GTN.A,20190617,18.23,18.23,16.55,16.79,900
GTS,20190617,22.8,23.21,22.4,23.02,89400
GTT,20190617,22.86,23.57,22.39,22.55,252500
GTX,20190617,16.06,16.18,15.37,15.45,582700
GTY,20190617,31.26,31.65,31.26,31.63,111500
GUT,20190617,6.95,6.98,6.92,6.94,112100
GUT-A,20190617,26.0325,26.0325,26.0325,26.0325,0
GUT-C,20190617,26.0744,26.1135,26.0744,26.1,1300
GVA,20190617,42.94,43.54,42.74,43.31,185700
GWB,20190617,33.16,33.32,32.84,32.87,228100
GWR,20190617,95.61,96.03,94.6,94.96,263800
GWRE,20190617,98.15,99.145,97.93,98.85,555400
GWW,20190617,272.12,274.93,269.65,272.44,447000
GYC,20190617,20.88,21.3774,20.86,21.3774,1400
H,20190617,74.63,74.81,73.93,74.44,361300
HAE,20190617,112.49,113.945,112.21,113.3,704000
HAL,20190617,21.25,22.25,21.19,21.97,12372800
HASI,20190617,27.03,27.145,26.81,26.9,367200
HBB,20190617,18.93,18.96,18.33,18.34,19500
HBI,20190617,16.56,17.158,16.51,16.85,4328900
HBM,20190617,5.19,5.22,5.065,5.16,526000
HCA,20190617,126.49,128.28,125.86,128.17,911800
HCC,20190617,26.44,26.87,26.1702,26.68,412000
HCFT,20190617,3.47,3.47,3.33,3.45,30400
HCHC,20190617,2.49,2.57,2.46,2.52,318900
HCI,20190617,41.2,41.3744,40.86,40.99,46900
HCR,20190617,2.74,2.98,2.72,2.72,1050500
HCXY,20190617,25.45,25.45,25.4436,25.45,3200
HCXZ,20190617,25,25,24.98,25,4400
HD,20190617,207,208.79,206,206.98,4620300
HDB,20190617,64.02,64.275,63.445,63.525,504100
HE,20190617,43.43,43.73,43.06,43.2,238500
HEI,20190617,126.57,127.15,125.44,126.27,381900
HEI.A,20190617,100.93,101.58,100.06,100.62,404700
HEP,20190617,27.2,27.465,27.11,27.28,125300
HEQ,20190617,13.57,13.64,13.51,13.52,30600
HES,20190617,56.85,58.28,56.77,57.86,2656800
HESM,20190617,19.09,19.3,19.05,19.15,76500
HFC,20190617,40.17,41.56,40.1117,40.94,1634200
HFRO,20190617,13.48,13.5146,13.38,13.45,111200
HGH,20190617,28.59,28.59,28.46,28.49,82600
HGLB,20190617,11.12,11.14,10.98,11.02,86900
HGV,20190617,29.2,29.485,28.81,29.11,1540400
HHC,20190617,101.19,101.98,101.15,101.24,91700
HHS,20190617,2.6386,2.6386,2.6386,2.6386,100
HI,20190617,38.42,38.52,38.02,38.07,202700
HIE,20190617,11.08,11.14,11.08,11.09,41800
HIG,20190617,55.04,55.04,54.45,54.53,1259500
HIG-G,20190617,26.97,27.2,26.81,26.97,31500
HII,20190617,215.19,217.95,214.58,216,178400
HIL,20190617,2.71,2.71,2.66,2.7,158400
HIO,20190617,5.01,5.08,5.01,5.01,137800
HIW,20190617,44.28,44.55,44.14,44.49,349800
HIX,20190617,6.78,6.82,6.76,6.8,227200
HJV,20190617,6.1,6.1,6.1,6.1,1500
HL,20190617,1.57,1.71,1.57,1.68,7137800
HL-B,20190617,50.7561,50.9999,48.75,49.22,700
HLF,20190617,44.13,44.13,43.01,43.04,1426100
HLI,20190617,45.15,45.44,44.66,44.67,248100
HLT,20190617,93.31,93.67,92.71,93.21,950300
HLX,20190617,7.28,7.64,7.18,7.62,531500
HMC,20190617,25.58,25.66,25.5,25.56,395500
HMI,20190617,9.23,9.44,9,9.23,283100
HML-A,20190617,25.54,25.9,25.54,25.86,3300
HMLP,20190617,17.41,17.61,17.32,17.54,69300
HMN,20190617,41.05,41.08,40.61,40.62,99700
HMY,20190617,1.97,2,1.95,1.99,2846200
HNGR,20190617,18.87,19.2,18.61,18.82,156500
HNI,20190617,35.38,35.49,34.96,35.16,155900
HNP,20190617,24.58,24.7799,24.46,24.75,27900
HOG,20190617,34.71,34.96,34.5,34.56,1351200
HOME,20190617,7.68,7.93,7.57,7.79,2725200
HON,20190617,173.38,173.5,172.02,172.36,1646400
HOS,20190617,1.27,1.3,1.23,1.26,43500
HOV,20190617,7.84,7.89,7.36,7.43,179800
HP,20190617,48.1,49.29,48.1,48.7,2655200
HPE,20190617,14.18,14.43,14.11,14.3,9903300
HPF,20190617,22.6,22.74,22.57,22.65,39100
HPI,20190617,23.35,23.66,23.3045,23.48,102200
HPP,20190617,34.2,34.4,34.02,34.37,776900
HPQ,20190617,19.87,20.025,19.79,19.9,7188800
HPR,20190617,1.63,1.77,1.6,1.69,1341600
HPS,20190617,19.03,19.1,18.99,19.05,57800
HQH,20190617,19.41,19.73,19.39,19.66,115800
HQL,20190617,16.22,16.48,16.1917,16.38,71500
HR,20190617,32.59,33.01,32.54,32.96,581600
HRB,20190617,28.78,28.83,28.26,28.35,2593300
HRC,20190617,104.7,105.31,103.85,105.08,204700
HRI,20190617,40.17,40.83,40.05,40.5,181200
HRL,20190617,41.45,41.5936,40.67,40.96,2045800
HRTG,20190617,15.49,15.62,15.15,15.25,138700
HSB-A,20190617,26.2,26.35,26.1807,26.3,90400
HSBC,20190617,41,41.04,40.6,40.64,1121400
HSC,20190617,26.54,26.7,26.34,26.37,205000
HST,20190617,18.34,18.625,18.31,18.54,5773200
HSY,20190617,138.5,138.605,136.42,137.7,1148600
HT,20190617,16.98,17.205,16.98,17.13,159800
HT-C,20190617,25.15,25.15,25.054,25.15,1000
HT-D,20190617,24.3,24.3,24.13,24.2349,18400
HT-E,20190617,24.09,24.12,23.99,24.06,24200
HTA,20190617,28.93,29.15,28.82,29.15,977600
HTD,20190617,24.87,24.96,24.78,24.92,38600
HTFA,20190617,25.54,25.58,25.43,25.55,7700
HTGC,20190617,12.86,12.88,12.69,12.77,591300
HTH,20190617,20.14,20.27,19.83,19.85,184300
HTY,20190617,6.75,6.76,6.73,6.74,14200
HTZ,20190617,17.6,18.24,16.83,18.18,7449700
HUBB,20190617,122.36,122.8,120.43,120.98,195500
HUBS,20190617,173.47,177.84,172.4,174.93,383100
HUD,20190617,13.74,13.82,13.56,13.65,117500
HUM,20190617,251.56,255.54,250.81,254.77,636300
HUN,20190617,18.81,18.99,18.58,18.6,1403600
HUYA,20190617,23.44,24.45,23.25,23.87,2967100
HVT,20190617,16.58,17.19,16.58,16.86,141200
HVT.A,20190617,17.39,17.39,17.39,17.39,100
HXL,20190617,76.91,77.33,75.92,76.68,718700
HY,20190617,49.95,51.66,49.95,50.46,119700
HYB,20190617,8.59,8.67,8.59,8.615,155200
HYI,20190617,14.89,14.9244,14.84,14.84,54900
HYT,20190617,10.54,10.57,10.5,10.51,217100
HZN,20190617,3.57,4.09,3.57,3.94,79300
HZO,20190617,16.51,16.71,16.45,16.54,161100
I,20190617,19.2,19.875,19.17,19.61,1642800
IAE,20190617,8.66,8.74,8.66,8.72,33200
IAG,20190617,2.87,2.95,2.83,2.94,3813700
IBA,20190617,50.43,51.17,49.39,50.3,20400
IBM,20190617,135.39,136.03,134.7,134.95,2194100
IBN,20190617,11.8,11.82,11.72,11.78,3733300
IBP,20190617,54.05,54.05,52.86,53.62,117200
ICD,20190617,1.72,1.81,1.66,1.79,109000
ICE,20190617,85.16,85.38,83.95,84.04,1927100
ICL,20190617,5.22,5.22,5.12,5.15,169100
IDA,20190617,103.68,103.85,102.01,102.32,286900
IDE,20190617,12.03,12.07,12,12,53600
IDT,20190617,8.43,9.22,8.43,9.15,190100
IEX,20190617,159.94,160.5903,158.73,159.88,307000
IFF,20190617,148.79,149.11,147.07,147.56,1071300
IFFT,20190617,54.33,54.55,53.9,53.97,24200
IFN,20190617,21.49,21.68,21.38,21.41,157400
IGA,20190617,10.43,10.51,10.43,10.51,71300
IGD,20190617,6.39,6.43,6.37,6.41,372400
IGI,20190617,21.6,21.69,21.4929,21.69,16300
IGR,20190617,7.57,7.61,7.5449,7.57,159000
IGT,20190617,13.14,13.27,12.981,13.08,3164100
IHC,20190617,36.75,36.91,36.01,36.91,6600
IHD,20190617,7.49,7.55,7.44,7.48,58900
IHG,20190617,67.21,67.49,67.11,67.34,54600
IHIT,20190617,10.31,10.34,10.3,10.33,54200
IHTA,20190617,10.38,10.42,10.07,10.08,41800
IID,20190617,5.69,5.698,5.62,5.64,38300
IIF,20190617,20.84,20.84,20.5,20.74,70400
IIM,20190617,15.15,15.21,15.11,15.11,85900
IIP-A,20190617,31,31.2875,30.6343,31.0666,2400
IIPR,20190617,110.1,118.26,108.67,115.89,682900
IMAX,20190617,19.94,20.39,19.91,20.14,235300
INB,20190617,8.74,8.79,8.718,8.78,112400
INF,20190617,12.64,12.64,12.52,12.59,30300
INFY,20190617,10.52,10.645,10.47,10.6,5350900
ING,20190617,11.11,11.17,11.02,11.03,2006800
INGR,20190617,81.76,82.25,81.42,81.9,519700
INN,20190617,11.68,11.91,11.68,11.8,763400
INN-D,20190617,25.21,25.4,25.125,25.4,3700
INN-E,20190617,24.49,24.97,24.49,24.94,6300
INS-A,20190617,25.1,25.15,25.1,25.1,5600
INSI,20190617,19.64,19.87,19.64,19.75,11500
INSP,20190617,55.56,57.11,54.72,56.99,326000
INST,20190617,39.38,39.98,38.58,39.43,332800
INSW,20190617,17.27,17.67,17.22,17.66,89200
INT,20190617,33.56,34.2,33.56,34.15,562100
INVH,20190617,27.37,27.545,27.15,27.48,3049000
INXN,20190617,73.63,74.19,73.4,73.93,191500
IO,20190617,7.06,7.45,6.76,7.37,153800
IP,20190617,42.84,43.04,42.22,42.47,4367100
IPG,20190617,22.03,22.12,21.885,21.97,2269300
IPHI,20190617,45.99,47.21,45.905,46.77,553100
IPI,20190617,3.22,3.26,3.18,3.23,528500
IQI,20190617,12.35,12.35,12.28,12.32,61800
IQV,20190617,141.48,142.67,140.98,141.45,941900
IR,20190617,124.86,124.93,122.68,122.77,1077300
IRE-C,20190617,25.4898,25.5599,25.35,25.35,1700
IRET,20190617,60,60.69,59.71,60.51,46900
IRL,20190617,9.02,9.07,9.0192,9.0192,3400
IRM,20190617,31.77,32.43,31.75,32.39,2453100
IRR,20190617,4.7,4.72,4.6794,4.71,22900
IRS,20190617,9.6,9.76,9.3535,9.5,60600
IRT,20190617,11.95,12.04,11.87,12.01,327100
ISD,20190617,14.34,14.35,14.3,14.35,70300
ISG,20190617,26.05,26.18,26.05,26.13,65000
IT,20190617,159.05,160.05,158.64,159.03,170800
ITCB,20190617,11.9132,12.2795,11.9132,12.1001,400
ITGR,20190617,78.41,79.5,77.785,79,254500
ITT,20190617,62.33,62.33,61.27,61.39,247900
ITUB,20190617,8.75,8.83,8.7,8.72,12583200
ITW,20190617,149.61,149.61,147.21,147.39,782100
IVC,20190617,5.47,5.805,5.47,5.65,363600
IVH,20190617,13.57,13.57,13.4548,13.49,40000
IVR,20190617,16.23,16.27,16.12,16.14,964900
IVR-A,20190617,26.24,26.24,25.88,26.15,10800
IVR-B,20190617,26.19,26.21,26.14,26.14,3700
IVR-C,20190617,25.85,25.99,25.8,25.96,53600
IVZ,20190617,20.62,20.62,20.08,20.15,3723200
IX,20190617,71.57,72.0099,71.57,71.9,15600
JAG,20190617,7.85,8.07,7.8,8.03,1242300
JAX,20190617,10.31,10.67,10.3054,10.58,21700
JBGS,20190617,40.7,41.57,40.7,41.52,580800
JBK,20190617,27.1077,27.1077,27.1077,27.1077,300
JBL,20190617,26.49,26.98,26.31,26.81,883800
JBN,20190617,6.35,6.5149,6.1724,6.44,14100
JBR,20190617,6.1,6.3273,6.1,6.3273,1700
JBT,20190617,114.3,114.8,112.78,113.76,140300
JCA-B,20190617,26.31,26.33,26.22,26.33,1300
JCAP,20190617,21.03,21.34,21.03,21.25,103500
JCE,20190617,13.77,13.82,13.71,13.73,26800
JCI,20190617,40.05,40.1,39.16,39.17,6890400
JCO,20190617,9.81,9.85,9.75,9.78,25600
JCP,20190617,1.13,1.17,1.11,1.12,5885800
JDD,20190617,10.54,10.65,10.45,10.51,46700
JE,20190617,4.2,4.23,4.07,4.09,356900
JE-A,20190617,22.8336,22.904,22.497,22.6601,9500
JEC,20190617,78.62,78.81,78.12,78.2,419800
JEF,20190617,18.02,18.21,17.9,17.91,780500
JELD,20190617,20.88,20.88,20.28,20.64,199700
JEMD,20190617,8.82,8.825,8.7,8.7,15700
JEQ,20190617,7.05,7.05,6.99,6.99,16200
JFR,20190617,9.83,9.83,9.78,9.81,117900
JGH,20190617,15.21,15.251,15.17,15.21,70400
JHAA,20190617,10.1,10.18,10.06,10.09,48400
JHB,20190617,9.83,9.86,9.83,9.85,34000
JHG,20190617,21.28,21.3,20.83,20.85,1066500
JHI,20190617,16.08,16.14,15.95,16.12,46200
JHS,20190617,14.18,14.18,14.09,14.13,27500
JHX,20190617,12.91,12.98,12.86,12.97,21800
JHY,20190617,9.95,9.95,9.91,9.91,44600
JILL,20190617,1.61,1.81,1.58,1.65,1348700
JKS,20190617,24.34,24.47,22.12,22.6,1289100
JLL,20190617,133.62,134.96,132.56,133.64,309400
JLS,20190617,23.16,23.24,23.14,23.14,16000
JMEI,20190617,2.53,2.58,2.43,2.45,568200
JMF,20190617,8.95,8.95,8.86,8.86,180300
JMIA,20190617,24.2,24.2,22.95,23.33,498900
JMLP,20190617,6.07,6.1,6.03,6.05,40000
JMM,20190617,7.3411,7.43,7.318,7.4,22200
JMP,20190617,3.9,3.9,3.89,3.89,5000
JMPD,20190617,25.37,25.37,25.3161,25.361,3500
JMT,20190617,22.38,22.4733,22.3503,22.38,4100
JNJ,20190617,140,140.24,139.21,139.44,5562400
JNPR,20190617,26.58,26.83,26.125,26.6,4755500
JOE,20190617,15.89,15.9,15.71,15.8,83900
JOF,20190617,8.35,8.46,8.35,8.35,22700
JP,20190617,2.28,2.32,2.22,2.23,57100
JPC,20190617,9.68,9.78,9.6669,9.77,253300
JPI,20190617,23.4,23.4875,23.3401,23.43,41700
JPM,20190617,109.7,110.37,109.06,109.22,8128300
JPM-C,20190617,27.03,27.05,26.95,27.005,152200
JPM-D,20190617,26.65,26.69,26.59,26.5901,148800
JPM-F,20190617,25.7,25.7076,25.66,25.67,92300
JPM-G,20190617,25.99,26.05,25.9,25.997,271100
JPM-H,20190617,26.01,26.04,25.9846,26.02,121800
JPS,20190617,9.33,9.36,9.29,9.29,467800
JPT,20190617,23.97,24.22,23.861,23.9,13500
JQC,20190617,7.87,7.87,7.82,7.82,349500
JRI,20190617,16.52,16.62,16.48,16.53,50100
JRO,20190617,9.71,9.74,9.68,9.69,132300
JRS,20190617,10.4,10.55,10.3862,10.53,48700
JSD,20190617,15.47,15.4848,15.42,15.42,22700
JT,20190617,4.05,4.1,4,4.03,233300
JTA,20190617,11.04,11.14,11.0367,11.1,17500
JTD,20190617,16.13,16.208,16.0138,16.16,24300
JW.A,20190617,45.58,46.12,45.32,45.48,290300
JW.B,20190617,45.76,46.09,45.76,46.09,400
JWN,20190617,32.48,33.115,32.3,32.47,2825400
K,20190617,56.95,57.05,56.21,56.55,1464300
KAI,20190617,89.38,91.31,89.38,90.26,107400
KAMN,20190617,59.59,59.71,58.875,59.34,82200
KAR,20190617,22.7273,22.8409,22.553,22.7538,1312000
KB,20190617,37.08,37.61,37.08,37.28,106800
KBH,20190617,26.5,26.5,25.57,26.2,1328500
KBR,20190617,23.76,24.12,23.62,24.01,861300
KDMN,20190617,1.69,1.76,1.69,1.74,1046800
KDP,20190617,29.39,30.05,29.24,30.04,3330200
KEM,20190617,16.57,17.11,16.18,16.96,661000
