<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FI,20190402,6.24,6.31,6.145,6.26,1178300
FICO,20190402,273.19,275.72,270.53,275.59,184500
FIF,20190402,15.81,15.93,15.81,15.91,33400
FII,20190402,30.08,30.23,29.58,29.71,611000
FIS,20190402,114,114.215,113.24,114.12,2543400
FIT,20190402,5.85,5.95,5.821,5.88,3161800
FIV,20190402,8.78,8.81,8.7633,8.8,79500
FIX,20190402,52.9,52.9,51.935,52.77,205300
FL,20190402,61.22,61.51,60.52,60.65,3672100
FLC,20190402,19.33,19.4,19.33,19.34,36300
FLO,20190402,21.2,21.2,20.93,21,614100
FLOW,20190402,32.96,33.085,32.43,32.87,111300
FLR,20190402,38.63,38.7,38.055,38.5,1268100
FLS,20190402,46.52,47.14,46.27,46.69,1646800
FLT,20190402,250.65,251.06,248.47,250.1,568700
FLY,20190402,14.15,14.15,13.85,13.91,92000
FMC,20190402,79.06,80.08,78.74,78.96,1006800
FMN,20190402,13.39,13.475,13.39,13.43,23700
FMO,20190402,10.7,10.87,10.7,10.85,136200
FMS,20190402,41,41.27,40.98,41.2,187800
FMX,20190402,93.72,94.99,92.5,92.81,334700
FMY,20190402,13.4501,13.5099,13.45,13.45,10200
FN,20190402,54.05,55.29,53.22,54.98,350300
FNB,20190402,10.93,11.06,10.87,10.94,1924000
FNB-E,20190402,28.558,28.6077,28.451,28.46,2300
FND,20190402,41.41,41.77,41.22,41.34,1952600
FNF,20190402,38,38,37.38,37.75,1099800
FNV,20190402,74.85,74.85,74.1,74.33,463000
FOE,20190402,17.94,18.09,17.64,17.8,1662700
FOF,20190402,12.49,12.53,12.34,12.39,93400
FOR,20190402,17.66,17.66,17.18,17.47,15900
FPA.U,20190402,10.3736,10.4,10.3736,10.4,2100
FPA.W,20190402,1.48,1.48,1.45,1.45,1100
FPAC,20190402,9.99,9.99,9.95,9.99,27200
FPF,20190402,21.95,22.22,21.945,22.17,161100
FPH,20190402,7.64,7.69,7.5,7.55,59600
FPI,20190402,6.62,6.645,6.4506,6.5,175000
FPI-B,20190402,23.42,23.67,23.28,23.31,33300
FPL,20190402,9.23,9.26,9.14,9.1401,273600
FR,20190402,35.5,35.79,35.14,35.68,916500
FRA,20190402,12.59,12.67,12.56,12.62,183700
FRC,20190402,102.6,104.26,102.33,103.7,969700
FRC-F,20190402,26.1525,26.23,25.8401,25.98,6800
FRC-G,20190402,25.72,25.72,25.4003,25.52,22000
FRC-H,20190402,24.71,24.75,24.53,24.74,6000
FRC-I,20190402,25.05,25.12,24.91,25.1,48400
FRO,20190402,6.7,6.78,6.63,6.77,264700
FRT,20190402,137.07,138.01,134.84,137.61,316900
FRT-C,20190402,24,24,23.8708,24,15700
FSB,20190402,29.87,30.11,29.55,29.6,40200
FSD,20190402,14.55,14.61,14.55,14.61,87100
FSK,20190402,6.15,6.27,6.15,6.18,3398800
FSM,20190402,3.26,3.26,3.175,3.2,1743200
FSS,20190402,26.31,26.45,25.73,25.87,245400
FT,20190402,7.02,7.03,6.99,7,100300
FTAI,20190402,17.15,17.21,17.1,17.16,115100
FTCH,20190402,26.89,26.9,26.39,26.53,893500
FTI,20190402,24.25,24.51,23.9,23.96,3037700
FTK,20190402,3.29,3.355,3.27,3.32,204300
FTS,20190402,37.06,37.06,36.69,36.9,467000
FTSI,20190402,10.21,10.48,10.06,10.16,439300
FTV,20190402,85.39,85.81,85,85.68,755700
FTV-A,20190402,1065.6,1071.4,1065.33,1071.4,1000
FUL,20190402,49.79,50,49.15,49.53,256600
FUN,20190402,52.65,52.73,51.71,51.82,208000
G,20190402,35.45,35.71,35.39,35.47,1157700
GAB,20190402,6.17,6.19,6.13,6.17,392600
GAB-D,20190402,26.06,26.06,26.03,26.03,1000
GAB-G,20190402,23.75,23.83,23.65,23.709,8100
GAB-H,20190402,24.0407,24.2092,24,24.2,7600
GAB-J,20190402,25.7675,25.9485,25.7675,25.9485,7100
GAM,20190402,33.54,33.69,33.54,33.59,44800
GAM-B,20190402,26.49,26.5,26.3,26.5,8600
GATX,20190402,77.15,77.62,76.27,76.95,174400
GBAB,20190402,22.88,23.11,22.73,23.04,61600
GBL,20190402,20.9,21.095,20.43,20.68,33600
GBX,20190402,33.18,33.86,33.01,33.03,388900
GCAP,20190402,6.38,6.59,6.36,6.46,120000
GCI,20190402,10.69,10.72,10.54,10.71,560400
GCO,20190402,45.42,45.45,44.43,44.61,228200
GCP,20190402,29.6,29.83,29.16,29.32,969400
GCV,20190402,5.23,5.23,5.19,5.2,39900
GD,20190402,171.92,172.203,169.52,169.94,1367800
GDDY,20190402,75.69,75.93,74.75,75.8,1295000
GDI,20190402,28,28.1,27.67,27.83,501000
GDL,20190402,9.48,9.59,9.48,9.55,56100
GDL-C,20190402,50.5007,50.5007,50.5007,50.5007,100
GDO,20190402,16.75,16.75,16.615,16.65,36300
GDOT,20190402,61.78,61.99,60.47,61.5,728000
GDV,20190402,21.51,21.54,21.42,21.47,245800
GDV-A,20190402,26.02,26.02,25.92,25.9627,3100
GDV-D,20190402,26.2053,26.2053,26.2053,26.2053,100
GDV-G,20190402,25.2181,25.2379,25.04,25.04,7700
GE,20190402,10.06,10.28,10.04,10.24,51748000
GEF,20190402,42.26,42.26,41.06,41.16,155500
GEF.B,20190402,50.52,50.52,49.19,49.61,7500
GEL,20190402,23.37,23.83,23.2301,23.36,600400
GEN,20190402,1.45,1.46,1.39,1.39,158100
GEO,20190402,19.52,19.6,19.29,19.57,784000
GER,20190402,5.65,5.71,5.63,5.69,156500
GES,20190402,19.38,19.425,18.61,18.69,1391700
GF,20190402,14.16,14.1996,14.16,14.195,9800
GFF,20190402,18.93,19.02,18.61,18.85,127900
GFI,20190402,3.75,3.775,3.66,3.7,3886200
GFY,20190402,15.9795,16.05,15.9795,15.9982,3000
GGB,20190402,4.2,4.24,4.115,4.17,13691000
GGG,20190402,50.97,50.97,50.65,50.83,462100
GGM,20190402,20.53,20.74,19.7,20.25,62500
GGT,20190402,8.47,8.47,8.37,8.4,49700
GGT-B,20190402,26.109,26.109,26.109,26.109,0
GGT-E,20190402,24.22,24.4,24.1937,24.3616,12400
GGZ,20190402,11.87,11.87,11.8101,11.82,3700
GGZ-A,20190402,25.2895,25.2895,25.2895,25.2895,1000
GHC,20190402,685.17,687,681.1,683.09,21900
GHG,20190402,14.62,14.62,14.2309,14.47,25400
GHL,20190402,22.14,22.17,21.8,22.07,167800
GHM,20190402,20.37,20.37,19.96,19.97,29300
GHY,20190402,13.99,14,13.94,13.94,236700
GIB,20190402,69.22,69.65,69.12,69.56,143200
GIL,20190402,36.6,36.84,36.18,36.79,522300
GIM,20190402,6.36,6.36,6.31,6.34,267700
GIS,20190402,50.99,51.01,50.65,50.98,4857300
GJH,20190402,9.4,9.44,9.384,9.384,900
GJO,20190402,23.08,23.08,23.05,23.05,1100
GJP,20190402,21.52,21.75,21.51,21.75,1200
GJR,20190402,22.5,22.5,22.5,22.5,100
GJS,20190402,20.2045,20.2045,20.2045,20.2045,0
GJT,20190402,20.265,20.265,20.265,20.265,200
GKOS,20190402,76.58,78.39,75.33,78.35,470500
GLO-A,20190402,24.85,24.85,24.8,24.8083,18300
GLO-B,20190402,24.15,24.33,24.15,24.315,10500
GLO-C,20190402,24.3,24.3,24.1,24.24,21600
GLO-G,20190402,26.53,26.6,26.4,26.4,6400
GLOB,20190402,69.55,73.12,68.68,72.64,240700
GLOG,20190402,16.74,17.175,16.575,16.75,1007900
GLOP,20190402,22.5,22.9,22.33,22.83,174400
GLP,20190402,19.5,20,19.411,19.78,129800
GLP-A,20190402,25.38,25.44,25.38,25.44,5400
GLT,20190402,14.8,14.82,14.57,14.66,306600
GLW,20190402,34.01,34.15,33.91,34.02,2914100
GM,20190402,37.83,38.01,37.61,37.81,5667100
GME,20190402,10.37,10.41,10.09,10.1,8665900
GMED,20190402,48.25,48.37,46.75,47.41,836200
GMR-A,20190402,25.82,25.9,25.775,25.85,8100
GMRE,20190402,9.89,9.89,9.68,9.86,247000
GMS,20190402,15.26,15.38,15.05,15.24,162400
GMTA,20190402,26.15,26.28,25.94,26.2,24200
GMZ,20190402,8.16,8.21,8.14,8.19,91200
GNC,20190402,2.55,2.585,2.46,2.49,1206800
GNE,20190402,8.47,8.6713,8.45,8.45,116900
GNE-A,20190402,8.22,8.24,8.1577,8.2,9000
GNK,20190402,7.95,8.05,7.64,7.72,209200
GNL,20190402,18.94,19.18,18.77,19.15,555800
GNL-A,20190402,25.65,25.75,25.61,25.71,8500
GNRC,20190402,52.72,52.72,51.67,52.15,194100
GNT,20190402,5.6,5.61,5.55,5.58,40000
GNT-A,20190402,23.7,23.7,23.6501,23.685,3400
GNW,20190402,3.97,3.98,3.89,3.91,2091400
GOF,20190402,19.78,19.78,19.63,19.69,124300
GOL,20190402,13.23,13.255,12.87,13.07,615200
GOLD,20190402,13.41,13.56,13.38,13.46,14417600
GOLF,20190402,22.78,22.78,22.3,22.54,132700
GOOS,20190402,48.17,48.46,47.85,47.94,963700
GPC,20190402,112.78,113.07,112.16,112.49,800800
GPI,20190402,66.4,66.4,64.62,65.66,163400
GPJA,20190402,25.08,25.1493,25.02,25.02,24800
GPK,20190402,12.82,12.84,12.68,12.72,2616100
GPM,20190402,7.93,7.93,7.84,7.88,203000
GPMT,20190402,18.7,18.72,18.54,18.69,456800
GPN,20190402,138.73,139.15,138.26,138.8,788800
GPRK,20190402,17.4,17.4,16.95,17.24,122900
GPS,20190402,25.99,26.14,25.8,25.8,3511300
GPX,20190402,12.1,12.35,12.05,12.3,64200
GRA,20190402,78.58,78.87,78.07,78.32,468900
GRA.U,20190402,10.15,10.15,10.15,10.15,0
GRA.W,20190402,0.33,0.33,0.33,0.33,0
GRAF,20190402,9.98,9.98,9.87,9.87,300
GRAM,20190402,3.63,3.68,3.54,3.57,132100
GRC,20190402,34.38,34.38,33.66,34.13,36100
GRP.U,20190402,47.55,48.14,47.45,47.63,13900
GRUB,20190402,70.6,71.15,69.88,70.58,1208700
GRX,20190402,10.52,10.52,10.44,10.52,23100
GRX-A,20190402,25.55,25.6153,25.55,25.6153,600
GRX-B,20190402,25.89,25.89,25.89,25.89,0
GS,20190402,196.24,197.76,195.4,197.5,2246500
GS-A,20190402,19.25,19.47,19.23,19.38,48500
GS-C,20190402,19.74,20.1,19.74,20,36600
GS-D,20190402,19.48,19.64,19.355,19.579,92500
GS-J,20190402,26.18,26.26,26.0934,26.24,76200
GS-K,20190402,27.6,27.63,27.53,27.63,68000
GS-N,20190402,26.33,26.37,26.3,26.37,48700
GSA.U,20190402,10.59,10.65,10.5,10.65,10700
GSA.W,20190402,1.4,1.56,1.4,1.56,4700
GSAH,20190402,10.01,10.01,9.99,10,31600
GSBD,20190402,20.88,21.01,20.7809,20.95,83900
GSH,20190402,19.29,19.31,19.09,19.31,19400
GSK,20190402,42.08,42.1999,41.86,41.88,3132900
GSL,20190402,5.84,5.99,5.84,5.9,4700
GSL-B,20190402,20.79,21.252,20.54,20.6,6900
GTES,20190402,15.72,15.79,15.41,15.53,331000
GTN,20190402,22,22,21.52,21.8,427100
GTN.A,20190402,21.88,22,21.4955,21.98,1400
GTS,20190402,22.84,23.43,22.43,23.26,98200
GTT,20190402,37.5,37.58,36.7,37.29,327800
GTX,20190402,15.58,15.89,15.42,15.86,334500
GTY,20190402,32.02,32.35,31.75,32.24,108000
GUT,20190402,6.97,7.06,6.92,7.03,166100
GUT-A,20190402,26.26,26.26,26.26,26.26,0
GUT-C,20190402,25.8,25.9945,25.5,25.54,1600
GVA,20190402,44.81,45.2,43.78,43.79,285300
GWB,20190402,32.6,32.67,32.35,32.42,301600
GWR,20190402,89.58,89.58,88.41,89.22,289900
GWRE,20190402,98.58,99.67,98.14,99.3,572700
GWW,20190402,310.92,313.32,308.58,311.27,441900
GYC,20190402,21.03,21.03,21.03,21.03,0
H,20190402,73.75,74.78,73.6263,74.65,495600
HAE,20190402,89.65,89.65,87.78,88.5,685800
HAL,20190402,30.11,30.72,29.93,29.94,11866400
HASI,20190402,25.4,25.53,25.16,25.37,395200
HBB,20190402,21.06,21.36,20.83,21.06,28300
HBI,20190402,18.22,18.25,17.81,17.91,3235100
HBM,20190402,7.35,7.46,7.28,7.44,798000
HCA,20190402,131.83,131.95,129.67,130.65,958300
HCC,20190402,31.27,31.275,30.33,31.02,1343100
HCFT,20190402,3.4,3.455,3.4,3.42,157600
HCHC,20190402,2.47,2.49,2.4,2.45,373300
HCI,20190402,42.29,42.35,41.385,42.11,48000
HCXY,20190402,24.85,25.1,24.85,24.91,11000
HCXZ,20190402,24.6,24.75,24.57,24.7,16100
HD,20190402,195.5,195.5,194.015,194.31,2717800
HDB,20190402,57.575,58.045,57.3775,57.795,645400
HE,20190402,40.63,40.64,40.3,40.52,319600
HEI,20190402,98.04,98.275,97.14,97.75,279300
HEI.A,20190402,86.6,86.6,84.58,85.15,196000
HEP,20190402,27.15,27.41,26.9703,27.18,99000
HEQ,20190402,15.02,15.04,14.78,14.9,27000
HES,20190402,61.55,61.55,60.12,60.35,3058500
HESM,20190402,21.3,21.3,20.88,20.9,128500
HFC,20190402,49.08,49.5,48.45,48.84,2839000
HFRO,20190402,13.46,13.605,13.44,13.55,207500
HGH,20190402,28.27,28.3885,28.26,28.33,47500
HGLB,20190402,12.91,12.9822,12.86,12.95,73000
HGV,20190402,31.89,32.02,31.63,31.88,590900
HHC,20190402,110.2,110.66,108.78,110.12,156700
HHS,20190402,3.72,3.72,3.5743,3.58,4000
HI,20190402,41.85,41.94,41.4305,41.84,155600
HIE,20190402,11.53,11.544,11.48,11.48,122200
HIG,20190402,49.87,49.99,49.42,49.51,1605800
HIG-G,20190402,27.08,27.08,26.77,26.79,51400
HII,20190402,212.78,213.01,210.545,210.82,267500
HIL,20190402,2.9,2.9,2.68,2.72,181800
HIO,20190402,4.85,4.87,4.85,4.87,188900
HIW,20190402,46.71,46.94,45.91,46.54,845600
HIX,20190402,6.56,6.62,6.56,6.58,147400
HJV,20190402,6.38,6.6,6.35,6.5973,4100
HL,20190402,2.24,2.27,2.21,2.23,3410400
HL-B,20190402,55.88,55.88,55.88,55.88,100
HLF,20190402,53.17,53.39,52.5,52.74,1515400
HLI,20190402,46.7,46.7,45.98,46.17,244100
HLT,20190402,84.1,85.22,83.86,85.04,3389100
HLX,20190402,8.22,8.29,7.95,8.01,851100
HMC,20190402,28,28.09,27.89,28,308900
HMI,20190402,13.9,13.978,13.205,13.33,120000
HML-A,20190402,25.73,25.81,25.72,25.8,9900
HMLP,20190402,19.17,19.5,19.1413,19.46,88400
HMN,20190402,35.74,35.99,35.33,35.45,177400
HMY,20190402,1.82,1.85,1.79,1.8,5982300
HNGR,20190402,19.09,19.675,18.93,19.5,239700
HNI,20190402,37.05,37.05,36.35,36.47,197300
HNP,20190402,23.38,23.74,23.38,23.65,49100
HOG,20190402,36.99,37.8,36.65,37.78,2253600
HOME,20190402,18.53,18.98,18.41,18.66,1620600
HON,20190402,161.32,161.55,159.86,161.04,3332600
HOS,20190402,1.3,1.3,1.18,1.2,407900
HOV,20190402,12.51,12.78,12.2,12.58,180100
HP,20190402,57.53,57.87,56.77,57,978400
HPE,20190402,15.93,16.01,15.815,15.82,6484600
HPF,20190402,22.11,22.2,22.05,22.1701,29800
HPI,20190402,22.71,22.89,22.61,22.83,62000
HPP,20190402,34.4,34.645,33.94,34.64,560900
HPQ,20190402,20.14,20.195,19.67,19.72,16597200
HPR,20190402,2.27,2.295,2.2,2.24,913200
HPS,20190402,18.93,18.95,18.85,18.93,31200
HQH,20190402,20.48,20.65,20.46,20.6,142000
HQL,20190402,17.02,17.26,17.02,17.23,86000
HR,20190402,32,32.22,31.52,32.19,741700
HRB,20190402,24.41,24.49,24.175,24.44,2651700
HRC,20190402,105.96,105.96,104.87,105.42,318000
HRI,20190402,40.17,40.36,39.01,39.64,192800
HRL,20190402,43.75,43.77,43.05,43.08,3067100
HRTG,20190402,14.73,14.83,14.56,14.69,216100
HSB-A,20190402,26.06,26.17,25.92,25.93,98000
HSBC,20190402,42.16,42.2999,42.07,42.15,2878400
HSC,20190402,20.7,20.92,20.47,20.63,443200
HST,20190402,19.34,19.49,19.2,19.44,8707900
HSY,20190402,113.97,114.83,113.05,114.75,1012700
HT,20190402,17.31,17.62,17.17,17.58,264200
HT-C,20190402,24.05,24.14,24,24.14,3100
HT-D,20190402,22.8,22.96,22.6,22.9,29200
HT-E,20190402,23.6,23.77,23.38,23.45,4100
HTA,20190402,28.38,28.615,28.04,28.6,1161100
HTD,20190402,24.96,25.05,24.8501,25,59500
HTFA,20190402,25.7002,25.7039,25.7002,25.7039,400
HTGC,20190402,12.74,12.8101,12.72,12.76,566800
HTH,20190402,18.54,18.63,18.41,18.5,216900
HTY,20190402,6.96,6.96,6.88,6.89,37100
HTZ,20190402,17.51,17.81,17.3,17.44,2078800
HUBB,20190402,119.54,120.25,118.06,120.17,411800
HUBS,20190402,166.75,170.9599,164.7665,170.9,494800
HUD,20190402,14.03,14.03,12.89,13.37,422800
HUM,20190402,270.01,270.91,261.74,262.32,1084200
HUN,20190402,23.2,23.37,22.91,22.97,2184200
HUYA,20190402,28.88,29.25,27.67,27.7,2696500
HVT,20190402,23.15,23.295,22.67,22.83,205300
HVT.A,20190402,23.15,23.15,23.15,23.15,0
HXL,20190402,70.45,70.59,70.09,70.14,328000
HY,20190402,64.93,65.02,63.67,64.82,48200
HYB,20190402,8.65,8.68,8.551,8.56,24600
HYI,20190402,14.76,14.88,14.72,14.8,105100
HYT,20190402,10.34,10.37,10.32,10.33,312100
HZN,20190402,2.05,2.05,1.88,1.92,192700
HZO,20190402,19.09,19.14,18.8,19,190100
I,20190402,15.25,16.35,15.0663,15.35,2745100
IAE,20190402,9.13,9.16,9.1,9.16,32200
IAG,20190402,3.4,3.43,3.36,3.4,3262100
IBA,20190402,46.45,46.8,45.82,45.92,14200
IBM,20190402,143.35,143.95,142.6,143,2404700
IBN,20190402,11.42,11.585,11.4,11.54,10553100
IBP,20190402,48.31,48.5,47.5,48.22,122200
ICD,20190402,2.77,2.82,2.73,2.8,78700
ICE,20190402,77.15,77.7,76.96,77.37,2430600
ICL,20190402,5.26,5.3,5.23,5.29,306300
IDA,20190402,100,100,98.33,98.65,241600
IDE,20190402,12.38,12.3899,12.31,12.36,54500
IDT,20190402,6.74,6.75,6.54,6.63,44000
IEX,20190402,155.91,156.25,154.55,154.82,216900
IFF,20190402,131,132.1,129.96,130.53,929400
IFFT,20190402,50.98,51,50.615,50.69,160000
IFN,20190402,21.7,21.7299,21.42,21.44,84100
IGA,20190402,10.5,10.56,10.42,10.42,83300
IGD,20190402,6.47,6.48,6.44,6.44,232400
IGI,20190402,20.27,20.58,20.27,20.58,12600
IGR,20190402,7.48,7.48,7.44,7.47,210000
IGT,20190402,13.49,13.57,13.275,13.44,2772800
IHC,20190402,34.73,34.73,33.75,33.99,7300
IHD,20190402,7.89,7.98,7.81,7.98,113900
IHG,20190402,61.94,62.5,61.82,62.47,77800
IHIT,20190402,10.26,10.2796,10.18,10.2,20900
IHTA,20190402,9.99,9.99,9.88,9.899,18200
IID,20190402,6.1,6.1,6.04,6.04,19900
IIF,20190402,21.01,21.125,21.01,21.02,36000
IIM,20190402,14.48,14.5,14.43,14.47,96800
IIP-A,20190402,29.85,30.66,29.1498,29.94,10000
IIPR,20190402,79.5,79.75,76.16,76.9,698700
IMAX,20190402,22.71,22.74,21.77,22.03,576700
INB,20190402,8.53,8.54,8.46,8.49,57100
INF,20190402,12.44,12.5,12.37,12.5,43200
INFY,20190402,11.16,11.26,11.1,11.18,7661500
ING,20190402,12.54,12.61,12.485,12.55,2821000
INGR,20190402,94.36,94.93,93.09,93.17,360400
INN,20190402,11.58,11.66,11.4748,11.63,538800
INN-D,20190402,25.5752,25.5752,25.15,25.2,7600
INN-E,20190402,23.35,23.39,23.22,23.39,15400
INS-A,20190402,24.96,24.96,24.96,24.96,200
INSI,20190402,19.04,19.38,19.04,19.17,26100
INSP,20190402,51.75,51.75,49.46,50.65,346100
INST,20190402,46.92,46.97,46.12,46.94,130700
INSW,20190402,17.28,17.405,17,17.15,147100
INT,20190402,29.09,29.26,28.9,29.2,309200
INVH,20190402,24.36,24.45,24.14,24.41,3122000
INXN,20190402,66.51,67.49,66.505,67.4,512400
IO,20190402,16.35,16.4,15.63,16.05,177300
IP,20190402,47.65,47.72,46.91,47.13,1979600
IPG,20190402,21.23,21.26,20.97,21,3074100
IPHI,20190402,45.07,45.29,44.37,44.8,446500
IPI,20190402,3.83,3.83,3.68,3.7,453000
IQI,20190402,12.15,12.2507,12.13,12.16,98300
IQV,20190402,144.24,144.97,143.84,144.3,771500
IR,20190402,110.45,111,109.52,110.26,883700
IRE-C,20190402,24.98,25,24.8,25,2100
IRET,20190402,61,61.67,60.415,61.28,52600
IRL,20190402,8.9,9.15,8.83,8.83,8100
IRM,20190402,35.68,35.78,35.3,35.78,1805900
IRR,20190402,5.33,5.335,5.2602,5.27,75700
IRS,20190402,10.5913,10.8799,10.09,10.77,91300
IRT,20190402,10.79,10.94,10.74,10.89,489100
ISD,20190402,14.22,14.25,14.22,14.22,82000
ISG,20190402,25.64,25.75,25.6,25.68,23000
IT,20190402,154.5,154.9202,152.77,153.1,397700
ITCB,20190402,13.4058,13.4058,13.0604,13.1,3700
ITGR,20190402,76.7,76.74,75.495,76.5,291300
ITT,20190402,59.58,59.58,58.84,59.33,326500
ITUB,20190402,8.85,8.85,8.68,8.77,14570300
ITW,20190402,148.73,149.12,147.17,148.74,1094500
IVC,20190402,8.03,8.14,7.8,8.03,451900
IVH,20190402,13.68,13.89,13.68,13.8,53100
IVR,20190402,15.97,15.99,15.845,15.87,739600
IVR-A,20190402,25.4194,25.56,25.35,25.449,16100
IVR-B,20190402,26.2438,26.5,26.2438,26.36,7800
IVR-C,20190402,24.9,24.99,24.8,24.97,30900
IVZ,20190402,19.92,20.05,19.76,19.85,3475000
IX,20190402,72.89,72.89,72.42,72.57,34700
JAG,20190402,10.8,10.93,10.67,10.79,1466600
JAX,20190402,9.85,9.93,9.81,9.9,21300
JBGS,20190402,41.7,41.99,41.25,41.96,384600
JBK,20190402,26.5,26.5,26.5,26.5,0
JBL,20190402,28.26,28.43,27.82,28.31,2200200
JBN,20190402,6.7725,6.7725,6.4,6.4,5100
JBR,20190402,6.82,6.82,6.5129,6.6,2400
JBT,20190402,93.37,94.26,92.62,93.46,132300
JCA-B,20190402,25.2481,25.2481,25.1701,25.1701,2400
JCAP,20190402,21.15,21.15,20.73,20.91,202600
JCE,20190402,14.21,14.215,14.0315,14.09,47900
JCI,20190402,37.02,37.02,36.36,36.5,5215400
JCO,20190402,9.66,9.67,9.64,9.67,27100
JCP,20190402,1.46,1.48,1.42,1.45,4439300
JDD,20190402,10.47,10.47,10.41,10.43,43700
JE,20190402,3.46,3.46,3.4,3.43,111100
JE-A,20190402,20.95,20.95,20.76,20.8987,5200
JEC,20190402,77.1,77.1,76.03,76.59,646100
JEF,20190402,19.27,19.41,19.175,19.38,1505500
JELD,20190402,18.26,18.26,17.92,18.05,226900
JEMD,20190402,8.78,8.78,8.65,8.72,31300
JEQ,20190402,7.04,7.04,6.8001,6.99,14400
JFR,20190402,9.73,9.78,9.7,9.77,162500
JGH,20190402,15.29,15.319,15.26,15.27,45500
JHAA,20190402,10.28,10.3,10.2,10.2564,4300
JHB,20190402,9.76,9.801,9.76,9.76,36800
JHG,20190402,25.1,25.51,25.01,25.21,904900
JHI,20190402,15.9,15.96,15.85,15.85,14400
JHS,20190402,14.2,14.25,14.02,14.14,15100
JHX,20190402,12.9,12.98,12.88,12.98,22100
JHY,20190402,9.95,10.02,9.95,10.02,18000
JILL,20190402,5.45,5.5,5.35,5.39,540300
JKS,20190402,18.85,19.6,18.59,19.3,968500
JLL,20190402,155.15,155.15,153.02,153.95,350900
JLS,20190402,23.37,23.37,23.23,23.23,33100
JMEI,20190402,2.35,2.37,2.28,2.28,872700
JMF,20190402,9.77,9.9,9.72,9.9,257400
JMLP,20190402,7.01,7.044,6.97,7.035,64000
JMM,20190402,7.149,7.149,7.0725,7.08,4800
JMP,20190402,3.9,3.99,3.8,3.8,41300
JMPD,20190402,25.02,25.0694,24.98,25.065,6500
JMT,20190402,22.55,22.55,22.4,22.4,11000
JNJ,20190402,139.01,139.01,136.91,137.71,5517700
JNPR,20190402,27.25,27.48,27,27.13,3234200
JOE,20190402,16.59,16.62,16.3662,16.59,79300
JOF,20190402,8.92,8.92,8.87,8.89,21900
JP,20190402,3.8,3.8,3.6803,3.7,73900
JPC,20190402,9.64,9.73,9.6378,9.71,263600
JPI,20190402,22.68,22.89,22.62,22.78,77500
JPM,20190402,104.6,105.44,104.33,105.14,10295400
JPM-C,20190402,26.49,26.57,26.36,26.57,110600
JPM-D,20190402,25.88,25.99,25.84,25.99,141600
JPM-F,20190402,26.02,26.04,26,26.02,48600
JPM-G,20190402,26.35,26.35,26.2358,26.27,38100
JPM-H,20190402,26.27,26.4,26.23,26.35,104000
JPS,20190402,9.12,9.24,9.109,9.21,462000
JPT,20190402,22.93,23.23,22.93,23.23,15100
JQC,20190402,7.9,7.92,7.88,7.88,494200
JRI,20190402,16.12,16.12,16.05,16.07,63900
JRO,20190402,9.68,9.769,9.65,9.75,231100
JRS,20190402,10.38,10.44,10.34,10.43,63600
JSD,20190402,15.56,15.71,15.5,15.71,53200
JT,20190402,5.02,5.065,4.83,4.86,444100
JTA,20190402,11.78,11.922,11.72,11.79,37100
JTD,20190402,16.39,16.39,16.05,16.1,44300
JW.A,20190402,43.98,44.2845,43.82,44.07,228400
JW.B,20190402,44.18,44.18,44.18,44.18,100
JWN,20190402,44.95,44.99,43.88,43.94,3105800
K,20190402,56.22,56.61,55.9115,56.35,4093000
KAI,20190402,88.49,88.98,87.27,88.5,42400
KAMN,20190402,59.19,59.69,58.73,58.84,92200
KAR,20190402,20.3674,20.4129,19.7917,19.9545,3010000
KB,20190402,39.27,39.4782,38.99,39.22,231100
KBH,20190402,24.15,24.225,23.77,24.15,1677600
KBR,20190402,19.91,19.91,19.425,19.46,1188500
KDMN,20190402,2.78,2.865,2.7,2.84,603900
KDP,20190402,27.73,27.77,27.33,27.37,2041100
KEM,20190402,17.87,18,17.33,17.99,1375200
KEN,20190402,19.65,19.65,19.4,19.4,1300
KEP,20190402,13.2,13.28,13.16,13.17,187100
KEX,20190402,76.85,77.31,75.42,75.62,234700
KEY,20190402,16.31,16.64,16.255,16.47,10761300
KEY-I,20190402,26.68,26.68,26.56,26.65,148400
KEY-J,20190402,24.81,24.89,24.785,24.86,67600
KEYS,20190402,89.27,89.6,88.39,89.29,1471500
KF,20190402,30.02,30.1899,30.02,30.05,3200
KFS,20190402,3.11,3.11,2.82,2.87,34400
KFY,20190402,45.83,46.12,45.39,45.71,244500
KGC,20190402,3.35,3.4,3.33,3.36,7634700
KIM,20190402,18.15,18.33,17.94,18.32,3365700
KIM-J,20190402,24.7353,24.879,24.7353,24.86,20700
KIM-L,20190402,23.77,23.77,23.55,23.71,14600
KIM-M,20190402,23.39,23.59,23.31,23.53,42600
KIO,20190402,15.67,15.69,15.61,15.65,69400
KKR,20190402,23.75,23.89,23.16,23.25,4380000
KKR-A,20190402,26.95,27,26.809,26.86,30700
KKR-B,20190402,26.7218,26.95,26.7073,26.84,16200
KL,20190402,29.24,31.1,29.15,31.01,1811400
KMB,20190402,122.51,123.24,122.07,122.65,1167400
KMF,20190402,12.01,12.135,12,12.09,171700
KMI,20190402,20.02,20.075,19.895,20.05,13659200
KMPR,20190402,77.72,77.788,76.65,77.52,341400
KMT,20190402,38.02,38.21,37.4,38.14,675900
KMX,20190402,69.11,70.7,68.97,69.79,2409700
