<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FEDU,20190607,2.18,2.21,2.15,2.19,2400
FEI,20190607,11.62,11.63,11.49,11.52,92600
FENG,20190607,3.45,3.5399,3.41,3.44,30700
FEO,20190607,13.81,13.9,13.81,13.89,5400
FET,20190607,3.66,3.7,3.54,3.63,570800
FF,20190607,10.53,10.73,10.4906,10.6,76900
FFA,20190607,14.83,15.2771,14.83,15.22,129600
FFC,20190607,19.96,20.09,19.88,20.08,126400
FFG,20190607,64.16,64.24,62.71,62.71,19300
FG,20190607,8.26,8.36,8.14,8.18,620600
FG.W,20190607,1.445,1.445,1.445,1.445,0
FGB,20190607,6.05,6.07,6,6.05,43900
FGP,20190607,1.12,1.16,1.1,1.1,250600
FHN,20190607,14.07,14.095,13.92,14.01,2279500
FHN-A,20190607,26.15,26.28,26.15,26.15,13000
FI,20190607,6.04,6.155,5.97,6.1,916200
FICO,20190607,314.25,316.25,311.11,313.15,372200
FIF,20190607,15.68,15.79,15.56,15.6,79000
FII,20190607,31.94,32.235,31.74,31.76,670100
FINS,20190607,20.01,20.07,20.01,20.07,12800
FIS,20190607,122,123.05,122,122.54,3003800
FIT,20190607,4.41,4.49,4.32,4.46,3870500
FIV,20190607,8.85,8.86,8.8064,8.84,52000
FIX,20190607,49.21,49.81,49.09,49.28,110600
FL,20190607,40.75,42.61,40.75,42.2,4358200
FLC,20190607,20,20.36,19.98,20.26,59600
FLO,20190607,22.73,22.89,22.68,22.77,735900
FLOW,20190607,37.52,38.11,37.15,37.97,117300
FLR,20190607,29.5,29.76,29.145,29.39,1377800
FLS,20190607,49.01,49.44,48.84,49.29,1045000
FLT,20190607,251.33,259.7273,251.02,258.99,1490900
FLY,20190607,16.13,16.49,16.0549,16.45,341300
FMC,20190607,80,80.88,79.14,80.72,1204800
FMN,20190607,13.76,13.78,13.7125,13.75,12100
FMO,20190607,9.7,9.751,9.62,9.66,123400
FMS,20190607,37.68,37.87,37.55,37.63,306200
FMX,20190607,96.66,96.91,96,96.53,118400
FMY,20190607,13.75,13.77,13.75,13.77,4500
FN,20190607,45.9,47.23,45.84,46.42,302700
FNB,20190607,11.41,11.5,11.36,11.44,2298800
FNB-E,20190607,28.21,28.21,28.09,28.2,5600
FND,20190607,37.2,37.64,36.39,36.68,891800
FNF,20190607,40,40.25,39.545,39.81,1190000
FNV,20190607,78.93,79,77.38,77.41,431000
FOE,20190607,14.51,14.57,14.3,14.5,305900
FOF,20190607,12.43,12.85,12.43,12.81,129400
FOR,20190607,17.83,18.66,17.51,18.43,46100
FPA.U,20190607,10.57,10.57,10.57,10.57,0
FPA.W,20190607,1.2938,1.2938,1.2938,1.2938,100
FPAC,20190607,10.05,10.05,10.05,10.05,100
FPF,20190607,22.02,22.12,22,22.07,151500
FPH,20190607,7.7,7.775,7.65,7.67,60800
FPI,20190607,6.43,6.46,6.34,6.36,156100
FPI-B,20190607,23.3,23.65,23.3,23.53,14900
FPL,20190607,9.02,9.0959,9.0093,9.05,72000
FR,20190607,36.44,36.67,36.27,36.48,545100
FRA,20190607,12.83,12.86,12.78,12.8,131600
FRC,20190607,98.58,98.6074,97.57,97.94,660500
FRC-F,20190607,26.0033,26.1082,26.0033,26.02,2700
FRC-G,20190607,25.67,25.84,25.58,25.84,11900
FRC-H,20190607,25.06,25.06,25.01,25.02,16700
FRC-I,20190607,25.95,26.04,25.8285,26.03,27300
FRO,20190607,7.89,7.925,7.77,7.81,553800
FRT,20190607,132.97,133.32,131.9,131.9,240200
FRT-C,20190607,25.08,25.08,25.02,25.05,6800
FSB,20190607,27.23,27.36,27.0572,27.16,32800
FSD,20190607,14.46,14.6,14.46,14.51,120000
FSK,20190607,6.01,6.04,5.98,6.03,1553700
FSLY,20190607,20.18,21.44,20.18,21.24,570500
FSM,20190607,2.65,2.66,2.58,2.59,1113200
FSS,20190607,25.36,25.75,25.29,25.62,121000
FT,20190607,7.04,7.11,7.04,7.1,78000
FTAI,20190607,15.04,15.2308,15.03,15.06,38900
FTCH,20190607,20.12,20.28,19.24,19.76,2799000
FTI,20190607,22.26,22.73,22.05,22.58,3351800
FTK,20190607,3.49,3.65,3.405,3.59,841400
FTS,20190607,39.02,39.21,38.93,39.06,401800
FTSI,20190607,5.76,5.92,5.44,5.77,1265700
FTV,20190607,79.83,79.946,78.87,78.97,1102100
FTV-A,20190607,1013.5,1013.5,1013.5,1013.5,1400
FUL,20190607,43.16,43.585,42.82,42.94,220800
FUN,20190607,50.35,50.6399,49.1,49.17,384200
G,20190607,37,37.12,36.8,36.98,2252300
GAB,20190607,6.23,6.27,6.21,6.24,737900
GAB-D,20190607,26.1484,26.17,26.1484,26.1564,2500
GAB-G,20190607,24.7,24.8,24.7,24.75,6300
GAB-H,20190607,24.89,24.89,24.7651,24.7651,900
GAB-J,20190607,26.2079,26.2079,26.01,26.01,600
GAM,20190607,34.17,34.59,34.17,34.48,47500
GAM-B,20190607,26.6218,26.6653,26.6218,26.6653,600
GATX,20190607,73.89,74.755,73.26,74.37,213400
GBAB,20190607,23.3,23.4399,23.15,23.35,60500
GBL,20190607,17.53,18,17.165,17.45,26900
GBX,20190607,28.57,28.68,28.08,28.36,349200
GCAP,20190607,3.88,3.9072,3.77,3.88,149500
GCI,20190607,8.01,8.29,7.97,8.25,1704500
GCO,20190607,43.45,44.4,43.16,43.8,234300
GCP,20190607,27.07,27.38,26.76,27.2,378500
GCV,20190607,4.95,5.01,4.95,4.99,56700
GD,20190607,173.15,174.38,172.48,173.97,973300
GDDY,20190607,72.85,73.67,72.63,73.2,835100
GDI,20190607,34,34.08,33.41,33.63,1039400
GDL,20190607,9.26,9.34,9.26,9.34,13900
GDL-C,20190607,50.61,50.7726,50.3,50.6,5900
GDO,20190607,16.55,16.65,16.55,16.61,30200
GDOT,20190607,48.99,50.56,48.98,49.64,627400
GDV,20190607,20.92,21.13,20.9101,21.11,106200
GDV-A,20190607,26.32,26.33,26.2872,26.33,500
GDV-D,20190607,26.2298,26.3,26.2298,26.2849,700
GDV-G,20190607,25.35,25.35,25.26,25.3,2900
GE,20190607,9.9,10.045,9.815,9.98,41084500
GEF,20190607,34.03,35.53,34.03,34.27,404500
GEF.B,20190607,42.71,43.75,41.86,42.5,18900
GEL,20190607,21.73,22.04,21.64,21.84,685900
GEN,20190607,1.25,1.27,1.25,1.26,113800
GEO,20190607,22.76,23.21,22.76,23.02,550300
GER,20190607,5.22,5.23,5.15,5.16,267100
GES,20190607,15.39,15.55,14.13,14.42,6870900
GF,20190607,13.7,13.82,13.7,13.72,26000
GFF,20190607,15.29,15.58,15.26,15.56,73900
GFI,20190607,5.13,5.15,5,5.05,8782200
GFY,20190607,16.1,16.12,16.07,16.07,12500
GGB,20190607,3.51,3.56,3.48,3.54,3987500
GGG,20190607,49.61,49.9,49.52,49.7,259200
GGM,20190607,20.95,21,20.88,20.89,27200
GGT,20190607,8.06,8.24,8.04,8.15,59900
GGT-B,20190607,26.1,26.21,26.1,26.21,1800
GGT-E,20190607,25.21,25.21,25.0954,25.149,1000
GGZ,20190607,11.32,11.43,11.2601,11.43,16300
GGZ-A,20190607,25.5955,25.781,25.5955,25.6901,3100
GHC,20190607,695.98,704.38,695.19,697.57,36700
GHG,20190607,11.22,11.59,11,11.27,67500
GHL,20190607,15.45,15.79,15.225,15.71,235300
GHM,20190607,20.65,20.72,20.3886,20.65,9200
GHY,20190607,14,14.08,13.9928,14.07,106800
GIB,20190607,74.76,75.78,74.76,75.43,141700
GIL,20190607,36.68,36.92,36.63,36.83,452900
GIM,20190607,6.29,6.32,6.262,6.3,253400
GIS,20190607,51.62,52.04,51.55,51.81,2749000
GIX.U,20190607,10.02,10.03,10.01,10.02,275600
GJH,20190607,9.78,9.78,9.7301,9.7301,1000
GJO,20190607,23,23.0065,22.9737,22.9737,1500
GJP,20190607,21.77,21.85,21.77,21.85,4200
GJR,20190607,22.4011,22.4011,22.4011,22.4011,100
GJS,20190607,20.26,20.28,20.25,20.25,6600
GJT,20190607,20.42,20.95,20.42,20.95,900
GKOS,20190607,68.57,69.74,68.44,69.15,282300
GLO-A,20190607,24.5,24.5201,24.4181,24.4181,20000
GLO-B,20190607,23.36,23.43,23.28,23.325,12000
GLO-C,20190607,23.94,23.94,23.47,23.67,44400
GLO-G,20190607,26.65,26.6727,26.5,26.6325,9100
GLOB,20190607,92.06,93.54,92.05,93.17,146800
GLOG,20190607,14.23,14.33,13.84,13.84,326600
GLOP,20190607,21,21.19,20.85,20.94,119300
GLP,20190607,21.43,21.62,21.13,21.35,104400
GLP-A,20190607,26.1,26.2,26,26.1078,3000
GLT,20190607,16.07,16.64,16.05,16.45,175800
GLW,20190607,30.69,30.93,30.56,30.58,3028300
GM,20190607,35.31,35.55,35.15,35.49,6561000
GME,20190607,5.13,5.23,4.985,5.02,10591300
GMED,20190607,40.38,40.64,40.12,40.3,238400
GMR-A,20190607,26.1,26.1,26.07,26.07,1100
GMRE,20190607,10.91,11.01,10.85,10.9,164900
GMS,20190607,17.78,18.11,17.58,17.97,165800
GMTA,20190607,26.11,26.15,26.0601,26.1,10100
GMZ,20190607,7.53,7.6,7.5,7.56,176400
GNC,20190607,1.36,1.43,1.34,1.42,658500
GNE,20190607,9.8,9.91,9.535,9.6,195400
GNE-A,20190607,8.38,8.57,8.38,8.465,21000
GNK,20190607,7.57,7.78,7.45,7.75,160700
GNL,20190607,18.95,19.04,18.88,18.95,373200
GNL-A,20190607,25.64,25.65,25.55,25.61,8600
GNRC,20190607,59.18,60.4,59.03,60.22,528300
GNT,20190607,5.55,5.68,5.5202,5.67,142200
GNT-A,20190607,24.64,24.9,24.64,24.8997,5400
GNW,20190607,3.18,3.26,3.15,3.21,3395000
GOF,20190607,20.22,20.22,20.18,20.22,95200
GOL,20190607,15.15,15.61,15.12,15.45,1473700
GOLD,20190607,13.59,13.7,13.46,13.54,16418100
GOLF,20190607,24.72,25.16,24.62,24.87,558800
GOOS,20190607,33.02,34.24,32.75,34.15,2355600
GPC,20190607,101.16,103.14,100.86,102.29,890400
GPI,20190607,76.46,77.13,75.14,75.22,193600
GPJA,20190607,25.36,25.55,25.34,25.55,15200
GPK,20190607,14.1,14.34,14.05,14.21,7830000
GPM,20190607,8.04,8.13,8.03,8.08,160000
GPMT,20190607,18.97,18.98,18.84,18.89,287800
GPN,20190607,158.92,161.06,157.99,160.91,1469700
GPRK,20190607,17.6,17.8,17.33,17.38,366700
GPS,20190607,18,18.36,17.5801,18.21,8798700
GPX,20190607,14.29,14.55,14.18,14.41,38800
GRA,20190607,75.06,75.2,74.3,74.38,325800
GRA.U,20190607,10.34,10.34,10.33,10.34,81300
GRA.W,20190607,0.42,0.42,0.42,0.42,0
GRAF,20190607,9.95,9.97,9.95,9.97,2500
GRAM,20190607,3.31,3.35,3.28,3.33,87400
GRC,20190607,30.19,30.63,30.14,30.43,31300
GRP.U,20190607,46.18,46.5,46.025,46.28,8000
GRUB,20190607,63.6,66,62.9,65.22,2531900
GRX,20190607,10.23,10.35,10.23,10.33,22800
GRX-A,20190607,25.9044,25.9044,25.9044,25.9044,100
GRX-B,20190607,26.114,26.114,26.114,26.114,0
GS,20190607,189.88,190.61,188.52,189.81,1838900
GS-A,20190607,19.28,19.34,19.2204,19.32,32400
GS-C,20190607,20,20.14,20,20.09,14400
GS-D,20190607,19.8,19.91,19.8,19.9,155500
GS-J,20190607,26.12,26.27,26.12,26.22,57500
GS-K,20190607,27.36,27.51,27.3458,27.5,22500
GS-N,20190607,26.77,26.84,26.73,26.82,18700
GSA.U,20190607,10.55,10.55,10.525,10.55,33000
GSA.W,20190607,1.46,1.46,1.38,1.4,3600
GSAH,20190607,10.1,10.1,10.09,10.1,35100
GSBD,20190607,19.5,19.59,19.41,19.58,83200
GSH,20190607,17.51,17.76,17.51,17.54,7000
GSK,20190607,39.92,40.14,39.8,39.8,3377300
GSL,20190607,7,7.3,6.7801,7.23,32900
GSL-B,20190607,22.41,22.44,22.27,22.44,2700
GSX,20190607,10.07,10.7,8.53,10,3697400
GTES,20190607,11.3,11.32,10.93,11.11,284900
GTN,20190607,16.69,16.93,16.38,16.47,625800
GTN.A,20190607,16.1732,16.2402,16.1732,16.2402,1500
GTS,20190607,23.64,23.855,23.15,23.63,52000
GTT,20190607,23.22,23.8,22.89,23.55,373700
GTX,20190607,15.89,15.9805,15.41,15.71,489500
GTY,20190607,31.75,31.96,31.61,31.83,84200
GUT,20190607,7.05,7.07,6.99,7,111500
GUT-A,20190607,26.2,26.2,26.2,26.2,1400
GUT-C,20190607,25.95,25.9591,25.95,25.9539,1400
GVA,20190607,41.87,42.68,41.8,42.34,300300
GWB,20190607,32.19,32.53,32.1,32.36,233400
GWR,20190607,98,98.34,96.74,97.46,347300
GWRE,20190607,96.6,97.57,95.8145,97.02,900500
GWW,20190607,267.67,272.91,267,271.12,413600
GYC,20190607,20.78,20.95,20.7722,20.95,500
H,20190607,72.93,74.2,72.93,73.62,280600
HAE,20190607,103.5,104.41,102.66,103.72,446200
HAL,20190607,21.65,21.99,21.4332,21.63,15266400
HASI,20190607,26.09,26.33,26,26.23,390400
HBB,20190607,16.84,17.3899,16.81,17,39900
HBI,20190607,16.06,16.32,15.85,16.25,3833000
HBM,20190607,4.88,5.05,4.86,4.98,691300
HCA,20190607,126.71,129.1,126.65,128.41,1034900
HCC,20190607,26.44,26.6,25.91,26.39,827200
HCFT,20190607,3.25,3.31,3.25,3.3099,13600
HCHC,20190607,2.44,2.44,2.32,2.34,235600
HCI,20190607,41.18,41.48,41.08,41.47,44900
HCR,20190607,1.84,1.86,1.55,1.82,3031700
HCXY,20190607,25.3,25.4,25.2822,25.32,10200
HCXZ,20190607,24.9,24.9,24.85,24.85,800
HD,20190607,197.2,199.02,196.21,197.3,3522300
HDB,20190607,64.13,64.595,63.655,64.375,470100
HE,20190607,43.25,43.53,42.78,42.81,312000
HEI,20190607,127.1,128.31,126.57,127.95,682400
HEI.A,20190607,102.54,102.95,101.72,102.27,274800
HEP,20190607,27.44,27.73,27.21,27.4,112200
HEQ,20190607,13.89,14.1,13.88,14.09,26300
HES,20190607,55.72,56.91,55.35,56.55,4557300
HESM,20190607,19.18,19.46,19.18,19.27,159700
HFC,20190607,40.16,40.42,39.71,40.09,1744700
HFRO,20190607,13.38,13.425,13.33,13.33,108600
HGH,20190607,28.43,28.6103,28.4203,28.44,37900
HGLB,20190607,11.3,11.41,11.21,11.39,79800
HGV,20190607,27.05,28.27,26.87,27.6,2841200
HHC,20190607,103.07,104.8,102.77,104.61,112700
HHS,20190607,2.91,2.91,2.76,2.76,2100
HI,20190607,38.91,39.245,38.63,38.73,129900
HIE,20190607,10.91,11.02,10.9,10.93,71700
HIG,20190607,55.04,55.42,54.95,54.97,1311700
HIG-G,20190607,26.85,27.32,26.7965,27.15,27400
HII,20190607,215.85,218.74,213.03,218.2,232200
HIL,20190607,2.73,2.76,2.64,2.7,338900
HIO,20190607,4.96,5,4.96,4.98,128600
HIW,20190607,44.87,44.94,44.5,44.55,460400
HIX,20190607,6.69,6.7,6.6516,6.69,207300
HJV,20190607,6.28,6.3,6.24,6.3,3100
HL,20190607,1.46,1.58,1.451,1.47,6147000
HL-B,20190607,49.77,49.77,49.5237,49.75,400
HLF,20190607,43.42,43.69,43.01,43.35,1542400
HLI,20190607,45.51,46.32,45.39,46.28,286400
HLT,20190607,91.39,93.38,91.39,92.51,1783000
HLX,20190607,7.8,7.81,7.3,7.73,1241300
HMC,20190607,25.48,25.63,25.46,25.58,396000
HMI,20190607,8.27,8.83,8.17,8.67,365200
HML-A,20190607,25.75,25.84,25.68,25.7,8700
HMLP,20190607,17.51,17.6478,17.32,17.5,58000
HMN,20190607,41.92,42.26,41.47,41.51,115700
HMY,20190607,1.95,1.96,1.87,1.89,3108500
HNGR,20190607,18.87,19.32,18.815,18.9,294200
HNI,20190607,35.29,35.88,35.16,35.57,96400
HNP,20190607,25,25.18,24.97,24.97,27500
HOG,20190607,34.48,34.96,34.195,34.65,1241600
HOME,20190607,7.85,7.97,7.465,7.61,17459500
HON,20190607,170.93,173.24,170.93,172.26,2028000
HOS,20190607,1.43,1.47,1.36,1.42,185600
HOV,20190607,8.96,9.21,8.41,8.45,214900
HP,20190607,51.67,52.385,50.615,51.89,1466000
HPE,20190607,13.98,14.16,13.89,14.09,8912000
HPF,20190607,22.58,22.6,22.44,22.59,27900
HPI,20190607,23.3,23.33,23.2353,23.33,57700
HPP,20190607,34.37,34.76,34.17,34.44,1048300
HPQ,20190607,19.68,19.98,19.659,19.71,8454400
HPR,20190607,1.84,1.88,1.79,1.83,549300
HPS,20190607,18.96,18.99,18.92,18.99,31900
HQH,20190607,19.23,19.25,19.02,19.22,197600
HQL,20190607,15.9,16,15.85,16,75500
HR,20190607,32.7,32.9,32.59,32.63,589400
HRB,20190607,27.31,27.515,27.16,27.21,2465700
HRC,20190607,103,103.795,102.35,103.4,249500
HRI,20190607,38.47,39.51,38.27,39.22,281900
HRL,20190607,41.73,42.23,41.67,42.05,2936300
HRTG,20190607,15.56,15.67,15.44,15.46,103600
HSB-A,20190607,26.02,26.15,26,26,118600
HSBC,20190607,41.45,41.6,41.4,41.46,1411600
HSC,20190607,26.86,27.17,26.43,27,338800
HST,20190607,18.21,18.43,18.15,18.34,7116700
HSY,20190607,137.65,139.34,137.61,138.01,1339300
HT,20190607,16.92,17.05,16.82,16.94,192700
HT-C,20190607,25.0554,25.0683,24.94,24.94,1100
HT-D,20190607,24.01,24.1,23.99,24.02,3200
HT-E,20190607,24,24.0722,23.975,24.0722,18600
HTA,20190607,29.14,29.21,28.82,28.87,1204700
HTD,20190607,24.77,24.92,24.75,24.8,40500
HTFA,20190607,25.48,25.6045,25.48,25.6045,300
HTGC,20190607,12.95,12.98,12.8,12.89,612200
HTH,20190607,20.54,20.61,20.37,20.38,261900
HTY,20190607,6.83,6.89,6.83,6.86,19600
HTZ,20190607,15.67,16.06,15.6101,15.89,1203700
HUBB,20190607,124.79,125.25,123.38,123.96,341000
HUBS,20190607,169.72,177.05,169.72,174.32,628500
HUD,20190607,13.16,13.4,13.12,13.37,106900
HUM,20190607,248.09,250.19,246.27,248.87,899600
HUN,20190607,19.08,19.18,18.78,18.81,1862200
HUYA,20190607,21.2,22.65,21.16,22.02,2459100
HVT,20190607,16.71,16.91,16.5625,16.79,139700
HVT.A,20190607,17.77,17.77,17.77,17.77,0
HXL,20190607,75.91,76.955,75.51,76.89,272300
HY,20190607,48.84,49.94,48.28,48.8,63300
HYB,20190607,8.73,8.78,8.7065,8.78,24800
HYI,20190607,14.8,14.95,14.8,14.89,37800
HYT,20190607,10.46,10.57,10.405,10.45,676400
HZN,20190607,3.36,4.125,3.36,4.03,126700
HZO,20190607,16.26,16.52,16.15,16.52,279000
I,20190607,18.11,18.565,17.46,18.39,1577900
IAE,20190607,8.95,9.02,8.66,9.02,36100
IAG,20190607,2.8,2.825,2.72,2.72,3556400
IBA,20190607,51.78,51.86,50.82,51.25,9700
IBM,20190607,132.47,134.72,132.21,133.31,2553300
IBN,20190607,11.94,11.98,11.895,11.95,4350600
IBP,20190607,52.9,54.36,52,54.15,152300
ICD,20190607,1.88,1.88,1.835,1.87,131600
ICE,20190607,85.29,85.85,85.28,85.38,1633100
ICL,20190607,5.2,5.2,5.17,5.2,103600
IDA,20190607,105,105.46,104.06,104.45,410500
IDE,20190607,11.86,11.99,11.86,11.9,44400
IDT,20190607,7.11,7.7312,7.09,7.69,86800
IEX,20190607,159.57,161.98,158.6799,161.58,599300
IFF,20190607,149,152.95,148.98,151.32,1338500
IFFT,20190607,55.35,56.1,55.13,55.66,67000
IFN,20190607,21.86,21.9068,21.76,21.8,63600
IGA,20190607,10.33,10.42,10.33,10.38,74900
IGD,20190607,6.31,6.37,6.31,6.34,315200
IGI,20190607,21.26,21.395,21.2367,21.39,12400
IGR,20190607,7.39,7.5,7.39,7.49,328300
IGT,20190607,12.72,13,12.69,12.9,3167500
IHC,20190607,37.37,38.207,37.37,38.2,4300
IHD,20190607,7.4,7.51,7.38,7.44,41800
IHG,20190607,66.44,67.53,66.29,67.31,66400
IHIT,20190607,10.41,10.46,10.39,10.46,46900
IHTA,20190607,10.22,10.22,10.1,10.14,17700
IID,20190607,5.63,5.679,5.6299,5.67,38900
IIF,20190607,21.06,21.3601,21.06,21.31,25900
IIM,20190607,15.04,15.18,15.01,15.18,167200
IIP-A,20190607,30.0495,30.0495,29.8163,29.8594,1300
IIPR,20190607,93.66,96.75,93.5056,95.19,295300
IMAX,20190607,20.23,20.55,20.12,20.23,581900
INB,20190607,8.39,8.43,8.38,8.43,92400
INF,20190607,12.49,12.65,12.49,12.53,27300
INFY,20190607,10.52,10.675,10.52,10.63,4587400
ING,20190607,11.15,11.26,11.145,11.16,2013000
INGR,20190607,80.33,81.27,80.16,80.71,442400
INN,20190607,11.5,11.66,11.45,11.6,379500
INN-D,20190607,25.21,25.3297,25.05,25.05,2100
INN-E,20190607,24.91,24.99,24.91,24.95,2300
INS-A,20190607,25.35,25.58,25.35,25.5601,3100
INSI,20190607,19.36,19.45,19.2954,19.41,17200
INSP,20190607,54.05,56.95,53.975,56.59,513500
INST,20190607,42.12,42.41,41.29,41.6,171400
INSW,20190607,18.07,18.43,18.07,18.31,102400
INT,20190607,32.54,33.14,32.43,32.61,497500
INVH,20190607,26.66,26.73,26.4,26.65,5976800
INXN,20190607,73.98,74.65,73.09,73.98,280100
IO,20190607,8.13,8.51,7.64,8.27,193300
IP,20190607,44.84,45.265,44.39,44.97,3058600
IPG,20190607,21.97,22.27,21.94,21.95,2489600
IPHI,20190607,45.1,45.95,44.78,45.5,406400
IPI,20190607,3.33,3.37,3.22,3.24,329900
IQI,20190607,12.27,12.34,12.27,12.33,67700
IQV,20190607,138.44,139.165,136.89,138.74,889800
IR,20190607,125.57,125.95,124.49,125.35,883100
IRE-C,20190607,25.4175,25.45,25.4007,25.4408,1400
IRET,20190607,60.19,60.25,59.47,60.17,28600
IRL,20190607,9.02,9.09,9.01,9.05,5400
IRM,20190607,31.15,31.3359,31.07,31.19,3924200
IRR,20190607,4.68,4.88,4.58,4.71,65000
IRS,20190607,8.72,8.87,8.55,8.6,41300
IRT,20190607,11.32,11.5,11.32,11.42,354100
ISD,20190607,14.29,14.3,14.2776,14.28,42000
ISG,20190607,25.87,25.92,25.87,25.88,26500
IT,20190607,155.48,158.12,155.39,157.48,308000
ITCB,20190607,12.12,12.12,11.94,12.05,3400
ITGR,20190607,75.08,75.81,74.53,75.51,134400
ITT,20190607,60.56,61.1105,60.39,60.62,362800
ITUB,20190607,8.96,9.135,8.94,9.05,17017500
ITW,20190607,148.77,151.59,148.68,151.14,1273300
IVC,20190607,5.48,5.62,5.38,5.39,132400
IVH,20190607,13.54,13.57,13.53,13.56,63000
IVR,20190607,15.95,15.99,15.79,15.88,824700
IVR-A,20190607,25.99,26,25.94,26,7100
IVR-B,20190607,26.11,26.35,26.11,26.35,6600
IVR-C,20190607,25.39,25.49,25.2994,25.49,34000
IVZ,20190607,20.5,20.75,20.48,20.58,4441400
IX,20190607,71.83,72.22,71.6266,71.85,29600
JAG,20190607,8.18,8.18,7.89,8,1147600
JAX,20190607,10.28,10.3,10.09,10.28,19600
JBGS,20190607,40.24,40.56,40.12,40.29,269300
JBK,20190607,26.7501,27.11,26.7501,27.11,500
JBL,20190607,26.45,26.72,26.22,26.46,472400
JBN,20190607,6.24,6.3527,6.24,6.35,5900
JBR,20190607,5.9826,5.9826,5.9826,5.9826,100
JBT,20190607,106.4,111.12,105.64,110.43,113900
JCA-B,20190607,26,26,25.9,25.9,1600
JCAP,20190607,20.89,20.89,20.73,20.76,117400
JCE,20190607,13.61,13.77,13.59,13.73,45600
JCI,20190607,39.47,39.545,39.04,39.11,9041900
JCO,20190607,9.7887,9.83,9.7887,9.8299,6000
JCP,20190607,0.9921,1.02,0.9802,0.9923,9593200
JDD,20190607,10.48,10.61,10.44,10.5,40700
JE,20190607,3.96,4.17,3.94,4.08,857600
JE-A,20190607,22.85,23.24,22.85,22.94,14200
JEC,20190607,79.95,80.47,79.24,79.4,716200
JEF,20190607,18.08,18.14,17.92,18,902500
JELD,20190607,20.02,20.44,19.98,20.34,279000
JEMD,20190607,8.85,9.08,8.7636,9,35300
JEQ,20190607,7.011,7.1,7.011,7.0623,2100
JFR,20190607,9.76,9.79,9.76,9.78,99900
JGH,20190607,15.28,15.38,15.27,15.32,43400
JHAA,20190607,10.01,10.05,10,10,14900
JHB,20190607,9.84,9.9,9.84,9.86,58700
JHG,20190607,21.2,21.765,21.15,21.71,1236400
JHI,20190607,16.17,16.2426,16.17,16.2,9300
JHS,20190607,14.19,14.34,14.19,14.34,20600
JHX,20190607,12.85,13,12.85,13,18600
JHY,20190607,10.0149,10.05,10.01,10.0416,34300
JILL,20190607,1.4,1.52,1.4,1.49,1104000
JKS,20190607,22.75,23,22.42,23,489600
JLL,20190607,130.14,132.35,129.7,131.76,387700
JLS,20190607,23.22,23.26,23.15,23.17,24700
JMEI,20190607,2.29,2.37,2.29,2.31,118000
JMF,20190607,8.95,9.04,8.9228,9,141500
JMIA,20190607,25.9,26.5,24.5,24.64,906300
JMLP,20190607,6.18,6.24,6.16,6.2,42000
JMM,20190607,7.25,7.2799,7.24,7.27,6400
JMP,20190607,3.88,3.89,3.87,3.88,84400
JMPD,20190607,25.2,25.2932,25.2,25.2084,2100
JMT,20190607,22.4773,22.57,22.4773,22.53,8600
JNJ,20190607,137.59,139.59,137.14,138.55,6533900
JNPR,20190607,26.62,26.88,26.57,26.74,2463600
JOE,20190607,16.37,16.51,16.33,16.37,51700
JOF,20190607,8.4,8.46,8.39,8.39,4500
JP,20190607,2.45,2.45,2.39,2.4,125300
JPC,20190607,9.6,9.71,9.6,9.71,222000
JPI,20190607,23.28,23.43,23.28,23.36,32000
JPM,20190607,109.7,110.02,108.96,109.16,10618900
JPM-C,20190607,26.76,26.83,26.73,26.83,127600
JPM-D,20190607,26.43,26.54,26.42,26.5,133400
JPM-F,20190607,25.77,25.77,25.7,25.7,45400
JPM-G,20190607,26.06,26.14,26.02,26.08,34000
JPM-H,20190607,26.03,26.14,26.03,26.05,79000
JPS,20190607,9.3,9.35,9.27,9.31,462100
JPT,20190607,23.58,23.63,23.5,23.54,19500
JQC,20190607,7.79,7.84,7.785,7.79,551400
JRI,20190607,16.49,16.63,16.4,16.63,69200
JRO,20190607,9.67,9.72,9.67,9.7,109000
JRS,20190607,10.35,10.4642,10.3251,10.4642,42300
JSD,20190607,15.29,15.4,15.29,15.35,22600
JT,20190607,3.93,4.13,3.9,4.06,284200
JTA,20190607,11.31,11.48,11.29,11.36,35700
JTD,20190607,15.99,16.28,15.99,16.22,13300
JW.A,20190607,43.23,43.33,42.87,43.02,474500
JW.B,20190607,42.65,42.65,42.65,42.65,100
JWN,20190607,31.08,31.73,30.92,31.67,3103800
K,20190607,56.06,56.5,55.9,55.99,1639200
KAI,20190607,86.16,86.98,85.75,86.15,46000
KAMN,20190607,58.11,58.58,57.98,58.56,43300
KAR,20190607,22.7955,23.0568,22.6586,22.8068,1122000
KB,20190607,37.89,37.9305,37.55,37.79,92700
KBH,20190607,26.36,26.75,26.25,26.55,807600
KBR,20190607,23.35,23.56,23.28,23.36,1128200
KDMN,20190607,1.95,1.9901,1.92,1.96,413600
KDP,20190607,28.49,28.7,28.31,28.34,1711800
KEM,20190607,17.32,17.5,17.04,17.44,625800
KEN,20190607,19.13,19.2668,19.083,19.14,1200
KEP,20190607,10.9,10.93,10.85,10.86,180000
KEX,20190607,80.88,82.08,80.82,81.28,611600
KEY,20190607,16.85,16.89,16.68,16.71,7606000
KEY-I,20190607,27.7,28.04,27.7,27.99,21400
