<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVR,20200102,75.43,75.75,74.93,75.72,359800
EVRG,20200102,65.15,65.27,63.31,63.44,1977300
EVRI,20200102,13.5,13.6163,12.82,13.12,710300
EVT,20200102,25.47,25.54,25.31,25.46,191300
EVTC,20200102,34.11,34.417,33.57,34.08,426400
EW,20200102,230,233.7487,229.89,232.5,1378900
EXD,20200102,10.24,10.33,10.22,10.25,42700
EXG,20200102,8.76,8.89,8.76,8.87,877100
EXK,20200102,2.44,2.47,2.38,2.41,2418400
EXP,20200102,91.33,91.33,90.33,91.21,309100
EXPR,20200102,4.86,4.97,4.67,4.81,1718400
EXR,20200102,105.88,105.93,104.23,104.73,950800
EXTN,20200102,7.82,7.83,7.15,7.21,235800
EZT,20200102,27.54,27.92,27.515,27.92,13000
F,20200102,9.29,9.42,9.19,9.42,43432200
F-B,20200102,26.74,26.89,26.63,26.68,142900
F-C,20200102,26.41,26.44,26.18,26.28,594500
FAF,20200102,58.64,59.09,57.38,57.94,551600
FAM,20200102,11.19,11.21,11.14,11.21,33800
FBC,20200102,38.29,38.44,37.645,37.95,172600
FBHS,20200102,65.5,65.81,64.7,65.81,1070600
FBK,20200102,40.08,40.08,39.03,39.54,39400
FBM,20200102,19.33,19.72,19.21,19.57,582000
FBP,20200102,10.65,10.67,10.495,10.54,776300
FC,20200102,32.43,32.525,31.72,31.84,155100
FCAU,20200102,14.98,15.1,14.9091,15.08,3387400
FCF,20200102,14.59,14.63,14.47,14.62,477600
FCN,20200102,111.34,112.96,110.995,112.92,170700
FCPT,20200102,27.85,27.8699,27.01,27.29,312200
FCT,20200102,12.47,12.47,12.4,12.45,45300
FCX,20200102,13.35,13.45,13.13,13.2,22717900
FDEU,20200102,14.88,15.22,14.88,15.17,72700
FDP,20200102,35.07,35.1,34.22,34.42,185300
FDS,20200102,268.66,270.18,266.6,268.73,312900
FDX,20200102,152.42,155.1,151.6001,155.1,2924400
FE,20200102,48.56,48.56,47.195,47.53,4568900
FEDU,20200102,1.63,1.68,1.63,1.68,700
FEI,20200102,11.94,11.99,11.77,11.83,178600
FENG,20200102,2,2.05,1.98,2.02,54500
FEO,20200102,14.2,14.4,14.2,14.3754,17500
FET,20200102,1.7,1.74,1.635,1.68,309100
FF,20200102,12.49,12.49,12.005,12.14,119900
FFA,20200102,17.33,17.33,16.85,16.95,223300
FFC,20200102,21.69,21.82,21.63,21.82,118800
FFG,20200102,59.35,59.47,58.49,59.14,21600
FG,20200102,10.61,10.675,10.39,10.48,1480000
FGB,20200102,6.06,6.08,5.96,5.99,56100
FGP,20200102,0.33,0.3576,0.33,0.3499,352000
FHN,20200102,16.71,16.71,16.35,16.52,4111900
FHN-A,20200102,25.67,25.77,25.67,25.72,7400
FI,20200102,5.23,5.23,4.87,4.88,327400
FICO,20200102,377,383.17,375.25,382.92,145800
FIF,20200102,16.88,16.97,16.68,16.71,39100
FII,20200102,32.86,32.9,32.54,32.85,423300
FINS,20200102,20.83,20.8843,20.6525,20.72,57100
FINV,20200102,2.68,2.82,2.65,2.8,1152500
FIS,20200102,139.87,140.84,139.2,139.9,3002300
FIT,20200102,6.54,6.62,6.45,6.46,6602500
FIV,20200102,9.2,9.2,9.14,9.16,106300
FIX,20200102,50.18,50.354,48.895,49.22,170900
FL,20200102,39.24,39.24,37.855,38.09,2752600
FLC,20200102,22.32,22.51,22.27,22.44,28700
FLNG,20200102,10.89,10.99,10.63,10.81,10100
FLO,20200102,21.78,21.82,21.165,21.24,947000
FLOW,20200102,49.24,49.94,49.03,49.93,151600
FLR,20200102,18.96,19.17,18.72,19.16,1748400
FLS,20200102,50.21,50.68,49.82,50.68,628800
FLT,20200102,289.88,291.41,286.73,287.74,783600
FLY,20200102,19.52,19.7,19.3663,19.65,138300
FMC,20200102,100.37,101.4,99.45,99.88,1019700
FMN,20200102,14.1,14.1,14.02,14.07,20100
FMO,20200102,7.97,8.0447,7.91,8.01,228000
FMS,20200102,36.81,37.03,36.75,37.02,211700
FMX,20200102,95.23,96.45,95.23,96.25,253500
FMY,20200102,14.15,14.15,13.9,13.9,2600
FN,20200102,65.94,66.21,64.32,66.16,209600
FNB,20200102,12.75,12.76,12.46,12.75,3074800
FNB-E,20200102,30.2,30.2,30.17,30.19,2900
FND,20200102,51,51.4556,50.075,50.55,631200
FNF,20200102,45.46,45.56,44.6194,44.97,990800
FNV,20200102,104,104.23,102.75,103.45,421100
FOE,20200102,15.09,15.09,14.7,14.9,494800
FOF,20200102,13.46,13.65,13.4,13.55,70100
FOR,20200102,20.99,21,20.54,20.67,57800
FPA.U,20200102,10.842,10.842,10.842,10.842,100
FPA.W,20200102,1.3,1.3,1.2999,1.2999,300
FPAC,20200102,10.3262,10.33,10.3262,10.3262,1200
FPF,20200102,23.53,23.755,23.46,23.64,884600
FPH,20200102,6.98,7.01,6.79,6.79,117600
FPI,20200102,6.82,6.87,6.7045,6.8,130200
FPI-B,20200102,25.0615,25.35,25.0615,25.35,8000
FPL,20200102,9.35,9.35,9.23,9.23,88400
FR,20200102,41.73,41.73,40.74,41.23,814700
FRA,20200102,13.45,13.48,13.41,13.48,824300
FRC,20200102,117.89,118.22,116.73,117.98,1019900
FRC-F,20200102,25.69,25.78,25.59,25.748,10100
FRC-G,20200102,26.12,26.18,25.87,26.08,6600
FRC-H,20200102,26.24,26.5503,26.24,26.55,6900
FRC-I,20200102,26.9,26.99,26.79,26.98,26600
FRC-J,20200102,25.31,25.44,25.31,25.36,388700
FRO,20200102,12.85,12.99,12.845,12.94,864700
FRT,20200102,129.52,129.84,124.735,125.28,417000
FRT-C,20200102,25.68,26.05,25.68,26.0298,10800
FSB,20200102,34.49,34.49,33.93,34.16,57500
FSD,20200102,15.7,15.75,15.65,15.65,365600
FSK,20200102,6.13,6.2,6.13,6.17,1552900
FSLY,20200102,21.14,21.87,20.83,21.5,1972300
FSM,20200102,4.12,4.165,4.01,4.05,2151400
FSS,20200102,32.58,32.68,32.26,32.67,198700
FT,20200102,7.84,7.8564,7.75,7.7999,31700
FTA-A,20200102,26.2077,26.3056,26.121,26.28,18900
FTA-B,20200102,25.9,26.24,25.87,26.2,25800
FTAI,20200102,19.7,19.7128,19.37,19.6,231600
FTCH,20200102,10.46,11.16,10.43,11.11,5791800
FTI,20200102,21.45,21.55,21.165,21.33,3280900
FTK,20200102,2.04,2.04,1.96,2.01,173000
FTS,20200102,41.55,41.5799,41.07,41.36,274200
FTSI,20200102,1.09,1.12,1.0444,1.09,386800
FTV,20200102,77,77.56,76.52,77.55,1493600
FTV-A,20200102,980.561,980.561,980.561,980.561,2500
FUL,20200102,52,52.1,51.12,51.48,244100
FUN,20200102,55.49,55.58,54.5,55.36,213700
FVRR,20200102,24,24,22.3,22.9,298600
G,20200102,42.45,42.66,42.13,42.66,1028100
GAB,20200102,6.1,6.14,6.07,6.1,673200
GAB-G,20200102,25.14,25.19,25.0946,25.18,6400
GAB-H,20200102,25.3432,25.3432,25.3432,25.3432,100
GAB-J,20200102,26.44,26.625,26.4,26.6,6600
GAB-K,20200102,25.22,25.28,25.21,25.24,38300
GAM,20200102,37.6,37.82,37.5651,37.8,22700
GAM-B,20200102,27.69,27.83,27.4418,27.73,5700
GATX,20200102,83.42,83.56,81.89,83.48,201400
GBAB,20200102,23.64,23.938,23.64,23.85,48100
GBL,20200102,19.63,19.63,18.54,18.8,7800
GBX,20200102,32.74,32.8,31.85,32.41,263900
GCAP,20200102,3.95,4.0058,3.885,3.97,128000
GCI,20200102,6.4,6.47,6.27,6.37,1663900
GCO,20200102,48.46,48.46,46.92,47.51,395500
GCP,20200102,22.83,22.87,22.28,22.4,152100
GCV,20200102,5.87,5.8714,5.81,5.86,32600
GD,20200102,177.45,179.04,176.92,178.43,1373300
GDDY,20200102,68.79,68.98,67.22,68.56,1630600
GDI,20200102,36.88,37.03,36.41,36.88,917000
GDL,20200102,9.31,9.31,9.25,9.25,11800
GDL-C,20200102,51.0902,51.0902,51.0902,51.0902,100
GDO,20200102,18.34,18.42,18,18.42,142500
GDOT,20200102,23.44,23.73,23.22,23.35,649000
GDV,20200102,22.06,22.25,21.83,22.17,988300
GDV-A,20200102,25.75,25.86,25.75,25.8306,2100
GDV-G,20200102,25.9126,25.9706,25.7818,25.9,3100
GDV-H,20200102,26.5369,26.73,26.5369,26.62,8600
GE,20200102,11.23,11.955,11.23,11.93,87533800
GEF,20200102,44.58,44.6,43.42,43.9,142600
GEF.B,20200102,51.77,51.77,50.33,50.8,11100
GEL,20200102,20.5,21.19,20.5,21.15,675500
GEN,20200102,1.65,1.68,1.61,1.62,94500
GEO,20200102,16.7,16.7,16.4103,16.58,1093500
GER,20200102,4.34,4.4,4.31,4.37,490700
GES,20200102,22.38,22.45,21.92,22.21,923100
GF,20200102,15.72,15.85,15.72,15.85,14000
GFF,20200102,20.46,20.86,20.33,20.83,174500
GFI,20200102,6.68,6.7,6.53,6.59,4083100
GFY,20200102,16.7616,16.82,16.7112,16.7726,1400
GGB,20200102,5.08,5.12,5.02,5.09,9662900
GGG,20200102,52.13,52.5,51.83,52.49,698100
GGM,20200102,19.9,20,19.8,19.85,54600
GGT,20200102,8.04,8.1099,7.97,8.04,72600
GGT-E,20200102,25.6085,25.6085,25.6085,25.6085,100
GGT-G,20200102,25.34,25.38,25.2928,25.35,43000
GGZ,20200102,11.9,11.9,11.8283,11.88,11300
GGZ-A,20200102,25.82,25.8594,25.82,25.8594,1000
GHC,20200102,640.7,648.94,633.97,639.1,17200
GHG,20200102,11.1,13.15,11.1,13,429300
GHL,20200102,17.17,17.27,16.76,16.96,162600
GHM,20200102,21.9,21.9,21.32,21.67,29200
GHY,20200102,15.02,15.1,15.02,15.05,312800
GIB,20200102,83.59,84.3,83.58,84.23,142300
GIL,20200102,29.56,29.82,29.5,29.77,355700
GIM,20200102,6.16,6.2098,6.14,6.15,2950300
GIS,20200102,53.63,53.8,52.04,52.13,4352100
GIX,20200102,9.95,9.95,9.95,9.95,47400
GJO,20200102,23.5,23.5,23.5,23.5,100
GJS,20200102,21.17,21.17,21.11,21.11,1000
GJT,20200102,21.52,21.52,21.52,21.52,100
GKOS,20200102,55,55.425,53.69,54.43,423200
GL,20200102,105.33,105.86,104.34,105.56,837100
GL-C,20200102,26.52,26.91,26.35,26.81,29000
GLE.U,20200102,10.15,10.2,10.15,10.1997,1100
GLO-A,20200102,25.4,25.48,25.25,25.38,16900
GLO-B,20200102,24.8,25.05,24.8,24.979,7800
GLO-C,20200102,24.44,24.45,24.3226,24.37,28800
GLO-G,20200102,25.81,25.85,25.751,25.85,6600
GLOB,20200102,106.37,108.11,106.28,107.74,150400
GLOG,20200102,9.89,10.02,9.73,9.78,330400
GLOP,20200102,15.66,15.88,15.47,15.63,167900
GLP,20200102,20.33,20.37,20,20.13,106000
GLP-A,20200102,26.92,27.3,26.91,27.3,2500
GLT,20200102,18.32,18.39,17.767,17.89,193800
GLW,20200102,29.32,30,29.3,29.99,5389600
GM,20200102,37,37.38,36.55,37.38,7457200
GME,20200102,6.14,6.47,6.07,6.31,4430700
GMED,20200102,59,59.47,58.76,59.45,460900
GMR-A,20200102,26.95,26.95,26.7604,26.8499,6200
GMRE,20200102,13.35,13.38,12.87,12.97,266800
GMS,20200102,27.27,27.45,26.65,27.42,479100
GMTA,20200102,26.92,27.4606,26.8806,27.37,14500
GMZ,20200102,6.13,6.25,6.1,6.22,450400
GNC,20200102,2.8,2.83,2.745,2.76,1084600
GNE,20200102,7.81,7.81,7.38,7.58,187300
GNE-A,20200102,8.94,8.94,8.75,8.83,5000
GNK,20200102,10.79,10.79,10.325,10.37,293900
GNL,20200102,20.37,20.39,20.01,20.23,604700
GNL-A,20200102,26.12,26.42,26.03,26.42,37800
GNL-B,20200102,25.7,26.17,25.65,25.9116,78100
GNRC,20200102,101.38,102.02,100.0731,102.01,388100
GNT,20200102,5.99,6.02,5.96,5.96,98800
GNT-A,20200102,25.5,25.5,25.5,25.5,100
GNW,20200102,4.44,4.44,4.32,4.38,3224800
GOF,20200102,18.2,18.46,18.18,18.42,328500
GOL,20200102,18.21,18.51,18.21,18.44,694900
GOLD,20200102,18.71,18.805,18.37,18.49,7101900
GOLF,20200102,32.66,32.73,32.24,32.3,280300
GOOS,20200102,36.38,36.47,35.18,35.68,2284800
GPC,20200102,106.6,106.84,104.81,105.81,751900
GPI,20200102,100.63,101.34,99.17,100.62,269200
GPJA,20200102,25.77,26.01,25.741,25.99,35100
GPK,20200102,16.78,16.84,16.385,16.48,2586800
GPM,20200102,8.07,8.2,7.99,8.14,271400
GPMT,20200102,17.94,18.17,17.78,18.16,576000
GPN,20200102,183.95,186.665,183.605,185.67,1816300
GPRK,20200102,22.27,22.3,21.65,21.99,191900
GPS,20200102,17.7,17.8,17.02,17.28,8181800
GPX,20200102,13.25,13.25,12.72,12.83,28300
GRA,20200102,69.98,70.39,69.66,69.85,384500
GRA.U,20200102,10.65,10.65,10.5,10.55,11800
GRA.W,20200102,0.455,0.455,0.42,0.4205,158300
GRAF,20200102,10.19,10.19,10.165,10.165,148400
GRAM,20200102,2.4795,2.555,2.46,2.51,61000
GRC,20200102,37.86,37.86,37.14,37.68,36800
GRP.U,20200102,50.47,50.47,49.49,49.52,5400
GRUB,20200102,49.31,49.74,46.69,47.24,2355000
GRX,20200102,11.53,11.535,11.43,11.51,39200
GRX-B,20200102,25.7,25.8518,25.7,25.8518,400
GS,20200102,231,234.64,230.16,234.32,3737700
GS-A,20200102,21.9,22.29,21.9,22.29,33000
GS-C,20200102,23.04,23.25,23.0027,23.19,22400
GS-D,20200102,23.09,23.33,23.04,23.25,104200
GS-J,20200102,26.95,27.38,26.9248,27.3,84200
GS-K,20200102,28.56,28.96,28.54,28.96,53800
GS-N,20200102,26.75,26.94,26.7271,26.77,69700
GSA.U,20200102,11.98,12.1,11.98,12.05,42400
GSA.W,20200102,2.44,2.45,2.3242,2.45,183300
GSAH,20200102,11.12,11.29,11.01,11.22,1033700
GSBD,20200102,21.24,21.378,21.2,21.35,115600
GSH,20200102,16.6,16.8373,16.575,16.67,37300
GSK,20200102,46.81,46.99,46.67,46.92,2462300
GSL,20200102,8.95,8.95,8.53,8.61,36200
GSL-B,20200102,25,25.07,25,25.04,9300
GSLD,20200102,25.13,25.1629,25.09,25.14,28200
GSX,20200102,22.7,24.1,22.7,23.74,2094200
GTES,20200102,13.82,13.88,13.675,13.84,491600
GTN,20200102,21.56,21.62,20.7,20.89,716400
GTN.A,20200102,19.87,19.87,19.87,19.87,100
GTS,20200102,18.78,18.83,18.1,18.79,170700
GTT,20200102,11.35,11.515,10.43,10.61,572800
GTX,20200102,10.13,10.13,9.57,9.85,892300
GTY,20200102,32.94,32.94,32.03,32.31,147600
GUT,20200102,7.73,7.7648,7.7,7.73,85100
GUT-A,20200102,26.6972,26.7649,26.55,26.56,800
GUT-C,20200102,26.07,26.155,26.01,26.07,1500
GVA,20200102,28,28,27.09,27.59,419600
GWB,20200102,34.85,34.97,34.54,34.9,185700
GWRE,20200102,110.25,111.315,109.52,110.08,809600
GWW,20200102,339.75,344.71,337.21,344.71,357700
GYC,20200102,23.33,23.52,23.33,23.41,1700
H,20200102,90.09,90.57,88.84,89.17,519200
HAE,20200102,116.09,116.6,113.62,115.27,455800
HAL,20200102,24.69,24.84,24.4248,24.68,8815300
HASI,20200102,32.26,32.4,30.67,31.42,680000
HBB,20200102,19.12,19.26,18.66,18.95,59500
HBI,20200102,14.77,14.86,14.41,14.57,8719100
HBM,20200102,4.18,4.3,4.12,4.12,1027200
HCA,20200102,148.16,148.65,146.07,147.49,780000
HCC,20200102,21.32,22.16,21.2,21.63,879100
HCFT,20200102,3.22,3.2246,3.2,3.215,29100
HCHC,20200102,2.17,2.22,2.12,2.21,75700
HCI,20200102,45.91,46.05,45.07,45.29,45200
HCR,20200102,0.9,0.91,0.84,0.8535,406000
HCXY,20200102,26.5,26.55,26.4,26.4,3300
HCXZ,20200102,25.702,25.702,25.702,25.702,300
HD,20200102,219.08,219.76,217.8401,219.66,3936000
HDB,20200102,63.86,64.19,63.295,63.7,1115600
HE,20200102,46.99,46.99,45.795,46.02,444300
HEI,20200102,114.95,119.8,114.725,119.79,876100
HEI.A,20200102,90.11,94.79,90.11,94.76,461800
HEP,20200102,22.15,22.76,22.15,22.54,287900
HEQ,20200102,14.93,15.085,14.84,14.88,59900
HES,20200102,67.51,68.01,67.14,67.72,1493700
HESM,20200102,22.91,22.91,22.4,22.43,85800
HEXO,20200102,1.65,1.68,1.56,1.64,10229300
HFC,20200102,51.09,51.49,50.9,51.39,1184400
HFR-A,20200102,25.2936,25.44,25.2716,25.4166,14100
HFRO,20200102,12.46,12.6299,12.38,12.38,367500
HGH,20200102,28.4,28.6473,28.4,28.54,62200
HGLB,20200102,9.41,9.6598,9.316,9.47,115900
HGV,20200102,34.61,35.07,34.34,34.88,1326700
HHC,20200102,126,126.68,122.672,123.57,309100
HHS,20200102,3.4519,3.6,3.4519,3.6,1500
HI,20200102,33.5,33.66,33.0905,33.6,390600
HIE,20200102,11.32,11.35,11.25,11.29,104900
HIG,20200102,60.96,61.01,60.23,60.95,1611900
HIG-G,20200102,27.71,28.05,27.71,28.05,55500
HII,20200102,252,255.85,251.01,255.85,189000
HIL,20200102,3.17,3.24,3.13,3.18,36100
HIO,20200102,5.08,5.11,5.07,5.07,1260400
HIW,20200102,49.04,49.04,47.71,48.17,619200
HIX,20200102,6.73,6.8,6.73,6.76,1234300
HJV,20200102,5.85,5.9,5.8,5.8,2600
HKIB,20200102,8.75,8.94,8.43,8.75,15300
HL,20200102,3.45,3.46,3.35,3.42,6844000
HL-B,20200102,51.87,51.87,51.49,51.49,400
HLF,20200102,47.94,48.005,46.66,47.2,1116400
HLI,20200102,49.08,49.41,48.88,49.41,212200
HLT,20200102,111.15,111.62,110.46,111.45,2014600
HLX,20200102,9.73,9.765,9.47,9.66,817500
HMC,20200102,28.6,28.65,28.46,28.64,262800
HMI,20200102,12.31,12.345,11.67,11.75,676100
HML-A,20200102,26.13,26.4,26.13,26.37,77500
HMLP,20200102,15.7,15.92,15.62,15.88,98100
HMN,20200102,43.84,44.27,43.545,44.23,149100
HMY,20200102,3.68,3.78,3.66,3.69,7127300
HNGR,20200102,27.72,27.78,26.84,27.28,233500
HNI,20200102,37.85,37.94,36.97,37.45,268900
HNP,20200102,20.24,20.46,20.11,20.45,7700
HOG,20200102,37.51,37.66,36.58,37.09,1772800
HOME,20200102,5.56,5.73,5.11,5.2,2889200
HON,20200102,177.5,180.8,177.14,180.79,2857500
HOV,20200102,21.08,23.28,20.85,22.53,302300
HP,20200102,45.86,45.88,44.36,45.27,1809900
HPE,20200102,16,16.18,15.97,16.17,8200500
HPF,20200102,22.2,22.3539,22.13,22.29,45500
HPI,20200102,22.75,22.89,22.71,22.89,47900
HPP,20200102,37.83,37.9,36.76,36.99,902800
HPQ,20200102,20.68,20.83,20.65,20.79,7194600
HPR,20200102,1.72,1.8,1.645,1.69,548800
HPS,20200102,19.3,19.44,19.29,19.4,55100
HQH,20200102,21.09,21.09,20.82,20.91,184200
HQL,20200102,17.59,17.59,17.32,17.38,67600
HR,20200102,33.53,33.53,32.37,32.69,873100
HRB,20200102,23.6,23.6,23.315,23.48,2865700
HRC,20200102,114.97,114.97,112.33,113.74,361500
HRI,20200102,49.54,49.6343,48.48,49.34,143300
HRL,20200102,45.14,45.35,44.04,44.31,2348600
HRTG,20200102,13.32,13.32,12.97,13.13,73700
HSB-A,20200102,26.82,26.9673,26.82,26.87,156100
HSBC,20200102,39.14,39.37,39.08,39.37,2046800
HSC,20200102,23.18,23.44,22.9,23.42,390200
HST,20200102,18.65,18.66,18.13,18.23,8615500
HSY,20200102,147.23,147.81,143.5444,143.96,780000
HT,20200102,14.26,14.312,14.015,14.07,357800
HT-C,20200102,25.05,25.12,25.03,25.12,15100
HT-D,20200102,24.7708,25.031,24.7708,25.031,38100
HT-E,20200102,24.91,25.09,24.91,25.01,5700
HTA,20200102,30.39,30.39,29.23,29.37,1657000
HTD,20200102,27.4,27.4,27.13,27.29,48700
HTFA,20200102,25.4999,25.55,25.4999,25.55,1100
HTGC,20200102,14.09,14.125,14,14.07,478100
HTH,20200102,24.9,25.06,24.43,24.84,314400
HTY,20200102,7.04,7.09,7.03,7.03,63600
HTZ,20200102,16.06,16.205,15.72,16.07,2380400
HUBB,20200102,149.12,149.26,146.7816,148.5,240900
HUBS,20200102,159.51,162.57,159.1,162.57,439600
HUD,20200102,15.43,15.49,15.07,15.29,116700
HUM,20200102,367.16,367.9,360.53,363.24,637000
HUN,20200102,24.38,24.38,23.67,23.87,1491900
HUYA,20200102,18.35,20.09,18.31,20.02,7339300
HVT,20200102,20.31,20.31,19.42,19.55,83300
HVT.A,20200102,20.2,20.2,20.2,20.2,100
HXL,20200102,73.73,75.39,73.715,75.35,611900
HY,20200102,59.44,59.89,58,59.08,69700
HYB,20200102,9.15,9.2,9.13,9.19,59100
HYI,20200102,15.64,15.69,15.59,15.61,71600
HYT,20200102,11.2,11.24,11.13,11.13,807200
HZN,20200102,3.52,3.7,3.52,3.63,25400
HZO,20200102,16.8,16.85,16.43,16.8,130200
I,20200102,7.16,7.62,7.091,7.42,5383200
IAA,20200102,47.26,48.12,46.71,48.1,683000
IAE,20200102,8.54,8.6,8.46,8.59,38800
IAG,20200102,3.78,3.81,3.7,3.73,4607200
IBA,20200102,52.36,53.21,52.36,52.6,1500
IBM,20200102,135,135.92,134.7701,135.42,3148800
IBN,20200102,15.14,15.24,15.13,15.23,5234500
IBP,20200102,69.67,70.15,67.97,69.06,193600
ICD,20200102,1,1,0.96,0.9744,46800
ICE,20200102,92.84,93.07,92.18,92.67,3045300
ICL,20200102,4.79,4.82,4.76,4.8,134500
IDA,20200102,107.04,107.04,104.81,105.56,227700
IDE,20200102,11.49,11.59,11.49,11.57,65000
IDT,20200102,7.12,7.21,7.06,7.19,103400
IEX,20200102,172.83,173.32,171.15,173.3,326500
IFF,20200102,129.4,129.47,126.83,127.55,881200
IFFT,20200102,48.01,48.01,47.44,47.67,14600
IFN,20200102,20.2,20.45,20.2,20.37,125000
IFS,20200102,41.01,42.54,40.6,42.42,78700
IGA,20200102,10.46,10.5,10.43,10.49,60800
IGD,20200102,6.19,6.23,6.19,6.21,785800
IGI,20200102,22.89,22.89,22.74,22.818,31400
IGR,20200102,8.03,8.04,7.98,8.01,433200
IGT,20200102,15.13,15.21,14.83,15.08,1796100
IHC,20200102,42.13,42.16,42.05,42.05,1100
IHD,20200102,8.12,8.12,8.02,8.09,58800
IHG,20200102,68.87,69.04,68.53,69.01,65900
IHIT,20200102,10.54,10.58,10.47,10.4901,71100
IHTA,20200102,10.44,10.44,10.4,10.43,21100
IID,20200102,5.42,5.4319,5.39,5.39,15000
IIF,20200102,20.11,20.19,20.01,20.16,26500
IIM,20200102,15.32,15.46,15.32,15.42,98200
IIP-A,20200102,29.68,29.7931,29.5,29.7629,1000
IIPR,20200102,77.55,78.4199,73.0069,73.63,620000
IMAX,20200102,20.39,20.5,20.25,20.5,776500
INF,20200102,14.09,14.1191,14,14,97100
INFO,20200102,75.39,75.82,74.88,75.79,1754500
INFY,20200102,10.3,10.335,10.23,10.29,5687900
ING,20200102,12.3,12.44,12.26,12.43,2470500
INGR,20200102,93.92,94.3,92.29,92.95,828300
INN,20200102,12.4,12.4,12.16,12.24,958300
INN-D,20200102,25.8,25.9,25.8,25.9,23300
INN-E,20200102,25.53,26.46,25.53,25.9,16400
INS-A,20200102,26.22,26.29,25.9071,26.0605,2100
INSI,20200102,20.06,20.2888,20.0271,20.2,18800
INSP,20200102,74.42,74.99,73.21,74.49,208300
INST,20200102,48.43,48.43,48.01,48.02,708200
INSW,20200102,29.8,29.965,29.51,29.82,244100
INT,20200102,43.82,43.975,42.9828,43.19,258600
INVH,20200102,30.11,30.15,29.37,29.47,2527600
INXN,20200102,84.27,84.74,82.69,83.11,830400
IO,20200102,8.72,8.8333,8.16,8.36,183000
IP,20200102,46.48,46.55,45.42,45.52,3248400
IPG,20200102,23.27,23.36,22.385,22.71,4513000
IPHI,20200102,75.13,76.3082,74.94,76.25,469600
IPI,20200102,2.71,2.74,2.68,2.72,503200
IQI,20200102,12.6,12.62,12.55,12.58,72300
IQV,20200102,155.23,156.73,153.57,156.41,1870800
IR,20200102,133.33,134.35,132.68,134.35,1674300
IRE-C,20200102,26.25,26.4,26.25,26.4,3200
IRET,20200102,72.56,72.75,70.2627,70.57,64900
IRL,20200102,9.91,10.0799,9.91,10.07,13000
IRM,20200102,31.9,32.0268,30.2,30.41,8481600
IRR,20200102,4.12,4.2,4.11,4.2,94000
IRS,20200102,7,7,6.44,6.55,93500
IRT,20200102,14.14,14.145,13.76,13.86,307800
ISD,20200102,15.4,15.48,15.4,15.47,213200
ISG,20200102,26.04,26.1294,26,26.05,60700
IT,20200102,154.48,156.04,154.48,156.04,769000
ITCB,20200102,8.8,8.8,8.8,8.8,300
ITGR,20200102,81.18,82.04,80.14,82.02,154200
ITT,20200102,74.36,75.56,74.03,75.55,724200
ITUB,20200102,9.21,9.405,9.195,9.38,10834300
ITW,20200102,180.15,181.7,178.98,181.68,1131100
IVC,20200102,9.06,9.2601,8.76,9.23,737700
IVH,20200102,13.91,14,13.88,13.99,55900
IVR,20200102,16.64,16.83,16.58,16.81,1261900
IVR-A,20200102,25.98,26.3,25.98,26.3,10200
IVR-B,20200102,26.89,27.45,26.89,27.37,12800
IVR-C,20200102,26.64,26.95,26.62,26.93,13900
IVZ,20200102,17.81,18.14,17.77,17.99,5084900
IX,20200102,84.08,84.13,83.48,83.97,19300
J,20200102,89.9,90.44,88.66,90.27,1185900
JAG,20200102,8.51,8.63,8.49,8.59,1780400
JAX,20200102,9.56,9.96,9.55,9.85,41800
JBGS,20200102,40.12,40.18,39,39.4,821200
JBK,20200102,29.71,29.71,29.212,29.71,600
JBL,20200102,41.75,42,41.33,41.97,1391100
JBN,20200102,5.72,5.8,5.6,5.73,8600
JBR,20200102,5.76,5.888,5.75,5.888,1500
JBT,20200102,114.01,116.12,112.92,116.09,162700
JCA-B,20200102,26.43,26.72,26.37,26.72,7800
JCAP,20200102,19.25,19.25,18.72,18.8,345600
JCE,20200102,14.68,14.7632,14.52,14.64,75600
JCI,20200102,40.91,41.41,40.73,41.4,3776500
JCO,20200102,10.04,10.04,9.88,9.9,56600
JCP,20200102,1.12,1.13,1.1,1.12,4531500
JDD,20200102,10.93,11.05,10.86,10.97,75300
JE,20200102,1.71,1.82,1.68,1.8,1067600
JE-A,20200102,10,10.7,10,10.63,6800
JEF,20200102,21.49,21.78,21.3,21.77,1193200
JELD,20200102,23.55,23.62,23.32,23.56,403800
JEMD,20200102,8.96,8.98,8.9,8.9,27000
JEQ,20200102,7.84,7.9,7.75,7.8225,22300
JFR,20200102,10.25,10.265,10.13,10.19,1511000
JGH,20200102,16.41,16.53,16.4,16.49,61600
JHAA,20200102,10.75,10.82,10.73,10.82,11400
JHB,20200102,10,10.03,9.97,9.98,96200
JHG,20200102,24.2,24.51,23.94,24.51,760800
JHI,20200102,17.76,17.84,17.7,17.71,40300
JHS,20200102,14.75,14.85,14.72,14.75,16800
JHX,20200102,19.68,19.82,19.68,19.81,12400
JHY,20200102,9.74,9.79,9.73,9.79,59600
JIH,20200102,9.79,9.805,9.79,9.8,556100
JIH.U,20200102,10.2,10.2,10.2,10.2,100
JIH.W,20200102,0.78,0.78,0.78,0.78,100
JILL,20200102,1.14,1.155,1.12,1.13,205700
JKS,20200102,22.79,23.85,22.59,23.84,1130900
JLL,20200102,175.21,175.45,172.91,175.32,205300
JLS,20200102,21.97,22.05,21.89,21.96,33000
JMEI,20200102,2.02,2.1,1.9,1.94,740100
