<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETN,20191125,91.37,92.53,90.71,92.15,3961100
ETO,20191125,26.45,26.49,26.28,26.33,44400
ETP-C,20191125,23.19,23.48,23.1887,23.45,82500
ETP-D,20191125,23.92,24.19,23.92,24.19,41200
ETP-E,20191125,24.28,24.56,24.28,24.56,68400
ETR,20191125,115.73,116.43,115.23,115.38,1171800
ETRN,20191125,10.1,10.37,9.92,10.31,2428800
ETV,20191125,14.87,14.9042,14.83,14.89,242600
ETW,20191125,10.27,10.32,10.26,10.3,241300
ETX,20191125,21.87,21.87,21.74,21.87,12700
ETY,20191125,12.2,12.26,12.2,12.24,219400
EURN,20191125,10.92,11.12,10.88,11.1,1698600
EV,20191125,48.32,48.855,48.15,48.68,923300
EVA,20191125,33.94,34.3467,33.7073,34.01,81200
EVC,20191125,2.69,2.895,2.67,2.88,266900
EVF,20191125,6.25,6.28,6.21,6.28,75400
EVG,20191125,13.24,13.2789,13.2,13.27,16700
EVH,20191125,10.52,10.91,10.52,10.66,926700
EVN,20191125,12.81,12.885,12.81,12.85,107100
EVR,20191125,78.8,80.35,78.38,80.11,476500
EVRG,20191125,63.95,64.34,63.35,63.59,2842500
EVRI,20191125,13.08,13.45,13,13.34,1327200
EVT,20191125,25.02,25.25,25,25.06,161200
EVTC,20191125,31.47,32.57,31.36,32.35,269900
EW,20191125,242,246.1625,241.705,244.75,1071400
EXD,20191125,10.07,10.18,10.07,10.18,37700
EXG,20191125,8.7,8.7,8.6602,8.67,416300
EXK,20191125,2.09,2.1,1.97,1.97,4124300
EXP,20191125,90.1,91.3,90.1,91.06,338900
EXPR,20191125,3.39,3.72,3.39,3.67,1834900
EXR,20191125,105.97,106.42,104.85,105.06,1277800
EXTN,20191125,6.29,6.43,6.17,6.29,194300
EZT,20191125,28.14,28.14,27.81,28,15000
F,20191125,8.9,9.01,8.87,9,30617300
F-B,20191125,26.02,26.1,25.9,25.991,70100
FAF,20191125,62.84,63.08,62.65,62.91,349400
FAM,20191125,10.99,11.005,10.81,10.82,35300
FBC,20191125,36.74,36.965,36.54,36.57,252600
FBHS,20191125,63.15,63.82,63.04,63.77,719900
FBK,20191125,38.25,38.79,38.22,38.5,46900
FBM,20191125,20.67,21.17,20.67,20.9,233000
FBP,20191125,10.44,10.73,10.39,10.66,1973700
FC,20191125,37.1,38.25,37.1,37.71,40700
FCAU,20191125,14.91,14.97,14.89,14.93,1745600
FCF,20191125,14.17,14.42,14.13,14.32,438000
FCN,20191125,107,108.76,107,107.4,207200
FCPT,20191125,27.84,27.935,27.74,27.75,309000
FCT,20191125,12.08,12.09,12,12.09,99400
FCX,20191125,11.47,11.86,11.37,11.66,28566800
FDEU,20191125,14.65,14.76,14.6219,14.73,47600
FDP,20191125,31.38,32.54,31.04,32.51,210800
FDS,20191125,259.97,262.51,259.9,260.89,285500
FDX,20191125,157.41,160.34,156.39,159.54,2505900
FE,20191125,47.5,47.8,47.075,47.72,4607700
FEDU,20191125,2.2,2.2,2.065,2.07,67100
FEI,20191125,10.88,11.14,10.86,11.07,714700
FENG,20191125,3.34,3.38,3.28,3.31,120800
FEO,20191125,14.02,14.02,13.95,13.95,13500
FET,20191125,1.15,1.34,1.09,1.32,1085000
FF,20191125,11.23,11.56,11.16,11.52,57000
FFA,20191125,16.54,16.6125,16.4,16.52,31400
FFC,20191125,21.62,21.72,21.5152,21.69,126700
FFG,20191125,56.61,57.24,56.2,57.09,27500
FG,20191125,9.12,9.19,9.1,9.17,1098600
FG.W,20191125,1.1328,1.1328,1.1328,1.1328,400
FGB,20191125,5.75,5.87,5.72,5.75,136700
FGP,20191125,0.6,0.62,0.5701,0.6026,129200
FHN,20191125,16.06,16.22,16.06,16.15,2196300
FHN-A,20191125,25.73,25.7941,25.7,25.76,2600
FI,20191125,5.3,5.48,5.24,5.48,379900
FICO,20191125,359,365.675,357.87,365.32,259700
FIF,20191125,15.44,15.55,15.4,15.47,46300
FII,20191125,32.94,33.77,32.94,33.74,393200
FINS,20191125,20.95,21,20.5,21,32000
FIS,20191125,136.03,137.62,135.69,136.88,2460500
FIT,20191125,6.85,6.86,6.745,6.78,6050500
FIV,20191125,9.04,9.12,8.99,8.99,115200
FIX,20191125,50.54,51.93,50.255,51.33,198500
FL,20191125,40.29,40.7399,39.63,40.17,4918900
FLC,20191125,22.44,22.55,22.44,22.55,17200
FLNG,20191125,9.67,9.99,9.67,9.76,3200
FLO,20191125,21.6,21.65,21.5,21.57,558900
FLOW,20191125,48.56,48.68,47.26,48.3,293000
FLR,20191125,17.89,18.5917,17.75,18.15,2055600
FLS,20191125,48.7,49.377,48.63,49.1,657900
FLT,20191125,296.03,300.1789,294.7,299.52,560900
FLY,20191125,19.34,19.69,19.25,19.6,133000
FMC,20191125,97.81,98.93,97.15,98.52,851900
FMN,20191125,14.06,14.06,14,14.02,9300
FMO,20191125,7.21,7.28,7.17,7.18,430200
FMS,20191125,36.94,37.09,36.9,36.99,124000
FMX,20191125,92.29,92.68,91.47,91.54,401700
FMY,20191125,14.06,14.06,13.86,13.89,9900
FN,20191125,59.9,60.905,59.87,60.56,197500
FNB,20191125,12.5,12.5653,12.45,12.51,1721000
FNB-E,20191125,29.95,30.16,29.77,30.16,2200
FND,20191125,44.9,46.5,44.89,46.44,1365800
FNF,20191125,47.61,47.99,47.61,47.73,1210700
FNV,20191125,96.41,98.02,96.23,96.92,402800
FOE,20191125,12.6,14.8,12.51,14.36,3941000
FOF,20191125,13.12,13.14,12.92,12.97,76600
FOR,20191125,20.77,21.105,20.63,20.88,97400
FPA.U,20191125,10.69,10.69,10.69,10.69,200
FPA.W,20191125,1.22,1.22,1.15,1.15,148400
FPAC,20191125,10.21,10.221,10.21,10.21,4100
FPF,20191125,24.17,24.22,24.06,24.21,156800
FPH,20191125,6.71,6.97,6.7,6.89,254200
FPI,20191125,6.34,6.54,6.34,6.52,89700
FPI-B,20191125,24.47,24.47,24.29,24.3001,7000
FPL,20191125,8.38,8.46,8.37,8.4,350000
FR,20191125,41.84,42.27,41.75,41.96,502300
FRA,20191125,12.88,12.88,12.83,12.83,118500
FRC,20191125,108.35,109.24,108.12,108.93,1577600
FRC-F,20191125,25.62,25.71,25.62,25.71,6500
FRC-G,20191125,25.89,25.95,25.86,25.9,10500
FRC-H,20191125,26.24,26.24,26.06,26.1,10600
FRC-I,20191125,26.68,26.8899,26.62,26.63,10600
FRO,20191125,11.04,11.45,10.97,11.41,1572100
FRT,20191125,130.27,131.63,130.21,130.37,308800
FRT-C,20191125,25.52,25.57,25.457,25.505,4900
FSB,20191125,33.6,34.21,33.4,34.11,54300
FSD,20191125,15.36,15.4364,15.36,15.4,59400
FSK,20191125,6.09,6.18,6.075,6.14,2848100
FSLY,20191125,23.32,24.5823,21.62,21.77,2111700
FSM,20191125,3.03,3.1,3.01,3.02,1277400
FSS,20191125,32.05,33.21,32.05,33.14,229100
FT,20191125,7.68,7.7136,7.62,7.66,43600
FTA-A,20191125,25.87,26.02,25.8,25.89,112000
FTAI,20191125,16.88,17.01,16.78,17.01,356400
FTCH,20191125,9.7,9.74,9.62,9.73,4187400
FTI,20191125,19.07,19.5,18.97,19.5,3879900
FTK,20191125,1.7,1.83,1.67,1.81,266100
FTS,20191125,39.84,39.95,39.3,39.6,449900
FTSI,20191125,1.06,1.15,1.06,1.12,369000
FTV,20191125,70.73,71.71,70.52,71.48,1839700
FTV-A,20191125,924.16,924.16,923.4852,923.4852,3000
FUL,20191125,49.42,50.16,49.02,49.94,197500
FUN,20191125,55.48,55.67,55.08,55.39,289600
FVRR,20191125,22.41,22.79,21.9492,22.5,174900
G,20191125,39.96,40.58,39.91,40.44,2364400
GAB,20191125,6.14,6.16,6.13,6.14,563000
GAB-D,20191125,25.3,25.3099,25.3,25.3005,5000
GAB-G,20191125,25.28,25.4,25.19,25.19,3400
GAB-H,20191125,25.37,25.41,25.37,25.41,2600
GAB-J,20191125,26.09,26.1496,26.09,26.1496,2200
GAM,20191125,36.13,36.46,36.13,36.39,17300
GAM-B,20191125,27.27,27.27,27.02,27.02,5400
GATX,20191125,83.07,83.89,82.6525,83.36,226900
GBAB,20191125,23.43,23.48,23.2706,23.39,41100
GBL,20191125,17.17,17.4969,16.9,17.12,22000
GBX,20191125,28.97,29.41,28.7098,29.38,222200
GCAP,20191125,4.18,4.24,4.14,4.16,85300
GCI,20191125,6.44,6.69,6.44,6.59,1732200
GCO,20191125,36.41,36.78,36.13,36.28,273900
GCP,20191125,21.7,22.4,21.65,22.34,208900
GCV,20191125,5.8,5.88,5.73,5.73,45400
GD,20191125,183.2,183.72,182.47,182.66,855100
GDDY,20191125,69.2,69.75,69.04,69.3,1136300
GDI,20191125,33.67,34.14,33.39,33.95,1081300
GDL,20191125,9.29,9.29,9.221,9.26,4700
GDL-C,20191125,51.1834,51.2561,51.143,51.143,700
GDO,20191125,17.51,17.6,17.37,17.6,30500
GDOT,20191125,24.14,24.35,23.79,23.85,654000
GDV,20191125,20.84,20.99,20.84,20.9,418500
GDV-A,20191125,25.47,25.67,25.47,25.6476,4400
GDV-D,20191125,25.32,25.32,25.3,25.32,10200
GDV-G,20191125,25.84,25.84,25.84,25.84,500
GDV-H,20191125,26.57,26.63,26.33,26.33,22500
GE,20191125,11.62,11.84,11.57,11.58,56718000
GEF,20191125,41.83,42.86,41.74,42.46,155000
GEF.B,20191125,54.27,55.48,54.1,54.34,20900
GEL,20191125,19.01,19.315,19.01,19.26,362600
GEN,20191125,1.65,1.68,1.61,1.66,485300
GEO,20191125,14.04,14.15,13.87,13.89,1145200
GER,20191125,4.06,4.08,3.99,4.02,916100
GES,20191125,18.14,18.5,17.86,18.44,2797000
GF,20191125,14.67,14.7703,14.67,14.75,26600
GFF,20191125,21.56,22.45,21.56,22.35,144100
GFI,20191125,5.15,5.27,5.01,5.02,4318800
GFY,20191125,16.33,16.4,16.33,16.4,1400
GGB,20191125,3.97,4.08,3.93,3.93,16723500
GGG,20191125,48.18,48.54,47.94,48.27,451400
GGM,20191125,20.26,20.3332,20.15,20.15,28700
GGT,20191125,8.2,8.28,8.2,8.25,28500
GGT-B,20191125,25.31,25.31,25.31,25.31,0
GGT-E,20191125,25.7847,25.7847,25.51,25.5904,800
GGZ,20191125,11.34,11.45,11.29,11.45,15800
GGZ-A,20191125,26.19,26.19,26.19,26.19,100
GHC,20191125,629.92,632.51,627,631,23400
GHG,20191125,11.1,11.2614,10.87,11.18,33700
GHL,20191125,17.4,17.805,17.22,17.61,191000
GHM,20191125,21.7,22.39,21.69,21.96,33900
GHY,20191125,14.42,14.5,14.4136,14.45,112000
GIB,20191125,81.46,81.95,81.34,81.64,144800
GIG,20191125,11,11.15,10.6,11.15,65100
GIG.P,20191125,1.05,1.06,1.02,1.06,1600
GIG.U,20191125,12.6,12.75,12.42,12.75,1900
GIG.W,20191125,0.9,0.95,0.89,0.9199,70900
GIL,20191125,27.2,27.96,27.12,27.96,772400
GIM,20191125,5.89,5.9,5.88,5.88,374700
GIS,20191125,52.89,52.89,52.48,52.72,2496200
GIX,20191125,9.86,9.86,9.86,9.86,100
GIX.P,20191125,0.3,0.3,0.3,0.3,0
GIX.U,20191125,10.39,10.39,10.39,10.39,0
GIX.W,20191125,0.265,0.27,0.265,0.265,23100
GJH,20191125,10.1,10.1,10.06,10.06,7000
GJO,20191125,23.28,23.28,23.28,23.28,0
GJP,20191125,22.21,22.21,22.19,22.19,400
GJR,20191125,22.475,22.51,22.475,22.5,3400
GJS,20191125,20.5383,20.6333,20.5383,20.6333,3900
GJT,20191125,21,21,21,21,100
GJV,20191125,26.4262,26.4646,26.4262,26.43,1100
GKOS,20191125,61.77,64.38,61.52,62.41,642000
GL,20191125,101.04,101.62,100.7,101.37,405700
GL-C,20191125,26.77,26.79,26.675,26.79,17700
GLE.U,20191125,10.15,10.15,10.15,10.15,0
GLEO,20191125,9.69,9.69,9.68,9.69,123900
GLO-A,20191125,25.36,25.46,25.33,25.4,13300
GLO-B,20191125,24.55,24.77,24.5,24.55,22400
GLO-C,20191125,24.21,24.23,24.15,24.19,51100
GLO-G,20191125,25.94,26.04,25.94,26.02,6400
GLOB,20191125,102.71,105.17,102.6992,105.1,340600
GLOG,20191125,9.38,9.43,9.07,9.35,532100
GLOP,20191125,15.42,15.51,15.02,15.23,259500
GLP,20191125,20.1,20.1,19.834,19.98,92400
GLP-A,20191125,26.9,26.9,26.6912,26.75,6400
GLT,20191125,17.49,17.95,17.465,17.94,318000
GLW,20191125,29.22,29.36,29.06,29.24,3431800
GM,20191125,35.45,35.89,35.35,35.81,12211400
GME,20191125,5.67,6.06,5.63,6.03,2744800
GMED,20191125,55.28,56.48,55.17,56.33,1033300
GMR-A,20191125,26.54,26.55,26.27,26.44,13400
GMRE,20191125,13.37,13.46,12.91,13.13,340400
GMS,20191125,30.74,31.48,30.54,31.1,421800
GMTA,20191125,26.6,26.71,26.45,26.71,6300
GMZ,20191125,5.56,5.68,5.53,5.55,451000
GNC,20191125,2.88,3.005,2.88,2.99,1009400
GNE,20191125,8.29,8.38,8.22,8.29,108600
GNE-A,20191125,8.93,8.93,8.7814,8.9153,9000
GNK,20191125,10.25,10.4,10.2,10.32,288300
GNL,20191125,19.87,20.05,19.81,20.02,562300
GNL-A,20191125,25.86,25.86,25.8404,25.8488,6600
GNRC,20191125,94.31,97.5,93.97,97.31,659500
GNT,20191125,5.73,5.7687,5.72,5.75,48900
GNT-A,20191125,25.5,25.54,25.35,25.35,5700
GNW,20191125,4.08,4.1,4.04,4.07,3583500
GOF,20191125,19.26,19.32,19.23,19.3,164700
GOL,20191125,16.41,16.56,16.33,16.39,371500
GOLD,20191125,16.42,16.69,16.3,16.43,8661500
GOLF,20191125,30.48,30.6656,30.141,30.58,181000
GOOS,20191125,37.8,38.02,36.98,37.68,2305200
GPC,20191125,104.03,104.26,103.25,103.98,566400
GPI,20191125,102.3,105.67,102.067,104.89,183500
GPJA,20191125,25.84,25.88,25.76,25.86,9800
GPK,20191125,16.01,16.09,15.91,15.96,4807300
GPM,20191125,8.1,8.15,8.05,8.06,156800
GPMT,20191125,18.07,18.15,18.04,18.11,236000
GPN,20191125,180.77,181.53,179.08,179.65,1303200
GPRK,20191125,18.76,19.04,18.76,18.9,81000
GPS,20191125,17.21,17.28,16.81,17.16,6075500
GPX,20191125,12.64,13.08,12.555,13,43600
GRA,20191125,67.77,68.1,67.05,67.91,383000
GRA.U,20191125,10.52,10.52,10.52,10.52,0
GRA.W,20191125,0.41,0.41,0.41,0.41,200
GRAF,20191125,10.11,10.11,10.11,10.11,50000
GRAM,20191125,1.9,1.9,1.82,1.88,18200
GRC,20191125,36.42,37.25,36.3,37.07,57000
GRP.U,20191125,51.41,51.47,51.1621,51.31,1900
GRUB,20191125,43,43.38,42.12,42.67,2288800
GRX,20191125,11.09,11.22,11.09,11.22,38800
GRX-A,20191125,26.28,26.28,26.28,26.28,0
GRX-B,20191125,25.96,25.97,25.96,25.96,500
GS,20191125,220.89,223.95,220.89,222.75,2181800
GS-A,20191125,21.63,21.6685,21.55,21.61,51700
GS-C,20191125,22.75,22.915,22.71,22.8697,27000
GS-D,20191125,22.6,22.815,22.55,22.78,262900
GS-J,20191125,26.41,26.42,26.35,26.36,35600
GS-K,20191125,27.84,27.99,27.8001,27.8972,25800
GS-N,20191125,26.32,26.32,26.25,26.26,24100
GSA.U,20191125,10.74,10.74,10.74,10.74,0
GSA.W,20191125,1.3,1.3,1.3,1.3,0
GSAH,20191125,10.28,10.28,10.23,10.23,1650800
GSBD,20191125,20.39,20.59,20.35,20.55,72700
GSH,20191125,15.71,15.93,15.71,15.93,4900
GSK,20191125,44.49,44.59,44.371,44.48,2998800
GSL,20191125,7.65,8.14,7.65,8,104900
GSL-B,20191125,25.132,25.7,25.132,25.25,5600
GSLD,20191125,24.82,25.1,24.8,25.09,127200
GSX,20191125,18.31,19.3,18,18.95,1723200
GTES,20191125,11.45,11.97,11.29,11.88,454000
GTN,20191125,19.88,20.93,19.85,20.89,1193100
GTN.A,20191125,18.01,19,18.01,19,500
GTS,20191125,17.95,18.76,17.58,18.65,311800
GTT,20191125,5.49,5.52,4.67,5.48,1539300
GTX,20191125,10.51,10.79,10.411,10.75,314100
GTY,20191125,32.89,33.33,32.77,33.06,86600
GUT,20191125,7.77,7.79,7.7,7.75,67800
GUT-A,20191125,26.5,26.5,26.48,26.5,1400
GUT-C,20191125,26.3987,26.3987,26.368,26.368,2000
GVA,20191125,26.03,26.925,25.76,26.85,413200
GWB,20191125,34.28,34.96,34,34.72,250900
GWR,20191125,111.47,111.48,111.33,111.37,365600
GWRE,20191125,119.99,121.89,119.77,121.01,722400
GWW,20191125,320.27,323.33,319.4434,320.49,309200
GYB,20191125,22.45,22.45,22.2,22.3476,6200
GYC,20191125,22.5958,22.5958,22.349,22.427,700
H,20191125,78.91,79.91,78.39,79.79,479300
HAE,20191125,119.55,122.21,118.91,120.26,251200
HAL,20191125,20.93,21.36,20.75,21.34,7805800
HASI,20191125,28.73,29.32,28.73,29.03,318400
HBB,20191125,19.71,20,19.59,19.83,31200
HBI,20191125,15.16,15.25,14.96,15.16,5235800
HBM,20191125,3.22,3.33,3.2,3.32,851100
HCA,20191125,139.92,141.89,138.9,141.54,1516100
HCC,20191125,19.31,20.19,19.17,19.9,735000
HCFT,20191125,3.3,3.33,3.27,3.32,99100
HCHC,20191125,2.02,2.05,2,2.03,94200
HCI,20191125,44.74,46.14,44.74,45.82,57200
HCR,20191125,0.8195,0.86,0.802,0.8234,611300
HCXY,20191125,25.78,26.09,25.761,26,4000
HCXZ,20191125,25.55,25.55,25.4264,25.4264,300
HD,20191125,218,218.53,216.88,218.4,8869800
HDB,20191125,62,62.46,61.96,62.39,1701500
HE,20191125,43.77,43.87,43.445,43.48,324500
HEI,20191125,129,129.74,128.42,128.67,280200
HEI.A,20191125,98.73,99.12,98.415,98.59,451800
HEP,20191125,22.45,22.65,22.31,22.37,148900
HEQ,20191125,14.37,14.37,14.23,14.23,37000
HES,20191125,64.28,65.12,63.81,64.75,2995000
HESM,20191125,20.42,20.63,20.4122,20.53,89500
HEXO,20191125,2.19,2.39,2.18,2.19,6260300
HFC,20191125,52.98,53.87,52.79,53.35,1763300
HFR-A,20191125,25.18,25.24,25.18,25.24,18800
HFRO,20191125,11.53,11.56,11.39,11.41,467600
HGH,20191125,28.5,28.6,28.5,28.52,18400
HGLB,20191125,8.63,8.746,8.63,8.7061,90800
HGV,20191125,34.5,35.39,34.37,34.79,921800
HHC,20191125,107.65,109.25,106.935,108.55,197100
HHS,20191125,3.25,3.25,3.085,3.085,1300
HI,20191125,31.2,32.06,31.14,31.72,748400
HIE,20191125,11.83,11.88,11.35,11.39,174800
HIG,20191125,61.73,62.075,61.73,61.85,1315200
HIG-G,20191125,26.98,26.98,26.82,26.93,38800
HII,20191125,250.65,251.2,248.42,249.16,284200
HIL,20191125,3.06,3.07,3.02,3.07,35200
HIO,20191125,4.98,4.99,4.95,4.96,274600
HIW,20191125,46.92,47.65,46.83,47.47,601200
HIX,20191125,6.55,6.59,6.55,6.55,395200
HJV,20191125,5.7601,5.9911,5.723,5.9911,1900
HKIB,20191125,8.1,8.1,7.805,8,4600
HL,20191125,2.33,2.42,2.325,2.35,6475000
HL-B,20191125,51.12,51.12,51.12,51.12,100
HLF,20191125,45.02,46.17,44.92,46,484500
HLI,20191125,47.77,48.62,47.43,48.57,260800
HLT,20191125,101.86,103.49,101.85,103.09,1821900
HLX,20191125,8.64,8.88,8.57,8.85,1055500
HMC,20191125,28.95,28.97,28.83,28.95,430600
HMI,20191125,10.07,10.55,10.07,10.48,302000
HML-A,20191125,26.67,26.95,26.6,26.66,10100
HMLP,20191125,15.93,16.01,15.71,15.85,125100
HMN,20191125,43.26,44.25,43.06,43.85,158200
HMY,20191125,3.11,3.19,3.04,3.05,3850500
HNGR,20191125,25.11,25.88,24.9149,25.85,167700
HNI,20191125,39.39,40.01,39.2,39.52,217800
HNP,20191125,19.55,19.73,19.52,19.71,13700
HOG,20191125,36.58,37.33,36.33,37.13,1547800
HOME,20191125,8.31,8.49,8.28,8.42,992600
HON,20191125,177.86,177.95,175.97,176.51,2657600
HOS,20191125,0.4,0.4,0.377,0.382,117600
HOV,20191125,20.13,21.95,20.1,21.25,143400
HP,20191125,38.84,40.06,38.7,39.92,2297300
HPE,20191125,17.16,17.46,17.01,17.45,11403400
HPF,20191125,21.73,21.73,21.57,21.57,35800
HPI,20191125,22.22,22.3,22.12,22.12,87100
HPP,20191125,35.15,35.63,35.15,35.27,588900
HPQ,20191125,19.95,20.225,19.92,20.15,12899900
HPR,20191125,1.19,1.4,1.17,1.34,1149900
HPS,20191125,18.99,19.02,18.91,18.97,48100
HQH,20191125,20.67,21.07,20.67,21.07,311300
HQL,20191125,17.14,17.47,17.14,17.45,221800
HR,20191125,31.91,32.43,31.87,32.27,1920300
HRB,20191125,24.6,24.64,24.31,24.4,3558900
HRC,20191125,102.48,105.56,102.48,105.4,407500
HRI,20191125,46.55,47.45,46.16,47.2,137100
HRL,20191125,42.54,42.81,42.38,42.76,3194500
HRTG,20191125,13.52,13.6599,13.49,13.54,116700
HSB-A,20191125,26.54,26.55,26.48,26.54,38700
HSBC,20191125,37.53,37.6,37.44,37.59,1649800
HSC,20191125,22,23.1,21.945,22.96,553900
HST,20191125,16.96,17.205,16.92,17.14,4693600
HSY,20191125,147,147.45,145.8,146.08,1299300
HT,20191125,13.73,13.93,13.66,13.85,340800
HT-C,20191125,25.07,25.15,25.0316,25.0316,11100
HT-D,20191125,25.15,25.2499,25.1494,25.15,13100
HT-E,20191125,24.88,25.07,24.88,24.98,8500
HTA,20191125,29.4,29.73,29.4,29.64,2579900
HTD,20191125,27.04,27.17,26.95,27.12,56800
HTFA,20191125,26,26,25.5941,25.73,800
HTGC,20191125,13.95,14.08,13.92,14.08,383300
HTH,20191125,23.7,24.225,23.61,24.16,276300
HTY,20191125,6.9,6.961,6.9,6.93,94800
HTZ,20191125,15.61,16.15,15.505,16,1307700
HUBB,20191125,146.33,148.22,145.52,148.04,219300
HUBS,20191125,145.62,146.6011,143.0121,146.1,658400
HUD,20191125,12.96,13.44,12.8773,13.3,215500
HUM,20191125,339.7,345.185,336.67,344.82,1062300
HUN,20191125,23.39,23.62,23.24,23.41,1332800
HUYA,20191125,22.01,22.19,21.51,21.77,2126000
HVT,20191125,19.79,20.46,19.725,20.39,88400
HVT.A,20191125,19.87,20.25,19.87,20.25,1400
HXL,20191125,77.63,78.915,77.26,78.73,336300
HY,20191125,59.72,62.772,59.72,61.35,97700
HYB,20191125,8.83,8.86,8.82,8.86,54900
HYI,20191125,15.25,15.25,15.19,15.23,61400
HYT,20191125,11.04,11.11,11.03,11.08,491000
HZN,20191125,3.19,3.41,3.16,3.31,71800
HZO,20191125,16.16,16.65,15.99,16.53,143500
I,20191125,7.07,7.1,6.3701,6.45,9161000
IAA,20191125,44.23,45.06,43.49,44.03,1616800
IAE,20191125,8.27,8.28,8.19,8.22,52600
IAG,20191125,3.5,3.57,3.44,3.44,2500200
IBA,20191125,50.6269,50.6269,49.5506,50.25,3700
IBM,20191125,134.47,136,134.35,135.97,2590100
IBN,20191125,13.77,13.8,13.74,13.8,8252800
IBP,20191125,72.06,73.205,71.67,71.98,204700
ICD,20191125,0.79,0.84,0.7745,0.78,233500
ICE,20191125,93.97,94.78,93.83,94.32,2143900
ICL,20191125,4.56,4.65,4.56,4.63,228500
IDA,20191125,105.43,105.865,104.51,104.65,250700
IDE,20191125,11.3,11.3577,11.28,11.3,95100
IDT,20191125,7.07,7.56,7,7.34,171800
IEX,20191125,161.05,162.09,160.57,160.93,437900
IFF,20191125,139.87,141.56,139.515,141.41,795400
IFFT,20191125,51.45,51.927,51.45,51.9,13500
IFN,20191125,20.34,20.74,20.34,20.7,92800
IFS,20191125,39.91,39.91,39.2337,39.37,3200
IGA,20191125,10.59,10.59,10.49,10.52,53000
IGD,20191125,6.13,6.14,6.11,6.13,554400
IGI,20191125,21.61,21.68,21.27,21.32,29500
IGR,20191125,7.91,7.94,7.88,7.88,212000
IGT,20191125,15.38,15.51,15.16,15.32,1756600
IHC,20191125,41.6,42.11,41.6,41.89,7800
IHD,20191125,7.45,7.5,7.415,7.5,165500
IHG,20191125,62.79,63.16,62.71,62.91,143100
IHIT,20191125,10.51,10.58,10.51,10.52,35700
IHTA,20191125,10.5,10.5,10.4605,10.5,4800
IID,20191125,5.39,5.44,5.38,5.38,40700
IIF,20191125,19.55,19.79,19.55,19.58,59200
IIM,20191125,15.44,15.47,15.43,15.43,53900
IIP-A,20191125,31.276,31.276,30.8,31.248,2900
IIPR,20191125,78.03,79.6,77.7,77.97,215800
IMAX,20191125,21.4,21.89,21.385,21.5,261800
INB,20191125,9.2,9.25,9.1701,9.18,57200
INF,20191125,13.49,13.58,13.4198,13.48,79800
INFO,20191125,71.79,72.56,71.655,72.23,1416000
INFY,20191125,9.71,9.88,9.65,9.87,16601000
ING,20191125,11.62,11.65,11.595,11.64,2158800
INGR,20191125,83.24,83.83,82.55,83.63,320400
INN,20191125,11.81,12.09,11.79,12.06,863900
INN-D,20191125,25.31,25.3821,25.3,25.31,2400
INN-E,20191125,24.99,24.99,24.72,24.951,16100
INS-A,20191125,25.9,26.0528,25.9,26.0528,2000
INSI,20191125,20.51,20.62,20.3481,20.45,6200
INSP,20191125,66.78,68.55,66.2,68.31,325900
INST,20191125,53.25,53.61,52.74,53.17,273100
INSW,20191125,27.15,27.67,27.01,27.6,200500
INT,20191125,43.26,44.08,43,43.24,328900
INVH,20191125,29.68,30.21,29.59,30.13,14105700
INXN,20191125,85.57,85.7,84.08,84.25,1621500
IO,20191125,8.8,9.13,8.77,9.03,112700
IP,20191125,45.15,46.17,45.12,46.07,2120100
IPG,20191125,22.16,22.29,22.06,22.27,3408200
IPHI,20191125,68.8,72.2,68.72,71.7,999900
IPI,20191125,2.12,2.23,2.1,2.2,621700
IQI,20191125,12.49,12.54,12.49,12.49,103300
IQV,20191125,144.43,146.51,143.535,146.49,1631300
IR,20191125,130.21,131.37,129.92,130.85,865700
IRE-C,20191125,26.02,26.02,26.02,26.02,100
IRET,20191125,75.95,76.31,74.495,75.75,54500
IRL,20191125,9.16,9.2527,9.16,9.2,45100
IRM,20191125,33.93,34.1,33.7799,34.05,1672600
IRR,20191125,3.8,3.83,3.78,3.78,222800
IRS,20191125,5.37,5.66,5.37,5.45,131000
IRT,20191125,14.47,14.7489,14.45,14.65,385300
ISD,20191125,14.88,14.9,14.8791,14.89,170300
ISG,20191125,26.15,26.2,26.1,26.11,26600
IT,20191125,157.8,160.18,157.1,160.14,665700
ITCB,20191125,7.58,7.75,7.42,7.75,4500
ITGR,20191125,74.77,76.68,74.651,75.62,184200
ITT,20191125,69.06,70.39,68.76,69.94,441200
ITUB,20191125,8.39,8.445,8.25,8.33,20218000
ITW,20191125,174.45,175.56,173.83,175.18,853200
IVC,20191125,9.42,9.79,9.33,9.76,359400
IVH,20191125,13.34,13.3625,13.26,13.31,95000
IVR,20191125,16.09,16.18,16.07,16.13,1378700
IVR-A,20191125,25.7,25.7684,25.7,25.741,4500
IVR-B,20191125,27.69,27.71,27.32,27.32,13200
IVR-C,20191125,26.6317,26.73,26.5573,26.7,8700
IVZ,20191125,17.33,17.77,17.23,17.75,3205900
IX,20191125,82.88,83.69,82.88,83.49,17500
JAG,20191125,6.98,7.07,6.84,7.03,1513700
JAX,20191125,10.15,10.32,10.15,10.22,25500
JBGS,20191125,39.81,40.11,39.56,39.62,536900
JBK,20191125,28.74,28.74,28.74,28.74,0
JBL,20191125,38.84,39.345,38.67,39.28,1192800
JBN,20191125,5.9848,6.2,5.979,6.125,5700
