<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETRN,20191111,12.3,12.38,11.69,11.75,4230700
ETV,20191111,15,15.08,14.9357,15.07,204500
ETW,20191111,10,10.07,9.98,10,205900
ETX,20191111,21.6,21.6,21.43,21.6,4900
ETY,20191111,12.14,12.22,12.1355,12.17,242000
EURN,20191111,10.69,10.6904,10.45,10.52,710500
EV,20191111,47.62,48.09,47.57,48.08,411000
EVA,20191111,35.07,35.41,34.94,35.41,78400
EVC,20191111,2.89,2.97,2.8857,2.96,216600
EVF,20191111,6.21,6.21,6.19,6.21,39300
EVG,20191111,13.27,13.355,13.27,13.35,13800
EVH,20191111,10.1,10.142,9.08,9.27,1106100
EVN,20191111,12.87,12.93,12.8048,12.84,76500
EVR,20191111,77.72,78.155,77.12,77.3,333400
EVRG,20191111,62.94,63.17,62.54,62.62,1293800
EVRI,20191111,12.46,12.56,12.13,12.52,856400
EVT,20191111,25.14,25.241,25.1,25.24,85100
EVTC,20191111,30.11,30.605,29.94,30.55,230000
EW,20191111,233.46,236.21,233.23,234.7,724500
EXD,20191111,9.95,10.06,9.93,10.05,98100
EXG,20191111,8.48,8.56,8.46,8.53,491900
EXK,20191111,2.15,2.31,2.15,2.27,2438200
EXP,20191111,91.46,92.365,91.46,91.8,416600
EXPR,20191111,4.02,4.0401,3.9,3.95,845500
EXR,20191111,106.21,106.8,105.37,105.66,829200
EXTN,20191111,8.48,8.505,7.85,8.33,440100
EZT,20191111,27.96,27.96,27.72,27.72,400
F,20191111,8.95,9.1,8.94,9.08,24852600
F-B,20191111,26.59,26.6,26.47,26.47,26500
FAF,20191111,62.43,62.74,62.23,62.4,283300
FAM,20191111,11.03,11.1,10.91,10.98,34000
FBC,20191111,36.15,36.77,36.15,36.46,428100
FBHS,20191111,61.43,61.92,61.32,61.67,663600
FBK,20191111,38.67,38.89,38.48,38.85,79900
FBM,20191111,21.14,21.42,20.85,21.06,288700
FBP,20191111,10.61,10.74,10.61,10.66,546600
FC,20191111,39.68,39.9788,39.02,39.5,46500
FCAU,20191111,16.05,16.19,16.0157,16.11,5325000
FCF,20191111,14.41,14.58,14.39,14.45,213200
FCN,20191111,105.7,107.195,104.9,105.34,299300
FCPT,20191111,27.15,27.26,26.88,27.2,325600
FCT,20191111,11.93,12,11.93,11.96,80900
FCX,20191111,11.16,11.265,10.96,11.09,19073500
FDEU,20191111,14.75,14.79,14.6705,14.79,67600
FDP,20191111,31.38,31.6,31.02,31.53,129200
FDS,20191111,245.36,251.93,245.36,248.32,445100
FDX,20191111,161.96,163.02,161.33,162.18,1063400
FE,20191111,46.6,46.71,45.985,46.03,5079600
FEDU,20191111,2.15,2.15,2.08,2.09,72900
FEI,20191111,10.87,10.9567,10.81,10.91,203700
FENG,20191111,2.73,2.8,2.73,2.79,162100
FEO,20191111,13.89,13.99,13.83,13.98,18200
FET,20191111,1.17,1.2,1.14,1.16,363900
FF,20191111,12.47,12.75,12.28,12.34,69800
FFA,20191111,16.26,16.3659,16.26,16.32,25400
FFC,20191111,21.01,21.3,21.01,21.23,188900
FFG,20191111,58.58,58.905,58.22,58.71,5800
FG,20191111,9.23,9.265,9.1,9.18,747000
FG.W,20191111,1.14,1.14,1.14,1.14,0
FGB,20191111,6.35,6.35,6.27,6.33,17500
FGP,20191111,0.5751,0.5871,0.51,0.51,209700
FHN,20191111,17.04,17.115,16.78,16.8,3378000
FHN-A,20191111,25.79,25.79,25.7,25.7,2100
FI,20191111,5.38,5.5,5.3,5.49,341800
FICO,20191111,329.08,339.33,327.12,336.11,177900
FIF,20191111,15.34,15.435,15.33,15.35,43000
FII,20191111,33.72,34.02,33.475,33.65,478900
FINS,20191111,20.9,20.9,20.63,20.7,33200
FIS,20191111,130.55,132.77,130,132.36,3106700
FIT,20191111,7.02,7.08,6.85,7,17541400
FIV,20191111,9.03,9.21,9,9.05,153900
FIX,20191111,50.54,51.09,50.29,51.08,176200
FL,20191111,46.36,46.6,45.89,46.2,1422300
FLC,20191111,22.18,22.53,22.16,22.28,41900
FLNG,20191111,8.68,8.79,8.68,8.695,1000
FLO,20191111,20.98,21.22,20.89,21.14,1154800
FLOW,20191111,45.57,46.015,45.36,45.7,148200
FLR,20191111,18.56,18.93,18.14,18.89,3779100
FLS,20191111,48.53,49.02,48.49,49.02,529700
FLT,20191111,292.09,295.45,290.51,291,548100
FLY,20191111,20.72,21.15,20.21,20.25,242300
FMC,20191111,96.84,99.02,96.62,99.01,817100
FMN,20191111,14.12,14.12,14.07,14.07,13600
FMO,20191111,7.75,7.75,7.65,7.71,264800
FMS,20191111,36.95,37.13,36.93,37,126000
FMX,20191111,93,93.15,92.35,92.6,418300
FMY,20191111,13.95,13.9913,13.9343,13.9343,2100
FN,20191111,58.5,58.92,58.13,58.77,163800
FNB,20191111,12.5,12.66,12.49,12.63,1199200
FNB-E,20191111,29.43,30.1255,29.43,30.1,2400
FND,20191111,42.32,43.5,42.025,43.43,847700
FNF,20191111,46.79,47.14,46.61,46.89,1466300
FNV,20191111,95.47,96.13,95.47,95.75,453700
FOE,20191111,12.38,12.61,12.19,12.59,382400
FOF,20191111,13.19,13.31,13.18,13.2,39000
FOR,20191111,19.31,20.07,19.2671,19.94,88500
FPA.U,20191111,10.74,10.74,10.74,10.74,100
FPA.W,20191111,1.2565,1.2565,1.25,1.256,800
FPAC,20191111,10.2003,10.2003,10.2003,10.2003,600
FPF,20191111,23.58,23.66,23.54,23.54,82600
FPH,20191111,6.59,6.86,6.49,6.83,193600
FPI,20191111,6.89,6.89,6.6,6.65,110300
FPI-B,20191111,24.4699,24.4699,24.37,24.45,3500
FPL,20191111,8.5,8.54,8.45,8.48,62000
FR,20191111,41.36,41.65,41.15,41.39,461300
FRA,20191111,12.79,12.86,12.79,12.825,202400
FRC,20191111,109.79,110.32,109.21,109.66,807700
FRC-F,20191111,25.65,25.65,25.575,25.64,600
FRC-G,20191111,25.74,25.78,25.68,25.78,4800
FRC-H,20191111,26.04,26.04,25.9404,26.04,3100
FRC-I,20191111,26.33,26.46,26.2,26.28,12700
FRO,20191111,9.42,9.54,9.36,9.48,393100
FRT,20191111,131.25,131.71,130.61,131.37,214000
FRT-C,20191111,25.41,25.41,25.166,25.3687,15200
FSB,20191111,33.43,33.9,33.43,33.73,25100
FSD,20191111,15.31,15.43,15.2718,15.42,118600
FSK,20191111,5.87,5.94,5.87,5.9,2012100
FSLY,20191111,18.65,19.55,18.37,18.48,966200
FSM,20191111,3.06,3.09,3,3.04,1363600
FSS,20191111,33.14,33.765,32.99,33.45,500100
FT,20191111,7.58,7.66,7.58,7.66,42300
FTA-A,20191111,26.05,26.08,25.9001,25.9855,6300
FTAI,20191111,16.58,16.75,16.46,16.7,97600
FTCH,20191111,8.91,8.95,8.17,8.25,5126000
FTI,20191111,20.49,20.63,20.31,20.56,2785800
FTK,20191111,1.95,1.96,1.85,1.85,811500
FTS,20191111,39.85,39.96,39.53,39.65,498400
FTSI,20191111,1.26,1.3,1.17,1.18,491400
FTV,20191111,72.22,72.82,71.93,72.08,1254400
FTV-A,20191111,939.14,939.14,937.49,937.49,2900
FUL,20191111,51.1,51.25,50.61,50.87,163800
FUN,20191111,55.01,56.77,54.5,56.46,329900
FVRR,20191111,22.15,22.41,21,22.05,169200
G,20191111,39.34,39.99,39.24,39.57,1044200
GAB,20191111,6.1,6.13,6.09,6.12,318400
GAB-D,20191111,26.17,26.18,26.17,26.18,700
GAB-G,20191111,25.3124,25.3124,25.15,25.15,4400
GAB-H,20191111,25.25,25.25,25.25,25.25,100
GAB-J,20191111,26,26.0027,26,26.0027,500
GAM,20191111,38.25,38.35,37.92,38.04,23000
GAM-B,20191111,27,27,27,27,400
GATX,20191111,83.53,84.385,83.08,83.28,138400
GBAB,20191111,23.64,23.651,23.36,23.36,46000
GBL,20191111,18.37,19.18,17.22,17.48,24500
GBX,20191111,31,31.255,30.73,31.21,136000
GCAP,20191111,4.11,4.2,4.11,4.17,58900
GCI,20191111,10.3,10.3,9.84,9.86,2149500
GCO,20191111,39.11,39.96,38.67,39.79,187600
GCP,20191111,23.45,23.69,23.4,23.44,367200
GCV,20191111,5.7,5.72,5.5201,5.54,50400
GCV-B,20191111,25.1976,25.1976,25.1976,25.1976,0
GD,20191111,184.25,184.855,182.46,184.35,684200
GDDY,20191111,68.79,70.525,68.6137,68.99,1826000
GDI,20191111,33.39,33.88,33.27,33.82,841100
GDL,20191111,9.18,9.24,9.18,9.21,6100
GDL-C,20191111,51.008,51.008,51.008,51.008,300
GDO,20191111,17.62,17.64,17.48,17.63,14500
GDOT,20191111,23.96,25.63,23.94,24.88,984700
GDV,20191111,21.28,21.33,21.18,21.22,253400
GDV-A,20191111,26.21,26.2449,26.21,26.2449,800
GDV-D,20191111,26.31,26.31,26,26,1500
GDV-G,20191111,25.8109,25.8109,25.8109,25.8109,0
GDV-H,20191111,26.26,26.2656,26.15,26.15,3700
GDV.P,20191111,0.0928,0.0939,0.0783,0.09,2708900
GE,20191111,11.4,11.5,11.24,11.35,45594100
GEF,20191111,41.4,42.48,41.4,42.38,142000
GEF.B,20191111,49.07,50,48.8359,49.65,4000
GEL,20191111,18.73,19.29,18.21,19.29,682000
GEN,20191111,1.54,1.58,1.48,1.57,192900
GEO,20191111,15.02,15.19,14.78,14.93,916200
GER,20191111,4.49,4.49,4.38,4.38,339000
GES,20191111,17.78,18.03,17.59,17.99,550600
GF,20191111,14.64,14.68,14.57,14.68,6600
GFF,20191111,21.34,21.77,21.17,21.58,73900
GFI,20191111,5.09,5.21,5.07,5.15,7041600
GFY,20191111,16.3957,16.4695,16.33,16.4028,4900
GGB,20191111,3.58,3.67,3.57,3.63,10470700
GGG,20191111,46.61,46.97,46.58,46.93,292400
GGM,20191111,20.34,20.48,20.2,20.46,51800
GGT,20191111,8.17,8.25,8.17,8.23,34800
GGT-B,20191111,26.47,26.47,25.9254,25.9254,800
GGT-E,20191111,25.52,25.52,25.46,25.46,400
GGZ,20191111,11.25,11.3535,11.25,11.31,17100
GGZ-A,20191111,25.89,25.89,25.89,25.89,100
GHC,20191111,635.34,635.69,629.87,631.9,16800
GHG,20191111,10.9,11.5,10.9,11.5,13500
GHL,20191111,18.42,18.805,18.25,18.43,278600
GHM,20191111,22.8,23.11,22.1,22.51,27400
GHY,20191111,14.5,14.58,14.5,14.57,98000
GIB,20191111,79.8,80.875,79.4,80.14,175500
GIG,20191111,10.54,10.54,10.52,10.52,5000
GIG.P,20191111,1.02,1.04,1.02,1.02,62900
GIG.U,20191111,11.99,11.99,11.99,11.99,0
GIG.W,20191111,0.8,0.83,0.79,0.7938,1100
GIL,20191111,27.12,27.2,26.64,26.96,745400
GIM,20191111,6.1,6.11,6.06,6.07,190300
GIS,20191111,52.45,52.46,52.13,52.36,2363000
GIX,20191111,9.83,9.85,9.83,9.85,1200
GIX.P,20191111,0.36,0.36,0.3533,0.36,71000
GIX.U,20191111,10.41,10.47,10.4,10.47,15700
GIX.W,20191111,0.28,0.3,0.27,0.3,49100
GJH,20191111,10.12,10.12,10.1,10.1,1000
GJO,20191111,23.3367,23.547,23.32,23.32,1400
GJP,20191111,22.3292,22.3292,22.3292,22.3292,0
GJR,20191111,22.5091,22.5091,22.4,22.4,1400
GJS,20191111,20.35,20.35,20.2,20.22,5900
GJT,20191111,20.4,20.4646,20.4,20.4,1000
GJV,20191111,26.35,26.35,26.35,26.35,0
GKOS,20191111,61.52,64.13,61.52,62.81,641800
GL,20191111,98.41,99.2,98.02,98.71,339000
GL-C,20191111,26.75,26.85,26.75,26.84,3400
GLE.U,20191111,10.03,10.03,10.03,10.03,1300
GLO-A,20191111,25.8,25.8,25.66,25.66,7200
GLO-B,20191111,24.8,24.86,24.7616,24.8441,26700
GLO-C,20191111,24.7,24.7,24.5873,24.6,29400
GLO-G,20191111,26.35,26.35,26.11,26.11,23800
GLOB,20191111,98.8,101.505,98.5,101.04,165200
GLOG,20191111,10.6,10.76,10.19,10.45,659400
GLOP,20191111,18,18.11,17.26,17.45,417800
GLP,20191111,19.97,19.97,19.68,19.89,96800
GLP-A,20191111,27.08,27.5,26.87,27.29,6300
GLT,20191111,18.42,18.49,18.25,18.36,155100
GLW,20191111,30.12,30.18,29.79,29.94,2174600
GM,20191111,38.6,38.8,38.38,38.72,3907400
GME,20191111,6.05,6.09,5.77,6.02,3109400
GMED,20191111,55.28,55.59,54.69,55.07,412600
GMR-A,20191111,26.33,26.51,26.03,26.14,8400
GMRE,20191111,12.35,12.55,12.32,12.49,293500
GMS,20191111,30.4,30.95,30.37,30.51,263200
GMTA,20191111,26.73,26.8985,26.7299,26.895,9200
GMZ,20191111,6.09,6.12,6.01,6.04,372700
GNC,20191111,3.29,3.42,3.255,3.34,1243300
GNE,20191111,7.35,8.14,7.28,7.9,425100
GNE-A,20191111,8.8009,8.94,8.797,8.84,21600
GNK,20191111,11.14,11.18,10.8,11.14,298700
GNL,20191111,19.63,19.69,19.16,19.36,506900
GNL-A,20191111,26.23,26.23,25.9,26.07,6200
GNRC,20191111,93.36,96.56,93.08,96.14,849900
GNT,20191111,5.9,5.99,5.8805,5.96,69900
GNT-A,20191111,25.44,25.44,25.44,25.44,200
GNW,20191111,4,4.04,3.99,4.03,1686700
GOF,20191111,19.76,19.77,19.61,19.66,109600
GOL,20191111,16.06,16.44,15.96,16.4,779800
GOLD,20191111,16.34,16.565,16.32,16.38,9757400
GOLF,20191111,30.36,30.82,30.36,30.65,126300
GOOS,20191111,37.61,39.19,37.14,39.15,2750000
GPC,20191111,105.55,106.5,105.01,106.1,440800
GPI,20191111,97.55,100.595,97.55,99.02,86600
GPJA,20191111,25.92,25.985,25.72,25.8,20300
GPK,20191111,16.1,16.33,16.09,16.27,3121000
GPM,20191111,7.94,7.97,7.913,7.96,115400
GPMT,20191111,18.07,18.27,18.07,18.17,202700
GPN,20191111,169.06,172.15,168.74,171.99,1014000
GPRK,20191111,18.93,19.31,18.77,19.11,46400
GPS,20191111,16.54,17.16,16.36,17.09,10792900
GPX,20191111,12.41,12.74,12.4,12.48,27600
GRA,20191111,68.18,68.33,67.69,68.06,249700
GRA.U,20191111,10.5,10.5,10.5,10.5,0
GRA.W,20191111,0.43,0.44,0.43,0.44,200
GRAF,20191111,10.11,10.11,10.11,10.11,200
GRAM,20191111,2.12,2.14,1.97,1.97,24900
GRC,20191111,36.34,36.4252,36.08,36.23,32700
GRP.U,20191111,49.9,50.08,49.87,49.95,4200
GRUB,20191111,36.15,37.79,36.05,37.16,4053700
GRX,20191111,10.65,10.76,10.65,10.7,27900
GRX-A,20191111,26.1756,26.1756,26.1756,26.1756,0
GRX-B,20191111,26.21,26.246,26.21,26.2121,1100
GS,20191111,220.9,221.41,218.52,219.03,2755000
GS-A,20191111,21.56,21.7,21.511,21.6,21700
GS-C,20191111,22.46,22.54,22.4,22.54,4700
GS-D,20191111,22.09,22.09,22.04,22.09,33000
GS-J,20191111,26.59,26.64,26.518,26.59,45500
GS-K,20191111,27.61,27.73,27.61,27.7,20300
GS-N,20191111,26.28,26.33,26.25,26.3,12400
GSA.U,20191111,10.65,10.65,10.65,10.65,100
GSA.W,20191111,1.5,1.5,1.5,1.5,100
GSAH,20191111,10.2401,10.2401,10.2401,10.2401,100
GSBD,20191111,20.07,20.23,20.03,20.17,135900
GSH,20191111,16.11,16.2,16.005,16.2,8000
GSK,20191111,44.03,44.28,43.99,44.26,1974100
GSL,20191111,7.19,7.37,7.19,7.37,91300
GSL-B,20191111,25.14,25.14,25.14,25.14,100
GSX,20191111,15.16,15.3,14.44,15.04,1289200
GTES,20191111,11.97,12.27,11.96,12.02,241700
GTN,20191111,19.74,19.93,19.43,19.68,990800
GTN.A,20191111,18.54,18.54,18.3474,18.4229,1800
GTS,20191111,18.3,18.61,17.6,17.99,447100
GTT,20191111,8.06,9,8.06,8.46,976400
GTX,20191111,10,10.65,9.6,10.63,593100
GTY,20191111,32.91,33.32,32.9,33.24,82500
GUT,20191111,7.56,7.7639,7.45,7.71,269100
GUT-A,20191111,25.92,25.92,25.85,25.85,600
GUT-C,20191111,26.41,27.15,26.41,26.72,2500
GVA,20191111,27.86,28.1,27.361,27.52,535300
GWB,20191111,35.59,35.9,35.36,35.5,123900
GWR,20191111,111.15,111.39,111.15,111.31,146100
GWRE,20191111,117.28,119.33,117.28,117.74,592700
GWW,20191111,322.47,327.715,322.13,327.15,254100
GYB,20191111,22.29,22.3164,22.29,22.3164,300
GYC,20191111,22.2945,22.2945,22.2945,22.2945,0
H,20191111,77.32,77.32,76.26,76.39,426900
HAE,20191111,118.02,119.29,117.62,118.67,199500
HAL,20191111,20.97,21.28,20.66,21.25,6714500
HASI,20191111,29.25,29.63,29.25,29.5,845200
HBB,20191111,20.64,21.22,20.2,20.52,72100
HBI,20191111,15.81,16.26,15.8,15.99,4240500
HBM,20191111,3.66,3.69,3.56,3.66,661400
HCA,20191111,135.76,136.24,134.5447,135.33,887200
HCC,20191111,19.21,19.42,18.38,18.41,737400
HCFT,20191111,3.4,3.4,3.33,3.33,25800
HCHC,20191111,2.28,2.37,2.25,2.28,96900
HCI,20191111,44.64,45,44.58,45,43300
HCR,20191111,1.12,1.12,1.01,1.04,673100
HCXY,20191111,26.18,26.18,25.84,25.87,2300
HCXZ,20191111,25.4556,25.4556,25.4556,25.4556,300
HD,20191111,230.5,232.28,230.18,231.8,2310600
HDB,20191111,61.91,62.4,61.81,61.85,576200
HE,20191111,43.43,43.5,42.95,42.98,228500
HEI,20191111,121.6,123.5,121,122.56,206300
HEI.A,20191111,93.53,95.14,93.53,94.49,155600
HEP,20191111,23.2,23.3,22.96,23.18,305700
HEQ,20191111,14.34,14.51,14.27,14.41,32700
HES,20191111,70.81,72.95,70.7,72.8,1846800
HESM,20191111,21,21.16,20.71,20.99,37600
HEXO,20191111,2.31,2.32,2.11,2.12,4643700
HFC,20191111,53.68,54.71,53.57,54.13,803300
HFR-A,20191111,25.15,25.15,25.0896,25.14,4600
HFRO,20191111,11.89,11.89,11.82,11.85,190600
HGH,20191111,28.34,28.4093,28.26,28.28,14100
HGLB,20191111,9.12,9.24,9.06,9.24,112900
HGV,20191111,35.43,35.56,35.12,35.16,1415100
HHC,20191111,107.47,109.73,107.1,107.61,360700
HHS,20191111,2.7273,2.89,2.7273,2.89,1200
HI,20191111,32.64,32.885,32.3,32.62,467500
HIE,20191111,12,12.2519,11.95,12.18,165800
HIG,20191111,60.76,61.745,60.7,61.35,1714500
HIG-G,20191111,26.95,26.96,26.82,26.87,60800
HII,20191111,250,253.99,248.17,251.9,300600
HIL,20191111,2.9,3.04,2.9,3.04,50200
HIO,20191111,5.04,5.04,5.02,5.02,111700
HIW,20191111,46.39,46.52,46.055,46.3,464000
HIX,20191111,6.69,6.71,6.69,6.7,168100
HJV,20191111,5.37,5.69,5.37,5.69,9000
HKIB,20191111,8.1,8.46,7.77,8.42,25200
HL,20191111,2.34,2.46,2.31,2.44,9214600
HL-B,20191111,50.74,50.74,50.74,50.74,0
HLF,20191111,45.33,45.81,44.86,45.52,470900
HLI,20191111,47.58,48.53,47.58,48.38,274100
HLT,20191111,98.26,98.8802,97.85,98.13,876800
HLX,20191111,8.34,8.59,8.25,8.55,617300
HMC,20191111,29.08,29.29,29.06,29.19,828400
HMI,20191111,9.96,10.69,9.95,10.45,530000
HML-A,20191111,26.5267,26.5684,26.5,26.5,10800
HMLP,20191111,14.4,14.46,14.0103,14.39,102100
HMN,20191111,43.95,44.97,43.85,44.77,100600
HMY,20191111,3.07,3.115,3.02,3.06,3387100
HNGR,20191111,23.93,24.04,23.27,23.35,281200
HNI,20191111,39.5,39.94,39.36,39.51,102400
HNP,20191111,18.84,18.87,18.68,18.85,9600
HOG,20191111,39.16,39.29,38.37,38.52,1175900
HOME,20191111,8.59,8.69,8.46,8.66,902500
HON,20191111,180.69,181.44,179.79,180.83,1594500
HOS,20191111,0.58,0.58,0.5262,0.5271,64200
HOV,20191111,23.06,23.44,22.37,22.59,243600
HP,20191111,39.85,41.28,39.76,41.18,1035300
HPE,20191111,17.44,17.59,17.33,17.46,5640000
HPF,20191111,21.66,21.73,21.53,21.56,49100
HPI,20191111,22.8,22.98,22.2,22.27,205200
HPP,20191111,35.5,35.68,35.305,35.5,389200
HPQ,20191111,19.53,19.91,19.48,19.64,12704700
HPR,20191111,1.3,1.35,1.28,1.3,425100
HPS,20191111,18.91,18.9845,18.81,18.9,94800
HQH,20191111,19.88,19.88,19.79,19.84,113800
HQL,20191111,16.54,16.54,16.46,16.51,40900
HR,20191111,32.21,32.36,31.84,32.06,649000
HRB,20191111,24.36,24.64,24.29,24.6,2426400
HRC,20191111,103.42,104.74,103.42,104.31,356200
HRI,20191111,49.24,50.63,48.98,50.37,208600
HRL,20191111,41.91,41.95,41.52,41.62,1477600
HRTG,20191111,14.6,14.6,14.26,14.3,386500
HSB-A,20191111,26.49,26.553,26.47,26.48,89500
HSBC,20191111,37.47,37.815,37.46,37.71,1942800
HSC,20191111,22.34,22.7,22.1,22.48,372200
HST,20191111,17.01,17.06,16.815,17.04,6839500
HSY,20191111,141.15,141.75,140.1,141.73,512200
HT,20191111,14.11,14.29,14.06,14.11,277700
HT-C,20191111,25.2338,25.2338,25.09,25.09,4000
HT-D,20191111,24.63,24.72,24.56,24.605,6800
HT-E,20191111,25,25,24.9719,25,1400
HTA,20191111,29.15,29.22,28.92,29.08,913500
HTD,20191111,27.13,27.2,27.05,27.08,46000
HTFA,20191111,25.4321,25.4321,25.4321,25.4321,100
HTGC,20191111,13.89,13.99,13.81,13.91,443600
HTH,20191111,25.36,25.61,25.29,25.3,397200
HTY,20191111,6.96,6.99,6.95,6.97,55100
HTZ,20191111,16.54,16.94,16.42,16.79,1771600
HUBB,20191111,144.48,145.43,144.25,145.04,164900
HUBS,20191111,141.13,142.29,139.95,141.09,865900
HUD,20191111,12.74,12.96,12.33,12.49,125200
HUM,20191111,316.92,320.12,315.85,317.56,1479800
HUN,20191111,23.24,23.58,23.24,23.49,894300
HUYA,20191111,24.8,25.58,24.6002,25.35,3927900
HVT,20191111,19.34,19.73,19.34,19.7,83100
HVT.A,20191111,19.6,19.6,19.6,19.6,400
HXL,20191111,77.01,77.72,76.64,77.45,374900
HY,20191111,56.25,57.391,55.92,57.13,43800
HYB,20191111,9.06,9.06,9.02,9.0254,38800
HYI,20191111,15.27,15.36,15.26,15.3,34900
HYT,20191111,11.17,11.18,11.11,11.18,407500
HZN,20191111,4.57,4.88,4.56,4.87,135400
HZO,20191111,16.46,16.64,16.39,16.54,158600
I,20191111,23.69,24.25,22.96,23.27,2409000
IAA,20191111,38.5,39.42,38.16,38.9,1348500
IAE,20191111,8.35,8.5,8.35,8.47,31700
IAG,20191111,3.35,3.41,3.32,3.35,5446900
IBA,20191111,50.4976,50.4976,50.0827,50.28,1900
IBM,20191111,137.2,137.2,135,135.47,2568700
IBN,20191111,13.75,13.78,13.64,13.67,4256700
IBP,20191111,68.8,70.65,68.8,70.23,138800
ICD,20191111,0.9,0.938,0.8103,0.9,401300
ICE,20191111,90.62,91.44,90.02,91.18,1718000
ICL,20191111,4.66,4.83,4.63,4.8,681800
IDA,20191111,102.76,103.085,102.04,102.07,472600
IDE,20191111,11.42,11.515,11.42,11.43,56800
IDT,20191111,5.95,6.085,5.86,5.96,68300
IEX,20191111,158.2,160.87,158.2,160.8,309600
IFF,20191111,132.44,132.45,130.79,131.22,678600
IFFT,20191111,49.47,49.47,49.12,49.12,20000
IFN,20191111,20.81,20.88,20.72,20.84,38900
IFS,20191111,40.41,41,39.76,40.53,20600
IGA,20191111,10.46,10.5,10.41,10.42,62500
IGD,20191111,6.07,6.075,6.04,6.05,449100
IGI,20191111,21.11,21.3,21.11,21.2465,12400
IGR,20191111,7.79,7.84,7.785,7.81,161400
IGT,20191111,13.43,13.69,13.19,13.49,1702300
IHC,20191111,39.15,39.39,39,39.39,5700
IHD,20191111,7.35,7.42,7.35,7.39,132300
IHG,20191111,61.02,61.55,60.98,61.55,82000
IHIT,20191111,10.61,10.6445,10.55,10.6,16000
IHTA,20191111,10.52,10.52,10.42,10.4396,12500
IID,20191111,5.31,5.35,5.31,5.33,34700
IIF,20191111,19.5,19.5,19.29,19.31,50300
IIM,20191111,15.38,15.4,15.36,15.4,49300
IIP-A,20191111,30.5,30.8398,30.452,30.46,1300
IIPR,20191111,85.16,85.3,79.7959,81.64,457600
IMAX,20191111,21.7,22.04,21.68,21.86,255900
INB,20191111,9.17,9.2,9.13,9.2,123100
INF,20191111,13.36,13.45,13.36,13.38,59000
INFO,20191111,69,69.46,68.53,68.9,2330800
INFY,20191111,9.75,9.87,9.7,9.79,16820600
ING,20191111,11.88,11.95,11.86,11.91,2074300
INGR,20191111,84.3,85.11,84.21,84.66,602400
INN,20191111,11.99,12.15,11.94,12.11,653400
INN-D,20191111,26.4,26.41,26.37,26.37,2900
INN-E,20191111,26.49,26.5,26.47,26.47,3900
INS-A,20191111,26.069,26.0899,26,26,700
INSI,20191111,20.18,20.2756,20.08,20.08,8300
INSP,20191111,63.31,64.22,62.22,62.64,153100
INST,20191111,47.42,47.6539,47.04,47.48,487400
INSW,20191111,24.07,25.1,23.82,25.1,258000
INT,20191111,42.53,43.4,42.45,43.19,216100
INVH,20191111,29.62,29.79,29.45,29.46,2175000
INXN,20191111,80.7,81.87,80.5,81.67,2316700
IO,20191111,9.22,9.48,9.02,9.33,80500
IP,20191111,45.95,46.17,45.6988,45.95,1785500
IPG,20191111,22.74,22.82,22.35,22.51,2674700
IPHI,20191111,72.73,74.99,70.5709,73.73,1090900
IPI,20191111,2.52,2.5264,2.36,2.43,1005000
IQI,20191111,12.55,12.58,12.51,12.53,52100
IQV,20191111,136.73,140.52,136.73,140.52,1739200
IR,20191111,129.3,130.14,128.99,130.01,961700
IRE-C,20191111,26.31,26.31,26.31,26.31,200
IRET,20191111,72.01,72.9,72.01,72.79,88600
IRL,20191111,9.15,9.15,9.08,9.13,21700
IRM,20191111,32.54,33.01,32.52,32.86,1885500
IRR,20191111,3.79,3.82,3.77,3.82,111100
IRS,20191111,5.27,5.36,5.18,5.2,46500
IRT,20191111,14.29,14.46,14.26,14.44,292900
ISD,20191111,15.05,15.05,15.01,15.04,194000
ISG,20191111,26,26,25.92,25.92,25800
IT,20191111,159.09,160.6,158.93,160.53,682400
ITCB,20191111,8.8284,8.8697,8.2901,8.455,36400
ITGR,20191111,73.51,75.13,73.45,74.52,160700
ITT,20191111,67.64,69.27,67.64,68.65,442600
ITUB,20191111,8.74,8.805,8.685,8.71,47948900
ITW,20191111,175.48,176.885,174.88,175.24,777200
IVC,20191111,10.77,10.855,9.53,9.68,703000
IVH,20191111,13.64,13.65,13.63,13.6339,42000
IVR,20191111,16.28,16.28,16.175,16.21,1177500
IVR-A,20191111,25.78,25.78,25.58,25.58,7500
IVR-B,20191111,27.21,27.32,27.05,27.05,7400
IVR-C,20191111,26.7,26.7,26.43,26.47,21500
IVZ,20191111,17.64,17.78,17.595,17.64,2776800
IX,20191111,80.19,81.09,80.19,80.96,18000
JAG,20191111,7.52,7.645,7.41,7.6,2358000
JAX,20191111,9.9,10.5099,9.9,10.42,78200
JBGS,20191111,39.62,40.35,39.62,40.18,491800
JBK,20191111,29.3922,29.3922,29.3922,29.3922,100
JBL,20191111,38.98,39.7,38.81,39.59,870300
JBN,20191111,5.7,5.7,5.7,5.7,100
JBR,20191111,5.7694,6.22,5.7694,6.1,20300
JBT,20191111,109.26,110.97,108.98,109.49,310100
JCA-B,20191111,26.8584,26.8584,26.8002,26.8002,200
JCAP,20191111,17.6,17.73,17.33,17.73,324600
JCE,20191111,14.52,14.73,14.5166,14.62,57000
JCI,20191111,42.21,42.53,42.13,42.24,3582100
