<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCX,20190701,11.39,11.47,10.86,11.45,39747000
FDEU,20190701,13.98,14.05,13.8633,13.96,59300
FDP,20190701,27.01,27.5,27.01,27.2,340200
FDS,20190701,290.21,290.21,285.74,286.74,316700
FDX,20190701,168.02,168.02,161.56,162.97,2349500
FE,20190701,42.89,43.05,42.39,42.74,2740600
FEDU,20190701,1.9,1.91,1.8,1.825,28000
FEI,20190701,11.91,11.91,11.8,11.8,104500
FENG,20190701,3.34,3.49,3.2,3.25,78500
FEO,20190701,14.24,14.45,14.24,14.32,14500
FET,20190701,3.49,3.57,3.29,3.32,831900
FF,20190701,11.84,12.08,11.7813,12.03,145400
FFA,20190701,16.04,16.09,15.81,15.91,54500
FFC,20190701,20.07,20.1,19.91,19.91,135900
FFG,20190701,64.41,64.41,63.13,63.89,20700
FG,20190701,8.46,8.495,8.28,8.35,664100
FG.W,20190701,1.4499,1.4499,1.4499,1.4499,0
FGB,20190701,6.23,6.265,6.17,6.17,46400
FGP,20190701,0.99,1.02,0.96,0.9979,183900
FHN,20190701,15.06,15.12,14.84,14.9,2192200
FHN-A,20190701,25.96,26.05,25.95,26,3600
FI,20190701,5.55,5.71,5.47,5.49,1055900
FICO,20190701,318.7,318.81,310.01,316.74,204200
FIF,20190701,15.99,15.99,15.8047,15.82,70400
FII,20190701,32.79,32.98,32.25,32.68,394100
FINS,20190701,20.1541,20.7,20.1541,20.26,36700
FIS,20190701,123.65,127,122.75,124.57,3250900
FIT,20190701,4.5,4.53,4.32,4.4,5476800
FIV,20190701,8.89,8.89,8.83,8.87,96900
FIX,20190701,51.72,51.92,50.73,51.19,178900
FL,20190701,42.48,43.28,42.06,42.23,2689000
FLC,20190701,20.37,20.45,20.2752,20.38,40800
FLNG,20190701,11.9,11.95,11.9,11.9,600
FLO,20190701,23.28,23.48,23.13,23.27,757400
FLOW,20190701,42.57,42.79,39.32,39.84,349300
FLR,20190701,34.28,34.429,33.04,33.33,1525500
FLS,20190701,53.51,53.98,52.81,53.45,1060100
FLT,20190701,283.77,285,280.08,283.17,584100
FLY,20190701,17.48,17.73,17.09,17.15,145800
FMC,20190701,84.14,85.21,83.64,85.03,1093200
FMN,20190701,13.75,13.7598,13.71,13.74,10900
FMO,20190701,9.81,9.84,9.74,9.75,191600
FMS,20190701,40.04,40.17,39.76,39.78,242400
FMX,20190701,97,98.45,96.7,97.98,227700
FMY,20190701,13.95,14.0089,13.94,13.94,2000
FN,20190701,51.8,52.86,51.35,51.95,524500
FNB,20190701,11.88,11.96,11.705,11.82,2730600
FNB-E,20190701,28.82,28.82,28.23,28.82,1800
FND,20190701,42.86,43.45,41.94,42.28,1227300
FNF,20190701,40.5,40.76,40.395,40.69,840400
FNV,20190701,83.04,84.05,82.75,83.42,520700
FOE,20190701,16.04,16.04,15.33,15.62,555000
FOF,20190701,12.9,12.96,12.8858,12.95,57700
FOR,20190701,20.02,20.1,19.24,19.24,32600
FPA.U,20190701,10.67,10.67,10.67,10.67,0
FPA.W,20190701,1.28,1.28,1.28,1.28,0
FPAC,20190701,10.1901,10.1901,10.1901,10.1901,0
FPF,20190701,22.67,22.96,22.65,22.88,242400
FPH,20190701,7.57,7.705,7.45,7.67,152800
FPI,20190701,7.1,7.19,6.82,6.98,231100
FPI-B,20190701,23.5,23.55,23.36,23.38,29400
FPL,20190701,9.47,9.49,9.38,9.43,71900
FR,20190701,37.03,37.03,36.21,36.77,1386700
FRA,20190701,12.84,12.89,12.83,12.83,89600
FRC,20190701,98.92,99.89,98.42,98.92,945400
FRC-F,20190701,25.7776,25.7776,25.61,25.64,7100
FRC-G,20190701,25.2726,25.3,25.1996,25.27,8700
FRC-H,20190701,24.71,24.71,24.4837,24.59,56700
FRC-I,20190701,25.52,25.52,25.32,25.385,16100
FRO,20190701,8.24,8.27,7.985,8.11,1350700
FRT,20190701,129.53,129.53,126.11,128.07,355100
FRT-C,20190701,24.66,24.86,24.65,24.8,56500
FSB,20190701,28.05,28.45,27.72,28.38,56200
FSD,20190701,14.95,14.9507,14.81,14.82,46700
FSK,20190701,5.97,6.03,5.95,6,1615100
FSLY,20190701,20.5,21.74,20.33,20.47,842300
FSM,20190701,2.82,2.88,2.78,2.79,1451500
FSS,20190701,27.14,27.47,26.75,27.11,487100
FT,20190701,7.36,7.36,7.24,7.28,73800
FTAI,20190701,15.22,15.2765,14.94,15,75200
FTCH,20190701,21.3,21.45,20.23,20.25,2452100
FTI,20190701,26.31,26.42,25.815,25.88,4063900
FTK,20190701,3.35,3.4116,3.24,3.34,472600
FTS,20190701,39.38,39.63,39.18,39.63,169500
FTSI,20190701,5.83,5.895,5.5,5.54,560300
FTV,20190701,82.54,83.18,81.93,82.67,1468500
FTV-A,20190701,1038.55,1038.55,1033.93,1033.93,4200
FUL,20190701,46.94,47.19,46.41,46.55,438600
FUN,20190701,48.2,48.61,47.49,47.49,304600
FVRR,20190701,29.79,30.3299,26.8,27.5,884100
G,20190701,38.33,38.735,38.28,38.71,902000
GAB,20190701,6.21,6.23,6.1825,6.21,675400
GAB-D,20190701,26,26,26,26,100
GAB-G,20190701,24.9255,24.9255,24.61,24.695,1200
GAB-H,20190701,24.85,25.0703,24.85,24.87,500
GAB-J,20190701,25.9241,25.9375,25.9241,25.9375,300
GAM,20190701,35.86,35.86,35.7,35.84,17200
GAM-B,20190701,26.5,26.5786,26.4483,26.49,5600
GATX,20190701,80.24,80.24,78.36,78.97,191800
GBAB,20190701,24,24.05,23.84,23.99,31900
GBL,20190701,19.25,19.98,19.08,19.52,18700
GBX,20190701,31.6,31.6,30.31,30.85,818500
GCAP,20190701,4.18,4.26,3.98,4.02,156200
GCI,20190701,8.2,8.355,8.12,8.14,429400
GCO,20190701,42.8,44.25,41.88,42.07,282800
GCP,20190701,22.89,23.1599,22.66,22.82,344600
GCV,20190701,5.15,5.19,5.12,5.12,98300
GD,20190701,183.33,184.35,181.53,182.54,1141700
GDDY,20190701,71.2,71.75,70.57,70.8,1831300
GDI,20190701,35.05,35.3864,34.52,34.83,682500
GDL,20190701,9.27,9.28,9.2401,9.28,6000
GDL-C,20190701,50.5577,50.5577,50.5577,50.5577,0
GDO,20190701,17.08,17.1,17,17,37200
GDOT,20190701,49.52,50.12,48.39,48.45,418500
GDV,20190701,21.93,21.94,21.7099,21.85,128000
GDV-A,20190701,26.3499,26.3499,26.2987,26.2987,500
GDV-D,20190701,26.3557,26.44,26.3465,26.3465,1800
GDV-G,20190701,25.25,25.33,25.25,25.3196,6300
GDV-H,20190701,25.49,25.55,25.45,25.51,13000
GE,20190701,10.62,10.72,10.53,10.63,40007700
GEF,20190701,33.11,33.61,32.3,32.64,430000
GEF.B,20190701,43.89,44.04,42.9,43.05,18600
GEL,20190701,22.04,22.25,21.75,21.86,667200
GEN,20190701,1.25,1.27,1.22,1.22,144700
GEO,20190701,21.29,21.315,20.32,20.49,1117100
GER,20190701,5.35,5.39,5.3,5.32,128100
GES,20190701,16.34,16.62,15.81,16.07,3360400
GF,20190701,14.37,14.37,14.324,14.35,7200
GFF,20190701,17.08,17.31,16.32,16.39,125900
GFI,20190701,5.25,5.25,5.06,5.07,5662000
GFY,20190701,16.3,16.3,16.25,16.25,3400
GGB,20190701,3.98,3.995,3.86,3.88,5758200
GGG,20190701,50.69,51.5,50.45,51.46,595500
GGM,20190701,20.83,20.95,20.8,20.8,30100
GGT,20190701,8.14,8.21,8.12,8.17,35900
GGT-B,20190701,26.1201,26.1201,26.1201,26.1201,0
GGT-E,20190701,24.95,25.31,24.6662,24.8701,12900
GGZ,20190701,11.78,11.78,11.65,11.67,8900
GGZ-A,20190701,25.56,25.56,25.56,25.56,0
GHC,20190701,695,702.22,689.83,702.06,36600
GHG,20190701,13.25,13.5,13.03,13.35,25200
GHL,20190701,13.79,14.24,13.7,14.05,256200
GHM,20190701,20.48,20.5,19.95,19.95,10200
GHY,20190701,14.48,14.54,14.39,14.4,154200
GIB,20190701,77,77.37,76.8,77.07,56700
GIL,20190701,38.98,39.58,38.71,38.84,286300
GIM,20190701,6.38,6.39,6.35,6.36,276600
GIS,20190701,52.89,53.875,52.68,53.33,5756400
GIX,20190701,9.7,9.7,9.68,9.68,56000
GIX.P,20190701,0.24,0.24,0.13,0.13,729100
GIX.U,20190701,10.05,10.05,10.02,10.03,43900
GIX.W,20190701,0.23,0.23,0.15,0.15,1200
GJH,20190701,9.65,9.74,9.65,9.74,800
GJO,20190701,23.1531,23.1531,23.1531,23.1531,0
GJP,20190701,22.1575,22.16,22.143,22.143,500
GJR,20190701,22.0952,22.0952,22.0952,22.0952,0
GJS,20190701,20.5317,20.55,20.4843,20.487,2100
GJT,20190701,20.4341,20.4341,20.4341,20.4341,100
GKOS,20190701,76.28,77.615,75.84,77.02,282800
GLO-A,20190701,24.57,24.57,24.349,24.49,10200
GLO-B,20190701,23.4,23.4,23.3,23.335,8800
GLO-C,20190701,23.7,23.7108,23.585,23.61,8600
GLO-G,20190701,26.9103,26.955,26.87,26.87,5400
GLOB,20190701,103.55,104.99,101.44,102.72,280300
GLOG,20190701,14.56,14.72,14.2398,14.35,303900
GLOP,20190701,21.39,21.45,21.15,21.16,132300
GLP,20190701,19.95,20.0411,19.7,19.74,64000
GLP-A,20190701,26.291,26.378,26.13,26.1379,5100
GLT,20190701,16.95,17.04,16.78,16.86,181000
GLW,20190701,33.93,34.26,33.81,34.12,5995800
GM,20190701,38.93,38.99,38.43,38.75,10240000
GME,20190701,5.53,5.57,5.34,5.36,4325600
GMED,20190701,42.75,43.25,41.05,41.4,736700
GMR-A,20190701,26.25,26.25,26.1986,26.2188,4200
GMRE,20190701,10.52,10.6,10.44,10.55,357500
GMS,20190701,22.25,22.53,21.89,22.34,1034000
GMTA,20190701,26.98,26.98,26.6044,26.87,10400
GMZ,20190701,7.85,7.92,7.79,7.81,76300
GNC,20190701,1.53,1.58,1.48,1.58,2331600
GNE,20190701,10.7,11.32,10.7,11.15,451900
GNE-A,20190701,8.43,8.715,8.43,8.48,11100
GNK,20190701,8.7,8.88,8.63,8.7,154900
GNL,20190701,19.72,19.76,19.4,19.74,854000
GNL-A,20190701,25.5,25.6087,25.49,25.53,28300
GNRC,20190701,71.27,71.31,69.5,70.5,742100
GNT,20190701,5.8,5.87,5.66,5.68,85000
GNT-A,20190701,24.499,24.82,24.499,24.82,3800
GNW,20190701,3.9,3.91,3.66,3.68,5171100
GOF,20190701,20.72,20.73,20.59,20.69,123800
GOL,20190701,17.18,17.24,16.47,16.56,510800
GOLD,20190701,15.2,15.3,14.85,14.99,21455900
GOLF,20190701,26.51,26.87,26.21,26.51,203100
GOOS,20190701,39.6,40.08,39,39.72,1892400
GPC,20190701,104.36,105.13,103.79,104.61,536500
GPI,20190701,83.4,84.36,81.93,82.54,216300
GPJA,20190701,25.75,25.75,25.469,25.7,18600
GPK,20190701,14.14,14.36,13.89,14.07,3540700
GPM,20190701,8.17,8.2,8.1,8.13,144900
GPMT,20190701,19.25,19.32,19.1,19.29,547500
GPN,20190701,162.55,162.78,160.64,162.65,1061100
GPRK,20190701,18.72,18.74,18.33,18.56,101400
GPS,20190701,18.24,18.41,17.61,17.96,5968200
GPX,20190701,15.2,15.9095,15.18,15.61,58400
GRA,20190701,76.81,77.93,76.5,77.92,635200
GRA.U,20190701,10.29,10.29,10.29,10.29,0
GRA.W,20190701,0.3941,0.3941,0.3941,0.3941,0
GRAF,20190701,9.95,9.95,9.95,9.95,100
GRAM,20190701,3.14,3.14,2.9,2.95,85800
GRC,20190701,33.2,33.51,32.13,32.69,52300
GRP.U,20190701,45.25,46.25,45.25,46.25,1200
GRUB,20190701,78.89,79.15,75.69,76.55,1597400
GRX,20190701,10.68,10.69,10.54,10.56,44000
GRX-A,20190701,25.731,25.731,25.731,25.731,500
GRX-B,20190701,25.9289,25.9289,25.9289,25.9289,0
GS,20190701,208,209.85,205.735,206.86,2468400
GS-A,20190701,19.37,19.4,19.28,19.4,92900
GS-C,20190701,20.31,20.409,20.31,20.37,8700
GS-D,20190701,20.12,20.2,20.1,20.2,80500
GS-J,20190701,26.04,26.1289,25.99,26.03,43400
GS-K,20190701,27.64,27.65,27.54,27.5895,34500
GS-N,20190701,26.59,26.68,26.59,26.65,44500
GSA.U,20190701,10.5,10.6,10.5,10.6,1400
GSA.W,20190701,1.25,1.25,1.25,1.25,0
GSAH,20190701,10.12,10.12,10.11,10.11,1700
GSBD,20190701,19.82,19.85,19.48,19.66,109700
GSH,20190701,17.23,17.49,17.15,17.49,26700
GSK,20190701,40.45,40.485,40.15,40.43,2333900
GSL,20190701,7.4,7.5,7.09,7.09,13300
GSL-B,20190701,22.4,22.96,22.3185,22.6201,3900
GSX,20190701,11.23,11.23,9.85,9.92,1594100
GTES,20190701,11.56,11.65,11.33,11.48,541800
GTN,20190701,16.64,16.85,16.28,16.48,500300
GTN.A,20190701,15.61,15.6878,15.61,15.6278,600
GTS,20190701,24.25,24.365,23.74,24.22,96500
GTT,20190701,18.19,19.75,17.4601,18.8,731600
GTX,20190701,15.64,15.89,15.02,15.08,1289900
GTY,20190701,30.87,30.92,30.05,30.41,123100
GUT,20190701,7,7.05,6.9752,7.01,220500
GUT-A,20190701,26.2,26.2,26.2,26.2,100
GUT-C,20190701,25.68,25.8372,25.68,25.731,2200
GVA,20190701,48.75,48.75,47.2,47.46,438500
GWB,20190701,36.02,36.44,35.64,35.73,432600
GWR,20190701,108.85,109,108.36,108.85,12253300
GWRE,20190701,102.1,102.89,100.64,101.18,443300
GWW,20190701,269.53,272.96,265.91,267.29,537500
GYC,20190701,21.06,21.6762,21.06,21.6762,600
H,20190701,77.56,78.2362,76.37,76.71,578000
HAE,20190701,121.69,122.24,119.91,120.19,463700
HAL,20190701,23.26,23.54,22.85,22.95,11608300
HASI,20190701,28.26,28.53,27.54,27.75,513000
HBB,20190701,19.24,20.83,18.98,19.01,38000
HBI,20190701,17.43,17.69,16.76,16.97,4226700
HBM,20190701,5.48,5.52,5.38,5.39,395200
HCA,20190701,136.36,136.4,133.79,134.54,1290700
HCC,20190701,26.44,26.9,26.31,26.69,990900
HCFT,20190701,3.43,3.46,3.36,3.38,49700
HCHC,20190701,2.39,2.42,2.28,2.3,295200
HCI,20190701,40.48,41.26,40.27,41.01,37600
HCR,20190701,2.48,2.62,2.3,2.56,883500
HCXY,20190701,25.53,25.6585,25.5,25.62,2300
HCXZ,20190701,25.01,25.02,24.9897,24.9897,6400
HD,20190701,209.7,212.31,208.17,210.28,4100100
HDB,20190701,65.425,65.645,64.79,65.485,618100
HE,20190701,43.47,43.54,42.89,43.5,415700
HEI,20190701,134.2,134.79,131.85,132.75,693700
HEI.A,20190701,104.22,104.96,103.11,103.76,371000
HEP,20190701,27.76,28.17,27.5956,27.79,111500
HEQ,20190701,14.07,14.14,13.95,14,55400
HES,20190701,65.33,65.76,64.03,64.27,2497800
HESM,20190701,19.72,19.84,19.57,19.67,246300
HFC,20190701,47.06,47.24,45.8,45.95,2094200
HFRO,20190701,13.84,13.92,13.58,13.92,154100
HGH,20190701,28.01,28.1,27.9507,27.97,20900
HGLB,20190701,11.33,11.6,11.28,11.53,105300
HGV,20190701,32.31,32.49,31.74,31.91,1661400
HHC,20190701,124.06,127.63,122.46,127.27,681800
HHS,20190701,2.34,2.43,2.34,2.35,6900
HI,20190701,40,40.27,39.44,39.69,442000
HIE,20190701,11.18,11.24,11.1252,11.18,82200
HIG,20190701,55.98,55.99,55.23,55.89,2345900
HIG-G,20190701,26.7,26.75,26.46,26.75,30500
HII,20190701,226.41,227.83,223.75,224.44,239200
HIL,20190701,2.75,2.85,2.7367,2.81,48600
HIO,20190701,5.13,5.15,5.11,5.12,166600
HIW,20190701,41.8,42.5,41.44,42.24,1698500
HIX,20190701,7.04,7.05,6.97,7.02,884200
HJV,20190701,6.45,6.7275,6.2889,6.66,8800
HL,20190701,1.75,1.78,1.66,1.68,6356800
HL-B,20190701,50.0966,50.0966,50.0966,50.0966,100
HLF,20190701,43.22,43.545,42.05,42.6,2492900
HLI,20190701,45.11,45.21,44.4,44.65,229600
HLT,20190701,99,99.34,98.12,99.3,2980600
HLX,20190701,8.84,8.96,8.61,8.74,1117600
HMC,20190701,26.29,26.34,26.05,26.12,455600
HMI,20190701,10.35,10.65,10.06,10.27,265400
HML-A,20190701,25.54,25.71,25.52,25.57,26800
HMLP,20190701,17.43,17.78,17.3646,17.49,157800
HMN,20190701,40.62,40.92,40.23,40.87,195100
HMY,20190701,2.18,2.2,2.11,2.12,10860100
HNGR,20190701,19.33,19.55,18.98,19.03,368300
HNI,20190701,35.91,36.23,34.55,34.93,263600
HNP,20190701,23.84,23.84,23.59,23.65,21400
HOG,20190701,36.52,36.7,35.28,35.68,1759500
HOME,20190701,6.8,7.1,6.75,7.08,4155200
HON,20190701,176.63,176.99,175.66,176.81,1614400
HOS,20190701,1.28,1.3,1.17,1.17,185800
HOV,20190701,7.93,8.55,7.93,8.48,374500
HP,20190701,51.75,52.397,50.96,51.42,1081500
HPE,20190701,15.24,15.485,15.04,15.14,10223800
HPF,20190701,23.09,23.13,22.82,22.86,35000
HPI,20190701,23.31,23.3497,23.112,23.13,51400
HPP,20190701,33.55,33.55,32.74,33.32,607200
HPQ,20190701,21.12,21.38,20.88,20.99,7060200
HPR,20190701,1.85,1.95,1.79,1.83,701400
HPS,20190701,19.33,19.36,19.16,19.19,63300
HQH,20190701,20.29,20.29,20.07,20.22,176400
HQL,20190701,16.99,17.02,16.88,16.97,84100
HR,20190701,31.44,31.45,30.76,31.29,703800
HRB,20190701,29.45,29.62,28.75,28.96,3404400
HRC,20190701,105.58,105.76,104.18,104.99,283300
HRI,20190701,47.06,47.2,45.87,46.34,197500
HRL,20190701,40.73,40.98,40.54,40.91,2320200
HRTG,20190701,15.51,15.72,15.42,15.64,131600
HSB-A,20190701,26.38,26.38,26.27,26.38,80000
HSBC,20190701,42,42.05,41.75,41.87,1221000
HSC,20190701,27.89,27.97,27.235,27.39,442100
HST,20190701,18.36,18.51,18.01,18.17,8333600
HSY,20190701,134.69,134.91,133.51,134.25,1024400
HT,20190701,16.7,16.74,16.3089,16.43,175500
HT-C,20190701,25.37,25.46,25.36,25.38,2500
HT-D,20190701,23.95,24.4,23.95,24.4,49400
HT-E,20190701,24.14,24.58,24.14,24.48,19700
HTA,20190701,27.54,27.54,26.81,27.28,1664600
HTD,20190701,25.6,25.6,25.33,25.44,64500
HTFA,20190701,25.43,25.56,25.37,25.49,6100
HTGC,20190701,12.87,12.9,12.8,12.83,334500
HTH,20190701,21.4,21.49,21.13,21.35,296700
HTY,20190701,6.83,6.88,6.8,6.86,31700
HTZ,20190701,16.06,16.61,15.58,15.66,4486400
HUBB,20190701,132.14,132.57,129.94,131.13,348800
HUBS,20190701,175.06,175.97,171.48,174.76,627000
HUD,20190701,13.9,14.31,13.895,13.96,350100
HUM,20190701,266.82,266.82,260.49,261.14,1022900
HUN,20190701,20.71,21.03,20.65,20.97,2632700
HUYA,20190701,25.96,26.24,25.45,25.63,3016300
HVT,20190701,17.03,17.34,16.805,17.19,124600
HVT.A,20190701,17.05,17.05,17.05,17.05,0
HXL,20190701,81.66,82,80.52,81.28,462900
HY,20190701,55.76,56.745,54.4,54.94,40900
HYB,20190701,8.95,8.96,8.72,8.76,285100
HYI,20190701,15.11,15.18,15.03,15.07,42100
HYT,20190701,10.72,10.8,10.72,10.77,326500
HZN,20190701,3.61,3.82,3.61,3.71,78600
HZO,20190701,16.77,17,16.49,16.64,219900
I,20190701,20,20.44,19.135,19.76,1617500
IAA,20190701,39.88,41.81,39.64,40.97,3434900
IAE,20190701,9.19,9.23,8.99,9,37500
IAG,20190701,3.26,3.27,3.17,3.18,4209000
IBA,20190701,50.84,50.84,49.81,50.14,8100
IBM,20190701,139.6,141.49,139.28,139.88,3387100
IBN,20190701,12.64,12.65,12.58,12.63,3291400
IBP,20190701,59.84,59.93,57.04,57.66,142100
ICD,20190701,1.6,1.6724,1.56,1.58,174100
ICE,20190701,86.69,86.74,85.705,86.16,1580700
ICL,20190701,5.26,5.28,5.2,5.26,341000
IDA,20190701,100.47,101,98.88,100.93,548500
IDE,20190701,12.25,12.25,12.03,12.05,81300
IDT,20190701,9.7,10.95,9.5601,10.78,383400
IEX,20190701,173.84,173.84,171.91,173.37,414200
IFF,20190701,146.59,147.18,142.41,143.89,1001100
IFFT,20190701,54.08,54.08,52.95,53.25,4800
IFN,20190701,21.49,21.64,21.39,21.53,150200
IGA,20190701,10.6,10.6346,10.49,10.53,42900
IGD,20190701,6.48,6.52,6.41,6.44,382700
IGI,20190701,21.02,21.17,21.02,21.13,30500
IGR,20190701,7.56,7.59,7.49,7.56,287300
IGT,20190701,13.2,13.445,12.98,13.03,1432900
IHC,20190701,39.35,39.4,38.88,38.96,5000
IHD,20190701,7.75,7.75,7.58,7.6,70700
IHG,20190701,67.93,68.38,67.9,68.27,122300
IHIT,20190701,10.41,10.42,10.39,10.41,41500
IHTA,20190701,10.19,10.3999,10.1,10.35,80600
IID,20190701,5.91,5.92,5.8,5.8,67200
IIF,20190701,21.22,21.27,21.07,21.23,23200
IIM,20190701,15.21,15.25,15.21,15.23,95300
IIP-A,20190701,32.5,32.5,32.34,32.45,3500
IIPR,20190701,124.71,126.5,123.4,125.02,285600
IMAX,20190701,20.5,20.54,20.16,20.29,490900
INB,20190701,8.97,9,8.95,9,104600
INF,20190701,12.85,12.9,12.72,12.72,47400
INFY,20190701,10.7,10.7,10.615,10.7,8902100
ING,20190701,11.74,11.766,11.55,11.58,2588500
INGR,20190701,83.45,83.55,81.25,81.56,543500
INN,20190701,11.56,11.61,11.28,11.39,385400
INN-D,20190701,25.7,25.7,25.7,25.7,1500
INN-E,20190701,25.5,25.51,25.5,25.51,800
INS-A,20190701,25.25,25.25,25.25,25.25,400
INSI,20190701,19.75,20.06,19.75,19.97,23200
INSP,20190701,61.59,63.31,60.74,62.28,433000
INST,20190701,43.17,43.24,42.24,42.35,346200
INSW,20190701,19.2,19.88,19.14,19.37,248400
INT,20190701,36.64,36.83,36.23,36.28,600800
INVH,20190701,26.89,26.93,26.41,26.83,3564000
INXN,20190701,76.46,76.75,75.46,75.51,498800
IO,20190701,8.32,8.61,7.98,8.02,219200
IP,20190701,43.8,44.07,43.21,43.75,3363000
IPG,20190701,22.82,22.95,22.38,22.53,4371900
IPHI,20190701,53.28,53.88,52.01,53.67,1857800
IPI,20190701,3.38,3.44,3.325,3.37,450800
IQI,20190701,12.45,12.45,12.39,12.42,81800
IQV,20190701,162.12,164.13,158.8,160.7,1199700
IR,20190701,127.63,128,126.2,127.69,930300
IRE-C,20190701,25.4,25.4,25.21,25.3116,5800
IRET,20190701,59.48,60.09,57.98,59.22,55900
IRL,20190701,9.07,9.0971,8.995,9,15400
IRM,20190701,31.59,31.59,30.55,30.72,4333500
IRR,20190701,5.15,5.15,4.93,4.99,131400
IRS,20190701,9.8,9.965,9.73,9.89,176200
IRT,20190701,11.65,11.73,11.485,11.65,566400
ISD,20190701,14.61,14.73,14.58,14.58,136700
ISG,20190701,25.88,26,25.8201,25.91,39400
IT,20190701,162.79,163.66,161.54,163.65,269500
ITCB,20190701,12.54,12.59,12.31,12.57,1400
ITGR,20190701,85.12,85.145,83.3411,84.52,339100
ITT,20190701,66.56,66.88,64.98,65.53,439100
ITUB,20190701,9.57,9.61,9.32,9.4,14917300
ITW,20190701,152.77,152.77,149.97,151.55,1042900
IVC,20190701,5.23,5.3287,5,5.07,239400
IVH,20190701,13.61,13.67,13.61,13.64,110200
IVR,20190701,16.15,16.24,16.08,16.12,1471100
IVR-A,20190701,25.9,26.11,25.3668,25.8788,2700
IVR-B,20190701,26.25,26.29,26.21,26.29,4700
IVR-C,20190701,25.52,25.635,25.52,25.6,7300
IVZ,20190701,20.77,20.85,20.26,20.54,4704700
IX,20190701,75.45,75.58,74.93,75.09,24500
JAG,20190701,8.47,8.61,8.25,8.56,1973400
JAX,20190701,11.23,11.24,10.9822,11.01,20100
JBGS,20190701,39.54,39.54,38.67,39.13,437000
JBK,20190701,27.619,27.62,27.5653,27.62,800
JBL,20190701,31.92,32.24,31.37,31.95,1728600
JBN,20190701,6.8,6.87,6.5911,6.8,13400
JBR,20190701,6.5828,6.5828,6.5828,6.5828,0
JBT,20190701,122.48,124.19,120.7,123.66,208200
JCA-B,20190701,25.79,26,25.79,26,400
JCAP,20190701,20.57,20.6463,20.02,20.21,187000
JCE,20190701,14.14,14.42,14.05,14.1,69200
JCI,20190701,41.68,41.91,41.47,41.89,3762100
JCO,20190701,9.69,9.7,9.65,9.65,63200
JCP,20190701,1.17,1.19,1.15,1.17,4168500
JDD,20190701,10.75,10.836,10.657,10.69,140100
JE,20190701,4.3,4.405,4.25,4.38,406500
JE-A,20190701,22.49,22.7593,22.47,22.47,8100
JEC,20190701,85.12,85.1375,84.04,84.8,1089000
JEF,20190701,19.54,19.98,19.53,19.73,2672500
JELD,20190701,21.59,21.89,21.16,21.28,539600
JEMD,20190701,8.92,9.01,8.892,8.92,38600
JEQ,20190701,7.08,7.19,7.08,7.14,7100
JFR,20190701,9.85,9.9,9.82,9.84,148500
JGH,20190701,15.55,15.55,15.4,15.44,101000
JHAA,20190701,10.28,10.34,10.28,10.3,13300
JHB,20190701,10.05,10.05,9.9,10.03,133900
JHG,20190701,21.79,21.99,21.315,21.62,1411700
JHI,20190701,16.5,16.51,16.35,16.49,36100
JHS,20190701,14.5,14.5,14.3702,14.415,25600
JHX,20190701,13.15,13.15,13,13.12,9800
JHY,20190701,9.9,9.91,9.82,9.88,40400
JILL,20190701,2,2.17,2,2.1,899300
JKS,20190701,22.36,23.2,21.9,22.43,1148300
JLL,20190701,142.49,144.21,139.76,141.13,2395700
JLS,20190701,23.4,23.4,23.11,23.2,35700
JMEI,20190701,2.53,2.55,2.445,2.5,233100
JMF,20190701,9.25,9.29,9.2,9.24,169200
JMIA,20190701,27,27.29,25.58,26,638400
JMLP,20190701,6.3,6.31,6.2687,6.27,54500
JMM,20190701,7.39,7.39,7.301,7.36,6000
JMP,20190701,3.92,3.96,3.92,3.9406,5400
JMPD,20190701,25.39,25.39,25.25,25.28,3900
JMT,20190701,22.49,22.77,22.3636,22.5,13400
JNJ,20190701,140.2,140.26,138.72,139.36,5875000
JNPR,20190701,27.03,27.28,26.89,26.93,2927700
JOE,20190701,17.3,17.55,17.19,17.52,131800
JOF,20190701,8.59,8.69,8.59,8.69,22400
JP,20190701,2.38,2.5,2.36,2.43,75500
JPC,20190701,9.94,9.94,9.83,9.86,319100
JPI,20190701,23.62,23.75,23.6,23.72,88700
JPM,20190701,113.23,114.52,113.08,113.68,12762400
JPM-C,20190701,27.3,27.3421,27.07,27.104,123000
JPM-D,20190701,27,27,26.6813,26.76,160900
JPM-F,20190701,25.75,25.77,25.68,25.77,59300
JPM-G,20190701,26.09,26.09,25.96,26.03,30500
JPM-H,20190701,26.11,26.19,26.02,26.1397,42600
JPS,20190701,9.54,9.55,9.48,9.52,548200
JPT,20190701,24.87,24.87,24.5,24.5,19100
JQC,20190701,7.95,7.99,7.91,7.91,656600
JRI,20190701,16.93,17,16.7132,16.8,92600
JRO,20190701,9.77,9.78,9.72,9.72,76800
JRS,20190701,10.5,10.5749,10.44,10.48,58100
JSD,20190701,15.54,15.6615,15.52,15.59,51200
JT,20190701,3.8,3.86,3.64,3.73,364400
JTA,20190701,11.45,11.7,11.45,11.59,79900
JTD,20190701,16.79,16.859,16.55,16.74,44500
JW.A,20190701,46.33,46.6,45.34,45.93,239500
JW.B,20190701,46.04,46.19,45.37,45.51,1300
JWN,20190701,32.17,32.8,31.15,31.49,4936500
K,20190701,53.91,54.44,53.24,53.38,2593400
