<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETV,20191114,15.07,15.13,15.01,15.03,230000
ETW,20191114,10.11,10.2,10.09,10.2,222600
ETX,20191114,21.533,21.6,21.38,21.495,14200
ETY,20191114,12.33,12.42,12.32,12.32,386600
EURN,20191114,10.75,10.94,10.73,10.84,948200
EV,20191114,47.68,48.13,47.62,47.84,406500
EVA,20191114,35.16,35.26,34.43,34.52,61400
EVC,20191114,2.83,2.87,2.829,2.84,173700
EVF,20191114,6.22,6.25,6.21,6.25,94400
EVG,20191114,13.34,13.36,13.32,13.33,16900
EVH,20191114,9.12,9.23,8.87,9.11,741700
EVN,20191114,12.77,12.83,12.71,12.74,57600
EVR,20191114,74.93,75.99,74.69,75.85,335600
EVRG,20191114,64.02,64.71,63.78,64.61,1749100
EVRI,20191114,12.46,12.625,12.41,12.43,770800
EVT,20191114,25.02,25.2168,25.02,25.15,63200
EVTC,20191114,30.42,30.88,30.34,30.71,255300
EW,20191114,242.49,242.49,239.89,240.56,813900
EXD,20191114,9.98,10.08,9.95,9.97,54000
EXG,20191114,8.55,8.64,8.55,8.63,519700
EXK,20191114,2.3,2.41,2.29,2.37,2113800
EXP,20191114,92.5,94.13,92.42,93.74,330200
EXPR,20191114,3.95,4.11,3.79,3.81,915200
EXR,20191114,105.66,107.23,105.66,107.11,714800
EXTN,20191114,7.81,7.976,7.65,7.79,259700
EZT,20191114,28,28.09,27.92,27.98,6500
F,20191114,8.85,8.9059,8.78,8.79,26542100
F-B,20191114,26.2,26.33,26.14,26.25,100800
FAF,20191114,63.36,63.85,63.26,63.81,560200
FAM,20191114,11.05,11.14,11.0391,11.14,15200
FBC,20191114,36.5,36.71,36.39,36.66,252700
FBHS,20191114,62.44,63.23,62.44,63.15,1072900
FBK,20191114,38.01,38.42,38.01,38.3,26100
FBM,20191114,21.34,21.59,21.25,21.47,449600
FBP,20191114,10.63,10.64,10.495,10.56,732200
FC,20191114,38,38.53,37.42,37.5,42600
FCAU,20191114,15.96,16.05,15.92,15.98,2290600
FCF,20191114,14.29,14.39,14.28,14.34,333600
FCN,20191114,105.54,106.93,105.49,106.21,185200
FCPT,20191114,27.25,27.65,27.25,27.65,395800
FCT,20191114,12,12.08,12,12.04,92300
FCX,20191114,10.85,10.94,10.68,10.81,14364100
FDEU,20191114,14.67,14.75,14.67,14.73,48200
FDP,20191114,31.84,32.03,31.45,31.63,160600
FDS,20191114,253.95,260.16,253.41,259.97,351400
FDX,20191114,155.82,158,155.48,156.68,1828200
FE,20191114,46.93,47.08,46.73,46.74,4415500
FEDU,20191114,2.18,2.2,2.15,2.15,86000
FEI,20191114,10.85,10.85,10.71,10.76,189000
FENG,20191114,3.31,3.59,3.24,3.36,454100
FEO,20191114,13.91,14,13.85,13.9641,14200
FET,20191114,1.07,1.1002,0.9669,0.98,412800
FF,20191114,12.06,12.36,11.83,11.97,102500
FFA,20191114,16.44,16.52,16.34,16.45,26600
FFC,20191114,21.45,21.61,21.39,21.5,134300
FFG,20191114,58.88,59.42,58.02,58.21,16700
FG,20191114,9.32,9.4,9.22,9.38,815700
FG.W,20191114,1.14,1.14,1.14,1.14,0
FGB,20191114,6,6.04,5.91,5.93,187200
FGP,20191114,0.6869,0.7,0.6698,0.6812,96900
FHN,20191114,16.59,16.63,16.51,16.52,4644300
FHN-A,20191114,25.85,25.9,25.7888,25.9,4100
FI,20191114,5.29,5.395,5.24,5.25,330900
FICO,20191114,337.06,344,335.03,342.82,206900
FIF,20191114,15.63,15.67,15.493,15.6,47900
FII,20191114,33.54,33.78,33.435,33.64,304400
FINS,20191114,20.6902,20.755,20.5,20.5,36300
FIS,20191114,133.67,135.63,132.72,135.5,2947800
FIT,20191114,6.84,6.87,6.76,6.8,12939400
FIV,20191114,9.08,9.11,9.01,9.02,63700
FIX,20191114,50.15,51.13,50.15,50.59,359900
FL,20191114,45.45,45.8,45.01,45.53,1160000
FLC,20191114,22.6,22.95,22.56,22.76,20700
FLNG,20191114,8.98,9.18,8.98,9.18,2700
FLO,20191114,21.28,21.41,21.27,21.37,873900
FLOW,20191114,44.89,45.61,44.08,45.11,149500
FLR,20191114,17.69,18.44,17.69,18.2,2183600
FLS,20191114,48.43,48.93,48.27,48.64,608400
FLT,20191114,290.09,294.09,289.66,293.41,424200
FLY,20191114,19.27,19.645,19.21,19.49,165700
FMC,20191114,95.8,97.13,95.33,97.04,648700
FMN,20191114,14.05,14.095,14.03,14.08,9700
FMO,20191114,7.28,7.3,7.17,7.21,285300
FMS,20191114,36.28,36.34,35.89,36.05,122600
FMX,20191114,91.39,92.2,90.83,91.69,252000
FMY,20191114,13.9953,13.9953,13.9378,13.9636,900
FN,20191114,59.73,60.63,59.38,59.89,218000
FNB,20191114,12.55,12.65,12.51,12.61,1081900
FNB-E,20191114,30.02,30.02,29.2676,29.75,5100
FND,20191114,43.71,45.82,43.59,45.41,1520000
FNF,20191114,47.23,47.75,47.1804,47.65,1581400
FNV,20191114,98.85,99.62,98.47,98.9,442600
FOE,20191114,13,13.27,12.9588,13.04,543700
FOF,20191114,13.1,13.16,12.98,12.99,63900
FOR,20191114,19.68,20.1,19.2637,20.1,54800
FPA.U,20191114,10.73,10.73,10.73,10.73,300
FPA.W,20191114,1.22,1.22,1.2165,1.2165,1800
FPAC,20191114,10.22,10.22,10.22,10.22,0
FPF,20191114,23.84,24.1,23.8,24.06,217600
FPH,20191114,6.88,6.93,6.8,6.85,329500
FPI,20191114,6.87,6.87,6.57,6.61,98700
FPI-B,20191114,24.5,24.5,24.25,24.25,4300
FPL,20191114,8.65,8.68,8.51,8.51,135200
FR,20191114,41.7,42.13,41.7,42.08,427600
FRA,20191114,12.79,12.86,12.78,12.8,276600
FRC,20191114,108.59,109.26,107.79,109,680900
FRC-F,20191114,25.72,25.72,25.7,25.7,3200
FRC-G,20191114,25.8,25.881,25.78,25.86,8300
FRC-H,20191114,25.85,26.18,25.85,26.18,5000
FRC-I,20191114,26.63,26.6788,26.47,26.5,12600
FRO,20191114,10.02,10.26,10,10.05,927900
FRT,20191114,130.74,131.8,130.175,131.72,313600
FRT-C,20191114,25.39,25.5,25.39,25.5,12600
FSB,20191114,33.24,33.485,33.24,33.36,33100
FSD,20191114,15.44,15.52,15.34,15.42,131500
FSK,20191114,5.94,5.97,5.9,5.92,1456100
FSLY,20191114,20.99,21.15,19.97,20.61,1738500
FSM,20191114,3.14,3.24,3.14,3.21,1668900
FSS,20191114,32.51,32.92,32.51,32.7,298100
FT,20191114,7.62,7.694,7.61,7.62,60200
FTA-A,20191114,26.1865,26.1865,25.96,26.174,7000
FTAI,20191114,16.36,16.44,16.18,16.36,151600
FTCH,20191114,7.96,8,7.43,7.48,9011600
FTI,20191114,19.85,20.02,19.63,19.67,2265900
FTK,20191114,1.83,1.87,1.805,1.84,188300
FTS,20191114,40.26,40.58,40.18,40.45,391800
FTSI,20191114,0.95,0.97,0.9297,0.969,685800
FTV,20191114,71.35,71.74,70.96,71.13,1440500
FTV-A,20191114,930.9598,930.9598,930.9598,930.9598,2100
FUL,20191114,49.9,50.52,49.9,50.17,116300
FUN,20191114,57.07,57.07,55.81,56.46,263500
FVRR,20191114,23.5,24.24,21.93,22.77,419500
G,20191114,39.69,40.5,39.57,40.28,841000
GAB,20191114,6.13,6.15,6.12,6.14,403700
GAB-D,20191114,26.18,26.1951,26.18,26.1951,600
GAB-G,20191114,25.215,25.215,25.215,25.215,0
GAB-H,20191114,25.3825,25.401,25.12,25.401,4300
GAB-J,20191114,26.09,26.11,26,26.052,600
GAM,20191114,38.26,38.43,38.25,38.35,47300
GAM-B,20191114,27.3558,27.3558,27.3558,27.3558,500
GATX,20191114,80.93,81.37,80.36,80.59,148700
GBAB,20191114,23.26,23.485,23.22,23.38,60700
GBL,20191114,16.95,17.67,16.95,17.32,11800
GBX,20191114,29.08,29.46,28.39,28.52,237800
GCAP,20191114,4.12,4.17,4.05,4.08,60200
GCI,20191114,9.86,9.95,9.78,9.81,2495400
GCO,20191114,39.94,40.59,39.7,40.49,239100
GCP,20191114,22.5,22.63,22.35,22.49,312100
GCV,20191114,5.81,5.87,5.7,5.77,94700
GCV-B,20191114,25.1901,25.1901,25.1901,25.1901,0
GD,20191114,184.59,185.81,184.5224,185.19,739400
GDDY,20191114,67.97,68.3,67.32,67.71,932500
GDI,20191114,33.28,33.39,32.88,33,876300
GDL,20191114,9.18,9.2442,9.16,9.16,21600
GDL-C,20191114,50.9467,50.9467,50.9467,50.9467,0
GDO,20191114,17.5,17.53,17.31,17.43,71600
GDOT,20191114,25.33,26.02,25.3,25.53,521800
GDV,20191114,20.84,20.89,20.665,20.74,350600
GDV-A,20191114,26.23,26.291,26.2,26.2404,2000
GDV-D,20191114,26.75,26.75,26.75,26.75,0
GDV-G,20191114,26.0434,26.0434,25.9305,25.9305,4500
GDV-H,20191114,26.34,26.43,26.3393,26.39,4300
GDV.P,20191114,0.0425,0.0535,0.0348,0.0472,4116400
GE,20191114,11.18,11.35,11.18,11.29,30843000
GEF,20191114,41.31,42.45,41.31,41.93,192200
GEF.B,20191114,49.31,50,49.15,49.5,5300
GEL,20191114,18.48,18.78,18.38,18.75,493000
GEN,20191114,1.58,1.7,1.53,1.57,479700
GEO,20191114,14.53,14.73,14.48,14.54,908800
GER,20191114,4.32,4.36,4.25,4.29,360700
GES,20191114,17.58,17.78,17.44,17.56,580900
GF,20191114,14.73,14.74,14.65,14.74,5600
GFF,20191114,23.29,25.5,23.29,24.97,862600
GFI,20191114,5.36,5.51,5.345,5.46,5436600
GFY,20191114,16.4427,16.55,16.4427,16.55,1000
GGB,20191114,3.6,3.66,3.54,3.63,7011400
GGG,20191114,46.89,47.31,46.75,47.2,540600
GGM,20191114,20.27,20.45,20.21,20.36,32800
GGT,20191114,8.17,8.19,8.14,8.15,37000
GGT-B,20191114,25.88,25.88,25.88,25.88,0
GGT-E,20191114,25.46,25.46,25.46,25.46,0
GGZ,20191114,11.33,11.41,11.31,11.3722,7600
GGZ-A,20191114,26.21,26.21,26.21,26.21,0
GHC,20191114,624.79,632.06,620.34,632.06,22000
GHG,20191114,11.03,11.67,11,11.47,114000
GHL,20191114,17.4,17.54,17.18,17.49,287700
GHM,20191114,22.95,23.11,22.735,22.8,9700
GHY,20191114,14.45,14.53,14.37,14.44,92400
GIB,20191114,79.55,80.89,79.53,80.84,132600
GIG,20191114,10.86,10.86,10.47,10.49,28800
GIG.P,20191114,1.01,1.01,1.01,1.01,40000
GIG.U,20191114,12.1,12.1,12.1,12.1,100
GIG.W,20191114,0.7765,0.8299,0.7765,0.8271,67300
GIL,20191114,27.22,27.57,27.145,27.34,1395400
GIM,20191114,6.06,6.1,6.02,6.03,536000
GIS,20191114,52.86,52.96,52.36,52.53,1849900
GIX,20191114,9.86,9.86,9.86,9.86,900
GIX.P,20191114,0.36,0.36,0.36,0.36,0
GIX.U,20191114,10.45,10.45,10.45,10.45,0
GIX.W,20191114,0.3,0.3,0.3,0.3,0
GJH,20191114,10.052,10.052,10.052,10.052,0
GJO,20191114,23.397,23.397,23.397,23.397,0
GJP,20191114,22.18,22.28,22.18,22.28,1600
GJR,20191114,22.4,22.4,22.4,22.4,0
GJS,20191114,20.6,20.6,20.425,20.425,2900
GJT,20191114,20.5182,20.5182,20.44,20.44,700
GJV,20191114,26.3308,26.3308,26.3308,26.3308,0
GKOS,20191114,62.85,64.61,62.5,62.7,288400
GL,20191114,99.3,100.21,99.24,100.14,413400
GL-C,20191114,27.11,27.11,26.94,27.03,13100
GLE.U,20191114,10.1,10.13,10.07,10.1275,136900
GLEO,20191114,9.65,9.65,9.65,9.65,100
GLO-A,20191114,25.54,25.78,25.54,25.69,8100
GLO-B,20191114,24.6,24.79,24.6,24.74,20400
GLO-C,20191114,24.61,24.61,24.4,24.4,44500
GLO-G,20191114,26.2312,26.2312,25.93,26.06,18200
GLOB,20191114,105.2,109.78,104.3443,109.26,480400
GLOG,20191114,9.9,10.09,9.42,9.6,810100
GLOP,20191114,17.41,17.58,16.8,17.08,336300
GLP,20191114,20.28,20.322,20.19,20.25,79400
GLP-A,20191114,26.85,26.85,26.85,26.85,100
GLT,20191114,18.11,18.19,17.99,18.12,173400
GLW,20191114,29.03,29.1,28.745,28.95,3508000
GM,20191114,37.1,37.45,36.69,36.8,13024400
GME,20191114,5.95,6.11,5.9,5.98,1708700
GMED,20191114,54.82,55.23,54.3,54.79,1053600
GMR-A,20191114,26.29,26.4491,26.1755,26.39,13200
GMRE,20191114,12.5,13,12.475,12.93,338500
GMS,20191114,31.25,32.42,31.25,32.06,460200
GMTA,20191114,26.6464,26.73,26.6464,26.73,3800
GMZ,20191114,5.89,5.9,5.8,5.83,335100
GNC,20191114,3.25,3.29,3.21,3.23,590800
GNE,20191114,8.13,8.36,8.13,8.19,183600
GNE-A,20191114,8.93,8.93,8.85,8.85,8400
GNK,20191114,10.84,11.09,10.81,10.85,227300
GNL,20191114,19.49,19.74,19.45,19.71,502900
GNL-A,20191114,26.22,26.3,26.1301,26.2543,9900
GNRC,20191114,92.35,94.5,91.9,93.53,329600
GNT,20191114,5.81,5.85,5.77,5.77,65100
GNT-A,20191114,25.65,25.65,25.5411,25.5411,300
GNW,20191114,3.96,3.96,3.81,3.87,2097000
GOF,20191114,19.52,19.58,19.45,19.5,133300
GOL,20191114,15.93,16.28,15.88,16.21,904600
GOLD,20191114,16.8,16.85,16.61,16.66,8306700
GOLF,20191114,30.5,30.815,30.45,30.5,98700
GOOS,20191114,35.52,36.05,34.705,35.71,4010700
GPC,20191114,103.7,104.43,103.33,103.83,562700
GPI,20191114,100.85,103.55,100.6,101.85,201800
GPJA,20191114,26.03,26.13,25.96,26.05,25400
GPK,20191114,16.55,16.67,16.53,16.57,3084700
GPM,20191114,7.95,7.99,7.91,7.95,108800
GPMT,20191114,18.05,18.19,18.05,18.09,294700
GPN,20191114,173.37,177.57,173.27,177.5,2454600
GPRK,20191114,18.97,19,18.46,18.95,130200
GPS,20191114,16.73,17.26,16.72,17.15,4521900
GPX,20191114,12.51,12.67,12.2,12.51,80000
GRA,20191114,67.78,68.32,67.78,68.17,234000
GRA.U,20191114,10.49,10.49,10.49,10.49,0
GRA.W,20191114,0.42,0.49,0.4,0.43,22800
GRAF,20191114,10.1,10.11,10.1,10.11,50600
GRAM,20191114,2.09,2.09,1.97,2.09,17200
GRC,20191114,36,36.39,35.99,36.19,32400
GRP.U,20191114,50.5,51.03,50.5,51,29400
GRUB,20191114,36.76,38.6,36.32,38.5,5983000
GRX,20191114,10.78,10.83,10.75,10.82,30900
GRX-A,20191114,26.19,26.32,26.19,26.32,3000
GRX-B,20191114,26.21,26.2101,26.21,26.2101,400
GS,20191114,218.79,220.47,218.0301,219.43,1483200
GS-A,20191114,21.5,21.5912,21.3996,21.4,57500
GS-C,20191114,22.5,22.66,22.5,22.58,11500
GS-D,20191114,22.13,22.18,22.0988,22.17,68900
GS-J,20191114,26.73,26.7954,26.544,26.58,267600
GS-K,20191114,28.05,28.05,27.85,27.93,21800
GS-N,20191114,26.44,26.44,26.35,26.37,34300
GSA.U,20191114,10.65,10.65,10.65,10.65,0
GSA.W,20191114,1.45,1.45,1.38,1.38,11300
GSAH,20191114,10.24,10.26,10.24,10.24,126000
GSBD,20191114,20.38,20.46,20.31,20.38,102300
GSH,20191114,15.9,16.06,15.9,16,10900
GSK,20191114,43.8,43.9,43.56,43.85,1808500
GSL,20191114,7.47,7.58,7.4204,7.58,65000
GSL-B,20191114,25,25.1415,24.8953,25.0701,3200
GSX,20191114,15.23,15.23,14.51,14.58,578900
GTES,20191114,11.75,11.93,11.645,11.71,287100
GTN,20191114,19.25,19.71,19.1,19.27,461800
GTN.A,20191114,18.4229,18.4229,18.4229,18.4229,0
GTS,20191114,18.41,19.03,18.4,18.88,342800
GTT,20191114,6.54,6.66,6.23,6.27,569900
GTX,20191114,10.16,10.44,10.06,10.19,615200
GTY,20191114,33.11,33.48,32.91,33.07,77400
GUT,20191114,7.71,7.77,7.58,7.69,180000
GUT-A,20191114,25.91,25.91,25.91,25.91,100
GUT-C,20191114,26.8,26.8,26.8,26.8,100
GVA,20191114,27.08,27.468,26.9577,27.28,427600
GWB,20191114,34.18,34.465,33.99,34.41,223300
GWR,20191114,111.46,111.51,111.36,111.37,309700
GWRE,20191114,116.11,118.23,115.69,117.34,594400
GWW,20191114,322.42,324.97,320.66,322.41,258300
GYB,20191114,22.14,22.318,22.14,22.318,1100
GYC,20191114,22.25,22.3918,22.25,22.3918,1300
H,20191114,75.75,77.03,75.39,76.93,298900
HAE,20191114,119.59,120.88,118.745,119.85,246000
HAL,20191114,20.62,20.92,20.28,20.33,6248100
HASI,20191114,28.5,28.7765,28.44,28.72,201100
HBB,20191114,19.26,19.44,19.06,19.07,30800
HBI,20191114,15.12,15.49,15.09,15.25,5299300
HBM,20191114,3.39,3.41,3.33,3.36,496500
HCA,20191114,134.58,135.86,134.18,134.49,1038100
HCC,20191114,18.44,18.63,18.0706,18.2,940600
HCFT,20191114,3.33,3.33,3.23,3.25,98400
HCHC,20191114,2.25,2.29,2.15,2.16,225700
HCI,20191114,44.61,45.34,44.48,44.87,31000
HCR,20191114,0.9,0.91,0.8,0.8015,1929900
HCXY,20191114,26.23,26.3,26.03,26.03,1000
HCXZ,20191114,25.5386,25.5386,25.4,25.5,1600
HD,20191114,235,236.94,234.04,236.55,2283800
HDB,20191114,61.5,62.2,61.44,62.09,1348100
HE,20191114,43.84,44.03,43.68,43.85,505800
HEI,20191114,127.18,128.67,127,128.51,430700
HEI.A,20191114,98.22,99.18,97.85,98.95,124000
HEP,20191114,22.89,22.925,22.65,22.82,170100
HEQ,20191114,14.22,14.31,14.17,14.17,42700
HES,20191114,69.03,69.4,67.72,67.85,2187800
HESM,20191114,20.74,20.82,20.18,20.18,107800
HEXO,20191114,1.93,1.94,1.8,1.89,6131800
HFC,20191114,53.02,53.91,52.73,53.88,1739700
HFR-A,20191114,25.16,25.19,25.12,25.19,7000
HFRO,20191114,11.6,11.7801,11.6,11.73,199400
HGH,20191114,28.59,28.664,28.5,28.59,26900
HGLB,20191114,8.91,9,8.9,8.98,88400
HGV,20191114,35.21,35.52,35.165,35.28,603800
HHC,20191114,109.52,110.19,109.21,109.78,286000
HHS,20191114,2.7984,2.7999,2.785,2.79,8600
HI,20191114,32.57,33.66,31.775,31.98,933000
HIE,20191114,11.71,12.02,11.71,11.89,97700
HIG,20191114,61.51,61.72,61.28,61.62,1205500
HIG-G,20191114,27.14,27.19,27.09,27.13,31100
HII,20191114,253.54,256.65,253.54,255.4,355000
HIL,20191114,3.04,3.05,2.99,3.02,34100
HIO,20191114,4.98,5,4.97,5,406100
HIW,20191114,46.13,46.61,46.01,46.56,528800
HIX,20191114,6.69,6.7,6.65,6.67,488600
HJV,20191114,5.8272,5.8272,5.65,5.66,700
HKIB,20191114,8.0305,8.0305,7.7078,7.98,19100
HL,20191114,2.43,2.485,2.37,2.4,7673600
HL-B,20191114,51.3,51.3,51.3,51.3,100
HLF,20191114,43.87,44.44,42,43.57,886000
HLI,20191114,47.43,47.59,47,47.15,164700
HLT,20191114,97.9,99.001,97.5,98.85,973500
HLX,20191114,8.44,8.5224,8.295,8.32,572100
HMC,20191114,28.8,28.91,28.705,28.84,600800
HMI,20191114,10.85,11.35,10.85,11.23,545300
HML-A,20191114,26.3,26.445,26.285,26.445,20200
HMLP,20191114,14.56,14.66,14.42,14.5,77700
HMN,20191114,44.1,44.4087,43.54,43.79,180900
HMY,20191114,3.28,3.37,3.28,3.33,3375800
HNGR,20191114,23.18,23.72,22.9,23.56,265300
HNI,20191114,39.64,40.45,39.6,39.85,270200
HNP,20191114,18.6,18.63,18.55,18.63,8900
HOG,20191114,37.64,37.9,37.505,37.67,1115300
HOME,20191114,8.56,8.83,8.49,8.66,905200
HON,20191114,180.67,181.374,179.11,179.65,2208500
HOS,20191114,0.46,0.46,0.435,0.4469,120500
HOV,20191114,22.75,24.25,22.75,23.69,198400
HP,20191114,39.39,40.02,39.29,39.32,1623900
HPE,20191114,17.16,17.2,16.98,17.03,11010500
HPF,20191114,21.76,21.79,21.67,21.77,49100
HPI,20191114,22.44,22.4715,22.35,22.38,57700
HPP,20191114,34.93,35.17,34.7124,35.05,597400
HPQ,20191114,19.88,20.144,19.73,20.13,15232900
HPR,20191114,1.29,1.35,1.26,1.26,417500
HPS,20191114,18.87,19,18.87,18.99,74500
HQH,20191114,19.93,19.93,19.68,19.75,161500
HQL,20191114,16.59,16.6,16.4,16.46,98800
HR,20191114,32.09,32.2,31.95,32.1,583500
HRB,20191114,24.35,24.76,24.3,24.74,2255200
HRC,20191114,103.89,104.19,102.8192,103.58,537900
HRI,20191114,49.58,50.21,49.13,49.76,161000
HRL,20191114,42.22,42.385,42.05,42.23,1251400
HRTG,20191114,14.15,14.421,14.095,14.3,120700
HSB-A,20191114,26.47,26.5284,26.45,26.46,37600
HSBC,20191114,36.85,36.88,36.61,36.81,2659600
HSC,20191114,21.46,21.62,21.23,21.33,322100
HST,20191114,16.85,17.07,16.795,17.06,5657400
HSY,20191114,146.19,147.2325,145.65,146.31,844800
HT,20191114,14.12,14.64,14.06,14.57,1040100
HT-C,20191114,25.25,25.3044,25.22,25.23,4100
HT-D,20191114,24.89,25,24.83,25,17400
HT-E,20191114,25.05,25.29,25,25,3600
HTA,20191114,29.3,29.52,29.21,29.52,1099000
HTD,20191114,27.13,27.2088,26.92,27.02,32700
HTFA,20191114,25.43,25.54,25.43,25.54,400
HTGC,20191114,14.02,14.16,14.01,14.11,540800
HTH,20191114,25.01,25.01,24.6795,24.9,383400
HTY,20191114,6.95,7,6.9,6.9,23400
HTZ,20191114,16.2,16.53,16.1002,16.28,1921300
HUBB,20191114,145.84,147.77,145.84,147.57,243500
HUBS,20191114,142.06,146.785,141.065,143.69,644300
HUD,20191114,12.01,12.4426,11.9798,12.3,273800
HUM,20191114,318.68,320.505,316.93,318,966200
HUN,20191114,22.71,23.19,22.67,23.14,1451000
HUYA,20191114,24,24.12,22.38,22.4,3426200
HVT,20191114,19.86,20.2,19.835,20,73300
HVT.A,20191114,19.6,19.6,19.6,19.6,0
HXL,20191114,78.1,79.64,78.04,79.48,561000
HY,20191114,57.13,57.7967,56.03,56.38,56800
HYB,20191114,8.97,8.99,8.9036,8.96,35100
HYI,20191114,15.2,15.2263,15.15,15.19,100900
HYT,20191114,11.02,11.07,10.93,10.98,845200
HZN,20191114,3.82,3.89,3.4,3.47,196800
HZO,20191114,16.32,16.52,16.18,16.38,125200
I,20191114,14.02,14.06,11.2,12.13,28606800
IAA,20191114,42,42.71,41.9,42.45,1093200
IAE,20191114,8.26,8.34,8.26,8.26,31900
IAG,20191114,3.57,3.655,3.53,3.62,4718600
IBA,20191114,49.55,50.16,49.38,50.16,4500
IBM,20191114,134.13,134.33,133.33,134,4231400
IBN,20191114,13.72,13.74,13.57,13.59,6859800
IBP,20191114,70.72,71.59,70.23,70.71,103400
ICD,20191114,0.8544,0.898,0.8526,0.8728,65300
ICE,20191114,92.69,93.25,92.24,93.17,1919300
ICL,20191114,4.69,4.69,4.65,4.69,90800
IDA,20191114,104.5,104.93,104.17,104.29,415400
IDE,20191114,11.36,11.4,11.32,11.32,74600
IDT,20191114,6.5,6.93,6.48,6.74,238800
IEX,20191114,161.29,162.45,160.49,161.74,335400
IFF,20191114,132.23,133.92,131.9,133.9,583600
IFFT,20191114,49.19,49.82,49.19,49.74,27500
IFN,20191114,20.65,20.67,20.6,20.66,24800
IFS,20191114,40.5,41,39.31,39.91,21100
IGA,20191114,10.33,10.44,10.33,10.37,41200
IGD,20191114,6.08,6.1,6.07,6.09,532200
IGI,20191114,21.31,21.5399,21.12,21.34,10400
IGR,20191114,7.84,7.95,7.8213,7.94,539200
IGT,20191114,13.73,16.25,13.73,15.93,13613900
IHC,20191114,40.2,40.86,40.1,40.6,5300
IHD,20191114,7.3,7.36,7.3,7.36,55100
IHG,20191114,60.89,61.385,60.85,61.38,48000
IHIT,20191114,10.58,10.67,10.5699,10.6,24200
IHTA,20191114,10.43,10.43,10.38,10.38,5200
IID,20191114,5.32,5.36,5.3182,5.36,30900
IIF,20191114,19.03,19.22,19.03,19.15,13500
IIM,20191114,15.39,15.4,15.315,15.37,60900
IIP-A,20191114,30.78,30.78,30.6088,30.7,500
IIPR,20191114,81.12,84.36,80.63,82.55,789000
IMAX,20191114,21,21.395,20.97,20.97,132100
INB,20191114,9.14,9.2,9.1061,9.18,92400
INF,20191114,13.43,13.5,13.38,13.48,66800
INFO,20191114,69.98,71.59,69.58,71.55,1471900
INFY,20191114,9.76,9.885,9.76,9.87,6339100
ING,20191114,11.58,11.63,11.53,11.6,1961300
INGR,20191114,83.26,84.13,82.51,83.32,339100
INN,20191114,11.76,11.95,11.745,11.95,579100
INN-D,20191114,25.75,25.75,25.6438,25.6438,1600
INN-E,20191114,25.78,25.78,25.67,25.69,6500
INS-A,20191114,26.18,26.18,26.18,26.18,400
INSI,20191114,20.16,20.19,20.11,20.11,10000
INSP,20191114,63.14,64.0871,62.71,63.03,157500
INST,20191114,51.92,53.33,51.03,52.73,1152600
INSW,20191114,25.11,25.84,25.085,25.81,215900
INT,20191114,43.1,43.55,42.78,43.44,284900
INVH,20191114,29.83,30.02,29.81,30,1985300
INXN,20191114,81,82.14,80.96,81.85,712300
IO,20191114,8.5,8.65,8.23,8.31,67500
IP,20191114,45.14,45.6,45.07,45.51,1706800
IPG,20191114,22.07,22.3356,22.07,22.23,1809400
IPHI,20191114,75.1,75.43,73.73,74.37,570800
IPI,20191114,2.28,2.48,2.25,2.41,1097000
IQI,20191114,12.45,12.4711,12.37,12.37,109800
IQV,20191114,143.75,145.91,142.94,145.7,766800
IR,20191114,127.64,128.19,126.87,127.68,880000
IRE-C,20191114,26.42,26.42,25.85,26.1,3000
IRET,20191114,74.36,75.09,73.98,74.49,44700
IRL,20191114,9.1388,9.162,9.12,9.12,1000
IRM,20191114,32.67,33.27,32.67,33.27,1830700
IRR,20191114,3.75,3.8,3.74,3.8,132500
IRS,20191114,5.05,5.27,4.75,4.79,163300
IRT,20191114,14.5,14.61,14.43,14.5,241300
ISD,20191114,14.88,14.94,14.82,14.88,162400
ISG,20191114,25.99,26.03,25.98,25.99,20400
IT,20191114,160.06,160.06,156.47,158.56,495900
ITCB,20191114,7.2,7.565,7.2,7.3921,5000
ITGR,20191114,73.96,74.58,73.68,73.99,149300
ITT,20191114,68.1,68.71,67.9259,68.41,325800
ITUB,20191114,8.43,8.515,8.4,8.44,12761500
ITW,20191114,172.94,174.7,172.72,173.66,724400
IVC,20191114,9.64,10.87,9.64,10.02,1150100
IVH,20191114,13.43,13.48,13.43,13.45,51700
IVR,20191114,16.06,16.18,15.89,15.94,1270100
IVR-A,20191114,25.75,25.755,25.63,25.66,9100
IVR-B,20191114,27.1,27.62,27.1,27.62,11800
IVR-C,20191114,26.8,26.89,26.63,26.89,11600
IVZ,20191114,17.35,18.29,17.23,17.28,3214300
IX,20191114,79.49,79.6,79.25,79.38,20500
JAG,20191114,7.29,7.44,7.11,7.16,1329600
JAX,20191114,10.5,10.55,10.4,10.44,123600
JBGS,20191114,39.04,39.8,39.04,39.74,409300
JBK,20191114,28.5001,28.5001,28.5001,28.5001,1000
JBL,20191114,38.83,39.14,38.56,38.69,1013900
JBN,20191114,5.98,5.98,5.98,5.98,500
JBR,20191114,5.83,5.83,5.83,5.83,200
JBT,20191114,105.03,105.81,104.23,104.43,102800
JCA-B,20191114,26.72,26.88,26.72,26.74,3000
JCAP,20191114,17.61,17.78,17.47,17.56,234700
JCE,20191114,14.58,14.62,14.53,14.59,22100
JCI,20191114,41.72,42.38,41.51,42.3,4268000
