<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCX,20190621,11.38,11.45,11.29,11.34,22171100
FDEU,20190621,13.84,14.13,13.8377,14.1,70400
FDP,20190621,27.09,27.605,26.2415,27.21,580400
FDS,20190621,298.49,299.53,296.19,298.08,669900
FDX,20190621,167.73,168.06,165.13,165.35,2527200
FE,20190621,43.69,44.11,43.38,43.68,5969100
FEDU,20190621,1.9,1.94,1.86,1.86,15400
FEI,20190621,11.77,11.93,11.73,11.92,95200
FENG,20190621,3.56,3.65,3.51,3.6,49900
FEO,20190621,14.15,14.24,14.0683,14.0683,8800
FET,20190621,3.6,3.7,3.365,3.45,1242000
FF,20190621,10.94,11.39,10.87,11.37,237900
FFA,20190621,15.57,15.66,15.44,15.44,26200
FFC,20190621,19.35,19.52,19.31,19.39,147000
FFG,20190621,63.36,64.34,63.03,63.11,45300
FG,20190621,8.26,8.3,8.15,8.2,1999600
FG.W,20190621,1.4499,1.4499,1.4499,1.4499,0
FGB,20190621,6.15,6.16,6.08,6.08,22900
FGP,20190621,1,1.03,0.9126,0.9324,397100
FHN,20190621,14.05,14.41,14.03,14.35,9101700
FHN-A,20190621,26.33,26.55,26.33,26.38,2400
FI,20190621,6.02,6.1,5.41,5.47,2390500
FICO,20190621,304.37,306.75,301.95,304.58,280800
FIF,20190621,16.06,16.06,15.86,16.01,53000
FII,20190621,31.87,32.24,31.8,32.19,1175300
FINS,20190621,20.37,20.51,20.37,20.45,16100
FIS,20190621,123.86,123.89,122.28,122.7,3239700
FIT,20190621,4.56,4.56,4.45,4.48,2964500
FIV,20190621,8.82,8.87,8.81,8.855,40200
FIX,20190621,50.88,50.92,50.24,50.72,284800
FL,20190621,41.84,42.565,41.44,42.27,3030300
FLC,20190621,20.17,20.17,20.1,20.16,27700
FLNG,20190621,11.943,12,11.943,12,600
FLO,20190621,23.14,23.91,23.055,23.53,3151500
FLOW,20190621,39.69,40.11,39.38,39.64,295500
FLR,20190621,31.25,32.27,30.89,32.06,2948000
FLS,20190621,51.08,51.35,50.4,50.46,1135200
FLT,20190621,278.2,281.19,277.77,279.11,713000
FLY,20190621,17.15,17.18,16.89,16.93,212900
FMC,20190621,81.94,83.175,81.42,82.6,1710300
FMN,20190621,13.64,13.7,13.64,13.68,10600
FMO,20190621,9.53,9.6,9.51,9.55,72300
FMS,20190621,40.03,40.12,39.78,39.9,267200
FMX,20190621,98.33,98.65,96.55,96.9,277400
FMY,20190621,14.02,14.02,13.9518,13.9518,1800
FN,20190621,49.9,50.4,48.59,49.65,505800
FNB,20190621,11.4,11.99,11.37,11.55,7679100
FNB-E,20190621,28.4301,28.4301,28.03,28.29,5900
FND,20190621,41.93,42.07,41.17,41.46,1622600
FNF,20190621,40.91,41.1,40.495,40.76,1704900
FNV,20190621,82.8,83.89,81.64,83.68,713700
FOE,20190621,15.21,15.37,15.03,15.35,859800
FOF,20190621,12.89,12.9,12.79,12.88,42500
FOR,20190621,18.31,18.6287,18.23,18.52,32100
FPA.U,20190621,10.62,10.66,10.6,10.6,6800
FPA.W,20190621,1.36,1.42,1.33,1.35,2200
FPAC,20190621,10.28,10.28,10.24,10.27,7700
FPF,20190621,22.82,22.89,22.6,22.68,104000
FPH,20190621,7,7.03,6.9662,7,98900
FPI,20190621,6.76,6.8551,6.73,6.8,230700
FPI-B,20190621,23.81,24,23.81,23.862,10300
FPL,20190621,9.17,9.3,9.17,9.29,85200
FR,20190621,37.13,37.187,36.72,36.9,1293900
FRA,20190621,12.87,12.87,12.75,12.79,209400
FRC,20190621,95.91,96.58,95.39,95.43,1356800
FRC-F,20190621,25.7062,25.8552,25.65,25.73,60400
FRC-G,20190621,25.5,25.56,25.4,25.4,4000
FRC-H,20190621,24.84,24.97,24.77,24.82,71500
FRC-I,20190621,25.46,25.515,25.36,25.36,30100
FRO,20190621,8.24,8.515,8.24,8.35,1443000
FRT,20190621,134.04,134.04,131.36,133.82,1003400
FRT-C,20190621,25,25,24.94,24.94,8100
FSB,20190621,27.05,27.46,26.96,27.02,59100
FSD,20190621,14.79,14.8,14.74,14.78,36600
FSK,20190621,6,6.05,5.99,5.99,1791800
FSLY,20190621,19.89,19.94,18.16,18.2,1294500
FSM,20190621,2.93,2.95,2.8,2.94,3864000
FSS,20190621,26.28,26.51,25.95,25.98,323100
FT,20190621,7.22,7.26,7.2,7.25,93300
FTAI,20190621,14.88,14.95,14.54,14.61,115000
FTCH,20190621,22.02,22.17,21.69,21.97,1788800
FTI,20190621,24.92,25.165,24.82,24.85,5426400
FTK,20190621,3.63,3.7,3.43,3.46,503700
FTS,20190621,39.92,40.08,39.7,40,401500
FTSI,20190621,6.34,6.47,6.04,6.26,1092200
FTV,20190621,80.6,80.91,79.985,80.42,1971100
FTV-A,20190621,1014.67,1046.11,1014.67,1018.2,11100
FUL,20190621,44.58,44.95,44.15,44.59,335500
FUN,20190621,49.5,49.71,48.75,48.9,174000
FVRR,20190621,27.59,29,27.57,27.75,1005200
G,20190621,38.13,38.13,37.695,37.79,818200
GAB,20190621,6.25,6.27,6.19,6.2,1080400
GAB-D,20190621,26,26.018,25.8593,25.9866,2600
GAB-G,20190621,24.6616,24.7499,24.601,24.6963,2600
GAB-H,20190621,24.8539,24.855,24.8539,24.855,400
GAB-J,20190621,25.97,26.19,25.97,26.0375,1800
GAM,20190621,35.46,35.655,35.4217,35.44,25100
GAM-B,20190621,26.4,26.42,26.4,26.4194,900
GATX,20190621,77.07,78.98,77.05,77.45,423100
GBAB,20190621,23.84,23.84,23.55,23.7799,56300
GBL,20190621,18.27,18.46,17.9,18.1,33400
GBX,20190621,28.67,29.15,28.525,28.64,418100
GCAP,20190621,3.79,3.91,3.79,3.89,153800
GCI,20190621,8.3,8.34,8.1,8.27,1415900
GCO,20190621,43.39,45.37,43.21,44.45,420200
GCP,20190621,23.03,23.11,22.77,22.97,619300
GCV,20190621,5.08,5.1,5.07,5.08,49500
GD,20190621,178.13,178.33,175.8,177.43,1851300
GDDY,20190621,72.38,72.56,71.57,72.14,2055900
GDI,20190621,34.79,34.79,34,34.1,1622100
GDL,20190621,9.24,9.26,9.19,9.19,15700
GDL-C,20190621,50.5,50.5,50.5,50.5,100
GDO,20190621,16.86,16.9,16.83,16.87,29000
GDOT,20190621,47.87,48.4,47.26,48.14,812100
GDV,20190621,21.75,21.7999,21.61,21.65,154500
GDV-A,20190621,26.29,26.3,25.9996,25.9996,2900
GDV-D,20190621,26.09,26.46,25.98,26.1591,5300
GDV-G,20190621,25.2,25.2,25.16,25.1772,7300
GDV-H,20190621,25.37,25.37,25.31,25.31,34200
GE,20190621,10.66,10.71,10.45,10.48,65573900
GEF,20190621,32.79,32.95,31.22,31.47,675700
GEF.B,20190621,43.56,43.56,42.06,42.3,21000
GEL,20190621,22.16,22.18,21.94,21.94,1092600
GEN,20190621,1.21,1.24,1.21,1.22,299100
GEO,20190621,23.07,23.29,21.86,21.99,2301600
GER,20190621,5.15,5.21,5.15,5.18,318700
GES,20190621,14.53,15.1,14.5,14.88,2716800
GF,20190621,13.92,13.99,13.92,13.99,19000
GFF,20190621,16.78,16.9,16.29,16.42,263300
GFI,20190621,5.46,5.465,5.3,5.35,19336500
GFY,20190621,16.15,16.2,16.1,16.16,22000
GGB,20190621,3.89,3.95,3.88,3.91,17128900
GGG,20190621,50.67,51.13,50.61,50.8,1105100
GGM,20190621,20.78,20.9,20.74,20.75,30400
GGT,20190621,8.22,8.22,8.1293,8.17,67400
GGT-B,20190621,26.5,26.702,26.5,26.625,5400
GGT-E,20190621,24.8,24.95,24.745,24.95,17100
GGZ,20190621,11.54,11.61,11.4768,11.5,16400
GGZ-A,20190621,25.5999,25.5999,25.5999,25.5999,1000
GHC,20190621,712.74,716.3,705.65,706.19,79000
GHG,20190621,12.55,12.65,12.275,12.53,61500
GHL,20190621,13.39,14.065,13.21,13.95,351600
GHM,20190621,19.65,20.81,19.5,20.81,40500
GHY,20190621,14.27,14.28,14.23,14.26,35600
GIB,20190621,77,77.06,76.33,76.62,142900
GIL,20190621,39.04,39.27,38.93,39.13,307300
GIM,20190621,6.31,6.31,6.28,6.29,213400
GIS,20190621,54.04,54.39,53.75,53.77,7342000
GIX.U,20190621,10.01,10.03,10.01,10.02,37200
GJH,20190621,9.94,9.94,9.6,9.6,2400
GJO,20190621,23.1531,23.1531,23.1531,23.1531,400
GJP,20190621,21.85,21.85,21.85,21.85,1100
GJR,20190621,22,22,22,22,500
GJS,20190621,20.3168,20.3168,20.3168,20.3168,0
GJT,20190621,20.4,20.5,20.39,20.5,5300
GKOS,20190621,76.97,76.97,75.225,75.65,541300
GLO-A,20190621,24.24,24.38,24.184,24.32,15600
GLO-B,20190621,23.2,23.27,23.1,23.27,11300
GLO-C,20190621,23.73,23.85,23.69,23.85,15200
GLO-G,20190621,26.88,26.9151,26.696,26.81,2800
GLOB,20190621,104.21,105.33,103.01,105.01,747400
GLOG,20190621,13.36,13.41,13.18,13.36,243300
GLOP,20190621,21.45,21.53,21.23,21.51,142700
GLP,20190621,19.97,20.13,19.85,19.9,49800
GLP-A,20190621,26.3826,26.4135,26.1601,26.255,6100
GLT,20190621,16.08,16.09,15.56,15.6,312700
GLW,20190621,33.23,33.35,32.93,33.25,9145600
GM,20190621,36.96,37.1,36.65,36.92,13004600
GME,20190621,5.52,5.52,5.31,5.42,8954300
GMED,20190621,42.07,42.38,41.6,42.14,649800
GMR-A,20190621,26.51,26.51,26.0754,26.3,4900
GMRE,20190621,11.33,11.345,11.15,11.29,576500
GMS,20190621,18.85,18.85,18.39,18.46,579900
GMTA,20190621,26.41,26.89,26.3295,26.89,7800
GMZ,20190621,7.62,7.74,7.59,7.7,60600
GNC,20190621,1.44,1.455,1.36,1.43,2043900
GNE,20190621,10.77,10.89,10.5521,10.8,285500
GNE-A,20190621,8.42,8.49,8.37,8.49,3900
GNK,20190621,8.01,8.06,7.83,7.86,221800
GNL,20190621,19.96,20,19.63,19.81,907400
GNL-A,20190621,25.55,25.6485,25.54,25.56,4200
GNRC,20190621,67.31,68.84,67.17,68.61,699900
GNT,20190621,5.66,5.67,5.6,5.66,53400
GNT-A,20190621,25,25.0247,24.8187,24.89,4300
GNW,20190621,3.26,3.73,3.26,3.67,14922500
GOF,20190621,20.4,20.51,20.36,20.45,79200
GOL,20190621,16.99,17.09,16.65,16.71,543600
GOLD,20190621,15.3,15.71,15.19,15.6,26988300
GOLF,20190621,26.71,27.06,26.57,27.03,259700
GOOS,20190621,36.81,37.33,36.58,37.06,724200
GPC,20190621,104.38,104.45,103.31,103.98,1283800
GPI,20190621,78.4,79.2,77.49,77.68,344300
GPJA,20190621,25.6,25.61,25.54,25.61,16300
GPK,20190621,13.83,13.86,13.64,13.64,2923900
GPM,20190621,8,8.0388,7.95,7.98,89500
GPMT,20190621,19.1,19.11,18.84,18.89,829500
GPN,20190621,161.36,161.66,160.52,161.04,1028300
GPRK,20190621,18.98,19.245,18.47,18.57,220300
GPS,20190621,18.11,18.43,17.78,18.22,6795300
GPX,20190621,15.17,15.203,14.56,14.74,115800
GRA,20190621,73.55,73.77,72.41,73.5,557500
GRA.U,20190621,10.32,10.32,10.32,10.32,0
GRA.W,20190621,0.38,0.38,0.38,0.38,0
GRAF,20190621,9.98,9.98,9.98,9.98,6600
GRAM,20190621,3.28,3.3,3.13,3.25,20600
GRC,20190621,30.9,31.97,30.9,31.51,109900
GRP.U,20190621,46.94,47.09,46.75,46.9,19500
GRUB,20190621,71.73,72.27,70.89,71.17,1376600
GRX,20190621,10.49,10.4992,10.348,10.47,33700
GRX-A,20190621,25.56,25.6144,25.56,25.6144,400
GRX-B,20190621,25.78,25.78,25.78,25.78,0
GS,20190621,195.34,198.34,193.97,195.94,3364800
GS-A,20190621,19.48,19.54,19.39,19.45,38400
GS-C,20190621,20.4438,20.45,20.3823,20.4499,16000
GS-D,20190621,20.19,20.23,20.08,20.2,99300
GS-J,20190621,26.22,26.3027,26.19,26.2,53400
GS-K,20190621,27.82,27.85,27.69,27.71,31900
GS-N,20190621,26.91,27.09,26.91,27.04,31200
GSA.U,20190621,10.7,10.7,10.3,10.3,17300
GSA.W,20190621,1.35,1.35,1.35,1.35,0
GSAH,20190621,10.14,10.19,10.14,10.19,8600
GSBD,20190621,20.16,20.25,19.9,20.25,158100
GSH,20190621,17.9,17.9848,17.65,17.65,22700
GSK,20190621,39.97,40.33,39.77,40.27,3336000
GSL,20190621,7.45,7.61,7.34,7.5,14700
GSL-B,20190621,22.48,22.6514,22.1,22.3,10800
GSX,20190621,9.5,9.64,9.291,9.6,499400
GTES,20190621,10.59,11.19,10.44,11.01,4386900
GTN,20190621,16.67,16.74,16.23,16.57,1325400
GTN.A,20190621,16.05,16.94,16.05,16.53,2800
GTS,20190621,23.35,23.35,22.66,23.21,234500
GTT,20190621,24.09,24.17,22.7,22.84,381900
GTX,20190621,15.29,15.485,14.85,15.11,1387800
GTY,20190621,31.74,31.74,31.21,31.21,213500
GUT,20190621,7,7.02,6.92,7,95000
GUT-A,20190621,25.7829,25.7829,25.7829,25.7829,100
GUT-C,20190621,26,26,26,26,0
GVA,20190621,45.05,45.4,44.64,45.27,344600
GWB,20190621,34.31,34.885,34.28,34.43,458400
GWR,20190621,96.15,101.18,95.81,97.87,917800
GWRE,20190621,100.13,100.8,98.98,100.75,550000
GWW,20190621,275.42,277.18,271.73,274.02,638300
GYC,20190621,21.25,21.34,21.25,21.29,1800
H,20190621,75.25,75.35,74.85,74.91,306300
HAE,20190621,117.09,117.98,116.38,117.45,876800
HAL,20190621,22.99,23.26,22.61,22.84,19469600
HASI,20190621,27.69,27.73,27.4,27.53,567200
HBB,20190621,17.94,18.28,17.78,18,29600
HBI,20190621,17.56,17.68,17.265,17.62,5968400
HBM,20190621,5.4,5.515,5.37,5.51,743000
HCA,20190621,127.71,128.94,125.77,128.23,1819300
HCC,20190621,27.05,27.48,26.93,27.17,1598800
HCFT,20190621,3.49,3.5,3.44,3.5,27300
HCHC,20190621,2.36,2.39,2.26,2.26,504900
HCI,20190621,41.24,41.61,40.75,40.76,53300
HCR,20190621,2.98,3.09,2.812,2.91,1628600
HCXY,20190621,25.61,25.77,25.61,25.77,1100
HCXZ,20190621,24.8,25,24.8,24.97,5200
HD,20190621,211.26,211.99,209.08,209.39,9854800
HDB,20190621,63.9,63.9,62.815,63.405,606800
HE,20190621,43.63,44.075,43.45,43.93,884700
HEI,20190621,128.71,129.355,127.3,128.27,1144300
HEI.A,20190621,99.97,101.27,99.44,99.94,1194600
HEP,20190621,27.35,27.39,27.09,27.09,358100
HEQ,20190621,13.75,13.819,13.71,13.74,37100
HES,20190621,61.66,62.28,61.12,61.2,3357000
HESM,20190621,19.04,19.35,18.99,19.24,306700
HFC,20190621,44,44.475,43.1678,44.12,3816900
HFRO,20190621,13.42,13.57,13.42,13.53,136000
HGH,20190621,28.57,28.64,28.44,28.44,306300
HGLB,20190621,11.01,11.3786,11.01,11.23,93200
HGV,20190621,29.95,30.46,29.69,30.38,2158300
HHC,20190621,102.31,102.64,101.7156,102.48,182000
HHS,20190621,2.6,2.6,2.57,2.57,1700
HI,20190621,38.87,39.5,38.65,38.95,630600
HIE,20190621,11.17,11.215,11.15,11.16,55900
HIG,20190621,55.54,55.8,55.3585,55.72,4135300
HIG-G,20190621,27.5,27.5,27,27.1155,26900
HII,20190621,224.73,224.945,221.4249,222.9,609300
HIL,20190621,2.8,2.83,2.75,2.8,145700
HIO,20190621,5.08,5.11,5.05,5.05,149600
HIW,20190621,44.02,44.02,43.38,43.5,704900
HIX,20190621,6.93,6.98,6.916,6.92,330000
HJV,20190621,6.34,6.38,6.22,6.2888,7300
HL,20190621,1.87,1.875,1.73,1.84,23301500
HL-B,20190621,49.265,49.265,49.265,49.265,100
HLF,20190621,41.28,44.01,40.75,43.61,4474500
HLI,20190621,45.46,45.55,45.015,45.15,361600
HLT,20190621,96.56,97.03,96.08,96.14,2107900
HLX,20190621,8.27,8.43,8.11,8.22,1526400
HMC,20190621,25.88,25.9469,25.84,25.84,302800
HMI,20190621,10.05,10.09,9.7653,10.01,138900
HML-A,20190621,25.8,25.9341,25.7,25.8,15100
HMLP,20190621,17.21,17.34,17.1,17.19,64800
HMN,20190621,41.63,42.07,41.26,41.53,314600
HMY,20190621,2.18,2.2,2.09,2.17,8823200
HNGR,20190621,18.82,18.82,18,18.22,349300
HNI,20190621,34.65,34.68,33.93,33.95,381500
HNP,20190621,23.82,23.823,23.64,23.7,32500
HOG,20190621,36.4,36.65,35.75,36.64,3787800
HOME,20190621,7.46,7.71,7.365,7.4,6153800
HON,20190621,176.88,176.89,173.56,174.31,3813700
HOS,20190621,1.28,1.31,1.24,1.25,54900
HOV,20190621,7.52,7.68,7.13,7.23,230900
HP,20190621,51.23,52.36,50.98,51.11,2077100
HPE,20190621,15.03,15.06,14.84,14.94,15542100
HPF,20190621,22.98,23.08,22.6529,22.8,62200
HPI,20190621,23.65,23.66,23.47,23.59,46600
HPP,20190621,34.46,34.46,33.625,33.95,1235100
HPQ,20190621,20.82,20.82,20.52,20.7,15220600
HPR,20190621,1.79,1.83,1.71,1.76,1769200
HPS,20190621,19.15,19.27,19.13,19.2,71000
HQH,20190621,19.99,20.22,19.8675,20.22,92400
HQL,20190621,16.7,16.9,16.59,16.89,63900
HR,20190621,32.92,32.92,32.34,32.53,1935700
HRB,20190621,27.95,27.99,27.72,27.9,2721700
HRC,20190621,105.51,105.51,103.85,104.72,545700
HRI,20190621,43.85,44.72,42.97,43.9,190700
HRL,20190621,41.48,41.75,41.3,41.41,3176400
HRTG,20190621,14.95,15.14,14.95,14.96,253100
HSB-A,20190621,26.27,26.44,26.27,26.37,69900
HSBC,20190621,41.11,41.32,41.03,41.1,2861400
HSC,20190621,27,27.02,26.46,26.66,467600
HST,20190621,18.59,18.59,18.17,18.17,13464800
HSY,20190621,137.65,138.23,137.07,137.13,2156700
HT,20190621,17.01,17.01,16.81,16.85,527000
HT-C,20190621,25.41,25.43,25.41,25.4299,2200
HT-D,20190621,24.36,24.4,24.29,24.31,13500
HT-E,20190621,24.48,24.48,24.201,24.3,8500
HTA,20190621,29.03,29.03,28.245,28.37,2176300
HTD,20190621,25.32,25.3995,25.1498,25.34,36300
HTFA,20190621,25.66,25.66,25.66,25.66,200
HTGC,20190621,12.69,12.82,12.65,12.77,525100
HTH,20190621,20.25,20.41,20.19,20.22,455800
HTY,20190621,6.8,6.83,6.79,6.79,20000
HTZ,20190621,16.74,16.8,16.3,16.41,4561900
HUBB,20190621,125.99,126.888,125.61,125.66,276100
HUBS,20190621,183.2,184.2228,178.5,178.76,541700
HUD,20190621,13.75,13.82,13.565,13.75,155100
HUM,20190621,259.95,271.88,258.9,270.21,2522400
HUN,20190621,19.27,20.05,19.15,19.63,3577200
HUYA,20190621,25.07,25.54,24.77,25.04,1748100
HVT,20190621,16.99,17.22,16.74,16.92,255500
HVT.A,20190621,17.05,17.05,17.05,17.05,100
HXL,20190621,78.24,78.9,77.54,78.5,1049400
HY,20190621,53.22,54.14,52.58,53.77,423800
HYB,20190621,8.68,8.7195,8.66,8.71,58200
HYI,20190621,15.12,15.19,15.105,15.19,52800
HYT,20190621,10.63,10.71,10.618,10.68,916000
HZN,20190621,3.93,3.96,3.53,3.55,114000
HZO,20190621,16.59,17.04,16.44,16.77,334400
I,20190621,20.06,20.18,19.07,19.63,2915800
IAE,20190621,9.16,9.28,9.11,9.2,55500
IAG,20190621,3.27,3.29,3.14,3.27,7863400
IBA,20190621,51,51.11,50.2,50.42,4900
IBM,20190621,138.44,139.54,138.39,139.2,5288700
IBN,20190621,12.24,12.29,12.2,12.24,4143200
IBP,20190621,54.14,54.52,53.29,54.05,323300
ICD,20190621,1.81,1.87,1.74,1.75,87300
ICE,20190621,86.67,87.26,86.36,86.77,4287900
ICL,20190621,5.32,5.32,5.23,5.31,353800
IDA,20190621,103.9,106.13,103.25,105.62,804500
IDE,20190621,12.15,12.1676,12.09,12.13,73900
IDT,20190621,8.33,8.44,8.23,8.39,69900
IEX,20190621,165.22,167.7,164.29,167.54,756300
IFF,20190621,149.62,149.62,145.49,145.67,1400700
IFFT,20190621,54.97,54.97,53.82,53.82,12600
IFN,20190621,20.99,21.05,20.92,20.97,45900
IGA,20190621,10.64,10.64,10.57,10.6,55400
IGD,20190621,6.47,6.48,6.42,6.46,249600
IGI,20190621,21.26,21.34,21.0415,21.32,18600
IGR,20190621,7.61,7.63,7.515,7.52,351000
IGT,20190621,13.18,13.55,12.77,13.16,3959100
IHC,20190621,38.38,38.88,38.38,38.78,7700
IHD,20190621,7.66,7.75,7.59,7.63,65500
IHG,20190621,66.64,66.88,66.16,66.28,699600
IHIT,20190621,10.33,10.35,10.31,10.35,30800
IHTA,20190621,10.1648,10.17,10.15,10.1568,8200
IID,20190621,5.74,5.7826,5.71,5.72,13400
IIF,20190621,20.86,20.86,20.5,20.6,27800
IIM,20190621,15.15,15.18,15.12,15.17,97800
IIP-A,20190621,31.65,31.65,31.0883,31.635,3800
IIPR,20190621,133.4,133.49,116.5,117.52,1622500
IMAX,20190621,19.79,20.01,19.57,19.83,439900
INB,20190621,8.88,8.91,8.84,8.86,77300
INF,20190621,12.77,12.9,12.77,12.86,60400
INFY,20190621,10.72,10.79,10.68,10.72,8959000
ING,20190621,11.2,11.23,11.1,11.12,15364100
INGR,20190621,82.8,83.41,81.9,81.91,1101700
INN,20190621,11.59,11.59,11.43,11.43,794400
INN-D,20190621,25.72,25.7488,25.4368,25.7488,6500
INN-E,20190621,25.01,25.06,24.98,25.06,13300
INS-A,20190621,25.09,25.59,24.49,25.59,36200
INSI,20190621,19.9,20.04,19.87,19.95,12800
INSP,20190621,60,60,57.9,59.72,452100
INST,20190621,41.04,41.75,40.6,41.34,354300
INSW,20190621,18.41,18.615,18.02,18.12,184400
INT,20190621,34.36,34.61,33.87,33.91,1130300
INVH,20190621,27.35,27.51,26.9,27.15,13641500
INXN,20190621,76.14,76.25,75.13,75.81,201300
IO,20190621,7.67,7.73,7.25,7.69,203900
IP,20190621,43.58,43.84,43.17,43.61,3971400
IPG,20190621,22.51,22.78,22.34,22.45,7840800
IPHI,20190621,49.5,50.28,48.68,49.99,1081700
IPI,20190621,3.28,3.33,3.22,3.3,536500
IQI,20190621,12.28,12.34,12.28,12.29,80100
IQV,20190621,155.76,158.99,154.5325,158.67,2799300
IR,20190621,125.89,126.03,124.9937,125.16,1894900
IRE-C,20190621,25.61,25.69,25.61,25.61,3500
IRET,20190621,60.47,60.84,59.51,59.67,105400
IRL,20190621,8.95,8.95,8.95,8.95,100
IRM,20190621,32.5,32.5,31.7,32.06,3135600
IRR,20190621,5.05,5.23,5.04,5.05,144800
IRS,20190621,9.47,9.565,9.4,9.5,29200
IRT,20190621,12.04,12.04,11.83,11.83,797700
ISD,20190621,14.46,14.47,14.44,14.47,42000
ISG,20190621,26.39,26.44,26.29,26.36,62900
IT,20190621,160.19,161.58,158.63,161.47,791500
ITCB,20190621,12.3697,12.3697,12.1,12.34,4200
ITGR,20190621,81.51,83.34,81.09,83.21,347700
ITT,20190621,64.42,64.93,64.19,64.56,507000
ITUB,20190621,9.26,9.42,9.25,9.37,17598500
ITW,20190621,152.38,152.81,151.46,151.93,1484200
IVC,20190621,5.54,5.61,5.32,5.42,573200
IVH,20190621,13.53,13.54,13.5,13.52,49400
IVR,20190621,16.47,16.54,16.4,16.41,1726700
IVR-A,20190621,27.62,27.62,25.96,26,10200
IVR-B,20190621,26.1027,26.26,26.1027,26.13,5000
IVR-C,20190621,26.08,26.15,25.7775,26.07,235900
IVZ,20190621,20.69,20.95,20.45,20.59,6079900
IX,20190621,74.12,74.4,74.02,74.02,21800
JAG,20190621,8.3,8.38,8.165,8.27,1161400
JAX,20190621,10.84,11.04,10.61,10.69,40600
JBGS,20190621,41.12,41.2,40.32,40.49,1414600
JBK,20190621,26.8883,26.8883,26.8883,26.8883,400
JBL,20190621,30.47,30.68,29.84,30.4,2548700
JBN,20190621,6.5,6.92,6.4119,6.65,26500
JBR,20190621,6.45,6.4973,6.38,6.468,3000
JBT,20190621,115.8,119.39,115.505,118.26,361700
JCA-B,20190621,26.4017,26.4017,26.25,26.3,700
JCAP,20190621,21.43,21.48,21.25,21.27,124100
JCE,20190621,14.05,14.05,13.92,13.97,39700
JCI,20190621,39.46,40.09,39.29,40.09,27707400
JCO,20190621,9.8,9.85,9.78,9.82,24000
JCP,20190621,1.22,1.24,1.18,1.2,15316300
JDD,20190621,10.51,10.5324,10.4,10.47,47200
JE,20190621,4.2,4.27,4.17,4.22,223000
JE-A,20190621,22.7075,22.7621,22.44,22.6,20600
JEC,20190621,81.97,82.38,81.25,82.31,2319800
JEF,20190621,18.41,18.61,18.28,18.53,3708200
JELD,20190621,20.95,21.21,20.44,20.51,656000
JEMD,20190621,8.91,9,8.88,8.9433,13000
JEQ,20190621,7.06,7.08,7.02,7.02,20500
JFR,20190621,9.71,9.752,9.71,9.74,112700
JGH,20190621,15.34,15.39,15.31,15.31,36500
JHAA,20190621,10.4,10.4,10.34,10.4,3900
JHB,20190621,9.93,9.93,9.85,9.85,61800
JHG,20190621,21.4,21.5,21.13,21.3,2322300
JHI,20190621,16.17,16.27,16.17,16.2,13900
JHS,20190621,14.16,14.18,14.14,14.18,11200
JHX,20190621,13.22,13.34,13,13,18200
JHY,20190621,9.82,9.85,9.77,9.8,50100
JILL,20190621,1.66,1.72,1.64,1.65,755300
JKS,20190621,22.6,22.66,21.6,22.25,1100300
JLL,20190621,139.93,142,139.36,139.55,635900
JLS,20190621,23.18,23.22,23.12,23.18,13700
JMEI,20190621,2.46,2.55,2.4473,2.51,377400
JMF,20190621,8.99,9.0832,8.9822,9.05,149200
JMIA,20190621,24,25.74,23.7,25.62,1032700
JMLP,20190621,6.07,6.09,6.02,6.07,42200
JMM,20190621,7.13,7.2895,7.13,7.265,16300
JMP,20190621,4.02,4.09,3.99,3.99,12400
JMPD,20190621,25.3551,25.3551,25.3471,25.3471,200
JMT,20190621,22.28,22.44,22.19,22.44,42500
JNJ,20190621,141.46,142.425,141.01,142.09,11272200
JNPR,20190621,26.85,26.93,26.5442,26.81,11085800
JOE,20190621,16.16,16.61,16.16,16.6,283100
JOF,20190621,8.31,8.37,8.3,8.3,37200
JP,20190621,2.41,2.41,2.33,2.38,13800
JPC,20190621,9.7,9.74,9.69,9.72,132700
JPI,20190621,23.57,23.58,23.42,23.42,32100
JPM,20190621,110.19,111.67,109.09,109.44,27082800
JPM-C,20190621,27.17,27.17,27.0301,27.06,77700
JPM-D,20190621,26.74,26.83,26.65,26.7184,78400
JPM-F,20190621,25.65,25.75,25.65,25.7,78000
JPM-G,20190621,26.05,26.15,26.0201,26.04,49700
JPM-H,20190621,26.04,26.18,26.04,26.05,65300
JPS,20190621,9.3,9.46,9.3,9.45,384400
JPT,20190621,24.1,24.18,23.9,23.98,10500
JQC,20190621,7.87,7.91,7.86,7.89,495800
JRI,20190621,16.74,16.75,16.6,16.63,64200
JRO,20190621,9.67,9.67,9.6,9.64,126800
JRS,20190621,10.55,10.57,10.45,10.47,50200
JSD,20190621,15.33,15.4441,15.33,15.36,15300
JT,20190621,4.21,4.36,4.12,4.35,577800
JTA,20190621,11.4,11.4,11.315,11.34,35100
JTD,20190621,16.29,16.4263,16.2027,16.29,17900
JW.A,20190621,46.26,47.19,45.99,46.24,501200
JW.B,20190621,47.01,47.01,47.01,47.01,200
JWN,20190621,33.31,33.76,32.74,33.4,4827500
K,20190621,55.28,56.56,55.11,55.59,4271500
KAI,20190621,90.42,92.61,89.4,91.06,272700
KAMN,20190621,60.71,61.88,60.52,60.95,178000
KAR,20190621,23.678,23.9299,23.678,23.6856,1722800
KB,20190621,39.05,39.0545,38.6,38.6,229000
