<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVN,20191021,12.63,12.65,12.54,12.6,110900
EVR,20191021,77.82,78.89,77.81,78.72,338400
EVRG,20191021,63.3,63.75,63.11,63.41,1664500
EVRI,20191021,9.03,9.3,9.01,9.29,771400
EVT,20191021,24.52,24.66,24.48,24.66,96700
EVTC,20191021,31.4,31.76,30.91,31.65,234400
EW,20191021,228.52,229.29,226.085,227.21,970100
EXD,20191021,9.7,9.76,9.7,9.76,31700
EXG,20191021,8.28,8.35,8.27,8.32,543500
EXK,20191021,2.33,2.35,2.2,2.24,1759200
EXP,20191021,93,94.49,93,94,371100
EXPR,20191021,3.43,3.65,3.39,3.42,1562000
EXR,20191021,114.03,115.92,114.03,115.64,971300
EXTN,20191021,12.47,12.78,12.4,12.53,177700
EZT,20191021,27.77,27.88,27.65,27.74,3600
F,20191021,9.19,9.245,9.01,9.03,33812800
F-B,20191021,26.8652,26.93,26.67,26.694,88600
FAF,20191021,60.08,60.55,59.78,60.42,450500
FAM,20191021,10.7749,10.7749,10.7367,10.77,82200
FBC,20191021,38.5,39.01,38.44,38.76,381800
FBHS,20191021,58.67,59.39,58.03,58.24,2241000
FBK,20191021,38.09,38.44,37.72,38.12,87800
FBM,20191021,18.42,18.71,18.11,18.19,384700
FBP,20191021,10.34,10.495,10.22,10.25,1284100
FC,20191021,35.72,36.78,35.72,36.4,19800
FCAU,20191021,13.55,13.58,13.24,13.33,7365100
FCF,20191021,13.59,13.76,13.55,13.56,323500
FCN,20191021,112.66,113.02,111.135,112.38,326700
FCPT,20191021,28.3,28.48,28.2,28.35,428000
FCT,20191021,11.95,12.05,11.93,12.0401,58400
FCX,20191021,9.8,10,9.75,9.82,24007500
FDEU,20191021,14.19,14.3,14.19,14.3,34000
FDP,20191021,29.02,29.24,28.62,28.85,199800
FDS,20191021,251.37,252.46,247.73,250.01,265900
FDX,20191021,150.68,154.13,150.09,152.04,3471600
FE,20191021,48.57,48.63,48.12,48.5,2782100
FEDU,20191021,1.81,1.81,1.81,1.81,400
FEI,20191021,10.8,10.8391,10.74,10.74,65800
FELP,20191021,0.21,0.2297,0.1935,0.2,109100
FENG,20191021,2.26,2.4499,2.26,2.41,47300
FEO,20191021,13.44,13.44,13.32,13.41,4700
FET,20191021,1.29,1.34,1.26,1.28,1018400
FF,20191021,12.14,12.35,12.13,12.35,82200
FFA,20191021,16.2,16.5,16.1921,16.24,21800
FFC,20191021,21.48,21.602,21.4,21.5,143100
FFG,20191021,57.99,58.4,57.79,58.03,8600
FG,20191021,8.56,8.75,8.55,8.61,434500
FGB,20191021,6.3,6.33,6.27,6.31,62200
FGP,20191021,0.62,0.63,0.6,0.61,588600
FHN,20191021,15.68,15.845,15.66,15.76,1791000
FHN-A,20191021,25.8959,25.8959,25.8959,25.8959,800
FI,20191021,4.85,5.04,4.85,5.03,378900
FICO,20191021,303.17,304.14,295.435,298,317000
FIF,20191021,16.03,16.18,16.03,16.08,30300
FII,20191021,31.73,32.23,31.73,32.05,381200
FINS,20191021,19.97,20.087,19.91,20.03,37200
FIS,20191021,128.87,129.88,127.12,128.83,2608800
FIT,20191021,3.92,4.21,3.89,4.17,9292800
FIV,20191021,8.81,8.87,8.8,8.85,96000
FIX,20191021,45.54,45.92,45.36,45.42,246100
FL,20191021,44.97,45.45,44.49,45.17,2156700
FLC,20191021,22.75,23.0665,22.7,23.05,54800
FLNG,20191021,11.01,11.18,10.9,11.18,2500
FLO,20191021,21.78,22.06,21.66,21.91,568400
FLOW,20191021,39.45,40.73,39.45,40.12,258900
FLR,20191021,19.3,19.9181,19.0959,19.52,1494400
FLS,20191021,46.96,47.48,46.37,47.39,606000
FLT,20191021,292.05,295.62,291.18,292.2,581500
FLY,20191021,20.1,20.26,19.8,20.2,124100
FMC,20191021,83.69,83.93,83.17,83.54,547000
FMN,20191021,14.34,14.34,14.01,14.01,16200
FMO,20191021,8.06,8.08,7.99,8,170800
FMS,20191021,34.44,34.5051,34.23,34.24,127300
FMX,20191021,91.91,92.34,91.78,91.8,684300
FMY,20191021,13.95,14.02,13.9191,13.965,6200
FN,20191021,53.4,55.06,53.4,53.97,230100
FNB,20191021,12.15,12.21,11.94,11.95,2920800
FNB-E,20191021,29.53,29.72,29.53,29.5986,4600
FND,20191021,44.85,45.49,44.32,44.61,1294600
FNF,20191021,45.56,45.81,45.32,45.75,912400
FNV,20191021,93.74,93.95,91.71,91.93,359400
FOE,20191021,11.29,11.51,11.175,11.28,638700
FOF,20191021,12.95,13,12.9,13,56900
FOR,20191021,18.84,18.88,18.43,18.49,61400
FPAC,20191021,10.19,10.19,10.19,10.19,145000
FPF,20191021,23.74,23.83,23.7191,23.78,92500
FPH,20191021,6.96,7.03,6.93,6.93,246900
FPI,20191021,6.75,6.93,6.7,6.9,138900
FPI-B,20191021,24.2,24.2,24.14,24.14,3700
FPL,20191021,8.76,8.834,8.68,8.7,107400
FR,20191021,40.39,40.51,40.19,40.46,410900
FRA,20191021,12.62,12.68,12.6,12.6,181200
FRC,20191021,104.91,105.98,104.84,104.89,947800
FRC-F,20191021,26.47,26.5519,26.47,26.55,5100
FRC-G,20191021,26.0725,26.27,26.06,26.1285,7600
FRC-H,20191021,26.19,26.19,26.011,26.04,10100
FRC-I,20191021,26.79,26.9,26.69,26.7,10700
FRO,20191021,10.8,10.81,10.31,10.55,1239900
FRT,20191021,138.05,139.74,137.85,139.72,336000
FRT-C,20191021,26.1,26.1,25.91,26.01,12500
FSB,20191021,30.64,31.23,30.64,31.08,42900
FSD,20191021,15.16,15.2,15.135,15.2,37400
FSK,20191021,5.79,5.827,5.79,5.8,1071700
FSLY,20191021,22.73,23.42,22.05,22.07,943000
FSM,20191021,3.18,3.18,3.01,3.02,1740300
FSS,20191021,33.6,34,33.28,33.39,316000
FT,20191021,7.47,7.5359,7.47,7.5,32000
FTA-A,20191021,25.78,25.8793,25.69,25.69,1600
FTAI,20191021,16.07,16.17,15.8,15.85,137100
FTCH,20191021,8.09,8.31,7.89,8,2006600
FTI,20191021,23.07,23.43,23.07,23.25,2926300
FTK,20191021,1.89,2.02,1.8578,1.98,241400
FTS,20191021,41.69,42.1,41.48,42.04,382200
FTSI,20191021,1.52,1.63,1.51,1.58,644300
FTV,20191021,71.4,72.38,71.15,71.92,1796000
FTV-A,20191021,923,923,923,923,300
FUL,20191021,48.2,48.63,47.92,48.06,232400
FUN,20191021,58.28,58.28,57.675,57.98,295600
FVRR,20191021,20.45,20.72,20.2,20.61,31700
G,20191021,39.17,39.21,38.76,39.15,1274000
GAB,20191021,6,6.01,5.94,5.97,516500
GAB-G,20191021,25.29,25.49,25.29,25.49,500
GAB-H,20191021,25.5,25.57,25.41,25.57,15500
GAB-J,20191021,26.23,26.3329,26.2,26.325,4800
GAM,20191021,36.55,36.72,36.55,36.68,37800
GAM-B,20191021,27.35,27.35,27.331,27.331,900
GATX,20191021,75.79,76.88,75.72,76.23,349900
GBAB,20191021,24.04,24.1954,23.87,24.01,51800
GBL,20191021,16.9,16.9,16.31,16.8,49300
GBX,20191021,30.66,31.23,30.47,30.8,239400
GCAP,20191021,4.6,4.66,4.43,4.47,168100
GCI,20191021,10.96,10.99,10.82,10.85,2220800
GCO,20191021,40.2,40.8,39.6,40.14,208400
GCP,20191021,20.71,21.25,20.59,20.63,248900
GCV,20191021,5.39,5.5,5.39,5.5,18400
GCV-B,20191021,25.35,25.35,25.2,25.2199,2600
GD,20191021,175.3,176.92,174.65,175.45,944800
GDDY,20191021,63.86,64.24,62.34,62.52,1249100
GDI,20191021,31,31.73,30.9,31.11,2456800
GDL,20191021,9.25,9.25,9.15,9.16,16000
GDL-C,20191021,50.7026,50.7026,50.7,50.7,2100
GDO,20191021,17.44,17.466,17.35,17.38,14200
GDOT,20191021,24.55,24.66,24.1072,24.49,512600
GDV,20191021,20.25,20.385,20.25,20.34,235600
GDV-A,20191021,26.04,26.1217,26.04,26.05,700
GDV-D,20191021,26.08,26.1253,25.88,25.88,2100
GDV-G,20191021,26,26.01,26,26.01,4700
GDV-H,20191021,26.45,26.67,26.45,26.67,15000
GDV.P,20191021,0.0131,0.0161,0.0115,0.0131,1023300
GE,20191021,8.99,9.12,8.76,8.79,63791800
GEF,20191021,39.63,40.52,39.41,39.43,169400
GEF.B,20191021,46.3,46.93,46.3,46.69,9700
GEL,20191021,21.17,21.51,21.17,21.45,469700
GEN,20191021,1.54,1.62,1.52,1.6,282200
GEO,20191021,15.48,16.1,15.48,16,1313600
GER,20191021,4.66,4.7,4.63,4.67,181700
GES,20191021,17.26,17.46,17.06,17.26,557700
GF,20191021,14.5,14.5696,14.5,14.52,3900
GFF,20191021,21.3,21.54,20.76,20.76,111000
GFI,20191021,5.68,5.7,5.45,5.49,4218800
GFY,20191021,16.39,16.45,16.39,16.4035,3500
GGB,20191021,3.13,3.18,3.13,3.18,7528700
GGG,20191021,46.56,46.83,46.44,46.58,382200
GGM,20191021,20.27,20.33,20.2,20.25,41700
GGT,20191021,8.11,8.11,8.0605,8.07,26000
GGT-B,20191021,25.85,25.87,25.64,25.64,3400
GGT-E,20191021,26,26,25.4981,25.4981,1000
GGZ,20191021,10.98,11.106,10.971,11.05,10500
GGZ-A,20191021,25.99,26.02,25.75,25.8347,2900
GHC,20191021,645.66,650,644.25,650,19600
GHG,20191021,10.18,10.5,10.18,10.25,9200
GHL,20191021,15.64,15.96,15.55,15.94,302100
GHM,20191021,20.36,20.9,20.25,20.59,15100
GHY,20191021,14.33,14.39,14.305,14.36,87200
GIB,20191021,77.7,79.16,77.7,79.03,181800
GIG,20191021,10.4379,10.45,10.4379,10.45,26100
GIG.P,20191021,0.99,0.99,0.99,0.99,2600
GIG.U,20191021,11.86,11.99,11.86,11.99,200
GIG.W,20191021,0.85,0.85,0.7388,0.7904,3400
GIL,20191021,26.56,27.54,26,27,2758600
GIM,20191021,6.1,6.13,6.1,6.12,197000
GIS,20191021,52.36,52.74,52.195,52.51,1935100
GIX,20191021,9.88,9.88,9.87,9.87,1100
GIX.P,20191021,0.29,0.29,0.29,0.29,100
GIX.U,20191021,10.35,10.35,10.35,10.35,0
GJH,20191021,10.3651,10.3651,10.3651,10.3651,0
GJO,20191021,23.9449,23.9449,23.9449,23.9449,200
GJP,20191021,22.1661,22.1661,22.1661,22.1661,100
GJS,20191021,20.45,20.45,20.45,20.45,100
GJT,20191021,20.34,20.34,20.29,20.29,800
GJV,20191021,26.56,26.56,26.35,26.4027,900
GKOS,20191021,65.79,66.1,63.01,63.2,442800
GL,20191021,95.4,95.76,94.98,95.68,315700
GL-C,20191021,26.63,26.835,26.63,26.74,20500
GLE.U,20191021,10.05,10.05,10.03,10.03,179500
GLO-A,20191021,25.4,25.6,25.37,25.6,14700
GLO-B,20191021,24.115,24.2,24.1,24.1842,17000
GLO-C,20191021,24.08,24.1724,24.08,24.1,14200
GLO-G,20191021,26.55,26.69,26.5,26.61,6100
GLOB,20191021,100.93,101.48,95.16,96.39,225100
GLOG,20191021,13.95,14.28,13.95,13.97,228600
GLOP,20191021,19.69,20.01,19.69,19.88,72100
GLP,20191021,20.74,20.87,20.45,20.69,146400
GLP-A,20191021,27.08,27.1482,27.08,27.1221,4100
GLT,20191021,15.28,15.58,15.14,15.25,122400
GLW,20191021,29.58,30.13,29.55,29.91,4544100
GM,20191021,36.44,36.72,35.63,35.93,7429200
GME,20191021,5.98,6.16,5.82,5.93,3611900
GMED,20191021,51.45,51.99,51.37,51.4,366800
GMR-A,20191021,26.7,26.8285,26.481,26.66,7200
GMRE,20191021,11.92,11.99,11.87,11.99,161900
GMS,20191021,30.2,30.69,29.97,30.1,613000
GMTA,20191021,27.21,27.44,26.995,27.2425,3000
GMZ,20191021,6.31,6.3602,6.27,6.28,224700
GNC,20191021,2.05,2.09,2.03,2.08,728400
GNE,20191021,7.48,7.64,7.4,7.49,161200
GNE-A,20191021,8.94,8.9605,8.94,8.9488,2400
GNK,20191021,10.1,10.33,9.94,10.02,91500
GNL,20191021,19.33,19.49,19.25,19.43,461000
GNL-A,20191021,25.8564,25.96,25.838,25.96,27100
GNRC,20191021,88.05,88.33,85.94,86.55,700900
GNT,20191021,5.88,5.94,5.83,5.85,89000
GNT-A,20191021,25.35,25.85,25.35,25.85,4000
GNW,20191021,4.32,4.41,4.3,4.3,1454100
GOF,20191021,19.01,19.1,18.98,19.04,94100
GOL,20191021,17.02,17.13,16.93,17.01,554000
GOLD,20191021,17.18,17.27,16.75,16.83,8863000
GOLF,20191021,27.31,27.93,27.305,27.87,310600
GOOS,20191021,40.17,40.46,39.43,39.5,850400
GPC,20191021,101.48,102.22,101.41,101.86,583200
GPI,20191021,93.46,94.9,93.38,94.56,121800
GPJA,20191021,27.11,27.23,27.09,27.183,23000
GPK,20191021,14.84,15.07,14.8,14.88,4561000
GPM,20191021,7.72,7.82,7.72,7.78,89300
GPMT,20191021,18.51,18.61,18.48,18.52,165000
GPN,20191021,161.13,161.7,159.37,161.35,1199200
GPRK,20191021,17.49,18.24,17.31,18.22,141300
GPS,20191021,17.08,17.475,17.01,17.36,6392300
GPX,20191021,11.18,11.6,11.03,11.53,47500
GRA,20191021,66.09,66.675,65.27,65.32,355100
GRA.W,20191021,0.45,0.45,0.45,0.45,100
GRAF,20191021,10.1,10.1,10.09,10.1,150500
GRAM,20191021,2.32,2.35,2.3,2.35,10100
GRC,20191021,35.76,36.21,35.35,35.5,58000
GRP.U,20191021,50.28,50.28,49.8,49.82,1800
GRUB,20191021,56.14,57.82,55.73,55.76,1525100
GRX,20191021,10.4,10.4497,10.34,10.4,16600
GRX-A,20191021,25.9832,25.9832,25.9832,25.9832,400
GRX-B,20191021,26.034,26.034,26.034,26.034,400
GS,20191021,208.67,210.86,207.68,209.25,1958300
GS-A,20191021,21.45,21.63,21.45,21.55,44600
GS-C,20191021,22.67,22.7754,22.66,22.66,16400
GS-D,20191021,22.21,22.31,22.16,22.26,93900
GS-J,20191021,27.45,27.75,27.36,27.43,36700
GS-K,20191021,28.49,28.55,28.21,28.28,35900
GS-N,20191021,26.96,27.02,26.94,26.99,21900
GSA.U,20191021,10.75,10.75,10.75,10.75,0
GSA.W,20191021,1.53,1.55,1.53,1.54,15900
GSAH,20191021,10.22,10.24,10.22,10.24,1500
GSBD,20191021,20.2,20.39,20.18,20.36,120700
GSH,20191021,15.31,15.55,15.245,15.5,17900
GSK,20191021,42.6,42.69,42.4532,42.6,1931200
GSL,20191021,7.52,7.5882,7.35,7.43,32900
GSL-B,20191021,24.78,24.8638,24.78,24.85,2700
GSX,20191021,14.16,14.6,13.86,13.99,532500
GTES,20191021,9.89,10.16,9.74,9.93,663200
GTN,20191021,16.6,16.93,16.29,16.33,726000
GTN.A,20191021,16.88,16.88,16.88,16.88,100
GTS,20191021,14.44,15.28,14.44,14.84,287200
GTT,20191021,7.13,7.305,7.04,7.17,327200
GTX,20191021,9.5,9.78,9.32,9.52,400200
GTY,20191021,32.92,33.08,32.78,32.99,59400
GUT,20191021,7.45,7.49,7.38,7.44,121600
GUT-A,20191021,26.49,26.49,26.49,26.49,300
GUT-C,20191021,27.5,27.5,26.89,27.14,2100
GVA,20191021,36,36.58,35.79,36.31,498000
GWB,20191021,34.33,34.76,34.09,34.49,171700
GWR,20191021,111.29,111.33,111.04,111.18,354400
GWRE,20191021,109.56,111.08,109,110.2,693200
GWW,20191021,313.46,317.5,312.18,316.78,561900
GYB,20191021,22,22.124,22,22.1,1200
GYC,20191021,22.4138,22.4138,22.4138,22.4138,400
H,20191021,70.37,71.59,70.23,71.33,693400
HAE,20191021,128.34,129.375,127.21,127.25,334900
HAL,20191021,18.15,20,18.1,19.61,28137300
HASI,20191021,28.97,29.31,28.965,29.29,174200
HBB,20191021,17.61,18.1855,17.55,18.1,49200
HBI,20191021,15.39,15.69,15.36,15.65,3986900
HBM,20191021,3.7,3.71,3.58,3.59,426100
HCA,20191021,123.65,125.055,123.21,123.61,852200
HCC,20191021,22.17,22.53,22,22.06,753500
HCFT,20191021,3.34,3.37,3.33,3.34,13300
HCHC,20191021,2.2,2.31,2.15,2.17,81300
HCI,20191021,41.46,42.195,41.46,41.77,61700
HCP,20191021,37.33,37.585,37.14,37.57,1830400
HCR,20191021,1.4,1.5,1.4,1.48,579900
HCXY,20191021,26.14,26.2,26.14,26.15,5200
HCXZ,20191021,25.9269,25.9269,25.45,25.5,2400
HD,20191021,238.26,238.99,235.61,236.7,2079600
HDB,20191021,57.27,58.78,57.13,58.61,1242200
HE,20191021,45.35,45.45,45.1008,45.44,244400
HEI,20191021,118.59,119.6166,118.2,118.59,427500
HEI.A,20191021,92.31,92.91,91.71,92.3,255900
HEP,20191021,23.12,23.26,22.84,23.15,500100
HEQ,20191021,13.96,14.1029,13.8783,14.03,39500
HES,20191021,64.68,66.03,64.4,65.91,1420100
HESM,20191021,21.05,21.11,20.51,20.71,61300
HEXO,20191021,2.7,2.73,2.46,2.68,5115900
HFC,20191021,55.21,55.71,54.87,55.25,1506700
HFR-A,20191021,25.12,25.13,25.02,25.035,48100
HFRO,20191021,11.79,11.95,11.79,11.92,272400
HGH,20191021,28.82,28.9603,28.81,28.87,21200
HGLB,20191021,9.68,9.7499,9.61,9.66,132100
HGV,20191021,34.53,34.8,34.425,34.51,956000
HHC,20191021,125.74,128.8,125.74,128.38,280300
HHS,20191021,2.73,2.73,2.5615,2.5615,23000
HI,20191021,29.9,30.64,29.9,30.26,377300
HIE,20191021,11.46,11.53,11.4028,11.53,108700
HIG,20191021,59.54,59.78,59.21,59.76,1252800
HIG-G,20191021,28.0112,28.76,28.0112,28.45,28500
HII,20191021,211.23,212.55,210.445,211.01,181100
HIL,20191021,2.83,2.88,2.8,2.85,29300
HIO,20191021,5.07,5.07,5.05,5.06,170500
HIW,20191021,44.06,44.5,44.03,44.32,1299000
HIX,20191021,6.75,6.76,6.73,6.73,162200
HJV,20191021,5.55,5.55,5.55,5.55,200
HKIB,20191021,8.06,8.48,7.99,8.35,13500
HL,20191021,2.01,2.02,1.93,1.96,3692700
HLF,20191021,39.7,40.27,39.22,39.5,1168800
HLI,20191021,47.33,47.535,47.05,47.45,230100
HLT,20191021,91.76,92.43,91.52,92.39,1793900
HLX,20191021,8.09,8.48,8.06,8.31,1393300
HMC,20191021,26.64,26.72,26.6,26.72,406200
HMI,20191021,8.98,9.1,8.66,8.99,146800
HML-A,20191021,27.19,27.32,27.12,27.24,20900
HMLP,20191021,16.56,16.67,16.46,16.62,84600
HMN,20191021,45.38,45.76,45.2,45.6,92100
HMY,20191021,3.21,3.23,3.06,3.12,2746400
HNGR,20191021,20.06,20.11,19.9,20.07,84900
HNI,20191021,37.66,38.2,37.535,37.79,206100
HNP,20191021,18.52,18.58,18.3,18.58,17400
HOG,20191021,36.94,37.31,36.925,37.08,2455800
HOME,20191021,9.68,9.95,9.655,9.79,1187500
HON,20191021,166.97,169.24,166.5737,168.94,2700600
HOS,20191021,0.675,0.675,0.65,0.6603,46500
HOV,20191021,26.9,28.42,26.2835,26.99,395000
HP,20191021,36.57,38.68,36.47,38.43,1235400
HPE,20191021,15.85,16.41,15.79,15.97,19509000
HPF,20191021,22.6,22.76,22.6,22.6311,30500
HPI,20191021,22.96,23.1,22.96,23,48800
HPP,20191021,33.5,34.02,33.5,34.02,428200
HPQ,20191021,16.99,17.27,16.985,17,8822700
HPR,20191021,1.02,1.03,0.9201,1.03,1104500
HPS,20191021,19.21,19.36,19.21,19.29,49700
HQH,20191021,18.63,18.6838,18.55,18.61,192100
HQL,20191021,15.27,15.37,15.21,15.31,81200
HR,20191021,34.07,34.14,33.81,34.13,761500
HRB,20191021,23.38,23.795,23.38,23.73,2972800
HRC,20191021,102.42,102.42,101.39,101.59,350300
HRI,20191021,47.03,48.24,46.4311,47.29,202700
HRL,20191021,40.81,40.935,40.6,40.64,1458800
HRTG,20191021,14.15,14.24,14,14.03,88900
HSB-A,20191021,26.29,26.33,26.2,26.32,50800
HSBC,20191021,39.2,39.22,39.075,39.15,1304700
HSC,20191021,19.33,19.58,19.2,19.23,531300
HST,20191021,16.52,16.81,16.49,16.8,5120400
HSY,20191021,152.86,153.92,152.53,153.58,696900
HT,20191021,13.59,14.06,13.59,14.01,364100
HT-C,20191021,25.45,25.45,25.32,25.32,900
HT-D,20191021,25.23,25.29,25.23,25.25,21000
HT-E,20191021,25.45,25.55,25.3252,25.4947,10200
HTA,20191021,30.27,30.57,30.13,30.56,1275900
HTD,20191021,26.58,27.05,26.58,27,74100
HTFA,20191021,25.45,25.45,25.45,25.45,100
HTGC,20191021,13.47,13.68,13.47,13.54,433700
HTH,20191021,23.94,24.06,23.72,23.92,325000
HTY,20191021,6.87,6.93,6.8468,6.92,62300
HTZ,20191021,13.86,14.09,13.68,14.08,3241200
HUBB,20191021,136.07,136.29,134.93,135.9,154100
HUBS,20191021,155.88,155.88,152.88,153.5,432100
HUD,20191021,12.03,12.05,11.86,11.87,181500
HUM,20191021,289.26,290.02,286.69,287.15,854600
HUN,20191021,23.56,23.78,23.245,23.25,1790500
HUYA,20191021,21.44,22.23,21.44,22.01,1750600
HVT,20191021,20.84,21.08,20.63,20.83,94400
HXL,20191021,76.18,76.94,74.12,74.76,942900
HY,20191021,48.5,50.64,48.5,49.63,52800
HYB,20191021,8.92,9.01,8.91,8.94,32100
HYI,20191021,15.24,15.37,15.22,15.23,44700
HYT,20191021,10.8,10.82,10.76,10.77,423500
HZN,20191021,4.06,4.08,3.97,3.99,45100
HZO,20191021,16.35,16.66,16.05,16.2,138100
I,20191021,26.7,27.04,24.712,25.92,2867700
IAA,20191021,37.83,39.41,37.71,39.25,1311000
IAE,20191021,8.43,8.45,8.3,8.43,42600
IAG,20191021,3.58,3.595,3.36,3.4,3887100
IBA,20191021,52.46,52.97,51.81,52.97,5800
IBM,20191021,132.61,133.1,130.9,132.58,6372900
IBN,20191021,12.19,12.25,12.11,12.21,3301100
IBP,20191021,66,66.71,65.02,65.28,205200
ICD,20191021,0.8515,0.87,0.8277,0.8341,371100
ICE,20191021,94.54,94.5675,93.15,93.33,2497800
ICL,20191021,4.66,4.72,4.65,4.7,156900
IDA,20191021,109.47,109.92,108.97,109.35,189600
IDE,20191021,11.25,11.28,11.19,11.28,58700
IDT,20191021,7.39,7.51,7.2674,7.34,93000
IEX,20191021,161.23,161.71,159.12,159.34,316700
IFF,20191021,118.44,118.95,117.62,118.39,854400
IFFT,20191021,46.15,46.15,45.66,45.73,75900
IFN,20191021,20.46,20.5,20.38,20.42,54100
IFS,20191021,40.2,40.95,40.05,40.79,15500
IGA,20191021,10.22,10.27,10.22,10.27,32200
IGD,20191021,5.97,6.05,5.97,6.02,421400
IGI,20191021,21.4,21.5,21.31,21.44,22900
IGR,20191021,7.92,7.96,7.88,7.95,169000
IGT,20191021,13.23,13.855,13.17,13.77,3066000
IHC,20191021,38.5077,39.09,38.5077,39.08,4600
IHD,20191021,7.2,7.27,7.1933,7.27,35100
IHG,20191021,59.02,59.41,58.95,59.17,164700
IHIT,20191021,10.51,10.55,10.48,10.55,67100
IHTA,20191021,10.44,10.44,10.38,10.43,7100
IID,20191021,5.23,5.28,5.23,5.25,31100
IIF,20191021,19.05,19.15,18.96,19.08,41800
IIM,20191021,15.45,15.45,15.32,15.44,161500
IIP-A,20191021,29.2451,29.3855,29.0438,29.3855,1400
IIPR,20191021,72.47,73.99,70.57,73.6,460900
IMAX,20191021,21.15,21.3,20.77,20.84,244100
INB,20191021,8.85,8.93,8.85,8.91,45100
INF,20191021,13.49,13.52,13.47,13.52,33800
INFO,20191021,70.16,70.2,69.46,70.14,1573000
INFY,20191021,8.94,9.425,8.93,9.29,77241100
ING,20191021,11.66,11.69,11.55,11.55,3637500
INGR,20191021,80.47,81.3,80.3599,81.14,239600
INN,20191021,11.78,12.2,11.78,12.16,723500
INN-D,20191021,26.6,26.7165,26.5118,26.663,2400
INN-E,20191021,26.62,26.705,26.6054,26.69,3800
INS-A,20191021,26.15,26.15,26.05,26.15,6300
INSI,20191021,20,20.02,19.92,19.95,26900
INSP,20191021,55.05,56.755,55,56.43,345200
INST,20191021,43.2,43.46,42.17,42.17,594800
INSW,20191021,25.54,25.79,24.5473,24.63,198200
INT,20191021,40.69,41.12,40.29,40.46,296800
INVH,20191021,30.9,31.1,30.765,31.09,2696800
INXN,20191021,87.29,87.6,84.07,84.97,886500
IO,20191021,8.63,8.99,8.485,8.98,84600
IP,20191021,42.66,43.11,42.245,42.28,2479100
IPG,20191021,20.78,20.85,20.565,20.8,2875900
IPHI,20191021,61.6,62.375,61.14,61.38,581200
IPI,20191021,3.18,3.1996,3.12,3.12,201100
IQI,20191021,12.44,12.44,12.389,12.4,59000
IQV,20191021,144.65,144.91,142.04,143.14,1052900
IR,20191021,117.96,119.72,117.45,117.96,2378100
IRE-C,20191021,26.21,26.27,26.21,26.25,5600
IRET,20191021,78.19,78.73,77.65,78.63,110200
IRL,20191021,9.01,9.04,9,9.04,5900
IRM,20191021,33.46,34.05,33.4517,33.94,2334100
IRR,20191021,3.84,3.87,3.82,3.83,245900
IRS,20191021,5.14,5.24,5,5.22,358100
IRT,20191021,14.77,15.08,14.7,15.07,485300
ISD,20191021,14.82,14.83,14.77,14.83,119100
ISG,20191021,26.07,26.08,26.023,26.023,23800
IT,20191021,145.43,145.68,144.54,145.07,806600
ITCB,20191021,10.7732,10.7732,10.06,10.56,18300
ITGR,20191021,75.65,76.1,74.71,74.75,118300
ITT,20191021,60.31,61.06,60.135,60.22,318500
ITUB,20191021,8.23,8.4,8.16,8.36,13272300
ITW,20191021,159.15,160.53,158.86,159.49,1502900
IVC,20191021,6.21,6.42,6.03,6.03,300300
IVH,20191021,13.55,13.55,13.5,13.53,47900
IVR,20191021,15.6,15.69,15.57,15.62,829000
IVR-A,20191021,25.87,25.97,25.87,25.9,10300
IVR-B,20191021,26.8701,27.86,26.8701,27.81,3900
IVR-C,20191021,26.26,26.26,26.0101,26.06,7700
IVZ,20191021,16.16,16.37,16.07,16.15,6082000
IX,20191021,76.16,76.84,75.964,76.65,28600
JAG,20191021,6.8,6.93,6.71,6.93,5273500
JAX,20191021,10.12,10.16,10,10.02,43800
JBGS,20191021,39.33,39.55,39.22,39.53,285000
JBL,20191021,36.5,37.02,36.5,36.81,1791700
JBN,20191021,5.53,5.53,5.53,5.53,200
JBR,20191021,5.47,5.47,5.47,5.47,100
JBT,20191021,104.57,105.47,103.52,104.11,90100
JCA-B,20191021,26.48,26.9379,26.48,26.914,2300
JCAP,20191021,18.98,19.14,18.92,19.14,185400
JCE,20191021,14.38,14.48,14.31,14.38,36900
JCI,20191021,42.07,42.86,41.92,42.39,8440700
JCO,20191021,9.8,9.94,9.8,9.92,24600
JCP,20191021,1.01,1.02,0.9786,1.02,3443200
JDD,20191021,10.81,10.8998,10.8,10.88,25300
JE,20191021,2.37,2.465,2.36,2.4,545000
JE-A,20191021,18.1043,18.4465,18.1043,18.336,7600
JEC,20191021,93.75,94.44,93.06,93.11,811800
JEF,20191021,18.7,18.91,18.695,18.75,1379500
JELD,20191021,17.84,18.15,17.35,17.49,441900
JEMD,20191021,8.71,8.95,8.69,8.855,35700
JEQ,20191021,7.48,7.48,7.46,7.46,6700
JFR,20191021,9.48,9.51,9.47,9.49,126100
JGH,20191021,15.57,15.59,15.54,15.59,33100
JHAA,20191021,10.4445,10.48,10.4445,10.4768,4600
JHB,20191021,9.95,9.9613,9.91,9.9202,107600
JHD,20191021,9.85,9.85,9.83,9.84,61400
JHG,20191021,22.84,23.03,22.63,22.69,996500
JHI,20191021,16.9,17.01,16.9,16.92,19300
JHS,20191021,14.43,14.5,14.39,14.43,23300
JHX,20191021,17.2,17.2,17.11,17.17,6700
JHY,20191021,9.95,10.03,9.94,10.02,21100
