<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCAU,20190724,14.09,14.14,14.03,14.12,2659900
FCF,20190724,13.33,13.55,13.01,13.48,404900
FCN,20190724,93.98,94.86,93.305,94.23,360200
FCPT,20190724,27.03,27.28,26.7,27.21,512800
FCT,20190724,12.2,12.2,12.06,12.08,62500
FCX,20190724,11.54,12.07,11.53,11.94,20942000
FDEU,20190724,14.21,14.32,14.13,14.24,78400
FDP,20190724,25.54,25.69,25.08,25.67,176800
FDS,20190724,276.87,278.87,273.615,278.87,490200
FDX,20190724,174.79,178.5,174.42,176.01,2679100
FE,20190724,44.19,44.2,43.15,43.62,4656600
FEDU,20190724,1.84,1.84,1.835,1.84,20000
FEI,20190724,12.03,12.1261,12.03,12.08,89000
FENG,20190724,2.95,3.03,2.93,2.98,168900
FEO,20190724,13.82,13.9244,13.71,13.71,4400
FET,20190724,2.48,2.495,2.39,2.43,1126700
FF,20190724,12.02,12.26,12,12.18,103000
FFA,20190724,16.11,16.2687,16.11,16.19,21800
FFC,20190724,20.35,20.45,20.2901,20.4,186500
FFG,20190724,62.9,63.97,62.53,63.97,25800
FG,20190724,7.92,8.2,7.92,8.2,348400
FG.W,20190724,1.25,1.25,1.25,1.25,0
FGB,20190724,6.37,6.37,6.32,6.33,29300
FGP,20190724,0.8,0.8,0.76,0.795,264700
FHN,20190724,16,16.23,15.99,16.21,6363000
FHN-A,20190724,26.18,26.25,26.1508,26.24,21500
FI,20190724,5.7,5.84,5.7,5.83,512100
FICO,20190724,337.38,345.78,335.04,344.88,138900
FIF,20190724,16.56,16.56,16.42,16.45,53100
FII,20190724,33.19,33.9,33.03,33.89,600700
FINS,20190724,19.98,20.2101,19.95,19.95,40100
FIS,20190724,131.06,131.06,127.81,130.12,3139500
FIT,20190724,4.23,4.35,4.22,4.34,2262500
FIV,20190724,8.97,8.98,8.9,8.95,50400
FIX,20190724,52.03,53.21,52.03,53.15,287400
FL,20190724,43.05,43.4158,42.15,43.17,2663200
FLC,20190724,20.96,21.19,20.95,21.19,17000
FLNG,20190724,12.9,12.905,12.9,12.9,2800
FLO,20190724,23.51,23.73,23.455,23.68,508800
FLOW,20190724,39.07,41.32,39.07,41.13,256800
FLR,20190724,32.3,33.23,32.3,33.18,1190200
FLS,20190724,52.08,52.84,51.79,52.64,707400
FLT,20190724,289.99,291.08,287.79,288.34,475800
FLY,20190724,17.23,17.52,17.09,17.48,101000
FMC,20190724,85.28,85.92,84.91,85.79,692300
FMN,20190724,13.92,13.92,13.84,13.87,16100
FMO,20190724,10.22,10.29,10.19,10.24,83800
FMS,20190724,38.37,38.52,38.04,38.47,138100
FMX,20190724,91.72,92.77,91.32,92,192500
FMY,20190724,14.1,14.1,13.97,13.97,4300
FN,20190724,53.57,55.11,53.5,54.86,282500
FNB,20190724,11.62,12.12,11.595,12.06,2179300
FNB-E,20190724,28.75,29.05,28.75,28.87,5500
FND,20190724,38.93,39.27,38.23,39.27,1486300
FNF,20190724,42.73,42.8,42.34,42.69,1064200
FNV,20190724,89.93,90.23,89.095,89.79,469100
FOE,20190724,14.85,15.19,14.7,15.11,804900
FOF,20190724,12.88,12.9832,12.88,12.97,44400
FOR,20190724,19.21,20.26,19.21,20.03,25400
FPA.U,20190724,10.6701,10.6701,10.6701,10.6701,100
FPA.W,20190724,1.3,1.3,1.27,1.27,228900
FPAC,20190724,10.35,10.35,10.35,10.35,0
FPF,20190724,23.31,23.34,23.16,23.19,151900
FPH,20190724,7.38,7.41,7.21,7.38,101600
FPI,20190724,6.12,6.27,6.11,6.24,95400
FPI-B,20190724,23.63,23.7299,23.47,23.65,8200
FPL,20190724,9.87,9.88,9.78,9.8,109100
FR,20190724,37.65,37.98,37.48,37.94,841100
FRA,20190724,12.77,12.83,12.76,12.81,131000
FRC,20190724,96.57,98.55,96.57,98.35,1068500
FRC-F,20190724,25.78,25.89,25.71,25.89,16000
FRC-G,20190724,25.77,25.87,25.7365,25.87,89200
FRC-H,20190724,25.08,25.1555,25,25.09,54500
FRC-I,20190724,25.99,26.01,25.89,25.95,24700
FRO,20190724,7.86,8.145,7.86,8.13,482700
FRT,20190724,130.44,130.7,129.34,130.64,440700
FRT-C,20190724,25.19,25.19,25.07,25.11,10500
FSB,20190724,27.2,28.51,27.2,28.21,85400
FSD,20190724,14.89,14.96,14.81,14.88,135200
FSK,20190724,5.88,5.97,5.88,5.96,1422900
FSLY,20190724,21.96,22.45,21.62,22,478900
FSM,20190724,3.9,4.02,3.8715,4.02,3769200
FSS,20190724,28.07,28.53,28.02,28.5,389200
FT,20190724,7.4,7.48,7.36,7.45,99000
FTAI,20190724,14.98,15.16,14.95,15.07,111000
FTCH,20190724,21.66,22.01,21.39,21.93,1591300
FTI,20190724,26.44,26.655,26.22,26.39,2856500
FTK,20190724,2.88,2.97,2.88,2.97,485100
FTS,20190724,39.39,39.5,39.18,39.47,518900
FTSI,20190724,4.66,4.72,4.57,4.59,462900
FTV,20190724,81.12,82.79,80.93,82.25,1311900
FTV-A,20190724,1032.81,1032.81,1032.81,1032.81,300
FUL,20190724,48.61,49.989,48.555,49.93,364000
FUN,20190724,51.26,51.2999,50.635,51.02,111100
FVRR,20190724,24.84,25.86,24.62,25.59,151100
G,20190724,39.09,39.51,38.78,39.51,1293800
GAB,20190724,6.17,6.19,6.16,6.19,238000
GAB-D,20190724,26.15,26.15,26.14,26.14,700
GAB-G,20190724,24.7,24.8899,24.6716,24.8899,9500
GAB-H,20190724,24.98,25,24.98,25,9100
GAB-J,20190724,25.885,25.885,25.885,25.885,600
GAM,20190724,36.47,36.7101,36.45,36.68,38500
GAM-B,20190724,26.7,26.7,26.7,26.7,1600
GATX,20190724,76.34,77.91,76.34,77.83,236800
GBAB,20190724,24.17,24.22,24.05,24.07,40600
GBL,20190724,19.1616,20.285,19.1616,20.2,16300
GBX,20190724,27.08,29.35,27.01,29.34,1365200
GCAP,20190724,4.72,4.76,4.6194,4.74,136500
GCI,20190724,9.6,9.78,9.6,9.75,497100
GCO,20190724,40.14,41.25,39.85,40.74,191000
GCP,20190724,22.35,22.78,22.2,22.54,375600
GCV,20190724,5.29,5.34,5.29,5.34,57700
GD,20190724,185.98,189.56,185.05,187.64,1368500
GDDY,20190724,74.9,75.92,74.49,75.33,1063400
GDI,20190724,33.66,34.19,33.6,34.01,756500
GDL,20190724,9.34,9.355,9.33,9.34,8700
GDL-C,20190724,50.7167,50.7167,50.7167,50.7167,0
GDO,20190724,17.17,17.46,17.13,17.3322,30800
GDOT,20190724,47.6,48.6,47.43,48.53,434400
GDV,20190724,21.93,22.07,21.84,22,158400
GDV-A,20190724,26.17,26.17,26.12,26.12,1100
GDV-D,20190724,26.2,26.2303,26.2,26.21,700
GDV-G,20190724,25.4115,25.4115,25.26,25.3848,5000
GDV-H,20190724,25.74,25.74,25.6989,25.74,5800
GE,20190724,10.58,10.7,10.54,10.68,44897500
GEF,20190724,34.71,35.99,34.71,35.77,217500
GEF.B,20190724,43,43.7,43,43.51,11800
GEL,20190724,23.6,23.8233,23.53,23.63,320000
GEN,20190724,1.17,1.22,1.14,1.2,85900
GEO,20190724,17.51,17.68,17.16,17.25,873800
GER,20190724,5.48,5.53,5.46,5.49,313000
GES,20190724,16.75,17.25,16.75,17.18,987700
GF,20190724,14.18,14.2835,14.06,14.28,15200
GFF,20190724,15.53,16.65,15.5,16.43,159600
GFI,20190724,5.53,5.59,5.49,5.56,5018700
GFY,20190724,16.418,16.53,16.418,16.53,1400
GGB,20190724,3.69,3.727,3.64,3.65,2823700
GGG,20190724,50.79,51.37,49.91,51.2,687900
GGM,20190724,20.5,20.6251,20.42,20.48,45500
GGT,20190724,8.39,8.55,8.275,8.55,229000
GGT-B,20190724,26.4626,26.4626,26.4052,26.4052,500
GGT-E,20190724,25.25,25.25,25.25,25.25,2100
GGZ,20190724,11.37,11.57,11.35,11.49,10800
GGZ-A,20190724,25.6501,25.6501,25.6501,25.6501,100
GHC,20190724,735.36,741.06,733.695,735.36,12900
GHG,20190724,12.15,12.52,12.15,12.28,12100
GHL,20190724,14.77,15.34,14.67,15.31,187800
GHM,20190724,21.11,21.12,20.62,20.98,11100
GHY,20190724,14.43,14.63,14.4003,14.44,165500
GIB,20190724,79.14,79.48,78.65,79.41,107900
GIL,20190724,39.9,39.9,39.29,39.34,585500
GIM,20190724,6.5,6.54,6.47,6.52,364100
GIS,20190724,52.25,52.875,52.01,52.84,3110000
GIX,20190724,9.78,9.78,9.78,9.78,23000
GIX.P,20190724,0.15,0.15,0.15,0.15,0
GIX.U,20190724,10.02,10.02,10.01,10.01,1000
GIX.W,20190724,0.23,0.23,0.23,0.23,0
GJH,20190724,9.969,10.03,9.969,10.03,1900
GJO,20190724,23.05,23.05,23.05,23.05,0
GJP,20190724,22.22,22.22,22.22,22.22,300
GJR,20190724,22.21,22.21,22.21,22.21,400
GJS,20190724,20.3744,20.3744,20.3744,20.3744,0
GJT,20190724,20.5,20.5,20.5,20.5,200
GKOS,20190724,75.59,76.68,75.42,76.45,376100
GLO-A,20190724,24.9,24.99,24.8657,24.98,9400
GLO-B,20190724,23.115,23.2886,23.115,23.15,5900
GLO-C,20190724,23.64,23.64,23.55,23.55,18700
GLO-G,20190724,27.46,27.5,27.2,27.27,10900
GLOB,20190724,104.1,106,104.1,105.68,286100
GLOG,20190724,14.57,15.1,14.52,15.08,269100
GLOP,20190724,21.51,21.85,21.4994,21.76,111300
GLP,20190724,20,20.14,19.93,20.04,42900
GLP-A,20190724,26.35,26.59,26.35,26.37,1200
GLT,20190724,16.9,17.28,16.9,17.13,326800
GLW,20190724,33.5,33.87,33.5,33.82,4037000
GM,20190724,40.59,40.91,40.33,40.88,7318500
GME,20190724,4.08,4.195,4.05,4.08,6020600
GMED,20190724,42.9,43.99,42.9,43.95,487300
GMR-A,20190724,25.76,25.94,25.59,25.64,6900
GMRE,20190724,10.23,10.34,10.14,10.32,134700
GMS,20190724,22.17,23.08,22.17,23.04,369100
GMTA,20190724,26.73,27,26.73,26.98,11100
GMZ,20190724,7.88,7.96,7.85,7.86,80900
GNC,20190724,1.71,1.83,1.7,1.83,2750700
GNE,20190724,10.57,10.83,10.52,10.7,197300
GNE-A,20190724,8.7202,8.7202,8.62,8.67,2100
GNK,20190724,10.67,10.6899,10.179,10.24,345300
GNL,20190724,19.09,19.19,18.95,19.16,327900
GNL-A,20190724,25.38,25.38,25.29,25.36,9500
GNRC,20190724,72.61,73.08,72.39,72.66,525800
GNT,20190724,5.83,5.88,5.82,5.86,82500
GNT-A,20190724,25.23,25.23,25.23,25.23,100
GNW,20190724,3.91,4.21,3.91,4.05,5121800
GOF,20190724,20.57,20.6,20.5,20.6,119100
GOL,20190724,20.6,21.03,20.55,20.69,1195800
GOLD,20190724,17.4,17.5,17.29,17.35,11156500
GOLF,20190724,26.35,26.555,25.98,26.37,122100
GOOS,20190724,44.74,45.45,44.63,45.29,600600
GPC,20190724,97.08,98.05,96.5,97.3,837000
GPI,20190724,85.54,88.255,84.2,87.99,254200
GPJA,20190724,25.741,26.05,25.741,25.94,20200
GPK,20190724,15.08,15.43,15.08,15.19,7846900
GPM,20190724,8.14,8.23,8.1101,8.22,86300
GPMT,20190724,19.26,19.27,19.04,19.22,286800
GPN,20190724,164.45,164.61,160.81,161.89,1859100
GPRK,20190724,18.55,18.63,18.06,18.1,104100
GPS,20190724,18.75,19.35,18.71,19.32,5488800
GPX,20190724,15.74,16.6,15.65,16.2,77700
GRA,20190724,76.5,77,75.84,76,694700
GRA.U,20190724,10.31,10.31,10.31,10.31,100
GRA.W,20190724,0.419,0.419,0.419,0.419,0
GRAF,20190724,10.02,10.02,10.02,10.02,4200
GRAM,20190724,2.89,3.03,2.89,3,25000
GRC,20190724,31.52,32.37,31.2636,32.28,19900
GRP.U,20190724,47.2,47.25,46.87,47.25,4300
GRUB,20190724,73.2,74.02,72,73.74,1186300
GRX,20190724,10.64,10.65,10.6167,10.65,19100
GRX-A,20190724,25.83,25.83,25.79,25.8,2800
GRX-B,20190724,26.22,26.22,26.22,26.22,100
GS,20190724,219.25,222.09,218.63,222.03,3180100
GS-A,20190724,20.06,20.35,20.06,20.27,53400
GS-C,20190724,21.06,21.18,21.06,21.13,21000
GS-D,20190724,21.07,21.14,20.9281,21.14,99700
GS-J,20190724,26.43,26.69,26.43,26.69,59900
GS-K,20190724,28.77,28.99,28.77,28.98,76600
GS-N,20190724,27,27.25,27,27.24,73600
GSA.U,20190724,10.53,10.59,10.5,10.59,4600
GSA.W,20190724,1.35,1.47,1.33,1.34,29100
GSAH,20190724,10.16,10.21,10.16,10.21,1400
GSBD,20190724,19.8,20.08,19.8,20.04,114700
GSH,20190724,16.79,16.97,16.73,16.9,28300
GSK,20190724,41.56,41.635,41.275,41.43,2794600
GSL,20190724,8.59,8.59,8.12,8.13,14500
GSL-B,20190724,23.79,23.79,23.5536,23.5536,800
GSX,20190724,11.17,11.99,11.06,11.88,450000
GTES,20190724,10.94,11.36,10.92,11.35,352900
GTN,20190724,17.16,17.895,17.13,17.85,456100
GTN.A,20190724,17.35,17.35,17.35,17.35,500
GTS,20190724,25.23,25.67,25,25.39,127300
GTT,20190724,12.87,13.76,12.87,13.55,450100
GTX,20190724,14.43,14.87,14.43,14.8,489900
GTY,20190724,30.07,30.47,29.9617,30.41,185900
GUT,20190724,7.25,7.28,7.2036,7.26,104200
GUT-A,20190724,26.2,26.46,26.2,26.46,1100
GUT-C,20190724,25.7316,25.7316,25.7316,25.7316,200
GVA,20190724,42.31,44.33,42.31,44.11,383900
GWB,20190724,32.92,33.9722,32.81,33.75,478000
GWR,20190724,109.46,109.65,109.44,109.5,644800
GWRE,20190724,100.42,101.495,99.81,101.31,565500
GWW,20190724,284.36,304.84,284.36,304.07,1675800
GYC,20190724,22.11,22.11,21.74,21.74,300
H,20190724,77.92,78.38,76.84,78.01,312300
HAE,20190724,122.43,124.92,121.535,124.84,248600
HAL,20190724,23.76,24.075,23.58,23.79,12982100
HASI,20190724,27.44,27.86,27.26,27.86,222800
HBB,20190724,15.88,16.04,15.75,15.96,48900
HBI,20190724,16.24,16.56,16.095,16.56,3299100
HBM,20190724,5.26,5.31,5.23,5.25,483300
HCA,20190724,140.23,143.54,138.845,143.29,1278400
HCC,20190724,25.55,25.94,25.28,25.86,589500
HCFT,20190724,3.35,3.37,3.32,3.33,65400
HCHC,20190724,2.01,2.1681,1.98,2.06,465400
HCI,20190724,39.81,40.6,39.645,40.36,27700
HCR,20190724,1.98,2.09,1.97,2.02,803100
HCXY,20190724,26.1342,26.289,26,26.2404,1800
HCXZ,20190724,25.1,25.12,25.0761,25.1,2300
HD,20190724,213.19,214.79,213.07,214.71,2207100
HDB,20190724,57.975,58.875,57.93,58.425,949900
HE,20190724,44.31,44.45,43.82,44.39,333100
HEI,20190724,137.72,139.115,137.09,138.95,301200
HEI.A,20190724,108.46,109.39,108.4,108.5,213400
HEP,20190724,30.61,30.61,30.0501,30.08,194000
HEQ,20190724,14.15,14.22,14.07,14.22,43500
HES,20190724,60.02,61.08,59.71,60.6,2830900
HESM,20190724,20.29,20.57,20.05,20.43,71700
HEXO,20190724,4.46,4.47,4.25,4.27,4796100
HFC,20190724,48.24,49.79,47.91,49.51,1318600
HFRO,20190724,13.42,13.73,13.42,13.67,247800
HGH,20190724,28.7,28.87,28.641,28.81,73700
HGLB,20190724,10.91,11.01,10.86,10.93,82200
HGV,20190724,32.3,32.82,32.3,32.75,824100
HHC,20190724,130.57,131.92,129.67,131.91,223100
HHS,20190724,2.6432,2.7948,2.6432,2.7948,900
HI,20190724,34.46,35.57,34.27,35.37,777800
HIE,20190724,11.29,11.4199,11.1823,11.37,86200
HIG,20190724,56.86,57.56,56.75,57.53,1625400
HIG-G,20190724,27.44,27.6011,27.34,27.4,38300
HII,20190724,229.44,234.62,229.44,233.67,175200
HIL,20190724,3.1,3.11,3,3.04,110500
HIO,20190724,5.04,5.15,5.03,5.04,265700
HIW,20190724,44.88,44.94,42.88,44.36,1606200
HIX,20190724,6.95,7.07,6.95,6.97,173200
HJV,20190724,6,6.029,5.91,6,11700
HL,20190724,1.97,2.01,1.91,2.01,9446000
HL-B,20190724,50.7525,50.7525,50.7525,50.7525,0
HLF,20190724,40.54,41.01,39.815,39.86,2034000
HLI,20190724,42.93,44.12,42.93,44.08,293500
HLT,20190724,95.6,96.21,92.49,95.31,2982600
HLX,20190724,8.49,8.76,8.34,8.58,1413900
HMC,20190724,26.29,26.37,26.25,26.36,327200
HMI,20190724,10.51,10.7,10.12,10.24,236300
HML-A,20190724,26.3,26.39,26.3,26.37,10600
HMLP,20190724,17.98,18.02,17.85,17.98,78000
HMN,20190724,42.1,43.21,42.1,43.06,160800
HMY,20190724,2.5,2.54,2.44,2.52,7322900
HNGR,20190724,16.25,16.74,16.16,16.65,151500
HNI,20190724,33.8,34.85,33.8,34.67,450100
HNP,20190724,22.96,22.96,22.8,22.82,19500
HOG,20190724,36.24,36.24,34.945,35.69,3498300
HOME,20190724,5.37,6.545,5.37,6.15,11020400
HON,20190724,174.25,175.31,173.8013,173.96,1751300
HOS,20190724,1.05,1.0622,1,1,82700
HOV,20190724,5.86,6.37,5.52,5.82,198400
HP,20190724,50.37,51.26,50.18,50.9,1560900
HPE,20190724,14.64,14.845,14.59,14.74,8067900
HPF,20190724,23.26,23.3964,23.26,23.35,20100
HPI,20190724,23.64,23.75,23.64,23.72,27600
HPP,20190724,34.49,34.71,34.36,34.42,594200
HPQ,20190724,21.59,21.74,21.45,21.57,6886100
HPR,20190724,1.43,1.48,1.38,1.39,553900
HPS,20190724,19.36,19.48,19.36,19.47,38100
HQH,20190724,19.68,19.72,19.519,19.68,91700
HQL,20190724,16.42,16.43,16.2493,16.4,68800
HR,20190724,32.09,32.18,31.695,32.07,689000
HRB,20190724,27.72,28.12,27.51,27.99,2736000
HRC,20190724,106.57,107.8,105.65,107.68,227000
HRI,20190724,41.82,44.01,41.63,43.68,269800
HRL,20190724,41.03,41.155,40.3,40.41,3422100
HRTG,20190724,13.8,13.91,13.57,13.89,186500
HSB-A,20190724,26.33,26.3407,26.28,26.31,74900
HSBC,20190724,41.04,41.14,41,41.09,1443600
HSC,20190724,25.27,26.16,25.21,26.12,379100
HST,20190724,17.83,17.91,17.71,17.85,2795900
HSY,20190724,146.62,147.16,145.05,146.76,1940700
HT,20190724,16.53,16.71,16.43,16.66,218700
HT-C,20190724,25.34,25.34,25.3,25.3,2800
HT-D,20190724,24.91,24.91,24.66,24.67,13700
HT-E,20190724,24.9791,25.085,24.9,24.93,5400
HTA,20190724,27.65,27.65,27.02,27.26,1297400
HTD,20190724,25.42,25.46,25.2,25.28,89700
HTFA,20190724,25.47,25.6463,25.47,25.6463,500
HTGC,20190724,12.85,13.05,12.85,13,368000
HTH,20190724,21.6,22.54,21.6,22.5,855800
HTY,20190724,6.96,7,6.9572,6.98,16600
HTZ,20190724,14.6,15.73,14.6,15.72,3897800
HUBB,20190724,125.53,127.76,124.235,127.54,318900
HUBS,20190724,179.26,184.61,179.26,183.7,348500
HUD,20190724,13.16,13.38,12.95,13.15,152000
HUM,20190724,281.49,281.49,271.57,276.09,1490600
HUN,20190724,20.9,21.83,20.79,21.75,1926300
HUYA,20190724,22.44,22.67,22.04,22.46,1914400
HVT,20190724,18.03,18.615,18.03,18.56,120600
HVT.A,20190724,17.72,17.72,17.72,17.72,0
HXL,20190724,83.69,84.01,81.21,83.57,815200
HY,20190724,54.81,55.58,53.83,55.45,82200
HYB,20190724,8.79,8.8,8.7501,8.8,18800
HYI,20190724,15.4,15.4,15.28,15.39,70300
HYT,20190724,10.7,10.7,10.68,10.69,163600
HZN,20190724,4.49,4.775,4.41,4.73,115700
HZO,20190724,14.51,15.83,14.48,15.37,593300
I,20190724,21.21,21.55,21.15,21.53,926500
IAA,20190724,45.26,46.42,44.51,46.22,1044400
IAE,20190724,9,9.09,8.98,9.09,32100
IAG,20190724,3.76,3.84,3.725,3.82,4339000
IBA,20190724,51.93,52.96,51.84,52.765,4800
IBM,20190724,150.12,151.45,149.195,150.03,2952400
IBN,20190724,11.73,11.805,11.72,11.72,5323300
IBP,20190724,51.96,53.89,51.96,53.59,86100
ICD,20190724,1.47,1.51,1.32,1.33,440700
ICE,20190724,90.54,90.66,87.1,89.25,4039300
ICL,20190724,5.15,5.19,5.15,5.18,52300
IDA,20190724,102.98,103,101.7583,102.14,285800
IDE,20190724,11.83,11.88,11.81,11.86,37300
IDT,20190724,10.32,10.9199,10.32,10.76,137800
IEX,20190724,166.06,167.45,164.28,166.65,338700
IFF,20190724,145.5,146.6539,145.14,145.96,524800
IFFT,20190724,54.28,54.35,53.932,54.07,60800
IFN,20190724,20.74,20.91,20.74,20.79,68900
IFS,20190724,43.5,44.5,42.23,43.65,335500
IGA,20190724,10.46,10.52,10.46,10.5,50100
IGD,20190724,6.67,6.69,6.65,6.66,351200
IGI,20190724,21.59,21.6,21.46,21.59,21300
IGR,20190724,7.64,7.67,7.61,7.64,297100
IGT,20190724,13.16,13.43,13.135,13.41,1259500
IHC,20190724,37.55,38.69,37.55,38.3,8800
IHD,20190724,7.45,7.54,7.45,7.51,41000
IHG,20190724,69.74,70.32,69.59,70.24,43000
IHIT,20190724,10.55,10.65,10.5175,10.55,46800
IHTA,20190724,10.35,10.36,10.2,10.2,10200
IID,20190724,5.85,5.9,5.78,5.85,41800
IIF,20190724,19.45,19.55,19.42,19.48,59200
IIM,20190724,15.15,15.16,15.09,15.15,116900
IIP-A,20190724,30.72,31.3367,29.568,30.7151,10500
IIPR,20190724,101.8,107.82,98.5,104.92,808900
IMAX,20190724,20.42,21.06,20.42,20.89,274100
INB,20190724,9.13,9.14,9.1194,9.14,73200
INF,20190724,13.34,13.429,13.29,13.29,37400
INFO,20190724,64.98,65.025,64.26,64.81,1635600
INFY,20190724,11.49,11.56,11.45,11.46,9101500
ING,20190724,11.43,11.54,11.42,11.52,1369300
INGR,20190724,78.69,79.69,78.4,78.57,495500
INN,20190724,11.4,11.525,11.4,11.52,572600
INN-D,20190724,25.8879,26.31,25.7775,26.1076,4700
INN-E,20190724,25.7399,25.865,25.65,25.76,33300
INS-A,20190724,25.67,25.69,25.28,25.5553,5900
INSI,20190724,19.97,19.98,19.7827,19.89,10100
INSP,20190724,67.51,69.005,67.2,68.63,167500
INST,20190724,41.11,42.02,40.63,41.77,485600
INSW,20190724,17.57,17.91,17.46,17.89,115800
INT,20190724,36.67,36.725,36.02,36.34,613800
INVH,20190724,27.38,27.41,27.11,27.18,3367300
INXN,20190724,76.64,77.07,75.62,75.82,535200
IO,20190724,10.17,10.44,10.06,10.32,84700
IP,20190724,43.49,44.71,43.4,44.12,4436200
IPG,20190724,22.56,23,22.34,22.77,3247600
IPHI,20190724,61.95,63.18,61.81,62.42,973300
IPI,20190724,3.6,3.785,3.55,3.78,772700
IQI,20190724,12.68,12.7163,12.6521,12.71,193900
IQV,20190724,156.72,162.62,154.2,160.61,1946700
IR,20190724,123.6,125,123.14,124.09,1256100
IRE-C,20190724,25.711,25.711,25.6393,25.6393,1100
IRET,20190724,60.62,61.52,60.58,61.22,52600
IRL,20190724,8.8418,8.8837,8.8418,8.8757,3100
IRM,20190724,30.46,30.59,30.22,30.27,2211800
IRR,20190724,4.92,4.95,4.91,4.92,40900
IRS,20190724,9.995,10.2998,9.9,10,95400
IRT,20190724,11.99,12.015,11.92,11.98,525400
ISD,20190724,14.55,14.75,14.55,14.6,67900
ISG,20190724,26.22,26.3,26.22,26.27,24200
IT,20190724,169.15,169.66,167.53,168.98,218600
ITCB,20190724,12.1299,12.13,11.825,11.9,600
ITGR,20190724,83.27,84.01,82.46,83.96,175800
ITT,20190724,64.5,65.49,64.43,64.98,566000
ITUB,20190724,9.88,10.01,9.8,9.84,15007500
ITW,20190724,155.5,158.85,155.5,158.71,1427300
IVC,20190724,4.49,4.57,4.42,4.54,215200
IVH,20190724,13.44,13.54,13.44,13.47,74000
IVR,20190724,16.53,16.6,16.44,16.57,769300
IVR-A,20190724,25.8,25.93,25.8,25.93,12000
IVR-B,20190724,26.98,27.1921,26.9217,27.11,13600
IVR-C,20190724,25.85,26.05,25.85,26.04,8300
IVZ,20190724,19.56,20.145,19.54,20.06,7285800
IX,20190724,76.76,77.25,76.76,77.2,30800
JAG,20190724,7.5,7.675,7.5,7.53,1831600
JAX,20190724,10.96,11.26,10.96,11.2,13900
JBGS,20190724,39.41,39.73,38.89,39.55,812600
JBK,20190724,28.75,28.75,28.75,28.75,400
JBL,20190724,30.73,31.18,30.73,30.95,1040400
JBN,20190724,6.05,6.13,5.829,5.829,13400
JBR,20190724,6,6.02,5.9525,5.9525,8900
JBT,20190724,121.98,126.64,121.31,126.29,121000
JCA-B,20190724,25.9252,26.11,25.9252,26.11,3200
JCAP,20190724,20,20.11,19.9,20.07,160100
JCE,20190724,14.23,14.38,14.22,14.31,33000
JCI,20190724,40.91,41.475,40.78,41.4,3074700
JCO,20190724,9.81,9.91,9.8,9.8101,104500
JCP,20190724,0.786,0.85,0.7629,0.8355,17861900
JDD,20190724,10.96,11.11,10.77,10.97,32500
JE,20190724,3.68,3.7,3.49,3.58,613400
JE-A,20190724,22.93,23.095,22.8,22.9,10400
JEC,20190724,84.62,85.66,84.07,85.65,604400
JEF,20190724,21,21.63,21,21.56,1679300
JELD,20190724,20.5,21.61,20.5,21.5,210600
JEMD,20190724,9.17,9.19,8.97,8.97,30200
JEQ,20190724,7.15,7.17,7.15,7.16,14000
JFR,20190724,9.74,9.83,9.74,9.76,142300
JGH,20190724,15.46,15.51,15.4128,15.45,83700
JHAA,20190724,10.26,10.2722,10.24,10.25,5900
JHB,20190724,9.86,9.91,9.86,9.89,63300
JHG,20190724,22.86,23.2,22.83,23.03,1061100
JHI,20190724,16.62,16.84,16.58,16.64,25700
JHS,20190724,14.91,14.91,14.6773,14.79,33500
JHX,20190724,13.3,13.34,13.27,13.32,12400
JHY,20190724,10.02,10.02,9.96,9.96,21200
JILL,20190724,2.11,2.18,2.09,2.13,432400
JKS,20190724,20.53,20.61,20,20.03,600700
JLL,20190724,142.87,143.97,141.43,143.66,316800
JLS,20190724,23.14,23.16,23.06,23.12,48300
JMEI,20190724,2.39,2.47,2.39,2.43,317600
JMF,20190724,9.33,9.33,9.23,9.26,151800
JMIA,20190724,20.94,21.51,20.76,21.38,314700
JMLP,20190724,6.31,6.37,6.3,6.31,85700
JMM,20190724,7.43,7.455,7.39,7.4,6800
JMP,20190724,3.685,3.685,3.64,3.64,64400
JMPD,20190724,26,26.08,25.98,26.08,7700
JMT,20190724,22.48,22.48,22.38,22.3878,5300
JNJ,20190724,128.88,129.79,128.57,129.78,6838600
JNPR,20190724,26.84,27.19,26.76,27.15,2912200
JOE,20190724,18.01,18.44,17.94,18.42,145700
JOF,20190724,8.68,8.71,8.62,8.71,31800
JP,20190724,2.03,2.1,1.9827,2.05,29900
JPC,20190724,9.84,9.89,9.84,9.88,132400
JPI,20190724,23.98,24.16,23.96,24.16,88600
JPM,20190724,115.58,116.88,115.52,116.83,10011000
JPM-C,20190724,27.48,27.71,27.44,27.67,178400
JPM-D,20190724,27.31,27.56,27.31,27.49,158000
JPM-F,20190724,25.82,25.93,25.82,25.86,98000
JPM-G,20190724,26.14,26.29,26.14,26.17,106400
JPM-H,20190724,26.3,26.4209,26.27,26.35,125400
JPS,20190724,9.7,9.78,9.7,9.77,623700
JPT,20190724,24.23,24.31,24.1,24.16,15900
JQC,20190724,7.67,7.68,7.65,7.68,806400
JRI,20190724,17.01,17.48,16.9931,17.04,52100
JRO,20190724,9.74,9.78,9.71,9.77,103300
JRS,20190724,10.75,10.79,10.7,10.74,26000
JSD,20190724,15.29,15.36,15.2801,15.36,40000
