<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FEDU,20190613,2.08,2.08,1.97,1.97,8700
FEI,20190613,11.59,11.72,11.59,11.64,92500
FENG,20190613,3.53,3.7,3.46,3.68,27600
FEO,20190613,13.93,13.9727,13.87,13.97,3700
FET,20190613,3.49,3.51,3.32,3.49,1014700
FF,20190613,10.72,10.9,10.72,10.75,100200
FFA,20190613,15.33,15.39,15.11,15.36,43900
FFC,20190613,20.12,20.23,20.09,20.1,90100
FFG,20190613,62.39,63.8925,62.3,63.6,19000
FG,20190613,8.25,8.3,8.14,8.19,403100
FG.W,20190613,1.4499,1.4499,1.4499,1.4499,0
FGB,20190613,6.05,6.08,6.05,6.08,34000
FGP,20190613,1.06,1.0995,1.05,1.06,204700
FHN,20190613,14.6,14.61,14.38,14.49,3423800
FHN-A,20190613,26.21,26.25,26.21,26.21,4600
FI,20190613,6.15,6.415,6.145,6.3,859700
FICO,20190613,313.24,314.87,310.07,311.67,111700
FIF,20190613,15.76,15.87,15.74,15.83,59500
FII,20190613,32.67,32.82,32.29,32.39,392300
FINS,20190613,20.01,20.0198,20,20.01,20200
FIS,20190613,121.15,121.29,120.18,120.84,2085500
FIT,20190613,4.54,4.55,4.43,4.51,3753400
FIV,20190613,8.86,8.88,8.82,8.82,76500
FIX,20190613,48.6,49.03,48.53,48.86,206000
FL,20190613,42.46,43.85,42.41,43.05,4572100
FLC,20190613,20.43,20.43,20.27,20.27,39600
FLO,20190613,23.25,23.33,23.11,23.22,957300
FLOW,20190613,38.58,39.37,38.3,39.37,406100
FLR,20190613,29.58,30.45,29.54,30.4,4353300
FLS,20190613,49,49.44,48.83,49.44,682400
FLT,20190613,269.51,274.08,268.86,272.88,693000
FLY,20190613,16.65,16.7,16.5,16.52,225400
FMC,20190613,80.42,80.73,79.62,80.48,785000
FMN,20190613,13.71,13.71,13.68,13.68,26400
FMO,20190613,9.65,9.71,9.65,9.66,105100
FMS,20190613,37.22,37.48,37.16,37.43,127200
FMX,20190613,99.05,99.05,97.2,98.15,150100
FMY,20190613,13.8,13.9,13.7672,13.9,4500
FN,20190613,46.47,48.35,46.3905,48.22,569800
FNB,20190613,11.56,11.61,11.4,11.43,1471700
FNB-E,20190613,27.95,28.18,27.87,28.095,31400
FND,20190613,38.11,38.28,37.46,38.17,827500
FNF,20190613,39.27,39.64,39.12,39.61,784800
FNV,20190613,77.15,78.29,77.1,78.24,466600
FOE,20190613,15.33,15.56,15.2,15.5,380000
FOF,20190613,12.73,12.79,12.61,12.68,137200
FOR,20190613,18.3,18.54,17.73,18.07,32900
FPA.U,20190613,10.57,10.57,10.57,10.57,0
FPA.W,20190613,1.3,1.3,1.29,1.29,200000
FPAC,20190613,10.05,10.06,10.05,10.05,501800
FPF,20190613,22.28,22.38,22.21,22.34,175600
FPH,20190613,7.29,7.29,7.01,7.03,86500
FPI,20190613,6.38,6.45,6.37,6.42,171400
FPI-B,20190613,23.3,23.3,23.1588,23.2535,8500
FPL,20190613,9.18,9.26,9.11,9.19,172200
FR,20190613,36.66,36.83,36.52,36.64,651000
FRA,20190613,12.87,12.88,12.81,12.82,73500
FRC,20190613,97.07,97.76,96.12,96.34,1168100
FRC-F,20190613,25.62,25.67,25.615,25.67,5200
FRC-G,20190613,25.72,25.88,25.64,25.84,6900
FRC-H,20190613,24.8,24.82,24.65,24.66,18000
FRC-I,20190613,25.64,25.64,25.42,25.43,39700
FRO,20190613,7.77,8.165,7.71,7.99,1350800
FRT,20190613,131.52,132.97,131.45,132.76,254200
FRT-C,20190613,25.19,25.19,25.03,25.094,25700
FSB,20190613,27.09,27.28,26.81,27.02,82500
FSD,20190613,14.68,14.68,14.61,14.62,51600
FSK,20190613,6.13,6.2598,6.13,6.2,2184900
FSLY,20190613,21,21.33,20.41,21,477700
FSM,20190613,2.48,2.57,2.47,2.53,2236600
FSS,20190613,25.65,26,25.49,25.79,145700
FT,20190613,7.08,7.13,7.08,7.13,51000
FTAI,20190613,15.24,15.5,15.1547,15.42,150900
FTCH,20190613,21.07,21.95,21.01,21.95,5307500
FTI,20190613,22.44,22.89,22.25,22.89,2565700
FTK,20190613,3.88,4.01,3.72,3.74,483900
FTS,20190613,38.97,39.03,38.8115,38.92,353000
FTSI,20190613,5.47,5.55,5.14,5.47,1244900
FTV,20190613,78.52,78.735,78.18,78.51,1010000
FTV-A,20190613,996.2,996.2,996.2,996.2,10300
FUL,20190613,44.17,44.73,44.01,44.67,238500
FUN,20190613,50.1,50.375,49.12,49.28,180000
FVRR,20190613,26,41.68,25.55,39.9,22023200
G,20190613,37.22,37.27,36.755,36.78,1349800
GAB,20190613,6.13,6.16,6.12,6.12,446700
GAB-D,20190613,26.16,26.16,26.16,26.16,0
GAB-G,20190613,24.56,24.88,24.55,24.8641,6900
GAB-H,20190613,24.94,24.99,24.9269,24.99,2800
GAB-J,20190613,26.33,26.34,26.2778,26.2878,400
GAM,20190613,34.81,34.83,34.66,34.69,23500
GAM-B,20190613,26.5053,26.5356,26.49,26.5356,800
GATX,20190613,74.86,75.42,74.2,74.8,335400
GBAB,20190613,23.4,23.46,23.13,23.21,54900
GBL,20190613,17.84,18.71,17.84,18.34,21700
GBX,20190613,28.76,28.87,28.36,28.58,314300
GCAP,20190613,4,4.03,3.95,4.01,101500
GCI,20190613,8.32,8.37,8.2,8.37,830500
GCO,20190613,44.68,45.5,44.47,45.2,212100
GCP,20190613,27.19,27.34,27.07,27.34,336400
GCV,20190613,5.04,5.04,5,5.01,26400
GD,20190613,170.16,171.94,169.45,171.94,1128000
GDDY,20190613,71.82,72.185,70.78,71.05,1705700
GDI,20190613,33.14,33.51,33.14,33.48,821900
GDL,20190613,9.11,9.1616,9.11,9.11,4500
GDL-C,20190613,50.7,50.7,50.7,50.7,100
GDO,20190613,16.82,16.94,16.82,16.87,21000
GDOT,20190613,49.88,50.35,49.68,49.81,328800
GDV,20190613,21.23,21.34,21.18,21.33,114100
GDV-A,20190613,26.43,26.4399,26.41,26.4375,3200
GDV-D,20190613,26.16,26.16,26.16,26.16,100
GDV-G,20190613,25.27,25.29,25.2,25.24,86600
GDV-H,20190613,25.31,25.32,25.27,25.3,41000
GE,20190613,10.36,10.52,10.25,10.31,62112000
GEF,20190613,36.34,36.67,35.73,35.99,408300
GEF.B,20190613,43.67,44.11,43.02,43.6,15500
GEL,20190613,22.04,22.33,22.02,22.17,766900
GEN,20190613,1.14,1.21,1.13,1.19,254100
GEO,20190613,23.31,23.7,23.28,23.68,694500
GER,20190613,5.26,5.28,5.2,5.22,248200
GES,20190613,14.26,14.4,13.88,14.11,2311500
GF,20190613,13.93,13.9604,13.93,13.94,4300
GFF,20190613,15.99,16.5567,15.99,16.42,99100
GFI,20190613,5.23,5.26,5.15,5.23,9498300
GFY,20190613,16.23,16.23,16.21,16.21,1300
GGB,20190613,3.74,3.79,3.73,3.75,6564500
GGG,20190613,50.13,50.13,49.52,49.76,370400
GGM,20190613,20.74,20.8551,20.7,20.71,25700
GGT,20190613,8.11,8.12,8.05,8.09,57500
GGT-B,20190613,26.21,26.21,26.21,26.21,0
GGT-E,20190613,25,25.0865,24.95,25.0504,3600
GGZ,20190613,11.51,11.5875,11.45,11.46,7200
GGZ-A,20190613,25.7454,25.7454,25.7454,25.7454,0
GHC,20190613,701.41,705.79,697,702.63,26300
GHG,20190613,11.1656,11.56,11.1656,11.45,17000
GHL,20190613,15.23,15.4,15.08,15.14,105500
GHM,20190613,20.79,20.93,20.49,20.74,12100
GHY,20190613,14.1,14.15,14.04,14.08,45900
GIB,20190613,75.7,76.49,75.67,76.26,130800
GIL,20190613,37.48,38.23,37.39,38.22,533800
GIM,20190613,6.34,6.35,6.32,6.32,170100
GIS,20190613,52.69,53.165,52.61,52.99,2495700
GIX.U,20190613,10.03,10.03,10,10.0075,196600
GJH,20190613,9.71,9.71,9.5701,9.6,4400
GJO,20190613,22.975,22.975,22.975,22.975,0
GJP,20190613,22,22,22,22,1100
GJR,20190613,21.75,21.75,21.75,21.75,0
GJS,20190613,20.33,20.355,20.33,20.355,1400
GJT,20190613,20.55,20.55,20.55,20.55,100
GKOS,20190613,73.24,74.185,72.3,73.57,328600
GLO-A,20190613,24.24,24.24,24.0674,24.1,13900
GLO-B,20190613,23.03,23.04,22.75,22.98,49200
GLO-C,20190613,23.7,23.7,23.53,23.6,9600
GLO-G,20190613,26.56,26.655,26.56,26.655,2900
GLOB,20190613,100.26,102.24,97.83,101.27,460900
GLOG,20190613,13.21,13.399,13.19,13.22,304300
GLOP,20190613,20.57,21,20.52,20.93,88500
GLP,20190613,20.43,20.53,20.25,20.42,96800
GLP-A,20190613,26.194,26.194,26.0008,26.1031,13600
GLT,20190613,16.75,16.9455,16.49,16.57,184000
GLW,20190613,31.27,31.49,31.1,31.29,3566200
GM,20190613,35.63,36.05,35.41,36.02,3917200
GME,20190613,5.55,5.73,5.485,5.7,5840800
GMED,20190613,41.16,41.71,40.9,41.7,362200
GMR-A,20190613,26.01,26.01,25.9,25.9425,2800
GMRE,20190613,10.8,10.89,10.66,10.79,264800
GMS,20190613,18.15,19.09,18.15,18.74,262500
GMTA,20190613,25.85,25.96,25.835,25.96,3300
GMZ,20190613,7.6,7.71,7.51,7.55,96000
GNC,20190613,1.43,1.56,1.43,1.54,1125700
GNE,20190613,9.68,9.89,9.66,9.79,164000
GNE-A,20190613,8.3784,8.4538,8.368,8.44,2300
GNK,20190613,7.3,7.54,7.2863,7.48,182000
GNL,20190613,19.41,19.47,19.32,19.45,380400
GNL-A,20190613,25.54,25.585,25.52,25.52,12200
GNRC,20190613,63.56,65.73,63.34,65.44,1247500
GNT,20190613,5.56,5.56,5.44,5.5,137600
GNT-A,20190613,24.77,24.78,24.642,24.78,8100
GNW,20190613,3.06,3.16,3.04,3.11,1993100
GOF,20190613,20.35,20.44,20.31,20.38,157400
GOL,20190613,16.09,16.29,15.91,15.97,580300
GOLD,20190613,13.73,13.88,13.57,13.86,11791900
GOLF,20190613,25.5,26.43,25.48,26.21,623600
GOOS,20190613,34.59,36.61,34.47,36.23,2277100
GPC,20190613,102.77,103.43,102.3,102.85,456700
GPI,20190613,77.96,78.19,76.21,77.8,116100
GPJA,20190613,25.45,25.45,25.23,25.3389,42200
GPK,20190613,13.92,14.06,13.745,14.05,3099500
GPM,20190613,7.95,8,7.89,7.93,147200
GPMT,20190613,18.98,19.01,18.9,18.93,150100
GPN,20190613,160,160,157.54,158.17,1364000
GPRK,20190613,17.11,17.33,16.98,17.18,255700
GPS,20190613,17.98,18.26,17.82,18.16,5714200
GPX,20190613,14.94,15.06,14.75,14.78,38800
GRA,20190613,75.57,75.63,74.54,74.76,361000
GRA.U,20190613,10.32,10.32,10.32,10.32,0
GRA.W,20190613,0.38,0.38,0.38,0.38,0
GRAF,20190613,9.995,10,9.995,10,24800
GRAM,20190613,3.39,3.4,2.96,3.4,351500
GRC,20190613,30.79,30.94,30.47,30.56,18000
GRP.U,20190613,46.04,46.27,45.8,45.8,16200
GRUB,20190613,70.63,74.24,70.22,72.93,2180400
GRX,20190613,10.34,10.34,10.27,10.34,9800
GRX-A,20190613,25.853,25.853,25.853,25.853,0
GRX-B,20190613,26.19,26.19,26.1895,26.1895,1200
GS,20190613,190.41,192.25,190.07,191.45,1411600
GS-A,20190613,19.18,19.2,19.04,19.12,73700
GS-C,20190613,20.08,20.15,20.0601,20.1,6000
GS-D,20190613,19.75,19.79,19.66,19.6901,154900
GS-J,20190613,26.12,26.14,26.05,26.12,78100
GS-K,20190613,27.45,27.4876,27.26,27.47,20500
GS-N,20190613,26.86,26.91,26.74,26.89,54600
GSA.U,20190613,10.54,10.55,10.54,10.55,3000
GSA.W,20190613,1.4,1.4,1.4,1.4,0
GSAH,20190613,10.09,10.1,10.09,10.09,20600
GSBD,20190613,19.67,19.88,19.64,19.83,132700
GSH,20190613,17.51,17.54,17.25,17.25,9600
GSK,20190613,40.21,40.275,40.05,40.13,1705500
GSL,20190613,7.3,7.3,7.06,7.25,19000
GSL-B,20190613,22.55,22.623,22.3792,22.5033,4500
GSX,20190613,9.42,9.75,9.42,9.56,227100
GTES,20190613,10.94,11.2,10.94,11.09,395300
GTN,20190613,16.4,16.73,16.24,16.68,783600
GTN.A,20190613,16.76,16.76,16.76,16.76,200
GTS,20190613,23.1,24.06,22.89,24.03,106400
GTT,20190613,23.41,24.61,23.34,24.03,208200
GTX,20190613,16.09,16.41,15.9,16.41,366700
GTY,20190613,31.41,31.55,31.13,31.44,100000
GUT,20190613,7.01,7.05,6.94,6.98,134000
GUT-A,20190613,26.0325,26.0325,26.0325,26.0325,200
GUT-C,20190613,25.81,26.07,25.81,26.05,1700
GVA,20190613,42.51,43.21,42.47,43.16,186300
GWB,20190613,32.9,33.18,32.83,32.93,155700
GWR,20190613,97.71,98.31,96.135,96.58,277900
GWRE,20190613,98.1,98.28,97.15,97.83,398200
GWW,20190613,274.82,279.9,274.82,279.76,305600
GYC,20190613,21.53,21.53,20.82,21.032,6000
H,20190613,75.11,75.24,74.315,74.89,235100
HAE,20190613,110.58,112.23,109.93,111.78,565000
HAL,20190613,21.64,21.78,21.23,21.66,23930700
HASI,20190613,26.73,27.5,26.62,27.31,400200
HBB,20190613,18.54,19.005,18.5255,18.8,22500
HBI,20190613,16.16,16.44,16.06,16.41,2342200
HBM,20190613,5.27,5.36,5.225,5.24,751600
HCA,20190613,126.84,127.67,125.94,127.38,1000900
HCC,20190613,27.15,27.37,26.725,26.86,858100
HCFT,20190613,3.43,3.49,3.4,3.48,33400
HCHC,20190613,2.3,2.47,2.2519,2.45,273600
HCI,20190613,41.13,41.75,41.13,41.4,39500
HCR,20190613,2.4,2.75,2.38,2.73,1681800
HCXY,20190613,25.5,25.5,25.41,25.41,3800
HCXZ,20190613,25,25.29,25,25.04,3700
HD,20190613,199.95,202.68,199.45,202.35,3631100
HDB,20190613,64.41,64.41,63.5,63.725,468000
HE,20190613,43.12,43.28,42.93,43.18,258500
HEI,20190613,127.64,127.83,126.53,127.46,610800
HEI.A,20190613,101.61,101.75,100.95,101.28,480100
HEP,20190613,27.45,27.74,27.31,27.43,90000
HEQ,20190613,13.78,13.78,13.63,13.67,39000
HES,20190613,58.03,58.91,57.71,58.31,3230400
HESM,20190613,19.25,19.5,19.25,19.35,137200
HFC,20190613,39.99,40.56,39.97,40.4,1400200
HFRO,20190613,13.39,13.4,13.28,13.4,73800
HGH,20190613,28.49,28.551,28.47,28.49,88600
HGLB,20190613,11.14,11.23,11.03,11.13,127700
HGV,20190613,28.8,29.13,28.57,28.94,1834300
HHC,20190613,101.71,101.85,100.74,101.84,189000
HHS,20190613,2.7,2.7,2.69,2.69,400
HI,20190613,38.92,39.21,38.73,39.03,175900
HIE,20190613,11.1,11.155,11.05,11.12,73600
HIG,20190613,54.75,54.865,54.17,54.51,1649400
HIG-G,20190613,27.02,27.02,26.77,26.93,24300
HII,20190613,212,215.21,210.42,214.92,184400
HIL,20190613,2.67,2.79,2.55,2.74,463100
HIO,20190613,5,5.02,4.99,5,709300
HIW,20190613,44.11,44.5,43.94,44.47,440300
HIX,20190613,6.73,6.78,6.73,6.74,118700
HJV,20190613,6.12,6.15,6.1,6.1303,6300
HL,20190613,1.56,1.65,1.53,1.63,5823700
HL-B,20190613,49.5,49.5,49.5,49.5,500
HLF,20190613,43.25,43.9,43.11,43.49,1558600
HLI,20190613,46.14,46.36,45.37,45.46,159100
HLT,20190613,93.56,93.7575,92.65,93.03,1124100
HLX,20190613,7.63,7.78,7.42,7.62,754800
HMC,20190613,25.54,25.75,25.49,25.74,1039900
HMI,20190613,9.87,9.8767,9.43,9.7,140800
HML-A,20190613,25.66,25.78,25.6,25.68,5000
HMLP,20190613,17.44,17.6,17.32,17.57,60300
HMN,20190613,40.69,41.11,40.62,40.9,126600
HMY,20190613,1.9,1.99,1.88,1.97,6773700
HNGR,20190613,19.13,19.38,18.86,19.01,209200
HNI,20190613,35.91,36.22,35.69,35.88,106600
HNP,20190613,24.55,24.55,24.39,24.41,14900
HOG,20190613,34.65,35,34.55,34.9,962100
HOME,20190613,7.88,8.24,7.62,8.21,3202800
HON,20190613,173.57,173.59,172.33,173.19,1400700
HOS,20190613,1.35,1.43,1.28,1.32,174900
HOV,20190613,7.92,8.46,7.79,8.19,193100
HP,20190613,50.45,50.93,49.4,50.25,1687900
HPE,20190613,14.21,14.36,14.17,14.35,7195300
HPF,20190613,22.46,22.549,22.46,22.54,17700
HPI,20190613,23.18,23.2594,23.08,23.23,36900
HPP,20190613,34.1,34.55,34.08,34.46,642300
HPQ,20190613,19.96,20.09,19.92,19.99,6705600
HPR,20190613,1.69,1.73,1.59,1.66,2168900
HPS,20190613,18.87,19.05,18.87,19.03,57300
HQH,20190613,19.38,19.42,19.24,19.41,94800
HQL,20190613,16.13,16.18,16.0472,16.18,65200
HR,20190613,32.56,32.755,32.51,32.65,550900
HRB,20190613,28.07,28.57,27.98,28.43,2292200
HRC,20190613,104.09,104.165,102.885,103.96,170900
HRI,20190613,38.75,40.02,38.75,39.86,127500
HRL,20190613,41.52,41.945,41.5,41.75,2733600
HRTG,20190613,15.63,15.66,15.49,15.59,107800
HSB-A,20190613,26.07,26.13,26.02,26.11,44200
HSBC,20190613,41.19,41.2,40.9834,41.05,1178600
HSC,20190613,26.73,27.05,26.48,27.05,448700
HST,20190613,18.43,18.55,18.36,18.54,4896900
HSY,20190613,138.55,139.1439,137.28,137.63,1191800
HT,20190613,17.09,17.09,16.86,17.04,256500
HT-C,20190613,25.15,25.15,25.08,25.1,8000
HT-D,20190613,24.2,24.25,24.1156,24.15,3600
HT-E,20190613,24.1339,24.15,24.132,24.132,1400
HTA,20190613,28.73,28.8,28.555,28.78,1040600
HTD,20190613,24.87,24.9384,24.66,24.71,57400
HTFA,20190613,25.48,25.48,25.47,25.48,2100
HTGC,20190613,12.62,12.9,12.61,12.83,4465700
HTH,20190613,20.2,20.3,20.03,20.08,207900
HTY,20190613,6.8,6.8,6.7378,6.76,29200
HTZ,20190613,15.59,17.33,14.92,16.64,12032800
HUBB,20190613,123.2,123.43,122.05,123.34,339900
HUBS,20190613,173.49,174.4595,171.09,173.83,344500
HUD,20190613,13.67,13.86,13.41,13.65,485100
HUM,20190613,245.73,255.05,245.28,254.73,1297900
HUN,20190613,18.91,19.36,18.8435,19.34,1773300
HUYA,20190613,23.1,23.56,22.69,23.3,1754400
HVT,20190613,16.64,16.99,16.64,16.8,174800
HVT.A,20190613,16.35,16.35,16.35,16.35,0
HXL,20190613,77.6,77.93,76.965,77.87,391000
HY,20190613,48.99,50.29,48.99,49.6,70100
HYB,20190613,8.65,8.69,8.59,8.63,74500
HYI,20190613,14.91,15,14.87,14.87,32000
HYT,20190613,10.48,10.52,10.42,10.49,304300
HZN,20190613,4.02,4.08,3.89,3.95,131000
HZO,20190613,16.14,16.52,16.08,16.44,452500
I,20190613,19.61,19.68,18.91,19.08,1474400
IAE,20190613,8.75,8.86,8.64,8.69,39500
IAG,20190613,2.78,2.91,2.72,2.88,5765900
IBA,20190613,53.16,53.16,51.18,51.18,22400
IBM,20190613,135.13,136.27,135.09,135.76,2955400
IBN,20190613,11.97,12.04,11.92,11.94,4103600
IBP,20190613,53.31,54.94,53.19,54.56,145700
ICD,20190613,1.84,1.88,1.82,1.83,180300
ICE,20190613,85.46,85.46,84.25,84.57,1505400
ICL,20190613,5.23,5.27,5.2124,5.27,63300
IDA,20190613,104.31,104.34,102.55,103.04,295600
IDE,20190613,12.01,12.08,11.99,12.07,51300
IDT,20190613,8.12,8.56,8.02,8.52,104000
IEX,20190613,160.88,160.93,158.3,160.27,281000
IFF,20190613,151.79,152.76,148.8,149.91,1006900
IFFT,20190613,55.28,55.33,54.39,54.56,56800
IFN,20190613,21.81,21.936,21.71,21.73,47500
IGA,20190613,10.42,10.46,10.41,10.46,83900
IGD,20190613,6.39,6.41,6.35,6.38,273700
IGI,20190613,21.64,21.68,21.52,21.58,18800
IGR,20190613,7.52,7.57,7.5,7.56,180200
IGT,20190613,13.3,13.49,13.02,13.3,1839400
IHC,20190613,37.7,38.25,37.7,38.25,7700
IHD,20190613,7.61,7.62,7.5,7.53,43200
IHG,20190613,67.06,67.38,66.93,67.2,38100
IHIT,20190613,10.3,10.34,10.3,10.32,73800
IHTA,20190613,10.19,10.3,10.18,10.3,24900
IID,20190613,5.71,5.74,5.67,5.67,40400
IIF,20190613,21.35,21.5899,21.11,21.145,13200
IIM,20190613,15.19,15.21,15.17,15.18,138500
IIP-A,20190613,30.93,30.93,30.6051,30.6051,1300
IIPR,20190613,99.35,102.3,98.74,100.91,273800
IMAX,20190613,19.62,20,19.6,19.81,1339600
INB,20190613,8.69,8.73,8.65,8.73,109200
INF,20190613,12.8,12.8,12.6611,12.73,33400
INFY,20190613,10.63,10.69,10.54,10.62,11253600
ING,20190613,11.2,11.22,11.115,11.15,2904600
INGR,20190613,81.84,82.21,80.75,81.4,516300
INN,20190613,11.72,11.76,11.55,11.71,362600
INN-D,20190613,25.123,25.123,25.123,25.123,100
INN-E,20190613,24.5951,24.7,24.5951,24.7,2100
INS-A,20190613,25.18,25.19,25.101,25.19,5100
INSI,20190613,19.67,19.805,19.67,19.68,9700
INSP,20190613,56.5,56.97,54.71,55.84,294700
INST,20190613,39.64,39.7619,39.15,39.37,239100
INSW,20190613,17.43,17.45,17.18,17.36,262400
INT,20190613,33.7,33.815,33.15,33.36,627200
INVH,20190613,26.98,27.105,26.77,27.09,2840300
INXN,20190613,74.46,74.46,73.42,74.05,209000
IO,20190613,7.5,7.81,7.21,7.26,258700
IP,20190613,43.89,44.21,43.59,43.92,3533900
IPG,20190613,22,22.27,21.91,22.27,1869700
IPHI,20190613,45.42,45.98,45.21,45.3,637900
IPI,20190613,3.28,3.295,3.24,3.27,268100
IQI,20190613,12.3,12.33,12.28,12.32,80200
IQV,20190613,140.32,141.51,139.59,141.08,1574500
IR,20190613,124.48,124.7,123.64,124.35,2047400
IRE-C,20190613,25.57,25.7,25.57,25.7,2100
IRET,20190613,60,60.3,59.29,60.25,24900
IRL,20190613,8.9973,9.0162,8.95,9.01,4400
IRM,20190613,31.73,32.09,31.68,32.08,4873600
IRR,20190613,4.67,4.7623,4.67,4.69,56300
IRS,20190613,9.82,9.85,9.41,9.75,244600
IRT,20190613,11.67,11.86,11.65,11.85,390400
ISD,20190613,14.31,14.33,14.2699,14.27,45600
ISG,20190613,25.9,25.977,25.9,25.9278,45900
IT,20190613,158,158.92,157.23,158.6,169500
ITCB,20190613,12.31,12.38,12.1205,12.1205,1400
ITGR,20190613,78.47,79.13,77.17,79.12,358500
ITT,20190613,62.32,62.95,61.84,62.81,703900
ITUB,20190613,8.89,8.99,8.74,8.85,25281500
ITW,20190613,151.36,152.015,150.58,151.98,844200
IVC,20190613,5.21,5.49,5.07,5.28,447100
IVH,20190613,13.57,13.59,13.455,13.54,21700
IVR,20190613,16.1,16.15,16.02,16.12,962800
IVR-A,20190613,25.9705,26.01,25.902,26.01,7500
IVR-B,20190613,26.17,26.17,25.93,26.1345,25000
IVR-C,20190613,25.88,26.1,25.6476,26.09,17400
IVZ,20190613,20.52,20.67,20.29,20.59,3686300
IX,20190613,72.18,72.43,71.28,71.5,70400
JAG,20190613,8.04,8.11,7.97,8.11,947400
JAX,20190613,10.4,10.45,10.3,10.45,16700
JBGS,20190613,40.12,40.86,40.12,40.85,432000
JBK,20190613,27.4662,27.4662,27.4662,27.4662,0
JBL,20190613,27.07,27.28,26.84,26.98,809700
JBN,20190613,6.25,6.59,6.25,6.27,3800
JBR,20190613,6.71,6.71,6.12,6.12,1400
JBT,20190613,114.43,116.5,113.5,115.71,93400
JCA-B,20190613,26.064,26.064,26.064,26.064,300
JCAP,20190613,20.7,20.8997,20.62,20.86,76000
JCE,20190613,13.65,13.75,13.5548,13.71,36600
JCI,20190613,39.82,40.315,39.5,40.27,5996100
JCO,20190613,9.8,9.829,9.761,9.78,26600
JCP,20190613,1.06,1.13,1.06,1.13,4731000
JDD,20190613,10.61,10.61,10.45,10.51,38300
JE,20190613,4.26,4.33,4.22,4.31,475300
JE-A,20190613,23.14,23.15,22.885,23.0185,10500
JEC,20190613,78.54,78.83,77.9874,78.33,521400
JEF,20190613,18.06,18.2,17.98,18.14,905700
JELD,20190613,20.51,20.99,20.47,20.97,213400
JEMD,20190613,8.9,8.9,8.6847,8.71,10500
JEQ,20190613,7.04,7.14,7.04,7.05,9500
JFR,20190613,9.87,9.87,9.83,9.84,88400
JGH,20190613,15.27,15.27,15.2,15.21,39700
JHAA,20190613,10.1287,10.1499,10.05,10.05,4700
JHB,20190613,9.79,9.83,9.77,9.8,96100
JHG,20190613,21.45,21.63,21.31,21.47,1202400
JHI,20190613,16.17,16.21,16.11,16.16,8100
JHS,20190613,14.14,14.19,14.1,14.18,11200
JHX,20190613,12.91,12.94,12.81,12.81,10400
JHY,20190613,9.97,9.97,9.94,9.95,10300
JILL,20190613,1.65,1.71,1.62,1.66,1054500
JKS,20190613,24.37,24.84,24.02,24.71,463700
JLL,20190613,132.73,134.655,132,134.36,220700
JLS,20190613,23.16,23.173,23.14,23.16,26600
JMEI,20190613,2.47,2.53,2.46,2.5,227400
JMF,20190613,9.08,9.08,8.94,9,306300
JMIA,20190613,24.71,24.9889,22.9,23.89,829300
JMLP,20190613,6.22,6.23,6.2001,6.22,23000
JMM,20190613,7.21,7.59,7.2,7.4,46900
JMP,20190613,3.8901,3.91,3.8901,3.91,5700
JMPD,20190613,25.32,25.32,25.2973,25.3,2300
JMT,20190613,22.37,22.4799,22.37,22.39,8300
JNJ,20190613,141.72,141.95,140.21,140.71,7500800
JNPR,20190613,27,27.225,26.765,26.91,2530600
JOE,20190613,16.2,16.38,16.08,16.15,142700
JOF,20190613,8.42,8.43,8.36,8.37,6300
JP,20190613,2.31,2.39,2.24,2.32,53700
JPC,20190613,9.67,9.71,9.64,9.7,189700
JPI,20190613,23.4,23.41,23.34,23.37,41000
JPM,20190613,109.46,110.16,109.05,109.54,8406400
JPM-C,20190613,26.96,27.03,26.9,26.91,144900
JPM-D,20190613,26.68,26.69,26.6,26.629,80800
JPM-F,20190613,25.7,25.73,25.68,25.69,55300
JPM-G,20190613,25.99,26.06,25.98,26.02,36100
JPM-H,20190613,26.05,26.06,25.99,25.99,35800
JPS,20190613,9.35,9.38,9.26,9.3,426800
JPT,20190613,23.88,23.92,23.72,23.86,20900
JQC,20190613,7.8,7.81,7.76,7.78,470700
JRI,20190613,16.37,16.51,16.33,16.49,56200
JRO,20190613,9.78,9.78,9.72,9.73,69200
JRS,20190613,10.35,10.45,10.3399,10.43,119000
JSD,20190613,15.52,15.53,15.41,15.47,20700
JT,20190613,4.08,4.2015,4,4.13,249600
JTA,20190613,11.15,11.22,11.13,11.16,30200
JTD,20190613,16.45,16.45,16.12,16.34,26500
JW.A,20190613,47.23,47.3465,45.43,45.7,297900
JW.B,20190613,46.61,46.61,45.75,45.75,300
JWN,20190613,32.17,32.71,31.84,32.66,2259400
K,20190613,56.32,56.79,56.15,56.61,1772700
KAI,20190613,88.66,89.66,87.82,88.61,94100
KAMN,20190613,59.32,59.72,58.84,59.49,93000
KAR,20190613,22.8106,23.25,22.6364,23.2273,1524900
KB,20190613,37.86,37.86,37.48,37.68,109600
KBH,20190613,26.08,26.55,26.02,26.47,899700
KBR,20190613,23.93,24.1551,23.83,23.98,1043800
KDMN,20190613,1.78,1.795,1.69,1.7,1798900
KDP,20190613,28.52,28.75,28.37,28.62,2142700
KEM,20190613,16.68,17.16,16.65,17.11,670700
KEN,20190613,20.33,20.33,20.03,20.03,900
KEP,20190613,11.08,11.13,11.05,11.12,127300
KEX,20190613,79.79,80.75,79.32,80.53,401100
