<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGP,20190515,1.23,1.2636,1.23,1.25,56800
FHN,20190515,14.19,14.19,13.91,14.11,3195900
FHN-A,20190515,25.85,25.9,25.8,25.9,3400
FI,20190515,5.97,6.24,5.91,6.12,483500
FICO,20190515,278.51,287.52,278.39,287.3,166800
FIF,20190515,15.94,15.95,15.84,15.91,25300
FII,20190515,30.48,30.82,30.1,30.72,775100
FIS,20190515,116.14,117.61,115.95,117.25,2216400
FIT,20190515,5.05,5.12,5.03,5.08,4257300
FIV,20190515,8.95,8.98,8.87,8.93,104000
FIX,20190515,48.17,48.85,48.12,48.55,283300
FL,20190515,56.28,56.36,55.21,55.84,2583000
FLC,20190515,19.63,19.7,19.55,19.6,12400
FLO,20190515,21.19,21.29,21.04,21.23,1178700
FLOW,20190515,36.93,37.28,36.71,37.18,139900
FLR,20190515,29.58,29.93,29.28,29.7,1688400
FLS,20190515,48.74,49.845,48.45,49.77,733600
FLT,20190515,263.56,268.71,263.23,264.18,611100
FLY,20190515,15.45,15.49,15.2209,15.43,325000
FMC,20190515,74.51,76.06,74.3391,75.68,1281500
FMN,20190515,13.61,13.67,13.6,13.6,11600
FMO,20190515,10.45,10.48,10.36,10.48,120900
FMS,20190515,39.38,39.97,39.36,39.81,151100
FMX,20190515,99,99.76,97.62,99.19,340500
FMY,20190515,13.65,13.668,13.6439,13.645,3000
FN,20190515,56.8,58.13,56.65,57.59,236300
FNB,20190515,11.52,11.59,11.2599,11.38,2269700
FNB-E,20190515,28.03,28.17,28.0001,28.17,4200
FND,20190515,40.54,42.77,40.35,42.43,1252000
FNF,20190515,38.4,39.24,38.31,39.1,734200
FNV,20190515,75.74,76.9,75.55,75.81,389200
FOE,20190515,15.36,15.65,15.36,15.57,376700
FOF,20190515,12.45,12.6596,12.45,12.59,39300
FOR,20190515,18.03,18.63,18,18.54,80400
FPA.U,20190515,10.44,10.44,10.4383,10.4383,6200
FPA.W,20190515,1.3075,1.3075,1.3075,1.3075,0
FPAC,20190515,10.03,10.04,10.03,10.04,101100
FPF,20190515,21.93,22.2,21.9242,22.17,199500
FPH,20190515,8.42,8.64,8.295,8.45,267000
FPI,20190515,6.54,6.56,6.28,6.33,181500
FPI-B,20190515,23.7124,23.81,23.6301,23.68,11300
FPL,20190515,9.18,9.25,9.11,9.25,83600
FR,20190515,34.5,35.16,34.5,35.05,658400
FRA,20190515,12.89,12.945,12.89,12.91,241400
FRC,20190515,99.2,99.7315,98.16,99.43,1342800
FRC-F,20190515,25.65,25.89,25.65,25.89,2800
FRC-G,20190515,25.52,25.6745,25.52,25.66,4300
FRC-H,20190515,25.05,25.05,24.998,25.05,15700
FRC-I,20190515,25.43,25.45,25.37,25.42,21600
FRO,20190515,8.53,9.12,8.5,8.99,1618800
FRT,20190515,128.35,130.18,128.22,130.09,764900
FRT-C,20190515,24.41,24.53,24.31,24.51,6800
FSB,20190515,26.74,27.03,26.31,26.97,56200
FSD,20190515,14.56,14.62,14.53,14.59,106500
FSK,20190515,6.12,6.17,6.11,6.15,1319200
FSM,20190515,2.89,2.9,2.6,2.62,2564300
FSS,20190515,25.14,25.56,24.93,25.43,209600
FT,20190515,6.98,7,6.96,6.98,102500
FTAI,20190515,15.98,16.15,15.95,16.05,133600
FTCH,20190515,23.76,25.33,23.41,25.33,5660900
FTI,20190515,22.3,22.92,22.08,22.8,2884600
FTK,20190515,3.44,3.56,3.41,3.42,315100
FTS,20190515,37.33,37.57,37.14,37.48,419900
FTSI,20190515,7.58,7.71,7.35,7.4,322100
FTV,20190515,80.2,81.8,79.8933,81.36,1013800
FTV-A,20190515,1025.27,1025.27,1025.27,1025.27,2300
FUL,20190515,44.57,45.03,44.2,44.83,201900
FUN,20190515,52.83,53.5425,52.61,52.78,119700
G,20190515,35.9,36.4,35.56,36.23,955900
GAB,20190515,6.06,6.14,6.04,6.12,527900
GAB-D,20190515,25.95,25.95,25.95,25.95,100
GAB-G,20190515,24.42,24.42,24.2999,24.2999,900
GAB-H,20190515,24.63,24.7299,24.51,24.51,3000
GAB-J,20190515,25.8,26.05,25.79,25.8,1600
GAM,20190515,34.14,34.6446,34.14,34.56,26500
GAM-B,20190515,26.69,27.01,26.69,27.01,6500
GATX,20190515,75.83,77.765,75.7167,77.37,111900
GBAB,20190515,22.98,23.3287,22.81,22.81,68200
GBL,20190515,19.46,19.74,19.45,19.45,20200
GBX,20190515,34.82,35.01,34.18,34.61,479100
GCAP,20190515,4.66,4.75,4.55,4.67,194400
GCI,20190515,8.72,8.915,8.65,8.87,722100
GCO,20190515,44.63,45.81,44.29,45.45,206400
GCP,20190515,26.16,26.32,26,26.08,294800
GCV,20190515,5.04,5.1,5.04,5.05,24400
GD,20190515,167.02,169.23,165.65,167.72,787500
GDDY,20190515,73.76,76,73.46,75.5,1945500
GDI,20190515,34.08,35.59,33.725,35.26,2176300
GDL,20190515,9.34,9.419,9.34,9.4,12600
GDL-C,20190515,50.615,50.615,50.53,50.53,6100
GDO,20190515,16.89,16.89,16.6,16.68,45300
GDOT,20190515,47.27,47.845,46.9,47.52,560900
GDV,20190515,21.16,21.23,20.95,21.15,149600
GDV-A,20190515,26.2187,26.2187,26.07,26.07,900
GDV-D,20190515,26.43,26.5,26.4,26.4,1200
GDV-G,20190515,25.2,25.311,25.2,25.2005,4000
GE,20190515,10.15,10.39,10.11,10.26,53706700
GEF,20190515,37.43,38.14,37.25,37.88,121500
GEF.B,20190515,46.815,47.32,46.6651,46.87,9100
GEL,20190515,21.6,21.93,21.5317,21.84,323500
GEN,20190515,1.32,1.36,1.32,1.35,608100
GEO,20190515,20.92,21.46,20.7,21.32,345100
GER,20190515,5.6,5.65,5.5566,5.64,352900
GES,20190515,17.86,18.09,17.63,18.02,1065700
GF,20190515,14.03,14.4,13.7,14.33,41000
GFF,20190515,15.28,15.73,15.25,15.68,115500
GFI,20190515,3.78,3.84,3.78,3.8,2441800
GFY,20190515,15.96,16.05,15.95,16.05,28900
GGB,20190515,3.39,3.46,3.36,3.43,8833300
GGG,20190515,48.43,49.06,48.12,48.9,719100
GGM,20190515,20.34,20.57,20.34,20.43,21200
GGT,20190515,8.05,8.205,8.03,8.17,18500
GGT-B,20190515,26.67,26.67,26.67,26.67,0
GGT-E,20190515,24.6424,24.6424,24.6424,24.6424,100
GGZ,20190515,11.64,11.68,11.595,11.65,8600
GGZ-A,20190515,25.3852,25.3852,25.3852,25.3852,100
GHC,20190515,691.27,701.5,691.27,700.6,30700
GHG,20190515,13.1,13.73,13.1,13.27,33800
GHL,20190515,17.76,17.76,16.82,17.43,202300
GHM,20190515,20.81,21.8,20.81,21.34,28200
GHY,20190515,14.03,14.06,13.9988,14.05,77900
GIB,20190515,71,72.089,70.97,71.72,94700
GIL,20190515,36.41,37.535,36.41,37.24,587500
GIM,20190515,6.31,6.35,6.3,6.33,333100
GIS,20190515,51.91,52.46,51.51,52.41,2355800
GJH,20190515,9.65,9.65,9.65,9.65,100
GJO,20190515,23.12,23.12,23.06,23.06,700
GJP,20190515,21.5863,21.5863,21.5863,21.5863,100
GJR,20190515,22.1,22.1,22.1,22.1,100
GJS,20190515,20.29,20.3,20.29,20.3,200
GJT,20190515,20.45,20.45,20.45,20.45,0
GKOS,20190515,65.64,67.86,65.605,67.25,463300
GLO-A,20190515,24.43,24.533,24.4,24.5,13900
GLO-B,20190515,22.99,23.56,22.99,23.56,15100
GLO-C,20190515,23.91,23.93,23.77,23.93,1700
GLO-G,20190515,26.38,26.48,26.38,26.44,13900
GLOB,20190515,80.39,83.54,79.59,83.21,282000
GLOG,20190515,15,15.16,14.84,15.13,182600
GLOP,20190515,20.75,21.03,20.66,20.99,80000
GLP,20190515,19.84,19.9199,19.625,19.84,95200
GLP-A,20190515,25.85,25.85,25.56,25.565,21400
GLT,20190515,15.16,15.51,15.06,15.44,153000
GLW,20190515,29.84,30.32,29.72,30.27,4126600
GM,20190515,36.63,37.56,36.48,37.37,8190400
GME,20190515,8.44,8.71,8.44,8.69,2253500
GMED,20190515,42.84,43.49,42.7,43.07,313800
GMR-A,20190515,25.69,25.83,25.69,25.83,6400
GMRE,20190515,10.66,10.88,10.65,10.85,250400
GMS,20190515,18.62,19.09,18.45,18.97,481300
GMTA,20190515,25.98,26.1,25.8789,26.1,19000
GMZ,20190515,8.04,8.16,7.996,8.13,162200
GNC,20190515,1.86,1.88,1.81,1.87,542300
GNE,20190515,10.03,10.25,9.95,10.12,219000
GNE-A,20190515,8.359,8.45,8.298,8.371,15900
GNK,20190515,8.32,8.65,8.08,8.62,202300
GNL,20190515,19.31,19.65,19.31,19.51,703000
GNL-A,20190515,25.78,25.78,25.69,25.78,5900
GNRC,20190515,56.42,57.08,56.24,56.64,301500
GNT,20190515,5.37,5.39,5.36,5.36,43500
GNT-A,20190515,23.95,23.95,23.95,23.95,0
GNW,20190515,3.4,3.45,3.31,3.38,2161200
GOF,20190515,20.15,20.3,20.1408,20.21,112000
GOL,20190515,10.87,11.29,10.87,11.24,1720700
GOLD,20190515,12.56,12.62,12.4,12.5,11132600
GOLF,20190515,24.29,24.69,24.2,24.49,228100
GOOS,20190515,48.82,50,48.8,49.17,728600
GPC,20190515,96.19,96.49,95.21,96.42,682100
GPI,20190515,76.21,77.54,75.51,77.18,134200
GPJA,20190515,25.27,25.36,25.27,25.35,17600
GPK,20190515,13.35,13.555,13.31,13.44,2980200
GPM,20190515,7.87,7.95,7.86,7.92,50800
GPMT,20190515,19.16,19.28,19.15,19.19,293400
GPN,20190515,145.78,149.0622,145.78,148.22,872800
GPRK,20190515,15.18,15.615,14.9,15.52,244100
GPS,20190515,22.58,22.6,22.01,22.39,5554200
GPX,20190515,14.88,15.45,14.88,15.4,70600
GRA,20190515,73.13,74.06,73.03,73.54,232900
GRA.U,20190515,10.3,10.3,10.3,10.3,5500
GRA.W,20190515,0.4,0.4,0.4,0.4,0
GRAF,20190515,9.9008,9.9008,9.9008,9.9008,0
GRAM,20190515,3.32,3.46,3.21,3.3,91500
GRC,20190515,32.05,33.03,32.05,32.52,27900
GRP.U,20190515,46.27,46.27,45.42,45.55,33400
GRUB,20190515,62.47,63.61,60.53,63.61,1992500
GRX,20190515,10.59,10.62,10.56,10.56,16800
GRX-A,20190515,25.9,25.9,25.754,25.754,200
GRX-B,20190515,25.921,25.921,25.921,25.921,200
GS,20190515,194.64,197.59,193.42,196.4,2271500
GS-A,20190515,19.25,19.33,19.2101,19.31,29700
GS-C,20190515,19.96,20.1174,19.96,20.07,12800
GS-D,20190515,19.63,19.83,19.63,19.8,155200
GS-J,20190515,26.15,26.15,26.11,26.14,60500
GS-K,20190515,27.1,27.2,27.06,27.17,35100
GS-N,20190515,26.29,26.45,26.27,26.41,44600
GSA.U,20190515,10.52,10.52,10.52,10.52,2100
GSA.W,20190515,1.3966,1.3966,1.3966,1.3966,0
GSAH,20190515,10.13,10.13,10.09,10.1,900
GSBD,20190515,20.17,20.277,20.05,20.11,130300
GSH,20190515,17.34,18.99,17.32,17.58,59800
GSK,20190515,39.45,39.65,39.33,39.58,2247900
GSL,20190515,6.25,6.51,6.25,6.4633,38400
GSL-B,20190515,22.0404,22.098,21.81,22,8200
GTES,20190515,12.91,13.01,12.65,12.95,306400
GTN,20190515,18.75,19.11,18.565,19.08,815200
GTN.A,20190515,19.24,19.59,18.94,19.15,1600
GTS,20190515,25.74,25.82,25.1,25.13,121300
GTT,20190515,27.19,27.48,26.45,26.83,476400
GTX,20190515,17.66,18.38,17.43,18.3,591300
GTY,20190515,32.41,32.73,32.34,32.36,74500
GUT,20190515,6.84,6.95,6.82,6.93,90400
GUT-A,20190515,26.1842,26.1842,26.1842,26.1842,100
GUT-C,20190515,25.8769,25.8769,25.8769,25.8769,100
GVA,20190515,42.13,42.28,41.61,42.21,172000
GWB,20190515,33.78,33.82,32.94,33.48,216500
GWR,20190515,85.22,86.55,85.2,86.28,187300
GWRE,20190515,102.75,105.78,102.75,104.53,527300
GWW,20190515,259.69,262.955,258.42,261.79,363300
GYC,20190515,21.12,21.12,21.12,21.12,100
H,20190515,75.9,77.63,75.67,77.54,720800
HAE,20190515,98.93,101.48,98.27,99.47,649200
HAL,20190515,25.06,25.73,24.91,25.59,8288200
HASI,20190515,26,26.55,25.95,26.36,563000
HBB,20190515,17.74,18.54,17.74,18.41,32700
HBI,20190515,16.41,16.87,16.14,16.4,3603900
HBM,20190515,5.05,5.08,5.005,5.05,952600
HCA,20190515,121.71,124.1399,120.61,123.18,1252300
HCC,20190515,27.67,28.26,27.41,28.11,836500
HCFT,20190515,3.44,3.4899,3.4109,3.46,11900
HCHC,20190515,2.9,2.93,2.85,2.9,331900
HCI,20190515,41.43,42.12,41.37,41.96,29400
HCXY,20190515,25.378,25.88,25.378,25.88,3700
HCXZ,20190515,25.2,25.2,24.95,25.03,7600
HD,20190515,190.81,192.81,190.27,191.76,3355700
HDB,20190515,57.93,58.135,57.365,57.445,549700
HE,20190515,41.97,42.12,41.73,41.75,335400
HEI,20190515,102.2,104.14,102.01,103.75,354900
HEI.A,20190515,85.55,87.33,85.45,86.98,458000
HEP,20190515,27.88,28.15,27.69,28.08,95600
HEQ,20190515,14.14,14.25,14.02,14.2199,63300
HES,20190515,63.6,65.27,63.29,65.04,2327100
HESM,20190515,20.32,20.34,20.11,20.27,62300
HFC,20190515,43.47,43.84,43.18,43.71,1894700
HFRO,20190515,13.23,13.4,13.22,13.33,165400
HGH,20190515,27.98,28.13,27.93,28.13,40200
HGLB,20190515,11.9,12.14,11.9,12.09,40600
HGV,20190515,27.62,27.76,27.17,27.6,1832900
HHC,20190515,105.74,108.45,105.74,108.29,137500
HHS,20190515,3.1745,3.1745,3.09,3.09,1500
HI,20190515,38.33,39.02,38.21,38.82,316400
HIE,20190515,11.55,11.6399,11.55,11.61,61000
HIG,20190515,52.4,53.29,52.31,52.94,1922600
HIG-G,20190515,26.22,26.3,26.17,26.24,25600
HII,20190515,203.94,206.16,202.01,205.01,167100
HIL,20190515,2.28,2.3141,2.17,2.25,527900
HIO,20190515,4.94,4.95,4.905,4.92,349100
HIW,20190515,44.11,44.425,43.73,44.33,332500
HIX,20190515,6.6,6.619,6.55,6.6,162100
HJV,20190515,6.75,6.8428,6.75,6.8428,500
HL,20190515,1.55,1.6,1.55,1.57,5344900
HL-B,20190515,52.3725,52.3725,52.3725,52.3725,0
HLF,20190515,46,46.69,45.74,46.43,3339400
HLI,20190515,46.67,47.62,46.42,47.22,150600
HLT,20190515,91.5,94,91.09,93.65,2264700
HLX,20190515,7.53,7.87,7.51,7.83,590200
HMC,20190515,25.42,25.88,25.32,25.83,721400
HMI,20190515,9.65,10.13,9.65,9.81,207000
HML-A,20190515,25.54,25.84,25.51,25.62,12800
HMLP,20190515,18.4,18.72,18.4,18.68,76600
HMN,20190515,38.77,39.19,38.64,38.99,88400
HMY,20190515,1.65,1.67,1.62,1.62,2014000
HNGR,20190515,19.5,20.02,19.48,19.93,211800
HNI,20190515,35.7,36.51,35.585,36.32,168900
HNP,20190515,24.15,24.22,24.0191,24.16,27100
HOG,20190515,34.35,35.11,34.08,34.96,2068700
HOME,20190515,20.61,23.84,20.12,22.3,5974700
HON,20190515,167,170.0024,166.531,169.38,1869300
HOS,20190515,1.32,1.43,1.32,1.41,92600
HOV,20190515,14.92,15.765,14.6,15.51,82800
HP,20190515,57.97,58.78,57.25,57.93,1167300
HPE,20190515,14.06,14.445,14.05,14.42,15286000
HPF,20190515,21.95,22.1,21.9112,22.08,21200
HPI,20190515,22.53,22.64,22.4871,22.61,39700
HPP,20190515,34.35,34.61,34.25,34.44,603900
HPQ,20190515,18.13,18.84,18.06,18.73,12947000
HPR,20190515,2.22,2.26,2.13,2.26,1168100
HPS,20190515,18.58,18.76,18.58,18.67,47300
HQH,20190515,19.3,19.5196,19.25,19.44,89100
HQL,20190515,16.03,16.24,16.03,16.19,112100
HR,20190515,31.16,31.57,31.09,31.49,1803600
HRB,20190515,27.06,27.43,26.92,27.4,1595100
HRC,20190515,97.62,98.4,97.23,97.94,233200
HRI,20190515,39.96,41.639,39.75,41.33,170300
HRL,20190515,39.29,39.77,39.29,39.56,2070700
HRTG,20190515,15.48,16.05,15.2,15.5,309500
HSB-A,20190515,26.03,26.0708,26.01,26.03,49800
HSBC,20190515,42.22,42.6665,42.13,42.56,1593200
HSC,20190515,25.75,26.402,25.65,26.11,404800
HST,20190515,18.89,19.41,18.89,19.28,4250900
HSY,20190515,127.25,127.98,127.01,127.74,1304900
HT,20190515,18.37,18.69,18.32,18.54,197800
HT-C,20190515,24.7,24.7366,24.69,24.73,4100
HT-D,20190515,23.5337,23.57,23.5337,23.57,1900
HT-E,20190515,23.41,23.48,23.41,23.42,6200
HTA,20190515,27.91,27.99,27.71,27.87,1105600
HTD,20190515,24.66,24.82,24.6,24.62,29300
HTFA,20190515,25.75,25.75,25.75,25.75,0
HTGC,20190515,13.13,13.26,13.13,13.25,410200
HTH,20190515,20.14,20.37,19.93,20.16,260800
HTY,20190515,6.78,6.87,6.77,6.77,28300
HTZ,20190515,17.43,17.64,17.08,17.55,1493700
HUBB,20190515,120.74,121.61,119.29,120.84,401300
HUBS,20190515,176.2,183.26,175.25,181.52,396000
HUD,20190515,15.19,15.4,14.09,15.01,351500
HUM,20190515,234.79,244.64,233,243.68,1509100
HUN,20190515,19.82,20.52,19.6,20.35,2462500
HUYA,20190515,20.4,21.69,20.4,21.51,3320800
HVT,20190515,18,18.115,17.81,17.98,117700
HVT.A,20190515,18,18,18,18,100
HXL,20190515,69.1,70.27,68.64,70.13,265200
HY,20190515,48.79,49.99,48.7674,49.71,75000
HYB,20190515,8.68,8.7095,8.68,8.69,25800
HYI,20190515,14.86,14.92,14.66,14.8,109900
HYT,20190515,10.41,10.48,10.35,10.47,636400
HZN,20190515,3.47,3.74,3.47,3.62,165900
HZO,20190515,16.62,16.71,16.26,16.36,278300
I,20190515,22.19,22.4,21.265,21.78,2335500
IAE,20190515,8.67,8.7,8.61,8.64,39400
IAG,20190515,2.38,2.44,2.35,2.39,7270100
IBA,20190515,53.45,54.23,53.11,53.37,12500
IBM,20190515,132.59,134.59,132.37,134.4,2550900
IBN,20190515,10.66,10.73,10.6,10.68,4953900
IBP,20190515,54.51,55.89,54.25,55.72,182000
ICD,20190515,2.89,2.92,2.83,2.85,116100
ICE,20190515,80.72,81.37,80.59,80.61,1370300
ICL,20190515,5.39,5.45,5.39,5.44,63600
IDA,20190515,103.13,103.66,102.56,103.38,204500
IDE,20190515,11.85,11.88,11.78,11.87,59100
IDT,20190515,7.33,7.57,7.26,7.31,54400
IEX,20190515,151.22,154.1,150.22,153.46,182500
IFF,20190515,135.37,135.87,134.73,135.59,878300
IFFT,20190515,51.87,51.87,51.4,51.8,29300
IFN,20190515,20.48,20.4946,20.25,20.42,76100
IGA,20190515,10.4,10.45,10.3301,10.45,46600
IGD,20190515,6.47,6.48,6.43,6.48,425600
IGI,20190515,20.73,20.73,20.5771,20.68,20600
IGR,20190515,7.35,7.445,7.35,7.39,427700
IGT,20190515,13.73,14.02,13.56,13.98,2969800
IHC,20190515,36.09,36.21,36.03,36.19,3300
IHD,20190515,7.55,7.55,7.5,7.52,35600
IHG,20190515,64.46,65.12,64.36,65.03,92000
IHIT,20190515,10.35,10.35,10.29,10.32,43800
IHTA,20190515,9.98,10,9.97,9.98,4900
IID,20190515,5.78,5.82,5.7446,5.8,68100
IIF,20190515,19.7,19.7,19.56,19.62,15800
IIM,20190515,14.78,14.79,14.72,14.75,88600
IIP-A,20190515,30.22,30.22,30.22,30.22,200
IIPR,20190515,81.87,87.58,81.72,86.44,425700
IMAX,20190515,23.36,23.705,23.28,23.59,227100
INB,20190515,8.44,8.54,8.4,8.52,92300
INF,20190515,12.24,12.31,12.2,12.3,45300
INFY,20190515,10.23,10.39,10.19,10.39,11611300
ING,20190515,11.23,11.42,11.205,11.31,3689400
INGR,20190515,84.49,85.32,84.2,84.45,539100
INN,20190515,12.22,12.525,12.205,12.5,463800
INN-D,20190515,25.35,25.4,25.2297,25.34,9100
INN-E,20190515,23.65,23.65,23.5841,23.65,9500
INS-A,20190515,25.2902,25.2902,25.2842,25.2842,700
INSI,20190515,18.92,18.98,18.85,18.86,12900
INSP,20190515,49.08,53.1499,49.08,53.01,459600
INST,20190515,41.6,43.165,41.4401,42.8,298900
INSW,20190515,20.13,20.46,19.98,20.15,420700
INT,20190515,29.47,30.31,29.4,30.22,397000
INVH,20190515,24.81,25.105,24.69,24.97,1855600
INXN,20190515,69.22,71.36,69.215,70.95,450500
IO,20190515,9.88,10.99,9.8546,10.35,202800
IP,20190515,44.4,45.12,44.2,44.82,2779900
IPG,20190515,22.31,22.67,22.18,22.58,2266400
IPHI,20190515,49.52,51.83,49.52,51.47,727700
IPI,20190515,3.38,3.4342,3.37,3.4,233400
IQI,20190515,12.16,12.19,12.14,12.14,59500
IQV,20190515,133.53,136.49,132.79,135.27,997300
IR,20190515,120.59,121.88,120.14,121.32,948600
IRE-C,20190515,25.06,25.1,25.05,25.1,2000
IRET,20190515,59.61,60.037,58.79,59.28,44200
IRL,20190515,8.918,9.1785,8.918,9.1785,2700
IRM,20190515,31.8,32.15,31.63,31.96,1663000
IRR,20190515,4.92,4.96,4.915,4.94,43300
IRS,20190515,8.68,9.14,8.64,9.06,33900
IRT,20190515,10.79,10.88,10.76,10.84,279700
ISD,20190515,14.34,14.42,14.34,14.39,93200
ISG,20190515,25.62,25.82,25.62,25.82,25800
IT,20190515,150.63,153.86,150.59,152.57,546400
ITCB,20190515,11.51,11.95,11.5,11.95,2300
ITGR,20190515,73.79,74.61,72.92,73.11,210100
ITT,20190515,59.2,60.38,58.83,60.33,574400
ITUB,20190515,7.79,8.005,7.77,7.93,14628000
ITW,20190515,147.59,151.88,146.62,150.94,1995900
IVC,20190515,6.74,6.91,6.68,6.89,207600
IVH,20190515,13.66,13.73,13.64,13.66,43000
IVR,20190515,16.22,16.27,16.16,16.18,701200
IVR-A,20190515,25.45,25.61,25.45,25.52,4600
IVR-B,20190515,26.3,26.42,26.3,26.41,3500
IVR-C,20190515,25.42,25.68,25.42,25.68,23100
IVZ,20190515,20.1,20.67,20.01,20.59,3123200
IX,20190515,70.23,70.4,69.59,70.39,60100
JAG,20190515,10.21,10.675,10.12,10.66,976500
JAX,20190515,10.52,10.6644,10.44,10.6,66000
JBGS,20190515,41.13,41.58,41.01,41.32,496500
JBK,20190515,26.8258,26.8258,26.8258,26.8258,500
JBL,20190515,27.99,28.8899,27.99,28.52,2101500
JBN,20190515,6.7705,7.0131,6.7705,7.0131,13400
JBR,20190515,6.9216,6.9216,6.9216,6.9216,100
JBT,20190515,108.1,112.16,107.95,111.99,117500
JCA-B,20190515,25.74,25.79,25.74,25.79,2100
JCAP,20190515,21,21.46,21,21.1,180500
JCE,20190515,13.66,13.73,13.5907,13.73,17000
JCI,20190515,39.2,39.3,39.04,39.05,6203500
JCO,20190515,9.92,9.93,9.852,9.88,44800
JCP,20190515,1.24,1.26,1.21,1.24,8288200
JDD,20190515,10.66,11,10.6501,10.86,75600
JE,20190515,3.54,3.65,3.5,3.63,384300
JE-A,20190515,22.95,23.05,22.78,22.78,25000
JEC,20190515,75.82,77.2,75.51,76.81,661100
JEF,20190515,18.8,18.99,18.51,18.92,1716700
JELD,20190515,20.44,21.02,20.28,20.94,245800
JEMD,20190515,8.7,8.71,8.65,8.65,25800
JEQ,20190515,6.84,6.84,6.8171,6.84,13300
JFR,20190515,9.88,9.93,9.87,9.89,143500
JGH,20190515,15.46,15.5072,15.3338,15.39,62100
JHAA,20190515,10,10,9.897,9.99,14900
JHB,20190515,9.97,9.97,9.82,9.87,86000
JHG,20190515,20.99,21.61,20.93,21.51,997300
JHI,20190515,15.94,15.97,15.86,15.87,11500
JHS,20190515,14.08,14.1043,14,14,15800
JHX,20190515,12.75,12.92,12.7,12.92,10300
JHY,20190515,9.91,9.9302,9.9,9.9151,26600
JILL,20190515,4.69,4.72,4.59,4.61,459500
JKS,20190515,16.7,17.68,16.51,17.4,6795200
JLL,20190515,135.14,137.23,133.9,136.14,344100
JLS,20190515,23.19,23.2142,23.08,23.17,97300
JMEI,20190515,2.48,2.5,2.43,2.45,202200
JMF,20190515,9.41,9.48,9.3753,9.43,212800
JMIA,20190515,25.75,26.4,23.27,23.44,2448400
JMLP,20190515,6.55,6.6299,6.5452,6.61,75400
JMM,20190515,7.11,7.12,7.1,7.12,8000
JMP,20190515,3.9018,3.9303,3.885,3.91,19800
JMPD,20190515,25.15,25.16,25.15,25.16,1500
JMT,20190515,22.6,22.6,22.33,22.48,12000
JNJ,20190515,136.9,137.49,135.33,136.91,6429300
JNPR,20190515,25.37,25.73,25.28,25.71,3649100
JOE,20190515,16.96,17.09,16.87,17.09,84100
JOF,20190515,8.35,8.4052,8.35,8.37,17800
JP,20190515,3.64,3.64,3.43,3.5,46000
JPC,20190515,9.55,9.61,9.55,9.58,263900
JPI,20190515,23.26,23.278,23.11,23.13,69300
JPM,20190515,109.21,110.9,108.61,109.9,10141800
JPM-C,20190515,26.4,26.49,26.37,26.45,363100
JPM-D,20190515,26.21,26.34,26.1512,26.3,107100
JPM-F,20190515,25.59,25.6638,25.56,25.65,68000
JPM-G,20190515,25.84,25.96,25.84,25.95,57900
JPM-H,20190515,25.99,26.06,25.92,26.022,58500
JPS,20190515,9.2,9.29,9.2,9.29,311700
JPT,20190515,23.32,23.32,23.2735,23.32,15200
JQC,20190515,7.91,7.92,7.85,7.87,774900
JRI,20190515,16.11,16.2,16.08,16.14,91200
JRO,20190515,9.75,9.81,9.68,9.77,70800
JRS,20190515,10.12,10.27,10.12,10.24,35500
JSD,20190515,15.79,15.79,15.72,15.785,13200
JT,20190515,5.09,5.15,5,5.03,298600
JTA,20190515,11.64,11.8467,11.585,11.72,20200
JTD,20190515,15.99,16.07,15.81,16.04,34900
JW.A,20190515,45.56,46.28,45.44,46.16,426700
JW.B,20190515,45.81,45.81,45.81,45.81,100
JWN,20190515,37.75,38.87,37.02,38.87,4062600
K,20190515,57.1,57.89,56.84,57.37,1508400
KAI,20190515,86,87.49,85.74,87.18,52300
KAMN,20190515,58.74,59.27,58.305,59.11,75800
KAR,20190515,20.5,20.6326,20.3788,20.5871,536700
KB,20190515,38.39,38.59,38.21,38.5,212800
KBH,20190515,26.7,27.06,26.58,26.79,760800
KBR,20190515,22.18,22.69,22.14,22.61,644000
KDMN,20190515,2.21,2.31,2.21,2.29,322000
KDP,20190515,29.5,29.76,29.415,29.54,1500500
KEM,20190515,16.68,16.99,16.42,16.58,1669000
KEN,20190515,19.9,20.45,19.9,20.2101,3100
KEP,20190515,11.09,11.14,10.9,10.95,517400
KEX,20190515,82,83.23,82,83.03,411300
KEY,20190515,16.61,16.71,16.3,16.57,11642700
KEY-I,20190515,27.84,27.99,27.84,27.86,21300
KEY-J,20190515,25.2,25.33,25.16,25.33,52700
KEY-K,20190515,25.06,25.12,25.0514,25.1,181100
KEYS,20190515,83.5,84.92,82.9,84.41,962600
KF,20190515,27.99,27.99,27.99,27.99,100
KFS,20190515,2.56,2.74,2.55,2.74,14900
KFY,20190515,45.17,45.7,44.94,45.57,129600
KGC,20190515,3.13,3.19,3.1273,3.17,6243900
KIM,20190515,18.27,18.34,18.1,18.11,4389200
KIM-J,20190515,24.698,24.8299,24.69,24.76,5900
KIM-L,20190515,23.57,23.74,23.47,23.725,17900
KIM-M,20190515,23.52,23.6779,23.43,23.65,12800
KIO,20190515,15.58,15.6999,15.58,15.67,114600
KKR,20190515,23.84,24.46,23.74,24.21,2684000
KKR-A,20190515,26.71,26.74,26.62,26.74,25300
KKR-B,20190515,26.6,26.72,26.6,26.72,6000
KL,20190515,35.17,35.2,33.49,33.68,1431000
