<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCN,20190627,81.81,84.01,81.81,84,223200
FCPT,20190627,27.14,27.37,27.09,27.16,397600
FCT,20190627,11.89,11.96,11.89,11.91,40500
FCX,20190627,11.57,11.79,11.405,11.56,17177400
FDEU,20190627,13.8,13.93,13.8,13.88,52000
FDP,20190627,26.73,26.82,26.26,26.76,329500
FDS,20190627,280.69,285.98,280.23,285.41,989700
FDX,20190627,160.4,164.35,160.04,163.31,3460800
FE,20190627,42.57,42.769,42.43,42.51,2890600
FEDU,20190627,1.84,1.84,1.75,1.75,71300
FEI,20190627,11.83,11.93,11.78,11.8,102500
FENG,20190627,3.64,3.67,3.55,3.64,35700
FEO,20190627,14.12,14.25,14.03,14.12,7700
FET,20190627,3.35,3.4,3.255,3.34,575900
FF,20190627,11.15,11.7,11.15,11.7,110100
FFA,20190627,15.58,15.72,15.4833,15.67,42200
FFC,20190627,20,20.08,19.9601,20.07,113000
FFG,20190627,61.3,62.8,61.3,62.79,22500
FG,20190627,8.15,8.25,8.15,8.23,429400
FG.W,20190627,1.4499,1.4499,1.4499,1.4499,0
FGB,20190627,6.05,6.12,6.0291,6.1,57600
FGP,20190627,0.94,0.9699,0.94,0.955,96300
FHN,20190627,14.6,14.82,14.56,14.71,3296700
FHN-A,20190627,26.07,26.17,26.005,26.055,6600
FI,20190627,5.31,5.45,5.31,5.4,690000
FICO,20190627,299.36,302.93,297.8,302.1,180200
FIF,20190627,15.7,15.87,15.6981,15.81,62200
FII,20190627,31.81,32.46,31.8,32.41,524600
FINS,20190627,20.45,20.45,20.1839,20.215,13800
FIS,20190627,121.73,121.91,120.55,121.34,2552000
FIT,20190627,4.36,4.36,4.21,4.34,6472000
FIV,20190627,8.76,8.85,8.76,8.83,75200
FIX,20190627,50.21,50.7614,50.19,50.63,223200
FL,20190627,41.28,41.55,40.89,41.12,3482200
FLC,20190627,20.2,20.2399,20.15,20.2,22800
FLNG,20190627,11.7,11.7,11.7,11.7,100
FLO,20190627,22.97,23.14,22.84,23.02,1669000
FLOW,20190627,39.06,40.39,39.06,40.33,235100
FLR,20190627,32.5,33.07,32.49,32.96,2203000
FLS,20190627,51.1,51.72,51.09,51.54,619800
FLT,20190627,278.41,280.49,277.465,279.21,287500
FLY,20190627,17.15,17.39,17.09,17.39,154700
FMC,20190627,83.5,83.84,82.75,83.09,780700
FMN,20190627,13.75,13.75,13.7001,13.74,15500
FMO,20190627,9.57,9.6,9.52,9.56,85300
FMS,20190627,39,39.14,38.98,39.05,91200
FMX,20190627,96.84,96.84,95.37,95.92,230100
FMY,20190627,13.9504,13.9504,13.91,13.91,600
FN,20190627,49.26,49.94,48.61,49.91,213300
FNB,20190627,11.35,11.53,11.35,11.48,2961600
FNB-E,20190627,28.26,28.42,28.26,28.42,6700
FND,20190627,39.48,40.43,39.33,40.19,613900
FNF,20190627,39.26,39.92,39.24,39.84,758900
FNV,20190627,83.7,84.29,82.58,83.51,430600
FOE,20190627,15.2,15.38,15.05,15.35,1163500
FOF,20190627,12.75,12.78,12.64,12.77,52200
FOR,20190627,17.68,19.12,17.66,19.1,28500
FPA.U,20190627,10.67,10.67,10.67,10.67,200
FPA.W,20190627,1.33,1.33,1.33,1.33,200
FPAC,20190627,10.24,10.25,10.1,10.1,1800
FPF,20190627,22.89,22.93,22.7,22.89,173100
FPH,20190627,6.94,7.13,6.9,7.08,105500
FPI,20190627,6.86,7.1,6.86,7.03,516900
FPI-B,20190627,23.81,23.9418,23.81,23.81,15600
FPL,20190627,9.38,9.41,9.35,9.41,103700
FR,20190627,35.72,36.13,35.625,36.03,792800
FRA,20190627,12.85,12.85,12.74,12.78,94800
FRC,20190627,95.6,96.525,95.41,95.86,1359900
FRC-F,20190627,25.8,25.8687,25.77,25.79,3600
FRC-G,20190627,25.3,25.3,25.22,25.2509,9400
FRC-H,20190627,24.7,24.7,24.6297,24.64,37000
FRC-I,20190627,25.5,25.5176,25.3574,25.42,21400
FRO,20190627,8.1,8.29,8.03,8.14,1224000
FRT,20190627,126.75,128.55,126.75,128.52,393300
FRT-C,20190627,24.95,24.95,24.86,24.86,16000
FSB,20190627,27.21,27.65,27.18,27.63,40200
FSD,20190627,14.88,14.93,14.86,14.91,105500
FSK,20190627,5.9,5.91,5.83,5.83,1780800
FSLY,20190627,17.59,19.07,17.59,18.86,845700
FSM,20190627,2.95,2.95,2.87,2.89,1360500
FSS,20190627,26.54,27.15,26.42,26.82,347000
FT,20190627,7.27,7.27,7.23,7.24,107500
FTAI,20190627,14.95,15.24,14.86,15.23,136000
FTCH,20190627,20.44,21.41,20.38,20.76,2181500
FTI,20190627,25.33,25.55,25.19,25.34,1783800
FTK,20190627,3.16,3.235,3.13,3.19,400600
FTS,20190627,39.57,39.62,39.08,39.34,367100
FTSI,20190627,5.65,5.8,5.58,5.74,397300
FTV,20190627,80.15,80.5,79.85,80.39,1708400
FTV-A,20190627,1016.3,1016.3,1015.59,1015.59,1200
FUL,20190627,43.5,46,42.8,45.94,821000
FUN,20190627,45.96,46.1699,45.6,46.03,265300
FVRR,20190627,29.06,30.95,28.27,28.79,826600
G,20190627,37.46,37.84,37.22,37.68,1017300
GAB,20190627,6.17,6.19,6.11,6.13,642000
GAB-D,20190627,26.28,26.28,26.0514,26.0514,600
GAB-G,20190627,24.91,24.91,24.7,24.81,2500
GAB-H,20190627,25.19,25.19,24.9502,24.9599,7800
GAB-J,20190627,25.9,26.0881,25.9,25.98,2200
GAM,20190627,35.13,35.325,35.07,35.23,63500
GAM-B,20190627,26.7,27.24,26.37,26.47,15700
GATX,20190627,76.6,77.8,76.6,77.74,155500
GBAB,20190627,23.67,23.8218,23.65,23.74,35800
GBL,20190627,18.32,18.82,18.17,18.35,27700
GBX,20190627,28.9,29.67,28.84,29.28,445500
GCAP,20190627,4.12,4.23,3.92,4.03,342700
GCI,20190627,7.98,8.08,7.895,8.01,766900
GCO,20190627,42.86,43.105,41.94,42.48,306200
GCP,20190627,22.06,22.46,22,22.32,282800
GCV,20190627,5.09,5.11,5.08,5.11,35800
GD,20190627,178.97,178.97,176.7,177.72,966400
GDDY,20190627,68.3,69.99,67.33,69.73,1696800
GDI,20190627,33.78,34.1,33.735,33.9,1081400
GDL,20190627,9.11,9.31,9.11,9.31,47500
GDL-C,20190627,50.5,50.59,50.5,50.56,2800
GDO,20190627,16.81,16.92,16.81,16.92,45200
GDOT,20190627,48.18,48.83,48.1,48.45,336200
GDV,20190627,21.48,21.5441,21.36,21.49,77200
GDV-A,20190627,26.41,26.41,26.22,26.22,900
GDV-D,20190627,26.3184,26.35,26.231,26.29,1200
GDV-G,20190627,25.23,25.23,25.1601,25.2296,2800
GDV-H,20190627,25.56,25.56,25.42,25.4805,66900
GE,20190627,10.24,10.44,10.24,10.4,33283300
GEF,20190627,31.29,32.26,31.29,32.2,307300
GEF.B,20190627,42.15,44.2,42.15,44.01,14400
GEL,20190627,21.89,21.9127,21.56,21.74,430300
GEN,20190627,1.2,1.24,1.16,1.19,366600
GEO,20190627,20.07,20.76,20.03,20.76,1068200
GER,20190627,5.23,5.23,5.18,5.21,248000
GES,20190627,15.26,15.7,15.23,15.6,2678600
GF,20190627,13.87,14.18,13.87,14.13,13400
GFF,20190627,16.15,16.55,16.145,16.54,112000
GFI,20190627,5.36,5.46,5.31,5.42,6435600
GFY,20190627,16.23,16.29,16.2101,16.29,7100
GGB,20190627,3.86,3.885,3.775,3.85,4631600
GGG,20190627,50.3,50.45,49.785,49.83,685800
GGM,20190627,20.68,20.98,20.61,20.65,34000
GGT,20190627,8.13,8.17,8.09,8.17,25800
GGT-B,20190627,26.1201,26.1201,26.1201,26.1201,100
GGT-E,20190627,25.2594,25.2594,24.97,24.97,3400
GGZ,20190627,11.71,11.71,11.5,11.55,40900
GGZ-A,20190627,25.65,25.7116,25.65,25.65,3100
GHC,20190627,680.63,689.46,674.2,683.31,26900
GHG,20190627,12.93,12.95,12.52,12.82,44600
GHL,20190627,13.54,13.82,13.17,13.41,255100
GHM,20190627,19.94,20.3721,19.67,20.09,15700
GHY,20190627,14.3,14.4,14.28,14.37,121800
GIB,20190627,75.95,76.95,75.7,76.7,120900
GIL,20190627,38.33,38.54,38.21,38.45,452200
GIM,20190627,6.33,6.3696,6.29,6.33,550400
GIS,20190627,51.2,52.345,50.87,52.22,5996700
GIX.U,20190627,10.02,10.03,10.02,10.03,27400
GJH,20190627,9.75,9.75,9.75,9.75,1100
GJO,20190627,23.1531,23.1531,23.1531,23.1531,0
GJP,20190627,22,22,22,22,0
GJR,20190627,22.05,22.0952,22.05,22.0952,700
GJS,20190627,20.26,20.26,20.26,20.26,0
GJT,20190627,20.5,20.5,20.5,20.5,0
GKOS,20190627,75,76.08,74.4,75.85,214800
GLO-A,20190627,24.2623,24.45,24.2573,24.35,2800
GLO-B,20190627,23.3496,23.4,23.3186,23.35,7000
GLO-C,20190627,23.78,23.78,23.6,23.6,6100
GLO-G,20190627,26.52,26.83,26.52,26.68,13300
GLOB,20190627,98.36,100.55,97.98,99.31,377900
GLOG,20190627,13.98,14.13,13.94,14.09,320400
GLOP,20190627,21.06,21.27,20.98,21.26,140200
GLP,20190627,20.1,20.15,19.83,20.15,48700
GLP-A,20190627,26.15,26.1849,26.1,26.18,1800
GLT,20190627,16.01,16.41,16.01,16.41,156600
GLW,20190627,33.19,33.425,33.1005,33.23,3149500
GM,20190627,38.6,38.985,38.16,38.32,8106500
GME,20190627,5.46,5.59,5.425,5.54,3755900
GMED,20190627,42.53,42.83,42.25,42.65,346600
GMR-A,20190627,26.16,26.25,26.0764,26.245,9400
GMRE,20190627,10.4,10.525,10.09,10.5,529000
GMS,20190627,17.74,19.76,16.74,19.7,1286200
GMTA,20190627,26.89,26.89,26.5044,26.87,12800
GMZ,20190627,7.7,7.8,7.61,7.64,56300
GNC,20190627,1.4,1.62,1.39,1.47,2912100
GNE,20190627,10.36,10.56,10.3,10.46,283300
GNE-A,20190627,8.41,8.66,8.39,8.4085,11700
GNK,20190627,7.88,8.25,7.88,8.2,163500
GNL,20190627,19,19.3,19,19.25,484000
GNL-A,20190627,25.54,25.5922,25.54,25.55,19800
GNRC,20190627,69.62,69.89,68.65,69.77,488100
GNT,20190627,5.78,5.81,5.67,5.81,65700
GNT-A,20190627,24.8611,25.0015,24.6486,24.77,10300
GNW,20190627,3.6,3.77,3.47,3.75,5733400
GOF,20190627,20.5,20.5,20.4,20.41,110000
GOL,20190627,16.17,16.48,15.93,16.37,432900
GOLD,20190627,15.6,15.75,15.35,15.7,20579500
GOLF,20190627,26.05,26.35,25.88,26.18,108800
GOOS,20190627,36.67,37.75,36.48,37.52,785700
GPC,20190627,102,103.02,101.87,102.84,471700
GPI,20190627,77.41,80.36,77.41,80.24,148600
GPJA,20190627,25.44,25.595,25.44,25.59,16400
GPK,20190627,13.42,13.765,13.38,13.71,3234300
GPM,20190627,7.97,8.02,7.93,8.02,105600
GPMT,20190627,18.91,19.11,18.89,19.11,336600
GPN,20190627,158.88,160.51,158.88,159.73,1032000
GPRK,20190627,18.27,18.27,17.78,17.9,168400
GPS,20190627,17.77,17.84,17.5725,17.72,6966300
GPX,20190627,14.56,14.595,14.29,14.41,55800
GRA,20190627,74.68,75.7,74.16,75.53,265400
GRA.U,20190627,10.29,10.29,10.29,10.29,0
GRA.W,20190627,0.3941,0.3941,0.3941,0.3941,0
GRAF,20190627,10,10,9.97,9.97,17300
GRAM,20190627,3.26,3.3,3.15,3.25,44200
GRC,20190627,31.27,31.81,31.27,31.76,32100
GRP.U,20190627,46.2986,46.2986,45.24,45.84,27700
GRUB,20190627,76.5,76.5,73.44,76.17,1546800
GRX,20190627,10.58,10.58,10.5,10.51,21400
GRX-A,20190627,25.74,25.783,25.74,25.75,1300
GRX-B,20190627,25.9,25.9,25.9,25.9,100
GS,20190627,197.57,199.605,196.76,199.32,2239100
GS-A,20190627,19.23,19.44,19.23,19.36,64500
GS-C,20190627,20.43,20.46,20.35,20.41,12300
GS-D,20190627,20.26,20.285,20.17,20.19,101000
GS-J,20190627,26.15,26.17,26.05,26.1,46700
GS-K,20190627,27.58,27.7,27.51,27.565,45400
GS-N,20190627,26.67,26.72,26.55,26.6,45700
GSA.U,20190627,10.51,10.51,10.51,10.51,11700
GSA.W,20190627,1.25,1.32,1.25,1.32,96800
GSAH,20190627,10.14,10.17,10.1,10.12,776400
GSBD,20190627,19.36,19.4295,19.2,19.21,148600
GSH,20190627,17.35,17.519,17.24,17.41,38900
GSK,20190627,39.88,40.13,39.86,39.96,1600400
GSL,20190627,7.47,7.5,7.2,7.44,1300
GSL-B,20190627,22.34,22.34,22.34,22.34,200
GSX,20190627,9.31,10.04,9.31,10.01,576300
GTES,20190627,10.99,11.49,10.99,11.34,616500
GTN,20190627,15.9,16.14,15.77,16.13,683200
GTN.A,20190627,15.75,15.75,15.75,15.75,100
GTS,20190627,22.52,23.27,22.52,23.02,99500
GTT,20190627,19.18,19.74,19.0351,19.46,460600
GTX,20190627,14.88,15.56,14.775,15.52,944900
GTY,20190627,30.07,30.28,29.98,30.27,204200
GUT,20190627,6.96,6.98,6.91,6.92,79700
GUT-A,20190627,26.01,26.2,26.01,26.2,400
GUT-C,20190627,25.9,25.9,25.72,25.75,3400
GVA,20190627,45.44,47.04,45.44,47,291500
GWB,20190627,34.45,35.1,34.43,35.08,232000
GWR,20190627,97.35,98.88,97.35,98.57,248100
GWRE,20190627,99.55,101.05,99.16,100.2,440500
GWW,20190627,267.19,268,265.26,266.13,416200
GYC,20190627,21.74,21.74,21.74,21.74,0
H,20190627,73.79,75.16,73.595,75.16,449400
HAE,20190627,117.39,119.45,117.39,119.3,388600
HAL,20190627,23.2,23.33,22.69,22.73,9922900
HASI,20190627,26.98,27.2999,26.8747,27.11,327900
HBB,20190627,17.46,17.94,17.145,17.94,35100
HBI,20190627,17.06,17.13,16.73,16.99,2879200
HBM,20190627,5.47,5.51,5.35,5.4,848500
HCA,20190627,134.08,135.86,133.75,134.1,1330200
HCC,20190627,25.75,25.94,25.35,25.75,947000
HCFT,20190627,3.38,3.41,3.3701,3.39,43500
HCHC,20190627,2.48,2.54,2.43,2.45,344200
HCI,20190627,39.4,40.12,39.33,39.85,52200
HCR,20190627,2.81,2.94,2.66,2.67,960200
HCXY,20190627,25.5,25.7,25.5,25.7,600
HCXZ,20190627,24.87,25.0027,24.69,24.92,17700
HD,20190627,207.61,208,206.01,207.02,2286700
HDB,20190627,63.9,64.47,63.9,64.385,448000
HE,20190627,43.07,43.28,42.93,43.22,523700
HEI,20190627,130.54,131.95,129.6522,131.55,445700
HEI.A,20190627,102.13,104.01,101.55,103.81,847300
HEP,20190627,26.61,27.03,26.61,27,116400
HEQ,20190627,13.69,13.86,13.67,13.86,32100
HES,20190627,65.33,66.03,63.94,64.29,2116100
HESM,20190627,19.41,19.56,19.35,19.45,654100
HFC,20190627,44.4,45.29,44.1483,45.24,1689200
HFRO,20190627,13.78,13.8,13.58,13.74,88900
HGH,20190627,28.47,28.54,28.46,28.46,70000
HGLB,20190627,10.97,11.09,10.9,10.91,72200
HGV,20190627,30.99,31.6,30.92,31.56,3019000
HHC,20190627,93.33,131.88,93,131.25,6375300
HHS,20190627,2.5,2.79,2.44,2.44,11200
HI,20190627,38.48,39.3,38.45,39.23,566500
HIE,20190627,10.95,11.05,10.93,11.03,46600
HIG,20190627,54.88,55.46,54.61,55.4,2245500
HIG-G,20190627,26.57,26.71,26.5,26.53,20200
HII,20190627,223.87,225.49,222.72,223.94,240200
HIL,20190627,2.7,2.75,2.64,2.7,144200
HIO,20190627,5.07,5.07,5.02,5.03,427800
HIW,20190627,41,41.62,41,41.37,636900
HIX,20190627,6.9,6.94,6.87,6.93,188600
HJV,20190627,6.41,6.41,6.17,6.1785,4300
HL,20190627,1.79,1.8,1.7231,1.78,5483200
HL-B,20190627,50.0966,50.0966,50.0966,50.0966,0
HLF,20190627,42.94,43.035,42.34,42.63,1479900
HLI,20190627,43.8,44.61,43.75,44.37,359800
HLT,20190627,94.88,96.88,94.7175,96.53,1568500
HLX,20190627,8.35,8.48,8.25,8.47,1207700
HMC,20190627,25.83,25.85,25.7,25.84,310600
HMI,20190627,9.72,9.836,9.44,9.77,129300
HML-A,20190627,25.6598,25.8899,25.65,25.66,14000
HMLP,20190627,17.1,17.39,17.061,17.33,131800
HMN,20190627,38.16,39.0833,38.08,38.74,272700
HMY,20190627,2.2,2.28,2.17,2.26,6177800
HNGR,20190627,18.11,18.44,18.09,18.4,245400
HNI,20190627,33.86,35.12,33.86,35.07,382300
HNP,20190627,23.36,23.46,23.3,23.32,8300
HOG,20190627,35.93,36.03,35.435,35.59,1434400
HOME,20190627,6.61,6.9,6.57,6.74,2452300
HON,20190627,174.08,174.62,173.2062,173.84,1811600
HOS,20190627,1.23,1.28,1.22,1.23,44900
HOV,20190627,6.78,7.3,6.73,7.2,206700
HP,20190627,49.76,50.415,49.48,49.74,772100
HPE,20190627,14.99,15.22,14.94,14.97,6214400
HPF,20190627,22.54,22.74,22.51,22.72,32200
HPI,20190627,22.9,23.05,22.87,23.05,46300
HPP,20190627,32.66,33.12,32.66,32.92,632200
HPQ,20190627,20.84,21.09,20.72,20.74,7896500
HPR,20190627,1.85,1.89,1.81,1.85,562700
HPS,20190627,19.07,19.18,19.07,19.16,30400
HQH,20190627,19.67,19.86,19.67,19.83,103000
HQL,20190627,16.48,16.6999,16.48,16.67,50300
HR,20190627,30.94,31.2,30.82,31.2,691200
HRB,20190627,28.37,29.08,28.32,29.01,3679000
HRC,20190627,103.05,104.36,102.74,104.31,373600
HRI,20190627,44.68,45.98,44.4,45.91,201500
HRL,20190627,40.29,40.44,39.82,40.27,1350400
HRTG,20190627,14.71,15.15,14.69,15.14,172800
HSB-A,20190627,26.28,26.3,26.22,26.22,64700
HSBC,20190627,41.47,41.57,41.37,41.41,1267400
HSC,20190627,26.97,27.43,26.94,27.4,588000
HST,20190627,17.77,18.02,17.66,18.01,5004700
HSY,20190627,133.85,134.95,133.5,134.88,1078100
HT,20190627,16.05,16.64,16.05,16.61,369900
HT-C,20190627,25.4701,25.4701,25.4701,25.4701,200
HT-D,20190627,24.7,24.7,24.37,24.66,34500
HT-E,20190627,24.99,24.99,24.7633,24.92,12200
HTA,20190627,26.99,27.22,26.91,27.05,1604900
HTD,20190627,25.31,25.32,25.2,25.28,33300
HTFA,20190627,25.48,25.5429,25.4,25.5429,5200
HTGC,20190627,12.7,12.77,12.67,12.71,494700
HTH,20190627,20.24,20.81,20.1,20.78,362400
HTY,20190627,6.82,6.8799,6.79,6.82,23400
HTZ,20190627,15.97,16.56,15.82,16.55,2919800
HUBB,20190627,128.02,128.97,127.74,128.44,253900
HUBS,20190627,170.25,174.17,170.01,172.29,436500
HUD,20190627,13.88,14.05,13.79,14,237200
HUM,20190627,261.98,268.81,261.45,264.6,1003300
HUN,20190627,19.89,20.28,19.795,20.14,2554900
HUYA,20190627,24.19,25,24.16,24.93,1272700
HVT,20190627,16.78,17.03,16.69,17.03,102800
HVT.A,20190627,17.05,17.05,17.05,17.05,100
HXL,20190627,79.49,79.86,79.06,79.5,595700
HY,20190627,54.47,54.96,53.99,54.31,89800
HYB,20190627,8.8,8.84,8.78,8.84,86600
HYI,20190627,15.03,15.04,14.89,14.99,102000
HYT,20190627,10.7,10.7,10.65,10.66,457500
HZN,20190627,3.65,3.75,3.52,3.57,50400
HZO,20190627,16.42,16.475,15.92,16.43,176300
I,20190627,19.77,19.98,19.34,19.69,1858600
IAE,20190627,9.24,9.24,9.19,9.22,32000
IAG,20190627,3.34,3.345,3.26,3.34,7313700
IBA,20190627,52.25,52.65,51.3118,51.35,8300
IBM,20190627,138.72,139.3,137.95,138.52,2149800
IBN,20190627,12.57,12.63,12.55,12.6,4944600
IBP,20190627,52.4,55.26,51.84,55.19,143800
ICD,20190627,1.59,1.61,1.55,1.58,258000
ICE,20190627,85.09,86.02,84.93,85.51,1434600
ICL,20190627,5.25,5.2694,5.19,5.19,131200
IDA,20190627,101.92,102.16,100.38,100.96,502100
IDE,20190627,12.29,12.34,12.2548,12.3,44000
IDT,20190627,8.31,8.62,8.26,8.45,188100
IEX,20190627,168.56,170,167.8,169.59,505900
IFF,20190627,144,144.33,143,143.57,721300
IFFT,20190627,53.17,53.41,53.17,53.3,35300
IFN,20190627,21.39,21.4,21.21,21.33,55900
IGA,20190627,10.64,10.68,10.55,10.68,59300
IGD,20190627,6.47,6.49,6.44,6.46,402700
IGI,20190627,20.9,20.9621,20.765,20.85,33900
IGR,20190627,7.4,7.48,7.39,7.44,439000
IGT,20190627,12.54,12.67,12.34,12.64,1098100
IHC,20190627,37.03,38.37,37.03,38,11500
IHD,20190627,7.8,7.82,7.65,7.82,83600
IHG,20190627,67.08,67.34,67.055,67.27,48100
IHIT,20190627,10.32,10.3599,10.32,10.35,51800
IHTA,20190627,10.1896,10.2136,10.12,10.12,18200
IID,20190627,5.78,5.81,5.71,5.81,57400
IIF,20190627,21.09,21.2901,21.09,21.1,11400
IIM,20190627,15.21,15.22,15.17,15.2,68700
IIP-A,20190627,31.88,33.1033,31.88,32.9222,2300
IIPR,20190627,125.14,126.2749,118.0148,119.69,473900
IMAX,20190627,18.94,19.21,18.94,19.2,425700
INB,20190627,8.84,8.8799,8.81,8.83,154500
INF,20190627,12.75,12.87,12.74,12.76,37400
INFY,20190627,10.59,10.67,10.52,10.62,7636900
ING,20190627,11.52,11.62,11.52,11.61,2467700
INGR,20190627,80.53,81.17,79.96,80.8,676200
INN,20190627,11.16,11.45,11.16,11.45,1137200
INN-D,20190627,25.4,25.4,25.27,25.4,3200
INN-E,20190627,25.15,25.58,25.15,25.55,5000
INS-A,20190627,25.19,25.3749,25.19,25.3638,6000
INSI,20190627,19.5,19.605,19.5,19.6,14500
INSP,20190627,58.66,60.45,58.27,60,389000
INST,20190627,39.81,41.61,39.8,41.58,249700
INSW,20190627,18.69,19.07,18.69,19,125300
INT,20190627,34.66,35.12,34.18,35.11,522600
INVH,20190627,26.59,26.8,26.46,26.53,4871300
INXN,20190627,73.44,75.455,73.365,75.01,1853200
IO,20190627,7.37,8.18,7.3,7.93,226000
IP,20190627,42.68,43.065,42.6,42.92,1758400
IPG,20190627,22.2,22.28,22.03,22.06,2690100
IPHI,20190627,49.64,50.38,49.32,49.97,940800
IPI,20190627,3.27,3.31,3.23,3.26,327900
IQI,20190627,12.39,12.43,12.36,12.4,98000
IQV,20190627,156.18,157.58,155.8,156.63,657600
IR,20190627,124.67,125.69,124.28,124.35,1047600
IRE-C,20190627,25.4,25.57,25.33,25.57,1700
IRET,20190627,57.35,58.19,57.2,57.74,44400
IRL,20190627,8.9,9.08,8.9,9.07,3100
IRM,20190627,30.61,30.98,30.5,30.88,3144500
IRR,20190627,5.16,5.2399,5.13,5.16,95000
IRS,20190627,9.59,9.66,9.08,9.43,66400
IRT,20190627,11.36,11.51,11.34,11.49,408100
ISD,20190627,14.59,14.63,14.555,14.59,119400
ISG,20190627,26.17,26.3,26.14,26.17,42600
IT,20190627,158.93,159.78,157.24,158.97,377600
ITCB,20190627,12.445,12.445,12.35,12.35,500
ITGR,20190627,83.13,84.96,82.6,84.94,153600
ITT,20190627,63.67,64.05,63.21,64.04,587600
ITUB,20190627,9.33,9.47,9.1847,9.4,17483300
ITW,20190627,149.27,150.19,148.1,149.08,811800
IVC,20190627,4.82,4.85,4.7,4.85,263800
IVH,20190627,13.53,13.55,13.5,13.54,141100
IVR,20190627,15.82,16.01,15.7602,16,1346500
IVR-A,20190627,26.13,26.25,26.13,26.25,5100
IVR-B,20190627,26.23,26.275,26.14,26.25,16200
IVR-C,20190627,26.05,26.05,25.54,25.77,17200
IVZ,20190627,20.2,20.49,20.2,20.36,3817300
IX,20190627,74.45,74.55,74.2497,74.42,20800
JAG,20190627,8.16,8.32,8.12,8.21,887100
JAX,20190627,10.81,10.9795,10.67,10.93,33700
JBGS,20190627,38.55,38.95,38.5,38.94,379500
JBK,20190627,27.2267,27.5099,27.2267,27.5099,500
JBL,20190627,30.96,31.295,30.96,31.09,1004800
JBN,20190627,6.3691,6.7071,6.3691,6.7071,2100
JBR,20190627,6.56,6.8388,6.56,6.8388,1500
JBT,20190627,117.59,118.8632,116.17,116.64,186600
JCA-B,20190627,26.35,26.35,26.194,26.27,7500
JCAP,20190627,20.82,21.015,20.82,20.94,95600
JCE,20190627,13.99,14.05,13.92,13.99,53300
JCI,20190627,40.62,40.67,40.385,40.53,4981100
JCO,20190627,9.78,9.84,9.73,9.77,67500
JCP,20190627,1.13,1.13,1.08,1.1,4736300
JDD,20190627,10.37,10.52,10.35,10.52,60200
JE,20190627,4.12,4.21,4.1,4.19,386600
JE-A,20190627,22.6,22.8903,22.6,22.8559,8600
JEC,20190627,83.18,84.12,83,84.01,1633600
JEF,20190627,18.76,18.975,18.69,18.86,1260700
JELD,20190627,20.74,21.4,20.7,20.92,628900
JEMD,20190627,8.8216,9.005,8.7976,8.84,12800
JEQ,20190627,7.05,7.07,7.02,7.02,12600
JFR,20190627,9.8,9.81,9.77,9.8,95300
JGH,20190627,15.38,15.43,15.3,15.39,75000
JHAA,20190627,10.17,10.37,10.17,10.22,7800
JHB,20190627,9.92,9.95,9.9,9.92,112800
JHG,20190627,21.03,21.31,21.03,21.29,1448900
JHI,20190627,16.33,16.34,16.26,16.34,11600
JHS,20190627,14.3,14.3599,14.2588,14.34,24600
JHX,20190627,13.38,13.39,13.35,13.39,4100
JHY,20190627,9.88,9.89,9.8352,9.89,41100
JILL,20190627,1.75,2.29,1.72,2.16,4739000
JKS,20190627,21.8,22.5696,21.53,22.28,960300
JLL,20190627,136.07,139.27,136.07,138.24,404200
JLS,20190627,23.35,23.35,23.16,23.22,18000
JMEI,20190627,2.49,2.51,2.455,2.49,159200
JMF,20190627,9.09,9.1,9.04,9.1,87100
JMIA,20190627,26.33,28.28,26.27,26.27,1574700
JMLP,20190627,6.12,6.14,6.09,6.12,28100
JMM,20190627,7.275,7.4,7.245,7.25,32400
JMP,20190627,3.97,3.99,3.92,3.99,9500
JMPD,20190627,25.35,25.35,25.3264,25.35,2300
JMT,20190627,22.43,22.55,22.43,22.55,20500
JNJ,20190627,142.23,142.5,140.605,140.69,5233400
JNPR,20190627,26.88,27.15,26.77,26.85,2417900
JOE,20190627,16.34,16.8,16.34,16.8,167400
JOF,20190627,8.41,8.4699,8.41,8.44,32800
JP,20190627,2.3,2.35,2.28,2.28,35000
JPC,20190627,9.79,9.87,9.79,9.85,163000
JPI,20190627,23.41,23.54,23.41,23.48,42300
JPM,20190627,108.84,109.55,108.44,108.84,10906600
JPM-C,20190627,27.1,27.22,27.05,27.21,354900
JPM-D,20190627,26.81,26.83,26.7,26.79,322200
JPM-F,20190627,25.66,25.7,25.61,25.62,110600
JPM-G,20190627,25.98,26.03,25.899,25.92,140500
JPM-H,20190627,26.02,26.09,25.93,25.95,72700
JPS,20190627,9.35,9.45,9.33,9.45,474700
JPT,20190627,24.18,24.43,23.95,24.43,14400
JQC,20190627,7.93,7.93,7.85,7.9,866500
JRI,20190627,16.5,16.77,16.5,16.7,118200
JRO,20190627,9.7,9.72,9.6605,9.69,93400
JRS,20190627,10.25,10.455,10.24,10.35,81300
JSD,20190627,15.37,15.5199,15.37,15.48,22700
JT,20190627,3.96,4.09,3.87,3.91,339000
JTA,20190627,11.28,11.36,11.28,11.34,42400
JTD,20190627,16.36,16.57,16.26,16.54,25500
JW.A,20190627,45.3,45.61,45.14,45.31,203800
JW.B,20190627,45.13,45.45,45.13,45.43,600
JWN,20190627,31.35,31.85,31.09,31.45,5500000
K,20190627,53,53.47,52.7,53.19,2576000
KAI,20190627,89.65,90.21,89.16,90.13,69200
