<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDP,20190705,26.87,27.29,26.54,27.25,160900
FDS,20190705,296.36,297.64,292.24,295.45,309000
FDX,20190705,161.08,162.42,159.52,161.97,1125300
FE,20190705,43.53,43.83,42.97,43.73,1772900
FEDU,20190705,1.87,1.87,1.8,1.84,34000
FEI,20190705,11.8,11.8,11.6911,11.76,67200
FENG,20190705,3.18,3.242,3.12,3.12,28100
FEO,20190705,14.31,14.35,14.23,14.27,13800
FET,20190705,3.01,3.12,2.94,3.05,1059700
FF,20190705,11.52,11.72,11.43,11.72,34400
FFA,20190705,15.93,16.04,15.77,15.86,39600
FFC,20190705,20.1,20.11,20.02,20.06,47500
FFG,20190705,63.02,64.5,63.02,64.48,13000
FG,20190705,8.45,8.75,8.44,8.74,649700
FG.W,20190705,1.33,1.33,1.33,1.33,100
FGB,20190705,6.26,6.26,6.23,6.26,24600
FGP,20190705,0.98,1.03,0.97,1.02,119100
FHN,20190705,14.99,15.11,14.91,15.03,1156500
FHN-A,20190705,25.89,25.91,25.84,25.91,5000
FI,20190705,5.71,5.72,5.56,5.71,551500
FICO,20190705,330.03,332.59,326.2,332.43,172100
FIF,20190705,16.01,16.05,15.89,16.05,30700
FII,20190705,33.11,33.33,32.97,33.28,286900
FINS,20190705,20,20.1,19.8509,19.95,139700
FIS,20190705,126.01,126.88,124.34,126.8,2886100
FIT,20190705,4.34,4.4,4.32,4.39,1894100
FIV,20190705,8.9,8.92,8.85,8.9,54500
FIX,20190705,51.45,51.895,51.06,51.78,137100
FL,20190705,41.06,42.35,40.84,42.06,3363900
FLC,20190705,20.39,20.4695,20.39,20.42,6800
FLNG,20190705,11.66,11.66,11.66,11.66,100
FLO,20190705,23.68,23.755,23.425,23.75,793800
FLOW,20190705,39.22,40.2,39.21,39.79,134600
FLR,20190705,31.98,32.39,31.85,32.37,754300
FLS,20190705,53.03,53.08,52.29,53,615900
FLT,20190705,287.72,291.79,287.095,291.77,432000
FLY,20190705,16.88,17.19,16.88,17.19,89300
FMC,20190705,84.08,84.76,83.88,84.69,421800
FMN,20190705,13.73,13.78,13.68,13.73,52600
FMO,20190705,9.88,9.97,9.8501,9.96,61700
FMS,20190705,39.64,39.97,39.59,39.94,73500
FMX,20190705,97.94,98.38,96.84,97.44,211900
FMY,20190705,14.0999,14.0999,14.02,14.0255,6400
FN,20190705,50.59,51.2,49.87,51.1,123200
FNB,20190705,11.72,11.88,11.72,11.82,1097000
FNB-E,20190705,28.5521,28.9376,28.5521,28.755,1600
FND,20190705,41.67,42.12,41.17,41.95,418600
FNF,20190705,40.91,41,40.305,41,754300
FNV,20190705,82.4,83.9,81.79,83.66,517600
FOE,20190705,15.64,15.835,15.49,15.82,234800
FOF,20190705,12.92,13,12.92,12.98,48700
FOR,20190705,19.72,20.065,19.53,19.88,11900
FPA.U,20190705,10.67,10.67,10.67,10.67,0
FPA.W,20190705,1.25,1.25,1.25,1.25,0
FPAC,20190705,10.25,10.27,10.145,10.26,18500
FPF,20190705,22.99,23.06,22.9,23.04,67400
FPH,20190705,7.7,8.09,7.7,8.05,62900
FPI,20190705,6.85,6.85,6.58,6.75,193200
FPI-B,20190705,23.51,23.6194,23.49,23.55,12200
FPL,20190705,9.48,9.56,9.4108,9.56,97200
FR,20190705,37.27,37.57,36.71,37.52,429500
FRA,20190705,12.78,12.84,12.77,12.83,66700
FRC,20190705,100.09,100.68,99.85,100.16,478600
FRC-F,20190705,25.59,25.6728,25.59,25.6728,2100
FRC-G,20190705,25.3986,25.3986,25.31,25.36,3400
FRC-H,20190705,24.71,24.714,24.65,24.67,13000
FRC-I,20190705,25.48,25.52,25.39,25.49,12400
FRO,20190705,7.85,8.05,7.83,8.03,1181500
FRT,20190705,130.94,131.445,128.95,130.93,226700
FRT-C,20190705,24.78,24.85,24.7712,24.84,25700
FSB,20190705,28.36,28.67,28.16,28.65,35400
FSD,20190705,14.88,14.94,14.82,14.94,29100
FSK,20190705,6.15,6.18,6.1,6.14,1805100
FSLY,20190705,20.5,21.5,20.17,21.1,311000
FSM,20190705,2.81,2.87,2.78,2.85,1324600
FSS,20190705,26.68,26.76,26.315,26.72,76300
FT,20190705,7.28,7.2816,7.26,7.28,18800
FTAI,20190705,15.07,15.18,15.01,15.1,70900
FTCH,20190705,19.92,20.44,19.9,19.93,1053200
FTI,20190705,24.85,25.15,24.73,25.15,2253300
FTK,20190705,3.26,3.27,3.18,3.18,235000
FTS,20190705,39.8,39.96,39.51,39.95,359800
FTSI,20190705,5.57,5.92,5.57,5.84,303800
FTV,20190705,81.81,81.9,79.9,80.98,1058000
FTV-A,20190705,1020.15,1020.15,1020.15,1020.15,200
FUL,20190705,46.34,47.2,46.24,47.17,182600
FUN,20190705,48.14,48.42,47.7317,47.98,118400
FVRR,20190705,27.37,27.4623,27.1,27.25,186300
G,20190705,38.65,38.65,38.104,38.53,502200
GAB,20190705,6.19,6.2,6.165,6.17,384600
GAB-D,20190705,26.15,26.15,26.15,26.15,300
GAB-G,20190705,24.95,24.95,24.7,24.7001,16800
GAB-H,20190705,24.87,24.87,24.85,24.8599,4900
GAB-J,20190705,25.83,25.83,25.83,25.83,100
GAM,20190705,35.95,36.1,35.8994,36.08,13000
GAM-B,20190705,26.86,26.94,26.58,26.6893,6500
GATX,20190705,77.01,78,76.7,77.94,153900
GBAB,20190705,23.97,24.2917,23.953,24.08,21700
GBL,20190705,19.55,20.42,19.55,19.94,6400
GBX,20190705,28.05,28.95,27.91,28.91,598700
GCAP,20190705,3.94,4.24,3.94,4.2,163000
GCI,20190705,8.27,8.49,8.27,8.48,416900
GCO,20190705,41.33,42.88,41.09,42.59,231100
GCP,20190705,22.92,23.14,22.58,23.11,188300
GCV,20190705,5.17,5.18,5.1581,5.17,21700
GD,20190705,181.8,182.48,180.2692,182.28,481700
GDDY,20190705,71.21,71.8,70.7,71.71,752600
GDI,20190705,34.29,34.805,34.19,34.49,2283100
GDL,20190705,9.23,9.24,9.21,9.21,8900
GDL-C,20190705,50.55,50.55,50.55,50.55,100
GDO,20190705,17.07,17.07,16.945,17.06,20300
GDOT,20190705,49.04,49.74,48.93,49.4,266800
GDV,20190705,21.9,21.9994,21.75,21.98,87300
GDV-A,20190705,26.26,26.3913,26.26,26.3344,900
GDV-D,20190705,26.45,26.45,26.32,26.32,200
GDV-G,20190705,25.5,25.5,25.3753,25.4569,800
GDV-H,20190705,25.6,25.6,25.52,25.55,8700
GE,20190705,10.54,10.55,10.37,10.5,30267600
GEF,20190705,33.94,34.37,33.625,33.87,184900
GEF.B,20190705,43.69,44.07,43.29,44.06,5600
GEL,20190705,21.61,22,21.61,21.85,843900
GEN,20190705,1.2,1.25,1.19,1.24,75700
GEO,20190705,20.75,20.96,20.41,20.89,653300
GER,20190705,5.35,5.45,5.3017,5.43,154100
GES,20190705,15.95,16.44,15.91,16.33,1464900
GF,20190705,14.15,14.3036,14.085,14.24,15300
GFF,20190705,16.26,16.59,16.18,16.57,68700
GFI,20190705,5,5.24,4.92,5.18,7115100
GFY,20190705,16.27,16.35,16.27,16.35,2100
GGB,20190705,3.94,3.99,3.845,3.98,15300200
GGG,20190705,50.46,50.94,50.12,50.88,432400
GGM,20190705,20.66,20.73,20.59,20.63,46400
GGT,20190705,8.32,8.34,8.1879,8.33,34700
GGT-B,20190705,26.18,26.68,26.16,26.66,2200
GGT-E,20190705,24.79,24.94,24.7789,24.7789,4600
GGZ,20190705,11.7,11.7,11.65,11.69,2700
GGZ-A,20190705,25.751,25.751,25.751,25.751,0
GHC,20190705,718.9,721.89,714.2,721.89,21100
GHG,20190705,12.85,13.26,12.77,13.11,13400
GHL,20190705,13.91,14.19,13.78,14.13,146200
GHM,20190705,20.14,20.4,20.14,20.26,1400
GHY,20190705,14.52,14.5569,14.48,14.54,69400
GIB,20190705,77.53,77.76,76.66,77.59,289200
GIL,20190705,39.09,39.09,38.48,38.91,521700
GIM,20190705,6.35,6.355,6.25,6.33,239300
GIS,20190705,54.15,54.3,53.22,54.18,2955400
GIX,20190705,9.71,9.71,9.68,9.68,1000
GIX.P,20190705,0.163,0.163,0.13,0.13,33700
GIX.U,20190705,10.01,10.03,10.01,10.03,20200
GIX.W,20190705,0.15,0.15,0.15,0.15,0
GJH,20190705,9.73,9.73,9.73,9.73,300
GJO,20190705,23.17,23.17,23.17,23.17,100
GJP,20190705,21.9272,21.9272,21.9272,21.9272,0
GJR,20190705,22.0952,22.0952,22.0952,22.0952,0
GJS,20190705,20.36,20.48,20.36,20.48,1300
GJT,20190705,20.59,20.59,20.59,20.59,200
GKOS,20190705,77.2,78.24,76.24,78.03,174700
GLO-A,20190705,24.5,24.55,24.4127,24.55,7000
GLO-B,20190705,23.3,23.47,23.3,23.435,37400
GLO-C,20190705,23.7861,24.1,23.7861,23.9987,22900
GLO-G,20190705,26.99,26.99,26.87,26.96,8900
GLOB,20190705,103.47,105.385,102.07,104.59,202700
GLOG,20190705,14.11,14.44,14.05,14.34,409300
GLOP,20190705,21.24,21.48,21.22,21.48,133100
GLP,20190705,20.1,20.44,20.08,20.41,53600
GLP-A,20190705,26.2478,26.3,26.2478,26.2612,2100
GLT,20190705,16.18,16.57,16.14,16.53,88500
GLW,20190705,33.59,33.61,33.145,33.61,2496000
GM,20190705,38,38.52,37.74,38.5,4851900
GME,20190705,5.3,5.64,5.27,5.52,12894600
GMED,20190705,40.53,41.36,40.39,41.3,345100
GMR-A,20190705,25.97,26.3712,25.97,26.309,10800
GMRE,20190705,10.73,10.74,10.6,10.69,166000
GMS,20190705,22.62,23.1,22.52,22.89,439500
GMTA,20190705,27.08,27.1,26.66,26.86,8100
GMZ,20190705,7.8,7.9089,7.8,7.9,80100
GNC,20190705,1.51,1.58,1.48,1.58,558900
GNE,20190705,11.66,11.92,11.42,11.8,373900
GNE-A,20190705,8.485,8.4954,8.4761,8.485,4800
GNK,20190705,8.66,9.89,8.66,9.87,467700
GNL,20190705,20.04,20.16,19.87,20.12,638200
GNL-A,20190705,25.28,25.3,25.27,25.29,5200
GNRC,20190705,70.47,71.13,70.16,71.11,235600
GNT,20190705,5.82,5.82,5.71,5.79,46000
GNT-A,20190705,25.05,25.05,25.05,25.05,0
GNW,20190705,3.81,3.81,3.73,3.8,1472500
GOF,20190705,20.68,20.7,20.64,20.7,138200
GOL,20190705,19.55,21.76,19.5,21,4886500
GOLD,20190705,15.5,15.86,15.22,15.8,15577600
GOLF,20190705,26.3,26.58,26.13,26.36,83800
GOOS,20190705,39.87,40.88,39.62,40.79,615300
GPC,20190705,105.9,106.09,104.9,105.6,406800
GPI,20190705,81.78,83.41,81.13,81.51,85200
GPJA,20190705,25.41,25.53,25.4,25.53,9900
GPK,20190705,14.15,14.28,14.075,14.27,1195000
GPM,20190705,8.09,8.1,8.03,8.08,79800
GPMT,20190705,18.97,19.06,18.78,19.06,369200
GPN,20190705,161.91,162.5,160.18,162.49,955500
GPRK,20190705,18.16,18.47,18,18.22,83700
GPS,20190705,18.11,18.51,18.01,18.3,4534200
GPX,20190705,15.46,15.63,15.21,15.63,14700
GRA,20190705,79.01,79.24,78.19,79.2,278900
GRA.U,20190705,10.35,10.35,10.35,10.35,100
GRA.W,20190705,0.3941,0.3941,0.3941,0.3941,0
GRAF,20190705,9.98,9.98,9.98,9.98,0
GRAM,20190705,3.08,3.19,2.69,3.17,213200
GRC,20190705,32.75,32.805,32.25,32.45,36300
GRP.U,20190705,46.7,46.7,46.25,46.25,2500
GRUB,20190705,76.85,78,75.98,77.86,1684000
GRX,20190705,10.6,10.7,10.6,10.62,28500
GRX-A,20190705,25.8079,25.8079,25.8079,25.8079,100
GRX-B,20190705,25.95,25.95,25.95,25.95,100
GS,20190705,206.86,208.76,206.2,207.9,1511400
GS-A,20190705,19.72,19.8,19.62,19.75,17300
GS-C,20190705,20.78,20.78,20.55,20.55,9800
GS-D,20190705,20.47,20.5,20.35,20.445,30700
GS-J,20190705,26.04,26.04,25.934,26.0008,28700
GS-K,20190705,27.94,27.94,27.82,27.8754,17600
GS-N,20190705,26.86,26.88,26.8,26.8,24900
GSA.U,20190705,10.57,10.57,10.57,10.57,0
GSA.W,20190705,1.27,1.27,1.27,1.27,15000
GSAH,20190705,10.14,10.14,10.13,10.13,95700
GSBD,20190705,19.95,19.95,19.69,19.76,116900
GSH,20190705,17.76,17.76,17.41,17.73,34200
GSK,20190705,41.02,41.03,40.7,40.85,2112600
GSL,20190705,7.98,8.6789,7.92,8.15,58700
GSL-B,20190705,22.3989,22.72,22.3989,22.72,4000
GSX,20190705,10.35,10.93,10.02,10.6,1051700
GTES,20190705,11.45,11.51,11.18,11.23,236100
GTN,20190705,16.8,16.945,16.51,16.91,529500
GTN.A,20190705,15.29,15.94,15.25,15.65,2500
GTS,20190705,24.46,25.305,24.32,25.03,68300
GTT,20190705,17.83,18.23,17.63,18.01,211900
GTX,20190705,15.01,15.09,14.83,15.09,524900
GTY,20190705,30.66,30.85,30.276,30.81,82900
GUT,20190705,7.05,7.1,7.0124,7.09,78800
GUT-A,20190705,25.9618,25.9618,25.9618,25.9618,0
GUT-C,20190705,25.62,25.62,25.62,25.62,100
GVA,20190705,46.96,47.28,46.51,47.05,394700
GWB,20190705,35.88,36.312,35.81,36.16,139400
GWR,20190705,109.49,109.505,108.96,108.98,1040400
GWRE,20190705,101.95,102.23,100.59,102.21,223500
GWW,20190705,267.69,270.12,264.5,269.53,256700
GYC,20190705,21.59,21.59,21.45,21.5144,1000
H,20190705,77.74,77.745,76.86,77.52,266100
HAE,20190705,119.16,120.74,118.86,120.62,385200
HAL,20190705,22.66,23.09,22.62,23.03,8454700
HASI,20190705,28.01,28.37,27.75,28.35,245200
HBB,20190705,17.98,18.64,17.8,17.88,20000
HBI,20190705,17.34,17.45,17.105,17.38,1707600
HBM,20190705,5.27,5.29,5.11,5.24,593100
HCA,20190705,137.22,138.56,135.76,138.53,1139400
HCC,20190705,24.93,25.69,24.69,25.51,461200
HCFT,20190705,3.38,3.42,3.37,3.42,7800
HCHC,20190705,2.31,2.3388,2.24,2.25,264200
HCI,20190705,41.57,41.985,40.67,41.84,88900
HCR,20190705,2.38,2.5,2.37,2.39,528300
HCXY,20190705,25.94,25.99,25.75,25.75,2600
HCXZ,20190705,25,25.01,25,25.01,1500
HD,20190705,209.97,212.17,209.7261,211.46,2547800
HDB,20190705,65.69,65.87,64.595,64.895,677300
HE,20190705,43.95,44.43,43.51,44.35,290400
HEI,20190705,136.03,136.05,134,135.92,354000
HEI.A,20190705,106.28,106.28,104.86,105.93,129400
HEP,20190705,27.83,28.15,27.79,28.05,62300
HEQ,20190705,13.97,14.09,13.88,13.94,33600
HES,20190705,62.22,63.08,62.01,63.01,1597600
HESM,20190705,19.71,19.92,19.7,19.92,54500
HFC,20190705,45.27,46.03,45.13,45.83,1172600
HFRO,20190705,13.67,13.87,13.62,13.87,47900
HGH,20190705,28.32,28.36,28.2,28.34,36200
HGLB,20190705,11.52,11.7,11.33,11.37,54500
HGV,20190705,32,32.35,31.91,32.21,517800
HHC,20190705,128.3,130.36,128.275,130.08,302600
HHS,20190705,2.61,2.7341,2.61,2.7341,2500
HI,20190705,39.63,40,39.07,39.98,104600
HIE,20190705,11.21,11.28,11.16,11.26,44100
HIG,20190705,57.17,57.18,56.64,56.95,1181700
HIG-G,20190705,26.86,27.07,26.86,27.05,16100
HII,20190705,231.89,232.265,227.71,230.53,167800
HIL,20190705,2.71,2.8,2.65,2.68,59300
HIO,20190705,5.15,5.16,5.13,5.14,70100
HIW,20190705,42.72,43.14,42.05,43,437600
HIX,20190705,7.08,7.11,7.045,7.1,306600
HJV,20190705,6.24,6.271,6.21,6.22,2800
HL,20190705,1.64,1.74,1.63,1.72,4197000
HL-B,20190705,50.0966,50.0966,50.0966,50.0966,0
HLF,20190705,42.76,43.17,42.27,42.99,1233900
HLI,20190705,46.06,46.34,45.43,45.7,153200
HLT,20190705,100.32,100.66,99.59,100.6,1203100
HLX,20190705,8.52,8.68,8.465,8.65,491000
HMC,20190705,26.09,26.19,25.97,26.16,286600
HMI,20190705,9.81,10.2,9.69,10.03,128000
HML-A,20190705,25.73,25.77,25.6281,25.75,4800
HMLP,20190705,17.58,17.98,17.52,17.91,61200
HMN,20190705,41.72,42.1,41.5,42.1,84700
HMY,20190705,2.14,2.23,2.11,2.23,4795100
HNGR,20190705,17.11,17.25,16.8,17.13,222400
HNI,20190705,34.63,35,34.45,34.99,203700
HNP,20190705,24.03,24.3,24.03,24.29,27900
HOG,20190705,35.93,36.22,35.29,36.02,1579400
HOME,20190705,6.99,7.19,6.9446,7.13,1503400
HON,20190705,177.21,177.4501,174.67,176.59,1208800
HOS,20190705,1.1,1.21,1.06,1.2,136000
HOV,20190705,8.25,8.26,7.81,8.18,122300
HP,20190705,49.14,50.04,49.02,50.03,627200
HPE,20190705,15.16,15.29,15.025,15.17,6018500
HPF,20190705,23.15,23.15,22.92,23.04,24900
HPI,20190705,23.27,23.44,23.2,23.38,40600
HPP,20190705,34.16,34.27,33.74,34.16,532300
HPQ,20190705,21.01,21.2,20.92,21.16,6394700
HPR,20190705,1.69,1.76,1.67,1.75,331500
HPS,20190705,19.34,19.38,19.27,19.35,30700
HQH,20190705,20.28,20.34,20.04,20.12,78700
HQL,20190705,17,17.0373,16.84,16.86,46200
HR,20190705,32.04,32.555,31.68,32.37,611700
HRB,20190705,28.96,29.01,28.67,28.83,1606600
HRC,20190705,105.13,106.12,105.05,105.89,172900
HRI,20190705,44.09,44.96,43.85,44.88,89400
HRL,20190705,41.55,41.5598,41.24,41.5,1082600
HRTG,20190705,16.07,16.17,15.9,16.15,72300
HSB-A,20190705,26.4,26.45,26.35,26.4,34200
HSBC,20190705,42.13,42.1656,41.9,42.08,1028200
HSC,20190705,26.64,27.09,26.46,27,256900
HST,20190705,18.33,18.455,18.085,18.41,3275400
HSY,20190705,137.89,138.26,136.611,138.26,855000
HT,20190705,16.68,16.98,16.48,16.88,276800
HT-C,20190705,25.32,25.32,25.32,25.32,500
HT-D,20190705,24.4,24.49,24.32,24.43,12000
HT-E,20190705,24.37,24.4113,24.37,24.4,1600
HTA,20190705,27.49,27.74,27.13,27.63,1323900
HTD,20190705,25.57,25.75,25.51,25.61,40100
HTFA,20190705,25.5,25.59,25.498,25.59,900
HTGC,20190705,12.89,13,12.87,13,560100
HTH,20190705,21.43,21.73,21.43,21.72,178600
HTY,20190705,6.84,6.89,6.84,6.88,4200
HTZ,20190705,15.9,16.32,15.625,16.31,3826100
HUBB,20190705,129.58,129.59,127.66,129.14,203500
HUBS,20190705,175.29,176.4,171.69,176.4,333100
HUD,20190705,13.96,14.21,13.9,14.14,108100
HUM,20190705,261.99,267.44,261.38,264.65,645900
HUN,20190705,20.36,20.61,20.195,20.48,1039400
HUYA,20190705,25.52,26.2,25.01,25.99,1354200
HVT,20190705,17.2,17.62,17.2,17.51,70600
HVT.A,20190705,17.05,17.05,17.05,17.05,0
HXL,20190705,80.8,81.44,80.1,81.39,211500
HY,20190705,52.87,54.33,52.57,54.21,89700
HYB,20190705,8.86,8.86,8.78,8.83,119800
HYI,20190705,15.38,15.3801,15.2229,15.26,51200
HYT,20190705,10.78,10.84,10.75,10.84,451200
HZN,20190705,3.68,3.73,3.65,3.69,72100
HZO,20190705,16.62,16.89,16.56,16.83,127200
I,20190705,19.97,21.835,19.86,21.38,2040900
IAA,20190705,41.07,41.43,39.76,40.48,4086100
IAE,20190705,8.88,8.88,8.8,8.87,28500
IAG,20190705,3.29,3.4,3.2,3.35,5336800
IBA,20190705,50.05,53.41,50.02,52.9,13500
IBM,20190705,140.87,141.49,139.91,141.38,2135000
IBN,20190705,12.63,12.64,12.54,12.56,3499600
IBP,20190705,57.9,57.9,56.46,57.56,81900
ICD,20190705,1.44,1.47,1.42,1.44,44500
ICE,20190705,88.82,89.59,88.46,89.52,1799300
ICL,20190705,5.19,5.21,5.17,5.19,85800
IDA,20190705,102.67,104.06,101.82,104.02,452200
IDE,20190705,12.15,12.15,12.01,12.05,35600
IDT,20190705,10.84,11.17,10.6,11.15,96000
IEX,20190705,172.17,172.54,169.52,171.73,349400
IFF,20190705,145,145.47,143.74,145.12,806600
IFFT,20190705,53.82,54.26,53.14,53.73,6100
IFN,20190705,21.55,21.56,21.35,21.52,53900
IGA,20190705,10.53,10.57,10.44,10.57,35500
IGD,20190705,6.44,6.46,6.41,6.45,149600
IGI,20190705,21.41,21.41,20.92,20.96,20700
IGR,20190705,7.57,7.63,7.5,7.6,154700
IGT,20190705,13.27,13.4,13.185,13.33,1343900
IHC,20190705,38.9959,39.2,38.9959,39.2,4600
IHD,20190705,7.57,7.57,7.48,7.55,36100
IHG,20190705,67.69,68.35,67.365,68.18,171200
IHIT,20190705,10.4,10.4023,10.38,10.39,12900
IHTA,20190705,10.3,10.3206,10.2,10.2,28800
IID,20190705,5.76,5.7797,5.75,5.77,19200
IIF,20190705,20.99,21.1644,20.77,20.81,53400
IIM,20190705,15.2,15.21,15.17,15.17,82800
IIP-A,20190705,32.28,33,30.75,32.271,15200
IIPR,20190705,128,130.838,123.31,130.16,412700
IMAX,20190705,20.32,20.47,20.18,20.44,240100
INB,20190705,9.03,9.08,8.99,9.05,84000
INF,20190705,12.97,13.05,12.945,13.05,34100
INFO,20190705,64.76,65.1,63.96,64.62,1441400
INFY,20190705,10.57,10.7,10.535,10.69,18833300
ING,20190705,11.86,11.91,11.75,11.78,2155900
INGR,20190705,83.49,83.79,82.195,83.23,248600
INN,20190705,11.55,11.7,11.47,11.63,245700
INN-D,20190705,25.4038,25.7455,25.4038,25.7455,2000
INN-E,20190705,25.61,25.75,25.61,25.75,3900
INS-A,20190705,25.3,25.3,25.3,25.3,100
INSI,20190705,20.18,20.18,19.935,19.99,6800
INSP,20190705,63.57,64.675,63.06,63.88,176800
INST,20190705,42.86,43.44,42.44,43.31,132200
INSW,20190705,18.59,19.06,18.48,19.04,83500
INT,20190705,35.73,36.15,35.6,36.07,266900
INVH,20190705,27.36,27.48,27,27.4,4258500
INXN,20190705,76.89,77.37,75.665,76.84,329700
IO,20190705,7.88,8.52,7.7639,8.37,162800
IP,20190705,43.79,44.07,43.48,43.87,2316500
IPG,20190705,23.12,23.38,23,23.36,3904300
IPHI,20190705,51.98,52.38,51.52,51.74,293500
IPI,20190705,3.32,3.39,3.3,3.38,230200
IQI,20190705,12.45,12.47,12.4099,12.45,87300
IQV,20190705,160.96,161.18,158.73,160.9,814200
IR,20190705,124.75,124.83,122.97,124.81,941400
IRE-C,20190705,25.37,25.4,25.36,25.4,2600
IRET,20190705,60.28,60.67,59.9,60.53,37700
IRL,20190705,9,9.12,9,9.09,2700
IRM,20190705,31.8,31.9,31.2432,31.59,1642500
IRR,20190705,4.92,4.999,4.92,4.97,22800
IRS,20190705,10,10.15,9.9,10.12,272700
IRT,20190705,11.9,12,11.72,11.95,264500
ISD,20190705,14.78,14.7899,14.68,14.75,86300
ISG,20190705,26.16,26.16,26.06,26.13,23200
IT,20190705,167.09,168.97,165.87,168.97,227000
ITCB,20190705,12.26,12.69,12.26,12.26,1500
ITGR,20190705,81.98,83.35,81.69,82.9,117100
ITT,20190705,65.35,65.56,64.575,65.36,318700
ITUB,20190705,9.6,9.77,9.545,9.72,23107700
ITW,20190705,148.6,148.7,145.42,147.98,1063400
IVC,20190705,5.11,5.4,5.04,5.36,302100
IVH,20190705,13.58,13.7,13.52,13.53,77000
IVR,20190705,16.17,16.28,16.1,16.28,985200
IVR-A,20190705,25.6537,25.8799,25.6072,25.66,1900
IVR-B,20190705,26.3576,26.41,26.2569,26.2977,2900
IVR-C,20190705,25.75,25.75,25.4,25.63,5300
IVZ,20190705,20.88,21.095,20.84,20.97,2752900
IX,20190705,75.72,75.73,75.23,75.34,25100
JAG,20190705,8.38,8.87,8.38,8.82,1811500
JAX,20190705,10.41,10.68,10.35,10.68,21000
JBGS,20190705,39.89,40.13,39.35,40,215200
JBK,20190705,27.99,28.3,27.5101,28.3,1500
JBL,20190705,31.46,31.57,31.09,31.54,1333100
JBN,20190705,6.61,6.75,6.45,6.7,2900
JBR,20190705,6.23,6.4485,6.23,6.4485,1000
JBT,20190705,122.11,122.88,120.45,122.88,72200
JCA-B,20190705,25.81,25.9,25.81,25.9,500
JCAP,20190705,20.41,20.55,20.25,20.48,160800
JCE,20190705,14.27,14.27,14.145,14.25,43000
JCI,20190705,41.3,41.9,41.25,41.87,3023400
JCO,20190705,9.68,9.7,9.6,9.6,46000
JCP,20190705,1.09,1.16,1.08,1.16,5624700
JDD,20190705,10.84,11,10.8204,10.98,27200
JE,20190705,4.26,4.27,4.17,4.21,239700
JE-A,20190705,22.6,22.8212,22.54,22.81,13900
JEC,20190705,84.26,84.74,83.56,84.71,663600
JEF,20190705,20.87,21.45,20.72,21.42,3845300
JELD,20190705,21.22,21.7,21.22,21.52,362600
JEMD,20190705,9.01,9.01,9.01,9.01,800
JEQ,20190705,7.12,7.1881,7.12,7.17,3100
JFR,20190705,9.73,9.81,9.72,9.79,122200
JGH,20190705,15.48,15.4885,15.36,15.41,119000
JHAA,20190705,10.34,10.65,10.321,10.5785,19300
JHB,20190705,9.95,10.065,9.95,10.03,106100
JHG,20190705,21.78,22.03,21.5,22.01,724600
JHI,20190705,16.61,16.61,16.48,16.57,6500
JHS,20190705,14.4,14.43,14.3597,14.43,4600
JHX,20190705,13.18,13.28,13.16,13.27,7300
JHY,20190705,9.92,9.93,9.8903,9.9097,14500
JILL,20190705,2.05,2.1896,2.05,2.1,536000
JKS,20190705,22.35,23.18,21.56,23.16,733200
JLL,20190705,139.24,140.695,138.41,139.6,563500
JLS,20190705,23.26,23.261,23.1697,23.24,13700
JMEI,20190705,2.4,2.46,2.385,2.42,294100
JMF,20190705,9.33,9.47,9.27,9.47,83100
JMIA,20190705,24.88,26.595,24.88,26.07,444600
JMLP,20190705,6.35,6.43,6.32,6.43,41800
JMM,20190705,7.21,7.4,7.21,7.34,22200
JMP,20190705,3.96,3.98,3.94,3.95,21700
JMPD,20190705,25.39,25.39,25.38,25.39,2000
JMT,20190705,22.54,22.54,22.275,22.4737,19300
JNJ,20190705,141.74,141.8637,140.37,140.57,4652400
JNPR,20190705,26.93,27.39,26.86,27.36,1807900
JOE,20190705,17.86,18.2,17.85,18.08,112800
JOF,20190705,8.84,8.85,8.7501,8.85,12000
JP,20190705,2.42,2.44,2.37,2.43,20000
JPC,20190705,9.84,9.9,9.84,9.9,76300
JPI,20190705,23.71,23.75,23.66,23.7,21000
JPM,20190705,113.51,114.27,112.92,113.49,7929500
JPM-C,20190705,27.26,27.32,27.19,27.32,68400
JPM-D,20190705,26.85,26.92,26.78,26.88,48300
JPM-F,20190705,25.8,25.84,25.73,25.77,51700
JPM-G,20190705,26.2,26.2,26.06,26.07,52100
JPM-H,20190705,26.18,26.2673,26.11,26.17,22500
JPS,20190705,9.53,9.57,9.48,9.56,280700
JPT,20190705,23.86,24.14,23.86,24.14,4800
JQC,20190705,7.95,7.98,7.94,7.97,341900
JRI,20190705,16.9,16.9,16.71,16.81,43900
JRO,20190705,9.72,9.73,9.68,9.72,66300
JRS,20190705,10.54,10.6499,10.5,10.63,32900
JSD,20190705,15.52,15.61,15.44,15.47,27500
JT,20190705,3.84,4.01,3.72,3.92,522700
JTA,20190705,11.5,11.6,11.47,11.6,28500
JTD,20190705,16.7,17,16.62,16.85,48000
JW.A,20190705,45.51,46.15,45.4708,46.15,189100
JW.B,20190705,45.69,45.69,45.69,45.69,0
JWN,20190705,31.3,32.14,31.12,31.98,2602700
K,20190705,57.37,57.4,54.8597,55.77,4151800
KAI,20190705,91.15,91.71,90.33,91.4,29800
KAMN,20190705,63.12,63.61,62.38,63.48,50500
