<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN,20190516,14.21,14.35,14.18,14.24,3332700
FHN-A,20190516,25.94,25.99,25.86,25.99,4000
FI,20190516,6.18,6.3,6.13,6.15,660900
FICO,20190516,288.28,296.49,288.28,294.25,195000
FIF,20190516,15.94,16.09,15.86,16.01,33000
FII,20190516,30.81,31.08,30.73,30.93,497500
FIS,20190516,117.83,119.78,117.59,119.1,3405300
FIT,20190516,5.08,5.16,4.98,5.04,5279400
FIV,20190516,8.9,9,8.9,8.98,100400
FIX,20190516,48.59,49.39,48.59,49.07,302600
FL,20190516,56.23,56.75,55.09,55.47,2873300
FLC,20190516,19.57,19.67,19.55,19.63,29400
FLO,20190516,21.25,22.74,21.12,22.66,3352300
FLOW,20190516,37.26,37.35,36.67,36.79,149300
FLR,20190516,29.78,29.98,29.49,29.5,3595900
FLS,20190516,50.22,51.16,50.16,51.15,2744100
FLT,20190516,265.56,271.7,265.18,271.13,789100
FLY,20190516,15.5,15.73,15.48,15.58,336300
FMC,20190516,76.43,76.585,75.6,75.77,1333900
FMN,20190516,13.61,13.6356,13.57,13.59,25300
FMO,20190516,10.47,10.521,10.44,10.49,149500
FMS,20190516,39.45,40.055,39.45,39.69,163500
FMX,20190516,99.29,100.23,98.585,98.73,326800
FMY,20190516,13.6153,13.65,13.5822,13.63,2900
FN,20190516,57.18,57.18,53.87,54.1,534200
FNB,20190516,11.44,11.59,11.425,11.52,1459100
FNB-E,20190516,28.04,28.17,28.0297,28.15,30400
FND,20190516,42.43,42.96,41.2,41.31,1578900
FNF,20190516,39.08,39.52,39.08,39.39,852500
FNV,20190516,75.63,75.8,74.8,75.31,500000
FOE,20190516,15.73,15.91,15.638,15.79,624600
FOF,20190516,12.6,12.69,12.45,12.51,47300
FOR,20190516,18.4,18.6,17.91,18.11,36000
FPA.U,20190516,10.4383,10.4383,10.4383,10.4383,0
FPA.W,20190516,1.3075,1.3075,1.3075,1.3075,0
FPAC,20190516,10.04,10.05,10.04,10.0472,1400
FPF,20190516,22.23,22.42,22.205,22.4,207400
FPH,20190516,8.45,8.7,8.45,8.62,83700
FPI,20190516,6.3,6.36,6.22,6.28,187100
FPI-B,20190516,23.69,23.7999,23.63,23.68,18100
FPL,20190516,9.26,9.32,9.22,9.29,75800
FR,20190516,35.28,35.55,34.97,35.4,964200
FRA,20190516,12.9,12.95,12.86,12.95,167600
FRC,20190516,100.14,101.42,100.025,100.7,822900
FRC-F,20190516,25.74,25.94,25.74,25.94,2100
FRC-G,20190516,25.62,25.79,25.58,25.72,8600
FRC-H,20190516,25.02,25.14,25.02,25.05,89600
FRC-I,20190516,25.44,25.53,25.386,25.5,17100
FRO,20190516,9.02,9.32,8.86,9.26,1485900
FRT,20190516,130.1,131,129.5,130.48,461100
FRT-C,20190516,24.51,24.69,24.51,24.67,16100
FSB,20190516,27.05,27.255,27,27.18,57100
FSD,20190516,14.6,14.69,14.54,14.55,155600
FSK,20190516,6.14,6.18,6.135,6.16,1262300
FSM,20190516,2.6,2.64,2.53,2.6,2115200
FSS,20190516,25.52,25.79,25.4,25.44,429400
FT,20190516,6.98,7.03,6.98,7.01,45800
FTAI,20190516,15.72,16.16,15.72,16.09,128800
FTCH,20190516,23.82,23.9,20.64,22.65,19462900
FTI,20190516,22.94,23.17,22.83,22.97,2071900
FTK,20190516,3.44,3.52,3.36,3.4,434000
FTS,20190516,37.17,37.4,37.07,37.17,336000
FTSI,20190516,7.81,8.35,7.65,8.02,549900
FTV,20190516,82.15,82.23,81.29,81.35,1042000
FTV-A,20190516,1025.27,1025.27,1025.27,1025.27,2800
FUL,20190516,45.13,45.66,44.91,45.16,442000
FUN,20190516,52.95,53.4,52.68,53.32,246500
G,20190516,36.33,36.79,36.29,36.65,702500
GAB,20190516,6.12,6.21,6.12,6.13,975500
GAB-D,20190516,26.032,26.032,26.032,26.032,200
GAB-G,20190516,24.3,24.3,24.2,24.25,6300
GAB-H,20190516,24.53,24.66,24.53,24.66,2300
GAB-J,20190516,25.93,26.11,25.92,26.11,1500
GAM,20190516,34.65,35.0348,34.65,34.85,22100
GAM-B,20190516,26.72,27.05,26.72,27.006,5100
GATX,20190516,77.7,78.63,77.16,77.49,194700
GBAB,20190516,22.94,23.02,22.91,22.9857,24200
GBL,20190516,19.61,19.65,19.25,19.39,41500
GBX,20190516,34.75,34.77,33.4708,33.63,695800
GCAP,20190516,4.7,4.7,4.57,4.63,122100
GCI,20190516,8.91,8.94,8.68,8.75,755300
GCO,20190516,45.59,46.425,45.37,45.55,176000
GCP,20190516,26.24,26.37,26.07,26.21,219600
GCV,20190516,5.07,5.1,5.06,5.08,46600
GD,20190516,168.33,170.4299,168.1,169.85,634200
GDDY,20190516,75.65,76.73,75.58,76.28,1302100
GDI,20190516,35.18,35.44,34.87,35.06,1766200
GDL,20190516,9.37,9.4,9.31,9.37,22500
GDL-C,20190516,50.6,50.61,50.51,50.61,11300
GDO,20190516,16.74,16.74,16.6178,16.67,39200
GDOT,20190516,47.57,48.8,47.49,48.02,779800
GDV,20190516,21.26,21.48,21.25,21.36,96900
GDV-A,20190516,26.06,26.1457,26.06,26.1457,1400
GDV-D,20190516,26.41,26.41,26.14,26.14,1000
GDV-G,20190516,25.21,25.2803,25.2,25.2,12600
GE,20190516,10.22,10.29,10.06,10.13,54503600
GEF,20190516,38.02,38.38,37.7095,37.89,132900
GEF.B,20190516,46.94,47.71,46.28,47.31,12700
GEL,20190516,21.99,22.16,21.76,21.81,306500
GEN,20190516,1.34,1.36,1.235,1.27,210400
GEO,20190516,21.36,21.72,21.3353,21.58,527100
GER,20190516,5.67,5.72,5.66,5.69,295300
GES,20190516,18.03,18.28,18.02,18.14,983400
GF,20190516,14.42,14.57,14.41,14.55,7100
GFF,20190516,15.68,15.86,15.65,15.69,80600
GFI,20190516,3.8,3.8,3.66,3.71,3725400
GFY,20190516,16.06,16.13,16.06,16.13,12900
GGB,20190516,3.44,3.47,3.35,3.37,8527200
GGG,20190516,49.17,49.64,49.09,49.3,474000
GGM,20190516,20.41,20.77,20.41,20.67,21800
GGT,20190516,8.2,8.3,8.2,8.27,21200
GGT-B,20190516,26.08,26.67,26.08,26.35,500
GGT-E,20190516,24.6999,24.6999,24.6518,24.6518,1100
GGZ,20190516,11.6,11.6649,11.5708,11.59,35600
GGZ-A,20190516,25.27,25.27,25.27,25.27,100
GHC,20190516,702.96,706.2,696.96,697.93,44800
GHG,20190516,13.49,13.75,13.31,13.75,12400
GHL,20190516,17.67,17.705,17.3914,17.47,293900
GHM,20190516,21.54,22.6,21.54,22.36,12900
GHY,20190516,13.95,14.04,13.95,13.99,126900
GIB,20190516,71.72,72.66,71.69,72.37,138100
GIL,20190516,37.22,37.72,37.22,37.47,485300
GIM,20190516,6.33,6.34,6.303,6.33,283300
GIS,20190516,52.42,53,51.9681,52.1,5230400
GJH,20190516,9.7,9.72,9.7,9.72,300
GJO,20190516,23.02,23.0455,23.02,23.02,1900
GJP,20190516,21.66,21.7034,21.66,21.7034,600
GJR,20190516,22.1,22.1,22.1,22.1,0
GJS,20190516,20.3,20.3,20.3,20.3,0
GJT,20190516,20.42,20.42,20.392,20.392,3800
GKOS,20190516,67.25,69.15,67.25,68.84,432500
GLO-A,20190516,24.58,24.6728,24.5269,24.65,9500
GLO-B,20190516,23.57,23.7,23.54,23.6534,11400
GLO-C,20190516,24,24.13,23.94,24.09,8200
GLO-G,20190516,26.4,26.48,26.38,26.48,5500
GLOB,20190516,83.21,86.97,82.54,86.42,401300
GLOG,20190516,15.31,15.65,15.31,15.5,252900
GLOP,20190516,21.05,21.43,21.04,21.27,127100
GLP,20190516,19.91,20.15,19.7902,20.05,100900
GLP-A,20190516,25.69,25.77,25.5,25.58,4100
GLT,20190516,15.58,15.7,15.32,15.42,105400
GLW,20190516,30.59,31.1,30.39,30.5,7558200
GM,20190516,37.3,37.62,37.13,37.38,5734600
GME,20190516,8.74,8.84,8.64,8.67,1750900
GMED,20190516,43.11,43.38,42.55,43.16,579300
GMR-A,20190516,25.6901,25.7582,25.53,25.73,16600
GMRE,20190516,10.83,10.88,10.65,10.7,461100
GMS,20190516,17.72,19.18,17.54,18.93,577900
GMTA,20190516,26.1,26.2553,26.085,26.14,10000
GMZ,20190516,8.15,8.27,8.15,8.22,144500
GNC,20190516,1.87,1.88,1.75,1.76,1644800
GNE,20190516,10.12,10.22,9.84,9.94,197900
GNE-A,20190516,8.432,8.45,8.3348,8.35,8400
GNK,20190516,8.65,8.78,8.42,8.49,112400
GNL,20190516,19.49,19.73,19.445,19.58,515700
GNL-A,20190516,25.67,25.94,25.67,25.84,9200
GNRC,20190516,56.88,58.36,56.75,57.18,345300
GNT,20190516,5.38,5.39,5.31,5.35,68300
GNT-A,20190516,24.05,24.05,24.05,24.05,2200
GNW,20190516,3.38,3.45,3.325,3.36,1595400
GOF,20190516,20.12,20.1751,20.04,20.06,140900
GOL,20190516,10.95,11.1,10.38,10.42,1377600
GOLD,20190516,12.42,12.43,12.11,12.18,13565800
GOLF,20190516,24.6,24.75,24.4,24.48,151800
GOOS,20190516,50.01,50.59,49.16,49.87,899100
GPC,20190516,96.72,98.13,96.28,97.55,775200
GPI,20190516,77.38,78.14,76.7025,77.73,131500
GPJA,20190516,25.35,25.41,25.3,25.41,23000
GPK,20190516,13.49,13.62,13.47,13.55,2591200
GPM,20190516,7.92,8.02,7.92,7.96,88800
GPMT,20190516,19.24,19.38,19.18,19.26,405400
GPN,20190516,149.04,152.24,148.86,151.4,835100
GPRK,20190516,15.51,15.965,15.38,15.86,214700
GPS,20190516,22.33,22.67,22.16,22.27,5063700
GPX,20190516,15.5,15.78,15.43,15.75,31700
GRA,20190516,73.25,74.04,73.25,73.79,238900
GRA.U,20190516,10.33,10.33,10.33,10.33,200
GRA.W,20190516,0.45,0.45,0.42,0.42,700
GRAF,20190516,9.93,9.93,9.93,9.93,4700
GRAM,20190516,3.28,3.29,3.15,3.28,161300
GRC,20190516,32.63,32.7293,31.56,32,65300
GRP.U,20190516,45.76,46.4,45.76,45.78,2900
GRUB,20190516,63.3,64.78,62.66,62.81,1766000
GRX,20190516,10.6,10.69,10.5689,10.62,12800
GRX-A,20190516,25.8149,25.8149,25.8149,25.8149,200
GRX-B,20190516,26.0072,26.0072,26.0072,26.0072,100
GS,20190516,196.63,200,196.6231,199.14,2008000
GS-A,20190516,19.38,19.49,19.3647,19.47,34100
GS-C,20190516,20.0948,20.29,20.0948,20.29,10000
GS-D,20190516,19.77,19.92,19.77,19.92,127800
GS-J,20190516,26.15,26.2,26.04,26.07,165100
GS-K,20190516,27.14,27.4479,27.14,27.38,31700
GS-N,20190516,26.42,26.53,26.38,26.45,48300
GSA.U,20190516,10.5,10.5,10.5,10.5,200
GSA.W,20190516,1.3966,1.3966,1.3966,1.3966,0
GSAH,20190516,10.1,10.1,10.1,10.1,52000
GSBD,20190516,20.19,20.23,20.07,20.14,117900
GSH,20190516,17.61,17.98,17.61,17.97,21100
GSK,20190516,39.41,39.63,39.3,39.34,2584400
GSL,20190516,6.42,6.59,6.42,6.4394,8200
GSL-B,20190516,22.08,22.3422,21.9,22.0891,9800
GTES,20190516,12.99,13.14,12.68,12.81,387200
GTN,20190516,19.04,19.42,19,19.28,717500
GTN.A,20190516,19.3,19.3,19.3,19.3,100
GTS,20190516,25.19,25.83,25.01,25.81,104200
GTT,20190516,27.06,27.41,25.97,26.22,410100
GTX,20190516,18.39,18.66,18.11,18.56,1081600
GTY,20190516,32.36,32.64,32.31,32.36,83000
GUT,20190516,6.85,6.9501,6.85,6.88,178500
GUT-A,20190516,26.69,26.73,26.4014,26.4014,3400
GUT-C,20190516,25.64,25.8,25.61,25.66,14300
GVA,20190516,42.37,42.8999,41.875,42.29,279800
GWB,20190516,33.74,34.31,33.55,34.13,412400
GWR,20190516,86.75,87.67,86.4548,86.68,262400
GWRE,20190516,105.99,109.06,105.99,108.38,752100
GWW,20190516,262.95,266.39,261.3,263.86,310800
GYC,20190516,21.12,21.12,21.12,21.12,0
H,20190516,77.82,78.54,77.6515,78.33,262600
HAE,20190516,99.16,102.39,98.73,101.79,843800
HAL,20190516,25.81,26.19,25.67,25.88,8362800
HASI,20190516,26.35,26.68,26.26,26.5,522400
HBB,20190516,18.42,18.7011,18.33,18.69,26600
HBI,20190516,16.51,17,16.4,16.82,4026400
HBM,20190516,5.07,5.2,5.01,5.17,1203200
HCA,20190516,123.34,124.48,122.24,122.7,1430600
HCC,20190516,28.32,28.67,27.95,28.13,657700
HCFT,20190516,3.465,3.5,3.44,3.4801,30000
HCHC,20190516,2.9,2.9,2.82,2.85,335100
HCI,20190516,41.6616,42.15,41.6616,41.87,48800
HCXY,20190516,25.3001,25.99,25.3001,25.99,2200
HCXZ,20190516,24.95,25.03,24.9,24.9433,5400
HD,20190516,192.47,194.96,192.2,192.38,3853900
HDB,20190516,58,58.77,57.95,58.51,780900
HE,20190516,41.75,42.13,41.71,41.87,301200
HEI,20190516,104.11,105.16,103.88,104.25,349000
HEI.A,20190516,87.3,87.99,86.65,87.26,295000
HEP,20190516,28.21,28.34,27.96,28.09,180900
HEQ,20190516,14.17,14.2899,14.17,14.24,47300
HES,20190516,65.64,66.72,65.46,66.35,2269000
HESM,20190516,20.29,20.6,20.27,20.5,59100
HFC,20190516,43.85,44.85,43.8,44.69,2144200
HFRO,20190516,13.33,13.395,13.29,13.39,72700
HGH,20190516,28.13,28.29,28.124,28.18,43600
HGLB,20190516,12.05,12.19,12.05,12.11,71000
HGV,20190516,27.63,28.25,27.63,27.84,1440200
HHC,20190516,110.45,113.14,109.585,110.48,224500
HHS,20190516,3.025,3.025,3,3,700
HI,20190516,40.39,40.504,39.3,39.54,340800
HIE,20190516,11.71,11.74,11.63,11.72,57400
HIG,20190516,53.1,53.88,53.0081,53.6,2060500
HIG-G,20190516,26.29,26.39,26.27,26.39,37900
HII,20190516,206.4,210.53,205.88,208.73,281300
HIL,20190516,2.27,2.35,2.24,2.35,515400
HIO,20190516,4.92,4.95,4.92,4.93,217100
HIW,20190516,44.21,44.74,44.11,44.68,376100
HIX,20190516,6.6,6.63,6.6,6.61,140600
HJV,20190516,6.8428,6.8428,6.8428,6.8428,0
HL,20190516,1.57,1.58,1.5,1.51,6660000
HL-B,20190516,52.13,52.13,52.13,52.13,100
HLF,20190516,46.55,46.925,45.49,45.62,1213600
HLI,20190516,47.35,48.34,47.33,48.09,176500
HLT,20190516,93.82,94.64,93.66,94.05,1600600
HLX,20190516,7.89,8.09,7.85,8,569800
HMC,20190516,25.61,25.82,25.53,25.77,698700
HMI,20190516,9.86,9.98,9.76,9.84,435500
HML-A,20190516,25.72,25.8899,25.58,25.75,12100
HMLP,20190516,18.81,19.05,18.685,18.84,62100
HMN,20190516,38.99,39.92,38.99,39.41,95900
HMY,20190516,1.63,1.64,1.6,1.61,2462100
HNGR,20190516,19.91,20.44,19.71,20.27,327000
HNI,20190516,36.16,36.72,35.9,36.44,125000
HNP,20190516,23.73,23.82,23.62,23.62,15500
HOG,20190516,34.95,35.5,34.95,35.1,1070800
HOME,20190516,22.5,23.75,22.38,23.26,2740600
HON,20190516,169.86,172.05,169.775,170.79,3032800
HOS,20190516,1.41,1.45,1.3595,1.4,34500
HOV,20190516,15.6,15.8716,15.405,15.55,51600
HP,20190516,58.2,58.35,57.26,58.08,889500
HPE,20190516,14.44,14.68,14.43,14.53,14153400
HPF,20190516,22.15,22.25,22.105,22.23,22500
HPI,20190516,22.63,22.75,22.63,22.72,82400
HPP,20190516,34.43,34.7,34.32,34.47,797400
HPQ,20190516,18.79,19.07,18.74,18.94,7430200
HPR,20190516,2.25,2.29,2.2,2.28,778700
HPS,20190516,18.67,18.8396,18.67,18.79,58000
HQH,20190516,19.45,19.8,19.45,19.61,94000
HQL,20190516,16.24,16.49,16.24,16.34,72800
HR,20190516,31.48,32.09,31.41,31.93,956800
HRB,20190516,27.44,27.63,27.355,27.44,1398900
HRC,20190516,98.01,99.63,98.01,99.1,367100
HRI,20190516,41.58,41.75,40.495,40.74,170800
HRL,20190516,39.6,40.2,39.54,39.82,3112300
HRTG,20190516,15.6,16.05,15.52,15.8,207500
HSB-A,20190516,26.03,26.14,26.03,26.14,45200
HSBC,20190516,42.15,42.37,42.13,42.23,1561800
HSC,20190516,26.28,26.46,25.8,25.94,366100
HST,20190516,19.28,19.47,19.28,19.34,3813500
HSY,20190516,127.69,128.64,127.2321,128.49,2067800
HT,20190516,18.54,18.69,18.45,18.5,194800
HT-C,20190516,24.73,24.73,24.73,24.73,0
HT-D,20190516,23.5433,23.59,23.5433,23.55,1800
HT-E,20190516,23.42,23.5,23.41,23.46,15800
HTA,20190516,27.84,28.35,27.79,28.12,1149900
HTD,20190516,24.64,24.94,24.64,24.9,45600
HTFA,20190516,25.75,25.75,25.75,25.75,100
HTGC,20190516,13.25,13.43,13.25,13.37,412200
HTH,20190516,20.29,20.61,20.29,20.4,267900
HTY,20190516,6.83,6.8695,6.8,6.85,22800
HTZ,20190516,17.55,17.6,17.06,17.1,1873300
HUBB,20190516,120.99,123.08,120.99,122.75,280900
HUBS,20190516,182.19,192.49,182.04,190.57,646500
HUD,20190516,15.06,15.39,14.91,15.1,189700
HUM,20190516,244.33,245.62,241.31,242.22,1436800
HUN,20190516,20.53,20.83,20.375,20.46,3247600
HUYA,20190516,21.8,22.05,20.85,20.97,4535100
HVT,20190516,17.97,18.19,17.77,17.82,111200
HVT.A,20190516,18,18,18,18,100
HXL,20190516,70.23,71.12,69.75,70.85,353100
HY,20190516,49.94,50.17,48.72,48.9,42400
HYB,20190516,8.65,8.7,8.65,8.68,29300
HYI,20190516,14.81,14.86,14.79,14.81,102100
HYT,20190516,10.48,10.565,10.48,10.55,646000
HZN,20190516,3.64,4,3.59,3.77,286300
HZO,20190516,16.4,17.02,16.4,16.8,463200
I,20190516,21.78,22.14,21.03,21.24,1700600
IAE,20190516,8.66,8.7,8.6,8.61,40900
IAG,20190516,2.39,2.75,2.36,2.6,20095600
IBA,20190516,53.5,54.88,53.5,54.65,4300
IBM,20190516,134.74,136.11,134.64,135.88,3017300
IBN,20190516,10.81,10.9,10.8,10.84,6811500
IBP,20190516,53.93,55.31,53.01,55.12,398300
ICD,20190516,2.88,2.92,2.82,2.83,111700
ICE,20190516,80.99,81.655,80.79,81.34,2442900
ICL,20190516,5.44,5.45,5.3936,5.42,97900
IDA,20190516,103.3,104.37,102.35,102.82,440500
IDE,20190516,11.9,12,11.9,11.95,51100
IDT,20190516,7.26,7.57,7.26,7.45,47000
IEX,20190516,153.83,154.245,152.78,153.46,194800
IFF,20190516,136.05,138.265,135.3,136.96,1013300
IFFT,20190516,51.8,52.33,51.8,52.19,204300
IFN,20190516,20.56,20.56,20.4,20.48,83100
IGA,20190516,10.44,10.54,10.44,10.44,63300
IGD,20190516,6.48,6.61,6.47,6.55,444300
IGI,20190516,20.7,20.84,20.63,20.84,28700
IGR,20190516,7.4,7.5,7.4,7.46,328600
IGT,20190516,14.01,14.125,13.93,14.07,1843400
IHC,20190516,36.3215,36.95,36.3215,36.75,3300
IHD,20190516,7.52,7.5892,7.5,7.53,69800
IHG,20190516,64.66,65.41,64.66,65.06,88200
IHIT,20190516,10.32,10.33,10.25,10.28,31800
IHTA,20190516,9.98,10,9.82,9.82,44400
IID,20190516,5.78,5.8587,5.78,5.81,35700
IIF,20190516,19.79,19.9194,19.7007,19.72,22200
IIM,20190516,14.73,14.78,14.7,14.71,66900
IIP-A,20190516,30.103,30.103,30.103,30.103,400
IIPR,20190516,87.4,90.35,86.74,89.01,410900
IMAX,20190516,23.71,23.805,23.37,23.46,452400
INB,20190516,8.55,8.59,8.4947,8.55,69100
INF,20190516,12.35,12.4,12.25,12.28,29400
INFY,20190516,10.48,10.56,10.465,10.51,8502800
ING,20190516,11.37,11.48,11.36,11.41,2222900
INGR,20190516,84.74,85.75,84.06,84.69,508200
INN,20190516,12.36,12.39,12.22,12.25,390100
INN-D,20190516,24.9756,25.1114,24.9756,25.1114,600
INN-E,20190516,23.39,23.53,23.39,23.53,18700
INS-A,20190516,25.3,25.35,25.3,25.35,600
INSI,20190516,18.83,19.0858,18.83,18.86,24200
INSP,20190516,53.11,54.93,52.53,53.33,506100
INST,20190516,43.04,43.7,42.985,43.69,241200
INSW,20190516,20.19,20.41,20.06,20.2,599900
INT,20190516,30.32,31.37,30.32,31.25,678500
INVH,20190516,24.9,25.34,24.9,25.31,2791300
INXN,20190516,71.2,72.27,70.81,71.91,325800
IO,20190516,10.33,10.33,9.51,9.6,137600
IP,20190516,44.99,45.895,44.97,45.36,2656100
IPG,20190516,22.57,22.76,22.43,22.47,1672000
IPHI,20190516,47.74,48.42,43.07,44.68,4374400
IPI,20190516,3.42,3.45,3.3,3.32,347300
IQI,20190516,12.15,12.16,12.13,12.14,45000
IQV,20190516,136.02,136.59,134.465,135.24,787100
IR,20190516,121.67,122.6615,121.5462,121.9,1087700
IRE-C,20190516,25.11,25.15,25.04,25.15,6600
IRET,20190516,59.2,60.38,59.2,60,23000
IRL,20190516,9.03,9.2415,9.03,9.14,2900
IRM,20190516,32,32.46,31.95,32.36,1978400
IRR,20190516,4.9,4.99,4.9,4.98,101400
IRS,20190516,9.2,9.5,9.15,9.27,58300
IRT,20190516,10.93,11.05,10.85,10.93,366400
ISD,20190516,14.29,14.33,14.2812,14.31,77300
ISG,20190516,25.82,25.94,25.77,25.94,27500
IT,20190516,153.09,156.585,152.9,154.97,315200
ITCB,20190516,11.9,11.9,11.6484,11.6484,200
ITGR,20190516,73.33,74.25,72.92,73,145900
ITT,20190516,60.78,61.46,60.64,61.12,505100
ITUB,20190516,7.84,7.92,7.74,7.79,14587200
ITW,20190516,152.1,153.66,151.18,152.47,1018300
IVC,20190516,6.94,7.18,6.94,7.05,191000
IVH,20190516,13.67,13.74,13.67,13.71,38100
IVR,20190516,16.18,16.3,16.17,16.22,469600
IVR-A,20190516,25.401,25.63,25.401,25.63,2900
IVR-B,20190516,26.4,26.44,26.3218,26.39,4600
IVR-C,20190516,25.69,25.79,25.5971,25.75,9300
IVZ,20190516,20.65,20.95,20.65,20.68,4197600
IX,20190516,70.61,71.305,70.54,71.19,39700
JAG,20190516,10.73,10.92,10.59,10.66,684900
JAX,20190516,10.63,10.8896,10.5772,10.83,63100
JBGS,20190516,41.33,41.7,41.31,41.51,368100
JBK,20190516,26.7235,26.799,26.7235,26.799,200
JBL,20190516,28.53,28.825,28.25,28.3,1226700
JBN,20190516,7.0968,7.0968,7.0968,7.0968,300
JBR,20190516,6.75,6.9163,6.73,6.9163,2900
JBT,20190516,112.76,115.02,112.38,114.5,141600
JCA-B,20190516,25.79,26.56,25.79,25.995,5200
JCAP,20190516,21.23,21.3572,20.99,21.02,209300
JCE,20190516,13.68,13.81,13.68,13.74,43400
JCI,20190516,39.07,39.34,38.93,39.18,5678400
JCO,20190516,9.87,9.9,9.76,9.77,27000
JCP,20190516,1.22,1.25,1.18,1.19,8271900
JDD,20190516,10.86,10.92,10.86,10.92,17200
JE,20190516,3.52,3.52,3.225,3.25,959900
JE-A,20190516,22.78,22.78,22.04,22.15,37700
JEC,20190516,77.13,78,77.05,77.5,684400
JEF,20190516,19.01,19.18,18.87,18.88,1307900
JELD,20190516,20.94,21.05,20.65,20.84,264800
JEMD,20190516,8.65,8.7,8.6,8.61,60300
JEQ,20190516,6.91,6.98,6.89,6.98,3100
JFR,20190516,9.89,9.95,9.88,9.91,147100
JGH,20190516,15.35,15.49,15.26,15.29,89600
JHAA,20190516,10.01,10.05,9.95,10.045,3400
JHB,20190516,9.89,9.89,9.78,9.81,84200
JHG,20190516,21.5,21.75,21.36,21.53,709900
JHI,20190516,15.87,15.9412,15.87,15.89,17500
JHS,20190516,14.04,14.11,14.04,14.09,6100
JHX,20190516,12.81,12.86,12.74,12.85,9900
JHY,20190516,9.9303,9.9439,9.9083,9.93,9700
JILL,20190516,4.63,4.6639,4.5,4.54,431800
JKS,20190516,17.42,18.74,17.36,17.99,1842300
JLL,20190516,135.78,136.97,135.78,136.04,237600
JLS,20190516,23.28,23.28,23.08,23.11,21200
JMEI,20190516,2.44,2.57,2.41,2.53,847700
JMF,20190516,9.46,9.52,9.46,9.52,107400
JMIA,20190516,23.01,23.5,21,21.23,2921900
JMLP,20190516,6.61,6.67,6.61,6.67,63000
JMM,20190516,7.1027,7.1456,7.1027,7.13,19400
JMP,20190516,3.9,3.92,3.9,3.92,13100
JMPD,20190516,25.2316,25.2316,25.2316,25.2316,300
JMT,20190516,22.44,22.44,22.33,22.44,5500
JNJ,20190516,137.39,139.19,136.97,138.21,6857100
JNPR,20190516,25.87,26.13,25.82,25.86,3041500
JOE,20190516,17.12,17.2,16.74,16.75,183600
JOF,20190516,8.41,8.4934,8.41,8.46,12300
JP,20190516,3.53,3.54,3.36,3.39,169600
JPC,20190516,9.59,9.62,9.58,9.61,278100
JPI,20190516,23.12,23.22,23.0507,23.1,87700
JPM,20190516,110.62,112.17,110.59,111.31,9672500
JPM-C,20190516,26.5,26.53,26.44,26.48,441300
JPM-D,20190516,26.32,26.34,26.2622,26.31,112100
JPM-F,20190516,25.66,25.72,25.66,25.7,71000
JPM-G,20190516,25.92,26.03,25.92,25.99,49400
JPM-H,20190516,26.05,26.1,26.01,26.09,41300
JPS,20190516,9.29,9.33,9.25,9.31,295400
JPT,20190516,23.32,23.35,23.18,23.21,14700
JQC,20190516,7.89,7.9,7.815,7.84,770500
JRI,20190516,16.17,16.17,16.1347,16.15,87200
JRO,20190516,9.8,9.83,9.75,9.81,103300
JRS,20190516,10.25,10.3297,10.25,10.3,47300
JSD,20190516,15.79,15.81,15.75,15.76,13300
JT,20190516,5.05,5.2,5.05,5.17,354800
JTA,20190516,11.67,11.84,11.67,11.8,24200
JTD,20190516,16.01,16.255,16.01,16.18,22500
JW.A,20190516,46.29,46.89,45.34,45.52,317100
JW.B,20190516,45.97,45.97,45.55,45.55,2200
JWN,20190516,37.59,37.85,36.9,36.93,2862200
K,20190516,57.49,57.98,57.18,57.4,1350500
KAI,20190516,87.82,89.505,87.585,88.79,89500
KAMN,20190516,59.2,59.655,58.97,59.29,79800
KAR,20190516,20.6932,21.0682,20.6667,20.9924,1703200
KB,20190516,38.7,38.98,38.67,38.94,109600
KBH,20190516,27.28,27.64,27.09,27.37,1319900
KBR,20190516,22.73,22.95,22.65,22.7,921300
KDMN,20190516,2.28,2.375,2.26,2.29,299800
KDP,20190516,29.35,29.4556,28.4,28.6,3464200
KEM,20190516,17.97,19.43,17.7,19.29,5310400
KEN,20190516,20.2101,20.2101,20.2101,20.2101,300
KEP,20190516,10.79,10.85,10.695,10.75,298200
KEX,20190516,83.63,85.59,83.63,84.91,585400
KEY,20190516,16.71,16.945,16.655,16.77,7353200
KEY-I,20190516,27.87,28.2941,27.87,28.27,15200
KEY-J,20190516,25.35,25.43,25.27,25.41,68500
KEY-K,20190516,25.1,25.21,25.1,25.15,138600
KEYS,20190516,84.48,85.83,84.26,85.19,1169400
KF,20190516,27.8,27.8,27.55,27.55,14200
KFS,20190516,2.6733,2.7501,2.6208,2.66,28800
KFY,20190516,45.66,46.41,45.66,46.01,145300
KGC,20190516,3.15,3.16,3.085,3.13,9387500
KIM,20190516,18.1,18.27,18.07,18.14,3934300
KIM-J,20190516,24.82,24.83,24.78,24.82,8700
KIM-L,20190516,23.73,23.86,23.7114,23.82,16300
KIM-M,20190516,23.69,23.8,23.6,23.78,19800
KIO,20190516,15.67,15.75,15.66,15.68,91900
KKR,20190516,24.23,24.84,24.23,24.66,2555700
KKR-A,20190516,26.74,26.86,26.71,26.86,19300
KKR-B,20190516,26.73,26.84,26.55,26.84,3600
KL,20190516,33.3,33.51,32.705,33.31,1068600
