<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVG,20191206,13.21,13.38,13.21,13.32,55600
EVH,20191206,7.08,7.77,7,7.73,3622600
EVN,20191206,12.88,13,12.88,12.96,104300
EVR,20191206,76.72,77.69,76.695,77.15,292100
EVRG,20191206,63.35,63.84,63.06,63.07,2419100
EVRI,20191206,12.15,12.79,12.12,12.22,6810400
EVT,20191206,24.89,25.23,24.82,25.17,85400
EVTC,20191206,31.19,31.84,31,31.76,287900
EW,20191206,245,245.99,238.78,238.98,2837800
EXD,20191206,10.07,10.15,10.06,10.11,24600
EXG,20191206,8.65,8.7,8.59,8.62,771200
EXK,20191206,2.19,2.245,2.14,2.15,2405200
EXP,20191206,92.82,93.01,92.26,92.67,296300
EXPR,20191206,5.19,5.54,5.01,5.49,5122600
EXR,20191206,107.08,107.88,106.59,107.5,932700
EXTN,20191206,5.57,5.96,5.54,5.94,469700
EZT,20191206,26.92,26.92,25.9501,26.35,24800
F,20191206,8.96,9.07,8.945,9.02,31111700
F-B,20191206,25.52,25.59,25.48,25.52,192800
FAF,20191206,63.94,64.18,62.98,63.04,1081000
FAM,20191206,10.9646,10.99,10.9589,10.99,11000
FBC,20191206,37.19,37.44,37.12,37.2,397500
FBHS,20191206,64.76,65.12,64.45,64.6,998100
FBK,20191206,39.34,39.86,39.34,39.65,72500
FBM,20191206,20.44,20.5262,20.13,20.15,282200
FBP,20191206,10.44,10.56,10.35,10.42,1069100
FC,20191206,37.03,37.52,36.84,37.27,50300
FCAU,20191206,14.75,14.77,14.61,14.63,2279200
FCF,20191206,14.37,14.48,14.28,14.36,384500
FCN,20191206,112.3,112.83,111.63,111.69,231000
FCPT,20191206,28.04,28.18,27.89,28.03,354700
FCT,20191206,12.22,12.3,12.22,12.3,98900
FCX,20191206,11.55,11.74,11.5197,11.64,18145600
FDEU,20191206,14.59,14.74,14.59,14.66,36600
FDP,20191206,33.25,33.75,33.22,33.38,198800
FDS,20191206,265.14,269.91,264.28,269.49,374100
FDX,20191206,155,157.29,154.9,156.61,2437000
FE,20191206,48.39,48.64,48.3,48.38,2287400
FEDU,20191206,1.8453,1.85,1.8054,1.83,9500
FEI,20191206,10.94,10.98,10.85,10.96,252400
FENG,20191206,3.23,3.37,3.23,3.31,187400
FEO,20191206,13.85,13.9,13.7502,13.81,13500
FET,20191206,1.22,1.39,1.2,1.38,1389700
FF,20191206,11.65,11.885,11.65,11.76,97100
FFA,20191206,16.37,16.47,16.17,16.41,52400
FFC,20191206,21.67,21.67,21.51,21.54,67700
FFG,20191206,56.18,56.3,55.3,56.14,30300
FG,20191206,8.99,9.08,8.87,8.87,757100
FG.W,20191206,1.1328,1.1328,1.1328,1.1328,100
FGB,20191206,5.93,5.94,5.9116,5.93,35000
FGP,20191206,0.55,0.56,0.53,0.5493,617800
FHN,20191206,16.08,16.2,15.99,16.01,3466600
FHN-A,20191206,25.64,25.64,25.63,25.64,1300
FI,20191206,4.92,5.165,4.92,5.15,800600
FICO,20191206,363.61,366.675,363.16,363.83,173700
FIF,20191206,15.09,15.24,15.09,15.18,77900
FII,20191206,33.95,34.13,33.73,33.79,420300
FINS,20191206,20.5939,20.5939,20.49,20.5,35400
FINV,20191206,2.3,2.48,2.3,2.43,1066500
FIS,20191206,137.61,139,137.275,138.58,2476000
FIT,20191206,6.82,6.83,6.71,6.74,7518400
FIV,20191206,9.13,9.1424,9.1,9.12,124800
FIX,20191206,49.96,50.36,49.58,49.65,253400
FL,20191206,40.25,40.8,39.85,39.85,2152000
FLC,20191206,22.18,22.19,22,22.0378,16000
FLNG,20191206,9.4,9.59,9.4,9.45,4000
FLO,20191206,21.86,21.95,21.85,21.91,971900
FLOW,20191206,47.75,48.54,47.7,48.42,222300
FLR,20191206,16.63,16.87,16.4,16.51,1975700
FLS,20191206,47.59,48.53,47.33,48.16,1051700
FLT,20191206,305.12,307.97,304.195,307.78,275700
FLY,20191206,19.51,19.794,19.51,19.59,90500
FMC,20191206,98.85,99,98.11,98.42,826800
FMN,20191206,14.09,14.11,14.01,14.11,21000
FMO,20191206,6.99,7.1,6.99,7.06,616100
FMS,20191206,35.87,35.89,35.64,35.67,359000
FMX,20191206,91.1,92.105,90.88,91.35,402800
FMY,20191206,14.03,14.1065,13.95,13.95,19500
FN,20191206,60.75,61.27,60.32,60.38,195700
FNB,20191206,12.25,12.33,12.23,12.25,2941300
FNB-E,20191206,29.1181,29.1181,28.25,28.26,4200
FND,20191206,47.53,48.18,47.03,48.11,888200
FNF,20191206,47.39,47.48,47.13,47.13,1060400
FNV,20191206,96.75,98.33,96.26,97.06,602700
FOE,20191206,14.57,15,14.5219,14.55,699100
FOF,20191206,13.12,13.23,13.05,13.09,71300
FOR,20191206,19.98,20.1,19.57,19.77,77100
FPA.U,20191206,10.69,10.69,10.69,10.69,200
FPA.W,20191206,1.15,1.19,1.15,1.19,50300
FPAC,20191206,10.24,10.26,10.2,10.26,40300
FPF,20191206,23.95,23.97,23.84,23.92,102200
FPH,20191206,7.18,7.18,6.91,7.01,181400
FPI,20191206,6.58,6.65,6.532,6.6,88300
FPI-B,20191206,24.57,24.59,24.4,24.5,18700
FPL,20191206,8.23,8.34,8.23,8.31,153500
FR,20191206,42.52,42.69,42.26,42.31,740200
FRA,20191206,13.14,13.17,13.05,13.07,312200
FRC,20191206,112.42,113.18,112.06,112.53,831600
FRC-F,20191206,25.63,25.67,25.63,25.66,1600
FRC-G,20191206,25.73,26,25.73,25.85,18500
FRC-H,20191206,25.88,26.1,25.88,26.1,5000
FRC-I,20191206,26.18,26.2405,26,26.202,34600
FRC-J,20191206,24.71,24.85,24.67,24.83,209300
FRO,20191206,10.94,11.2,10.94,11.19,764300
FRT,20191206,131.44,132.15,131.42,131.77,251000
FRT-C,20191206,25.47,25.59,25.47,25.578,6000
FSB,20191206,33.96,34.76,33.86,34.54,106800
FSD,20191206,15.33,15.4,15.32,15.39,70100
FSK,20191206,6.3,6.33,6.28,6.3,3714000
FSLY,20191206,20.6,21.22,20.49,21.18,1422000
FSM,20191206,3.32,3.34,3.185,3.19,2231300
FSS,20191206,33.2,33.6,32.97,33.02,278000
FT,20191206,7.69,7.7,7.62,7.67,39400
FTA-A,20191206,25.901,25.96,25.901,25.95,4500
FTA-B,20191206,25.3,25.5,25.27,25.48,58300
FTAI,20191206,18.7,19.005,18.69,18.98,465900
FTCH,20191206,9.62,9.79,9.465,9.55,3341500
FTI,20191206,18.69,19.09,18.645,19,5982400
FTK,20191206,1.75,1.87,1.73,1.85,701500
FTS,20191206,39.56,39.99,39.49,39.8,539500
FTSI,20191206,1.05,1.1,1.03,1.07,251600
FTV,20191206,72.96,73.55,72.85,72.87,1741100
FTV-A,20191206,947.82,947.82,947.25,947.68,51100
FUL,20191206,50.69,51.5,50.42,51.14,305400
FUN,20191206,54.25,54.62,53.56,53.73,350800
FVRR,20191206,21.27,22.05,20.61,20.8,169600
G,20191206,40.73,40.77,40.48,40.66,1239000
GAB,20191206,6.24,6.28,6.23,6.28,460700
GAB-D,20191206,25.33,25.3332,25.33,25.33,16100
GAB-G,20191206,25.2254,25.3104,25.19,25.2404,2100
GAB-H,20191206,25.23,25.3566,25.22,25.317,10200
GAB-J,20191206,26.15,26.29,26.1412,26.262,4300
GAM,20191206,36.51,36.62,36.35,36.38,37800
GAM-B,20191206,26.99,26.99,26.64,26.64,5500
GATX,20191206,82.05,82.53,81.81,81.97,144300
GBAB,20191206,23.53,23.5614,23.43,23.45,73500
GBL,20191206,17.6,18.1468,17.6,17.75,15300
GBX,20191206,28.07,28.97,28.07,28.78,262000
GCAP,20191206,3.97,4.1,3.94,4.08,221600
GCI,20191206,6.24,6.28,6.01,6.02,3017500
GCO,20191206,42.33,49.69,42.27,48.82,2241800
GCP,20191206,22.74,23.07,22.63,22.78,340900
GCV,20191206,5.92,5.93,5.79,5.81,46300
GD,20191206,183,183.74,181.98,183.55,1467400
GDDY,20191206,67.96,68.26,67.12,67.32,826100
GDI,20191206,33.78,34.13,33.76,34.09,531800
GDL,20191206,9.24,9.2411,9.15,9.2086,12800
GDL-C,20191206,51.0046,51.024,50.87,50.87,1700
GDO,20191206,17.63,17.63,17.47,17.56,25800
GDOT,20191206,25.03,25.42,24.744,25,811900
GDV,20191206,20.94,21.22,20.94,21.17,251100
GDV-A,20191206,25.9027,25.9027,25.7532,25.7532,1200
GDV-D,20191206,25.32,25.3943,25.32,25.3943,1800
GDV-G,20191206,25.78,25.81,25.71,25.71,3000
GDV-H,20191206,26.37,26.38,26.33,26.33,2700
GE,20191206,10.9,11.11,10.85,11.1,50605700
GEF,20191206,43.86,44.83,43.86,44.68,255900
GEF.B,20191206,52.83,55.29,52.83,54.76,20900
GEL,20191206,18.08,18.66,18.08,18.5,531800
GEN,20191206,1.67,1.75,1.67,1.72,417700
GEO,20191206,13.37,13.77,13.37,13.49,2430600
GER,20191206,3.81,3.895,3.7978,3.87,1051300
GES,20191206,19.2,19.48,19.07,19.37,1398500
GF,20191206,15.06,15.2001,15.06,15.15,10300
GFF,20191206,21.37,21.6,21.1,21.12,167500
GFI,20191206,5.92,5.995,5.79,5.79,4023600
GFY,20191206,16.46,16.53,16.46,16.52,6800
GGB,20191206,4.1,4.26,4.09,4.18,10948100
GGG,20191206,48.84,49.28,48.84,49.17,577800
GGM,20191206,20.04,20.18,20.02,20.02,41200
GGT,20191206,8.21,8.2387,8.16,8.16,70100
GGT-E,20191206,25.38,25.6616,25.35,25.6616,2100
GGZ,20191206,11.5,11.64,11.5,11.64,7300
GHC,20191206,633,633,627.51,629.93,22200
GHG,20191206,11.3,11.69,11.0541,11.65,22200
GHL,20191206,16.67,16.94,16.64,16.76,155200
GHM,20191206,21.99,22.28,21.62,21.71,27900
GHY,20191206,14.53,14.57,14.52,14.57,112000
GIB,20191206,82.63,83.21,82.31,83,295000
GIL,20191206,29.46,29.52,29.3,29.44,793300
GIM,20191206,5.96,5.97,5.93,5.94,441000
GIS,20191206,53.97,53.99,53.225,53.31,2814900
GIX,20191206,9.91,9.91,9.91,9.91,100
GJP,20191206,22.7,22.8465,22.55,22.8465,5600
GJR,20191206,22.64,22.8069,22.64,22.8069,2000
GJS,20191206,20.85,21.05,20.85,21.05,4000
GKOS,20191206,60.11,60.17,58.79,59.94,294900
GL,20191206,103.11,103.59,102.85,103.3,360400
GL-C,20191206,26.18,26.18,26.12,26.18,12600
GLE.U,20191206,10.17,10.17,10.17,10.17,1300
GLEO,20191206,9.72,9.72,9.72,9.72,50000
GLO-A,20191206,25.17,25.47,25.09,25.21,75300
GLO-B,20191206,24.38,24.54,24.291,24.54,15200
GLO-C,20191206,24.15,24.23,24.02,24.0765,37900
GLO-G,20191206,26.18,26.3,25.9,25.9,4300
GLOB,20191206,102,103.66,101.23,103.34,281900
GLOG,20191206,9.31,9.509,9.14,9.31,437400
GLOP,20191206,14.26,14.62,14.18,14.53,324500
GLP,20191206,19.63,19.97,19.63,19.75,92000
GLP-A,20191206,27.1006,27.1006,26.97,26.97,4100
GLT,20191206,18.47,18.76,18.44,18.46,254400
GLW,20191206,27.95,28.15,27.85,27.89,4698600
GM,20191206,35.64,35.76,35.445,35.54,8404700
GME,20191206,6.39,6.68,6.39,6.68,4757300
GMED,20191206,56.9,57.22,56.71,57.18,665100
GMR-A,20191206,26.4,26.42,26.288,26.4,12300
GMRE,20191206,13.62,14.02,13.62,13.97,305400
GMS,20191206,29.72,30,28.36,28.42,612300
GMTA,20191206,25.78,25.909,25.78,25.83,5500
GMZ,20191206,5.34,5.49,5.33,5.48,480000
GNC,20191206,2.88,2.96,2.8442,2.9,910800
GNE,20191206,8.28,8.4,8.25,8.35,140000
GNE-A,20191206,8.9043,8.9043,8.9043,8.9043,100
GNK,20191206,10.13,10.38,10.13,10.2,151900
GNL,20191206,20.37,20.56,20.35,20.39,461500
GNL-A,20191206,25.8,25.82,25.72,25.82,6100
GNL-B,20191206,24.75,24.8,24.725,24.75,36800
GNRC,20191206,100.04,102.125,99.9213,101.74,774500
GNT,20191206,6.01,6.11,6.01,6.1,45600
GNT-A,20191206,25.5,25.5,25.5,25.5,200
GNW,20191206,3.97,4.2,3.95,4.14,5145500
GOF,20191206,19.37,19.45,19.1671,19.22,156000
GOL,20191206,16.64,17.3999,16.44,17.39,813100
GOLD,20191206,16.89,17.11,16.82,16.89,8189300
GOLF,20191206,31.41,31.625,30.96,30.98,201000
GOOS,20191206,39.27,39.54,38.745,38.84,1087700
GPC,20191206,103.77,104.25,103.59,103.7,533200
GPI,20191206,101.58,104.39,101.49,103.63,199800
GPJA,20191206,25.6,25.66,25.35,25.54,14300
GPK,20191206,16.73,16.795,16.63,16.66,1685200
GPM,20191206,8.12,8.15,8.1193,8.14,118100
GPMT,20191206,18.36,18.38,18.29,18.35,262100
GPN,20191206,177.54,178.75,176.36,176.66,984500
GPRK,20191206,18.78,19.39,18.78,19.08,87700
GPS,20191206,16.52,16.6901,16.26,16.27,4403100
GPX,20191206,13.46,13.8461,13.27,13.6,310500
GRA,20191206,66.57,66.6,65.96,65.97,262900
GRAF,20191206,10.13,10.13,10.13,10.13,100
GRAM,20191206,2.138,2.22,2.138,2.18,67000
GRC,20191206,37.41,37.49,36.81,36.9,36800
GRP.U,20191206,52.2,52.22,51.6103,51.73,7300
GRUB,20191206,40.49,41.64,40.21,41.01,2460100
GRX,20191206,11.19,11.2961,11.19,11.23,17400
GRX-B,20191206,26.06,26.06,26,26,1000
GS,20191206,219.95,225.4,218.815,224.61,4229700
GS-A,20191206,21.46,21.6299,21.4597,21.47,34600
GS-C,20191206,22.62,22.8386,22.62,22.7311,15600
GS-D,20191206,22.73,22.94,22.71,22.73,122000
GS-J,20191206,26.24,26.3,26.16,26.2854,55800
GS-K,20191206,27.68,27.6975,27.545,27.6027,21700
GS-N,20191206,26.21,26.26,26.18,26.26,37600
GSA.U,20191206,10.9,10.9,10.9,10.9,200
GSAH,20191206,10.38,10.39,10.38,10.39,2800
GSBD,20191206,20.78,21,20.78,20.89,116900
GSH,20191206,16.46,16.46,16.1,16.4,12600
GSK,20191206,45.4,45.57,45.27,45.51,2550000
GSL,20191206,8.65,8.9,8.571,8.66,37600
GSL-B,20191206,25.2999,25.45,25.2998,25.3583,2100
GSLD,20191206,25.2,25.25,25.1853,25.1853,20400
GSX,20191206,19.04,19.8,19.04,19.63,1625700
GTES,20191206,12.02,12.83,11.9101,12.54,1137800
GTN,20191206,20.7,21.05,20.63,20.65,494200
GTN.A,20191206,18.49,18.49,18.49,18.49,100
GTS,20191206,19.06,19.52,19.03,19.26,181700
GTT,20191206,10.46,11.4,10.46,11.3,1056000
GTX,20191206,11.91,12.07,11.545,11.61,500600
GTY,20191206,33.22,33.63,33.22,33.32,130800
GUT,20191206,7.79,7.99,7.79,7.84,152100
GUT-A,20191206,26.2594,26.2594,26.2594,26.2594,600
GUT-C,20191206,26.28,26.31,26.25,26.3,3800
GVA,20191206,26.33,26.55,25.13,25.34,1017000
GWB,20191206,34.56,35.08,34.56,34.68,288900
GWR,20191206,111.34,111.34,110.56,111.09,852400
GWRE,20191206,117.21,118.515,109.14,110.77,3534100
GWW,20191206,321.48,323.16,318.75,321.49,276000
GYC,20191206,23.21,24.1,23.21,23.7063,3100
H,20191206,80.53,81.2,80.4,80.92,472500
HAE,20191206,121.04,122.02,120.1594,121.26,336100
HAL,20191206,21.4,22.34,21.36,22.33,13913600
HASI,20191206,29.32,29.715,29.32,29.51,401900
HBB,20191206,19.28,19.51,19.23,19.45,38500
HBI,20191206,15.04,15.16,14.925,14.97,4122900
HBM,20191206,3.45,3.59,3.45,3.55,898000
HCA,20191206,144,144.79,143.21,144.61,1753800
HCC,20191206,20.86,21.69,20.85,21.24,918000
HCFT,20191206,3.29,3.29,3.22,3.23,131300
HCHC,20191206,2.16,2.2,2.1001,2.15,117700
HCI,20191206,45.6,46.23,45.52,45.94,39200
HCR,20191206,0.6821,0.7198,0.6821,0.69,684400
HCXY,20191206,25.94,25.94,25.94,25.94,2000
HCXZ,20191206,25.3985,25.4266,25.3985,25.4266,900
HD,20191206,214.21,215.3595,213.9,214.28,4194200
HDB,20191206,62.4,62.41,61.56,62.39,1232900
HE,20191206,44.18,44.66,44.18,44.39,468500
HEI,20191206,127.51,128.3,127.07,127.84,233100
HEI.A,20191206,99.43,100.22,99.1,100.05,284400
HEP,20191206,22.07,22.2222,21.969,22.14,787600
HEQ,20191206,14.4,14.59,14.32,14.52,36200
HES,20191206,61.16,62.57,61.0005,62.26,2224400
HESM,20191206,20.55,20.75,20.4906,20.57,78400
HEXO,20191206,2.06,2.12,2.03,2.09,3933400
HFC,20191206,50.96,51.33,50.56,50.94,1320700
HFR-A,20191206,25.13,25.19,25.1,25.18,14400
HFRO,20191206,11.71,11.74,11.68,11.73,254600
HGH,20191206,27.85,27.94,27.77,27.9,47000
HGLB,20191206,8.66,8.75,8.66,8.74,87800
HGV,20191206,35.07,35.42,34.82,34.95,576200
HHC,20191206,113.81,115.625,113.5673,115.2,173700
HHS,20191206,3.25,3.25,3.075,3.09,6600
HI,20191206,32.31,33.03,32.24,32.83,775300
HIE,20191206,11.13,11.29,11.09,11.23,56400
HIG,20191206,60.92,61.15,60.64,60.84,1758600
HIG-G,20191206,26.82,26.88,26.76,26.88,29200
HII,20191206,254.82,255.2,253.05,253.41,251800
HIL,20191206,3.27,3.35,3.26,3.34,78800
HIO,20191206,4.96,4.97,4.95,4.96,242000
HIW,20191206,47.69,48.02,47.51,47.57,923700
HIX,20191206,6.62,6.655,6.62,6.64,276200
HJV,20191206,5.81,5.87,5.75,5.87,1000
HKIB,20191206,8.49,8.55,8.28,8.5,17200
HL,20191206,2.82,2.87,2.68,2.78,11968200
HL-B,20191206,52.25,52.25,51.99,51.99,200
HLF,20191206,45.31,45.99,45.07,45.44,650700
HLI,20191206,48.95,49.11,48.34,48.49,222600
HLT,20191206,105.86,106.25,105.31,105.47,1041000
HLX,20191206,8.76,9.18,8.76,9.12,1397900
HMC,20191206,29,29.09,28.99,29.01,498100
HMI,20191206,11.49,11.84,11.1,11.59,561800
HML-A,20191206,26.38,26.42,26.32,26.34,10600
HMLP,20191206,15.23,15.47,15.21,15.34,72200
HMN,20191206,44.43,44.92,44.17,44.68,225400
HMY,20191206,3.13,3.17,3.1,3.12,2706600
HNGR,20191206,26.9,27.16,26.62,26.88,312600
HNI,20191206,39.94,40.9,39.94,40.62,248100
HNP,20191206,20.48,20.48,20.14,20.15,9500
HOG,20191206,36.12,36.93,36.12,36.91,1485200
HOME,20191206,5.38,6.04,5.18,5.67,6358800
HON,20191206,174.91,176.23,174.74,175.46,2118000
HOS,20191206,0.35,0.3918,0.35,0.3651,204100
HOV,20191206,25.3,28.65,25.18,26.94,387200
HP,20191206,38.5,40.875,38.5,40.68,1569600
HPE,20191206,16.04,16.11,15.88,15.91,5307300
HPF,20191206,21.52,21.72,21.52,21.68,54900
HPI,20191206,22.08,22.14,22,22.11,51200
HPP,20191206,36.24,36.55,36.18,36.32,637200
HPQ,20191206,20.43,20.65,20.41,20.5,10736800
HPR,20191206,1.18,1.22,1.16,1.2,1243000
HPS,20191206,18.93,19.0324,18.93,18.97,52300
HQH,20191206,20.58,20.7,20.58,20.63,132300
HQL,20191206,17.15,17.27,17.15,17.23,105600
HR,20191206,33.22,33.44,33.11,33.21,861600
HRB,20191206,23.38,23.805,23.2563,23.5,5822700
HRC,20191206,107.5,108,107.075,107.89,377800
HRI,20191206,46.69,47.3924,46.4,46.81,141900
HRL,20191206,45.79,45.838,45.32,45.34,2126400
HRTG,20191206,13.26,13.37,13.2,13.27,79900
HSB-A,20191206,26.07,26.18,26.02,26.04,59300
HSBC,20191206,36.95,36.98,36.72,36.87,2120400
HSC,20191206,21.99,22.55,21.99,22.26,471100
HST,20191206,17.88,18.05,17.8,17.89,7816000
HSY,20191206,150.18,150.65,149.23,149.25,600200
HT,20191206,14.11,14.15,13.96,14.08,850800
HT-C,20191206,25.129,25.3,25.0494,25.3,219200
HT-D,20191206,24.98,25.13,24.78,25.13,11600
HT-E,20191206,25.1416,25.25,25.0257,25.25,15000
HTA,20191206,30.4,30.86,30.3809,30.66,1687100
HTD,20191206,27.29,27.4,27.11,27.39,44700
HTFA,20191206,25.48,25.49,25.3871,25.3871,600
HTGC,20191206,14.26,14.26,14.17,14.21,627600
HTH,20191206,24.86,25.03,24.78,24.81,457800
HTY,20191206,6.91,6.98,6.91,6.98,44400
HTZ,20191206,15.5,16.3,15.5,16.22,2235100
HUBB,20191206,148.32,148.5,146.97,147.04,208800
HUBS,20191206,155.02,155.29,150.04,152.01,1013700
HUD,20191206,14.25,14.51,14.06,14.06,230300
HUM,20191206,345.3,350.46,345.3,348.14,902200
HUN,20191206,22.64,23.028,22.5,22.82,1885300
HUYA,20191206,18.84,19.22,18.61,18.68,3261400
HVT,20191206,20.5,20.8,20.38,20.45,138900
HXL,20191206,79.95,80.41,79.59,80.03,235000
HY,20191206,59.35,60.7,59.065,60.59,72500
HYB,20191206,8.83,8.88,8.82,8.87,148800
HYI,20191206,15.36,15.36,15.25,15.29,81300
HYT,20191206,11.32,11.38,11.28,11.28,385700
HZN,20191206,3.5,3.57,3.46,3.52,27100
HZO,20191206,16.18,16.56,16.1,16.12,241900
I,20191206,6.1,6.595,6.01,6.53,7182600
IAA,20191206,46.07,46.905,46.07,46.49,940700
IAE,20191206,8.15,8.2345,8.09,8.22,63800
IAG,20191206,3.52,3.565,3.48,3.48,4225100
IBA,20191206,49.64,50.22,49.075,49.57,9700
IBM,20191206,132.75,133.89,132.7,133.22,3437900
IBN,20191206,14.7,14.74,14.66,14.7,6502700
IBP,20191206,71.82,72.06,70.72,71.45,150400
ICD,20191206,0.675,0.7982,0.66,0.756,443500
ICE,20191206,94.13,94.46,93.64,93.8,2170400
ICL,20191206,4.57,4.65,4.57,4.63,121800
IDA,20191206,104.73,105.06,104.16,104.61,351900
IDE,20191206,11.23,11.29,11.2,11.24,83700
IDT,20191206,7.12,7.335,6.69,6.8,223700
IEX,20191206,162.35,164.3195,162,163.23,542300
IFF,20191206,142.02,142.38,141.13,142.04,1057000
IFFT,20191206,52.03,52.14,51.86,52.12,89300
IFN,20191206,20.89,20.89,20.65,20.74,114100
IFS,20191206,39.45,39.87,39.01,39.11,62900
IGA,20191206,10.46,10.51,10.44,10.48,55800
IGD,20191206,6.08,6.14,6.08,6.13,816600
IGI,20191206,21.22,21.2732,21.07,21.18,15200
IGR,20191206,8.03,8.04,7.99,8,273100
IGT,20191206,14.19,14.4,14.065,14.3,959200
IHC,20191206,41.46,42.23,40.78,41.69,14800
IHD,20191206,7.43,7.54,7.41,7.54,40000
IHG,20191206,63.35,63.5874,63.1,63.49,42400
IHIT,20191206,10.54,10.59,10.4971,10.59,32100
IHTA,20191206,10.42,10.476,10.4,10.476,16600
IID,20191206,5.26,5.3282,5.22,5.28,84500
IIF,20191206,19.68,19.71,19.5901,19.61,58000
IIM,20191206,15.42,15.45,15.42,15.43,94700
IIP-A,20191206,30.45,30.5,30.45,30.5,600
IIPR,20191206,72.55,74.69,71.2684,73.09,443800
IMAX,20191206,21.7,21.91,21.7,21.84,209600
INB,20191206,9.11,9.15,9.09,9.095,65000
INF,20191206,13.34,13.45,13.34,13.42,10500
INFO,20191206,73.26,73.875,72.99,73.72,1267600
INFY,20191206,9.93,9.98,9.93,9.94,3731700
ING,20191206,11.62,11.63,11.55,11.57,3359400
INGR,20191206,85.5,86.35,84.75,86.06,387700
INN,20191206,12.16,12.35,12.145,12.24,527700
INN-D,20191206,25.65,25.755,25.65,25.7154,5700
INN-E,20191206,24.97,24.999,24.9,24.95,16100
INS-A,20191206,25.94,26.0898,25.8861,26.0898,1500
INSI,20191206,20.19,20.48,20.19,20.46,17200
INSP,20191206,74.39,75.2,73.6,75,204600
INST,20191206,48.37,49.34,48.31,49.12,2536700
INSW,20191206,26.99,27.82,26.84,27.73,359400
INT,20191206,43.62,44.045,43.44,43.59,325700
INVH,20191206,29.9,30.08,29.72,30.03,3928500
INXN,20191206,81.62,83.31,81.62,82.59,1796200
IO,20191206,8.44,8.88,8.41,8.49,140300
IP,20191206,47,47.46,46.96,47.26,2548900
IPG,20191206,22.49,22.525,22.275,22.49,3151300
IPHI,20191206,68.71,70.88,68.435,70.16,949400
IPI,20191206,2.19,2.27,2.16,2.25,488700
IQI,20191206,12.54,12.55,12.51,12.55,74900
IQV,20191206,146.32,148.8999,145.965,148.49,1107800
IR,20191206,134.37,134.61,131.13,131.69,2181800
IRET,20191206,75.67,76.22,75.5213,75.7,51500
IRL,20191206,9.5,9.5452,9.5,9.5201,4500
IRM,20191206,32.48,32.86,32.4,32.75,2208200
IRR,20191206,3.8,3.8627,3.8,3.84,240400
IRS,20191206,5.46,5.73,5.4,5.56,128600
IRT,20191206,14.74,14.9,14.74,14.77,308100
ISD,20191206,15,15.01,14.93,14.99,182900
ISG,20191206,25.92,25.98,25.9,25.92,25600
IT,20191206,159.5,160.07,159.12,159.68,287100
ITCB,20191206,7.9345,8.0042,7.56,7.98,11200
ITGR,20191206,77.88,79.3,77.41,79.24,229200
ITT,20191206,71.5,71.91,71.07,71.24,487100
ITUB,20191206,8.71,8.74,8.56,8.63,32352700
ITW,20191206,174.49,175.55,174.09,174.19,941100
IVC,20191206,8.9,9.26,8.84,9.2,454100
IVH,20191206,13.45,13.5,13.3896,13.46,95200
IVR,20191206,16.4,16.48,16.36,16.47,919500
IVR-A,20191206,25.72,25.8,25.71,25.8,6000
IVR-B,20191206,25.9,25.98,25.77,25.86,7100
IVR-C,20191206,25.91,25.9894,25.85,25.8674,9600
IVZ,20191206,16.86,17.04,16.39,16.79,5783700
IX,20191206,85.49,85.75,85.28,85.67,15700
JAG,20191206,6.98,7.33,6.93,7.28,1529900
JAX,20191206,10.13,10.13,10,10.09,27500
JBGS,20191206,40,40.16,39.68,39.7,656100
JBK,20191206,28.1,28.1,28.1,28.1,100
JBL,20191206,39.5,39.65,39.195,39.24,866000
JBN,20191206,5.7823,5.7823,5.7823,5.7823,300
JBT,20191206,111.6,112.75,110.67,110.85,182300
JCA-B,20191206,26.2783,26.34,26.2636,26.34,1700
JCAP,20191206,17.4,17.6666,17.4,17.49,187400
JCE,20191206,14.75,14.7968,14.54,14.69,37600
JCI,20191206,42.12,42.33,41.94,42.09,3964600
JCO,20191206,10,10,9.92,9.94,74200
JCP,20191206,1.1,1.14,1.1,1.13,11246000
JDD,20191206,11.05,11.1399,10.95,11,48200
JE,20191206,2.06,2.1698,2.05,2.1,424000
JE-A,20191206,9.91,10.58,9.91,10.36,11800
JEC,20191206,86.12,86.48,84.47,85.02,1950300
JEF,20191206,21.25,21.35,21.19,21.23,1319000
JELD,20191206,23.26,23.62,22.775,23.02,551500
JEMD,20191206,8.69,8.73,8.55,8.56,78400
JEQ,20191206,8.06,8.1,8.05,8.05,9500
JFR,20191206,9.69,9.73,9.68,9.7,280000
JGH,20191206,15.75,15.7785,15.7306,15.77,49000
JHAA,20191206,11.15,11.35,10.81,10.985,34900
JHB,20191206,10.03,10.05,10,10.04,48400
JHG,20191206,25.28,25.365,24.8,24.88,1238300
JHI,20191206,17.34,17.46,17.34,17.46,10800
JHS,20191206,14.5,14.53,14.46,14.53,34400
JHX,20191206,19.93,19.94,19.83,19.9,12500
JHY,20191206,9.91,9.92,9.87,9.89,48500
JIH.U,20191206,10.03,10.03,10.02,10.03,13800
JILL,20191206,1.36,1.44,1.15,1.23,2460800
JKS,20191206,19.86,20.3731,19.66,20.28,1007300
JLL,20191206,170,171.23,169.41,169.65,251800
JLS,20191206,22.49,22.65,22.45,22.58,4800
JMEI,20191206,1.82,1.82,1.75,1.78,169200
JMF,20191206,7.14,7.29,7.14,7.28,352700
