<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVG,20200107,13.42,13.49,13.41,13.4341,42800
EVH,20200107,9.3,9.54,9.1,9.54,932700
EVN,20200107,12.78,12.84,12.77,12.83,80200
EVR,20200107,73.37,73.86,72.95,73.38,618400
EVRG,20200107,63.05,63.59,62.9344,63.36,1910500
EVRI,20200107,12.69,13.05,12.57,12.81,966900
EVT,20200107,25.33,25.45,25.3127,25.41,86200
EVTC,20200107,33.66,33.96,33.6,33.67,302700
EW,20200107,234.25,235.8,232.15,233.01,874400
EXD,20200107,10.11,10.25,10.08,10.08,34600
EXG,20200107,8.8,8.85,8.77,8.85,632700
EXK,20200107,2.32,2.4,2.31,2.38,1943800
EXP,20200107,90.66,91.42,90.05,90.46,226200
EXPR,20200107,5.04,5.215,4.92,5.05,2124700
EXR,20200107,105.89,106.26,105.26,105.97,893800
EXTN,20200107,8.26,8.46,8.08,8.16,161200
EZT,20200107,27.96,28.37,27.96,28.34,6700
F,20200107,9.2,9.25,9.12,9.25,45334500
F-B,20200107,26.59,26.6,26.38,26.57,91500
F-C,20200107,26.06,26.15,26.05,26.085,268000
FAF,20200107,58.98,59.02,58.35,58.46,602000
FAM,20200107,11.17,11.23,11.17,11.23,16400
FBC,20200107,38.43,38.58,38.06,38.12,331600
FBHS,20200107,65.52,65.9009,65.42,65.56,1163900
FBK,20200107,39.01,39.01,38.44,38.51,31800
FBM,20200107,18.93,19.09,18.18,18.75,647800
FBP,20200107,10.52,10.52,10.29,10.3,649100
FC,20200107,33.46,33.62,33.03,33.52,108900
FCAU,20200107,14.46,14.495,14.17,14.19,7560500
FCF,20200107,14.28,14.32,14.11,14.2,366800
FCN,20200107,114.1,114.7461,112.775,113.52,125300
FCPT,20200107,27.3,27.55,27.03,27.17,615000
FCT,20200107,12.4,12.46,12.3775,12.44,81800
FCX,20200107,12.94,13.185,12.835,13.05,20929100
FDEU,20200107,15.09,15.1488,14.75,14.89,80900
FDP,20200107,34.18,34.58,33.8,33.93,160800
FDS,20200107,267,270.35,266.19,267.03,237200
FDX,20200107,153.36,155.22,152.3396,154.8,2152700
FE,20200107,47.32,47.685,47.24,47.52,2187700
FEDU,20200107,1.66,1.68,1.61,1.66,7100
FEI,20200107,11.8,11.96,11.76,11.91,174200
FENG,20200107,1.99,2,1.95,1.98,37800
FEO,20200107,14.51,14.71,14.22,14.41,34500
FET,20200107,1.91,2.01,1.88,1.89,869400
FF,20200107,12.04,12.28,12.01,12.12,103600
FFA,20200107,16.97,16.9979,16.76,16.83,32500
FFC,20200107,21.79,21.79,21.71,21.71,64600
FFG,20200107,58.83,59.1062,58.46,58.62,14400
FG,20200107,9.99,10.22,9.97,10.19,1029700
FG.W,20200107,1.45,1.59,1.4,1.59,15400
FGB,20200107,5.93,6,5.93,5.94,52300
FGP,20200107,0.4515,0.472,0.4,0.4,650800
FHN,20200107,16.03,16.1,15.86,15.95,3020100
FHN-A,20200107,25.95,25.97,25.94,25.97,5000
FI,20200107,4.87,4.87,4.67,4.74,411100
FICO,20200107,383.01,390,381.97,388.49,157400
FIF,20200107,16.94,16.94,16.7879,16.87,46600
FII,20200107,32.47,33.19,32.34,33.02,529500
FINS,20200107,20.89,20.89,20.7163,20.745,26300
FINV,20200107,2.61,2.61,2.55,2.56,553700
FIS,20200107,139.66,140,138.1,138.19,3569000
FIT,20200107,6.46,6.59,6.4,6.55,9773900
FIV,20200107,9.2,9.27,9.195,9.27,79100
FIX,20200107,49.57,49.57,48.73,48.91,141800
FL,20200107,38.68,39.47,38.64,39.35,2629100
FLC,20200107,22.48,22.6746,22.42,22.6746,15200
FLNG,20200107,10.3,10.7,10.11,10.4,32000
FLO,20200107,21.38,21.51,21.2,21.47,1297000
FLOW,20200107,48.58,49,48.19,48.33,111700
FLR,20200107,19.25,19.25,18.74,19.12,1802700
FLS,20200107,49.83,49.96,49.22,49.71,474800
FLT,20200107,289.28,295.09,289.1,291.75,1574600
FLY,20200107,19.21,19.41,19.08,19.31,68000
FMC,20200107,98.92,101.25,98.29,100.15,1462800
FMN,20200107,14.12,14.17,14.1141,14.17,9700
FMO,20200107,8.35,8.43,8.27,8.4,233600
FMS,20200107,36.36,36.47,36.22,36.23,471100
FMX,20200107,97.53,97.84,97.12,97.6,291500
FMY,20200107,14.1671,14.1671,14.01,14.0566,2900
FN,20200107,64.54,66.11,64.42,65.7,135600
FNB,20200107,12.5,12.51,12.344,12.4,1402900
FNB-E,20200107,30.16,30.18,29.59,29.59,6300
FND,20200107,51.48,51.71,49.47,49.53,942300
FNF,20200107,45.94,45.94,45.46,45.51,802500
FNV,20200107,103.61,104.39,103.22,104.08,438500
FOE,20200107,14.31,14.46,14.2,14.29,580000
FOF,20200107,13.55,13.85,13.52,13.77,79800
FOR,20200107,20.77,21.1,20.68,20.93,157400
FPA.U,20200107,10.8,10.85,10.8,10.83,163700
FPA.W,20200107,1.4,1.5,1.365,1.5,33000
FPAC,20200107,10.33,10.37,10.33,10.37,498800
FPF,20200107,23.67,23.85,23.67,23.68,305700
FPH,20200107,6.82,6.9,6.68,6.7,148000
FPI,20200107,6.9,6.95,6.83,6.94,208400
FPI-B,20200107,25,25.1054,25,25.04,7600
FPL,20200107,9.35,9.36,9.3,9.33,96500
FR,20200107,41.02,41.21,40.79,41.13,980300
FRA,20200107,13.39,13.43,13.37,13.39,217600
FRC,20200107,115.8,116.56,115.48,115.62,686100
FRC-F,20200107,25.68,25.79,25.68,25.74,6100
FRC-G,20200107,26.29,26.29,26.19,26.26,9900
FRC-H,20200107,26.62,26.64,26.52,26.55,3400
FRC-I,20200107,27.08,27.1729,27.0307,27.14,15900
FRC-J,20200107,25.2,25.2527,25.1454,25.2,87900
FRO,20200107,12.8,13.02,12.73,12.97,878700
FRT,20200107,126.12,126.53,124.43,125.35,353800
FRT-C,20200107,25.93,25.93,25.811,25.89,5400
FSB,20200107,33.93,33.94,33.37,33.43,55700
FSD,20200107,15.72,15.8,15.715,15.76,103400
FSK,20200107,6.25,6.28,6.25,6.27,1449700
FSLY,20200107,21.86,22.48,21.35,21.4,1286200
FSM,20200107,4.04,4.17,4,4.12,2374300
FSS,20200107,32.28,32.795,32.24,32.7,199200
FT,20200107,7.68,7.7406,7.65,7.7406,44700
FTA-A,20200107,26.29,26.29,26.22,26.2744,4900
FTA-B,20200107,26.06,26.06,25.85,26.03,86200
FTAI,20200107,19.62,19.78,19.62,19.7,287100
FTCH,20200107,11.03,11.23,10.63,11.18,3542100
FTI,20200107,21.49,21.505,20.88,21.21,3325900
FTK,20200107,1.88,1.95,1.855,1.89,221800
FTS,20200107,41.64,41.77,41.46,41.6,359400
FTSI,20200107,1.19,1.22,1.13,1.13,501600
FTV,20200107,76.82,77.1,76.18,77.08,1695400
FTV-A,20200107,976.69,980.433,976.42,980.433,33500
FUL,20200107,49.44,49.84,49.25,49.5,253400
FUN,20200107,55.94,55.98,55.22,55.59,145200
FVRR,20200107,23.6,24.43,23.03,24.24,222000
G,20200107,42.55,42.8,42.25,42.61,946200
GAB,20200107,6.07,6.1,6.07,6.08,468600
GAB-G,20200107,25.23,25.31,25.21,25.27,6200
GAB-H,20200107,25.3,25.4378,25.3,25.4378,1800
GAB-J,20200107,26.2299,26.2299,26.2299,26.2299,100
GAB-K,20200107,25.37,25.4,25.31,25.395,30300
GAM,20200107,37.39,37.59,37.39,37.46,20600
GAM-B,20200107,27.8449,27.8449,27.5,27.6138,6700
GATX,20200107,81.26,81.78,80.96,81.66,238500
GBAB,20200107,24.03,24.17,23.99,24.07,44100
GBL,20200107,18.34,18.49,18.19,18.41,2600
GBX,20200107,31.49,31.67,30.88,31.25,395800
GCAP,20200107,4.1,4.3,4.1,4.19,124100
GCI,20200107,6.15,6.27,6.1,6.16,1253000
GCO,20200107,47.37,47.86,46.99,47.53,164800
GCP,20200107,22.55,23.12,22.46,23.09,389100
GCV,20200107,5.92,5.94,5.88,5.9,29400
GD,20200107,180.42,181.63,179.75,180.02,1465000
GDDY,20200107,69.63,69.96,69.01,69.03,1110300
GDI,20200107,36.17,36.4,35.905,36.01,839400
GDL,20200107,9.26,9.34,9.26,9.2959,65000
GDL-C,20200107,50.9438,50.9438,50.86,50.86,4900
GDO,20200107,18.05,18.05,17.7,17.865,73700
GDOT,20200107,23.11,23.49,23.04,23.41,689100
GDV,20200107,22.08,22.08,21.93,22.01,267300
GDV-A,20200107,26.03,26.0985,25.89,25.93,5900
GDV-G,20200107,25.9452,25.9452,25.9452,25.9452,300
GDV-H,20200107,26.572,26.6958,26.4737,26.5,5100
GE,20200107,12.15,12.23,11.92,12.05,71024600
GEF,20200107,42.97,43.08,42.352,42.53,254500
GEF.B,20200107,49.05,50.45,48.84,49.51,11400
GEL,20200107,20.88,21.95,20.7192,21.88,1350500
GEN,20200107,1.58,1.64,1.56,1.62,113700
GEO,20200107,15.8,15.8,15.42,15.69,1293300
GER,20200107,4.56,4.62,4.52,4.58,645700
GES,20200107,22.15,22.57,22,22.47,982800
GF,20200107,15.61,15.615,15.5,15.6,12200
GFF,20200107,19.71,19.87,19.51,19.64,144900
GFI,20200107,6.54,6.57,6.37,6.54,6298500
GFY,20200107,16.68,16.7394,16.66,16.7394,4700
GGB,20200107,4.92,5.07,4.89,5.03,11094300
GGG,20200107,52.28,52.58,51.85,52.29,324900
GGM,20200107,19.95,20.0373,19.95,20.0369,40200
GGT,20200107,8.04,8.07,8.01,8.01,47500
GGT-E,20200107,25.6,25.8432,25.6,25.8432,800
GGT-G,20200107,25.45,25.5,25.37,25.5,27400
GGZ,20200107,11.74,11.832,11.74,11.832,6500
GGZ-A,20200107,26.1,26.1,26.1,26.1,100
GHC,20200107,638.3,638.3,632.4,633.65,17400
GHG,20200107,13,13.11,12.72,12.77,138200
GHL,20200107,16.81,16.81,15.93,16.05,275500
GHM,20200107,21.34,21.42,20.95,21.01,28200
GHY,20200107,15.01,15.01,14.97,14.99,116000
GIB,20200107,84.07,84.58,84.04,84.39,110700
GIL,20200107,29.63,30,29.495,29.66,1083500
GIM,20200107,6.17,6.205,6.16,6.17,454600
GIS,20200107,52.3,52.49,51.94,52.23,4279700
GIX,20200107,9.96,9.97,9.96,9.97,3600
GIX.W,20200107,0.3168,0.3168,0.3168,0.3168,1700
GJO,20200107,24,24,24,24,100
GJS,20200107,21.11,21.2981,21.11,21.2981,400
GJT,20200107,21.7664,21.7664,21.7664,21.7664,200
GKOS,20200107,55.16,55.6,54.67,55,469500
GL,20200107,103.37,104.0218,103.03,103.65,311300
GL-C,20200107,26.8,26.8938,26.79,26.79,11200
GLE.U,20200107,10.24,10.24,10.24,10.24,1100
GLE.W,20200107,0.4501,0.4501,0.4501,0.4501,1100
GLEO,20200107,9.83,9.83,9.83,9.83,1100
GLO-A,20200107,25.53,25.69,25.46,25.46,17500
GLO-B,20200107,25,25.15,25,25.14,21600
GLO-C,20200107,24.57,24.65,24.5,24.5,49700
GLO-G,20200107,25.89,25.89,25.7647,25.8,4500
GLOB,20200107,107.18,109.99,105.535,109.18,179900
GLOG,20200107,9.7,9.8102,9.62,9.78,278500
GLOP,20200107,15.5,15.7868,15.5,15.7,156400
GLP,20200107,20.25,20.39,20.14,20.39,130500
GLP-A,20200107,27.35,27.35,27.17,27.29,3400
GLT,20200107,16.93,17.32,16.88,17.18,220000
GLW,20200107,29.79,29.9357,29.49,29.9,6853200
GM,20200107,35.75,35.84,34.74,35.15,17614700
GME,20200107,5.77,5.83,5.44,5.52,5235500
GMED,20200107,58.3,58.72,57.77,58.11,375100
GMR-A,20200107,26.76,26.95,26.76,26.8809,7000
GMRE,20200107,13.75,13.75,13.24,13.34,395100
GMS,20200107,27.95,27.95,27.31,27.4,278300
GMTA,20200107,27.42,27.52,27.42,27.5,6600
GMZ,20200107,6.52,6.56,6.4,6.54,297400
GNC,20200107,2.59,2.67,2.32,2.36,3271400
GNE,20200107,7.59,7.69,7.51,7.65,59000
GNE-A,20200107,8.75,8.82,8.4749,8.82,16900
GNK,20200107,10.13,10.47,10.11,10.44,137300
GNL,20200107,20.41,20.52,20.32,20.39,500600
GNL-A,20200107,26.4,26.455,26.1728,26.42,13800
GNL-B,20200107,26.14,26.25,26.02,26.04,28300
GNRC,20200107,101.36,102.93,100.7,102.9,444500
GNT,20200107,6,6.14,5.98,6.14,102300
GNT-A,20200107,25.5564,25.61,25.495,25.495,1200
GNW,20200107,4.36,4.45,4.36,4.39,1888500
GOF,20200107,18.65,18.8,18.64,18.79,238100
GOL,20200107,16.81,17.12,16.72,16.94,589600
GOLD,20200107,18.39,18.53,18.13,18.47,12310200
GOLF,20200107,31.51,32.85,31.51,32.03,196400
GOOS,20200107,35.5,36.68,35.5,36.04,1464600
GPC,20200107,101.72,103,100.77,101.71,583200
GPI,20200107,97.69,97.98,96.8653,97.16,218100
GPJA,20200107,26.02,26.0798,25.94,26.02,14600
GPK,20200107,16.05,16.23,15.985,16.05,3001000
GPM,20200107,8.02,8.08,7.9954,8.08,91000
GPMT,20200107,18.26,18.26,18.13,18.17,213500
GPN,20200107,188.24,189.6,187.17,187.37,1521700
GPRK,20200107,22.12,22.305,21.66,22.05,193500
GPS,20200107,17.98,18.5,17.85,18.03,8677600
GPX,20200107,13.46,13.66,13.24,13.6,27100
GRA,20200107,68.39,68.99,68.24,68.38,277300
GRA.U,20200107,10.55,10.55,10.55,10.55,100
GRA.W,20200107,0.4037,0.43,0.4037,0.43,1100
GRAF,20200107,10.2,10.21,10.2,10.21,2300
GRAM,20200107,2.49,2.56,2.4527,2.49,46900
GRC,20200107,37.31,37.68,36.94,37.14,32400
GRP.U,20200107,50.06,50.4699,50.01,50.38,2800
GRUB,20200107,48.91,49.25,47.6,48.63,2104700
GRX,20200107,11.35,11.5,11.31,11.4,34200
GRX-A,20200107,25.91,25.9363,25.83,25.8509,900
GRX-B,20200107,25.7304,25.771,25.67,25.771,1800
GS,20200107,235,237.77,234.76,235.49,5390100
GS-A,20200107,22.38,22.4724,22.2959,22.3,39600
GS-C,20200107,23.3,23.571,23.3,23.36,34100
GS-D,20200107,23.37,23.37,23.23,23.29,125600
GS-J,20200107,27.31,27.34,27.1767,27.21,137600
GS-K,20200107,28.77,28.95,28.68,28.81,54500
GS-N,20200107,26.71,26.71,26.61,26.65,41000
GSA.U,20200107,12.05,12.05,12.05,12.05,100
GSA.W,20200107,2.45,2.515,2.412,2.44,1099800
GSAH,20200107,11.25,11.5,11.25,11.41,1311300
GSBD,20200107,21.03,21.2,20.94,20.97,104600
GSH,20200107,16.54,16.78,16.54,16.6,10700
GSK,20200107,46.17,46.32,46.04,46.21,1726400
GSL,20200107,8.46,8.54,8.4404,8.5,21400
GSL-B,20200107,25.02,25.0349,25,25,2200
GSLD,20200107,25.12,25.17,25.1,25.1,26100
GSX,20200107,24,25.66,23.8,24.75,2168800
GTES,20200107,13.53,13.63,13.32,13.36,423500
GTN,20200107,21.34,22.1,21.2,21.82,762700
GTN.A,20200107,19.577,19.577,19.577,19.577,100
GTS,20200107,19.29,19.29,18.52,18.96,253300
GTT,20200107,11.47,13.1,11.46,11.51,1043800
GTX,20200107,9.51,9.63,9.27,9.46,537800
GTY,20200107,32.32,32.32,31.8,31.85,73200
GUT,20200107,7.82,7.95,7.82,7.92,111000
GUT-A,20200107,26.82,27.01,26.75,26.75,900
GUT-C,20200107,26.25,26.2648,26.25,26.2648,900
GVA,20200107,27.88,28.1,27.33,27.75,335100
GWB,20200107,34.14,34.23,33.59,33.64,241300
GWRE,20200107,110.53,111.85,109.85,111.34,556000
GWW,20200107,335.14,339.3,333.5,337.84,324900
GYC,20200107,23.5,24,23.5,24,900
H,20200107,87.3,87.95,86.39,86.54,779300
HAE,20200107,114.62,115.84,113.81,113.99,285600
HAL,20200107,25.35,25.35,24.22,24.67,12469400
HASI,20200107,31.55,31.8,31.39,31.53,263200
HBB,20200107,17.93,18.005,17.67,17.75,61800
HBI,20200107,14.55,14.71,14.29,14.57,4936000
HBM,20200107,3.75,3.96,3.7,3.87,1133300
HCA,20200107,146.52,148.79,146.52,148.3,817500
HCC,20200107,21.57,22.4,21.57,21.93,673900
HCFT,20200107,3.32,3.32,3.23,3.24,33400
HCHC,20200107,2.13,2.17,2.11,2.12,47400
HCI,20200107,45.2,45.51,44.41,44.59,32700
HCR,20200107,0.9,0.95,0.88,0.92,421500
HCXY,20200107,26.58,26.58,26.4,26.5666,2800
HCXZ,20200107,25.88,26.0384,25.88,26.0384,900
HD,20200107,219.5,220.56,216.9,218.52,5695100
HDB,20200107,61.28,61.47,60.69,60.69,1238100
HE,20200107,45.73,45.8,45.48,45.56,275600
HEI,20200107,121.21,123.26,120.68,122.36,519300
HEI.A,20200107,95.98,97.63,95.97,96.98,381300
HEP,20200107,23.79,23.94,23.33,23.8,267700
HEQ,20200107,14.91,15.16,14.91,14.97,43100
HES,20200107,70.35,70.96,69.59,70.94,1733900
HESM,20200107,23.79,23.96,23.42,23.8,363400
HEXO,20200107,1.48,1.49,1.37,1.37,6415900
HFC,20200107,47.15,48.48,47.15,48.35,1475400
HFR-A,20200107,25.45,25.4714,25.3965,25.41,9100
HFRO,20200107,12.73,12.75,12.59,12.72,211400
HGH,20200107,28.57,28.6196,28.5,28.54,68600
HGLB,20200107,9.45,9.5237,9.37,9.43,89200
HGV,20200107,34.55,34.97,34.54,34.54,497200
HHC,20200107,124.45,124.86,123.12,123.96,314800
HHS,20200107,3.629,3.65,3.629,3.65,2600
HI,20200107,33.29,33.59,32.755,32.96,501500
HIE,20200107,11.35,11.36,11.31,11.36,75800
HIG,20200107,60.09,60.49,59.84,59.94,1430100
HIG-G,20200107,27.94,27.99,27.62,27.68,21800
HII,20200107,265,268.335,263.05,267.46,432900
HIL,20200107,3.15,3.27,3.15,3.18,66400
HIO,20200107,5.06,5.08,5.045,5.07,323100
HIW,20200107,47.8,48.02,47.15,47.37,1011400
HIX,20200107,6.73,6.74,6.7199,6.72,614100
HJV,20200107,5.9,5.9462,5.9,5.9462,1700
HKIB,20200107,8.62,8.9,8.5,8.77,16500
HL,20200107,3.31,3.47,3.23,3.41,18258700
HL-B,20200107,51.99,52.5,51.99,52.5,800
HLF,20200107,47.07,47.38,46.38,46.7,579200
HLI,20200107,49.11,49.64,49.11,49.6,150100
HLT,20200107,109.27,109.49,108.16,108.29,1498900
HLX,20200107,9.5,9.57,9.34,9.52,888100
HMC,20200107,28.39,28.39,28.18,28.21,341700
HMI,20200107,11.23,11.87,11.06,11.57,513100
HML-A,20200107,26.48,26.57,26.35,26.569,28900
HMLP,20200107,15.75,15.98,15.75,15.95,61900
HMN,20200107,44.03,44.2,43.34,43.37,177000
HMY,20200107,3.83,3.87,3.77,3.87,4099700
HNGR,20200107,27.84,28.12,27.64,27.68,172400
HNI,20200107,37.05,37.14,36.73,36.83,127000
HNP,20200107,20.13,20.14,20.04,20.04,8600
HOG,20200107,36.73,36.79,35.89,36.02,1667000
HOME,20200107,5.49,5.62,5.36,5.58,2117900
HON,20200107,177.37,178.07,175.59,177.61,3003000
HOV,20200107,20.78,21.31,20.52,20.96,104700
HP,20200107,46.88,46.88,45.53,46.54,1110800
HPE,20200107,15.69,15.77,15.57,15.64,8551300
HPF,20200107,22.37,22.44,22.3,22.42,39500
HPI,20200107,22.87,22.98,22.84,22.97,62500
HPP,20200107,37.15,37.15,36,36.1,719500
HPQ,20200107,20.56,20.77,20.51,20.66,6550400
HPR,20200107,1.9,1.97,1.72,1.8,941600
HPS,20200107,19.44,19.5,19.38,19.46,72200
HQH,20200107,20.85,20.92,20.71,20.86,135600
HQL,20200107,17.26,17.36,17.1799,17.32,74600
HR,20200107,33.22,33.38,32.82,33.07,467200
HRB,20200107,23.5,23.61,23.43,23.52,2921400
HRC,20200107,112.61,113.79,112.13,113.11,203900
HRI,20200107,48.27,48.5,47.46,47.54,132300
HRL,20200107,44.2,44.67,44.13,44.54,2076400
HRTG,20200107,13.06,13.12,12.83,12.95,92700
HSB-A,20200107,27,27.02,26.87,26.96,106400
HSBC,20200107,38.27,38.39,38.22,38.34,2642900
HSC,20200107,22.39,22.39,21.71,22.1,487700
HST,20200107,17.57,17.58,17.37,17.52,10964000
HSY,20200107,144.2,145.52,143.98,144.85,859700
HT,20200107,13.69,13.71,13.35,13.52,618500
HT-C,20200107,25.1316,25.2456,25.0937,25.2456,2000
HT-D,20200107,25.03,25.06,25.03,25.06,3300
HT-E,20200107,25.01,25.05,25.0001,25.036,4600
HTA,20200107,30.19,30.2,29.42,29.65,860200
HTD,20200107,27.02,27.06,26.95,26.97,58100
HTFA,20200107,25.55,25.59,25.53,25.59,1100
HTGC,20200107,14.04,14.08,13.97,14,313700
HTH,20200107,24.81,24.98,24.53,24.63,247400
HTY,20200107,6.98,6.98,6.95,6.95,37200
HTZ,20200107,15.98,16.21,15.83,15.84,1635300
HUBB,20200107,147.16,148.33,146.13,147.62,202500
HUBS,20200107,167.4,168.63,165.85,168.5,462600
HUD,20200107,15.44,15.77,15.21,15.4,113000
HUM,20200107,369,369,363.09,366.87,669400
HUN,20200107,22.91,23.2,22.69,22.71,1799000
HUYA,20200107,19.95,20.98,19.71,20.82,5771800
HVT,20200107,19.5,19.57,19.3,19.55,74700
HVT.A,20200107,20.2,20.2,20.2,20.2,100
HXL,20200107,74.87,74.91,73.66,74.68,957900
HY,20200107,59.05,59.175,58.14,59.03,59600
HYB,20200107,9.1,9.23,9.1,9.17,85300
HYI,20200107,15.6,15.622,15.44,15.49,166500
HYT,20200107,11.19,11.2353,11.19,11.22,680400
HZN,20200107,3.52,3.55,3.37,3.46,38900
HZO,20200107,16.58,16.64,16.345,16.49,156600
I,20200107,7.35,7.66,7.28,7.34,3833500
IAA,20200107,48.35,48.74,47.74,48.27,1300000
IAE,20200107,8.56,8.59,8.52,8.57,33300
IAG,20200107,3.65,3.69,3.57,3.68,5551500
IBA,20200107,51.5,51.65,51.4,51.5,1800
IBM,20200107,133.69,134.96,133.4,134.19,3274800
IBN,20200107,14.55,14.62,14.52,14.58,4665500
IBP,20200107,69.82,70.2897,68.89,69.04,137900
ICD,20200107,1.07,1.07,1,1.02,171300
ICE,20200107,94.08,94.93,93.77,94.43,2345900
ICL,20200107,4.65,4.7,4.63,4.66,78500
IDA,20200107,105.31,105.55,104.745,105.15,255800
IDE,20200107,11.43,11.53,11.4,11.48,173600
IDT,20200107,7.13,7.37,7.13,7.18,85600
IEX,20200107,172.37,172.445,170.67,170.81,372600
IFF,20200107,124.5,126.55,124.5,125.31,1244700
IFFT,20200107,46.73,47.46,46.59,47.18,161500
IFN,20200107,19.95,20.05,19.95,20.02,165700
IFS,20200107,41.5,41.99,41.185,41.83,70500
IGA,20200107,10.43,10.47,10.4,10.47,47900
IGD,20200107,6.19,6.25,6.18,6.2,826000
IGI,20200107,22.37,22.73,22.37,22.73,30600
IGR,20200107,7.93,7.99,7.9,7.94,496300
IGT,20200107,14.53,14.74,14.31,14.33,1719300
IHC,20200107,41.02,41.26,41.01,41.01,1800
IHD,20200107,7.9,7.98,7.9,7.98,43900
IHG,20200107,66.29,66.69,66.28,66.5,124300
IHIT,20200107,10.52,10.6228,10.48,10.56,51600
IHTA,20200107,10.54,10.6312,10.51,10.5717,68500
IID,20200107,5.38,5.39,5.3577,5.3897,18600
IIF,20200107,19.68,19.7488,19.675,19.74,34400
IIM,20200107,15.5,15.6,15.47,15.59,49100
IIP-A,20200107,29.95,29.95,29.6138,29.805,2600
IIPR,20200107,77.81,77.98,75.72,76.33,278200
IMAX,20200107,20.79,20.95,20.605,20.9,294600
INF,20200107,14.08,14.17,14.02,14.15,55100
INFO,20200107,76.25,76.83,76.05,76.43,1412900
INFY,20200107,10.12,10.17,10.1,10.1,10594400
ING,20200107,12.26,12.27,12.18,12.21,2798600
INGR,20200107,93.18,93.18,91.47,91.72,456900
INN,20200107,11.89,11.9,11.72,11.84,899400
INN-D,20200107,26.3,26.43,26.3,26.43,1500
INN-E,20200107,26.42,26.48,26.35,26.38,15600
INS-A,20200107,25.7958,25.85,25.67,25.7415,18200
INSI,20200107,20.08,20.24,20.07,20.07,15600
INSP,20200107,76.03,76.54,74.38,76.14,357000
INST,20200107,48.16,48.91,48.01,48.76,1189700
INSW,20200107,29.96,30.75,29.77,30.63,604700
INT,20200107,41.77,42.05,41.45,41.73,277400
INVH,20200107,30.05,30.06,29.35,29.54,3194100
INXN,20200107,84.2,84.2,82.44,83.11,744400
IO,20200107,8.6,8.73,8.465,8.6,75900
IP,20200107,43.67,43.76,43.25,43.48,3320000
IPG,20200107,22.88,23.02,22.76,22.98,2853300
IPHI,20200107,75.45,79.57,75.35,78.98,1352300
IPI,20200107,2.57,2.63,2.55,2.59,607000
IQI,20200107,12.66,12.73,12.64,12.73,91100
IQV,20200107,155.78,157.9,155.38,156.8,1052800
IR,20200107,131.29,132.33,131.1,131.45,1374100
IRE-C,20200107,26.47,26.47,26.19,26.43,1800
IRET,20200107,71.44,71.44,70.13,70.25,39200
IRL,20200107,9.88,9.96,9.87,9.89,4500
IRM,20200107,31.09,31.14,30.7,30.98,2315100
IRR,20200107,4.19,4.22,4.16,4.22,134100
IRS,20200107,6.04,6.39,6.04,6.37,82500
IRT,20200107,14.03,14.05,13.9,13.93,324600
ISD,20200107,15.41,15.42,15.36,15.42,112900
ISG,20200107,26.16,26.28,26.11,26.245,62300
IT,20200107,158.28,158.91,156.46,156.58,477200
ITCB,20200107,8.73,8.74,8.36,8.4,2700
ITGR,20200107,81.16,81.68,80.73,81.39,194100
ITT,20200107,74.61,74.61,73.16,73.4,797100
ITUB,20200107,8.95,8.98,8.86,8.88,17537300
ITW,20200107,177.66,178.39,176.19,177.81,1144200
IVC,20200107,9.11,9.4,9.05,9.13,450400
IVH,20200107,13.9,14.06,13.85,13.98,124300
IVR,20200107,17.02,17.12,16.92,17,1588800
IVR-A,20200107,26.29,26.29,26.11,26.14,7000
IVR-B,20200107,26.98,27.28,26.98,27.28,4800
IVR-C,20200107,26.75,26.88,26.41,26.84,22000
IVZ,20200107,17.8,17.92,17.6,17.76,2910900
IX,20200107,84.72,84.83,84.32,84.46,19900
J,20200107,90.22,91.24,89.43,91.04,619100
JAG,20200107,8.83,8.93,8.72,8.92,5064400
JAX,20200107,9.71,9.82,9.45,9.65,46500
JBGS,20200107,39.38,39.6,39.21,39.38,1007800
JBK,20200107,29.5,29.5,29.375,29.375,500
JBL,20200107,41.13,41.36,40.88,41.24,1285200
JBN,20200107,5.98,5.98,5.98,5.98,100
JBR,20200107,5.98,5.98,5.7,5.7,5500
JBT,20200107,113.26,113.98,112.44,112.98,98200
JCA-B,20200107,26.8,26.8,26.8,26.8,100
JCAP,20200107,18.9,18.95,18.5,18.56,270200
JCE,20200107,14.67,14.75,14.59,14.59,60200
JCI,20200107,41.01,41.18,40.63,40.75,5157900
JCO,20200107,9.95,10.03,9.91,9.96,86100
JCP,20200107,1.12,1.18,1.11,1.18,7850700
JDD,20200107,10.85,10.87,10.71,10.81,51300
JE,20200107,1.65,1.73,1.64,1.68,468400
JE-A,20200107,10.24,10.9399,10.18,10.9399,10100
JEF,20200107,21.1,21.26,20.98,21.11,1907900
JELD,20200107,24.64,24.92,24.29,24.52,382900
JEMD,20200107,9,9.09,8.87,9.02,31800
JEQ,20200107,7.73,7.79,7.7,7.73,72200
JFR,20200107,10.13,10.154,10.07,10.15,601400
JGH,20200107,16.52,16.55,16.51,16.52,44000
JHAA,20200107,10.82,10.85,10.7001,10.85,21200
JHB,20200107,10.02,10.02,9.97,9.99,84900
JHG,20200107,24.06,24.25,23.95,24.22,659500
JHI,20200107,17.45,17.4788,17.43,17.475,11300
JHS,20200107,14.59,14.59,14.52,14.57,10400
JHX,20200107,19.64,19.69,19.43,19.55,12100
