<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXD,20191003,9.44,9.46,9.381,9.46,27600
EXG,20191003,8.06,8.08,7.92,8.08,881700
EXK,20191003,2.35,2.44,2.32,2.37,2043700
EXP,20191003,87.07,88.34,85.54,87.43,279600
EXPR,20191003,3.08,3.11,2.87,3.07,960300
EXR,20191003,115.47,117.21,115.42,116.65,1340600
EXTN,20191003,12.23,12.42,12.11,12.19,156200
EZT,20191003,27.78,27.97,27.7423,27.95,6200
F,20191003,8.55,8.71,8.45,8.71,41250500
F-B,20191003,26.44,26.67,26.4392,26.57,52400
FAF,20191003,57.77,58.6,57.54,58.42,721800
FAM,20191003,10.64,10.78,10.59,10.78,29800
FBC,20191003,37.01,37.33,36.76,37.15,196100
FBHS,20191003,54.28,54.98,53.47,54.92,1626500
FBK,20191003,36.67,36.75,36.12,36.69,43700
FBM,20191003,14.96,15.69,14.7101,15.67,476500
FBP,20191003,9.58,9.65,9.42,9.64,2026300
FC,20191003,34.01,34.99,33.96,34.38,21400
FCAU,20191003,12.36,12.48,12.29,12.48,2929100
FCF,20191003,12.85,12.87,12.66,12.84,236500
FCN,20191003,105.48,106.13,103.97,106.03,129800
FCPT,20191003,28.4,28.96,28.365,28.7,267300
FCT,20191003,11.92,11.95,11.87,11.92,51600
FCX,20191003,8.82,8.9089,8.595,8.86,28555600
FDEU,20191003,13.23,13.32,13.15,13.28,49800
FDP,20191003,33.32,33.47,31.92,32.08,1087800
FDS,20191003,235.65,239.01,233.25,238.19,490900
FDX,20191003,140.5,141.9,138.59,141.71,2320500
FE,20191003,47.35,47.81,47.205,47.74,3852100
FEDU,20191003,1.79,1.79,1.79,1.79,2100
FEI,20191003,11.06,11.1,10.9,11.07,298100
FELP,20191003,0.2392,0.2392,0.2201,0.2349,80300
FENG,20191003,2.57,2.655,2.57,2.59,80300
FEO,20191003,13.19,13.26,13.1392,13.26,16600
FET,20191003,1.4,1.445,1.37,1.43,533200
FF,20191003,11.34,11.47,11.145,11.37,65900
FFA,20191003,15.48,15.6,15.4,15.6,33600
FFC,20191003,20.82,20.96,20.7692,20.86,91100
FFG,20191003,56.38,57.19,55.37,56.4,14700
FG,20191003,8.03,8.19,7.92,8.17,1265200
FGB,20191003,6.2,6.2,6.0244,6.05,18700
FGP,20191003,1,1.0189,0.95,0.95,138000
FHN,20191003,15.85,15.9,15.62,15.84,1990800
FHN-A,20191003,25.56,25.58,25.36,25.41,10100
FI,20191003,4.5,4.695,4.48,4.65,288500
FICO,20191003,301.65,304.705,297.15,303.83,344600
FIF,20191003,15.76,15.8796,15.695,15.79,36100
FII,20191003,30.61,30.88,30.31,30.8,298700
FINS,20191003,20.2,20.25,20.06,20.25,21700
FIS,20191003,129.6,130.22,127.92,129.88,5544100
FIT,20191003,3.63,3.81,3.57,3.79,5056400
FIV,20191003,8.83,8.8725,8.81,8.84,152200
FIX,20191003,42.57,43.16,42.39,43.14,391200
FL,20191003,41.3,41.63,40.04,41.45,1670400
FLC,20191003,22.4,22.65,22.34,22.48,32100
FLNG,20191003,9.75,9.75,9,9.24,4500
FLO,20191003,22.54,22.61,22.385,22.51,600600
FLOW,20191003,35.94,36.62,35.08,36.62,360400
FLR,20191003,17.67,18.13,17.45,18.04,1801600
FLS,20191003,43.51,43.98,42.18,43.88,3041900
FLT,20191003,277.74,281.9,274.74,281.3,436500
FLY,20191003,20.06,20.41,19.85,20.23,106300
FMC,20191003,83.19,83.215,81.81,83.2,843200
FMN,20191003,14.21,14.24,14.18,14.18,9700
FMO,20191003,8.62,8.76,8.5599,8.76,173200
FMS,20191003,31.75,32.08,31.66,32.05,130100
FMX,20191003,89.08,90.15,88.62,89.92,192100
FMY,20191003,13.9966,14.0006,13.9603,14.0006,4600
FN,20191003,50.69,51.11,50.05,50.54,229400
FNB,20191003,11.21,11.35,11.1,11.34,1347400
FNB-E,20191003,29.95,30,29.61,30,4000
FND,20191003,47.03,47.58,46.19,47.57,1282100
FNF,20191003,43.66,44.36,43.54,44.19,1737000
FNV,20191003,92.52,94.21,92,92.74,455600
FOE,20191003,11.07,11.27,10.76,11.26,1446900
FOF,20191003,12.9,12.9497,12.79,12.94,52300
FOR,20191003,18.19,18.7,18.19,18.5,159700
FPAC,20191003,10.19,10.19,10.17,10.17,251500
FPF,20191003,23.47,23.47,23.28,23.42,103900
FPH,20191003,7.16,7.165,6.98,7.08,51700
FPI,20191003,6.5,6.59,6.38,6.41,90100
FPI-B,20191003,24.15,24.18,24.0616,24.09,9100
FPL,20191003,9.07,9.07,8.93,9.03,98900
FR,20191003,39.16,39.875,39.08,39.73,448400
FRA,20191003,12.64,12.66,12.61,12.64,90800
FRC,20191003,91.31,92.72,90.22,92.7,719100
FRC-F,20191003,25.95,26.0676,25.92,25.92,1000
FRC-G,20191003,25.66,25.82,25.65,25.82,14700
FRC-H,20191003,25.72,26.08,25.72,26.07,3900
FRC-I,20191003,26.75,26.91,26.68,26.79,21400
FRO,20191003,9.39,9.45,9.18,9.45,718000
FRT,20191003,134.89,136.66,134.3,135.25,347000
FRT-C,20191003,25.28,25.28,25.09,25.28,9300
FSB,20191003,29.41,29.85,29.31,29.67,116300
FSD,20191003,14.99,14.99,14.87,14.96,72900
FSK,20191003,5.71,5.77,5.67,5.69,3331300
FSLY,20191003,22.5,24,21.59,23.35,806800
FSM,20191003,3.11,3.23,3.09,3.18,2571700
FSS,20191003,31.92,32.14,31.395,31.78,274700
FT,20191003,7.45,7.5012,7.45,7.45,31800
FTA-A,20191003,25.87,25.87,25.76,25.81,8200
FTAI,20191003,14.84,14.84,14.5,14.81,258100
FTCH,20191003,8.27,8.45,8.14,8.41,3174300
FTI,20191003,22.81,23.22,22.45,23.12,2933400
FTK,20191003,2.1,2.15,1.99,2.09,492400
FTS,20191003,42.05,42.62,42.05,42.37,544000
FTSI,20191003,1.98,2.11,1.93,2.04,641200
FTV,20191003,64.22,65.935,63.51,65.68,2470800
FTV-A,20191003,871.68,871.68,871.68,871.68,3100
FUL,20191003,45.21,46.17,44.73,46.16,397900
FUN,20191003,60.95,62.39,60.46,61.05,1794200
FVRR,20191003,18.73,20.06,18.48,20.03,230800
G,20191003,38.29,38.42,37.9,38.29,980800
GAB,20191003,5.83,5.86,5.755,5.85,782100
GAB-D,20191003,26.06,26.06,26.06,26.06,100
GAB-G,20191003,25.07,25.2,25.07,25.1995,1800
GAB-H,20191003,25.2,25.24,25.12,25.12,2700
GAB-J,20191003,26.53,26.53,26.3365,26.39,400
GAM,20191003,35.5,35.585,35.26,35.56,79400
GAM-B,20191003,26.77,27,26.77,26.95,4700
GATX,20191003,72.86,74,71.28,73.93,248700
GBAB,20191003,24.25,24.4999,24.19,24.48,66000
GBL,20191003,18.38,18.51,18.06,18.36,8000
GBX,20191003,28.09,28.16,27.3,28.09,272900
GCAP,20191003,4.94,5.02,4.8,4.91,91700
GCI,20191003,10.8,10.81,10.64,10.73,2023200
GCO,20191003,37.72,37.93,35.96,37.81,279600
GCP,20191003,18.69,19.04,18.37,18.87,382800
GCV,20191003,5.26,5.3196,5.21,5.25,114900
GCV-B,20191003,26.69,26.69,26.69,26.69,100
GD,20191003,174.31,175,172.01,174.88,888900
GDDY,20191003,62.66,63.81,61.92,63.49,1232200
GDI,20191003,26.89,28.03,26.89,27.83,1514600
GDL,20191003,9.18,9.1965,9.1705,9.1952,2100
GDL-C,20191003,50.95,50.95,50.6,50.8,5400
GDO,20191003,17.33,17.39,17.22,17.32,31700
GDOT,20191003,23.35,23.725,22.7,23.11,1162800
GDV,20191003,20.71,20.92,20.42,20.92,173000
GDV-A,20191003,26.2594,26.2594,26.2,26.25,2900
GDV-D,20191003,26.53,26.6625,26.5,26.6325,1000
GDV-G,20191003,25.7347,25.7347,25.7347,25.7347,1100
GDV-H,20191003,26.194,26.2493,26.194,26.223,1900
GE,20191003,8.5,8.71,8.25,8.71,58960400
GEF,20191003,36.4,36.67,36.02,36.51,171900
GEF.B,20191003,44.44,44.85,43.75,44.25,7700
GEL,20191003,21.58,22.07,21.46,21.99,400300
GEN,20191003,1.15,1.19,1.15,1.18,92500
GEO,20191003,15.95,16.147,15.51,15.55,1386700
GER,20191003,4.7,4.74,4.58,4.74,233100
GES,20191003,17.63,17.66,17.13,17.5,1263900
GF,20191003,13.44,13.54,13.44,13.54,23500
GFF,20191003,20.75,20.75,20.18,20.24,119800
GFI,20191003,5.13,5.31,5.12,5.13,8155800
GFY,20191003,16.2467,16.3,16.2,16.2504,9200
GGB,20191003,3.01,3.1,2.965,3.1,12805700
GGG,20191003,44.05,44.55,43.61,44.48,580800
GGM,20191003,20.02,20.02,19.8488,19.96,23400
GGT,20191003,7.96,8.04,7.96,8.04,76600
GGT-E,20191003,26.101,26.101,25.94,26.09,700
GGZ,20191003,10.73,10.82,10.7002,10.81,21600
GGZ-A,20191003,25.68,25.73,25.68,25.73,300
GHC,20191003,656.47,656.47,649.17,655.1,14300
GHG,20191003,9.96,10.25,9.38,10.25,47900
GHL,20191003,12.89,12.935,12.61,12.79,396600
GHM,20191003,19.72,20.04,19.03,19.92,36000
GHY,20191003,14.31,14.315,14.22,14.25,72200
GIB,20191003,76.48,76.91,75.8,76.25,140500
GIG,20191003,10.4203,10.4203,10.4203,10.4203,100
GIG.P,20191003,0.9299,0.99,0.9,0.9699,867700
GIG.W,20191003,0.6699,0.6699,0.62,0.62,3300
GIL,20191003,34.74,35.05,34.42,35.05,404800
GIM,20191003,6.12,6.15,6.11,6.13,239200
GIS,20191003,53.2,53.57,52.79,53.37,2972700
GIX,20191003,9.87,9.87,9.8386,9.8386,1700
GIX.P,20191003,0.29,0.29,0.288,0.288,10100
GIX.W,20191003,0.27,0.28,0.25,0.28,21500
GJH,20191003,10.015,10.015,9.99,10.0038,2700
GJP,20191003,22.25,22.33,22.25,22.33,2400
GJS,20191003,20.59,20.59,20.59,20.59,100
GJV,20191003,26.7352,26.8,26.6,26.6542,6800
GKOS,20191003,58,60.7,56.61,59.42,403400
GL,20191003,91.99,92.65,90.67,92.65,463600
GL-C,20191003,26.89,26.89,26.81,26.815,5600
GLO-A,20191003,25.107,25.2004,25.107,25.19,5200
GLO-B,20191003,23.7,23.7,23.5,23.6,13000
GLO-C,20191003,23.74,23.74,23.63,23.68,35100
GLO-G,20191003,26.49,26.6705,26.46,26.48,9700
GLOB,20191003,90.31,94.01,90.31,93.82,363700
GLOG,20191003,12.21,12.61,12.19,12.45,287200
GLOP,20191003,18.22,18.47,18.0902,18.38,130400
GLP,20191003,19.59,19.825,19.41,19.67,42100
GLP-A,20191003,26.3478,26.43,26.3478,26.43,1100
GLT,20191003,14.35,14.37,14.01,14.16,141400
GLW,20191003,27.22,27.61,26.745,27.6,4190400
GM,20191003,34.51,34.99,34.16,34.98,12122700
GME,20191003,5.3,5.48,5.23,5.42,4437500
GMED,20191003,49.65,50.41,48.84,50.06,404100
GMR-A,20191003,26.6708,26.7845,26.52,26.7075,1400
GMRE,20191003,11.39,11.75,11.32,11.74,476600
GMS,20191003,27.97,28.27,27.25,27.83,559500
GMTA,20191003,26.9,27.1885,26.9,27.1,3900
GMZ,20191003,6.67,6.77,6.6,6.72,90700
GNC,20191003,2.07,2.21,2.03,2.14,997500
GNE,20191003,7.59,7.63,7.2,7.42,190000
GNE-A,20191003,8.772,8.82,8.772,8.82,5600
GNK,20191003,8.7,9.01,8.61,8.93,207600
GNL,20191003,19.25,19.51,19.05,19.22,832300
GNL-A,20191003,25.21,25.25,25.16,25.23,16900
GNRC,20191003,76.11,77.33,75.1,77.25,355900
GNT,20191003,5.8,5.91,5.7866,5.83,111900
GNT-A,20191003,25.22,25.26,25.21,25.26,600
GNW,20191003,4.19,4.25,4.19,4.23,1382300
GOF,20191003,19.33,19.3776,19.24,19.33,93900
GOL,20191003,15.17,16.11,15.11,15.92,1128500
GOLD,20191003,17.4,17.93,17.2,17.26,14916300
GOLF,20191003,25.93,26.03,25.5,26,115700
GOOS,20191003,38.83,39.34,37.26,39.34,1686200
GPC,20191003,94.11,94.65,92.88,94.62,467500
GPI,20191003,86.67,87.25,84.5265,85.57,141000
GPJA,20191003,26.86,26.91,26.84,26.84,7800
GPK,20191003,14.29,14.4,14.095,14.29,2141300
GPM,20191003,7.65,7.67,7.531,7.67,104500
GPMT,20191003,18.21,18.31,18.06,18.2,238900
GPN,20191003,156.38,158.78,153.78,158.56,2051900
GPRK,20191003,17.68,18.14,17.56,17.9,146300
GPS,20191003,16.36,16.52,15.86,16.51,6392000
GPX,20191003,11.49,11.93,11.165,11.58,42500
GRA,20191003,64.41,65.23,63.76,65.2,375000
GRA.W,20191003,0.42,0.42,0.41,0.41,500
GRAF,20191003,10.06,10.06,10.05,10.06,300500
GRAM,20191003,2.21,2.28,2.21,2.25,29300
GRC,20191003,33.63,33.825,32.8377,33.57,47000
GRP.U,20191003,47.87,48.72,47.87,48.69,107300
GRUB,20191003,53.1,54.1,51.76,54.08,1667500
GRX,20191003,10.12,10.17,10.0401,10.17,48500
GS,20191003,197.61,198.37,193.99,197.24,2923600
GS-A,20191003,20.96,21.05,20.9,20.91,30400
GS-C,20191003,22.12,22.131,22.03,22.06,10700
GS-D,20191003,21.79,21.89,21.66,21.69,94400
GS-J,20191003,26.95,27.12,26.8524,27.06,20900
GS-K,20191003,27.97,28.09,27.84,28.06,42100
GS-N,20191003,26.64,26.69,26.52,26.67,53100
GSA.U,20191003,10.73,10.77,10.7,10.73,321900
GSA.W,20191003,1.39,1.46,1.39,1.46,5500
GSAH,20191003,10.24,10.24,10.23,10.23,50700
GSBD,20191003,19.3,19.4685,19.21,19.25,190300
GSH,20191003,15.55,15.83,15.4,15.76,40000
GSK,20191003,41.15,41.49,40.97,41.45,2017500
GSL,20191003,7.42,7.73,7.42,7.43,55600
GSL-B,20191003,24.8,24.8,24.5579,24.5579,5400
GSX,20191003,13.98,14.38,13.7,14.11,676300
GTES,20191003,9.65,9.77,9.5,9.69,257500
GTN,20191003,15.3,15.375,14.625,15.21,1174100
GTN.A,20191003,15.6813,15.6813,15.6813,15.6813,600
GTS,20191003,12.89,13.73,12.89,13.4,475000
GTT,20191003,8.1,8.15,7.62,7.75,564000
GTX,20191003,9.41,9.64,9.09,9.39,1032600
GTY,20191003,32.3,32.49,32.005,32.19,78500
GUT,20191003,7.35,7.39,7.2,7.39,156400
GUT-A,20191003,26.0835,26.0835,26.0835,26.0835,300
GUT-C,20191003,26.0404,26.0404,25.9831,25.9831,400
GVA,20191003,30.67,31.28,30.4,31.12,249500
GWB,20191003,32.39,32.67,31.74,32.66,236600
GWR,20191003,110.5,110.65,110.25,110.25,1394600
GWRE,20191003,103.41,104.585,101.64,103.99,866800
GWW,20191003,286.2,288.86,281.49,288.69,365200
GYB,20191003,21.7138,21.7138,21.55,21.55,3400
GYC,20191003,21.96,22.05,21.9198,21.9198,1400
H,20191003,72.3,72.61,71.21,72.11,1073500
HAE,20191003,123.02,126.02,121.98,125.58,205500
HAL,20191003,18.06,18.66,18.03,18.64,10170000
HASI,20191003,28.36,28.59,28.23,28.42,208200
HBB,20191003,14.91,15.49,14.61,15.24,56200
HBI,20191003,14.35,14.58,13.94,14.58,5660600
HBM,20191003,3.26,3.37,3.19,3.29,504900
HCA,20191003,114.82,116.29,114.23,115.95,1201200
HCC,20191003,18.99,19.6,18.91,19.52,1005300
HCFT,20191003,3.34,3.36,3.31,3.32,27600
HCHC,20191003,2.17,2.24,2.15,2.21,55800
HCI,20191003,41.57,42.32,41.41,42,58100
HCP,20191003,35.81,36.45,35.79,36.19,3668600
HCR,20191003,1.6,1.64,1.55,1.57,569900
HCXY,20191003,26.3,26.3,26.17,26.3,2300
HCXZ,20191003,25.3267,25.3267,25.2135,25.2135,500
HD,20191003,225,226.81,222.12,226.81,2972900
HDB,20191003,56.72,57.64,56.47,57.62,1836000
HE,20191003,44.61,44.83,44.51,44.69,242700
HEI,20191003,121.7,122.99,120.16,122.5,414700
HEI.A,20191003,94.77,95.595,93.66,94.86,516600
HEP,20191003,25.21,25.63,24.96,25.06,235300
HEQ,20191003,13.45,13.5461,13.44,13.53,32500
HES,20191003,58.78,61.87,58.31,61.79,3340300
HESM,20191003,19.29,19.63,19.2,19.54,50300
HEXO,20191003,3.75,3.98,3.6752,3.96,3177900
HFC,20191003,51.37,52.89,51.09,52.79,1395900
HFR-A,20191003,25.02,25.0551,24.97,25,30900
HFRO,20191003,13.11,13.2,13.06,13.09,70000
HGH,20191003,29.07,29.0944,28.99,29.07,19200
HGLB,20191003,9.96,10.04,9.92,10.02,180100
HGV,20191003,31.89,32.26,31.58,32.06,1371000
HHC,20191003,127.03,127.65,124.54,126.77,327400
HHS,20191003,3.13,3.13,3.01,3.12,700
HI,20191003,28.92,29.08,28.17,28.74,394200
HIE,20191003,10.7,10.7778,10.5,10.71,59300
HIG,20191003,57.92,58.26,57.41,58.21,1667900
HIG-G,20191003,27.77,27.85,27.68,27.8089,10600
HII,20191003,200.86,203.11,198.49,202.93,213700
HIL,20191003,2.83,2.96,2.8,2.9,66000
HIO,20191003,5.03,5.03,5.01,5.03,155400
HIW,20191003,43.98,44.66,43.73,44.42,498500
HIX,20191003,6.7,6.72,6.68,6.7,52500
HJV,20191003,5.3438,5.4579,5.215,5.4579,1800
HKIB,20191003,8.9,8.9,7.8001,8.8,46900
HL,20191003,1.92,1.95,1.88,1.89,6613800
HL-B,20191003,51.3983,51.3983,51.3983,51.3983,100
HLF,20191003,35.59,36.275,34.72,36.17,945000
HLI,20191003,42.94,43.5099,42.54,43.11,434300
HLT,20191003,91.13,92.05,90.635,91.99,1863400
HLX,20191003,7.53,7.7177,7.49,7.67,1313200
HMC,20191003,25.54,25.73,25.37,25.73,724000
HMI,20191003,9.78,9.84,9.43,9.8,49200
HML-A,20191003,26.95,26.9995,26.88,26.88,24500
HMLP,20191003,15.21,15.4,15.17,15.33,51000
HMN,20191003,44.5,45.02,44.22,44.58,103900
HMY,20191003,3.01,3.12,2.95,2.95,6564700
HNGR,20191003,19.37,19.87,19.2308,19.46,105300
HNI,20191003,33.77,34.165,33.43,34.08,218700
HNP,20191003,18.84,18.9343,18.8,18.85,13400
HOG,20191003,34.6,35.08,34.075,35.07,1182600
HOME,20191003,9.14,9.25,8.58,9.25,2256000
HON,20191003,160.61,161.53,158.84,161.52,3111000
HOS,20191003,0.717,0.7442,0.675,0.69,19600
HOV,20191003,18.35,18.74,17.64,18.48,126000
HP,20191003,38.15,38.84,37.65,38.83,1430500
HPE,20191003,14.39,14.5,14.05,14.5,5808200
HPF,20191003,22.55,22.57,22.4,22.46,74500
HPI,20191003,23.03,23.18,22.96,23.11,57400
HPP,20191003,32.86,33.645,32.77,33.49,875900
HPQ,20191003,18.51,18.55,18.14,18.4,16209000
HPR,20191003,1.36,1.4,1.26,1.32,734300
HPS,20191003,19.26,19.3924,19.2,19.22,70400
HQH,20191003,17.82,18.18,17.75,18.18,224500
HQL,20191003,14.71,14.94,14.66,14.85,134700
HR,20191003,33.25,33.89,33.25,33.83,760400
HRB,20191003,23.29,23.56,23.105,23.55,2640100
HRC,20191003,101.49,102.95,100.7,102.85,311100
HRI,20191003,40.64,41.49,39.74,41.48,275200
HRL,20191003,43.16,43.42,42.835,43.05,1982000
HRTG,20191003,14.05,14.22,13.92,14.2,142500
HSB-A,20191003,26.35,26.35,26.2698,26.28,28700
HSBC,20191003,37.14,37.425,36.94,37.35,2887900
HSC,20191003,17.01,17.13,16.64,16.99,573600
HST,20191003,16.55,16.71,16.32,16.65,8641400
HSY,20191003,153.78,156.09,153.78,155.48,1140200
HT,20191003,14.53,14.74,14.385,14.53,229100
HT-C,20191003,25.63,25.63,25.53,25.55,1100
HT-D,20191003,25.26,25.3,25.025,25.23,8600
HT-E,20191003,25.02,25.25,25.01,25.1265,2700
HTA,20191003,29.05,29.57,28.97,29.5,1662000
HTD,20191003,27.95,28.35,27.937,28.19,177500
HTFA,20191003,25.33,25.44,25.3,25.4092,1400
HTGC,20191003,12.99,13.05,12.81,13.05,605700
HTH,20191003,23.37,23.52,22.97,23.46,262700
HTY,20191003,6.68,6.7,6.6201,6.67,30400
HTZ,20191003,12.5,12.5,11.8,12.36,4660000
HUBB,20191003,125.03,128.17,124.045,127.93,280000
HUBS,20191003,150.6,158.56,148.4,157.29,938700
HUD,20191003,11.76,11.87,11.5,11.82,71700
HUM,20191003,255.24,256.48,251.48,253.56,943100
HUN,20191003,21.83,22.3,21.5,22.22,1401900
HUYA,20191003,23.06,23.68,22.63,23.52,1870100
HVT,20191003,19.72,19.8,19.36,19.72,66000
HXL,20191003,76.49,77.77,75.63,77.48,637800
HY,20191003,49.36,49.6,48.16,49.55,55100
HYB,20191003,8.96,9.14,8.93,9.09,239500
HYI,20191003,14.9,14.99,14.89,14.91,79200
HYT,20191003,10.68,10.6865,10.6,10.62,465400
HZN,20191003,3.58,3.68,3.55,3.62,22200
HZO,20191003,15.25,15.25,14.56,14.73,106100
I,20191003,22.88,23.88,22.73,23.5,1222000
IAA,20191003,41.81,42.15,39.34,40.35,3410600
IAE,20191003,7.91,8.0105,7.91,7.99,36500
IAG,20191003,3.51,3.61,3.42,3.53,6028600
IBA,20191003,50.55,50.55,49.56,49.56,24700
IBM,20191003,141.62,142.07,139.18,142.02,3161700
IBN,20191003,12,12.03,11.84,11.91,3981500
IBP,20191003,56.58,57.94,55.48,57.15,203200
ICD,20191003,1.07,1.14,1.07,1.11,139800
ICE,20191003,90.35,91.36,89.94,91.35,1841000
ICL,20191003,4.73,4.74,4.67,4.7,176700
IDA,20191003,111.2,111.43,110.68,111.28,451000
IDE,20191003,10.82,10.87,10.75,10.85,116700
IDT,20191003,10.01,10.28,9.825,10.21,118400
IEX,20191003,156.16,157.7,154.63,157.51,316000
IFF,20191003,116.65,117.98,114.58,117.92,840800
IFFT,20191003,45.18,45.5,44.77,45.48,39500
IFN,20191003,20.22,20.31,20.2,20.29,53900
IFS,20191003,39.04,39.4,37.86,38.83,41200
IGA,20191003,9.91,10.02,9.89,9.97,60600
IGD,20191003,5.87,5.93,5.83,5.93,1245000
IGI,20191003,21.23,21.23,20.81,20.94,21900
IGR,20191003,7.76,7.85,7.7,7.85,225000
IGT,20191003,14.02,14.19,13.83,14.05,1276500
IHC,20191003,37.49,38.24,36.8,37.93,5500
IHD,20191003,6.9,7,6.9,6.98,53300
IHG,20191003,59.6,59.72,59.09,59.55,115000
IHIT,20191003,10.55,10.55,10.497,10.55,12700
IHTA,20191003,10.33,10.42,10.27,10.42,18400
IID,20191003,5.12,5.152,5.07,5.115,86400
IIF,20191003,18.65,18.75,18.6,18.65,28900
IIM,20191003,15.43,15.56,15.4,15.49,139200
IIP-A,20191003,28.628,28.79,28.628,28.75,1400
IIPR,20191003,90.79,92.12,87.5154,89.92,289500
IMAX,20191003,21.7,21.9,21.475,21.6,280900
INB,20191003,8.92,8.96,8.8638,8.9,38200
INF,20191003,13.15,13.1758,13.015,13.06,53200
INFO,20191003,65.54,66.53,64.9,66.52,1256500
INFY,20191003,11.06,11.209,11.06,11.16,7168000
ING,20191003,10.04,10.06,9.885,10.02,3427000
INGR,20191003,78.22,78.51,77.11,78.19,347800
INN,20191003,11.35,11.51,11.29,11.45,1018900
INN-D,20191003,26.5038,26.6192,26.45,26.5,4900
INN-E,20191003,26.59,26.8229,26.4701,26.54,7600
INS-A,20191003,25.73,25.73,25.7,25.7,2900
INSI,20191003,20.01,20.09,19.76,20.05,14000
INSP,20191003,55.52,59.02,54.29,57.91,296600
INST,20191003,38.55,39,37.93,38.76,630800
INSW,20191003,19.7,19.93,19.26,19.7,191000
INT,20191003,38.41,39.01,38.22,38.75,246300
INVH,20191003,29.73,30.03,29.69,29.9,3824100
INXN,20191003,78.75,80.2425,77.88,79.86,546700
IO,20191003,8.36,8.69,8.19,8.65,78600
IP,20191003,39.38,39.67,38.57,39.32,3024600
IPG,20191003,20.52,20.55,20.14,20.5,1936200
IPHI,20191003,59.5,61.3,59.0802,61.2,449900
IPI,20191003,3.26,3.33,3.215,3.26,287000
IQI,20191003,12.83,12.85,12.79,12.83,75200
IQV,20191003,143.21,147.57,141.7,147.52,1894900
IR,20191003,116.16,118.17,115.19,117.61,1130400
IRE-C,20191003,26.1,26.2474,26.1,26.2,2900
IRET,20191003,74.08,74.73,72.81,73.77,57800
IRL,20191003,8.48,8.5704,8.48,8.52,2400
IRM,20191003,32,32.7563,31.99,32.58,1823100
IRR,20191003,3.61,3.66,3.55,3.64,576000
IRS,20191003,5.17,5.27,5.09,5.25,34100
IRT,20191003,14.32,14.47,14.235,14.38,372700
ISD,20191003,14.77,14.79,14.69,14.76,115200
ISG,20191003,25.85,25.88,25.85,25.85,29500
IT,20191003,138.84,140.74,136.7,140.63,478700
ITCB,20191003,11.242,11.242,11.242,11.242,400
ITGR,20191003,71.99,73.06,70.2,72.98,104100
ITT,20191003,57.01,57.64,56.04,57.61,493300
ITUB,20191003,8.08,8.2,7.97,8.03,33547000
ITW,20191003,148.74,149.9,146.33,149.83,955200
IVC,20191003,6.51,6.67,6.26,6.64,453100
IVH,20191003,13.49,13.55,13.43,13.46,42100
IVR,20191003,15,15.1,14.905,15.09,1043300
IVR-A,20191003,26.05,26.05,25.79,25.96,7100
IVR-B,20191003,27.5897,27.6019,27.55,27.572,1400
IVR-C,20191003,25.93,25.93,25.74,25.77,9400
IVZ,20191003,15.63,15.77,15.29,15.77,4576800
IX,20191003,74.56,74.85,74.08,74.71,22400
JAG,20191003,6.62,6.93,6.59,6.88,1176300
JAX,20191003,11.47,11.47,11.17,11.19,37100
JBGS,20191003,38.73,39.34,38.4,39.12,628600
JBK,20191003,28.75,28.75,28.75,28.75,1700
JBL,20191003,34.61,34.75,34.12,34.65,1719600
JBN,20191003,5.4,5.4,5.4,5.4,1800
JBR,20191003,5.5,5.5,5.5,5.5,600
JBT,20191003,93.5,96.095,92.76,95.29,145600
JCAP,20191003,19.05,19.12,18.8701,18.92,134600
JCE,20191003,13.92,13.98,13.8,13.98,42500
JCI,20191003,41.77,42.11,41.34,42.03,6258000
JCO,20191003,9.84,9.87,9.81,9.83,35600
JCP,20191003,0.8641,0.9479,0.8641,0.9439,6455800
JDD,20191003,10.7,10.75,10.61,10.75,44000
JE,20191003,2.22,2.3196,2.17,2.29,1203000
JE-A,20191003,18.1,18.3,18.1,18.3,900
JEC,20191003,87.33,88.16,86.24,88.01,489500
JEF,20191003,17.99,18.17,17.81,17.98,2855900
JELD,20191003,18.7,18.89,18.15,18.87,303800
JEMD,20191003,8.75,8.95,8.7,8.93,34500
JEQ,20191003,7.19,7.22,7.16,7.19,9200
JFR,20191003,9.69,9.69,9.62,9.67,296500
JGH,20191003,15.54,15.54,15.42,15.48,26500
JHAA,20191003,10.34,10.46,10.34,10.4536,2100
JHB,20191003,9.88,9.93,9.8783,9.91,55000
JHD,20191003,9.86,9.86,9.84,9.85,19300
JHG,20191003,21.5,21.57,20.96,21.18,1393200
JHI,20191003,16.98,17,16.85,16.98,9300
JHS,20191003,14.51,15.0381,14.51,14.54,13700
JHX,20191003,16.17,16.29,16.1529,16.28,5400
JHY,20191003,9.98,10.15,9.87,10.08,59900
JILL,20191003,1.8,1.81,1.72,1.76,166000
JKS,20191003,14.95,15.65,14.69,15.58,710800
JLL,20191003,129.67,130.86,127.18,130.79,237100
JLS,20191003,23.05,23.05,22.97,22.99,39600
JMEI,20191003,2.03,2.04,2,2.02,114700
JMF,20191003,8.41,8.47,8.27,8.46,260800
JMIA,20191003,7.66,8.07,7.6,7.94,714100
JMLP,20191003,5.55,5.58,5.47,5.58,131600
JMM,20191003,7.3215,7.3215,7.26,7.26,6900
JMP,20191003,3.45,3.45,3.4,3.4,12700
JMPD,20191003,25.7,25.94,25.65,25.93,5400
