<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FAM,20190822,10.58,10.58,10.5444,10.58,4600
FBC,20190822,35.85,36.23,35.675,36.04,142100
FBHS,20190822,52.3,52.63,51.34,52.23,988600
FBK,20190822,36.4,36.61,36.11,36.17,22300
FBM,20190822,18.4,18.82,18.19,18.22,270200
FBP,20190822,9.65,9.73,9.49,9.66,640900
FC,20190822,38.3,38.31,38.06,38.15,24200
FCAU,20190822,12.91,12.94,12.73,12.77,2354200
FCF,20190822,12.62,12.62,12.48,12.51,173700
FCN,20190822,107.71,107.96,106.415,107.22,182300
FCPT,20190822,27.93,28.27,27.9,28.15,330400
FCT,20190822,11.77,11.83,11.77,11.7927,66900
FCX,20190822,9.22,9.29,9.09,9.13,13829800
FDEU,20190822,13.48,13.48,13.3,13.34,34700
FDP,20190822,26.7,27.05,26.385,26.76,372900
FDS,20190822,279,279,274.82,275.81,244300
FDX,20190822,158.26,158.99,155.76,158.1,1156300
FE,20190822,45.42,45.77,45.26,45.7,3703800
FEDU,20190822,2.3,2.32,2.245,2.31,36900
FEI,20190822,11.55,11.56,11.41,11.42,162800
FELP,20190822,0.43,0.45,0.43,0.445,35500
FENG,20190822,3.13,3.15,3.11,3.13,32600
FEO,20190822,13.45,13.5367,13.45,13.4927,5100
FET,20190822,1.84,1.89,1.75,1.75,866200
FF,20190822,11.01,11.04,10.85,10.85,61800
FFA,20190822,15.71,15.8199,15.55,15.55,45700
FFC,20190822,20.48,20.6,20.41,20.43,140400
FFG,20190822,56.6,56.9,55.51,56.33,27800
FG,20190822,7.88,8.055,7.88,8.03,914400
FGB,20190822,6.21,6.21,5.97,6.04,111200
FGP,20190822,0.89,0.89,0.8,0.8218,243700
FHN,20190822,15.86,15.8854,15.62,15.75,2595700
FHN-A,20190822,26.68,26.68,26.48,26.68,3700
FI,20190822,4.68,4.735,4.635,4.67,473700
FICO,20190822,351.76,354.33,347.78,352.54,136100
FIF,20190822,15.72,15.79,15.65,15.74,73500
FII,20190822,32.15,32.74,32.065,32.39,404800
FINS,20190822,21.05,21.29,21.05,21.0955,6800
FIS,20190822,138.63,138.81,136.04,137.97,2919800
FIT,20190822,3.04,3.15,3,3.14,3986100
FIV,20190822,8.88,8.89,8.84,8.84,64600
FIX,20190822,38.31,38.54,37.77,38.39,554300
FL,20190822,40.46,42.06,40.1,41.93,5239000
FLC,20190822,21.23,21.25,21.195,21.22,9900
FLNG,20190822,10.65,10.65,10.1,10.1,4700
FLO,20190822,22.85,23.09,22.75,23.04,881800
FLOW,20190822,33.09,33.4508,32.4,32.61,306600
FLR,20190822,17.5,18.0184,17.48,17.65,3121600
FLS,20190822,42.19,42.43,41.63,41.8,651400
FLT,20190822,302.24,302.58,297.13,300.45,445000
FLY,20190822,19.78,21.24,19.53,19.85,847600
FMC,20190822,86.43,86.93,85.54,86.06,493300
FMN,20190822,14.01,14.01,13.98,13.98,30000
FMO,20190822,8.92,8.92,8.73,8.75,95800
FMS,20190822,33.73,33.75,33.31,33.33,100400
FMX,20190822,88.58,89.31,88.345,88.67,169800
FMY,20190822,13.5901,13.6446,13.52,13.52,22500
FN,20190822,48.31,48.63,47.645,48.39,547300
FNB,20190822,10.9,10.945,10.76,10.84,1088500
FNB-E,20190822,28.95,29,28.6795,29,4700
FND,20190822,48.86,49.9,48.69,49.29,1424900
FNF,20190822,44.42,44.6,43.98,44.2,730400
FNV,20190822,94.9,95.58,93.8086,94.2,333200
FOE,20190822,10.82,10.88,10.53,10.55,668200
FOF,20190822,12.76,12.83,12.56,12.6,71500
FOR,20190822,19.2,19.42,19.12,19.27,10900
FPA.W,20190822,1.4,1.4565,1.4,1.4,6800
FPAC,20190822,10.1505,10.1505,10.1505,10.1505,500
FPF,20190822,23.13,23.2903,23.085,23.26,157900
FPH,20190822,7.44,7.66,7.28,7.28,107700
FPI,20190822,6.39,6.49,6.346,6.36,66300
FPI-B,20190822,23.6,23.73,23.58,23.71,13200
FPL,20190822,9.17,9.17,9.06,9.08,130000
FR,20190822,38.78,39.06,38.46,39.01,619400
FRA,20190822,12.6,12.63,12.56,12.58,171000
FRC,20190822,91.49,92.19,91.07,91.71,962500
FRC-F,20190822,26.18,26.28,26.18,26.24,7300
FRC-G,20190822,26.08,26.09,25.97,26,9100
FRC-H,20190822,26.64,26.64,26.0347,26.36,10000
FRC-I,20190822,26.57,26.6609,26.44,26.57,11300
FRO,20190822,7.99,8.02,7.79,7.84,382800
FRT,20190822,131.13,131.71,129.805,130.68,243800
FRT-C,20190822,25.83,25.9267,25.75,25.89,303700
FSB,20190822,28.62,28.62,28.2101,28.4,62300
FSD,20190822,14.76,14.81,14.75,14.77,71000
FSK,20190822,5.8,5.83,5.78,5.78,1113500
FSLY,20190822,21.41,24.82,19.55,24.53,4910500
FSM,20190822,3.73,3.85,3.67,3.75,1721800
FSS,20190822,30.16,30.58,30.05,30.26,253900
FT,20190822,7.36,7.4,7.34,7.39,31500
FTAI,20190822,15.37,15.37,15.18,15.25,99300
FTCH,20190822,10.49,10.52,9.68,10.23,4145500
FTI,20190822,24.18,24.36,23.97,24.02,2451900
FTK,20190822,2.13,2.18,2,2.03,307900
FTS,20190822,41.05,41.07,40.7,40.85,289600
FTSI,20190822,3.04,3.05,2.88,2.88,381200
FTV,20190822,70.64,70.86,69.71,69.75,1159000
FTV-A,20190822,929.41,929.41,929.41,929.41,700
FUL,20190822,42.68,42.88,41.94,41.98,175300
FUN,20190822,55.59,55.97,54.23,54.65,588300
FVRR,20190822,24.28,24.67,23.605,23.61,58300
G,20190822,41.01,41.09,40.44,40.57,961200
GAB,20190822,6.09,6.1,6.04,6.05,546000
GAB-D,20190822,26.3,26.3,26.2464,26.2464,1300
GAB-G,20190822,25.2,25.2,25.1087,25.1087,900
GAB-H,20190822,25.3214,25.4,25.2681,25.39,2900
GAB-J,20190822,26.07,26.1021,26.0683,26.1021,1300
GAM,20190822,35.63,35.66,35.41,35.44,44200
GAM-B,20190822,26.71,26.7403,26.71,26.7403,400
GATX,20190822,76.23,76.62,75.14,75.45,163400
GBAB,20190822,25.31,25.5,25.31,25.385,32700
GBL,20190822,17.85,18.23,17.85,17.93,15400
GBX,20190822,23.24,23.265,22.46,22.89,304900
GCAP,20190822,4.48,4.54,4.32,4.33,144900
GCI,20190822,10.25,10.425,10.25,10.41,1152300
GCO,20190822,33.57,35.2,33.46,34.61,297300
GCP,20190822,17.67,17.8,17.46,17.56,289000
GCV,20190822,5.4,5.415,5.35,5.36,23500
GD,20190822,189.06,189.31,186.1,187.55,633900
GDDY,20190822,64.42,64.42,63.52,63.82,1328200
GDI,20190822,29.74,29.9,29.43,29.49,449100
GDL,20190822,9.24,9.35,9.24,9.35,42500
GDO,20190822,17.27,17.32,17.1,17.19,29900
GDOT,20190822,31.86,32.085,31.22,31.43,655400
GDV,20190822,20.75,20.85,20.5641,20.69,141200
GDV-A,20190822,26.23,26.36,26.23,26.24,3300
GDV-D,20190822,26.4161,26.53,26.4161,26.53,200
GDV-G,20190822,25.6742,25.6742,25.51,25.6,6700
GDV-H,20190822,26.2326,26.3399,26.15,26.1614,13000
GE,20190822,8.18,8.31,8.11,8.19,68173800
GEF,20190822,32.59,33.03,32.2705,32.54,153400
GEF.B,20190822,41.41,41.52,40.95,40.95,9000
GEL,20190822,21.19,21.26,20.59,20.6,421200
GEN,20190822,1.03,1.03,0.9901,0.999,128100
GEO,20190822,17.67,17.8,17.2958,17.42,471700
GER,20190822,4.94,4.945,4.79,4.82,313800
GES,20190822,15.06,15.5674,15.02,15.39,1747800
GF,20190822,13.79,13.79,13.62,13.68,8900
GFF,20190822,18.17,18.26,17.72,17.89,124500
GFI,20190822,5.85,5.895,5.68,5.79,6480700
GFY,20190822,16.38,16.38,16.1,16.1,10300
GGB,20190822,3.07,3.08,2.99,3.04,10358200
GGG,20190822,45.74,45.87,45.14,45.27,307500
GGM,20190822,19.97,20.0895,19.97,20,19500
GGT,20190822,8.4,8.41,8.3435,8.41,50300
GGT-E,20190822,25.5,25.5,25.425,25.425,1300
GGZ,20190822,10.76,10.7736,10.688,10.72,9700
GHC,20190822,717.63,725.93,713.15,720.96,17800
GHG,20190822,11.27,11.66,10.83,10.9686,21800
GHL,20190822,13.86,13.93,13.52,13.75,219800
GHM,20190822,18.79,18.9,18.75,18.75,16600
GHY,20190822,14.18,14.23,14.15,14.17,84700
GIB,20190822,78.15,78.27,77.485,78.09,76600
GIG,20190822,10.35,10.4,10.35,10.4,700
GIG.W,20190822,0.24,0.25,0.23,0.23,24200
GIL,20190822,36.62,36.62,36.2,36.43,518500
GIM,20190822,6.17,6.18,6.11,6.13,408400
GIS,20190822,54.41,54.83,54.22,54.68,2022300
GIX.P,20190822,0.16,0.16,0.16,0.16,700
GJS,20190822,20.23,20.3,20.23,20.24,2800
GJV,20190822,26.8,26.8,26.8,26.8,200
GKOS,20190822,63.2,63.4,60.82,61.16,385400
GL,20190822,88.14,88.705,87.34,88.32,387100
GL-C,20190822,27.01,27.05,26.82,26.92,22200
GLO-A,20190822,25.36,25.4,25.28,25.33,5800
GLO-B,20190822,24.23,24.23,24.1,24.1346,21200
GLO-C,20190822,24.38,24.38,24.25,24.25,16300
GLO-G,20190822,26.95,27.05,26.85,26.97,14500
GLOB,20190822,93.49,97.61,92.27,96.82,460600
GLOG,20190822,12.72,12.79,12.465,12.5,140900
GLOP,20190822,19.64,19.715,19.17,19.33,181500
GLP,20190822,19.52,19.77,19.38,19.48,80100
GLP-A,20190822,26.33,26.33,26.33,26.33,100
GLT,20190822,14.6,14.69,14.4,14.41,159300
GLW,20190822,28.1,28.38,27.775,28.18,6952500
GM,20190822,37.25,37.505,37.05,37.26,4044300
GME,20190822,3.97,4.25,3.72,3.87,29191400
GMED,20190822,51.25,51.75,50.9,51.3,399700
GMR-A,20190822,26.4,26.58,26.4,26.4,6400
GMRE,20190822,10.87,10.9,10.71,10.79,137800
GMS,20190822,23.73,24.12,23.5,23.84,419100
GMTA,20190822,26.87,26.95,26.68,26.87,16900
GMZ,20190822,7.05,7.0509,6.88,6.89,115400
GNC,20190822,1.82,1.92,1.81,1.88,753400
GNE,20190822,7.49,7.54,7.34,7.36,126900
GNE-A,20190822,8.46,8.56,8.4408,8.56,18500
GNK,20190822,8.98,8.98,8.65,8.77,159000
GNL,20190822,19.47,19.66,19.31,19.55,262600
GNL-A,20190822,25.535,25.5492,25.47,25.5,33900
GNRC,20190822,75.13,76.41,74.73,76.28,943300
GNT,20190822,5.68,5.77,5.645,5.65,88500
GNT-A,20190822,25.53,25.875,25.4868,25.4868,5800
GNW,20190822,4.5,4.55,4.46,4.5,4288800
GOF,20190822,20.45,20.45,20.23,20.24,136500
GOL,20190822,17.18,17.38,16.34,16.34,2254100
GOLD,20190822,18.55,18.79,18.5,18.74,10077400
GOLF,20190822,26.08,26.245,25.356,26.06,166800
GOOS,20190822,39.74,40.25,39.41,39.55,654900
GPC,20190822,90.21,90.5,89.315,89.81,536800
GPI,20190822,77.4,77.68,76.47,77.06,118700
GPJA,20190822,26.51,26.7,26.37,26.66,20000
GPK,20190822,13.39,13.51,13.34,13.4,2664300
GPM,20190822,7.9,7.92,7.81,7.88,53100
GPMT,20190822,18.5,18.56,18.31,18.32,255600
GPN,20190822,163.21,163.43,160.2136,162.27,922500
GPRK,20190822,17.47,17.86,17.29,17.41,211400
GPS,20190822,17.15,17.99,17.11,17.75,17047500
GPX,20190822,13.86,13.86,13.345,13.5,22600
GRA,20190822,65.01,65.3744,64.4539,64.54,522700
GRA.U,20190822,10.47,10.47,10.45,10.45,3200
GRAF,20190822,10.07,10.1,10.07,10.1,4200
GRAM,20190822,2.59,2.7,2.56,2.57,133600
GRC,20190822,30.54,30.7,30.07,30.1,20000
GRP.U,20190822,47.4,47.4,47.4,47.4,200
GRUB,20190822,62,62,60.03,60.89,1083000
GRX,20190822,10.44,10.461,10.3699,10.45,24100
GRX-A,20190822,25.894,25.894,25.894,25.894,100
GS,20190822,202.28,203.45,200.9101,202.42,1276300
GS-A,20190822,20.8,21.105,20.77,21.08,67600
GS-C,20190822,21.86,22.12,21.86,22.12,17100
GS-D,20190822,21.91,22.05,21.91,22.03,81700
GS-J,20190822,26.36,26.46,26.3,26.39,57800
GS-K,20190822,28.25,28.29,28.1558,28.2,43900
GS-N,20190822,26.84,26.91,26.82,26.88,55400
GSA.U,20190822,10.71,10.71,10.71,10.71,200
GSAH,20190822,10.24,10.25,10.17,10.25,7200
GSBD,20190822,20,20,19.8,19.89,122100
GSH,20190822,15.82,15.84,15.47,15.67,19000
GSK,20190822,40.82,41.09,40.8001,40.98,2201100
GSL,20190822,6.93,7,6.75,6.92,3400
GSL-B,20190822,24.0875,24.0875,24.0875,24.0875,1500
GSX,20190822,17.43,17.5395,14.5,14.61,3391800
GTES,20190822,8.47,8.76,8.4,8.6,4203400
GTN,20190822,15.96,16.17,15.8,16.04,822200
GTS,20190822,23.12,23.12,21.86,21.87,183800
GTT,20190822,8.75,9.61,8.75,9.34,748800
GTX,20190822,11.05,11.3325,11.05,11.11,240800
GTY,20190822,30.36,31.26,30.36,31.23,151800
GUT,20190822,6.96,7.08,6.93,7.01,130900
GUT-A,20190822,26.28,26.28,26.27,26.27,1100
GUT-C,20190822,26.2,26.316,26.19,26.1909,14900
GVA,20190822,28.5,28.87,28.09,28.1,401200
GWB,20190822,30.31,30.405,29.92,30.1,282000
GWR,20190822,110.5,110.72,110.44,110.64,428700
GWRE,20190822,95.25,95.3,93.36,94.88,502400
GWW,20190822,275.68,275.72,271.54,272.86,318100
GYB,20190822,21.4431,21.4431,21.4431,21.4431,100
H,20190822,74.04,74.63,73.215,73.6,651600
HAE,20190822,135.86,135.86,133.13,133.8,290100
HAL,20190822,18.85,19.2,18.66,18.67,13273600
HASI,20190822,27.73,27.89,27.4,27.48,198600
HBB,20190822,15.26,15.61,15.08,15.3,30600
HBI,20190822,14.08,14.25,14.01,14.17,4098100
HBM,20190822,3.1,3.19,3.1,3.16,416600
HCA,20190822,124.01,124.17,122.19,122.24,1276300
HCC,20190822,21.32,21.8799,21.18,21.24,1174700
HCFT,20190822,3.24,3.3,3.23,3.3,16900
HCHC,20190822,2.02,2.04,1.97,1.99,158300
HCI,20190822,41.8,41.9,41.25,41.41,45000
HCP,20190822,34.32,34.58,34.06,34.53,1585700
HCR,20190822,1.73,1.76,1.66,1.68,660700
HCXY,20190822,26.3,26.45,25.98,26.2,10600
HCXZ,20190822,25.43,25.49,25.43,25.4389,1200
HD,20190822,220.05,222.655,219.88,221.02,4545200
HDB,20190822,53.96,54,52.6425,52.68,1468200
HE,20190822,44.56,44.68,44.19,44.6,257400
HEI,20190822,144.32,144.99,142.2881,144.7,380300
HEI.A,20190822,110.58,110.81,108.99,110.7,191100
HEP,20190822,27.58,27.8,27.26,27.54,128200
HEQ,20190822,14.12,14.17,14.05,14.12,19300
HES,20190822,64.96,65.33,63.85,63.95,1386400
HESM,20190822,18.79,18.98,18.36,18.41,92700
HEXO,20190822,4.11,4.18,3.965,3.98,3158700
HFC,20190822,45.51,46.18,45.3,45.62,1810000
HFR-A,20190822,25.18,25.29,25.1,25.14,74400
HFRO,20190822,13.11,13.1499,13.03,13.13,60700
HGH,20190822,29.04,29.1,28.9031,29.05,45500
HGLB,20190822,10.5,10.51,10.25,10.51,63000
HGV,20190822,31.94,32.36,31.82,32.25,1602700
HHC,20190822,132.55,132.55,130.15,130.66,158600
HHS,20190822,3.38,3.38,3.24,3.35,3000
HI,20190822,28.05,28.34,27.8,27.92,480000
HIE,20190822,10.85,10.8633,10.79,10.79,56900
HIG,20190822,59.19,59.68,59.01,59.48,1200500
HIG-G,20190822,27.6,27.8366,27.4938,27.83,20400
HII,20190822,210.03,210.54,207.18,208.54,157000
HIL,20190822,2.98,3,2.88,2.97,132700
HIO,20190822,5.06,5.1,5.04,5.04,254100
HIW,20190822,44.13,44.265,43.56,43.76,1104100
HIX,20190822,6.7,6.7101,6.67,6.69,107100
HJV,20190822,6.07,6.1808,6.05,6.07,10000
HKIB,20190822,9.1,9.2,8.95,8.95,16200
HL,20190822,1.61,1.65,1.575,1.58,9186500
HLF,20190822,34.78,35.73,34.78,35.69,997000
HLI,20190822,44.36,44.47,43.72,44.08,255600
HLT,20190822,92.02,92.8,91.34,92.41,1616800
HLX,20190822,7.58,7.66,7.315,7.34,594500
HMC,20190822,23.27,23.35,23.19,23.21,439000
HMI,20190822,10.77,10.97,10.21,10.27,246300
HML-A,20190822,26.55,26.55,26.02,26.27,55600
HMLP,20190822,16.15,16.3,14.05,15.01,675200
HMN,20190822,43.87,44.01,43.26,43.78,67700
HMY,20190822,3.33,3.37,3.27,3.33,11581200
HNGR,20190822,19.4,19.78,19.25,19.47,123000
HNI,20190822,31.17,31.33,30.7,30.9,187800
HNP,20190822,22.53,22.62,22.48,22.49,10400
HOG,20190822,32.23,32.5,31.85,31.97,1311100
HOME,20190822,5.86,6.59,5.86,6.57,7021300
HON,20190822,164.68,164.9,161.58,162.9,1940000
HOS,20190822,0.681,0.7686,0.681,0.73,79900
HOV,20190822,8.01,8.39,7.6209,8.28,257600
HP,20190822,39.57,40.19,39,39.04,1240600
HPE,20190822,13.16,13.32,13.03,13.25,7900700
HPF,20190822,23.01,23.135,23,23.04,30900
HPI,20190822,24.01,24.1295,23.95,24.11,49400
HPP,20190822,33.51,33.75,33.49,33.71,372300
HPQ,20190822,19.01,19.105,18.825,18.93,11742300
HPR,20190822,1.25,1.26,1.18,1.21,884200
HPS,20190822,19.14,19.2,19.04,19.19,50600
HQH,20190822,19.72,19.72,19.36,19.46,95600
HQL,20190822,16.38,16.38,16.1,16.16,89000
HR,20190822,32.82,33.01,32.63,32.93,958400
HRB,20190822,27.12,27.31,27.02,27.2,2165900
HRC,20190822,105.72,106.16,104.62,105.7,272100
HRI,20190822,42.51,42.82,41.69,41.72,102400
HRL,20190822,42.25,43.09,41.17,42.95,5667100
HRTG,20190822,14.66,14.78,14.595,14.64,143100
HSB-A,20190822,26.49,26.53,26.4444,26.51,37400
HSBC,20190822,36.24,36.29,36.0701,36.2,1970000
HSC,20190822,18.95,19.22,18.57,18.76,733700
HST,20190822,15.91,16.105,15.815,16.09,4361500
HSY,20190822,157.91,158.74,156.74,158.38,1105100
HT,20190822,14.15,14.2,13.82,13.91,531000
HT-C,20190822,25.42,25.65,25.3,25.5,75700
HT-D,20190822,24.68,24.75,24.6,24.66,36000
HT-E,20190822,25,25.35,24.975,25.35,21600
HTA,20190822,27.9,28.19,27.775,28.17,642500
HTD,20190822,25.67,25.74,25.5133,25.71,34600
HTFA,20190822,25.7047,25.7417,25.65,25.7417,2200
HTGC,20190822,13.06,13.13,13.015,13.08,310300
HTH,20190822,23.45,23.58,23.11,23.38,362900
HTY,20190822,6.73,6.73,6.68,6.6946,13500
HTZ,20190822,12.13,12.38,12.04,12.12,3119800
HUBB,20190822,128.92,129.545,127.48,128.13,103200
HUBS,20190822,200.82,203.45,197.77,203.12,506900
HUD,20190822,11.11,11.71,11.11,11.45,152800
HUM,20190822,298.17,299.27,288.6,288.82,1107600
HUN,20190822,19.5,19.72,19.29,19.36,1861400
HUYA,20190822,23.48,23.68,22.5,22.65,2428900
HVT,20190822,19.5,19.8,19.43,19.76,128100
HXL,20190822,81.89,82.24,81.26,81.92,707400
HY,20190822,56.98,57.21,55.79,56.15,44300
HYB,20190822,8.72,8.73,8.67,8.69,60500
HYI,20190822,15.19,15.26,15.17,15.26,19800
HYT,20190822,10.52,10.53,10.48,10.51,162200
HZN,20190822,3.91,4.04,3.91,4.01,73000
HZO,20190822,14.44,14.9,14.4,14.7,203400
I,20190822,19.36,19.69,18.82,19.34,863100
IAA,20190822,48.7,49.06,47.8,48.29,461700
IAE,20190822,8.11,8.155,8.09,8.09,18900
IAG,20190822,3.41,3.485,3.33,3.35,2092700
IBA,20190822,52.75,52.88,51.71,52.285,13800
IBM,20190822,134.69,135.68,133.81,134.32,2695000
IBN,20190822,11.06,11.08,10.675,10.68,13680700
IBP,20190822,59.21,59.695,58.32,58.62,264400
ICD,20190822,1.14,1.14,1.06,1.06,113400
ICE,20190822,93,93.33,91.945,92.52,1721100
ICL,20190822,4.69,4.71,4.66,4.68,152500
IDA,20190822,108.4,108.9,107.62,108.82,162000
IDE,20190822,11.24,11.24,11.15,11.21,46500
IDT,20190822,8.8,8.93,8.6,8.79,54900
IEX,20190822,166.21,166.77,164.49,164.86,295400
IFF,20190822,111.06,111.06,107.64,107.8,950100
IFFT,20190822,44.25,44.29,43.36,43.5,74500
IFN,20190822,19.82,19.86,19.71,19.74,91800
IFS,20190822,39.75,40.09,38.67,40.09,36100
IGA,20190822,10.54,10.54,10.475,10.51,26800
IGD,20190822,6.42,6.46,6.41,6.43,239400
IGI,20190822,20.98,21.28,20.93,21.07,18500
IGR,20190822,7.6,7.63,7.59,7.62,194100
IGT,20190822,12.5,12.63,12.37,12.54,847900
IHC,20190822,38.1,38.25,37.78,37.88,9500
IHD,20190822,7.02,7.04,6.98,7.02,38800
IHG,20190822,64.15,64.15,63.3,63.49,37400
IHIT,20190822,10.47,10.475,10.4,10.43,13100
IHTA,20190822,10.4,10.4,10.3,10.35,5500
IID,20190822,5.63,5.64,5.62,5.62,18600
IIF,20190822,17.93,17.93,17.56,17.58,47200
IIM,20190822,15.59,15.61,15.55,15.55,50100
IIP-A,20190822,30.55,30.6403,30.105,30.33,1300
IIPR,20190822,112.73,113.3276,105.48,106.34,410400
IMAX,20190822,21.26,21.615,21.01,21.52,287600
INB,20190822,8.92,8.92,8.84,8.87,47800
INF,20190822,13.24,13.27,13.03,13.18,56500
INFO,20190822,65.3,65.34,64.1,64.13,1539200
INFY,20190822,11.28,11.325,11.19,11.21,6352500
ING,20190822,9.53,9.54,9.44,9.5,2455000
INGR,20190822,76.76,77.9,76.605,77.25,364800
INN,20190822,11.17,11.23,11.08,11.21,314900
INN-D,20190822,26,26,25.94,25.9738,900
INN-E,20190822,25.86,26.06,25.86,25.98,8500
INS-A,20190822,25.69,25.69,25.69,25.69,200
INSI,20190822,19.93,19.9385,19.8451,19.89,8700
INSP,20190822,67.67,67.67,65.21,65.51,272200
INST,20190822,42.99,43.26,42.22,42.8,351700
INSW,20190822,16.99,17.34,16.895,17.07,135900
INT,20190822,40,41.25,39.19,39.24,529200
INVH,20190822,28.59,29.12,28.47,29.03,2963300
INXN,20190822,79.74,80.73,79.16,80.57,367900
IO,20190822,8.71,9.2699,8.41,8.46,167500
IP,20190822,39.17,39.35,38.61,38.86,1515300
IPG,20190822,20.63,20.7,20.36,20.37,2405600
IPHI,20190822,65.53,65.91,63.34,64.06,467400
IPI,20190822,3.03,3.07,3.01,3.04,413300
IQI,20190822,12.85,12.87,12.8,12.81,115300
IQV,20190822,158.49,158.74,155.47,156.55,790900
IR,20190822,118.84,119.42,117.33,117.99,837200
IRE-C,20190822,25.9,25.95,25.8068,25.9,11500
IRET,20190822,69.29,69.88,68.52,69.39,47200
IRL,20190822,8.23,8.3563,8.14,8.14,2400
IRM,20190822,31.78,31.89,31.56,31.65,1359100
IRR,20190822,4.42,4.43,4.3501,4.36,45300
IRS,20190822,6.68,6.8073,6.62,6.65,126000
IRT,20190822,13.81,13.88,13.715,13.83,896200
ISD,20190822,14.43,14.4499,14.34,14.36,153000
ISG,20190822,26.21,26.27,26.17,26.26,16100
IT,20190822,133.42,133.42,130.83,132.58,374600
ITCB,20190822,11.2,11.22,11.2,11.22,2200
ITGR,20190822,77.87,77.87,75.28,76.19,139100
ITT,20190822,57.24,57.54,56.5,56.99,334600
ITUB,20190822,8.39,8.5,8.24,8.27,14895400
ITW,20190822,152.84,153.38,151,151.81,691000
IVC,20190822,4.98,5.32,4.84,5.16,311900
IVH,20190822,13.51,13.51,13.426,13.47,82800
IVR,20190822,15.61,15.7255,15.54,15.69,1627800
IVR-A,20190822,26.4,26.49,26.31,26.45,11100
IVR-B,20190822,27.25,27.48,27.04,27.48,9600
IVR-C,20190822,26.19,26.45,26.15,26.45,12700
IVZ,20190822,15.69,16.04,15.65,15.9,5133400
IX,20190822,71.12,71.42,70.9,71.24,35100
JAG,20190822,7,7,6.77,6.85,1355100
JAX,20190822,11.33,11.5,10.97,11.46,65300
JBGS,20190822,38.86,39.11,38.65,39.02,348700
JBK,20190822,28.0633,28.0633,28.0633,28.0633,100
JBL,20190822,27.66,27.94,27.525,27.82,1023400
JBN,20190822,6.3,6.75,6.3,6.71,2000
JBR,20190822,6.44,6.559,6.29,6.559,5400
JBT,20190822,106.07,106.54,103.21,104.44,166300
JCA-B,20190822,26.25,26.25,26.25,26.25,4000
JCAP,20190822,19.54,19.6325,19.34,19.47,101300
JCE,20190822,14.07,14.08,13.97,14.02,22300
JCI,20190822,42.99,43.22,41.96,42.13,5080600
JCO,20190822,9.65,9.675,9.6354,9.66,77700
JCP,20190822,0.6203,0.639,0.58,0.5815,10099400
JDD,20190822,10.88,10.97,10.8327,10.96,28300
JE,20190822,1.22,1.33,1.16,1.18,1918800
JE-A,20190822,13.36,14.48,12.97,13.05,61600
JEC,20190822,86.5,87.465,86.01,86.55,767100
JEF,20190822,18.99,19.07,18.73,18.9,1251800
JELD,20190822,17.54,17.61,17.13,17.3,251300
JEMD,20190822,8.88,8.88,8.7588,8.86,23200
JEQ,20190822,7.02,7.02,6.9755,6.9906,13500
JFR,20190822,9.63,9.648,9.59,9.59,72700
JGH,20190822,15.25,15.27,15.17,15.2,52700
JHAA,20190822,10.36,10.59,10.29,10.44,31100
JHB,20190822,9.93,9.97,9.91,9.94,55900
JHD,20190822,9.89,9.89,9.87,9.88,22500
JHG,20190822,18.4,18.62,18.34,18.55,934300
JHI,20190822,17.25,17.29,17.12,17.2899,8000
JHS,20190822,14.5,14.58,14.5,14.51,11400
JHX,20190822,15.61,15.64,15.5,15.59,10000
JHY,20190822,10.17,10.17,10.05,10.07,27300
JILL,20190822,1.77,1.91,1.76,1.84,451500
JKS,20190822,19.75,19.89,19.12,19.25,659200
JLL,20190822,137.54,138,134.46,134.56,179300
JLS,20190822,23.06,23.0662,22.99,23,17000
JMEI,20190822,1.96,2,1.92,1.97,107700
JMF,20190822,8.43,8.43,8.22,8.26,160000
JMIA,20190822,12.82,13.6,12.5,13.31,1929000
JMLP,20190822,5.61,5.61,5.48,5.48,47100
JMM,20190822,7.35,7.3825,7.25,7.3,7300
JMP,20190822,3.5499,3.5689,3.5438,3.56,6800
JMPD,20190822,25.84,25.98,25.84,25.98,4900
JMT,20190822,22.32,22.32,22.22,22.24,19500
JNJ,20190822,131.6,132.13,130.8007,131.27,7213500
JNPR,20190822,23.97,24.03,23.69,23.79,3214100
JOE,20190822,18.07,18.17,17.9,17.92,129500
JOF,20190822,8.28,8.31,8.273,8.273,21900
JP,20190822,1.83,1.96,1.82,1.86,84000
JPC,20190822,9.79,9.81,9.72,9.75,196500
JPI,20190822,24.41,24.49,24.23,24.24,24800
JPM,20190822,108.37,109.265,107.93,108.72,9343300
JPM-A,20190822,26.04,26.04,25.86,25.92,45200
JPM-C,20190822,28.03,28.09,27.95,28.05,97100
JPM-D,20190822,27.82,27.87,27.7,27.75,104400
JPM-F,20190822,25.77,25.85,25.77,25.84,85200
JPM-G,20190822,26.03,26.1,25.998,26.09,57500
JPM-H,20190822,26.16,26.24,26.1,26.14,68300
JPS,20190822,9.73,9.73,9.64,9.67,248700
JPT,20190822,24.35,24.46,24.26,24.36,20600
JQC,20190822,7.47,7.4899,7.42,7.45,269900
JRI,20190822,16.82,16.87,16.73,16.83,41900
JRO,20190822,9.55,9.57,9.54,9.55,73500
JRS,20190822,10.65,10.7,10.61,10.67,11600
JSD,20190822,15.21,15.26,15.1863,15.19,19200
JT,20190822,3.6,3.69,3.5,3.64,209900
