<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETRN,20191115,10.75,10.925,10.585,10.83,3083400
ETV,20191115,15.06,15.11,14.98,14.98,305300
ETW,20191115,10.2,10.24,10.189,10.22,198400
ETX,20191115,21.4871,21.4871,21.25,21.25,16200
ETY,20191115,12.37,12.4,12.31,12.31,376600
EURN,20191115,10.93,11.05,10.87,11,1187700
EV,20191115,47.83,48.29,47.56,48.07,709100
EVA,20191115,34.57,34.794,34.15,34.37,43700
EVC,20191115,2.85,2.8902,2.68,2.68,186200
EVF,20191115,6.24,6.27,6.22,6.26,38500
EVG,20191115,13.34,13.34,13.2943,13.3,13000
EVH,20191115,9.16,9.5665,9.03,9.5,1312200
EVN,20191115,12.75,12.7986,12.73,12.74,53100
EVR,20191115,76.38,76.76,75.42,75.8,248000
EVRG,20191115,64.56,64.82,64.35,64.75,1354300
EVRI,20191115,12.57,12.6,12.3,12.37,744900
EVT,20191115,25.12,25.29,25.1,25.24,96000
EVTC,20191115,30.87,31.06,30.495,30.74,248800
EW,20191115,242.14,245.95,241.54,245.64,1578700
EXD,20191115,9.98,10.1735,9.98,10.12,70700
EXG,20191115,8.65,8.7,8.64,8.65,521400
EXK,20191115,2.34,2.4,2.32,2.33,2056500
EXP,20191115,94.09,94.09,92.54,92.67,242200
EXPR,20191115,3.81,3.88,3.69,3.83,964200
EXR,20191115,107.21,107.36,106.66,107.2,801800
EXTN,20191115,7.86,7.95,7.26,7.56,549000
EZT,20191115,27.86,27.86,27.86,27.86,100
F,20191115,8.85,8.96,8.85,8.95,26430800
F-B,20191115,26.26,26.27,26.135,26.17,44400
FAF,20191115,63.93,64.37,63.68,63.9,2302800
FAM,20191115,11.17,11.17,11.1,11.17,14600
FBC,20191115,36.85,36.9,36.26,36.35,398200
FBHS,20191115,63.66,63.82,62.78,63.06,1281700
FBK,20191115,38.43,38.58,37.83,38.11,33300
FBM,20191115,21.42,21.6,21.19,21.23,236200
FBP,20191115,10.62,10.64,10.47,10.5,735100
FC,20191115,37.66,37.867,37.31,37.46,36600
FCAU,20191115,16.05,16.09,15.96,16.03,1966000
FCF,20191115,14.44,14.46,14.12,14.21,2081000
FCN,20191115,106.62,106.9,105.83,106.27,178700
FCPT,20191115,27.73,27.87,27.62,27.8,534700
FCT,20191115,12.02,12.09,12.01,12.05,103200
FCX,20191115,10.96,11.24,10.87,11.16,20828200
FDEU,20191115,14.73,14.795,14.714,14.78,85600
FDP,20191115,31.77,31.77,31.15,31.67,194600
FDS,20191115,259.97,260.72,254.4,254.75,517500
FDX,20191115,157.27,158.51,156.35,158.33,1597300
FE,20191115,46.86,47.06,46.63,47.04,4621300
FEDU,20191115,2.2,2.21,2.17,2.2,56800
FEI,20191115,10.81,10.86,10.75,10.81,210200
FENG,20191115,3.49,3.49,3.23,3.32,182400
FEO,20191115,13.95,14,13.9375,13.95,10900
FET,20191115,1,1.06,0.965,1.01,568300
FF,20191115,12.09,12.17,11.91,12,75900
FFA,20191115,16.5,16.7102,16.5,16.63,21700
FFC,20191115,21.47,21.56,21.35,21.4,85700
FFG,20191115,58.42,58.58,58,58.01,9200
FG,20191115,9.42,9.47,9.12,9.17,1164600
FG.W,20191115,1.14,1.14,1.14,1.14,0
FGB,20191115,5.95,6.0125,5.9106,6,64900
FGP,20191115,0.66,0.6698,0.6,0.6549,348400
FHN,20191115,16.59,16.61,16.28,16.29,3313700
FHN-A,20191115,25.7,25.73,25.7,25.73,700
FI,20191115,5.32,5.5,5.32,5.41,321200
FICO,20191115,344.39,348.635,341.62,348.11,178900
FIF,20191115,15.66,15.7,15.55,15.65,48600
FII,20191115,33.8,33.8,33.25,33.29,349800
FINS,20191115,20.5,20.74,20.5,20.7,15900
FIS,20191115,136.4,136.69,134.26,135.82,4150700
FIT,20191115,6.78,6.89,6.76,6.8,10393100
FIV,20191115,9.09,9.1398,9.0374,9.1,59600
FIX,20191115,51.02,51.19,50.42,50.56,127200
FL,20191115,45.97,46.2,45.54,45.7,1915900
FLC,20191115,22.62,22.9936,22.62,22.89,17200
FLNG,20191115,9.21,9.337,9.19,9.33,1900
FLO,20191115,21.36,21.48,21.33,21.48,1609300
FLOW,20191115,45.53,46.165,45.46,45.99,212700
FLR,20191115,18.37,18.78,18.25,18.29,1764800
FLS,20191115,49,49.33,48.58,48.85,379700
FLT,20191115,294.76,298.33,292.27,297.34,437400
FLY,20191115,19.48,19.48,18.98,19.17,129500
FMC,20191115,97.68,97.88,96.78,97,747600
FMN,20191115,14.1,14.1,14.03,14.03,11400
FMO,20191115,7.17,7.29,7.17,7.26,341200
FMS,20191115,36.23,36.6,36.2,36.51,135800
FMX,20191115,91.83,93.07,91.83,93.02,254400
FMY,20191115,14.04,14.06,14,14,2300
FN,20191115,60.35,61.34,60.12,60.86,258700
FNB,20191115,12.65,12.69,12.49,12.53,1214100
FNB-E,20191115,29.5,29.95,29.2565,29.72,5500
FND,20191115,44.9,45.1,43.65,44.54,3631000
FNF,20191115,47.77,47.95,47.69,47.78,1382500
FNV,20191115,98.64,99.43,98.5,99.04,602100
FOE,20191115,13.14,13.25,12.67,13.16,760300
FOF,20191115,13.06,13.0907,12.8473,13.06,68800
FOR,20191115,20.27,20.51,20.03,20.16,58400
FPA.U,20191115,10.73,10.73,10.73,10.73,0
FPA.W,20191115,1.22,1.22,1.2,1.2001,28500
FPAC,20191115,10.2,10.2,10.18,10.18,18300
FPF,20191115,24.07,24.07,23.87,23.95,114500
FPH,20191115,6.85,6.99,6.77,6.96,134100
FPI,20191115,6.64,6.71,6.51,6.58,90200
FPI-B,20191115,24.55,24.55,24.3,24.34,3400
FPL,20191115,8.54,8.61,8.5,8.53,133800
FR,20191115,42.15,42.3,42.04,42.08,666100
FRA,20191115,12.8,12.85,12.8,12.83,104700
FRC,20191115,109.5,109.54,108.7,108.79,637600
FRC-F,20191115,25.73,25.73,25.67,25.69,1400
FRC-G,20191115,25.8,25.9199,25.7805,25.83,10000
FRC-H,20191115,26.06,26.2035,26.06,26.17,3400
FRC-I,20191115,26.51,26.51,26.4349,26.4427,10100
FRO,20191115,10.27,10.595,10.26,10.55,1592900
FRT,20191115,131.96,132.29,130.62,131.86,365600
FRT-C,20191115,25.41,25.48,25.385,25.48,9100
FSB,20191115,33.62,33.62,32.98,33.37,34000
FSD,20191115,15.46,15.48,15.37,15.37,93900
FSK,20191115,5.94,5.94,5.88,5.9,1579600
FSLY,20191115,20.5,20.95,19.7,20.65,1974100
FSM,20191115,3.03,3.06,2.86,3.05,3233600
FSS,20191115,32.99,33.51,32.58,32.96,328300
FT,20191115,7.66,7.7,7.6353,7.65,58800
FTA-A,20191115,26.15,26.15,26.0975,26.15,7500
FTAI,20191115,16.36,16.55,16.3396,16.48,194600
FTCH,20191115,10.01,10.25,9.27,9.67,24149700
FTI,20191115,19.94,20.3,19.9,20.29,3775700
FTK,20191115,1.85,1.91,1.81,1.89,283000
FTS,20191115,40.44,40.64,40.385,40.61,288500
FTSI,20191115,0.96,1.03,0.95,0.9906,495200
FTV,20191115,71.46,72.745,71.33,71.63,1926100
FTV-A,20191115,930.9598,930.9598,930.9598,930.9598,4200
FUL,20191115,50.46,50.48,49.79,50.21,268000
FUN,20191115,56.69,56.86,56.04,56.15,162000
FVRR,20191115,23.03,23.07,21.71,22.03,149100
G,20191115,40.47,40.91,40.2,40.72,1057000
GAB,20191115,6.14,6.16,6.125,6.14,639800
GAB-D,20191115,26.1951,26.1951,26.1951,26.1951,100
GAB-G,20191115,25.16,25.2103,25.14,25.16,1000
GAB-H,20191115,25.26,25.26,25.24,25.24,200
GAB-J,20191115,26.09,26.09,26,26.07,600
GAM,20191115,35.8,36.12,35.21,36.1,35300
GAM-B,20191115,27.48,27.48,27.166,27.466,1000
GATX,20191115,81.25,81.57,80.38,80.67,144900
GBAB,20191115,23.44,23.69,23.25,23.36,46400
GBL,20191115,17.44,17.86,17.44,17.69,12600
GBX,20191115,28.89,29.38,28.55,29.18,212400
GCAP,20191115,4.11,4.21,4.04,4.17,148700
GCI,20191115,9.86,9.88,9.69,9.7,1223000
GCO,20191115,40.95,41.41,40.055,41.27,254200
GCP,20191115,22.65,22.72,22.26,22.42,202500
GCV,20191115,5.77,5.93,5.62,5.67,92400
GCV-B,20191115,25.22,25.22,25.22,25.22,200
GD,20191115,186.34,187.92,185.82,187.08,1088400
GDDY,20191115,68,69.46,66.85,68.1,2318300
GDI,20191115,33.21,33.77,33.15,33.65,835600
GDL,20191115,9.15,9.33,9.15,9.28,73700
GDL-C,20191115,50.9467,50.9467,50.9467,50.9467,0
GDO,20191115,17.43,17.49,17.26,17.26,31200
GDOT,20191115,25.65,25.86,25.28,25.34,558600
GDV,20191115,20.77,20.84,20.72,20.82,472500
GDV-A,20191115,26.21,26.2796,26.21,26.2601,4800
GDV-D,20191115,26.6147,26.6147,26.6147,26.6147,600
GDV-G,20191115,25.8429,25.8674,25.8429,25.8674,600
GDV-H,20191115,26.4,26.5,26.2687,26.5,4600
GE,20191115,11.34,11.55,11.33,11.52,38248400
GEF,20191115,42.24,42.24,41.25,41.27,205100
GEF.B,20191115,49.98,50.085,48.91,48.98,4800
GEL,20191115,18.75,18.915,18.35,18.49,379100
GEN,20191115,1.58,1.63,1.51,1.57,310200
GEO,20191115,14.63,14.7,14.45,14.49,814500
GER,20191115,4.29,4.41,4.29,4.36,631600
GES,20191115,17.66,17.99,17.32,17.99,853500
GF,20191115,14.75,14.81,14.7144,14.81,6300
GFF,20191115,25,25.06,22.38,22.45,499500
GFI,20191115,5.45,5.46,5.335,5.35,3461800
GFY,20191115,16.412,16.4674,16.412,16.4674,1900
GGB,20191115,3.69,3.7181,3.64,3.68,3193100
GGG,20191115,47.5,47.84,47.47,47.8,648500
GGM,20191115,20.46,20.46,20.32,20.4,18800
GGT,20191115,8.14,8.27,8.14,8.25,34300
GGT-B,20191115,25.88,25.88,25.84,25.84,400
GGT-E,20191115,25.53,25.53,25.53,25.53,500
GGZ,20191115,11.41,11.4344,11.37,11.4155,4100
GGZ-A,20191115,26.12,26.12,26.12,26.12,300
GHC,20191115,633.26,637.2881,629.925,630.35,21600
GHG,20191115,11.34,11.425,11.05,11.25,19000
GHL,20191115,17.67,17.74,17.11,17.39,397500
GHM,20191115,22.98,23.01,22.72,22.85,11700
GHY,20191115,14.45,14.51,14.4433,14.49,62400
GIB,20191115,80.89,81.63,80.75,81.6,178100
GIG,20191115,10.6,10.73,10.44,10.4693,147200
GIG.P,20191115,1.01,1.01,1.01,1.01,300
GIG.U,20191115,12.2,12.2,12,12.12,900
GIG.W,20191115,0.8,0.83,0.8,0.83,2800
GIL,20191115,27.45,27.54,27.1,27.1,716400
GIM,20191115,6.04,6.05,5.95,5.97,1182100
GIS,20191115,52.51,52.63,52.335,52.56,2098500
GIX,20191115,9.89,9.891,9.89,9.891,500
GIX.P,20191115,0.36,0.36,0.36,0.36,0
GIX.U,20191115,10.45,10.45,10.45,10.45,0
GIX.W,20191115,0.3,0.3,0.3,0.3,0
GJH,20191115,10.15,10.155,10.15,10.155,2000
GJO,20191115,24,24,24,24,100
GJP,20191115,22.28,22.28,22.28,22.28,100
GJR,20191115,22.38,22.38,22.38,22.38,1200
GJS,20191115,20.35,20.45,20.33,20.378,2100
GJT,20191115,20.44,20.44,20.44,20.44,0
GJV,20191115,26.3308,26.3308,26.3308,26.3308,0
GKOS,20191115,63.27,64.27,62.87,63.78,408300
GL,20191115,100.35,100.83,99.12,99.23,804400
GL-C,20191115,26.97,27.05,26.83,27.05,10100
GLE.U,20191115,10.12,10.12,10.12,10.12,75000
GLEO,20191115,9.7,9.7,9.68,9.68,200200
GLO-A,20191115,25.69,25.71,25.65,25.71,3200
GLO-B,20191115,24.7713,24.88,24.7713,24.81,12300
GLO-C,20191115,24.61,24.61,24.4966,24.55,22400
GLO-G,20191115,26.23,26.29,26.14,26.14,4100
GLOB,20191115,106,109,99.16,99.83,692900
GLOG,20191115,9.66,9.73,9.52,9.64,523600
GLOP,20191115,17.22,17.25,16.73,17.06,221600
GLP,20191115,20.3,20.4,20.2,20.4,51700
GLP-A,20191115,26.7644,26.7913,26.7,26.7112,1200
GLT,20191115,18.27,18.31,17.68,17.82,206900
GLW,20191115,29.1,29.39,29.02,29.35,4089000
GM,20191115,37,37.11,36.725,36.89,12358800
GME,20191115,6,6.01,5.85,5.88,2166000
GMED,20191115,55,55.36,54.28,54.94,910400
GMR-A,20191115,26.19,26.787,26.19,26.7,2100
GMRE,20191115,12.92,13.23,12.88,13.04,236700
GMS,20191115,32.3,32.3,31.25,31.52,313900
GMTA,20191115,26.642,26.7,26.6372,26.7,3900
GMZ,20191115,5.85,5.94,5.803,5.91,499300
GNC,20191115,3.26,3.27,3.19,3.19,881000
GNE,20191115,8.09,8.32,8.09,8.31,147100
GNE-A,20191115,8.67,8.8995,8.67,8.89,10200
GNK,20191115,11.03,11.14,10.78,10.89,196100
GNL,20191115,19.7,19.85,19.505,19.8,643000
GNL-A,20191115,26.28,26.28,26.28,26.28,1100
GNRC,20191115,93.99,94.447,92.81,93.26,332900
GNT,20191115,5.75,5.86,5.75,5.81,43300
GNT-A,20191115,25.5307,25.5307,25.45,25.45,700
GNW,20191115,3.88,3.92,3.85,3.9,1553000
GOF,20191115,19.47,19.5258,19.38,19.45,160500
GOL,20191115,16.24,16.89,16.24,16.73,708500
GOLD,20191115,16.59,16.72,16.5,16.57,7948200
GOLF,20191115,30.75,31.04,30.55,30.77,121600
GOOS,20191115,35.93,36.28,35.26,35.67,2226400
GPC,20191115,104.43,104.91,103.86,104.83,1051200
GPI,20191115,102.52,103.075,101,101.39,237400
GPJA,20191115,26,26.0988,26,26.05,12600
GPK,20191115,16.61,16.64,16.48,16.56,2107600
GPM,20191115,7.98,8.03,7.95,7.97,128400
GPMT,20191115,18.1,18.14,18.04,18.1,437800
GPN,20191115,178.67,179.535,177.36,179.23,2457600
GPRK,20191115,19.03,19.3078,18.77,19,166600
GPS,20191115,17.29,17.8996,17.105,17.74,6417800
GPX,20191115,12.63,12.725,12.2,12.25,70000
GRA,20191115,68.45,68.84,67.39,67.63,412900
GRA.U,20191115,10.49,10.49,10.49,10.49,0
GRA.W,20191115,0.43,0.4321,0.43,0.43,400
GRAF,20191115,10.1,10.11,10.1,10.11,1300
GRAM,20191115,2.05,2.09,2.01,2.05,46200
GRC,20191115,36.42,36.58,36.08,36.11,21900
GRP.U,20191115,50.75,51.47,50.75,51.47,4500
GRUB,20191115,40.49,40.69,38.58,39.79,7671000
GRX,20191115,10.87,10.92,10.87,10.88,48700
GRX-A,20191115,26.32,26.32,26.32,26.32,0
GRX-B,20191115,26.2542,26.2542,26.2542,26.2542,200
GS,20191115,220,221.09,219.04,220.25,1693100
GS-A,20191115,21.43,21.5483,21.43,21.5397,17300
GS-C,20191115,22.64,22.69,22.599,22.69,7300
GS-D,20191115,22.14,22.23,22.1,22.19,92900
GS-J,20191115,26.6,26.61,26.4,26.45,331000
GS-K,20191115,27.97,27.99,27.85,27.87,25000
GS-N,20191115,26.35,26.3983,26.32,26.35,22400
GSA.U,20191115,10.65,10.65,10.65,10.65,0
GSA.W,20191115,1.35,1.35,1.3,1.35,22100
GSAH,20191115,10.24,10.28,10.23,10.28,27700
GSBD,20191115,20.45,20.49,20.38,20.4,87400
GSH,20191115,15.92,15.96,15.77,15.77,6400
GSK,20191115,43.43,44.12,43.41,44.09,2305300
GSL,20191115,7.67,7.7991,7.5513,7.74,50000
GSL-B,20191115,25.19,25.19,24.97,25.0766,3200
GSX,20191115,14.7,15,14.64,14.91,702900
GTES,20191115,11.84,12.05,11.84,11.92,254900
GTN,20191115,19.39,19.71,19.04,19.05,578100
GTN.A,20191115,18.4229,18.4229,18.4229,18.4229,100
GTS,20191115,19.02,19.81,18.77,19.62,305300
GTT,20191115,6.38,6.38,5.65,5.77,1427100
GTX,20191115,10.32,10.62,10.12,10.57,684800
GTY,20191115,33.21,33.21,32.97,33.08,126700
GUT,20191115,7.71,7.7799,7.63,7.6972,80700
GUT-A,20191115,26.06,26.06,26.06,26.06,500
GUT-C,20191115,26.98,27.2,26.85,26.85,800
GVA,20191115,27.5,27.7,27.05,27.1,319000
GWB,20191115,34.66,34.66,34.08,34.3,375300
GWR,20191115,111.45,111.53,111.35,111.41,431600
GWRE,20191115,117.74,119.505,116.88,119.3,390300
GWW,20191115,324.87,325.11,321.43,323.47,267000
GYB,20191115,22.27,22.282,22.2654,22.282,2500
GYC,20191115,22.69,22.69,22.4,22.4,1600
H,20191115,77.48,78.31,77.0473,77.96,291800
HAE,20191115,120.53,121.875,119.64,120.47,259500
HAL,20191115,20.44,20.8,20.34,20.48,9152100
HASI,20191115,28.78,28.98,28.64,28.73,208600
HBB,20191115,19.21,19.23,18.22,18.35,49000
HBI,20191115,15.39,15.71,15.25,15.57,8167400
HBM,20191115,3.41,3.56,3.31,3.52,1283400
HCA,20191115,133.47,140.0399,133.1,138.05,3048200
HCC,20191115,18.29,18.61,17.89,18.06,808400
HCFT,20191115,3.27,3.3,3.244,3.28,21200
HCHC,20191115,2.18,2.18,2.07,2.08,170800
HCI,20191115,45.1,45.32,44.52,44.67,59700
HCR,20191115,0.805,0.96,0.805,0.9251,1409000
HCXY,20191115,25.9,25.99,25.9,25.99,1000
HCXZ,20191115,25.6,25.6,25.2832,25.4852,2000
HD,20191115,237.69,238.05,236.36,237.29,3526600
HDB,20191115,62.3,62.48,61.72,61.96,911000
HE,20191115,43.89,43.89,43.41,43.62,524800
HEI,20191115,128.91,129.73,128.73,129.44,413200
HEI.A,20191115,99.33,99.72,98.95,99.3,436700
HEP,20191115,22.74,22.92,22.42,22.76,365100
HEQ,20191115,14.25,14.31,14.04,14.13,45000
HES,20191115,68.25,68.74,67.59,68.02,2356300
HESM,20191115,20.21,20.56,20.01,20.15,74500
HEXO,20191115,1.79,1.88,1.76,1.79,3691900
HFC,20191115,53.93,53.93,52.24,52.54,1701900
HFR-A,20191115,25.16,25.22,25.1,25.1,19200
HFRO,20191115,11.79,11.79,11.68,11.7,212200
HGH,20191115,28.62,28.64,28.54,28.58,24900
HGLB,20191115,8.92,9,8.73,8.81,170700
HGV,20191115,35.4,35.61,35.0963,35.15,549800
HHC,20191115,109.84,110.155,109.54,109.89,262300
HHS,20191115,2.81,2.85,2.7,2.85,500
HI,20191115,32.09,32.83,32.02,32.75,616800
HIE,20191115,11.87,11.95,11.8496,11.88,46800
HIG,20191115,61.91,62.07,61.69,62,2519400
HIG-G,20191115,27.16,27.19,27.05,27.1,32800
HII,20191115,256.09,259.17,256.09,256.86,280700
HIL,20191115,2.95,3.0399,2.95,3,52700
HIO,20191115,4.99,5.01,4.99,5,162900
HIW,20191115,46.67,46.85,46.4,46.73,585000
HIX,20191115,6.67,6.72,6.67,6.69,188500
HJV,20191115,6.05,6.34,6.02,6.2,67000
HKIB,20191115,7.94,8,7.5,8,33300
HL,20191115,2.35,2.46,2.35,2.39,8946200
HL-B,20191115,51.3,51.3,51.3,51.3,100
HLF,20191115,43.61,44.31,43.325,44.13,1048300
HLI,20191115,47.35,47.54,46.92,47.21,205800
HLT,20191115,99.49,100.5,99.17,99.69,2095900
HLX,20191115,8.39,8.48,8.275,8.44,931600
HMC,20191115,28.95,29.055,28.91,29,444200
HMI,20191115,11.32,11.99,11.25,11.9,376100
HML-A,20191115,26.54,26.79,26.4392,26.711,10100
HMLP,20191115,14.62,14.82,14.61,14.75,79300
HMN,20191115,44.1,44.15,42.25,43.99,236400
HMY,20191115,3.33,3.33,3.23,3.27,2535400
HNGR,20191115,23.69,24.22,23.38,24.11,169500
HNI,20191115,39.82,40.01,39.44,39.55,159900
HNP,20191115,18.53,18.54,18.48,18.54,10100
HOG,20191115,38.05,38.24,37.45,37.98,880900
HOME,20191115,8.77,9.52,8.71,9.2,1693800
HON,20191115,180.91,181.95,180.66,181.75,3242900
HOS,20191115,0.46,0.46,0.44,0.4478,60300
HOV,20191115,23.76,23.98,22.81,23.81,115300
HP,20191115,40.32,41.85,39.775,40.56,3253400
HPE,20191115,17.15,17.27,17.04,17.23,9913400
HPF,20191115,21.76,21.7798,21.63,21.67,25700
HPI,20191115,22.38,22.48,22.36,22.37,26400
HPP,20191115,35.13,35.55,35.01,35.25,470000
HPQ,20191115,20.23,20.25,20.065,20.18,10628000
HPR,20191115,1.28,1.3,1.22,1.28,584900
HPS,20191115,18.99,19.08,18.92,19.07,66800
HQH,20191115,19.77,20.0199,19.77,19.99,176500
HQL,20191115,16.55,16.69,16.55,16.69,95800
HR,20191115,32.1,32.45,32.04,32.41,1150800
HRB,20191115,24.86,25.06,24.6,24.92,2119200
HRC,20191115,104.13,105.14,103.71,104.98,265900
HRI,20191115,50.22,50.5,49.76,49.98,128100
HRL,20191115,42.24,42.41,42.07,42.38,1664800
HRTG,20191115,14.39,14.39,14,14.01,120500
HSB-A,20191115,26.49,26.5504,26.48,26.5,37300
HSBC,20191115,36.78,37.04,36.74,37.01,5882800
HSC,20191115,21.57,21.89,21.4,21.66,395900
HST,20191115,17.11,17.22,17.07,17.14,3986900
HSY,20191115,146.05,146.0937,144.12,145.75,877600
HT,20191115,14.64,14.75,14.4,14.49,542200
HT-C,20191115,25.2,25.3264,25.2,25.244,10900
HT-D,20191115,25.03,25.19,25.0026,25.1736,19200
HT-E,20191115,25.05,25.1,25.05,25.09,4700
HTA,20191115,29.51,29.625,29.35,29.48,912400
HTD,20191115,26.95,27.06,26.89,26.9,49200
HTFA,20191115,25.5,25.52,25.45,25.52,1300
HTGC,20191115,14.14,14.24,14.12,14.18,505400
HTH,20191115,25.05,25.14,24.515,24.59,326300
HTY,20191115,6.96,7,6.935,6.98,38700
HTZ,20191115,16.46,16.54,16.27,16.47,1457900
HUBB,20191115,148.45,149.31,147.76,148.71,177400
HUBS,20191115,144.32,145.79,142.23,145.74,971500
HUD,20191115,12.44,12.78,12.29,12.74,111900
HUM,20191115,318.02,340.48,317.01,335.55,2212900
HUN,20191115,23.25,23.37,23.05,23.21,1497800
HUYA,20191115,22.6,22.75,21.94,22.44,3629500
HVT,20191115,20.14,20.15,19.88,19.9,112800
HVT.A,20191115,19.6,19.6,19.6,19.6,0
HXL,20191115,79.64,80.57,79.64,80.02,519600
HY,20191115,56.74,57.78,56.53,57.2,38400
HYB,20191115,8.96,8.97,8.84,8.84,443200
HYI,20191115,15.17,15.25,15.17,15.22,35900
HYT,20191115,10.98,11.04,10.98,11.03,214700
HZN,20191115,3.55,3.59,3.4501,3.55,130400
HZO,20191115,16.5,16.65,16.3,16.62,130300
I,20191115,12.51,15.6,12.4,13.41,24518100
IAA,20191115,42.47,43.3,41.9,42.28,728400
IAE,20191115,8.25,8.3,8.18,8.21,39200
IAG,20191115,3.56,3.615,3.53,3.54,1843600
IBA,20191115,50.05,51.21,49.78,51.21,6100
IBM,20191115,134.39,135.12,134.03,134.4,3262600
IBN,20191115,13.73,13.77,13.67,13.74,4754600
IBP,20191115,71.05,71.24,69.61,69.77,95800
ICD,20191115,0.8837,0.889,0.802,0.811,250200
ICE,20191115,93.45,93.5,92.55,92.96,2834200
ICL,20191115,4.71,4.71,4.66,4.67,105200
IDA,20191115,104.29,104.66,103.48,104.34,459500
IDE,20191115,11.31,11.39,11.3,11.37,54400
IDT,20191115,6.78,6.85,6.53,6.68,84900
IEX,20191115,162.5,164.09,161.37,162.06,553700
IFF,20191115,134.26,135.34,133.775,133.92,945400
IFFT,20191115,50,50.11,49.74,49.81,733500
IFN,20191115,20.72,20.79,20.69,20.71,29900
IFS,20191115,40.01,40.16,39.13,39.25,18400
IGA,20191115,10.4,10.47,10.385,10.39,51500
IGD,20191115,6.11,6.14,6.09,6.1,698400
IGI,20191115,21.21,21.33,21.19,21.21,12000
IGR,20191115,7.95,7.95,7.86,7.91,329300
IGT,20191115,15.8,15.88,15.14,15.59,3359300
IHC,20191115,40.77,41.2,39.53,39.53,7000
IHD,20191115,7.35,7.37,7.34,7.37,38200
IHG,20191115,61.23,61.515,61.23,61.41,64300
IHIT,20191115,10.58,10.6,10.57,10.57,12900
IHTA,20191115,10.4,10.45,10.4,10.425,9000
IID,20191115,5.36,5.4,5.29,5.3836,31000
IIF,20191115,19.16,19.3,19.16,19.19,41700
IIM,20191115,15.39,15.42,15.35,15.42,91500
IIP-A,20191115,30.7,30.7517,30.7,30.75,1100
IIPR,20191115,83,86.181,81.75,85.48,474700
IMAX,20191115,21.01,21.08,20.66,21.06,196900
INB,20191115,9.18,9.22,9.18,9.2,77600
INF,20191115,13.48,13.55,13.4652,13.48,68900
INFO,20191115,71.97,71.9899,71.1,71.38,1739300
INFY,20191115,9.87,9.92,9.82,9.86,9996600
ING,20191115,11.73,11.74,11.64,11.69,1903100
INGR,20191115,83.44,84.29,83.17,83.84,1458000
INN,20191115,12,12.05,11.84,12.01,907700
INN-D,20191115,25.68,25.75,25.68,25.75,300
INN-E,20191115,25.69,25.73,25.69,25.71,28800
INS-A,20191115,26.18,26.18,26.18,26.18,0
INSI,20191115,20.04,20.18,20.04,20.12,11400
INSP,20191115,63.67,64.1,63.13,63.99,158700
INST,20191115,53.14,53.14,52.19,52.98,522700
INSW,20191115,26,26.4362,25.63,26.13,173200
INT,20191115,44.08,44.17,42.84,43.01,282500
INVH,20191115,30,30,29.81,29.99,2450900
INXN,20191115,81.93,84,81.7933,83.89,918400
IO,20191115,8.4,8.54,8.16,8.38,85200
IP,20191115,45.6,45.795,45.3525,45.65,2034300
IPG,20191115,22.29,22.35,22,22.33,1690600
IPHI,20191115,74.7,75,73.27,73.7,847700
IPI,20191115,2.42,2.4666,2.35,2.35,400800
IQI,20191115,12.37,12.41,12.37,12.39,54900
IQV,20191115,145.53,146.595,144.64,146.5,909200
IR,20191115,128.31,128.75,127.67,128.7,1614200
IRE-C,20191115,26.11,26.15,26.05,26.05,1300
IRET,20191115,74.99,75.14,74.39,74.58,55000
IRL,20191115,9.11,9.17,9.11,9.13,24700
IRM,20191115,33.35,33.59,33.21,33.58,1543400
IRR,20191115,3.78,3.85,3.78,3.85,170200
IRS,20191115,4.86,5.04,4.85,5,54900
IRT,20191115,14.52,14.69,14.48,14.63,565300
ISD,20191115,14.9,14.96,14.84,14.93,133300
ISG,20191115,26.03,26.15,26.03,26.1,11400
IT,20191115,159.31,160.2,158,159.94,258200
ITCB,20191115,7.76,8.91,7.76,8.375,29200
ITGR,20191115,74.69,75.72,74.21,74.76,188500
ITT,20191115,69.02,69.79,68.98,69.29,560100
ITUB,20191115,8.5,8.57,8.5,8.56,7337300
ITW,20191115,175.03,175.46,174.16,175.16,758500
IVC,20191115,10.1,10.54,10.095,10.43,465000
IVH,20191115,13.46,13.48,13.43,13.44,53200
IVR,20191115,15.96,15.99,15.9,15.95,1105700
IVR-A,20191115,25.61,25.71,25.59,25.62,6300
IVR-B,20191115,27.4,27.47,27.27,27.4,2800
IVR-C,20191115,26.704,26.75,26.675,26.75,8900
IVZ,20191115,17.38,17.505,17.23,17.45,3231100
IX,20191115,80.13,80.79,79.92,80.74,12100
JAG,20191115,7.24,7.32,7.15,7.32,1568400
JAX,20191115,10.49,10.49,10.27,10.32,23500
JBGS,20191115,39.83,39.95,39.51,39.88,566700
JBK,20191115,28.5001,28.5001,28.5001,28.5001,0
JBL,20191115,38.95,39.04,38.676,39.02,1177700
JBN,20191115,6.4,6.55,6.2,6.3365,23700
JBR,20191115,6.4,6.55,6.19,6.19,5600
JBT,20191115,105.81,107.26,105.36,106.38,240100
JCA-B,20191115,26.74,26.74,26.74,26.74,100
JCAP,20191115,17.62,17.83,17.59,17.67,195200
JCE,20191115,14.63,14.75,14.57,14.61,20700
JCI,20191115,42.63,42.77,42.27,42.39,4104900
JCO,20191115,9.79,9.87,9.79,9.85,25200
