<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVRG,20191227,64.1,64.33,63.9,64.07,1136400
EVRI,20191227,13.42,13.46,13.27,13.31,368600
EVT,20191227,25.39,25.52,25.2801,25.48,94600
EVTC,20191227,33.44,34.12,33.2,33.93,500500
EW,20191227,236.04,236.6,233.99,234.61,524200
EXD,20191227,10.24,10.3,10.1819,10.23,42900
EXG,20191227,8.89,8.91,8.75,8.75,846000
EXK,20191227,2.39,2.45,2.34,2.34,3071700
EXP,20191227,91.43,92.255,91.09,91.21,313100
EXPR,20191227,4.95,5.01,4.75,4.78,1136300
EXR,20191227,104.87,105.14,104.07,104.51,446600
EXTN,20191227,8.07,8.1,7.82,7.85,201100
EZT,20191227,27.17,27.25,27.17,27.19,6200
F,20191227,9.45,9.46,9.345,9.36,28273600
F-B,20191227,26.84,26.88,26.79,26.88,32900
F-C,20191227,26.25,26.39,26.21,26.39,506600
FAF,20191227,57.83,58.07,57.73,57.83,463700
FAM,20191227,11.27,11.3,11.24,11.25,41400
FBC,20191227,38.4,38.43,38.12,38.3,162300
FBHS,20191227,65.69,65.69,65.26,65.59,572300
FBK,20191227,39.89,39.89,39.43,39.52,48500
FBM,20191227,20.7,21.62,20.19,20.21,1949700
FBP,20191227,10.72,10.75,10.57,10.58,566300
FC,20191227,33.83,34.06,33.44,33.71,40700
FCAU,20191227,14.94,14.995,14.86,14.87,1933900
FCF,20191227,14.66,14.66,14.47,14.48,450600
FCN,20191227,111.27,111.27,110.42,110.62,104600
FCPT,20191227,27.65,27.7,27.45,27.65,183500
FCT,20191227,12.43,12.55,12.43,12.47,101400
FCX,20191227,13.22,13.25,13.01,13.03,12066300
FDEU,20191227,14.77,15.12,14.77,14.92,97600
FDP,20191227,35.19,35.34,34.93,35.11,74700
FDS,20191227,269.93,272.91,268.45,271.1,226700
FDX,20191227,153.07,154.11,152.11,152.53,2693000
FE,20191227,48.49,48.54,48.27,48.39,2587100
FEDU,20191227,1.79,1.79,1.75,1.75,60200
FEI,20191227,12.27,12.32,11.93,12.1,187400
FENG,20191227,2.07,2.0701,2.01,2.02,36000
FEO,20191227,14.17,14.17,14,14.0064,14900
FET,20191227,1.71,1.725,1.6,1.6,564100
FF,20191227,12.49,12.5,12.28,12.39,141200
FFA,20191227,16.94,17.1889,16.8405,17.15,40500
FFC,20191227,21.7,21.74,21.55,21.58,53900
FFG,20191227,59.15,59.15,58.31,58.6,18200
FG,20191227,10.51,10.53,10.42,10.52,776200
FG.W,20191227,1.64,1.64,1.64,1.64,200
FGB,20191227,6.02,6.079,6,6.01,76500
FGP,20191227,0.3,0.32,0.3,0.3151,800200
FHN,20191227,16.58,16.58,16.4,16.51,1586600
FHN-A,20191227,25.64,25.64,25.64,25.64,100
FI,20191227,5.26,5.26,5.09,5.1,304200
FICO,20191227,380,380.49,376.17,378.8,121300
FIF,20191227,17.08,17.1,16.8501,17.01,76900
FII,20191227,32.95,33.02,32.54,32.72,328400
FINS,20191227,20.87,20.9799,20.66,20.7,61400
FINV,20191227,2.39,2.58,2.39,2.46,1986100
FIS,20191227,139,139.79,138.46,139.75,1470400
FIT,20191227,6.64,6.65,6.41,6.48,5371200
FIV,20191227,9.2,9.26,9.196,9.23,66500
FIX,20191227,51.06,51.236,50.045,50.13,199400
FL,20191227,40.85,40.98,39.36,39.49,1936500
FLC,20191227,22.32,22.42,22.27,22.27,8700
FLNG,20191227,11.05,11.05,10.6765,10.91,9200
FLO,20191227,21.85,21.86,21.675,21.74,719600
FLOW,20191227,49.23,49.63,48.96,49.29,133900
FLR,20191227,18.76,18.78,18.05,18.13,1557400
FLS,20191227,50.03,50.19,49.625,49.71,310600
FLT,20191227,284.13,287.89,282.79,285.82,713100
FLY,20191227,19.77,19.8414,19.37,19.5,229600
FMC,20191227,101.61,101.775,100.86,101.13,451600
FMN,20191227,14.08,14.1,14.03,14.06,18600
FMO,20191227,8.26,8.26,7.99,8.03,500700
FMS,20191227,37.5,37.5886,37.26,37.43,940800
FMX,20191227,94.61,95.495,94.44,94.74,142300
FMY,20191227,14.05,14.1,13.9613,13.9613,5600
FN,20191227,65.55,65.56,64.53,64.57,134900
FNB,20191227,12.71,12.71,12.57,12.6,1056900
FNB-E,20191227,29.9254,30.16,29.7731,30.14,2600
FND,20191227,50.32,50.835,50.12,50.51,821300
FNF,20191227,44.82,45.205,44.69,45.09,720200
FNV,20191227,103.1,103.2,101.69,101.9,343200
FOE,20191227,15.05,15.19,14.65,14.74,665200
FOF,20191227,13.42,13.46,13.37,13.42,67000
FOR,20191227,20.84,20.91,20.5,20.8,51600
FPA.U,20191227,10.72,10.74,10.72,10.74,10100
FPA.W,20191227,1.25,1.2796,1.25,1.2796,1900
FPAC,20191227,10.33,10.33,10.33,10.33,200
FPF,20191227,23.78,23.78,23.38,23.59,585500
FPH,20191227,6.84,6.93,6.775,6.91,123200
FPI,20191227,6.8,6.95,6.7827,6.91,138000
FPI-B,20191227,24.9,25.08,24.7563,24.8,9500
FPL,20191227,9.5,9.51,9.29,9.35,202000
FR,20191227,41.23,41.35,40.97,41.32,476600
FRA,20191227,13.37,13.52,13.37,13.49,445200
FRC,20191227,118.15,118.37,117.14,117.66,385700
FRC-F,20191227,25.61,25.61,25.566,25.61,4300
FRC-G,20191227,26.19,26.3045,26.14,26.15,9300
FRC-H,20191227,26.42,26.42,26.275,26.28,6000
FRC-I,20191227,26.99,27,26.87,26.87,12200
FRC-J,20191227,25.3,25.37,25.26,25.3,128100
FRO,20191227,12.65,12.65,12.355,12.4,733900
FRT,20191227,128.11,128.35,127.58,128.15,196000
FRT-C,20191227,26.2,26.2,26.02,26.12,11000
FSB,20191227,34.47,34.5,34,34.01,40100
FSD,20191227,15.62,15.63,15.55,15.63,146500
FSK,20191227,6.18,6.2,6.15,6.15,1903700
FSLY,20191227,19.87,20.66,19.64,20.57,1460900
FSM,20191227,4.05,4.075,3.95,3.96,2714700
FSS,20191227,32.37,32.5,32.08,32.43,199800
FT,20191227,7.83,7.87,7.83,7.85,18900
FTA-A,20191227,25.97,25.97,25.9,25.9,2000
FTA-B,20191227,25.85,25.97,25.8,25.93,51500
FTAI,20191227,20,20.23,19.75,19.78,127000
FTCH,20191227,10.28,10.36,10.1,10.32,4252900
FTI,20191227,21.08,21.1925,20.91,20.94,1617300
FTK,20191227,2.04,2.11,2.02,2.03,300900
FTS,20191227,41.31,41.43,41.13,41.41,228500
FTSI,20191227,1.12,1.1249,1.02,1.02,934800
FTV,20191227,76.49,76.67,76.18,76.58,781300
FTV-A,20191227,974.618,974.618,974.618,974.618,100
FUL,20191227,51.99,52.3,51.71,51.83,313300
FUN,20191227,55.72,55.98,55.37,55.65,221700
FVRR,20191227,23.48,25.3,23.4206,24.99,226600
G,20191227,42.7,42.71,42.18,42.39,1574500
GAB,20191227,6.15,6.15,6.08,6.09,983300
GAB-G,20191227,25.15,25.22,25.1422,25.16,8400
GAB-H,20191227,25.35,25.39,25.17,25.36,6400
GAB-J,20191227,26.2033,26.26,26.0908,26.1,6200
GAB-K,20191227,25.25,25.28,25.23,25.26,42000
GAM,20191227,37.88,37.92,37.74,37.78,17600
GAM-B,20191227,27.11,27.48,27.01,27.39,4100
GATX,20191227,85.29,85.7525,83.34,84.36,247900
GBAB,20191227,23.66,23.6952,23.575,23.61,23500
GBL,20191227,19.78,19.78,19.37,19.47,17300
GBX,20191227,32.72,32.9,32.24,32.64,206200
GCAP,20191227,3.98,4.01,3.95,3.98,101900
GCI,20191227,6.3,6.33,6.19,6.2,1232800
GCO,20191227,49.3,49.7,48.14,48.2,252100
GCP,20191227,22.71,22.79,22.12,22.14,188000
GCV,20191227,5.94,5.94,5.77,5.82,47700
GD,20191227,178.39,178.94,177.14,177.49,781100
GDDY,20191227,69.03,69.12,68.2201,68.87,1010500
GDI,20191227,37,37.13,36.92,36.95,714300
GDL,20191227,9.25,9.29,9.25,9.26,17800
GDL-C,20191227,50.99,51.132,50.864,51.0553,11300
GDO,20191227,17.98,18.05,17.8117,17.98,26700
GDOT,20191227,23.1,23.76,23.07,23.23,738300
GDV,20191227,21.99,22.02,21.93,22.01,526100
GDV-A,20191227,25.89,25.93,25.78,25.93,16700
GDV-G,20191227,25.81,25.848,25.81,25.848,600
GDV-H,20191227,26.4114,26.4984,26.4114,26.45,1100
GE,20191227,11.17,11.21,11.13,11.18,30009800
GEF,20191227,44.33,44.61,44.09,44.41,111800
GEF.B,20191227,51.55,51.88,51,51.62,17500
GEL,20191227,21,21.11,20.61,20.67,445500
GEN,20191227,1.65,1.66,1.59,1.64,84200
GEO,20191227,17.19,17.23,16.79,16.83,1324900
GER,20191227,4.5,4.5,4.32,4.39,1227800
GES,20191227,22.23,22.28,21.8,21.95,664200
GF,20191227,15.58,15.65,15.58,15.5952,8100
GFF,20191227,20.4,20.54,20.135,20.33,163800
GFI,20191227,6.64,6.69,6.52,6.56,4234200
GFY,20191227,16.74,16.74,16.74,16.74,200
GGB,20191227,4.86,4.895,4.8,4.82,8925600
GGG,20191227,52.18,52.34,52,52.18,247900
GGM,20191227,19.8,19.82,19.732,19.8,38200
GGT,20191227,8.11,8.1187,8.015,8.02,93800
GGT-E,20191227,25.7048,25.7048,25.7,25.7,700
GGT-G,20191227,25.34,25.45,25.34,25.45,35900
GGZ,20191227,11.8,11.88,11.8,11.84,11000
GGZ-A,20191227,25.9275,25.9275,25.9275,25.9275,100
GHC,20191227,644.92,644.92,636.25,639.37,14700
GHG,20191227,12.5,13.4655,12.49,13.01,89500
GHL,20191227,16.81,16.96,16.71,16.77,106900
GHM,20191227,22.12,22.285,21.92,22.01,13100
GHY,20191227,14.85,14.86,14.78,14.83,298800
GIB,20191227,84.02,84.23,83.61,84.08,127500
GIL,20191227,29.55,29.67,29.4,29.55,612700
GIM,20191227,6.18,6.24,6.145,6.16,1921200
GIS,20191227,52.56,53.19,52.46,53.19,2017500
GIX.P,20191227,0.2501,0.2502,0.2501,0.2502,13500
GIX.W,20191227,0.32,0.32,0.32,0.32,1000
GJH,20191227,10.0501,10.0501,10.0501,10.0501,3000
GJO,20191227,23.75,23.75,23.5,23.5,500
GJR,20191227,22.9178,22.94,22.9178,22.94,200
GJS,20191227,21.01,21.01,21.01,21.01,2000
GJT,20191227,21.03,21.03,21.03,21.03,100
GKOS,20191227,55.36,55.44,54.69,54.97,272300
GL,20191227,106.24,106.24,105.55,105.86,262600
GL-C,20191227,26.75,26.76,26.58,26.6,42500
GLO-A,20191227,25.3,25.3252,25.3,25.324,4400
GLO-B,20191227,25,25.02,24.961,25,7000
GLO-C,20191227,24.3,24.32,24.21,24.32,11700
GLO-G,20191227,26.26,26.26,26.0301,26.26,2600
GLOB,20191227,110.07,110.43,107.51,107.94,147600
GLOG,20191227,9.81,9.81,9.49,9.54,389700
GLOP,20191227,15.73,15.75,15.43,15.43,211400
GLP,20191227,20.5,20.69,20.37,20.42,65900
GLP-A,20191227,27.08,27.08,26.87,26.87,900
GLT,20191227,18.28,18.31,18.07,18.25,128800
GLW,20191227,29.1,29.1,28.73,28.79,2253000
GM,20191227,36.56,36.71,36.43,36.56,5753500
GME,20191227,5.42,5.98,5.39,5.9,11041200
GMED,20191227,59.13,59.3,58.69,58.88,185100
GMR-A,20191227,26.6395,26.8428,26.55,26.8428,8900
GMRE,20191227,13.12,13.16,12.91,12.92,427000
GMS,20191227,27.08,27.31,26.8678,27.07,249700
GMTA,20191227,26.8,26.95,26.627,26.94,17500
GMZ,20191227,6.27,6.295,6.09,6.16,921200
GNC,20191227,2.68,2.68,2.62,2.66,354300
GNE,20191227,8.03,8.08,7.91,7.97,74000
GNE-A,20191227,9.0056,9.044,8.936,9.01,5500
GNK,20191227,10.87,10.95,10.4473,10.6,295200
GNL,20191227,19.99,20.09,19.93,20.04,519400
GNL-A,20191227,26.34,26.34,26.249,26.26,5300
GNL-B,20191227,25.63,25.65,25.56,25.644,14400
GNRC,20191227,102.28,102.815,101.6,101.71,222000
GNT,20191227,5.94,6.05,5.94,6.02,102400
GNT-A,20191227,25.26,25.6174,25.26,25.6174,900
GNW,20191227,4.22,4.43,4.21,4.36,3226200
GOF,20191227,18.19,18.38,18.05,18.11,381300
GOL,20191227,18.14,18.23,17.98,18.11,298900
GOLD,20191227,18.32,18.48,18.18,18.37,9047300
GOLF,20191227,32.75,32.8,32.42,32.58,130100
GOOS,20191227,37.43,37.57,36.69,37.56,1449600
GPC,20191227,106.34,106.63,105.52,106.24,407200
GPI,20191227,100.44,101.36,99.45,100.83,99900
GPJA,20191227,26.02,26.24,25.84,25.87,68200
GPK,20191227,16.81,16.87,16.68,16.69,1114300
GPM,20191227,7.99,8,7.92,7.98,145000
GPMT,20191227,18.75,18.97,18.7438,18.88,290600
GPN,20191227,183.95,184.14,182.51,182.89,922400
GPRK,20191227,21.9,22.15,21.5,22.08,122100
GPS,20191227,18.02,18.039,17.69,17.83,3811700
GPX,20191227,13.3,13.3,12.8,12.84,22000
GRA,20191227,69.93,70.3,69.21,69.32,255500
GRA.U,20191227,10.75,10.8,10.65,10.8,9000
GRA.W,20191227,0.42,0.42,0.41,0.41,7000
GRAF,20191227,10.19,10.19,10.1552,10.19,1600
GRAM,20191227,2.56,2.65,2.46,2.495,42500
GRC,20191227,37.96,37.96,37.37,37.45,44500
GRP.U,20191227,50.92,51.114,50.58,51.114,3900
GRUB,20191227,49.39,49.505,48.43,49.06,2057900
GRX,20191227,11.6,11.6,11.47,11.48,22700
GRX-A,20191227,26.129,26.129,26,26,900
GRX-B,20191227,25.91,25.91,25.85,25.8685,1100
GS,20191227,231.81,232.21,230.47,230.66,1343800
GS-A,20191227,21.94,22.075,21.94,22.03,33500
GS-C,20191227,23.2584,23.2584,22.94,22.97,32700
GS-D,20191227,22.8,22.9292,22.78,22.85,62900
GS-J,20191227,26.95,26.989,26.88,26.98,31300
GS-K,20191227,28.46,28.6,28.25,28.6,40500
GS-N,20191227,26.78,26.7884,26.5,26.57,98800
GSA.U,20191227,11.7,11.7,11.7,11.7,100
GSA.W,20191227,2.38,2.38,2.198,2.2292,14700
GSAH,20191227,10.95,10.98,10.9,10.94,809800
GSBD,20191227,21.93,21.98,21.81,21.86,164200
GSH,20191227,16.75,17.04,16.47,17.02,23300
GSK,20191227,47.54,47.57,47.26,47.29,2086400
GSL,20191227,9.08,9.17,8.98,8.99,45500
GSL-B,20191227,24.98,24.98,24.9,24.9,4000
GSLD,20191227,25.09,25.135,25.09,25.11,26100
GSX,20191227,22.05,22.08,21.42,21.91,1329300
GTES,20191227,13.89,13.91,13.64,13.71,612600
GTN,20191227,21.6,21.67,21.28,21.32,475200
GTN.A,20191227,20.35,20.35,20.35,20.35,100
GTS,20191227,19.2,19.32,18.81,18.93,146400
GTT,20191227,9.7,10.42,9.66,10.21,530700
GTX,20191227,10.34,10.49,10.18,10.23,398500
GTY,20191227,32.4,32.56,32.19,32.4,157500
GUT,20191227,7.58,7.65,7.58,7.6396,71100
GUT-A,20191227,27.03,27.03,26.8702,27.03,1300
GUT-C,20191227,26.2376,26.2376,26.2376,26.2376,600
GVA,20191227,27.5,27.6475,26.66,26.94,550100
GWB,20191227,35.03,35.03,34.6,34.6,202900
GWR,20191227,111.95,111.97,111.88,111.88,4281600
GWRE,20191227,108.76,109.51,107.6723,109,674700
GWW,20191227,340.5,340.57,336.8,337.47,176500
GYC,20191227,23.9,24.67,23.9,24.5996,1700
H,20191227,90.93,91.13,90.46,90.68,328700
HAE,20191227,116.03,116.69,115.025,115.94,270900
HAL,20191227,24.55,24.69,24.32,24.4,8453600
HASI,20191227,32.27,32.37,31.91,32.12,244100
HBB,20191227,19,19.2,18.84,19.04,31900
HBI,20191227,14.72,14.87,14.67,14.83,3220500
HBM,20191227,4.16,4.21,4.07,4.1,845100
HCA,20191227,148.31,149.36,147.97,149.26,678000
HCC,20191227,21.15,21.22,20.75,20.79,380700
HCFT,20191227,3.28,3.29,3.26,3.26,72700
HCHC,20191227,2.15,2.2,2.1,2.11,244400
HCI,20191227,45.87,46.2,45.15,45.87,32600
HCR,20191227,0.98,0.9976,0.84,0.84,1468800
HCXY,20191227,26.25,26.3,26.2,26.3,6200
HCXZ,20191227,25.91,25.92,25.8329,25.8397,1900
HD,20191227,221.2,221.79,219.78,219.97,3082800
HDB,20191227,63.64,63.69,62.97,63.11,733200
HE,20191227,46.75,46.84,46.59,46.67,368800
HEI,20191227,115.63,116.04,114.5933,115.09,391600
HEI.A,20191227,90.78,91.85,90.12,90.23,592100
HEP,20191227,22.81,22.81,22.295,22.39,187600
HEQ,20191227,14.9,14.9916,14.79,14.91,62600
HES,20191227,67.72,67.95,66.23,66.46,1594000
HESM,20191227,23,23,22.27,22.43,89500
HEXO,20191227,1.59,1.67,1.55,1.6,8857400
HFC,20191227,51.54,51.63,50.96,50.98,930600
HFR-A,20191227,25.34,25.35,25.3,25.3,8500
HFRO,20191227,12.58,12.68,12.5396,12.56,420700
HGH,20191227,28.75,28.84,28.7,28.79,32300
HGLB,20191227,9.41,9.5436,9.41,9.5,188500
HGV,20191227,34.59,34.7,34.43,34.45,417900
HHC,20191227,125.3,125.755,124.18,125.21,192400
HHS,20191227,3.49,3.5,3.45,3.4559,900
HI,20191227,33.25,33.47,33.21,33.29,347000
HIE,20191227,11.33,11.35,11.17,11.18,97900
HIG,20191227,60.37,60.68,60.2441,60.56,965500
HIG-G,20191227,27.8,27.8,27.61,27.77,16200
HII,20191227,253.4,253.85,250.87,251.07,149100
HIL,20191227,3.12,3.18,3.08,3.09,25900
HIO,20191227,5.05,5.05,5.0293,5.04,1559600
HIW,20191227,48.28,48.4,48,48.36,420900
HIX,20191227,6.66,6.69,6.65,6.67,838700
HJV,20191227,5.78,5.95,5.7335,5.95,1800
HKIB,20191227,8.75,8.93,8.46,8.5,8400
HL,20191227,3.41,3.43,3.29,3.31,8940200
HL-B,20191227,50.93,50.93,50.306,50.306,600
HLF,20191227,48.3,48.44,47.59,47.84,463600
HLI,20191227,49.15,49.2161,48.7498,48.94,246800
HLT,20191227,112.32,112.79,111.76,112.39,890100
HLX,20191227,9.86,9.87,9.44,9.46,887800
HMC,20191227,28.74,28.74,28.55,28.58,336500
HMI,20191227,12.13,12.36,11.9,11.98,359100
HML-A,20191227,26.14,26.2386,26.12,26.15,24500
HMLP,20191227,15.61,15.67,15.5,15.5,59500
HMN,20191227,43.75,43.93,43.41,43.73,109500
HMY,20191227,3.56,3.62,3.51,3.57,5555900
HNGR,20191227,27.35,27.59,26.8901,27.54,175000
HNI,20191227,37.39,37.47,37.12,37.37,136300
HNP,20191227,19.9,19.95,19.7629,19.95,12000
HOG,20191227,38.05,38.065,37.69,37.76,675300
HOME,20191227,5.52,5.61,5.3643,5.49,1539300
HON,20191227,177.08,177.24,176.29,176.48,1303900
HOV,20191227,21.41,21.5,20.7,21.1,125800
HP,20191227,45.42,45.42,44.34,44.43,1070100
HPE,20191227,16.02,16.11,15.87,15.9,7395400
HPF,20191227,22.29,22.29,22.1,22.14,37000
HPI,20191227,22.72,22.72,22.49,22.56,66000
HPP,20191227,37.27,37.35,36.99,37.33,658400
HPQ,20191227,20.69,20.73,20.51,20.53,4780500
HPR,20191227,1.77,1.83,1.65,1.66,891200
HPS,20191227,19.24,19.31,19.22,19.3,48000
HQH,20191227,21.33,21.34,21.1,21.1,208600
HQL,20191227,17.77,17.77,17.5511,17.65,102900
HR,20191227,32.92,32.96,32.76,32.89,502100
HRB,20191227,23.41,23.51,23.36,23.39,1710500
HRC,20191227,113.88,114.09,113,113.39,246600
HRI,20191227,49.96,50.08,49.03,49.14,81400
HRL,20191227,45.36,45.53,45.11,45.26,1676700
HRTG,20191227,13.26,13.46,13.13,13.37,154200
HSB-A,20191227,26.28,26.8,26.28,26.71,89000
HSBC,20191227,39.17,39.2,38.97,39,1401900
HSC,20191227,23.3,23.3,22.835,22.89,292000
HST,20191227,18.9,18.9,18.735,18.86,3278400
HSY,20191227,146.65,147.83,146.53,147.62,420700
HT,20191227,14.65,14.81,14.65,14.72,288500
HT-C,20191227,25.26,25.35,25.22,25.27,6100
HT-D,20191227,25.08,25.11,25.02,25.09,13800
HT-E,20191227,25.149,25.149,25,25,11900
HTA,20191227,30.1,30.18,30,30.11,592400
HTD,20191227,27.33,27.5257,27.29,27.31,47100
HTFA,20191227,25.4,25.4,25.4,25.4,400
HTGC,20191227,14.17,14.2,14.06,14.1,437100
HTH,20191227,24.89,24.89,24.63,24.64,239000
HTY,20191227,7.06,7.06,7.0139,7.04,67400
HTZ,20191227,15.98,16.07,15.59,15.66,1542800
HUBB,20191227,148.81,148.855,147.87,148.33,102100
HUBS,20191227,158.79,158.96,156.89,158.25,515800
HUD,20191227,15.06,15.174,14.94,15.07,63900
HUM,20191227,371.8,372.92,369.88,371,363400
HUN,20191227,24.6,24.6,24.15,24.22,689900
HUYA,20191227,18.12,18.7,17.82,18.02,4698700
HVT,20191227,20.21,20.23,20.05,20.11,65300
HVT.A,20191227,20.05,20.05,20.0402,20.0402,400
HXL,20191227,73.73,74.085,73.43,73.78,395300
HY,20191227,58.56,58.74,57.58,58.41,43200
HYB,20191227,9.2,9.29,9.18,9.19,46900
HYI,20191227,15.65,15.7,15.59,15.7,34700
HYT,20191227,11.3,11.34,11.29,11.31,838800
HZN,20191227,3.41,3.49,3.35,3.36,25600
HZO,20191227,16.75,16.87,16.57,16.67,97200
I,20191227,6.76,6.99,6.76,6.87,3928800
IAA,20191227,46.75,46.825,46.25,46.38,360900
IAE,20191227,8.63,8.87,8.62,8.67,112500
IAG,20191227,3.65,3.71,3.62,3.63,3119700
IBA,20191227,52.32,52.5,52.05,52.5,2100
IBM,20191227,135,135.75,134.87,135.27,2752700
IBN,20191227,15.3,15.35,15.27,15.28,2843700
IBP,20191227,70.01,70.01,68.79,69.07,109900
ICD,20191227,0.9455,0.9772,0.9002,0.9052,213100
ICE,20191227,93.01,93.22,92.64,93,1226400
ICL,20191227,4.7,4.71,4.65,4.69,83300
IDA,20191227,106.22,106.66,105.95,106.59,166300
IDE,20191227,11.83,11.86,11.76,11.78,108200
IDT,20191227,7.08,7.11,6.83,7.03,96400
IEX,20191227,173.1,173.15,172.03,172.62,147300
IFF,20191227,127.07,128.88,126.43,127.34,706200
IFFT,20191227,47.23,47.94,47.23,47.42,107300
IFN,20191227,21.15,21.17,21.0949,21.13,136400
IFS,20191227,41.1,41.45,40.22,40.72,12000
IGA,20191227,10.85,10.85,10.76,10.8,51100
IGD,20191227,6.35,6.35,6.26,6.27,348400
IGI,20191227,22.4,22.5,22.1839,22.49,7600
IGR,20191227,7.92,7.97,7.92,7.97,280900
IGT,20191227,15,15.105,14.9,14.96,929700
IHC,20191227,42.33,42.33,41.88,42.33,3600
IHD,20191227,8.21,8.24,8.19,8.24,64200
IHG,20191227,68.67,68.71,68.1224,68.25,52300
IHIT,20191227,10.56,10.56,10.43,10.48,57600
IHTA,20191227,10.44,10.44,10.42,10.44,17900
IID,20191227,5.47,5.49,5.45,5.49,17900
IIF,20191227,19.82,19.97,19.82,19.91,79000
IIM,20191227,15.3,15.3593,15.27,15.29,158700
IIP-A,20191227,30.28,30.6199,30.14,30.5,2400
IIPR,20191227,78.95,79.23,74.36,75.34,427600
IMAX,20191227,21.31,21.31,20.65,20.78,231700
INF,20191227,14.23,14.23,14.03,14.06,50600
INFO,20191227,75.25,75.83,75.17,75.64,1070100
INFY,20191227,10.25,10.34,10.24,10.26,8085300
ING,20191227,12.05,12.06,12,12.03,1980200
INGR,20191227,93.72,94.25,92.99,94.15,621400
INN,20191227,12.35,12.36,12.24,12.28,521200
INN-D,20191227,25.82,25.84,25.7343,25.84,1800
INN-E,20191227,25.29,25.4688,25.25,25.35,6400
INS-A,20191227,26.24,26.44,26.22,26.38,3000
INSI,20191227,19.92,19.94,19.71,19.86,36300
INSP,20191227,73.61,74.66,72.5782,74.23,111400
INST,20191227,48.66,48.66,48.12,48.42,198100
INSW,20191227,29.38,29.47,28.9,28.96,145200
INT,20191227,44.16,44.16,43.28,43.34,207900
INVH,20191227,29.45,29.51,29.3584,29.51,1397600
INXN,20191227,83.19,83.35,82.6,82.93,471400
IO,20191227,9,9.09,8.89,8.99,67200
IP,20191227,46.25,46.25,45.77,45.89,1276100
IPG,20191227,23.17,23.28,23.04,23.06,1226000
IPHI,20191227,76.81,76.85,75.04,75.34,300400
IPI,20191227,2.63,2.69,2.53,2.55,888500
IQI,20191227,12.59,12.59,12.55,12.57,45100
IQV,20191227,154.65,155.18,154.25,154.44,873900
IR,20191227,134.22,134.74,133.955,134.35,694400
IRE-C,20191227,26.19,26.2951,26.19,26.25,1800
IRET,20191227,72.31,72.88,72.14,72.81,42800
IRL,20191227,10.02,10.02,9.93,9.93,30100
IRM,20191227,31.91,31.99,31.51,31.81,1545700
IRR,20191227,4.24,4.24,4.2,4.22,211600
IRS,20191227,7.44,7.44,7.01,7.17,130200
IRT,20191227,13.91,13.96,13.82,13.94,197500
ISD,20191227,15.22,15.26,15.19,15.26,238500
ISG,20191227,26.52,26.53,26.36,26.44,24500
IT,20191227,154.5,154.61,153.39,153.82,369600
ITCB,20191227,8.7365,8.81,8.56,8.7041,4700
ITGR,20191227,81.45,81.83,80.32,81.24,107800
ITT,20191227,74.42,74.63,73.83,74.01,266800
ITUB,20191227,9.21,9.21,9.07,9.11,9138800
ITW,20191227,181.89,182.34,180.64,181.13,616400
IVC,20191227,9.24,9.27,8.88,9.1,224700
IVH,20191227,13.99,13.99,13.87,13.9,43100
IVR,20191227,16.79,16.85,16.71,16.79,922200
IVR-A,20191227,26.25,26.29,25.9787,26.29,10000
IVR-B,20191227,27.05,27.09,26.8408,27.06,3900
IVR-C,20191227,26.57,26.7188,26.4173,26.62,20400
IVZ,20191227,17.9,17.9444,17.77,17.83,2609100
IX,20191227,83.29,83.29,82.87,83.01,14700
J,20191227,90.23,90.45,89.39,89.54,369600
JAG,20191227,8.52,8.52,8.34,8.41,1900100
JAX,20191227,9.89,9.91,9.56,9.58,28400
JBGS,20191227,39.8,39.88,39.4,39.55,470400
JBL,20191227,41.64,41.71,41.165,41.23,801400
JBN,20191227,5.7,5.96,5.7,5.93,6300
JBR,20191227,5.99,5.99,5.933,5.99,5100
JBT,20191227,114.91,115.18,114,114.83,104700
JCA-B,20191227,27.1,27.1,27.1,27.1,700
JCAP,20191227,19.59,19.59,19.38,19.42,137600
JCE,20191227,14.79,14.79,14.61,14.78,41300
JCI,20191227,41.17,41.31,41.02,41.06,1800300
JCO,20191227,10,10,9.88,9.89,21100
JCP,20191227,1.14,1.15,1.12,1.14,5505100
JDD,20191227,10.87,10.89,10.83,10.84,73000
JE,20191227,1.6,1.645,1.54,1.54,1314700
JE-A,20191227,9.7,9.88,9.56,9.56,11200
JEF,20191227,21.28,21.3073,21.145,21.15,434900
JELD,20191227,23.64,23.76,23.31,23.32,305800
JEMD,20191227,8.89,8.94,8.77,8.93,28100
JEQ,20191227,8.05,8.09,8.03,8.03,10800
JFR,20191227,9.98,10.11,9.97,10.07,686300
JGH,20191227,16.56,16.59,16.35,16.43,52600
JHAA,20191227,10.835,10.84,10.7216,10.7925,10400
JHB,20191227,10,10.0086,9.96,9.97,30700
JHG,20191227,24.87,24.925,24.51,24.58,498900
JHI,20191227,17.73,17.7758,17.7,17.76,18500
JHS,20191227,14.48,14.53,14.4665,14.53,11000
JHX,20191227,19.99,19.99,19.83,19.98,11300
JHY,20191227,9.74,9.77,9.73,9.73,59400
JIH,20191227,9.83,9.83,9.83,9.83,200
JIH.U,20191227,10.16,10.16,10.15,10.15,5200
JIH.W,20191227,0.75,0.75,0.75,0.75,9800
JILL,20191227,1.1,1.11,1.06,1.1,299000
JKS,20191227,23.01,23.13,22.47,22.65,922600
