<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETRN,20191119,10.1,10.14,9.8,9.84,3736000
ETV,20191119,14.86,14.97,14.86,14.89,312600
ETW,20191119,10.23,10.26,10.2,10.23,280400
ETX,20191119,21.4812,21.56,21.4812,21.56,4000
ETY,20191119,12.31,12.35,12.27,12.28,352100
EURN,20191119,10.55,10.87,10.55,10.81,1958800
EV,20191119,48.48,48.81,48.12,48.27,507800
EVA,20191119,33.89,34.139,33.7,33.85,46500
EVC,20191119,2.59,2.68,2.56,2.59,183500
EVF,20191119,6.27,6.28,6.24,6.28,71900
EVG,20191119,13.33,13.3369,13.26,13.3,11300
EVH,20191119,9.65,9.7,9.49,9.69,1139500
EVN,20191119,12.8,12.825,12.76,12.76,73900
EVR,20191119,76.23,76.8504,76.05,76.5,253700
EVRG,20191119,64.87,65.25,64.47,64.77,1382900
EVRI,20191119,12.44,12.91,12.43,12.67,987400
EVT,20191119,25.52,25.65,25.41,25.6,118400
EVTC,20191119,30.5,30.81,30.12,30.37,551500
EW,20191119,243,247.64,242.22,243.56,1069300
EXD,20191119,10.14,10.19,10.1,10.14,17100
EXG,20191119,8.64,8.7,8.63,8.69,514500
EXK,20191119,2.38,2.42,2.32,2.33,2496700
EXP,20191119,93.42,93.82,92.14,92.79,262600
EXPR,20191119,3.63,3.7,3.5,3.62,1195000
EXR,20191119,106.77,107.18,105.8,106.8,1219400
EXTN,20191119,6.78,6.93,5.9701,6.32,639200
EZT,20191119,27.93,28.1,27.9,28.1,3800
F,20191119,8.99,9,8.87,8.9,31192700
F-B,20191119,26.1,26.1,25.86,25.95,116200
FAF,20191119,63.54,64.29,63.54,64.19,902500
FAM,20191119,11.05,11.11,11.01,11.01,30800
FBC,20191119,36.77,37,36.55,36.63,271400
FBHS,20191119,63.24,63.5,62.24,62.24,1124800
FBK,20191119,38.01,38.11,37.64,37.96,26700
FBM,20191119,21.27,21.29,20.51,20.6,351900
FBP,20191119,10.52,10.52,10.345,10.44,676500
FC,20191119,37.32,37.77,37.2278,37.47,19500
FCAU,20191119,15.69,15.735,15.525,15.58,1854500
FCF,20191119,14.33,14.38,14.2,14.29,306400
FCN,20191119,106.99,108.4741,106.97,108.18,234800
FCPT,20191119,28.05,28.07,27.82,27.97,428500
FCT,20191119,12.08,12.1,12.07,12.08,60700
FCX,20191119,11.2,11.29,11,11.28,20574000
FDEU,20191119,14.83,14.83,14.7,14.78,47800
FDP,20191119,31.73,31.81,31.21,31.26,208500
FDS,20191119,254.61,259.94,254.45,259.8,282400
FDX,20191119,158.21,158.23,155.17,155.52,1524400
FE,20191119,46.83,46.83,46.395,46.43,4241700
FEDU,20191119,2.2,2.21,2.1104,2.15,42300
FEI,20191119,10.76,10.76,10.48,10.55,335700
FENG,20191119,3.35,3.43,3.33,3.39,103500
FEO,20191119,14,14,13.81,13.94,7100
FET,20191119,0.975,1.09,0.935,0.9431,968300
FF,20191119,11.42,11.54,11.4,11.44,53600
FFA,20191119,16.7,16.7,16.46,16.53,28100
FFC,20191119,21.71,21.71,21.47,21.47,93900
FFG,20191119,57.64,57.8,57.16,57.55,14300
FG,20191119,9.14,9.23,9.07,9.16,588900
FG.W,20191119,1.14,1.14,1.14,1.14,0
FGB,20191119,5.92,6.01,5.92,6.01,33000
FGP,20191119,0.62,0.62,0.55,0.57,511700
FHN,20191119,16.29,16.39,16.22,16.25,6869600
FHN-A,20191119,25.795,25.795,25.751,25.79,1400
FI,20191119,5.09,5.145,5.055,5.12,353400
FICO,20191119,355.55,359.27,353.83,357,204000
FIF,20191119,15.53,15.53,15.04,15.32,106100
FII,20191119,33.58,33.87,33.49,33.64,225200
FINS,20191119,20.65,20.7,20.58,20.7,33000
FIS,20191119,137.36,137.89,136.8,137.66,3140500
FIT,20191119,6.75,6.76,6.67,6.7,7550300
FIV,20191119,9.12,9.141,9.05,9.05,81500
FIX,20191119,50.64,51.19,50.37,50.4,252200
FL,20191119,44.59,45.095,43.62,43.71,2037000
FLC,20191119,23,23.06,22.62,22.78,29500
FLNG,20191119,9.12,9.25,8.66,9.15,11800
FLO,20191119,21.6,21.66,21.4,21.56,840600
FLOW,20191119,46.4,47.1,45.95,46.22,786900
FLR,20191119,17.4,17.615,17.05,17.46,1981400
FLS,20191119,48.77,48.77,48.08,48.15,296700
FLT,20191119,298.67,302.15,297.79,301.92,477900
FLY,20191119,19.21,19.33,19.085,19.3,79600
FMC,20191119,97.41,97.77,96.2,97.45,640300
FMN,20191119,14.1,14.1,14.03,14.07,30300
FMO,20191119,7.05,7.07,6.89,6.9,349300
FMS,20191119,37.36,37.48,37.08,37.13,132700
FMX,20191119,92.72,92.72,92.18,92.57,567400
FMY,20191119,14.18,14.18,13.87,13.88,2600
FN,20191119,61,61.7,60.13,61.43,295600
FNB,20191119,12.52,12.645,12.52,12.58,1556000
FNB-E,20191119,30.05,30.12,29.5947,30.12,7000
FND,20191119,44.42,44.47,43.615,43.78,1021400
FNF,20191119,47.66,48.4,47.584,48.09,2879100
FNV,20191119,98.88,100,98.55,98.64,657500
FOE,20191119,12.85,12.99,12.33,12.85,943500
FOF,20191119,13.07,13.11,12.94,13,66900
FOR,20191119,20.07,20.59,20.02,20.23,86200
FPA.U,20191119,10.71,10.71,10.69,10.69,400
FPA.W,20191119,1.22,1.22,1.2141,1.22,12200
FPAC,20191119,10.22,10.22,10.2,10.2031,623200
FPF,20191119,24.15,24.16,23.97,24.04,96900
FPH,20191119,6.9,6.93,6.65,6.73,401600
FPI,20191119,6.37,6.4,6.17,6.33,114200
FPI-B,20191119,24.4009,24.54,24.33,24.4061,10000
FPL,20191119,8.46,8.4854,8.2,8.26,272300
FR,20191119,41.9,42.31,41.79,42.23,897200
FRA,20191119,12.81,12.86,12.81,12.83,96900
FRC,20191119,108.93,109.45,108.2,108.97,664600
FRC-F,20191119,25.7084,25.7084,25.7084,25.7084,600
FRC-G,20191119,25.8,25.9582,25.74,25.81,12700
FRC-H,20191119,26.09,26.14,26.03,26.03,7900
FRC-I,20191119,26.6,26.67,26.53,26.5808,16900
FRO,20191119,10.46,10.54,10.29,10.42,1044700
FRT,20191119,132.01,132.16,130.48,131.78,222800
FRT-C,20191119,25.32,25.51,25.32,25.498,24500
FSB,20191119,33.48,33.66,33.415,33.5,65700
FSD,20191119,15.35,15.42,15.3166,15.34,79500
FSK,20191119,5.99,6.01,5.97,6.01,1724600
FSLY,20191119,21.14,21.56,20.7128,21.25,2693100
FSM,20191119,3.13,3.23,3.08,3.17,2225500
FSS,20191119,33.01,33.265,32.9,33,365300
FT,20191119,7.71,7.8,7.62,7.62,51100
FTA-A,20191119,26.24,26.5,25.84,25.9343,50300
FTAI,20191119,16.6,16.89,16.55,16.72,286300
FTCH,20191119,9.24,9.45,9.04,9.3,3511900
FTI,20191119,19.47,19.52,19.15,19.28,2700400
FTK,20191119,1.74,1.74,1.62,1.66,232900
FTS,20191119,40.42,40.52,40.24,40.26,312600
FTSI,20191119,0.97,0.99,0.8867,0.9535,664200
FTV,20191119,71.35,71.6,70.73,71.1,1669700
FTV-A,20191119,928.5254,928.5254,928.5254,928.5254,4900
FUL,20191119,49.9,50.26,49.55,49.92,218200
FUN,20191119,56.03,56.35,55.858,55.89,230000
FVRR,20191119,22.15,22.9,21.66,22.32,179500
G,20191119,40.89,41.445,40.55,41.25,1255100
GAB,20191119,6.14,6.15,6.11,6.14,413100
GAB-D,20191119,25.36,25.36,25.36,25.36,1100
GAB-G,20191119,25.3,25.41,25.25,25.3206,2700
GAB-H,20191119,25.31,25.3687,25.31,25.3294,1700
GAB-J,20191119,26.11,26.23,26.1,26.1184,1600
GAM,20191119,36.25,36.353,36.18,36.2173,29700
GAM-B,20191119,27.1,27.1636,27.02,27.074,5100
GATX,20191119,80.93,82.63,80.39,82.27,191200
GBAB,20191119,23.55,23.5799,23.45,23.52,38400
GBL,20191119,17.75,18.09,16.97,17.16,15000
GBX,20191119,29.06,29.12,28.34,28.75,235500
GCAP,20191119,4.18,4.23,4.11,4.19,132900
GCI,20191119,9.7,9.74,9.65,9.67,6838300
GCO,20191119,40.62,40.62,37.85,37.94,330100
GCP,20191119,22.23,22.23,21.72,21.81,230200
GCV,20191119,5.87,5.87,5.75,5.84,37700
GD,20191119,186.93,186.93,184.66,184.95,805400
GDDY,20191119,68.71,69.115,68.18,68.24,1105600
GDI,20191119,33.85,34.21,33.52,33.66,2363500
GDL,20191119,9.22,9.26,9.22,9.23,15600
GDL-C,20191119,50.95,50.95,50.95,50.95,0
GDO,20191119,17.49,17.54,17.42,17.44,41100
GDOT,20191119,24.75,25.1665,24.41,24.7,531100
GDV,20191119,20.8,20.81,20.62,20.64,333300
GDV-A,20191119,26.05,26.05,25.88,25.8961,2200
GDV-D,20191119,25.4148,25.4148,25.29,25.3,12200
GDV-G,20191119,25.9493,26.05,25.9427,26.05,1600
GDV-H,20191119,26.3526,26.483,26.313,26.48,7300
GE,20191119,11.43,11.545,11.26,11.5,46837100
GEF,20191119,41.79,42.22,41.58,41.8,115700
GEF.B,20191119,50.81,52.8,50.79,52.8,13700
GEL,20191119,18.24,18.41,17.91,18.06,665400
GEN,20191119,1.58,1.63,1.57,1.58,195500
GEO,20191119,14.74,14.795,14.47,14.5,706700
GER,20191119,4.24,4.2875,4.14,4.14,655000
GES,20191119,17.85,17.99,17.45,17.76,1173200
GF,20191119,14.96,14.9827,14.9,14.9,15000
GFF,20191119,22.56,22.57,21.78,22.1,197200
GFI,20191119,5.36,5.5262,5.36,5.41,3486400
GFY,20191119,16.49,16.49,16.4739,16.4783,1100
GGB,20191119,3.59,3.61,3.52,3.61,6777300
GGG,20191119,47.88,48.14,47.58,47.76,757400
GGM,20191119,20.24,20.2999,20.1,20.21,26000
GGT,20191119,8.3,8.3,8.16,8.2,46600
GGT-B,20191119,25.8,25.8,25.3,25.3,5200
GGT-E,20191119,25.765,25.765,25.765,25.765,100
GGZ,20191119,11.38,11.42,11.36,11.36,7900
GGZ-A,20191119,26.241,26.241,26.241,26.241,0
GHC,20191119,632.85,645.24,632.85,639.31,23600
GHG,20191119,11.13,11.3215,11.1,11.31,11100
GHL,20191119,17.5,17.53,17.15,17.19,244900
GHM,20191119,22.2,22.85,21.92,22.63,14000
GHY,20191119,14.47,14.49,14.43,14.45,53900
GIB,20191119,82,82.63,81.86,82.43,124200
GIG,20191119,10.82,10.82,10.4422,10.52,16200
GIG.P,20191119,1.01,1.01,0.94,1.01,103400
GIG.U,20191119,12.001,12.001,12.001,12.001,0
GIG.W,20191119,0.8099,0.8099,0.8099,0.8099,100
GIL,20191119,26.56,27.12,26.37,26.99,1603500
GIM,20191119,5.91,5.93,5.89,5.92,522100
GIS,20191119,53,53.06,52.79,52.91,2484700
GIX,20191119,9.84,9.84,9.84,9.84,0
GIX.P,20191119,0.32,0.32,0.3,0.3,10500
GIX.U,20191119,10.45,10.45,10.45,10.45,0
GIX.W,20191119,0.31,0.33,0.29,0.3,13600
GJH,20191119,10.155,10.155,10.155,10.155,0
GJO,20191119,23.26,23.6052,23.26,23.6052,300
GJP,20191119,22.28,22.28,22.28,22.28,0
GJR,20191119,22.6,22.6,22.6,22.6,500
GJS,20191119,20.378,20.378,20.378,20.378,0
GJT,20191119,20.44,20.44,20.44,20.44,0
GJV,20191119,26.6021,26.6021,26.6021,26.6021,800
GKOS,20191119,62.02,63.06,61.19,62.65,302700
GL,20191119,99.81,100.245,99.22,99.39,476800
GL-C,20191119,26.81,26.9,26.76,26.82,13000
GLE.U,20191119,10.13,10.15,10.13,10.15,221600
GLEO,20191119,9.68,9.69,9.68,9.68,319500
GLO-A,20191119,25.51,25.51,25.07,25.11,35500
GLO-B,20191119,24.63,24.67,24.03,24.06,67200
GLO-C,20191119,24.4,24.4127,23.51,23.8,166700
GLO-G,20191119,26.07,26.07,25.5115,25.57,28500
GLOB,20191119,94.48,96.7,92.12,95.93,398100
GLOG,20191119,9.25,9.2846,8.68,8.92,967900
GLOP,20191119,16.37,16.435,15.4,15.51,643100
GLP,20191119,20.06,20.25,19.75,19.99,47100
GLP-A,20191119,26.7896,26.86,26.741,26.84,5200
GLT,20191119,18,18.2,17.9,17.91,169900
GLW,20191119,29.2,29.2,28.78,28.95,3641900
GM,20191119,36.67,36.7,36.005,36.38,10538800
GME,20191119,5.57,5.66,5.45,5.5,3360500
GMED,20191119,55.37,56.35,55.19,55.8,698500
GMR-A,20191119,26.5,26.8473,26.5,26.66,4300
GMRE,20191119,13.04,13.25,13.04,13.23,290800
GMS,20191119,31.98,32.24,31.105,31.16,422300
GMTA,20191119,26.6868,26.715,26.53,26.58,4600
GMZ,20191119,5.79,5.81,5.59,5.72,526500
GNC,20191119,3.11,3.13,3.04,3.09,762000
GNE,20191119,8.35,8.38,8.25,8.32,95400
GNE-A,20191119,8.8648,8.91,8.8648,8.9,3100
GNK,20191119,10.86,10.9,10.63,10.72,331400
GNL,20191119,19.83,20,19.8,19.9,614300
GNL-A,20191119,26.33,26.35,26.27,26.35,6000
GNRC,20191119,94.71,94.9852,94.19,94.77,370700
GNT,20191119,5.85,5.85,5.76,5.79,65400
GNT-A,20191119,25.45,25.45,25.45,25.45,0
GNW,20191119,3.94,4,3.9,3.99,1930400
GOF,20191119,19.11,19.1722,18.945,18.99,216100
GOL,20191119,16.34,16.38,16,16.2,456100
GOLD,20191119,16.81,17.15,16.8,17.05,9454700
GOLF,20191119,30.72,31.02,30.43,30.46,124400
GOOS,20191119,34.92,35.1299,34.1,34.13,2356400
GPC,20191119,104.98,105.37,104.3,104.57,570200
GPI,20191119,102.22,102.89,100.87,102.24,112000
GPJA,20191119,26.1588,26.1588,26.06,26.15,10900
GPK,20191119,16.5,16.53,16.42,16.42,3623900
GPM,20191119,8.06,8.06,7.99,8.04,99000
GPMT,20191119,18.13,18.2,18.06,18.07,267100
GPN,20191119,180.51,181.86,179.74,181.72,1782900
GPRK,20191119,19.34,19.65,18.96,18.99,147000
GPS,20191119,16.98,17.03,16.475,16.78,6062200
GPX,20191119,12.27,12.83,12.17,12.41,52000
GRA,20191119,68.96,69.225,68.45,69.01,469600
GRA.U,20191119,10.5,10.5,10.5,10.5,20900
GRA.W,20191119,0.43,0.43,0.41,0.41,44600
GRAF,20191119,10.1,10.1,10.1,10.1,12100
GRAM,20191119,1.88,1.96,1.85,1.93,70100
GRC,20191119,36.42,36.82,36.3,36.5,32600
GRP.U,20191119,52.13,52.13,51.54,51.54,3500
GRUB,20191119,41.15,41.6,39.85,40.06,3182600
GRX,20191119,11.04,11.05,10.99,10.99,43900
GRX-A,20191119,26.13,26.2,26.12,26.15,3600
GRX-B,20191119,26,26,26,26,0
GS,20191119,220.56,220.68,218.31,220.04,1817100
GS-A,20191119,21.58,21.62,21.38,21.38,30300
GS-C,20191119,22.6973,22.6973,22.56,22.56,8300
GS-D,20191119,22.3,22.39,22.23,22.24,52700
GS-J,20191119,26.39,26.39,26.25,26.34,81800
GS-K,20191119,27.87,27.9117,27.68,27.71,42100
GS-N,20191119,26.26,26.3272,26.25,26.28,35400
GSA.U,20191119,10.65,10.65,10.65,10.65,0
GSA.W,20191119,1.35,1.35,1.35,1.35,0
GSAH,20191119,10.24,10.24,10.24,10.24,5000
GSBD,20191119,20.41,20.555,20.38,20.44,85800
GSH,20191119,15.7,15.7,15.55,15.6,14300
GSK,20191119,44.63,44.7,44.29,44.5,2168700
GSL,20191119,7.7,7.78,7.52,7.69,19700
GSL-B,20191119,25.12,25.15,24.99,24.99,2800
GSX,20191119,16.1,16.85,15.2,15.5,1467300
GTES,20191119,11.68,11.84,11.59,11.78,254100
GTN,20191119,19.38,19.65,18.98,19.57,602300
GTN.A,20191119,18.42,18.42,18.42,18.42,0
GTS,20191119,19.35,19.83,19.31,19.32,349500
GTT,20191119,5.94,6.0198,5.66,5.85,580500
GTX,20191119,10.12,10.79,9.985,10.77,715000
GTY,20191119,33.27,33.53,33.27,33.33,78800
GUT,20191119,7.6,7.65,7.55,7.63,118200
GUT-A,20191119,26.01,26.1677,26.01,26.1677,1800
GUT-C,20191119,26.8029,26.8797,26.7,26.831,1400
GVA,20191119,26.39,26.83,26.02,26.75,457000
GWB,20191119,34.4,34.54,34.21,34.41,343800
GWR,20191119,111.36,111.49,111.24,111.24,639200
GWRE,20191119,119,119.39,118.22,118.75,1172400
GWW,20191119,318.49,320.4,315.48,315.9,300600
GYB,20191119,22.3072,22.3072,22.25,22.25,500
GYC,20191119,22.25,22.34,22.21,22.34,1400
H,20191119,78.93,79.94,78.73,79.48,449300
HAE,20191119,120.22,121.45,119.54,120.84,202300
HAL,20191119,20.02,20.07,19.5801,19.9,10244800
HASI,20191119,29.36,29.42,29.04,29.1,229000
HBB,20191119,18.77,19.37,18.5,19.33,52500
HBI,20191119,15.35,15.35,14.75,14.97,4733900
HBM,20191119,3.46,3.53,3.42,3.44,590100
HCA,20191119,137.12,138.84,136.24,138.81,2354500
HCC,20191119,18,18.33,17.76,18.1,1189300
HCFT,20191119,3.23,3.35,3.23,3.29,29400
HCHC,20191119,2.02,2.11,1.968,2.02,189800
HCI,20191119,44.76,45.41,44.76,45.12,70300
HCR,20191119,0.8,0.8201,0.7308,0.76,1433300
HCXY,20191119,26.19,26.19,26.19,26.19,700
HCXZ,20191119,25.78,25.82,25.5584,25.82,2100
HD,20191119,230.6,233.12,225.4,225.86,14984800
HDB,20191119,61.51,61.62,61.12,61.42,1256700
HE,20191119,43.72,44.03,43.56,43.76,322000
HEI,20191119,130.94,133.0909,130.87,132.28,569700
HEI.A,20191119,100.57,102.79,100.57,102.12,400500
HEP,20191119,22.44,22.62,22.19,22.42,262900
HEQ,20191119,14.19,14.19,14,14.11,51400
HES,20191119,66.41,66.95,65.295,66.2,2691100
HESM,20191119,19.98,20.1829,19.61,19.83,86800
HEXO,20191119,1.59,1.85,1.56,1.82,4875100
HFC,20191119,53.63,53.74,51.39,52.3,1884000
HFR-A,20191119,25.19,25.22,25.15,25.2,16200
HFRO,20191119,11.58,11.72,11.58,11.66,278100
HGH,20191119,28.5,28.54,28.3556,28.46,33800
HGLB,20191119,8.78,8.85,8.67,8.68,199500
HGV,20191119,34.89,35.21,34.89,35.06,383300
HHC,20191119,107.56,109.2,107.27,107.71,239100
HHS,20191119,3.05,3.05,2.96,3.01,5000
HI,20191119,32.01,32.2,31.74,32.07,516200
HIE,20191119,12.18,12.18,11.95,12,81500
HIG,20191119,61.93,62.5,61.915,62.15,1848700
HIG-G,20191119,27.03,27.03,26.92,27.01,31000
HII,20191119,258.81,260.8099,257.24,257.31,255700
HIL,20191119,3.02,3.03,2.9547,3.02,260600
HIO,20191119,5,5.01,4.99,4.99,201400
HIW,20191119,47.67,48.05,47.4,47.85,986200
HIX,20191119,6.68,6.69,6.64,6.66,190400
HJV,20191119,5.84,5.8721,5.57,5.79,16900
HKIB,20191119,7.5418,8,7.5418,8,12400
HL,20191119,2.45,2.53,2.44,2.45,9336500
HL-B,20191119,53,53,51.12,51.12,600
HLF,20191119,44.06,44.78,44.03,44.56,626600
HLI,20191119,47.64,48,47.41,47.67,137900
HLT,20191119,100.58,100.82,100.11,100.21,839600
HLX,20191119,8.15,8.31,7.97,8.2,1023900
HMC,20191119,28.82,28.87,28.72,28.74,945200
HMI,20191119,11.59,11.59,10.04,10.21,676800
HML-A,20191119,26.77,26.88,26.61,26.79,8300
HMLP,20191119,14.7,14.7,14.34,14.4,114800
HMN,20191119,44.26,44.44,43.83,43.83,82300
HMY,20191119,3.33,3.42,3.31,3.36,4333000
HNGR,20191119,24.53,24.9,24.475,24.52,230400
HNI,20191119,39.84,39.91,39.33,39.4,162400
HNP,20191119,18.63,18.63,18.526,18.56,6800
HOG,20191119,37.58,37.58,36.67,36.86,1369400
HOME,20191119,8.95,9.015,8.495,8.57,1210100
HON,20191119,180.49,180.7,179.01,180.12,2673200
HOS,20191119,0.446,0.45,0.416,0.45,58200
HOV,20191119,23.09,23.63,21.67,21.86,226200
HP,20191119,38.11,38.64,37.4,38.41,1366600
HPE,20191119,17.34,17.58,17.27,17.44,9109700
HPF,20191119,21.68,21.725,21.58,21.62,53400
HPI,20191119,22.49,22.5001,22.3302,22.34,41800
HPP,20191119,35.59,35.72,35.4,35.67,517500
HPQ,20191119,20.1,20.18,19.93,20.11,14578600
HPR,20191119,1.21,1.23,1.185,1.21,414100
HPS,20191119,19.2,19.25,18.91,18.96,74600
HQH,20191119,20.02,20.404,20.02,20.29,211300
HQL,20191119,16.66,17.05,16.66,16.92,114300
HR,20191119,32.72,32.79,32.5,32.6,1432400
HRB,20191119,24.78,25.04,24.635,24.65,2281800
HRC,20191119,104.96,107.59,104.27,107.21,468200
HRI,20191119,49.24,49.65,48.15,48.52,249400
HRL,20191119,42.63,42.92,42.45,42.74,1786900
HRTG,20191119,14.01,14.05,13.62,13.73,99100
HSB-A,20191119,26.58,26.6,26.32,26.33,85800
HSBC,20191119,37.87,37.87,37.38,37.44,2086400
HSC,20191119,21.29,21.385,21.01,21.02,341500
HST,20191119,17.33,17.395,17.15,17.19,6744400
HSY,20191119,146.95,147.87,146.13,147.56,754400
HT,20191119,14.5,14.57,14.16,14.22,533700
HT-C,20191119,25.18,25.18,25.05,25.06,14000
HT-D,20191119,25.12,25.28,25.1,25.27,41800
HT-E,20191119,25.1678,25.223,25.1095,25.1095,13500
HTA,20191119,29.74,29.94,29.66,29.9,1197700
HTD,20191119,27.01,27.24,26.96,26.97,35600
HTFA,20191119,25.52,25.564,25.52,25.564,300
HTGC,20191119,14.17,14.26,14.15,14.17,498600
HTH,20191119,24.33,24.4,24.08,24.14,248400
HTY,20191119,7.06,7.08,6.98,7.07,82800
HTZ,20191119,16.3,16.38,15.77,15.91,1972000
HUBB,20191119,148.44,148.88,147.39,148.27,165300
HUBS,20191119,149.37,152,146.49,151.11,650100
HUD,20191119,12.81,13.14,12.67,12.93,185900
HUM,20191119,336,337.79,331.83,336.13,736100
HUN,20191119,23.66,23.82,23.4,23.47,1864300
HUYA,20191119,23.17,23.175,22.46,22.49,1725600
HVT,20191119,20.12,20.17,19.675,19.78,98800
HVT.A,20191119,20.04,20.04,20.04,20.04,0
HXL,20191119,79.77,79.99,79.11,79.26,439300
HY,20191119,57.7,59.47,57.7,58.8,87300
HYB,20191119,8.88,8.89,8.85,8.87,35600
HYI,20191119,15.25,15.31,15.2,15.22,77400
HYT,20191119,11.07,11.09,11.03,11.04,384700
HZN,20191119,3.5,3.53,3.29,3.3,120000
HZO,20191119,16.61,16.615,16.19,16.37,120300
I,20191119,6.87,6.9,5.55,6.09,35845100
IAA,20191119,42.93,44.34,42.63,44.08,1202700
IAE,20191119,8.31,8.36,8.31,8.34,32700
IAG,20191119,3.61,3.69,3.58,3.61,2934200
IBA,20191119,50.71,51.23,49.68,49.77,5900
IBM,20191119,134.88,135.38,134.46,134.52,2995000
IBN,20191119,13.65,13.65,13.5,13.62,13006400
IBP,20191119,71.45,72.82,71.15,71.15,122800
ICD,20191119,0.81,0.81,0.804,0.8072,54500
ICE,20191119,92.85,94.33,92.51,93.98,2389700
ICL,20191119,4.49,4.525,4.48,4.49,96100
IDA,20191119,103.34,104.1,102.695,103.75,400000
IDE,20191119,11.37,11.39,11.34,11.35,67200
IDT,20191119,6.34,6.34,6.02,6.09,97300
IEX,20191119,161.89,162.68,161.13,162.56,397300
IFF,20191119,135.67,137.12,134.51,136.88,1070200
IFFT,20191119,50.07,50.69,50.06,50.69,268400
IFN,20191119,20.67,20.67,20.5452,20.57,85200
IFS,20191119,40.11,41.09,39.6,40.21,23600
IGA,20191119,10.43,10.46,10.41,10.43,37500
IGD,20191119,6.08,6.11,6.08,6.1,402400
IGI,20191119,21,21.51,21,21.34,29900
IGR,20191119,7.9,8.01,7.89,7.99,320000
IGT,20191119,15.39,15.64,15.27,15.61,1464200
IHC,20191119,41,42.3,40.61,41.8,14900
IHD,20191119,7.38,7.43,7.33,7.4,64000
IHG,20191119,62.9,62.93,61.93,62.02,94600
IHIT,20191119,10.51,10.56,10.5,10.55,47500
IHTA,20191119,10.47,10.48,10.43,10.45,24200
IID,20191119,5.32,5.38,5.32,5.34,51400
IIF,20191119,19.38,19.44,19.31,19.38,27000
IIM,20191119,15.36,15.43,15.36,15.37,97700
IIP-A,20191119,30.9349,31,30.9349,31,300
IIPR,20191119,83,83.825,81.77,82.75,273200
IMAX,20191119,21.58,21.85,21.15,21.5,421300
INB,20191119,9.19,9.21,9.153,9.18,54600
INF,20191119,13.52,13.589,13.395,13.47,54400
INFO,20191119,71.38,72.16,71.2,71.88,1824500
INFY,20191119,9.93,9.94,9.81,9.83,13020000
ING,20191119,11.78,11.8,11.67,11.72,1699800
INGR,20191119,82.92,83.78,82.38,83.66,607800
INN,20191119,12.08,12.09,11.79,11.81,1257700
INN-D,20191119,25.69,25.69,25.56,25.56,2400
INN-E,20191119,25.35,25.35,25.2201,25.28,19600
INS-A,20191119,26.18,26.18,26.18,26.18,0
INSI,20191119,20.13,20.23,20.04,20.1,9700
INSP,20191119,63.92,64.35,62.24,64.05,214100
INST,20191119,54,54.31,52.97,53.01,413300
INSW,20191119,25.62,26.27,25.38,26.05,140000
INT,20191119,43.23,44.28,43.175,43.68,423600
INVH,20191119,30,30.16,29.775,29.93,3438700
INXN,20191119,85.3,86.15,84.88,86.11,341600
IO,20191119,8.08,8.28,7.8873,8.2,83400
IP,20191119,46,46.14,45.76,45.97,2586600
IPG,20191119,22.44,22.47,22.245,22.41,1392700
IPHI,20191119,72.64,72.865,71.22,72.18,919700
IPI,20191119,2.25,2.27,2.22,2.26,801900
IQI,20191119,12.44,12.45,12.41,12.45,72700
IQV,20191119,142.32,143.75,142,142.86,802400
IR,20191119,130.62,131,129.61,130.26,1406600
IRE-C,20191119,26.1,26.2895,26.1,26.2045,3800
IRET,20191119,75.16,75.25,74.323,74.71,55300
IRL,20191119,9.2,9.22,9.18,9.185,4700
IRM,20191119,33.94,34.06,33.57,33.96,1237300
IRR,20191119,3.77,3.8196,3.75,3.76,125800
IRS,20191119,5.15,5.49,5.15,5.47,66300
IRT,20191119,14.66,14.81,14.54,14.75,321000
ISD,20191119,14.95,14.97,14.89,14.9,113000
ISG,20191119,26.14,26.16,26.14,26.14,17300
IT,20191119,160.68,161.44,159.7,160.25,395400
ITCB,20191119,8.35,8.35,8.1,8.31,3000
ITGR,20191119,73.53,74.47,72.81,74.05,196800
ITT,20191119,69.52,69.8,68.89,69.09,698900
ITUB,20191119,8.31,8.34,8.22,8.3,14804200
ITW,20191119,176.55,176.65,173.89,174.46,1113600
IVC,20191119,9.8,9.99,9.23,9.32,431400
IVH,20191119,13.37,13.4,13.32,13.32,71000
IVR,20191119,16.2,16.2,16.13,16.14,2353000
IVR-A,20191119,25.65,25.8121,25.65,25.75,24900
IVR-B,20191119,27.0981,27.75,27.0981,27.68,9000
IVR-C,20191119,26.79,26.92,26.7,26.72,11300
IVZ,20191119,17.46,17.57,17.305,17.52,3269000
IX,20191119,80.42,80.515,80.0545,80.41,13900
JAG,20191119,7.06,7.09,6.745,6.8,6307000
JAX,20191119,10.15,10.235,9.96,10.11,67800
JBGS,20191119,40.18,40.18,39.79,39.93,429900
JBK,20191119,28.74,28.74,28.74,28.74,100
JBL,20191119,38.69,38.76,38.28,38.73,1214500
JBN,20191119,5.87,5.95,5.76,5.76,4100
JBR,20191119,5.75,5.9111,5.75,5.9111,700
JBT,20191119,105.13,105.99,103.76,105.2,150600
JCA-B,20191119,26.6454,26.6542,26.5,26.5001,1900
JCAP,20191119,17.75,17.8,17.62,17.64,184400
JCE,20191119,14.6,14.65,14.54,14.63,24100
JCI,20191119,42.69,42.99,42.56,42.91,5009500
JCO,20191119,9.85,9.88,9.81,9.82,24300
JCP,20191119,1.06,1.1,1.01,1.07,6429900
