<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN-A,20190415,26.01,26.01,26,26,1200
FI,20190415,6.4,6.48,6.31,6.31,321100
FICO,20190415,279.49,281.27,277.17,278.23,202100
FIF,20190415,16.17,16.4,16.1186,16.2,177200
FII,20190415,32.69,32.76,32.41,32.46,841100
FIS,20190415,113.03,113.19,112.24,113.14,1934800
FIT,20190415,5.71,5.73,5.41,5.57,6337600
FIV,20190415,8.9,8.92,8.86,8.87,67500
FIX,20190415,55.29,57.49,55.01,57.13,598100
FL,20190415,61.81,63.085,61.53,63.02,2267000
FLC,20190415,19.44,19.53,19.32,19.48,19700
FLO,20190415,21.43,21.59,21.35,21.53,697900
FLOW,20190415,35.71,36.1,34.806,35.32,225300
FLR,20190415,40.74,41.36,40.49,40.51,1422000
FLS,20190415,48.94,49.13,48.375,48.55,749800
FLT,20190415,251.75,252.66,250.28,251.57,337400
FLY,20190415,14.6,14.79,14.45,14.74,98800
FMC,20190415,80.07,80.27,79.29,79.76,592100
FMN,20190415,13.44,13.45,13.4,13.41,11600
FMO,20190415,10.87,10.87,10.78,10.84,120100
FMS,20190415,41.74,41.85,41.43,41.51,99700
FMX,20190415,96.16,96.8344,95.37,96.39,209300
FMY,20190415,13.6,13.6,13.543,13.5591,2700
FN,20190415,58.72,59.25,58.45,58.69,245000
FNB,20190415,11.5,11.55,11.24,11.26,1055200
FNB-E,20190415,28.41,28.61,28.31,28.61,2000
FND,20190415,45.35,46.45,45.3,46.01,681700
FNF,20190415,38.88,39.06,38.69,38.85,1021500
FNV,20190415,74.05,74.85,74.05,74.44,493000
FOE,20190415,17.97,17.99,17.78,17.9,473100
FOF,20190415,12.67,12.71,12.55,12.665,57500
FOR,20190415,18.09,18.21,17.89,18.06,25100
FPA.U,20190415,10.45,10.45,10.45,10.45,200
FPA.W,20190415,1.3467,1.3467,1.3467,1.3467,0
FPAC,20190415,10.03,10.03,9.98,9.98,1100
FPF,20190415,22.43,22.43,22.263,22.38,112600
FPH,20190415,8.11,8.37,8.06,8.3,104500
FPI,20190415,6.7,6.74,6.49,6.54,122100
FPI-B,20190415,23.58,23.77,23.565,23.72,15000
FPL,20190415,9.31,9.31,9.24,9.25,70100
FR,20190415,36.06,36.06,35.49,35.55,478800
FRA,20190415,12.8,12.83,12.8,12.81,147000
FRC,20190415,101.48,102.09,100.29,101.63,1382300
FRC-F,20190415,25.65,25.8283,25.65,25.82,1900
FRC-G,20190415,25.7,25.73,25.5301,25.6038,2600
FRC-H,20190415,24.9334,25.09,24.8545,25.05,7700
FRC-I,20190415,25.27,25.3,25.235,25.3,16800
FRO,20190415,7.83,7.83,7.77,7.79,294100
FRT,20190415,138.3,138.3,136.26,136.52,278400
FRT-C,20190415,24.2,24.3095,24.2,24.3,6800
FSB,20190415,27.84,27.88,27.15,27.52,53000
FSD,20190415,14.65,14.7,14.605,14.68,64200
FSK,20190415,6.2,6.225,6.19,6.2,1158400
FSM,20190415,3.34,3.41,3.29,3.31,1522900
FSS,20190415,27.04,27.04,26.6,26.82,120800
FT,20190415,7.01,7.017,6.99,7.01,355400
FTAI,20190415,16.95,17.03,16.81,17,123000
FTCH,20190415,25.76,25.89,24.81,25.02,2216100
FTI,20190415,24.51,24.76,24.4,24.42,3209100
FTK,20190415,3.16,3.195,3.11,3.18,321500
FTS,20190415,37.57,37.7549,37.51,37.58,223200
FTSI,20190415,10.77,10.88,10.55,10.61,192600
FTV,20190415,87.84,88.36,87.23,87.82,726200
FTV-A,20190415,1088.76,1088.76,1088.76,1088.76,100
FUL,20190415,49.95,50.34,49.48,49.88,191500
FUN,20190415,53.36,53.5,52.75,53.33,72300
G,20190415,35.9,36,35.67,35.82,322300
GAB,20190415,6.2,6.21,6.16,6.18,348900
GAB-D,20190415,25.93,25.93,25.93,25.93,400
GAB-G,20190415,24.34,24.34,24.2699,24.2848,1100
GAB-H,20190415,24.24,24.41,24.2,24.3825,4000
GAB-J,20190415,26.4,26.41,26.32,26.41,3800
GAM,20190415,34.35,34.38,34.26,34.36,52300
GAM-B,20190415,26.5589,26.5589,26.4417,26.5524,800
GATX,20190415,79.33,80,76.68,77.18,227700
GBAB,20190415,23.3,23.33,23.07,23.13,51200
GBL,20190415,20.7,21.06,20.65,20.79,13400
GBX,20190415,33.47,33.64,32.67,33.08,301300
GCAP,20190415,5.54,5.66,5.54,5.57,177100
GCI,20190415,10.03,10.15,9.96,10.1,673000
GCO,20190415,43.68,43.99,43.18,43.23,205600
GCP,20190415,29.76,29.9,29.21,29.34,129900
GCV,20190415,5.21,5.23,5.1801,5.21,20800
GD,20190415,174.37,174.75,171.5,172,1601500
GDDY,20190415,79.17,79.57,78.75,79.47,1200700
GDI,20190415,27.73,28.01,27.225,27.27,1444500
GDL,20190415,9.47,9.49,9.45,9.49,24600
GDL-C,20190415,50.46,50.5,50.35,50.5,3700
GDO,20190415,17.11,17.11,16.9033,17.09,52300
GDOT,20190415,62.69,62.85,61.95,62.12,457700
GDV,20190415,21.67,21.72,21.62,21.68,89400
GDV-A,20190415,26.05,26.1053,26.05,26.1053,200
GDV-D,20190415,26.15,26.24,26.1456,26.24,1200
GDV-G,20190415,25.2,25.3,25.2,25.2269,5200
GE,20190415,9.01,9.05,8.79,8.98,82897100
GEF,20190415,41.1,41.27,39.57,39.79,96800
GEF.B,20190415,48.2601,48.385,47.1,47.1,2700
GEL,20190415,23.26,23.46,23,23.24,222000
GEN,20190415,1.33,1.37,1.33,1.35,92900
GEO,20190415,19.66,19.8,19.56,19.65,574200
GER,20190415,5.75,5.75,5.66,5.66,266600
GES,20190415,18.19,18.34,17.44,17.53,1933000
GF,20190415,14.59,14.59,14.46,14.55,18800
GFF,20190415,19.66,19.73,19.43,19.46,83100
GFI,20190415,3.75,3.87,3.74,3.82,2431400
GFY,20190415,15.9906,16.0608,15.9494,16.0157,15400
GGB,20190415,3.91,3.91,3.81,3.83,9636000
GGG,20190415,52.6,52.76,52.4216,52.73,384300
GGM,20190415,21.18,21.19,20.9,20.9,23100
GGT,20190415,8.42,8.44,8.4,8.41,19200
GGT-B,20190415,26.1501,26.1501,26.1501,26.1501,0
GGT-E,20190415,24.7,24.7,24.64,24.6563,5300
GGZ,20190415,11.81,11.875,11.8,11.86,30300
GGZ-A,20190415,25.18,25.18,25.18,25.18,0
GHC,20190415,699.92,704.37,692.62,696.29,28800
GHG,20190415,14.75,15.79,14.21,14.6,95400
GHL,20190415,22.23,22.685,22.12,22.58,233700
GHM,20190415,20.25,20.25,20,20,2800
GHY,20190415,14.15,14.18,14.13,14.16,92100
GIB,20190415,69.9,70.87,69.9,70.68,156300
GIL,20190415,37.1,37.27,36.98,37,348500
GIM,20190415,6.37,6.37,6.33,6.35,252800
GIS,20190415,51.69,51.83,51.445,51.72,2331900
GJH,20190415,9.5474,9.5474,9.5474,9.5474,500
GJO,20190415,23.1,23.1,23.1,23.1,100
GJP,20190415,21.696,21.696,21.696,21.696,100
GJR,20190415,22.38,22.38,22.38,22.38,400
GJS,20190415,20.4,20.4,20.4,20.4,0
GJT,20190415,20.34,20.3975,20.34,20.3975,1300
GKOS,20190415,76.3,77.39,75.83,76.05,192700
GLO-A,20190415,24.91,25.09,24.91,25.0539,10400
GLO-B,20190415,24.5096,24.6,24.473,24.6,11600
GLO-C,20190415,24.3,24.3,24.12,24.12,18000
GLO-G,20190415,26.41,26.46,26.41,26.43,3900
GLOB,20190415,81.58,82.33,80.18,80.74,139400
GLOG,20190415,16.69,17,16.69,16.82,258900
GLOP,20190415,22.15,22.36,22,22.32,88900
GLP,20190415,19.48,19.74,19.35,19.62,53500
GLP-A,20190415,25.6634,25.6799,25.6,25.6001,2000
GLT,20190415,14.46,14.46,14.15,14.19,158300
GLW,20190415,35.14,35.15,34.725,34.96,2182300
GM,20190415,39.9,40.01,39.35,39.57,5179500
GME,20190415,9.27,9.35,8.81,8.94,5527300
GMED,20190415,47.33,47.66,46.97,47.09,185000
GMR-A,20190415,25.6011,25.7099,25.6,25.7099,1000
GMRE,20190415,9.82,9.89,9.7,9.86,420300
GMS,20190415,16.59,16.775,16.27,16.71,199200
GMTA,20190415,26.02,26.25,26.0045,26.25,15700
GMZ,20190415,8.08,8.08,8,8,222300
GNC,20190415,2.54,2.62,2.5,2.6,1354300
GNE,20190415,8.27,8.4,8.22,8.27,64300
GNE-A,20190415,8.1,8.23,8.1,8.2138,8400
GNK,20190415,8.57,8.6,8.3344,8.46,77300
GNL,20190415,18.88,18.97,18.8,18.89,510500
GNL-A,20190415,25.49,25.49,25.3635,25.49,1300
GNRC,20190415,54.86,54.98,54.205,54.36,205000
GNT,20190415,5.71,5.71,5.62,5.65,22400
GNT-A,20190415,24.16,24.28,24.05,24.1,3400
GNW,20190415,3.87,3.87,3.81,3.84,1437900
GOF,20190415,19.88,19.98,19.75,19.93,159900
GOL,20190415,12.01,12.03,11.54,11.71,1015500
GOLD,20190415,13.33,13.68,13.31,13.63,12427000
GOLF,20190415,23.81,24.57,23.81,23.98,157100
GOOS,20190415,47.8,48.36,47.3,47.99,777800
GPC,20190415,113,113.18,112.38,112.74,551600
GPI,20190415,70.49,70.605,69.3,69.45,108900
GPJA,20190415,25.01,25.12,25,25,18300
GPK,20190415,13.21,13.22,13.055,13.13,2996000
GPM,20190415,8.05,8.05,8.005,8.03,109400
GPMT,20190415,19.1,19.11,18.97,19.07,315900
GPN,20190415,138.96,139.31,138.08,138.31,781800
GPRK,20190415,17.64,18,17.54,17.87,94600
GPS,20190415,25.77,26.25,25.67,26.16,3244300
GPX,20190415,12.32,12.87,12.32,12.53,32200
GRA,20190415,77.62,77.62,76.73,77.26,311700
GRA.U,20190415,10.2,10.2,10.2,10.2,2800
GRA.W,20190415,0.32,0.34,0.32,0.34,6200
GRAF,20190415,9.88,9.88,9.88,9.88,0
GRAM,20190415,3.61,3.68,3.41,3.53,22600
GRC,20190415,35.3,35.86,35.24,35.56,45500
GRP.U,20190415,47.86,47.86,46.4,47.2,32800
GRUB,20190415,65.33,67.13,64.79,65.33,2525200
GRX,20190415,10.4,10.44,10.33,10.4,54900
GRX-A,20190415,25.75,25.75,25.75,25.75,0
GRX-B,20190415,25.9872,25.9872,25.9872,25.9872,0
GS,20190415,204.11,205.74,199.7,199.91,6617000
GS-A,20190415,19.47,19.55,19.4541,19.51,44900
GS-C,20190415,20.06,20.15,20.06,20.1096,13400
GS-D,20190415,19.68,19.8213,19.64,19.8,102500
GS-J,20190415,26,26.18,25.9609,26.16,27600
GS-K,20190415,27.84,27.94,27.7558,27.84,60700
GS-N,20190415,26.59,26.69,26.57,26.6,26000
GSA.U,20190415,10.49,10.56,10.49,10.56,1200
GSA.W,20190415,1.7,1.7,1.64,1.68,79300
GSAH,20190415,10.02,10.07,10.02,10.07,600
GSBD,20190415,20.87,20.88,20.51,20.51,159800
GSH,20190415,19.2,19.2,19,19.15,12600
GSK,20190415,40.87,41.02,40.75,40.77,2170500
GSL,20190415,5.56,5.6079,5.34,5.4707,10800
GSL-B,20190415,21.35,21.3747,21.2266,21.3265,900
GTES,20190415,16.45,16.45,16.15,16.3,187000
GTN,20190415,24.18,24.39,23.71,24.05,891800
GTN.A,20190415,21.8,21.8,21.8,21.8,200
GTS,20190415,22.87,23.11,22.49,22.71,47500
GTT,20190415,40.7,41.82,39.8825,41.71,311100
GTX,20190415,17.28,17.73,17.08,17.73,441600
GTY,20190415,32.65,32.65,32.26,32.49,65100
GUT,20190415,6.97,7.03,6.94,6.94,115800
GUT-A,20190415,26.4,26.4,26.4,26.4,0
GUT-C,20190415,26.039,26.039,25.9149,25.9149,400
GVA,20190415,44.37,45.99,44.17,45.49,424300
GWB,20190415,34.09,34.33,33.25,33.37,184000
GWR,20190415,89.93,89.93,88.72,89.01,468800
GWRE,20190415,103,103.78,102.55,103.61,567700
GWW,20190415,304.87,306.17,303.41,304.79,292500
GYC,20190415,21.21,21.22,21.18,21.181,1000
H,20190415,76.37,76.6,75.27,76.17,405900
HAE,20190415,88.06,88.21,86.79,87.09,246900
HAL,20190415,31.26,31.71,30.98,31.29,6961000
HASI,20190415,25.91,26.18,25.86,26.12,192600
HBB,20190415,22.02,22.81,21.96,22.31,20600
HBI,20190415,18.52,18.685,18.43,18.49,6548800
HBM,20190415,7.64,7.64,7.22,7.32,1262700
HCA,20190415,128.01,128.25,126.38,127.09,1651100
HCC,20190415,30.5,30.72,30.14,30.6,496900
HCFT,20190415,3.54,3.55,3.43,3.52,99500
HCHC,20190415,2.35,2.49,2.28,2.34,1058000
HCI,20190415,41.51,42.15,41.29,41.35,30100
HCXY,20190415,24.86,25,24.76,24.8,32100
HCXZ,20190415,24.95,24.95,24.95,24.95,100
HD,20190415,204.16,205.14,203.4,204.86,3048800
HDB,20190415,56.865,57.14,56.7,57.07,438200
HE,20190415,41.39,41.71,41.285,41.42,453800
HEI,20190415,100.5,100.8,99.36,99.92,202500
HEI.A,20190415,86.13,86.18,85.5,85.86,184800
HEP,20190415,27.57,28.31,27.46,28.16,253100
HEQ,20190415,14.79,14.899,14.74,14.87,26600
HES,20190415,65.7,66.26,65.25,65.54,2041700
HESM,20190415,22.01,22.07,21.79,22.07,42200
HFC,20190415,50.21,50.27,48.47,48.49,2097800
HFRO,20190415,13.6,13.68,13.58,13.61,127300
HGH,20190415,28.22,28.2384,28.1036,28.18,39500
HGLB,20190415,12.88,13.07,12.6,12.95,93600
HGV,20190415,33.25,33.52,32.97,33.29,1029800
HHC,20190415,112.53,113.25,112.2724,113.06,140300
HHS,20190415,3.57,3.57,3.57,3.57,300
HI,20190415,42.86,43.13,42.55,42.62,118000
HIE,20190415,11.54,11.6,11.54,11.56,103500
HIG,20190415,51.06,51.17,50.62,50.75,848400
HIG-G,20190415,26.75,26.75,26.56,26.6,27100
HII,20190415,219.09,219.28,217.14,219.17,435900
HIL,20190415,2.8,2.87,2.75,2.76,64600
HIO,20190415,4.96,4.99,4.93,4.98,165300
HIW,20190415,46.52,46.71,45.94,46,408500
HIX,20190415,6.62,6.6338,6.62,6.62,84300
HJV,20190415,6.9593,6.9593,6.8139,6.8139,300
HL,20190415,2.23,2.33,2.22,2.27,4517100
HL-B,20190415,53,55.65,53,55.65,400
HLF,20190415,52.55,52.56,51.85,52.25,1009400
HLI,20190415,46.53,46.88,46.37,46.81,136500
HLT,20190415,88.93,89.01,87.74,88.17,1371800
HLX,20190415,7.89,8.07,7.83,8.01,779500
HMC,20190415,27.91,28.01,27.8738,27.97,902800
HMI,20190415,13.44,13.45,12.5,12.58,232000
HML-A,20190415,26.1,26.2,26.1,26.17,7300
HMLP,20190415,19.45,19.5,19.34,19.37,37100
HMN,20190415,36.77,36.86,36.41,36.48,80900
HMY,20190415,1.89,1.93,1.85,1.87,5504000
HNGR,20190415,19.71,19.84,19.54,19.8,114200
HNI,20190415,37.75,37.9,37.48,37.74,73800
HNP,20190415,24.63,24.63,24.28,24.35,18900
HOG,20190415,40.37,40.5,39.86,40.07,975500
HOME,20190415,22.02,22.225,21.62,22.2,945900
HON,20190415,162.75,162.87,161.79,162,2392800
HOS,20190415,1.49,1.54,1.4,1.46,134600
HOV,20190415,13.68,15.22,13.59,14.42,235200
HP,20190415,60.21,60.44,59.5,60.13,989100
HPE,20190415,16.36,16.5,16.36,16.49,5229300
HPF,20190415,21.93,22.19,21.93,22.07,33000
HPI,20190415,22.95,23.04,22.87,23.01,77000
HPP,20190415,35.09,35.15,34.71,35,658000
HPQ,20190415,20.23,20.28,20.01,20.2,8880500
HPR,20190415,2.68,2.7,2.625,2.68,526900
HPS,20190415,18.88,18.98,18.86,18.98,58400
HQH,20190415,20.22,20.299,20.005,20.13,143100
HQL,20190415,17.03,17.08,16.919,17,111100
HR,20190415,31.89,31.91,31.64,31.68,495900
HRB,20190415,25.89,26.15,25.78,26.06,1928700
HRC,20190415,106.66,107.26,105.37,105.56,306800
HRI,20190415,42.45,42.64,41.03,41.76,164600
HRL,20190415,41.25,41.37,40.78,41.1,2107700
HRTG,20190415,14.35,14.35,14.14,14.16,80700
HSB-A,20190415,26.04,26.13,26.04,26.05,50600
HSBC,20190415,43.04,43.04,42.82,42.89,907900
HSC,20190415,22.1,22.21,21.74,21.82,263100
HST,20190415,19.22,19.265,18.9,19.02,5776000
HSY,20190415,116.25,116.8,116.01,116.74,428400
HT,20190415,18.17,18.19,17.95,18.16,275000
HT-C,20190415,24.3845,24.3845,24.35,24.35,6800
HT-D,20190415,23.07,23.1094,22.94,23.08,18500
HT-E,20190415,23.55,23.69,23.42,23.42,9300
HTA,20190415,28.47,28.61,28.24,28.34,956500
HTD,20190415,25.06,25.16,25.05,25.07,64300
HTFA,20190415,25.91,25.91,25.76,25.77,1200
HTGC,20190415,12.7,12.7,12.61,12.66,360200
HTH,20190415,19.82,20.05,19.68,19.91,503000
HTY,20190415,7.05,7.05,7.001,7.05,20800
HTZ,20190415,18.03,18.1,17.2,17.27,1960600
HUBB,20190415,125.07,125.13,123.18,124.38,318600
HUBS,20190415,166,167.68,163.84,165.19,344300
HUD,20190415,15.03,15.24,14.93,15.01,84800
HUM,20190415,254.63,254.84,251.06,254,2509700
HUN,20190415,25.66,25.66,24.35,24.51,3273600
HUYA,20190415,22.88,23.01,22.1,22.25,4004100
HVT,20190415,24.46,24.56,24.31,24.48,98400
HVT.A,20190415,24.25,24.25,24.25,24.25,100
HXL,20190415,68.98,69.27,68.38,68.72,354300
HY,20190415,66.72,67.67,66.55,66.95,53900
HYB,20190415,8.58,8.5828,8.53,8.53,44800
HYI,20190415,14.81,14.85,14.77,14.85,69200
HYT,20190415,10.41,10.43,10.39,10.41,189000
HZN,20190415,2.52,2.6,2.4,2.58,139500
HZO,20190415,19.57,19.7552,19.38,19.53,173600
I,20190415,18.3,18.499,17.82,18.09,1672300
IAE,20190415,9.26,9.3882,9.22,9.25,52700
IAG,20190415,3.31,3.31,3.22,3.25,5802100
IBA,20190415,46.02,46.61,46.02,46.5,3600
IBM,20190415,144.4,144.46,143.27,143.9,3603100
IBN,20190415,11.25,11.29,11.16,11.27,5073400
IBP,20190415,51.83,52.04,51.0384,51.54,78300
ICD,20190415,2.92,2.97,2.825,2.83,78600
ICE,20190415,77.4,78.92,77.24,78.64,3970400
ICL,20190415,5.5,5.52,5.43,5.46,212500
IDA,20190415,99.1,99.65,98.31,98.67,189700
IDE,20190415,12.47,12.4999,12.4,12.49,65000
IDT,20190415,7.07,7.07,6.79,6.85,48400
IEX,20190415,158.03,158.07,155.77,156.21,330400
IFF,20190415,134,134.43,133.65,134,1402200
IFFT,20190415,51.71,52.04,51.5,51.6,202700
IFN,20190415,21.54,21.85,21.5,21.65,105600
IGA,20190415,10.55,10.6,10.53,10.6,80000
IGD,20190415,6.52,6.53,6.49,6.52,233400
IGI,20190415,20.01,20.0699,19.73,19.78,28100
IGR,20190415,7.5,7.52,7.46,7.51,362400
IGT,20190415,14.29,14.35,13.98,14.16,1232100
IHC,20190415,36.65,36.65,36.22,36.37,5000
IHD,20190415,8.1,8.1,7.98,8.03,103200
IHG,20190415,64.68,64.7,64.15,64.34,44000
IHIT,20190415,10.24,10.24,10.17,10.21,46700
IHTA,20190415,9.97,9.97,9.9501,9.9501,4200
IID,20190415,6.13,6.16,6.13,6.15,21600
IIF,20190415,20.96,21.09,20.92,21.09,25500
IIM,20190415,14.39,14.48,14.39,14.44,96800
IIP-A,20190415,29.65,29.863,29.3,29.3,3700
IIPR,20190415,84.66,84.84,80.01,83.35,437400
IMAX,20190415,24.94,25,24.59,24.89,339000
INB,20190415,8.53,8.58,8.53,8.57,63100
INF,20190415,12.61,12.65,12.52,12.57,50700
INFY,20190415,10.61,10.61,10.5,10.57,15949100
ING,20190415,13.51,13.549,13.445,13.5,2662200
INGR,20190415,94.57,94.95,93.71,93.95,391500
INN,20190415,11.77,11.8303,11.635,11.7,298700
INN-D,20190415,25.496,25.496,25.0442,25.2,15700
INN-E,20190415,23.5,23.605,23.5,23.58,4900
INS-A,20190415,25.25,25.25,25.25,25.25,200
INSI,20190415,18.55,18.6504,18.51,18.61,24400
INSP,20190415,57.83,58.54,55.5925,56.21,296300
INST,20190415,47.45,47.73,46.5,46.54,255600
INSW,20190415,19.95,20.01,19.78,19.84,149400
INT,20190415,31.62,31.89,30.875,30.96,255200
INVH,20190415,24.85,24.98,24.75,24.94,2146300
INXN,20190415,69.14,69.44,68.82,69.08,308400
IO,20190415,14.11,14.225,13.39,13.6,163400
IP,20190415,47.68,47.93,47,47.08,2449900
IPG,20190415,21.84,21.96,21.485,21.94,3430900
IPHI,20190415,47,47.86,46.85,47.24,702100
IPI,20190415,3.89,3.91,3.82,3.83,479000
IQI,20190415,12.21,12.2302,12.16,12.21,53000
IQV,20190415,142.5,143.15,140.54,141.08,966500
IR,20190415,114.22,114.55,113.62,113.98,1039000
IRE-C,20190415,25.3,25.3,25.283,25.283,800
IRET,20190415,60.15,60.27,59.595,60.05,24800
IRL,20190415,9.4972,9.4972,9.2944,9.42,15200
IRM,20190415,36.55,36.65,36.3,36.57,1205000
IRR,20190415,5.33,5.36,5.23,5.24,61300
IRS,20190415,10.5,10.71,10.43,10.5,19400
IRT,20190415,10.56,10.62,10.47,10.49,214400
ISD,20190415,14.44,14.49,14.42,14.49,259900
ISG,20190415,25.77,25.82,25.735,25.7942,14700
IT,20190415,159.41,160.45,158.95,159.93,286000
ITCB,20190415,13.28,13.7,13.2761,13.45,2500
ITGR,20190415,77.08,77.59,75.82,76.33,262500
ITT,20190415,62.51,62.55,61.61,61.87,468600
ITUB,20190415,8.61,8.62,8.44,8.52,14520900
ITW,20190415,156.66,156.905,154.84,155.62,839900
IVC,20190415,6.97,7.04,6.77,7.02,369500
IVH,20190415,13.7,13.7,13.6,13.67,207900
IVR,20190415,16.05,16.055,15.97,16.04,498100
IVR-A,20190415,25.47,25.4717,25.42,25.4424,4300
IVR-B,20190415,26.5,26.5,26.47,26.5,1500
IVR-C,20190415,24.9,25,24.88,25,17900
IVZ,20190415,21.28,21.43,21,21.07,4368300
IX,20190415,71.84,72.06,71.47,71.65,47300
JAG,20190415,10.71,11.03,10.6,10.96,1332900
JAX,20190415,11.1,11.13,10.915,10.97,52100
JBGS,20190415,43.21,43.21,42.6,42.86,736200
JBK,20190415,26.6532,26.6532,26.6532,26.6532,200
JBL,20190415,30.27,30.37,29.99,30.27,810300
JBN,20190415,6.7027,6.7983,6.7,6.7983,1000
JBR,20190415,6.7839,6.7839,6.7501,6.7501,200
JBT,20190415,101.82,102.22,100.52,102.17,88300
JCA-B,20190415,25.15,25.15,25.07,25.09,17100
JCAP,20190415,20.99,21.1158,20.78,20.92,121600
JCE,20190415,14.11,14.11,14.02,14.08,20600
JCI,20190415,36.11,36.6,35.99,36.6,5244500
JCO,20190415,9.82,9.82,9.78,9.78,31800
JCP,20190415,1.27,1.27,1.24,1.24,4371600
JDD,20190415,10.8,10.88,10.64,10.67,40800
JE,20190415,3.5,3.5,3.44,3.45,96900
JE-A,20190415,21.05,21.4138,20.95,21.32,57500
JEC,20190415,76.88,77.26,76.27,76.42,742700
JEF,20190415,20.53,20.57,20.14,20.15,1964400
JELD,20190415,19.74,19.825,19.58,19.78,273500
JEMD,20190415,8.82,8.82,8.695,8.7,14300
JEQ,20190415,7.03,7.03,6.98,7.03,11300
JFR,20190415,9.94,9.94,9.87,9.9,128100
JGH,20190415,15.53,15.55,15.49,15.53,30600
JHAA,20190415,10.3842,10.3842,10.317,10.35,4200
JHB,20190415,9.809,9.82,9.7801,9.81,87100
JHG,20190415,24.79,24.99,24.7512,24.9,903400
JHI,20190415,16.03,16.17,16,16.1,25600
JHS,20190415,13.73,13.81,13.73,13.78,19600
JHX,20190415,13.45,13.54,13.44,13.44,5700
JHY,20190415,9.93,9.96,9.92,9.9293,22700
JILL,20190415,5.12,5.205,5.04,5.13,252600
JKS,20190415,17.82,18.17,17.47,17.98,560100
JLL,20190415,156.4,156.64,153.1,154.86,182300
JLS,20190415,23.16,23.25,23.16,23.21,23100
JMEI,20190415,2.44,2.5,2.41,2.5,1424300
JMF,20190415,9.9,9.91,9.74,9.75,194100
JMIA,20190415,26.94,39.95,25.63,31.91,12845700
JMLP,20190415,6.92,6.95,6.83,6.87,49000
JMM,20190415,7.05,7.06,7.05,7.06,3300
JMP,20190415,4.0116,4.0116,3.81,3.94,18900
JMPD,20190415,25.071,25.071,25.071,25.071,0
JMT,20190415,22.45,22.45,22.3901,22.4348,4400
JNJ,20190415,136,136.79,135.8,136.52,5378300
JNPR,20190415,27.84,27.95,27.48,27.6,2653800
JOE,20190415,17.66,17.925,17.565,17.9,155900
JOF,20190415,8.84,8.84,8.7933,8.82,23400
JP,20190415,4.2,4.2,4.04,4.09,86500
JPC,20190415,9.62,9.65,9.62,9.64,127300
JPI,20190415,23.22,23.29,23.145,23.23,54200
JPM,20190415,110.92,111,109.12,109.94,15163100
JPM-C,20190415,26.52,26.55,26.5,26.52,370800
JPM-D,20190415,26.02,26.06,25.97,26.05,115400
JPM-F,20190415,25.9,25.94,25.88,25.91,69200
JPM-G,20190415,26.28,26.34,26.24,26.33,34500
JPM-H,20190415,26.18,26.286,26.17,26.18,83100
JPS,20190415,9.19,9.22,9.15,9.19,363400
JPT,20190415,23.45,23.51,23.4,23.51,10800
JQC,20190415,8.01,8.03,7.98,7.98,361100
JRI,20190415,16.13,16.17,16.13,16.15,49800
JRO,20190415,9.86,9.87,9.77,9.79,142700
JRS,20190415,10.29,10.37,10.28,10.34,52000
JSD,20190415,15.81,15.87,15.81,15.87,13000
JT,20190415,5,5.05,4.95,4.99,237300
JTA,20190415,11.92,12,11.9,11.98,13100
JTD,20190415,16.18,16.28,16.18,16.26,16900
JW.A,20190415,46.41,46.44,45.76,45.96,317400
JW.B,20190415,46.96,46.96,45.94,45.94,700
JWN,20190415,43.98,44.04,43.18,43.25,3251600
K,20190415,57.69,58.39,57.46,58.35,1597200
KAI,20190415,93.18,94.5242,92.97,93.46,46400
KAMN,20190415,61,61.14,60.4,60.64,38700
KAR,20190415,20.2652,20.5682,20.2652,20.5114,2086800
KB,20190415,40.3,40.55,40.25,40.49,171000
KBH,20190415,25.66,25.83,25.19,25.41,1972600
KBR,20190415,20.28,20.86,20.2,20.74,1865400
KDMN,20190415,2.66,2.66,2.52,2.53,532300
KDP,20190415,26.5,26.7,26.41,26.55,1838200
KEM,20190415,17.61,17.69,17.13,17.3,623500
KEN,20190415,19.98,19.98,19.95,19.95,1400
KEP,20190415,12.77,12.84,12.72,12.75,246900
KEX,20190415,77.72,78.335,77.31,77.66,424400
KEY,20190415,16.86,16.92,16.605,16.66,10758900
KEY-I,20190415,27.42,27.49,27.3301,27.49,38100
KEY-J,20190415,25.18,25.2,25.14,25.19,44400
KEYS,20190415,92,92.99,91.11,91.7,1305700
KF,20190415,31.03,31.04,30.98,31.04,1600
KFS,20190415,2.58,2.58,2.31,2.44,20900
KFY,20190415,47.62,48.09,47.11,47.44,131300
KGC,20190415,3.43,3.52,3.4149,3.5,6557700
KIM,20190415,18.28,18.3,17.87,17.89,3630500
KIM-J,20190415,24.79,24.79,24.61,24.76,3700
KIM-L,20190415,23.82,23.82,23.6301,23.78,12300
KIM-M,20190415,23.63,23.63,23.49,23.59,16000
KIO,20190415,15.85,15.99,15.85,15.98,73400
KKR,20190415,23.49,23.51,23.275,23.35,2374400
KKR-A,20190415,26.88,26.949,26.77,26.77,21500
KKR-B,20190415,27.15,27.15,26.81,26.9,7600
KL,20190415,31.41,32.29,31.08,31.77,933900
KMB,20190415,123.07,123.49,122.72,123,1004500
KMF,20190415,12.23,12.26,12.17,12.2,128200
KMI,20190415,19.81,19.84,19.69,19.79,8893900
KMPR,20190415,83.2,83.41,82.78,82.94,196000
KMT,20190415,40.34,40.44,39.97,40.17,347800
