<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVTC,20191016,31.56,31.685,30.82,31.53,254400
EW,20191016,228.16,228.16,225.355,226.34,1022500
EXD,20191016,9.65,9.66,9.62,9.66,14100
EXG,20191016,8.23,8.27,8.21,8.25,396600
EXK,20191016,2.06,2.17,2.02,2.15,2720000
EXP,20191016,90.8,91.5,90.12,91.42,234100
EXPR,20191016,3.08,3.315,3.08,3.22,1147400
EXR,20191016,114.89,115.195,114.105,115.17,791100
EXTN,20191016,12.33,12.64,12.33,12.43,76100
EZT,20191016,27.94,28.15,27.93,28.14,5200
F,20191016,9.11,9.19,9.06,9.07,27386300
F-B,20191016,26.55,26.565,26.46,26.53,291900
FAF,20191016,59.16,59.37,58.65,59.29,371400
FAM,20191016,10.84,10.845,10.7658,10.82,83000
FBC,20191016,38.59,38.59,38.01,38.14,327400
FBHS,20191016,56.93,57.7,56.73,57.24,1642800
FBK,20191016,36.97,37.49,36.88,37.04,45800
FBM,20191016,18.11,18.21,17.68,17.76,607900
FBP,20191016,10.12,10.24,10.08,10.16,694000
FC,20191016,35.79,35.99,35.31,35.89,29200
FCAU,20191016,13.52,13.54,13.415,13.47,10572800
FCF,20191016,13.23,13.38,13.16,13.24,219600
FCN,20191016,110.96,112.17,109.7,111.9,278600
FCPT,20191016,28.09,28.105,27.87,27.98,285300
FCT,20191016,11.89,11.99,11.89,11.92,176700
FCX,20191016,9.48,9.64,9.42,9.5,17292200
FDEU,20191016,14.12,14.25,14.102,14.15,45600
FDP,20191016,29.7,29.7,28.85,29.06,267000
FDS,20191016,246.49,249,244.87,248.95,329600
FDX,20191016,150.03,152.36,149.75,150.77,3441700
FE,20191016,47.36,47.82,47.23,47.8,3087600
FEDU,20191016,1.78,1.78,1.78,1.78,500
FEI,20191016,10.8,10.86,10.65,10.66,225700
FELP,20191016,0.19,0.2,0.18,0.1993,157900
FENG,20191016,2.29,2.32,2.29,2.29,9800
FEO,20191016,13.33,13.332,13.28,13.28,10400
FET,20191016,1.39,1.46,1.39,1.42,1061900
FF,20191016,11.87,12.15,11.87,11.98,44000
FFA,20191016,16.04,16.05,15.77,15.8,35600
FFC,20191016,21.35,21.36,21.2,21.32,52600
FFG,20191016,56.95,57.33,56.51,57.15,20500
FG,20191016,8.46,8.54,8.44,8.5,513600
FGB,20191016,6.22,6.3,6.2101,6.22,31600
FGP,20191016,0.62,0.65,0.5998,0.649,3057300
FHN,20191016,15.67,16.09,15.31,15.57,4651600
FHN-A,20191016,26.08,26.12,26,26,4800
FI,20191016,4.77,4.98,4.77,4.81,863100
FICO,20191016,310.6,311.03,302.18,310.5,370800
FIF,20191016,16.08,16.16,16.06,16.1,40200
FII,20191016,30.81,31.3,30.64,30.96,829800
FINS,20191016,19.86,20.02,19.86,20.01,19500
FIS,20191016,132.21,132.31,129.98,131.76,2177800
FIT,20191016,3.45,3.86,3.45,3.74,8815800
FIV,20191016,8.8,8.83,8.77,8.79,125500
FIX,20191016,43.25,43.77,43,43.31,267100
FL,20191016,44.02,44.465,43.46,44.02,1682700
FLC,20191016,22.32,22.73,22.32,22.69,22200
FLNG,20191016,10.6522,10.9,10.6522,10.7001,2400
FLO,20191016,21.93,21.94,21.66,21.7,685200
FLOW,20191016,37.25,38.14,37.25,38.04,213800
FLR,20191016,19.15,19.51,18.88,19,1307800
FLS,20191016,45.75,46.33,45.27,45.33,703900
FLT,20191016,295.33,297,290.29,294.83,553600
FLY,20191016,19.5,19.7,19.41,19.53,162500
FMC,20191016,83.95,85.425,83.48,83.77,1263200
FMN,20191016,14.31,14.32,14.14,14.27,21500
FMO,20191016,8.11,8.16,8.01,8.01,146300
FMS,20191016,34.27,34.27,33.8331,33.87,183500
FMX,20191016,91.55,92.09,91.38,91.7,449500
FMY,20191016,13.83,13.869,13.7983,13.85,9900
FN,20191016,51.43,52.29,51.2,51.26,142000
FNB,20191016,11.95,12.12,11.88,12.02,2606400
FNB-E,20191016,29.59,29.9,29.51,29.64,6600
FND,20191016,46.58,47.39,45.89,45.96,1288200
FNF,20191016,44.72,44.755,44.22,44.73,861800
FNV,20191016,91.9,92.11,90.64,91.68,490700
FOE,20191016,11.46,11.68,11.42,11.44,400000
FOF,20191016,12.9,12.98,12.84,12.89,58700
FOR,20191016,18.51,18.77,18.36,18.71,268900
FPA.U,20191016,10.76,10.76,10.76,10.76,200
FPA.W,20191016,1.22,1.2221,1.22,1.2221,1000
FPAC,20191016,10.17,10.19,10.17,10.19,500
FPF,20191016,23.54,23.74,23.509,23.67,144500
FPH,20191016,6.94,6.99,6.82,6.84,206300
FPI,20191016,6.6,6.71,6.5902,6.65,59000
FPI-B,20191016,24.22,24.35,24.1801,24.25,11400
FPL,20191016,8.75,8.77,8.6042,8.65,112600
FR,20191016,39.75,39.92,39.48,39.83,492200
FRA,20191016,12.46,12.53,12.44,12.53,259900
FRC,20191016,101.86,103.97,100.96,103.08,1443500
FRC-F,20191016,26.7899,26.7899,26.43,26.76,3200
FRC-G,20191016,26.09,26.22,26.09,26.093,8300
FRC-H,20191016,26.12,26.3487,26.11,26.11,4200
FRC-I,20191016,26.94,27,26.75,26.99,25100
FRO,20191016,10.49,10.94,10.45,10.57,1406900
FRT,20191016,136.18,137.25,135.58,137.19,327500
FRT-C,20191016,25.9,26.09,25.9,26.09,11500
FSB,20191016,30.14,30.34,29.85,29.9,50400
FSD,20191016,15.15,15.2,15.15,15.18,85900
FSK,20191016,5.79,5.85,5.76,5.76,1386100
FSLY,20191016,23.19,23.19,21.59,22.32,772900
FSM,20191016,3.02,3.09,3.02,3.08,1347400
FSS,20191016,32.34,32.72,32.13,32.49,520000
FT,20191016,7.52,7.54,7.48,7.4879,33200
FTA-A,20191016,25.6,25.6,25.55,25.57,2900
FTAI,20191016,15.12,15.245,15.05,15.12,64100
FTCH,20191016,8.18,8.46,8.15,8.28,2030200
FTI,20191016,23.34,23.56,23.02,23.06,2642900
FTK,20191016,1.96,2.03,1.92,1.92,232100
FTS,20191016,41.73,41.73,41.365,41.46,387900
FTSI,20191016,1.77,1.83,1.65,1.66,791900
FTV,20191016,69.35,70.14,69.09,69.35,2121900
FTV-A,20191016,915.03,915.03,915.03,915.03,500
FUL,20191016,47.56,48.35,47.45,47.79,210400
FUN,20191016,57.83,58.44,57.13,58.39,268100
FVRR,20191016,21,21.4909,20.635,21.15,90100
G,20191016,38.61,38.83,38.24,38.55,568800
GAB,20191016,5.94,5.95,5.9,5.94,194500
GAB-D,20191016,26.2,26.33,26.2,26.25,1400
GAB-G,20191016,25.15,25.3,25.15,25.22,3900
GAB-H,20191016,25.16,25.2897,25.16,25.2897,2100
GAB-J,20191016,26.3,26.3,26.2,26.25,4600
GAM,20191016,36.12,36.4,36.12,36.25,43500
GAM-B,20191016,27.1129,27.37,27.1129,27.29,700
GATX,20191016,75.1,76.035,74.03,74.53,297000
GBAB,20191016,24.73,24.8098,24.33,24.36,34900
GBL,20191016,16.75,17.12,16.67,16.77,20700
GBX,20191016,29.69,30.52,29.69,30.15,371100
GCAP,20191016,4.44,4.44,4.34,4.43,110900
GCI,20191016,10.73,10.82,10.68,10.81,1156300
GCO,20191016,39.1,40.33,39.1,40.18,224800
GCP,20191016,20.09,20.41,20,20.13,303600
GCV,20191016,5.47,5.49,5.41,5.43,32300
GCV-B,20191016,26.4073,26.5459,26.4073,26.5459,400
GD,20191016,178.45,179.23,177.21,178.29,769300
GDDY,20191016,63.31,64.44,62.96,64.24,1494400
GDI,20191016,29.4,29.86,29.28,29.45,831500
GDL,20191016,9.17,9.19,9.0801,9.13,9100
GDL-C,20191016,50.85,50.8671,50.8,50.8,1900
GDO,20191016,17.35,17.45,17.27,17.34,29600
GDOT,20191016,24.3,24.63,24.07,24.26,323600
GDV,20191016,20.43,20.53,20.3,20.38,191100
GDV-A,20191016,26.3424,26.3424,26.3152,26.3152,800
GDV-D,20191016,26.94,27,26.53,26.53,2500
GDV-G,20191016,25.9133,26.019,25.9133,26.019,1300
GDV-H,20191016,26.35,26.4927,26.3,26.4441,12800
GDV.P,20191016,0.0125,0.02,0.0119,0.012,687600
GE,20191016,8.86,9.07,8.835,8.9,58155100
GEF,20191016,37.44,38.09,37.36,37.75,125800
GEF.B,20191016,45.44,46.0192,44.95,45.51,11900
GEL,20191016,21.45,21.58,21.04,21.04,367400
GEN,20191016,1.39,1.4,1.34,1.38,241000
GEO,20191016,15.61,15.79,15.11,15.35,1162600
GER,20191016,4.61,4.7635,4.61,4.67,428000
GES,20191016,17.01,17.765,17,17.54,929000
GF,20191016,14.11,14.22,14.11,14.18,17400
GFF,20191016,20.26,20.52,20.12,20.5,165500
GFI,20191016,5.5,5.52,5.395,5.51,4173000
GFY,20191016,16.29,16.3424,16.29,16.3406,4800
GGB,20191016,3.14,3.215,3.14,3.16,5377900
GGG,20191016,45.36,45.56,45,45.35,337500
GGM,20191016,20.21,20.255,20.1019,20.12,15300
GGT,20191016,7.97,8.02,7.96,8,44700
GGZ,20191016,10.86,10.94,10.84,10.88,12400
GHC,20191016,641.23,645.06,638.515,641.25,14500
GHG,20191016,11.02,11.02,9.98,10.15,45000
GHL,20191016,14.98,15.24,14.82,14.88,183400
GHM,20191016,20.25,20.49,19.96,20.03,21500
GHY,20191016,14.26,14.33,14.22,14.22,126500
GIB,20191016,78.42,78.42,77.55,77.76,241500
GIG,20191016,10.43,10.49,10.43,10.49,700
GIG.P,20191016,0.99,0.991,0.99,0.991,151200
GIG.W,20191016,0.82,0.8399,0.8,0.804,8400
GIL,20191016,35.25,35.56,34.99,35.28,464200
GIM,20191016,6.1,6.11,6.03,6.06,437400
GIS,20191016,53.6,53.66,52.61,52.65,4084400
GIX,20191016,9.85,9.85,9.8,9.84,3200
GIX.P,20191016,0.3,0.3,0.29,0.3,15300
GIX.U,20191016,10.35,10.35,10.35,10.35,200
GIX.W,20191016,0.26,0.27,0.255,0.255,26200
GJH,20191016,10.045,10.045,9.99,9.9917,5700
GJO,20191016,23,23,23,23,100
GJP,20191016,22.13,22.1441,22.12,22.1441,1900
GJR,20191016,22.94,22.94,22.565,22.565,200
GJS,20191016,20.53,20.53,20.53,20.53,100
GJT,20191016,20.55,20.55,20.55,20.55,900
GJV,20191016,26.37,26.49,26.37,26.49,900
GKOS,20191016,62.69,63.94,62.49,63.83,231500
GL,20191016,94.81,95.04,93.98,94.27,394700
GL-C,20191016,26.67,26.8866,26.67,26.79,31200
GLO-A,20191016,25.37,25.57,25.37,25.57,7100
GLO-B,20191016,23.96,24.04,23.94,24.04,13600
GLO-C,20191016,24.1,24.12,24.0647,24.07,10600
GLO-G,20191016,26.6239,26.6239,26.58,26.62,5200
GLOB,20191016,100.58,101.4,98.755,100.24,228100
GLOG,20191016,13.87,14.22,13.84,13.96,325000
GLOP,20191016,19.64,20.02,19.64,19.85,68900
GLP,20191016,19.99,20.2,19.85,20.14,145100
GLP-A,20191016,26.85,27.2215,26.85,26.9588,12600
GLT,20191016,14.47,14.79,14.34,14.7,223500
GLW,20191016,29.38,29.66,29.38,29.52,3929300
GM,20191016,36.49,37.2187,36.45,36.65,13356200
GME,20191016,5.58,5.91,5.58,5.88,3884700
GMED,20191016,49.87,50.5,49.56,50.49,311900
GMR-A,20191016,26.4,27.2,26.03,26.805,14600
GMRE,20191016,11.56,11.56,11.34,11.43,114300
GMS,20191016,28.98,29.86,28.98,29.31,560000
GMTA,20191016,27.35,27.4414,27.1633,27.268,12100
GMZ,20191016,6.32,6.368,6.28,6.32,263400
GNC,20191016,2.07,2.11,1.98,2.06,865800
GNE,20191016,7.36,7.49,7.35,7.43,102500
GNE-A,20191016,8.9821,8.9821,8.9101,8.97,6400
GNK,20191016,9.88,10.33,9.88,10.2,182500
GNL,20191016,19.16,19.21,19.05,19.11,387700
GNL-A,20191016,25.65,25.73,25.5924,25.72,10800
GNRC,20191016,84.56,86.03,84.31,86.01,664800
GNT,20191016,5.84,5.89,5.77,5.86,43000
GNT-A,20191016,25.53,25.6,25.48,25.6,2900
GNW,20191016,4.38,4.42,4.37,4.4,894900
GOF,20191016,19.2,19.2,19.0301,19.09,146500
GOL,20191016,16.82,17.12,16.7,17.11,445000
GOLD,20191016,16.77,16.95,16.55,16.94,10291200
GOLF,20191016,26.6,26.95,26.48,26.75,333400
GOOS,20191016,39.48,40.97,39.48,40.32,841200
GPC,20191016,97.7,98.61,97.47,97.73,868100
GPI,20191016,89.53,91.5378,88.61,90.87,101100
GPJA,20191016,27.2,27.3,27.06,27.07,26300
GPK,20191016,14.43,14.71,14.39,14.55,3228400
GPM,20191016,7.68,7.7,7.62,7.68,155600
GPMT,20191016,18.35,18.4109,18.25,18.26,281000
GPN,20191016,164.36,165.04,162.32,164.77,1764800
GPRK,20191016,18.06,18.35,17.33,17.99,315800
GPS,20191016,17.28,17.72,17.23,17.55,8603700
GPX,20191016,11.03,11.31,11.03,11.19,20800
GRA,20191016,65.55,66.7,65.47,65.55,575000
GRA.W,20191016,0.43,0.43,0.43,0.43,100
GRAF,20191016,10.08,10.1,10.08,10.1,200
GRAM,20191016,2.37,2.37,2.3,2.3,23700
GRC,20191016,34.19,34.78,34.11,34.41,48800
GRP.U,20191016,49.83,49.83,49.6532,49.75,4800
GRUB,20191016,55.91,56.36,54.97,55.64,1573000
GRX,20191016,10.29,10.29,10.26,10.26,13100
GRX-A,20191016,26.07,26.07,26.0638,26.07,900
GS,20191016,206.17,208.62,206.1,207.42,3447100
GS-A,20191016,21.5,21.62,21.38,21.44,71300
GS-C,20191016,22.4,22.689,22.4,22.53,14000
GS-D,20191016,22.22,22.29,22.15,22.15,110100
GS-J,20191016,27.27,27.75,27.27,27.63,59500
GS-K,20191016,28.51,28.85,28.51,28.8,49600
GS-N,20191016,26.86,27.14,26.86,27.13,50500
GSA.U,20191016,10.73,10.73,10.68,10.73,7600
GSAH,20191016,10.28,10.28,10.24,10.24,4700
GSBD,20191016,19.9,20.08,19.8899,19.98,150500
GSH,20191016,15.66,15.9,15.66,15.78,6000
GSK,20191016,42.45,42.51,41.87,42.28,2775700
GSL,20191016,7.53,7.7,7.4,7.63,35500
GSL-B,20191016,24.87,24.9535,24.87,24.9535,2900
GSX,20191016,13.89,14.11,13.62,14.1,369600
GTES,20191016,9.71,10.11,9.71,9.94,350400
GTN,20191016,15.89,16.31,15.89,16.12,379500
GTN.A,20191016,17,17,17,17,100
GTS,20191016,13.98,14.2,13.575,13.8,311300
GTT,20191016,7.05,7.19,7,7.05,199300
GTX,20191016,9.33,9.98,9.33,9.73,460700
GTY,20191016,32.39,32.48,32.15,32.48,81000
GUT,20191016,7.47,7.5,7.4,7.47,99400
GUT-A,20191016,26.09,26.09,26.09,26.09,500
GUT-C,20191016,26.4,26.4,26.4,26.4,800
GVA,20191016,32.72,35.22,32.69,34.74,1043400
GWB,20191016,33.51,33.985,33.32,33.48,121900
GWR,20191016,110.5,110.76,110.45,110.75,815400
GWRE,20191016,109.2,109.57,106.78,109.48,1069300
GWW,20191016,306.85,310.28,306.85,307.86,205400
GYB,20191016,22,22.15,22,22.03,18300
GYC,20191016,22.66,22.66,22.66,22.66,100
H,20191016,70.22,70.66,69.3,69.97,838500
HAE,20191016,126.23,126.54,124.59,125.06,157000
HAL,20191016,18.66,18.91,18.29,18.3,9530800
HASI,20191016,28.18,28.31,27.87,28.3,307400
HBB,20191016,16.66,17.08,16.45,16.55,119000
HBI,20191016,15.44,15.65,15.34,15.49,2970700
HBM,20191016,3.42,3.5,3.375,3.39,501200
HCA,20191016,121.69,121.95,120.93,121.43,1078900
HCC,20191016,21.66,22.19,21.42,21.69,686200
HCFT,20191016,3.37,3.41,3.34,3.34,42200
HCHC,20191016,2.22,2.24,2.15,2.17,65600
HCI,20191016,40.72,41.5,40.72,41.25,50300
HCP,20191016,36.66,36.86,36.18,36.84,2828100
HCR,20191016,1.29,1.35,1.29,1.29,543300
HCXY,20191016,26,26,25.78,25.95,2300
HCXZ,20191016,25.4,26,25.4,25.885,9900
HD,20191016,235.42,236.17,233.84,235.9,2389200
HDB,20191016,56.92,57.55,56.54,57.33,1657800
HE,20191016,44.16,44.53,43.97,44.51,368000
HEI,20191016,122.28,123.49,121.19,122.41,575200
HEI.A,20191016,93.36,94.775,92.965,93.46,306500
HEP,20191016,21.95,22.04,21.28,21.7,475700
HEQ,20191016,13.87,13.96,13.77,13.86,26900
HES,20191016,66.12,66.59,64.99,65.23,1910200
HESM,20191016,21.08,21.33,21.0672,21.2,109000
HEXO,20191016,2.63,2.65,2.43,2.47,4277400
HFC,20191016,54.56,55.05,53.56,53.64,1303700
HFR-A,20191016,25.17,25.17,24.56,24.98,581600
HFRO,20191016,12.14,12.1409,11.05,11.94,3013200
HGH,20191016,28.97,29.1404,28.97,29.04,30100
HGLB,20191016,10.05,10.05,9.34,9.92,442600
HGV,20191016,34.53,34.81,34.18,34.38,1063900
HHC,20191016,125.16,126.02,124.41,125.73,96600
HHS,20191016,2.88,2.88,2.78,2.78,400
HI,20191016,29.87,30.52,29.77,29.78,349000
HIE,20191016,11.09,11.2,11.05,11.19,92200
HIG,20191016,59.33,59.405,58.43,58.9,2286800
HIG-G,20191016,28.55,29.075,28.09,28.09,31400
HII,20191016,213.36,215.5,212.09,215.01,185600
HIL,20191016,2.82,2.83,2.72,2.81,86100
HIO,20191016,5.02,5.05,5.01,5.04,650800
HIW,20191016,43.45,43.915,43.16,43.82,1231800
HIX,20191016,6.76,6.82,6.76,6.79,340100
HJV,20191016,5.45,5.7774,5.42,5.52,5900
HKIB,20191016,8.9,8.9,8.3,8.5,7100
HL,20191016,1.83,1.9,1.82,1.86,5091700
HL-B,20191016,51,51,51,51,100
HLF,20191016,38.13,38.45,37.88,38.25,767300
HLI,20191016,45.82,46.23,45.82,46.16,302200
HLT,20191016,91.79,92.65,91.615,92.2,1165200
HLX,20191016,8.32,8.64,8.27,8.43,1156800
HMC,20191016,26.78,26.92,26.78,26.82,586800
HMI,20191016,9.11,9.18,8.91,9.16,115200
HML-A,20191016,27.42,27.505,27.05,27.13,53600
HMLP,20191016,16.02,16.29,16.02,16.12,37000
HMN,20191016,44.31,44.84,44.18,44.6,88800
HMY,20191016,2.99,3.06,2.94,3.06,5010200
HNGR,20191016,19.55,19.84,19.29,19.44,88800
HNI,20191016,35.7,36.08,35.7,35.99,199500
HNP,20191016,18.89,18.9,18.35,18.35,12600
HOG,20191016,36.54,36.95,36.28,36.56,1349300
HOME,20191016,9.65,10.04,9.61,9.91,1110100
HON,20191016,163.61,164.34,162.68,163.63,3462800
HOS,20191016,0.65,0.66,0.6326,0.6553,74000
HOV,20191016,26.11,28.6,25.71,28.17,474900
HP,20191016,37.63,38.25,37.52,37.69,1911500
HPE,20191016,15.17,15.215,15.04,15.09,5206200
HPF,20191016,22.36,22.54,22.25,22.4,43800
HPI,20191016,23.01,23.2,22.92,23,56000
HPP,20191016,33,33.425,32.92,33.41,519800
HPQ,20191016,16.76,17.16,16.73,17.04,18525100
HPR,20191016,1.15,1.185,1.11,1.11,568700
HPS,20191016,19.02,19.15,19.0006,19.14,48100
HQH,20191016,18.51,18.58,18.44,18.46,131200
HQL,20191016,15.02,15.18,15.01,15.08,88700
HR,20191016,33.38,33.55,33.26,33.52,854800
HRB,20191016,23.46,23.66,23.32,23.6,3174800
HRC,20191016,100.83,101.7308,100.49,101.24,265200
HRI,20191016,44,44.48,43.47,43.61,234300
HRL,20191016,41.22,41.3,40.48,40.56,1900300
HRTG,20191016,13.8,13.95,13.77,13.82,82200
HSB-A,20191016,26.35,26.45,26.35,26.4,44700
HSBC,20191016,38.84,38.895,38.63,38.66,2596900
HSC,20191016,18.38,19.015,18.38,18.62,1055600
HST,20191016,16.35,16.56,16.23,16.35,4530900
HSY,20191016,152.04,152.7,151.28,151.53,818700
HT,20191016,13.94,14.08,13.85,13.92,366900
HT-C,20191016,25.55,25.55,25.49,25.5,800
HT-D,20191016,25.1168,25.286,25.1168,25.28,16900
HT-E,20191016,25.18,25.27,25.12,25.26,3300
HTA,20191016,29.38,29.65,29.145,29.61,1664100
HTD,20191016,26.72,26.9897,26.67,26.88,48600
HTFA,20191016,25.3883,25.53,25.3883,25.53,900
HTGC,20191016,13.46,13.54,13.42,13.45,516600
HTH,20191016,23.74,23.91,23.66,23.82,330500
HTY,20191016,6.74,6.83,6.7301,6.79,111000
HTZ,20191016,13.73,14.07,13.66,13.72,1278900
HUBB,20191016,133.34,134.33,131.31,131.35,440900
HUBS,20191016,162.28,163.51,157.16,162.1,663400
HUD,20191016,12.14,12.305,12.01,12.08,189400
HUM,20191016,275.51,277.11,274.075,275.37,966700
HUN,20191016,23.19,23.47,22.69,22.79,2416600
HUYA,20191016,23.5,24.12,23.47,24.05,1768200
HVT,20191016,20.46,20.59,20.31,20.35,98100
HXL,20191016,76.38,76.45,74.79,75.99,488800
HY,20191016,48.28,49.35,47.47,47.56,33100
HYB,20191016,9.07,9.07,8.95,9.01,61200
HYI,20191016,15.23,15.28,15.2,15.21,43900
HYT,20191016,10.69,10.73,10.68,10.72,595500
HZN,20191016,3.86,3.97,3.8,3.94,70700
HZO,20191016,15.81,16.53,15.81,16.24,215800
I,20191016,26.09,26.77,25.925,26.02,1888500
IAA,20191016,36.08,38.25,35.63,37.8,2468900
IAE,20191016,8.25,8.35,8.16,8.31,25100
IAG,20191016,3.44,3.46,3.37,3.46,2567300
IBA,20191016,52.78,53.4799,52.4,53.33,3600
IBM,20191016,142.49,142.95,141.3905,142.11,5915700
IBN,20191016,12.07,12.14,12.05,12.14,6921000
IBP,20191016,61.83,62.93,61.71,62.8,604200
ICD,20191016,0.9064,0.9064,0.84,0.842,253200
ICE,20191016,93.66,93.87,92.42,93.6,2053300
ICL,20191016,4.67,4.74,4.661,4.72,48600
IDA,20191016,108.28,108.715,107.9,108.36,263400
IDE,20191016,11.1,11.1,10.95,11.06,176900
IDT,20191016,7.64,7.92,7.517,7.66,119300
IEX,20191016,158.01,158.91,156.995,157.4,344600
IFF,20191016,118.96,120.25,118.45,119.16,793200
IFFT,20191016,46.04,46.239,45.785,45.9,41100
IFN,20191016,20.15,20.15,20.01,20.02,159900
IFS,20191016,38.89,39.65,38.89,39.32,10300
IGA,20191016,10.22,10.23,10.14,10.17,60800
IGD,20191016,6.03,6.065,5.99,6.02,591800
IGI,20191016,20.75,21.23,20.75,20.98,48900
IGR,20191016,7.81,7.91,7.7927,7.88,245200
IGT,20191016,14.01,14.38,14.01,14.36,1866300
IHC,20191016,38.39,38.39,38.06,38.29,5200
IHD,20191016,7.2,7.21,7.14,7.17,96400
IHG,20191016,61.03,61.06,60.21,60.29,124700
IHIT,20191016,10.48,10.48,10.42,10.4699,33400
IHTA,20191016,10.41,10.54,10.4,10.4599,31000
IID,20191016,5.21,5.25,5.1806,5.2,39400
IIF,20191016,18.61,18.74,18.61,18.66,20900
IIM,20191016,15.53,15.535,15.5,15.53,61700
IIP-A,20191016,29.6189,29.6189,29.0289,29.2744,2200
IIPR,20191016,78,79.36,76.1201,77,239400
IMAX,20191016,20.46,20.9571,20.41,20.46,335700
INB,20191016,8.82,8.85,8.8,8.84,82100
INF,20191016,13.29,13.35,13.18,13.3,60200
INFO,20191016,68.97,69.635,68.22,69.27,1605100
INFY,20191016,10.68,10.76,10.56,10.6,29230200
ING,20191016,11.27,11.4,11.25,11.32,12370400
INGR,20191016,81.05,81.56,79.67,79.95,298300
INN,20191016,12.01,12.13,11.73,11.81,1105000
INN-D,20191016,26.4998,26.5758,26.4998,26.5758,800
INN-E,20191016,26.78,26.98,26.68,26.79,3600
INS-A,20191016,25.98,26.04,25.9,26.03,2800
INSI,20191016,19.78,19.81,19.72,19.74,15000
INSP,20191016,54.66,55.02,53.33,54.37,156200
INST,20191016,41.62,41.71,40.9,41.29,309400
INSW,20191016,24.7,25.66,24.7,25.12,217800
INT,20191016,38.9,39.03,38.18,38.34,453400
INVH,20191016,30.42,30.51,30.23,30.48,4133300
INXN,20191016,85.45,86.59,83.71,86.48,527100
IO,20191016,8.23,8.5,8.18,8.48,52400
IP,20191016,41.49,42.51,41.35,41.89,4370200
IPG,20191016,20.61,20.86,20.51,20.8,3894800
IPHI,20191016,65.06,65.194,62.44,63.16,727400
IPI,20191016,3.34,3.4,3.3,3.33,251000
IQI,20191016,12.49,12.57,12.37,12.51,134500
IQV,20191016,145.64,147.47,144.31,144.83,1335600
IR,20191016,116.07,116.94,115.415,116.07,1153100
IRE-C,20191016,26.25,26.27,26.25,26.26,1300
IRET,20191016,74.46,75.205,74.03,75.09,46600
IRL,20191016,8.9,9,8.9,8.95,13800
IRM,20191016,32.83,32.85,32.535,32.71,1482700
IRR,20191016,3.75,3.83,3.75,3.8,278300
IRS,20191016,5,5.2,4.98,5.13,224300
IRT,20191016,14.77,14.92,14.69,14.9,398600
ISD,20191016,14.79,14.81,14.77,14.78,71800
ISG,20191016,26.1,26.14,26,26.12,35300
IT,20191016,145.89,146.12,144.59,145.68,456200
ITCB,20191016,10.78,11.26,10.78,11.26,2900
ITGR,20191016,75.06,75.56,74.36,74.4,131400
ITT,20191016,58.78,59.63,58.56,58.6,358000
ITUB,20191016,8.09,8.365,8.06,8.36,15188800
ITW,20191016,155.78,156.64,154.715,155.76,1018500
IVC,20191016,7.3,7.59,7.03,7.17,330100
IVH,20191016,13.53,13.6,13.465,13.6,61000
IVR,20191016,15.46,15.52,15.42,15.48,459000
IVR-A,20191016,26.12,26.27,26.01,26.27,8200
IVR-B,20191016,27.49,27.77,27.4,27.77,6200
IVR-C,20191016,26.25,26.39,26.2007,26.38,14400
IVZ,20191016,15.78,16.03,15.65,15.65,4531100
IX,20191016,76.51,76.6,75.92,76,25400
JAG,20191016,6.96,7.24,6.85,7.11,8056500
JAX,20191016,9.9627,10.1668,9.93,10.14,47500
JBGS,20191016,38.93,38.99,38.66,38.87,276200
JBK,20191016,28.5,28.5,28.4,28.4,3100
JBL,20191016,36.46,36.68,35.872,36.04,1203900
JBN,20191016,5.4,5.7,5.39,5.6373,12600
JBR,20191016,5.47,5.47,5.47,5.47,200
JBT,20191016,104.32,107.65,104.32,105.78,183900
JCA-B,20191016,26.5778,26.66,26.5778,26.65,500
JCAP,20191016,18.81,18.9,18.77,18.82,156900
JCE,20191016,14.09,14.16,14,14.14,61900
JCI,20191016,41.83,42.445,41.74,42,6468200
JCO,20191016,9.85,9.9,9.81,9.87,60200
JCP,20191016,1.01,1.03,1.005,1.02,2940300
JDD,20191016,10.73,10.73,10.6,10.71,30300
JE,20191016,2.29,2.37,2.25,2.29,762000
JE-A,20191016,17.67,18,17.6683,17.7,5300
JEC,20191016,91.86,92.2038,91.45,91.81,794900
JEF,20191016,18.25,18.335,17.99,18.13,1805700
JELD,20191016,17.23,17.495,17.125,17.19,349600
JEMD,20191016,8.79,8.82,8.7,8.79,8500
JEQ,20191016,7.43,7.45,7.43,7.43,4800
JFR,20191016,9.41,9.44,9.4,9.42,187000
JGH,20191016,15.48,15.52,15.44,15.45,29200
JHAA,20191016,10.5,10.53,10.4916,10.5226,14000
JHB,20191016,9.88,9.93,9.86,9.93,50100
JHD,20191016,9.84,9.85,9.83,9.85,25500
JHG,20191016,21.91,22.1,21.8,22.05,726900
JHI,20191016,16.91,16.9348,16.78,16.89,19100
JHS,20191016,14.49,14.506,14.41,14.41,16900
JHX,20191016,17.11,17.27,17.11,17.15,4200
JHY,20191016,9.94,9.94,9.88,9.88,23600
JILL,20191016,1.71,1.75,1.71,1.75,144000
JKS,20191016,15.97,16.2,14.87,14.96,930000
JLL,20191016,142.31,143.45,141.17,143.08,167100
JLS,20191016,22.66,22.77,22.65,22.69,17100
JMEI,20191016,2.06,2.07,2.01,2.01,104100
JMF,20191016,7.89,7.95,7.84,7.87,298400
