<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXK,20191002,2.35,2.4477,2.31,2.36,3777500
EXP,20191002,88.46,88.58,86.74,87.42,288300
EXPR,20191002,3.33,3.36,3.03,3.14,1521300
EXR,20191002,115.82,116.74,114.99,115.2,818900
EXTN,20191002,12.47,12.72,12.21,12.37,117800
EZT,20191002,27.98,28.03,27.88,27.88,400
F,20191002,8.85,8.86,8.44,8.61,68290400
F-B,20191002,26.74,26.74,26.1,26.36,90600
FAF,20191002,58.44,58.555,57.41,57.84,481100
FAM,20191002,10.6,10.62,10.55,10.62,23000
FBC,20191002,36.52,37.11,36.46,37.07,203800
FBHS,20191002,53.85,54.61,53.24,54.44,1859200
FBK,20191002,36.71,36.88,36.48,36.71,51200
FBM,20191002,15.22,15.31,14.95,15,527400
FBP,20191002,9.63,9.72,9.51,9.64,941200
FC,20191002,34.48,34.66,33.36,34.35,50400
FCAU,20191002,12.64,12.66,12.46,12.49,4833500
FCF,20191002,12.88,13.01,12.8,12.9,299800
FCN,20191002,105.19,105.52,103.885,105.23,194600
FCPT,20191002,28.02,28.42,28.02,28.39,549900
FCT,20191002,11.88,11.96,11.87,11.94,98000
FCX,20191002,9.04,9.12,8.85,8.87,25680800
FDEU,20191002,13.35,13.35,13.17,13.28,42700
FDP,20191002,33.67,34.19,32.92,33.55,753500
FDS,20191002,238.08,240.235,234.75,235.98,504400
FDX,20191002,140.16,141.9,139.1,140.78,2746900
FE,20191002,47.8,47.93,47.12,47.31,3104100
FEDU,20191002,1.81,1.81,1.81,1.81,500
FEI,20191002,11.23,11.23,11.03,11.08,204300
FELP,20191002,0.22,0.23,0.2,0.23,224900
FENG,20191002,2.55,2.616,2.55,2.57,9000
FEO,20191002,13.27,13.27,13.1096,13.22,2700
FET,20191002,1.42,1.46,1.36,1.42,937600
FF,20191002,11.66,11.66,11.14,11.36,116700
FFA,20191002,15.54,15.54,15.32,15.45,48900
FFC,20191002,21.07,21.11,20.6173,20.88,170600
FFG,20191002,57.58,57.6,56.38,56.7,22500
FG,20191002,7.92,8.1554,7.89,8.08,1809600
FGB,20191002,6.17,6.17,5.98,6.06,68600
FGP,20191002,1.034,1.0598,1.01,1.02,136900
FHN,20191002,15.86,15.92,15.71,15.9,2535000
FHN-A,20191002,25.77,25.77,25.5956,25.5956,800
FI,20191002,4.61,4.71,4.48,4.54,514500
FICO,20191002,301.92,302.26,296.2,301.08,224400
FIF,20191002,16.25,16.25,15.7301,15.83,50200
FII,20191002,31.36,31.66,30.51,30.78,364700
FINS,20191002,20.16,20.25,20.06,20.25,12800
FIS,20191002,130.26,130.85,128.04,129.38,3509500
FIT,20191002,3.71,3.75,3.65,3.66,3167700
FIV,20191002,8.82,8.87,8.8199,8.84,78500
FIX,20191002,43.46,43.56,42.56,42.87,374300
FL,20191002,41.77,42.035,40.98,41.38,2552800
FLC,20191002,22.65,22.65,22.07,22.39,72400
FLNG,20191002,9.65,9.65,9.3,9.5326,5500
FLO,20191002,22.76,22.77,22.41,22.55,761400
FLOW,20191002,36.7,36.83,34.87,36.12,377800
FLR,20191002,17.84,18.2,17.45,17.8,1702400
FLS,20191002,44.74,44.99,43.56,43.76,951300
FLT,20191002,280.84,281.8556,277.235,279.38,558700
FLY,20191002,20.36,20.42,19.8264,20.11,167100
FMC,20191002,82.97,83.49,81.74,83.36,1367000
FMN,20191002,14.19,14.22,14.14,14.2,27600
FMO,20191002,8.67,8.68,8.55,8.65,138400
FMS,20191002,31.72,31.95,31.63,31.8,203100
FMX,20191002,89.25,90.17,88.45,88.94,304600
FMY,20191002,14.18,14.18,13.95,14,7700
FN,20191002,51,51.67,50.47,50.65,262400
FNB,20191002,11.16,11.31,11.12,11.3,1416400
FNB-E,20191002,30.0999,30.0999,29.177,30,2600
FND,20191002,49.07,49.07,46.78,47.16,1502500
FNF,20191002,43.87,44.04,43.41,43.67,1174100
FNV,20191002,92.24,92.7,91.21,92.43,537700
FOE,20191002,10.96,11.38,10.86,11.23,881100
FOF,20191002,12.95,13.02,12.8,12.83,70400
FOR,20191002,18.12,18.44,17.925,18.19,155100
FPA.U,20191002,10.69,10.72,10.605,10.72,2200
FPAC,20191002,10.21,10.21,10.18,10.18,2500
FPF,20191002,23.64,23.64,23.28,23.45,118500
FPH,20191002,7.1,7.19,7.05,7.17,177700
FPI,20191002,6.43,6.58,6.42,6.54,191100
FPI-B,20191002,24.05,24.2,23.9,24.0351,32700
FPL,20191002,9.1,9.12,9,9.08,106000
FR,20191002,38.97,39.33,38.91,39.25,549300
FRA,20191002,12.64,12.66,12.61,12.66,127400
FRC,20191002,93.24,93.49,91.56,91.71,883800
FRC-F,20191002,26.1831,26.1831,26.1831,26.1831,600
FRC-G,20191002,25.78,25.82,25.6579,25.68,4600
FRC-H,20191002,25.81,25.9962,25.71,25.9962,5000
FRC-I,20191002,26.75,26.75,26.61,26.71,19300
FRO,20191002,9.38,9.45,9.16,9.39,1118200
FRT,20191002,135.59,136.48,134.67,135.4,600400
FRT-C,20191002,25.13,25.29,25.01,25.29,30600
FSB,20191002,29.33,29.64,29.105,29.55,50100
FSD,20191002,15,15.0013,14.9,14.97,165900
FSK,20191002,5.73,5.885,5.64,5.7,4435400
FSLY,20191002,22.63,23.1,21.75,22.66,664900
FSM,20191002,3.17,3.19,3.06,3.11,3157200
FSS,20191002,31.81,32.35,31.6907,32.08,479300
FT,20191002,7.58,7.59,7.445,7.48,55200
FTA-A,20191002,25.76,25.8898,25.7114,25.86,6900
FTAI,20191002,14.92,14.945,14.76,14.77,92000
FTCH,20191002,8.6,8.77,8.15,8.27,3829500
FTI,20191002,23.25,23.25,22.69,22.87,3610800
FTK,20191002,2.12,2.15,2.05,2.12,274600
FTS,20191002,42.3,42.43,41.79,42.06,574600
FTSI,20191002,2.12,2.13,1.97,2,993200
FTV,20191002,65.45,65.94,63.67,64.43,4372300
FTV-A,20191002,866.14,866.14,864.86,864.86,500
FUL,20191002,45.7,46.06,44.89,45.46,449000
FUN,20191002,57.65,64.86,57.02,59.72,2365800
FVRR,20191002,18.55,19.39,18.46,18.84,179800
G,20191002,38.35,38.37,37.465,38.25,958500
GAB,20191002,5.9,5.92,5.77,5.83,1156000
GAB-G,20191002,25.08,25.2188,25.07,25.07,3300
GAB-H,20191002,25.1853,25.2643,25.06,25.2643,600
GAB-J,20191002,26.7,26.7,26.3806,26.3806,1000
GAM,20191002,35.8,35.8395,35.396,35.52,79400
GAM-B,20191002,26.73,26.86,26.73,26.85,6700
GATX,20191002,74.93,75.28,72.66,73.32,194400
GBAB,20191002,24.01,24.25,23.95,24.25,59500
GBL,20191002,18.99,18.99,18.27,18.39,12700
GBX,20191002,28.3,28.865,28.015,28.18,337500
GCAP,20191002,4.94,5.02,4.885,5,130800
GCI,20191002,10.6,10.84,10.57,10.8,916100
GCO,20191002,38.27,38.69,37.59,37.92,286100
GCP,20191002,18.54,18.94,18.43,18.9,395800
GCV,20191002,5.27,5.3,5.22,5.25,37700
GD,20191002,177.54,178.26,174.12,174.41,1208700
GDDY,20191002,62.15,62.95,60.94,62.62,2108100
GDI,20191002,26.76,27.23,26.49,27.12,1861300
GDL,20191002,9.22,9.22,9.15,9.15,16500
GDL-C,20191002,50.55,50.55,50.55,50.55,100
GDO,20191002,17.45,17.5391,17.24,17.25,31900
GDOT,20191002,24.53,24.53,23.4,23.5,784800
GDV,20191002,21.25,21.29,20.45,20.74,423800
GDV-A,20191002,26.19,26.23,26.18,26.205,6100
GDV-D,20191002,27.0144,27.0144,26.85,26.9985,1700
GDV-G,20191002,25.708,25.7539,25.6001,25.75,2400
GDV-H,20191002,26.1882,26.36,26.1882,26.28,8200
GE,20191002,8.56,8.62,8.41,8.51,47649000
GEF,20191002,36.54,36.785,35.94,36.71,149800
GEF.B,20191002,44.12,44.67,43.26,44.57,19000
GEL,20191002,21.51,21.69,21.18,21.61,557600
GEN,20191002,1.14,1.18,1.13,1.17,180600
GEO,20191002,16.32,16.34,15.765,15.98,1223600
GER,20191002,4.75,4.75,4.655,4.71,378900
GES,20191002,18.03,18.03,17.5,17.72,1310300
GF,20191002,13.6,13.6178,13.39,13.43,32400
GFF,20191002,21.04,21.2,20.51,20.89,186500
GFI,20191002,5.07,5.245,5.06,5.18,7686500
GFY,20191002,16.3,16.36,16.25,16.25,9100
GGB,20191002,3.01,3.03,2.965,3,8798600
GGG,20191002,44.47,44.77,44.0111,44.17,685900
GGM,20191002,20.02,20.0591,19.95,20.015,47300
GGT,20191002,8.02,8.03,7.9,7.95,81500
GGT-B,20191002,27.15,27.15,27.15,27.15,100
GGT-E,20191002,25.75,25.7512,25.58,25.6275,4600
GGZ,20191002,10.86,10.864,10.72,10.78,22700
GGZ-A,20191002,25.6878,25.6878,25.6878,25.6878,100
GHC,20191002,660.17,660.17,651.995,656.47,13500
GHG,20191002,10.07,10.33,9.76,9.84,22000
GHL,20191002,13.1,13.13,12.85,13,233200
GHM,20191002,19.17,19.83,19.11,19.76,43300
GHY,20191002,14.29,14.32,14.26,14.3,162400
GIB,20191002,77.55,77.62,76.18,76.61,176400
GIG.P,20191002,0.88,0.9799,0.88,0.93,44800
GIG.W,20191002,0.6799,0.6799,0.6016,0.6256,700
GIL,20191002,34.67,34.89,34.48,34.84,388100
GIM,20191002,6.14,6.16,6.11,6.12,242900
GIS,20191002,54.22,54.4,52.79,52.91,3926900
GIX,20191002,9.87,9.87,9.85,9.85,1100
GIX.P,20191002,0.3,0.3,0.3,0.3,100
GIX.U,20191002,10.32,10.32,10.32,10.32,50000
GIX.W,20191002,0.28,0.28,0.28,0.28,100
GJH,20191002,10.04,10.05,9.99,10.02,3000
GJP,20191002,22.32,22.33,22.2391,22.2391,1400
GJS,20191002,20.63,20.63,20.63,20.63,3500
GJT,20191002,20.55,20.55,20.55,20.55,100
GJV,20191002,26.69,26.69,26.69,26.69,200
GKOS,20191002,59.75,59.98,57.64,58.14,535300
GL,20191002,93.39,93.67,92.14,92.49,509800
GL-C,20191002,26.94,26.94,26.64,26.81,7700
GLO-A,20191002,25.0361,25.15,24.9912,25.1,13800
GLO-B,20191002,23.59,23.6,23.51,23.59,9600
GLO-C,20191002,23.75,23.75,23.68,23.74,20300
GLO-G,20191002,26.94,26.94,26.664,26.664,400
GLOB,20191002,91.76,91.82,89.26,90.47,210500
GLOG,20191002,12.61,12.82,12.3,12.32,307000
GLOP,20191002,18.6,18.67,18.22,18.22,120800
GLP,20191002,19.65,19.655,19.43,19.52,18500
GLP-A,20191002,26.2997,26.2997,26.2997,26.2997,100
GLT,20191002,14.66,14.81,14.27,14.38,144400
GLW,20191002,27.54,27.62,27.23,27.32,4406100
GM,20191002,35.77,35.77,34.41,34.68,13087900
GME,20191002,5.55,5.5532,5.24,5.32,8464900
GMED,20191002,49.97,50.33,49.07,49.67,454000
GMR-A,20191002,26.82,26.82,26.6682,26.6682,1700
GMRE,20191002,11.3,11.44,11.22,11.43,419800
GMS,20191002,28.3,28.3695,27.2,28.1,667300
GMTA,20191002,27.05,27.125,27,27.06,1600
GMZ,20191002,6.78,6.78,6.61,6.7,146600
GNC,20191002,2.07,2.12,2.02,2.07,825500
GNE,20191002,7.43,7.6,7.38,7.59,177500
GNE-A,20191002,8.8,8.85,8.79,8.79,6000
GNK,20191002,8.82,8.94,8.65,8.75,122600
GNL,20191002,19.29,19.42,19.11,19.29,372900
GNL-A,20191002,25.64,25.64,25.58,25.6,52700
GNRC,20191002,75.69,76.74,75.2,76.36,499700
GNT,20191002,5.78,5.84,5.7437,5.83,50600
GNT-A,20191002,25.45,25.45,25.3614,25.4473,600
GNW,20191002,4.26,4.285,4.12,4.21,3424800
GOF,20191002,19.36,19.4361,19.2,19.26,148600
GOL,20191002,14.9,15.11,14.43,15.03,630400
GOLD,20191002,17.41,17.62,17.16,17.37,18562600
GOLF,20191002,26.29,26.37,25.91,26.01,166200
GOOS,20191002,40.28,40.51,38.6,39,1341800
GPC,20191002,96.64,96.69,93.7,94.36,898400
GPI,20191002,88.77,88.77,86.3307,87.4,147400
GPJA,20191002,26.94,26.98,26.67,26.83,5100
GPK,20191002,14.31,14.44,14.25,14.36,3140600
GPM,20191002,7.74,7.7496,7.6,7.6527,169600
GPMT,20191002,18.3,18.4,18.09,18.24,370500
GPN,20191002,157.02,157.47,154.55,156.77,2817400
GPRK,20191002,18.02,18.21,17.69,17.83,110100
GPS,20191002,16.91,16.97,16.33,16.45,7303800
GPX,20191002,11.93,11.93,11.41,11.55,61500
GRA,20191002,65.72,65.83,64.52,64.79,371000
GRA.U,20191002,10.48,10.48,10.48,10.48,500
GRA.W,20191002,0.4,0.43,0.4,0.4,19100
GRAF,20191002,10.05,10.05,10.05,10.05,100
GRAM,20191002,2.23,2.3579,2.17,2.2,38400
GRC,20191002,33.75,33.96,33.25,33.69,56900
GRP.U,20191002,47.82,47.89,47.42,47.42,5200
GRUB,20191002,55.48,55.57,52.445,53.16,2376100
GRX,20191002,10.31,10.31,10.05,10.15,55700
GRX-A,20191002,25.88,25.88,25.88,25.88,200
GRX-B,20191002,26.243,26.243,26.243,26.243,200
GS,20191002,201.69,201.88,197.6,198.25,3395200
GS-A,20191002,21.08,21.08,20.84,20.94,40400
GS-C,20191002,22.4,22.4,22.1591,22.1685,4200
GS-D,20191002,22.02,22.0299,21.78,21.78,512300
GS-J,20191002,26.92,27.02,26.7937,26.85,42700
GS-K,20191002,28.03,28.03,27.84,27.94,25300
GS-N,20191002,26.7,26.7,26.5453,26.64,35400
GSA.U,20191002,10.7084,10.75,10.7084,10.75,8100
GSAH,20191002,10.2,10.25,10.2,10.22,1300
GSBD,20191002,19.76,19.8,19.08,19.3,291800
GSH,20191002,15.55,15.79,15.49,15.54,8000
GSK,20191002,41.38,41.56,40.83,41.19,2957500
GSL,20191002,7.5,7.66,7.32,7.4,62400
GSL-B,20191002,24.8,24.8,24.65,24.7,4500
GSX,20191002,15.03,15.03,13.85,14.08,725000
GTES,20191002,9.59,9.78,9.5,9.63,198900
GTN,20191002,15.78,15.8,15.02,15.31,961200
GTN.A,20191002,16.69,16.69,16.69,16.69,100
GTS,20191002,13.03,13.37,12.84,12.87,368800
GTT,20191002,8.23,8.29,8.02,8.15,481300
GTX,20191002,9.6,9.75,9.26,9.49,828000
GTY,20191002,31.88,32.19,31.74,32.18,194800
GUT,20191002,7.42,7.435,7.31,7.37,128300
GVA,20191002,30.85,31.25,30.2204,30.89,389000
GWB,20191002,32.08,32.57,31.9528,32.42,261500
GWR,20191002,110.61,110.8,110.46,110.51,788400
GWRE,20191002,104.21,104.56,103.02,104.04,558000
GWW,20191002,282.97,288.76,278.78,287.18,560300
GYB,20191002,21.3191,21.6421,21.3191,21.55,3500
GYC,20191002,21.924,21.9578,21.924,21.9578,800
H,20191002,72.69,72.69,71.66,72.36,463800
HAE,20191002,123.25,123.96,121.38,123.53,249900
HAL,20191002,18.58,18.9,18.1,18.17,12090300
HASI,20191002,28.54,28.75,28.06,28.36,329700
HBB,20191002,15.67,15.67,14.95,15.08,48600
HBI,20191002,14.72,14.8,14.28,14.36,5040800
HBM,20191002,3.3,3.36,3.19,3.31,608300
HCA,20191002,116.06,116.37,114.13,115.09,1570900
HCC,20191002,19.05,19.63,18.84,19.29,765900
HCFT,20191002,3.36,3.38,3.31,3.31,35300
HCHC,20191002,2.16,2.26,2.1,2.17,133800
HCI,20191002,42.61,42.61,41.51,41.61,37700
HCP,20191002,35.73,36.11,35.55,35.88,2977600
HCR,20191002,1.63,1.69,1.6,1.61,550000
HCXY,20191002,26.25,26.3,26.25,26.25,4100
HCXZ,20191002,25.28,25.3117,25.2,25.3117,2400
HD,20191002,230.6,230.6,224.34,225.55,4371800
HDB,20191002,56.77,57,56.32,56.47,1803100
HE,20191002,45.29,45.37,44.47,44.56,455100
HEI,20191002,118.94,121.97,117.48,121.7,735900
HEI.A,20191002,92.82,95.195,91.435,94.87,426900
HEP,20191002,25.03,25.45,24.91,25.31,278100
HEQ,20191002,13.75,13.75,13.45,13.46,32700
HES,20191002,60.21,60.47,58.9,59.32,3385400
HESM,20191002,19.23,19.51,18.965,19.39,88600
HEXO,20191002,3.71,3.89,3.52,3.77,4964000
HFC,20191002,52.8,52.86,51.31,51.63,1704700
HFR-A,20191002,24.98,25.02,24.96,25.01,38900
HFRO,20191002,13.17,13.248,13.05,13.11,69700
HGH,20191002,29.12,29.1592,28.951,29.07,25600
HGLB,20191002,10.04,10.1104,9.95,10.01,59700
HGV,20191002,31.74,32.19,31.13,32.07,745500
HHC,20191002,127.3,127.54,125.15,127.1,151700
HHS,20191002,3.0714,3.25,3.0714,3.08,1500
HI,20191002,29.66,29.8,29.02,29.16,418600
HIE,20191002,10.96,10.96,10.5,10.7,162100
HIG,20191002,59.13,59.2,57.86,58.07,2071100
HIG-G,20191002,27.77,27.78,27.5324,27.64,13600
HII,20191002,205.19,205.19,199.6,200.16,265800
HIL,20191002,2.88,2.92,2.83,2.83,36700
HIO,20191002,5.02,5.04,5.01,5.02,320700
HIW,20191002,44.32,44.47,43.77,43.93,514400
HIX,20191002,6.76,6.79,6.66,6.72,317600
HKIB,20191002,8.93,8.93,8.61,8.93,7000
HL,20191002,1.89,1.94,1.83,1.93,8791900
HL-B,20191002,51.3983,51.3983,51.3983,51.3983,100
HLF,20191002,37.51,37.555,35.18,35.53,1257800
HLI,20191002,43.75,43.87,42.85,43.05,256800
HLT,20191002,91.62,91.71,90.6,90.94,2086600
HLX,20191002,7.63,7.73,7.49,7.61,920200
HMC,20191002,25.85,25.885,25.62,25.71,723000
HMI,20191002,9.77,9.9,9.25,9.75,212800
HML-A,20191002,27.1,27.1,26.92,27,30400
HMLP,20191002,15.3,15.39,15.15,15.23,73800
HMN,20191002,45.57,45.57,44.52,44.69,166100
HMY,20191002,2.98,3.075,2.96,3.03,7285100
HNGR,20191002,19.01,19.78,18.85,19.48,222100
HNI,20191002,34.13,34.28,33.7,33.9,303700
HNP,20191002,19.07,19.07,18.89,18.89,12000
HOG,20191002,35.15,35.33,34.49,34.81,1507600
HOME,20191002,9.79,9.79,8.8209,9.17,2578100
HON,20191002,162.14,162.83,159.44,161.08,4563400
HOS,20191002,0.74,0.7749,0.67,0.6922,210000
HOV,20191002,18.32,18.61,17.72,18.49,118800
HP,20191002,39.09,39.83,38.3,38.49,1111800
HPE,20191002,14.53,14.555,14.31,14.44,7444300
HPF,20191002,22.85,22.9599,22.11,22.57,197700
HPI,20191002,23.6,23.6,22.85,23.06,338200
HPP,20191002,32.95,32.95,32.55,32.83,997500
HPQ,20191002,18.44,18.705,18.23,18.59,20427000
HPR,20191002,1.45,1.525,1.39,1.39,687800
HPS,20191002,19.52,19.58,19.1,19.4,238600
HQH,20191002,17.94,17.96,17.68,17.86,246000
HQL,20191002,14.84,14.9,14.57,14.73,109700
HR,20191002,33.29,33.42,33.01,33.25,604200
HRB,20191002,23.29,23.535,23.19,23.43,3909700
HRC,20191002,102.85,103.45,100.99,101.32,383600
HRI,20191002,42.76,42.76,40.1,41,476300
HRL,20191002,43.55,43.99,42.61,42.74,4184600
HRTG,20191002,14.31,14.6,13.96,14.03,236900
HSB-A,20191002,26.37,26.37,26.22,26.27,41600
HSBC,20191002,37.31,37.33,37.03,37.13,3463300
HSC,20191002,17.22,17.42,16.81,17.14,711400
HST,20191002,16.87,16.99,16.58,16.59,9104500
HSY,20191002,154.74,155.7,153.13,153.55,790000
HT,20191002,14.46,14.61,14.33,14.6,346900
HT-C,20191002,25.54,25.6275,25.4746,25.4746,15200
HT-D,20191002,25.1474,25.25,25.0076,25.25,16100
HT-E,20191002,25.09,25.4,25.09,25.16,3900
HTA,20191002,29.01,29.08,28.875,29.06,1957800
HTD,20191002,28.24,28.24,27.835,28.02,240900
HTGC,20191002,13.13,13.1743,12.8343,12.98,719900
HTH,20191002,23.25,23.61,23.09,23.45,786900
HTY,20191002,6.72,6.72,6.62,6.63,37500
HTZ,20191002,13.4,13.42,12.44,12.61,4443300
HUBB,20191002,128.04,128.04,123.82,125.97,404100
HUBS,20191002,148.76,150.78,146.88,150.37,703000
HUD,20191002,12.01,12.1431,11.65,11.81,115400
HUM,20191002,253.61,259.09,252.75,255.49,1017100
HUN,20191002,21.93,22.35,21.68,22.02,2799300
HUYA,20191002,23.09,23.16,22.25,23.04,1892400
HVT,20191002,20.07,20.07,19.49,19.76,83100
HVT.A,20191002,19.5779,19.5779,19.5779,19.5779,100
HXL,20191002,76.17,77.19,74.42,76.15,996800
HY,20191002,50.97,50.97,48.12,49.37,83400
HYB,20191002,8.92,9.01,8.84,8.95,321000
HYI,20191002,15.11,15.12,14.9,14.91,131300
HYT,20191002,10.7,10.72,10.63,10.69,429700
HZN,20191002,3.5,3.69,3.37,3.64,87600
HZO,20191002,15.27,15.33,15.03,15.24,145300
I,20191002,22.44,22.95,21.91,22.94,1091500
IAA,20191002,41.36,42.2199,40.73,41.85,600900
IAE,20191002,8.04,8.13,7.95,7.98,56800
IAG,20191002,3.57,3.67,3.55,3.57,3435200
IBA,20191002,51.2149,51.27,50.775,50.82,2000
IBM,20191002,142.19,142.2659,140.57,141.69,3347200
IBN,20191002,11.78,11.85,11.76,11.82,3373700
IBP,20191002,56.73,56.97,55.48,56.76,138300
ICD,20191002,1.11,1.15,1.0749,1.09,154100
ICE,20191002,92,92.2,90.22,90.43,2097600
ICL,20191002,4.77,4.77,4.72,4.73,159600
IDA,20191002,112.38,112.38,110.39,110.95,237500
IDE,20191002,10.98,10.98,10.77,10.83,122200
IDT,20191002,10.05,10.1412,9.91,10.03,70700
IEX,20191002,158.14,158.42,155.32,156.75,410400
IFF,20191002,120.74,121.55,116.87,116.99,1465500
IFFT,20191002,46.62,46.78,45.34,45.34,23400
IFN,20191002,20.31,20.31,20.11,20.22,68800
IFS,20191002,39.95,40.25,38.8,39.18,48900
IGA,20191002,9.99,10,9.87,9.93,152300
IGD,20191002,5.91,5.92,5.84,5.89,650400
IGI,20191002,21.39,21.4,21.08,21.08,10200
IGR,20191002,7.81,7.81,7.68,7.74,259000
IGT,20191002,13.8,14.16,13.69,14.08,1293100
IHC,20191002,37.72,37.91,37.26,37.27,8400
IHD,20191002,6.97,6.99,6.91,6.96,91700
IHG,20191002,60.11,60.12,59.21,59.55,118100
IHIT,20191002,10.46,10.55,10.46,10.53,15500
IHTA,20191002,10.44,10.44,10.36,10.4,11400
IID,20191002,5.14,5.2,5.1,5.11,44000
IIF,20191002,18.49,18.645,18.49,18.52,69000
IIM,20191002,15.42,15.43,15.37,15.4,62000
IIP-A,20191002,28.5,28.9055,28.5,28.8,2000
IIPR,20191002,87.56,91.17,86.72,90.77,373800
IMAX,20191002,21.56,21.785,21.14,21.75,277400
INB,20191002,9.02,9.07,8.91,8.93,70700
INF,20191002,13.37,13.43,13.08,13.18,62800
INFO,20191002,66.43,66.495,65.52,65.65,2305400
INFY,20191002,10.95,11.12,10.94,11.08,8582600
ING,20191002,10.15,10.1664,9.94,9.99,3326100
INGR,20191002,80.38,80.43,78.13,78.59,411000
INN,20191002,11.41,11.45,11.29,11.4,868900
INN-D,20191002,25.63,26.39,25.63,26.39,3100
INN-E,20191002,26.58,26.81,26.58,26.81,4400
INS-A,20191002,25.77,25.95,25.77,25.95,600
INSI,20191002,20.18,20.34,20.1085,20.12,9100
INSP,20191002,58,58.05,55.02,56.15,329500
INST,20191002,38.24,38.81,38,38.52,292900
INSW,20191002,19.59,19.77,19.14,19.72,222600
INT,20191002,38.49,38.91,38,38.59,393500
INVH,20191002,29.65,29.81,29.465,29.79,3485600
INXN,20191002,78.87,79.2399,77.5,78.75,433000
IO,20191002,8.62,8.7,8.23,8.4,96200
IP,20191002,40.01,40.01,39.19,39.46,3230200
IPG,20191002,21.13,21.14,20.52,20.52,3361100
IPHI,20191002,59.75,61.24,58.85,59.45,463800
IPI,20191002,3.2,3.28,3.15,3.27,359700
IQI,20191002,12.83,12.83,12.77,12.82,71500
IQV,20191002,143.79,144.325,140.56,143.24,1850300
IR,20191002,119.02,119.46,115.73,116.62,1216100
IRE-C,20191002,25.92,26.1506,25.92,26.1,6900
IRET,20191002,73.42,74.39,73.22,74.09,40000
IRL,20191002,8.43,8.66,8.43,8.44,13100
IRM,20191002,32.27,32.27,31.86,32.02,1984900
IRR,20191002,3.73,3.7873,3.62,3.64,307700
IRS,20191002,5.13,5.23,5.05,5.15,34200
IRT,20191002,14.18,14.35,14.175,14.35,463500
ISD,20191002,14.86,14.91,14.74,14.79,163300
ISG,20191002,25.91,25.91,25.8421,25.87,45200
IT,20191002,139.75,139.97,137.97,138.77,835800
ITCB,20191002,11.13,11.32,11.13,11.15,1700
ITGR,20191002,73,73,71.601,71.98,139400
ITT,20191002,58.22,58.385,56.71,57.3,548300
ITUB,20191002,8.13,8.13,7.935,8.04,16658800
ITW,20191002,150.76,151.37,148.3,149.14,1113000
IVC,20191002,6.87,6.98,6.42,6.53,356200
IVH,20191002,13.67,13.67,13.49,13.56,44500
IVR,20191002,15.1,15.1099,14.89,15.01,832000
IVR-A,20191002,26.23,26.23,25.93,26.02,3300
IVR-B,20191002,27.981,27.981,27.52,27.577,8700
IVR-C,20191002,26.06,26.06,25.8161,25.88,7400
IVZ,20191002,16.04,16.12,15.674,15.71,5275100
IX,20191002,74.74,75.03,74.43,74.51,40200
JAG,20191002,6.78,6.99,6.63,6.72,1391900
JAX,20191002,11.67,11.73,11.4,11.51,181700
JBGS,20191002,38.67,38.71,38.36,38.6,602900
JBK,20191002,28.5092,28.51,28.3875,28.3875,3600
JBL,20191002,34.65,35.16,34.56,34.63,1540800
JBN,20191002,5.26,5.4,5.26,5.4,500
JBT,20191002,94.89,94.89,92.48,94.23,149300
JCA-B,20191002,26.2,26.331,25.944,26,3100
JCAP,20191002,19.1,19.15,18.9,19.09,208300
JCE,20191002,14.09,14.09,13.6867,13.93,131800
JCI,20191002,42.66,42.68,41.64,41.86,5815200
JCO,20191002,9.81,9.87,9.8,9.87,21300
JCP,20191002,0.884,0.894,0.85,0.89,5517300
JDD,20191002,10.8,10.85,10.63,10.72,52000
JE,20191002,2.1,2.31,2.03,2.22,1475100
JE-A,20191002,18.5,18.53,18.12,18.3295,7900
JEC,20191002,88.74,89,86.95,87.89,1336800
JEF,20191002,18.02,18.21,17.835,18.08,3312100
JELD,20191002,18.78,18.93,18.55,18.83,221400
JEMD,20191002,8.7,8.74,8.68,8.71,32900
JEQ,20191002,7.23,7.24,7.17,7.18,13100
JFR,20191002,9.69,9.7,9.64,9.7,223500
JGH,20191002,15.56,15.59,15.46,15.51,93100
JHAA,20191002,10.39,10.41,10.39,10.41,2500
JHB,20191002,9.88,9.93,9.85,9.86,81300
JHD,20191002,9.84,9.85,9.84,9.85,26200
JHG,20191002,21.66,21.83,21.41,21.58,2648100
JHI,20191002,17.15,17.15,16.89,17.01,11300
JHS,20191002,14.62,14.63,14.4701,14.56,12100
JHX,20191002,16.44,16.44,16.2018,16.26,5900
JHY,20191002,9.97,9.9896,9.87,9.98,16700
JILL,20191002,1.81,1.8551,1.71,1.8,282200
JKS,20191002,15.29,15.51,14.69,14.84,1122700
JLL,20191002,134.12,134.12,129.4,130.36,317700
JLS,20191002,23,23.05,22.95,23.04,49700
JMEI,20191002,2.05,2.08,2.01,2.03,139800
JMF,20191002,8.53,8.53,8.3,8.41,303800
JMIA,20191002,7.28,7.74,7.11,7.58,731900
JMLP,20191002,5.64,5.64,5.49,5.58,91800
JMM,20191002,7.39,7.45,7.3,7.31,3700
JMP,20191002,3.5219,3.5219,3.4507,3.4507,1600
JMPD,20191002,25.71,25.9753,25.71,25.865,10700
JMPE,20191002,24.7,24.7,24.5,24.5393,149700
JMT,20191002,22.18,22.28,22.17,22.19,20900
JNJ,20191002,132.76,134.7,131.22,132,12088600
