<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FAM,20190814,10.5,10.5501,10.39,10.51,105800
FBC,20190814,33.84,34.26,33.55,34.18,366100
FBHS,20190814,50.92,50.92,49.47,49.85,1499300
FBK,20190814,35.46,35.96,35.25,35.5,48200
FBM,20190814,17.67,18.01,17.59,17.9,306700
FBP,20190814,9.53,9.58,9.225,9.42,1286100
FC,20190814,36.8,36.85,36.11,36.45,20400
FCAU,20190814,12.82,12.85,12.49,12.52,4083000
FCF,20190814,12.24,12.33,12.1,12.16,344700
FCN,20190814,103.13,103.8178,102.1,103.26,149100
FCPT,20190814,27.75,27.94,27.37,27.51,430300
FCT,20190814,11.75,11.75,11.64,11.69,76600
FCX,20190814,9.56,9.61,9.35,9.36,27274400
FDEU,20190814,13.07,13.112,12.88,12.94,58000
FDP,20190814,27.18,27.26,26.2,26.33,203600
FDS,20190814,275.08,277.69,268.62,269.71,361700
FDX,20190814,157.78,158.04,154.32,155.06,1688500
FE,20190814,43.89,44.22,43.435,43.53,3596000
FEDU,20190814,2.07,2.13,1.89,2.1,92500
FEI,20190814,11.28,11.28,11.03,11.14,117100
FELP,20190814,0.43,0.45,0.39,0.4004,38400
FENG,20190814,3.15,3.2149,3.1103,3.15,311100
FEO,20190814,13.28,13.28,13.12,13.13,17100
FET,20190814,1.55,1.565,1.45,1.48,2280200
FF,20190814,10.5,10.62,10.365,10.4,84700
FFA,20190814,15.63,15.63,15.25,15.31,31000
FFC,20190814,20.1,20.1336,19.86,20.03,273300
FFG,20190814,57.09,57.09,55.31,55.42,23700
FG,20190814,7.18,7.23,6.97,6.99,615600
FG.W,20190814,1.03,1.03,1.03,1.03,100
FGB,20190814,6.25,6.25,6.17,6.18,21100
FGP,20190814,0.67,0.6982,0.67,0.67,97900
FHN,20190814,15.59,15.635,15.27,15.33,5554800
FHN-A,20190814,26.4,26.4,26.1,26.4,5000
FI,20190814,4.39,4.39,4.05,4.12,817200
FICO,20190814,331.62,333.95,324.21,326.93,545500
FIF,20190814,15.46,15.51,15.2,15.22,99800
FII,20190814,32.1,32.49,32.025,32.1,705200
FINS,20190814,20.09,20.1,19.94,20.0863,73900
FIS,20190814,132.81,133.34,129.95,130.68,4123400
FIT,20190814,3.22,3.25,3.06,3.1,5491600
FIV,20190814,8.82,8.8769,8.8,8.81,67200
FIX,20190814,38.47,38.64,37.225,37.74,577700
FL,20190814,38.78,38.97,37.93,37.96,3658700
FLC,20190814,21.38,21.389,21.21,21.23,28800
FLNG,20190814,10.55,10.55,9.8,9.9664,13300
FLO,20190814,22.74,22.83,22.455,22.46,1252100
FLOW,20190814,34.07,34.36,33.41,34.01,389100
FLR,20190814,18,18.2,16.9663,17.55,3752000
FLS,20190814,42.41,42.71,41.63,41.96,1651300
FLT,20190814,291.39,293.38,285.215,285.77,625700
FLY,20190814,16.63,16.68,16.38,16.59,109700
FMC,20190814,84.59,85.06,83.38,83.83,890300
FMN,20190814,14.09,14.1,14.02,14.04,18300
FMO,20190814,8.73,8.73,8.4,8.53,297400
FMS,20190814,32.81,32.95,32.71,32.72,143100
FMX,20190814,86.03,86.88,84.98,85.06,372500
FMY,20190814,13.84,13.85,13.7848,13.8069,4600
FN,20190814,53.59,53.94,52.03,52.66,226700
FNB,20190814,10.69,10.78,10.46,10.57,1698300
FNB-E,20190814,28.722,29.1,28.722,29.09,6300
FND,20190814,44.6,44.6,42.74,42.96,1115200
FNF,20190814,43.17,43.61,42.91,43.01,958800
FNV,20190814,94.6,94.71,92.47,92.5,697700
FOE,20190814,11.57,11.59,11.13,11.16,600700
FOF,20190814,12.5,12.68,12.35,12.45,67300
FOR,20190814,18.7,18.7,17.97,18.43,15400
FPA.U,20190814,10.78,10.78,10.69,10.69,600
FPA.W,20190814,1.34,1.34,1.3,1.3,5200
FPAC,20190814,10.22,10.22,10.15,10.17,2700
FPF,20190814,22.78,22.85,22.62,22.68,151600
FPH,20190814,6.84,6.95,6.44,6.57,312900
FPI,20190814,6.39,6.46,6.22,6.29,79500
FPI-B,20190814,23.95,23.95,23.6958,23.8,10600
FPL,20190814,9.06,9.06,8.86,8.94,136600
FR,20190814,38.15,38.29,37.64,37.69,633800
FRA,20190814,12.58,12.6128,12.48,12.5,105700
FRC,20190814,91.64,93.22,91.17,91.44,1603900
FRC-F,20190814,25.81,25.87,25.79,25.87,6800
FRC-G,20190814,25.8441,25.95,25.8348,25.945,5700
FRC-H,20190814,25.42,25.53,25.4,25.53,13500
FRC-I,20190814,26.02,26.26,26.02,26.17,17000
FRO,20190814,6.74,6.7705,6.46,6.5,721000
FRT,20190814,132.27,133.07,129.52,129.6,418600
FRT-C,20190814,25.63,25.67,25.5001,25.6228,8600
FSB,20190814,27.58,27.64,27.19,27.4,108000
FSD,20190814,14.66,14.6699,14.55,14.6,71200
FSK,20190814,5.7,5.77,5.61,5.65,2470300
FSLY,20190814,16.43,16.44,14.5,14.85,934700
FSM,20190814,3.93,3.9958,3.76,3.77,3976200
FSS,20190814,30.32,30.54,29.56,29.77,305300
FT,20190814,7.3,7.32,7.21,7.25,48300
FTAI,20190814,15,15,14.69,14.73,103000
FTCH,20190814,11.61,11.6595,11.125,11.51,8065700
FTI,20190814,23.5,23.63,22.89,23.27,5204000
FTK,20190814,2.04,2.04,1.9,1.93,560700
FTS,20190814,40.71,40.83,40.39,40.51,374900
FTSI,20190814,2.83,2.955,2.72,2.94,658000
FTV,20190814,68.87,69.05,66.99,67.33,2245800
FTV-A,20190814,903.92,903.92,900.8843,903.92,1700
FUL,20190814,43.17,43.34,42.66,42.88,383400
FUN,20190814,51.55,51.7861,50.7,51.09,236100
FVRR,20190814,21.93,21.93,21.1,21.41,245000
G,20190814,39.29,40.35,39.2,39.69,5677400
GAB,20190814,6.01,6.02,5.93,5.95,921200
GAB-D,20190814,26.16,26.2262,26.16,26.18,9100
GAB-G,20190814,25.3545,25.3545,25.1,25.1,3200
GAB-H,20190814,25.1791,25.3,25.1791,25.3,1200
GAB-J,20190814,26.07,26.8547,26.07,26.54,2000
GAM,20190814,35.22,35.28,34.75,34.86,58400
GAM-B,20190814,26.6,26.86,26.6,26.62,4500
GATX,20190814,73.58,73.82,71.93,72.6,226700
GBAB,20190814,24.3,24.68,24.3,24.46,50300
GBL,20190814,18.05,18.09,17.6,17.6,9700
GBX,20190814,23.82,23.83,22.74,22.82,521200
GCAP,20190814,4.23,4.28,4.17,4.23,82700
GCI,20190814,9.74,9.89,9.715,9.79,4191100
GCO,20190814,34.5,34.65,31.87,32.73,566900
GCP,20190814,18.15,18.15,17.59,17.83,1559200
GCV,20190814,5.3,5.3,5.17,5.2,40500
GD,20190814,181.96,182.31,179.7,180.83,1555500
GDDY,20190814,62.99,63.36,62.34,62.48,1980900
GDI,20190814,29.96,30.19,29.28,29.39,1727100
GDL,20190814,9.28,9.3922,9.2601,9.27,17400
GDO,20190814,17.19,17.28,17.01,17.01,27700
GDOT,20190814,28.8,29.04,28.01,28.86,1197300
GDV,20190814,20.76,20.805,20.45,20.51,198500
GDV-A,20190814,26.2294,26.23,26.2294,26.23,1100
GDV-D,20190814,26.45,26.5383,26.22,26.22,900
GDV-G,20190814,25.52,25.5746,25.52,25.5746,1600
GDV-H,20190814,25.94,25.955,25.851,25.9086,9800
GE,20190814,9.25,9.3,8.96,9.03,89194600
GEF,20190814,33.14,33.15,30.785,30.89,490200
GEF.B,20190814,41.11,41.11,38.5,38.5,9900
GEL,20190814,20.27,20.27,19.9429,20.08,572700
GEN,20190814,1.03,1.04,0.9901,1,229400
GEO,20190814,17.9,18,17.38,17.46,670200
GER,20190814,4.8,4.8,4.63,4.71,400300
GES,20190814,14.94,14.94,14.04,14.14,2465000
GF,20190814,13.21,13.4766,13.21,13.28,27200
GFF,20190814,18.23,18.38,17.91,18.09,97600
GFI,20190814,5.83,5.97,5.74,5.75,8226400
GFY,20190814,16.37,16.404,16.37,16.37,1600
GGB,20190814,3.18,3.2,3.08,3.11,8191600
GGG,20190814,45.44,45.82,45.06,45.08,555100
GGM,20190814,20.35,20.4518,19.81,20,44200
GGT,20190814,8.35,8.35,8.13,8.14,93400
GGT-B,20190814,26.5051,26.5196,26.5051,26.5196,800
GGT-E,20190814,25.3,25.5,25.2874,25.35,4500
GGZ,20190814,10.78,10.8157,10.55,10.56,26400
GHC,20190814,706.62,724,700.42,704.6,39400
GHG,20190814,10.2892,10.39,10.0139,10.18,34200
GHL,20190814,14.06,14.53,14.025,14.42,340700
GHM,20190814,19.61,19.78,19.1,19.25,10800
GHY,20190814,14.24,14.24,14.04,14.05,149900
GIB,20190814,75.75,76.81,75.53,75.61,228400
GIG.P,20190814,0.45,0.45,0.42,0.42,5100
GIG.W,20190814,0.26,0.28,0.26,0.28,1100
GIL,20190814,36.68,36.72,35.59,35.8,413500
GIM,20190814,6.21,6.22,6.11,6.11,334700
GIS,20190814,54.26,54.63,53.585,53.77,3562200
GIX,20190814,9.78,10,9.78,10,31100
GIX.P,20190814,0.14,0.14,0.13,0.1341,10000
GIX.U,20190814,10.05,10.05,10.05,10.05,10000
GIX.W,20190814,0.1001,0.1301,0.1,0.1301,11400
GJH,20190814,9.97,9.97,9.97,9.97,100
GJO,20190814,22.87,22.87,22.87,22.87,500
GJR,20190814,21.85,21.85,21.85,21.85,700
GJS,20190814,20.02,20.02,20.01,20.01,500
GJT,20190814,20.25,20.26,20.22,20.22,600
GJV,20190814,26.36,26.36,26.03,26.1472,3200
GKOS,20190814,61.09,61.41,60.36,60.52,639800
GL,20190814,87.34,87.59,85.02,85.07,511800
GL-C,20190814,26.75,26.96,26.7101,26.89,12000
GLO-A,20190814,25.17,25.17,24.79,24.87,9800
GLO-B,20190814,23.63,23.63,23.54,23.55,8200
GLO-C,20190814,23.92,24,23.76,23.86,24400
GLO-G,20190814,26.7858,26.79,26.599,26.63,5100
GLOB,20190814,103.44,103.73,100.01,100.63,245100
GLOG,20190814,11.76,11.785,11.26,11.5,347800
GLOP,20190814,18.64,18.64,18.13,18.16,164700
GLP,20190814,19.88,19.88,18.94,19.12,113200
GLP-A,20190814,26.48,26.48,26.1701,26.1701,900
GLT,20190814,13.75,13.92,13.66,13.7,149800
GLW,20190814,27.81,27.87,27.3,27.32,5925200
GM,20190814,38.25,38.28,37.05,37.19,9878000
GME,20190814,3.39,3.42,3.19,3.32,6081900
GMED,20190814,48.35,48.8,48.04,48.08,385800
GMR-A,20190814,26.15,26.1899,26.045,26.1899,3600
GMRE,20190814,10.69,10.72,10.52,10.6,212400
GMS,20190814,21.92,21.92,21.17,21.37,279300
GMTA,20190814,26.64,26.82,26.6242,26.82,6800
GMZ,20190814,7.1,7.11,6.96,7.02,189300
GNC,20190814,1.73,1.74,1.65,1.68,811300
GNE,20190814,7.53,7.61,7.12,7.18,263700
GNE-A,20190814,8.49,8.5527,8.455,8.49,12100
GNK,20190814,7.95,8.05,7.82,7.98,180300
GNL,20190814,19.47,19.525,19.18,19.36,422400
GNL-A,20190814,25.43,25.54,25.43,25.46,5500
GNRC,20190814,72.49,72.6,71.821,71.97,496200
GNT,20190814,5.93,5.96,5.88,5.96,243300
GNT-A,20190814,25.3,25.6399,25.29,25.495,6100
GNW,20190814,4.34,4.42,4.3,4.38,4627000
GOF,20190814,20.43,20.43,19.82,20.06,246100
GOL,20190814,18.56,18.665,17.74,17.93,1236300
GOLD,20190814,18.3,18.4,18.04,18.18,19007100
GOLF,20190814,25.58,25.79,25.14,25.46,212400
GOOS,20190814,40.79,44.39,38.62,39.97,5494900
GPC,20190814,89.83,90.1476,88.84,88.92,750700
GPI,20190814,81.15,81.25,77.49,77.74,209200
GPJA,20190814,25.62,25.87,25.62,25.87,21500
GPK,20190814,13,13.12,12.67,12.75,4004700
GPM,20190814,7.8,7.81,7.68,7.68,235300
GPMT,20190814,18,18.2,17.93,18.01,616800
GPN,20190814,156.18,156.56,153.69,153.95,1322900
GPRK,20190814,16.29,16.6,16.03,16.34,234500
GPS,20190814,17.28,17.31,16.52,16.53,10025500
GPX,20190814,12.76,13.085,12.695,12.97,62300
GRA,20190814,63.73,64.23,62.905,63.11,546300
GRAF,20190814,10.06,10.06,10.02,10.02,30600
GRAM,20190814,2.6,2.64,2.3,2.38,144700
GRC,20190814,31,31.15,29.69,29.94,62200
GRP.U,20190814,46.94,47.03,46.53,46.53,22400
GRUB,20190814,63.98,64.05,60.87,60.91,2551000
GRX,20190814,10.48,10.48,10.21,10.21,53000
GRX-B,20190814,26.1701,26.3176,26.1701,26.1901,2300
GS,20190814,199.8,199.9101,195.06,195.56,3025100
GS-A,20190814,20.5,20.5,20.28,20.36,98100
GS-C,20190814,21.7,21.7,21.513,21.6769,11300
GS-D,20190814,21.6,21.67,21.41,21.67,189700
GS-J,20190814,26.29,26.34,26.1753,26.27,68400
GS-K,20190814,28.06,28.17,28.02,28.17,73800
GS-N,20190814,26.9,27,26.8746,26.92,68100
GSA.W,20190814,1.24,1.3,1.07,1.28,5000
GSAH,20190814,10.21,10.25,10.21,10.25,1900
GSBD,20190814,19.59,19.604,19.3,19.46,139500
GSH,20190814,15.62,15.75,15.52,15.62,23100
GSK,20190814,40.06,40.21,39.68,39.68,2540500
GSL,20190814,7.07,7.15,6.96,6.97,1600
GSL-B,20190814,24.0423,24.4,23.9385,24.021,14600
GSX,20190814,13.9,14.39,13.35,13.4,655000
GTES,20190814,7.96,8.0798,7.735,7.8,1235700
GTN,20190814,14.84,14.84,14.21,14.36,894500
GTN.A,20190814,14.9899,14.9899,14.475,14.475,1900
GTS,20190814,25.27,25.62,24.92,25.15,150800
GTT,20190814,8.92,9.69,8.47,8.52,2256200
GTX,20190814,11.24,11.31,10.85,11.26,668100
GTY,20190814,29.88,30.02,29.62,29.75,96700
GUT,20190814,7.36,7.65,7.35,7.5,366000
GUT-A,20190814,26.22,26.669,26.22,26.669,400
GUT-C,20190814,25.9945,26.04,25.9283,25.9283,800
GVA,20190814,27.75,27.75,26.74,27.09,1347600
GWB,20190814,29.67,30.08,29.33,29.57,304200
GWR,20190814,109.71,109.9,109.68,109.87,1308100
GWRE,20190814,94.33,95,92.28,93.95,583300
GWW,20190814,264,265.48,262.61,264.35,470600
GYB,20190814,21.26,21.285,21.26,21.285,800
GYC,20190814,21.3627,21.3627,21.3627,21.3627,1000
H,20190814,74.41,74.41,71.51,73,780100
HAE,20190814,135.66,136.38,134.5401,134.8,386500
HAL,20190814,18.97,19,18.12,18.33,18264600
HASI,20190814,27.01,27.2255,26.635,26.75,308000
HBB,20190814,14.18,14.33,13.57,13.7,78100
HBI,20190814,14.21,14.28,13.8,13.93,7450100
HBM,20190814,3.42,3.42,3.17,3.17,880000
HCA,20190814,125.85,126.49,122.54,123.27,2222600
HCC,20190814,20.61,20.79,20.23,20.61,760200
HCFT,20190814,3.26,3.2764,3.2575,3.26,17700
HCHC,20190814,2.2,2.2,2.08,2.14,124500
HCI,20190814,41.76,42.15,40.605,41.04,46600
HCP,20190814,33.71,33.85,33.4084,33.49,2660500
HCR,20190814,1.85,1.87,1.76,1.85,717000
HCXY,20190814,25.71,25.86,25.7,25.8,8900
HCXZ,20190814,25.91,25.91,25.4865,25.4865,400
HD,20190814,204.46,205.36,201.51,201.59,4582100
HDB,20190814,55.43,55.444,54.42,54.55,752900
HE,20190814,44.23,44.43,44.04,44.26,455200
HEI,20190814,140.34,141.5,137.2975,138.58,459000
HEI.A,20190814,108.35,109.17,106.03,106.85,481600
HEP,20190814,27.36,27.75,27.29,27.53,119000
HEQ,20190814,13.74,13.78,13.57,13.6,30600
HES,20190814,60.15,60.61,58.73,59.36,2874500
HESM,20190814,18.4,18.52,17.9441,18.2,109700
HEXO,20190814,4.79,4.9,4.56,4.59,4298200
HFC,20190814,45.96,45.96,44.15,44.28,2520200
HFR-A,20190814,25.15,25.1988,25.071,25.08,103000
HFRO,20190814,12.95,13,12.83,12.9,222800
HGH,20190814,28.85,29.19,28.85,29.08,68700
HGLB,20190814,10.45,10.57,10.07,10.2,134800
HGV,20190814,26.18,26.26,25.18,25.61,3224800
HHC,20190814,128.01,128.8745,126,128.31,225300
HHS,20190814,3.11,3.11,3.11,3.11,300
HI,20190814,27.7,27.94,27.03,27.09,789900
HIE,20190814,10.8,10.864,10.75,10.75,113600
HIG,20190814,58.19,58.64,57.035,57.25,2008000
HIG-G,20190814,27.26,27.44,27.13,27.3,39200
HII,20190814,201.43,202.32,199.29,200.81,330600
HIL,20190814,3.15,3.24,3,3.04,105200
HIO,20190814,5.03,5.03,5,5,211400
HIW,20190814,43.41,43.64,43.05,43.05,749700
HIX,20190814,6.84,6.85,6.67,6.67,382200
HJV,20190814,5.96,5.96,5.515,5.5555,9300
HKIB,20190814,9.5,9.5,9.01,9.4,31300
HL,20190814,1.6,1.6,1.425,1.44,11958200
HL-B,20190814,51.12,51.12,51.12,51.12,100
HLF,20190814,36.66,36.72,36.05,36.06,1074000
HLI,20190814,42.06,42.715,41.915,42.16,288700
HLT,20190814,93.86,93.96,91.16,92.01,2561400
HLX,20190814,7.25,7.25,7.07,7.09,869900
HMC,20190814,23.25,23.28,22.91,22.92,1142000
HMI,20190814,10.63,10.85,10.35,10.72,217600
HML-A,20190814,26.27,26.27,26,26,14600
HMLP,20190814,16.34,16.43,16.01,16.08,148500
HMN,20190814,43.12,43.61,42.7,42.73,171200
HMY,20190814,2.98,3.08,2.95,2.97,17174900
HNGR,20190814,20.03,20.425,19.44,19.66,701400
HNI,20190814,30.84,31.105,30.49,30.74,178600
HNP,20190814,21.93,21.9599,21.71,21.71,17900
HOG,20190814,33.12,33.12,31.78,31.85,1909600
HOME,20190814,4.73,4.98,4.58,4.92,2933100
HON,20190814,166.03,166.79,163.98,164.04,2457300
HOS,20190814,0.7,0.7057,0.6,0.6136,296800
HOV,20190814,5.58,5.58,5.15,5.44,176000
HP,20190814,39.5,40.2,39.07,39.41,1843100
HPE,20190814,13.11,13.16,12.84,12.86,11300900
HPF,20190814,23.03,23.0399,22.74,22.75,40200
HPI,20190814,24.02,24.03,23.52,23.56,72900
HPP,20190814,33.27,33.4,32.93,33.12,761400
HPQ,20190814,19.21,19.4,19.07,19.28,18915400
HPR,20190814,1.34,1.34,1.14,1.19,1179900
HPS,20190814,18.93,18.93,18.64,18.69,98600
HQH,20190814,19.33,19.35,18.97,19,180900
HQL,20190814,16.05,16.05,15.79,15.8,67600
HR,20190814,32.65,32.8,32.46,32.5,520300
HRB,20190814,27.48,27.515,27.125,27.18,2103700
HRC,20190814,105.69,106.58,103.87,104.88,670500
HRI,20190814,39.28,39.92,38.66,39.25,265600
HRL,20190814,41.66,41.7,40.68,40.69,2461200
HRTG,20190814,14.27,14.4,14.03,14.09,95000
HSB-A,20190814,26.34,26.42,26.34,26.42,57900
HSBC,20190814,36.29,36.41,36,36,10349000
HSC,20190814,17.46,17.47,16.4,16.81,2166400
HST,20190814,16.32,16.36,15.78,15.82,8815900
HSY,20190814,155.05,155.19,152.05,152.42,1070300
HT,20190814,14.85,14.85,14.665,14.74,330000
HT-C,20190814,25.35,25.5341,25.11,25.5341,7500
HT-D,20190814,24.42,24.64,24.4,24.605,3700
HT-E,20190814,24.725,24.81,24.6067,24.7,1200
HTA,20190814,27.75,27.86,27.51,27.71,1635000
HTD,20190814,25.22,25.3481,24.79,24.91,73300
HTFA,20190814,25.64,25.64,25.64,25.64,100
HTGC,20190814,12.7,12.74,12.6,12.66,585300
HTH,20190814,21.79,22.17,21.79,22.06,427700
HTY,20190814,6.64,6.64,6.56,6.56,20500
HTZ,20190814,13.18,13.19,12.48,12.6,4358100
HUBB,20190814,125.09,125.73,122.77,122.97,185900
HUBS,20190814,187.3,189.82,181.54,185.13,562800
HUD,20190814,11.98,12.02,11.24,11.34,254800
HUM,20190814,300.655,302.255,295.35,296.3,2099600
HUN,20190814,19.22,19.33,18.9,18.97,3531000
HUYA,20190814,20.83,22.2,20.42,21.39,8769100
HVT,20190814,19.27,19.27,18.89,18.98,116000
HVT.A,20190814,19.06,19.06,19.06,19.06,100
HXL,20190814,80.21,80.59,78.82,78.82,398600
HY,20190814,56.61,57.22,55.65,56.03,86000
HYB,20190814,8.68,8.71,8.63,8.67,196300
HYI,20190814,14.96,15.0143,14.825,14.85,83600
HYT,20190814,10.43,10.43,10.36,10.39,333700
HZN,20190814,3.1,3.5,2.82,2.92,604900
HZO,20190814,14.37,14.49,14.04,14.2,221700
I,20190814,20.34,20.34,19.19,19.25,1682700
IAA,20190814,44.88,45.665,44.02,45.42,2276500
IAE,20190814,8.02,8.03,7.93,8,30600
IAG,20190814,3.39,3.4316,3.28,3.33,8758500
IBA,20190814,51.4,52.32,50.0501,50.61,16900
IBM,20190814,133.91,134.16,130.98,131.25,5114100
IBN,20190814,11.53,11.54,11.38,11.4,5212900
IBP,20190814,55.87,56.535,55.25,55.94,98400
ICD,20190814,1.1,1.13,1.03,1.07,174200
ICE,20190814,90.9,91.91,89.26,89.27,2074500
ICL,20190814,5,5.04,4.9,4.91,240700
IDA,20190814,105.41,105.785,104.49,104.95,476100
IDE,20190814,11.08,11.16,10.875,10.91,111500
IDT,20190814,8.63,8.63,8.29,8.58,94900
IEX,20190814,162.35,163.55,160.139,160.86,491300
IFF,20190814,117.11,117.5,112.28,113,1775900
IFFT,20190814,46.4,46.46,44.99,45.19,122800
IFN,20190814,20.0014,20.0566,19.84,19.87,106400
IFS,20190814,39.71,40.06,38.56,38.98,157900
IGA,20190814,10.61,10.61,10.34,10.35,163600
IGD,20190814,6.41,6.42,6.35,6.36,335200
IGI,20190814,21.01,21.2,20.8,21,17800
IGR,20190814,7.57,7.57,7.4396,7.5,252100
IGT,20190814,12.73,12.8,11.77,11.77,6607700
IHC,20190814,37.89,38.25,37.32,37.32,4900
IHD,20190814,6.94,6.94,6.8276,6.87,45600
IHG,20190814,63.73,63.87,63.32,63.48,135700
IHIT,20190814,10.445,10.51,10.445,10.51,36400
IHTA,20190814,10.34,10.4,10.3061,10.4,8500
IID,20190814,5.56,5.57,5.4,5.44,62400
IIF,20190814,17.86,17.99,17.86,17.95,162000
IIM,20190814,15.41,15.5,15.4,15.44,117900
IIP-A,20190814,29.9346,30.001,29.93,30.001,1200
IIPR,20190814,106.01,107.9,103.05,103.3,349700
IMAX,20190814,21.06,21.06,20.495,20.55,285300
INB,20190814,8.84,8.84,8.69,8.72,74800
INF,20190814,13,13.08,12.69,12.98,37700
INFO,20190814,64.05,64.15,62.85,63.21,1632700
INFY,20190814,10.96,10.97,10.79,10.79,8238700
ING,20190814,9.43,9.44,9.3,9.3,8665800
INGR,20190814,75.34,76.08,74.69,74.75,685700
INN,20190814,11.4,11.4,11.2625,11.33,514400
INN-D,20190814,26.25,26.25,25.95,25.95,1300
INN-E,20190814,25.5,25.81,25.47,25.52,5200
INS-A,20190814,25.51,25.635,25.51,25.6,7400
INSI,20190814,19.77,19.949,19.77,19.79,23800
INSP,20190814,65.02,65.36,63.72,64.37,209300
INST,20190814,39.5,40.57,39.45,40.11,345300
INSW,20190814,15.9,16.05,15.72,16,216700
INT,20190814,37.22,37.43,36.47,36.99,400300
INVH,20190814,27.63,27.85,27.5,27.61,4373400
INXN,20190814,76.91,77.39,75.98,76.79,400000
IO,20190814,7.14,7.3,6.68,7.12,218000
IP,20190814,39,39.35,38.3238,38.65,4743300
IPG,20190814,20.48,20.55,19.83,19.88,3241400
IPHI,20190814,62.42,63.58,62.01,63.11,480300
IPI,20190814,3.23,3.27,3.12,3.25,867200
IQI,20190814,12.82,12.85,12.77,12.77,98800
IQV,20190814,154.96,156.6,150.22,151.21,1437200
IR,20190814,118.22,118.83,115.87,116.29,993800
IRE-C,20190814,25.65,25.84,25.65,25.76,15000
IRET,20190814,67.01,67.88,65.69,66.01,81400
IRL,20190814,8.26,8.28,8.11,8.11,18100
IRM,20190814,30.86,30.93,30.52,30.61,1840100
IRR,20190814,4.47,4.47,4.4,4.41,38000
IRS,20190814,6.49,6.87,6.41,6.6,220100
IRT,20190814,13.13,13.17,12.85,12.88,580300
ISD,20190814,14.38,14.38,14.28,14.28,84600
ISG,20190814,26.03,26.1,26.03,26.08,25200
IT,20190814,127.35,129.52,126.84,127,514300
ITCB,20190814,11.34,11.34,11.34,11.34,400
ITGR,20190814,78.55,78.75,77.06,77.23,134500
ITT,20190814,55.11,55.44,54.51,54.68,770900
ITUB,20190814,8.76,8.855,8.665,8.69,15527600
ITW,20190814,149.02,150.05,146.58,146.59,1265400
IVC,20190814,5.46,5.56,5.2,5.3,222300
IVH,20190814,13.69,13.69,13.47,13.47,46200
IVR,20190814,15.84,15.92,15.68,15.72,17401200
IVR-A,20190814,25.84,25.95,25.7788,25.95,2700
IVR-B,20190814,26.55,26.6,26.467,26.6,14300
IVR-C,20190814,25.8,25.8,25.6,25.72,12700
IVZ,20190814,15.38,15.5496,15.19,15.32,6708800
IX,20190814,69.4,69.4,68.58,68.58,42000
JAG,20190814,6.3,6.3,5.8,6.06,2061200
JAX,20190814,11.2,11.39,10.9746,11.34,27300
JBGS,20190814,38.31,38.6,38.11,38.23,504100
JBL,20190814,28.01,28.09,27.35,27.44,836300
JBN,20190814,5.85,5.85,5.665,5.85,3000
JBR,20190814,5.67,5.75,5.67,5.75,2700
JBT,20190814,100.93,101.06,99.81,100.62,204600
JCA-B,20190814,26.2,26.2,26.097,26.097,3300
JCAP,20190814,19.53,19.58,19.24,19.28,337600
JCE,20190814,13.8,13.8,13.56,13.56,82300
JCI,20190814,42.3,42.38,41.45,41.51,4527800
JCO,20190814,9.71,9.81,9.6442,9.7,90700
JCP,20190814,0.5729,0.5793,0.5452,0.57,12618400
JDD,20190814,10.86,10.915,10.6201,10.6768,44700
JE,20190814,3.09,3.19,3.08,3.1,391300
JE-A,20190814,22.81,22.99,22.66,22.7,8800
JEC,20190814,81.84,82.4,80.5,80.77,798200
JEF,20190814,18.6,18.64,18.09,18.11,1364800
JELD,20190814,17.54,17.67,17.31,17.4,556300
JEMD,20190814,8.82,8.9,8.735,8.85,38100
JEQ,20190814,6.9,6.9,6.77,6.78,41700
JFR,20190814,9.65,9.66,9.55,9.58,197900
JGH,20190814,15.02,15.05,14.79,14.9734,121400
JHAA,20190814,11.17,11.17,10.311,10.484,30000
JHB,20190814,9.86,9.87,9.8,9.8,125700
JHD,20190814,9.86,9.88,9.86,9.88,106400
JHG,20190814,18.06,18.12,17.725,17.8,1278000
JHI,20190814,16.95,17,16.8591,16.91,16300
JHS,20190814,14.54,14.58,14.53,14.55,19700
JHX,20190814,15.25,15.29,15.07,15.13,28800
JHY,20190814,9.96,10,9.95,9.96,10900
JILL,20190814,1.8,1.81,1.61,1.63,492500
JKS,20190814,19.11,19.3,17.81,18.05,1042700
JLL,20190814,136.41,137.14,129.99,130.66,598400
JLS,20190814,22.97,23.104,22.9422,22.99,115800
JMEI,20190814,1.92,1.94,1.84,1.86,249800
JMF,20190814,8.22,8.23,8.01,8.07,369500
JMIA,20190814,12.75,13.6,11.8,12.8,1127400
JMLP,20190814,5.45,5.45,5.345,5.39,108600
JMM,20190814,7.4,7.4395,7.38,7.38,1700
JMP,20190814,3.49,3.58,3.49,3.57,12700
JMPD,20190814,25.84,25.85,25.8183,25.8394,6800
JMT,20190814,22.32,22.51,22.32,22.36,15000
JNJ,20190814,132.53,132.54,130.13,130.26,7736400
JNPR,20190814,24.96,24.99,24.175,24.22,3924700
JOE,20190814,17.3,17.45,16.945,17.07,94800
JOF,20190814,8.25,8.25,8.21,8.23,28300
JP,20190814,1.95,2.12,1.9,1.92,111000
JPC,20190814,9.73,9.745,9.61,9.64,259200
JPI,20190814,23.97,24.0259,23.76,23.84,41300
JPM,20190814,106.3,106.91,104.45,104.8,19491800
JPM-A,20190814,25.85,25.97,25.85,25.97,25600
