<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F,20190905,9.25,9.4,9.25,9.34,36640400
F-B,20190905,27.31,27.4,27.22,27.27,59400
FAF,20190905,59.71,59.785,58.97,59.22,469200
FAM,20190905,10.78,10.84,10.74,10.79,30300
FBC,20190905,36.67,37.3,36.48,36.65,222600
FBHS,20190905,50.75,51.76,50.62,51.53,900200
FBK,20190905,35.96,37,35.6,36.13,47400
FBM,20190905,16.62,17.06,16.55,16.83,258200
FBP,20190905,9.53,9.82,9.52,9.6,1160300
FC,20190905,36.75,37.49,36.3,37.15,25800
FCAU,20190905,13.83,13.94,13.83,13.92,3156400
FCF,20190905,12.29,12.61,12.29,12.42,467400
FCN,20190905,109.41,111.11,108.43,108.56,137700
FCPT,20190905,29.17,29.17,28.65,28.79,528300
FCT,20190905,11.69,11.747,11.67,11.7,100600
FCX,20190905,9.48,9.77,9.47,9.53,24781700
FDEU,20190905,13.16,13.35,13.16,13.21,100400
FDP,20190905,27.62,28.76,27.62,28.27,217300
FDS,20190905,274.02,276.745,271.47,273.84,251000
FDX,20190905,161.06,165.36,160.71,164.38,2119200
FE,20190905,46.56,46.73,46.315,46.52,2777300
FEDU,20190905,2.16,2.2,2.15,2.19,1100
FEI,20190905,11.28,11.31,11.2,11.26,152700
FELP,20190905,0.38,0.3998,0.38,0.3841,16300
FENG,20190905,3.045,3.045,2.92,2.92,32400
FEO,20190905,13.69,13.69,13.6,13.6,6300
FET,20190905,1.47,1.56,1.46,1.52,1199100
FF,20190905,10.57,11.15,10.57,10.89,133700
FFA,20190905,15.91,16.07,15.85,16.04,31500
FFC,20190905,20.46,20.7794,20.46,20.58,110600
FFG,20190905,54.89,55.54,54.89,55.25,12500
FG,20190905,8.09,8.195,8.05,8.09,428900
FG.W,20190905,1,1,1,1,100
FGB,20190905,5.88,6,5.8701,5.91,31800
FGP,20190905,0.7605,0.7809,0.755,0.7591,188000
FHN,20190905,15.9,16.18,15.81,15.96,3234500
FHN-A,20190905,26.58,26.58,26.58,26.58,100
FI,20190905,4.38,4.55,4.34,4.36,1088800
FICO,20190905,359,365.3799,356.61,364.82,251200
FIF,20190905,15.73,15.9199,15.71,15.78,72400
FII,20190905,32.6,33.32,32.6,32.79,489800
FINS,20190905,20.16,20.35,20.1,20.1,21200
FIS,20190905,141.23,141.35,138.81,139.05,3881700
FIT,20190905,3.15,3.34,3.13,3.3,7101000
FIV,20190905,8.87,8.92,8.87,8.92,53000
FIX,20190905,37.9,38.65,37.61,38.39,409500
FL,20190905,38.83,40.4,38.81,40.19,3928500
FLC,20190905,21.69,21.7699,21.51,21.69,52100
FLNG,20190905,9.9273,10.1,9.9273,10.006,900
FLO,20190905,23.47,23.59,23.01,23.02,1115600
FLOW,20190905,33.72,35.51,33.415,35.14,295800
FLR,20190905,19.14,19.84,19.06,19.64,3057600
FLS,20190905,42.48,44.29,42.27,43.89,1233900
FLT,20190905,301.99,304.21,301.83,302.53,298200
FLY,20190905,20.93,21.8663,20.88,21.75,675000
FMC,20190905,87.72,88.62,87.43,87.48,787800
FMN,20190905,14.19,14.19,14.06,14.0801,70900
FMO,20190905,8.84,8.92,8.79,8.8,108000
FMS,20190905,34.16,34.18,33.78,33.9,132200
FMX,20190905,92.4,93.37,91.93,92.22,305000
FMY,20190905,13.58,13.67,13.5491,13.67,10300
FN,20190905,51.34,54,51.34,53.78,520500
FNB,20190905,10.67,10.87,10.65,10.74,1501700
FNB-E,20190905,28.8,29.1124,28.8,29.055,3700
FND,20190905,48.21,50,48.18,49.73,879300
FNF,20190905,45.11,45.25,44.67,44.79,620300
FNV,20190905,99.47,99.81,97.65,98.24,714200
FOE,20190905,10.57,10.84,10.5,10.73,2629200
FOF,20190905,12.79,12.93,12.7443,12.91,74600
FOR,20190905,19.2,19.94,19.2,19.73,25800
FPA.U,20190905,10.69,10.69,10.69,10.69,200
FPA.W,20190905,1.3277,1.3499,1.3275,1.3499,1600
FPAC,20190905,10.3,10.3,10.2696,10.2796,2300
FPF,20190905,23.46,23.5,23.4,23.46,153500
FPH,20190905,7.03,7.26,7.02,7.26,60800
FPI,20190905,6.52,6.73,6.5,6.53,281100
FPI-B,20190905,24.11,24.17,23.9812,23.9812,26400
FPL,20190905,9.1,9.17,9.05,9.11,196100
FR,20190905,39.41,39.47,39.04,39.19,554200
FRA,20190905,12.59,12.61,12.54,12.57,214200
FRC,20190905,89.57,90.38,89.325,89.67,1222700
FRC-F,20190905,26.7,26.83,26.58,26.6,12000
FRC-G,20190905,26.19,26.29,26.18,26.25,3000
FRC-H,20190905,26.28,26.3479,26.1,26.2,21800
FRC-I,20190905,26.81,26.88,26.61,26.8,29800
FRO,20190905,8.24,8.3,8.11,8.14,531800
FRT,20190905,133.04,133.51,132.28,133.41,310500
FRT-C,20190905,25.9,25.9,25.78,25.83,67500
FSB,20190905,28.49,29.6,28.49,29.03,66900
FSD,20190905,14.85,14.9,14.7905,14.83,101500
FSK,20190905,5.9,6.01,5.87,5.94,5387100
FSLY,20190905,33.99,35.2482,32.7738,33.81,1712700
FSM,20190905,4.1,4.11,3.78,3.79,4758000
FSS,20190905,30.15,31.035,30.1,30.57,540100
FT,20190905,7.45,7.4535,7.41,7.43,46500
FTAI,20190905,15.13,15.2,14.97,14.99,124900
FTCH,20190905,9.28,9.48,9.08,9.34,4194700
FTI,20190905,25.75,26.26,25.699,25.74,3542000
FTK,20190905,2.14,2.16,2.05,2.11,319000
FTS,20190905,42.37,42.57,42.04,42.05,485900
FTSI,20190905,2.41,2.7,2.39,2.59,528300
FTV,20190905,67.73,68.57,67.5,68.1,4264700
FTV-A,20190905,910.79,910.97,910.79,910.97,800
FUL,20190905,43.07,44.11,43.02,43.45,230600
FUN,20190905,56.35,57.98,56.0501,57.37,409700
FVRR,20190905,22.46,22.7299,21.48,21.66,107100
G,20190905,41.6,41.73,41.35,41.57,557500
GAB,20190905,6.25,6.25,6.15,6.16,1195700
GAB-D,20190905,26.34,26.34,26.34,26.34,100
GAB-G,20190905,25.328,25.328,25.2844,25.3,2300
GAB-H,20190905,25.351,25.397,25.3,25.35,2600
GAB-J,20190905,26.1,26.2538,26.05,26.2156,3400
GAM,20190905,35.85,36.4,35.75,36.26,72900
GAM-B,20190905,26.82,26.9,26.8,26.865,9400
GATX,20190905,74.43,76.2,74.37,75.75,269000
GBAB,20190905,25.28,25.4,25.2001,25.39,49700
GBL,20190905,18.35,19.045,18.02,18.89,23600
GBX,20190905,23.43,24.57,23.43,24.3,403900
GCAP,20190905,4.53,5.18,4.51,5.05,547000
GCI,20190905,10.75,10.82,10.685,10.75,1353700
GCO,20190905,34.6,36.2,34.6,35.35,423600
GCP,20190905,17.47,17.88,17.4045,17.6,237000
GCV,20190905,5.39,5.4,5.3,5.34,58800
GCV-B,20190905,26.6,26.6528,26.4,26.4128,900
GD,20190905,192.45,193.64,191.68,192.27,818500
GDDY,20190905,64.25,65.555,64.1,65.12,2142800
GDI,20190905,27.06,28.58,27.025,28.26,2558300
GDL,20190905,9.2894,9.2894,9.24,9.24,13000
GDL-C,20190905,51,51.06,51,51,900
GDO,20190905,17.23,17.3689,17.2,17.28,55700
GDOT,20190905,28.15,29.07,27.83,28.57,977700
GDV,20190905,20.93,21.15,20.89,21.08,131600
GDV-A,20190905,26.46,26.5,26.2154,26.3189,6200
GDV-D,20190905,26.67,27.69,26.67,26.7333,8500
GDV-G,20190905,25.6986,25.874,25.6986,25.874,9900
GDV-H,20190905,26.5,26.5029,26.3695,26.4931,9400
GE,20190905,8.98,9.23,8.8,8.81,86959500
GEF,20190905,35.08,35.73,34.61,35.22,232100
GEF.B,20190905,41.48,42.44,40.76,42.44,15400
GEL,20190905,20.95,21.02,20.77,20.92,155600
GEN,20190905,1.21,1.23,1.16,1.23,155800
GEO,20190905,17.53,18.04,17.36,17.85,1053900
GER,20190905,4.76,4.795,4.68,4.7,326500
GES,20190905,17.15,17.5,16.91,17.43,2168200
GF,20190905,13.98,14.0999,13.8,13.96,28600
GFF,20190905,17.54,17.75,17.24,17.34,127800
GFI,20190905,5.65,5.705,5.46,5.48,11241200
GFY,20190905,16.1449,16.1449,16.1449,16.1449,600
GGB,20190905,3.09,3.14,3.04,3.06,7292600
GGG,20190905,45.24,46.51,45,46.43,461400
GGM,20190905,20.12,20.2523,20.05,20.13,29400
GGT,20190905,8.46,8.54,8.4414,8.52,62200
GGT-E,20190905,25.73,25.74,25.68,25.74,4100
GGZ,20190905,10.84,10.9608,10.84,10.89,13200
GGZ-A,20190905,25.9303,25.9499,25.9303,25.9499,1000
GHC,20190905,710.65,712.8,706,709,17500
GHG,20190905,10.48,10.6299,10.31,10.48,61200
GHL,20190905,13.14,13.78,13,13.37,316600
GHM,20190905,18.35,18.94,18.27,18.55,24800
GHY,20190905,14.23,14.35,14.23,14.23,106000
GIB,20190905,79.37,80.59,79.37,79.8,135900
GIG,20190905,10.41,10.41,10.4,10.41,34000
GIG.P,20190905,0.718,0.7299,0.65,0.69,58900
GIG.W,20190905,0.31,0.31,0.288,0.288,2400
GIL,20190905,37.5,37.78,37.43,37.44,359300
GIM,20190905,6.16,6.16,6.12,6.13,298300
GIS,20190905,54.49,54.58,53.97,54.16,2622500
GIX,20190905,9.84,9.84,9.82,9.82,184700
GIX.P,20190905,0.2,0.2019,0.17,0.1962,492600
GIX.U,20190905,10.14,10.14,10.14,10.14,63300
GIX.W,20190905,0.15,0.16,0.15,0.16,1023800
GJO,20190905,23.17,23.17,23.17,23.17,100
GJS,20190905,20.33,20.33,20.3,20.33,1500
GJT,20190905,20.6902,20.6902,20.6902,20.6902,100
GJV,20190905,26.3226,26.5675,26.3226,26.5675,500
GKOS,20190905,64.39,66.25,63.205,66.02,674000
GL,20190905,89.8,91.57,89.8,90.84,367500
GL-C,20190905,26.87,26.96,26.834,26.93,16100
GLO-A,20190905,25.565,25.65,25.5145,25.62,6900
GLO-B,20190905,24.1,24.1,24.0504,24.09,25100
GLO-C,20190905,24.22,24.3395,24.17,24.25,37600
GLO-G,20190905,26.68,26.7,26.6091,26.68,4800
GLOB,20190905,94.82,95.3,92.79,94.94,221100
GLOG,20190905,12.27,12.49,12.25,12.38,253900
GLOP,20190905,19.12,19.33,19.04,19.23,115600
GLP,20190905,18.9,19,18.825,18.91,45400
GLP-A,20190905,26.3,26.3,26.1431,26.1431,2000
GLT,20190905,14.59,15.17,14.54,14.89,174200
GLW,20190905,27.77,28.715,27.76,28.58,6776800
GM,20190905,38.62,39.54,38.62,38.73,10747100
GME,20190905,4.08,4.24,4.07,4.23,6892000
GMED,20190905,49.76,50.06,49.19,49.82,313700
GMR-A,20190905,26.4,26.48,26.33,26.33,1900
GMRE,20190905,10.9,10.91,10.7,10.83,234300
GMS,20190905,27.29,27.4,24.66,26.97,6671000
GMTA,20190905,27.02,27.25,26.9978,27.1273,6300
GMZ,20190905,6.96,7.03,6.92,6.93,104900
GNC,20190905,1.95,2.01,1.935,1.96,1153300
GNE,20190905,7.21,7.47,7.11,7.13,212500
GNE-A,20190905,8.71,8.74,8.66,8.6894,2800
GNK,20190905,9.93,10.11,9.78,10.06,230900
GNL,20190905,19.41,19.58,19.2402,19.42,341800
GNL-A,20190905,25.66,25.66,25.63,25.63,25600
GNRC,20190905,77,80.67,76.76,80.31,1082000
GNT,20190905,5.65,5.69,5.57,5.6,128600
GNT-A,20190905,25.5225,25.5225,25.38,25.4508,2100
GNW,20190905,4.44,4.47,4.4,4.47,2528700
GOF,20190905,19.61,19.73,19.61,19.6992,169800
GOL,20190905,16.36,16.53,16.02,16.47,1021400
GOLD,20190905,19.39,19.465,18.08,18.4,29148300
GOLF,20190905,26.15,26.3828,25.82,25.86,127400
GOOS,20190905,38.85,40,38.5,39.5,1002300
GPC,20190905,91.57,93.76,91.41,93.56,924500
GPI,20190905,76.11,78.64,75.72,77.56,279300
GPJA,20190905,26.77,27.08,26.77,26.93,14000
GPK,20190905,13.78,13.87,13.69,13.8,3375600
GPM,20190905,7.95,8.07,7.95,8.01,130900
GPMT,20190905,18.37,18.5536,18.35,18.38,314300
GPN,20190905,172.19,175.48,171.65,174.84,2711500
GPRK,20190905,17.14,18.11,17.1,17.85,369200
GPS,20190905,16.36,17.23,16.36,16.99,8290200
GPX,20190905,13.09,13.32,13.04,13.24,24300
GRA,20190905,69.74,70.47,68.87,69.77,554600
GRA.U,20190905,10.46,10.46,10.46,10.46,10000
GRA.W,20190905,0.39,0.4,0.39,0.4,13200
GRAF,20190905,10.08,10.08,10.08,10.08,100
GRAM,20190905,2.43,2.55,2.43,2.5,23900
GRC,20190905,29.66,30.79,29.65,30.05,58300
GRP.U,20190905,49.12,49.39,48.03,48.03,10500
GRUB,20190905,59.47,60.62,58.96,60.4,1203700
GRX,20190905,10.45,10.465,10.4001,10.46,25500
GRX-A,20190905,26.1699,26.1699,26.04,26.04,300
GRX-B,20190905,26.3,26.3,26.3,26.3,900
GS,20190905,205.27,208.93,205.04,207.05,2237900
GS-A,20190905,21.3,21.44,21.2421,21.407,53900
GS-C,20190905,22.48,22.728,22.48,22.71,15100
GS-D,20190905,21.89,22,21.85,22,247200
GS-J,20190905,26.51,26.7,26.45,26.58,128700
GS-K,20190905,28.02,28.1,27.9,27.98,71200
GS-N,20190905,27.04,27.08,26.98,27,84700
GSA.U,20190905,10.75,10.75,10.73,10.73,500
GSAH,20190905,10.23,10.23,10.23,10.23,200
GSBD,20190905,20.11,20.13,20.01,20.13,109100
GSH,20190905,15.44,15.71,15.44,15.67,14200
GSK,20190905,42.21,42.2668,41.9072,42.1,2200800
GSL,20190905,6.7,6.75,6.52,6.52,14000
GSL-B,20190905,24.2223,24.2223,24.02,24.02,3100
GSX,20190905,13.07,13.11,12.51,12.82,681100
GTES,20190905,9.12,9.51,9.05,9.51,324600
GTN,20190905,14.75,15.25,14.62,15.16,753600
GTN.A,20190905,15.42,15.42,15.42,15.42,100
GTS,20190905,19.25,19.3,18.54,19.09,304000
GTT,20190905,9.81,10.08,9.32,9.82,654400
GTX,20190905,10.25,11.06,10.22,10.26,2785800
GTY,20190905,31.83,32.04,31.36,31.81,129100
GUT,20190905,7.07,7.08,7,7.04,107600
GUT-A,20190905,28.2683,28.2683,26.13,26.7,3400
GUT-C,20190905,26.15,26.16,26.0781,26.0781,1200
GVA,20190905,28.69,29.23,28.5,28.9,396900
GWB,20190905,30.08,30.89,30.08,30.51,311300
GWR,20190905,110.85,110.93,110.73,110.89,624500
GWRE,20190905,95.03,96.19,94.4,95.41,999100
GWW,20190905,270.9,280.01,270.9,276.78,316100
GYB,20190905,21.357,21.4699,21.3,21.3,11000
GYC,20190905,22.7831,22.7831,22.3669,22.3669,1400
H,20190905,73.33,74.7,73.2537,74.62,562800
HAE,20190905,130.48,130.67,128.65,129.87,385200
HAL,20190905,18.95,19.53,18.94,19,12568200
HASI,20190905,28.03,28.32,27.67,28.22,219700
HBB,20190905,14.57,14.74,14.18,14.31,59900
HBI,20190905,13.9,14.535,13.83,14.33,9074600
HBM,20190905,3.42,3.5,3.37,3.47,768800
HCA,20190905,122.08,124.35,121.6,124.25,2450900
HCC,20190905,20.65,21.39,20.51,20.52,831800
HCFT,20190905,3.35,3.355,3.31,3.34,45800
HCHC,20190905,1.99,2.02,1.95,2,148500
HCI,20190905,41.05,41.6847,40.19,40.39,58400
HCP,20190905,35.78,35.89,35.085,35.35,3358300
HCR,20190905,1.4,1.43,1.27,1.36,1003000
HCXY,20190905,26.7,26.75,26.27,26.4209,6100
HCXZ,20190905,25.54,25.98,25.5,25.64,4500
HD,20190905,226.3,228.78,226.25,228.15,3373500
HDB,20190905,53.005,53.18,51.47,51.785,2288800
HE,20190905,44.69,44.76,44.22,44.5,295400
HEI,20190905,145.56,145.9,143.685,144.57,495400
HEI.A,20190905,111,111.79,109.61,110.21,479800
HEP,20190905,27.15,27.49,27.1,27.21,120100
HEQ,20190905,13.74,13.9253,13.74,13.79,46500
HES,20190905,65.5,65.99,64.88,64.99,2379000
HESM,20190905,19.58,19.79,19.25,19.33,71600
HEXO,20190905,4.29,4.58,4.29,4.51,3425900
HFC,20190905,46.5,47.7,46.44,47.62,3734500
HFR-A,20190905,25.19,25.25,25.13,25.17,63700
HFRO,20190905,13.16,13.2,13.1001,13.18,129200
HGH,20190905,29.07,29.2036,29.05,29.1,69100
HGLB,20190905,10.08,10.08,9.96,10.05,39100
HGV,20190905,33.77,34.15,33.42,33.6,1532600
HHC,20190905,127.02,129.75,126.93,127.29,195600
HHS,20190905,3.85,3.85,3.85,3.85,100
HI,20190905,27.88,28.63,27.73,28.27,706400
HIE,20190905,10.65,10.7683,10.65,10.75,54200
HIG,20190905,60.26,60.46,59.75,59.99,2182200
HIG-G,20190905,27.83,27.85,27.56,27.69,32500
HII,20190905,210.04,214.71,209.93,214.24,382500
HIL,20190905,2.8,2.86,2.797,2.82,90800
HIO,20190905,5.04,5.04,5.01,5.01,343600
HIW,20190905,43.78,43.78,43.37,43.55,481400
HIX,20190905,6.67,6.72,6.67,6.68,161700
HJV,20190905,5.79,5.79,5.51,5.53,6700
HKIB,20190905,9.04,9.17,8.85,9.07,14700
HL,20190905,1.9,1.9,1.81,1.81,14406900
HL-B,20190905,55,55,54,54,200
HLF,20190905,35.23,36.9,35.23,36.75,2613100
HLI,20190905,44.46,45.3,44.3,44.61,331400
HLT,20190905,93.22,93.82,92.8952,93.47,1084700
HLX,20190905,7.47,7.85,7.47,7.78,1043100
HMC,20190905,24.77,24.965,24.77,24.78,596200
HMI,20190905,9.75,10.19,9.75,10.05,144900
HML-A,20190905,26.5056,26.7793,26.5056,26.74,7900
HMLP,20190905,14.74,15.21,14.74,15.12,126600
HMN,20190905,44.55,44.82,43.96,44.79,254000
HMY,20190905,3.64,3.65,3.47,3.5,16304900
HNGR,20190905,18.87,19.32,18.72,19.16,168700
HNI,20190905,31.48,32.5,31.48,31.77,162100
HNP,20190905,21.7,21.88,21.7,21.87,5600
HOG,20190905,32.18,33.07,31.97,32.58,1858800
HOME,20190905,5.72,6.67,5.61,6.52,8118300
HON,20190905,168.61,170.96,168.51,170.37,4511500
HOS,20190905,0.7,0.74,0.67,0.74,74300
HOV,20190905,8.68,10.93,8.4,10.52,646500
HP,20190905,37.63,38.19,37.09,37.61,1660200
HPE,20190905,13.95,14.5,13.91,14.4,9382100
HPF,20190905,22.98,23.1,22.9,23.1,44300
HPI,20190905,23.34,23.46,23.27,23.34,110900
HPP,20190905,34.16,34.22,33.87,34.16,643100
HPQ,20190905,18.59,19.085,18.54,18.91,9151700
HPR,20190905,1.22,1.36,1.22,1.29,1057400
HPS,20190905,19.24,19.4,19.15,19.32,82100
HQH,20190905,18.68,18.81,18.57,18.76,120600
HQL,20190905,15.42,15.57,15.3856,15.5,59900
HR,20190905,33.77,33.8,33.18,33.25,859600
HRB,20190905,24.32,24.37,24.08,24.24,3382000
HRC,20190905,106.25,106.34,105.23,105.95,354500
HRI,20190905,40.71,42.31,40.355,41.53,298600
HRL,20190905,42.87,42.93,42.36,42.55,2391400
HRTG,20190905,14.22,14.57,14.14,14.15,74900
HSB-A,20190905,26.14,26.14,26.06,26.1,38400
HSBC,20190905,36.78,36.89,36.715,36.8,3022100
HSC,20190905,17.32,17.61,17.13,17.17,784900
HST,20190905,16.43,16.74,16.37,16.72,14782900
HSY,20190905,161.95,162.2,159.95,160.3,1154900
HT,20190905,14.03,14.23,13.94,14.15,635300
HT-C,20190905,26.19,26.19,25.7114,25.7114,5800
HT-D,20190905,24.75,24.99,24.75,24.9109,14200
HT-E,20190905,25.11,25.19,25,25.15,8400
HTA,20190905,28.86,28.86,28.255,28.47,1310800
HTD,20190905,26.75,27.15,26.62,26.97,201400
HTFA,20190905,25.5276,25.55,25.5276,25.55,900
HTGC,20190905,13.15,13.3,13.15,13.2,413600
HTH,20190905,23.67,24.05,23.57,23.9,448300
HTY,20190905,6.64,6.71,6.64,6.67,50200
HTZ,20190905,12.21,12.58,12.17,12.37,2785100
HUBB,20190905,131.45,133.81,131.29,132.31,199100
HUBS,20190905,201.66,201.66,190.55,196.11,750000
HUD,20190905,10.89,11.42,10.8425,11.26,404000
HUM,20190905,277.85,278.75,271.39,274.71,859400
HUN,20190905,20.49,20.91,20.29,20.58,2688600
HUYA,20190905,24.9,25.39,24.86,25,2984100
HVT,20190905,19.16,19.59,18.92,19.19,107300
HXL,20190905,86,87,85.06,85.33,410800
HY,20190905,53.1,55.93,52.93,55.39,88900
HYB,20190905,8.8,8.9,8.8,8.82,208500
HYI,20190905,14.96,15.0685,14.96,14.98,103500
HYT,20190905,10.64,10.68,10.62,10.64,323000
HZN,20190905,4.45,4.7,4.35,4.61,80400
HZO,20190905,14.26,14.93,14.2,14.66,205400
I,20190905,20.27,20.65,19.98,20.15,1656100
IAA,20190905,46.59,47.93,46.27,47.53,883800
IAE,20190905,8.26,8.29,8.23,8.25,21000
IAG,20190905,3.8,3.84,3.64,3.69,6588300
IBA,20190905,56.897,56.897,54.89,54.95,4900
IBM,20190905,138.3,141.695,138.05,140.97,5012900
IBN,20190905,10.76,10.78,10.63,10.66,8605900
IBP,20190905,56.59,56.72,54.48,54.86,160600
ICD,20190905,1.06,1.11,1.05,1.1,167200
ICE,20190905,95.04,95.45,94.25,94.73,2331200
ICL,20190905,4.5,4.6199,4.5,4.61,170300
IDA,20190905,110.26,111.13,109.52,109.82,312700
IDE,20190905,11.29,11.35,11.23,11.23,83000
IDT,20190905,8.8,9.17,8.688,8.9,73400
IEX,20190905,164.44,168.9,164.44,168.71,571900
IFF,20190905,112.81,115.02,112.72,114.5,1418800
IFFT,20190905,44.67,45.33,44.66,45.05,143800
IFN,20190905,19.71,19.78,19.64,19.64,68200
IFS,20190905,40.92,42.41,39.77,41.5,93900
IGA,20190905,10.49,10.57,10.46,10.54,65400
IGD,20190905,6.33,6.36,6.31,6.34,227000
IGI,20190905,21.34,21.428,21.19,21.22,25000
IGR,20190905,7.71,7.73,7.68,7.69,291600
IGT,20190905,12.25,12.99,12.21,12.95,2278800
IHC,20190905,36.75,37.9,36.75,37.34,7400
IHD,20190905,7,7.08,7,7.04,52300
IHG,20190905,62.55,62.92,62.44,62.58,480400
IHIT,20190905,10.58,10.64,10.5412,10.61,46100
IHTA,20190905,10.35,10.6,10.35,10.6,70000
IID,20190905,5.38,5.42,5.34,5.38,34300
IIF,20190905,17.9,17.97,17.882,17.92,21700
IIM,20190905,15.7,15.7,15.5,15.51,139800
IIP-A,20190905,30.2999,30.2999,29.8525,29.95,1000
IIPR,20190905,84.82,89.6,83.01,88.25,870800
IMAX,20190905,21.35,21.89,21.27,21.85,202000
INB,20190905,9.04,9.1199,9.04,9.1,101900
INF,20190905,13.32,13.39,13.28,13.39,27900
INFO,20190905,67.08,67.62,66.95,67.17,1207100
INFY,20190905,11.79,12.08,11.76,12.07,25060500
ING,20190905,9.89,9.9661,9.875,9.93,2904100
INGR,20190905,79.23,80.92,79.15,79.47,611900
INN,20190905,11.12,11.44,11.12,11.3,716700
INN-D,20190905,25.8257,26.2,25.8257,26.2,40800
INN-E,20190905,26.25,26.27,26.24,26.27,18900
INS-A,20190905,25.7722,25.85,25.7,25.8285,2400
INSI,20190905,19.97,20.184,19.97,20,13900
INSP,20190905,66.89,68.55,63.58,68.02,314400
INST,20190905,39.73,40.44,39.4,40,216300
INSW,20190905,17.9,18.44,17.85,17.93,136800
INT,20190905,38.74,40.01,38.7,39.55,323600
INVH,20190905,28.98,29.08,28.55,28.61,3215500
INXN,20190905,81.94,82.265,81.36,82,345100
IO,20190905,7.9,8.43,7.84,8.39,106100
IP,20190905,38.95,39.51,38.95,39.37,7163000
IPG,20190905,20.3,20.62,20.19,20.44,2957900
IPHI,20190905,61.37,62.71,60.765,61.21,933200
IPI,20190905,3.11,3.22,3.1,3.16,596400
IQI,20190905,12.96,12.96,12.8,12.87,174000
IQV,20190905,152.97,154.52,151.33,154.08,1454200
IR,20190905,120.07,121.78,120.07,121.41,969800
IRE-C,20190905,26.1,26.1478,26.1,26.1478,2000
IRET,20190905,70.5,71.51,70.5,71.41,74000
IRL,20190905,8.54,8.5728,8.21,8.5,15400
IRM,20190905,32.94,33.19,32.5892,33.09,3004000
IRR,20190905,4.32,4.3766,4.32,4.32,44100
IRS,20190905,5.61,6.68,5.61,6.24,231400
IRT,20190905,14.01,14.04,13.76,13.82,561100
ISD,20190905,14.63,14.66,14.59,14.61,219300
ISG,20190905,26.15,26.1601,26.07,26.14,26600
IT,20190905,136.48,137.71,135.96,136.8,291200
ITCB,20190905,11.32,11.57,10.9,11.2927,40500
ITGR,20190905,72.83,73.8,72.05,73.5,187400
ITT,20190905,56.85,58.8,56.85,58.39,435500
ITUB,20190905,8.24,8.51,8.24,8.28,30614200
ITW,20190905,148.74,152.35,148.41,151.48,1258000
IVC,20190905,5.4,5.89,5.39,5.82,508500
IVH,20190905,13.53,13.67,13.52,13.58,54500
IVR,20190905,15.01,15.13,14.96,15,1163400
IVR-A,20190905,26.4,26.4,26.2517,26.26,7100
IVR-B,20190905,27.3,27.3,27.1519,27.18,2300
IVR-C,20190905,25.8334,25.99,25.785,25.99,14400
IVZ,20190905,15.87,16.28,15.87,16.05,3681900
IX,20190905,75.99,76,75.57,75.71,35700
JAG,20190905,7.5,7.57,7.28,7.47,1370500
JAX,20190905,11.83,11.89,11.25,11.61,119600
JBGS,20190905,39.07,39.27,38.77,39.07,393400
JBK,20190905,27.218,27.218,27.218,27.218,400
JBL,20190905,29.29,30.015,29.29,29.91,985300
JBN,20190905,6.3,6.44,6.02,6.2,5800
JBR,20190905,5.73,5.9912,5.7,5.9,5200
JBT,20190905,102.51,106.75,101.98,106.24,190100
JCA-B,20190905,25.99,26.025,25.97,25.97,1100
JCAP,20190905,19.4,19.46,19.1412,19.25,183600
JCE,20190905,14.13,14.25,14.08,14.19,107800
JCI,20190905,42.76,43.3,42.7,42.85,4681100
JCO,20190905,9.63,9.67,9.61,9.64,64600
JCP,20190905,0.7436,0.7795,0.7232,0.7542,10033900
JDD,20190905,10.93,10.93,10.86,10.88,17200
JE,20190905,1.1,1.28,1.0901,1.28,2019200
JE-A,20190905,14.06,14.2475,13.56,13.6042,66200
JEC,20190905,91.49,92.25,91,91.36,1075500
JEF,20190905,18.97,19.25,18.904,19.06,854000
JELD,20190905,17.05,17.35,16.91,17,471300
JEMD,20190905,8.97,8.99,8.85,8.85,26400
JEQ,20190905,7,7.08,7,7.06,17800
JFR,20190905,9.56,9.615,9.55,9.59,261600
JGH,20190905,15.22,15.32,15.22,15.25,217100
JHAA,20190905,10.4316,10.48,10.3579,10.47,5000
JHB,20190905,9.94,9.9674,9.9,9.92,76300
JHD,20190905,9.89,9.89,9.87,9.88,52500
JHG,20190905,19.68,20.2,19.39,20,882300
JHI,20190905,17.37,17.47,17.3,17.3,15400
JHS,20190905,14.56,14.65,14.53,14.65,25800
JHX,20190905,15.63,15.68,15.63,15.65,7200
JHY,20190905,10.06,10.11,9.95,10.01,27900
JILL,20190905,2.01,2.145,1.99,2.1,679400
JKS,20190905,22.67,23.28,22.41,22.45,1131800
JLL,20190905,135.56,137.67,134.41,136.84,329200
JLS,20190905,23.05,23.075,23.03,23.05,66700
JMEI,20190905,1.86,1.915,1.8575,1.88,101900
JMF,20190905,8.44,8.53,8.36,8.37,173000
JMIA,20190905,11.18,11.2,10.1,10.9,1092400
JMLP,20190905,5.6,5.63,5.57,5.57,132000
JMM,20190905,7.25,7.36,7.25,7.3527,31000
JMP,20190905,3.5,3.55,3.5,3.53,8500
JMPD,20190905,26.2,26.29,26,26.1584,10100
JMT,20190905,22.33,22.33,22.22,22.3,7600
JNJ,20190905,129.9,129.9,128.31,128.58,4754000
JNPR,20190905,23.33,24.06,23.29,23.87,4033200
