<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG.W,20190517,1.37,1.37,1.37,1.37,0
FGB,20190517,6.3,6.42,6.3,6.4,24300
FGP,20190517,1.23,1.25,1.21,1.21,170000
FHN,20190517,14.13,14.37,14.09,14.22,4794200
FHN-A,20190517,25.99,26.03,25.9628,25.99,1200
FI,20190517,6.08,6.1,5.99,6.05,748800
FICO,20190517,290.54,295.375,290.54,291.85,147800
FIF,20190517,16.08,16.1884,16,16.0727,45700
FII,20190517,30.76,30.99,30.4968,30.56,473500
FIS,20190517,117.83,119.63,117.83,118.73,2664800
FIT,20190517,4.99,5.05,4.9,4.91,5498100
FIV,20190517,8.98,8.98,8.87,8.89,118700
FIX,20190517,48.64,49.18,48.48,48.79,252900
FL,20190517,55.55,56.6647,55.12,55.2,2899000
FLC,20190517,19.68,19.68,19.5,19.52,14200
FLO,20190517,22.73,23.18,22.71,22.8,1816900
FLOW,20190517,36.2,36.23,35.03,35.14,198000
FLR,20190517,29.2,30.02,29.12,29.61,2264600
FLS,20190517,50.29,50.62,49.37,49.48,969600
FLT,20190517,268.39,270.8125,268.39,269.26,420800
FLY,20190517,15.6,16.14,15.5,16.06,367600
FMC,20190517,74.97,75.54,74.55,75.23,1023900
FMN,20190517,13.63,13.64,13.5899,13.59,9500
FMO,20190517,10.54,10.59,10.39,10.44,129200
FMS,20190517,38.49,38.79,38.44,38.54,179000
FMX,20190517,97.93,98.56,96.66,98.2,379100
FMY,20190517,13.65,13.65,13.6,13.61,2900
FN,20190517,53.17,53.17,47.125,47.82,1238800
FNB,20190517,11.42,11.62,11.38,11.46,4165500
FNB-E,20190517,28.15,28.19,27.94,28.19,3900
FND,20190517,40.86,41.81,40.27,40.9,1213500
FNF,20190517,39.13,39.56,39.08,39.31,737400
FNV,20190517,75.17,76.06,74.75,75.92,447000
FOE,20190517,15.6,15.7,15.29,15.3,751400
FOF,20190517,12.47,12.62,12.47,12.61,40600
FOR,20190517,18,18.47,17.8507,18.31,32500
FPA.U,20190517,10.4222,10.4222,10.4222,10.4222,900
FPA.W,20190517,1.27,1.32,1.15,1.29,9100
FPAC,20190517,10.05,10.05,10.035,10.035,101100
FPF,20190517,22.38,22.4699,22.29,22.32,107800
FPH,20190517,8.6,8.7,8.26,8.34,198200
FPI,20190517,6.23,6.43,6.03,6.09,220200
FPI-B,20190517,23.675,23.8,23.675,23.74,5100
FPL,20190517,9.31,9.32,9.28,9.29,77700
FR,20190517,35.21,35.45,35.07,35.18,555900
FRA,20190517,12.94,12.975,12.93,12.93,80200
FRC,20190517,99.6,101.23,99.6,99.96,657300
FRC-F,20190517,25.94,26.04,25.68,25.82,5400
FRC-G,20190517,25.66,25.6963,25.59,25.65,2400
FRC-H,20190517,25.07,25.07,24.94,24.94,23800
FRC-I,20190517,25.49,25.5,25.41,25.4727,14100
FRO,20190517,9.2,9.27,8.95,9.01,655000
FRT,20190517,129.67,131.15,129.64,131.11,871100
FRT-C,20190517,24.68,24.7232,24.6492,24.71,12200
FSB,20190517,27.94,28.177,27.53,27.77,111800
FSD,20190517,14.54,14.615,14.54,14.59,71500
FSK,20190517,6.12,6.2,6.12,6.15,1099600
FSLY,20190517,21.5,25.67,21.41,23.99,16099000
FSM,20190517,2.58,2.65,2.54,2.64,1910900
FSS,20190517,25.14,25.25,24.65,24.75,238400
FT,20190517,7.02,7.02,7,7.01,37200
FTAI,20190517,16.04,16.2,16.04,16.07,87400
FTCH,20190517,22.3,23.125,22.14,22.69,4452300
FTI,20190517,22.7,23.01,22.46,22.46,2764600
FTK,20190517,3.36,3.41,3.31,3.32,321000
FTS,20190517,37.01,37.3,36.95,37.24,213600
FTSI,20190517,7.92,8.14,7.32,7.41,394100
FTV,20190517,80.55,81.32,79.94,80.52,1335000
FTV-A,20190517,1030.268,1030.4,1030.268,1030.268,6000
FUL,20190517,44.71,44.88,43.84,43.88,280600
FUN,20190517,53.19,53.33,52.5,52.52,138600
G,20190517,36.36,36.56,36.14,36.32,360200
GAB,20190517,6.09,6.16,6.075,6.09,539900
GAB-D,20190517,26,26,26,26,100
GAB-G,20190517,24.225,24.36,24.225,24.2497,1600
GAB-H,20190517,24.7,24.7299,24.7,24.7299,700
GAB-J,20190517,26.07,26.34,25.95,26.34,2000
GAM,20190517,34.63,34.88,34.63,34.74,24100
GAM-B,20190517,26.8908,26.9,26.8908,26.9,400
GATX,20190517,76.56,77.46,76.05,77,274300
GBAB,20190517,23.03,23.18,22.94,23.07,33100
GBL,20190517,19.29,19.685,19.29,19.39,18900
GBX,20190517,33.19,33.19,31.34,31.52,661600
GCAP,20190517,4.58,4.69,4.57,4.65,91100
GCI,20190517,8.67,8.75,8.45,8.54,2014200
GCO,20190517,45.15,46.43,45.15,45.19,279100
GCP,20190517,25.94,26.42,25.86,25.9,457700
GCV,20190517,5.07,5.09,5.03,5.07,34000
GD,20190517,167.86,168.405,166.1,166.37,996800
GDDY,20190517,75.32,76.09,74.56,74.96,802500
GDI,20190517,34.73,35.73,34.585,34.73,2737500
GDL,20190517,9.35,9.39,9.35,9.36,10100
GDL-C,20190517,50.7,50.7,50.61,50.61,800
GDO,20190517,16.59,16.7177,16.59,16.6,15000
GDOT,20190517,47.54,49.32,46.87,48.72,1045200
GDV,20190517,21.22,21.415,21.1571,21.28,100400
GDV-A,20190517,26.29,26.36,26.12,26.36,2700
GDV-D,20190517,26.17,26.17,26.17,26.17,500
GDV-G,20190517,25.2,25.32,25.2,25.32,800
GE,20190517,10.01,10.16,9.98,10,37055100
GEF,20190517,37.55,37.98,37.15,37.42,108400
GEF.B,20190517,46.8,47.3,46.29,46.41,6400
GEL,20190517,21.75,21.94,21.53,21.69,652100
GEN,20190517,1.28,1.3,1.18,1.19,336600
GEO,20190517,21.46,21.66,21.36,21.42,355100
GER,20190517,5.7,5.73,5.67,5.68,317700
GES,20190517,17.99,18.53,17.915,17.95,820000
GF,20190517,14.0688,14.1784,14.0211,14.11,7000
GFF,20190517,15.51,15.63,15.29,15.34,125900
GFI,20190517,3.67,3.67,3.6,3.65,7148900
GFY,20190517,16.11,16.14,16.02,16.12,29300
GGB,20190517,3.33,3.39,3.28,3.33,13789200
GGG,20190517,48.8,49.145,48.24,48.26,417000
GGM,20190517,20.65,21.27,20.65,21.03,28200
GGT,20190517,8.19,8.26,8.17,8.17,87300
GGT-B,20190517,26.35,26.35,26.35,26.35,0
GGT-E,20190517,24.7,24.7,24.6244,24.7,900
GGZ,20190517,11.47,11.5499,11.47,11.52,14400
GGZ-A,20190517,25.27,25.27,25.27,25.27,0
GHC,20190517,694.74,695.3,688.12,689.27,35900
GHG,20190517,13.53,13.53,13.1,13.3,33400
GHL,20190517,17.27,17.27,16.45,16.79,329700
GHM,20190517,22.2,22.84,22.2,22.75,10400
GHY,20190517,13.98,14,13.97,13.98,54100
GIB,20190517,71.85,72.78,71.76,72.54,165900
GIL,20190517,37.35,38.07,37.17,37.61,458000
GIM,20190517,6.33,6.33,6.3,6.3,163400
GIS,20190517,52.05,52.56,51.9,52.4,3954300
GJH,20190517,9.72,9.72,9.72,9.72,0
GJO,20190517,23.0446,23.0446,23.02,23.044,1800
GJP,20190517,21.7034,21.7034,21.7034,21.7034,100
GJR,20190517,22.1,22.1,22.1,22.1,0
GJS,20190517,20.3,20.3,20.3,20.3,200
GJT,20190517,20.44,20.44,20.43,20.43,1000
GKOS,20190517,67.99,69.64,66.96,67.23,442900
GLO-A,20190517,24.67,24.83,24.65,24.7,15900
GLO-B,20190517,23.68,23.9,23.66,23.7,15800
GLO-C,20190517,24.09,24.24,24.055,24.09,12700
GLO-G,20190517,26.46,26.48,26.45,26.48,1800
GLOB,20190517,85.51,86.38,83.295,84.04,234900
GLOG,20190517,15.41,15.61,15.165,15.18,176200
GLOP,20190517,21.15,21.48,21.1,21.13,78800
GLP,20190517,19.96,20.09,19.69,20.08,222300
GLP-A,20190517,25.58,25.7699,25.58,25.71,1600
GLT,20190517,15.25,15.37,15.12,15.13,115400
GLW,20190517,30.11,30.375,29.76,29.91,5174700
GM,20190517,37.01,37.36,36.85,37,7970000
GME,20190517,8.54,8.78,8.54,8.61,1967200
GMED,20190517,42.79,43.76,42.52,42.6,352200
GMR-A,20190517,25.861,25.861,25.7256,25.8,1900
GMRE,20190517,10.74,10.74,10.63,10.71,343100
GMS,20190517,18.7,19.31,18.58,18.63,247800
GMTA,20190517,26.09,26.15,26.01,26.09,10100
GMZ,20190517,8.25,8.29,8.19,8.23,148700
GNC,20190517,1.77,1.79,1.69,1.71,1879900
GNE,20190517,9.85,9.85,9.5,9.7,151500
GNE-A,20190517,8.44,8.4622,8.365,8.4,5600
GNK,20190517,8.36,8.5,8.1106,8.13,158600
GNL,20190517,19.5,19.62,19.35,19.39,1325600
GNL-A,20190517,25.89,25.89,25.65,25.85,11200
GNRC,20190517,56.57,57.15,56.18,56.55,256500
GNT,20190517,5.31,5.357,5.26,5.3,88200
GNT-A,20190517,24.05,24.38,24.05,24.38,8100
GNW,20190517,3.34,3.39,3.33,3.33,1662700
GOF,20190517,20.06,20.1,20,20.05,100400
GOL,20190517,10.14,10.42,9.81,9.92,1252100
GOLD,20190517,12.1,12.27,12.01,12.22,11471200
GOLF,20190517,24.22,24.5376,24.22,24.3,117700
GOOS,20190517,49.27,49.88,48.25,48.32,730400
GPC,20190517,96.74,98.17,96.74,98.09,1030600
GPI,20190517,77.11,77.72,76.48,76.6,89500
GPJA,20190517,25.26,25.38,25.2,25.21,15900
GPK,20190517,13.49,13.4964,13.09,13.11,4855800
GPM,20190517,7.94,7.9815,7.92,7.92,90400
GPMT,20190517,19.16,19.25,19.115,19.13,933700
GPN,20190517,150.28,151.37,149.77,149.81,844700
GPRK,20190517,15.68,15.8,15.31,15.38,311100
GPS,20190517,22.09,22.38,21.9,22.28,4875000
GPX,20190517,15.57,16.0299,15.51,15.51,43500
GRA,20190517,73.32,74.34,73.18,74.19,435600
GRA.U,20190517,10.32,10.32,10.32,10.32,200
GRA.W,20190517,0.42,0.42,0.42,0.42,0
GRAF,20190517,9.9204,9.93,9.9204,9.93,6000
GRAM,20190517,3.22,3.29,3,3.15,166100
GRC,20190517,31.72,31.73,31.09,31.17,33100
GRP.U,20190517,46,46.37,45.71,45.9,20300
GRUB,20190517,61.81,62.9618,60.9,61.71,3554700
GRX,20190517,10.6,10.6212,10.5,10.54,26200
GRX-A,20190517,25.8149,25.8149,25.8149,25.8149,0
GRX-B,20190517,25.93,25.94,25.93,25.93,2000
GS,20190517,196.3,199.09,196.3,197.43,1928300
GS-A,20190517,19.46,19.46,19.3,19.3301,44900
GS-C,20190517,20.16,20.28,20.16,20.28,10500
GS-D,20190517,19.83,19.91,19.74,19.79,136400
GS-J,20190517,26.07,26.13,26.02,26.06,36600
GS-K,20190517,27.38,27.38,27.22,27.3,15400
GS-N,20190517,26.39,26.49,26.39,26.48,38700
GSA.U,20190517,10.5,10.5,10.5,10.5,300
GSA.W,20190517,1.3966,1.3966,1.3966,1.3966,0
GSAH,20190517,10.1,10.1,10.1,10.1,100
GSBD,20190517,20.1,20.22,20.05,20.06,101700
GSH,20190517,17.94,17.94,17.65,17.66,13400
GSK,20190517,39.27,39.68,39.27,39.46,1924300
GSL,20190517,6.5,6.54,6.31,6.52,6400
GSL-B,20190517,22.13,22.14,22.0301,22.13,5500
GTES,20190517,12.81,12.81,12.19,12.22,280700
GTN,20190517,19,19.19,18.5625,18.6,673100
GTN.A,20190517,19.24,19.25,19.24,19.25,400
GTS,20190517,25.53,26.84,25.53,26.63,112300
GTT,20190517,26,26.57,25.235,26.04,734100
GTX,20190517,18.4,18.53,18.03,18.13,730600
GTY,20190517,32.23,32.31,31.81,31.93,222100
GUT,20190517,6.85,6.9,6.85,6.86,80700
GUT-A,20190517,26.61,26.73,26.5,26.5,2400
GUT-C,20190517,25.75,25.75,25.59,25.59,3000
GVA,20190517,41.69,42.4137,41.12,41.27,311900
GWB,20190517,33.81,34.46,33.64,33.76,291100
GWR,20190517,85.6,86.43,84.96,85.46,307500
GWRE,20190517,107.02,108.035,105.65,106.21,626800
GWW,20190517,263.08,272.28,262.92,267.1,659200
GYC,20190517,20.7231,21,20.7231,21,500
H,20190517,77.79,78.21,77.33,77.39,322200
HAE,20190517,101.01,101.97,100.04,100.07,325600
HAL,20190517,25.53,25.795,25.075,25.18,7923900
HASI,20190517,26.45,26.68,26.14,26.18,313300
HBB,20190517,18.5,18.78,18.45,18.51,36500
HBI,20190517,16.65,17.14,16.62,16.82,3798100
HBM,20190517,5.1,5.12,4.97,5.01,1039600
HCA,20190517,121.14,124.91,121.14,123.51,1216000
HCC,20190517,27.7,27.99,27.3,27.72,735200
HCFT,20190517,3.48,3.49,3.45,3.46,48000
HCHC,20190517,2.83,2.91,2.8,2.84,274600
HCI,20190517,41.65,42.03,41.46,41.68,47600
HCXY,20190517,25.25,25.5,25.25,25.5,4900
HCXZ,20190517,25.03,25.66,25,25.138,4200
HD,20190517,190.86,194.49,190.75,192.58,5222000
HDB,20190517,58.76,59.155,58.25,58.45,1082700
HE,20190517,41.71,41.995,41.7,41.86,356000
HEI,20190517,103.36,104.51,102.96,103.14,240600
HEI.A,20190517,86.77,87.635,86.245,86.79,258800
HEP,20190517,27.85,28.16,27.76,27.8,133200
HEQ,20190517,14.2,14.3299,14.2,14.25,34500
HES,20190517,65.55,66.56,65.37,65.69,1648500
HESM,20190517,20.48,20.7,20.321,20.38,39300
HFC,20190517,43.89,44.265,42.93,42.94,1869300
HFRO,20190517,13.31,13.4343,13.31,13.33,81300
HGH,20190517,28.2,28.2,28.03,28.08,30900
HGLB,20190517,12.11,12.11,11.9601,12,57600
HGV,20190517,27.56,27.83,27.225,27.33,1107200
HHC,20190517,110,110.9748,108.26,108.78,125500
HHS,20190517,2.92,2.9774,2.92,2.9774,400
HI,20190517,39.08,39.435,38.79,38.91,204200
HIE,20190517,11.72,11.82,11.71,11.71,49000
HIG,20190517,53.12,54.095,53.12,53.58,2419000
HIG-G,20190517,26.36,26.4,26.3,26.33,43100
HII,20190517,207.13,209.14,206.42,207,218600
HIL,20190517,2.31,2.39,2.31,2.36,80200
HIO,20190517,4.94,4.94,4.92,4.92,114500
HIW,20190517,44.56,44.62,44.15,44.29,1209500
HIX,20190517,6.6,6.62,6.57,6.57,162700
HJV,20190517,6.775,6.775,6.775,6.775,200
HL,20190517,1.5,1.54,1.49,1.52,6872100
HL-B,20190517,52,52,52,52,100
HLF,20190517,45.35,45.4,44.68,44.91,3087000
HLI,20190517,47.55,48,46.82,46.89,187000
HLT,20190517,92.78,93.44,92.62,92.93,1710100
HLX,20190517,7.88,7.93,7.68,7.7,540800
HMC,20190517,25.69,25.84,25.63,25.63,644000
HMI,20190517,9.7,9.825,9.6,9.75,339100
HML-A,20190517,25.76,25.8619,25.67,25.76,4900
HMLP,20190517,18.87,18.92,18.7,18.8,38700
HMN,20190517,39.17,39.98,39.09,39.18,134800
HMY,20190517,1.6,1.66,1.6,1.63,2401200
HNGR,20190517,20.12,20.4,19.8,20,307100
HNI,20190517,36.01,36.37,35.8,35.86,125900
HNP,20190517,23.42,23.48,23.19,23.19,17500
HOG,20190517,34.72,35.18,34.36,34.56,1177000
HOME,20190517,22.95,23.53,22.78,23,1626700
HON,20190517,169.27,171.21,168.85,169.95,2094900
HOS,20190517,1.38,1.45,1.37,1.45,61700
HOV,20190517,15.39,15.39,13.95,14.16,137000
HP,20190517,57.39,57.66,55.04,55.48,1373000
HPE,20190517,14.62,14.92,14.47,14.62,16330300
HPF,20190517,22.18,22.33,22.18,22.24,22100
HPI,20190517,22.67,22.75,22.66,22.66,51000
HPP,20190517,34.35,34.45,34.09,34.32,817500
HPQ,20190517,18.71,19.135,18.7,19.02,11414300
HPR,20190517,2.24,2.27,2.2,2.23,1216800
HPS,20190517,18.73,18.88,18.7,18.8,35800
HQH,20190517,19.51,19.73,19.51,19.57,95000
HQL,20190517,16.32,16.42,16.23,16.28,64700
HR,20190517,31.84,32.12,31.74,32.05,1087500
HRB,20190517,27.31,27.56,26.99,27.02,2429900
HRC,20190517,98.17,99.25,97.18,97.4,319000
HRI,20190517,40.15,41.04,39.46,39.64,137200
HRL,20190517,39.82,40.32,39.73,39.79,4925500
HRTG,20190517,15.79,16.06,15.55,15.63,206800
HSB-A,20190517,26.13,26.15,26.06,26.09,28100
HSBC,20190517,41.58,41.83,41.55,41.61,1784000
HSC,20190517,25.58,25.82,24.84,24.85,357600
HST,20190517,19.17,19.36,19.12,19.18,4522800
HSY,20190517,127.99,129.67,127.97,128.9,1818900
HT,20190517,18.34,18.5,18.14,18.14,307800
HT-C,20190517,24.56,24.9,24.56,24.8424,1900
HT-D,20190517,23.53,23.75,23.53,23.64,8400
HT-E,20190517,23.5,23.57,23.39,23.44,12700
HTA,20190517,28.04,28.2,27.87,28.18,883900
HTD,20190517,24.77,24.95,24.77,24.89,21500
HTFA,20190517,25.75,25.75,25.75,25.75,200
HTGC,20190517,13.3,13.44,13.26,13.34,308100
HTH,20190517,20.24,20.65,20.19,20.21,438400
HTY,20190517,6.83,6.86,6.79,6.84,24500
HTZ,20190517,16.97,17.11,16.34,16.35,2260700
HUBB,20190517,121.17,122.62,120.85,121.39,205000
HUBS,20190517,188.11,191.06,186.21,187.58,418800
HUD,20190517,14.94,15.11,14.78,15,350300
HUM,20190517,241.77,249.5,240.5122,247.82,1389000
HUN,20190517,20.32,20.57,20.05,20.21,3474900
HUYA,20190517,20.3,21.68,20.06,21.65,7645100
HVT,20190517,17.68,18.17,17.52,17.67,139100
HVT.A,20190517,18,18,18,18,0
HXL,20190517,70.19,70.8399,69.825,70.15,369500
HY,20190517,48.39,49.5,47.02,47.19,61200
HYB,20190517,8.67,8.7199,8.67,8.69,79100
HYI,20190517,14.8,14.9029,14.62,14.73,67100
HYT,20190517,10.54,10.54,10.47,10.48,244500
HZN,20190517,3.71,4.08,3.67,4.01,301700
HZO,20190517,16.62,17.05,16.6,16.72,333200
I,20190517,21.09,21.39,20.8986,21.01,1184800
IAE,20190517,8.55,8.8071,8.54,8.54,39700
IAG,20190517,2.62,2.63,2.46,2.59,9235300
IBA,20190517,54.23,54.448,53.38,53.61,3500
IBM,20190517,134.68,135.41,133.94,134.32,2619100
IBN,20190517,10.98,11.05,10.95,10.97,5264800
IBP,20190517,54.62,55.38,54.15,54.45,107600
ICD,20190517,2.81,2.82,2.7466,2.76,73700
ICE,20190517,80.72,81.58,80.72,81.22,1284400
ICL,20190517,5.38,5.42,5.37,5.37,67000
IDA,20190517,102.28,103.7695,101.5,102.97,199600
IDE,20190517,11.89,11.94,11.84,11.89,63700
IDT,20190517,7.43,7.59,7.32,7.49,49500
IEX,20190517,152.45,152.64,150.56,150.61,225100
IFF,20190517,135.82,137.38,135.545,136.67,573800
IFFT,20190517,51.88,52.24,51.74,52.14,41100
IFN,20190517,20.51,20.6999,20.51,20.64,63500
IGA,20190517,10.44,10.49,10.3801,10.47,42500
IGD,20190517,6.51,6.54,6.49,6.54,327300
IGI,20190517,20.69,21.2168,20.69,20.96,22500
IGR,20190517,7.4,7.42,7.36,7.37,134900
IGT,20190517,13.89,14.215,13.84,14.08,2677300
IHC,20190517,36.62,37.4849,36.62,36.75,7100
IHD,20190517,7.45,7.5,7.365,7.4,80300
IHG,20190517,64.98,65.33,64.98,65.06,50000
IHIT,20190517,10.3,10.3299,10.29,10.3,9400
IHTA,20190517,9.87,9.91,9.8567,9.88,39400
IID,20190517,5.8,5.86,5.73,5.84,49000
IIF,20190517,19.75,19.98,19.75,19.78,23600
IIM,20190517,14.71,14.73,14.69,14.73,60100
IIP-A,20190517,30.317,30.317,30.2,30.2,400
IIPR,20190517,88.35,91.27,88.25,88.86,368600
IMAX,20190517,23.3,23.42,22.94,23.24,367700
INB,20190517,8.54,8.59,8.53,8.57,81300
INF,20190517,12.19,12.35,12.19,12.28,40000
INFY,20190517,10.4,10.44,10.15,10.17,12427600
ING,20190517,11.25,11.325,11.23,11.23,1947400
INGR,20190517,84.09,84.805,83.15,83.65,737900
INN,20190517,12.15,12.25,12.06,12.11,725600
INN-D,20190517,24.9,25.19,24.9,25.19,25000
INN-E,20190517,23.44,23.5946,23.44,23.53,12000
INS-A,20190517,25.33,25.33,25.3,25.3,1000
INSI,20190517,18.91,18.99,18.76,18.76,17000
INSP,20190517,52.96,54.11,50.56,51.93,353600
INST,20190517,43.41,44.24,43.29,43.81,217100
INSW,20190517,20.07,20.29,19.4,19.43,104700
INT,20190517,31.09,31.48,30.49,30.49,629900
INVH,20190517,25.22,25.38,24.98,25.35,2355500
INXN,20190517,71.61,73.03,71.44,72.86,471800
IO,20190517,9.46,9.5,8.32,8.39,199000
IP,20190517,45,45.33,44.55,45.07,2125900
IPG,20190517,22.26,22.78,22.13,22.53,2401500
IPHI,20190517,43.64,43.83,41.16,41.52,2943400
IPI,20190517,3.3,3.32,3.24,3.25,320600
IQI,20190517,12.16,12.17,12.1,12.14,86800
IQV,20190517,133.53,135.48,133.09,133.67,1372500
IR,20190517,120.59,122.17,120.51,120.82,755000
IRE-C,20190517,25.05,25.19,25.05,25.148,5000
IRET,20190517,59.54,60.18,59.38,59.82,22800
IRL,20190517,9.05,9.1402,9.05,9.05,10800
IRM,20190517,32.23,32.36,32.075,32.09,1690600
IRR,20190517,4.95,4.9994,4.9411,4.95,25300
IRS,20190517,9.3,9.4,9.105,9.15,42900
IRT,20190517,10.88,10.95,10.76,10.93,242200
ISD,20190517,14.28,14.3699,14.27,14.31,59600
ISG,20190517,25.82,25.89,25.7569,25.84,23700
IT,20190517,153.32,155.0952,153.29,153.52,264400
ITCB,20190517,11.99,12.5,11.96,12.5,2900
ITGR,20190517,72.15,72.2882,70.58,70.84,179100
ITT,20190517,60.41,60.95,59.6,59.89,387700
ITUB,20190517,7.79,7.86,7.59,7.67,33641800
ITW,20190517,150.73,152.7,149.75,150.6,1233000
IVC,20190517,6.94,7,6.5685,6.69,334500
IVH,20190517,13.67,13.78,13.67,13.71,21100
IVR,20190517,16.19,16.24,16.11,16.14,699100
IVR-A,20190517,25.63,25.63,25.5042,25.52,7200
IVR-B,20190517,26.44,26.47,26.1102,26.45,2600
IVR-C,20190517,25.34,25.54,25.28,25.37,19900
IVZ,20190517,20.43,20.83,20.34,20.44,3012600
IX,20190517,70.76,70.76,69.99,70.13,25300
JAG,20190517,10.51,10.69,10.44,10.44,917000
JAX,20190517,10.83,10.915,10.45,10.49,61200
JBGS,20190517,41.41,41.45,40.96,41.19,607800
JBK,20190517,26.799,26.799,26.799,26.799,0
JBL,20190517,27.92,28.3,27.6,27.62,945700
JBN,20190517,6.94,6.94,6.6632,6.79,1000
JBR,20190517,6.7637,6.7637,6.73,6.73,300
JBT,20190517,114.5,115.42,112.09,112.12,185400
JCA-B,20190517,25.8455,26,25.8455,26,200
JCAP,20190517,20.95,21.145,20.7129,21.09,149200
JCE,20190517,13.67,13.74,13.65,13.72,39700
JCI,20190517,39,39.18,38.86,38.95,5040800
JCO,20190517,9.77,9.8423,9.77,9.8,13300
JCP,20190517,1.19,1.22,1.13,1.14,11150300
JDD,20190517,10.9,10.98,10.87,10.91,26300
JE,20190517,3.25,3.25,3.1,3.12,618400
JE-A,20190517,22.15,22.15,21.85,21.9441,13400
JEC,20190517,76.65,77.65,76.53,76.54,556500
JEF,20190517,18.51,18.7,18.39,18.53,1625400
JELD,20190517,20.56,20.67,20.04,20.07,306800
JEMD,20190517,8.65,8.65,8.6,8.65,14200
JEQ,20190517,6.93,6.96,6.92,6.96,5600
JFR,20190517,9.9,9.94,9.88,9.88,78900
JGH,20190517,15.27,15.34,15.25,15.25,42300
JHAA,20190517,9.94,9.9903,9.87,9.9639,24900
JHB,20190517,9.8,9.82,9.7741,9.81,67000
JHG,20190517,21.31,21.55,21.25,21.28,816400
JHI,20190517,15.89,15.99,15.89,15.98,24100
JHS,20190517,14.11,14.13,14.0401,14.06,17000
JHX,20190517,12.63,12.75,12.62,12.7,32500
JHY,20190517,9.93,9.98,9.93,9.98,15900
JILL,20190517,4.5,4.71,4.44,4.44,490300
JKS,20190517,17.69,18.36,17.51,17.63,588500
JLL,20190517,134.82,135.44,132.79,133.39,362700
JLS,20190517,23.11,23.1585,23.1,23.1,12200
JMEI,20190517,2.48,2.51,2.3,2.3,403200
JMF,20190517,9.54,9.56,9.4763,9.49,101200
JMIA,20190517,21.03,21.28,19.06,19.92,2485500
JMLP,20190517,6.68,6.6927,6.6101,6.67,43100
JMM,20190517,7.15,7.19,7.13,7.14,14400
JMP,20190517,3.92,3.9227,3.9,3.91,48600
JMPD,20190517,25.1501,25.33,25.1501,25.33,1300
JMT,20190517,22.39,22.48,22.38,22.39,6700
JNJ,20190517,137,139.03,136.86,138.61,6915200
JNPR,20190517,25.56,25.67,25.15,25.18,5125300
JOE,20190517,16.67,16.83,16.54,16.58,86600
JOF,20190517,8.45,8.47,8.42,8.44,13800
JP,20190517,3.35,3.3744,3.21,3.21,113100
JPC,20190517,9.6,9.6159,9.58,9.59,116500
JPI,20190517,23.08,23.13,23.06,23.06,52700
JPM,20190517,110,111.75,109.83,110.77,9570400
JPM-C,20190517,26.48,26.5,26.4,26.43,154700
JPM-D,20190517,26.29,26.35,26.21,26.24,54000
JPM-F,20190517,25.65,25.6893,25.62,25.64,67500
JPM-G,20190517,25.94,25.99,25.91,25.95,29100
JPM-H,20190517,26.06,26.13,26,26.05,79700
JPS,20190517,9.3,9.35,9.28,9.29,322000
JPT,20190517,23.23,23.25,23.03,23.03,26000
JQC,20190517,7.85,7.93,7.84,7.88,464900
JRI,20190517,16.09,16.17,16.09,16.1,64100
JRO,20190517,9.78,9.83,9.76,9.76,108000
JRS,20190517,10.33,10.3896,10.28,10.29,116200
JSD,20190517,15.77,15.79,15.74,15.79,5600
JT,20190517,5.15,5.24,4.87,4.9,500600
JTA,20190517,11.7,11.7914,11.655,11.72,12400
JTD,20190517,16.16,16.32,16.15,16.18,16400
JW.A,20190517,45.08,45.31,44.33,44.84,636800
JW.B,20190517,45.25,45.25,44.48,44.48,300
JWN,20190517,36.6,37.7,36.37,37.09,2422200
K,20190517,57.06,57.69,56.85,57.02,1596200
KAI,20190517,87.84,89.02,87.21,87.24,81300
KAMN,20190517,58.74,59.1451,58.07,58.4,79900
KAR,20190517,20.7992,21.0505,20.6667,20.8485,729400
KB,20190517,38.42,39,38.23,38.53,259300
KBH,20190517,27.2,27.48,26.93,26.95,896800
KBR,20190517,22.42,22.59,22.23,22.26,803500
KDMN,20190517,2.28,2.3,2.23,2.29,383600
KDP,20190517,28.65,29.48,28.55,29.26,2071000
KEM,20190517,18.72,19.03,18.14,18.15,2940500
KEN,20190517,20.3789,20.4094,20.3789,20.4094,400
KEP,20190517,10.67,10.7,10.595,10.63,263900
KEX,20190517,84.12,85.02,83.65,84.28,482400
KEY,20190517,16.54,17.115,16.54,16.75,10500400
KEY-I,20190517,28.03,28.28,27.86,27.88,18500
KEY-J,20190517,25.4,25.4,25.3,25.32,41500
KEY-K,20190517,25.13,25.17,25.1,25.1,148300
KEYS,20190517,83.98,84.05,81.65,81.86,2187200
KF,20190517,27.29,27.8,27.29,27.4,10500
KFS,20190517,2.6,2.72,2.6,2.69,5300
KFY,20190517,45.41,46.01,44.77,44.88,158500
KGC,20190517,3.1,3.17,3.06,3.16,7101600
KIM,20190517,17.99,18.15,17.93,18.09,3937700
KIM-J,20190517,24.7825,24.84,24.7825,24.83,16900
KIM-L,20190517,23.82,23.87,23.7018,23.87,63500
KIM-M,20190517,23.83,23.91,23.78,23.87,34500
KIO,20190517,15.68,15.7573,15.62,15.65,89000
KKR,20190517,24.41,24.79,24.38,24.67,2417000
KKR-A,20190517,26.8,26.86,26.75,26.85,17200
