<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EZT,20190909,27.26,27.26,27.252,27.26,2600
F,20190909,9.39,9.65,9.39,9.54,48059300
F-B,20190909,27.2,27.28,27.04,27.07,198200
FAF,20190909,59.94,60.48,59.585,60.33,838800
FAM,20190909,10.68,10.8,10.6501,10.77,15700
FBC,20190909,36.79,36.93,36.42,36.87,298100
FBHS,20190909,51.95,52.22,51.58,52.14,770800
FBK,20190909,36.21,37.25,36.2,37.12,25100
FBM,20190909,17,17.57,16.64,17.49,225600
FBP,20190909,9.57,9.78,9.54,9.71,1055100
FC,20190909,36.51,36.55,34.48,35.07,36100
FCAU,20190909,14.06,14.1,14.02,14.06,3231700
FCF,20190909,12.41,12.83,12.37,12.73,351200
FCN,20190909,108.5,108.97,107.545,108.35,251000
FCPT,20190909,28.95,28.98,28.72,28.93,276500
FCT,20190909,11.68,11.74,11.68,11.72,125000
FCX,20190909,9.47,9.75,9.44,9.7,19778200
FDEU,20190909,13.27,13.36,13.27,13.33,35400
FDP,20190909,28.29,29.24,27.88,29.23,179100
FDS,20190909,277.26,277.555,266,268.78,345600
FDX,20190909,163.1,167.634,162.95,167.42,2271600
FE,20190909,46.59,46.93,46.45,46.92,3634800
FEDU,20190909,2.17,2.1894,2.07,2.09,5600
FEI,20190909,11.24,11.41,11.2327,11.41,251700
FELP,20190909,0.4056,0.418,0.39,0.392,46400
FENG,20190909,2.92,3.01,2.83,2.93,133600
FEO,20190909,13.7,13.74,13.65,13.69,5800
FET,20190909,1.58,1.75,1.54,1.74,912400
FF,20190909,10.89,11.33,10.8636,11.32,66900
FFA,20190909,16.14,16.22,16.1106,16.16,25900
FFC,20190909,20.43,20.4408,20.19,20.3,125200
FFG,20190909,55.12,56.3,55.12,56.3,25700
FG,20190909,8.09,8.1451,8,8.08,656200
FG.W,20190909,1.0152,1.0152,0.94,1,5600
FGB,20190909,5.95,5.99,5.91,5.95,17800
FGP,20190909,0.71,0.7809,0.7,0.777,730500
FHN,20190909,16.07,16.385,15.99,16.33,2704500
FHN-A,20190909,26.42,26.6,26.4,26.55,1400
FI,20190909,4.46,4.99,4.43,4.96,1365500
FICO,20190909,370.02,370.02,344.74,349.26,383700
FIF,20190909,15.84,15.84,15.72,15.84,57300
FII,20190909,32.15,32.37,31.78,31.92,762100
FINS,20190909,20.17,20.5,20.17,20.18,8800
FIS,20190909,138.12,138.15,132.9,133.84,3770500
FIT,20190909,3.48,3.53,3.37,3.49,4556400
FIV,20190909,8.88,8.885,8.8,8.82,95300
FIX,20190909,38.17,39.64,37.8,39.36,521700
FL,20190909,39.48,41.145,39.36,40.96,3875600
FLC,20190909,21.74,21.79,21.72,21.7201,29700
FLNG,20190909,10,10.23,9.9555,10.2234,2200
FLO,20190909,22.7,22.78,22.55,22.62,1270600
FLOW,20190909,34.61,37.02,34.215,37,250600
FLR,20190909,19.58,20.51,19.47,20.44,2978900
FLS,20190909,44.34,45.93,44.2,45.79,789000
FLT,20190909,304.01,304.53,290.01,290.55,681400
FLY,20190909,21.5,21.8,20.91,21.26,486700
FMC,20190909,87.68,88.4,86.91,87.02,1270100
FMN,20190909,14.13,14.13,14.0229,14.11,10800
FMO,20190909,8.71,8.88,8.71,8.88,200100
FMS,20190909,34.38,34.63,34.25,34.63,122400
FMX,20190909,93.13,93.82,92.78,93.26,178500
FMY,20190909,13.78,13.81,13.72,13.78,3000
FN,20190909,53.57,54.75,52.66,54.58,431300
FNB,20190909,10.8,11.05,10.735,11.02,1276700
FNB-E,20190909,29.12,29.15,28.86,28.99,4700
FND,20190909,49.09,49.75,47.63,48.14,680000
FNF,20190909,44.92,45,44.33,44.96,1239700
FNV,20190909,96.3,96.62,93.1919,93.84,774300
FOE,20190909,10.95,11.42,10.89,11.38,922600
FOF,20190909,12.92,13.0351,12.86,12.86,82000
FOR,20190909,19.45,20.1,19.29,20.03,13100
FPAC,20190909,10.2,10.3,10.2,10.3,4100
FPF,20190909,23.48,23.61,23.4501,23.51,127900
FPH,20190909,7.41,7.62,7.33,7.59,25200
FPI,20190909,6.45,6.63,6.45,6.62,118000
FPI-B,20190909,24.25,24.25,24.03,24.04,13900
FPL,20190909,9.04,9.17,9.04,9.16,101300
FR,20190909,38.77,38.82,38.37,38.5,994500
FRA,20190909,12.62,12.66,12.59,12.62,102400
FRC,20190909,90.07,91.41,89.72,91.1,1399000
FRC-F,20190909,26.5492,26.76,26.5492,26.6,9500
FRC-G,20190909,26.31,26.37,26.31,26.34,12700
FRC-H,20190909,26.28,26.28,26.01,26.09,24600
FRC-I,20190909,26.97,26.97,26.77,26.88,20500
FRO,20190909,8.94,9.06,8.83,9.05,931100
FRT,20190909,134.12,134.97,131.615,134.93,580700
FRT-C,20190909,25.85,25.9645,25.85,25.942,16600
FSB,20190909,29,30.37,29,30.23,107400
FSD,20190909,14.88,14.95,14.83,14.94,178600
FSK,20190909,5.93,5.9583,5.92,5.95,1440600
FSLY,20190909,31.62,32.0846,26.5,27.23,3049600
FSM,20190909,3.79,3.79,3.53,3.64,3087300
FSS,20190909,30.8,31.77,30.62,31.71,483800
FT,20190909,7.46,7.5,7.4301,7.5,38600
FTAI,20190909,15.23,15.32,15.08,15.29,185200
FTCH,20190909,9.04,9.21,8.95,9.17,1987300
FTI,20190909,25.6,26.075,25.47,25.8,3599800
FTK,20190909,2.16,2.31,2.15,2.26,683100
FTS,20190909,42.13,42.2,41.72,42.08,557500
FTSI,20190909,2.74,3.13,2.71,3.12,882700
FTV,20190909,68.47,68.84,67.79,68.01,3339300
FTV-A,20190909,914.29,914.29,914.29,914.29,8900
FUL,20190909,43.56,45.36,43.52,45.32,246000
FUN,20190909,57.7,57.8,56.32,56.57,408000
FVRR,20190909,21.78,22.13,20.8624,20.92,707200
G,20190909,41.86,41.86,40.68,40.82,1114400
GAB,20190909,6.16,6.183,6.14,6.15,509600
GAB-D,20190909,26.34,26.34,26.09,26.18,3000
GAB-G,20190909,25.32,25.3374,25.32,25.3374,1400
GAB-H,20190909,25.4354,25.45,25.3972,25.3972,7100
GAB-J,20190909,26.47,26.57,26.2064,26.4296,5600
GAM,20190909,36.66,36.79,36.485,36.49,29200
GAM-B,20190909,26.49,26.71,26.49,26.62,3900
GATX,20190909,75.94,77.88,75.6079,77.75,327600
GBAB,20190909,25.16,25.16,24.92,25.02,51000
GBL,20190909,19.3412,19.55,19.2297,19.45,4200
GBX,20190909,24.95,27.1,24.87,27,520100
GCAP,20190909,5.21,5.4,4.9601,5.01,299800
GCI,20190909,10.77,10.84,10.71,10.83,1349700
GCO,20190909,36.99,40.98,36.35,40.88,833900
GCP,20190909,19.32,20.08,18.68,18.8,3145900
GCV,20190909,5.33,5.371,5.311,5.34,35100
GCV-B,20190909,26.48,26.5522,26.48,26.5522,1000
GD,20190909,192.84,193,187.53,188.07,1612200
GDDY,20190909,64.66,65.84,63.92,65.68,1803600
GDI,20190909,28.42,29.01,28.235,28.77,1693200
GDL,20190909,9.28,9.28,9.24,9.25,6900
GDO,20190909,17.22,17.345,17.1,17.17,21800
GDOT,20190909,28.17,28.73,27.88,28.22,430200
GDV,20190909,21.28,21.35,21.25,21.32,137000
GDV-A,20190909,26.42,26.42,26.28,26.3,7200
GDV-D,20190909,26.98,26.98,26.6899,26.6899,1500
GDV-G,20190909,25.88,26.15,25.88,26.0153,7700
GDV-H,20190909,26.59,26.59,26.25,26.36,30800
GE,20190909,8.75,9.05,8.73,8.96,49960500
GEF,20190909,35.52,36.72,35.2,36.64,287200
GEF.B,20190909,42.11,44.07,42.04,43.82,22400
GEL,20190909,20.85,21.5,20.85,21.3,235300
GEN,20190909,1.23,1.25,1.16,1.18,266600
GEO,20190909,17.79,18.21,17.72,18.2,587900
GER,20190909,4.7,4.87,4.6952,4.85,364700
GES,20190909,17.08,18.165,17.08,18.12,2204000
GF,20190909,14.11,14.1331,14.05,14.08,11100
GFF,20190909,17.47,17.96,17.46,17.95,154600
GFI,20190909,5.32,5.35,5.07,5.09,12082700
GFY,20190909,16.2,16.2,16.2,16.2,300
GGB,20190909,3.04,3.18,3.03,3.16,14025300
GGG,20190909,46.51,46.51,46.035,46.4,413100
GGM,20190909,20.17,20.2532,20.07,20.2,12800
GGT,20190909,8.55,8.58,8.51,8.57,57900
GGT-B,20190909,26.96,26.96,26.96,26.96,100
GGT-E,20190909,26.39,26.39,25.65,25.65,1900
GGZ,20190909,10.96,11,10.9301,10.99,9200
GGZ-A,20190909,26.0222,26.0222,26.0222,26.0222,200
GHC,20190909,709.4,719.07,704.485,713.85,25500
GHG,20190909,10.41,10.66,10.35,10.52,66200
GHL,20190909,13.56,14.9,13.43,14.78,602000
GHM,20190909,18.89,18.89,17.95,18.33,71200
GHY,20190909,14.3,14.37,14.3,14.36,80600
GIB,20190909,79.97,80.1,78.15,78.56,120500
GIG,20190909,10.41,10.41,10.41,10.41,600
GIG.P,20190909,0.67,0.7799,0.67,0.7299,474700
GIG.U,20190909,11.3,11.3,11.3,11.3,100
GIG.W,20190909,0.295,0.3099,0.29,0.3098,24800
GIL,20190909,37.13,37.32,37.02,37.24,367900
GIM,20190909,6.14,6.16,6.12,6.13,207700
GIS,20190909,55.05,56.4,54.62,55.59,6216200
GIX,20190909,9.82,9.83,9.82,9.82,108200
GIX.P,20190909,0.2,0.2,0.18,0.18,10700
GIX.U,20190909,10.1399,10.1399,10.1399,10.1399,200
GIX.W,20190909,0.17,0.17,0.17,0.17,1000
GJP,20190909,22.33,22.33,22.3,22.3,2800
GJR,20190909,22.2,22.2,21.975,22.2,900
GJS,20190909,20.32,20.3797,20.32,20.3797,7100
GJT,20190909,20.5,20.5,20.5,20.5,1000
GJV,20190909,26.8,26.8,26.8,26.8,100
GKOS,20190909,65.12,66.79,63.17,65.04,545700
GL,20190909,92.23,93.33,91.81,93.1,571700
GL-C,20190909,26.95,27.0879,26.9111,27.07,5400
GLO-A,20190909,25.42,25.42,25.3,25.375,5900
GLO-B,20190909,23.75,23.78,23.69,23.7653,16400
GLO-C,20190909,23.88,23.9,23.83,23.88,9800
GLO-G,20190909,26.602,26.86,26.602,26.8224,4300
GLOB,20190909,93.6,93.6,89.21,90.04,171900
GLOG,20190909,12.63,13.39,12.58,13.38,354000
GLOP,20190909,19.21,19.85,19.18,19.7,108300
GLP,20190909,19.16,19.319,18.873,19.2,51400
GLP-A,20190909,26.04,26.3,25.86,25.86,900
GLT,20190909,14.78,15.11,14.65,15,123900
GLW,20190909,28.48,28.79,28.38,28.69,5524400
GM,20190909,39.06,39.775,38.95,39.58,7543900
GME,20190909,4.35,4.92,4.35,4.76,14578700
GMED,20190909,49.58,50.23,48.47,49.04,486300
GMR-A,20190909,26.52,26.5382,26.33,26.4596,3400
GMRE,20190909,10.91,10.97,10.85,10.97,193100
GMS,20190909,26.62,27.43,26.07,27.16,1118200
GMTA,20190909,27,27.18,26.9314,27,3500
GMZ,20190909,6.87,7.03,6.83,7.03,144800
GNC,20190909,2.05,2.27,2.03,2.24,2269300
GNE,20190909,7.06,7.12,6.8,6.86,398300
GNE-A,20190909,8.73,8.74,8.68,8.74,5900
GNK,20190909,10.09,10.5,10.02,10.27,282500
GNL,20190909,19.44,19.675,19.31,19.61,543500
GNL-A,20190909,25.67,25.76,25.65,25.654,137000
GNRC,20190909,79.97,81.02,79.61,80.87,511100
GNT,20190909,5.66,5.6895,5.6379,5.64,51500
GNT-A,20190909,25.44,25.44,25.43,25.43,200
GNW,20190909,4.44,4.45,4.41,4.43,1710200
GOF,20190909,19.71,19.75,19.59,19.6,142900
GOL,20190909,16.4,16.85,15.87,16.03,789400
GOLD,20190909,17.91,17.93,17.17,17.41,20406100
GOLF,20190909,26.26,26.93,26.26,26.78,82200
GOOS,20190909,40.03,40.62,39.59,40.32,847200
GPC,20190909,94.62,95.58,94.45,95.34,621200
GPI,20190909,77.57,81.18,77.49,80.82,299700
GPJA,20190909,26.94,26.94,26.74,26.84,19300
GPK,20190909,13.94,13.99,13.63,13.72,3338500
GPM,20190909,8.1,8.1,8.06,8.08,98900
GPMT,20190909,18.42,18.65,18.408,18.6,259000
GPN,20190909,175.27,175.91,169.46,170.8,2686000
GPRK,20190909,18,18.8,18,18.71,264700
GPS,20190909,16.95,18.02,16.88,17.96,7613900
GPX,20190909,13.64,13.64,12.33,12.69,47900
GRA,20190909,70.35,70.35,69.78,70.02,461900
GRA.U,20190909,10.43,10.48,10.4263,10.4689,5800
GRA.W,20190909,0.392,0.392,0.39,0.39,11000
GRAF,20190909,10.06,10.09,10.05,10.05,101600
GRAM,20190909,2.51,2.58,2.51,2.55,14400
GRC,20190909,29.8,30.175,29.56,29.8,74000
GRP.U,20190909,48.73,48.74,48.01,48.01,3800
GRUB,20190909,60.1,62.88,59.99,62.75,2232600
GRX,20190909,10.55,10.55,10.48,10.53,23400
GRX-A,20190909,26.1168,26.2156,26.1168,26.2156,600
GS,20190909,209.22,213.88,208.44,211.98,2734600
GS-A,20190909,21.8,21.8,21.6743,21.68,32900
GS-C,20190909,22.75,22.836,22.681,22.76,11300
GS-D,20190909,22.1,22.13,21.96,22.12,83900
GS-J,20190909,26.74,26.74,26.63,26.66,31300
GS-K,20190909,28.07,28.07,27.94,27.98,44000
GS-N,20190909,27.02,27.02,26.95,26.95,29400
GSA.U,20190909,10.67,10.6758,10.67,10.6758,1400
GSA.W,20190909,1.33,1.4,1.33,1.4,52300
GSAH,20190909,10.19,10.2,10.19,10.19,383400
GSBD,20190909,20.15,20.23,20.095,20.21,107500
GSH,20190909,15.74,16.19,15.74,16.19,23700
GSK,20190909,41.61,41.64,41.18,41.48,2189000
GSL,20190909,6.56,6.85,6.45,6.45,19600
GSL-B,20190909,24.2,24.34,24.1066,24.15,8300
GSX,20190909,12.4,12.9,12.2,12.46,599400
GTES,20190909,9.62,9.91,9.55,9.84,771600
GTN,20190909,15.24,15.555,15.1718,15.55,618600
GTS,20190909,18.53,18.82,18.2,18.61,502200
GTT,20190909,9.57,9.57,8.875,9.18,817300
GTX,20190909,10.23,10.53,9.905,10.44,1489000
GTY,20190909,31.81,32.01,31.53,31.94,99700
GUT,20190909,7.08,7.23,7.07,7.22,192800
GUT-A,20190909,26.4,26.4,26.15,26.15,600
GUT-C,20190909,26.17,26.28,26.038,26.1536,2100
GVA,20190909,29.22,29.56,29.05,29.29,956900
GWB,20190909,30.8,32.2,30.78,32.13,378500
GWR,20190909,110.81,110.85,110.66,110.69,787400
GWRE,20190909,109.43,109.5,102.97,104.14,1800800
GWW,20190909,279.69,286.39,279.59,285.9,422200
GYB,20190909,21.32,21.36,21.32,21.36,200
GYC,20190909,22.34,22.54,21.82,21.82,4900
H,20190909,73.9,74.95,73.57,74.73,562900
HAE,20190909,127.44,127.5,120.86,121.08,531100
HAL,20190909,19.28,20.2,19.22,19.95,13565300
HASI,20190909,27.61,27.625,26.86,27.12,352100
HBB,20190909,14.57,15.41,14.57,15.27,36200
HBI,20190909,14.15,15.07,14.14,15.06,10022300
HBM,20190909,3.5,3.535,3.42,3.51,649900
HCA,20190909,126.26,128.35,125.3,127.51,1342500
HCC,20190909,22.04,22.52,21.5,22.28,2957600
HCFT,20190909,3.37,3.42,3.33,3.35,37500
HCHC,20190909,2.07,2.075,2.01,2.02,104300
HCI,20190909,41.45,42.4,41.28,42.15,83100
HCP,20190909,35.45,35.51,35.05,35.21,2353200
HCR,20190909,1.44,1.66,1.44,1.62,1431100
HCXY,20190909,27.06,27.06,27.06,27.06,700
HCXZ,20190909,25.58,25.932,25.35,25.35,10100
HD,20190909,231.5,233.87,230.075,232.87,4449000
HDB,20190909,52.175,52.88,52,52.165,964600
HE,20190909,44.29,44.3408,43.71,43.85,326900
HEI,20190909,143,143.0959,133.27,133.57,943900
HEI.A,20190909,109.45,109.7,102.15,102.23,377900
HEP,20190909,27.31,28.06,27.31,27.89,197800
HEQ,20190909,13.8,13.91,13.8,13.87,37600
HES,20190909,64.84,65.05,63.015,64.06,4823100
HESM,20190909,19.12,19.73,19.12,19.73,97600
HEXO,20190909,4.75,4.75,4.4,4.4,2554500
HFC,20190909,48.93,50.47,48.82,50.43,2393800
HFR-A,20190909,25.2,25.32,25.1986,25.24,76100
HFRO,20190909,13.2,13.5,13.1909,13.47,186000
HGH,20190909,29.19,29.22,29.1248,29.15,20100
HGLB,20190909,10.04,10.0841,9.96,10.06,54600
HGV,20190909,33.56,33.66,33.19,33.2,1350000
HHC,20190909,127.07,129.92,127.07,128.89,170700
HHS,20190909,3.8,3.83,3.75,3.78,33600
HI,20190909,27.62,28.77,27.62,28.51,640700
HIE,20190909,10.76,10.86,10.7577,10.85,55100
HIG,20190909,60.68,60.68,59.86,60.3,1843200
HIG-G,20190909,27.78,27.84,27.51,27.58,60200
HII,20190909,215.52,216.7545,212.5634,215.45,367000
HIL,20190909,2.77,2.88,2.77,2.86,181900
HIO,20190909,5.03,5.04,5.02,5.03,151100
HIW,20190909,43.63,43.68,42.96,43.63,1295300
HIX,20190909,6.68,6.71,6.67,6.68,193900
HJV,20190909,5.63,5.6999,5.55,5.65,5800
HKIB,20190909,9.05,9.225,8.88,9.08,12500
HL,20190909,1.82,1.84,1.73,1.75,9544400
HLF,20190909,37.5,39.76,37.5,39.22,2006600
HLI,20190909,44.75,45.56,44.57,45.25,262800
HLT,20190909,93.97,94.11,92.05,92.53,1375800
HLX,20190909,7.92,8.45,7.92,8.41,1069100
HMC,20190909,25.4,25.61,25.36,25.56,893100
HMI,20190909,10.7,11.225,10.58,11.01,157500
HML-A,20190909,26.78,26.78,26.488,26.54,10300
HMLP,20190909,15.28,15.42,15.19,15.39,91600
HMN,20190909,45.57,46.11,45.415,45.71,248200
HMY,20190909,3.44,3.4562,3.265,3.31,11623400
HNGR,20190909,19.54,19.98,19.27,19.85,158900
HNI,20190909,31.91,32.47,31.69,32.4,203800
HNP,20190909,21.95,21.97,21.82,21.86,7700
HOG,20190909,32.7,34.5,32.65,34.4,2406200
HOME,20190909,7.3,8.2,7.3,7.96,7308700
HON,20190909,171.89,172.73,169.06,169.66,4991800
HOS,20190909,0.81,0.81,0.7029,0.74,81000
HOV,20190909,13,16,13,15.3,1066100
HP,20190909,38.91,41.78,38.91,41.72,1871000
HPE,20190909,14.66,15.04,14.63,14.95,12951100
HPF,20190909,23.19,23.23,23.15,23.22,24400
HPI,20190909,23.49,23.65,23.44,23.44,35200
HPP,20190909,34.48,34.48,33.73,33.91,617900
HPQ,20190909,18.79,19.15,18.75,19.01,12135200
HPR,20190909,1.27,1.38,1.27,1.29,799700
HPS,20190909,19.41,19.5,19.36,19.47,39300
HQH,20190909,18.76,18.76,18.45,18.52,181200
HQL,20190909,15.39,15.39,15.25,15.31,74500
HR,20190909,33.52,33.565,33.28,33.34,889200
HRB,20190909,24.17,24.285,23.97,24.2,4465200
HRC,20190909,106.49,106.49,103.82,105.77,575000
HRI,20190909,41.41,43.7,41.41,43.51,228100
HRL,20190909,42.68,42.935,42.385,42.91,1764600
HRTG,20190909,14.01,14.22,13.96,14.13,102300
HSB-A,20190909,26.1,26.14,26.08,26.13,48600
HSBC,20190909,37.14,37.62,37.1,37.45,4295100
HSC,20190909,17.47,17.91,17.14,17.8,913400
HST,20190909,16.68,17.14,16.59,17.14,6115700
HSY,20190909,158.51,158.5453,156.12,156.15,1360100
HT,20190909,14.12,14.5,14.07,14.48,291300
HT-C,20190909,25.6833,25.6833,25.4975,25.664,9700
HT-D,20190909,24.8214,24.8899,24.66,24.83,22900
HT-E,20190909,25.01,25.24,25,25.06,16000
HTA,20190909,28.61,28.71,28.39,28.53,1303000
HTD,20190909,26.9,27.09,26.82,27.03,148500
HTFA,20190909,25.62,25.77,25.62,25.77,300
HTGC,20190909,13.25,13.396,13.23,13.33,409600
HTH,20190909,23.9,24.42,23.78,24.32,511900
HTY,20190909,6.71,6.79,6.71,6.75,59200
HTZ,20190909,12.55,13.92,12.51,13.9,5392400
HUBB,20190909,134.44,134.92,132.76,134.66,406000
HUBS,20190909,189.84,189.84,172.25,175.77,965500
HUD,20190909,11.48,12.05,11.48,12.01,136800
HUM,20190909,273.43,278.15,272.27,275.69,816300
HUN,20190909,21.2,22.58,21.08,22.38,4086400
HUYA,20190909,24.5,24.75,23.68,23.96,1810200
HVT,20190909,19.01,19.62,19.01,19.6,170300
HVT.A,20190909,19.33,19.33,19.33,19.33,100
HXL,20190909,85.4,85.4,82.78,82.93,390800
HY,20190909,55.09,57.43,54.62,57.42,71800
HYB,20190909,8.87,8.91,8.8565,8.91,57600
HYI,20190909,14.98,15.06,14.94,15.03,58500
HYT,20190909,10.65,10.7342,10.6484,10.72,303200
HZN,20190909,4.62,4.62,4.28,4.33,104500
HZO,20190909,14.69,15.1099,14.665,15.02,171200
I,20190909,20.29,21.24,19.72,21,1753100
IAA,20190909,48.16,49.96,48.02,48.61,724800
IAE,20190909,8.36,8.46,8.34,8.45,20500
IAG,20190909,3.54,3.595,3.4,3.41,5367400
IBA,20190909,56,56,54.9337,55.36,1200
IBM,20190909,140.59,143.02,140.46,142.6,4226900
IBN,20190909,10.92,10.97,10.9,10.95,4558400
IBP,20190909,55.4,56,54.47,55.09,143800
ICD,20190909,1.12,1.48,1.115,1.45,197500
ICE,20190909,95.55,95.55,91.6,92.18,2753100
ICL,20190909,4.6,4.68,4.6,4.68,172300
IDA,20190909,108.67,108.67,107.39,108.21,235500
IDE,20190909,11.37,11.3738,11.3,11.36,38800
IDT,20190909,8.99,9.1455,8.81,9.01,44400
IEX,20190909,169,169.495,166.745,167.93,363100
IFF,20190909,118,120.67,118,119.93,1590200
IFFT,20190909,46.66,46.94,46.32,46.8,118800
IFN,20190909,19.85,19.9191,19.78,19.87,59400
IFS,20190909,40.8,41.331,39.62,39.96,47200
IGA,20190909,10.52,10.58,10.51,10.53,80900
IGD,20190909,6.31,6.35,6.29,6.34,367100
IGI,20190909,21.42,21.4501,21.31,21.31,15600
IGR,20190909,7.66,7.67,7.6,7.62,449100
IGT,20190909,12.97,13.74,12.97,13.66,2731500
IHC,20190909,37.35,37.7,37.08,37.58,8500
IHD,20190909,7.07,7.14,7.07,7.13,40000
IHG,20190909,62.35,62.66,62.28,62.38,232800
IHIT,20190909,10.56,10.6098,10.56,10.58,38300
IHTA,20190909,10.36,10.38,10.31,10.35,11300
IID,20190909,5.39,5.4389,5.37,5.43,27500
IIF,20190909,18.16,18.183,18.12,18.15,23500
IIM,20190909,15.56,15.57,15.4876,15.51,93700
IIP-A,20190909,29.92,29.92,29.75,29.75,1300
IIPR,20190909,83.5,86.86,83.35,86.04,514600
IMAX,20190909,22.06,22.415,21.87,22.14,181500
INB,20190909,9.04,9.0489,9,9.03,86000
INF,20190909,13.19,13.52,13.19,13.47,35700
INFO,20190909,68.49,68.88,67.06,67.29,2764000
INFY,20190909,11.77,11.77,11.59,11.64,6583400
ING,20190909,10.19,10.33,10.17,10.31,3354900
INGR,20190909,79.21,80.56,79.005,80.38,357400
INN,20190909,11.36,11.59,11.33,11.58,1436600
INN-D,20190909,26.25,26.25,25.8308,25.85,1900
INN-E,20190909,25.9,26.03,25.9,25.97,4800
INS-A,20190909,25.7001,25.9377,25.7,25.9377,2600
INSI,20190909,19.95,20.1595,19.95,19.96,12100
INSP,20190909,68.08,68.3,65.07,66.11,630300
INST,20190909,38.9,38.995,38.1,38.41,527000
INSW,20190909,18.12,18.72,17.95,18.32,123200
INT,20190909,39.73,40.72,39.35,40.65,613500
INVH,20190909,28.73,28.89,28.31,28.36,2464500
INXN,20190909,80.43,80.43,77.4,77.88,694600
IO,20190909,8.81,9.5,8.81,9.37,183500
IP,20190909,39.9,41.045,39.76,40.16,5353800
IPG,20190909,20.87,21.21,20.81,21.07,2677000
IPHI,20190909,63.1,63.37,59.13,59.77,1695900
IPI,20190909,3.21,3.36,3.21,3.35,558700
IQI,20190909,12.85,12.85,12.78,12.79,187200
IQV,20190909,154.9,154.99,151.67,151.87,1947800
IR,20190909,122.1,122.5416,120.93,121.28,1672800
IRE-C,20190909,26.24,26.25,26.24,26.25,500
IRET,20190909,71.92,72.42,71.685,72.1,44100
IRL,20190909,8.46,8.47,8.43,8.47,6700
IRM,20190909,33,33.6,32.84,33.43,3735900
IRR,20190909,4.35,4.3676,4.3,4.34,70500
IRS,20190909,6.38,6.84,6.03,6.25,77500
IRT,20190909,13.73,13.83,13.45,13.8,937700
ISD,20190909,14.66,14.7,14.62,14.67,203400
ISG,20190909,26.11,26.15,26.1,26.13,44000
IT,20190909,138.22,138.23,136.22,136.92,601500
ITCB,20190909,11.34,11.34,11.34,11.34,200
ITGR,20190909,74.29,75.725,73.05,74.64,208500
ITT,20190909,59.07,60.37,58.67,60.27,577300
ITUB,20190909,8.68,8.875,8.68,8.78,23594000
ITW,20190909,153.06,153.9,151.99,153.71,1056300
IVC,20190909,5.86,6.5,5.86,6.46,348800
IVH,20190909,13.54,13.63,13.54,13.63,39900
IVR,20190909,15.01,15.18,15,15.13,1057300
IVR-A,20190909,26.23,26.25,26.18,26.25,3300
IVR-B,20190909,27.31,27.4001,27.31,27.33,6900
IVR-C,20190909,25.91,25.95,25.7,25.9405,2100
IVZ,20190909,16.15,16.53,16.13,16.41,5045900
IX,20190909,76.74,76.98,76.59,76.88,43000
JAG,20190909,7.42,7.88,7.39,7.8,1952300
JAX,20190909,11.52,11.8,11.51,11.8,48400
JBGS,20190909,39.23,39.23,38.24,39.16,665800
JBK,20190909,29.3,29.33,29.3,29.33,600
JBL,20190909,30.27,30.91,30.065,30.88,1159200
JBN,20190909,6,6.31,5.7788,6.31,4700
JBR,20190909,5.71,5.77,5.7,5.7499,6100
JBT,20190909,106.15,109.47,104.81,107.6,142400
JCA-B,20190909,25.8703,26.1492,25.8703,26.0625,2500
JCAP,20190909,19.27,19.44,19.2378,19.34,139700
JCE,20190909,14.44,14.44,14.3,14.34,276600
JCI,20190909,42.93,42.93,42.3,42.89,4636900
JCO,20190909,9.73,9.81,9.7231,9.81,48100
JCP,20190909,0.79,0.8546,0.7803,0.8482,11900100
JDD,20190909,11.01,11.0699,10.92,11.03,35000
JE,20190909,1.3,1.3,1.2,1.24,1292600
JE-A,20190909,15.9,16.35,15.5,16.11,14200
JEC,20190909,92.88,93.93,91.98,92.12,1555100
JEF,20190909,19.27,19.695,19.19,19.55,1312800
JELD,20190909,16.98,18.01,16.91,17.99,960800
JEMD,20190909,8.98,8.99,8.85,8.9,18900
JEQ,20190909,7.13,7.18,7.13,7.17,11700
JFR,20190909,9.66,9.66,9.62,9.65,81800
JGH,20190909,15.33,15.41,15.33,15.38,36400
JHAA,20190909,10.4199,10.53,10.39,10.525,11800
JHB,20190909,9.91,9.92,9.89,9.92,87300
JHD,20190909,9.89,9.89,9.87,9.88,27900
JHG,20190909,20.25,20.85,20.23,20.81,1459000
JHI,20190909,17.35,17.4411,17.31,17.34,20700
JHS,20190909,14.65,14.67,14.56,14.62,15300
JHX,20190909,16.1,16.2,16.08,16.08,11500
JHY,20190909,9.96,10.1,9.96,9.98,17000
JILL,20190909,2.16,2.32,2.14,2.26,1079500
JKS,20190909,21.37,21.37,19.59,19.64,894700
JLL,20190909,138.15,142.08,137.845,141.97,401100
JLS,20190909,23.08,23.1,23.03,23.03,11700
JMEI,20190909,1.84,1.95,1.84,1.93,69100
JMF,20190909,8.28,8.5,8.28,8.5,78400
JMIA,20190909,11.23,11.4,10.35,10.77,1044400
JMLP,20190909,5.54,5.65,5.54,5.65,45100
JMM,20190909,7.35,7.39,7.35,7.39,4700
JMP,20190909,3.55,3.55,3.55,3.55,600
JMT,20190909,22.4301,22.52,22.34,22.3405,4900
JNJ,20190909,128,128.16,126.59,126.95,7684600
JNPR,20190909,24.3,24.44,24.01,24.02,4110700
JOE,20190909,18.04,18.15,17.16,17.45,237300
