<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDEU,20190624,13.99,14.037,13.89,13.89,56900
FDP,20190624,27.2,27.625,26.91,27.25,244400
FDS,20190624,297.98,299.16,293.01,293.33,791700
FDX,20190624,164,164.98,160.58,160.9,3563600
FE,20190624,43.72,43.81,43.39,43.61,2124700
FEDU,20190624,1.84,1.91,1.83,1.91,9500
FEI,20190624,11.94,12,11.82,11.85,121000
FENG,20190624,3.6,3.641,3.58,3.58,29700
FEO,20190624,14.05,14.1879,14.01,14.09,13800
FET,20190624,3.43,3.47,3.09,3.28,1753600
FF,20190624,11.37,11.5,10.95,10.96,154500
FFA,20190624,15.59,15.59,15.21,15.27,43600
FFC,20190624,19.42,19.81,19.42,19.81,241200
FFG,20190624,63.09,63.6,62.56,62.68,21000
FG,20190624,8.17,8.18,8.06,8.15,631200
FG.W,20190624,1.4499,1.4499,1.4499,1.4499,0
FGB,20190624,6.14,6.16,6.07,6.07,15600
FGP,20190624,0.92,0.99,0.9001,0.91,204600
FHN,20190624,14.33,14.47,14.18,14.2,2622100
FHN-A,20190624,26.13,26.135,25.95,26.02,8800
FI,20190624,5.48,5.54,4.99,5.16,1669600
FICO,20190624,306.38,306.43,300.66,300.74,133300
FIF,20190624,16.12,16.12,15.981,16.04,52500
FII,20190624,32.22,32.365,31.81,31.89,411300
FINS,20190624,20.51,20.51,20.37,20.37,11500
FIS,20190624,122.6,122.65,121.15,121.22,2249300
FIT,20190624,4.5,4.59,4.405,4.42,2974800
FIV,20190624,8.85,8.8599,8.81,8.82,57700
FIX,20190624,50.69,50.94,49.86,49.97,133900
FL,20190624,42.11,42.91,41.87,42.45,2408700
FLC,20190624,20.24,20.24,20.13,20.18,26800
FLNG,20190624,12.08,12.15,12,12,3100
FLO,20190624,23.67,23.69,23.36,23.37,1028100
FLOW,20190624,39.89,40.035,39.01,39.02,210900
FLR,20190624,31.99,32.25,31.045,31.11,1736000
FLS,20190624,50.68,51.075,50.43,50.47,462900
FLT,20190624,280.01,281.26,278.56,279.19,320200
FLY,20190624,16.98,17.08,16.93,17,549400
FMC,20190624,82.64,82.84,81.67,81.81,686500
FMN,20190624,13.7,13.75,13.69,13.73,22200
FMO,20190624,9.56,9.62,9.5235,9.57,97600
FMS,20190624,39.24,39.31,38.81,38.9,699600
FMX,20190624,97.17,97.5,96.26,97.07,227500
FMY,20190624,14.0153,14.0153,14.0153,14.0153,700
FN,20190624,49.66,50.09,48.44,48.47,323800
FNB,20190624,11.47,11.57,11.23,11.23,1942900
FNB-E,20190624,28.38,28.44,28.1,28.26,4300
FND,20190624,41.33,41.62,40.46,40.65,1173700
FNF,20190624,40.82,40.89,40.375,40.4,681300
FNV,20190624,84.1,86.48,83.68,86.31,916900
FOE,20190624,15.35,15.3893,15,15.08,521200
FOF,20190624,12.88,12.9,12.805,12.85,45200
FOR,20190624,18.47,18.51,17.65,17.66,21800
FPA.U,20190624,10.6264,10.6264,10.6264,10.6264,200
FPA.W,20190624,1.35,1.35,1.35,1.35,421400
FPAC,20190624,10.28,10.28,10.23,10.23,500
FPF,20190624,22.74,22.85,22.61,22.82,153900
FPH,20190624,7,7.0303,6.95,6.96,101200
FPI,20190624,6.78,6.85,6.69,6.75,240100
FPI-B,20190624,23.99,24.07,23.85,23.9343,35300
FPL,20190624,9.24,9.37,9.226,9.31,111300
FR,20190624,37.06,37.06,36.65,36.65,646200
FRA,20190624,12.82,12.9,12.78,12.84,91900
FRC,20190624,95.07,96.28,95.05,95.28,852600
FRC-F,20190624,25.7,25.72,25.62,25.72,6500
FRC-G,20190624,25.51,25.51,25.32,25.35,61400
FRC-H,20190624,24.82,24.895,24.744,24.75,63200
FRC-I,20190624,25.48,25.48,25.36,25.4,27000
FRO,20190624,8.39,8.42,7.96,8.02,1138500
FRT,20190624,134.15,134.15,131.95,132.6,398700
FRT-C,20190624,24.82,24.936,24.82,24.83,17100
FSB,20190624,26.95,27.46,26.95,27.1,124700
FSD,20190624,14.82,14.84,14.78,14.8,53400
FSK,20190624,6,6.02,5.96,5.97,1425200
FSLY,20190624,18.5,18.8,17.26,17.5,755400
FSM,20190624,2.98,3.05,2.88,2.99,3470800
FSS,20190624,25.98,26.13,25.71,25.75,138300
FT,20190624,7.25,7.26,7.23,7.26,54900
FTAI,20190624,14.6,14.77,14.6,14.61,114100
FTCH,20190624,21.96,22,20.77,20.99,3171700
FTI,20190624,24.89,25.01,24.7,24.74,2899900
FTK,20190624,3.42,3.5,3.355,3.39,302000
FTS,20190624,40.03,40.09,39.75,39.87,253700
FTSI,20190624,6.23,6.29,5.71,5.76,1175000
FTV,20190624,80.43,80.9,80.17,80.66,1001800
FTV-A,20190624,1017.85,1019.85,1017.85,1019.85,6100
FUL,20190624,44.56,45.28,44.16,44.82,339900
FUN,20190624,48.99,49.0703,46.96,48,416700
FVRR,20190624,28,29.32,27.07,29.23,857600
G,20190624,37.92,37.95,37.68,37.79,587200
GAB,20190624,6.25,6.29,6.2,6.21,756200
GAB-D,20190624,26.06,26.06,26.0022,26.0022,1800
GAB-G,20190624,24.72,24.8,24.59,24.7972,4700
GAB-H,20190624,25.45,25.45,25,25.06,3200
GAB-J,20190624,26.09,26.0982,25.91,25.91,6100
GAM,20190624,35.43,35.5702,35.375,35.4001,20800
GAM-B,20190624,26.64,26.64,26.3,26.59,8600
GATX,20190624,77.57,77.61,75.4,75.4,242700
GBAB,20190624,23.78,23.78,23.7,23.73,44300
GBL,20190624,18.09,18.32,17.68,18.14,30000
GBX,20190624,28.65,28.65,26.94,27.05,458700
GCAP,20190624,3.9,3.99,3.81,3.97,218700
GCI,20190624,8.29,8.29,8.065,8.17,667500
GCO,20190624,44.44,45.18,44.06,44.16,313400
GCP,20190624,22.9,23.04,22.52,22.55,711400
GCV,20190624,5.1,5.14,5.07,5.11,111100
GD,20190624,176.71,178.29,176.33,177.82,976300
GDDY,20190624,72.44,72.66,71.9,72.03,1180300
GDI,20190624,34.14,34.36,33.71,33.77,750400
GDL,20190624,9.19,9.25,9.1841,9.25,38600
GDL-C,20190624,50.5,50.5,50.4311,50.49,600
GDO,20190624,16.88,16.93,16.8,16.85,50900
GDOT,20190624,48.19,49.08,47.48,47.59,357300
GDV,20190624,21.66,21.8422,21.52,21.58,158400
GDV-A,20190624,26.2899,26.2899,26.02,26.02,1500
GDV-D,20190624,26.4,26.4,26.17,26.17,900
GDV-G,20190624,25.24,25.24,25.1237,25.18,14900
GDV-H,20190624,25.35,25.45,25.3383,25.4098,54600
GE,20190624,10.46,10.53,10.27,10.28,36598700
GEF,20190624,31.36,31.71,30.56,31.29,681100
GEF.B,20190624,42.76,43.14,41.11,43,23900
GEL,20190624,21.93,22.01,21.83,21.95,516900
GEN,20190624,1.23,1.25,1.22,1.23,162600
GEO,20190624,21.99,22.22,21.58,21.73,844000
GER,20190624,5.19,5.2201,5.14,5.16,232300
GES,20190624,14.98,15.17,14.45,14.47,2362700
GF,20190624,13.9405,14.0239,13.9405,14.01,23700
GFF,20190624,16.43,16.5441,16.15,16.19,136000
GFI,20190624,5.43,5.62,5.395,5.62,10888400
GFY,20190624,16.16,16.29,16.1457,16.29,8400
GGB,20190624,3.91,3.94,3.9,3.9,3478100
GGG,20190624,50.95,51.38,50.82,50.86,384100
GGM,20190624,20.77,20.8451,20.73,20.74,20000
GGT,20190624,8.25,8.3,8.18,8.23,88600
GGT-B,20190624,26.53,26.6623,26.04,26.04,3900
GGT-E,20190624,24.9499,24.9499,24.62,24.8771,4600
GGZ,20190624,11.48,11.73,11.477,11.73,22700
GGZ-A,20190624,25.5492,25.5492,25.5492,25.5492,500
GHC,20190624,705.58,712.5,691.21,695.27,88300
GHG,20190624,12.28,12.65,12.28,12.54,26700
GHL,20190624,13.95,14.33,13.39,13.4,342300
GHM,20190624,20.56,20.75,20.18,20.73,41700
GHY,20190624,14.26,14.29,14.26,14.28,54500
GIB,20190624,76.39,77.15,76.39,77.01,127400
GIL,20190624,39.05,39.28,38.9,38.91,218800
GIM,20190624,6.29,6.34,6.285,6.31,718600
GIS,20190624,54,54.14,53.3,53.67,3151800
GIX.U,20190624,10.02,10.02,10.02,10.02,0
GJH,20190624,9.6,9.6,9.6,9.6,0
GJO,20190624,23.1531,23.1531,23.1531,23.1531,0
GJP,20190624,21.95,21.95,21.95,21.95,600
GJR,20190624,22,22.0672,22,22.0672,800
GJS,20190624,20.3168,20.3168,20.3168,20.3168,100
GJT,20190624,20.5,20.5,20.5,20.5,0
GKOS,20190624,75.86,75.9582,73.25,73.46,232400
GLO-A,20190624,24.32,24.3668,24.2779,24.33,6200
GLO-B,20190624,23.2184,23.32,23.2184,23.32,10700
GLO-C,20190624,23.85,23.94,23.8283,23.89,20400
GLO-G,20190624,26.816,26.9045,26.77,26.79,2000
GLOB,20190624,104.91,104.91,100.69,101.7,363900
GLOG,20190624,13.39,13.39,13.065,13.15,233800
GLOP,20190624,21.34,21.34,20.86,21.19,133600
GLP,20190624,19.89,20.06,19.75,20.06,50600
GLP-A,20190624,26.13,26.14,26.1,26.14,700
GLT,20190624,15.6,15.83,15.56,15.58,181600
GLW,20190624,33.3,33.35,32.84,33.04,6673500
GM,20190624,36.83,37.115,36.5842,36.96,7448900
GME,20190624,5.41,5.47,5.28,5.37,4823300
GMED,20190624,42.12,42.8199,42.04,42.56,734500
GMR-A,20190624,26.05,26.49,25.81,25.81,22900
GMRE,20190624,11.3,11.355,10.97,11,597800
GMS,20190624,18.54,18.68,18.43,18.46,322100
GMTA,20190624,26.54,26.84,26.5,26.67,15300
GMZ,20190624,7.71,7.8,7.65,7.77,111800
GNC,20190624,1.42,1.42,1.365,1.38,918600
GNE,20190624,10.86,10.92,10.6689,10.9,235900
GNE-A,20190624,8.5727,8.7982,8.49,8.49,9500
GNK,20190624,7.82,7.94,7.54,7.61,141400
GNL,20190624,19.91,19.96,19.49,19.51,529900
GNL-A,20190624,25.56,25.6,25.53,25.54,5000
GNRC,20190624,68.5,69.46,68.2786,68.92,1010300
GNT,20190624,5.67,5.72,5.64,5.65,139900
GNT-A,20190624,24.9411,25.0179,24.9411,25.0179,400
GNW,20190624,3.65,3.695,3.57,3.61,5101200
GOF,20190624,20.46,20.47,20.33,20.38,100700
GOL,20190624,16.68,16.96,16.49,16.75,656200
GOLD,20190624,15.72,16.27,15.67,16.24,28200500
GOLF,20190624,27.1,27.5,26.4,26.41,127100
GOOS,20190624,37.06,37.31,36.76,37.07,713100
GPC,20190624,103.79,104.35,103.2,103.95,552900
GPI,20190624,77.98,78.11,76.67,76.71,102400
GPJA,20190624,25.61,25.69,25.61,25.69,12800
GPK,20190624,13.61,13.63,13.45,13.48,2463000
GPM,20190624,7.98,8.02,7.9,7.92,119500
GPMT,20190624,18.91,19.02,18.81,18.93,552300
GPN,20190624,161.64,161.64,159.9423,160.18,838600
GPRK,20190624,18.57,18.57,17.92,18.35,253800
GPS,20190624,18.11,18.12,17.58,17.68,5036000
GPX,20190624,14.74,15,14.66,14.93,69900
GRA,20190624,73.4,74.35,73.4,73.94,294700
GRA.U,20190624,10.235,10.29,10.235,10.29,300
GRA.W,20190624,0.38,0.38,0.38,0.38,0
GRAF,20190624,9.99,9.99,9.99,9.99,20200
GRAM,20190624,3.24,3.26,3.15,3.2,149400
GRC,20190624,31.51,31.93,30.89,31.25,105100
GRP.U,20190624,46.88,47.08,46.62,46.94,7500
GRUB,20190624,71.2,72.43,70.41,72.19,1402800
GRX,20190624,10.48,10.49,10.4201,10.47,41600
GRX-A,20190624,25.67,25.67,25.67,25.67,100
GRX-B,20190624,25.92,25.92,25.92,25.92,100
GS,20190624,196.53,199.35,196.03,197.49,2069800
GS-A,20190624,19.41,19.47,19.389,19.41,49000
GS-C,20190624,20.3907,20.45,20.3501,20.38,19500
GS-D,20190624,20.19,20.2707,20.15,20.27,113900
GS-J,20190624,26.25,26.25,26.16,26.17,54700
GS-K,20190624,27.77,27.77,27.62,27.62,32100
GS-N,20190624,27.07,27.07,26.75,26.75,46000
GSA.U,20190624,10.55,10.6,10.55,10.6,2600
GSA.W,20190624,1.3,1.3,1.2937,1.3,292100
GSAH,20190624,10.18,10.18,10.15,10.15,11100
GSBD,20190624,20.23,20.37,20.0999,20.13,135300
GSH,20190624,17.51,17.82,17.51,17.57,25100
GSK,20190624,40.38,40.685,40.36,40.59,1981800
GSL,20190624,7.48,7.51,7.25,7.25,9100
GSL-B,20190624,22.89,22.89,22.4743,22.665,4100
GSX,20190624,9.52,9.6,9.33,9.36,90600
GTES,20190624,11.03,11.28,10.79,10.8,1612000
GTN,20190624,16.69,16.83,16.17,16.18,900200
GTN.A,20190624,16.13,16.13,16.13,16.13,300
GTS,20190624,23.26,23.62,23.1019,23.16,60500
GTT,20190624,22.57,22.86,19.655,19.97,907100
GTX,20190624,15.06,15.06,14.4,14.75,648900
GTY,20190624,31.31,31.31,30.78,30.79,64300
GUT,20190624,7,7,6.93,6.93,140800
GUT-A,20190624,26.04,26.04,25.8327,25.8327,500
GUT-C,20190624,25.99,25.99,25.99,25.99,100
GVA,20190624,45.19,45.82,44.69,44.76,210500
GWB,20190624,34.43,34.86,34.29,34.5,349000
GWR,20190624,97.91,98.23,97.05,97.09,374200
GWRE,20190624,100.66,100.96,99.62,100.6,563700
GWW,20190624,274.15,278,270.92,271.03,381500
GYC,20190624,21.4,21.74,21.3736,21.74,900
H,20190624,74.85,75.18,74.29,74.55,404700
HAE,20190624,117.27,117.34,115.41,115.89,458700
HAL,20190624,22.91,23.04,22.45,22.51,17465200
HASI,20190624,27.6,27.71,27.25,27.59,264500
HBB,20190624,17.97,18.15,17.12,17.12,22800
HBI,20190624,17.47,17.59,16.63,16.7,4368200
HBM,20190624,5.53,5.69,5.495,5.65,676200
HCA,20190624,130,131.56,129.27,131.09,1551500
HCC,20190624,27.18,27.21,25.79,25.84,937900
HCFT,20190624,3.46,3.48,3.39,3.46,12300
HCHC,20190624,2.25,2.38,2.2386,2.34,311000
HCI,20190624,40.45,41.3218,40.12,40.25,44200
HCR,20190624,2.92,2.95,2.76,2.92,1146500
HCXY,20190624,25.4,25.77,25.4,25.55,2300
HCXZ,20190624,24.93,25,24.93,24.98,6500
HD,20190624,208.15,209.26,205.12,205.5,4943400
HDB,20190624,63.45,64.14,63.365,63.765,493400
HE,20190624,43.93,43.98,43.505,43.54,303000
HEI,20190624,128.5,131.68,128.39,129.42,802400
HEI.A,20190624,99.87,103.53,99.87,101.8,814200
HEP,20190624,27.15,27.42,26.95,27.3,105400
HEQ,20190624,13.81,13.87,13.72,13.75,30100
HES,20190624,61.24,61.92,60.93,61.59,2402900
HESM,20190624,19.19,19.37,19.04,19.3,92600
HFC,20190624,43.9,44.25,43.32,43.84,2105400
HFRO,20190624,13.48,13.54,13.42,13.47,55200
HGH,20190624,28.47,28.47,28.37,28.42,42300
HGLB,20190624,11.25,11.2516,11.07,11.1,67900
HGV,20190624,30.38,30.66,30.33,30.42,1436700
HHC,20190624,102.36,102.36,97.31,97.43,296300
HHS,20190624,2.5,2.5875,2.46,2.58,1600
HI,20190624,38.95,39.213,38.33,38.33,402500
HIE,20190624,11.23,11.2499,11.03,11.03,37300
HIG,20190624,55.66,56.1,55.5,55.69,2002400
HIG-G,20190624,27.32,27.32,26.7,26.84,61100
HII,20190624,222.83,225.24,222.55,222.65,219500
HIL,20190624,2.8,2.84,2.76,2.77,26500
HIO,20190624,5.07,5.07,5,5,301200
HIW,20190624,43.7,44.18,42.92,42.95,394600
HIX,20190624,6.96,6.98,6.92,6.94,231900
HJV,20190624,6.3408,6.38,6.149,6.38,4000
HL,20190624,1.87,1.9,1.7,1.77,13863200
HL-B,20190624,50.0966,50.0966,50.0966,50.0966,300
HLF,20190624,43.61,43.61,42.01,42.2,3273400
HLI,20190624,45.21,45.42,44.49,44.58,277500
HLT,20190624,96.3,96.435,95.075,95.51,1289100
HLX,20190624,8.21,8.305,7.985,8.08,808600
HMC,20190624,25.97,25.97,25.83,25.84,466400
HMI,20190624,10,10.19,9.85,9.9,214300
HML-A,20190624,25.8,25.8,25.73,25.73,3300
HMLP,20190624,17.19,17.205,16.95,17.01,131700
HMN,20190624,41.37,41.96,41.04,41.04,127700
HMY,20190624,2.19,2.25,2.16,2.24,9219100
HNGR,20190624,18.35,18.35,17.94,18.03,182900
HNI,20190624,33.92,34.33,33.79,33.8,254800
HNP,20190624,23.53,23.57,23.43,23.43,14200
HOG,20190624,36.63,36.84,35.11,35.3,2335800
HOME,20190624,7.49,7.53,6.67,6.8,6315600
HON,20190624,174.29,175.51,174.21,174.61,1795600
HOS,20190624,1.27,1.27,1.19,1.2,119100
HOV,20190624,7.16,7.29,6.9,7.1,186200
HP,20190624,51.08,51.295,49.81,49.99,1021700
HPE,20190624,15.02,15.11,14.95,15.01,6810400
HPF,20190624,22.94,23.03,22.67,22.734,31500
HPI,20190624,23.6,23.75,23.25,23.31,110600
HPP,20190624,34.07,34.07,33.57,33.59,732900
HPQ,20190624,20.7,20.8698,20.57,20.66,9726300
HPR,20190624,1.76,1.79,1.73,1.79,1476600
HPS,20190624,19.23,19.262,19.14,19.14,46700
HQH,20190624,20.25,20.25,19.87,19.91,119100
HQL,20190624,16.92,16.92,16.62,16.81,154900
HR,20190624,32.65,32.82,32.15,32.2,764000
HRB,20190624,27.89,27.98,27.54,27.61,1467700
HRC,20190624,104.8,104.9,103.78,103.81,197100
HRI,20190624,43.72,44.33,42.91,42.94,203100
HRL,20190624,41.5,42.28,41.36,42.14,3532100
HRTG,20190624,15,15.13,14.69,14.74,149000
HSB-A,20190624,26.36,26.36,26.21,26.21,140500
HSBC,20190624,41.05,41.27,41.02,41.06,901900
HSC,20190624,26.63,27.1,26.62,26.71,354200
HST,20190624,18.17,18.25,17.705,17.87,8600300
HSY,20190624,137.67,138.5,137.2,137.45,1625900
HT,20190624,16.84,16.84,16.33,16.45,301400
HT-C,20190624,25.42,25.65,25.42,25.62,5000
HT-D,20190624,24.332,24.7,24.2501,24.6,14500
HT-E,20190624,24.42,24.65,24.1,24.39,33700
HTA,20190624,28.43,28.445,28,28.19,1452600
HTD,20190624,25.46,25.54,25.22,25.36,50000
HTFA,20190624,25.68,25.68,25.68,25.68,400
HTGC,20190624,12.8,12.83,12.71,12.72,311900
HTH,20190624,20.13,20.28,19.92,19.93,255700
HTY,20190624,6.81,6.83,6.791,6.83,17600
HTZ,20190624,16.58,16.65,16.025,16.42,3282100
HUBB,20190624,125.93,126.37,125.11,125.5,106700
HUBS,20190624,179.65,179.66,170.61,172.46,683700
HUD,20190624,13.74,14.06,13.64,13.79,186000
HUM,20190624,271.01,271.01,265.03,267.28,1197000
HUN,20190624,19.61,19.85,19.35,19.35,1953600
HUYA,20190624,25.03,25.85,24.6,25.45,2392100
HVT,20190624,16.95,17.045,16.86,16.98,117900
HVT.A,20190624,17.05,17.05,17.05,17.05,100
HXL,20190624,78.71,78.9966,77.92,77.98,441800
HY,20190624,53.83,54.2982,52.79,53.06,112800
HYB,20190624,8.72,8.79,8.71,8.72,79200
HYI,20190624,15.2,15.2597,15.01,15.17,68900
HYT,20190624,10.69,10.7,10.66,10.69,276200
HZN,20190624,3.61,3.73,3.5601,3.65,81200
HZO,20190624,16.81,16.855,16.42,16.49,159900
I,20190624,19.56,19.9,19.34,19.61,1233300
IAE,20190624,9.25,9.25,9.1,9.2,65000
IAG,20190624,3.32,3.45,3.245,3.44,10061300
IBA,20190624,50.03,50.11,49.81,50.11,3100
IBM,20190624,139.2,140.15,139.05,139.35,2186100
IBN,20190624,12.29,12.3,12.2,12.29,4178900
IBP,20190624,54.17,54.71,53.3,54.29,149900
ICD,20190624,1.74,1.8,1.63,1.65,148000
ICE,20190624,86.59,87.12,86.42,86.6,2043400
ICL,20190624,5.35,5.35,5.27,5.28,75800
IDA,20190624,105.96,105.96,103.88,104.16,450500
IDE,20190624,12.13,12.25,12.13,12.19,80400
IDT,20190624,8.4,8.48,8.09,8.09,93200
IEX,20190624,168.27,168.27,165.66,165.87,384600
IFF,20190624,145.36,147.22,144.95,146.63,864700
IFFT,20190624,53.01,54.2,53.01,54.1,14200
IFN,20190624,20.87,20.9803,20.87,20.93,49300
IGA,20190624,10.62,10.66,10.59,10.62,46400
IGD,20190624,6.49,6.5,6.42,6.45,393800
IGI,20190624,21.35,21.38,21.1506,21.16,17500
IGR,20190624,7.55,7.6,7.52,7.56,403700
IGT,20190624,13.07,13.1799,12.47,12.53,1882400
IHC,20190624,38.92,39.2,38.05,38.05,8700
IHD,20190624,7.65,7.73,7.62,7.73,109000
IHG,20190624,66.78,67.54,66.72,67.25,127800
IHIT,20190624,10.33,10.35,10.31,10.35,79500
IHTA,20190624,10.19,10.2,10.1501,10.2,1200
IID,20190624,5.77,5.8,5.73,5.74,28400
IIF,20190624,20.55,20.8,20.5,20.73,48800
IIM,20190624,15.18,15.21,15.12,15.18,143600
IIP-A,20190624,31.68,33.5,31.68,32.3,3800
IIPR,20190624,122,125.83,115.89,124.39,654100
IMAX,20190624,19.7,19.78,19.36,19.36,256200
INB,20190624,8.86,8.95,8.83,8.85,84600
INF,20190624,12.9,12.9061,12.82,12.85,49600
INFY,20190624,10.72,10.77,10.65,10.68,6824800
ING,20190624,11.19,11.235,11.08,11.08,2995200
INGR,20190624,82.19,82.97,81.41,81.58,444400
INN,20190624,11.47,11.5,11.26,11.31,458700
INN-D,20190624,25.39,25.6558,25.1661,25.4366,3000
INN-E,20190624,25.05,25.05,25.03,25.05,15300
INS-A,20190624,25.49,25.5027,25.09,25.2601,8900
INSI,20190624,19.97,19.99,19.44,19.515,30100
INSP,20190624,59.69,59.9,57.96,58.98,202800
INST,20190624,41.41,41.42,40.4,40.75,240600
INSW,20190624,18.11,18.25,17.63,17.81,120500
INT,20190624,33.91,34.17,33.7,33.7,812000
INVH,20190624,27.18,27.25,26.98,26.98,6156700
INXN,20190624,75.82,75.92,75.07,75.54,179100
IO,20190624,7.69,7.69,7.26,7.37,211900
IP,20190624,42.72,42.81,42.18,42.33,3204300
IPG,20190624,22.46,22.61,22.25,22.6,1812800
IPHI,20190624,50.21,50.4,48.61,48.64,652200
IPI,20190624,3.28,3.32,3.24,3.25,246200
IQI,20190624,12.34,12.39,12.3,12.37,122600
IQV,20190624,157.68,159.01,155.595,157.43,1428400
IR,20190624,125.84,127.05,125.54,125.59,1526900
IRE-C,20190624,25.61,25.6437,25.61,25.6382,1200
IRET,20190624,59.78,60.14,59.01,59.26,46200
IRL,20190624,8.7858,8.93,8.7758,8.8865,8400
IRM,20190624,32.1,32.18,31.235,31.51,2594800
IRR,20190624,5.08,5.1589,5.0705,5.11,81600
IRS,20190624,9.51,9.851,9.4,9.4,10400
IRT,20190624,11.89,11.92,11.78,11.89,419700
ISD,20190624,14.49,14.55,14.46,14.52,92400
ISG,20190624,26.35,26.41,26.29,26.31,25000
IT,20190624,161.63,162.66,160.87,161.84,251100
ITCB,20190624,12.2776,12.2776,12.2776,12.2776,200
ITGR,20190624,83.16,83.505,82.16,83.25,231800
ITT,20190624,64.84,64.84,63.48,63.57,476600
ITUB,20190624,9.39,9.53,9.33,9.42,15089100
ITW,20190624,152.23,153.4,151.82,152.05,1062800
IVC,20190624,5.43,5.53,5.07,5.08,475000
IVH,20190624,13.55,13.58,13.49,13.51,48400
IVR,20190624,16.46,16.53,16.4,16.45,1169200
IVR-A,20190624,26.08,26.1155,26.01,26.09,11500
IVR-B,20190624,26.13,26.2039,26.13,26.17,17800
IVR-C,20190624,25.87,25.934,25.8224,25.83,7000
IVZ,20190624,20.6,20.93,20.43,20.46,3333000
IX,20190624,74.44,74.68,74.28,74.39,16500
JAG,20190624,8.31,8.31,8.12,8.12,608600
JAX,20190624,10.7,10.97,10.7,10.81,22000
JBGS,20190624,40.59,40.62,40.02,40.12,497300
JBK,20190624,26.9,27.12,26.9,27.12,1400
JBL,20190624,30.5,30.81,30.19,30.38,2063700
JBN,20190624,6.58,6.87,6.58,6.77,9200
JBR,20190624,6.5,6.5354,6.35,6.35,1000
JBT,20190624,118.21,119.57,116.19,116.27,147200
JCA-B,20190624,26.28,26.4799,26.28,26.3317,2600
JCAP,20190624,21.32,21.3866,21.08,21.28,104800
JCE,20190624,14,14.02,13.95,13.99,39600
JCI,20190624,39.99,40.875,39.86,40.44,7712500
JCO,20190624,9.79,9.88,9.79,9.8,26800
JCP,20190624,1.21,1.22,1.08,1.09,7206100
JDD,20190624,10.48,10.53,10.3102,10.41,58600
JE,20190624,4.22,4.26,4.12,4.15,238100
JE-A,20190624,22.81,22.97,22.7,22.97,13900
JEC,20190624,82.3,82.835,81.87,81.98,864900
JEF,20190624,18.56,18.78,18.43,18.53,2084800
JELD,20190624,20.57,20.96,20.42,20.49,257200
JEMD,20190624,9,9,8.81,8.9,11800
JEQ,20190624,7.01,7.1173,7.01,7.02,3400
JFR,20190624,9.75,9.79,9.7469,9.77,97400
JGH,20190624,15.39,15.44,15.34,15.37,62200
JHAA,20190624,10.429,10.4899,10.28,10.3825,20500
JHB,20190624,9.85,9.93,9.85,9.88,106800
JHG,20190624,21.45,21.75,21.36,21.58,1108200
JHI,20190624,16.25,16.28,16.2,16.28,28000
JHS,20190624,14.21,14.25,14.18,14.19,13500
JHX,20190624,13.25,13.37,13.25,13.25,6100
JHY,20190624,9.83,9.89,9.83,9.88,23600
JILL,20190624,1.68,1.71,1.61,1.68,737900
JKS,20190624,22.69,23.13,22.135,22.45,375900
JLL,20190624,140.08,140.08,136.57,137.45,569600
JLS,20190624,23.17,23.23,23.15,23.16,27500
JMEI,20190624,2.5,2.6,2.49,2.6,421600
JMF,20190624,9.07,9.12,9.01,9.05,119800
JMIA,20190624,25.59,26.12,24.651,25.53,639400
JMLP,20190624,6.07,6.12,6.04,6.09,78300
JMM,20190624,7.266,7.32,7.266,7.32,13100
JMP,20190624,4.02,4.04,3.9545,3.965,21300
JMPD,20190624,25.311,25.311,25.22,25.23,6100
JMT,20190624,22.31,22.5,22.31,22.5,27800
JNJ,20190624,142.42,143.7,142.09,143.06,5894600
JNPR,20190624,26.92,27,26.52,26.62,2937100
JOE,20190624,16.71,16.8,16.18,16.22,130300
JOF,20190624,8.35,8.38,8.35,8.37,24900
JP,20190624,2.38,2.38,2.31,2.31,24300
JPC,20190624,9.72,9.8,9.7,9.79,251000
JPI,20190624,23.49,23.615,23.45,23.49,47700
JPM,20190624,109.28,109.77,108.535,108.66,13039500
JPM-C,20190624,27.05,27.1,26.97,27.041,125600
JPM-D,20190624,26.76,26.79,26.61,26.7097,84300
JPM-F,20190624,25.69,25.74,25.69,25.74,37800
JPM-G,20190624,26.11,26.11,26.03,26.09,54500
JPM-H,20190624,26.06,26.11,26.05,26.07,23400
JPS,20190624,9.47,9.47,9.4,9.42,367700
JPT,20190624,23.78,23.99,23.78,23.84,16600
JQC,20190624,7.91,7.93,7.87,7.91,329700
JRI,20190624,16.65,16.73,16.65,16.68,52400
JRO,20190624,9.66,9.7,9.6564,9.68,117800
JRS,20190624,10.5,10.6,10.47,10.49,40800
JSD,20190624,15.38,15.48,15.3433,15.4,36200
JT,20190624,4.25,4.4,4.14,4.37,481600
JTA,20190624,11.39,11.4,11.32,11.36,44200
JTD,20190624,16.4,16.51,16.2,16.34,18700
JW.A,20190624,46.21,46.49,45.61,45.79,197700
JW.B,20190624,47.01,47.01,47.01,47.01,100
JWN,20190624,33.22,33.22,32.5,32.68,3082100
K,20190624,55.66,55.87,55.45,55.79,1727800
KAI,20190624,91.03,91.955,88.95,89.26,43800
KAMN,20190624,61.04,61.52,60.87,60.87,99500
KAR,20190624,23.7348,23.8295,23.5303,23.5947,1333200
KB,20190624,38.59,38.94,38.59,38.68,83100
KBH,20190624,24.73,24.9334,24.18,24.47,1752800
