<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETY,20191205,12.28,12.38,12.21,12.38,280600
EURN,20191205,10.64,10.72,10.58,10.7,632400
EV,20191205,46.99,47.11,46.68,46.78,425600
EVA,20191205,35.29,35.29,34.8983,35.18,45900
EVC,20191205,2.72,2.78,2.72,2.76,158700
EVF,20191205,6.23,6.24,6.21,6.23,237900
EVG,20191205,13.27,13.27,13.22,13.22,30300
EVH,20191205,6.75,6.8099,6.6002,6.68,2285900
EVN,20191205,12.86,12.92,12.77,12.9,188700
EVR,20191205,76.53,77.185,75.58,75.88,590300
EVRG,20191205,63.14,63.62,62.7468,63.53,1837900
EVRI,20191205,12.39,12.8,11.83,11.86,2530700
EVT,20191205,24.89,24.91,24.705,24.86,77800
EVTC,20191205,31.71,31.71,30.82,30.86,558800
EW,20191205,247.5,247.5,238.3,242.96,1373500
EXD,20191205,10.01,10.06,10.0002,10.06,11200
EXG,20191205,8.65,8.675,8.61,8.65,557600
EXK,20191205,2.26,2.36,2.23,2.27,2142700
EXP,20191205,91.7,92.26,91.13,92.15,218500
EXPR,20191205,4.51,5.17,4.42,5,6705300
EXR,20191205,106.31,107.08,106.01,107.08,612000
EXTN,20191205,5.37,5.67,5.34,5.57,345700
EZT,20191205,27.3,27.3,26.875,26.99,8100
F,20191205,8.97,9,8.88,8.93,25770700
F-B,20191205,25.63,25.63,25.41,25.5,289800
FAF,20191205,63.1,63.99,63.1,63.88,601800
FAM,20191205,10.97,10.9795,10.93,10.94,16400
FBC,20191205,36.69,37.03,36.59,36.92,280000
FBHS,20191205,63.35,64,63.04,63.9,1195800
FBK,20191205,38.57,39.03,38.57,38.73,30400
FBM,20191205,20.77,20.97,19.8,20.15,492700
FBP,20191205,10.36,10.41,10.31,10.35,827100
FC,20191205,37.08,37.23,36.68,36.75,34900
FCAU,20191205,14.66,14.79,14.66,14.78,1642800
FCF,20191205,14.13,14.2,14.1,14.17,327700
FCN,20191205,110.3,111.54,109.62,111.46,192900
FCPT,20191205,28.01,28.01,27.8,27.94,268100
FCT,20191205,12.18,12.26,12.06,12.25,134900
FCX,20191205,11.18,11.37,11.1,11.33,13993200
FDEU,20191205,14.7,14.7,14.46,14.61,37500
FDP,20191205,32.63,33.21,32.37,33.12,169400
FDS,20191205,264.28,265.99,263.46,263.78,334700
FDX,20191205,154.84,154.89,152.3383,153.94,1628200
FE,20191205,48.11,48.43,47.98,48.41,2488800
FEDU,20191205,1.89,1.9,1.88,1.9,900
FEI,20191205,11.02,11.04,10.8,10.87,270900
FENG,20191205,3.18,3.18,3.11,3.18,48700
FEO,20191205,13.84,13.84,13.7252,13.79,8500
FET,20191205,1.2,1.29,1.16,1.18,1402800
FF,20191205,11.55,11.66,11.42,11.47,106100
FFA,20191205,16.3,16.33,16.01,16.23,39100
FFC,20191205,21.48,21.6,21.45,21.6,95500
FFG,20191205,56.21,56.21,55.34,55.74,18900
FG,20191205,8.96,9.01,8.86,8.88,786200
FGB,20191205,5.88,5.9295,5.88,5.88,31700
FGP,20191205,0.58,0.5996,0.56,0.5624,289800
FHN,20191205,15.82,15.95,15.8,15.89,2363300
FHN-A,20191205,25.6666,25.6823,25.56,25.59,5500
FI,20191205,5.11,5.12,4.825,4.89,638800
FICO,20191205,364.52,366.35,359.22,360.97,188500
FIF,20191205,15.24,15.2639,15.105,15.13,58500
FII,20191205,33.57,33.685,33.29,33.57,410200
FINS,20191205,20.6856,20.7205,20.5,20.5,24400
FINV,20191205,2.4,2.44,2.285,2.29,490000
FIS,20191205,136.36,137.25,135.43,136.93,3466600
FIT,20191205,6.86,6.895,6.75,6.77,8032900
FIV,20191205,9.12,9.14,9.09,9.1,114300
FIX,20191205,49.81,49.94,49.205,49.35,332800
FL,20191205,39.4,39.98,39.35,39.84,2033700
FLC,20191205,22.2,22.2,22,22.19,15200
FLNG,20191205,9.12,9.12,9.1013,9.1026,1600
FLO,20191205,21.63,21.83,21.63,21.82,1277700
FLOW,20191205,46.81,47.33,46.515,47.23,233600
FLR,20191205,16.85,17.02,16.2,16.29,2348100
FLS,20191205,46.55,47.225,46.55,46.91,1438500
FLT,20191205,306,306.56,302.75,303.18,442300
FLY,20191205,19.48,19.6,19.37,19.47,48000
FMC,20191205,97.39,98.07,96.91,97.99,653700
FMN,20191205,14.06,14.11,14.02,14.09,15200
FMO,20191205,7,7.06,6.97,6.99,700100
FMS,20191205,36.6,36.62,36.42,36.58,277400
FMX,20191205,89.73,91.25,89.58,90.77,514300
FMY,20191205,13.99,14.12,13.9513,14.1116,27600
FN,20191205,60.08,60.52,59.65,59.74,238800
FNB,20191205,12.15,12.19,12.1,12.12,2258300
FNB-E,20191205,28.27,28.4,28.0532,28.2,28800
FND,20191205,47.76,48.21,47.01,47.27,800100
FNF,20191205,46.7,47.26,46.67,47.19,1715200
FNV,20191205,97.45,99.09,97.45,98.07,806200
FOE,20191205,14.5,14.545,14.14,14.36,520200
FOF,20191205,13.11,13.12,13.01,13.12,42300
FOR,20191205,20.11,20.2348,19.57,19.8,49600
FPA.U,20191205,10.64,10.7,10.53,10.64,11500
FPA.W,20191205,1.22,1.22,1.22,1.22,16000
FPAC,20191205,10.2,10.21,10.2,10.21,10300
FPF,20191205,24.05,24.0766,23.73,23.94,234500
FPH,20191205,6.97,7.17,6.97,7.15,122800
FPI,20191205,6.59,6.6,6.45,6.54,168100
FPI-B,20191205,24.45,24.75,24.42,24.49,52900
FPL,20191205,8.32,8.32,8.21,8.22,173000
FR,20191205,42.47,42.64,42.19,42.38,1283200
FRA,20191205,13.14,13.15,13.065,13.12,146700
FRC,20191205,110.83,111.22,110.39,110.97,548000
FRC-F,20191205,25.6782,25.6782,25.61,25.644,5000
FRC-G,20191205,25.86,25.88,25.71,25.78,8400
FRC-H,20191205,26.16,26.16,25.88,25.94,4900
FRC-I,20191205,26.37,26.37,26.02,26.18,12700
FRC-J,20191205,24.9,24.9,24.57,24.73,312500
FRO,20191205,10.69,10.755,10.61,10.72,1575400
FRT,20191205,130.71,131.33,130.23,131.17,349600
FRT-C,20191205,25.63,25.63,25.52,25.52,5100
FSB,20191205,33.82,34.06,33.69,33.92,33700
FSD,20191205,15.33,15.4,15.31,15.34,178500
FSK,20191205,6.32,6.339,6.225,6.28,2913100
FSLY,20191205,20.4,20.79,20.1,20.47,1191300
FSM,20191205,3.4,3.44,3.36,3.4,2296700
FSS,20191205,32.57,32.91,32.44,32.84,223700
FT,20191205,7.66,7.68,7.64,7.68,23100
FTA-A,20191205,25.9013,25.9013,25.8553,25.8553,3800
FTA-B,20191205,25.466,25.478,25.34,25.34,112300
FTAI,20191205,18.75,18.8127,18.2419,18.61,187000
FTCH,20191205,9.52,9.71,9.49,9.68,1742000
FTI,20191205,19.12,19.22,18.82,18.9,3086400
FTK,20191205,1.71,1.74,1.69,1.71,319700
FTS,20191205,39.78,39.855,39.32,39.74,586300
FTSI,20191205,0.9701,1.06,0.957,1.04,271700
FTV,20191205,71.45,72.69,71.33,72.3,1997600
FTV-A,20191205,937.49,937.49,937.36,937.36,1000
FUL,20191205,50.06,50.29,49.9,49.98,205400
FUN,20191205,54.77,54.8,54.245,54.34,211400
FVRR,20191205,21.45,22.11,20.76,21.34,123800
G,20191205,40.57,40.79,40.3,40.59,1278200
GAB,20191205,6.2,6.23,6.18,6.23,368300
GAB-G,20191205,25.45,25.45,25.45,25.45,100
GAB-H,20191205,25.39,25.39,25.17,25.19,20700
GAB-J,20191205,26.24,26.32,26.1831,26.1831,2600
GAM,20191205,36.46,36.47,36.08,36.42,30700
GAM-B,20191205,27.19,27.2,27.17,27.17,3300
GATX,20191205,81.04,81.46,80.39,80.91,101700
GBAB,20191205,23.5,23.6,23.42,23.55,50400
GBL,20191205,17.74,17.88,17.5873,17.66,9500
GBX,20191205,27.92,28.2068,27.67,27.69,149400
GCAP,20191205,4.21,4.22,3.96,3.97,264700
GCI,20191205,6.5,6.525,6.14,6.17,2257300
GCO,20191205,36.72,37.16,36.7,36.91,294000
GCP,20191205,22.31,22.59,22.2,22.49,218800
GCV,20191205,5.91,5.95,5.84,5.88,40500
GD,20191205,179,182.58,178.695,182.37,2458300
GDDY,20191205,66.87,67.94,66.46,67.65,1518000
GDI,20191205,33.51,33.85,33.33,33.52,672800
GDL,20191205,9.23,9.23,9.19,9.19,2800
GDO,20191205,17.51,17.58,17.5,17.58,31200
GDOT,20191205,24.6,24.73,24.01,24.68,1035300
GDV,20191205,20.95,20.95,20.78,20.89,322300
GDV-A,20191205,25.95,25.95,25.8608,25.8608,800
GDV-D,20191205,25.31,25.679,25.31,25.679,1100
GDV-G,20191205,25.76,25.76,25.76,25.76,100
GDV-H,20191205,26.6,26.6306,26.31,26.395,13600
GE,20191205,10.89,10.96,10.76,10.79,47289900
GEF,20191205,45.7,50.37,41.21,43.13,517400
GEF.B,20191205,54,56.5,52.34,53.45,21300
GEL,20191205,18.81,18.97,18.14,18.17,430000
GEN,20191205,1.69,1.7,1.64,1.65,131100
GEO,20191205,13.69,13.75,13.28,13.31,1554700
GER,20191205,3.85,3.9,3.77,3.82,1079300
GES,20191205,18.94,19.145,18.85,18.93,1173400
GF,20191205,15.076,15.076,14.97,15.024,7500
GFF,20191205,21.21,21.38,20.91,21.07,111100
GFI,20191205,5.755,6.1092,5.755,6.08,12499000
GFY,20191205,16.45,16.4848,16.45,16.4848,800
GGB,20191205,4.06,4.11,4.01,4.08,8382600
GGG,20191205,48.12,48.43,47.995,48.4,481200
GGM,20191205,20.14,20.17,20.02,20.03,58100
GGT,20191205,8.13,8.28,8.13,8.17,55300
GGT-B,20191205,25.34,25.34,25.34,25.34,100
GGT-E,20191205,25.78,25.78,25.78,25.78,100
GGZ,20191205,11.5,11.5,11.44,11.44,4500
GGZ-A,20191205,26.1,26.1,25.77,25.77,2000
GHC,20191205,629.82,631.98,627.7,628.72,17300
GHG,20191205,11,11.252,10.82,10.94,62500
GHL,20191205,16.33,16.61,16.14,16.43,185700
GHM,20191205,21.54,21.81,20.37,21.67,77600
GHY,20191205,14.53,14.54,14.48,14.52,72900
GIB,20191205,82.82,83.11,82.38,82.56,381700
GIL,20191205,28.99,29.305,28.87,29.26,988100
GIM,20191205,5.93,5.96,5.92,5.96,744100
GIS,20191205,53.1,53.9,53.05,53.9,3123700
GIX,20191205,9.9223,9.9349,9.9,9.91,17600
GJH,20191205,10.08,10.08,10.01,10.01,1800
GJO,20191205,23.6,23.6,23.32,23.3934,1300
GJP,20191205,22.34,22.3731,22.34,22.3731,1700
GJR,20191205,22.6,22.6,22.5,22.5,800
GJS,20191205,21.01,21.0517,21.01,21.0517,2000
GKOS,20191205,59.82,60.38,59.32,59.68,398700
GL,20191205,101.64,102.23,101.54,102.09,346100
GL-C,20191205,26.5,26.556,26.19,26.25,19500
GLE.U,20191205,10.15,10.15,10.15,10.15,300
GLO-A,20191205,25.47,25.72,25.385,25.57,38600
GLO-B,20191205,24.82,24.89,24.63,24.68,15000
GLO-C,20191205,24.5,24.5,24.3035,24.5,15500
GLO-G,20191205,25.9,26,25.85,25.9295,7600
GLOB,20191205,99.9,102.81,99.21,101.45,216000
GLOG,20191205,9.32,9.42,9.15,9.27,368500
GLOP,20191205,14.84,14.9,14,14.3,386700
GLP,20191205,19.85,19.875,19.66,19.68,56500
GLP-A,20191205,27.14,27.14,26.9521,27.09,7400
GLT,20191205,18.16,18.29,18.04,18.18,262900
GLW,20191205,28.12,28.16,27.67,27.69,5328600
GM,20191205,35.6,35.65,35.22,35.31,6893900
GME,20191205,6.32,6.52,6.235,6.4,4381400
GMED,20191205,56.66,56.97,56.22,56.89,419700
GMR-A,20191205,26.48,26.5,26.4,26.4,5900
GMRE,20191205,13.58,13.7,13.55,13.7,207100
GMS,20191205,29.29,29.41,28.59,29.04,1134200
GMTA,20191205,25.88,25.88,25.72,25.78,11300
GMZ,20191205,5.37,5.42,5.29,5.31,354300
GNC,20191205,2.82,2.86,2.8,2.82,737200
GNE,20191205,8.27,8.32,8.21,8.24,84700
GNE-A,20191205,8.86,8.9043,8.86,8.9043,1200
GNK,20191205,10.22,10.2763,9.98,10,139600
GNL,20191205,20.31,20.36,20.06,20.31,621100
GNL-A,20191205,25.6706,25.81,25.6706,25.72,21200
GNL-B,20191205,24.85,24.9,24.7202,24.75,52200
GNRC,20191205,98.56,100.04,98.51,98.76,536100
GNT,20191205,6.04,6.05,6.01,6.05,29900
GNT-A,20191205,25.4709,25.49,25.4709,25.49,400
GNW,20191205,3.92,3.96,3.9,3.93,3213800
GOF,20191205,19.47,19.49,19.35,19.37,117600
GOL,20191205,16.26,16.46,16.1978,16.32,281900
GOLD,20191205,17.12,17.3113,17.05,17.16,8694600
GOLF,20191205,30.72,31.15,30.55,31.06,429900
GOOS,20191205,39.5,40.35,38.79,38.97,2074900
GPC,20191205,103.53,103.93,102.405,102.98,443000
GPI,20191205,101.79,103.02,99.78,99.85,287600
GPJA,20191205,25.58,25.6791,25.48,25.6,18600
GPK,20191205,16.32,16.6,16.32,16.56,2878800
GPM,20191205,8.12,8.14,8.08,8.11,145300
GPMT,20191205,18.27,18.29,18.14,18.26,296400
GPN,20191205,176.75,177.83,175.87,176.92,1068700
GPRK,20191205,18.95,19.025,18.75,18.78,80900
GPS,20191205,16.2,16.45,16.2,16.3,4479300
GPX,20191205,13.07,13.43,13.07,13.31,23200
GRA,20191205,65.75,66.22,65.51,66.08,263000
GRA.W,20191205,0.4,0.4,0.4,0.4,26200
GRAF,20191205,10.13,10.13,10.12,10.13,900
GRAM,20191205,2.13,2.2,2.09,2.15,86200
GRC,20191205,36.28,36.8899,36.09,36.64,26600
GRP.U,20191205,52.12,52.5,52.1,52.5,70000
GRUB,20191205,42.56,42.56,39.8,40.15,3874200
GRX,20191205,11.19,11.19,11.13,11.16,20700
GRX-A,20191205,26.1,26.31,26.095,26.31,1900
GS,20191205,217.15,217.63,215.4185,217.14,1329500
GS-A,20191205,21.64,21.64,21.385,21.49,35800
GS-C,20191205,22.85,22.96,22.65,22.7,19700
GS-D,20191205,22.87,22.9,22.64,22.71,153900
GS-J,20191205,26.38,26.4,26.19,26.2,57500
GS-K,20191205,27.74,27.75,27.62,27.62,31700
GS-N,20191205,26.3,26.3,26.2,26.25,108500
GSA.U,20191205,10.89,10.9,10.89,10.9,2900
GSAH,20191205,10.38,10.38,10.35,10.375,4900
GSBD,20191205,20.88,20.94,20.78,20.78,103100
GSH,20191205,16.23,16.5,15.82,16.5,12200
GSK,20191205,45.1,45.23,44.8532,45.21,4666700
GSL,20191205,8.65,8.84,8.65,8.72,21800
GSL-B,20191205,25.2775,25.2775,25.25,25.2505,1100
GSLD,20191205,25.2,25.2223,25.1356,25.2,23900
GSX,20191205,18.72,19.83,18.68,19.04,3915600
GTES,20191205,11.86,12,11.71,11.84,133900
GTN,20191205,20.43,20.505,20.19,20.46,317900
GTN.A,20191205,18.49,18.49,18.49,18.49,100
GTS,20191205,18.66,19.2201,18.66,18.9,152400
GTT,20191205,10.29,11.84,9.92,10.52,1564900
GTX,20191205,11.9,12.13,11.48,11.73,1090100
GTY,20191205,33.29,33.33,32.85,33.14,68200
GUT,20191205,7.74,7.85,7.72,7.79,95000
GUT-A,20191205,26.17,26.271,26.17,26.2594,500
GUT-C,20191205,26.398,26.7517,26.398,26.7517,1400
GVA,20191205,25.56,26.03,25.38,25.92,1313000
GWB,20191205,34.16,34.39,33.93,34.25,339000
GWR,20191205,111.42,111.5,110.88,111.13,849500
GWRE,20191205,118.98,120.49,118.8,119.33,1657200
GWW,20191205,317.97,324.16,315.865,318.29,470900
GYB,20191205,25,25.07,25,25.07,9900
GYC,20191205,24.49,24.49,23.3,23.3,5700
H,20191205,79.99,80.33,79.63,79.92,430100
HAE,20191205,119.9,122.37,119.62,119.8,257100
HAL,20191205,21.6,21.74,21.24,21.42,10275300
HASI,20191205,29.27,29.57,29.11,29.26,240000
HBB,20191205,19.06,19.24,18.8,18.94,27700
HBI,20191205,14.76,14.88,14.73,14.86,3886000
HBM,20191205,3.6,3.6,3.43,3.46,864800
HCA,20191205,141.31,141.37,139.29,140.68,954900
HCC,20191205,20.89,20.97,20.47,20.5,841100
HCFT,20191205,3.27,3.2925,3.2383,3.26,37500
HCHC,20191205,2.07,2.17,2.07,2.14,90500
HCI,20191205,45.97,46.29,45.31,45.47,33700
HCR,20191205,0.69,0.7185,0.6821,0.6864,467900
HCXY,20191205,26.25,26.25,26.1,26.1,800
HCXZ,20191205,25.3,25.4886,25.2981,25.4886,5000
HD,20191205,214.36,214.5,211.7701,213,4581400
HDB,20191205,62.23,62.51,61.8,62.43,1149100
HE,20191205,43.97,44.37,43.83,44.33,295900
HEI,20191205,128.09,128.87,126.82,126.95,390600
HEI.A,20191205,99.38,99.84,98.39,98.82,318700
HEP,20191205,22.25,22.36,21.9,22,173100
HEQ,20191205,14.43,14.43,14.28,14.32,50200
HES,20191205,61.58,61.9862,60.84,60.95,1800600
HESM,20191205,20.51,20.65,20.42,20.62,89400
HEXO,20191205,2.15,2.16,2,2.06,5473700
HFC,20191205,50.94,51.45,50.44,50.75,2318900
HFR-A,20191205,25.21,25.23,25.08,25.08,32000
HFRO,20191205,11.66,11.74,11.52,11.67,171300
HGH,20191205,28,28.0319,27.86,27.9,39100
HGLB,20191205,8.67,8.7,8.615,8.68,80300
HGV,20191205,34.23,35.13,34.23,34.9,1595900
HHC,20191205,116.16,116.16,112.785,113.67,540100
HHS,20191205,3.08,3.19,3.08,3.17,2700
HI,20191205,31.94,32.16,31.72,31.91,514900
HIE,20191205,11.01,11.16,10.95,11.12,89600
HIG,20191205,60.3,60.86,60.3,60.52,1603900
HIG-G,20191205,26.89,26.89,26.7663,26.82,35700
HII,20191205,255.19,255.57,251.24,252.03,390700
HIL,20191205,3.21,3.29,3.17,3.26,107600
HIO,20191205,4.96,4.97,4.95,4.96,166300
HIW,20191205,47.3,47.495,47.1,47.41,718500
HIX,20191205,6.66,6.67,6.63,6.63,277900
HJV,20191205,5.83,5.83,5.83,5.83,100
HKIB,20191205,7.97,8.35,7.86,8.35,48500
HL,20191205,2.79,2.99,2.78,2.92,11025000
HL-B,20191205,51.9948,52.2498,51.9948,52.2498,200
HLF,20191205,44.7,45.03,44.36,44.97,361200
HLI,20191205,48.37,48.77,47.9501,48.49,228400
HLT,20191205,104.62,105.3,104.28,104.91,1096800
HLX,20191205,8.8,8.89,8.63,8.66,693300
HMC,20191205,28.71,28.77,28.5847,28.67,386500
HMI,20191205,11.36,11.49,11.18,11.38,229300
HML-A,20191205,26.49,26.49,26.27,26.276,21800
HMLP,20191205,15.37,15.4406,15.11,15.19,51600
HMN,20191205,43.22,44.27,43.2,43.92,279000
HMY,20191205,3.14,3.28,3.125,3.2,3214900
HNGR,20191205,26.61,26.65,26.19,26.62,131800
HNI,20191205,39.41,39.65,39.19,39.49,158800
HNP,20191205,20.45,20.49,20.38,20.49,9000
HOG,20191205,36.2,36.47,35.65,35.88,1981500
HOME,20191205,4.75,5.75,4.7,5.48,15203700
HON,20191205,173.67,174.3,172.628,174.01,2342000
HOS,20191205,0.39,0.4061,0.3541,0.3568,101600
HOV,20191205,21.45,25.45,21.45,24.96,482400
HP,20191205,39.6,39.91,38.52,38.64,1236600
HPE,20191205,15.84,15.97,15.8,15.93,8002300
HPF,20191205,21.44,21.65,21.44,21.57,35500
HPI,20191205,22,22.14,22,22.13,43900
HPP,20191205,35.88,36.13,35.74,36.11,494700
HPQ,20191205,20.14,20.33,19.96,20.32,12965900
HPR,20191205,1.17,1.21,1.13,1.14,464300
HPS,20191205,18.85,19.0498,18.85,19,50800
HQH,20191205,20.72,20.72,20.48,20.51,158100
HQL,20191205,17.27,17.27,17.06,17.14,105700
HR,20191205,33.06,33.3,33.03,33.19,620400
HRB,20191205,23.46,23.895,22.79,23.36,6549400
HRC,20191205,106.55,106.88,105.35,106.58,282100
HRI,20191205,45.38,46.09,45.29,45.7,90900
HRL,20191205,45.24,45.76,45.13,45.76,3284000
HRTG,20191205,13.48,13.48,13.21,13.22,39100
HSB-A,20191205,26.1,26.1041,26,26.01,56000
HSBC,20191205,36.51,36.54,36.29,36.37,1910600
HSC,20191205,21.9,21.95,21.45,21.6,560200
HST,20191205,17.66,17.75,17.545,17.72,8237100
HSY,20191205,150.13,150.75,149.21,149.97,570200
HT,20191205,13.89,13.97,13.76,13.85,359300
HT-C,20191205,25.07,25.15,25,25.1395,3500
HT-D,20191205,24.9985,25.0404,24.77,24.91,11600
HT-E,20191205,24.91,25.29,24.85,25.261,12200
HTA,20191205,30.09,30.42,29.98,30.36,3228400
HTD,20191205,27.33,27.37,27.2,27.34,43500
HTGC,20191205,14.26,14.264,14.14,14.2,434600
HTH,20191205,24.44,24.63,24.41,24.55,215200
HTY,20191205,6.94,6.94,6.9,6.91,38200
HTZ,20191205,15.35,15.645,15.28,15.34,1048800
HUBB,20191205,146.36,146.95,145.62,146.74,184300
HUBS,20191205,146.32,154.1,145.13,153.55,1149300
HUD,20191205,13.96,14.18,13.8,14.1,165900
HUM,20191205,344.12,346.68,341.2433,345.21,725500
HUN,20191205,22.04,22.39,21.79,22.34,1839800
HUYA,20191205,18.8,19.09,18.5,18.71,3994100
HVT,20191205,20.26,20.375,20.13,20.24,87400
HVT.A,20191205,20.6,20.6,20.6,20.6,100
HXL,20191205,79.72,79.72,78.61,79.37,277900
HY,20191205,58.24,58.67,57.6733,58.67,54800
HYB,20191205,8.85,8.8583,8.78,8.81,198700
HYI,20191205,15.33,15.36,15.25,15.32,55700
HYT,20191205,11.35,11.36,11.25,11.33,826000
HZN,20191205,3.5,3.54,3.38,3.47,35800
HZO,20191205,16.34,16.54,15.65,16.09,329800
I,20191205,6.64,6.68,6.02,6.05,5925100
IAA,20191205,46.33,46.6,45.645,46.07,1570900
IAE,20191205,8.12,8.1605,8.09,8.15,35500
IAG,20191205,3.57,3.64,3.53,3.57,2936700
IBA,20191205,49.33,49.69,49.22,49.53,8200
IBM,20191205,132.99,133.24,131.6264,131.91,3598500
IBN,20191205,14.61,14.78,14.6,14.77,9788600
IBP,20191205,70.55,71.87,70.55,71.8,209900
ICD,20191205,0.7512,0.7512,0.6683,0.6775,574400
ICE,20191205,93.27,93.84,92.87,93.65,1544000
ICL,20191205,4.59,4.61,4.56,4.59,117500
IDA,20191205,104.26,104.76,104.11,104.7,235800
IDE,20191205,11.17,11.24,11.14,11.18,137100
IDT,20191205,7.3527,7.55,7.185,7.5,128600
IEX,20191205,157.96,160.32,157.96,160.27,372900
IFF,20191205,140.49,142.3,140.3,141.77,803100
IFFT,20191205,51.66,52.1,51.66,51.95,50800
IFN,20191205,20.76,20.88,20.73,20.87,86200
IFS,20191205,39.5,39.75,39.04,39.46,40200
IGA,20191205,10.51,10.51,10.36,10.44,36100
IGD,20191205,6.1,6.1,6.04,6.08,1003000
IGI,20191205,21.48,21.5474,21.24,21.25,18400
IGR,20191205,8.02,8.05,7.98,8.04,552500
IGT,20191205,14.12,14.22,13.89,14.05,1447000
IHC,20191205,40.05,40.87,40.05,40.67,4000
IHD,20191205,7.58,7.5927,7.35,7.38,113300
IHG,20191205,62.61,62.8,62.55,62.71,48100
IHIT,20191205,10.52,10.55,10.47,10.5,49200
IHTA,20191205,10.43,10.4306,10.4,10.4306,12900
IID,20191205,5.28,5.3265,5.245,5.25,122600
IIF,20191205,19.72,19.78,19.69,19.76,29100
IIM,20191205,15.47,15.48,15.4,15.44,70100
IIP-A,20191205,30.5,30.6523,30.48,30.6033,1700
IIPR,20191205,76.5,76.87,71.05,72.54,612700
IMAX,20191205,21.65,21.72,21.38,21.55,172800
INB,20191205,9.16,9.16,9.05,9.09,118800
INF,20191205,13.3,13.4,13.29,13.31,35800
INFO,20191205,72.61,72.98,72.235,72.71,1458600
INFY,20191205,9.93,9.94,9.85,9.89,6628000
ING,20191205,11.61,11.61,11.47,11.49,4818800
INGR,20191205,84.46,85.58,83.91,84.76,466100
INN,20191205,12.07,12.135,12.01,12.08,689600
INN-D,20191205,25.62,25.6436,25.43,25.6436,2600
INN-E,20191205,25.01,25.081,24.9,24.9,9600
INS-A,20191205,25.9,26.0249,25.86,25.9738,4400
INSI,20191205,20.17,20.38,20.14,20.24,24800
INSP,20191205,72.36,74.39,71.6935,74.33,257500
INST,20191205,48.3,48.83,48.16,48.79,3886400
INSW,20191205,26.4,27.15,26.22,26.83,136800
INT,20191205,42.75,43.37,42.64,43.21,356300
INVH,20191205,30.06,30.18,29.63,29.82,5314200
INXN,20191205,83,83.12,81.16,81.55,1972700
IO,20191205,8.69,8.7,8.25,8.44,124700
IP,20191205,46.21,46.595,45.9,46.52,1837200
IPG,20191205,22.18,22.305,22.06,22.28,3161600
IPHI,20191205,68.4,69.0352,67.9,68.12,381400
IPI,20191205,2.19,2.275,2.15,2.15,330500
IQI,20191205,12.56,12.57,12.51,12.54,65400
IQV,20191205,145.29,145.88,143.32,145.35,1290200
IR,20191205,128.28,129.32,127.85,129.02,1018900
IRE-C,20191205,26.2703,26.3926,26.1,26.19,1900
IRET,20191205,75.62,75.9,74.85,75.28,33200
IRL,20191205,9.425,9.4995,9.39,9.46,3400
IRM,20191205,32.5,32.69,32.33,32.4,1575900
IRR,20191205,3.78,3.815,3.78,3.8,186000
IRS,20191205,5.4,5.51,5.35,5.35,27700
IRT,20191205,14.72,14.81,14.66,14.77,477600
ISD,20191205,14.96,14.98,14.92,14.97,120100
ISG,20191205,25.88,25.9171,25.86,25.88,31600
IT,20191205,158.09,159,157.79,158.47,355800
ITCB,20191205,7.82,8.12,7.77,7.82,12500
ITGR,20191205,76.53,77.12,75.86,77.08,188300
ITT,20191205,70.18,70.86,69.876,70.84,496000
ITUB,20191205,8.73,8.765,8.63,8.68,17815400
ITW,20191205,171.92,173.13,171.005,172.75,979800
IVC,20191205,8.88,9.03,8.62,8.82,215300
IVH,20191205,13.35,13.47,13.35,13.37,123800
IVR,20191205,16.33,16.395,16.3,16.36,907600
IVR-A,20191205,25.76,25.785,25.75,25.7534,7100
IVR-B,20191205,26.22,26.22,25.84,25.98,20500
IVR-C,20191205,26.03,26.05,25.85,25.86,16100
IVZ,20191205,16.77,16.81,16.55,16.61,3922900
IX,20191205,84.1,84.56,84,84.37,17500
JAG,20191205,7.03,7.195,6.89,6.93,1836200
JAX,20191205,10.0327,10.1473,10.01,10.04,17800
JBGS,20191205,39.63,40.005,39.63,39.8,261200
JBL,20191205,39.19,39.37,39.07,39.15,1049600
JBN,20191205,5.7953,5.7953,5.7619,5.7619,1200
JBT,20191205,107.94,109.77,107.94,109.58,131800
JCA-B,20191205,26.115,26.15,26.115,26.15,900
JCAP,20191205,17.45,17.56,17.385,17.42,189300
JCE,20191205,14.65,14.74,14.43,14.71,49200
JCI,20191205,42.27,42.38,41.7,41.75,4461800
JCO,20191205,9.96,10,9.879,9.9615,134800
JCP,20191205,1.13,1.17,1.08,1.1,9997600
JDD,20191205,10.97,11.09,10.91,10.97,80700
JE,20191205,2.17,2.17,2.05,2.07,762600
JE-A,20191205,10.26,10.26,9.75,10.08,18400
JEC,20191205,86.74,86.74,85.39,85.64,1177100
JEF,20191205,21.08,21.11,20.95,20.98,1586100
JELD,20191205,22.64,23.15,22.5,23.11,1107200
JEMD,20191205,8.62,8.72,8.59,8.59,39300
JEQ,20191205,8.02,8.05,8.02,8.04,4200
JFR,20191205,9.63,9.68,9.6252,9.67,303100
JGH,20191205,15.76,15.76,15.71,15.75,47300
JHAA,20191205,10.85,10.97,10.83,10.9,4800
JHB,20191205,10.07,10.07,9.97,10.04,104200
JHG,20191205,24.99,25.05,24.685,24.95,1291400
JHI,20191205,17.36,17.5,17.3391,17.34,4800
JHS,20191205,14.49,14.55,14.49,14.54,22700
JHX,20191205,19.64,19.72,19.64,19.71,11600
