<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN-A,20190418,25.86,25.9103,25.86,25.899,4800
FI,20190418,6.38,6.46,6.23,6.29,721300
FICO,20190418,275.75,276.16,273.36,275.46,277300
FIF,20190418,16,16.16,15.91,15.92,33000
FII,20190418,32.18,32.65,32.02,32.56,478700
FIS,20190418,111.07,111.51,110.27,110.89,2079000
FIT,20190418,5.38,5.44,5.33,5.38,3603500
FIV,20190418,9,9.02,8.98,8.99,46600
FIX,20190418,57.52,57.94,57.12,57.59,197200
FL,20190418,62.76,62.83,61.74,61.82,1472200
FLC,20190418,19.48,19.59,19.4413,19.46,52900
FLO,20190418,21.64,21.72,21.51,21.6,553000
FLOW,20190418,35.81,36.15,35.335,35.51,149500
FLR,20190418,40.8,41.11,40.505,41.05,909000
FLS,20190418,48.95,49.55,48.71,49.45,608800
FLT,20190418,250.77,251.505,248.62,251.42,413500
FLY,20190418,14.63,14.72,14.3,14.37,88600
FMC,20190418,79.76,80.64,79.35,79.95,1087800
FMN,20190418,13.38,13.4,13.34,13.34,18200
FMO,20190418,10.55,10.55,10.38,10.48,111800
FMS,20190418,39.39,39.67,39.3,39.37,338900
FMX,20190418,96.64,96.96,95.52,96.04,267300
FMY,20190418,13.54,13.54,13.4117,13.48,4800
FN,20190418,59.9,60.25,59.4226,60.03,331200
FNB,20190418,11.46,11.48,11.23,11.27,1342500
FNB-E,20190418,28.417,28.45,28.4,28.4211,6900
FND,20190418,46.19,46.5,45.76,46.42,465300
FNF,20190418,39.12,39.17,38.845,38.92,596400
FNV,20190418,71.43,71.53,70.33,71.12,479300
FOE,20190418,18.51,18.58,18.15,18.32,480000
FOF,20190418,12.5505,12.5509,12.5,12.54,18000
FOR,20190418,17.71,18.015,17.68,17.95,16500
FPA.U,20190418,10.3984,10.45,10.3984,10.45,1100
FPA.W,20190418,1.4433,1.4433,1.4433,1.4433,0
FPAC,20190418,10.02,10.02,9.93,9.93,1800
FPF,20190418,22.24,22.25,22.13,22.15,145500
FPH,20190418,8.35,8.61,8.35,8.54,42900
FPI,20190418,6.53,6.65,6.52,6.58,82000
FPI-B,20190418,23.61,23.61,23.41,23.43,11700
FPL,20190418,9.16,9.185,9.1,9.13,71500
FR,20190418,34.55,35.095,34.4833,34.91,531500
FRA,20190418,12.84,12.88,12.84,12.84,114500
FRC,20190418,102.93,104.35,102.42,103.62,996700
FRC-F,20190418,25.7373,25.83,25.7373,25.81,1200
FRC-G,20190418,25.66,25.8078,25.59,25.6,17200
FRC-H,20190418,25,25.07,25,25.01,11500
FRC-I,20190418,25.45,25.47,25.33,25.42,47000
FRO,20190418,7.8,7.85,7.71,7.76,236400
FRT,20190418,131.15,132.96,130.92,132.2,322200
FRT-C,20190418,24.29,24.3172,24.13,24.15,13800
FSB,20190418,28.14,28.23,27.8554,27.99,70400
FSD,20190418,14.7,14.73,14.66,14.66,64500
FSK,20190418,6.23,6.26,6.215,6.22,1811300
FSM,20190418,3.2,3.21,3.04,3.05,1921300
FSS,20190418,27.36,27.87,27.36,27.77,376200
FT,20190418,6.99,7.02,6.95,6.96,41600
FTAI,20190418,17,17.05,16.915,17.02,52100
FTCH,20190418,24.17,24.19,23.34,23.79,3340000
FTI,20190418,24.51,24.79,24.38,24.45,2575000
FTK,20190418,3.28,3.43,3.275,3.31,293600
FTS,20190418,37.39,37.54,37.23,37.29,283300
FTSI,20190418,11.58,12.24,11.08,11.36,541800
FTV,20190418,88.04,88.7,87.75,88.5,1468000
FTV-A,20190418,1091.97,1091.97,1091.97,1091.97,4800
FUL,20190418,50.35,50.95,50.27,50.75,264900
FUN,20190418,53.21,54.04,53.05,53.81,112500
G,20190418,35.92,36.075,35.64,35.98,1032500
GAB,20190418,6.21,6.25,6.19,6.2,317700
GAB-D,20190418,25.96,26.0612,25.96,26.0612,1200
GAB-G,20190418,24.12,24.293,24.05,24.18,9800
GAB-H,20190418,24.3399,24.45,24.33,24.4262,4300
GAB-J,20190418,26.1938,26.25,26.1807,26.1964,2600
GAM,20190418,34.62,34.66,34.6,34.63,40400
GAM-B,20190418,26.83,26.86,26.7377,26.86,2200
GATX,20190418,77.46,78.75,77.23,78.26,157400
GBAB,20190418,22.84,22.8975,22.77,22.77,33200
GBL,20190418,21.06,21.17,20.79,20.95,29800
GBX,20190418,34.6,35.44,33.59,35.04,1063700
GCAP,20190418,5.51,5.57,5.38,5.39,175800
GCI,20190418,10,10.01,9.81,9.82,1508000
GCO,20190418,43.96,45.19,43.54,44.39,335700
GCP,20190418,28.92,29.16,28.68,28.71,204500
GCV,20190418,5.22,5.22,5.19,5.2,40500
GD,20190418,174.9,177,174.51,176.85,1348400
GDDY,20190418,77.47,78.31,76.1927,78.27,1177500
GDI,20190418,27,27.21,26.77,27.08,1302500
GDL,20190418,9.43,9.46,9.43,9.45,3700
GDL-C,20190418,50.58,50.63,50.38,50.38,4300
GDO,20190418,17.01,17.01,16.875,16.91,29300
GDOT,20190418,60.9,61.07,59.53,60.74,451700
GDV,20190418,21.64,21.68,21.56,21.58,158100
GDV-A,20190418,26.14,26.25,26.05,26.25,2500
GDV-D,20190418,26.15,26.2,26.15,26.2,800
GDV-G,20190418,25.201,25.201,25.138,25.1803,1700
GE,20190418,9.13,9.35,9.1,9.35,51489800
GEF,20190418,38.25,38.83,38.18,38.71,173800
GEF.B,20190418,46.08,47.08,46.08,46.67,6900
GEL,20190418,22.75,22.885,22.54,22.79,282900
GEN,20190418,1.27,1.32,1.27,1.32,113300
GEO,20190418,19.22,19.45,19.02,19.39,780800
GER,20190418,5.53,5.53,5.43,5.47,269700
GES,20190418,17.21,17.25,16.93,17.08,1291800
GF,20190418,14.72,14.72,14.67,14.68,5900
GFF,20190418,19.63,19.79,19.48,19.55,64300
GFI,20190418,3.92,3.96,3.72,3.78,3888000
GFY,20190418,16.0193,16.1,15.9703,16.06,9900
GGB,20190418,3.87,3.89,3.78,3.81,8252900
GGG,20190418,52.78,53.2969,52.37,53.23,490700
GGM,20190418,20.58,20.63,20.42,20.48,20500
GGT,20190418,8.36,8.3999,8.33,8.35,33800
GGT-B,20190418,26.1501,26.1501,26.1501,26.1501,0
GGT-E,20190418,24.4149,24.7,24.3501,24.53,4400
GGZ,20190418,11.88,11.9276,11.8752,11.92,7400
GGZ-A,20190418,25.3076,25.3076,25.3076,25.3076,400
GHC,20190418,702.98,707.66,698.26,707.66,13300
GHG,20190418,14.58,15.01,14.47,14.82,139300
GHL,20190418,23.82,24,23.67,23.93,181600
GHM,20190418,20,20.405,19.528,19.92,18000
GHY,20190418,14.11,14.15,14.07,14.08,73000
GIB,20190418,70.57,70.96,70.2579,70.93,133200
GIL,20190418,37.08,37.195,36.9,37.19,317000
GIM,20190418,6.36,6.37,6.28,6.31,483500
GIS,20190418,51.59,51.97,51.51,51.72,2321800
GJH,20190418,9.6,9.6,9.6,9.6,0
GJO,20190418,23.01,23.05,23.01,23.05,1500
GJP,20190418,21.94,21.94,21.94,21.94,0
GJR,20190418,22.16,22.16,22.16,22.16,0
GJS,20190418,20.5,20.5,20.5,20.5,0
GJT,20190418,20.2,20.27,20.2,20.27,1100
GKOS,20190418,68.82,69.745,67.41,69.45,355300
GLO-A,20190418,24.3,24.38,23.87,24.28,60400
GLO-B,20190418,23.71,23.75,23.35,23.64,22400
GLO-C,20190418,23.75,23.8589,23.43,23.58,44400
GLO-G,20190418,26.11,26.15,26.11,26.11,4100
GLOB,20190418,78.52,79.78,77.5,78.6,193400
GLOG,20190418,16.36,16.515,16.1,16.4,604400
GLOP,20190418,20.65,20.65,19.75,19.95,543500
GLP,20190418,19.1,19.135,18.96,19.07,37400
GLP-A,20190418,25.5116,25.66,25.2838,25.6,5900
GLT,20190418,14.2,14.54,14.16,14.48,209500
GLW,20190418,34.99,35.19,34.8,34.85,2967900
GM,20190418,40,40.45,39.98,40.3,10678000
GME,20190418,8.86,9.0275,8.74,8.77,3813300
GMED,20190418,43.89,44.19,43.05,44.02,475500
GMR-A,20190418,25.5393,25.5974,25.47,25.5974,1500
GMRE,20190418,9.81,10.15,9.77,10.09,456900
GMS,20190418,16.45,17.41,16.44,17.31,480200
GMTA,20190418,26.2,26.22,26.03,26.18,5800
GMZ,20190418,7.89,7.9,7.75,7.81,198400
GNC,20190418,2.42,2.5,2.35,2.35,1918000
GNE,20190418,8.36,8.4,8.31,8.37,64300
GNE-A,20190418,8.215,8.25,8.215,8.24,2200
GNK,20190418,8.75,8.8,8.4844,8.67,108700
GNL,20190418,18.22,18.47,18.12,18.36,477100
GNL-A,20190418,25.49,25.5,25.41,25.42,6200
GNRC,20190418,54.46,55.4,54.27,55.02,195200
GNT,20190418,5.54,5.5541,5.4665,5.51,40300
GNT-A,20190418,24.0301,24.085,24.0301,24.06,2800
GNW,20190418,3.75,3.7801,3.73,3.75,1256900
GOF,20190418,19.61,19.69,19.61,19.65,95400
GOL,20190418,11.26,12.29,11.21,12.14,2554500
GOLD,20190418,13.2,13.47,13.11,13.22,8834600
GOLF,20190418,25.29,25.31,24.93,25.2,1402000
GOOS,20190418,52.7,52.95,51.8,52.68,1393300
GPC,20190418,111.8,112,105.03,105.45,2153300
GPI,20190418,71.87,72.39,71.195,72.16,84900
GPJA,20190418,24.98,24.99,24.84,24.96,19600
GPK,20190418,12.86,12.99,12.8,12.93,2669500
GPM,20190418,8.05,8.06,7.97,8.02,106700
GPMT,20190418,19.2,19.21,19.08,19.1,358300
GPN,20190418,138.53,139.82,138.24,139.67,796400
GPRK,20190418,18,18.09,17.81,17.87,104000
GPS,20190418,26.17,26.32,25.9,25.97,4402600
GPX,20190418,12.53,12.78,12.34,12.64,26700
GRA,20190418,77.13,77.13,76.22,76.89,215600
GRA.U,20190418,10.25,10.25,10.25,10.25,18800
GRA.W,20190418,0.37,0.37,0.33,0.36,3100
GRAF,20190418,9.88,9.94,9.88,9.94,48600
GRAM,20190418,3.54,3.71,3.54,3.69,19900
GRC,20190418,35.23,35.71,35.17,35.47,34200
GRP.U,20190418,46.51,46.88,46.1853,46.53,15400
GRUB,20190418,66.09,66.09,63.31,64.07,2454200
GRX,20190418,10.33,10.44,10.27,10.44,92100
GRX-A,20190418,25.79,25.79,25.7165,25.7165,200
GRX-B,20190418,25.9872,25.9872,25.9872,25.9872,0
GS,20190418,207.09,207.86,205.15,205.91,2874200
GS-A,20190418,19.63,19.63,19.53,19.61,30800
GS-C,20190418,20.1739,20.27,20.1739,20.26,8400
GS-D,20190418,19.98,20,19.78,19.86,58400
GS-J,20190418,26.14,26.19,26.04,26.07,31200
GS-K,20190418,27.74,27.74,27.54,27.58,30400
GS-N,20190418,26.66,26.66,26.53,26.55,21700
GSA.U,20190418,10.52,10.52,10.52,10.52,100
GSA.W,20190418,1.69,1.69,1.69,1.69,0
GSAH,20190418,10.05,10.05,10.05,10.05,0
GSBD,20190418,20.53,20.73,20.35,20.39,63600
GSH,20190418,18.81,18.91,18.76,18.91,11000
GSK,20190418,39.94,40.015,39.7,39.85,2670100
GSL,20190418,5.22,5.238,5.025,5.05,13400
GSL-B,20190418,21.2461,21.3964,21.1746,21.3964,2100
GTES,20190418,16.19,16.35,16.1,16.18,303500
GTN,20190418,23.68,23.7,23.35,23.39,613600
GTN.A,20190418,22.43,22.7,22.31,22.31,1000
GTS,20190418,20.82,21.08,20.56,20.88,98000
GTT,20190418,40.72,41.18,39.37,39.89,417000
GTX,20190418,19.17,19.46,18.4,18.81,1077200
GTY,20190418,31.38,31.96,31.38,31.79,52800
GUT,20190418,6.89,6.938,6.89,6.89,85000
GUT-A,20190418,26.55,26.55,26.55,26.55,200
GUT-C,20190418,26,26,25.8415,25.8671,4200
GVA,20190418,45.87,46.8,45.77,46.4,308100
GWB,20190418,34.47,34.47,33.69,33.85,265900
GWR,20190418,87.16,87.79,86.31,87.02,232700
GWRE,20190418,101.74,102.32,100.72,102.2,313300
GWW,20190418,308.87,311.81,306.5,308.18,520600
GYC,20190418,21.48,21.48,21.47,21.47,1000
H,20190418,76.8,76.85,75.55,76.03,320600
HAE,20190418,81.63,82.78,80.235,82.12,357100
HAL,20190418,31.7,32.3,31.09,31.13,9759100
HASI,20190418,25.73,25.83,25.56,25.61,243000
HBB,20190418,22.46,22.46,22.08,22.16,20100
HBI,20190418,18.74,19.07,18.69,18.89,3786200
HBM,20190418,7.53,7.53,7.2434,7.27,899000
HCA,20190418,111.85,115.7,111.78,115.24,3832000
HCC,20190418,30.88,31.3,30.69,30.88,422400
HCFT,20190418,3.52,3.52,3.43,3.49,31200
HCHC,20190418,2.34,2.49,2.33,2.4,415200
HCI,20190418,41.63,42.55,41.63,42.14,36200
HCXY,20190418,25.08,25.1,24.8,25.1,6200
HCXZ,20190418,24.601,24.72,24.5884,24.72,8100
HD,20190418,206.02,207.77,205.1,205.66,3162400
HDB,20190418,57.57,57.995,57.445,57.96,536900
HE,20190418,41.01,41.22,40.815,41.01,297700
HEI,20190418,99.53,100.36,98.8041,100,256600
HEI.A,20190418,84.82,85.54,84.37,84.71,368300
HEP,20190418,27.73,28.36,27.65,28.24,177900
HEQ,20190418,14.87,14.9372,14.76,14.8,21800
HES,20190418,66.05,66.59,65.66,65.86,2199100
HESM,20190418,22.51,22.5449,22.2,22.26,29200
HFC,20190418,48.41,48.45,47.27,47.34,1805500
HFRO,20190418,13.7,13.78,13.69,13.69,57900
HGH,20190418,28.24,28.24,28.08,28.1,41200
HGLB,20190418,12.7,12.817,12.55,12.65,106000
HGV,20190418,32.92,32.92,32.13,32.67,588300
HHC,20190418,110.14,110.37,109.31,109.79,92200
HHS,20190418,3.5913,3.6104,3.57,3.57,900
HI,20190418,42.76,43.06,42.63,42.85,109200
HIE,20190418,11.77,11.78,11.65,11.77,81200
HIG,20190418,50.48,51.45,50.46,50.94,1753500
HIG-G,20190418,26.83,26.83,26.68,26.73,16500
HII,20190418,221.04,222.61,220.32,220.9,173600
HIL,20190418,2.68,2.75,2.68,2.75,37100
HIO,20190418,4.95,4.95,4.88,4.91,505800
HIW,20190418,44.53,45.16,44.39,44.99,380500
HIX,20190418,6.6,6.62,6.59,6.61,159300
HJV,20190418,6.46,6.5305,6.45,6.47,1300
HL,20190418,2.28,2.3166,2.13,2.15,8225000
HL-B,20190418,55.65,55.65,55.65,55.65,100
HLF,20190418,51.64,51.88,50.32,50.67,1988300
HLI,20190418,47.53,47.9852,46.97,47.66,119300
HLT,20190418,87.68,87.72,86.01,87.23,1717500
HLX,20190418,8.13,8.51,8.13,8.38,978000
HMC,20190418,28.87,28.98,28.84,28.88,383500
HMI,20190418,12.63,12.915,12.41,12.53,82600
HML-A,20190418,26.0641,26.0684,25.81,25.83,28000
HMLP,20190418,19.18,19.206,18.84,19.11,59200
HMN,20190418,37.33,38.02,37.33,37.91,120500
HMY,20190418,1.84,1.85,1.81,1.82,1378600
HNGR,20190418,18.68,18.85,18.18,18.71,142500
HNI,20190418,38.09,38.59,37.919,38.38,109200
HNP,20190418,24.15,24.3,24.15,24.27,11700
HOG,20190418,41.11,41.4,40.51,40.89,2649900
HOME,20190418,22.59,23.1789,22.31,23.1,1750200
HON,20190418,167.52,169.86,165.89,169.06,6376800
HOS,20190418,1.44,1.46,1.4,1.41,88300
HOV,20190418,14.88,15.49,14.75,15.37,78000
HP,20190418,62.29,62.85,61.95,62.52,1040400
HPE,20190418,16.59,16.71,16.515,16.66,9627100
HPF,20190418,22.03,22.1334,22,22,29400
HPI,20190418,22.99,22.99,22.69,22.71,91100
HPP,20190418,34.06,34.46,33.98,34.36,562600
HPQ,20190418,20.49,20.62,20.445,20.52,7436000
HPR,20190418,2.73,2.8,2.73,2.77,865300
HPS,20190418,18.89,18.95,18.78,18.86,59600
HQH,20190418,19.41,19.54,18.97,19.42,303600
HQL,20190418,16.39,16.42,15.92,16.24,197600
HR,20190418,30.02,30.67,29.97,30.53,400400
HRB,20190418,26.57,27.01,26.51,27,2050700
HRC,20190418,96.05,96.7267,93.94,95.62,701100
HRI,20190418,43.63,46.59,42.47,46.26,337600
HRL,20190418,40.67,40.89,40.25,40.39,4197200
HRTG,20190418,14.09,14.49,14.09,14.29,120500
HSB-A,20190418,26.1,26.1,26,26,51300
HSBC,20190418,43.34,43.39,43.24,43.25,917400
HSC,20190418,22.43,22.9,22.36,22.54,295300
HST,20190418,18.79,19,18.73,18.9,5204500
HSY,20190418,117.06,117.35,116.38,116.96,859300
HT,20190418,17.86,17.97,17.79,17.89,209100
HT-C,20190418,24.37,24.37,24.37,24.37,500
HT-D,20190418,22.91,23.035,22.85,22.93,11500
HT-E,20190418,23.49,23.49,23.44,23.44,1000
HTA,20190418,27.16,27.6,27.06,27.5,1059000
HTD,20190418,24.76,24.9779,24.61,24.61,123500
HTFA,20190418,25.4601,25.48,25.4601,25.47,600
HTGC,20190418,12.69,12.74,12.58,12.63,430200
HTH,20190418,20.34,20.47,20.09,20.12,385900
HTY,20190418,7.03,7.0396,6.99,7.02,31400
HTZ,20190418,17.11,17.58,17.11,17.32,1425000
HUBB,20190418,125.72,127.215,124.95,126.17,349700
HUBS,20190418,162.02,162.626,157.99,160.03,440100
HUD,20190418,15.48,15.78,15.2923,15.53,171200
HUM,20190418,233.78,242.62,233.74,240.69,2018700
HUN,20190418,24.92,25.25,24.74,24.79,1757600
HUYA,20190418,22.05,23.07,22.01,22.94,3297700
HVT,20190418,24.75,24.75,24.09,24.19,89000
HVT.A,20190418,24.25,24.25,24.25,24.25,0
HXL,20190418,68.16,68.49,67.8,68.41,186400
HY,20190418,67.5,68.18,67.05,67.42,26500
HYB,20190418,8.51,8.5233,8.5,8.51,45600
HYI,20190418,14.67,14.7,14.58,14.63,144200
HYT,20190418,10.45,10.47,10.41,10.42,208600
HZN,20190418,2.75,2.8,2.6453,2.72,136000
HZO,20190418,19.74,19.85,19.29,19.51,203900
I,20190418,19.18,19.52,19.07,19.5,2859600
IAE,20190418,9.24,9.27,9.15,9.22,38500
IAG,20190418,3.14,3.18,3.04,3.05,3790100
IBA,20190418,50.0024,50.0024,48.98,49.44,3700
IBM,20190418,139,140.49,138.7,140.33,4959900
IBN,20190418,11.54,11.55,11.4,11.53,4932200
IBP,20190418,52.06,52.65,51.21,52.19,148300
ICD,20190418,2.86,2.91,2.83,2.86,125900
ICE,20190418,80.09,80.5,79.805,79.86,2934800
ICL,20190418,5.48,5.49,5.4597,5.48,48300
IDA,20190418,97.47,98.12,96.93,97.09,185400
IDE,20190418,12.45,12.5,12.4087,12.49,43000
IDT,20190418,6.85,6.89,6.54,6.58,42200
IEX,20190418,155.22,155.74,153.91,154.52,391600
IFF,20190418,134.7,136.05,134.545,136,890700
IFFT,20190418,52.25,52.52,51.75,52.03,57800
IFN,20190418,21.79,21.815,21.76,21.79,85100
IGA,20190418,10.65,10.67,10.57,10.62,87300
IGD,20190418,6.6,6.6,6.52,6.58,476300
IGI,20190418,19.68,20,19.61,19.65,23000
IGR,20190418,7.28,7.33,7.26,7.3,273600
IGT,20190418,14.18,14.22,14,14.08,935000
IHC,20190418,36.33,36.65,36.33,36.5,12800
IHD,20190418,8.02,8.03,8,8,28100
IHG,20190418,64.94,65.3,64.74,65.14,30500
IHIT,20190418,10.3,10.36,10.288,10.32,18500
IHTA,20190418,9.97,9.99,9.9,9.9,22700
IID,20190418,6.2,6.2501,6.1601,6.25,56100
IIF,20190418,21.13,21.1799,21.05,21.12,27700
IIM,20190418,14.28,14.33,14.27,14.32,185800
IIP-A,20190418,29.86,29.86,29.63,29.63,3900
IIPR,20190418,80.01,81.8518,80,80.74,303300
IMAX,20190418,25.31,25.5,25.17,25.33,239800
INB,20190418,8.53,8.55,8.44,8.44,50800
INF,20190418,12.34,12.37,12.22,12.22,42800
INFY,20190418,10.45,10.49,10.335,10.39,18307000
ING,20190418,13.58,13.61,13.535,13.54,2244600
INGR,20190418,93.6,94.01,92.8,93.48,259200
INN,20190418,11.61,11.74,11.57,11.7,569300
INN-D,20190418,25.5,25.5,25.2258,25.35,6600
INN-E,20190418,23.56,23.56,23.37,23.4543,7300
INS-A,20190418,25.145,25.15,25.145,25.15,500
INSI,20190418,18.47,18.55,18.4054,18.53,19800
INSP,20190418,49.21,49.61,46.0005,47.07,496600
INST,20190418,46.32,46.75,45.73,46.23,363900
INSW,20190418,19.82,20.09,19.23,19.25,169800
INT,20190418,30.98,30.98,30.34,30.74,367500
INVH,20190418,24.21,24.465,24.06,24.39,2010000
INXN,20190418,67.05,67.05,66.06,66.42,737200
IO,20190418,14.13,14.25,13.525,14.02,97700
IP,20190418,43.94,44.64,43.93,44.43,2522600
IPG,20190418,22.6,22.96,22.57,22.65,4326000
IPHI,20190418,46.71,47.36,46.18,46.7,405000
IPI,20190418,3.82,3.86,3.8,3.81,178300
IQI,20190418,12.07,12.1,12.02,12.02,97500
IQV,20190418,132.4,134.65,131.03,133.01,1190600
IR,20190418,112.83,113.42,112.33,112.79,2007200
IRE-C,20190418,25.25,25.3457,25.25,25.25,4600
IRET,20190418,59.02,59.7,58.52,59.31,40200
IRL,20190418,9.48,9.6,9.47,9.59,21500
IRM,20190418,36.07,36.19,35.885,35.94,1822300
IRR,20190418,5.24,5.26,5.23,5.25,24600
IRS,20190418,10.17,10.31,9.83,10.31,26900
IRT,20190418,10.13,10.37,10.12,10.3,332800
ISD,20190418,14.42,14.43,14.37,14.37,107500
ISG,20190418,25.69,25.71,25.65,25.71,34300
IT,20190418,156.57,157.29,153.8107,157.2,359600
ITCB,20190418,12.96,12.96,12.96,12.96,100
ITGR,20190418,71.8,72.59,69.94,70.89,308200
ITT,20190418,62.98,62.98,62.18,62.6,287200
ITUB,20190418,8.22,8.495,8.175,8.39,17377100
ITW,20190418,156.59,158.69,155.91,158.33,1198200
IVC,20190418,6.9,6.96,6.45,6.68,715000
IVH,20190418,13.63,13.64,13.54,13.6,84600
IVR,20190418,16.11,16.19,16.09,16.13,556200
IVR-A,20190418,25.43,25.43,25.3,25.38,22600
IVR-B,20190418,26.491,26.5793,26.46,26.49,3700
IVR-C,20190418,24.92,25.0099,24.9,24.92,12300
IVZ,20190418,21.56,21.66,21.34,21.53,2559400
IX,20190418,72.04,72.23,71.75,72.05,19100
JAG,20190418,10.98,11.05,10.9,10.93,615700
JAX,20190418,10.61,11.13,10.61,11.03,131300
JBGS,20190418,41.26,42.18,40.85,41.84,1698300
JBK,20190418,26.6738,26.6738,26.6738,26.6738,0
JBL,20190418,30.89,31.19,30.74,31.14,767500
JBN,20190418,6.7,6.82,6.5,6.82,4800
JBR,20190418,6.41,6.4623,6.41,6.4618,6900
JBT,20190418,103.21,104.94,102.7875,103.72,123700
JCA-B,20190418,25.2952,25.2952,25.2952,25.2952,100
JCAP,20190418,20.27,20.55,20.27,20.49,68100
JCE,20190418,14.05,14.15,13.94,13.95,48700
JCI,20190418,36.71,36.84,36.53,36.75,2119900
JCO,20190418,9.84,9.9899,9.7263,9.88,55200
JCP,20190418,1.3,1.33,1.25,1.27,5834300
JDD,20190418,10.58,10.85,10.46,10.82,85700
JE,20190418,3.45,3.49,3.45,3.47,145200
JE-A,20190418,21.295,21.295,21.16,21.19,4400
JEC,20190418,76.9,77.4849,76.43,76.93,817200
JEF,20190418,20.21,20.32,20.1,20.16,1330800
JELD,20190418,20.47,20.73,20.15,20.3,446800
JEMD,20190418,8.77,8.98,8.61,8.9,34300
JEQ,20190418,7.0001,7.07,7.0001,7.06,3000
JFR,20190418,9.9,9.9,9.85,9.87,97500
JGH,20190418,15.53,15.54,15.45,15.49,32900
JHAA,20190418,10.2,10.2,10.05,10.1,12400
JHB,20190418,9.82,9.84,9.77,9.78,114400
JHG,20190418,25.41,25.6,25.16,25.53,719500
JHI,20190418,16.14,16.21,15.925,16.03,36800
JHS,20190418,13.81,13.89,13.79,13.86,19100
JHX,20190418,13.64,13.72,13.54,13.67,17600
JHY,20190418,9.9,9.93,9.8962,9.93,22900
JILL,20190418,5.1,5.13,5.02,5.04,516000
JKS,20190418,19.08,19.27,18.58,19.03,501500
JLL,20190418,153.31,156.36,152.67,156.3,304200
JLS,20190418,23.3,23.4,23.195,23.2,70200
JMEI,20190418,2.6,2.68,2.58,2.68,620900
JMF,20190418,9.52,9.52,9.32,9.39,213900
JMIA,20190418,38.15,38.4,31.7,35.15,6952800
JMLP,20190418,6.73,6.73,6.6,6.64,74100
JMM,20190418,7.0033,7.0501,6.98,7.0501,44700
JMP,20190418,3.96,4.014,3.94,3.95,57200
JMPD,20190418,25.2,25.21,25.1923,25.21,2900
JMT,20190418,22.65,22.65,22.3984,22.4699,19200
JNJ,20190418,139.35,140.24,135.75,137.52,10485200
JNPR,20190418,27.85,28.1,27.82,28.01,3035500
JOE,20190418,17.45,17.59,17.41,17.5,163100
JOF,20190418,8.9,8.9,8.84,8.84,16600
JP,20190418,4.16,4.16,4.04,4.1,62300
JPC,20190418,9.68,9.68,9.56,9.6,324400
JPI,20190418,23.31,23.41,23.3,23.32,48100
JPM,20190418,114.53,114.94,113.33,113.46,12501800
JPM-C,20190418,26.65,26.66,26.55,26.66,326300
JPM-D,20190418,26.13,26.14,26,26.02,192900
JPM-F,20190418,26,26,25.92,25.92,66500
JPM-G,20190418,26.27,26.361,26.27,26.29,80100
JPM-H,20190418,26.36,26.47,26.3152,26.42,102500
JPS,20190418,9.2,9.24,9.17,9.21,342700
JPT,20190418,22.99,23.09,22.96,23,6900
JQC,20190418,7.98,8.02,7.96,7.97,546600
JRI,20190418,15.91,16.105,15.91,15.99,95300
JRO,20190418,9.79,9.81,9.78,9.8,107100
JRS,20190418,9.96,10.0669,9.9502,10.04,50400
JSD,20190418,15.84,15.85,15.76,15.83,20800
JT,20190418,4.9,5.05,4.86,4.89,335700
JTA,20190418,12.08,12.29,11.92,12.2067,31500
JTD,20190418,16.24,16.3199,16.24,16.28,29900
JW.A,20190418,46.41,46.49,45.71,46.46,121000
JW.B,20190418,46.08,46.08,46.08,46.08,100
JWN,20190418,43.95,44.35,43.65,43.86,1913500
K,20190418,58.25,58.59,57.72,58.45,1208800
KAI,20190418,95.15,96.57,94.96,96.44,67400
KAMN,20190418,60.54,61.23,60.33,60.93,42000
KAR,20190418,21.3447,21.447,21.1742,21.4053,1549100
KB,20190418,40.43,40.7,39.91,40.57,318100
KBH,20190418,25.5,25.94,25.42,25.92,1833700
KBR,20190418,21.01,21.525,20.95,21.51,1606300
KDMN,20190418,2.37,2.4,2.22,2.3,415200
KDP,20190418,26.37,26.62,26.09,26.61,1450300
KEM,20190418,17.52,17.75,17.3,17.46,489900
KEN,20190418,20.1597,20.1597,19.5946,19.616,1000
KEP,20190418,12.51,12.62,12.5,12.6,241200
KEX,20190418,79.28,79.79,79.1,79.48,580200
KEY,20190418,16.9,17.02,16.5585,16.79,19536400
KEY-I,20190418,27.38,27.7,27.34,27.54,18800
KEY-J,20190418,25.2,25.26,25.16,25.19,53900
KEYS,20190418,88.49,89.85,88.07,89.84,1339500
KF,20190418,30.89,31.22,30.83,31.15,47000
KFS,20190418,2.43,2.45,2.2,2.41,44000
KFY,20190418,47.2,47.595,47.02,47.45,146800
KGC,20190418,3.34,3.36,3.21,3.23,10113900
KIM,20190418,17.21,17.58,17.125,17.53,3571900
KIM-J,20190418,24.61,24.779,24.61,24.7,10300
KIM-L,20190418,23.75,23.8225,23.645,23.71,58200
KIM-M,20190418,23.54,23.54,23.38,23.38,22800
KIO,20190418,15.89,15.93,15.6,15.75,75200
KKR,20190418,23.65,23.98,23.49,23.76,5132000
KKR-A,20190418,26.73,26.85,26.6,26.66,24900
KKR-B,20190418,26.54,26.7988,26.52,26.6,6200
KL,20190418,31.57,31.99,30.965,31.32,1172800
KMB,20190418,123.69,124.76,122.41,123.55,1405000
KMF,20190418,11.86,11.895,11.74,11.83,177300
KMI,20190418,19.61,19.83,19.15,19.39,23450100
