<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCT,20190702,11.92,11.96,11.89,11.92,108100
FCX,20190702,11.37,11.455,11.13,11.45,16520600
FDEU,20190702,13.95,14.04,13.95,14,31500
FDP,20190702,27.1,27.37,26.73,26.81,167200
FDS,20190702,286.18,293.7,285.72,292.83,528000
FDX,20190702,163.07,163.23,159.51,159.79,1860500
FE,20190702,42.84,43.51,42.83,43.43,2670100
FEDU,20190702,1.86,1.86,1.76,1.82,26800
FEI,20190702,11.77,11.7987,11.66,11.69,147200
FENG,20190702,3.24,3.38,3.2,3.24,241900
FEO,20190702,14.33,14.4155,14.2401,14.3207,3900
FET,20190702,3.32,3.32,3.05,3.08,831700
FF,20190702,12.04,12.1,11.75,11.86,140400
FFA,20190702,15.99,16.025,15.87,15.98,38600
FFC,20190702,19.97,20.0883,19.96,20.04,87600
FFG,20190702,63.85,63.85,62.66,63.14,10800
FG,20190702,8.36,8.36,8.21,8.31,507300
FG.W,20190702,1.4499,1.4499,1.4499,1.4499,0
FGB,20190702,6.23,6.2532,6.17,6.2,39400
FGP,20190702,0.98,1.0234,0.9749,0.9937,139500
FHN,20190702,14.83,14.925,14.53,14.66,3777500
FHN-A,20190702,25.95,25.97,25.93,25.95,4100
FI,20190702,5.7,5.7,5.45,5.62,1184200
FICO,20190702,316.69,323.94,315.7124,323.57,190000
FIF,20190702,15.82,15.94,15.82,15.91,32100
FII,20190702,32.73,32.8,32.34,32.49,402100
FINS,20190702,20.5,20.598,20.5,20.58,9600
FIS,20190702,124.63,125.5882,124.04,124.91,2302400
FIT,20190702,4.4,4.43,4.3,4.3,4269100
FIV,20190702,8.87,8.9,8.8477,8.88,82400
FIX,20190702,51.06,51.1,50.37,51.09,140300
FL,20190702,42.06,42.115,40.57,40.61,2944300
FLC,20190702,20.38,20.49,20.34,20.48,12100
FLNG,20190702,11.73,11.85,11.7,11.8007,800
FLO,20190702,23.35,23.5,23.26,23.49,700000
FLOW,20190702,39.69,39.8,39.02,39.17,169400
FLR,20190702,33.1,33.2246,32.05,32.07,1554000
FLS,20190702,53.32,53.44,52.53,52.84,744000
FLT,20190702,283.66,287,282.69,286.02,448500
FLY,20190702,17.09,17.2285,17,17.15,115800
FMC,20190702,84.62,84.745,83.2644,83.5,696000
FMN,20190702,13.74,13.81,13.71,13.75,36500
FMO,20190702,9.73,9.7765,9.67,9.76,102400
FMS,20190702,39.79,39.82,39.56,39.64,83400
FMX,20190702,98.18,98.825,97.395,97.61,186500
FMY,20190702,14.01,14.075,13.97,14.06,6300
FN,20190702,51.74,52.0135,50.16,50.76,260800
FNB,20190702,11.73,11.78,11.46,11.55,1534900
FNB-E,20190702,28.68,28.83,28.42,28.42,2100
FND,20190702,42.26,42.26,41.31,41.98,728500
FNF,20190702,40.69,41.06,40.38,40.8,974900
FNV,20190702,83.85,85.31,82.66,85.13,551500
FOE,20190702,15.61,15.69,15.42,15.69,410000
FOF,20190702,12.95,12.98,12.89,12.92,165700
FOR,20190702,19.08,19.56,19.0562,19.54,53300
FPA.U,20190702,10.67,10.67,10.67,10.67,2800
FPA.W,20190702,1.25,1.25,1.25,1.25,500
FPAC,20190702,10,10.17,10,10.17,800
FPF,20190702,22.83,23.07,22.83,23.04,213300
FPH,20190702,7.67,7.84,7.64,7.79,53800
FPI,20190702,6.98,7,6.89,6.99,152800
FPI-B,20190702,23.46,23.57,23.4,23.57,15300
FPL,20190702,9.41,9.4495,9.36,9.39,111800
FR,20190702,36.86,37.34,36.82,37.21,839400
FRA,20190702,12.85,12.88,12.82,12.82,76200
FRC,20190702,98.92,99.44,97.38,98.22,675500
FRC-F,20190702,25.7099,25.7239,25.5939,25.65,3700
FRC-G,20190702,25.3,25.3636,25.2,25.29,18700
FRC-H,20190702,24.6,24.746,24.51,24.59,127100
FRC-I,20190702,25.34,25.5029,25.34,25.42,70800
FRO,20190702,8.14,8.18,7.95,8,898400
FRT,20190702,128.41,130.03,128,130,275300
FRT-C,20190702,24.84,24.98,24.7871,24.87,13200
FSB,20190702,28.38,28.38,27.79,28.01,47400
FSD,20190702,14.82,14.92,14.8062,14.9,33700
FSK,20190702,6,6.13,6,6.1,3585700
FSLY,20190702,20.64,21.35,19.99,20.13,601100
FSM,20190702,2.84,2.93,2.8,2.93,1808200
FSS,20190702,27.14,27.14,26.45,26.93,157700
FT,20190702,7.29,7.29,7.24,7.26,47600
FTAI,20190702,15.02,15.15,14.87,15.05,201500
FTCH,20190702,20.15,20.19,19.59,20.1,1710700
FTI,20190702,25.7,25.72,24.995,25.18,3504800
FTK,20190702,3.31,3.33,3.17,3.2,424400
FTS,20190702,39.73,39.75,39.42,39.66,387500
FTSI,20190702,5.24,5.66,5.04,5.63,1145600
FTV,20190702,82.85,82.85,81.63,81.96,935800
FTV-A,20190702,1033.93,1033.93,1033.93,1033.93,100
FUL,20190702,46.51,47.09,45.97,46.89,370000
FUN,20190702,47.53,48.06,47.36,48.02,520200
FVRR,20190702,27.35,27.7,27.07,27.43,213900
G,20190702,38.58,38.7,38.145,38.43,855200
GAB,20190702,6.2,6.21,6.17,6.19,416500
GAB-D,20190702,26.1302,26.1302,26.1302,26.1302,300
GAB-G,20190702,24.9598,24.9598,24.9598,24.9598,500
GAB-H,20190702,25.11,25.1199,24.97,24.97,4000
GAB-J,20190702,25.96,25.96,25.7,25.87,7900
GAM,20190702,35.84,35.91,35.6635,35.89,40300
GAM-B,20190702,26.4801,26.54,26.4801,26.49,6000
GATX,20190702,78.64,78.64,76.94,77.26,195700
GBAB,20190702,23.94,24.09,23.88,23.9,36600
GBL,20190702,19.68,19.68,18.95,19.28,12100
GBX,20190702,27.75,29.31,26.75,28.71,4813700
GCAP,20190702,4.02,4.07,3.9,4.02,162900
GCI,20190702,8.13,8.155,8.01,8.08,367800
GCO,20190702,41.94,42.22,40.88,41.5,323500
GCP,20190702,22.88,23.01,22.695,22.95,281300
GCV,20190702,5.15,5.16,5.11,5.16,27200
GD,20190702,183.25,183.62,182.08,183.57,928100
GDDY,20190702,70.57,71.15,69.59,70.79,1541800
GDI,20190702,34.78,34.97,34,34.49,993000
GDL,20190702,9.23,9.3,9.22,9.25,8600
GDL-C,20190702,50.5577,50.5577,50.5577,50.5577,0
GDO,20190702,17.15,17.27,17.01,17.11,43100
GDOT,20190702,48.46,48.77,47.855,48.71,417900
GDV,20190702,21.8,21.85,21.73,21.83,121500
GDV-A,20190702,26.26,26.4,26.26,26.3395,1300
GDV-D,20190702,26.3291,26.3291,26.3291,26.3291,200
GDV-G,20190702,25.33,25.47,25.27,25.45,14000
GDV-H,20190702,25.54,25.56,25.53,25.54,7700
GE,20190702,10.63,10.715,10.5701,10.62,30123300
GEF,20190702,32.65,33.23,32.51,33.14,324300
GEF.B,20190702,43.07,43.94,42.73,43.6,16900
GEL,20190702,21.84,21.97,21.56,21.59,198600
GEN,20190702,1.21,1.24,1.19,1.2,107200
GEO,20190702,20.5,20.72,20.36,20.59,665300
GER,20190702,5.37,5.37,5.25,5.27,235900
GES,20190702,15.97,16.11,15.66,15.81,1988200
GF,20190702,14.25,14.28,14.24,14.28,9800
GFF,20190702,16.37,16.37,15.9,16.07,117500
GFI,20190702,5.18,5.3,5.12,5.26,4795000
GFY,20190702,16.24,16.29,16.21,16.22,6900
GGB,20190702,3.84,3.84,3.73,3.77,9944600
GGG,20190702,51.31,51.35,50.53,50.78,473800
GGM,20190702,20.84,20.88,20.64,20.74,26000
GGT,20190702,8.17,8.22,8.14,8.19,35400
GGT-B,20190702,26.1201,26.1201,26.1201,26.1201,0
GGT-E,20190702,24.94,24.96,24.82,24.82,3300
GGZ,20190702,11.67,11.67,11.56,11.62,12300
GGZ-A,20190702,25.751,25.751,25.751,25.751,100
GHC,20190702,702,713.41,702,711.71,31800
GHG,20190702,13.32,13.99,13.3007,13.35,38500
GHL,20190702,14.03,14.03,13.48,13.65,134400
GHM,20190702,20.02,20.46,19.95,20.1,6300
GHY,20190702,14.47,14.51,14.42,14.46,96200
GIB,20190702,77.3,78.18,77.1,78.15,136500
GIL,20190702,38.72,39.17,38.68,38.94,401600
GIM,20190702,6.37,6.43,6.34,6.37,285900
GIS,20190702,53.44,53.68,53.005,53.55,3700200
GIX,20190702,9.75,9.75,9.7,9.7,17200
GIX.P,20190702,0.1,0.15,0.1,0.15,3600
GIX.U,20190702,10.03,10.05,10.025,10.03,720400
GIX.W,20190702,0.15,0.15,0.15,0.15,0
GJH,20190702,9.79,9.79,9.79,9.79,1400
GJO,20190702,23.2,23.3,23.03,23.3,2900
GJP,20190702,21.77,21.8653,21.76,21.8253,1600
GJR,20190702,22.0952,22.0952,22.0952,22.0952,0
GJS,20190702,20.487,20.487,20.487,20.487,100
GJT,20190702,20.4341,20.4341,20.4341,20.4341,0
GKOS,20190702,77,78.25,76.41,77.81,228100
GLO-A,20190702,24.5,24.5028,24.35,24.37,1800
GLO-B,20190702,23.28,23.4,23.28,23.35,1700
GLO-C,20190702,23.71,23.75,23.59,23.75,9500
GLO-G,20190702,27.05,27.05,26.87,27.05,5400
GLOB,20190702,102.38,103.95,102.265,103.39,256300
GLOG,20190702,14.34,14.62,14.04,14.13,222000
GLOP,20190702,21.13,21.14,20.84,21.11,90100
GLP,20190702,19.82,20.215,19.727,20.18,77800
GLP-A,20190702,26.2124,26.29,26.2124,26.28,400
GLT,20190702,16.75,16.75,16.15,16.32,127400
GLW,20190702,34,34.09,33.56,33.71,2764600
GM,20190702,38.73,38.75,38.15,38.34,6679300
GME,20190702,5.35,5.45,5.32,5.38,5643400
GMED,20190702,41.42,41.87,40.16,40.66,595200
GMR-A,20190702,25.8908,26.25,25.8908,26.1311,11300
GMRE,20190702,10.58,10.66,10.51,10.6,403300
GMS,20190702,22.36,22.5,22.01,22.44,590900
GMTA,20190702,26.72,27.26,26.68,27.19,7900
GMZ,20190702,7.8,7.8,7.65,7.69,153900
GNC,20190702,1.6,1.6,1.52,1.57,673600
GNE,20190702,11.2,11.49,11,11.4,359600
GNE-A,20190702,8.49,8.49,8.47,8.47,1900
GNK,20190702,8.7,8.77,8.46,8.59,125800
GNL,20190702,19.74,20.05,19.74,20,685100
GNL-A,20190702,25.25,25.28,25.15,25.2573,12800
GNRC,20190702,70.44,71.339,70.05,70.82,582400
GNT,20190702,5.68,5.748,5.63,5.71,80300
GNT-A,20190702,25.08,25.1099,25.0799,25.1099,700
GNW,20190702,3.69,3.81,3.67,3.74,2197000
GOF,20190702,20.69,20.69,20.55,20.64,132500
GOL,20190702,16.47,16.89,16.21,16.68,841700
GOLD,20190702,15.12,15.73,15.08,15.59,20284800
GOLF,20190702,26.48,26.51,26.06,26.24,97600
GOOS,20190702,39.64,39.98,38.95,39.57,893800
GPC,20190702,104.81,104.88,103.5,104.65,688900
GPI,20190702,82.37,82.51,80.73,81.73,117900
GPJA,20190702,25.79,25.79,25.4616,25.66,15700
GPK,20190702,14.07,14.17,13.995,14.11,2336300
GPM,20190702,8.13,8.16,8.08,8.09,118500
GPMT,20190702,19.29,19.35,19.145,19.24,408200
GPN,20190702,162.83,163.83,161.39,162.03,1308500
GPRK,20190702,18.45,18.49,18.07,18.42,145200
GPS,20190702,17.96,18.04,17.66,17.67,5605600
GPX,20190702,15.63,15.65,15.08,15.35,30800
GRA,20190702,77.89,78.32,77.53,78.32,550500
GRA.U,20190702,10.33,10.33,10.31,10.31,2900
GRA.W,20190702,0.3941,0.3941,0.3941,0.3941,0
GRAF,20190702,9.98,9.98,9.98,9.98,3100
GRAM,20190702,2.98,3.03,2.92,3.03,25300
GRC,20190702,32.7,32.8448,32.33,32.55,38000
GRP.U,20190702,45.97,46.66,45.97,46.66,4800
GRUB,20190702,76.17,76.215,73.49,75.89,1939900
GRX,20190702,10.52,10.5495,10.47,10.51,57300
GRX-A,20190702,25.794,25.8079,25.794,25.8079,300
GRX-B,20190702,25.9723,25.98,25.9723,25.98,200
GS,20190702,205.4,206.3,204.16,205.98,1625600
GS-A,20190702,19.44,19.87,19.425,19.79,77400
GS-C,20190702,20.41,20.73,20.38,20.73,39400
GS-D,20190702,20.2,20.66,20.1935,20.57,110300
GS-J,20190702,26.03,26.1,25.9903,26.04,510400
GS-K,20190702,27.58,27.94,27.58,27.94,55800
GS-N,20190702,26.61,26.95,26.61,26.95,41100
GSA.U,20190702,10.58,10.58,10.58,10.58,3700
GSA.W,20190702,1.27,1.27,1.27,1.27,100
GSAH,20190702,10.14,10.14,10.1,10.14,46600
GSBD,20190702,19.72,19.79,19.56,19.68,94200
GSH,20190702,17.13,17.6,17.12,17.43,80600
GSK,20190702,40.45,40.93,40.43,40.92,1859700
GSL,20190702,7.28,7.5,7.28,7.38,15100
GSL-B,20190702,22.75,22.763,22.61,22.63,2400
GSX,20190702,9.9,10.49,9.9,10.15,555100
GTES,20190702,11.46,11.47,11.27,11.38,529200
GTN,20190702,16.43,16.6,16.23,16.47,483300
GTN.A,20190702,15.55,15.83,15.55,15.819,1800
GTS,20190702,24.18,24.48,23.78,24.41,109900
GTT,20190702,17.85,18.3499,16.66,18.3,855500
GTX,20190702,15.01,15.34,14.87,15.15,1302200
GTY,20190702,30.46,30.93,30.44,30.68,92400
GUT,20190702,7.01,7.06,6.98,7.03,86600
GUT-A,20190702,25.9708,25.9708,25.9708,25.9708,200
GUT-C,20190702,25.8,25.8204,25.43,25.7219,5900
GVA,20190702,47.35,47.35,45.46,46.64,421100
GWB,20190702,35.56,35.61,35.03,35.28,217100
GWR,20190702,108.85,109.47,108.81,109.16,2943700
GWRE,20190702,101.18,102.04,100.57,101.89,384100
GWW,20190702,266.76,267.83,263.5,265.15,369800
GYC,20190702,21.6763,21.6763,21.6763,21.6763,200
H,20190702,76.81,76.81,76.06,76.51,297500
HAE,20190702,119.84,120.33,119.02,119.97,353200
HAL,20190702,22.83,22.84,22.2187,22.65,14287000
HASI,20190702,27.81,28.2,27.77,28.1,385900
HBB,20190702,18.74,19.17,18.42,18.42,25100
HBI,20190702,16.95,17.19,16.85,16.91,2553900
HBM,20190702,5.39,5.48,5.25,5.47,1000400
HCA,20190702,134.78,135.85,132.37,135.34,957700
HCC,20190702,26.65,26.78,25.6,25.66,820900
HCFT,20190702,3.38,3.41,3.36,3.38,35400
HCHC,20190702,2.31,2.34,2.2665,2.34,198900
HCI,20190702,40.9,41.79,40.9,41.49,55400
HCR,20190702,2.53,2.55,2.4,2.45,391600
HCXY,20190702,25.75,25.86,25.75,25.7728,7400
HCXZ,20190702,25,25,24.9692,25,5000
HD,20190702,210.24,210.26,208.46,210.14,3160600
HDB,20190702,65.59,65.89,65,65.65,451900
HE,20190702,43.56,43.835,43.49,43.82,363400
HEI,20190702,133.2,136.19,132.5868,136.19,687400
HEI.A,20190702,103.9,106.31,103.68,105.58,840200
HEP,20190702,27.79,28.03,27.7001,27.91,123700
HEQ,20190702,14.06,14.11,13.98,14.01,40700
HES,20190702,64,64,62.08,62.64,2130400
HESM,20190702,19.67,19.7845,19.58,19.71,59600
HFC,20190702,45.94,46.28,45.29,45.65,2706700
HFRO,20190702,13.89,14,13.71,13.76,112700
HGH,20190702,27.98,28.23,27.98,28.23,34800
HGLB,20190702,11.45,11.68,11.41,11.5,118600
HGV,20190702,31.9,31.9,31.4,31.67,2082300
HHC,20190702,127.76,130.27,125.71,129.62,454700
HHS,20190702,2.41,2.43,2.37,2.43,4300
HI,20190702,39.25,39.72,39.16,39.51,220400
HIE,20190702,11.11,11.21,11.06,11.21,49800
HIG,20190702,56,56.36,55.77,56.28,1854200
HIG-G,20190702,26.77,27.1,26.6,27.08,279100
HII,20190702,225.13,232.04,224.72,229.29,507400
HIL,20190702,2.82,2.83,2.77,2.82,35500
HIO,20190702,5.14,5.17,5.1223,5.14,191700
HIW,20190702,42.18,43.09,42,42.97,789800
HIX,20190702,7.06,7.06,7.03,7.04,468500
HJV,20190702,6.42,6.42,6.36,6.41,2700
HL,20190702,1.7,1.74,1.63,1.73,6042100
HL-B,20190702,50.0966,50.0966,50.0966,50.0966,100
HLF,20190702,42.7,43.31,42.55,42.93,1143800
HLI,20190702,44.61,44.92,44.42,44.79,173600
HLT,20190702,99.3,100.44,98.67,100.39,2873200
HLX,20190702,8.68,8.7,8.44,8.61,791300
HMC,20190702,26.16,26.23,26.055,26.1,359200
HMI,20190702,10.25,10.42,9.8,9.88,179400
HML-A,20190702,25.55,25.72,25.55,25.67,17100
HMLP,20190702,17.39,17.84,17.39,17.67,96200
HMN,20190702,41,41.39,40.78,41.09,166500
HMY,20190702,2.16,2.28,2.13,2.23,6933000
HNGR,20190702,18.99,19.22,17.02,17.06,1126000
HNI,20190702,34.96,35.04,34.38,34.59,264300
HNP,20190702,23.44,23.44,23.27,23.32,21300
HOG,20190702,35.64,35.64,34.885,35.17,1769200
HOME,20190702,7.03,7.1,6.87,7.01,2372400
HON,20190702,176.99,177.48,176.15,176.62,1407000
HOS,20190702,1.19,1.21,1.08,1.13,163100
HOV,20190702,8.45,9.17,8.29,8.72,318400
HP,20190702,50.99,51.05,49.255,49.43,1661600
HPE,20190702,15.13,15.22,14.965,15.08,7444600
HPF,20190702,22.82,23,22.82,22.89,25500
HPI,20190702,23.2,23.29,23.1,23.12,57600
HPP,20190702,33.44,34.02,33.33,34,1099200
HPQ,20190702,21.1,21.135,20.91,21.06,7057900
HPR,20190702,1.83,1.83,1.62,1.65,859400
HPS,20190702,19.24,19.33,19.21,19.3,43100
HQH,20190702,20.25,20.25,20.11,20.21,126100
HQL,20190702,16.91,16.95,16.81,16.95,52500
HR,20190702,31.37,32.04,31.28,31.99,693800
HRB,20190702,28.97,28.97,28.02,28.81,3042900
HRC,20190702,104.67,105.28,103.8,104.77,261900
HRI,20190702,46.26,46.53,44.18,44.61,185800
HRL,20190702,41,41.22,40.82,41.2,1679100
HRTG,20190702,16.1,16.18,15.69,15.83,276300
HSB-A,20190702,26.37,26.55,26.32,26.49,91000
HSBC,20190702,42.02,42.15,41.96,42.08,1208900
HSC,20190702,27.26,27.36,26.69,26.9,501600
HST,20190702,18.15,18.355,18.07,18.24,5367400
HSY,20190702,134.47,136.42,134.4124,136.09,1121400
HT,20190702,16.36,16.585,16.23,16.56,231400
HT-C,20190702,25.34,25.36,25.29,25.3303,2600
HT-D,20190702,24.4,24.44,24.38,24.43,9100
HT-E,20190702,24.58,24.58,24.34,24.49,11100
HTA,20190702,27.05,27.3,26.95,27.27,2539700
HTD,20190702,25.47,25.57,25.36,25.56,48100
HTFA,20190702,25.38,25.53,25.36,25.53,4600
HTGC,20190702,12.85,12.86,12.8,12.8,337500
HTH,20190702,21.36,21.38,20.915,21.1,418800
HTY,20190702,6.89,6.89,6.85,6.85,26000
HTZ,20190702,15.56,15.68,15.21,15.45,5657300
HUBB,20190702,130.46,131.36,128.89,129.77,325400
HUBS,20190702,174.65,175.755,172.55,174,884800
HUD,20190702,13.99,14.105,13.7201,13.97,187300
HUM,20190702,260.9,260.9,254.5427,259.43,1171200
HUN,20190702,20.95,20.95,20.295,20.43,2312100
HUYA,20190702,25.78,26.38,25.65,25.96,2356400
HVT,20190702,17.2,17.25,16.97,17.11,59800
HVT.A,20190702,17.05,17.05,17.05,17.05,0
HXL,20190702,81.46,81.46,80.37,80.73,426900
HY,20190702,55.01,55.01,52.54,52.9,53600
HYB,20190702,8.76,8.7899,8.73,8.78,122800
HYI,20190702,15.14,15.29,15.0609,15.27,77700
HYT,20190702,10.77,10.8,10.74,10.75,341300
HZN,20190702,3.8,3.8,3.67,3.74,120000
HZO,20190702,16.66,16.84,16.44,16.48,167500
I,20190702,19.66,20.15,18.83,20.03,2494200
IAA,20190702,40.56,41.72,40.01,41.61,5924500
IAE,20190702,9,9,8.84,8.93,24900
IAG,20190702,3.21,3.38,3.21,3.35,4943200
IBA,20190702,51.47,51.47,50.3,50.64,5600
IBM,20190702,139.75,140.43,139.47,140.22,2410000
IBN,20190702,12.59,12.625,12.56,12.57,3889000
IBP,20190702,57.72,58.42,56.78,57.62,101700
ICD,20190702,1.58,1.6,1.42,1.44,285100
ICE,20190702,86.15,87.38,86.15,87.38,1779400
ICL,20190702,5.23,5.23,5.1,5.16,715300
IDA,20190702,101.36,102.78,101.1,102.37,722600
IDE,20190702,12.04,12.05,11.9,11.9,51500
IDT,20190702,10.73,11.04,10.55,10.95,192200
IEX,20190702,173.01,173.01,171.73,172.45,275100
IFF,20190702,143.75,144.23,142,142.78,830500
IFFT,20190702,53.09,53.2,52.96,52.98,5600
IFN,20190702,21.6,21.63,21.5784,21.62,63200
IGA,20190702,10.49,10.57,10.38,10.41,49700
IGD,20190702,6.43,6.45,6.39,6.41,338800
IGI,20190702,21.26,21.41,21.15,21.41,9900
IGR,20190702,7.56,7.6,7.54,7.59,233900
IGT,20190702,13.03,13.21,12.73,13.02,2241700
IHC,20190702,38.9,39.32,38.48,38.75,2100
IHD,20190702,7.6,7.6294,7.58,7.6,67100
IHG,20190702,65.94,67.4,65.93,67.34,210500
IHIT,20190702,10.42,10.44,10.39,10.42,25500
IHTA,20190702,10.34,10.4989,10.34,10.3655,55000
IID,20190702,5.8,5.88,5.74,5.75,32400
IIF,20190702,21.18,21.29,21.14,21.26,15400
IIM,20190702,15.23,15.25,15.2,15.23,131800
IIP-A,20190702,31.1782,32.35,31.1782,32.25,4800
IIPR,20190702,125,125.3,119.34,120.52,329800
IMAX,20190702,20.29,20.4,20.16,20.37,411400
INB,20190702,9.01,9.03,8.9652,9.02,87400
INF,20190702,12.77,12.829,12.72,12.72,33700
INFO,20190702,65.61,65.61,63.44,64.66,1803700
INFY,20190702,10.73,10.79,10.715,10.76,7007100
ING,20190702,11.46,11.525,11.445,11.5,2583200
INGR,20190702,81.66,83.12,81.05,82.55,382400
INN,20190702,11.42,11.54,11.34,11.5,435800
INN-D,20190702,25.6752,26.9038,25.3,25.6692,13700
INN-E,20190702,25.618,25.86,25.618,25.86,4700
INS-A,20190702,25.17,25.17,25.14,25.1654,1800
INSI,20190702,20.07,20.1,19.91,20,25200
INSP,20190702,62.12,63.87,61.53,61.82,304600
INST,20190702,42.41,42.78,41.99,42.44,138400
INSW,20190702,19.37,19.54,18.87,19,154200
INT,20190702,36.41,36.71,35.92,36.01,782400
INVH,20190702,26.89,27.29,26.87,27.25,20650300
INXN,20190702,75.73,76.5,75.39,76.42,518300
IO,20190702,8.02,8.14,7.7,7.97,167200
IP,20190702,43.72,43.87,43.25,43.77,2597900
IPG,20190702,22.51,23.21,22.51,23.2,6047000
IPHI,20190702,54.07,54.11,51.97,52.21,840000
IPI,20190702,3.38,3.394,3.32,3.37,401200
IQI,20190702,12.44,12.48,12.42,12.44,90500
IQV,20190702,160.51,161,157.56,160.89,1100800
IR,20190702,127.02,127.35,125.21,125.76,1403500
IRE-C,20190702,25.3268,25.4532,25.3268,25.4,9000
IRET,20190702,59.21,60.21,59.18,59.9,28600
IRL,20190702,9.05,9.13,9.05,9.11,2300
IRM,20190702,30.8,31.68,30.695,31.62,3112200
IRR,20190702,4.98,5.0251,4.9,4.96,32800
IRS,20190702,9.15,9.9,9.15,9.68,20600
IRT,20190702,11.66,11.8,11.66,11.8,307200
ISD,20190702,14.58,14.71,14.58,14.71,81300
ISG,20190702,25.91,26.2,25.91,26.17,51500
IT,20190702,163.22,165.14,163.015,165.07,290900
ITCB,20190702,12.5027,12.77,12.5027,12.77,1600
ITGR,20190702,84.45,84.45,81.21,81.85,207900
ITT,20190702,65.49,65.92,65.15,65.31,846800
ITUB,20190702,9.33,9.465,9.19,9.34,14731200
ITW,20190702,151.3,151.47,149.045,149.74,898500
IVC,20190702,5.05,5.1,4.75,4.91,216000
IVH,20190702,13.61,13.68,13.57,13.63,39300
IVR,20190702,16.14,16.16,15.975,16.06,764300
IVR-A,20190702,25.775,25.785,25.54,25.68,10500
IVR-B,20190702,26.29,26.4099,26.1852,26.325,12800
IVR-C,20190702,25.47,25.8,25.47,25.65,12300
IVZ,20190702,20.48,20.62,20.43,20.54,11650900
IX,20190702,75.36,75.7,75.02,75.65,14700
JAG,20190702,8.6,8.64,8.35,8.45,1879000
JAX,20190702,10.93,10.93,10.64,10.7,22200
JBGS,20190702,39.18,39.69,39.1,39.69,487200
JBK,20190702,27.62,27.62,27.62,27.62,0
JBL,20190702,31.9,32.05,31.49,31.67,1017200
JBN,20190702,6.7,6.85,6.7,6.85,600
JBR,20190702,6.5828,6.5828,6.5828,6.5828,100
JBT,20190702,124.14,124.75,121.78,123.15,124900
JCA-B,20190702,25.76,26.0999,25.76,26.01,5000
JCAP,20190702,20.21,20.55,20.21,20.49,183300
JCE,20190702,14.1,14.17,14.03,14.11,40600
JCI,20190702,41.89,42.07,41.5843,41.64,4368400
JCO,20190702,9.64,9.67,9.64,9.67,39500
JCP,20190702,1.15,1.16,1.09,1.11,3897100
JDD,20190702,10.79,10.89,10.68,10.82,57300
JE,20190702,4.34,4.34,4.25,4.28,225600
JE-A,20190702,22.53,22.84,22.46,22.6,14200
JEC,20190702,84.82,84.93,83.81,84.38,909600
JEF,20190702,19.68,19.73,19.36,19.47,1320500
JELD,20190702,21.25,21.32,20.75,21.23,383800
JEMD,20190702,8.9067,8.9899,8.9,8.9,45400
JEQ,20190702,7.15,7.153,7.14,7.14,5300
JFR,20190702,9.87,9.87,9.76,9.79,154400
JGH,20190702,15.49,15.54,15.4509,15.49,118300
JHAA,20190702,10.3,10.34,10.3,10.34,4600
JHB,20190702,10.02,10.09,9.96,10,204700
JHG,20190702,21.6,21.6,21.23,21.46,1068600
JHI,20190702,16.52,16.53,16.4733,16.53,8900
JHS,20190702,14.41,14.4833,14.41,14.47,20300
JHX,20190702,12.95,13.07,12.95,13.04,11300
JHY,20190702,9.862,9.9,9.862,9.9,17100
JILL,20190702,2.1,2.12,1.98,2.02,807500
JKS,20190702,22.44,22.775,21.72,22.77,497000
JLL,20190702,140.93,141.65,136.63,137.57,721300
JLS,20190702,23.29,23.29,23.17,23.2,20500
JMEI,20190702,2.49,2.505,2.46,2.48,85300
JMF,20190702,9.29,9.32,9.2,9.22,247600
JMIA,20190702,26.03,26.3663,24.75,25.14,577900
JMLP,20190702,6.31,6.32,6.25,6.26,39100
JMM,20190702,7.35,7.39,7.28,7.37,44100
JMP,20190702,3.92,3.94,3.92,3.94,9000
JMPD,20190702,25.28,25.39,25.274,25.29,9500
JMT,20190702,22.38,22.54,22.38,22.44,16600
JNJ,20190702,139.22,140.03,138.69,140.03,4501200
JNPR,20190702,26.98,27.14,26.84,26.95,2711000
JOE,20190702,17.55,17.8,17.4175,17.68,106700
JOF,20190702,8.72,8.76,8.7,8.76,14800
JP,20190702,2.4,2.48,2.33,2.36,47700
JPC,20190702,9.87,9.87,9.82,9.86,241300
JPI,20190702,23.71,23.73,23.655,23.67,66400
JPM,20190702,113.51,114.2,113.22,113.8,10177000
JPM-C,20190702,27.14,27.18,27.1,27.16,109100
JPM-D,20190702,26.77,26.825,26.72,26.8,74200
JPM-F,20190702,25.77,25.8,25.73,25.79,35100
JPM-G,20190702,25.97,26.18,25.97,26.18,70000
JPM-H,20190702,26.06,26.27,26.06,26.27,52300
JPS,20190702,9.53,9.58,9.53,9.55,393200
JPT,20190702,24.5,24.6499,24.35,24.3794,6800
JQC,20190702,7.95,7.97,7.93,7.94,405300
JRI,20190702,16.75,16.94,16.73,16.93,77200
JRO,20190702,9.73,9.76,9.69,9.72,95300
JRS,20190702,10.43,10.69,10.43,10.64,143600
JSD,20190702,15.56,15.5725,15.43,15.48,25200
JT,20190702,3.75,3.87,3.75,3.83,374000
JTA,20190702,11.58,11.6286,11.51,11.54,56600
JTD,20190702,16.84,16.84,16.59,16.63,45900
JW.A,20190702,45.85,46.05,45.51,46.04,177600
JW.B,20190702,45.55,45.8,44.9135,45.8,3000
