<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCN,20190718,93.32,94.33,92.96,94.05,236800
FCPT,20190718,27.23,27.35,27.065,27.3,288800
FCT,20190718,12.09,12.17,12.09,12.16,137900
FCX,20190718,10.97,11.18,10.95,11.15,12665800
FDEU,20190718,14.07,14.11,13.9601,14.06,38900
FDP,20190718,24.49,24.86,24.32,24.66,189700
FDS,20190718,283.71,286.25,283.0213,285.6,276700
FDX,20190718,164.64,166.5,163.7611,165.38,1681900
FE,20190718,43.78,44.05,43.24,44.03,2542100
FEDU,20190718,1.79,1.88,1.79,1.88,2200
FEI,20190718,12,12.03,11.95,11.99,89700
FENG,20190718,2.87,2.8906,2.8,2.85,27600
FEO,20190718,13.96,14.06,13.78,13.78,28400
FET,20190718,2.49,2.49,2.365,2.43,1488600
FF,20190718,11.77,11.96,11.7,11.89,93400
FFA,20190718,16.02,16.16,15.94,16.1,19400
FFC,20190718,20.35,20.62,20.3,20.61,189300
FFG,20190718,64,64.84,64,64.46,11200
FG,20190718,8.13,8.16,8,8.07,344100
FG.W,20190718,1.25,1.25,1.25,1.25,0
FGB,20190718,6.35,6.39,6.35,6.36,16800
FGP,20190718,0.92,0.9398,0.8801,0.8858,261200
FHN,20190718,15.93,16.08,15.88,16,2933400
FHN-A,20190718,26.05,26.13,25.98,26.13,3500
FI,20190718,5.62,5.66,5.51,5.6,757900
FICO,20190718,341.49,345.88,339.21,345.28,149100
FIF,20190718,16.56,16.56,16.343,16.35,57800
FII,20190718,32.9,33.61,32.84,33.51,620500
FINS,20190718,20,20.04,19.8601,19.91,13200
FIS,20190718,130.76,132.1,130.17,131.33,2890100
FIT,20190718,4.38,4.4,4.27,4.31,3382300
FIV,20190718,9.05,9.1,9.03,9.08,128400
FIX,20190718,52.84,53.22,52.585,52.88,223400
FL,20190718,41.29,42.435,41.01,42.35,3259800
FLC,20190718,21.05,21.19,20.93,21.19,18800
FLNG,20190718,12.2,12.3,12.06,12.3,2700
FLO,20190718,23.47,23.715,23.34,23.59,702600
FLOW,20190718,37.76,38,37.19,37.3,206000
FLR,20190718,31.93,31.93,30.79,30.94,1661900
FLS,20190718,51.61,52.08,51.32,51.39,920900
FLT,20190718,290.21,291.72,288.7,290.5,498700
FLY,20190718,17.22,17.22,17,17.1,100300
FMC,20190718,83.09,84.54,83.08,83.8,767500
FMN,20190718,13.86,13.912,13.86,13.89,13700
FMO,20190718,10.2,10.21,10.11,10.17,58200
FMS,20190718,38.04,38.4,37.9,38.38,235800
FMX,20190718,95.6,95.61,93.61,94.03,333700
FMY,20190718,13.91,14.063,13.91,13.97,8400
FN,20190718,52.36,52.52,51.625,52.28,152600
FNB,20190718,11.54,11.68,11.46,11.58,1083400
FNB-E,20190718,29,29.05,28.917,29.05,4500
FND,20190718,41.25,41.45,39.65,39.83,869500
FNF,20190718,42.83,43.08,42.44,42.68,2191600
FNV,20190718,87.58,90.09,87.3,89.58,788000
FOE,20190718,14.54,14.84,14.43,14.79,365000
FOF,20190718,12.83,12.87,12.765,12.83,78700
FOR,20190718,20.23,20.23,19.62,19.71,10900
FPA.U,20190718,10.72,10.72,10.72,10.72,100
FPA.W,20190718,1.3,1.3,1.3,1.3,13000
FPAC,20190718,10.3,10.3,10.29,10.3,25700
FPF,20190718,23.17,23.176,23.13,23.15,117500
FPH,20190718,7.37,7.395,7.25,7.38,59100
FPI,20190718,6.41,6.44,6.3448,6.36,79600
FPI-B,20190718,23.8,23.86,23.7373,23.86,8600
FPL,20190718,9.79,9.82,9.72,9.79,131600
FR,20190718,37.37,37.85,37.23,37.73,611800
FRA,20190718,12.8,12.82,12.74,12.75,79300
FRC,20190718,94.32,96.27,94.2158,95.86,2060300
FRC-F,20190718,25.73,25.82,25.71,25.78,7700
FRC-G,20190718,25.91,25.91,25.7,25.7,10300
FRC-H,20190718,25.07,25.08,25.03,25.03,20600
FRC-I,20190718,25.92,26.03,25.8185,26,21700
FRO,20190718,7.84,7.9097,7.56,7.73,709400
FRT,20190718,130.08,130.73,128.9,130.32,220500
FRT-C,20190718,25.18,25.253,25.1298,25.2,15800
FSB,20190718,27.98,28.63,27.98,28.3,23200
FSD,20190718,15.05,15.11,15.02,15.03,44100
FSK,20190718,5.96,6.01,5.95,5.98,1188100
FSLY,20190718,21.55,21.92,21.21,21.36,205800
FSM,20190718,3.7,3.79,3.525,3.76,5797600
FSS,20190718,27.12,27.8,27.09,27.66,292900
FT,20190718,7.36,7.4,7.35,7.37,62300
FTAI,20190718,15.34,15.41,15.05,15.12,163200
FTCH,20190718,21.13,21.45,21.03,21.3,1857700
FTI,20190718,24.64,24.99,24.52,24.94,2624100
FTK,20190718,2.87,3.01,2.81,2.96,365300
FTS,20190718,39.73,39.87,39.47,39.81,308900
FTSI,20190718,4.86,4.93,4.55,4.65,613500
FTV,20190718,79.52,79.94,78.74,79.1,1879600
FTV-A,20190718,1005.96,1005.96,1004.264,1005.82,42400
FUL,20190718,47.6,48.13,47.43,48.08,271100
FUN,20190718,50.27,50.45,49.76,50.27,201200
FVRR,20190718,23.79,24.41,23.7,24.34,243900
G,20190718,38.21,38.79,38.2,38.65,841200
GAB,20190718,6.2,6.2,6.15,6.17,343500
GAB-D,20190718,26.1,26.2975,26.1,26.2975,1100
GAB-G,20190718,24.8097,24.8097,24.725,24.79,1100
GAB-H,20190718,24.82,24.99,24.73,24.8,10100
GAB-J,20190718,25.85,25.9155,25.85,25.9155,300
GAM,20190718,36.31,36.33,36.2606,36.31,24900
GAM-B,20190718,26.6339,26.6339,26.6339,26.6339,500
GATX,20190718,77.62,79.8,75.6,77.8,387000
GBAB,20190718,23.98,24.055,23.85,23.94,25100
GBL,20190718,20.11,20.25,19.9525,20.07,9900
GBX,20190718,28.16,28.48,27.67,27.68,397300
GCAP,20190718,5.06,5.19,4.95,5.03,581200
GCI,20190718,8.03,8.07,7.85,7.9,742100
GCO,20190718,40.14,40.5852,39.895,40.11,296800
GCP,20190718,22.15,22.3,21.95,22.11,165700
GCV,20190718,5.28,5.28,5.22,5.25,47500
GD,20190718,183.55,183.55,180.59,183.18,1237300
GDDY,20190718,74.32,74.63,74.01,74.06,1667100
GDI,20190718,32.85,33.075,32.7,32.78,664700
GDL,20190718,9.26,9.47,9.26,9.42,11100
GDL-C,20190718,50.75,50.75,50.75,50.75,500
GDO,20190718,17.33,17.4028,17.07,17.09,45300
GDOT,20190718,47.93,48.42,47.24,48.4,395400
GDV,20190718,21.85,21.8999,21.68,21.84,116000
GDV-A,20190718,26.15,26.15,26.04,26.08,5700
GDV-D,20190718,26.3421,26.3421,26.2805,26.2805,500
GDV-G,20190718,25.361,25.46,25.361,25.46,2500
GDV-H,20190718,25.65,25.69,25.65,25.6855,12600
GE,20190718,10.01,10.19,9.96,10.06,45158400
GEF,20190718,34.16,34.45,33.64,34.21,228600
GEF.B,20190718,41.82,42.15,41.75,41.85,9700
GEL,20190718,23,23.13,22.83,23.07,636700
GEN,20190718,1.18,1.22,1.17,1.18,47900
GEO,20190718,18.18,18.29,17.72,17.74,1368900
GER,20190718,5.42,5.42,5.32,5.35,186700
GES,20190718,16.38,16.53,16.25,16.41,769200
GF,20190718,14.12,14.15,14.02,14.1,13500
GFF,20190718,15.8,15.88,15.41,15.75,123000
GFI,20190718,5.41,5.84,5.34,5.79,14723900
GFY,20190718,16.46,16.49,16.3992,16.4125,12600
GGB,20190718,3.84,3.88,3.8,3.83,4487200
GGG,20190718,50.05,50.47,49.92,50.35,439600
GGM,20190718,20.62,20.805,20.55,20.75,37700
GGT,20190718,8.29,8.31,8.25,8.265,24500
GGT-B,20190718,26.88,26.88,26.88,26.88,0
GGT-E,20190718,25.25,25.26,25.23,25.23,2000
GGZ,20190718,11.43,11.53,11.43,11.4694,8500
GGZ-A,20190718,25.751,25.751,25.751,25.751,0
GHC,20190718,734.4,738.98,728.06,733.69,17100
GHG,20190718,12.15,12.2,12,12.16,24800
GHL,20190718,14.65,15.077,14.57,14.89,286300
GHM,20190718,18.96,19.81,18.62,18.62,117700
GHY,20190718,14.57,14.59,14.5162,14.57,52300
GIB,20190718,78.57,79.6158,78.57,79.47,103400
GIL,20190718,40.27,40.345,39.99,40.16,289600
GIM,20190718,6.42,6.4849,6.42,6.48,462800
GIS,20190718,53.02,53.405,52.66,53.28,3415900
GIX,20190718,9.76,9.76,9.76,9.76,0
GIX.P,20190718,0.15,0.15,0.15,0.15,0
GIX.U,20190718,10.02,10.02,10.02,10.02,100
GIX.W,20190718,0.23,0.23,0.23,0.23,0
GJH,20190718,9.887,9.887,9.887,9.887,0
GJO,20190718,23.05,23.05,23.05,23.05,0
GJP,20190718,22.17,22.22,22.1494,22.1494,1800
GJR,20190718,22.143,22.2,22.143,22.2,900
GJS,20190718,20.5,20.5,20.307,20.307,700
GJT,20190718,20.6,20.6,20.6,20.6,0
GKOS,20190718,76.7,77.25,76.1,76.24,337600
GLO-A,20190718,24.78,24.9,24.77,24.88,28500
GLO-B,20190718,23.31,23.3261,23.193,23.2,19100
GLO-C,20190718,23.79,23.8,23.7399,23.7399,11600
GLO-G,20190718,26.93,27.09,26.93,27.09,3700
GLOB,20190718,106.35,107,104.69,106.07,219500
GLOG,20190718,14.43,14.62,14.28,14.47,247800
GLOP,20190718,21.12,21.29,21.06,21.22,47800
GLP,20190718,19.95,20.15,19.82,20.05,70200
GLP-A,20190718,26.34,26.34,26.34,26.34,600
GLT,20190718,16.03,16.0707,15.83,15.93,192100
GLW,20190718,32.95,33.22,32.78,33.16,3944900
GM,20190718,38.97,39.28,38.87,39.12,5713700
GME,20190718,4.39,4.4185,4.12,4.2,8601200
GMED,20190718,42.5,43.26,42.45,43.11,614000
GMR-A,20190718,25.88,25.92,25.76,25.78,2600
GMRE,20190718,10.5,10.59,10.41,10.56,178700
GMS,20190718,22.73,22.87,22.55,22.71,478100
GMTA,20190718,26.69,27.24,26.69,27.18,6400
GMZ,20190718,7.82,7.86,7.71,7.78,101600
GNC,20190718,1.86,1.93,1.8,1.87,2111900
GNE,20190718,11.16,11.19,10.92,11.17,136800
GNE-A,20190718,8.6,8.635,8.6,8.635,900
GNK,20190718,9.97,10.18,9.84,10.01,373200
GNL,20190718,19,19.07,18.76,19.04,378100
GNL-A,20190718,25.24,25.3299,25.24,25.27,6700
GNRC,20190718,68.75,71.38,68.23,70.88,569700
GNT,20190718,5.88,5.88,5.7916,5.81,71100
GNT-A,20190718,25.129,25.2,25.0649,25.2,8900
GNW,20190718,3.76,3.8,3.68,3.69,1979800
GOF,20190718,20.55,20.59,20.4101,20.52,96800
GOL,20190718,20.42,20.99,20.1096,20.85,3170500
GOLD,20190718,16.68,17.355,16.48,17.22,23550500
GOLF,20190718,26.69,26.69,26.5,26.56,78100
GOOS,20190718,43.45,43.95,43.2,43.67,485200
GPC,20190718,100,100.27,96.54,97.61,2252800
GPI,20190718,82.74,83.44,82.09,82.58,147900
GPJA,20190718,25.72,25.75,25.63,25.71,18700
GPK,20190718,13.88,13.97,13.79,13.9,2983300
GPM,20190718,8.1,8.13,8.07,8.11,90500
GPMT,20190718,19.21,19.275,19.14,19.24,334300
GPN,20190718,165.42,167.37,165.05,167.32,1134000
GPRK,20190718,17.88,18.14,17.77,18.05,75100
GPS,20190718,18.71,18.75,18.49,18.54,5916300
GPX,20190718,15.44,15.59,15.33,15.39,18100
GRA,20190718,77.22,77.9,76.65,77.59,360700
GRA.U,20190718,10.35,10.35,10.34,10.35,3000
GRA.W,20190718,0.371,0.38,0.371,0.38,3100
GRAF,20190718,9.99,10,9.99,10,483200
GRAM,20190718,2.94,2.99,2.9,2.99,6800
GRC,20190718,31.17,31.68,31.12,31.52,31200
GRP.U,20190718,46.64,47.17,46.52,47.17,33200
GRUB,20190718,74.98,75.71,74,74.91,1403400
GRX,20190718,10.68,10.7552,10.68,10.72,28800
GRX-A,20190718,25.91,25.91,25.82,25.84,2200
GRX-B,20190718,26.12,26.21,26.0983,26.1078,2400
GS,20190718,212.71,215.83,211.75,214.52,2858900
GS-A,20190718,20,20.07,19.84,19.99,121300
GS-C,20190718,21.0375,21.22,21.0375,21.22,30600
GS-D,20190718,20.78,20.94,20.78,20.9,136600
GS-J,20190718,26.3,26.45,26.3,26.43,50800
GS-K,20190718,28.49,28.51,28.43,28.49,52200
GS-N,20190718,27.03,27.05,26.98,27.03,44300
GSA.U,20190718,10.75,10.75,10.75,10.75,0
GSA.W,20190718,1.44,1.47,1.36,1.36,1100
GSAH,20190718,10.11,10.2,10.11,10.16,2091500
GSBD,20190718,19.69,19.83,19.66,19.8,99200
GSH,20190718,16.5,16.6,16.45,16.52,16400
GSK,20190718,41.12,41.42,41,41.41,1734100
GSL,20190718,8.27,8.5,8.08,8.08,15300
GSL-B,20190718,23.7006,23.7006,23.7006,23.7006,800
GSX,20190718,10.47,10.61,10.01,10.06,613700
GTES,20190718,10.62,10.7,10.42,10.47,449700
GTN,20190718,17.65,17.73,17.27,17.45,870200
GTN.A,20190718,17.86,17.86,17.59,17.59,600
GTS,20190718,24.95,25.52,24.87,25.51,50200
GTT,20190718,14.32,14.53,13.8,14.04,435400
GTX,20190718,14.1,14.26,13.89,14.03,448900
GTY,20190718,30.28,30.66,30.17,30.49,81000
GUT,20190718,7.23,7.26,7.16,7.24,74900
GUT-A,20190718,26.1436,26.1436,26.1436,26.1436,0
GUT-C,20190718,25.75,25.75,25.7227,25.7227,400
GVA,20190718,42.14,42.33,40.83,41.25,703800
GWB,20190718,32.83,33.18,32.7,32.75,484800
GWR,20190718,109.75,109.75,109.25,109.42,939600
GWRE,20190718,101.31,102.51,101.31,102.2,377900
GWW,20190718,269.43,270.84,266.74,268.66,368300
GYC,20190718,21.98,21.98,21.9147,21.9347,700
H,20190718,79.22,79.44,78.21,78.4,539400
HAE,20190718,122.14,123.89,122.06,122.88,331700
HAL,20190718,21.69,21.78,21.2245,21.68,12676600
HASI,20190718,27.82,28.01,27.54,27.83,209300
HBB,20190718,16.47,16.485,16.2,16.2,28600
HBI,20190718,16.49,16.5651,16.08,16.46,12442100
HBM,20190718,5.18,5.19,5.03,5.15,1209300
HCA,20190718,140.01,141.76,138.92,141.23,1059200
HCC,20190718,24.86,25.25,24.565,24.92,1048700
HCFT,20190718,3.4271,3.4271,3.39,3.39,28800
HCHC,20190718,2.13,2.15,2.02,2.1,380400
HCI,20190718,40.41,41.03,39.9101,40.53,50600
HCR,20190718,1.95,1.9699,1.88,1.88,681800
HCXY,20190718,26.07,26.45,26.07,26.21,4400
HCXZ,20190718,25.1,25.47,25.1,25.25,9800
HD,20190718,215.5,216.23,213.01,214.44,3069600
HDB,20190718,63.07,63.675,62.865,63.54,535800
HE,20190718,44.72,45.09,44.35,45.08,238800
HEI,20190718,136.71,138.28,136.1155,138.06,318900
HEI.A,20190718,108.27,108.98,107.2,108.31,420200
HEP,20190718,28.72,29.04,28.48,29,77600
HEQ,20190718,13.89,14,13.89,14,27900
HES,20190718,59.36,60.12,59.12,59.85,2818100
HESM,20190718,20.55,20.55,20.02,20.22,44200
HEXO,20190718,5.08,5.08,4.85,5,2296900
HFC,20190718,47.07,48.49,46.885,48.16,1659300
HFRO,20190718,13.67,13.78,13.67,13.68,87600
HGH,20190718,28.57,28.6384,28.49,28.59,49900
HGLB,20190718,11.15,11.2,11.02,11.17,128000
HGV,20190718,32.04,32.24,31.885,32.12,564100
HHC,20190718,129.15,131.1,128.98,130.44,178300
HHS,20190718,2.9189,2.9189,2.77,2.8,800
HI,20190718,35.25,35.295,34.45,34.68,956700
HIE,20190718,11.35,11.4,11.3,11.4,37200
HIG,20190718,57.71,58.11,57.65,57.9,1728300
HIG-G,20190718,27.89,27.98,27.39,27.42,52300
HII,20190718,230.9841,230.9841,226.69,229.87,241500
HIL,20190718,3.06,3.22,3.02,3.16,305500
HIO,20190718,5.06,5.08,5.05,5.05,167000
HIW,20190718,42.89,43.5,42.52,43.47,509200
HIX,20190718,7.02,7.02,6.96,6.97,231900
HJV,20190718,6.15,6.25,6.15,6.25,5300
HL,20190718,1.98,2.02,1.86,2.01,17534500
HL-B,20190718,51.4592,51.4592,51.4592,51.4592,0
HLF,20190718,40.62,42.105,40.55,42,2489200
HLI,20190718,43.73,44.115,43.68,43.75,167200
HLT,20190718,97.58,97.625,96.4314,97.1,1729400
HLX,20190718,8,8.06,7.85,8.03,601800
HMC,20190718,25.68,25.84,25.61,25.76,540900
HMI,20190718,10.4,10.62,10.19,10.28,176300
HML-A,20190718,26.1,26.18,26.09,26.18,12300
HMLP,20190718,17.7,17.7,17.28,17.42,77100
HMN,20190718,41.43,41.94,41.33,41.71,119500
HMY,20190718,2.43,2.61,2.39,2.58,12429700
HNGR,20190718,17.04,17.28,16.89,17.09,108300
HNI,20190718,34.42,35,34.23,34.79,199700
HNP,20190718,23.21,23.42,23.01,23.42,12200
HOG,20190718,35.78,35.86,35.43,35.74,1434000
HOME,20190718,6.2,6.31,5.82,5.95,3691300
HON,20190718,170.6,173.88,169.695,173.88,4128100
HOS,20190718,1.07,1.07,1.02,1.02,105900
HOV,20190718,8.53,8.53,6.93,6.98,312700
HP,20190718,49.81,50.82,49.57,50.62,1246300
HPE,20190718,14.61,14.82,14.6,14.75,8277300
HPF,20190718,23.26,23.4899,23.26,23.39,29400
HPI,20190718,23.84,23.9284,23.8108,23.84,32800
HPP,20190718,34.44,34.91,34.23,34.85,429300
HPQ,20190718,21.1,21.44,21.08,21.38,5734100
HPR,20190718,1.41,1.445,1.3015,1.4,1390700
HPS,20190718,19.38,19.5399,19.38,19.45,57400
HQH,20190718,19.63,19.82,19.61,19.76,127900
HQL,20190718,16.35,16.5997,16.32,16.51,68600
HR,20190718,32.29,32.68,32.18,32.55,448700
HRB,20190718,28.1,28.41,28.01,28.18,3166400
HRC,20190718,106.52,107.0476,105.69,106.08,320700
HRI,20190718,42.42,42.42,40.75,40.91,453300
HRL,20190718,41.3,41.94,41.1,41.79,1828000
HRTG,20190718,15.29,15.32,13.99,14.04,333300
HSB-A,20190718,26.35,26.4,26.33,26.37,49800
HSBC,20190718,41.4,41.45,41.27,41.43,952100
HSC,20190718,24.96,25.16,24.84,24.94,270100
HST,20190718,17.86,17.95,17.68,17.8,3555700
HSY,20190718,146.03,147.59,144.87,147.5,1745900
HT,20190718,16.33,16.4,16.19,16.32,255100
HT-C,20190718,25.2135,25.2135,25.2135,25.2135,100
HT-D,20190718,24.6,24.7,24.59,24.62,105600
HT-E,20190718,24.98,25.0748,24.7567,24.95,24200
HTA,20190718,27.9,28.11,27.72,27.89,968700
HTD,20190718,25.85,25.9,25.75,25.84,52400
HTFA,20190718,25.5739,25.6,25.5739,25.5996,3400
HTGC,20190718,13,13,12.9,12.98,453600
HTH,20190718,21.48,21.75,21.3,21.74,387900
HTY,20190718,6.91,6.94,6.9,6.93,17700
HTZ,20190718,14.9,15.3648,14.845,15.07,4640000
HUBB,20190718,125.76,126.01,124.1,124.82,160800
HUBS,20190718,180.33,182.9,178,182.03,473000
HUD,20190718,13.87,13.97,13.67,13.81,109200
HUM,20190718,279.28,286.65,276.7,283.33,831500
HUN,20190718,20.17,20.59,20.06,20.43,1638700
HUYA,20190718,22.5,22.815,21.87,22.24,2470200
HVT,20190718,18.1,18.29,17.91,18.17,79800
HVT.A,20190718,17.72,17.72,17.72,17.72,100
HXL,20190718,79.7,79.79,79.2,79.77,486800
HY,20190718,52.72,52.8,51.62,52.52,64000
HYB,20190718,8.75,8.79,8.72,8.79,103500
HYI,20190718,15.29,15.38,15.2401,15.3,47100
HYT,20190718,10.72,10.7339,10.67,10.7,480500
HZN,20190718,3.86,4,3.85,3.98,51300
HZO,20190718,16.81,16.84,16.59,16.62,159400
I,20190718,20.94,21.26,20.43,21.12,1191100
IAA,20190718,43.96,45.29,43.76,45.09,2087000
IAE,20190718,8.86,8.93,8.85,8.92,23100
IAG,20190718,3.66,3.89,3.63,3.87,7379100
IBA,20190718,52,52,50.95,51.555,2700
IBM,20190718,142.5,150.31,142.2,149.63,12695300
IBN,20190718,12.09,12.105,12.03,12.1,4780700
IBP,20190718,54.96,55.4271,53.46,54.79,143600
ICD,20190718,1.29,1.4,1.26,1.38,758100
ICE,20190718,90.92,91.64,90.76,91.54,1859200
ICL,20190718,5.05,5.11,5.05,5.11,40800
IDA,20190718,104.05,104.795,103.39,104.59,553400
IDE,20190718,11.79,11.9,11.79,11.87,73500
IDT,20190718,10.81,10.95,10.54,10.59,97500
IEX,20190718,165.83,166,163.45,164.9,642500
IFF,20190718,142.51,143.96,140.61,143.1,791200
IFFT,20190718,53.06,53.52,52.64,53.32,55700
IFN,20190718,21.35,21.35,21.18,21.33,68700
IGA,20190718,10.46,10.53,10.44,10.5,70600
IGD,20190718,6.62,6.66,6.6,6.66,378100
IGI,20190718,21.39,21.8,21.35,21.63,31000
IGR,20190718,7.6,7.64,7.56,7.63,240000
IGT,20190718,13.52,13.63,13.25,13.28,1198300
IHC,20190718,36.57,37.61,36.57,37.61,3900
IHD,20190718,7.48,7.55,7.48,7.54,49500
IHG,20190718,69.59,69.92,69.44,69.77,113400
IHIT,20190718,10.44,10.51,10.4302,10.475,41100
IHTA,20190718,10.2,10.22,10.17,10.2,11600
IID,20190718,5.79,5.82,5.7801,5.82,10100
IIF,20190718,20.45,20.479,20.4,20.44,8400
IIM,20190718,15.2,15.2157,15.16,15.17,95100
IIP-A,20190718,31.31,31.31,31.27,31.27,900
IIPR,20190718,125.11,126.93,123.31,123.6,420500
IMAX,20190718,20.18,20.37,19.84,19.94,357700
INB,20190718,9.04,9.09,9.04,9.08,82000
INF,20190718,13.31,13.3493,13.21,13.23,25700
INFO,20190718,65.11,65.68,65.11,65.53,1514500
INFY,20190718,11.5,11.59,11.4901,11.55,9554000
ING,20190718,11.5,11.56,11.47,11.54,3918300
INGR,20190718,80.6,82.49,80.59,81.79,570200
INN,20190718,11.5,11.5,11.26,11.37,577600
INN-D,20190718,26.38,26.38,25.9387,26.02,2400
INN-E,20190718,25.68,25.85,25.67,25.8,2900
INS-A,20190718,25.5011,25.5011,25.5011,25.5011,700
INSI,20190718,19.7,19.89,19.6303,19.89,9900
INSP,20190718,68.52,69.03,66.965,68.03,255800
INST,20190718,41.91,42.18,41.27,42.16,431600
INSW,20190718,17.82,17.82,17.26,17.64,189100
INT,20190718,35.84,36.07,35.67,35.82,413100
INVH,20190718,27.84,27.86,27.625,27.7,2908000
INXN,20190718,74.71,76.02,73.97,75.62,381000
IO,20190718,9.42,9.61,9.12,9.36,192000
IP,20190718,42.01,42.565,41.9,42.5,2788200
IPG,20190718,23.02,23.03,22.4,22.83,4053300
IPHI,20190718,59.84,61.09,59.38,60.66,1161600
IPI,20190718,3.54,3.55,3.46,3.54,348000
IQI,20190718,12.53,12.55,12.49,12.55,53500
IQV,20190718,156.02,157.59,154.38,157.28,1067400
IR,20190718,124.22,125.69,124.01,125.25,959700
IRE-C,20190718,25.565,25.565,25.549,25.5493,800
IRET,20190718,59.77,60.68,59.14,60.49,56300
IRL,20190718,8.82,8.885,8.81,8.82,6900
IRM,20190718,30.04,30.57,29.91,30.54,2148800
IRR,20190718,4.95,4.986,4.8901,4.91,48200
IRS,20190718,10.32,10.33,10.12,10.24,58100
IRT,20190718,11.97,12.12,11.93,12.1,321800
ISD,20190718,14.59,14.63,14.56,14.56,125700
ISG,20190718,26.15,26.3,26.15,26.28,26800
IT,20190718,167.99,169.02,167.385,168.55,353900
ITCB,20190718,12.1,12.215,12.1,12.215,2900
ITGR,20190718,80.62,82,80.41,81.85,114900
ITT,20190718,62.86,63.08,62.275,62.63,415000
ITUB,20190718,9.69,9.9483,9.69,9.94,16082000
ITW,20190718,150.19,150.54,148.77,150,955300
IVC,20190718,4.62,4.675,4.43,4.45,273400
IVH,20190718,13.58,13.59,13.5,13.57,55000
IVR,20190718,16.42,16.49,16.35,16.46,726100
IVR-A,20190718,25.9,25.93,25.7295,25.93,18700
IVR-B,20190718,26.68,26.72,26.63,26.72,11500
IVR-C,20190718,25.8,25.81,25.69,25.76,13600
IVZ,20190718,19.42,19.6953,19.39,19.67,3909100
IX,20190718,76.29,77.24,76.29,77,23700
JAG,20190718,7.76,7.85,7.2,7.51,2369800
JAX,20190718,11.04,11.2365,10.9406,11.23,15600
JBGS,20190718,39.26,39.76,38.9,39.63,283100
JBK,20190718,28.3429,28.75,28.3429,28.6335,900
JBL,20190718,30.41,30.42,30.07,30.36,927800
JBN,20190718,6.5566,6.5566,6.3,6.5,1600
JBR,20190718,6.7,6.7,6.49,6.49,1300
JBT,20190718,120.54,121.26,119.44,120.61,119500
JCA-B,20190718,25.93,26.18,25.68,25.9946,3700
JCAP,20190718,20.48,20.48,20.08,20.12,101800
JCE,20190718,14.19,14.3189,14.16,14.28,40100
JCI,20190718,40.93,41.33,40.67,41.17,2873200
JCO,20190718,9.68,9.75,9.68,9.73,51000
JCP,20190718,1.12,1.125,1.07,1.08,3684900
JDD,20190718,10.96,11.06,10.9139,11.04,14100
JE,20190718,4.26,4.35,4.26,4.35,171900
JE-A,20190718,23.2754,23.5771,23.2754,23.28,23000
JEC,20190718,84.56,84.56,83.39,83.94,731300
JEF,20190718,21,21.265,20.95,21.08,1942000
JELD,20190718,21,21.06,20.67,20.88,203400
JEMD,20190718,8.97,8.98,8.95,8.965,6900
JEQ,20190718,7.02,7.08,7.01,7.08,6200
JFR,20190718,9.74,9.75,9.72,9.73,137200
JGH,20190718,15.36,15.39,15.3348,15.35,35700
JHAA,20190718,10.3001,10.3309,10.25,10.27,25600
JHB,20190718,9.9,9.94,9.89,9.91,92800
JHG,20190718,22.36,22.61,22.16,22.6,1073400
JHI,20190718,16.64,16.65,16.57,16.65,4200
JHS,20190718,14.56,14.6,14.55,14.59,8800
JHX,20190718,13.03,13.25,13.03,13.25,17700
JHY,20190718,9.98,10.01,9.91,9.95,30900
JILL,20190718,2.25,2.25,2.1,2.12,420900
JKS,20190718,20.55,20.71,20.2,20.43,351600
JLL,20190718,139.6,140.735,138.51,140.19,203800
JLS,20190718,23.22,23.23,23.07,23.2,16000
JMEI,20190718,2.32,2.41,2.31,2.38,234500
JMF,20190718,9.24,9.2425,9.13,9.2,150000
JMIA,20190718,22.69,22.7899,21.88,22.1,436700
JMLP,20190718,6.26,6.28,6.24,6.25,48900
JMM,20190718,7.36,7.39,7.33,7.345,27000
JMP,20190718,3.78,3.78,3.6517,3.69,23600
JMPD,20190718,25.7556,25.79,25.7476,25.79,4100
JMT,20190718,22.63,22.77,22.4,22.74,13200
JNJ,20190718,132.13,132.51,131.17,132.07,6203700
JNPR,20190718,26.99,27.235,26.77,27.15,2273400
JOE,20190718,17.93,18.03,17.69,17.86,78500
JOF,20190718,8.72,8.762,8.71,8.71,13800
JP,20190718,2.12,2.14,2.08,2.14,21500
JPC,20190718,9.86,9.89,9.85,9.88,187100
JPI,20190718,23.84,23.84,23.72,23.77,43500
JPM,20190718,113.93,115.07,113.55,114.67,9400600
JPM-C,20190718,27.4,27.4,27.31,27.34,136600
JPM-D,20190718,27.06,27.24,27.06,27.12,166400
JPM-F,20190718,25.86,25.93,25.81,25.81,54000
JPM-G,20190718,26.23,26.32,26.09,26.1,237800
JPM-H,20190718,26.27,26.35,26.19,26.21,44600
JPS,20190718,9.58,9.65,9.55,9.64,559100
JPT,20190718,24.22,24.4,24.22,24.2452,9800
JQC,20190718,7.83,7.83,7.75,7.75,764600
JRI,20190718,16.91,16.9105,16.79,16.85,61900
JRO,20190718,9.69,9.7,9.6478,9.66,124100
JRS,20190718,10.77,10.79,10.7,10.75,36000
JSD,20190718,15.37,15.388,15.23,15.3,84300
JT,20190718,3.63,3.76,3.53,3.56,423700
JTA,20190718,11.69,11.88,11.69,11.76,84500
JTD,20190718,16.86,16.925,16.64,16.76,65600
