<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGB,20190503,6.37,6.47,6.37,6.44,41100
FGP,20190503,1.21,1.27,1.21,1.25,130200
FHN,20190503,15.15,15.35,15.06,15.21,2273700
FHN-A,20190503,25.97,25.99,25.97,25.97,4200
FI,20190503,5.77,6.02,5.77,5.98,363600
FICO,20190503,274.4,280.54,274.4,280.25,161500
FIF,20190503,15.95,16.01,15.8,15.85,24200
FII,20190503,31.25,31.53,31.19,31.52,430900
FIS,20190503,117.96,117.99,116.65,117.76,2907200
FIT,20190503,4.97,5.16,4.97,5.09,8512100
FIV,20190503,9.01,9.01,8.94,8.98,55900
FIX,20190503,52.91,52.93,51.87,52.32,214700
FL,20190503,55.93,56,55.01,55.27,2346100
FLC,20190503,19.67,19.69,19.5808,19.68,17200
FLO,20190503,21.58,21.71,21.48,21.6,698700
FLOW,20190503,38.97,42.01,38.89,42,741800
FLR,20190503,30.08,30.12,28.1,29.32,8534500
FLS,20190503,51.05,54.16,50.87,52,3969700
FLT,20190503,258,258.98,256.93,257.75,255100
FLY,20190503,14.85,14.91,14.71,14.87,59800
FMC,20190503,77.14,77.84,76.96,77.55,894800
FMN,20190503,13.57,13.59,13.5,13.54,20800
FMO,20190503,10.43,10.5498,10.38,10.51,70300
FMS,20190503,42.6,42.75,42.33,42.75,415900
FMX,20190503,98.77,99.49,98.11,99.16,829900
FMY,20190503,13.5249,13.5249,13.5,13.5,300
FN,20190503,60.81,62.31,60.8,62.01,336700
FNB,20190503,12.19,12.41,12.165,12.36,2503600
FNB-E,20190503,27.87,28.28,27.87,28.08,4400
FND,20190503,42.11,45.5,42.11,44.03,3964200
FNF,20190503,39.5,39.72,39.315,39.52,903000
FNV,20190503,70.77,71.24,70.27,70.68,451800
FOE,20190503,16.51,17.15,16.465,17.14,911300
FOF,20190503,12.7,12.75,12.6,12.68,78000
FOR,20190503,19.81,20.99,19.81,20.44,29100
FPA.U,20190503,10.48,10.48,10.48,10.48,1000
FPA.W,20190503,1.41,1.41,1.41,1.41,0
FPAC,20190503,10.032,10.032,10.032,10.032,0
FPF,20190503,22.2,22.24,22.14,22.22,132000
FPH,20190503,8.7,8.75,8.545,8.63,58600
FPI,20190503,6.41,6.7,6.4,6.61,117900
FPI-B,20190503,23.76,23.86,23.7261,23.83,15300
FPL,20190503,8.99,9.09,8.975,9.01,175500
FR,20190503,35.16,35.51,35.04,35.46,618200
FRA,20190503,12.92,12.99,12.91,12.99,178100
FRC,20190503,104.55,105.77,104.49,105.52,1512300
FRC-F,20190503,26.07,26.07,25.82,25.86,8500
FRC-G,20190503,25.59,25.59,25.37,25.37,7200
FRC-H,20190503,25,25.08,24.96,24.96,33500
FRC-I,20190503,25.39,25.39,25.3,25.3275,26200
FRO,20190503,8,8.25,8,8.24,452200
FRT,20190503,133.8,135,132.17,132.96,444800
FRT-C,20190503,24.12,24.12,24.021,24.07,6200
FSB,20190503,28.12,28.98,28.09,28.87,44700
FSD,20190503,14.72,14.78,14.7161,14.74,64600
FSK,20190503,6.32,6.35,6.28,6.35,1276800
FSM,20190503,2.99,3.1,2.975,3.01,668800
FSS,20190503,27.32,27.63,27.03,27.47,339500
FT,20190503,7.02,7.038,7.01,7.03,50400
FTAI,20190503,16.1,16.4,16.1,16.25,439100
FTCH,20190503,25.35,25.76,25.21,25.56,1360900
FTI,20190503,23.77,23.95,23.5,23.5,3078500
FTK,20190503,3.48,3.64,3.48,3.53,563900
FTS,20190503,36.69,37.16,36.68,36.91,214400
FTSI,20190503,10.53,10.79,10.46,10.7,183400
FTV,20190503,86.15,86.66,85.93,86.57,684100
FTV-A,20190503,1071.78,1071.78,1071.78,1071.78,300
FUL,20190503,48.1,49.57,48.1,49.45,276700
FUN,20190503,54.74,56.15,54.74,56.1,162600
G,20190503,37.4,37.7,35.98,36.33,1184400
GAB,20190503,6.23,6.29,6.23,6.28,246900
GAB-D,20190503,26.0144,26.0144,26.0144,26.0144,100
GAB-G,20190503,24.32,24.34,24.27,24.34,4700
GAB-H,20190503,24.74,24.7999,24.65,24.71,5700
GAB-J,20190503,26.253,26.253,26.01,26.01,1400
GAM,20190503,34.93,35.26,34.93,35.24,25300
GAM-B,20190503,26.7627,26.7627,26.7627,26.7627,100
GATX,20190503,77.27,78.975,77.27,78.28,184900
GBAB,20190503,23.16,23.16,22.86,23.07,71000
GBL,20190503,21.39,21.59,21.3405,21.5,12500
GBX,20190503,35.86,36.21,35.64,36.16,358800
GCAP,20190503,5.05,5.16,5.04,5.13,198700
GCI,20190503,9.31,9.38,9.13,9.26,928700
GCO,20190503,44.68,46.54,43.9,46.46,259800
GCP,20190503,28.27,28.89,28.27,28.83,292700
GCV,20190503,5.25,5.28,5.21,5.2694,11500
GD,20190503,175.24,176.79,175.08,176.69,1354400
GDDY,20190503,78.67,80.83,77.3,79.38,2968700
GDI,20190503,35.14,35.43,34.48,34.7,2637500
GDL,20190503,9.43,9.495,9.42,9.43,23900
GDL-C,20190503,50.531,50.531,50.531,50.531,300
GDO,20190503,17.02,17.02,16.8,16.8,26000
GDOT,20190503,65.15,66.805,64.95,66.68,529500
GDV,20190503,21.85,22.08,21.85,22.06,178500
GDV-A,20190503,26.05,26.1316,26.05,26.07,600
GDV-D,20190503,26.07,26.24,26.07,26.24,600
GDV-G,20190503,25.35,25.35,25.35,25.35,200
GE,20190503,10.3,10.5,10.24,10.5,68801300
GEF,20190503,39.08,40.15,39.08,40.09,104400
GEF.B,20190503,48.12,49.12,48.12,49.12,8000
GEL,20190503,21.82,21.82,21.36,21.69,373000
GEN,20190503,1.23,1.31,1.23,1.31,117200
GEO,20190503,20.72,21.08,20.72,21.07,391600
GER,20190503,5.42,5.48,5.41,5.45,358000
GES,20190503,20.67,20.93,20.245,20.41,1530500
GF,20190503,14.67,14.77,14.67,14.77,9200
GFF,20190503,19.34,19.34,16.9,17.02,428300
GFI,20190503,3.76,3.8,3.69,3.71,3307700
GFY,20190503,16.0473,16.1137,16.0473,16.05,26200
GGB,20190503,3.53,3.62,3.53,3.59,10574100
GGG,20190503,51.82,52.43,51.56,52.3,506100
GGM,20190503,21.21,21.49,20.58,20.74,96500
GGT,20190503,8.48,8.5,8.45,8.49,27500
GGT-B,20190503,26.5,26.5,26.5,26.5,0
GGT-E,20190503,24.56,24.59,24.4598,24.58,2700
GGZ,20190503,11.8813,11.97,11.8813,11.97,3800
GGZ-A,20190503,25.27,25.2762,25.26,25.276,1200
GHC,20190503,726.91,726.91,707.18,716.62,44300
GHG,20190503,15.57,15.57,14.3925,14.7,41000
GHL,20190503,19.84,20.5,19.84,20.43,160700
GHM,20190503,20.75,20.97,20.16,20.93,19700
GHY,20190503,14.22,14.25,14.211,14.23,69100
GIB,20190503,71.82,72.45,71.8,72.13,175400
GIL,20190503,37.94,38.15,37.44,37.62,570000
GIM,20190503,6.37,6.4,6.33,6.35,492000
GIS,20190503,51.23,51.5027,51.105,51.18,2407900
GJH,20190503,9.84,9.84,9.78,9.78,600
GJO,20190503,23.03,23.03,23.03,23.03,0
GJP,20190503,21.7,21.7,21.7,21.7,0
GJR,20190503,22.2,22.2,22.2,22.2,0
GJS,20190503,20.2536,20.2536,20.25,20.25,1900
GJT,20190503,20.45,20.45,20.45,20.45,0
GKOS,20190503,71.61,75.57,71.57,75.38,333200
GLO-A,20190503,24.05,24.22,24.05,24.1989,10100
GLO-B,20190503,23.2518,23.4,23.17,23.383,10000
GLO-C,20190503,23.88,23.88,23.75,23.88,5000
GLO-G,20190503,26.327,26.327,26.24,26.3,3100
GLOB,20190503,83.28,84.64,82.4767,84.35,256000
GLOG,20190503,16.3,16.73,15.46,15.7,742100
GLOP,20190503,20.62,21.075,20.62,20.89,234400
GLP,20190503,20,20.16,19.88,19.91,93400
GLP-A,20190503,25.75,25.75,25.55,25.55,600
GLT,20190503,15.2,15.88,15.2,15.77,190200
GLW,20190503,31.65,32.1,31.65,31.99,4433800
GM,20190503,38.54,38.9,38.17,38.8,7200500
GME,20190503,8.81,8.99,8.77,8.97,2179600
GMED,20190503,41.75,43.545,41.16,43.3,2684000
GMR-A,20190503,25.5767,25.7,25.5601,25.7,3000
GMRE,20190503,10.27,10.4,10.13,10.37,198100
GMS,20190503,19.3,20.15,19.3,19.86,1805900
GMTA,20190503,26.296,26.3553,26.26,26.35,1600
GMZ,20190503,7.88,7.91,7.85,7.89,137300
GNC,20190503,2.08,2.13,2.03,2.08,2419500
GNE,20190503,8.69,8.7999,8.61,8.75,133600
GNE-A,20190503,8.1606,8.24,8.1501,8.24,4300
GNK,20190503,10.03,10.1503,9.77,10.14,164400
GNL,20190503,18.97,19.2,18.97,19.19,599300
GNL-A,20190503,25.46,25.5879,25.46,25.5059,2900
GNRC,20190503,58.45,60.69,58.45,59.99,584400
GNT,20190503,5.44,5.44,5.3925,5.43,36600
GNT-A,20190503,24.1778,24.2799,24.15,24.15,2400
GNW,20190503,3.76,3.93,3.76,3.88,3291000
GOF,20190503,20.15,20.214,20.03,20.08,187800
GOL,20190503,11.37,12.05,11.33,12.02,1215400
GOLD,20190503,12.66,12.72,12.49,12.59,11576600
GOLF,20190503,25.5,26.06,25.4489,26.03,331100
GOOS,20190503,54.16,54.86,53.62,54.71,1175800
GPC,20190503,102.53,102.82,101.22,102.12,1268700
GPI,20190503,77.15,78.49,76.87,78.01,122200
GPJA,20190503,25.14,25.29,25.14,25.17,11000
GPK,20190503,13.9,14.125,13.845,14.07,4442900
GPM,20190503,8.02,8.07,7.99,8.06,77800
GPMT,20190503,19.16,19.385,19.16,19.33,431900
GPN,20190503,145.32,146.48,144.38,145.9,807700
GPRK,20190503,15.39,15.92,15.39,15.42,313700
GPS,20190503,26,26.18,25.84,25.98,6736700
GPX,20190503,12.45,12.91,12.41,12.87,27700
GRA,20190503,75.88,76.79,75.622,76.51,295300
GRA.U,20190503,10.3,10.3,10.3,10.3,25000
GRA.W,20190503,0.4,0.4,0.4,0.4,0
GRAF,20190503,9.91,9.91,9.91,9.91,100
GRAM,20190503,3.56,3.9,3.56,3.62,140100
GRC,20190503,32.85,33.55,32.85,33.47,61400
GRP.U,20190503,45.3,45.3,44.94,44.94,3600
GRUB,20190503,69.03,71.07,68.56,71.02,2388100
GRX,20190503,10.69,10.75,10.69,10.75,33200
GRX-A,20190503,25.68,25.68,25.68,25.68,0
GRX-B,20190503,26.0133,26.0133,26.0133,26.0133,100
GS,20190503,206.01,208.75,205.67,207.52,1897600
GS-A,20190503,19.48,19.55,19.45,19.52,39500
GS-C,20190503,20.14,20.16,20.0573,20.11,12600
GS-D,20190503,19.69,19.7591,19.68,19.73,60900
GS-J,20190503,26.11,26.11,25.95,26.08,32600
GS-K,20190503,27.18,27.18,27,27.01,28800
GS-N,20190503,26.44,26.4757,26.27,26.3886,31000
GSA.U,20190503,10.5468,10.5468,10.5468,10.5468,0
GSA.W,20190503,1.41,1.41,1.41,1.41,100
GSAH,20190503,10.1,10.1,10.1,10.1,800
GSBD,20190503,20.66,20.77,20.59,20.77,47200
GSH,20190503,17.97,18.28,17.96,18.28,13000
GSK,20190503,40.89,40.9,40.59,40.75,2170000
GSL,20190503,5.47,5.7,5.12,5.7,37900
GSL-B,20190503,21.11,21.69,21.1,21.6,7900
GTES,20190503,16.08,16.34,15.91,16.03,432200
GTN,20190503,22.4,22.7,22.2601,22.7,664900
GTN.A,20190503,22.12,22.12,22.12,22.12,100
GTS,20190503,23.17,24.21,23.14,24.15,96900
GTT,20190503,41.3,42.61,40.9,42.36,396900
GTX,20190503,17.6,18.5,17.47,18.43,303700
GTY,20190503,32.76,33.23,32.4726,33.07,93300
GUT,20190503,6.92,6.9394,6.89,6.93,76500
GUT-A,20190503,26.1945,26.1945,26.1945,26.1945,1500
GUT-C,20190503,26,26,26,26,0
GVA,20190503,45.99,47.03,45.81,46.98,458100
GWB,20190503,35.44,36.09,35.43,35.91,224300
GWR,20190503,89.29,90.98,89.14,90.01,240900
GWRE,20190503,104.99,105.22,103.75,104.5,336200
GWW,20190503,281.27,284.4135,280.59,283.55,556200
GYC,20190503,21.05,21.05,21,21,500
H,20190503,77.44,78.36,76.75,77.61,714000
HAE,20190503,91.35,93.46,90.95,93.42,486400
HAL,20190503,27.81,28.18,27.62,27.77,8126700
HASI,20190503,27.18,27.77,27.1799,27.69,244300
HBB,20190503,18.3,19,18.3,18.4,17000
HBI,20190503,17.31,17.935,17.15,17.82,9776200
HBM,20190503,6.5,6.67,6.48,6.6,785100
HCA,20190503,126.29,126.44,124.35,125.61,1580600
HCC,20190503,28.88,29.45,27.95,28.56,1868900
HCFT,20190503,3.51,3.55,3.486,3.5,88100
HCHC,20190503,2.2,2.38,2.2,2.36,247200
HCI,20190503,42.4,43.0729,39.7431,40.82,181100
HCXY,20190503,25,25.17,24.9,25.1556,5200
HCXZ,20190503,25.1,25.1,24.9464,25,2500
HD,20190503,202,202.31,200.32,200.56,3583800
HDB,20190503,59.8,60.32,59.58,59.945,726100
HE,20190503,41.3,41.72,41.2,41.63,464300
HEI,20190503,103.91,104.8679,103.53,104.57,301900
HEI.A,20190503,89.79,90.26,88.61,89.69,160300
HEP,20190503,26.8,27.36,26.76,27.29,162600
HEQ,20190503,14.62,14.72,14.62,14.65,11100
HES,20190503,62.75,63.76,62.06,63.23,2662800
HESM,20190503,21.57,21.57,21.19,21.2,62200
HFC,20190503,46.43,47.3,46.43,46.74,2310200
HFRO,20190503,13.65,13.6655,13.56,13.6,199800
HGH,20190503,27.84,27.94,27.8017,27.87,81900
HGLB,20190503,12.25,12.45,12.21,12.36,53000
HGV,20190503,29.22,30.73,29.22,30.48,2271100
HHC,20190503,110.86,112.425,110.67,112,191300
HHS,20190503,3.11,3.11,3.01,3.01,3700
HI,20190503,40.77,41.86,40.77,41.68,197100
HIE,20190503,11.75,11.75,11.65,11.7,75700
HIG,20190503,52.25,52.87,52.12,52.72,1877900
HIG-G,20190503,26.48,26.55,26.32,26.55,12700
HII,20190503,207.63,213.08,207.07,212.03,421600
HIL,20190503,2.6,2.67,2.58,2.61,66100
HIO,20190503,5.06,5.07,5.03,5.03,135000
HIW,20190503,44.83,45.25,44.56,45.08,383600
HIX,20190503,6.67,6.68,6.65,6.67,50200
HJV,20190503,6.51,6.55,6.51,6.548,3000
HL,20190503,2.04,2.1,2.012,2.05,4703800
HL-B,20190503,52.768,52.768,52.768,52.768,200
HLF,20190503,50.11,51.55,49.795,50.51,5092500
HLI,20190503,49.33,49.72,49.07,49.51,403400
HLT,20190503,91.62,93.46,91.43,93.33,2559000
HLX,20190503,7.79,7.955,7.68,7.86,803500
HMC,20190503,27.93,28.02,27.9,27.96,335200
HMI,20190503,9.75,10.07,9.62,9.86,282300
HML-A,20190503,26.2847,26.2847,26.08,26.09,54700
HMLP,20190503,19.6,19.7628,19.45,19.53,59000
HMN,20190503,40.21,40.83,40.045,40.71,91600
HMY,20190503,1.65,1.68,1.6,1.6,4783000
HNGR,20190503,20.39,20.82,20.29,20.53,93600
HNI,20190503,36.38,37.51,36.3177,37.46,290600
HNP,20190503,25.53,25.72,25.53,25.66,8500
HOG,20190503,37.28,37.5,36.78,37.21,805600
HOME,20190503,23.88,24.635,23.55,24.39,1586700
HON,20190503,171.58,173.64,171.395,173.54,4128600
HOS,20190503,1.37,1.5,1.345,1.48,202300
HOV,20190503,15.66,16.43,15.48,16.36,95600
HP,20190503,57.43,57.93,57.09,57.55,945400
HPE,20190503,15.78,15.96,15.77,15.93,5138800
HPF,20190503,22.36,22.36,22.17,22.21,41500
HPI,20190503,23.08,23.14,22.984,23.14,63200
HPP,20190503,35.32,35.47,35,35.31,899300
HPQ,20190503,20.19,20.35,20.09,20.29,6821200
HPR,20190503,2.51,2.67,2.51,2.63,736100
HPS,20190503,19.05,19.12,18.95,19.06,51500
HQH,20190503,19.69,19.97,19.69,19.95,121800
HQL,20190503,16.46,16.62,16.45,16.61,95200
HR,20190503,30.88,31.37,30.74,31.3,543500
HRB,20190503,26.79,26.8825,26.62,26.65,1973100
HRC,20190503,100.9,101.27,100.195,101.05,481700
HRI,20190503,46.55,46.75,44.18,45.13,247700
HRL,20190503,39.89,40.03,39.59,39.68,1828200
HRTG,20190503,13.74,13.75,13.41,13.43,154200
HSB-A,20190503,26.03,26.03,26,26.015,32500
HSBC,20190503,44.53,44.93,44.49,44.7,2373900
HSC,20190503,22.16,23.04,22.16,22.98,262700
HST,20190503,19.67,19.91,19.6,19.88,6314500
HSY,20190503,122.61,122.99,121.23,121.83,1128200
HT,20190503,19.35,19.58,18.95,18.96,271200
HT-C,20190503,24.59,24.6,24.5,24.5066,2100
HT-D,20190503,23.37,23.45,23.33,23.45,6700
HT-E,20190503,23.4389,23.4389,23.37,23.42,5100
HTA,20190503,27.9,28.1,27.71,28.06,1614700
HTD,20190503,24.94,25.17,24.9032,25.15,70100
HTFA,20190503,25.7059,25.7059,25.7059,25.7059,300
HTGC,20190503,13.4,13.71,13.26,13.7,1280200
HTH,20190503,21.15,21.25,20.99,21.14,618200
HTY,20190503,6.94,7,6.94,7,8700
HTZ,20190503,19.18,19.8127,19.09,19.61,2824300
HUBB,20190503,129.6,130.565,129.37,129.68,359000
HUBS,20190503,181.59,185.7,180.4165,184.36,388900
HUD,20190503,16.57,16.95,16.3,16.45,479900
HUM,20190503,247.8,250.95,246.0545,249.5,1361400
HUN,20190503,21.01,21.63,20.93,21.58,2784000
HUYA,20190503,22.9,23.9,22.82,23.84,2385900
HVT,20190503,19.12,19.385,18.68,19.27,302000
HVT.A,20190503,19.81,19.81,19.58,19.58,300
HXL,20190503,71,71.7,70.835,71.33,375500
HY,20190503,57.57,59.14,57.2643,58.44,80700
HYB,20190503,8.77,8.77,8.73,8.76,15200
HYI,20190503,15,15.04,14.9642,15.04,66600
HYT,20190503,10.54,10.6,10.52,10.58,205800
HZN,20190503,2.66,2.67,2.3746,2.44,118900
HZO,20190503,16.75,17.01,16.73,16.81,317800
I,20190503,20.64,21.14,20.51,20.95,1407600
IAE,20190503,9.18,9.34,9.18,9.295,37200
IAG,20190503,2.95,3.05,2.93,2.93,3785200
IBA,20190503,50.21,50.7,50.01,50.24,2800
IBM,20190503,139.7,141,139.63,140.25,2580000
IBN,20190503,11.52,11.58,11.44,11.44,6717700
IBP,20190503,53.63,55.35,53.13,54.95,292700
ICD,20190503,2.8,2.88,2.76,2.82,133700
ICE,20190503,79.9,80.463,79.5,79.69,2630200
ICL,20190503,5.17,5.2,5.17,5.19,94200
IDA,20190503,97.92,100.4465,97.78,100.4,265600
IDE,20190503,12.37,12.4288,12.32,12.4,41700
IDT,20190503,7.24,7.48,7.21,7.29,68400
IEX,20190503,156.75,157.48,156.27,156.43,287200
IFF,20190503,138.92,140.67,138.46,139.91,1239600
IFFT,20190503,52.98,53.13,52.76,52.89,24700
IFN,20190503,21.12,21.34,21.12,21.21,111900
IGA,20190503,10.59,10.67,10.55,10.6681,49900
IGD,20190503,6.6,6.62,6.58,6.62,196800
IGI,20190503,20.88,21.11,20.83,21.06,30200
IGR,20190503,7.44,7.47,7.385,7.46,301100
IGT,20190503,14.39,14.65,14.39,14.63,1544600
IHC,20190503,37.43,37.75,37.43,37.49,5900
IHD,20190503,8.1,8.17,8.1,8.13,32800
IHG,20190503,65.48,66.17,65.43,66.14,88200
IHIT,20190503,10.38,10.39,10.35,10.38,19700
IHTA,20190503,9.95,9.9834,9.95,9.96,3500
IID,20190503,5.99,6.09,5.99,6.06,18800
IIF,20190503,20.79,20.85,20.7311,20.7641,13900
IIM,20190503,14.5,14.61,14.48,14.59,179500
IIP-A,20190503,29.7,29.8,29.5,29.75,1900
IIPR,20190503,84.9,86.7,84.72,86.21,314600
IMAX,20190503,25.39,25.54,24.81,24.84,448800
INB,20190503,8.54,8.6,8.52,8.6,64300
INF,20190503,12.39,12.46,12.37,12.44,33100
INFY,20190503,10.56,10.56,10.075,10.33,30580400
ING,20190503,12.61,12.625,12.51,12.6,1587500
INGR,20190503,86.81,87.99,85.26,86.72,792600
INN,20190503,12.33,12.42,11.97,12.42,655700
INN-D,20190503,25.25,25.25,25.1607,25.25,1500
INN-E,20190503,23.84,23.86,23.73,23.73,8100
INS-A,20190503,25.33,25.33,25.22,25.3289,2400
INSI,20190503,19.21,19.36,19.2,19.28,9000
INSP,20190503,50,52.08,49.41,51.92,128100
INST,20190503,42.46,42.8,41.69,42.64,355200
INSW,20190503,17.96,18.58,17.96,18.39,158500
INT,20190503,30.36,30.71,30.2108,30.62,340100
INVH,20190503,24.82,24.965,24.68,24.89,1808300
INXN,20190503,70.46,71.02,70.35,70.98,339900
IO,20190503,10.61,11.43,10.3001,10.97,212500
IP,20190503,46.5,47.465,46.44,47.1,2556100
IPG,20190503,23.18,23.46,23.01,23.09,3288300
IPHI,20190503,50.11,51.31,49.5,51.13,921800
IPI,20190503,3.65,3.67,3.61,3.64,347400
IQI,20190503,12.04,12.0619,12.03,12.05,68900
IQV,20190503,137.25,139.12,136.36,138.84,1597500
IR,20190503,124,125.26,123.86,124.69,1473700
IRE-C,20190503,25.1052,25.2699,25.1052,25.1084,1900
IRET,20190503,59.48,61.29,59.48,60.84,72900
IRL,20190503,9.35,9.48,9.35,9.46,1800
IRM,20190503,31.65,31.7668,31.48,31.6,3066600
IRR,20190503,4.98,5.03,4.97,5,96600
IRS,20190503,9.06,9.47,8.9,8.9,160900
IRT,20190503,10.59,10.83,10.58,10.8,364600
ISD,20190503,14.54,14.59,14.5,14.55,56700
ISG,20190503,25.64,25.73,25.64,25.66,14600
IT,20190503,159.14,160.81,158.51,159.98,273400
ITCB,20190503,13.01,13.01,13.01,13.01,100
ITGR,20190503,72.32,75.02,72.22,74.98,404300
ITT,20190503,62.51,63.54,61.35,63.2,1555800
ITUB,20190503,8.6,8.66,8.55,8.59,38851800
ITW,20190503,155.62,157.61,155.39,157.41,669700
IVC,20190503,7.3,7.63,7.25,7.57,412100
IVH,20190503,13.86,13.9,13.8201,13.83,48300
IVR,20190503,16.24,16.24,16.135,16.19,801800
IVR-A,20190503,25.4686,25.5192,25.465,25.5192,5000
IVR-B,20190503,26.38,26.41,26.31,26.3914,6200
IVR-C,20190503,25.24,25.24,25.1,25.2,12100
IVZ,20190503,21.34,21.93,21.22,21.92,4119700
IX,20190503,69.91,70.5801,69.7894,70.27,59000
JAG,20190503,10.24,10.57,10.22,10.56,783000
JAX,20190503,11.03,11.33,10.95,11.33,55500
JBGS,20190503,42.04,42.34,41.78,42.25,277900
JBK,20190503,26.75,26.75,26.75,26.75,100
JBL,20190503,30.65,31.05,30.55,31.04,786400
JBN,20190503,6.75,6.75,6.55,6.55,5700
JBR,20190503,6.5396,6.5396,6.5396,6.5396,0
JBT,20190503,110.37,115.18,110.37,114.73,147000
JCA-B,20190503,25.43,25.43,25.2,25.43,2600
JCAP,20190503,21.8,21.8478,21.46,21.72,101400
JCE,20190503,13.95,13.99,13.94,13.98,63800
JCI,20190503,39.15,39.61,39.07,39.58,3700400
JCO,20190503,9.8,9.88,9.8,9.82,13400
JCP,20190503,1.32,1.35,1.3,1.35,3952600
JDD,20190503,10.8,10.83,10.7376,10.8,17000
JE,20190503,3.62,3.66,3.61,3.64,106300
JE-A,20190503,21.91,22.0513,21.9,22,5100
JEC,20190503,77.54,77.87,76.95,77.01,1365100
JEF,20190503,20.54,20.74,20.455,20.65,1240800
JELD,20190503,21.23,21.9,21.2,21.74,505000
JEMD,20190503,8.75,8.7899,8.72,8.74,26900
JEQ,20190503,7.11,7.2,7.11,7.2,2500
JFR,20190503,10.12,10.12,10.07,10.12,253100
JGH,20190503,15.78,15.7909,15.73,15.74,35900
JHAA,20190503,10.4,10.4,10.3492,10.3492,22000
JHB,20190503,9.84,9.85,9.82,9.83,61000
JHG,20190503,21.8,23.47,21.8,22.54,5049600
JHI,20190503,16.16,16.3,16.16,16.26,12800
JHS,20190503,14.05,14.2,13.97,14.03,36000
JHX,20190503,13.69,13.73,13.64,13.69,7100
JHY,20190503,9.9,9.98,9.9,9.93,28900
JILL,20190503,5.5,5.55,5.47,5.52,214600
JKS,20190503,19.65,21.18,19.49,20.99,1337300
JLL,20190503,152.78,152.85,151.2702,152.52,198300
JLS,20190503,23.35,23.37,23.28,23.28,15000
JMEI,20190503,2.68,2.78,2.6668,2.75,849300
JMF,20190503,9.2,9.23,9.15,9.22,98600
JMIA,20190503,42.37,43.18,37.63,38.86,3463900
JMLP,20190503,6.45,6.45,6.41,6.44,20800
JMM,20190503,7.1,7.1532,7.1,7.12,33000
JMP,20190503,3.77,3.9194,3.77,3.83,76100
JMPD,20190503,25.01,25.1001,25.01,25.1001,1600
JMT,20190503,22.96,22.96,22.515,22.54,15300
JNJ,20190503,141.29,142.09,141.08,142.01,5281600
JNPR,20190503,27.55,27.92,27.55,27.65,3050400
JOE,20190503,17.38,17.73,17.31,17.55,132900
JOF,20190503,8.69,8.72,8.67,8.72,46800
JP,20190503,3.65,3.84,3.56,3.78,151700
JPC,20190503,9.7,9.76,9.7,9.74,183400
JPI,20190503,23.46,23.7,23.4547,23.66,51900
JPM,20190503,116,116.68,115.67,116.12,8185200
JPM-C,20190503,26.44,26.44,26.36,26.41,227400
JPM-D,20190503,26.14,26.25,26.14,26.2,151500
JPM-F,20190503,25.52,25.55,25.5088,25.54,55600
JPM-G,20190503,25.8,25.8128,25.76,25.8,63000
JPM-H,20190503,25.93,25.98,25.88,25.8902,52900
JPS,20190503,9.41,9.41,9.35,9.39,274800
JPT,20190503,23.62,23.62,23.3242,23.48,12200
JQC,20190503,8,8.05,7.9935,8.03,476200
JRI,20190503,16.05,16.14,16,16.13,44100
JRO,20190503,10,10.03,9.9701,10.03,194400
JRS,20190503,10.21,10.25,10.19,10.25,61600
JSD,20190503,15.98,16.12,15.975,16.06,24000
JT,20190503,4.96,5.07,4.95,4.97,316500
JTA,20190503,12.01,12.13,12.01,12.08,15000
JTD,20190503,16.48,16.51,16.46,16.5,15800
JW.A,20190503,47.37,48.37,47.34,48.29,188000
JW.B,20190503,47.04,47.9,47.04,47.9,200
JWN,20190503,40.56,40.69,40,40.29,2412500
K,20190503,57.41,57.41,56.4,56.47,3026200
KAI,20190503,92.3,93.95,90.57,92.06,116600
KAMN,20190503,60.81,62.92,60.7,62.74,139000
KAR,20190503,21.3106,21.5719,21.2879,21.5227,1469800
KB,20190503,40,40.19,39.9103,40.06,92500
KBH,20190503,26.29,26.46,25.96,26.25,1000900
KBR,20190503,22.72,23.72,22.66,23.58,2684400
KDMN,20190503,2.24,2.36,2.23,2.33,608800
KDP,20190503,29.06,29.16,28.91,29.05,2209000
KEM,20190503,17.78,18.84,17.67,18.79,1107100
KEN,20190503,19.47,19.47,19.22,19.26,2300
KEP,20190503,12,12.02,11.88,11.93,576500
KEX,20190503,83.71,86.07,83.71,84.9,677400
KEY,20190503,17.64,17.84,17.58,17.72,10898500
KEY-I,20190503,27.86,27.8965,27.6,27.7044,12000
KEY-J,20190503,25.21,25.25,25.2,25.22,33100
KEY-K,20190503,25.04,25.1299,25.01,25.1299,288100
KEYS,20190503,88,88.22,87.255,88.18,908600
KF,20190503,30.5353,30.6334,30.02,30.34,18200
KFS,20190503,2.42,2.46,2.36,2.36,4000
KFY,20190503,47.03,47.68,46.68,47.62,294400
KGC,20190503,3.08,3.13,3.05,3.07,7501100
KIM,20190503,18.1,18.31,17.89,18.2,3666300
KIM-J,20190503,24.5878,24.62,24.56,24.5769,7500
KIM-L,20190503,23.49,23.49,23.255,23.4,8300
KIM-M,20190503,23.4,23.46,23.4,23.44,23400
KIO,20190503,16.03,16.05,15.99,16.04,77300
KKR,20190503,24.28,24.675,24.18,24.67,2401400
KKR-A,20190503,26.64,26.6599,26.59,26.62,23100
KKR-B,20190503,26.58,26.58,26.4601,26.55,4300
