<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN,20190423,14.56,15,14.47,14.99,4026600
FHN-A,20190423,25.9,26.03,25.89,26.03,8800
FI,20190423,6.51,6.64,6.49,6.57,888100
FICO,20190423,281.46,285.56,280.38,283.75,301400
FIF,20190423,16.15,16.24,16.12,16.24,39900
FII,20190423,32.57,33.19,32.41,32.68,1168900
FIS,20190423,112.49,113.195,111.82,112.8,2779800
FIT,20190423,5.43,5.53,5.39,5.5,3634900
FIV,20190423,8.98,9.0293,8.85,8.9,184100
FIX,20190423,56.95,57.42,56.635,57.26,562800
FL,20190423,59.94,60.56,59.13,60.24,1920000
FLC,20190423,19.25,19.4775,19.24,19.4634,18300
FLO,20190423,21.45,21.6,21.385,21.45,906900
FLOW,20190423,35.38,36.1,35.27,35.92,105100
FLR,20190423,41.23,41.91,41.03,41.56,824700
FLS,20190423,49.83,50.44,49.63,50.15,679600
FLT,20190423,253.94,257.18,252.4,256.67,326500
FLY,20190423,14.23,14.62,14.23,14.56,81700
FMC,20190423,79.08,80.64,79,80.14,993700
FMN,20190423,13.3,13.35,13.23,13.34,15600
FMO,20190423,10.71,10.84,10.7,10.75,160900
FMS,20190423,39.69,39.99,39.69,39.92,202200
FMX,20190423,95.85,96.685,94.95,95.89,278200
FMY,20190423,13.4,13.4693,13.39,13.39,6300
FN,20190423,60.33,61.33,60.01,61.23,256100
FNB,20190423,11.46,12,11.25,11.99,4704900
FNB-E,20190423,28.34,28.4,28.19,28.32,16300
FND,20190423,45.82,47.9,45.56,47.37,786800
FNF,20190423,38.74,39,38.59,38.86,876400
FNV,20190423,70.05,70.3,69.5,69.84,406500
FOE,20190423,18.04,18.4,17.87,18.19,522400
FOF,20190423,12.56,12.71,12.5483,12.59,76600
FOR,20190423,18.58,18.99,18.27,18.78,28900
FPA.U,20190423,10.45,10.45,10.3,10.45,26500
FPA.W,20190423,1.36,1.36,1.34,1.34,16300
FPAC,20190423,10.01,10.01,10,10.01,312400
FPF,20190423,22.06,22.3,22.03,22.25,88100
FPH,20190423,8.3,8.48,8.27,8.4,38000
FPI,20190423,6.61,6.75,6.59,6.72,254200
FPI-B,20190423,23.55,23.74,23.55,23.71,9600
FPL,20190423,9.32,9.37,9.3,9.35,89000
FR,20190423,34.64,35.2,34.52,35.05,828800
FRA,20190423,12.89,12.93,12.88,12.91,168100
FRC,20190423,103.77,106.33,103.64,106.26,1246100
FRC-F,20190423,25.7,25.87,25.7,25.87,8800
FRC-G,20190423,25.65,25.69,25.53,25.6199,10000
FRC-H,20190423,24.95,25.07,24.95,24.97,10600
FRC-I,20190423,25.39,25.46,25.3,25.31,49100
FRO,20190423,8.14,8.19,8,8.02,350200
FRT,20190423,130.23,131.56,129.66,131.45,352300
FRT-C,20190423,24.13,24.3,24.065,24.13,16400
FSB,20190423,27.8,28.39,27.71,28.23,66700
FSD,20190423,14.7,14.8,14.7,14.77,97500
FSK,20190423,6.23,6.27,6.23,6.26,3484400
FSM,20190423,3.02,3.12,3.01,3.07,885100
FSS,20190423,28,28.45,27.92,28.39,326300
FT,20190423,6.99,6.99,6.95,6.98,152800
FTAI,20190423,16.79,16.85,16.66,16.8,79300
FTCH,20190423,23.91,24.74,23.61,24.68,2604600
FTI,20190423,25.04,25.59,25.04,25.44,4249300
FTK,20190423,3.44,3.64,3.41,3.6,729800
FTS,20190423,36.97,37.2,36.72,36.97,591700
FTSI,20190423,11.91,12.0545,11.64,11.78,223100
FTV,20190423,88.37,89.24,88.17,88.96,1030500
FTV-A,20190423,1103.49,1103.49,1102,1103.49,800
FUL,20190423,49.85,50.99,49.69,50.15,380700
FUN,20190423,53.5,53.79,53.255,53.73,67900
G,20190423,36.12,36.485,35.9467,36.45,938100
GAB,20190423,6.19,6.2446,6.185,6.22,539400
GAB-D,20190423,25.9939,25.9939,25.971,25.971,1100
GAB-G,20190423,24.2817,24.439,24.2817,24.384,3300
GAB-H,20190423,24.66,24.66,24.5399,24.66,1100
GAB-J,20190423,26.19,26.3206,26.19,26.23,5500
GAM,20190423,34.57,34.85,34.57,34.83,53600
GAM-B,20190423,26.57,26.84,26.57,26.7461,1800
GATX,20190423,77.1,78.54,76.87,78.11,253700
GBAB,20190423,22.77,22.77,22.71,22.77,28400
GBL,20190423,21.11,21.49,21.11,21.3,13400
GBX,20190423,35.23,35.91,34.9,35.4,598800
GCAP,20190423,5.55,5.61,5.3,5.46,524500
GCI,20190423,9.62,9.79,9.56,9.6,1419200
GCO,20190423,42.32,43.37,42.13,43.3,221400
GCP,20190423,28.27,28.41,28.03,28.2,371500
GCV,20190423,5.18,5.2,5.16,5.195,46800
GD,20190423,179.66,183.13,178.8,182.37,1948000
GDDY,20190423,79.48,80.58,79.13,80.35,1172000
GDI,20190423,27.32,27.955,27.29,27.8,1073100
GDL,20190423,9.39,9.4949,9.39,9.44,17600
GDL-C,20190423,50.4812,50.4812,50.4812,50.4812,0
GDO,20190423,16.93,16.9495,16.85,16.89,21900
GDOT,20190423,60.97,62.51,60.94,62.22,442900
GDV,20190423,21.61,21.7298,21.59,21.67,190500
GDV-A,20190423,26.1521,26.2216,26.062,26.2216,1000
GDV-D,20190423,26.18,26.2269,26.18,26.18,1700
GDV-G,20190423,25.04,25.04,24.85,25,11000
GE,20190423,9.3,9.37,9.22,9.33,40501000
GEF,20190423,38.26,39.14,37.96,38.9,103000
GEF.B,20190423,46.69,47.14,46.535,47.06,7000
GEL,20190423,23.4,23.6899,23.11,23.13,529800
GEN,20190423,1.32,1.36,1.3077,1.34,207000
GEO,20190423,19.05,19.53,18.98,19.28,585800
GER,20190423,5.63,5.65,5.62,5.62,149200
GES,20190423,16.65,18.795,16.64,18.75,3905300
GF,20190423,14.6356,14.668,14.55,14.65,13200
GFF,20190423,19.42,19.82,19.26,19.65,112800
GFI,20190423,3.68,3.705,3.61,3.62,3480700
GFY,20190423,16.0477,16.09,16.0001,16.09,12900
GGB,20190423,3.78,3.81,3.73,3.73,11690400
GGG,20190423,53.09,53.41,52.79,53.34,734300
GGM,20190423,20.27,20.3999,20.27,20.3,22300
GGT,20190423,8.32,8.42,8.32,8.4,41900
GGT-B,20190423,26.1501,26.1501,26.1501,26.1501,100
GGT-E,20190423,24.38,24.4223,24.3308,24.4223,1100
GGZ,20190423,11.88,11.9668,11.88,11.96,27000
GGZ-A,20190423,25.32,25.38,25.3189,25.3483,4200
GHC,20190423,698.07,716.945,697.395,712.98,37400
GHG,20190423,14.51,15.79,14.51,15.58,108100
GHL,20190423,23.76,24.18,23.53,24.14,125300
GHM,20190423,20.06,20.14,19.98,20.14,3700
GHY,20190423,14.08,14.17,14.08,14.16,66900
GIB,20190423,70.92,71.49,70.73,71.45,131100
GIL,20190423,37.27,37.5,37.19,37.47,346000
GIM,20190423,6.33,6.37,6.31,6.35,342100
GIS,20190423,51.7,52,50.81,51.01,4866500
GJH,20190423,9.59,9.64,9.55,9.64,2300
GJO,20190423,23.04,23.1,23.01,23.1,5200
GJP,20190423,21.7459,21.7459,21.7459,21.7459,800
GJR,20190423,22.16,22.16,22.16,22.16,0
GJS,20190423,20.44,20.45,20.44,20.45,800
GJT,20190423,20.2869,20.2869,20.2869,20.2869,0
GKOS,20190423,70.31,72.76,69.48,71.63,278500
GLO-A,20190423,24.45,24.52,24.27,24.35,27500
GLO-B,20190423,23.7454,23.77,23.7049,23.7146,16700
GLO-C,20190423,23.6194,23.79,23.6194,23.79,59700
GLO-G,20190423,26.14,26.4,26.14,26.35,9300
GLOB,20190423,80.44,83.75,80.1696,83.65,276400
GLOG,20190423,16.27,16.74,16.25,16.5,490500
GLOP,20190423,20.01,20.54,20.01,20.28,159600
GLP,20190423,19.65,19.8,19.57,19.57,16800
GLP-A,20190423,25.68,25.74,25.5825,25.69,1900
GLT,20190423,14.31,14.81,14.0198,14.77,197100
GLW,20190423,34.44,34.91,34.26,34.85,2564900
GM,20190423,39.4,39.84,39.18,39.83,9507400
GME,20190423,8.64,8.965,8.64,8.89,4452300
GMED,20190423,44.82,46.22,44.635,45.29,595000
GMR-A,20190423,25.51,25.523,25.51,25.5108,1800
GMRE,20190423,9.95,10.11,9.91,10.02,399700
GMS,20190423,17.39,18.05,17.28,17.88,304100
GMTA,20190423,26.01,26.18,26.01,26.18,12700
GMZ,20190423,8.02,8.09,8.01,8.02,152900
GNC,20190423,2.34,2.37,2.21,2.24,11488900
GNE,20190423,8.47,8.5,8.42,8.46,122000
GNE-A,20190423,8.21,8.25,8.1028,8.22,10400
GNK,20190423,8.86,9.3397,8.69,9.22,248400
GNL,20190423,18.3,18.77,18.26,18.69,551900
GNL-A,20190423,25.43,25.45,25.26,25.26,12300
GNRC,20190423,54.4,55.74,54.09,55.51,244900
GNT,20190423,5.52,5.55,5.4901,5.53,31200
GNT-A,20190423,24.1,24.1,24.03,24.0301,1800
GNW,20190423,3.73,3.91,3.7,3.85,2403200
GOF,20190423,19.9,19.99,19.76,19.83,115700
GOL,20190423,12.06,12.37,11.98,12.11,1038400
GOLD,20190423,12.86,12.96,12.75,12.81,10054900
GOLF,20190423,25.18,25.625,25.01,25.03,331900
GOOS,20190423,51.92,54.15,51.6,53.34,1614100
GPC,20190423,103.55,105.65,102.34,105.23,1281600
GPI,20190423,70.13,72.89,69.28,72.57,215500
GPJA,20190423,25.09,25.28,24.97,25.28,28800
GPK,20190423,13.35,13.97,13.29,13.83,14392500
GPM,20190423,8,8.07,8,8.07,170100
GPMT,20190423,19.16,19.28,19.12,19.19,565500
GPN,20190423,140.98,144.13,140.7,143.71,973100
GPRK,20190423,18,18.43,17.48,17.64,255200
GPS,20190423,25.28,25.33,24.44,25.05,6092200
GPX,20190423,12.51,12.6,12.17,12.23,102900
GRA,20190423,76.73,76.97,76.18,76.48,262900
GRA.U,20190423,10.27,10.27,10.27,10.27,0
GRA.W,20190423,0.36,0.36,0.36,0.36,0
GRAF,20190423,9.92,9.92,9.92,9.92,100
GRAM,20190423,3.75,3.75,3.485,3.66,268700
GRC,20190423,35.54,36,35.0801,35.59,51300
GRP.U,20190423,46.89,46.89,45.71,46.46,6100
GRUB,20190423,66.52,69.48,66.06,67.96,2652800
GRX,20190423,10.6,10.8203,10.59,10.76,137000
GRX-A,20190423,25.7602,25.7602,25.7602,25.7602,100
GRX-B,20190423,26.08,26.08,26.08,26.08,0
GS,20190423,204.25,205.19,202.74,204.14,2121100
GS-A,20190423,19.52,19.63,19.52,19.57,44900
GS-C,20190423,20.18,20.32,20.18,20.24,13100
GS-D,20190423,19.86,19.9,19.81,19.88,85900
GS-J,20190423,26.06,26.309,26.06,26.25,77000
GS-K,20190423,27.51,27.62,27.4355,27.55,141600
GS-N,20190423,26.54,26.6594,26.54,26.65,55600
GSA.U,20190423,10.57,10.6,10.57,10.6,67800
GSA.W,20190423,1.68,1.68,1.5923,1.6,8500
GSAH,20190423,10.06,10.08,10.06,10.06,360300
GSBD,20190423,20.45,20.89,20.45,20.77,157200
GSH,20190423,18.61,19.31,18.52,19.31,34900
GSK,20190423,40.15,40.385,40.11,40.22,3824800
GSL,20190423,5.14,5.45,5.14,5.41,14600
GSL-B,20190423,21,21.37,20.926,21.1151,3200
GTES,20190423,16,16.1,15.79,15.92,252300
GTN,20190423,22.78,23.14,22.68,22.94,688800
GTN.A,20190423,21.44,22.22,21.44,22.13,2800
GTS,20190423,21.24,21.92,21.06,21.8,125900
GTT,20190423,40.69,40.82,39.99,40.44,200500
GTX,20190423,19.26,19.53,18.86,19.33,438300
GTY,20190423,31.35,32.05,31.29,32,117000
GUT,20190423,6.95,6.99,6.9101,6.94,137600
GUT-A,20190423,26.72,26.72,26.72,26.72,0
GUT-C,20190423,25.74,25.74,25.74,25.74,0
GVA,20190423,46.21,46.29,45.2,45.35,510400
GWB,20190423,33.23,34.02,33.07,33.95,259800
GWR,20190423,86.77,88.24,86.27,88.15,249900
GWRE,20190423,104,104.9967,103.8,103.96,739500
GWW,20190423,288.27,293.77,285.57,293.19,633800
GYC,20190423,21.01,21.01,21.01,21.01,100
H,20190423,76.32,76.95,75.88,76.56,553400
HAE,20190423,83.61,85.695,83.32,85.36,762900
HAL,20190423,31.18,31.54,30.73,31.15,13363600
HASI,20190423,26.19,26.93,26.18,26.71,409000
HBB,20190423,21.78,21.85,21.32,21.52,20600
HBI,20190423,18.73,18.83,18.45,18.82,3473700
HBM,20190423,6.96,7.155,6.94,7,1357400
HCA,20190423,116.36,121.5,116.23,120.18,3050200
HCC,20190423,30.78,31.91,30.78,31.77,619500
HCFT,20190423,3.41,3.46,3.41,3.4301,45600
HCHC,20190423,2.32,2.33,2.21,2.23,466400
HCI,20190423,40.99,42.205,40.87,41.32,84200
HCXY,20190423,25.44,25.44,24.88,25,7300
HCXZ,20190423,24.85,24.93,24.8056,24.93,3600
HD,20190423,205.14,207.33,203.43,206.05,3702500
HDB,20190423,57.065,57.29,56.525,57.085,661200
HE,20190423,41.13,41.19,40.9,41,387700
HEI,20190423,101.48,103.58,100.87,103.49,440500
HEI.A,20190423,86.31,89.44,86.31,88.54,401700
HEP,20190423,28.96,29.21,28.57,28.57,211000
HEQ,20190423,14.8,14.87,14.66,14.76,34600
HES,20190423,67.75,68.08,66.89,67.46,3839000
HESM,20190423,22.84,22.955,22.79,22.88,67400
HFC,20190423,48.99,49.4699,48.29,48.59,2700600
HFRO,20190423,13.53,13.59,13.5,13.51,61000
HGH,20190423,28.01,28.08,28.01,28.05,47800
HGLB,20190423,12.57,12.63,12.49,12.53,59900
HGV,20190423,33,33.35,32.615,33.17,878500
HHC,20190423,108.2,109.93,107.99,109.69,149800
HHS,20190423,3.725,3.8073,3.7,3.76,93500
HI,20190423,42.52,43.36,42.51,43.02,138800
HIE,20190423,11.8,11.89,11.78,11.87,114400
HIG,20190423,50.86,51.314,50.73,51.11,1411300
HIG-G,20190423,26.5,26.7599,26.45,26.65,36000
HII,20190423,220.55,227.085,220.55,225.67,354100
HIL,20190423,2.75,2.76,2.7277,2.74,84900
HIO,20190423,4.93,4.98,4.93,4.95,171100
HIW,20190423,44.41,45.25,44.25,44.89,820300
HIX,20190423,6.62,6.66,6.61,6.63,250000
HJV,20190423,6.45,6.45,6.45,6.45,400
HL,20190423,2.06,2.13,2.03,2.09,7578700
HL-B,20190423,55.65,55.65,55.65,55.65,100
HLF,20190423,50.09,50.81,49.87,50.38,1245100
HLI,20190423,48.78,49.23,48.46,48.5,239600
HLT,20190423,87.87,88.53,87.54,87.91,2799300
HLX,20190423,8.37,8.8,7.71,8.58,3349000
HMC,20190423,28.45,28.52,28.37,28.51,299900
HMI,20190423,12.69,12.95,12.38,12.38,205700
HML-A,20190423,26.09,26.32,26,26.2,29400
HMLP,20190423,19.39,19.44,19.22,19.39,54300
HMN,20190423,37.09,37.72,37.03,37.26,88800
HMY,20190423,1.78,1.84,1.77,1.79,3467400
HNGR,20190423,19,19.39,18.85,19.14,178500
HNI,20190423,35.48,35.96,35.01,35.75,508800
HNP,20190423,24.4,24.55,24.38,24.47,29600
HOG,20190423,39.92,40.315,38.13,38.92,5588700
HOME,20190423,21.86,22.81,21.42,22.5,1711300
HON,20190423,168.25,172,168.01,171.81,4169300
HOS,20190423,1.48,1.51,1.4,1.41,338400
HOV,20190423,15.29,16.07,15.02,15.37,130700
HP,20190423,64.42,64.58,62.78,63.01,1382300
HPE,20190423,16.61,16.69,16.5,16.53,10311800
HPF,20190423,21.7,22.025,21.65,22.025,28800
HPI,20190423,22.29,22.4495,22.23,22.35,85000
HPP,20190423,34.06,34.73,33.895,34.66,687300
HPQ,20190423,19.96,20.18,19.78,20.09,8000600
HPR,20190423,3.06,3.11,2.9457,3.02,918200
HPS,20190423,18.73,18.82,18.63,18.71,90900
HQH,20190423,19.39,19.88,19.39,19.78,160400
HQL,20190423,16.1,16.48,16.1,16.42,103000
HR,20190423,30.11,30.71,30.01,30.53,592500
HRB,20190423,26.75,26.75,26.04,26.31,4428800
HRC,20190423,94.5,96.56,94.01,95.96,793400
HRI,20190423,46.75,48.29,46.31,47.33,174700
HRL,20190423,38.88,39.78,38.78,39.24,6212700
HRTG,20190423,13.65,13.81,13.54,13.65,166400
HSB-A,20190423,26.04,26.15,26.04,26.06,76400
HSBC,20190423,43.06,43.2256,43.01,43.15,1144700
HSC,20190423,22.35,22.85,22.14,22.75,297900
HST,20190423,18.74,19.02,18.66,18.92,5829400
HSY,20190423,117.04,117.74,116.37,116.86,1026000
HT,20190423,17.52,17.94,17.42,17.88,278900
HT-C,20190423,24.42,24.68,24.42,24.53,8900
HT-D,20190423,23.05,23.07,22.9,23.01,15800
HT-E,20190423,23.45,23.45,23.23,23.43,8200
HTA,20190423,27.09,27.46,26.96,27.3,1444600
HTD,20190423,24.45,24.65,24.36,24.63,90400
HTFA,20190423,25.52,25.52,25.52,25.52,200
HTGC,20190423,12.67,12.83,12.67,12.83,371800
HTH,20190423,19.74,20.27,19.74,20.19,252300
HTY,20190423,7.02,7.04,7,7.0201,27000
HTZ,20190423,17.49,18.17,17.41,18.02,2276300
HUBB,20190423,125.82,125.97,124.78,125.46,351600
HUBS,20190423,163.79,166.6878,162.43,166.23,534400
HUD,20190423,15.54,15.95,15.415,15.74,257800
HUM,20190423,243.06,248.67,239.59,248.45,2079000
HUN,20190423,24.27,24.46,24.04,24.2,2692200
HUYA,20190423,22.48,22.85,22.41,22.66,2463100
HVT,20190423,23.6,23.985,23.475,23.81,113000
HVT.A,20190423,24.25,24.25,24.25,24.25,0
HXL,20190423,68.83,69.7,68.3446,69.63,497900
HY,20190423,66.05,67.84,66.02,67.42,57400
HYB,20190423,8.56,8.62,8.56,8.62,53000
HYI,20190423,14.71,14.7525,14.6649,14.73,87200
HYT,20190423,10.44,10.52,10.44,10.51,330000
HZN,20190423,2.72,2.79,2.704,2.78,76700
HZO,20190423,19.02,19.41,18.86,19.39,137600
I,20190423,19.13,19.52,18.76,19.51,1209900
IAE,20190423,9.23,9.26,9.16,9.17,37800
IAG,20190423,2.96,3,2.92,2.96,4679700
IBA,20190423,49.96,49.96,49.12,49.75,5800
IBM,20190423,139.15,140.92,138.9399,140.44,4462100
IBN,20190423,11.28,11.35,11.25,11.35,5352100
IBP,20190423,50.4,51.33,50.08,50.75,892300
ICD,20190423,3.05,3.15,3.02,3.14,278700
ICE,20190423,80.66,80.83,79.99,80.53,2821300
ICL,20190423,5.53,5.53,5.46,5.46,116600
IDA,20190423,96.31,97.21,95.93,96.94,229700
IDE,20190423,12.4,12.4396,12.3799,12.43,34400
IDT,20190423,6.59,6.79,6.422,6.69,37400
IEX,20190423,153.89,156.39,153.715,156.19,460400
IFF,20190423,135.3,137.7,135.3,136.38,714200
IFFT,20190423,51.47,52.46,51.47,52.04,148600
IFN,20190423,21.64,21.64,21.56,21.57,64600
IGA,20190423,10.63,10.72,10.58,10.68,91400
IGD,20190423,6.57,6.66,6.5601,6.62,370800
IGI,20190423,19.65,19.945,19.65,19.93,35900
IGR,20190423,7.26,7.3201,7.24,7.32,303400
IGT,20190423,14.14,14.25,13.785,14.14,2744900
IHC,20190423,36.9,37.59,36.86,37.59,5000
IHD,20190423,8.01,8.03,7.97,8.01,55000
IHG,20190423,64.89,65.1,64.71,64.89,52200
IHIT,20190423,10.25,10.31,10.24,10.31,24700
IHTA,20190423,9.98,10.1,9.85,9.8764,14300
IID,20190423,6.17,6.21,6.17,6.2001,21300
IIF,20190423,20.7,21.0654,20.62,20.69,46200
IIM,20190423,14.35,14.38,14.31,14.36,95300
IIP-A,20190423,29.7782,29.7782,29.63,29.7192,1500
IIPR,20190423,80.75,83.96,80.75,83.92,307500
IMAX,20190423,25.17,25.49,24.83,24.85,578400
INB,20190423,8.36,8.5,8.36,8.49,172600
INF,20190423,12.42,12.53,12.42,12.53,43200
INFY,20190423,10.48,10.64,10.475,10.53,13314800
ING,20190423,13.39,13.445,13.36,13.39,3811000
INGR,20190423,93.84,95,93.32,94.75,552800
INN,20190423,11.42,11.65,11.355,11.55,771300
INN-D,20190423,24.91,25.4,24.91,25.2,3200
INN-E,20190423,23.4664,23.66,23.4664,23.66,16300
INS-A,20190423,25.212,25.3038,25.212,25.265,3300
INSI,20190423,18.42,18.54,18.42,18.44,16500
INSP,20190423,47.71,49.76,47.29,48.93,157700
INST,20190423,46.49,47.22,46.03,47.12,543000
INSW,20190423,19.46,19.5,18.87,18.89,176000
INT,20190423,31.69,31.82,31.12,31.38,494700
INVH,20190423,24.05,24.4,23.96,24.28,1917600
INXN,20190423,67.09,67.71,66.5,67.22,331900
IO,20190423,14.66,14.71,14.36,14.5,144700
IP,20190423,44.19,44.94,43.7701,44.69,3345300
IPG,20190423,22.51,22.655,22.41,22.48,3408500
IPHI,20190423,46.61,47.8,46.38,47,508700
IPI,20190423,3.72,3.79,3.67,3.73,319500
IQI,20190423,11.92,12.03,11.92,12.0007,94600
IQV,20190423,133.92,138.1,132.82,137.02,1195200
IR,20190423,112.75,113.76,112.54,113.4,1303000
IRE-C,20190423,25.08,25.15,25,25.15,5600
IRET,20190423,57.62,58.69,57.56,58.03,43900
IRL,20190423,9.5472,9.5472,9.48,9.48,4000
IRM,20190423,35.6,36.075,35.42,35.86,2134400
IRR,20190423,5.28,5.3501,5.28,5.34,38500
IRS,20190423,9.9835,10.0136,9.72,9.72,36100
IRT,20190423,10.18,10.4,10.1301,10.34,285500
ISD,20190423,14.39,14.51,14.39,14.48,164400
ISG,20190423,25.67,25.815,25.67,25.73,40300
IT,20190423,158.28,160.34,157.545,159.48,329600
ITCB,20190423,13.22,13.4045,12.96,12.96,3500
ITGR,20190423,71.32,72.37,71.13,71.98,206000
ITT,20190423,62.39,62.75,61.96,62.36,423000
ITUB,20190423,8.41,8.53,8.35,8.48,10297700
ITW,20190423,157.26,157.94,156.27,157.93,1046400
IVC,20190423,6.83,7.37,6.73,7.33,508200
IVH,20190423,13.63,13.71,13.59,13.71,58300
IVR,20190423,16.18,16.32,16.15,16.27,1138700
IVR-A,20190423,25.37,25.44,25.35,25.44,9600
IVR-B,20190423,26.47,26.57,26.45,26.57,8600
IVR-C,20190423,25,25.05,24.95,24.97,31700
IVZ,20190423,21.42,21.81,21.38,21.62,4013500
IX,20190423,70.95,71.43,70.91,71.34,30800
JAG,20190423,11.25,11.3,11.03,11.06,702600
JAX,20190423,10.97,11.16,10.93,11.05,153700
JBGS,20190423,41.53,41.97,41.42,41.8,639400
JBK,20190423,26.6738,26.6738,26.6738,26.6738,0
JBL,20190423,30.89,31.13,30.77,30.99,774300
JBN,20190423,6.75,6.75,6.5,6.5,4600
JBR,20190423,6.89,6.91,6.6488,6.8,4100
JBT,20190423,103,103.84,101.97,103.07,262800
JCA-B,20190423,25.25,25.25,25.09,25.2,11600
JCAP,20190423,20.48,20.87,20.33,20.84,103900
JCE,20190423,13.91,14.02,13.87,14,67000
JCI,20190423,36.62,37,36.62,36.96,3268000
JCO,20190423,9.73,9.76,9.7,9.71,54800
JCP,20190423,1.31,1.315,1.26,1.3,4874600
JDD,20190423,10.59,10.8,10.59,10.75,131600
JE,20190423,3.51,3.51,3.45,3.45,178900
JE-A,20190423,21.34,21.48,21.26,21.31,12700
JEC,20190423,78.88,80.5912,78.84,80.33,1508800
JEF,20190423,19.86,20.105,19.68,20.1,2193500
JELD,20190423,19.99,20.49,19.95,20.16,427800
JEMD,20190423,8.64,8.73,8.61,8.61,29100
JEQ,20190423,7.07,7.1,7.05,7.1,10000
JFR,20190423,9.89,9.96,9.89,9.89,205500
JGH,20190423,15.52,15.61,15.52,15.57,68000
JHAA,20190423,10.1505,10.19,10.1,10.1766,10800
JHB,20190423,9.79,9.8,9.78,9.79,66200
JHG,20190423,25.47,25.83,25.27,25.62,1140000
JHI,20190423,15.96,16.09,15.96,16.01,11900
JHS,20190423,13.85,13.93,13.84,13.91,20300
JHX,20190423,13.6,13.66,13.6,13.66,7500
JHY,20190423,9.91,9.91,9.88,9.91,34000
JILL,20190423,5.05,5.27,5,5.23,482800
JKS,20190423,19.19,19.91,19.19,19.7,871500
JLL,20190423,155.93,157.4355,155.025,155.96,278700
JLS,20190423,23.263,23.287,23.16,23.16,10000
JMEI,20190423,2.71,2.77,2.6873,2.69,559500
JMF,20190423,9.62,9.72,9.62,9.66,156200
JMIA,20190423,34,36.3,33.85,36.01,1953600
JMLP,20190423,6.77,6.87,6.77,6.78,48100
JMM,20190423,7.01,7.01,6.99,6.99,23300
JMP,20190423,4,4.05,3.97,3.97,18800
JMPD,20190423,25.48,25.48,25.2,25.35,8200
JMT,20190423,22.45,22.48,22.45,22.48,5600
JNJ,20190423,137.42,140.85,137.25,139.9,5790400
JNPR,20190423,27.97,28.4,27.94,28.36,3260100
JOE,20190423,17.04,17.31,16.99,17.16,138300
JOF,20190423,8.75,8.84,8.73,8.84,40500
JP,20190423,3.48,4.01,3.3668,3.86,301000
JPC,20190423,9.57,9.6,9.55,9.59,189100
JPI,20190423,23.26,23.29,23.04,23.1,72700
JPM,20190423,113,114.37,112.85,113.74,9193200
JPM-C,20190423,26.68,26.83,26.62,26.81,165300
JPM-D,20190423,26.03,26.19,26.03,26.18,135800
JPM-F,20190423,25.92,26,25.91,25.94,89000
JPM-G,20190423,26.31,26.4,26.31,26.37,48100
JPM-H,20190423,26.33,26.5,26.33,26.45,54400
JPS,20190423,9.17,9.3,9.15,9.3,456300
JPT,20190423,23.13,23.26,23.0772,23.26,27300
JQC,20190423,8,8.03,7.98,8.01,382000
JRI,20190423,15.89,16.03,15.89,16.02,79200
JRO,20190423,9.84,9.87,9.815,9.84,123700
JRS,20190423,9.98,10.08,9.95,10.02,38700
JSD,20190423,15.83,15.83,15.68,15.73,50500
JT,20190423,5.02,5.145,4.99,5.03,327600
JTA,20190423,12.17,12.28,12.09,12.17,24200
JTD,20190423,16.18,16.32,16.1553,16.31,38300
JW.A,20190423,46.17,46.91,46.17,46.88,181400
JW.B,20190423,46.38,46.96,46.38,46.96,300
JWN,20190423,42.35,42.52,41.21,41.78,3587400
K,20190423,58.27,58.62,58,58.43,2102900
KAI,20190423,96.94,98.6,96.06,98.4,67700
KAMN,20190423,60.6,62.04,60.55,61.59,57700
KAR,20190423,21.2576,21.3788,21.0379,21.2803,2482700
KB,20190423,40.16,40.48,40.08,40.47,108500
KBH,20190423,25.4,26.0236,25.3,25.93,1929800
KBR,20190423,22.08,22.79,22,22.71,2470800
KDMN,20190423,2.28,2.32,2.2,2.21,494800
KDP,20190423,26.95,27.37,26.905,27.35,4397400
KEM,20190423,17.13,17.35,17.05,17.32,983800
KEN,20190423,19.59,20,19.59,20,1100
KEP,20190423,12.46,12.54,12.365,12.5,280300
KEX,20190423,79.8,81.47,79.555,80.89,399200
KEY,20190423,16.9,17.22,16.66,17.18,16984700
KEY-I,20190423,27.32,27.58,27.26,27.55,33200
KEY-J,20190423,25.05,25.09,25,25.08,81800
KEYS,20190423,90.85,92.84,90.84,92.27,1864300
KF,20190423,30.94,31.15,30.83,31.15,2200
KFS,20190423,2.29,2.3,2.25,2.3,12600
KFY,20190423,46.95,47.33,46.75,46.95,392500
KGC,20190423,3.1,3.23,3.1,3.15,8666200
KIM,20190423,17.2,17.56,17.03,17.49,4208100
KIM-J,20190423,24.69,24.69,24.6,24.63,12800
KIM-L,20190423,23.51,23.69,23.51,23.54,21300
KIM-M,20190423,23.24,23.39,23.2301,23.39,18700
KIO,20190423,15.69,15.76,15.64,15.7,111500
KKR,20190423,23.44,23.91,23.03,23.78,3070200
KKR-A,20190423,26.55,26.7654,26.53,26.58,25400
KKR-B,20190423,26.66,26.7052,26.57,26.5705,6000
KL,20190423,31.03,31.7,31,31.1,1075000
KMB,20190423,130,130.5,125.41,125.62,5403200
KMF,20190423,12.01,12.1287,12.01,12.08,243300
KMI,20190423,20.05,20.09,19.84,20.08,14768000
