<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FICO,20190412,280.35,281.74,276.69,279.11,216600
FIF,20190412,16.08,16.169,16.08,16.16,45500
FII,20190412,32.48,32.72,32.23,32.65,587100
FIS,20190412,113.67,113.7,112.84,113.16,2983400
FIT,20190412,5.83,5.89,5.68,5.71,3293500
FIV,20190412,8.82,8.89,8.82,8.88,52700
FIX,20190412,55.1,55.33,54.73,55.17,252900
FL,20190412,61.15,61.96,60.95,61.9,1893800
FLC,20190412,19.44,19.47,19.37,19.37,19600
FLO,20190412,21.26,21.47,21.26,21.39,524700
FLOW,20190412,35.43,35.97,35.39,35.7,311000
FLR,20190412,41.24,41.67,40.755,41.18,793300
FLS,20190412,48.81,49.3,48.52,48.97,448300
FLT,20190412,251.36,251.8,249.55,251.38,309700
FLY,20190412,14.61,14.75,14.55,14.59,87700
FMC,20190412,80.51,80.69,79.605,79.97,670600
FMN,20190412,13.46,13.46,13.4,13.4,14600
FMO,20190412,10.84,10.9,10.84,10.87,116600
FMS,20190412,41.91,42.0399,41.5359,41.65,210300
FMX,20190412,96.11,96.49,95.78,96.14,224300
FMY,20190412,13.58,13.58,13.5301,13.57,4900
FN,20190412,57.97,59.11,57.3694,58.98,311800
FNB,20190412,11.52,11.6,11.31,11.52,1539000
FNB-E,20190412,28.81,28.81,28.3,28.3,9400
FND,20190412,46.17,46.67,46.0855,46.51,441200
FNF,20190412,38.8,38.94,38.49,38.8,800800
FNV,20190412,74.54,74.78,74.28,74.6,367300
FOE,20190412,17.93,18.0409,17.56,17.81,531100
FOF,20190412,12.67,12.67,12.61,12.63,36800
FOR,20190412,18.24,18.24,17.84,18.03,57200
FPA.U,20190412,10.4499,10.4499,10.4499,10.4499,2000
FPA.W,20190412,1.3467,1.3467,1.3467,1.3467,0
FPAC,20190412,9.99,10.03,9.93,10.03,1867400
FPF,20190412,22.36,22.3995,22.32,22.36,103900
FPH,20190412,8.06,8.1814,7.89,8.07,163100
FPI,20190412,6.63,6.71,6.55,6.66,175800
FPI-B,20190412,23.4,23.49,23.33,23.45,12000
FPL,20190412,9.3,9.3001,9.24,9.3,89700
FR,20190412,35.9,35.9802,35.63,35.97,557400
FRA,20190412,12.8,12.84,12.77,12.8,182000
FRC,20190412,100,102.93,99.4,101.8,2953100
FRC-F,20190412,25.83,25.83,25.7415,25.7415,1400
FRC-G,20190412,25.72,25.75,25.55,25.71,9700
FRC-H,20190412,24.99,25.04,24.88,24.88,21600
FRC-I,20190412,25.2,25.28,25.19,25.19,25900
FRO,20190412,7.87,8,7.83,7.91,427800
FRT,20190412,136.81,138.15,135.78,138.11,382600
FRT-C,20190412,24.19,24.35,24.18,24.181,7800
FSB,20190412,28.34,28.55,27.59,27.89,67100
FSD,20190412,14.6,14.645,14.595,14.63,33500
FSK,20190412,6.2,6.24,6.19,6.21,1378700
FSM,20190412,3.39,3.455,3.35,3.36,483200
FSS,20190412,27.09,27.1,26.75,26.95,118900
FT,20190412,7,7.01,6.99,7,97600
FTAI,20190412,17.1,17.1,16.96,17.01,178100
FTCH,20190412,25,25.9,24.8,25.76,5639500
FTI,20190412,24.99,25.1,24.65,24.67,3057700
FTK,20190412,3.12,3.21,3.1,3.15,281400
FTS,20190412,37.42,37.57,37.2,37.5,292200
FTSI,20190412,11.14,11.39,10.74,10.9,289700
FTV,20190412,87.32,87.83,87.2,87.66,905800
FTV-A,20190412,1088.76,1088.76,1088.76,1088.76,1200
FUL,20190412,50.01,50.05,49.41,49.96,213300
FUN,20190412,53.81,54.19,53.11,53.32,130100
G,20190412,35.74,35.96,35.585,35.95,522800
GAB,20190412,6.18,6.22,6.16,6.19,630900
GAB-D,20190412,25.9186,25.9186,25.9186,25.9186,100
GAB-G,20190412,24.11,24.34,24.11,24.34,1200
GAB-H,20190412,24.17,24.4,24.17,24.4,5300
GAB-J,20190412,26.35,26.4,26.295,26.4,3200
GAM,20190412,34.09,34.32,34.09,34.18,43800
GAM-B,20190412,26.6002,26.6002,26.6002,26.6002,100
GATX,20190412,77.92,80.0413,77.65,79.39,190600
GBAB,20190412,23.32,23.44,23.09,23.3,71200
GBL,20190412,20.78,21.08,20.705,20.79,12500
GBX,20190412,32.95,34.08,32.88,33.6,623700
GCAP,20190412,5.72,5.81,5.55,5.55,211200
GCI,20190412,10.24,10.27,10.03,10.05,583300
GCO,20190412,43.68,44.04,43.01,43.51,558600
GCP,20190412,29.83,29.91,29.57,29.64,201300
GCV,20190412,5.21,5.23,5.2,5.22,26200
GD,20190412,172.67,175.49,172.05,174.93,1453900
GDDY,20190412,79.69,79.8898,78.1,79.17,1436900
GDI,20190412,28.5,28.5,27.55,27.73,1878100
GDL,20190412,9.4881,9.4966,9.46,9.47,35200
GDL-C,20190412,50.4,50.4208,50.4,50.4205,700
GDO,20190412,16.87,16.95,16.86,16.93,24600
GDOT,20190412,62.51,62.81,61.62,62.69,506700
GDV,20190412,21.68,21.72,21.58,21.67,152200
GDV-A,20190412,26.151,26.151,26.151,26.151,200
GDV-D,20190412,26.15,26.19,26.15,26.19,400
GDV-G,20190412,25.2005,25.48,25.2005,25.31,6700
GE,20190412,9.15,9.21,8.99,9,69325100
GEF,20190412,40.26,41.05,40.225,41.04,127900
GEF.B,20190412,47.83,49.03,47.83,49.03,5000
GEL,20190412,22.99,23.49,22.95,23.21,619400
GEN,20190412,1.38,1.38,1.36,1.36,141400
GEO,20190412,19.61,19.82,19.4,19.67,570900
GER,20190412,5.76,5.78,5.72,5.76,172300
GES,20190412,18.28,18.53,17.99,18.17,1799700
GF,20190412,14.5,14.56,14.46,14.56,21400
GFF,20190412,19.55,19.73,19.46,19.62,86900
GFI,20190412,3.88,3.88,3.8,3.81,3712300
GFY,20190412,15.9327,16.05,15.8806,16.05,24200
GGB,20190412,3.92,3.985,3.84,3.87,9254400
GGG,20190412,52.62,52.76,52.25,52.59,328200
GGM,20190412,21.33,21.33,21.0499,21.2,31100
GGT,20190412,8.36,8.42,8.33,8.41,49900
GGT-B,20190412,26.1501,26.1501,26.1501,26.1501,0
GGT-E,20190412,24.7,24.7,24.56,24.68,4400
GGZ,20190412,11.81,11.81,11.8,11.81,95700
GGZ-A,20190412,25.3,25.3,25.17,25.18,1800
GHC,20190412,699.03,703.74,696.35,700.32,15400
GHG,20190412,14.4,14.79,14.154,14.71,85900
GHL,20190412,21.79,22.145,21.73,22.11,196000
GHM,20190412,20.39,20.43,19.98,20.27,54200
GHY,20190412,14.15,14.17,14.12,14.12,73500
GIB,20190412,69.45,70.08,69.34,70.05,191400
GIL,20190412,36.92,37.14,36.73,37.05,344200
GIM,20190412,6.32,6.37,6.3102,6.37,257800
GIS,20190412,51.37,51.68,51.14,51.58,1959900
GJH,20190412,9.43,9.43,9.43,9.43,100
GJO,20190412,23.01,23.01,23.01,23.01,0
GJP,20190412,21.696,21.696,21.696,21.696,200
GJR,20190412,22.62,22.62,22.62,22.62,0
GJS,20190412,20.51,20.51,20.4,20.4,300
GJT,20190412,20.35,20.35,20.35,20.35,0
GKOS,20190412,75.73,76.4429,75.46,76.24,188100
GLO-A,20190412,25.15,25.15,24.91,24.99,9300
GLO-B,20190412,24.47,24.5193,24.47,24.4742,5000
GLO-C,20190412,24.25,24.31,24.11,24.15,16300
GLO-G,20190412,26.47,26.5,26.47,26.47,6200
GLOB,20190412,80.5,81.8,78.79,81.59,233700
GLOG,20190412,17.2,17.2,16.73,16.78,357800
GLOP,20190412,22.35,22.442,22.08,22.15,97000
GLP,20190412,19.55,19.55,19.34,19.35,30500
GLP-A,20190412,25.5991,25.7535,25.585,25.585,1300
GLT,20190412,14.48,14.6,14.31,14.4,139100
GLW,20190412,34.88,35.06,34.76,35.01,2093300
GM,20190412,39.6,40.05,39.53,39.71,4949600
GME,20190412,9.79,9.83,9.29,9.32,4778500
GMED,20190412,47.41,47.72,46.87,47.31,213400
GMR-A,20190412,25.6261,25.7306,25.368,25.368,8700
GMRE,20190412,9.87,9.87,9.55,9.74,316400
GMS,20190412,16.69,16.78,16.29,16.5,196800
GMTA,20190412,26.06,26.19,26,26.1302,7600
GMZ,20190412,8.1,8.16,8.06,8.06,150700
GNC,20190412,2.6,2.6,2.52,2.55,548000
GNE,20190412,8.48,8.48,8.2,8.27,84200
GNE-A,20190412,8.19,8.19,8.17,8.17,600
GNK,20190412,8.69,8.75,8.41,8.51,138500
GNL,20190412,18.75,18.85,18.61,18.8,317900
GNL-A,20190412,25.38,25.4435,25.38,25.4347,3100
GNRC,20190412,55.02,55.42,54.53,54.93,168000
GNT,20190412,5.72,5.7909,5.64,5.71,37100
GNT-A,20190412,24.2491,24.2799,24.2491,24.2521,2500
GNW,20190412,3.91,3.94,3.84,3.88,2887200
GOF,20190412,20.02,20.02,19.7912,19.93,192300
GOL,20190412,12.07,12.26,11.71,11.85,1263400
GOLD,20190412,13.49,13.59,13.35,13.42,11987100
GOLF,20190412,23.68,23.7299,23.54,23.59,65600
GOOS,20190412,49.66,50.04,47.2394,47.94,1551200
GPC,20190412,113,113.03,112,112.81,692000
GPI,20190412,70,71.46,69.76,70.49,178300
GPJA,20190412,25.07,25.2108,25,25,10000
GPK,20190412,12.97,13.2,12.94,13.17,2631400
GPM,20190412,8.01,8.06,7.95,8.06,118000
GPMT,20190412,19.06,19.1,18.94,19.1,363300
GPN,20190412,137.87,139.18,137.7,139.14,746200
GPRK,20190412,17.83,17.93,17.22,17.66,170100
GPS,20190412,25.6,25.84,25.34,25.78,3409200
GPX,20190412,12.44,12.5,12.07,12.31,46100
GRA,20190412,77,77.7,76.84,77.42,236700
GRA.U,20190412,10.23,10.23,10.23,10.23,0
GRA.W,20190412,0.32,0.32,0.32,0.32,0
GRAF,20190412,9.95,9.95,9.88,9.88,1500
GRAM,20190412,3.65,3.72,3.5276,3.59,29400
GRC,20190412,35.56,35.56,35.125,35.34,18400
GRP.U,20190412,46.52,46.8,45.99,46.73,14700
GRUB,20190412,68.62,68.62,64.57,65.4,6501900
GRX,20190412,10.48,10.48,10.4146,10.43,14200
GRX-A,20190412,25.7562,25.7562,25.75,25.75,200
GRX-B,20190412,25.9872,25.9872,25.9872,25.9872,0
GS,20190412,207,209.97,206.37,207.84,5094000
GS-A,20190412,19.46,19.53,19.43,19.52,30200
GS-C,20190412,20.05,20.14,20.0401,20.09,20300
GS-D,20190412,19.62,19.7699,19.61,19.72,98400
GS-J,20190412,25.97,26.07,25.93,26.05,47200
GS-K,20190412,27.8,27.9027,27.75,27.775,20200
GS-N,20190412,26.67,26.74,26.57,26.57,35000
GSA.U,20190412,10.57,10.57,10.57,10.57,0
GSA.W,20190412,1.75,1.75,1.75,1.75,0
GSAH,20190412,10.05,10.05,10,10,4500
GSBD,20190412,20.95,20.99,20.7601,20.85,62600
GSH,20190412,19.21,19.34,19.19,19.26,18500
GSK,20190412,40.66,40.8999,40.51,40.6,2756700
GSL,20190412,5.49,5.85,5.4069,5.6,20600
GSL-B,20190412,21.2863,21.2863,21.2863,21.2863,100
GTES,20190412,16.61,16.61,16.375,16.42,168400
GTN,20190412,24.5,24.86,24.08,24.17,1115900
GTN.A,20190412,23.25,23.3,22.93,22.95,600
GTS,20190412,23.22,23.22,22.515,22.83,105100
GTT,20190412,40.74,40.825,39.14,40.79,220900
GTX,20190412,16.93,17.45,16.92,17.26,508000
GTY,20190412,32.52,32.79,32.17,32.37,67300
GUT,20190412,7.02,7.09,6.93,6.99,97700
GUT-A,20190412,26.27,26.4,26.27,26.4,700
GUT-C,20190412,26.0886,26.0886,26.04,26.04,1100
GVA,20190412,44.35,45.11,44.1809,44.48,168900
GWB,20190412,33.59,34.16,33.3,34.08,309300
GWR,20190412,89.82,90.33,89.33,89.94,248600
GWRE,20190412,102.69,103.56,101.98,103.09,404500
GWW,20190412,306.5,308.27,302.56,304.86,687600
GYC,20190412,21.51,21.6561,21.2885,21.6561,900
H,20190412,76.53,76.585,75.73,76.2,446900
HAE,20190412,89.04,89.3,87.46,87.54,457100
HAL,20190412,31.6,31.81,31.07,31.33,7023000
HASI,20190412,26.46,26.49,25.815,25.84,517400
HBB,20190412,22.76,22.97,22.07,22.29,20500
HBI,20190412,18.38,18.53,18.26,18.52,4787700
HBM,20190412,7.49,7.83,7.49,7.65,1106500
HCA,20190412,130.63,132.29,127.52,127.87,2693200
HCC,20190412,30.45,30.75,30.14,30.45,674400
HCFT,20190412,3.53,3.53,3.51,3.51,44200
HCHC,20190412,2.21,2.41,2.21,2.32,503000
HCI,20190412,42.21,42.5,40.19,41.63,126900
HCXY,20190412,25,25.15,24.65,24.9732,14800
HCXZ,20190412,24.88,25.12,24.81,25.06,9600
HD,20190412,202.13,204.26,202.13,203.85,3097400
HDB,20190412,56.705,56.745,56.53,56.715,440100
HE,20190412,40.88,41.42,40.7,41.42,235500
HEI,20190412,100.27,101.39,100.17,100.57,286600
HEI.A,20190412,86.35,86.435,85.79,85.96,527300
HEP,20190412,27.36,27.73,27.18,27.59,162500
HEQ,20190412,14.85,14.85,14.76,14.79,26100
HES,20190412,65,66.25,64.61,66.1,6405600
HESM,20190412,21.59,21.95,21.51,21.94,80100
HFC,20190412,51.21,51.22,49.93,50.25,2672600
HFRO,20190412,13.64,13.6761,13.53,13.61,137600
HGH,20190412,28.21,28.3,28.11,28.12,48500
HGLB,20190412,12.96,12.96,12.85,12.88,73000
HGV,20190412,33.21,33.54,32.85,33.2,1576900
HHC,20190412,112.09,112.53,111.23,112.49,91100
HHS,20190412,3.59,3.6,3.59,3.59,900
HI,20190412,42.96,43.305,42.62,42.87,158000
HIE,20190412,11.65,11.65,11.4,11.4,85200
HIG,20190412,50.98,51.23,50.78,51.07,1320000
HIG-G,20190412,26.65,26.7226,26.6247,26.72,13500
HII,20190412,219.07,220.0107,218.3,219.28,329400
HIL,20190412,2.78,2.84,2.76,2.8,66700
HIO,20190412,4.97,4.98,4.95,4.95,106200
HIW,20190412,46.29,46.51,45.94,46.44,373700
HIX,20190412,6.61,6.62,6.59,6.62,150900
HJV,20190412,6.8367,6.8367,6.8367,6.8367,100
HL,20190412,2.29,2.31,2.21,2.23,8273100
HL-B,20190412,53.3174,53.3174,53.3174,53.3174,0
HLF,20190412,52.94,53.2,52.19,52.69,1085000
HLI,20190412,46.7,46.97,46.3,46.52,116600
HLT,20190412,88.9,89.34,88.24,88.73,1337300
HLX,20190412,8.12,8.12,7.82,7.95,1278400
HMC,20190412,27.84,28.04,27.82,27.91,397700
HMI,20190412,14.56,14.56,13.51,13.71,112700
HML-A,20190412,26.03,26.32,26.03,26.25,8900
HMLP,20190412,19.5,19.57,19.31,19.42,32700
HMN,20190412,36.88,37.08,36.48,36.67,79500
HMY,20190412,1.94,1.95,1.92,1.92,1686600
HNGR,20190412,19.77,19.925,19.55,19.65,67900
HNI,20190412,37.57,37.76,37.17,37.69,126900
HNP,20190412,24.85,25.07,24.85,24.96,46200
HOG,20190412,39.94,40.39,39.61,40.22,1419200
HOME,20190412,21.81,22.32,21.72,22.15,1785100
HON,20190412,161.91,162.63,161.4,162.47,2118800
HOS,20190412,1.47,1.54,1.4664,1.48,119800
HOV,20190412,13.43,13.97,13.07,13.56,120500
HP,20190412,60.19,60.73,59.49,60.32,1178700
HPE,20190412,16.39,16.48,16.29,16.4,5240000
HPF,20190412,22.04,22.15,22,22.07,35000
HPI,20190412,23.16,23.16,22.9,23.05,57700
HPP,20190412,34.65,35.1,34.47,35.04,514600
HPQ,20190412,20.04,20.245,20.02,20.21,8572500
HPR,20190412,2.7,2.72,2.57,2.68,628400
HPS,20190412,18.95,18.95,18.85,18.86,72300
HQH,20190412,20.38,20.4618,20.18,20.22,143500
HQL,20190412,17.23,17.24,16.94,16.99,84900
HR,20190412,31.95,31.95,31.5,31.84,636000
HRB,20190412,25.4,25.82,25.3,25.79,2181100
HRC,20190412,107.17,107.49,106.2,106.28,535700
HRI,20190412,42.1,43.37,41.74,42.42,207700
HRL,20190412,41.27,41.33,40.91,41.15,2726400
HRTG,20190412,14.5,14.505,14.22,14.27,86300
HSB-A,20190412,26.04,26.14,26.04,26.04,35100
HSBC,20190412,43.16,43.265,43,43.04,1618100
HSC,20190412,22.08,22.48,21.86,22.05,249500
HST,20190412,19.14,19.24,18.89,19.22,4817700
HSY,20190412,115.81,116.35,115.39,116.11,810300
HT,20190412,18.16,18.22,17.995,18.1,303100
HT-C,20190412,24.5,24.5,24.46,24.5,1100
HT-D,20190412,22.92,23.12,22.89,22.89,7700
HT-E,20190412,23.67,23.67,23.43,23.44,1300
HTA,20190412,28.4,28.57,28.08,28.52,1219600
HTD,20190412,25.12,25.14,24.913,25,82100
HTFA,20190412,25.5,25.5,25.5,25.5,0
HTGC,20190412,12.64,12.71,12.62,12.7,425500
HTH,20190412,19.44,19.87,19.39,19.81,507600
HTY,20190412,7.02,7.04,6.94,7.04,36900
HTZ,20190412,17.89,18.52,17.74,18.06,3215600
HUBB,20190412,125.45,125.955,124.48,125.02,231700
HUBS,20190412,168.2,168.2662,163.63,166,382700
HUD,20190412,15.2,15.3,14.9,15.11,141700
HUM,20190412,261.53,262.23,251.6853,253.31,1840700
HUN,20190412,24.48,24.95,24.37,24.75,2280500
HUYA,20190412,23.02,23.77,22.7,23.01,6019100
HVT,20190412,24.63,24.72,24.24,24.39,92100
HVT.A,20190412,24.25,24.25,24.25,24.25,0
HXL,20190412,68.78,69.29,68.59,69,285800
HY,20190412,67.21,67.33,66.19,66.77,16900
HYB,20190412,8.63,8.645,8.59,8.6,39200
HYI,20190412,14.82,14.8755,14.75,14.8,104500
HYT,20190412,10.45,10.45,10.355,10.39,326300
HZN,20190412,2.4,2.52,2.35,2.48,200100
HZO,20190412,19.66,19.875,19.55,19.55,205300
I,20190412,17.47,18.73,17.42,18.63,3562100
IAE,20190412,9.13,9.2,9.125,9.19,46300
IAG,20190412,3.37,3.4,3.33,3.34,3180000
IBA,20190412,45.87,46.44,45.6,46.35,6500
IBM,20190412,144.26,144.44,143.7,144.35,2898800
IBN,20190412,11.23,11.27,11.21,11.25,3891900
IBP,20190412,52.12,52.25,51.22,51.62,129000
ICD,20190412,2.98,2.98,2.88,2.91,205900
ICE,20190412,77.77,78.13,77,77.28,5510900
ICL,20190412,5.31,5.35,5.3,5.34,88400
IDA,20190412,98.96,99.275,98.04,98.81,229700
IDE,20190412,12.46,12.49,12.411,12.46,61700
IDT,20190412,7.07,7.1,7,7.05,45700
IEX,20190412,159,159.1,157.18,157.27,295200
IFF,20190412,131.64,133.7196,131.27,133.51,1346800
IFFT,20190412,51.05,51.48,50.71,51.47,2800
IFN,20190412,21.38,21.57,21.38,21.56,86600
IGA,20190412,10.62,10.63,10.5,10.5,58400
IGD,20190412,6.55,6.56,6.49,6.49,309900
IGI,20190412,20.08,20.12,20,20,25800
IGR,20190412,7.5,7.52,7.47,7.5,237200
IGT,20190412,14.03,14.27,13.99,14.23,1998900
IHC,20190412,37.58,37.58,37.04,37.15,4500
IHD,20190412,8.04,8.0874,8.03,8.04,39500
IHG,20190412,64.36,64.42,64.13,64.34,36200
IHIT,20190412,10.24,10.2499,10.21,10.22,48800
IHTA,20190412,9.9303,9.98,9.9301,9.9737,3400
IID,20190412,6.1,6.14,6.1,6.14,15900
IIF,20190412,21.01,21.03,20.9369,21.02,19300
IIM,20190412,14.42,14.45,14.36,14.44,104300
IIP-A,20190412,29.6269,29.6269,29.6269,29.6269,400
IIPR,20190412,84.03,84.74,82.75,84.7,286300
IMAX,20190412,24.35,25,24.33,24.9,306100
INB,20190412,8.56,8.59,8.52,8.52,65100
INF,20190412,12.5,12.59,12.4501,12.59,61500
INFY,20190412,10.6,10.71,10.45,10.55,27590400
ING,20190412,13.37,13.48,13.34,13.45,4140300
INGR,20190412,95.06,95.09,94.43,94.56,445800
INN,20190412,11.75,11.77,11.66,11.74,244300
INN-D,20190412,25.1,25.2683,25.1,25.1137,3100
INN-E,20190412,23.7,23.7,23.45,23.53,182300
INS-A,20190412,25.29,25.29,25.24,25.25,1900
INSI,20190412,18.67,18.693,18.56,18.63,11200
INSP,20190412,56.21,57.92,55.78,57.81,211600
INST,20190412,46.82,47.54,46.12,47.37,260200
INSW,20190412,19.31,20.07,19.31,19.89,309700
INT,20190412,31.99,32.045,31.495,31.68,455400
INVH,20190412,24.52,24.915,24.36,24.88,3221000
INXN,20190412,68.9,69.15,67.92,69.1,643000
IO,20190412,15.16,15.2877,14.01,14.11,166500
IP,20190412,47.46,47.96,47.43,47.76,1911400
IPG,20190412,21.96,21.99,21.705,21.79,3183900
IPHI,20190412,46.54,47.09,45.7,46.86,897900
IPI,20190412,3.91,3.93,3.85,3.88,237700
IQI,20190412,12.2,12.23,12.151,12.2,105600
IQV,20190412,143.9,144.65,142.355,142.52,814300
IR,20190412,113.46,114.5,113.46,114.41,1551800
IRE-C,20190412,25.25,25.25,25.25,25.25,800
IRET,20190412,60.54,60.54,59.9726,60.31,16300
IRL,20190412,9.32,9.4384,9.32,9.39,14500
IRM,20190412,36.26,36.54,35.95,36.53,1291300
IRR,20190412,5.32,5.3336,5.26,5.29,69100
IRS,20190412,10.67,10.96,10.48,10.49,38000
IRT,20190412,10.58,10.62,10.51,10.57,257400
ISD,20190412,14.45,14.45,14.38,14.43,224200
ISG,20190412,25.7,25.8,25.68,25.68,26900
IT,20190412,158.54,159.63,157.75,159.38,247800
ITCB,20190412,12.9748,12.9748,12.9748,12.9748,3400
ITGR,20190412,77.38,77.51,76.6,77.15,153900
ITT,20190412,61.66,62.66,61.54,62.53,663200
ITUB,20190412,8.63,8.76,8.385,8.49,31755700
ITW,20190412,155.44,156.53,154.68,156.4,807100
IVC,20190412,7.06,7.17,6.875,6.97,345200
IVH,20190412,13.72,13.72,13.67,13.69,87900
IVR,20190412,16.15,16.15,16,16.08,851100
IVR-A,20190412,25.4999,25.4999,25.47,25.47,1600
IVR-B,20190412,26.58,26.58,26.4,26.42,2500
IVR-C,20190412,25,25,24.9,24.9,8100
IVZ,20190412,21.25,21.4,21.02,21.32,3475800
IX,20190412,71.97,72.08,71.83,71.83,15800
JAG,20190412,10.87,11.25,10.87,10.98,1780000
JAX,20190412,11.32,11.3454,11.01,11.02,71700
JBGS,20190412,42.68,43.18,42.51,43.17,277700
JBK,20190412,26.8499,26.8499,26.8499,26.8499,400
JBL,20190412,29.81,30.3,29.76,30.28,1402500
JBN,20190412,6.8826,7,6.8826,7,3700
JBR,20190412,6.7501,6.7501,6.7501,6.7501,0
JBT,20190412,100.04,102.08,100.04,101.63,99100
JCA-B,20190412,25.11,25.15,25.1,25.15,800
JCAP,20190412,21.12,21.17,20.98,21.08,67800
JCE,20190412,14.09,14.09,13.98,14.05,46600
JCI,20190412,35.9,36.19,35.73,36.08,7693400
JCO,20190412,9.79,9.79,9.7,9.72,32800
JCP,20190412,1.26,1.29,1.24,1.25,6381300
JDD,20190412,10.65,10.95,10.6399,10.79,49600
JE,20190412,3.54,3.54,3.48,3.49,244800
JE-A,20190412,20.67,20.9499,20.67,20.8261,14200
JEC,20190412,76.85,77.335,76.68,77,746600
JEF,20190412,20.01,20.5,20.01,20.36,1817100
JELD,20190412,19.55,19.81,19.5,19.78,190000
JEMD,20190412,8.73,8.84,8.63,8.66,20500
JEQ,20190412,7.03,7.04,6.95,6.96,14100
JFR,20190412,9.92,9.93,9.86,9.92,211000
JGH,20190412,15.53,15.55,15.5,15.55,49800
JHAA,20190412,10.3001,10.3309,10.3001,10.3309,7000
JHB,20190412,9.77,9.81,9.76,9.8,74400
JHG,20190412,24.71,24.97,24.48,24.8,979700
JHI,20190412,16.11,16.11,16.01,16.02,18600
JHS,20190412,13.81,13.81,13.79,13.8,11200
JHX,20190412,13.2383,13.34,13.2383,13.29,4200
JHY,20190412,9.93,9.96,9.911,9.9599,30000
JILL,20190412,5.12,5.19,5.04,5.1,702200
JKS,20190412,17.53,18.26,17.5,17.71,971500
JLL,20190412,155.86,156,154.215,155.89,194400
JLS,20190412,23.23,23.2697,23.18,23.25,24100
JMEI,20190412,2.4,2.5,2.4,2.45,305200
JMF,20190412,9.87,9.9363,9.84,9.87,165300
JMIA,20190412,18.95,25.46,18.26,25.46,9467000
JMLP,20190412,6.98,7,6.915,6.92,56800
JMM,20190412,7,7.08,6.99,7.07,45500
JMP,20190412,4.04,4.0401,3.98,4.02,36700
JMPD,20190412,25.1,25.1,25.071,25.071,800
JMT,20190412,22.47,22.51,22.43,22.48,9500
JNJ,20190412,135.22,136.35,134.75,135.98,5756400
JNPR,20190412,27.67,27.82,27.56,27.8,1643300
JOE,20190412,17.53,17.71,17.46,17.66,96000
JOF,20190412,8.85,8.85,8.77,8.79,10900
JP,20190412,4.21,4.4,4.17,4.22,155600
JPC,20190412,9.65,9.66,9.6,9.63,172000
JPI,20190412,23.48,23.55,23.11,23.21,95400
JPM,20190412,109.44,111.85,108.88,111.21,25831700
JPM-C,20190412,26.55,26.55,26.47,26.49,215500
JPM-D,20190412,26.03,26.05,25.96,26,122800
JPM-F,20190412,25.9,25.9599,25.85,25.87,103300
JPM-G,20190412,26.29,26.3001,26.23,26.2419,31400
JPM-H,20190412,26.26,26.26,26.16,26.184,51600
JPS,20190412,9.21,9.28,9.19,9.21,330800
JPT,20190412,23.38,23.73,23.25,23.43,18200
JQC,20190412,7.99,8.03,7.97,7.98,468400
JRI,20190412,16.04,16.2,16.04,16.13,76000
JRO,20190412,9.88,9.88,9.85,9.86,59800
JRS,20190412,10.29,10.29,10.24,10.26,47300
JSD,20190412,15.84,15.89,15.73,15.8,37900
JT,20190412,5.03,5.18,4.98,5,262000
JTA,20190412,12.05,12.05,11.9,11.93,13200
JTD,20190412,16.28,16.28,16.11,16.14,37600
JW.A,20190412,46.26,46.76,46.08,46.36,178700
JW.B,20190412,46.36,46.36,46.28,46.28,300
JWN,20190412,43.95,44.26,43.47,43.83,2358000
K,20190412,57.36,57.85,57.28,57.57,1710000
KAI,20190412,92.4,93.49,91.97,93.22,38400
KAMN,20190412,60.71,61,60.38,60.91,70600
KAR,20190412,19.9735,20.2576,19.8977,20.2462,1063100
KB,20190412,40.15,40.38,40.06,40.32,116200
KBH,20190412,25.66,25.77,25.41,25.64,1957700
KBR,20190412,20.16,20.33,20.07,20.33,940000
KDMN,20190412,2.75,2.77,2.63,2.67,3031400
KDP,20190412,26.79,26.86,26.42,26.51,2590500
KEM,20190412,17.77,17.85,17.585,17.6,512800
KEN,20190412,19.94,19.94,19.9351,19.9351,600
KEP,20190412,12.72,12.75,12.62,12.66,220400
KEX,20190412,78.71,79.01,77.24,77.85,402500
KEY,20190412,16.78,16.98,16.49,16.88,12839600
KEY-I,20190412,27.36,27.42,27.2601,27.36,22600
KEY-J,20190412,25.14,25.23,25.11,25.15,72400
KEYS,20190412,91.78,92,90.87,91.84,1184300
KF,20190412,31.06,31.0899,30.96,31.06,5000
KFS,20190412,2.62,2.78,2.34,2.51,52800
KFY,20190412,47.84,47.98,47.16,47.62,114900
KGC,20190412,3.5,3.52,3.45,3.47,7942600
KIM,20190412,18.27,18.3334,18.04,18.24,3682100
KIM-J,20190412,24.73,24.7659,24.71,24.7262,5000
KIM-L,20190412,23.83,23.85,23.7,23.7,111200
KIM-M,20190412,23.52,23.56,23.48,23.4933,10300
KIO,20190412,15.9,15.9,15.82,15.86,81200
KKR,20190412,23.29,23.53,23.25,23.34,1844900
KKR-A,20190412,27.12,27.12,27,27,7900
KKR-B,20190412,27.17,27.23,27.03,27.12,19500
KL,20190412,31.39,31.82,30.95,31.62,1051100
KMB,20190412,122.6,123.26,122.04,123.18,927900
KMF,20190412,12.18,12.21,12.13,12.2,150700
KMI,20190412,19.99,20.03,19.78,19.82,12234300
KMPR,20190412,82.95,83.37,82.605,82.94,213700
KMT,20190412,40.4,40.77,39.9,40.32,556400
