<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FEO,20190604,13.7,13.8,13.6932,13.7271,3000
FET,20190604,3.87,3.91,3.75,3.83,664600
FF,20190604,10.63,10.935,10.63,10.76,141500
FFA,20190604,14.73,14.8,14.5841,14.7,27300
FFC,20190604,19.58,19.6487,19.52,19.62,177300
FFG,20190604,63.24,64.24,63.24,64.15,15600
FG,20190604,8.26,8.47,8.23,8.47,2063100
FG.W,20190604,1.445,1.445,1.445,1.445,0
FGB,20190604,6.05,6.0809,6.02,6.05,39200
FGP,20190604,1.11,1.12,1.1,1.1,86000
FHN,20190604,13.8,14.29,13.78,14.27,3119400
FHN-A,20190604,26.2,26.3561,26.2,26.34,3500
FI,20190604,6,6.11,5.9,6.11,863800
FICO,20190604,291.35,297.42,288.53,297.39,338900
FIF,20190604,15.45,15.55,15.32,15.55,55200
FII,20190604,31.46,31.91,31.25,31.77,452800
FINS,20190604,20.01,20.1,20.01,20.1,11600
FIS,20190604,117.45,120.32,116.81,120.24,2765700
FIT,20190604,4.59,4.6,4.5,4.58,5727600
FIV,20190604,8.77,8.8211,8.77,8.79,59800
FIX,20190604,48.27,49.32,48.11,49.28,116400
FL,20190604,40.66,41.65,40.45,41.02,4093300
FLC,20190604,19.5,19.6,19.46,19.59,26400
FLO,20190604,22.87,23.105,22.675,22.77,1132400
FLOW,20190604,36.96,38,36.885,37.97,266700
FLR,20190604,28.44,29.16,28.23,29.15,3558600
FLS,20190604,47.9,48.43,47.55,48.36,1099700
FLT,20190604,252.71,253.975,248.935,253.65,979500
FLY,20190604,16.62,17.24,16.5971,17.12,285400
FMC,20190604,75.86,78.14,75.83,78.14,1670200
FMN,20190604,13.8,13.8,13.69,13.69,16800
FMO,20190604,9.96,10,9.91,9.98,84300
FMS,20190604,37.4,37.69,37.18,37.69,207300
FMX,20190604,95.69,97.5,94.93,95.85,334300
FMY,20190604,13.6,13.74,13.6,13.74,3700
FN,20190604,43.45,45.33,43.285,45.12,412900
FNB,20190604,11.21,11.48,11.15,11.48,1722400
FNB-E,20190604,28.16,28.17,27.99,28.17,3500
FND,20190604,36.54,37.72,36.31,37.53,1099600
FNF,20190604,39.67,39.87,39.36,39.84,932400
FNV,20190604,77.56,77.88,76.34,77.56,558400
FOE,20190604,13.92,14.55,13.85,14.53,603400
FOF,20190604,12.4,12.51,12.36,12.42,101700
FOR,20190604,17.63,17.8,17.31,17.65,23600
FPA.U,20190604,10.54,10.54,10.54,10.54,100
FPA.W,20190604,1.3,1.3,1.3,1.3,10000
FPAC,20190604,10.09,10.09,10.03,10.04,555200
FPF,20190604,21.5,21.78,21.47,21.65,215600
FPH,20190604,7.87,7.87,7.61,7.74,80500
FPI,20190604,6.15,6.45,6.15,6.34,183600
FPI-B,20190604,23.45,23.68,23.45,23.6162,8000
FPL,20190604,8.97,9.05,8.8989,9.04,149400
FR,20190604,35.44,35.44,34.87,35.23,1084100
FRA,20190604,12.81,12.86,12.78,12.85,124100
FRC,20190604,97,98.71,96.85,98.7,716000
FRC-F,20190604,26.16,26.2693,26.09,26.2693,3600
FRC-G,20190604,25.57,25.6228,25.48,25.53,16900
FRC-H,20190604,25,25.03,24.92,25.02,19400
FRC-I,20190604,25.67,25.75,25.62,25.75,13500
FRO,20190604,7.93,7.965,7.74,7.82,748300
FRT,20190604,130.81,131.13,129.04,129.68,552400
FRT-C,20190604,24.94,25.08,24.9034,24.99,16100
FSB,20190604,26.72,27.33,26.66,27.3,57400
FSD,20190604,14.22,14.34,14.22,14.33,153700
FSK,20190604,5.96,6.02,5.92,6.01,2051100
FSLY,20190604,20.26,21,19.52,20.92,350400
FSM,20190604,2.7,2.735,2.615,2.69,1582300
FSS,20190604,24.99,25.6,24.99,25.54,250300
FT,20190604,6.95,7,6.91,6.98,78100
FTAI,20190604,15.08,15.38,14.89,15.31,137400
FTCH,20190604,19.77,19.77,18.95,19.3,6079400
FTI,20190604,21.44,21.575,21.135,21.4,4945100
FTK,20190604,3.34,3.56,3.3301,3.46,1003500
FTS,20190604,38.29,38.375,38.03,38.34,476200
FTSI,20190604,6.22,6.43,6.06,6.15,1127800
FTV,20190604,76.57,77.85,76.16,77.77,1952100
FTV-A,20190604,992.54,992.54,992.54,992.54,5300
FUL,20190604,41,42.7,41,42.58,359900
FUN,20190604,50.19,50.59,49.56,50.07,296400
G,20190604,36.3,36.33,35.76,36.26,1259900
GAB,20190604,6.09,6.19,6.07,6.15,662900
GAB-D,20190604,26.01,26.1208,26.01,26.1208,2900
GAB-G,20190604,24.5,24.65,24.4932,24.65,5000
GAB-H,20190604,24.8,24.89,24.7799,24.855,5100
GAB-J,20190604,26.0244,26.26,26.0244,26.1672,6400
GAM,20190604,33.52,33.85,33.51,33.85,29300
GAM-B,20190604,27,27,26.82,26.93,700
GATX,20190604,71.75,73.91,71.62,73.65,242100
GBAB,20190604,23.43,23.45,23.33,23.36,28400
GBL,20190604,17.49,18.3,17.395,17.81,18200
GBX,20190604,28.26,28.96,27.99,28.81,442800
GCAP,20190604,4.01,4.3,4,4.29,208000
GCI,20190604,7.7,7.955,7.64,7.91,2196600
GCO,20190604,46.63,48.07,46.43,46.58,495700
GCP,20190604,26.2,26.47,25.96,26.4,2174800
GCV,20190604,4.9,4.96,4.88,4.93,72400
GD,20190604,164.27,167.91,164.27,167.78,1034400
GDDY,20190604,70.5,71.58,70.49,71.49,1952300
GDI,20190604,34.33,34.49,33.93,34.19,1208900
GDL,20190604,9.12,9.304,9.12,9.19,8600
GDL-C,20190604,50.68,50.68,50.68,50.68,100
GDO,20190604,16.48,16.48,16.3601,16.4,68200
GDOT,20190604,47.61,49.19,47.38,49.1,486200
GDV,20190604,20.38,20.7195,20.352,20.67,161900
GDV-A,20190604,26.12,26.33,26.12,26.33,13900
GDV-D,20190604,26.27,26.27,26.0721,26.0741,6500
GDV-G,20190604,25.07,25.21,25.07,25.21,3100
GE,20190604,9.61,10,9.59,10,61388600
GEF,20190604,37.91,38.81,37.61,38.74,227200
GEF.B,20190604,45.1,45.38,42.79,45.38,17500
GEL,20190604,22.01,22.04,21.67,21.94,380300
GEN,20190604,1.15,1.19,1.15,1.18,196300
GEO,20190604,21.75,21.925,21.495,21.9,579000
GER,20190604,5.25,5.3,5.23,5.29,238700
GES,20190604,16.27,16.615,16.15,16.22,3504200
GF,20190604,13.66,13.8586,13.66,13.7,9200
GFF,20190604,14.74,15.28,14.74,15.19,196600
GFI,20190604,4.86,5.095,4.84,5.08,14508200
GFY,20190604,16.11,16.12,16.06,16.1035,6700
GGB,20190604,3.54,3.5899,3.51,3.55,8296200
GGG,20190604,48.12,48.72,47.9,48.72,382600
GGM,20190604,20.75,20.75,20.55,20.55,35500
GGT,20190604,7.96,8.07,7.895,8.02,72000
GGT-B,20190604,25.9807,25.9807,25.9807,25.9807,0
GGT-E,20190604,24.7631,24.7631,24.7631,24.7631,100
GGZ,20190604,11.07,11.2676,11.02,11.17,49600
GGZ-A,20190604,25.6672,25.747,25.37,25.49,4100
GHC,20190604,688.92,704.5,688.92,694.64,57100
GHG,20190604,11.71,12.23,11.46,11.98,50600
GHL,20190604,15.71,16.15,15.7,16.05,114500
GHM,20190604,20.13,20.71,20.13,20.68,14400
GHY,20190604,13.77,13.84,13.74,13.81,115600
GIB,20190604,72.29,72.95,71.79,72.72,135100
GIL,20190604,36.12,36.34,35.8,36.34,576200
GIM,20190604,6.22,6.238,6.17,6.22,299800
GIS,20190604,50.89,51.19,50.62,50.88,4467200
GJH,20190604,9.73,9.8017,9.73,9.8017,600
GJO,20190604,23.09,23.09,23.09,23.09,0
GJP,20190604,21.889,21.889,21.889,21.889,0
GJR,20190604,22.2,22.2,22.2,22.2,0
GJS,20190604,20.22,20.25,20.22,20.24,3500
GJT,20190604,20.4,20.4,20.4,20.4,100
GKOS,20190604,64.31,66.84,63.63,66.67,249500
GLO-A,20190604,24.69,24.94,24.6772,24.85,24500
GLO-B,20190604,23.82,23.9499,23.6616,23.91,7600
GLO-C,20190604,24.2,24.35,24.2,24.29,14600
GLO-G,20190604,26.59,26.59,26.49,26.49,2300
GLOB,20190604,88.64,90.34,87.95,89.88,372100
GLOG,20190604,14.77,14.8,14.48,14.75,270800
GLOP,20190604,21.7,21.81,21.48,21.76,119900
GLP,20190604,20.02,20.4599,20,20.26,164100
GLP-A,20190604,25.82,26.19,25.82,26,26500
GLT,20190604,15.6,15.89,15.55,15.89,109100
GLW,20190604,29.3,29.9,29.26,29.87,4222000
GM,20190604,34.38,35.77,34.3,35.73,12874500
GME,20190604,7.58,7.85,7.52,7.82,9962800
GMED,20190604,39.97,40.67,39.82,40.33,411600
GMR-A,20190604,26.1899,26.1899,25.98,26.1015,6100
GMRE,20190604,10.69,10.73,10.38,10.49,253500
GMS,20190604,17.32,18.13,17.32,18.12,412800
GMTA,20190604,25.9101,26.3031,25.9101,26.2,6300
GMZ,20190604,7.59,7.68,7.5877,7.61,82100
GNC,20190604,1.48,1.63,1.475,1.61,1329400
GNE,20190604,9.48,9.55,9.4,9.5,132500
GNE-A,20190604,8.3898,8.3898,8.3898,8.3898,2400
GNK,20190604,7.65,7.77,7.47,7.72,225800
GNL,20190604,18.46,18.49,18.0633,18.47,471300
GNL-A,20190604,25.6,25.6499,25.52,25.57,4900
GNRC,20190604,56.56,57.93,56.45,57.87,238400
GNT,20190604,5.36,5.49,5.36,5.42,43100
GNT-A,20190604,24.66,24.66,24.4,24.4,2100
GNW,20190604,3.15,3.23,3.095,3.22,5040900
GOF,20190604,20.07,20.12,20,20.12,171900
GOL,20190604,14.34,14.6,14.215,14.58,1352900
GOLD,20190604,12.98,13.23,12.9,13.21,14776000
GOLF,20190604,24.12,24.65,24.12,24.34,137400
GOOS,20190604,34.47,34.96,33.56,34.63,2878000
GPC,20190604,99.81,100.93,99.537,100.88,542600
GPI,20190604,76.3,79.06,75.875,78.76,125700
GPJA,20190604,25.25,25.38,25.2415,25.3524,25500
GPK,20190604,13.32,13.91,13.14,13.89,9079600
GPM,20190604,7.68,7.93,7.68,7.93,263400
GPMT,20190604,18.9,18.99,18.715,18.97,494000
GPN,20190604,150.38,153.43,149.24,153.18,2274300
GPRK,20190604,16.2,16.97,16.2,16.95,242700
GPS,20190604,19.06,19.39,18.72,18.93,9606300
GPX,20190604,13.63,13.89,13.41,13.86,180700
GRA,20190604,72.53,74.36,72.53,74.29,364000
GRA.U,20190604,10.32,10.32,10.32,10.32,14700
GRA.W,20190604,0.42,0.42,0.42,0.42,0
GRAF,20190604,9.95,9.95,9.95,9.95,500
GRAM,20190604,3.22,3.32,3.16,3.3,206400
GRC,20190604,30.54,30.95,30.42,30.66,27900
GRP.U,20190604,44.6,44.9214,44.28,44.9214,3600
GRUB,20190604,63.15,65.24,63.01,64.82,1484600
GRX,20190604,10.31,10.3189,10.19,10.28,35200
GRX-A,20190604,25.9092,25.9092,25.9092,25.9092,0
GRX-B,20190604,26.14,26.14,26.14,26.14,0
GS,20190604,186.18,189.99,185.71,189.88,2420800
GS-A,20190604,19.03,19.17,19.03,19.16,58100
GS-C,20190604,19.89,20.1,19.89,20.05,11500
GS-D,20190604,19.62,19.8,19.6,19.77,72500
GS-J,20190604,26.07,26.2071,26.07,26.13,49800
GS-K,20190604,27.26,27.46,27.22,27.41,30800
GS-N,20190604,26.54,26.67,26.48,26.55,49100
GSA.U,20190604,10.52,10.52,10.52,10.52,0
GSA.W,20190604,1.4,1.48,1.4,1.48,200
GSAH,20190604,10.1,10.1,10.07,10.1,11800
GSBD,20190604,19.07,19.28,19.0064,19.25,103600
GSH,20190604,17.68,17.83,17.64,17.7,17900
GSK,20190604,39,39.02,38.7001,38.89,2009400
GSL,20190604,6.75,6.75,6.45,6.61,8500
GSL-B,20190604,22.3,22.42,22.21,22.27,7000
GTES,20190604,11.38,11.68,11.38,11.62,423000
GTN,20190604,17.17,17.32,16.59,17.25,1284200
GTN.A,20190604,17.795,17.795,14.46,14.47,2300
GTS,20190604,25.1,25.59,24.65,25.21,107900
GTT,20190604,23.32,24.11,22.97,23.1,433700
GTX,20190604,15.47,16.32,15.38,16.08,562200
GTY,20190604,31.69,32.0359,30.97,31.18,170300
GUT,20190604,6.99,6.99,6.91,6.97,146600
GUT-A,20190604,26,26,26,26,100
GUT-C,20190604,25.9313,25.9313,25.9313,25.9313,100
GVA,20190604,40.96,42.56,40.92,42.52,341900
GWB,20190604,31.87,32.98,31.71,32.8,323500
GWR,20190604,95.42,96.4,94.98,95.59,360100
GWRE,20190604,97.57,98.19,95.98,98.1,1571200
GWW,20190604,265.49,270.03,264.8,269.49,470600
GYC,20190604,20.801,20.801,20.801,20.801,0
H,20190604,72.25,73.08,71.72,73,481700
HAE,20190604,98.5,101.15,97.695,101.03,394400
HAL,20190604,21.73,22.19,21.67,21.96,9991900
HASI,20190604,26.05,26.17,25.36,25.68,550200
HBB,20190604,17.15,17.52,16.7604,16.77,38200
HBI,20190604,15.09,15.7699,15.03,15.73,3733700
HBM,20190604,4.99,5.145,4.97,5.01,740900
HCA,20190604,124.04,126.23,123.9,125.53,2470400
HCC,20190604,26.47,27.43,26.47,27.23,1219000
HCFT,20190604,3.27,3.34,3.2695,3.33,20500
HCHC,20190604,2.57,2.69,2.52,2.64,244500
HCI,20190604,41.52,41.88,40.71,41.12,66100
HCR,20190604,2.06,2.26,2.06,2.16,641400
HCXY,20190604,25.251,25.251,25.18,25.25,1300
HCXZ,20190604,24.63,24.85,24.6,24.8,2800
HD,20190604,191.58,195.5,191.42,195.25,5118000
HDB,20190604,63.3,63.635,62.26,63.63,1106800
HE,20190604,42.25,42.25,41.44,42.15,257100
HEI,20190604,123.19,125.24,122.79,125.18,679700
HEI.A,20190604,100.67,101.23,99.895,101.02,346900
HEP,20190604,27.02,27.26,26.84,27.16,101400
HEQ,20190604,13.73,13.9199,13.696,13.85,40400
HES,20190604,55.2,55.93,54.38,55.84,3408400
HESM,20190604,19.42,19.7,19.42,19.5,52000
HFC,20190604,38.75,39.77,38.75,39.67,2463400
HFRO,20190604,13.34,13.44,13.23,13.37,152500
HGH,20190604,28.46,28.7,28.4,28.4,58600
HGLB,20190604,11,11.14,10.94,11.08,70100
HGV,20190604,26.1,26.42,25.85,26.42,1891100
HHC,20190604,102.43,102.75,101.17,102.27,184600
HHS,20190604,3,3,2.9346,2.9346,1900
HI,20190604,38.18,38.92,38.18,38.92,202400
HIE,20190604,10.7,10.83,10.63,10.79,120000
HIG,20190604,53.99,54.02,53.49,53.9,2882600
HIG-G,20190604,26.51,26.63,26.31,26.5,122900
HII,20190604,209.05,212.49,207.99,211.1,357100
HIL,20190604,2.67,2.7,2.62,2.68,36600
HIO,20190604,4.88,4.9,4.87,4.88,355500
HIW,20190604,43.54,43.76,42.98,43.53,367100
HIX,20190604,6.49,6.55,6.475,6.52,203100
HJV,20190604,5.57,5.9299,5.57,5.9299,10300
HL,20190604,1.46,1.555,1.43,1.51,9012000
HL-B,20190604,49.77,49.77,49.27,49.4723,2200
HLF,20190604,43.75,44.1651,42.95,43.41,3081100
HLI,20190604,45.45,45.76,45.18,45.5,403200
HLT,20190604,89.48,90.34,88.92,90.32,2278100
HLX,20190604,7.02,7.08,6.895,7.04,507200
HMC,20190604,25.17,25.53,25.17,25.48,516300
HMI,20190604,7.92,7.99,7.45,7.97,447800
HML-A,20190604,25.72,25.89,25.6,25.77,12900
HMLP,20190604,17.5,18.24,17.5,17.9,102800
HMN,20190604,41.3,41.79,41.01,41.62,141600
HMY,20190604,1.81,1.92,1.81,1.87,6338200
HNGR,20190604,19,19.28,18.67,18.75,378900
HNI,20190604,34.62,35.31,34.45,35,550600
HNP,20190604,25.47,25.47,25.25,25.35,33300
HOG,20190604,34,34.38,33.24,34.24,1970100
HOME,20190604,18.62,19.29,18.5,19.03,2433200
HON,20190604,168.05,168.8,166.94,168.15,2699900
HOS,20190604,1.23,1.4,1.23,1.37,194400
HOV,20190604,10.18,10.44,9.85,10.02,146500
HP,20190604,50.33,50.73,49.86,50.33,1191200
HPE,20190604,13.85,14.175,13.82,14.13,8911000
HPF,20190604,22.27,22.35,22.27,22.29,26600
HPI,20190604,22.89,23.0099,22.86,22.94,88700
HPP,20190604,33.18,33.35,32.54,33.07,890500
HPQ,20190604,19,19.42,18.83,19.39,10299600
HPR,20190604,1.88,1.97,1.86,1.9,637400
HPS,20190604,18.76,18.8832,18.7,18.74,67000
HQH,20190604,19.32,19.39,19.1506,19.19,269300
HQL,20190604,15.8,15.92,15.72,15.89,124300
HR,20190604,32.16,32.16,31.42,31.8,773300
HRB,20190604,26.7,27.16,26.69,27.1,3233500
HRC,20190604,97.64,100.965,97.43,100.43,497600
HRI,20190604,35.78,38.05,35.78,37.91,213500
HRL,20190604,40.57,40.77,40.21,40.35,2617200
HRTG,20190604,14.99,15.41,14.925,15.4,198700
HSB-A,20190604,26.09,26.14,26.05,26.09,58100
HSBC,20190604,41.09,41.26,40.975,41.19,1873200
HSC,20190604,26.38,27.32,26.15,27.31,854900
HST,20190604,18.15,18.265,17.96,18.1,10045300
HSY,20190604,132.46,133.57,132.2,133.13,1079700
HT,20190604,17.32,17.48,17.19,17.37,143500
HT-C,20190604,25,25.05,24.99,25.05,3400
HT-D,20190604,24.2,24.2,24,24,6200
HT-E,20190604,24.2,24.2,23.935,23.945,15400
HTA,20190604,28.74,28.76,28.2175,28.54,1150900
HTD,20190604,24.34,24.35,24.07,24.32,50100
HTFA,20190604,25.63,25.63,25.62,25.62,500
HTGC,20190604,12.87,13.03,12.85,13.01,376200
HTH,20190604,20.61,20.96,20.52,20.94,332100
HTY,20190604,6.64,6.7186,6.64,6.71,23900
HTZ,20190604,14.29,15.51,14.26,15.41,2329300
HUBB,20190604,118.17,122.12,117.65,121.87,422500
HUBS,20190604,165,165.2,160.2,164.63,799800
HUD,20190604,13.9,13.97,13.35,13.64,422500
HUM,20190604,250.92,254.04,247.0236,252.83,1903100
HUN,20190604,18.45,19.25,18.45,19.24,3017200
HUYA,20190604,20.84,22.23,20.6,22.06,2539800
HVT,20190604,16.85,17.35,16.69,17.32,147100
HVT.A,20190604,17.3,17.3,17.3,17.3,0
HXL,20190604,73.99,75,73.99,75,564600
HY,20190604,47.19,48.515,46.455,48.23,83800
HYB,20190604,8.58,8.66,8.54,8.65,25800
HYI,20190604,14.45,14.65,14.41,14.65,104000
HYT,20190604,10.25,10.35,10.24,10.33,480700
HZN,20190604,4.49,4.55,4.18,4.24,117500
HZO,20190604,16.12,16.92,16.12,16.55,229800
I,20190604,17.99,18.58,17.88,18.28,1903300
IAE,20190604,8.54,8.74,8.54,8.61,48300
IAG,20190604,2.68,2.74,2.61,2.73,5322600
IBA,20190604,51.4,51.7247,51.36,51.36,2200
IBM,20190604,129.56,132.74,129.09,132.69,3912800
IBN,20190604,11.97,11.99,11.74,11.91,8522600
IBP,20190604,52.95,53.48,52.02,53.32,176300
ICD,20190604,1.86,1.96,1.8551,1.94,237700
ICE,20190604,83,83.94,82.83,83.81,3872400
ICL,20190604,5.01,5.09,4.99,5.09,129300
IDA,20190604,101.35,101.66,99.72,101.58,473700
IDE,20190604,11.57,11.71,11.55,11.71,44100
IDT,20190604,6.43,6.65,6.43,6.51,72600
IEX,20190604,154.92,157.59,154.22,157.52,210500
IFF,20190604,140.46,143.45,139.65,143.45,1196800
IFFT,20190604,53.08,54.32,52.56,53.78,77400
IFN,20190604,22.06,22.06,21.861,21.98,85700
IGA,20190604,10.33,10.36,10.17,10.28,114400
IGD,20190604,6.27,6.29,6.23,6.29,404600
IGI,20190604,20.77,20.98,20.77,20.98,28200
IGR,20190604,7.35,7.39,7.3,7.38,286000
IGT,20190604,13.61,13.68,13.26,13.4,3260000
IHC,20190604,37.65,38,37.65,38,3400
IHD,20190604,7.39,7.39,7.32,7.34,40400
IHG,20190604,64.07,64.58,63.82,64.56,100800
IHIT,20190604,10.33,10.36,10.27,10.3,67800
IHTA,20190604,10.06,10.06,9.9903,10.02,46500
IID,20190604,5.55,5.62,5.5,5.6,98500
IIF,20190604,21.72,21.77,21.41,21.46,12300
IIM,20190604,14.79,14.8748,14.7635,14.83,87300
IIP-A,20190604,30.7813,30.93,30.1,30.5192,2100
IIPR,20190604,84.46,85.5,83.06,84.7,327400
IMAX,20190604,21.38,21.51,21.07,21.33,415700
INB,20190604,8.28,8.32,8.26,8.3,165900
INF,20190604,12.33,12.38,12.23,12.35,22300
INFY,20190604,10.5,10.6,10.415,10.58,8956100
ING,20190604,11.2,11.26,11.17,11.23,3279100
INGR,20190604,79.36,80.5,79.23,80.47,753000
INN,20190604,11.54,11.65,11.41,11.54,438700
INN-D,20190604,25.17,25.4465,24.96,25.1198,7900
INN-E,20190604,24.72,24.82,24.7,24.76,2700
INS-A,20190604,25.22,25.44,25.18,25.4196,8600
INSI,20190604,19.12,19.12,18.98,19.03,10100
INSP,20190604,56.75,56.75,53.09,54.21,278900
INST,20190604,40.33,41.31,40.17,41.05,509800
INSW,20190604,17.95,18.36,17.81,18.3,155900
INT,20190604,30.33,31.52,30.3,31.49,571100
INVH,20190604,25.84,26.11,25.54,26.09,7788100
INXN,20190604,73.92,74.09,71.26,71.73,489900
IO,20190604,7.56,8.98,7.56,8.8,480200
IP,20190604,42.43,43.9,42.2799,43.89,3799900
IPG,20190604,21.74,21.85,21.47,21.64,3238800
IPHI,20190604,44.88,45.49,44.23,45.41,880100
IPI,20190604,3.3,3.355,3.24,3.34,359300
IQI,20190604,12.26,12.27,12.22,12.24,123000
IQV,20190604,133.43,135.74,131.87,135.57,1838200
IR,20190604,121.61,123.23,121.09,123.16,1342800
IRE-C,20190604,25.2601,25.42,25.2601,25.36,7000
IRET,20190604,58.59,59.06,57.83,58.24,29400
IRL,20190604,8.93,9.1042,8.93,9.1042,1700
IRM,20190604,31.08,31.33,30.45,30.71,5378200
IRR,20190604,4.68,4.8168,4.53,4.64,44900
IRS,20190604,9.1,9.24,9.05,9.22,31000
IRT,20190604,11.09,11.115,10.95,11.08,239200
ISD,20190604,13.9,14.04,13.9,14.02,126400
ISG,20190604,25.75,25.85,25.73,25.78,30900
IT,20190604,150.78,151.54,149.221,151.34,427000
ITCB,20190604,11.82,12.08,11.8,11.9,6500
ITGR,20190604,71.66,72.6,71.34,72.39,129200
ITT,20190604,59.15,60.61,59,60.6,871200
ITUB,20190604,9.01,9.08,8.96,9.05,16752500
ITW,20190604,141.79,145.75,141.553,145.17,1736100
IVC,20190604,5.46,5.53,5.17,5.4,445800
IVH,20190604,13.27,13.3465,13.17,13.31,80000
IVR,20190604,15.8,15.86,15.66,15.82,1160300
IVR-A,20190604,25.8,25.97,25.8,25.9,7400
IVR-B,20190604,26.35,26.488,26.3303,26.3303,4100
IVR-C,20190604,25.25,25.33,25.1621,25.33,18100
IVZ,20190604,20.36,20.71,20.15,20.7,4357900
IX,20190604,70.56,71.58,70.49,71.58,32500
JAG,20190604,8.49,8.63,8.37,8.54,1760800
JAX,20190604,10.26,10.36,10.25,10.31,20600
JBGS,20190604,39.61,39.73,39.05,39.52,289900
JBK,20190604,27.0987,27.0987,27.0987,27.0987,1000
JBL,20190604,25.36,26.13,25.29,26.1,821900
JBN,20190604,5.85,6.1233,5.68,5.85,5600
JBR,20190604,5.75,6.06,5.75,6,6400
JBT,20190604,104.15,107.88,103.5749,107.65,181300
JCA-B,20190604,25.8,25.8971,25.8,25.8971,500
JCAP,20190604,21,21.09,20.75,20.91,76500
JCE,20190604,13.27,13.51,13.15,13.41,72800
JCI,20190604,38.91,39.5773,38.7,39.55,14166200
JCO,20190604,9.64,9.71,9.64,9.67,18700
JCP,20190604,0.87,1.03,0.862,1.03,11192700
JDD,20190604,10.19,10.33,10.19,10.28,48600
JE,20190604,3.37,3.39,3.31,3.34,593100
JE-A,20190604,21.8,22.2206,21.8,22,19500
JEC,20190604,77.44,79.31,77.41,78.92,946100
JEF,20190604,18.17,18.52,18.14,18.5,1486900
JELD,20190604,19.48,20.68,19.48,20.64,348600
JEMD,20190604,8.64,8.68,8.5819,8.68,6900
JEQ,20190604,6.86,6.9269,6.86,6.92,10200
JFR,20190604,9.73,9.73,9.65,9.72,104000
JGH,20190604,14.97,15.08,14.89,15.08,55100
JHAA,20190604,10.05,10.08,9.99,10,28000
JHB,20190604,9.88,9.88,9.81,9.84,52700
JHG,20190604,20.55,20.92,20.4,20.89,948600
JHI,20190604,16.04,16.18,16.015,16.13,24700
JHS,20190604,14.27,14.33,14.21,14.21,8700
JHX,20190604,12.78,12.83,12.67,12.83,19300
JHY,20190604,9.94,10.05,9.9348,9.94,33700
JILL,20190604,1.46,1.51,1.4,1.45,1741500
JKS,20190604,21,23,20.92,23,1942500
JLL,20190604,127.94,129.56,126.06,127.98,464600
JLS,20190604,23.27,23.325,23.2101,23.32,34400
JMEI,20190604,2.43,2.49,2.37,2.38,288300
JMF,20190604,8.94,9.07,8.93,9.07,116200
JMIA,20190604,26,26.9,25.9416,26.54,726200
JMLP,20190604,6.2,6.317,6.2,6.29,78600
JMM,20190604,7.1843,7.22,7.1843,7.22,3300
JMP,20190604,3.9,3.9,3.87,3.88,16500
JMPD,20190604,25.1896,25.2,25.1866,25.2,2800
JMT,20190604,22.63,22.8199,22.5177,22.6,31000
JNJ,20190604,132.6,134.3,132.58,133.73,6648900
JNPR,20190604,25.14,26.02,25.12,25.88,4618800
JOE,20190604,15.93,16.05,15.81,16.03,93100
JOF,20190604,8.25,8.3,8.2497,8.3,13200
JP,20190604,2.42,2.48,2.34,2.43,175500
JPC,20190604,9.35,9.44,9.33,9.35,318000
JPI,20190604,22.78,23.18,22.78,23.18,74000
JPM,20190604,107.85,109.9,107.13,109.74,12856300
JPM-C,20190604,26.68,26.82,26.59,26.69,177400
JPM-D,20190604,26.39,26.49,26.36,26.42,144800
JPM-F,20190604,25.75,25.78,25.7,25.72,49600
JPM-G,20190604,26.02,26.1096,26.003,26.02,51800
JPM-H,20190604,26.18,26.18,26.05,26.05,142800
JPS,20190604,9.1,9.19,9.06,9.06,624600
JPT,20190604,23.43,23.55,23.32,23.32,18900
JQC,20190604,7.67,7.75,7.67,7.73,924600
JRI,20190604,16.06,16.26,16.0484,16.2,71600
JRO,20190604,9.59,9.65,9.57,9.62,117800
JRS,20190604,10.15,10.17,10.09,10.17,24900
JSD,20190604,15.27,15.35,15.24,15.34,26200
JT,20190604,4.15,4.3,4.15,4.26,263000
JTA,20190604,11.12,11.25,11.12,11.21,48500
JTD,20190604,15.69,15.93,15.59,15.84,11600
JW.A,20190604,43.05,44.47,42.9078,44.23,210500
JW.B,20190604,42.54,44.15,42.54,44.15,1000
JWN,20190604,32.32,33.18,32.21,32.91,3624800
K,20190604,54.01,54.81,54.01,54.6,1749600
KAI,20190604,83.27,85.1,83,85.03,39300
KAMN,20190604,57.57,58.39,57.22,58.35,67100
KAR,20190604,21.6894,22.1326,21.6894,22.0871,1778000
KB,20190604,38.31,38.69,38.12,38.63,74500
KBH,20190604,25.89,26.45,25.3,26.39,1711600
KBR,20190604,22.62,23.18,22.62,23.17,950900
KDMN,20190604,2.16,2.21,2.115,2.13,507400
KDP,20190604,28.31,28.4275,27.915,28.07,2152700
KEM,20190604,16.43,17.24,16.4,17.16,997500
KEN,20190604,18.36,18.98,18.36,18.9667,2500
KEP,20190604,11.04,11.05,10.9,11.05,245900
KEX,20190604,78.98,80.18,78.085,80.14,535900
KEY,20190604,16.56,16.97,16.49,16.94,7548900
KEY-I,20190604,27.62,27.79,27.5566,27.69,37800
KEY-J,20190604,25.24,25.34,25.188,25.3,48600
KEY-K,20190604,25.45,25.54,25.4,25.5,143400
KEYS,20190604,75.25,78.37,75.15,78.16,2413300
KF,20190604,27.05,27.17,26.8838,26.98,43300
KFS,20190604,2.4422,2.6099,2.4422,2.55,6500
