<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCF,20190711,13.16,13.22,13.05,13.2,261700
FCN,20190711,91.08,91.4,89.23,91,398300
FCPT,20190711,28.01,28.09,27.76,27.84,880700
FCT,20190711,12.06,12.19,12.01,12.08,177600
FCX,20190711,11.08,11.15,10.91,11.1,19004800
FDEU,20190711,14.05,14.19,14.05,14.1,60700
FDP,20190711,27.54,27.725,25.41,25.42,380500
FDS,20190711,292.55,295.645,291.825,294.47,365200
FDX,20190711,160.11,163.36,159.76,162.6,2499000
FE,20190711,43.43,43.79,43.06,43.59,2242300
FEDU,20190711,1.82,1.86,1.8,1.83,7600
FEI,20190711,12,12.14,11.98,12.03,148600
FENG,20190711,2.98,3.02,2.96,2.98,51900
FEO,20190711,14.18,14.25,14.055,14.06,12200
FET,20190711,2.91,3.05,2.9,2.96,1112000
FF,20190711,11.89,11.915,11.53,11.68,67600
FFA,20190711,16.13,16.2,16.0252,16.11,30700
FFC,20190711,20.17,20.25,20.1,20.24,146200
FFG,20190711,65.12,65.12,63.0694,63.61,11300
FG,20190711,8.33,8.4,8.23,8.28,395900
FG.W,20190711,1.26,1.3985,1.25,1.25,900
FGB,20190711,6.41,6.41,6.35,6.37,14900
FGP,20190711,0.91,0.9799,0.91,0.9623,106900
FHN,20190711,14.84,14.97,14.73,14.95,4365900
FHN-A,20190711,25.996,25.996,25.82,25.92,5100
FI,20190711,5.78,5.83,5.71,5.82,299800
FICO,20190711,342.99,346.385,339.8651,345.74,241200
FIF,20190711,16.4,16.4965,16.3,16.44,48000
FII,20190711,33.16,33.61,33,33.6,641200
FINS,20190711,19.96,20.25,19.9,20.25,44600
FIS,20190711,127.25,127.93,126.55,127.82,2637900
FIT,20190711,4.41,4.44,4.33,4.38,2520600
FIV,20190711,8.96,8.99,8.87,8.97,92900
FIX,20190711,52.28,52.47,51.63,52.16,147400
FL,20190711,41.06,41.35,40.72,41.27,2017600
FLC,20190711,20.65,20.9188,20.64,20.81,38100
FLNG,20190711,12.45,12.5,12.45,12.5,1400
FLO,20190711,23.5,23.51,23.29,23.36,942400
FLOW,20190711,38.23,38.26,37.49,37.67,186700
FLR,20190711,32.05,32.1,31.51,31.92,630600
FLS,20190711,51.42,51.67,50.83,51.65,1036900
FLT,20190711,288.71,294.71,288.01,293.39,287900
FLY,20190711,17.23,17.2723,17.02,17.24,81200
FMC,20190711,81.59,82.73,81.1,82.7,768700
FMN,20190711,13.82,13.84,13.75,13.82,40900
FMO,20190711,10.21,10.27,10.15,10.25,141300
FMS,20190711,39.64,39.88,39.52,39.6,194500
FMX,20190711,97.34,97.64,96.74,97.23,295100
FMY,20190711,14.06,14.0999,13.9993,14.06,2600
FN,20190711,51.42,51.5,50.8,51.16,219300
FNB,20190711,11.64,11.71,11.46,11.58,2021000
FNB-E,20190711,29,29.0582,28.71,28.805,1900
FND,20190711,42.84,42.84,41.44,42.38,480100
FNF,20190711,41.47,41.5,40.68,40.92,1284100
FNV,20190711,85.9,86,85.005,85.38,314000
FOE,20190711,15.15,15.19,14.69,14.77,360800
FOF,20190711,13.12,13.21,13.0801,13.13,56100
FOR,20190711,20.19,20.37,20.07,20.2,16900
FPA.U,20190711,10.67,10.67,10.67,10.67,0
FPA.W,20190711,1.25,1.25,1.25,1.25,146700
FPAC,20190711,10.3,10.3214,10.3,10.3214,100200
FPF,20190711,23.22,23.24,23.16,23.17,151100
FPH,20190711,8.09,8.13,7.97,7.98,354100
FPI,20190711,6.55,6.62,6.38,6.47,119800
FPI-B,20190711,23.48,23.54,23.48,23.51,8600
FPL,20190711,9.86,9.86,9.79,9.84,95300
FR,20190711,37.93,37.97,37.27,37.38,796900
FRA,20190711,12.9,12.91,12.85,12.86,65500
FRC,20190711,100.51,101.3,99.88,101.14,758100
FRC-F,20190711,25.68,25.7564,25.68,25.7564,600
FRC-G,20190711,25.44,25.6,25.43,25.55,7600
FRC-H,20190711,25.02,25.1,24.97,25.01,24000
FRC-I,20190711,25.67,25.71,25.5833,25.67,17500
FRO,20190711,8.18,8.23,8.04,8.11,486600
FRT,20190711,133.24,133.24,130.87,131.71,359400
FRT-C,20190711,24.94,24.94,24.9,24.91,6100
FSB,20190711,27.74,28.07,27.72,27.97,46200
FSD,20190711,14.96,15.1,14.95,14.99,88500
FSK,20190711,6.21,6.22,6.16,6.2,1773800
FSLY,20190711,19.48,20.65,19.28,20.05,648100
FSM,20190711,2.89,2.9,2.77,2.77,1688200
FSS,20190711,26.37,26.37,25.93,26.11,129800
FT,20190711,7.34,7.35,7.3013,7.31,43600
FTAI,20190711,15.24,15.3,15.11,15.23,98100
FTCH,20190711,20.01,20.015,19.59,19.79,1251300
FTI,20190711,25.43,25.615,25.23,25.55,3563700
FTK,20190711,3.14,3.22,3.09,3.2,388900
FTS,20190711,40.2,40.47,40.04,40.41,290400
FTSI,20190711,5.56,5.64,5.47,5.5,639700
FTV,20190711,79.39,79.81,79.1,79.7,1594000
FTV-A,20190711,1017.96,1017.96,1017.96,1017.96,4300
FUL,20190711,45.88,45.97,45.09,45.88,272500
FUN,20190711,48.93,50.26,48.64,50,243900
FVRR,20190711,24.42,24.92,23.08,23.15,415200
G,20190711,38.47,38.54,38.24,38.35,501600
GAB,20190711,6.19,6.2,6.15,6.17,350300
GAB-D,20190711,26,26,26,26,2000
GAB-G,20190711,24.804,24.804,24.804,24.804,0
GAB-H,20190711,25.05,25.07,25,25.01,6100
GAB-J,20190711,25.86,25.9122,25.77,25.9122,4800
GAM,20190711,36.21,36.415,36.2054,36.33,62600
GAM-B,20190711,26.6329,27.0744,26.53,27.0744,7300
GATX,20190711,75.08,75.5,74.08,75.5,173300
GBAB,20190711,24.2,24.2,23.95,24.09,56100
GBL,20190711,20.02,20.22,19.97,20.05,20800
GBX,20190711,28.51,28.73,27.9,28.46,439500
GCAP,20190711,3.94,4.07,3.89,3.91,157100
GCI,20190711,8.29,8.4,8.115,8.15,391900
GCO,20190711,42.09,42.61,41.55,42.23,236200
GCP,20190711,22.13,22.27,21.84,22.13,213100
GCV,20190711,5.2,5.23,5.19,5.21,167600
GD,20190711,182.53,183.63,182.37,183.6,707900
GDDY,20190711,70.06,71.45,69.9,71.36,2023200
GDI,20190711,32.99,33.2574,31.86,32.29,3126100
GDL,20190711,9.34,9.35,9.25,9.29,33100
GDL-C,20190711,50.64,50.7,50.63,50.7,900
GDO,20190711,17.39,17.418,17.3,17.32,16900
GDOT,20190711,49.29,49.4695,48.27,48.64,609400
GDV,20190711,22.14,22.19,21.95,22.12,131900
GDV-A,20190711,26.27,26.27,26.27,26.27,100
GDV-D,20190711,26.42,26.42,26.42,26.42,100
GDV-G,20190711,25.45,25.8552,25.4308,25.6499,12500
GDV-H,20190711,25.7,25.7,25.57,25.6599,10100
GE,20190711,10.22,10.31,10.1,10.11,33670000
GEF,20190711,33.42,33.72,32.62,33.57,233800
GEF.B,20190711,43.01,43.01,42.15,42.5,10200
GEL,20190711,22.71,23.12,22.67,22.93,726000
GEN,20190711,1.25,1.3,1.225,1.24,134800
GEO,20190711,20.3,20.529,18.95,18.97,1905400
GER,20190711,5.56,5.61,5.54,5.56,210900
GES,20190711,15.93,16.245,15.87,16.17,1637400
GF,20190711,14.02,14.08,13.99,14.0596,4300
GFF,20190711,16.05,16.25,15.83,15.93,67400
GFI,20190711,5.5,5.51,5.135,5.2,7514500
GFY,20190711,16.4972,16.5,16.4468,16.5,4000
GGB,20190711,4.01,4.04,3.885,3.94,11887700
GGG,20190711,49.94,50.16,49.6,50,401500
GGM,20190711,20.64,20.7299,20.62,20.63,29300
GGT,20190711,8.31,8.31,8.26,8.29,17900
GGT-B,20190711,26.6435,26.67,26.5851,26.5851,2900
GGT-E,20190711,25.17,25.25,25.1502,25.248,1600
GGZ,20190711,11.6,11.65,11.6,11.6,19900
GGZ-A,20190711,25.751,25.751,25.751,25.751,100
GHC,20190711,726.83,737.085,726.83,733.17,48200
GHG,20190711,12.27,12.5883,12.13,12.44,16800
GHL,20190711,13.85,14.55,13.85,14.37,284000
GHM,20190711,19.9,19.96,19.55,19.68,6400
GHY,20190711,14.61,14.62,14.5,14.52,122100
GIB,20190711,78.31,78.88,78.05,78.85,147900
GIL,20190711,38.75,39.19,38.74,38.96,432800
GIM,20190711,6.48,6.48,6.39,6.42,408900
GIS,20190711,54.66,54.73,53.29,53.56,5411500
GIX,20190711,9.8,9.8,9.8,9.8,0
GIX.P,20190711,0.13,0.13,0.13,0.13,0
GIX.U,20190711,10.025,10.025,10.025,10.025,0
GIX.W,20190711,0.19,0.19,0.19,0.19,0
GJH,20190711,9.91,9.91,9.8346,9.8346,1300
GJO,20190711,23.1,23.1,23.1,23.1,0
GJP,20190711,22.116,22.116,22.116,22.116,0
GJR,20190711,22.1,22.1,22,22,1300
GJS,20190711,20.4,20.41,20.358,20.4,1200
GJT,20190711,20.7,20.7,20.7,20.7,0
GKOS,20190711,77.96,78.185,76.25,77.08,258600
GLO-A,20190711,24.6,24.64,24.5798,24.6,4100
GLO-B,20190711,23.49,23.49,23.37,23.3748,8400
GLO-C,20190711,23.75,23.86,23.63,23.65,58500
GLO-G,20190711,26.99,27,26.8,26.8,8600
GLOB,20190711,108.89,109.29,107.18,108.56,224100
GLOG,20190711,14.56,14.79,14.5098,14.78,274500
GLOP,20190711,21.29,21.53,21.07,21.44,70500
GLP,20190711,20.12,20.35,20.11,20.12,86900
GLP-A,20190711,26.15,26.25,26.1179,26.2,5900
GLT,20190711,16.56,16.5717,16.17,16.3,102300
GLW,20190711,32.74,32.79,32.38,32.55,3186900
GM,20190711,38.28,38.58,38.1,38.43,4598300
GME,20190711,4.98,5.01,4.73,4.84,16778200
GMED,20190711,41.21,41.53,40.85,41.36,635400
GMR-A,20190711,26.25,26.4,26.13,26.4,4200
GMRE,20190711,10.88,10.9008,10.67,10.72,364400
GMS,20190711,22.95,23.12,22.51,22.79,252300
GMTA,20190711,26.6569,26.7182,26.52,26.69,6200
GMZ,20190711,8,8.09,7.97,8.02,84700
GNC,20190711,1.76,1.84,1.69,1.81,1615200
GNE,20190711,11.2,11.38,10.95,11.37,359400
GNE-A,20190711,8.5,8.8506,8.5,8.69,10300
GNK,20190711,10.73,10.88,10.54,10.73,186300
GNL,20190711,19.7,19.73,18.96,19.04,821900
GNL-A,20190711,25.25,25.25,25.18,25.22,8700
GNRC,20190711,69.96,69.96,68.64,69.08,553600
GNT,20190711,5.84,5.86,5.79,5.84,39500
GNT-A,20190711,25.0251,25.0251,25.0251,25.0251,900
GNW,20190711,3.9,3.99,3.88,3.96,3371000
GOF,20190711,20.88,20.88,20.65,20.82,227700
GOL,20190711,21.58,21.69,21.11,21.57,1530000
GOLD,20190711,16.47,16.68,16.32,16.39,15834200
GOLF,20190711,26.5,26.67,26.41,26.6,89000
GOOS,20190711,42.46,42.879,41.32,41.92,1015800
GPC,20190711,104.29,104.41,103.62,103.9,716500
GPI,20190711,80.45,81.56,80.005,80.52,238800
GPJA,20190711,25.62,25.8,25.55,25.8,6200
GPK,20190711,14.1,14.22,14.04,14.12,6133300
GPM,20190711,8.08,8.09,8.03,8.03,126600
GPMT,20190711,19.09,19.12,19.04,19.1,259300
GPN,20190711,164.4,165.41,163.15,164.13,897500
GPRK,20190711,18.52,18.64,18.2,18.41,95600
GPS,20190711,17.97,18.185,17.83,18.17,4494900
GPX,20190711,15.61,15.7,15.49,15.66,19500
GRA,20190711,76.78,77.095,76.03,76.46,314900
GRA.U,20190711,10.32,10.32,10.32,10.32,5000
GRA.W,20190711,0.35,0.37,0.35,0.35,17700
GRAF,20190711,9.96,9.97,9.96,9.97,1200
GRAM,20190711,3.12,3.13,3.05,3.06,40700
GRC,20190711,30.76,31.03,29.93,30.74,110400
GRP.U,20190711,47.06,47.07,46.75,46.75,8300
GRUB,20190711,74.1,74.96,72.67,74,3215500
GRX,20190711,10.64,10.72,10.58,10.58,27200
GRX-A,20190711,25.95,25.95,25.9291,25.9291,1400
GRX-B,20190711,26.0858,26.0858,26.0858,26.0858,300
GS,20190711,206.2,212.59,206,211.35,3691600
GS-A,20190711,19.94,20.164,19.94,20,58200
GS-C,20190711,20.82,20.9,20.82,20.86,24900
GS-D,20190711,20.65,20.77,20.61,20.73,114700
GS-J,20190711,26.12,26.15,26.07,26.1,385800
GS-K,20190711,28.02,28.07,27.9291,28.03,22900
GS-N,20190711,26.98,27.05,26.92,26.95,41000
GSA.U,20190711,10.75,10.75,10.75,10.75,600
GSA.W,20190711,1.29,1.29,1.29,1.29,1600
GSAH,20190711,10.21,10.21,10.16,10.17,107400
GSBD,20190711,19.9,19.95,19.77,19.88,98300
GSH,20190711,16.8,16.9999,16.6,16.7,35800
GSK,20190711,41.4,41.43,40.6407,40.93,4163100
GSL,20190711,7.77,7.94,7.7,7.94,9500
GSL-B,20190711,23.8,23.8,23.3429,23.5731,5000
GSX,20190711,9.15,9.48,8.83,9.07,860300
GTES,20190711,10.56,10.7,10.3,10.69,374600
GTN,20190711,17.82,18.4,17.79,18.4,1542100
GTN.A,20190711,16.92,17,16.92,17,800
GTS,20190711,24.52,24.91,24.34,24.6,79200
GTT,20190711,16.74,16.74,15.39,15.61,629900
GTX,20190711,14.12,14.24,13.94,14.08,859700
GTY,20190711,31.48,31.48,30.78,30.92,65700
GUT,20190711,7.13,7.22,7.13,7.15,89700
GUT-A,20190711,25.8917,25.8917,25.8917,25.8917,0
GUT-C,20190711,25.833,25.833,25.833,25.833,700
GVA,20190711,42.92,43.02,41.96,43,586400
GWB,20190711,35.42,35.42,34.735,35.35,199800
GWR,20190711,109.61,109.73,109.27,109.61,1629700
GWRE,20190711,102.86,103.45,101.22,101.36,1032700
GWW,20190711,258.02,263.33,256.08,262.81,532300
GYC,20190711,21.92,21.92,21.43,21.74,700
H,20190711,76.81,77.3,76.09,76.92,317900
HAE,20190711,121.94,122.34,120.23,121.51,343500
HAL,20190711,23.6,23.852,23.485,23.85,12268700
HASI,20190711,28.45,28.47,28.13,28.27,225100
HBB,20190711,16.4,16.5,16.21,16.44,20900
HBI,20190711,16.35,16.36,15.9,16.08,5794600
HBM,20190711,5.02,5.16,4.98,5.13,897400
HCA,20190711,139.23,139.47,136.2,138.65,1412800
HCC,20190711,24.67,25.01,24.25,24.89,689300
HCFT,20190711,3.39,3.45,3.39,3.44,40100
HCHC,20190711,2.2,2.43,2.19,2.4,502600
HCI,20190711,40.63,40.63,40.24,40.51,46200
HCR,20190711,2.22,2.25,2.1,2.2,635300
HCXY,20190711,26.17,26.4222,26.17,26.2,2900
HCXZ,20190711,25.17,25.37,25.15,25.217,7900
HD,20190711,212.25,214.08,211.02,214.04,3450000
HDB,20190711,63.475,64.135,63.285,64.025,571300
HE,20190711,44.42,44.67,44.28,44.62,250200
HEI,20190711,133.08,136.21,131.18,136.13,910200
HEI.A,20190711,106.48,106.62,103.02,106.62,221200
HEP,20190711,28.46,28.78,28.46,28.78,129500
HEQ,20190711,14.01,14.025,13.87,13.93,46100
HES,20190711,63.28,63.33,62.19,62.49,1367900
HESM,20190711,20.6,20.97,20.37,20.66,159500
HFC,20190711,47.18,48.15,46.77,48.15,1905000
HFRO,20190711,13.65,13.7,13.55,13.63,109300
HGH,20190711,28.44,28.46,28.36,28.46,17100
HGLB,20190711,11.44,11.49,11.35,11.39,41200
HGV,20190711,32.04,32.31,31.855,31.99,975500
HHC,20190711,129.27,130.37,128.83,129.69,237100
HHS,20190711,2.8162,2.84,2.8162,2.84,700
HI,20190711,39.3,39.55,38.61,38.87,206200
HIE,20190711,11.34,11.4,11.2801,11.33,82700
HIG,20190711,57.27,57.34,56.48,56.86,1582700
HIG-G,20190711,27.6,27.6,27.3,27.5,17500
HII,20190711,230.28,232.96,229.24,232.71,260600
HIL,20190711,2.57,2.58,2.5,2.52,69600
HIO,20190711,5.1,5.11,5.06,5.09,263000
HIW,20190711,44,44.31,43.66,43.75,883400
HIX,20190711,7.04,7.06,7.01,7.02,167400
HJV,20190711,6.34,6.35,6.33,6.35,1700
HL,20190711,1.74,1.76,1.66,1.72,7356800
HL-B,20190711,51.4592,51.4592,51.4592,51.4592,0
HLF,20190711,41.78,42.275,41.33,41.48,1720100
HLI,20190711,43.18,43.45,42.0436,43.4,332900
HLT,20190711,99.26,100.835,98.8,100.7,1477100
HLX,20190711,8.4,8.46,8.31,8.44,553900
HMC,20190711,26.4,26.4,26.145,26.26,329900
HMI,20190711,10.27,10.45,10.11,10.16,139800
HML-A,20190711,25.99,26.08,25.96,26.01,17800
HMLP,20190711,17.76,17.9434,17.73,17.73,70100
HMN,20190711,41.68,41.84,41.43,41.82,113500
HMY,20190711,2.45,2.45,2.3,2.32,7544800
HNGR,20190711,17.47,17.96,17.08,17.27,191600
HNI,20190711,34.68,34.68,33.92,34.05,245900
HNP,20190711,24.13,24.13,23.95,23.95,10700
HOG,20190711,35.7,36.12,35.485,36.1,1218300
HOME,20190711,6.95,6.99,6.54,6.57,2583400
HON,20190711,174.83,175.03,173.2417,174.54,2426400
HOS,20190711,1.24,1.25,1.21,1.22,47300
HOV,20190711,8.36,8.6,8,8.57,115500
HP,20190711,51.77,52.2,51.54,51.77,2157700
HPE,20190711,14.79,14.875,14.48,14.6,12929400
HPF,20190711,23.19,23.29,23.1251,23.27,42500
HPI,20190711,23.74,23.74,23.6157,23.68,41500
HPP,20190711,35.04,35.095,34.67,34.83,1093200
HPQ,20190711,20.63,20.86,20.47,20.85,10293600
HPR,20190711,1.93,1.9397,1.74,1.76,838300
HPS,20190711,19.27,19.41,19.27,19.35,44000
HQH,20190711,19.98,19.98,19.62,19.74,167200
HQL,20190711,16.72,16.72,16.34,16.45,88500
HR,20190711,33.12,33.19,32.6,32.66,534200
HRB,20190711,28.56,28.58,28.05,28.13,2236800
HRC,20190711,104.45,104.99,103.49,104.99,243300
HRI,20190711,42.68,43.75,42.2578,43.25,151800
HRL,20190711,41.4,41.4,40.8,41.22,2114800
HRTG,20190711,15.96,16.14,15.9,16.08,90400
HSB-A,20190711,26.42,26.45,26.37,26.45,28800
HSBC,20190711,41.67,41.735,41.595,41.7,1043100
HSC,20190711,25.52,25.6,24.91,25.15,468300
HST,20190711,18.34,18.395,17.94,18.16,4726900
HSY,20190711,138.51,138.51,136.55,137.09,1074800
HT,20190711,16.7,16.7,16.26,16.32,232100
HT-C,20190711,25.23,25.3,25.23,25.3,110200
HT-D,20190711,24.5,24.5865,24.4,24.56,16400
HT-E,20190711,24.8,24.95,24.69,24.95,11100
HTA,20190711,28.27,28.34,27.68,27.9,1321500
HTD,20190711,25.95,26.0478,25.86,25.99,59600
HTFA,20190711,25.59,25.62,25.59,25.591,1400
HTGC,20190711,13,13.02,12.9,12.93,312700
HTH,20190711,21.75,21.82,21.53,21.68,262700
HTY,20190711,6.86,6.86,6.8362,6.86,25900
HTZ,20190711,15.71,15.91,15.28,15.31,4258000
HUBB,20190711,126.17,126.7,124.65,125.23,233000
HUBS,20190711,179,179.98,176.1,178.74,419600
HUD,20190711,13.96,14,13.49,13.87,135500
HUM,20190711,280.74,284.22,276.3971,280.19,2364700
HUN,20190711,19.45,19.61,19.31,19.6,2362200
HUYA,20190711,24.5,24.55,23.51,23.93,1907600
HVT,20190711,17.6,17.86,17.5,17.63,97000
HVT.A,20190711,16.96,16.96,16.96,16.96,0
HXL,20190711,80.48,80.7497,79.7943,80.55,275100
HY,20190711,53.84,54.02,52.67,53.39,43700
HYB,20190711,8.92,8.92,8.84,8.86,48300
HYI,20190711,15.18,15.25,15.11,15.11,58300
HYT,20190711,10.83,10.84,10.78,10.8,325700
HZN,20190711,3.59,3.7,3.48,3.55,167500
HZO,20190711,16.91,17.02,16.69,16.9,147900
I,20190711,20.53,21.03,20.3102,20.43,1666200
IAA,20190711,39.9,41.86,39.9,41.4,1540700
IAE,20190711,8.74,8.7779,8.73,8.76,17700
IAG,20190711,3.48,3.54,3.43,3.51,4944500
IBA,20190711,52,53.6,52,53.6,7300
IBM,20190711,140.79,141.58,140.3,141.24,2133300
IBN,20190711,12.38,12.41,12.34,12.39,3562800
IBP,20190711,56.24,56.4013,55.07,56.27,175700
ICD,20190711,1.32,1.355,1.29,1.32,445700
ICE,20190711,90.6,91.77,90.215,91.73,2727700
ICL,20190711,5.13,5.14,5.09,5.11,63000
IDA,20190711,103.85,104.6,103.49,104.39,338700
IDE,20190711,11.85,11.919,11.8,11.8,81900
IDT,20190711,11.33,11.74,10.98,11.71,234700
IEX,20190711,168.41,169.19,166.64,169.14,335500
IFF,20190711,142.12,142.7,140.9,142.68,506000
IFFT,20190711,52.62,52.98,52.61,52.61,21500
IFN,20190711,21.19,21.19,21.065,21.15,47700
IGA,20190711,10.71,10.74,10.615,10.63,53200
IGD,20190711,6.5,6.51,6.46,6.5,229500
IGI,20190711,20.7,20.98,20.7,20.98,34500
IGR,20190711,7.73,7.735,7.65,7.71,324000
IGT,20190711,13.34,13.63,13.34,13.39,2016600
IHC,20190711,37.38,38.11,36.8,37.94,9500
IHD,20190711,7.57,7.57,7.47,7.48,49000
IHG,20190711,68.45,68.56,68.14,68.44,54300
IHIT,20190711,10.43,10.45,10.4,10.43,38000
IHTA,20190711,10.35,10.35,10.3,10.3,43700
IID,20190711,5.79,5.8,5.7762,5.785,27000
IIF,20190711,20.56,20.73,20.45,20.56,106500
IIM,20190711,15.2,15.32,15.2,15.23,125300
IIP-A,20190711,32.4916,32.4916,31,31.38,1600
IIPR,20190711,132.79,139.53,132.31,137.62,443500
IMAX,20190711,20.38,20.39,20.11,20.21,177500
INB,20190711,9.09,9.09,9.04,9.07,106000
INF,20190711,13.24,13.37,13.11,13.26,104800
INFO,20190711,64.95,65.41,64.72,65.4,1308700
INFY,20190711,10.57,10.72,10.53,10.72,15798500
ING,20190711,11.65,11.72,11.61,11.72,2320200
INGR,20190711,82.34,82.545,80.27,80.34,564300
INN,20190711,11.6,11.62,11.355,11.42,814300
INN-D,20190711,25.6,25.8376,25.6,25.8376,1600
INN-E,20190711,25.6,25.84,25.6,25.835,99600
INS-A,20190711,25.3731,25.4499,25.3731,25.4499,400
INSI,20190711,19.69,19.71,19.56,19.59,13000
INSP,20190711,67.51,67.81,65.55,67.33,269900
INST,20190711,45.71,45.72,44.91,45.2,385200
INSW,20190711,19.24,19.3899,19.09,19.2,196400
INT,20190711,35.68,35.87,35.22,35.33,434100
INVH,20190711,28.05,28.12,27.63,27.83,4166500
INXN,20190711,77.6,77.7,77.11,77.23,215900
IO,20190711,9.32,9.95,9.32,9.83,287400
IP,20190711,42.92,43.09,42.18,42.55,3217400
IPG,20190711,23.26,23.335,22.965,23.23,3003000
IPHI,20190711,57.53,58.92,57.1046,58.24,1378600
IPI,20190711,3.29,3.31,3.22,3.31,596200
IQI,20190711,12.55,12.5599,12.47,12.49,105600
IQV,20190711,159.28,159.34,157.24,159.24,1046800
IR,20190711,124.58,124.75,123.26,124.55,1432700
IRE-C,20190711,25.475,25.475,25.475,25.475,30100
IRET,20190711,61.25,61.52,60,60.18,40200
IRL,20190711,9.0052,9.0052,8.934,8.94,14800
IRM,20190711,31.03,31.1,29.44,29.67,11058000
IRR,20190711,4.94,4.98,4.94,4.94,63300
IRS,20190711,10.49,10.725,10.41,10.51,147400
IRT,20190711,12,12,11.8,11.88,303800
ISD,20190711,14.77,14.9,14.76,14.77,96100
ISG,20190711,26.23,26.245,26.11,26.17,15900
IT,20190711,168.88,169.91,168.175,169.5,223900
ITCB,20190711,12.16,12.16,12,12,1500
ITGR,20190711,81.97,82.12,80.505,82.12,124000
ITT,20190711,63.91,63.93,62.76,63.42,467200
ITUB,20190711,9.79,9.87,9.73,9.86,12624000
ITW,20190711,146.19,146.89,145.25,146.87,1308100
IVC,20190711,4.91,4.985,4.88,4.89,216700
IVH,20190711,13.71,13.76,13.7,13.74,54700
IVR,20190711,16.31,16.43,16.27,16.4,1175700
IVR-A,20190711,25.69,25.7882,25.683,25.77,4700
IVR-B,20190711,26.351,26.46,26.339,26.4599,7000
IVR-C,20190711,25.63,25.69,25.54,25.62,20500
IVZ,20190711,20.32,20.37,19.67,19.8,7060800
IX,20190711,76.34,76.78,76.13,76.7,21600
JAG,20190711,8.72,8.85,8.495,8.53,884800
JAX,20190711,10.86,10.96,10.8305,10.92,13700
JBGS,20190711,40.31,40.31,39.42,39.72,400400
JBK,20190711,27.5349,27.5349,27.5349,27.5349,0
JBL,20190711,30.92,30.92,30.295,30.32,1014600
JBN,20190711,6.6211,6.7,6.5061,6.7,4400
JBR,20190711,6.32,6.32,6.32,6.32,100
JBT,20190711,121.92,122.92,121.12,122.23,72800
JCA-B,20190711,25.7,26.1929,25.7,26.1929,1000
JCAP,20190711,20.83,20.86,20.61,20.74,85000
JCE,20190711,14.35,14.4,14.21,14.35,39600
JCI,20190711,41.41,41.531,41.07,41.33,4286800
JCO,20190711,9.75,9.75,9.7,9.71,27500
JCP,20190711,1.13,1.17,1.12,1.15,4840000
JDD,20190711,11.23,11.23,11.05,11.05,32800
JE,20190711,4.3,4.4,4.29,4.38,519500
JE-A,20190711,23.2,23.2,23.01,23.03,9400
JEC,20190711,84.04,84.1,83.16,84.05,677900
JEF,20190711,21.4,21.5,20.8,20.94,2919300
JELD,20190711,21.4,21.4,20.96,21.11,389300
JEMD,20190711,9.22,9.24,9.14,9.1504,14600
JEQ,20190711,7.12,7.13,7.1,7.1,4300
JFR,20190711,9.89,9.89,9.835,9.85,159300
JGH,20190711,15.56,15.6,15.49,15.51,86000
JHAA,20190711,10.32,10.32,10.3144,10.32,1900
JHB,20190711,10.04,10.04,9.99,9.99,117100
JHG,20190711,22.66,22.98,22.62,22.96,1232200
JHI,20190711,16.74,16.8766,16.51,16.68,34500
JHS,20190711,14.44,14.45,14.38,14.43,24200
JHX,20190711,13.25,13.33,13.06,13.11,14500
JHY,20190711,9.9,10,9.9,9.98,43100
JILL,20190711,2.42,2.5,2.17,2.47,1309800
JKS,20190711,21.66,21.8,19.87,19.99,1483700
JLL,20190711,138.03,139.67,137.24,139.56,252300
JLS,20190711,23.23,23.2669,23.2,23.23,13100
JMEI,20190711,2.41,2.47,2.41,2.47,162700
JMF,20190711,9.71,9.73,9.54,9.63,189500
JMIA,20190711,26.45,26.575,24.82,24.87,449000
JMLP,20190711,6.59,6.64,6.53,6.6,149600
JMM,20190711,7.33,7.35,7.28,7.31,24500
JMP,20190711,3.8708,3.92,3.8669,3.9,16600
JMPD,20190711,25.61,25.61,25.59,25.596,700
JMT,20190711,22.53,22.55,22.45,22.54,13900
JNJ,20190711,140.94,141.21,139.02,140.11,5817400
JNPR,20190711,26.35,26.57,26.265,26.47,2523900
JOE,20190711,17.9,17.915,17.67,17.71,60700
JOF,20190711,8.75,8.775,8.745,8.75,12100
JP,20190711,2.23,2.33,2.23,2.29,24700
JPC,20190711,9.94,9.99,9.93,9.96,190400
JPI,20190711,23.93,24,23.86,23.92,55300
JPM,20190711,113.37,114.355,113.12,114.1,11595100
JPM-C,20190711,27.37,27.47,27.29,27.3,135700
JPM-D,20190711,27,27.04,26.91,27.03,92100
JPM-F,20190711,25.78,25.83,25.78,25.79,74500
JPM-G,20190711,26.14,26.21,26.12,26.14,21000
JPM-H,20190711,26.31,26.3163,26.15,26.26,68700
JPS,20190711,9.79,9.82,9.71,9.76,450200
JPT,20190711,24.19,24.24,24.1445,24.18,9700
JQC,20190711,7.96,8.01,7.9518,7.98,698700
JRI,20190711,17.04,17.1,17.01,17.08,63800
JRO,20190711,9.78,9.78,9.735,9.77,147500
JRS,20190711,10.75,10.75,10.7,10.7256,49400
JSD,20190711,15.5,15.58,15.4604,15.55,42400
JT,20190711,3.9,4.01,3.84,3.95,390100
JTA,20190711,11.69,11.69,11.6,11.62,12700
JTD,20190711,16.8,16.91,16.77,16.84,23200
