<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F-B,20190821,26.96,26.9899,26.82,26.93,68000
FAF,20190821,58.25,58.795,58.11,58.43,565600
FAM,20190821,10.57,10.6,10.56,10.6,21200
FBC,20190821,35.79,36.05,35.27,35.67,143900
FBHS,20190821,51.71,52.25,51.57,52.08,933100
FBK,20190821,36.28,36.43,36.09,36.26,24800
FBM,20190821,18.14,18.36,17.8971,18.34,321900
FBP,20190821,9.62,9.69,9.52,9.59,682700
FC,20190821,38.55,38.55,37.94,38.26,22800
FCAU,20190821,12.89,12.9,12.695,12.72,3017900
FCF,20190821,12.48,12.55,12.425,12.53,216800
FCN,20190821,107.68,107.775,106.475,107.57,123100
FCPT,20190821,27.88,27.98,27.75,27.9,160100
FCT,20190821,11.79,11.82,11.79,11.79,27600
FCX,20190821,9.27,9.32,9.14,9.14,17333000
FDEU,20190821,13.39,13.49,13.34,13.45,56200
FDP,20190821,26.4,26.81,26.185,26.55,230900
FDS,20190821,277.86,280.01,276.48,277.66,219700
FDX,20190821,157.77,158.8,157.02,158.18,1044500
FE,20190821,44.85,45.51,44.84,45.48,4256200
FEDU,20190821,2.27,2.2909,2.19,2.27,18900
FEI,20190821,11.6,11.6,11.42,11.47,137800
FELP,20190821,0.4225,0.43,0.4011,0.42,33900
FENG,20190821,3.14,3.16,3.13,3.15,13800
FEO,20190821,13.4,13.52,13.3893,13.49,9400
FET,20190821,1.77,1.93,1.76,1.83,1605000
FF,20190821,10.89,11.05,10.88,10.96,65000
FFA,20190821,15.78,15.8194,15.61,15.7,28300
FFC,20190821,20.61,20.76,20.56,20.65,164200
FFG,20190821,56.8,56.91,56.14,56.18,7500
FG,20190821,7.64,7.905,7.58,7.79,639900
FGB,20190821,6.26,6.4,6.21,6.27,126400
FGP,20190821,0.77,0.8943,0.77,0.8299,723000
FHN,20190821,15.69,15.77,15.64,15.73,2748700
FHN-A,20190821,26.428,26.66,26.428,26.66,1800
FI,20190821,4.66,4.71,4.59,4.66,384700
FICO,20190821,349.65,352.07,346.02,349.68,160400
FIF,20190821,15.67,15.74,15.58,15.68,31300
FII,20190821,32.56,32.67,32.07,32.12,352000
FINS,20190821,20.65,21.79,20.19,21.3,58100
FIS,20190821,140.37,140.73,137.91,138.2,3696700
FIT,20190821,3.1,3.24,3.01,3.02,7657400
FIV,20190821,8.9,8.95,8.83,8.86,78100
FIX,20190821,38.23,38.52,38.01,38.14,378900
FL,20190821,39.74,40.26,39.42,39.76,2674600
FLC,20190821,21.45,21.55,21.33,21.36,15600
FLNG,20190821,10.25,10.7,10.25,10.475,1800
FLO,20190821,22.83,22.88,22.59,22.73,989900
FLOW,20190821,33.45,33.57,32.82,33.15,261000
FLR,20190821,17.26,17.58,17.14,17.35,2436200
FLS,20190821,42.44,42.51,41.93,42.04,471600
FLT,20190821,297.38,301.31,297.02,300.98,488000
FLY,20190821,18.02,18.78,18.02,18.27,326900
FMC,20190821,86,86.76,85.43,86.18,549200
FMN,20190821,14.08,14.11,14.04,14.06,31600
FMO,20190821,8.94,9.0299,8.88,8.89,119500
FMS,20190821,33.3,33.41,33.12,33.41,414800
FMX,20190821,88.94,89.24,88.21,88.84,415000
FMY,20190821,13.65,13.655,13.625,13.6282,5100
FN,20190821,47.46,48.25,46.51,48,895700
FNB,20190821,10.82,10.86,10.74,10.83,1233900
FNB-E,20190821,28.98,29.01,28.8,28.91,6800
FND,20190821,46.28,48.705,46.04,48.6,1741100
FNF,20190821,44.15,44.4865,43.94,44.26,851900
FNV,20190821,94.31,95.23,94.21,94.88,444700
FOE,20190821,10.92,10.96,10.78,10.8,280300
FOF,20190821,12.66,12.84,12.66,12.77,44100
FOR,20190821,19.42,19.84,19.42,19.48,8200
FPA.U,20190821,10.69,10.69,10.69,10.69,200
FPAC,20190821,10.32,10.32,10.32,10.32,100
FPF,20190821,23.08,23.16,23,23.08,110500
FPH,20190821,7.34,7.42,7.14,7.41,104500
FPI,20190821,6.46,6.47,6.345,6.41,95800
FPI-B,20190821,23.8658,23.8658,23.5427,23.5795,26500
FPL,20190821,9.14,9.1674,9.08,9.13,65800
FR,20190821,38.46,38.93,38.17,38.77,668600
FRA,20190821,12.6,12.61,12.57,12.6,94200
FRC,20190821,90.5,90.85,89.87,90.64,1160200
FRC-F,20190821,26.1,26.19,26.0862,26.19,3600
FRC-G,20190821,25.91,26.01,25.9,25.96,20300
FRC-H,20190821,26.42,26.42,26.0001,26.4,18500
FRC-I,20190821,26.38,26.57,26.38,26.4,26500
FRO,20190821,8,8.05,7.92,8,433800
FRT,20190821,130.96,131.21,130.06,130.93,325400
FRT-C,20190821,25.81,25.98,25.79,25.84,15700
FSB,20190821,28.59,28.66,28.31,28.51,31300
FSD,20190821,14.77,14.81,14.74,14.79,63900
FSK,20190821,5.8,5.8499,5.75,5.77,1334000
FSLY,20190821,20.24,21.94,20.12,21,1920700
FSM,20190821,3.8,3.85,3.71,3.72,2103100
FSS,20190821,30.52,30.53,29.99,30.04,472500
FT,20190821,7.32,7.45,7.31,7.34,29600
FTAI,20190821,15.38,15.4,15.125,15.34,214600
FTCH,20190821,10.66,10.74,10.32,10.46,1553700
FTI,20190821,24.24,24.345,23.92,23.99,1877400
FTK,20190821,2.09,2.13,2.08,2.12,713600
FTS,20190821,41.1,41.26,41.06,41.21,264700
FTSI,20190821,3.16,3.16,2.95,3,384000
FTV,20190821,70.87,70.95,70.09,70.25,1321400
FTV-A,20190821,931.61,931.61,929.41,929.41,5300
FUL,20190821,42.71,43.06,42.36,42.5,141100
FUN,20190821,54.61,55.41,54.29,54.94,420000
FVRR,20190821,23.58,24.42,23.3,24.28,156800
G,20190821,41.05,41.1364,40.88,40.94,1121100
GAB,20190821,6.04,6.0733,6.0201,6.05,388700
GAB-G,20190821,25.12,25.2,25.07,25.2,7200
GAB-H,20190821,25.4,25.4,25.311,25.311,1000
GAB-J,20190821,26.212,26.212,26.165,26.1955,600
GAM,20190821,35.56,35.59,35.49,35.525,30500
GAM-B,20190821,26.8399,26.84,26.7209,26.7637,2500
GATX,20190821,75.96,76.505,75.37,75.77,184100
GBAB,20190821,24.95,25.38,24.95,25.35,71800
GBL,20190821,17.96,17.96,17.84,17.84,4000
GBX,20190821,23.23,23.53,22.965,23.08,249500
GCAP,20190821,4.64,4.64,4.45,4.45,761600
GCI,20190821,10.29,10.34,10.21,10.25,2437700
GCO,20190821,33.22,33.6,32.53,33.25,309600
GCP,20190821,17.78,17.86,17.64,17.7,379600
GCV,20190821,5.33,5.4,5.315,5.37,38700
GD,20190821,189,189.0436,186.67,188.48,1012800
GDDY,20190821,63.9,64.7,63.79,64.22,1143300
GDI,20190821,30.15,30.15,29.38,29.59,867600
GDL,20190821,9.24,9.29,9.24,9.26,6800
GDO,20190821,17.21,17.465,17.186,17.3488,35400
GDOT,20190821,30.77,31.9,30.5,31.82,573300
GDV,20190821,20.72,20.86,20.6699,20.69,122000
GDV-A,20190821,26.35,26.35,26.2301,26.2301,1300
GDV-D,20190821,26.57,26.57,26.3347,26.3347,1900
GDV-G,20190821,25.6749,25.7157,25.5865,25.5997,5400
GDV-H,20190821,26.1,26.48,26.0894,26.1498,6400
GE,20190821,8.36,8.48,8.14,8.16,85305000
GEF,20190821,32.5,32.77,32.2,32.5,177300
GEF.B,20190821,41.25,41.37,40.52,41.2,5100
GEL,20190821,21.5,21.71,21.03,21.19,424300
GEN,20190821,1,1.03,0.99,0.99,310200
GEO,20190821,17.55,17.817,17.43,17.61,642100
GER,20190821,4.84,4.92,4.8,4.9,504900
GES,20190821,15.02,15.18,14.61,14.93,1797200
GF,20190821,13.74,13.8017,13.73,13.78,9600
GFF,20190821,18.2,18.325,18.05,18.08,121300
GFI,20190821,5.75,5.91,5.73,5.81,6346200
GFY,20190821,16.31,16.38,16.3,16.3222,6200
GGB,20190821,2.99,3.09,2.97,3.07,12293700
GGG,20190821,45.82,45.93,45.46,45.57,319300
GGM,20190821,19.97,20.05,19.96,19.96,21500
GGT,20190821,8.4,8.4,8.373,8.38,35500
GGT-E,20190821,25.5,25.5,25.4752,25.5,1200
GGZ,20190821,10.8,10.8,10.71,10.74,9200
GGZ-A,20190821,25.8375,25.8375,25.8375,25.8375,100
GHC,20190821,716.95,720.5,713.865,716.39,14100
GHG,20190821,11.63,11.74,11.15,11.49,22600
GHL,20190821,14.2,14.2,13.62,13.78,268900
GHM,20190821,18.79,18.93,18.75,18.76,32700
GHY,20190821,14.11,14.18,14.09,14.16,83200
GIB,20190821,78.18,78.87,77.995,78.21,79500
GIG.P,20190821,0.62,0.62,0.56,0.56,5200
GIG.W,20190821,0.23,0.24,0.23,0.24,51600
GIL,20190821,36.92,36.92,36.41,36.56,854100
GIM,20190821,6.16,6.17,6.13,6.16,296200
GIS,20190821,54.62,54.84,54.215,54.38,2843300
GIX,20190821,9.82,9.82,9.78,9.7802,11300
GIX.U,20190821,10.06,10.06,10.05,10.05,210100
GJH,20190821,10,10,10,10,100
GJP,20190821,22.03,22.2,22.02,22.1,2300
GJR,20190821,22.15,22.15,22.15,22.15,100
GJS,20190821,20.28,20.3,20.07,20.07,3900
GJT,20190821,20.15,20.33,20.15,20.2,500
GKOS,20190821,63.8,63.84,62.83,63.03,389400
GL,20190821,87.24,87.75,86.48,87.71,307600
GL-C,20190821,27.04,27.0641,26.85,27.06,8400
GLO-A,20190821,25.33,25.4,25.27,25.27,8300
GLO-B,20190821,24.13,24.23,24.0638,24.1954,16900
GLO-C,20190821,24.16,24.38,24.16,24.33,18900
GLO-G,20190821,26.9904,27.01,26.9113,27.01,9300
GLOB,20190821,91.25,95.08,90.17,93.63,320100
GLOG,20190821,12.47,12.75,12.41,12.68,258600
GLOP,20190821,19.4,19.7,19.32,19.61,147800
GLP,20190821,19.84,19.8488,19.51,19.51,31600
GLP-A,20190821,26.4,26.4,26.33,26.33,800
GLT,20190821,14.38,14.65,14.26,14.51,187500
GLW,20190821,27.79,28.07,27.71,27.89,4654300
GM,20190821,37.36,37.36,37.06,37.12,3793500
GME,20190821,3.5,3.62,3.44,3.54,6009200
GMED,20190821,50.58,51.275,50.17,51.04,549200
GMR-A,20190821,26.37,26.45,26.18,26.35,14700
GMRE,20190821,10.95,10.95,10.75,10.85,230300
GMS,20190821,23.46,23.77,23.235,23.68,313500
GMTA,20190821,26.8001,26.9986,26.8001,26.99,6400
GMZ,20190821,7.09,7.12,6.99,7.02,150600
GNC,20190821,1.83,1.88,1.765,1.8,1145700
GNE,20190821,7.43,7.6,7.37,7.46,159800
GNE-A,20190821,8.422,8.49,8.4165,8.49,3200
GNK,20190821,8.69,8.99,8.54,8.83,351900
GNL,20190821,19.61,19.63,19.375,19.47,321700
GNL-A,20190821,25.55,25.55,25.41,25.52,54300
GNRC,20190821,74.85,75.05,74.47,74.65,500200
GNT,20190821,5.74,5.74,5.68,5.7,136700
GNT-A,20190821,25.75,25.839,25.75,25.7731,1400
GNW,20190821,4.4,4.5,4.365,4.49,3474400
GOF,20190821,20.5,20.5,20.33,20.39,137300
GOL,20190821,17.59,17.79,17.23,17.56,2609200
GOLD,20190821,18.54,18.77,18.405,18.64,10336200
GOLF,20190821,25.88,25.99,25.62,25.9,146800
GOOS,20190821,39.78,40.33,39.16,39.79,757800
GPC,20190821,90.52,90.72,89.08,89.84,512800
GPI,20190821,78.84,78.84,76.96,77.11,159000
GPJA,20190821,26.16,26.6,26.16,26.58,18200
GPK,20190821,13.27,13.44,13.22,13.35,3124100
GPM,20190821,7.92,7.92,7.87,7.89,85200
GPMT,20190821,18.34,18.47,18.29,18.45,330100
GPN,20190821,162,162.93,160.44,162.59,999200
GPRK,20190821,17.15,17.59,16.71,17.36,214400
GPS,20190821,16.58,17.24,16.46,16.96,11520000
GPX,20190821,13.59,13.89,13.375,13.8,24100
GRA,20190821,65.01,65.38,64.56,65.03,275200
GRA.U,20190821,10.48,10.48,10.48,10.48,100
GRAF,20190821,10.1,10.1,10.07,10.08,120300
GRAM,20190821,2.64,2.65,2.6,2.61,79200
GRC,20190821,30.61,30.7,30.2905,30.32,31500
GRP.U,20190821,48.21,48.21,47.255,47.3,8500
GRUB,20190821,62,63.07,61.43,61.85,901300
GRX,20190821,10.45,10.4699,10.3501,10.42,13100
GRX-B,20190821,26.21,26.21,26.21,26.21,100
GS,20190821,202.74,203.02,200.17,200.68,1161100
GS-A,20190821,20.75,20.99,20.72,20.839,108400
GS-C,20190821,21.99,22,21.85,21.932,18300
GS-D,20190821,21.88,21.99,21.86,21.9,86800
GS-J,20190821,26.34,26.4,26.3188,26.38,56100
GS-K,20190821,28.23,28.25,28.1,28.19,40400
GS-N,20190821,26.79,26.83,26.78,26.82,34000
GSA.U,20190821,10.8,10.8,10.8,10.8,200
GSAH,20190821,10.25,10.25,10.25,10.25,100
GSBD,20190821,20,20.11,19.95,20.02,182500
GSH,20190821,16.09,16.12,15.68,15.7,14600
GSK,20190821,40.67,40.88,40.5793,40.69,1932600
GSL,20190821,6.8463,7.135,6.8463,6.95,22600
GSL-B,20190821,24.18,24.2,23.9354,24.19,4700
GSX,20190821,15,17.15,15,16,3764700
GTES,20190821,8.21,8.49,8.17,8.4,1236300
GTN,20190821,16.05,16.05,15.57,15.96,1450300
GTN.A,20190821,15.69,15.7,15.69,15.7,300
GTS,20190821,23.38,23.58,22.99,23.04,190100
GTT,20190821,8.87,9.04,8.58,8.76,507200
GTX,20190821,11.35,11.495,11.065,11.09,352900
GTY,20190821,30.76,30.81,30.49,30.75,113200
GUT,20190821,6.74,7,6.7,6.96,263700
GUT-A,20190821,26.29,26.29,26.29,26.29,300
GUT-C,20190821,26.35,26.35,26.17,26.32,2100
GVA,20190821,28.35,28.71,27.93,28.5,400600
GWB,20190821,30.37,30.37,29.92,30.06,314300
GWR,20190821,110.48,110.52,110.32,110.46,302100
GWRE,20190821,93.78,95.7,92.4,95.07,654900
GWW,20190821,275.36,278.66,274.5,274.82,286200
GYB,20190821,21.36,21.45,21.36,21.3713,3500
GYC,20190821,21.8613,21.8752,21.8613,21.8752,4200
H,20190821,76.08,76.08,73.77,74.02,856400
HAE,20190821,136.25,136.415,134.825,135.34,215900
HAL,20190821,19.3,19.36,18.59,18.6,10975500
HASI,20190821,27.77,28.01,27.66,27.76,264500
HBB,20190821,15.52,15.98,15.06,15.22,42300
HBI,20190821,14.01,14.22,13.925,14,5053600
HBM,20190821,3.19,3.21,3.1,3.15,441400
HCA,20190821,123.57,124.19,122.83,123.58,1336400
HCC,20190821,21.1,21.7,21.07,21.31,704700
HCFT,20190821,3.24,3.31,3.23,3.26,40800
HCHC,20190821,2.07,2.1,1.9669,2.02,206500
HCI,20190821,41.16,41.93,41.06,41.68,69200
HCP,20190821,33.99,34.34,33.72,34.25,1911900
HCR,20190821,1.75,1.78,1.7,1.74,604700
HCXZ,20190821,25.36,25.36,25.15,25.27,2200
HD,20190821,218.73,220.88,216.76,220.4,7940500
HDB,20190821,55,55,54.65,54.675,873000
HE,20190821,44.21,44.65,44.1,44.6,374800
HEI,20190821,145.78,146.07,143.3,144.2,455800
HEI.A,20190821,110.98,111.55,109.32,110.04,321000
HEP,20190821,27.41,27.7,27.23,27.67,168900
HEQ,20190821,13.93,14.14,13.93,14.05,34100
HES,20190821,63.67,65.41,63.55,64.83,2961500
HESM,20190821,19.1,19.1784,18.63,18.8,100700
HEXO,20190821,4.25,4.27,4.1,4.13,2274500
HFC,20190821,46.4,46.91,44.99,45.37,2058200
HFR-A,20190821,25.19,25.2,25.15,25.17,46600
HFRO,20190821,12.93,13.25,12.93,13.21,165600
HGH,20190821,28.93,29.0389,28.85,28.95,25100
HGLB,20190821,10.43,10.55,10.31,10.53,64700
HGV,20190821,31.66,32.31,31.3168,31.79,4165600
HHC,20190821,130.72,133.34,130.18,132.15,236900
HHS,20190821,3.09,3.38,2.78,3.38,119400
HI,20190821,28.4,28.48,27.86,27.96,399400
HIE,20190821,10.88,10.97,10.85,10.91,85000
HIG,20190821,58.72,58.95,58.45,58.88,1436900
HIG-G,20190821,27.35,27.57,27.35,27.55,18800
HII,20190821,209.57,210.82,208.47,209.43,182500
HIL,20190821,3.02,3.03,2.955,3,89100
HIO,20190821,5.06,5.11,5.0501,5.09,224400
HIW,20190821,43.95,44.15,43.65,43.93,414400
HIX,20190821,6.73,6.78,6.73,6.74,173800
HJV,20190821,6.06,6.186,6.05,6.186,7000
HKIB,20190821,9.4,9.4,9.11,9.23,8700
HL,20190821,1.58,1.66,1.55,1.62,5558800
HLF,20190821,35.33,35.66,34.73,34.9,1792700
HLI,20190821,43.9,44.67,43.64,44.18,456400
HLT,20190821,93.6,93.6,91.265,91.62,1750300
HLX,20190821,7.5,7.565,7.36,7.54,546000
HMC,20190821,23.41,23.435,23.28,23.28,408700
HMI,20190821,11.09,11.195,10.69,10.94,313200
HML-A,20190821,26.36,26.84,26.36,26.7,5200
HMLP,20190821,16.67,16.89,16.56,16.75,75700
HMN,20190821,43.68,43.71,43.13,43.56,84500
HMY,20190821,3.23,3.375,3.2,3.35,10733900
HNGR,20190821,19.1,19.45,18.995,19.31,250400
HNI,20190821,31.02,31.26,30.69,31.02,229900
HNP,20190821,22.66,22.67,22.585,22.67,4600
HOG,20190821,32.25,32.31,31.93,32.07,862300
HOME,20190821,5.47,6.02,5.46,5.82,2853400
HON,20190821,165,165,162.78,163.79,1732200
HOS,20190821,0.72,0.76,0.6717,0.759,67200
HOV,20190821,6.69,7.94,6.59,7.93,364700
HP,20190821,39.53,39.91,39.24,39.27,901500
HPE,20190821,13.13,13.235,12.94,13.07,7453200
HPF,20190821,23.37,23.37,22.99,23.06,46500
HPI,20190821,24.16,24.256,23.98,23.98,52600
HPP,20190821,33.81,33.83,33.28,33.55,662000
HPQ,20190821,19.15,19.2,18.935,18.96,7505500
HPR,20190821,1.25,1.355,1.23,1.23,692000
HPS,20190821,19.24,19.24,19.05,19.13,59700
HQH,20190821,19.56,19.7095,19.5,19.64,112000
HQL,20190821,16.21,16.37,16.21,16.37,83200
HR,20190821,32.98,33.14,32.74,32.76,626900
HRB,20190821,27.32,27.36,26.93,27.05,2448200
HRC,20190821,105.34,106.05,104.91,105.51,270700
HRI,20190821,42.25,43.07,41.72,42.3,171000
HRL,20190821,41.09,41.23,40.63,40.97,3833100
HRTG,20190821,14.47,14.62,14.45,14.57,120900
HSB-A,20190821,26.42,26.48,26.42,26.45,43100
HSBC,20190821,36.47,36.5,36.2,36.26,2403800
HSC,20190821,19.2,19.35,18.86,18.92,871200
HST,20190821,16.09,16.09,15.865,15.94,5716500
HSY,20190821,156.9,158.79,156.64,158.75,912800
HT,20190821,14.61,14.61,14.15,14.16,366100
HT-C,20190821,25.3,25.72,25.3,25.72,64500
HT-D,20190821,24.81,24.84,24.65,24.78,37700
HT-E,20190821,24.95,25,24.9,24.98,11200
HTA,20190821,28,28.09,27.84,27.92,711500
HTD,20190821,25.54,25.69,25.54,25.61,29400
HTFA,20190821,25.72,25.7476,25.63,25.7476,1200
HTGC,20190821,13.13,13.13,12.98,13.05,403700
HTH,20190821,23.2,23.36,22.96,23.3,374600
HTY,20190821,6.67,6.7,6.6437,6.7,16900
HTZ,20190821,12.48,12.56,11.87,12.09,3888600
HUBB,20190821,129.99,129.99,128.17,128.6,133100
HUBS,20190821,194.2,204.26,194.2,199.54,705600
HUD,20190821,11.08,11.18,10.85,11.03,159900
HUM,20190821,295.48,298.68,295.16,298,382400
HUN,20190821,19.6,19.71,19.2495,19.46,1992300
HUYA,20190821,23.9,23.99,23.35,23.75,1819700
HVT,20190821,19.29,19.375,19.105,19.23,90700
HVT.A,20190821,19.06,19.06,19.04,19.04,400
HXL,20190821,82.16,82.21,81.365,81.75,306400
HY,20190821,57.42,57.7,56.48,56.66,63200
HYB,20190821,8.74,8.75,8.68,8.71,54100
HYI,20190821,15.25,15.33,15.21,15.23,103800
HYT,20190821,10.5,10.54,10.47,10.52,220600
HZN,20190821,3.81,3.99,3.77,3.91,213900
HZO,20190821,14.34,14.58,14.17,14.37,185000
I,20190821,19.02,19.42,18.97,19.29,1039000
IAA,20190821,46.88,48.74,46.67,48.66,986100
IAE,20190821,8.21,8.225,8.12,8.16,56000
IAG,20190821,3.44,3.5398,3.41,3.43,3077200
IBA,20190821,52.25,53.17,52.1,52.7,1600
IBM,20190821,134.96,135.94,133.8,134.25,2806700
IBN,20190821,11.5,11.5,11.4,11.46,2757300
IBP,20190821,59.99,59.99,58.96,59.11,268500
ICD,20190821,1.11,1.18,1.1,1.14,153500
ICE,20190821,92.23,92.75,91.97,92.72,1339400
ICL,20190821,4.74,4.76,4.72,4.74,75000
IDA,20190821,107.48,108.57,107.29,108.49,240600
IDE,20190821,11.19,11.22,11.1204,11.22,59100
IDT,20190821,8.7,8.94,8.66,8.75,48200
IEX,20190821,166.3,166.91,165.59,165.86,271800
IFF,20190821,111.73,112.34,110.21,110.49,648800
IFFT,20190821,44.7,44.74,44.24,44.31,18600
IFN,20190821,19.95,20.02,19.9,19.99,64700
IFS,20190821,39.7,40.55,39.09,39.78,78200
IGA,20190821,10.54,10.56,10.51,10.51,40100
IGD,20190821,6.47,6.48,6.37,6.4,331900
IGI,20190821,21,21.16,20.8,21.02,54500
IGR,20190821,7.61,7.67,7.58,7.61,237200
IGT,20190821,12.4,12.48,12.31,12.47,1090800
IHC,20190821,37.32,38.7,37.105,37.93,27100
IHD,20190821,7.04,7.1,7.0075,7.05,89500
IHG,20190821,64.27,64.28,63.83,63.97,87600
IHIT,20190821,10.55,10.55,10.43,10.48,36600
IHTA,20190821,10.4,10.43,10.32,10.32,16300
IID,20190821,5.64,5.6961,5.6,5.66,52900
IIF,20190821,18.09,18.2,18,18.04,45500
IIM,20190821,15.64,15.65,15.56,15.62,116800
IIP-A,20190821,30.66,30.66,30.66,30.66,300
IIPR,20190821,113.29,115.6,111.03,112.69,396400
IMAX,20190821,21.24,21.435,21.0434,21.22,204700
INB,20190821,8.82,8.92,8.82,8.92,75700
INF,20190821,13.58,13.58,13.12,13.18,153500
INFO,20190821,65.49,65.675,64.94,65.13,1321800
INFY,20190821,11.4,11.45,11.28,11.3,7062800
ING,20190821,9.42,9.425,9.31,9.33,2088200
INGR,20190821,76.96,77.13,76.1,76.6,456600
INN,20190821,11.22,11.27,11.12,11.14,479200
INN-D,20190821,25.8,26.09,25.78,25.85,7900
INN-E,20190821,25.81,25.87,25.801,25.87,4000
INS-A,20190821,25.672,25.8788,25.672,25.8788,1100
INSI,20190821,19.87,19.94,19.84,19.94,91900
INSP,20190821,69,69,67.1,67.53,201800
INST,20190821,43.48,44.07,42.45,42.87,343500
INSW,20190821,16.77,16.96,16.66,16.91,57000
INT,20190821,39.43,39.62,39.15,39.46,296400
INVH,20190821,28.47,28.595,28.3,28.56,3501400
INXN,20190821,79.79,80.4,79.41,79.53,219300
IO,20190821,8.23,8.64,8.19,8.51,165600
IP,20190821,38.97,39.23,38.92,39.02,2899800
IPG,20190821,20.43,20.61,20.38,20.57,2657000
IPHI,20190821,65.25,65.851,64.41,65.51,1010500
IPI,20190821,3.08,3.08,3.01,3.02,367800
IQI,20190821,12.88,13,12.81,12.83,169600
IQV,20190821,155.89,157.46,154.56,157.19,717400
IR,20190821,119.3,119.765,118.13,118.66,732000
IRE-C,20190821,25.76,25.9,25.76,25.8031,1500
IRET,20190821,70.01,70.5,68.26,69.14,52000
IRL,20190821,8.2664,8.2664,8.2171,8.247,2200
IRM,20190821,31.44,31.87,31.23,31.72,2468100
IRR,20190821,4.45,4.49,4.4132,4.4628,28100
IRS,20190821,6.69,6.87,6.66,6.66,71100
IRT,20190821,13.81,13.86,13.66,13.79,352400
ISD,20190821,14.36,14.41,14.34,14.38,193900
ISG,20190821,26.15,26.29,26.15,26.21,23200
IT,20190821,132.96,133.96,132.2,132.66,298700
ITCB,20190821,11.25,11.56,11.25,11.44,7500
ITGR,20190821,78.25,78.25,76.82,77.32,120800
ITT,20190821,57.67,57.71,56.81,56.99,388500
ITUB,20190821,8.47,8.55,8.365,8.49,14248100
ITW,20190821,153.79,154.71,151.5575,152.13,785300
IVC,20190821,4.83,5.01,4.68,4.92,282800
IVH,20190821,13.48,13.5,13.41,13.45,69400
IVR,20190821,15.79,15.805,15.6,15.6,1149700
IVR-A,20190821,26.35,26.4,26.29,26.4,3000
IVR-B,20190821,27.23,27.48,27.0349,27.48,4400
IVR-C,20190821,26.19,26.21,26.1598,26.16,23400
IVZ,20190821,15.62,15.67,15.47,15.57,3783200
IX,20190821,71.04,71.17,70.92,71.1,38900
JAG,20190821,7,7.045,6.81,6.99,1241500
JAX,20190821,11.61,11.74,11.25,11.4,48500
JBGS,20190821,38.8,38.93,38.52,38.8,419800
JBK,20190821,28.5,28.5,27.875,28,4000
JBL,20190821,27.6,27.67,27.38,27.56,810600
JBN,20190821,6.67,6.6833,6.516,6.5182,3800
JBR,20190821,6.75,6.75,6.75,6.75,200
JBT,20190821,103.77,105.85,103.0527,105.44,167700
JCA-B,20190821,26.31,26.35,26.13,26.3456,1600
JCAP,20190821,19.5,19.63,19.41,19.51,138200
JCE,20190821,14.03,14.05,13.975,14.01,93500
JCI,20190821,42.77,43.15,42.67,42.9,4361800
JCO,20190821,9.63,9.65,9.58,9.64,47000
JCP,20190821,0.65,0.65,0.6,0.6011,9623100
JDD,20190821,10.77,10.98,10.77,10.85,33300
JE,20190821,1.28,1.31,1.18,1.18,1207500
JE-A,20190821,13.53,13.53,11.904,13.3,115300
JEC,20190821,84.64,86.13,84.46,86.03,968300
JEF,20190821,18.75,18.9082,18.63,18.82,869800
JELD,20190821,17.53,17.63,17.11,17.43,284800
JEMD,20190821,8.8,8.94,8.75,8.75,15300
JEQ,20190821,7.03,7.03,6.9863,7.02,3000
JFR,20190821,9.59,9.65,9.5807,9.62,144000
JGH,20190821,15.09,15.24,15.09,15.2,123400
JHAA,20190821,10.39,10.4,10.35,10.39,8500
JHB,20190821,9.98,9.98,9.88,9.98,118400
JHD,20190821,9.88,9.89,9.86,9.89,73100
JHG,20190821,18.37,18.57,18.27,18.45,1012000
JHI,20190821,17.09,17.3,17.0501,17.255,16300
JHS,20190821,14.53,14.575,14.51,14.52,21300
JHX,20190821,15.74,15.76,15.6115,15.69,5500
JHY,20190821,10.12,10.26,10.0423,10.18,67300
JILL,20190821,1.68,1.78,1.67,1.77,347200
JKS,20190821,20.69,20.83,19.21,19.83,1339700
JLL,20190821,137.18,138.37,135.73,137.23,240700
JLS,20190821,23.0141,23.0494,22.99,23.01,19600
JMEI,20190821,2.07,2.07,1.96,1.96,201700
JMF,20190821,8.41,8.48,8.33,8.38,135200
JMIA,20190821,11.83,13.88,11.81,12.27,5554400
JMLP,20190821,5.66,5.7,5.565,5.59,93800
JMM,20190821,7.4145,7.4145,7.35,7.35,2600
JMP,20190821,3.55,3.55,3.54,3.5499,1900
JMPD,20190821,25.849,25.849,25.849,25.849,200
JMT,20190821,22.37,22.39,22.24,22.33,21100
JNJ,20190821,131.7,132.41,130.85,131.53,6914000
JNPR,20190821,23.65,23.975,23.51,23.86,2651100
JOE,20190821,18.18,18.22,18,18.08,137900
JOF,20190821,8.35,8.35,8.3,8.3,26400
JP,20190821,1.9,1.9,1.82,1.82,68800
JPC,20190821,9.8,9.82,9.77,9.79,143700
JPI,20190821,24.34,24.3799,24.27,24.32,33600
JPM,20190821,108.21,108.43,107.445,107.61,8189600
JPM-A,20190821,25.92,26.09,25.91,25.95,43600
JPM-C,20190821,28.03,28.05,27.92,27.95,126900
JPM-D,20190821,27.78,27.89,27.74,27.76,108500
JPM-F,20190821,25.77,25.85,25.77,25.79,72100
JPM-G,20190821,25.99,26.04,25.96,26.03,51500
JPM-H,20190821,26.06,26.15,26.06,26.15,68900
JPS,20190821,9.65,9.73,9.65,9.73,371000
