<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETX,20191025,21.1967,21.1967,20.81,20.815,29900
ETY,20191025,11.96,12,11.85,11.89,563900
EURN,20191025,11.04,11.28,11.01,11.07,1462700
EV,20191025,44.57,45.79,44.51,45.49,729400
EVA,20191025,32.77,33.06,32.65,32.74,34900
EVC,20191025,2.55,2.635,2.55,2.6,414600
EVF,20191025,6.24,6.26,6.23,6.25,85200
EVG,20191025,13.24,13.27,13.21,13.23,35800
EVH,20191025,7.13,7.31,6.88,7.11,700400
EVN,20191025,12.55,12.58,12.5,12.51,49600
EVR,20191025,74.16,74.98,73.94,74.53,452500
EVRG,20191025,63.98,64.12,63.3,63.5,1341600
EVRI,20191025,9.4,9.57,9.305,9.56,423300
EVT,20191025,24.54,24.6435,24.5,24.54,65700
EVTC,20191025,32.58,32.66,31.97,31.98,334400
EW,20191025,227.19,230.27,225.05,228.21,1383000
EXD,20191025,9.87,9.87,9.68,9.68,62700
EXG,20191025,8.29,8.35,8.29,8.3,505800
EXK,20191025,2.49,2.55,2.355,2.42,3217200
EXP,20191025,94.39,97.1,94.03,95,337700
EXPR,20191025,3.1,3.24,3.07,3.24,1374600
EXR,20191025,114.54,114.78,112.03,112.23,795400
EXTN,20191025,12.37,12.44,11.92,12.09,153600
EZT,20191025,27.99,28.23,27.88,28.1,8800
F,20191025,8.67,8.75,8.62,8.72,51373600
F-B,20191025,26.54,26.75,26.47,26.72,78400
FAF,20191025,62.07,62.76,61.9194,62.22,1646300
FAM,20191025,10.89,10.95,10.8652,10.94,7700
FBC,20191025,37.6,37.96,37.39,37.54,377000
FBHS,20191025,60.63,61.78,60.345,60.36,2259700
FBK,20191025,37.6,38.095,37.5,37.91,22600
FBM,20191025,18.62,19.18,18.53,18.85,314000
FBP,20191025,10.44,10.97,10.42,10.78,1383400
FC,20191025,37.08,37.5,36.9,37.27,24900
FCAU,20191025,13.15,13.19,13.07,13.13,6338000
FCF,20191025,13.53,13.87,13.53,13.83,478000
FCN,20191025,112.76,112.76,107.07,108.21,1205500
FCPT,20191025,28.5,28.5,28.14,28.24,416100
FCT,20191025,12.02,12.07,11.99,12.07,54600
FCX,20191025,9.61,10.345,9.61,10.14,35421800
FDEU,20191025,14.64,14.6867,14.57,14.66,62300
FDP,20191025,28,28.035,27.13,27.66,306800
FDS,20191025,253.2,254.63,251.64,254.07,193200
FDX,20191025,153.8,158.24,153.51,158.09,2080500
FE,20191025,48.41,48.46,47.63,48.01,3833900
FEDU,20191025,1.85,1.89,1.85,1.865,8000
FEI,20191025,10.94,11.205,10.88,11.14,360900
FELP,20191025,0.2076,0.2076,0.195,0.199,110600
FENG,20191025,2.4,2.68,2.4,2.65,68400
FEO,20191025,13.39,13.43,13.38,13.4,2500
FET,20191025,1.34,1.36,1.19,1.23,1461000
FF,20191025,12.28,12.53,12.15,12.47,43600
FFA,20191025,16.09,16.09,15.92,16.04,31700
FFC,20191025,21.16,21.18,21,21.04,123800
FFG,20191025,56.67,57,56.18,56.96,17500
FG,20191025,8.53,8.64,8.53,8.56,339500
FGB,20191025,6.37,6.3801,6.28,6.32,56800
FGP,20191025,0.6,0.618,0.59,0.6,233100
FHN,20191025,16,16.265,15.98,16.15,2299600
FHN-A,20191025,25.86,25.89,25.7574,25.8,900
FI,20191025,5.02,5.145,4.995,5.01,339400
FICO,20191025,297.2,299.99,294.45,299.28,127900
FIF,20191025,16.08,16.1,16.01,16.09,29400
FII,20191025,32.4,32.4,30.11,30.49,1296100
FINS,20191025,19.75,19.84,19.7,19.8,40900
FIS,20191025,128.61,130.36,128.22,129.32,1978900
FIT,20191025,4.37,4.42,4.24,4.31,4914400
FIV,20191025,8.87,8.9599,8.86,8.93,137900
FIX,20191025,48.71,53.29,48.71,51.57,786400
FL,20191025,43.73,45,43.41,44.34,1112000
FLC,20191025,22.82,22.84,22.22,22.45,92900
FLNG,20191025,10.75,11.35,10.4,11.35,4100
FLO,20191025,21.76,21.845,21.435,21.57,433600
FLOW,20191025,40.86,41.89,40.64,41.68,152600
FLR,20191025,19.48,20.01,19.35,19.84,1929000
FLS,20191025,47.98,48.75,47.68,48.69,600200
FLT,20191025,295.06,299.95,294.5,298.88,553200
FLY,20191025,21.35,21.4,21.01,21.11,184900
FMC,20191025,83.02,84.05,82.32,83.98,561100
FMN,20191025,14.07,14.07,13.97,13.97,10400
FMO,20191025,8,8.01,7.92,7.94,258300
FMS,20191025,32.77,32.95,32.66,32.78,247900
FMX,20191025,93.25,93.54,91.35,91.53,903400
FMY,20191025,14,14.04,13.975,13.975,5500
FN,20191025,53.54,54.45,53.1101,53.8,133400
FNB,20191025,12.19,12.32,12.17,12.29,1860500
FNB-E,20191025,29.66,30.1,29.66,30,9000
FND,20191025,44.93,45.67,44.7,45.37,713300
FNF,20191025,45.92,46.07,45.41,45.53,815400
FNV,20191025,96.75,96.96,94.68,95.76,473800
FOE,20191025,10.99,11.52,10.87,11.47,662500
FOF,20191025,13.04,13.18,12.99,13.18,104700
FOR,20191025,18.56,19.03,18.54,18.83,62500
FPA.U,20191025,10.7276,10.8,10.7276,10.79,2700
FPA.W,20191025,1.22,1.22,1.22,1.22,0
FPAC,20191025,10.21,10.21,10.21,10.21,0
FPF,20191025,23.81,23.9,23.7,23.74,114700
FPH,20191025,6.69,6.83,6.66,6.73,242900
FPI,20191025,6.49,6.64,6.46,6.58,56500
FPI-B,20191025,24.25,24.42,24.25,24.35,7400
FPL,20191025,8.7,8.75,8.66,8.75,76200
FR,20191025,41.31,41.31,40.94,41.19,661600
FRA,20191025,12.7,12.75,12.6794,12.73,120100
FRC,20191025,106.17,108.01,106.17,107.65,659600
FRC-F,20191025,25.97,26.0327,25.75,26.02,35600
FRC-G,20191025,26.26,26.5,26.2336,26.32,5800
FRC-H,20191025,26.17,26.1754,26.15,26.15,5600
FRC-I,20191025,26.86,26.8684,26.77,26.8,8700
FRO,20191025,10.4,10.545,10.28,10.31,1005400
FRT,20191025,139.16,139.28,138.25,139.04,266000
FRT-C,20191025,25.96,26.0329,25.96,25.99,11100
FSB,20191025,33.21,33.5,32.82,32.93,141300
FSD,20191025,15.3,15.37,15.285,15.36,141200
FSK,20191025,5.76,5.78,5.74,5.75,1359200
FSLY,20191025,20.34,21.8,20.34,21.23,593300
FSM,20191025,3.26,3.335,3.14,3.18,2766000
FSS,20191025,33.5,34.0386,33.38,34.01,434000
FT,20191025,7.57,7.61,7.53,7.56,31500
FTA-A,20191025,25.73,25.75,25.66,25.66,4900
FTAI,20191025,16.04,16.22,16.01,16.09,129100
FTCH,20191025,7.89,8.2,7.79,7.99,2383700
FTI,20191025,20.58,21.41,20.53,21.36,5029700
FTK,20191025,2.09,2.17,2.04,2.13,126300
FTS,20191025,41.45,41.65,41.01,41.35,382200
FTSI,20191025,1.55,1.7813,1.54,1.64,704600
FTV,20191025,71.35,71.35,67.51,68.36,4259100
FTV-A,20191025,904.73,905.5597,904,904,9400
FUL,20191025,47.8,48.86,47.65,48.73,338900
FUN,20191025,57.63,58.73,56.91,57.07,359500
FVRR,20191025,23.15,24.25,22.9,23.88,175500
G,20191025,38.41,38.5918,38.18,38.19,758700
GAB,20191025,5.97,6.03,5.97,6,307600
GAB-D,20191025,26.075,26.075,26,26,600
GAB-G,20191025,25.32,25.3753,25.32,25.3753,200
GAB-H,20191025,25.5,25.61,25.5,25.61,2200
GAB-J,20191025,26.3,26.3,26.27,26.27,200
GAM,20191025,36.97,37.1531,36.95,37.09,45400
GAM-B,20191025,27.08,27.08,26.9,27.0313,8800
GATX,20191025,79.77,81.56,79.6413,80.66,214000
GBAB,20191025,24.11,24.17,23.8,23.8,46700
GBL,20191025,16.12,16.29,15.97,16.11,12800
GBX,20191025,31.37,34.3,31.25,31.38,753300
GCAP,20191025,4.39,4.67,4.2,4.47,323400
GCI,20191025,11.01,11.13,10.97,10.99,841800
GCO,20191025,39.42,40.34,39.35,40.31,185900
GCP,20191025,20.73,21.19,20.6,21.04,226800
GCV,20191025,5.57,5.58,5.4881,5.58,36400
GCV-B,20191025,25.21,25.21,25.2098,25.2098,1000
GD,20191025,175.24,176.74,173.34,173.54,1894500
GDDY,20191025,64.74,66.01,64.3,65.4,1199500
GDI,20191025,32.31,32.94,32.1,32.79,3739200
GDL,20191025,9.22,9.22,9.17,9.18,8600
GDL-C,20191025,50.8243,50.9709,50.67,50.9709,1500
GDO,20191025,17.52,17.5738,17.29,17.4,35100
GDOT,20191025,24.4,25.54,24.34,25.21,371800
GDV,20191025,20.62,20.75,20.614,20.68,233500
GDV-A,20191025,26.05,26.35,26.05,26.2686,2700
GDV-D,20191025,26.2246,26.29,26.2246,26.2697,1400
GDV-G,20191025,26.0857,26.0857,26,26,600
GDV-H,20191025,26.6,26.6,26.45,26.48,11700
GDV.P,20191025,0.0255,0.0403,0.0255,0.04,795800
GE,20191025,8.92,9.09,8.92,9,42159600
GEF,20191025,39.12,39.889,39.12,39.63,101600
GEF.B,20191025,46.57,47,46.4,47,3400
GEL,20191025,20.91,21.03,20.76,20.84,200800
GEN,20191025,1.39,1.43,1.38,1.38,105700
GEO,20191025,15.77,16.03,15.7001,15.95,465700
GER,20191025,4.66,4.76,4.66,4.7,269400
GES,20191025,16.78,17.48,16.78,17.25,1189200
GF,20191025,14.45,14.45,14.32,14.38,12600
GFF,20191025,20.33,20.62,19.91,20.38,102900
GFI,20191025,6,6,5.72,5.87,5188600
GFY,20191025,16.36,16.4075,16.36,16.4075,700
GGB,20191025,3.22,3.3,3.22,3.26,8763500
GGG,20191025,46.16,46.42,45.71,45.78,618600
GGM,20191025,20.3,20.3,20,20.13,29600
GGT,20191025,8.07,8.1199,8.05,8.05,35800
GGT-B,20191025,25.84,25.84,25.84,25.84,0
GGT-E,20191025,25.58,25.58,25.58,25.58,0
GGZ,20191025,10.99,11.09,10.99,11.06,5500
GGZ-A,20191025,25.9838,25.9838,25.9838,25.9838,0
GHC,20191025,647.5,652.26,645.76,650,27400
GHG,20191025,10.25,10.25,9.94,10.09,14200
GHL,20191025,15.45,15.63,15.37,15.54,204400
GHM,20191025,20.21,20.5,20.1,20.1,15600
GHY,20191025,14.41,14.49,14.3953,14.44,77000
GIB,20191025,78.07,78.39,77.64,78.16,136600
GIG,20191025,10.41,10.41,10.41,10.41,300
GIG.P,20191025,0.99,0.99,0.99,0.99,0
GIG.U,20191025,11.99,11.99,11.99,11.99,0
GIG.W,20191025,0.8,0.8,0.77,0.77,1200
GIL,20191025,26.2,26.43,25.925,25.97,1192400
GIM,20191025,6.08,6.08,6.04,6.04,451300
GIS,20191025,51.15,51.31,50.085,50.51,2898000
GIX,20191025,9.83,9.83,9.83,9.83,250000
GIX.P,20191025,0.35,0.35,0.32,0.32,200
GIX.U,20191025,10.4,10.4,10.4,10.4,0
GIX.W,20191025,0.25,0.285,0.24,0.285,105400
GJH,20191025,10.265,10.265,10.265,10.265,0
GJO,20191025,23.1393,23.1393,23.1393,23.1393,0
GJP,20191025,22.2,22.27,22.18,22.27,2600
GJS,20191025,20.3808,20.3808,20.3808,20.3808,0
GJT,20191025,20.589,20.589,20.589,20.589,100
GJV,20191025,26.45,26.7668,26.28,26.28,4400
GKOS,20191025,62.9,65.01,62.71,64.45,315000
GL,20191025,95.98,96.8,95.1,96.39,440200
GL-C,20191025,27.13,27.16,26.9901,27.16,11400
GLE.U,20191025,10.03,10.03,10.03,10.03,16000
GLO-A,20191025,25.45,25.75,25.45,25.7232,7100
GLO-B,20191025,24.58,24.75,24.51,24.57,17300
GLO-C,20191025,24.5,24.58,24.46,24.5,23000
GLO-G,20191025,26.6064,26.6374,26.55,26.59,2400
GLOB,20191025,90.99,90.99,88.2,88.49,277700
GLOG,20191025,14.53,14.84,14.5,14.63,298500
GLOP,20191025,20.31,20.58,20.27,20.28,80200
GLP,20191025,20.13,20.43,19.9401,20.31,103800
GLP-A,20191025,27.05,27.19,27.05,27.1015,2200
GLT,20191025,15.29,15.595,15.13,15.48,150600
GLW,20191025,29.79,30.7,29.73,30.51,7399500
GM,20191025,35.78,36.82,35.76,36.74,8735500
GME,20191025,6.32,6.43,6.25,6.35,2645400
GMED,20191025,50.03,50.3,49.5,49.51,258400
GMR-A,20191025,26.55,26.7,26.55,26.65,1700
GMRE,20191025,12.05,12.08,11.96,12,99800
GMS,20191025,29.5,30.63,29.5,30.51,220600
GMTA,20191025,27.56,27.64,27.24,27.25,12000
GMZ,20191025,6.31,6.4,6.28,6.32,320400
GNC,20191025,2.41,2.5,2.37,2.42,1972000
GNE,20191025,7.57,7.65,7.42,7.43,73800
GNE-A,20191025,8.9674,8.9674,8.9131,8.9131,4000
GNK,20191025,11.01,11.055,10.49,10.51,314500
GNL,20191025,19.36,19.38,19.23,19.33,342500
GNL-A,20191025,26.12,26.2272,26.12,26.1815,6000
GNRC,20191025,92.1,93.015,89.87,90.71,1106300
GNT,20191025,5.92,5.96,5.89,5.89,51400
GNT-A,20191025,25.791,25.791,25.791,25.791,100
GNW,20191025,4.2,4.265,4.12,4.25,3427100
GOF,20191025,18.88,18.99,18.88,18.94,109600
GOL,20191025,18.49,18.775,18.15,18.23,631400
GOLD,20191025,17.55,17.63,17.04,17.2,9808900
GOLF,20191025,28.52,28.97,28.52,28.67,133100
GOOS,20191025,38.71,40.17,38.71,39.76,1311900
GPC,20191025,102.55,103.47,101.7467,102.51,711600
GPI,20191025,105.18,105.495,101.26,101.97,209900
GPJA,20191025,27.22,27.25,27.12,27.23,8900
GPK,20191025,15.4,15.68,15.4,15.61,3496700
GPM,20191025,7.84,7.88,7.81,7.88,108300
GPMT,20191025,18.51,18.57,18.45,18.49,178000
GPN,20191025,160.75,161.895,159.63,161.34,1048400
GPRK,20191025,18.52,18.67,18.3,18.58,77200
GPS,20191025,17.16,17.52,17.05,17.33,3780200
GPX,20191025,11.24,11.51,11.24,11.5,8900
GRA,20191025,65.87,67.6,65.33,66.98,737600
GRA.U,20191025,10.4,10.46,10.4,10.46,2900
GRA.W,20191025,0.47,0.47,0.45,0.45,5200
GRAF,20191025,10.0476,10.08,10.0476,10.08,1000
GRAM,20191025,2.38,2.45,2.36,2.4,271600
GRC,20191025,35.93,36.4491,35.12,36.18,63200
GRP.U,20191025,49.18,49.2063,49.1469,49.1469,500
GRUB,20191025,56.3,60.27,56.18,59.02,2761600
GRX,20191025,10.31,10.385,10.3,10.33,45200
GRX-A,20191025,25.99,26.0435,25.99,26.0435,1100
GRX-B,20191025,26.15,26.1507,26.15,26.1507,700
GS,20191025,210.18,215.42,210.18,214.23,2602000
GS-A,20191025,21.61,21.944,21.3777,21.63,71500
GS-C,20191025,22.5,22.59,22.3505,22.56,6200
GS-D,20191025,22.04,22.07,21.93,22.05,69100
GS-J,20191025,27.31,27.58,27.215,27.51,39200
GS-K,20191025,28.15,28.15,28.065,28.1,26800
GS-N,20191025,26.44,26.4895,26.38,26.41,68200
GSA.U,20191025,10.76,10.76,10.76,10.76,0
GSA.W,20191025,1.55,1.73,1.55,1.65,5200
GSAH,20191025,10.25,10.3,10.24,10.27,450500
GSBD,20191025,20.63,20.7,20.49,20.51,142300
GSH,20191025,16.37,16.5,16.37,16.5,7900
GSK,20191025,43.76,43.96,43.51,43.82,2956700
GSL,20191025,7.4,7.54,7.32,7.45,82800
GSL-B,20191025,24.8738,24.88,24.85,24.8714,5100
GSX,20191025,14.98,15.6,14.79,15.41,564200
GTES,20191025,10.11,10.235,9.98,10.1,260400
GTN,20191025,16.39,16.87,16.39,16.57,440300
GTN.A,20191025,17.0973,17.1,17.0973,17.1,300
GTS,20191025,14.54,14.99,14.4195,14.64,198900
GTT,20191025,7.86,8.22,7.74,7.88,574400
GTX,20191025,9.3,9.97,9.3,9.96,792600
GTY,20191025,32.59,32.81,32.455,32.71,65300
GUT,20191025,7.55,7.58,7.45,7.52,122800
GUT-A,20191025,26.0821,26.0821,26.0821,26.0821,0
GUT-C,20191025,26.61,26.71,26.573,26.576,600
GVA,20191025,31.15,31.15,23.45,26.25,5318600
GWB,20191025,35.88,36.31,35.495,36.12,369700
GWR,20191025,111.2,111.29,111.05,111.08,401800
GWRE,20191025,110.83,111.97,109.54,111.32,523900
GWW,20191025,317,319.95,314.8,317.34,328200
GYB,20191025,22.3422,22.3422,22.24,22.24,82700
GYC,20191025,22.7,22.7,22.7,22.7,400
H,20191025,72.36,73.85,72.36,73.54,670100
HAE,20191025,120.32,121.11,119.32,119.41,161600
HAL,20191025,19.89,20.515,19.79,20.48,13148300
HASI,20191025,29.68,29.6991,29.01,29.15,198200
HBB,20191025,18.23,18.78,18.2,18.6,22000
HBI,20191025,15.75,15.94,15.55,15.89,3683500
HBM,20191025,3.58,3.74,3.57,3.72,502600
HCA,20191025,123.75,127.03,122.78,126.27,1230100
HCC,20191025,22.34,22.55,21.98,22.29,587400
HCFT,20191025,3.34,3.35,3.3342,3.34,5300
HCHC,20191025,2.48,2.48,2.25,2.27,161300
HCI,20191025,41.4,41.4,40.01,40.17,61100
HCP,20191025,37.35,37.39,36.09,36.3,3833800
HCR,20191025,1.51,1.56,1.48,1.5,716000
HCXY,20191025,26.19,26.19,26.1,26.1252,3100
HCXZ,20191025,25.34,25.38,25.25,25.37,2800
HD,20191025,233.49,235.42,232.55,234.38,2210800
HDB,20191025,59.67,60.38,59.38,60.1,2180200
HE,20191025,45.62,45.62,45.05,45.31,200300
HEI,20191025,119.94,121.12,118.41,118.64,334900
HEI.A,20191025,93.37,94.49,92.35,92.57,203800
HEP,20191025,22.79,22.8328,22.56,22.73,183500
HEQ,20191025,14.22,14.25,14.1287,14.19,30100
HES,20191025,66.52,67.49,65.85,66.78,1395900
HESM,20191025,21.5,21.5277,21.28,21.44,94900
HEXO,20191025,2.44,2.47,2.3,2.38,6199200
HFC,20191025,56.23,57.615,56.23,57.42,1203100
HFR-A,20191025,25.13,25.19,25.08,25.08,30500
HFRO,20191025,11.86,11.96,11.79,11.96,495200
HGH,20191025,28.69,28.6929,28.52,28.6,72800
HGLB,20191025,9.55,9.6191,9.51,9.57,152200
HGV,20191025,34.7,34.85,34.505,34.68,708700
HHC,20191025,111.04,112.27,110.21,111.62,305500
HHS,20191025,2.64,2.72,2.59,2.665,27300
HI,20191025,31.21,31.81,31.11,31.52,329100
HIE,20191025,11.64,11.64,11.34,11.53,138500
HIG,20191025,57.5,57.54,56.64,56.8,1770900
HIG-G,20191025,28.9,28.97,28.49,28.54,52100
HII,20191025,220.86,223.56,220.54,221.19,173500
HIL,20191025,2.68,2.77,2.66,2.69,36400
HIO,20191025,5.07,5.08,5.06,5.08,87400
HIW,20191025,45.52,45.82,45.275,45.65,1075400
HIX,20191025,6.77,6.79,6.76,6.78,108200
HJV,20191025,5.59,5.5973,5.45,5.47,2500
HKIB,20191025,7.84,8.075,7.84,8.05,12500
HL,20191025,2.07,2.15,2.035,2.1,10335200
HL-B,20191025,51.6395,51.6395,51.6395,51.6395,0
HLF,20191025,40.29,41.27,40.07,40.7,617200
HLI,20191025,45.24,47.42,45.24,46.47,312100
HLT,20191025,96.73,98.62,96.49,97.69,1559500
HLX,20191025,9.07,9.2,8.94,8.97,996600
HMC,20191025,26.79,27.1,26.78,27.05,559700
HMI,20191025,9.03,9.26,8.84,9.14,169900
HML-A,20191025,27.2,27.215,27.08,27.08,23200
HMLP,20191025,16.8,16.9,16.65,16.65,68400
HMN,20191025,44.46,44.52,43.89,44.15,102600
HMY,20191025,3.47,3.531,3.31,3.39,6525400
HNGR,20191025,22.24,22.68,21.53,21.76,8228300
HNI,20191025,38.74,40,38.645,38.65,251000
HNP,20191025,18.98,19.12,18.94,19.12,17700
HOG,20191025,38.64,39.69,38.64,39.39,2822700
HOME,20191025,9.9,10.5,9.8189,10.34,1528300
HON,20191025,171.24,172.1,170.65,171.63,1950100
HOS,20191025,0.7,0.71,0.686,0.69,35800
HOV,20191025,29.49,30.35,27.46,28.48,336400
HP,20191025,39.41,40.2811,39.23,40.25,1428900
HPE,20191025,15.91,16.2,15.9,16.16,6349000
HPF,20191025,22.51,22.6,22.3624,22.39,35000
HPI,20191025,22.93,23.0348,22.83,22.83,25600
HPP,20191025,34.31,34.53,34.14,34.27,434000
HPQ,20191025,17.22,17.455,17.2,17.33,17277300
HPR,20191025,1.09,1.15,1.065,1.1,501900
HPS,20191025,19.28,19.3201,19.11,19.17,70600
HQH,20191025,18.96,19.13,18.84,19.09,201600
HQL,20191025,15.7,15.8,15.5786,15.8,55200
HR,20191025,34.3,34.3,33.675,33.84,571100
HRB,20191025,24.9,25.285,24.795,25.18,2188500
HRC,20191025,98.56,100.56,98.25,100.28,657900
HRI,20191025,42.69,44.56,42.29,44.07,287800
HRL,20191025,40.61,40.785,40.4,40.57,1859100
HRTG,20191025,13.86,13.92,13.58,13.62,82100
HSB-A,20191025,26.3,26.38,26.2861,26.33,32900
HSBC,20191025,39.22,39.56,39.22,39.52,2292100
HSC,20191025,19.92,20.54,19.83,20.36,588900
HST,20191025,16.66,16.73,16.58,16.68,3780400
HSY,20191025,146.37,146.91,142.17,143.31,1390200
HT,20191025,14.15,14.17,13.98,14.07,493200
HT-C,20191025,25.4321,25.45,25.42,25.4263,5800
HT-D,20191025,25.12,25.35,25.12,25.26,4000
HT-E,20191025,25.431,25.55,25.431,25.4532,4000
HTA,20191025,30.75,30.82,30.13,30.23,2462100
HTD,20191025,27.27,27.31,27.08,27.18,60100
HTFA,20191025,25.59,25.59,25.59,25.59,0
HTGC,20191025,13.65,13.7,13.62,13.65,227800
HTH,20191025,23.53,23.69,23.47,23.55,427000
HTY,20191025,6.94,6.94,6.8901,6.92,21100
HTZ,20191025,13.74,14.1,13.63,13.92,3176900
HUBB,20191025,139.12,139.42,138.575,138.77,233500
HUBS,20191025,154.61,157.0826,154,156.59,279500
HUD,20191025,12.9,13.5,12.768,13.2,236700
HUM,20191025,287.57,289.22,285.52,288.09,517700
HUN,20191025,21.9,23.41,21.0305,23.28,5309300
HUYA,20191025,21.89,22.65,21.7,21.94,3791100
HVT,20191025,20.81,20.97,20.69,20.79,82700
HVT.A,20191025,20.8624,20.8624,20.8624,20.8624,200
HXL,20191025,73.88,74.59,73.29,73.72,629500
HY,20191025,50.51,52.55,50.32,51.55,40600
HYB,20191025,8.95,8.98,8.9248,8.95,21800
HYI,20191025,15.34,15.39,15.33,15.37,83300
HYT,20191025,10.84,10.8691,10.8,10.84,430300
HZN,20191025,3.96,4.07,3.94,4.03,373800
HZO,20191025,17.28,17.58,17.28,17.5,194800
I,20191025,25.64,26.1,25.35,25.62,1170900
IAA,20191025,38.36,39.175,37.75,38.17,897400
IAE,20191025,8.41,8.4151,8.34,8.35,22500
IAG,20191025,3.6,3.625,3.47,3.53,3914700
IBA,20191025,53,53.72,53,53,3200
IBM,20191025,134.12,135.93,134.1,135.44,2579000
IBN,20191025,13.05,13.17,12.975,13.03,11007000
IBP,20191025,64.13,64.61,63.38,63.83,206800
ICD,20191025,0.7064,0.8779,0.7064,0.77,1340500
ICE,20191025,92.83,93.41,91.93,91.96,1407400
ICL,20191025,4.58,4.62,4.55,4.61,50700
IDA,20191025,109.25,109.25,107.57,107.92,141800
IDE,20191025,11.3,11.39,11.28,11.29,108000
IDT,20191025,7,7.01,6.73,6.79,74200
IEX,20191025,157.76,159.97,157.27,158.72,486300
IFF,20191025,119.4,120.52,118.28,119.96,858900
IFFT,20191025,46.24,46.45,45.82,46.32,123500
IFN,20191025,20.5,20.78,20.5,20.67,179700
IFS,20191025,40.69,41.88,40.69,41.47,13500
IGA,20191025,10.26,10.31,10.21,10.31,49900
IGD,20191025,6.06,6.08,6.05,6.06,525500
IGI,20191025,21.71,22.2,21.54,21.945,28300
IGR,20191025,7.95,7.96,7.9,7.91,153000
IGT,20191025,13.19,13.41,13.18,13.31,1671400
IHC,20191025,38.8,38.88,38.65,38.76,3300
IHD,20191025,7.27,7.36,7.27,7.36,22000
IHG,20191025,59.16,59.66,59.11,59.6,133600
IHIT,20191025,10.5,10.5665,10.5,10.52,23800
IHTA,20191025,10.42,10.45,10.39,10.4,18800
IID,20191025,5.31,5.39,5.31,5.35,48800
IIF,20191025,19.12,19.2226,19.12,19.19,62500
IIM,20191025,15.44,15.44,15.33,15.38,67900
IIP-A,20191025,29.39,29.39,29.39,29.39,100
IIPR,20191025,72.2,72.58,70.66,71.85,259400
IMAX,20191025,20.83,21.45,20.83,21.37,168700
INB,20191025,8.94,9.02,8.93,9.02,178500
INF,20191025,13.62,13.795,13.56,13.74,33900
INFO,20191025,69.73,69.78,69.14,69.35,1201400
INFY,20191025,8.93,9.25,8.91,9.2,23665300
ING,20191025,11.45,11.56,11.45,11.52,3054700
INGR,20191025,79.05,80.11,79.05,80.05,340400
INN,20191025,12.14,12.17,12.06,12.13,587100
INN-D,20191025,26.99,26.99,26.8,26.8,300
INN-E,20191025,26.8,26.8,26.69,26.69,8300
INS-A,20191025,26.1,26.14,26.1,26.14,4300
INSI,20191025,20.3,20.39,20.26,20.37,20600
INSP,20191025,56.79,58.78,56.5,58.16,301800
INST,20191025,43.35,43.82,43.15,43.44,327100
INSW,20191025,26.09,26.81,25.71,26.34,202300
INT,20191025,40.27,41.03,40.27,40.44,232900
INVH,20191025,30.87,30.99,30.68,30.89,2153900
INXN,20191025,86.87,88.18,86.39,87.79,754400
IO,20191025,8.83,9.06,8.4,8.49,110400
IP,20191025,42.3,43.21,42.11,43,2355500
IPG,20191025,21.71,22.005,21.64,21.85,2667100
IPHI,20191025,59.86,60.47,58.98,59.15,869000
IPI,20191025,3.23,3.28,3.22,3.24,132300
IQI,20191025,12.45,12.45,12.38,12.38,49800
IQV,20191025,144.87,148.57,143.95,147.51,1179800
IR,20191025,119.84,121.44,119.29,121.06,1274600
IRE-C,20191025,26.38,26.38,26.0717,26.2658,6900
IRET,20191025,78.3,78.3,76.17,76.18,44000
IRL,20191025,9.06,9.09,9.06,9.06,2500
IRM,20191025,34.07,34.25,33.865,34.09,1019900
IRR,20191025,3.82,3.87,3.81,3.82,163100
IRS,20191025,5.25,5.72,5.21,5.6971,98400
IRT,20191025,15.02,15.06,14.93,15,280000
ISD,20191025,14.93,14.98,14.9,14.91,348900
ISG,20191025,26.14,26.19,26.08,26.1,39600
IT,20191025,144.21,146.75,144.08,146.04,744600
ITCB,20191025,10.1135,10.1308,9.84,10.0507,6900
ITGR,20191025,75.83,76.94,74.19,74.37,356000
ITT,20191025,59.93,61.19,59.93,61.04,468000
ITUB,20191025,9.05,9.205,9.015,9.09,16595800
ITW,20191025,164.11,172.34,158.06,171.81,2709500
IVC,20191025,6.73,6.97,6.69,6.76,176600
IVH,20191025,13.53,13.57,13.51,13.55,30400
IVR,20191025,15.6,15.68,15.565,15.58,506800
IVR-A,20191025,26.42,26.45,26.2098,26.311,8300
IVR-B,20191025,28.2,28.2,27.491,28.19,1700
IVR-C,20191025,26.538,26.538,26.2,26.32,20400
IVZ,20191025,16.96,17.175,16.72,17.05,4928900
IX,20191025,76.53,77.29,76.38,76.82,47300
JAG,20191025,7.25,7.57,7.25,7.52,2309600
JAX,20191025,9.74,9.9,9.27,9.82,176300
JBGS,20191025,39.8,40.08,39.64,39.95,314400
JBK,20191025,28.5108,28.5108,28.5108,28.5108,1100
JBL,20191025,36.28,36.92,36.28,36.71,781500
JBN,20191025,5.6027,5.6027,5.6,5.6,800
JBR,20191025,5.54,5.55,5.44,5.44,1200
JBT,20191025,105.19,107.14,104.7,105.73,161700
JCA-B,20191025,27.03,27.05,26.81,26.81,2200
JCAP,20191025,19.06,19.1,18.78,18.91,225000
JCE,20191025,14.37,14.4,14.2041,14.27,44200
JCI,20191025,42.35,42.92,42.24,42.56,3821000
JCO,20191025,9.85,9.92,9.85,9.88,51100
JCP,20191025,1.05,1.06,1,1.01,6972400
