<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FC,20190820,38.01,38.72,37.92,38.4,15400
FCAU,20190820,12.37,12.465,12.335,12.36,1344300
FCF,20190820,12.58,12.58,12.4,12.43,197800
FCN,20190820,106.63,108.28,106.23,107.07,202200
FCPT,20190820,28.21,28.24,27.77,27.78,172800
FCT,20190820,11.8,11.81,11.75,11.77,67400
FCX,20190820,9.18,9.21,9.005,9.19,13179100
FDEU,20190820,13.11,13.29,13.11,13.29,43900
FDP,20190820,25.83,26.24,25.6,26.16,151800
FDS,20190820,276.48,278.1,273.1395,275.87,532500
FDX,20190820,157.56,157.97,155.31,155.84,1090000
FE,20190820,45.19,45.19,44.68,44.93,3097200
FEDU,20190820,2.18,2.26,2.13,2.25,34600
FEI,20190820,11.47,11.49,11.3,11.46,116200
FELP,20190820,0.43,0.43,0.39,0.4225,47300
FENG,20190820,3.11,3.18,3.11,3.15,27000
FEO,20190820,13.34,13.4184,13.34,13.34,3600
FET,20190820,1.64,1.72,1.56,1.71,4865300
FF,20190820,10.95,10.98,10.77,10.84,92600
FFA,20190820,15.71,15.78,15.52,15.62,44900
FFC,20190820,20.49,20.58,20.4,20.53,99600
FFG,20190820,56.85,57.23,56.08,56.37,15000
FG,20190820,7.75,7.75,7.49,7.54,1061200
FGB,20190820,6.26,6.26,6.19,6.2,80900
FGP,20190820,0.78,0.78,0.7511,0.7636,356900
FHN,20190820,15.76,15.76,15.54,15.56,2060500
FHN-A,20190820,26.39,26.59,26.36,26.58,2000
FI,20190820,4.51,4.59,4.34,4.58,513600
FICO,20190820,345.3,353.02,342.95,346.4,183900
FIF,20190820,15.67,15.6799,15.55,15.58,17400
FII,20190820,32.14,32.36,31.83,32.27,348200
FINS,20190820,20.36,20.95,20.35,20.51,13700
FIS,20190820,138.55,139.86,137.45,139.62,2817900
FIT,20190820,2.92,2.96,2.875,2.95,3199400
FIV,20190820,8.88,8.97,8.85,8.92,85500
FIX,20190820,38.29,38.32,37.59,37.8,365100
FL,20190820,39.35,39.72,39.06,39.21,2569200
FLC,20190820,21.4,21.5,21.27,21.43,23300
FLNG,20190820,10.18,10.18,9.76,10.015,4700
FLO,20190820,23.07,23.07,22.79,22.8,915400
FLOW,20190820,33.56,33.64,32.71,33.01,280300
FLR,20190820,17.42,17.49,16.535,17.05,2461600
FLS,20190820,42.52,42.52,41.69,41.89,977700
FLT,20190820,297.19,298.395,295.21,295.7,443100
FLY,20190820,17.95,17.99,17.5094,17.98,248500
FMC,20190820,86.02,86.1,85.06,85.39,691500
FMN,20190820,14.16,14.16,14.08,14.08,20400
FMO,20190820,8.83,8.98,8.7911,8.89,112500
FMS,20190820,33.75,33.83,33.39,33.41,147200
FMX,20190820,87.78,88.91,87.42,88.17,206200
FMY,20190820,13.6464,13.66,13.6074,13.66,2800
FN,20190820,47.37,50.5,45.5,46.46,3167900
FNB,20190820,10.83,10.87,10.67,10.73,953000
FNB-E,20190820,28.6811,28.8,28.6811,28.8,9300
FND,20190820,45.42,46.39,45.11,45.4,1365100
FNF,20190820,44.26,44.44,43.88,43.95,706000
FNV,20190820,93.08,94.68,92.77,94.4,582400
FOE,20190820,10.97,11.04,10.63,10.76,846000
FOF,20190820,12.62,12.75,12.54,12.63,46500
FOR,20190820,19.05,19.47,18.79,19.21,12500
FPA.U,20190820,10.67,10.67,10.67,10.67,300
FPAC,20190820,10.12,10.32,10.1101,10.32,3000
FPF,20190820,22.91,23.08,22.91,23.07,127300
FPH,20190820,6.89,7.36,6.89,7.33,743300
FPI,20190820,6.37,6.48,6.36,6.46,42000
FPI-B,20190820,23.75,24.0466,23.72,23.76,14900
FPL,20190820,9.06,9.14,9.03,9.1,85900
FR,20190820,38.82,38.85,38.181,38.22,610100
FRA,20190820,12.56,12.58,12.52,12.57,105400
FRC,20190820,91.34,91.91,89.9,90,1249000
FRC-F,20190820,26.12,26.12,26.0207,26.12,1200
FRC-G,20190820,26.04,26.04,25.9,25.99,14000
FRC-H,20190820,25.62,26.2,25.62,26.06,18400
FRC-I,20190820,26.47,26.5172,26.37,26.43,14800
FRO,20190820,8.04,8.04,7.77,7.85,988700
FRT,20190820,131.7,131.7,130.31,130.56,278500
FRT-C,20190820,25.75,25.864,25.73,25.8,16300
FSB,20190820,28.34,28.69,28.29,28.41,33100
FSD,20190820,14.77,14.81,14.74,14.75,67100
FSK,20190820,5.8,5.88,5.75,5.78,2007000
FSLY,20190820,17.52,20.01,17.52,19.74,1474100
FSM,20190820,3.65,3.87,3.65,3.81,2366400
FSS,20190820,30.55,30.66,30.02,30.18,229400
FT,20190820,7.34,7.34,7.3001,7.34,31800
FTAI,20190820,14.99,15.1655,14.99,15.11,57500
FTCH,20190820,10.85,10.85,10.325,10.58,2359700
FTI,20190820,24.12,24.12,23.78,23.99,2902000
FTK,20190820,2.12,2.14,2.03,2.06,230000
FTS,20190820,41.04,41.16,40.87,41.02,237000
FTSI,20190820,3.16,3.29,3.09,3.09,864600
FTV,20190820,69.87,70.42,69.34,70.01,1800700
FTV-A,20190820,926.27,930.7,926.27,930.7,3200
FUL,20190820,42.87,43.28,42.05,42.21,171700
FUN,20190820,53.17,54.29,52.6,54.21,704000
FVRR,20190820,22.57,23.63,22.1957,23.27,96400
G,20190820,41.01,41.3,40.84,40.86,1743300
GAB,20190820,6.02,6.0499,5.99,6.01,393700
GAB-D,20190820,26.41,26.41,26.3,26.3554,2400
GAB-G,20190820,25.19,25.2,25.12,25.12,1100
GAB-H,20190820,25.2317,25.3,25.2317,25.249,3200
GAB-J,20190820,26.133,26.133,26.06,26.1021,1900
GAM,20190820,35.51,35.51,35.38,35.4,34400
GAM-B,20190820,26.8,26.8,26.7,26.7,700
GATX,20190820,75.15,75.47,74.67,74.93,206200
GBAB,20190820,25.23,25.39,24.84,25.02,70500
GBL,20190820,17.99,18.175,17.75,17.75,3800
GBX,20190820,23.31,23.46,22.68,22.93,313900
GCAP,20190820,4.52,4.63,4.49,4.54,129000
GCI,20190820,10.13,10.275,10.02,10.26,2335700
GCO,20190820,33.11,33.11,32,32.6,245700
GCP,20190820,17.75,17.85,17.53,17.61,170100
GCV,20190820,5.34,5.35,5.24,5.32,35000
GD,20190820,186.73,187.86,186.085,187.17,941700
GDDY,20190820,64.02,64.27,63.17,63.23,1205900
GDI,20190820,30.14,30.35,29.51,29.75,686800
GDL,20190820,9.28,9.2968,9.24,9.24,8200
GDO,20190820,17.11,17.24,17.06,17.2,11300
GDOT,20190820,30.36,30.94,30.12,30.48,641200
GDV,20190820,20.73,20.84,20.59,20.6,102800
GDV-A,20190820,26.21,26.35,26.21,26.22,8000
GDV-D,20190820,26.428,26.428,26.428,26.428,200
GDV-G,20190820,25.78,25.8,25.7058,25.8,2900
GDV-H,20190820,25.95,26.1,25.918,26.055,18100
GE,20190820,8.58,8.6,8.33,8.38,102347800
GEF,20190820,32.28,32.46,32.06,32.26,120300
GEF.B,20190820,40.53,41.14,40.27,40.81,5100
GEL,20190820,21.03,21.42,21.03,21.32,377000
GEN,20190820,1,1.08,0.97,1.01,143000
GEO,20190820,17.71,17.77,17.41,17.45,636600
GER,20190820,4.86,4.9,4.79,4.81,319500
GES,20190820,14.44,14.91,14.16,14.66,2000200
GF,20190820,13.62,13.62,13.5,13.52,8300
GFF,20190820,18.04,18.16,17.87,17.97,93900
GFI,20190820,5.5,5.92,5.46,5.82,7211300
GFY,20190820,16.34,16.38,16.33,16.346,8100
GGB,20190820,2.94,3.06,2.905,2.99,7874500
GGG,20190820,45.82,45.82,45.24,45.33,241000
GGM,20190820,19.98,20.24,19.81,19.93,17600
GGT,20190820,8.29,8.34,8.24,8.32,29600
GGT-E,20190820,25.5,25.55,25.4825,25.5478,1600
GGZ,20190820,10.69,10.7166,10.66,10.7,12800
GHC,20190820,714.85,719.485,712.97,712.97,16100
GHG,20190820,11.88,11.88,11.3368,11.59,20400
GHL,20190820,14.24,14.26,13.91,13.97,229600
GHM,20190820,19.11,19.11,18.6,18.8,27300
GHY,20190820,14.07,14.1,14.03,14.08,86700
GIB,20190820,78.31,78.5,77.53,77.53,119800
GIG,20190820,10.4,10.42,10.4,10.42,611000
GIG.P,20190820,0.65,0.65,0.5722,0.6199,803000
GIG.W,20190820,0.25,0.25,0.24,0.2499,10300
GIL,20190820,36.23,36.68,35.98,36.49,316700
GIM,20190820,6.11,6.15,6.1,6.14,247900
GIS,20190820,55.01,55.04,54.25,54.29,3067100
GIX,20190820,9.76,9.81,9.76,9.81,800
GIX.P,20190820,0.16,0.16,0.16,0.16,10000
GIX.W,20190820,0.16,0.16,0.16,0.16,100
GJS,20190820,20.23,20.23,20,20,200
GKOS,20190820,63.59,64.6,62.88,63,534400
GL,20190820,87.47,87.52,86.45,86.56,316300
GL-C,20190820,27.08,27.08,26.8971,27.04,9400
GLO-A,20190820,25.2,25.33,25.1695,25.33,11000
GLO-B,20190820,23.88,24.22,23.86,24.13,34700
GLO-C,20190820,24.1,24.24,24,24.17,45300
GLO-G,20190820,26.92,27.01,26.92,27.01,2600
GLOB,20190820,91.46,92.331,89.79,89.79,529800
GLOG,20190820,12.37,12.53,12.275,12.34,268200
GLOP,20190820,19.24,19.32,19.1,19.18,110400
GLP,20190820,19.54,19.68,19.4442,19.63,31900
GLP-A,20190820,26.2302,26.53,26.1899,26.3986,3400
GLT,20190820,14.17,14.295,14.07,14.16,238100
GLW,20190820,27.77,27.92,27.465,27.49,4075800
GM,20190820,37.2,37.29,36.92,36.96,4110500
GME,20190820,3.35,3.46,3.28,3.42,4260100
GMED,20190820,50.25,50.89,50.18,50.35,442300
GMR-A,20190820,26.45,26.45,26,26.37,14900
GMRE,20190820,10.99,11.03,10.84,10.9,211000
GMS,20190820,23.2,23.37,22.87,23.11,526500
GMTA,20190820,26.85,26.95,26.81,26.86,5100
GMZ,20190820,7.11,7.11,6.95,7.06,217400
GNC,20190820,1.83,1.85,1.77,1.8,557300
GNE,20190820,7.24,7.52,7.21,7.44,145900
GNE-A,20190820,8.3302,8.49,8.2887,8.41,5000
GNK,20190820,8.48,8.66,8.43,8.58,108700
GNL,20190820,19.76,19.8,19.57,19.58,274900
GNL-A,20190820,25.48,25.57,25.45,25.49,19700
GNRC,20190820,74.53,74.68,73.73,74.13,318200
GNT,20190820,5.79,5.8,5.71,5.71,105300
GNT-A,20190820,25.34,25.34,25.34,25.34,100
GNW,20190820,4.36,4.38,4.32,4.38,1732700
GOF,20190820,20.32,20.45,20.27,20.42,100200
GOL,20190820,16.89,17.6,16.56,17.42,3074300
GOLD,20190820,18.2,18.72,18.18,18.69,13839100
GOLF,20190820,25.58,25.67,25.3,25.56,74600
GOOS,20190820,38.5,39.66,38.25,38.94,1026100
GPC,20190820,90.05,90.22,89.31,89.55,522100
GPI,20190820,78.65,78.82,77.42,77.93,89600
GPJA,20190820,26.2,26.33,26.11,26.33,15200
GPK,20190820,12.99,13.37,12.99,13.19,4879000
GPM,20190820,7.87,7.8799,7.8375,7.85,100500
GPMT,20190820,18.32,18.37,18.27,18.31,400100
GPN,20190820,159.14,161.925,158.045,161.16,1459600
GPRK,20190820,16.64,17.15,16.5,16.95,212200
GPS,20190820,16.52,16.58,16.07,16.31,8688200
GPX,20190820,13.18,13.41,12.86,13.35,16800
GRA,20190820,64.8,64.95,64.26,64.61,405400
GRA.W,20190820,0.38,0.38,0.38,0.38,100
GRAF,20190820,9.99,10.04,9.99,10.04,300
GRAM,20190820,2.65,2.68,2.59,2.62,15900
GRC,20190820,30.38,30.5,30.05,30.23,18500
GRP.U,20190820,47.06,47.59,47.06,47.56,4500
GRUB,20190820,60.58,61.94,60.26,61.63,1928300
GRX,20190820,10.46,10.504,10.35,10.36,16400
GRX-A,20190820,25.894,25.894,25.894,25.894,200
GRX-B,20190820,26.2622,26.2622,26.2622,26.2622,200
GS,20190820,200.21,201.99,199.7,199.98,1545800
GS-A,20190820,20.47,20.83,20.47,20.7827,102300
GS-C,20190820,21.8,21.99,21.8,21.99,11300
GS-D,20190820,21.82,21.95,21.7555,21.92,105500
GS-J,20190820,26.27,26.35,26.2202,26.31,60900
GS-K,20190820,28.11,28.24,28.045,28.15,54400
GS-N,20190820,26.74,26.82,26.7206,26.73,61900
GSA.U,20190820,10.6747,10.6747,10.6747,10.6747,100
GSA.W,20190820,1.39,1.39,1.39,1.39,100
GSAH,20190820,10.25,10.25,10.12,10.12,9300
GSBD,20190820,19.87,19.98,19.795,19.93,83400
GSH,20190820,16.29,16.29,16.09,16.25,22500
GSK,20190820,40.46,40.54,40.25,40.26,1529600
GSL,20190820,6.85,6.96,6.65,6.95,3600
GSL-B,20190820,24.18,24.18,24.18,24.18,500
GSX,20190820,14.07,15,14.06,14.65,2368300
GTES,20190820,8.13,8.24,7.98,8.15,848900
GTN,20190820,15.6,15.89,15.6,15.72,1369800
GTN.A,20190820,15.89,16,15.89,16,500
GTS,20190820,23.75,23.94,23.16,23.22,77200
GTT,20190820,8.23,8.87,8.23,8.79,587200
GTX,20190820,11.37,11.385,11,11.18,445500
GTY,20190820,30.52,30.77,30.38,30.54,244300
GUT,20190820,7.01,7.05,6.6,6.69,769200
GUT-C,20190820,26.0336,26.193,26.0336,26.193,800
GVA,20190820,28.22,28.5599,27.7,27.97,452900
GWB,20190820,30.28,30.5,29.93,30.02,346800
GWR,20190820,110.5,110.555,110.24,110.4,351900
GWRE,20190820,94.5,94.5,92.95,93.37,955000
GWW,20190820,275.23,276.99,271.73,272.07,351700
GYB,20190820,21.41,21.41,21.34,21.38,1400
H,20190820,75.46,76.17,75.17,75.48,372900
HAE,20190820,136.74,137.715,134.76,135.02,356300
HAL,20190820,19.11,19.19,18.815,19.06,8284400
HASI,20190820,27.55,27.67,27.3,27.65,234900
HBB,20190820,14.74,15.53,14.74,15.38,82100
HBI,20190820,13.74,13.91,13.56,13.81,4270400
HBM,20190820,3.23,3.3,3.12,3.14,731600
HCA,20190820,124.35,124.59,122.44,123.19,1823700
HCC,20190820,21,21.385,20.63,20.99,745700
HCFT,20190820,3.23,3.2699,3.22,3.24,4900
HCHC,20190820,2.18,2.24,2.04,2.06,226100
HCI,20190820,42.28,42.54,41.58,41.72,41600
HCP,20190820,34.72,34.75,33.975,33.99,2749500
HCR,20190820,1.79,1.85,1.71,1.76,725800
HCXY,20190820,26.13,26.321,25.74,26.321,1000
HCXZ,20190820,25.343,25.38,25.343,25.38,1400
HD,20190820,213.5,217.85,212.17,217.09,12455000
HDB,20190820,54.845,54.93,54.46,54.695,670300
HE,20190820,44.76,44.84,44.47,44.57,288300
HEI,20190820,141.97,144.855,141.17,144.32,399600
HEI.A,20190820,108.61,111.2,107.79,110.58,240300
HEP,20190820,27.51,27.68,27.145,27.32,260000
HEQ,20190820,13.74,13.86,13.74,13.86,17400
HES,20190820,62.55,63.64,62.305,62.6,2413900
HESM,20190820,18.72,19.16,18.55,19.05,79300
HEXO,20190820,4.32,4.36,4.19,4.23,2358800
HFC,20190820,45.55,46.4,45.44,45.8,2046600
HFR-A,20190820,25.19,25.22,25.14,25.14,93000
HFRO,20190820,12.88,12.98,12.85,12.95,105100
HGH,20190820,28.86,29,28.86,28.93,38100
HGLB,20190820,10.29,10.42,10.22,10.38,65800
HGV,20190820,31.27,31.75,30.82,31.24,7881800
HHC,20190820,130.2,130.73,129.31,129.85,250800
HHS,20190820,3,3.23,3,3.23,1400
HI,20190820,28.31,28.48,27.8,28.06,541700
HIE,20190820,10.81,10.86,10.81,10.84,80900
HIG,20190820,58.89,59.295,58.51,58.54,1634600
HIG-G,20190820,27.25,27.34,27.181,27.33,17700
HII,20190820,207.68,208.28,206.29,207.51,161800
HIL,20190820,3,3.02,2.95,3.02,42900
HIO,20190820,5.02,5.06,5.015,5.06,129700
HIW,20190820,44.2,44.43,43.73,43.74,468700
HIX,20190820,6.69,6.73,6.67,6.72,172200
HJV,20190820,6.05,6.11,5.8994,6.05,9400
HKIB,20190820,9.19,9.5,8.97,9.3,26800
HL,20190820,1.55,1.6,1.52,1.57,6973800
HLF,20190820,36.45,36.45,35.01,35.09,1274600
HLI,20190820,42.82,43.6,42.41,43.48,412000
HLT,20190820,93.22,93.735,92.6,92.73,2397500
HLX,20190820,7.27,7.4,7.22,7.34,523100
HMC,20190820,23.44,23.44,23.19,23.2,639900
HMI,20190820,10.65,11.23,10.6,11.1,234100
HML-A,20190820,26.5,26.66,26.5,26.56,12400
HMLP,20190820,16.91,16.98,16.5,16.68,151700
HMN,20190820,44.03,44.03,43.185,43.25,128900
HMY,20190820,2.97,3.245,2.97,3.24,10731400
HNGR,20190820,19.2,19.28,18.88,18.9,206200
HNI,20190820,30.93,31.01,30.34,30.66,151300
HNP,20190820,22.51,22.66,22.51,22.63,15800
HOG,20190820,32.34,32.4757,31.67,31.88,1446400
HOME,20190820,5.35,5.65,5.33,5.38,3966500
HON,20190820,165.61,165.85,163.39,163.47,1726200
HOS,20190820,0.7089,0.7479,0.6526,0.7477,34700
HOV,20190820,6.27,6.72,6.17,6.69,154100
HP,20190820,39.64,39.73,38.65,38.96,1246700
HPE,20190820,12.94,13.06,12.87,12.94,5084400
HPF,20190820,23.1,23.2996,23.1,23.21,33000
HPI,20190820,24.2,24.29,24.1,24.1,49300
HPP,20190820,34.01,34.01,33.53,33.55,657700
HPQ,20190820,18.88,19.095,18.79,18.91,8141300
HPR,20190820,1.21,1.24,1.2,1.22,690500
HPS,20190820,19.2,19.27,19.14,19.2,69200
HQH,20190820,19.59,19.65,19.43,19.47,98300
HQL,20190820,16.17,16.3,16.114,16.15,69100
HR,20190820,33.34,33.37,32.89,32.93,511300
HRB,20190820,27.63,27.705,27.115,27.21,2089600
HRC,20190820,105.87,106.14,104.39,104.47,397800
HRI,20190820,41.25,41.87,40.73,41.61,132100
HRL,20190820,41.08,41.45,40.78,40.9,3030100
HRTG,20190820,14.48,14.78,14.235,14.38,160900
HSB-A,20190820,26.4,26.46,26.38,26.42,34000
HSBC,20190820,36.36,36.4,36.13,36.17,2650700
HSC,20190820,19.04,19.2,18.73,18.74,1025400
HST,20190820,15.93,16.02,15.87,15.95,7209200
HSY,20190820,157.9,158.2,156.23,156.48,881200
HT,20190820,14.61,14.68,14.48,14.5,302300
HT-C,20190820,25.52,25.57,25.52,25.555,800
HT-D,20190820,24.7,24.78,24.55,24.67,58500
HT-E,20190820,24.8217,24.9,24.8112,24.9,5200
HTA,20190820,28.26,28.38,27.98,27.98,1010700
HTD,20190820,25.67,25.6889,25.48,25.54,49500
HTFA,20190820,25.66,25.66,25.62,25.62,500
HTGC,20190820,13.07,13.23,13.02,13.05,430800
HTH,20190820,23.2,23.29,22.94,23.05,374200
HTY,20190820,6.63,6.66,6.615,6.63,20900
HTZ,20190820,12.42,12.57,12.19,12.4,1873900
HUBB,20190820,127.65,128.43,126.55,127.71,188600
HUBS,20190820,188.92,193.23,188.5,192.93,451200
HUD,20190820,10.8,11.06,10.75,10.95,196100
HUM,20190820,297.69,297.69,293.12,294.42,743700
HUN,20190820,19.67,19.8,19.31,19.33,1741000
HUYA,20190820,23.83,23.935,23.21,23.3,2318600
HVT,20190820,19.25,19.4,18.99,19.04,127500
HVT.A,20190820,19.23,19.23,19.23,19.23,100
HXL,20190820,81.25,82.37,80.65,81.32,575400
HY,20190820,57.68,57.9049,56.62,57.02,57000
HYB,20190820,8.74,8.74,8.691,8.74,25700
HYI,20190820,15.05,15.23,15.05,15.23,79300
HYT,20190820,10.45,10.5,10.42,10.5,195900
HZN,20190820,3.67,3.85,3.61,3.78,130400
HZO,20190820,14.39,14.45,13.9402,14.18,200100
I,20190820,18.75,19.31,18.71,18.86,780300
IAA,20190820,44.44,47,44,46.65,664700
IAE,20190820,8.08,8.17,8.08,8.13,18600
IAG,20190820,3.34,3.53,3.295,3.5,4339100
IBA,20190820,52,52.06,51.0368,52.06,2400
IBM,20190820,135.24,135.28,132.81,133,3018900
IBN,20190820,11.56,11.57,11.445,11.54,4572400
IBP,20190820,58.16,59.85,57.49,58.89,259400
ICD,20190820,1.1,1.14,1.06,1.1,53300
ICE,20190820,92.8,93.12,91.93,92.03,1303000
ICL,20190820,4.75,4.75,4.66,4.69,214700
IDA,20190820,108.64,108.64,107.5,107.79,273400
IDE,20190820,11.05,11.12,11.0321,11.11,79100
IDT,20190820,8.82,8.96,8.62,8.62,86200
IEX,20190820,164.81,165.73,163.61,164.77,423500
IFF,20190820,113.14,113.2,109.77,110.04,1082500
IFFT,20190820,45.24,45.38,44.22,44.3,234200
IFN,20190820,19.91,19.99,19.87,19.89,84000
IFS,20190820,40.27,41.28,39.15,39.7,25700
IGA,20190820,10.56,10.56,10.49,10.52,36600
IGD,20190820,6.41,6.45,6.39,6.43,297100
IGI,20190820,20.69,21.01,20.69,21.01,44100
IGR,20190820,7.67,7.67,7.6,7.64,289000
IGT,20190820,12.08,12.325,11.93,12.3,1223100
IHC,20190820,37.86,38.3,37.13,37.13,2700
IHD,20190820,6.95,7.01,6.95,7,81700
IHG,20190820,63.82,63.84,63.44,63.55,60800
IHIT,20190820,10.5,10.53,10.45,10.46,22000
IHTA,20190820,10.45,10.45,10.35,10.35,16100
IID,20190820,5.58,5.61,5.58,5.61,36600
IIF,20190820,18.22,18.28,18.15,18.18,45400
IIM,20190820,15.53,15.6,15.4937,15.6,89300
IIP-A,20190820,30.7,30.8896,30.6,30.8896,2000
IIPR,20190820,110.55,115.82,110.5,112.74,481000
IMAX,20190820,21.06,21.205,20.83,21.1,191900
INB,20190820,8.77,8.7799,8.7,8.76,35600
INF,20190820,13.43,13.63,13.42,13.48,85000
INFO,20190820,65.33,65.67,64.82,65.14,1048700
INFY,20190820,11.24,11.39,11.19,11.33,13538500
ING,20190820,9.38,9.44,9.32,9.36,2769800
INGR,20190820,76.35,76.9,75.88,76.48,476400
INN,20190820,11.25,11.29,11.11,11.15,897300
INN-D,20190820,25.94,26.0938,25.218,26.0938,42900
INN-E,20190820,25.64,25.81,25.64,25.81,7100
INS-A,20190820,25.55,25.56,25.55,25.56,500
INSI,20190820,19.78,19.9385,19.7694,19.85,20700
INSP,20190820,67.69,68.95,67.4,68.39,299800
INST,20190820,42.58,43.54,42.21,43.31,403500
INSW,20190820,16.55,16.67,16.4,16.59,80400
INT,20190820,38.1,39.28,37.9995,39.15,436300
INVH,20190820,28.66,28.714,28.42,28.44,1934800
INXN,20190820,79.63,80.04,79.175,79.19,251700
IO,20190820,8.37,8.46,8.0194,8.11,244900
IP,20190820,39.25,39.35,38.63,38.67,1964900
IPG,20190820,20.41,20.51,20.24,20.34,3516900
IPHI,20190820,64.32,65.14,63.81,64.47,804200
IPI,20190820,3.13,3.16,3.01,3.02,242700
IQI,20190820,12.84,12.85,12.8158,12.84,81800
IQV,20190820,156.92,157.11,154.77,154.82,585100
IR,20190820,118.47,118.97,117.37,118.14,1061500
IRE-C,20190820,25.9499,25.9499,25.51,25.7,19300
IRET,20190820,70.36,71,69.5,69.59,48400
IRL,20190820,8.27,8.27,8.18,8.18,900
IRM,20190820,32,32.03,31.36,31.38,1130300
IRR,20190820,4.38,4.5205,4.33,4.44,83600
IRS,20190820,6.8,6.8,6.61,6.61,79500
IRT,20190820,13.53,13.79,13.5,13.68,607400
ISD,20190820,14.32,14.34,14.29,14.32,143500
ISG,20190820,26.2,26.24,26.15,26.15,23300
IT,20190820,131.37,132.63,130.53,132.07,583200
ITCB,20190820,11.67,11.67,11.67,11.67,1400
ITGR,20190820,77.79,78.8,76.29,77.12,166000
ITT,20190820,56.98,57.16,56.32,56.9,451800
ITUB,20190820,8.38,8.55,8.3,8.38,16331700
ITW,20190820,152.68,153.2857,151.18,152.16,1009100
IVC,20190820,4.67,4.76,4.58,4.72,251000
IVH,20190820,13.35,13.41,13.32,13.39,46100
IVR,20190820,15.85,15.88,15.73,15.75,2034500
IVR-A,20190820,26.1533,26.47,26.1533,26.46,4800
IVR-B,20190820,27.244,27.54,27.237,27.47,6300
IVR-C,20190820,25.8,26.19,25.8,26.02,63700
IVZ,20190820,15.61,15.72,15.43,15.45,4759000
IX,20190820,70.64,70.7,70.475,70.5,29300
JAG,20190820,6.91,6.975,6.71,6.89,1167500
JAX,20190820,11.63,11.63,11.46,11.51,91900
JBGS,20190820,38.83,39.02,38.54,38.61,271000
JBK,20190820,28.45,28.45,28.45,28.45,100
JBL,20190820,27.81,27.815,27.265,27.32,568000
JBN,20190820,6.38,6.7,6.38,6.64,3300
JBR,20190820,6.3235,6.3235,6.32,6.32,1600
JBT,20190820,102.66,103.16,100.67,102.18,156200
JCA-B,20190820,26.1,26.35,26.1,26.16,2600
JCAP,20190820,19.5,19.67,19.38,19.39,92600
JCE,20190820,13.89,14,13.83,13.9,48400
JCI,20190820,42.6,43.15,42.33,42.37,3793800
JCO,20190820,9.54,9.59,9.54,9.59,44000
JCP,20190820,0.64,0.6793,0.6042,0.6108,11512000
JDD,20190820,10.79,10.86,10.7607,10.8,26300
JE,20190820,1.5,1.53,1.32,1.32,1316800
JE-A,20190820,16.76,16.91,13.05,13.53,68900
JEC,20190820,83.84,83.87,82.16,83.57,1070300
JEF,20190820,18.69,18.81,18.54,18.56,960400
JELD,20190820,17.61,17.67,17.3,17.37,359500
JEMD,20190820,8.76,8.82,8.67,8.755,63000
JEQ,20190820,6.96,6.9913,6.96,6.99,22400
JFR,20190820,9.55,9.58,9.55,9.57,74400
JGH,20190820,14.95,15.14,14.95,15.06,59400
JHAA,20190820,10.411,10.411,10.35,10.38,6600
JHB,20190820,9.88,9.9865,9.85,9.9,104200
JHD,20190820,9.86,9.88,9.86,9.86,42500
JHG,20190820,18.4,18.54,18.18,18.19,783000
JHI,20190820,17.05,17.3,16.96,17.07,18200
JHS,20190820,14.51,14.57,14.51,14.56,16900
JHX,20190820,15.73,15.78,15.61,15.7,19300
JHY,20190820,10.0579,10.12,10.0017,10.04,43000
JILL,20190820,1.74,1.75,1.56,1.67,638400
JKS,20190820,19.66,20.05,19.5,19.73,337400
JLL,20190820,134.68,136.25,133.35,135.51,349700
JLS,20190820,22.99,23.05,22.95,23,65400
JMEI,20190820,2.02,2.04,1.95,2.04,82300
JMF,20190820,8.36,8.45,8.3387,8.37,117900
JMIA,20190820,15.91,15.98,14.3,14.75,2147800
JMLP,20190820,5.61,5.635,5.6,5.62,40400
JMM,20190820,7.4579,7.4579,7.4579,7.4579,1600
JMP,20190820,3.55,3.5699,3.54,3.545,4600
JMPD,20190820,25.98,25.98,25.8604,25.89,3000
JMT,20190820,22.35,22.4,22.2933,22.32,20900
JNJ,20190820,131.96,132.66,130.46,130.6,7302000
JNPR,20190820,24.05,24.065,23.39,23.41,2147200
JOE,20190820,17.95,18.08,17.86,18.05,117600
JOF,20190820,8.37,8.37,8.25,8.32,19700
JP,20190820,1.75,1.975,1.75,1.89,77400
JPC,20190820,9.73,9.78,9.695,9.74,219800
JPI,20190820,24.45,24.5,24.27,24.38,44200
JPM,20190820,107.85,108.44,107.24,107.31,8376100
JPM-A,20190820,26.05,26.05,25.9,25.91,23100
JPM-C,20190820,27.95,28.03,27.9021,27.96,179700
JPM-D,20190820,27.72,27.82,27.6612,27.76,92300
JPM-F,20190820,25.75,25.86,25.75,25.78,108400
JPM-G,20190820,25.9,25.98,25.89,25.95,64900
JPM-H,20190820,26.03,26.15,26.03,26.11,57000
JPS,20190820,9.68,9.7,9.63,9.64,302000
JPT,20190820,24,24.18,23.9956,24.1083,11900
JQC,20190820,7.44,7.44,7.39,7.41,376400
JRI,20190820,16.83,16.9,16.77,16.8,55000
JRO,20190820,9.5,9.52,9.49,9.5,71100
JRS,20190820,10.7,10.7,10.63,10.63,28000
JSD,20190820,15.14,15.23,15.14,15.18,23800
JT,20190820,3.62,3.7,3.51,3.63,201700
JTA,20190820,10.91,11,10.86,10.87,22000
