<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIF,20190404,15.79,15.85,15.7325,15.75,18900
FII,20190404,30.13,30.49,30.0737,30.49,496800
FIS,20190404,115.01,115.08,113.5,114.03,2506800
FIT,20190404,5.97,6.02,5.89,5.97,2661900
FIV,20190404,8.77,8.82,8.75,8.82,116600
FIX,20190404,53.48,53.85,53.19,53.63,219700
FL,20190404,61.89,64.47,61.81,64.45,3126300
FLC,20190404,19.3,19.3891,19.3,19.31,16200
FLO,20190404,21.11,21.16,20.91,21.07,984900
FLOW,20190404,33.13,34.525,33.09,34.27,156900
FLR,20190404,38.88,39.95,38.88,39.89,1910200
FLS,20190404,47,47.66,46.9,47.63,593900
FLT,20190404,250.26,250.425,246.72,248.32,404400
FLY,20190404,14.99,15.01,14.4473,14.67,219400
FMC,20190404,79.18,80.33,78.63,80.33,822400
FMN,20190404,13.43,13.47,13.4,13.4,12200
FMO,20190404,10.85,10.9051,10.76,10.79,66300
FMS,20190404,41.61,41.65,41.14,41.33,245600
FMX,20190404,92.65,93.23,92.38,93.1,351300
FMY,20190404,13.455,13.4616,13.44,13.4549,4100
FN,20190404,54.47,55.51,54.2602,55.34,320600
FNB,20190404,11.05,11.3,11.03,11.29,1991000
FNB-E,20190404,28.7732,29.24,28.7732,29.24,2000
FND,20190404,42.01,44.11,41.93,43.89,1447600
FNF,20190404,37.59,38.11,37.4,37.99,1263500
FNV,20190404,73.88,75.82,73.62,75.76,476600
FOE,20190404,17.13,17.385,17.07,17.36,665400
FOF,20190404,12.4,12.5,12.38,12.43,50700
FOR,20190404,18.09,18.36,18.08,18.19,13900
FPA.U,20190404,10.3459,10.4,10.3459,10.4,8600
FPA.W,20190404,1.418,1.45,1.418,1.45,5200
FPAC,20190404,9.96,9.96,9.96,9.96,100
FPF,20190404,22.19,22.2,22.07,22.12,103400
FPH,20190404,7.63,7.79,7.6038,7.75,57600
FPI,20190404,6.42,6.53,6.3914,6.48,108000
FPI-B,20190404,23.55,23.58,23.26,23.39,24800
FPL,20190404,9.13,9.1785,9.08,9.1,146600
FR,20190404,35.72,35.74,35.36,35.57,572500
FRA,20190404,12.67,12.74,12.67,12.725,154400
FRC,20190404,104.03,104.86,103.77,104.6,858400
FRC-F,20190404,25.71,25.7287,25.51,25.64,24000
FRC-G,20190404,25.51,25.72,25.44,25.72,12100
FRC-H,20190404,24.8757,25,24.6701,24.91,24100
FRC-I,20190404,25.12,25.25,25.0369,25.2,40900
FRO,20190404,6.79,6.87,6.755,6.84,193500
FRT,20190404,137.84,137.84,136.95,137.63,145300
FRT-C,20190404,24.12,24.2328,23.91,24.2144,13900
FSB,20190404,29.45,30.23,29.42,30.15,39300
FSD,20190404,14.55,14.61,14.55,14.59,95300
FSK,20190404,6.12,6.26,6.12,6.23,2745000
FSM,20190404,3.18,3.45,3.17,3.44,1695900
FSS,20190404,26.19,26.49,26.12,26.32,115100
FT,20190404,7.01,7.01,6.96,7,345500
FTAI,20190404,17.13,17.1569,17.035,17.06,32800
FTCH,20190404,26.76,26.79,25.26,26.01,1765100
FTI,20190404,23.92,24.21,23.73,24.17,2875000
FTK,20190404,3.28,3.355,3.23,3.33,194300
FTS,20190404,37.21,37.21,36.9,37.08,308600
FTSI,20190404,10.02,10.615,10.02,10.54,546000
FTV,20190404,86.65,87.15,86.2,86.3,908900
FTV-A,20190404,1078.04,1078.04,1078.04,1078.04,10300
FUL,20190404,49.41,50.37,49.15,50.04,276000
FUN,20190404,52.52,52.56,51.76,52.02,208500
G,20190404,35.87,35.88,35.4,35.48,744300
GAB,20190404,6.2,6.2,6.13,6.15,510300
GAB-D,20190404,25.9347,25.9347,25.9347,25.9347,100
GAB-G,20190404,24.2,24.2,24,24,2100
GAB-H,20190404,24.24,24.27,24.14,24.14,5000
GAB-J,20190404,26.05,26.05,26.001,26.001,500
GAM,20190404,33.55,33.8,33.55,33.73,44600
GAM-B,20190404,26.62,26.62,26.3226,26.5233,700
GATX,20190404,77.39,78.59,76.84,78.03,128400
GBAB,20190404,22.99,23.1034,22.77,22.81,39600
GBL,20190404,20.7,20.93,20.62,20.77,12800
GBX,20190404,33.08,33.954,33.08,33.31,434700
GCAP,20190404,6.48,6.6,6.4,6.42,143800
GCI,20190404,10.83,10.84,10.475,10.56,912500
GCO,20190404,44.08,45.76,43.8,45.71,357100
GCP,20190404,29.38,29.91,29.38,29.59,215800
GCV,20190404,5.22,5.22,5.14,5.21,137800
GD,20190404,168,170.37,167.82,169.17,1062000
GDDY,20190404,76.38,76.41,74,74.56,978200
GDI,20190404,27.96,28.18,27.9501,28.04,553600
GDL,20190404,9.55,9.564,9.49,9.5,49000
GDL-C,20190404,50.6,50.6,50.6,50.6,0
GDO,20190404,16.6,16.67,16.59,16.65,21900
GDOT,20190404,61.87,62.22,60.475,61.22,341200
GDV,20190404,21.43,21.58,21.38,21.54,124200
GDV-A,20190404,26.125,26.195,26.1184,26.195,500
GDV-D,20190404,26.239,26.239,26.239,26.239,100
GDV-G,20190404,24.9799,25.3,24.9799,25.205,7800
GE,20190404,10.1,10.12,9.97,10.03,41030000
GEF,20190404,41.05,41.4,40.7015,41.12,190600
GEF.B,20190404,48.73,49.8,48.5,49.8,9300
GEL,20190404,23.28,23.39,23.05,23.13,253200
GEN,20190404,1.37,1.3732,1.31,1.36,125500
GEO,20190404,19.52,19.78,19.52,19.61,599400
GER,20190404,5.75,5.79,5.695,5.71,366400
GES,20190404,18.12,18.78,18.12,18.72,1243900
GF,20190404,14.5,14.5,14.425,14.47,30100
GFF,20190404,18.93,19.45,18.93,19.14,162400
GFI,20190404,3.74,3.9,3.7,3.89,3611300
GFY,20190404,16.04,16.0535,16.02,16.05,15400
GGB,20190404,4.12,4.2361,4.1,4.22,9639500
GGG,20190404,51.54,51.94,51.45,51.86,439600
GGM,20190404,20.34,20.539,20.34,20.35,22000
GGT,20190404,8.47,8.4896,8.42,8.44,38500
GGT-B,20190404,26.109,26.109,26.109,26.109,0
GGT-E,20190404,24.47,24.47,24.25,24.4399,7200
GGZ,20190404,11.85,11.8757,11.7873,11.7873,20000
GGZ-A,20190404,25.122,25.1799,25.05,25.1273,2100
GHC,20190404,684.89,687.8202,683.84,685.12,41000
GHG,20190404,14.67,14.77,14.33,14.5,25400
GHL,20190404,21.72,22.27,21.72,21.89,214000
GHM,20190404,20.33,20.46,20.0011,20.06,4700
GHY,20190404,14,14,13.97,14,76100
GIB,20190404,70,70.13,69.1094,69.36,165300
GIL,20190404,36.47,37.015,36.47,36.8,508800
GIM,20190404,6.35,6.4,6.33,6.35,593800
GIS,20190404,50.43,50.54,50.15,50.26,3343200
GJH,20190404,9.5,9.5,9.5,9.5,100
GJO,20190404,23.05,23.05,23.05,23.05,0
GJP,20190404,21.75,21.75,21.75,21.75,100
GJR,20190404,22.5,22.5,22.5,22.5,0
GJS,20190404,20.4,20.4,20.4,20.4,0
GJT,20190404,20.3,20.3,20.3,20.3,600
GKOS,20190404,78.85,79.28,76.6336,77.27,319600
GLO-A,20190404,25.122,25.155,25.02,25.1494,8800
GLO-B,20190404,24.39,24.5,24.36,24.43,11000
GLO-C,20190404,24.34,24.37,24.22,24.28,16100
GLO-G,20190404,26.65,26.65,26.5312,26.582,6900
GLOB,20190404,74.5,74.7949,70.87,72.02,184300
GLOG,20190404,16.51,16.64,16.38,16.58,396700
GLOP,20190404,22.39,22.485,22.27,22.35,48700
GLP,20190404,19.73,19.7483,19.32,19.48,53500
GLP-A,20190404,25.44,25.65,25.4,25.4,4100
GLT,20190404,14.47,14.6,14.24,14.52,121200
GLW,20190404,34.31,34.745,34.29,34.61,3184100
GM,20190404,38.4,38.94,38.39,38.79,7115600
GME,20190404,9.74,10.06,9.655,10.03,7917900
GMED,20190404,47.81,48.47,47.33,47.84,760200
GMR-A,20190404,25.8457,26,25.78,25.9118,8300
GMRE,20190404,9.79,9.87,9.75,9.82,382500
GMS,20190404,15.46,16.17,15.46,16.05,295200
GMTA,20190404,26.07,26.09,25.84,26.08,11500
GMZ,20190404,8.16,8.17,8.06,8.11,64000
GNC,20190404,2.45,2.66,2.45,2.61,3267500
GNE,20190404,8.27,8.39,8.06,8.2,89100
GNE-A,20190404,8.14,8.2261,8.14,8.18,1900
GNK,20190404,7.91,8.2,7.86,8.1,138300
GNL,20190404,19.05,19.11,18.75,18.97,592900
GNL-A,20190404,25.25,25.25,25.14,25.16,5500
GNRC,20190404,52.36,53.04,51.95,53,245300
GNT,20190404,5.63,5.64,5.5108,5.64,51200
GNT-A,20190404,24.12,24.12,23.92,23.92,6200
GNW,20190404,3.93,3.99,3.88,3.99,1532600
GOF,20190404,19.85,19.85,19.683,19.8,118300
GOL,20190404,12.89,13.3,12.73,13.27,1038400
GOLD,20190404,13.18,13.57,13.055,13.56,9907200
GOLF,20190404,22.6,22.75,22.4,22.7,173100
GOOS,20190404,48.44,48.93,48,48.89,894700
GPC,20190404,112.99,113.61,112.6,113.58,823500
GPI,20190404,67.66,69.85,67.43,68.99,118300
GPJA,20190404,25.04,25.05,24.96,25.05,15000
GPK,20190404,12.85,13.02,12.79,12.93,4156700
GPM,20190404,7.92,7.95,7.87,7.91,119400
GPMT,20190404,18.82,18.98,18.79,18.93,605800
GPN,20190404,137.83,138.5,135.1,135.69,1684200
GPRK,20190404,17.43,18.3,17.42,18.25,102500
GPS,20190404,26.13,26.81,26.1,26.73,2992300
GPX,20190404,12.45,12.75,12.45,12.65,23700
GRA,20190404,78.1,78.88,78.08,78.27,370500
GRA.U,20190404,10.1301,10.1301,10.1301,10.1301,0
GRA.W,20190404,0.34,0.37,0.34,0.34,5400
GRAF,20190404,9.82,9.85,9.82,9.85,27900
GRAM,20190404,3.55,3.63,3.48,3.6,263100
GRC,20190404,34.6,34.82,34.31,34.5,35600
GRP.U,20190404,48.44,48.44,47.43,47.5,6700
GRUB,20190404,70.8,71.37,68.87,70.27,1170000
GRX,20190404,10.5,10.6,10.476,10.48,18900
GRX-A,20190404,25.57,25.57,25.57,25.57,0
GRX-B,20190404,25.89,25.89,25.89,25.89,0
GS,20190404,200.8,204.29,200.5,202.23,2582300
GS-A,20190404,19.46,19.6708,19.4593,19.55,56400
GS-C,20190404,20.03,20.1397,20.01,20.0859,18800
GS-D,20190404,19.64,19.75,19.61,19.69,155900
GS-J,20190404,26.21,26.31,26.1808,26.31,82600
GS-K,20190404,27.67,27.85,27.6294,27.85,40000
GS-N,20190404,26.5,26.55,26.43,26.52,64700
GSA.U,20190404,10.57,10.57,10.57,10.57,700
GSA.W,20190404,1.56,1.56,1.56,1.56,0
GSAH,20190404,10.03,10.03,9.97,9.97,361500
GSBD,20190404,20.96,20.96,20.67,20.83,74800
GSH,20190404,19.31,19.66,19.225,19.62,19600
GSK,20190404,41.83,41.8573,41.53,41.69,2198600
GSL,20190404,5.48,5.72,5.23,5.72,45300
GSL-B,20190404,20.49,20.5,20.4881,20.4881,1400
GTES,20190404,15.33,15.9,15.27,15.68,356400
GTN,20190404,22.14,22.64,22.02,22.03,746800
GTN.A,20190404,21.98,22,21.98,22,300
GTS,20190404,23.37,23.71,23.05,23.3,114800
GTT,20190404,37.16,38.435,37.03,37.88,293400
GTX,20190404,15.93,16.46,15.6401,16.44,523800
GTY,20190404,32.24,32.25,32.02,32.22,92000
GUT,20190404,7.02,7.05,6.93,6.93,174100
GUT-A,20190404,26.11,26.11,26.11,26.11,100
GUT-C,20190404,25.6,25.6,25.6,25.6,0
GVA,20190404,43.86,45.16,43.8273,44.5,417000
GWB,20190404,32.67,33.25,32.61,33.05,542000
GWR,20190404,88.73,89.6,88.23,89.28,164600
GWRE,20190404,99.99,100.34,97.93,99.45,1662600
GWW,20190404,311,315.5,311,313.64,304400
GYC,20190404,21.105,21.207,21.105,21.207,700
H,20190404,75.17,75.62,74.89,75.55,382000
HAE,20190404,90.72,90.96,88.17,88.86,418000
HAL,20190404,29.92,30.54,29.59,30.42,9072100
HASI,20190404,25.46,25.61,25.27,25.46,361400
HBB,20190404,21.45,22.36,21,22.21,41300
HBI,20190404,17.86,18.43,17.8477,18.39,3165200
HBM,20190404,7.26,7.36,7.17,7.35,991400
HCA,20190404,131.51,132.58,131.03,132.35,1488700
HCC,20190404,30.62,30.86,30.26,30.56,493400
HCFT,20190404,3.39,3.4371,3.39,3.41,71000
HCHC,20190404,2.38,2.59,2.37,2.57,392600
HCI,20190404,41.92,42.81,41.92,42.58,53400
HCXY,20190404,25.34,25.5,25.31,25.4104,14100
HCXZ,20190404,24.66,24.7488,24.65,24.66,1200
HD,20190404,199,200.49,198.02,200.45,3138700
HDB,20190404,57.395,57.42,56.87,57.05,652800
HE,20190404,40.6,40.61,40.22,40.48,248700
HEI,20190404,97.9,99.11,97.39,97.86,263800
HEI.A,20190404,85.3,85.48,83.99,84.6,191300
HEP,20190404,27.1,27.219,26.99,27.04,82600
HEQ,20190404,14.71,14.8,14.7,14.7,19100
HES,20190404,59.5,60.81,59.13,60.75,2487900
HESM,20190404,20.92,21.21,20.83,21.05,63200
HFC,20190404,49.26,49.81,48.93,49.73,1365100
HFRO,20190404,13.55,13.67,13.54,13.63,141300
HGH,20190404,28.34,28.3791,28.19,28.23,94100
HGLB,20190404,13.02,13.1202,12.93,12.98,68900
HGV,20190404,31.68,32.1,31.68,31.79,499700
HHC,20190404,110.5,111.22,110.39,111.22,83400
HHS,20190404,3.6,3.7,3.6,3.7,1700
HI,20190404,42.22,42.6,42.09,42.49,124700
HIE,20190404,11.53,11.54,11.46,11.49,62500
HIG,20190404,49.78,50.14,49.58,50,1878400
HIG-G,20190404,26.94,26.94,26.62,26.86,22300
HII,20190404,208.94,212.29,208.94,209.49,240200
HIL,20190404,2.8,2.8,2.74,2.76,200200
HIO,20190404,4.9,4.95,4.9,4.95,269400
HIW,20190404,46.89,46.905,46.47,46.83,489400
HIX,20190404,6.6,6.6003,6.55,6.55,188700
HJV,20190404,6.5127,6.54,6.43,6.445,5500
HL,20190404,2.29,2.415,2.27,2.4,3837900
HL-B,20190404,53.3174,53.3174,53.3174,53.3174,100
HLF,20190404,52.99,53.42,52.68,53.07,923500
HLI,20190404,46.87,47.37,46.6,46.73,208000
HLT,20190404,87.16,87.64,86.8212,87.31,2016000
HLX,20190404,7.92,8.03,7.775,8.02,1120400
HMC,20190404,28.31,28.48,28.31,28.44,318700
HMI,20190404,13.8,14.1,13.72,13.95,76600
HML-A,20190404,26.11,26.39,25.94,26.23,24000
HMLP,20190404,19.41,19.57,19.33,19.53,48200
HMN,20190404,35.27,35.85,35.19,35.69,109000
HMY,20190404,1.86,1.965,1.8408,1.93,5616100
HNGR,20190404,19.58,19.74,19.39,19.46,146900
HNI,20190404,37,37.61,36.9,37.38,201900
HNP,20190404,23.74,23.76,23.65,23.66,44300
HOG,20190404,38.4,39.87,38.29,39.06,4103500
HOME,20190404,19,21.37,19,20.5,4684000
HON,20190404,160.26,161.35,159.79,161.07,1967200
HOS,20190404,1.24,1.39,1.21,1.38,175000
HOV,20190404,12.46,13.6,12.46,13.51,127000
HP,20190404,56.17,57.46,55.63,57.08,927200
HPE,20190404,15.9,16.11,15.85,16.07,9514000
HPF,20190404,22.14,22.27,21.99,22.06,73300
HPI,20190404,23.04,23.22,22.82,22.87,150700
HPP,20190404,34.72,34.76,34.48,34.74,302200
HPQ,20190404,19.78,19.855,19.65,19.76,9353900
HPR,20190404,2.26,2.475,2.22,2.4,2682300
HPS,20190404,19,19,18.9066,19,55500
HQH,20190404,20.58,20.72,20.34,20.57,141000
HQL,20190404,17.22,17.37,17.05,17.24,60800
HR,20190404,32.31,32.31,31.87,32.1,569300
HRB,20190404,24.5,24.94,24.5,24.76,2211000
HRC,20190404,105.48,105.48,103.74,104.45,391100
HRI,20190404,40.4,41.35,40.38,40.94,162100
HRL,20190404,42.01,42.2,41.515,41.58,2754300
HRTG,20190404,14.56,14.81,14.4,14.66,82400
HSB-A,20190404,25.93,26.07,25.93,26.06,41500
HSBC,20190404,42.18,42.44,42.1775,42.3,1445400
HSC,20190404,21.16,21.66,20.92,21.4,312600
HST,20190404,19.28,19.33,19.09,19.25,4770400
HSY,20190404,115.02,115.4,114.73,114.91,827200
HT,20190404,17.48,17.8,17.47,17.78,306000
HT-C,20190404,24.22,24.26,24.1598,24.17,6600
HT-D,20190404,23,23.07,22.94,23,14600
HT-E,20190404,23.69,23.74,23.45,23.55,4700
HTA,20190404,28.79,28.79,28.33,28.48,714000
HTD,20190404,25.05,25.05,24.94,24.95,51900
HTFA,20190404,25.72,25.72,25.4,25.62,600
HTGC,20190404,12.74,12.74,12.63,12.71,409800
HTH,20190404,18.57,18.92,18.57,18.85,415500
HTY,20190404,6.9,6.94,6.8805,6.93,21900
HTZ,20190404,17.86,18.34,17.76,18.3,2389900
HUBB,20190404,121.98,123,121.745,122.95,225600
HUBS,20190404,172.07,173.05,160.71,164.41,674500
HUD,20190404,13.71,14.515,13.61,14.42,342300
HUM,20190404,264.72,271.9,263.41,271.37,1174400
HUN,20190404,24.07,24.6501,23.65,24.33,2999400
HUYA,20190404,26.96,26.96,24.88,25.74,6576100
HVT,20190404,23.53,23.785,23.2801,23.73,170200
HVT.A,20190404,23.15,23.15,23.15,23.15,0
HXL,20190404,69.5,70.232,69.5,69.9,337400
HY,20190404,65,66.06,64.95,65.78,41800
HYB,20190404,8.55,8.569,8.51,8.51,47600
HYI,20190404,14.88,14.9367,14.85,14.93,42800
HYT,20190404,10.38,10.43,10.36,10.37,292800
HZN,20190404,2.07,2.1,1.96,2.08,97800
HZO,20190404,19.37,19.47,19.14,19.45,243000
I,20190404,15.35,17.13,15.2,16.63,8092300
IAE,20190404,9.15,9.19,9.14,9.19,35500
IAG,20190404,3.29,3.455,3.2615,3.44,4326600
IBA,20190404,45.71,46.18,45.11,45.52,9600
IBM,20190404,143.62,144.14,142.54,142.78,2771300
IBN,20190404,11.25,11.28,11.15,11.15,12988000
IBP,20190404,49.24,50.99,49.24,50.61,155000
ICD,20190404,2.8,2.9,2.78,2.87,91400
ICE,20190404,77.39,77.57,76.96,77.26,2404700
ICL,20190404,5.23,5.27,5.2,5.24,153700
IDA,20190404,98.85,98.88,97.52,97.79,250800
IDE,20190404,12.41,12.42,12.35,12.4,31600
IDT,20190404,6.74,6.78,6.63,6.77,55600
IEX,20190404,155.86,157.22,154.99,156.34,266100
IFF,20190404,131.14,132.86,130.9214,131.86,1014000
IFFT,20190404,50.68,51.3,50.64,50.64,50300
IFN,20190404,21.4,21.4,21.33,21.39,53300
IGA,20190404,10.33,10.39,10.33,10.38,85900
IGD,20190404,6.42,6.45,6.41,6.43,224300
IGI,20190404,20.45,20.84,20.17,20.84,23900
IGR,20190404,7.5,7.5101,7.44,7.45,234700
IGT,20190404,13.77,13.97,13.63,13.7,3206800
IHC,20190404,34.6424,34.94,34.6424,34.94,1500
IHD,20190404,8.01,8.0558,7.95,8.04,81700
IHG,20190404,63.13,63.15,62.77,62.99,86700
IHIT,20190404,10.22,10.2299,10.1862,10.205,38900
IHTA,20190404,9.99,9.99,9.8701,9.92,12100
IID,20190404,6.05,6.0872,5.99,6.02,25600
IIF,20190404,20.87,20.95,20.86,20.94,9800
IIM,20190404,14.46,14.48,14.45,14.46,96400
IIP-A,20190404,29.8245,30.098,29.6508,29.9459,1600
IIPR,20190404,76.97,80.65,75.56,80.18,527200
IMAX,20190404,22.49,23.06,22.3,23.06,506100
INB,20190404,8.49,8.52,8.43,8.45,92900
INF,20190404,12.57,12.57,12.39,12.49,37700
INFY,20190404,11.09,11.15,11,11.07,5658700
ING,20190404,12.72,12.84,12.71,12.8,1792400
INGR,20190404,93.31,94.68,92.7,94.28,375900
INN,20190404,11.67,11.795,11.66,11.79,473800
INN-D,20190404,25.3517,25.3517,25.317,25.317,1400
INN-E,20190404,23.6,23.7077,23.4924,23.7,6900
INS-A,20190404,25.1,25.1274,25.1,25.1001,8500
INSI,20190404,18.72,19.38,18.7,19.37,38300
INSP,20190404,51.25,51.67,49.57,51.53,163300
INST,20190404,46.32,46.56,44.34,45.45,750500
INSW,20190404,17.14,17.2,16.93,17.04,67400
INT,20190404,29.26,29.95,29.26,29.93,594100
INVH,20190404,24.48,24.53,24.3036,24.44,1970700
INXN,20190404,68.05,68.42,67.77,68.38,593200
IO,20190404,15.7,16.12,15.44,15.93,83300
IP,20190404,47.53,47.53,46.56,47.31,2409200
IPG,20190404,21.12,21.54,21.01,21.24,3113300
IPHI,20190404,45.56,46.2,45.06,45.38,531700
IPI,20190404,3.71,3.835,3.7,3.81,369400
IQI,20190404,12.16,12.18,12.1335,12.16,111100
IQV,20190404,144.84,144.84,140.88,142.23,1738000
IR,20190404,111.74,112.57,111.27,112.34,1831800
IRE-C,20190404,25,25.15,25,25.15,1000
IRET,20190404,60.97,60.97,60.14,60.67,21800
IRL,20190404,9.34,9.34,9.2452,9.32,3600
IRM,20190404,35.9,35.96,35.7399,35.93,961100
IRR,20190404,5.25,5.27,5.15,5.19,52600
IRS,20190404,10.5,10.7,10.2,10.7,49700
IRT,20190404,10.48,10.73,10.4,10.72,623400
ISD,20190404,14.23,14.25,14.22,14.22,130000
ISG,20190404,25.7132,25.78,25.6934,25.78,14900
IT,20190404,153.24,154.73,152.3,153.56,286800
ITCB,20190404,13.16,13.75,13.14,13.57,23200
ITGR,20190404,76.44,77.1,76.18,76.55,508500
ITT,20190404,60.16,60.54,59.98,60.25,644800
ITUB,20190404,8.58,8.855,8.56,8.81,13615900
ITW,20190404,150.49,151.85,150.1,151.76,769800
IVC,20190404,7.86,7.87,7.54,7.65,313100
IVH,20190404,13.75,13.77,13.73,13.741,78400
IVR,20190404,15.86,15.95,15.85,15.95,674700
IVR-A,20190404,25.44,25.52,25.4186,25.48,12800
IVR-B,20190404,26.3376,26.59,26.3376,26.59,7200
IVR-C,20190404,24.98,25.02,24.8759,25.02,37100
IVZ,20190404,20.16,20.42,20.11,20.19,4014200
IX,20190404,73.52,73.97,73.48,73.89,28000
JAG,20190404,10.44,10.86,10.37,10.86,1160600
JAX,20190404,10.2,10.31,10.11,10.29,15600
JBGS,20190404,41.97,42.27,41.8,42.26,485500
JBK,20190404,26.5,26.5,26.5,26.5,100
JBL,20190404,28.6,28.93,28.495,28.91,874600
JBN,20190404,6.644,6.644,6.443,6.55,18200
JBR,20190404,6.6,6.6,6.6,6.6,1000
JBT,20190404,94.31,96.04,93.71,95.97,113200
JCA-B,20190404,25.23,25.3395,25.2135,25.3395,10700
JCAP,20190404,21.05,21.19,20.88,21.04,226200
JCE,20190404,14.02,14.08,13.94,14,51600
JCI,20190404,36,36.65,35.99,36.14,8130300
JCO,20190404,9.71,9.73,9.61,9.66,50000
JCP,20190404,1.41,1.46,1.4,1.45,4739000
JDD,20190404,10.49,10.5,10.39,10.48,35800
JE,20190404,3.4,3.45,3.39,3.41,102600
JE-A,20190404,20.8,20.835,20.352,20.7,12000
JEC,20190404,76.22,76.53,75.78,76.15,914500
JEF,20190404,19.69,20.045,19.62,19.89,1796500
JELD,20190404,18.39,19.33,18.39,19.17,483900
JEMD,20190404,8.87,8.87,8.69,8.7,16500
JEQ,20190404,7.05,7.13,7.05,7.13,8400
JFR,20190404,9.74,9.82,9.74,9.81,148400
JGH,20190404,15.3,15.3535,15.3,15.34,39500
JHAA,20190404,10.2398,10.2398,10.2241,10.2299,3400
JHB,20190404,9.84,9.84,9.79,9.79,74300
JHG,20190404,25.34,25.34,25.06,25.3,1050400
JHI,20190404,15.85,15.9,15.81,15.85,20500
JHS,20190404,14.02,14.02,13.88,13.88,20700
JHX,20190404,12.82,12.85,12.77,12.77,8600
JHY,20190404,9.94,9.99,9.93,9.99,21100
JILL,20190404,5.17,5.4,5.09,5.35,1061400
JKS,20190404,19.72,19.87,19.38,19.82,934000
JLL,20190404,155.62,156.75,154.775,155.19,163200
JLS,20190404,23.28,23.28,23.17,23.26,16400
JMEI,20190404,2.13,2.19,2.1,2.17,1246600
JMF,20190404,9.83,9.83,9.73,9.76,108200
JMLP,20190404,7.05,7.06,6.9806,7.01,24400
JMM,20190404,7.11,7.11,7.1004,7.1004,500
JMP,20190404,3.92,3.9351,3.875,3.9,53000
JMPD,20190404,25.05,25.0589,25.05,25.0589,500
JMT,20190404,22.42,22.43,22.3897,22.43,2300
JNJ,20190404,136.87,137.005,135.13,135.57,5844900
JNPR,20190404,27.3,27.357,26.8,26.92,1981500
JOE,20190404,16.59,17.03,16.56,16.96,126000
JOF,20190404,8.89,8.9,8.86,8.87,20200
JP,20190404,3.98,3.99,3.8603,3.96,212900
JPC,20190404,9.76,9.76,9.65,9.65,144500
JPI,20190404,22.88,22.94,22.81,22.93,44400
JPM,20190404,104.55,105.73,104.45,105.56,11954000
JPM-C,20190404,26.6,26.62,26.55,26.56,150100
JPM-D,20190404,26.04,26.09,26.01,26.08,120500
JPM-F,20190404,25.95,26.0062,25.93,25.99,98200
JPM-G,20190404,26.22,26.304,26.2185,26.29,32600
JPM-H,20190404,26.32,26.32,26.2085,26.283,55200
JPS,20190404,9.21,9.24,9.12,9.17,352000
JPT,20190404,23.49,23.75,23.25,23.75,12600
JQC,20190404,7.91,7.96,7.91,7.94,251900
JRI,20190404,16.12,16.12,16.01,16.03,45400
JRO,20190404,9.76,9.79,9.74,9.78,132500
JRS,20190404,10.38,10.44,10.376,10.4,59600
JSD,20190404,15.71,15.98,15.71,15.82,27000
JT,20190404,4.87,5,4.82,4.97,321900
JTA,20190404,11.94,11.98,11.842,11.95,15800
JTD,20190404,16.1,16.23,16.06,16.1,40800
JW.A,20190404,44.18,45,43.93,44.73,348400
JW.B,20190404,44.53,44.53,44.53,44.53,200
JWN,20190404,44.62,45.56,44.41,45.55,2385900
K,20190404,56.71,56.88,56.2475,56.45,1479800
KAI,20190404,89.36,90.84,88.88,90.81,66900
KAMN,20190404,58.62,59.59,58.62,59.58,72800
KAR,20190404,19.9962,20.0758,19.7121,19.8295,1200800
KB,20190404,39.74,40.04,39.71,40,128300
KBH,20190404,24.44,25.21,24.37,25.18,1690400
KBR,20190404,19.39,19.62,19.36,19.55,1069000
KDMN,20190404,2.87,2.89,2.74,2.84,491200
KDP,20190404,27.51,27.54,27.24,27.26,1695400
KEM,20190404,17.9,18.2501,17.85,18.06,569800
KEN,20190404,19.41,19.49,18.88,19.0842,7600
KEP,20190404,13.18,13.22,13.125,13.14,216800
KEX,20190404,74.82,75.99,74.82,75.75,381000
KEY,20190404,16.28,16.63,16.27,16.48,11828100
KEY-I,20190404,26.9,27.1,26.9,27.05,56400
KEY-J,20190404,24.92,25.1503,24.92,25.04,233300
KEYS,20190404,90,90.345,88.11,88.97,1277300
KF,20190404,30.61,30.68,30.3206,30.41,2300
KFS,20190404,2.84,2.9,2.8,2.85,12100
KFY,20190404,46.48,46.99,46.215,46.75,155700
KGC,20190404,3.33,3.49,3.3,3.47,7516600
KIM,20190404,18.22,18.28,18.05,18.17,2017000
KIM-J,20190404,24.83,24.95,24.81,24.95,8600
KIM-L,20190404,23.86,23.86,23.63,23.8,17300
KIM-M,20190404,23.58,23.69,23.56,23.63,20200
KIO,20190404,15.74,15.79,15.68,15.79,75100
KKR,20190404,23.6,23.71,23.405,23.65,2367100
KKR-A,20190404,26.97,27.04,26.8,26.88,36600
KKR-B,20190404,26.8278,26.96,26.7247,26.93,16100
KL,20190404,31,32.85,30.76,32.6,1179800
KMB,20190404,122.16,122.3,121.65,121.99,673400
KMF,20190404,12.12,12.13,12.03,12.12,199600
KMI,20190404,19.9,19.94,19.755,19.92,13201200
KMPR,20190404,78.71,79.2,78.18,78.6,384300
KMT,20190404,38.86,39.67,38.86,39.59,486700
KMX,20190404,71.45,72.1897,71.2,72.09,1179000
KN,20190404,17.61,18.15,17.61,17.87,1363400
