<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F-B,20190816,26.8,26.85,26.75,26.84,61100
FAF,20190816,57.41,58.36,57.3496,57.85,618700
FAM,20190816,10.53,10.5844,10.5,10.57,26700
FBC,20190816,35.19,35.94,35.18,35.69,199000
FBHS,20190816,50.1,50.61,49.82,50.52,786100
FBK,20190816,35.2,35.89,35.2,35.8,51500
FBM,20190816,18.05,18.16,17.3,17.33,304200
FBP,20190816,9.4,9.66,9.4,9.59,2815800
FC,20190816,37.26,38.11,37.23,37.95,20500
FCAU,20190816,12.18,12.4,12.11,12.37,2911200
FCF,20190816,12.25,12.58,12.25,12.53,258700
FCN,20190816,104.19,107.49,104.19,106.63,230100
FCPT,20190816,27.85,28.08,27.81,27.99,311000
FCT,20190816,11.69,11.72,11.64,11.7,49500
FCX,20190816,9.09,9.24,8.98,9.1,18373200
FDEU,20190816,12.89,13.02,12.87,12.92,64200
FDP,20190816,25.62,26.05,25.43,25.97,178800
FDS,20190816,274.56,277.67,273.99,277.03,244600
FDX,20190816,154.18,156.91,153.99,156,1560400
FE,20190816,44.16,44.74,44.07,44.68,4706900
FEDU,20190816,2.11,2.14,2.1,2.11,54500
FEI,20190816,11.18,11.33,11.18,11.3,127700
FELP,20190816,0.34,0.37,0.33,0.36,83400
FENG,20190816,3.08,3.16,3.08,3.14,52800
FEO,20190816,13.32,13.36,13.14,13.36,6700
FET,20190816,1.48,1.52,1.37,1.51,1032800
FF,20190816,10.37,10.81,10.37,10.79,108500
FFA,20190816,15.39,15.54,15.39,15.5,20800
FFC,20190816,20.26,20.2996,20.0881,20.27,311700
FFG,20190816,55.87,56.91,55.87,56.57,13300
FG,20190816,7.44,7.8075,7.44,7.63,549100
FG.W,20190816,1.04,1.04,1.015,1.02,4200
FGB,20190816,6.16,6.2383,6.15,6.18,58900
FGP,20190816,0.72,0.73,0.69,0.73,122600
FHN,20190816,15.34,15.61,15.32,15.59,1205800
FHN-A,20190816,26.5,26.58,26.39,26.52,3800
FI,20190816,4.15,4.4,3.985,4.39,1144700
FICO,20190816,344.21,350.725,344.16,350.12,223400
FIF,20190816,15.33,15.46,15.25,15.37,48800
FII,20190816,32.36,32.62,31.94,32.1,951600
FINS,20190816,20.03,20.28,20.03,20.2,17200
FIS,20190816,136.14,138.45,135.59,138.31,5668300
FIT,20190816,2.94,3.01,2.89,2.99,4280200
FIV,20190816,8.84,8.99,8.8,8.93,50500
FIX,20190816,38.34,39,38.07,38.45,269200
FL,20190816,37.33,39.09,37.33,38.8,2795700
FLC,20190816,21.47,21.61,21.34,21.44,21600
FLNG,20190816,9.4,9.52,9.22,9.45,10100
FLO,20190816,22.74,23.17,22.63,22.99,5483000
FLOW,20190816,33.09,34.08,32.7,33.8,240800
FLR,20190816,16.88,17.41,16.79,17.38,5846200
FLS,20190816,42.05,42.47,42.05,42.37,977000
FLT,20190816,288.81,292,288.04,291.27,387800
FLY,20190816,16.79,17.2,16.79,16.98,166700
FMC,20190816,84.17,85.84,83.965,85.59,745800
FMN,20190816,14.05,14.12,14.05,14.12,11900
FMO,20190816,8.48,8.66,8.465,8.63,101800
FMS,20190816,32.4,33.34,32.4,33.13,529800
FMX,20190816,86.79,88.9,86.79,88.71,327000
FMY,20190816,13.73,13.73,13.677,13.73,3300
FN,20190816,53.2,55.85,52.86,55.57,312600
FNB,20190816,10.6,10.84,10.6,10.76,1013700
FNB-E,20190816,28.7966,29.1255,28.79,28.92,9300
FND,20190816,43.11,43.97,42.75,43.78,512200
FNF,20190816,43.65,44.3,43.55,44.23,868600
FNV,20190816,92,93.03,91.05,92.78,882300
FOE,20190816,10.84,11.01,10.69,10.99,639700
FOF,20190816,12.4,12.59,12.3769,12.56,80900
FOR,20190816,18.56,19.05,18.05,19.01,18500
FPA.U,20190816,10.66,10.69,10.66,10.68,1200
FPAC,20190816,10.23,10.23,10.23,10.23,200
FPF,20190816,22.8,22.9,22.73,22.82,117700
FPH,20190816,6.67,6.88,6.67,6.86,356700
FPI,20190816,6.3,6.43,6.2401,6.4,60400
FPI-B,20190816,23.875,24.07,23.7316,23.75,11100
FPL,20190816,8.85,9.05,8.85,9.01,65700
FR,20190816,37.9,38.7,37.84,38.59,867100
FRA,20190816,12.49,12.55,12.45,12.51,110400
FRC,20190816,91.15,92.59,90.34,92.06,2634300
FRC-F,20190816,25.95,26.0544,25.95,26.05,4000
FRC-G,20190816,25.9653,26.02,25.9653,26,2400
FRC-H,20190816,25.72,26.58,25.6,26.09,41500
FRC-I,20190816,26.44,26.4725,26.3625,26.47,19600
FRO,20190816,6.79,7.04,6.73,7.01,650800
FRT,20190816,130.25,131.29,129.75,130.65,649600
FRT-C,20190816,25.76,25.9891,25.76,25.88,9700
FSB,20190816,27.4,28.29,27.4,28.14,52200
FSD,20190816,14.67,14.81,14.65,14.74,70900
FSK,20190816,5.73,5.78,5.67,5.74,1566700
FSLY,20190816,16.21,17.49,15.8,16.39,1666000
FSM,20190816,3.82,3.82,3.65,3.67,2117000
FSS,20190816,29.96,30.445,29.67,30.34,278200
FT,20190816,7.26,7.38,7.26,7.26,30100
FTAI,20190816,14.74,14.86,14.62,14.79,42000
FTCH,20190816,11.24,11.275,10.9,11.25,3214400
FTI,20190816,23.02,23.79,22.99,23.76,3200700
FTK,20190816,1.94,2.05,1.94,2.03,512800
FTS,20190816,40.9,41.08,40.74,41,223700
FTSI,20190816,3.09,3.3,3.07,3.2,707200
FTV,20190816,67.96,69.21,67.785,68.93,2405300
FTV-A,20190816,915.88,915.88,915.88,915.88,600
FUL,20190816,42.1,42.99,41.78,42.8,324500
FUN,20190816,52.79,53.88,52.29,52.76,808700
FVRR,20190816,21.2,22.1,21.2,21.68,69600
G,20190816,40.62,41.39,40.56,40.8,2354400
GAB,20190816,6.04,6.06,6,6.02,536600
GAB-D,20190816,26.31,26.32,26.31,26.32,1200
GAB-G,20190816,25.12,25.2,25.12,25.2,1200
GAB-H,20190816,25.3,25.3,25.12,25.12,2500
GAB-J,20190816,26.11,26.26,26.0409,26.0409,1200
GAM,20190816,34.86,35.19,34.86,35.19,22300
GAM-B,20190816,26.6713,26.7999,26.67,26.7999,2300
GATX,20190816,72.04,74.3,71.73,74.12,236600
GBAB,20190816,24.51,24.9194,24.47,24.81,41900
GBL,20190816,17.57,18.02,17.57,17.65,4500
GBX,20190816,22.51,23.22,22.34,23.03,425800
GCAP,20190816,4.56,4.62,4.38,4.4,209500
GCI,20190816,9.85,10,9.805,9.85,2512000
GCO,20190816,32.54,33.58,32.18,33.47,269700
GCP,20190816,17.74,18.03,17.71,17.86,354600
GCV,20190816,5.26,5.29,5.26,5.29,15200
GD,20190816,183.69,186.39,183.35,184.35,1450800
GDDY,20190816,63.39,64.4,63.27,63.55,2348100
GDI,20190816,29.56,30.08,29.38,29.98,1195200
GDL,20190816,9.31,9.34,9.26,9.28,16500
GDL-C,20190816,50.87,51.1243,50.87,51.056,2100
GDO,20190816,16.92,17.25,16.9,17.19,48800
GDOT,20190816,29.75,30.25,29.57,29.71,616700
GDV,20190816,20.33,20.66,20.33,20.61,153200
GDV-A,20190816,26.2759,26.2903,26.2759,26.2903,1100
GDV-D,20190816,26.3593,26.3593,26.344,26.344,400
GDV-G,20190816,25.69,25.7227,25.5627,25.72,2100
GDV-H,20190816,25.9279,25.9279,25.9158,25.9194,700
GE,20190816,8.41,8.8,8.37,8.79,248883600
GEF,20190816,30.66,32.04,30.66,31.96,158900
GEF.B,20190816,39.52,40.42,39.2553,40.42,7200
GEL,20190816,20.11,20.92,20.11,20.74,303500
GEN,20190816,1,1.03,0.9702,0.983,167200
GEO,20190816,17.49,17.84,17.39,17.65,607700
GER,20190816,4.67,4.7804,4.67,4.77,193700
GES,20190816,13.62,14.245,13.62,14.14,1674900
GF,20190816,13.29,13.5801,13.2852,13.41,25100
GFF,20190816,17.8,18.02,17.77,17.85,151700
GFI,20190816,5.19,5.41,5.18,5.39,7899900
GFY,20190816,16.37,16.39,16.32,16.32,3100
GGB,20190816,3.06,3.12,3.03,3.11,8846300
GGG,20190816,45.51,45.96,45.27,45.79,446600
GGM,20190816,19.75,20,19.75,19.82,33700
GGT,20190816,8.17,8.33,8.12,8.33,38100
GGT-E,20190816,25.43,25.5,25.4,25.45,5100
GGZ,20190816,10.56,10.65,10.54,10.63,10600
GHC,20190816,706.14,716.09,702.8,715.12,33600
GHG,20190816,10.76,11.5,10.385,10.97,68600
GHL,20190816,14.39,14.51,14.15,14.35,305300
GHM,20190816,19.5,19.79,19.22,19.48,21400
GHY,20190816,13.96,14.07,13.96,13.96,61700
GIB,20190816,77.2,77.94,76.88,77.86,145500
GIG.P,20190816,0.65,0.65,0.57,0.59,1500
GIG.U,20190816,11,11,11,11,200
GIG.W,20190816,0.25,0.25,0.25,0.25,10000
GIL,20190816,36.08,36.36,36.03,36.17,259300
GIM,20190816,6.12,6.1499,6.1,6.14,298300
GIS,20190816,54.85,55.29,54.64,55.02,4339000
GIX,20190816,9.86,9.86,9.86,9.86,100
GIX.P,20190816,0.16,0.16,0.16,0.16,20000
GJR,20190816,22.18,22.19,22.15,22.15,2100
GJV,20190816,26.71,26.71,26.71,26.71,200
GKOS,20190816,61.33,63.22,60.89,62.94,384600
GL,20190816,86.24,87.57,86.21,87.17,593000
GL-C,20190816,26.95,27.08,26.95,27.06,5500
GLO-A,20190816,24.99,25.1,24.9,24.99,13100
GLO-B,20190816,23.6,23.7,23.5,23.622,6800
GLO-C,20190816,23.97,24.05,23.9369,23.96,7600
GLO-G,20190816,27.02,27.0453,27.02,27.02,2300
GLOB,20190816,94.89,101.7,91.928,98.74,736000
GLOG,20190816,11.39,11.81,11.31,11.78,284200
GLOP,20190816,17.98,18.43,17.98,18.21,145400
GLP,20190816,18.95,19.28,18.8,19.23,69300
GLP-A,20190816,26.23,26.23,26.15,26.2,3500
GLT,20190816,13.37,13.96,13.36,13.93,424900
GLW,20190816,27.35,27.79,27.22,27.63,5262500
GM,20190816,36.58,37.1,36.37,37,7171900
GME,20190816,3.25,3.36,3.21,3.32,3130700
GMED,20190816,48.76,50.02,48.56,49.75,649100
GMR-A,20190816,26.2,26.5175,26.2,26.34,9100
GMRE,20190816,10.81,11.03,10.79,11.01,171800
GMS,20190816,21.58,22.255,21.58,22.07,223100
GMTA,20190816,27,27,26.8696,26.95,5300
GMZ,20190816,6.99,7.16,6.99,7.05,141500
GNC,20190816,1.6,1.73,1.55,1.7,805700
GNE,20190816,7.04,7.26,7,7.15,201300
GNE-A,20190816,8.45,8.49,8.4491,8.489,2200
GNK,20190816,7.98,8.14,7.84,8.06,178000
GNL,20190816,19.49,19.8,19.45,19.73,287000
GNL-A,20190816,25.55,25.5786,25.471,25.5,28500
GNRC,20190816,72.38,74.19,72.38,73.77,584200
GNT,20190816,5.91,5.935,5.8099,5.88,73300
GNT-A,20190816,25.27,25.3405,25.27,25.3405,800
GNW,20190816,4.32,4.37,4.285,4.31,1906200
GOF,20190816,20.16,20.31,20.16,20.27,135100
GOL,20190816,18,18.16,17.36,17.43,1168700
GOLD,20190816,18.19,18.42,18.02,18.39,17414100
GOLF,20190816,25.29,25.53,25.15,25.34,118800
GOOS,20190816,38.99,39.17,37.59,37.71,1839400
GPC,20190816,89.57,90.1501,89.22,89.79,859000
GPI,20190816,76.03,78.71,75.23,77.91,158000
GPJA,20190816,26.15,26.41,26.15,26.31,17800
GPK,20190816,12.82,12.99,12.62,12.94,2908700
GPM,20190816,7.72,7.81,7.72,7.81,74200
GPMT,20190816,18.48,18.65,18.31,18.33,571600
GPN,20190816,158.17,159.06,157.08,157.75,1547900
GPRK,20190816,16.6,16.82,16.24,16.57,232100
GPS,20190816,15.5,16.165,15.27,15.97,7907700
GPX,20190816,12.98,13.16,12.65,12.83,32300
GRA,20190816,64.32,65.25,64.3,64.78,436200
GRAF,20190816,10.1,10.1,10,10.01,48400
GRAM,20190816,2.56,2.7,2.56,2.65,36300
GRC,20190816,30.1,30.82,30.1,30.49,34100
GRP.U,20190816,46.74,47.25,46.72,47.25,1300
GRUB,20190816,59.15,60.06,58.3625,59.94,2365800
GRX,20190816,10.24,10.4,10.24,10.35,23900
GS,20190816,197.03,200.67,197,199.42,1878700
GS-A,20190816,20.59,20.68,20.42,20.51,74800
GS-C,20190816,21.85,21.87,21.61,21.67,18800
GS-D,20190816,21.91,21.94,21.59,21.76,235100
GS-J,20190816,26.4,26.41,26.28,26.32,113400
GS-K,20190816,28.33,28.33,28.14,28.17,26300
GS-N,20190816,26.91,26.93,26.72,26.8,69400
GSA.U,20190816,10.6,10.6,10.6,10.6,200
GSA.W,20190816,1.27,1.37,1.26,1.3,637700
GSAH,20190816,10.23,10.24,10.23,10.24,1400
GSBD,20190816,19.43,19.72,19.3857,19.57,80900
GSH,20190816,16.11,16.3,16.054,16.23,10000
GSK,20190816,40.21,40.385,40.15,40.19,1367100
GSL,20190816,6.92,6.95,6.61,6.75,9100
GSL-B,20190816,24.35,24.35,24,24.2063,3800
GSX,20190816,13.53,14,13.25,13.45,1005500
GTES,20190816,7.98,8.03,7.91,8,409900
GTN,20190816,14.75,15.35,14.75,15.15,999800
GTN.A,20190816,15,16.05,15,15.85,2600
GTS,20190816,25,25.37,23.28,24.22,420000
GTT,20190816,8.25,8.64,8.15,8.55,878400
GTX,20190816,11,11.53,11,11.45,540800
GTY,20190816,29.87,30.13,29.72,29.97,111600
GUT,20190816,7.37,7.44,7.3,7.31,153500
GUT-A,20190816,26.23,26.23,26.23,26.23,100
GUT-C,20190816,26.39,26.39,26.0922,26.0922,2700
GVA,20190816,27.72,28.65,27.55,28.39,694000
GWB,20190816,29.84,30.66,29.84,30.4,384800
GWR,20190816,109.92,110.1,109.92,110.08,633300
GWRE,20190816,93.99,95.5,93.75,94.75,317900
GWW,20190816,267.44,270.52,265.55,269.26,376600
GYB,20190816,21.34,21.34,21.34,21.34,100
GYC,20190816,21.4477,21.4477,21.4477,21.4477,100
H,20190816,73.76,74.82,73.57,74.51,961200
HAE,20190816,136.9,138.95,136.43,138.52,234300
HAL,20190816,18.35,18.93,18.2,18.87,14359600
HASI,20190816,26.9,27.31,26.8,27.17,159700
HBB,20190816,13.73,14.57,13.73,14.2,60800
HBI,20190816,13.33,13.69,13.22,13.62,6071000
HBM,20190816,3.26,3.29,3.17,3.27,922200
HCA,20190816,124.01,125.69,123.09,123.93,1447700
HCC,20190816,20.55,20.94,20.2,20.68,793600
HCFT,20190816,3.28,3.29,3.2645,3.28,20900
HCHC,20190816,2.05,2.155,2.03,2.13,76000
HCI,20190816,41.05,42.16,40.69,41.88,69300
HCP,20190816,34.39,34.655,34.24,34.48,2441000
HCR,20190816,1.78,1.89,1.77,1.84,474600
HCXY,20190816,26.44,26.44,25.8973,26.23,1200
HCXZ,20190816,25.4,25.4,25.37,25.37,1800
HD,20190816,203.75,204.43,201.6701,203.65,4093500
HDB,20190816,55.01,55.375,54.6425,55.25,772400
HE,20190816,44.46,44.72,44.35,44.71,475100
HEI,20190816,142,143.65,141.32,141.8,408300
HEI.A,20190816,108.85,110.35,108.72,108.82,139800
HEP,20190816,27.19,27.79,27.19,27.48,100900
HEQ,20190816,13.69,13.76,13.64,13.65,15900
HES,20190816,59.98,60.39,59.32,59.82,2387700
HESM,20190816,18.03,18.44,17.93,18.41,49200
HEXO,20190816,4.35,4.6,4.32,4.44,3673400
HFC,20190816,44.29,44.73,43.7,44.35,2902600
HFR-A,20190816,25.17,25.22,25.13,25.15,64600
HFRO,20190816,12.88,12.99,12.8701,12.93,90500
HGH,20190816,29.02,29.1553,28.95,28.96,38400
HGLB,20190816,10.26,10.4,10.01,10.25,239100
HGV,20190816,26.13,27.76,26.13,27.62,3185600
HHC,20190816,128.47,130.1558,128.47,129.52,192900
HHS,20190816,3.05,3.14,3.05,3.1,1600
HI,20190816,27.15,27.83,27.04,27.72,1149200
HIE,20190816,10.71,10.8299,10.71,10.745,45900
HIG,20190816,58.11,58.65,57.98,58.47,1768800
HIG-G,20190816,27.65,27.65,27.08,27.18,73700
HII,20190816,205.3,208.24,203.96,206.82,290700
HIL,20190816,2.99,3.02,2.95,2.98,50800
HIO,20190816,5.02,5.03,5.01,5.02,152200
HIW,20190816,43.12,43.92,43.09,43.67,2637100
HIX,20190816,6.65,6.69,6.65,6.66,157700
HJV,20190816,6,6.03,5.95,6.03,5100
HKIB,20190816,9.2,9.2,8.89,9.19,15200
HL,20190816,1.46,1.5199,1.435,1.45,6187300
HL-B,20190816,51.12,51.12,51.12,51.12,100
HLF,20190816,35.29,36.725,35.29,36.48,1108400
HLI,20190816,42.2,42.94,42.2,42.63,389000
HLT,20190816,92.5,93.42,92.2,93.01,1433900
HLX,20190816,6.91,7.205,6.86,7.17,616300
HMC,20190816,23.09,23.33,23.09,23.32,597500
HMI,20190816,10.74,11.33,10.65,11.27,219900
HML-A,20190816,26.44,26.52,26.31,26.45,16200
HMLP,20190816,16.29,16.72,16.2,16.7,71500
HMN,20190816,43.14,43.76,43,43.69,235800
HMY,20190816,2.97,3.02,2.92,2.97,6901400
HNGR,20190816,19.2,19.5,19.07,19.14,197300
HNI,20190816,30.57,31.2,30.57,31.13,172100
HNP,20190816,22.09,22.19,22.09,22.16,9200
HOG,20190816,31.65,32.39,31.59,32.26,1306300
HOME,20190816,4.72,5.26,4.7,5.15,4131200
HON,20190816,163.81,165.56,163.22,165.03,1748100
HOS,20190816,0.62,0.6972,0.6149,0.6648,67800
HOV,20190816,5.46,5.65,5.365,5.51,96500
HP,20190816,39.33,39.7,39.0565,39.41,1383800
HPE,20190816,12.8,12.885,12.73,12.8,10818600
HPF,20190816,22.83,23.0734,22.83,22.93,34900
HPI,20190816,23.92,24.39,23.74,23.96,40100
HPP,20190816,33.28,33.7,33.25,33.68,512900
HPQ,20190816,18.85,19.19,18.83,19.08,10972600
HPR,20190816,1.15,1.24,1.15,1.2,1217300
HPS,20190816,18.84,19.12,18.84,18.91,64500
HQH,20190816,19.08,19.4599,19.08,19.39,170700
HQL,20190816,15.78,16.12,15.78,16.06,106100
HR,20190816,32.91,33.22,32.83,33.07,798100
HRB,20190816,27.38,27.7,27.3,27.52,2647100
HRC,20190816,105.72,106.23,104.85,105.25,361500
HRI,20190816,39.78,40.74,39.78,40.44,139400
HRL,20190816,41.5,41.6,41.26,41.45,2270700
HRTG,20190816,14.13,14.49,14.09,14.44,56700
HSB-A,20190816,26.43,26.45,26.33,26.4,68300
HSBC,20190816,36.04,36.28,35.985,36.12,4915500
HSC,20190816,18.31,19.04,18.21,18.72,1338600
HST,20190816,15.66,15.93,15.59,15.85,6919700
HSY,20190816,155.85,156.42,154.75,155.44,945900
HT,20190816,14.71,14.86,14.67,14.75,392700
HT-C,20190816,25.44,25.515,25.37,25.515,2200
HT-D,20190816,24.65,24.65,24.45,24.65,10700
HT-E,20190816,24.65,24.65,24.5675,24.65,12200
HTA,20190816,28.08,28.37,28.01,28.12,1483200
HTD,20190816,25.13,25.34,25.02,25.15,36600
HTFA,20190816,25.72,25.72,25.72,25.72,300
HTGC,20190816,12.69,12.88,12.69,12.85,409900
HTH,20190816,22.31,22.75,22.26,22.66,506800
HTY,20190816,6.55,6.59,6.53,6.57,16600
HTZ,20190816,12.12,12.34,12.073,12.26,5452600
HUBB,20190816,124.17,126.74,123.9,126.08,151300
HUBS,20190816,188.3,190.87,187.48,188.4,389300
HUD,20190816,10.99,11.29,10.87,11.25,116100
HUM,20190816,295.32,297.725,294.26,297,609300
HUN,20190816,18.97,19.64,18.88,19.51,3096100
HUYA,20190816,23.3,24.45,22.9343,24.29,4853100
HVT,20190816,18.53,19.135,18.53,19.04,183600
HXL,20190816,79.44,80.07,77.03,79.8,661300
HY,20190816,55.96,57.83,55.96,57.66,72000
HYB,20190816,8.72,8.72,8.65,8.66,51500
HYI,20190816,14.93,15.2,14.9106,14.98,40300
HYT,20190816,10.34,10.38,10.32,10.34,252900
HZN,20190816,3.04,4.09,3.04,3.5,711900
HZO,20190816,14.15,14.44,14.07,14.43,160800
I,20190816,19.08,19.32,18.21,18.58,2201400
IAA,20190816,43.81,44.49,43.11,43.3,1283500
IAE,20190816,8.06,8.11,7.96,8.05,20200
IAG,20190816,3.37,3.41,3.28,3.31,5707300
IBA,20190816,51.61,51.84,50.97,51.11,2700
IBM,20190816,133.04,134.59,132.9539,133.76,3011900
IBN,20190816,11.64,11.75,11.62,11.69,4936800
IBP,20190816,55.73,56.5,55.37,56.28,194500
ICD,20190816,1.17,1.2,1.06,1.12,104000
ICE,20190816,90.93,91.95,90.47,91.67,1922500
ICL,20190816,4.77,4.87,4.72,4.85,147100
IDA,20190816,106.66,108.1608,106.645,108.03,290900
IDE,20190816,10.88,11.0099,10.88,10.93,61900
IDT,20190816,8.55,8.78,8.415,8.71,66200
IEX,20190816,162.95,164.32,162.67,164,463900
IFF,20190816,110.62,113.24,110.59,112.78,1115700
IFFT,20190816,44.62,45.217,44.42,44.85,97200
IFN,20190816,20.05,20.2332,20.05,20.18,41000
IFS,20190816,39.18,40.1995,39.01,39.75,36500
IGA,20190816,10.36,10.435,10.33,10.4,64400
IGD,20190816,6.37,6.39,6.33,6.36,303900
IGI,20190816,21.04,21.0974,20.84,20.85,15500
IGR,20190816,7.59,7.65,7.58,7.64,183200
IGT,20190816,11.41,11.81,11.38,11.68,1485200
IHC,20190816,37.93,38.05,37.48,37.87,6400
IHD,20190816,6.9,6.96,6.9,6.92,32300
IHG,20190816,63.04,63.475,62.92,63.46,84600
IHIT,20190816,10.53,10.6,10.49,10.49,15100
IHTA,20190816,10.48,10.48,10.43,10.4496,9500
IID,20190816,5.44,5.56,5.44,5.48,23300
IIF,20190816,18.28,18.3,18.17,18.29,131800
IIM,20190816,15.45,15.481,15.44,15.45,141900
IIP-A,20190816,30,30.11,30,30.03,1600
IIPR,20190816,103.56,106.2399,103,106.1,284500
IMAX,20190816,20.75,21.4,20.745,21.12,461300
INB,20190816,8.73,8.7892,8.72,8.77,30900
INF,20190816,13.06,13.11,13.02,13.07,36100
INFO,20190816,64,64.93,63.83,64.83,1774800
INFY,20190816,10.92,11.09,10.91,11.07,9420600
ING,20190816,9.33,9.55,9.32,9.51,5800300
INGR,20190816,75.51,76.65,75.46,75.9,318800
INN,20190816,11.05,11.23,11.01,11.2,759500
INN-D,20190816,25.89,25.9,25.74,25.74,24500
INN-E,20190816,25.22,25.79,25.22,25.34,4300
INSI,20190816,19.86,19.88,19.79,19.79,12400
INSP,20190816,65.5,66.47,63.71,65.48,404400
INST,20190816,41.25,42.1,41.25,41.83,289500
INSW,20190816,16,16.32,15.99,16.03,125900
INT,20190816,36.48,37.73,36.46,37.6,343000
INVH,20190816,27.89,28.42,27.85,28.32,5304800
INXN,20190816,76.64,79.31,76.39,79.12,569300
IO,20190816,6.94,7.48,6.89,7.37,188600
IP,20190816,38.97,39.42,38.43,38.99,2600500
IPG,20190816,19.71,20.16,19.64,20.1,3717300
IPHI,20190816,63.6,65.19,63.6,64.67,592400
IPI,20190816,3.1,3.15,3,3.13,409100
IQI,20190816,12.79,12.81,12.75,12.76,182300
IQV,20190816,153.87,156.91,153.2,155.21,863300
IR,20190816,117.75,118.8,117.3,117.88,1267500
IRE-C,20190816,25.75,25.8598,25.75,25.8598,3000
IRET,20190816,67.67,68.97,67.32,68.54,48900
IRL,20190816,8.12,8.2,8.12,8.14,2000
IRM,20190816,31.1,31.6884,30.99,31.49,1959700
IRR,20190816,4.35,4.4199,4.33,4.36,53600
IRS,20190816,7.42,7.86,7.26,7.33,117400
IRT,20190816,13.27,13.53,13.22,13.38,846900
ISD,20190816,14.15,14.21,14.1,14.18,139300
ISG,20190816,26.18,26.24,26.13,26.18,13600
IT,20190816,127.74,129.69,127.3389,129.29,433500
ITCB,20190816,10.78,11.65,10.78,11.4594,18400
ITGR,20190816,76.43,77.92,75.925,77.51,109300
ITT,20190816,54.8,56.47,54.8,56.05,367600
ITUB,20190816,8.68,8.71,8.51,8.58,14300500
ITW,20190816,147.86,150.6099,147.86,150.22,926200
IVC,20190816,4.5,4.645,4.45,4.61,239100
IVH,20190816,13.26,13.33,13.26,13.32,71900
IVR,20190816,15.68,15.86,15.66,15.8,3421900
IVR-A,20190816,25.98,26.17,25.98,26.17,4200
IVR-B,20190816,26.8,27.05,26.8,27.05,12500
IVR-C,20190816,25.96,25.96,25.741,25.77,10600
IVZ,20190816,15.36,15.74,15.36,15.65,3764900
IX,20190816,70.16,70.8,70.16,70.8,31200
JAG,20190816,6.28,6.715,6.19,6.52,2787300
JAX,20190816,11.44,11.49,11.33,11.39,49300
JBGS,20190816,38.35,39.015,38.29,38.94,541200
JBK,20190816,29.17,29.17,28.5,28.8653,1600
JBL,20190816,27.13,27.57,27.1,27.46,993500
JBN,20190816,6.05,6.4599,6.05,6.21,9700
JBR,20190816,5.95,6.08,5.91,6.08,1500
JBT,20190816,100.14,103.17,100.12,102.82,105500
JCA-B,20190816,26.0554,26.1,26.0405,26.07,3900
JCAP,20190816,19.23,19.65,19.22,19.52,188500
JCE,20190816,13.71,13.88,13.647,13.8,48400
JCI,20190816,41.85,42.51,41.8146,42.33,4848400
JCO,20190816,9.61,9.64,9.52,9.53,127000
JCP,20190816,0.58,0.622,0.542,0.605,9208300
JDD,20190816,10.73,10.85,10.55,10.71,36200
JE,20190816,1.76,1.77,1.42,1.71,2666600
JE-A,20190816,18.4,18.4678,16.825,17.4,77600
JEC,20190816,82.3,83.67,82.2431,83.48,827800
JEF,20190816,18.13,18.58,18.12,18.56,1772900
JELD,20190816,17.07,17.54,16.94,17.46,316000
JEMD,20190816,8.88,8.92,8.77,8.78,12700
JEQ,20190816,6.87,6.95,6.85,6.95,11800
JFR,20190816,9.56,9.56,9.52,9.53,172700
JGH,20190816,14.94,14.95,14.8172,14.88,128300
JHAA,20190816,10.2579,10.61,10.2579,10.5055,10500
JHB,20190816,9.87,9.9,9.8483,9.87,49700
JHD,20190816,9.89,9.89,9.87,9.88,30000
JHG,20190816,17.95,18.28,17.91,18.16,798800
JHI,20190816,16.98,17.05,16.88,16.95,5100
JHS,20190816,14.57,14.6614,14.54,14.54,11400
JHX,20190816,15.41,15.5,15.39,15.5,9900
JHY,20190816,9.961,9.9999,9.95,9.95,26200
JILL,20190816,1.59,1.62,1.46,1.48,554300
JKS,20190816,18.78,19.37,18.525,19.34,470100
JLL,20190816,129.6,133.67,128.68,132.83,271300
JLS,20190816,22.97,23.0494,22.961,22.97,19300
JMEI,20190816,1.89,1.98,1.88,1.97,166700
JMF,20190816,8.03,8.24,8,8.23,171600
JMIA,20190816,13.59,13.67,12.57,13.07,932600
JMLP,20190816,5.36,5.52,5.36,5.48,100000
JMM,20190816,7.33,7.37,7.32,7.35,2600
JMP,20190816,3.5796,3.58,3.5597,3.57,9900
JMPD,20190816,25.8384,25.852,25.6501,25.6501,6900
JMT,20190816,22.42,22.42,22.3,22.33,7400
JNJ,20190816,131.47,131.67,130.595,131.36,5858800
JNPR,20190816,23.67,23.99,23.57,23.92,2989100
JOE,20190816,17.11,17.6,17.11,17.51,93600
JOF,20190816,8.28,8.36,8.25,8.33,17300
JP,20190816,2.09,2.15,1.96,1.99,107600
JPC,20190816,9.66,9.71,9.6325,9.66,241500
JPI,20190816,23.8,24.27,23.8,24.15,43800
JPM,20190816,106.37,107.98,105.87,107.72,11830500
JPM-A,20190816,26.15,26.15,26.01,26.01,24700
JPM-C,20190816,27.98,28.07,27.86,27.86,334300
JPM-D,20190816,27.76,27.85,27.66,27.67,152300
JPM-F,20190816,25.8,25.818,25.63,25.63,76900
JPM-G,20190816,25.98,25.9936,25.81,25.83,66900
JPM-H,20190816,26.21,26.21,26,26,57900
JPS,20190816,9.54,9.66,9.54,9.65,470800
JPT,20190816,24.79,24.79,24.22,24.22,18900
