<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVG,20191023,13.21,13.27,13.2,13.23,47500
EVH,20191023,7.64,7.8,7.63,7.79,837900
EVN,20191023,12.63,12.65,12.58,12.58,54900
EVR,20191023,71.76,75,71.06,73.33,1829900
EVRG,20191023,64.22,64.495,63.34,63.48,1814900
EVRI,20191023,9.44,9.47,9.28,9.42,304600
EVT,20191023,24.51,24.59,24.31,24.48,102600
EVTC,20191023,31.69,32.9,31.49,32.56,771400
EW,20191023,222.47,227.03,221.6,225.18,1245900
EXD,20191023,9.7,9.75,9.69,9.7057,21100
EXG,20191023,8.28,8.3261,8.25,8.31,461900
EXK,20191023,2.25,2.29,2.2,2.26,1695500
EXP,20191023,95.96,96.45,94.55,94.78,354500
EXPR,20191023,3.51,3.56,3.215,3.23,1525300
EXR,20191023,115.29,115.95,114.55,115.68,975900
EXTN,20191023,12.44,12.96,12.3,12.94,91700
EZT,20191023,27.89,28.13,27.77,28.01,16100
F,20191023,9.01,9.21,8.97,9.21,46677500
F-B,20191023,26.85,26.91,26.7,26.83,69200
FAF,20191023,60.4,60.86,60.16,60.45,662700
FAM,20191023,10.83,10.91,10.805,10.89,51600
FBC,20191023,36.84,37.59,36.67,37.35,498500
FBHS,20191023,58.32,58.89,58.17,58.38,1773200
FBK,20191023,38.34,38.34,37.46,37.83,82100
FBM,20191023,18.35,18.55,18.07,18.34,275000
FBP,20191023,10.78,10.985,10.34,10.51,2372700
FC,20191023,36.69,36.99,36.08,36.23,20600
FCAU,20191023,13.2,13.23,13.1,13.1,4938300
FCF,20191023,13.57,13.62,13.5,13.62,203100
FCN,20191023,109.06,109.9799,106.91,108.16,265000
FCPT,20191023,28.37,28.5,28.1,28.43,268300
FCT,20191023,12.03,12.03,11.92,11.96,101200
FCX,20191023,9.97,10.38,9.585,10.13,36697000
FDEU,20191023,14.42,14.62,14.42,14.54,280900
FDP,20191023,28.95,29.14,28.65,28.69,142600
FDS,20191023,250.64,253.13,250.53,253.01,244200
FDX,20191023,154.39,156.7299,153.69,155.98,2181500
FE,20191023,48.59,48.71,48.23,48.41,4456700
FEDU,20191023,1.8452,1.95,1.831,1.92,32700
FEI,20191023,10.76,10.76,10.695,10.72,139200
FELP,20191023,0.2045,0.2097,0.197,0.1999,30100
FENG,20191023,2.54,2.61,2.43,2.48,72000
FEO,20191023,13.44,13.44,13.4,13.4,2500
FET,20191023,1.24,1.24,1.14,1.18,1971400
FF,20191023,12.18,12.34,12.13,12.32,53400
FFA,20191023,16.45,16.49,16.2623,16.49,23400
FFC,20191023,21.42,21.52,21.31,21.38,97800
FFG,20191023,58.32,58.455,58.06,58.37,9200
FG,20191023,8.64,8.68,8.6,8.64,228500
FGB,20191023,6.35,6.41,6.3318,6.381,20600
FGP,20191023,0.6062,0.68,0.6062,0.6221,315300
FHN,20191023,15.93,16.095,15.85,16.04,2766400
FHN-A,20191023,25.8453,26.05,25.8453,25.9,4300
FI,20191023,4.96,5.09,4.94,5.05,188300
FICO,20191023,289.02,292.8,281.56,286.04,370500
FIF,20191023,16.12,16.18,16.085,16.12,29800
FII,20191023,31.62,31.89,31.46,31.8,283100
FINS,20191023,19.98,19.98,19.77,19.81,27600
FIS,20191023,125.55,127.21,125.01,126.97,3765000
FIT,20191023,4.38,4.53,4.29,4.49,7822400
FIV,20191023,8.82,8.86,8.8,8.82,169900
FIX,20191023,46.1,46.89,45.91,46.85,251900
FL,20191023,45.05,45.32,44.4,45.02,1699100
FLC,20191023,23.04,23.14,22.83,23.11,44100
FLNG,20191023,10.4,10.8,10.339,10.8,5900
FLO,20191023,21.82,21.9,21.67,21.73,334600
FLOW,20191023,40.53,41.52,39.82,41.5,201600
FLR,20191023,19.75,19.865,19.31,19.69,2573600
FLS,20191023,47.95,48.59,47.6,48.4,572500
FLT,20191023,286.55,291.58,285.37,291.43,437500
FLY,20191023,20.41,20.89,20.18,20.78,503700
FMC,20191023,81.88,82.655,81.53,82.53,720700
FMN,20191023,14.04,14.1,14.03,14.04,23400
FMO,20191023,8.04,8.07,7.95,8.01,192500
FMS,20191023,32.64,32.78,32.49,32.73,146000
FMX,20191023,92.47,92.74,91.88,92.22,310400
FMY,20191023,14.04,14.065,14,14,5600
FN,20191023,54.3,54.4,52.955,53.08,200100
FNB,20191023,12.11,12.23,12.09,12.17,2338000
FNB-E,20191023,29.5,29.76,29.5,29.6,4500
FND,20191023,44.75,45.22,44.47,44.95,1202500
FNF,20191023,45.26,45.92,45.23,45.85,1146600
FNV,20191023,94.02,95.22,93.94,94.61,657300
FOE,20191023,11.26,11.29,11.07,11.18,827300
FOF,20191023,13.08,13.08,12.985,13.02,61500
FOR,20191023,18.4,18.51,18.205,18.33,131900
FPA.U,20191023,10.78,10.78,10.706,10.706,300
FPA.W,20191023,1.22,1.22,1.22,1.22,1000
FPAC,20191023,10.22,10.22,10.17,10.17,19100
FPF,20191023,23.9,23.92,23.78,23.88,98300
FPH,20191023,6.93,7.01,6.85,6.87,623700
FPI,20191023,6.8,6.8,6.66,6.67,53100
FPI-B,20191023,24.22,24.3436,24.22,24.27,7100
FPL,20191023,8.78,8.78,8.68,8.7,49500
FR,20191023,40.46,40.62,40.18,40.52,515100
FRA,20191023,12.65,12.71,12.63,12.71,179300
FRC,20191023,105.88,107.09,105.81,106.71,943100
FRC-F,20191023,26.53,26.76,26.1,26.26,38400
FRC-G,20191023,26.25,26.43,26.245,26.43,12300
FRC-H,20191023,26.03,26.166,26.03,26.13,3500
FRC-I,20191023,26.84,26.8407,26.7,26.75,18100
FRO,20191023,10.52,10.99,10.47,10.77,1372400
FRT,20191023,140.65,141.35,138.85,140.05,323300
FRT-C,20191023,25.82,26.244,25.82,26.17,8100
FSB,20191023,31,31.13,30.545,31.09,75500
FSD,20191023,15.26,15.36,15.25,15.35,86900
FSK,20191023,5.81,5.82,5.77,5.79,1202200
FSLY,20191023,19.7,20.745,19.52,20.02,621500
FSM,20191023,3.03,3.1,3.02,3.1,1709400
FSS,20191023,33.47,33.68,33.27,33.49,223400
FT,20191023,7.52,7.56,7.5075,7.54,33800
FTA-A,20191023,25.76,25.77,25.7,25.7,1700
FTAI,20191023,15.81,16.05,15.77,16.02,93800
FTCH,20191023,7.73,8.06,7.64,7.99,2795500
FTI,20191023,23.36,23.62,23.16,23.44,5625700
FTK,20191023,2,2.19,2,2.16,287600
FTS,20191023,41.75,42.08,41.3,41.61,501100
FTSI,20191023,1.55,1.63,1.54,1.59,666700
FTV,20191023,72.18,72.45,71.635,72.34,1507900
FTV-A,20191023,930.81,932.75,930.63,932.75,10200
FUL,20191023,48.22,48.35,47.83,48.21,234400
FUN,20191023,57,57.3,55.34,56.5,783700
FVRR,20191023,21.15,21.8,20.85,21.65,127900
G,20191023,37.85,38.21,37.79,38.08,832800
GAB,20191023,5.96,6,5.96,5.98,333200
GAB-D,20191023,25.9297,26.2,25.8933,26.2,2900
GAB-G,20191023,25.3812,25.53,25.3325,25.3872,3300
GAB-H,20191023,25.77,25.922,25.77,25.89,8000
GAB-J,20191023,26.19,26.315,26.19,26.2,3800
GAM,20191023,36.86,37,36.7911,36.97,44500
GAM-B,20191023,27.22,27.22,27.11,27.1691,3000
GATX,20191023,78.58,79.72,77.005,79.41,398300
GBAB,20191023,24.14,24.14,23.95,23.9841,27000
GBL,20191023,16.43,16.77,16.38,16.41,21800
GBX,20191023,31.92,32.99,31.35,32.96,454100
GCAP,20191023,4.53,4.71,4.52,4.7,78600
GCI,20191023,10.86,11,10.81,10.98,1149000
GCO,20191023,40.8,41.33,40.23,41.3,165500
GCP,20191023,20.67,20.89,20.6,20.87,256200
GCV,20191023,5.44,5.52,5.44,5.5,33500
GCV-B,20191023,25.16,25.2,25.16,25.1791,3100
GD,20191023,177.69,177.72,172.4,173.56,1998600
GDDY,20191023,62.71,63.35,62.28,63.18,1385900
GDI,20191023,31.88,32.73,31.165,32.56,3298900
GDL,20191023,9.19,9.2005,9.17,9.17,3100
GDL-C,20191023,50.8932,50.8932,50.8932,50.8932,100
GDO,20191023,17.47,17.4868,17.44,17.47,22200
GDOT,20191023,25.15,25.47,24.62,25.41,558400
GDV,20191023,20.53,20.67,20.53,20.65,304000
GDV-A,20191023,26.07,26.1911,26.07,26.1911,900
GDV-D,20191023,26.25,26.25,26.125,26.1437,2800
GDV-G,20191023,26.1515,26.1515,26.1515,26.1515,200
GDV-H,20191023,26.7,26.7295,26.623,26.6652,3900
GDV.P,20191023,0.0152,0.0284,0.0152,0.0271,1449100
GE,20191023,8.98,9.15,8.93,9.14,47661200
GEF,20191023,39.57,39.67,39.17,39.3,101100
GEF.B,20191023,46.79,46.98,46.29,46.8,8600
GEL,20191023,20.86,21.39,20.7172,20.89,381000
GEN,20191023,1.66,1.66,1.58,1.59,170100
GEO,20191023,16.29,16.72,16.11,16.71,1628600
GER,20191023,4.73,4.73,4.66,4.69,173800
GES,20191023,17.76,17.76,17.13,17.3,1059100
GF,20191023,14.53,14.54,14.4873,14.54,16900
GFF,20191023,20.6,20.82,20.42,20.76,83600
GFI,20191023,5.53,5.7292,5.53,5.63,6704400
GFY,20191023,16.37,16.3747,16.357,16.37,6400
GGB,20191023,3.23,3.28,3.22,3.26,6436400
GGG,20191023,46.71,47.05,46.43,46.75,693900
GGM,20191023,20.24,20.3,20.24,20.25,15800
GGT,20191023,8.11,8.1101,8.06,8.08,26900
GGT-B,20191023,25.8198,25.8198,25.8198,25.8198,500
GGT-E,20191023,25.811,25.811,25.811,25.811,300
GGZ,20191023,11.06,11.07,11.02,11.07,27400
GGZ-A,20191023,26.0175,26.0175,26.0175,26.0175,0
GHC,20191023,650.23,651.4,647.35,649.35,22900
GHG,20191023,10.35,10.36,9.96,9.96,16900
GHL,20191023,16.2,16.21,15.75,15.93,380100
GHM,20191023,20.69,20.91,20.49,20.66,15900
GHY,20191023,14.38,14.44,14.35,14.43,85900
GIB,20191023,77.76,78.14,77.5218,77.81,146200
GIG,20191023,10.5,10.5,10.5,10.5,300
GIG.P,20191023,0.995,0.995,0.99,0.99,200
GIG.U,20191023,11.99,11.99,11.99,11.99,100
GIG.W,20191023,0.8499,0.8499,0.8,0.8121,5700
GIL,20191023,27.68,27.79,26.52,26.82,1391400
GIM,20191023,6.13,6.15,6.05,6.06,1269900
GIS,20191023,51.06,51.41,50.81,51.18,3140800
GIX,20191023,9.8262,9.88,9.8177,9.88,464400
GIX.P,20191023,0.35,0.38,0.3,0.34,217600
GIX.U,20191023,10.35,10.35,10.35,10.35,0
GIX.W,20191023,0.276,0.276,0.276,0.276,0
GJH,20191023,10.2013,10.265,10.2013,10.265,1300
GJO,20191023,23.9449,23.9449,23.9449,23.9449,0
GJP,20191023,22.32,22.32,22.32,22.32,0
GJS,20191023,20.45,20.45,20.45,20.45,0
GJT,20191023,20.7899,20.7899,20.589,20.589,300
GJV,20191023,26.72,26.72,26.72,26.72,300
GKOS,20191023,61.65,63.27,61.51,62.58,397900
GL,20191023,95.7,96.51,95.43,95.67,386500
GL-C,20191023,26.84,26.95,26.84,26.91,15900
GLE.U,20191023,10.04,10.0405,10.03,10.04,193400
GLO-A,20191023,25.6,25.75,25.4667,25.68,13200
GLO-B,20191023,24.4,24.6309,24.4,24.54,31800
GLO-C,20191023,24.3218,24.535,24.2525,24.46,40200
GLO-G,20191023,26.57,26.73,26.57,26.73,4700
GLOB,20191023,90.52,92.8,88.535,88.89,223800
GLOG,20191023,14.1,14.6,13.92,14.56,276200
GLOP,20191023,19.97,20.5,19.83,20.46,127600
GLP,20191023,20.49,20.51,19.9557,20.11,150500
GLP-A,20191023,27.08,27.3,27.08,27.08,7800
GLT,20191023,15.37,15.655,15.2,15.51,84200
GLW,20191023,29.93,30.1,29.7,30.08,4176600
GM,20191023,36.25,36.64,35.83,36.61,6468700
GME,20191023,6.33,6.62,6.23,6.43,4073100
GMED,20191023,50.16,50.82,49.64,50.22,500700
GMR-A,20191023,26.5366,26.6582,26.5366,26.6582,4100
GMRE,20191023,12.02,12.3,11.98,12.22,184800
GMS,20191023,30.64,30.64,29.63,29.98,318200
GMTA,20191023,27.37,28.09,27.37,27.97,11900
GMZ,20191023,6.33,6.37,6.3,6.32,191000
GNC,20191023,2.32,2.41,2.18,2.4,3693900
GNE,20191023,7.65,7.74,7.6,7.62,108900
GNE-A,20191023,8.97,8.97,8.9424,8.9437,900
GNK,20191023,10.03,10.99,10.03,10.99,529600
GNL,20191023,19.4,19.4,19.215,19.36,324600
GNL-A,20191023,25.74,26.07,25.74,26.06,10800
GNRC,20191023,87.49,90.26,87.18,89.71,1180700
GNT,20191023,5.85,5.89,5.83,5.87,61700
GNT-A,20191023,25.83,25.83,25.79,25.83,1100
GNW,20191023,3.95,4.05,3.94,4.01,2423500
GOF,20191023,19.02,19.04,18.76,18.87,225300
GOL,20191023,18.09,18.49,18.09,18.35,623100
GOLD,20191023,16.79,16.9,16.5,16.57,10652400
GOLF,20191023,28.7,29.06,28.19,28.97,265700
GOOS,20191023,38.97,39.03,37.45,37.96,1447100
GPC,20191023,103.23,104.41,102.39,104.24,706600
GPI,20191023,91.4,94.42,91.38,93.89,150600
GPJA,20191023,27.22,27.34,27.18,27.3097,17200
GPK,20191023,15.32,15.64,15.32,15.64,5546000
GPM,20191023,7.83,7.86,7.8,7.86,101800
GPMT,20191023,18.59,18.63,18.52,18.61,175500
GPN,20191023,155.17,156.85,154.53,156.27,2495400
GPRK,20191023,18.17,18.54,17.98,18.34,60100
GPS,20191023,17.9,17.9,17.425,17.56,4088400
GPX,20191023,11.12,11.57,11.12,11.52,15200
GRA,20191023,65.94,66.2,65.56,66.08,759900
GRA.U,20191023,10.5,10.5,10.47,10.47,5400
GRA.W,20191023,0.45,0.5,0.45,0.45,107300
GRAF,20191023,10.08,10.08,10.08,10.08,65700
GRAM,20191023,2.44,2.5,2.36,2.5,25600
GRC,20191023,35.8,36.03,35.37,35.95,52200
GRP.U,20191023,49.5,49.5,48.7501,48.96,11500
GRUB,20191023,56.14,56.74,55.25,56.23,857000
GRX,20191023,10.31,10.44,10.31,10.4,17700
GRX-A,20191023,26.0116,26.03,25.9865,26.021,1200
GRX-B,20191023,26.09,26.12,26.09,26.12,800
GS,20191023,209.22,212.0193,209,211.32,1583200
GS-A,20191023,21.61,21.9499,21.61,21.66,39500
GS-C,20191023,22.62,22.75,22.62,22.63,8100
GS-D,20191023,22.2,22.3,22.17,22.25,75900
GS-J,20191023,27.5,27.525,27.46,27.46,60400
GS-K,20191023,28.54,28.6863,28.53,28.53,31900
GS-N,20191023,27.03,27.22,27.02,27.18,36100
GSA.U,20191023,10.75,10.8,10.7,10.78,123400
GSA.W,20191023,1.55,1.63,1.35,1.47,531500
GSAH,20191023,10.24,10.3,10.24,10.27,660200
GSBD,20191023,20.41,20.67,20.4,20.64,228900
GSH,20191023,15.88,16.0472,15.8489,15.98,11500
GSK,20191023,43.1,43.31,42.96,43.27,3335400
GSL,20191023,7.38,7.58,7.33,7.5,27800
GSL-B,20191023,24.8,24.9343,24.8,24.9,8800
GSX,20191023,14.43,14.52,13.83,14.33,324300
GTES,20191023,10.17,10.32,10.08,10.2,310400
GTN,20191023,16.72,16.88,16.44,16.6,1185100
GTN.A,20191023,16.88,16.88,16.88,16.88,100
GTS,20191023,15.26,15.3903,14.9,15.01,174300
GTT,20191023,7.26,8.05,7.24,7.8,790000
GTX,20191023,9.83,9.83,9.45,9.73,396900
GTY,20191023,33.09,33.11,32.73,33.06,52400
GUT,20191023,7.46,7.5,7.4,7.45,172200
GUT-A,20191023,26.57,26.59,26.57,26.59,300
GUT-C,20191023,26.4818,26.4818,26.3554,26.3554,1400
GVA,20191023,36.76,37.63,36.45,37.43,446900
GWB,20191023,35,35.51,34.73,35.51,343900
GWR,20191023,111.12,111.38,111.06,111.06,532900
GWRE,20191023,108.48,109.75,107.53,108.89,535400
GWW,20191023,307.4,315,298.25,312.44,1019700
GYB,20191023,22.27,22.3,22.25,22.3,19900
GYC,20191023,22.284,22.284,22.284,22.284,0
H,20191023,70.3,72.24,69.03,72.2,745500
HAE,20191023,123.83,124.08,120.2262,120.41,180400
HAL,20191023,19.71,20.4,19.42,20.21,11861300
HASI,20191023,29.35,29.73,29.1745,29.72,232000
HBB,20191023,17.85,18.3903,17.79,18.29,33700
HBI,20191023,16.25,16.2811,15.845,16.17,2356600
HBM,20191023,3.52,3.7,3.45,3.69,602700
HCA,20191023,125.16,126.705,124.94,125.25,923400
HCC,20191023,22.36,22.96,22.12,22.64,762500
HCFT,20191023,3.35,3.36,3.33,3.35,15000
HCHC,20191023,2.28,2.45,2.22,2.43,146200
HCI,20191023,41.04,41.78,41.04,41.44,57900
HCP,20191023,37.56,37.93,37.38,37.93,2887400
HCR,20191023,1.55,1.58,1.52,1.54,595400
HCXY,20191023,26.24,26.24,26.0492,26.0492,1300
HCXZ,20191023,25.36,25.41,25.285,25.39,2300
HD,20191023,236.66,237.41,234.36,234.67,2138400
HDB,20191023,58.9,59.38,58.82,59.37,1864600
HE,20191023,45.6,45.69,45.31,45.58,380400
HEI,20191023,117.52,118.825,116.9,118.36,354100
HEI.A,20191023,92.07,92.85,91.38,92.11,319000
HEP,20191023,23.62,23.76,23.33,23.52,377900
HEQ,20191023,14.11,14.14,14.0406,14.14,18300
HES,20191023,67.38,67.59,66.23,66.62,2618600
HESM,20191023,20.75,20.75,20.57,20.74,33600
HEXO,20191023,2.53,2.86,2.45,2.69,8957400
HFC,20191023,55.49,56.43,55.39,55.63,1278300
HFR-A,20191023,25.05,25.14,25,25.12,27800
HFRO,20191023,11.91,11.93,11.84,11.92,260500
HGH,20191023,28.97,29.1532,28.92,28.93,44700
HGLB,20191023,9.54,9.7391,9.54,9.72,90700
HGV,20191023,34.38,34.51,34.1601,34.47,339800
HHC,20191023,108.33,110.15,107.65,109.1,514800
HHS,20191023,2.525,2.57,2.525,2.551,600
HI,20191023,30.96,31.465,30.71,31.4,296700
HIE,20191023,11.68,11.8,11.64,11.75,163500
HIG,20191023,57.59,57.955,57.46,57.87,1820500
HIG-G,20191023,28.58,28.7,28.58,28.6223,19400
HII,20191023,214.65,217.32,212.27,217.16,306800
HIL,20191023,2.79,2.8,2.7,2.71,21500
HIO,20191023,5.05,5.08,5.05,5.07,151100
HIW,20191023,44.4,44.57,43.7997,44.5,1226900
HIX,20191023,6.75,6.78,6.71,6.74,526000
HJV,20191023,5.6,5.7,5.49,5.58,7500
HKIB,20191023,8.42,8.5,7.93,8.37,25400
HL,20191023,2,2.03,1.97,2,5745800
HL-B,20191023,51.6395,51.6395,51.6395,51.6395,0
HLF,20191023,40.95,41.35,40.58,40.94,1311400
HLI,20191023,47.3,47.48,46.18,46.66,234300
HLT,20191023,91.5,95.95,89.85,95.77,4070000
HLX,20191023,8.9,9.505,8.76,9.16,2397600
HMC,20191023,26.52,26.71,26.42,26.69,2567300
HMI,20191023,9,9.19,8.91,9.17,101300
HML-A,20191023,27.23,27.24,27.13,27.1312,28100
HMLP,20191023,16.9,17.28,16.81,17.12,117300
HMN,20191023,45.06,45.17,44.49,45.12,52500
HMY,20191023,3.08,3.17,3.08,3.14,4379100
HNGR,20191023,22.56,22.67,22.16,22.45,3719900
HNI,20191023,38.26,38.27,37.75,38.27,154200
HNP,20191023,19.26,19.26,19.07,19.24,11400
HOG,20191023,40,40.13,39.27,39.56,2906000
HOME,20191023,10.1,10.22,9.92,10.15,810100
HON,20191023,169.94,170,168.995,169.85,2443500
HOS,20191023,0.658,0.7096,0.6467,0.6699,173900
HOV,20191023,27.5,29.44,26.86,28.45,330900
HP,20191023,38.91,39.95,38.2,39.22,1256800
HPE,20191023,15.9,16.2,15.7,16.02,10990700
HPF,20191023,22.58,22.7799,22.4742,22.6,31500
HPI,20191023,23.14,23.28,23.05,23.06,46600
HPP,20191023,33.84,33.89,33.62,33.89,574500
HPQ,20191023,17.15,17.16,16.98,17.12,7244100
HPR,20191023,1.09,1.185,1.07,1.15,1374200
HPS,20191023,19.3,19.45,19.3,19.41,54900
HQH,20191023,18.94,19.15,18.8905,18.93,182500
HQL,20191023,15.63,15.79,15.6,15.7,83200
HR,20191023,34.13,34.465,33.86,34.4,655400
HRB,20191023,24.35,24.77,24.15,24.61,3097600
HRC,20191023,99.58,100.545,98.89,99.39,210800
HRI,20191023,42.36,46.99,41.675,44.06,527700
HRL,20191023,40.55,40.82,40.55,40.78,1206300
HRTG,20191023,13.84,13.99,13.76,13.98,75000
HSB-A,20191023,26.33,26.4,26.3001,26.37,42700
HSBC,20191023,39.13,39.36,39.13,39.36,2803700
HSC,20191023,19.54,19.77,19.34,19.63,893500
HST,20191023,16.81,16.92,16.725,16.85,7111500
HSY,20191023,149.59,150.82,148.79,149.71,1402400
HT,20191023,14.05,14.25,13.96,14.16,292200
HT-C,20191023,25.45,25.45,25.14,25.45,13100
HT-D,20191023,25.18,25.3,25.18,25.27,25200
HT-E,20191023,25.4936,25.545,25.4936,25.51,2000
HTA,20191023,30.39,30.77,30.28,30.72,1860600
HTD,20191023,26.87,27.13,26.81,27.1,54600
HTFA,20191023,25.54,25.54,25.54,25.54,100
HTGC,20191023,13.58,13.63,13.52,13.63,249900
HTH,20191023,23.96,24,23.72,24,176400
HTY,20191023,6.92,6.92,6.8785,6.91,19500
HTZ,20191023,14.46,14.6,14.145,14.54,1993200
HUBB,20191023,137.96,139.21,137.05,139.15,201800
HUBS,20191023,147.15,152.12,146.07,146.67,547200
HUD,20191023,12.72,12.98,12.45,12.92,540700
HUM,20191023,288.37,293.17,287.27,290.21,645300
HUN,20191023,23.42,23.55,23.19,23.3,1300400
HUYA,20191023,20.8,21.58,20.7,21.54,1281500
HVT,20191023,20.97,21.21,20.86,21.06,104300
HVT.A,20191023,21.01,21.1102,21.01,21.1102,300
HXL,20191023,75.12,75.71,73.02,74.15,785800
HY,20191023,50.75,52.06,50.58,51.81,45400
HYB,20191023,8.92,8.97,8.91,8.94,66100
HYI,20191023,15.29,15.33,15.25,15.32,37000
HYT,20191023,10.81,10.83,10.8,10.83,339900
HZN,20191023,4.04,4.11,3.98,4.09,73700
HZO,20191023,16.79,17.3825,16.73,17.14,244200
I,20191023,25.99,26.04,25.43,25.74,1324100
IAA,20191023,37.9,38.53,37.11,38.16,970800
IAE,20191023,8.38,8.3886,8.31,8.32,14600
IAG,20191023,3.43,3.48,3.36,3.37,4186600
IBA,20191023,53.5,53.92,52.87,52.87,5500
IBM,20191023,133.52,134.565,132.7,134.38,3627300
IBN,20191023,12.69,12.765,12.68,12.72,6227800
IBP,20191023,65.92,66.38,65.42,66.05,216000
ICD,20191023,0.76,0.7695,0.68,0.759,693600
ICE,20191023,91.76,93.27,91.76,92.93,2098400
ICL,20191023,4.58,4.64,4.58,4.62,82000
IDA,20191023,109.4,109.95,108.82,109.17,145800
IDE,20191023,11.32,11.34,11.26,11.3,59000
IDT,20191023,7.26,7.57,7.2,7.47,83200
IEX,20191023,159.13,160.3299,157.85,158.98,330700
IFF,20191023,119.41,120.93,119.41,120.02,725200
IFFT,20191023,46,46.44,46,46.1,26100
IFN,20191023,20.49,20.6,20.4223,20.56,53500
IFS,20191023,40.75,41.43,40.31,41.2,12800
IGA,20191023,10.33,10.37,10.25,10.33,43000
IGD,20191023,6.01,6.09,6.01,6.09,594000
IGI,20191023,21.53,21.65,21.31,21.31,19600
IGR,20191023,7.97,7.985,7.89,7.93,266700
IGT,20191023,14.09,14.15,13.5,13.53,1821900
IHC,20191023,38.71,39.29,38.71,39.29,2300
IHD,20191023,7.23,7.28,7.23,7.28,25100
IHG,20191023,58.35,58.68,58.25,58.4,1087600
IHIT,20191023,10.55,10.65,10.538,10.6,40300
IHTA,20191023,10.48,10.55,10.43,10.44,30100
IID,20191023,5.27,5.3,5.27,5.3,13000
IIF,20191023,19.18,19.2105,19.15,19.2,21400
IIM,20191023,15.41,15.48,15.37,15.46,79500
IIP-A,20191023,29.35,29.35,29.2105,29.2105,700
IIPR,20191023,72.12,73.5,71.2198,71.54,191900
IMAX,20191023,21.29,21.64,21.245,21.4,212600
INB,20191023,8.91,8.95,8.91,8.93,199900
INF,20191023,13.7,13.7483,13.52,13.74,62900
INFO,20191023,69.04,69.81,68.9,69.57,1123700
INFY,20191023,9.1,9.2,8.95,9.04,25998900
ING,20191023,11.51,11.56,11.46,11.56,3281300
INGR,20191023,80.32,80.48,79.44,79.62,417900
INN,20191023,12.13,12.35,12.11,12.28,613900
INN-D,20191023,26.6,26.72,26.569,26.72,1100
INN-E,20191023,26.8,26.95,26.8,26.85,15700
INS-A,20191023,26.0519,26.111,25.95,26.111,6800
INSI,20191023,20.07,20.2245,20.07,20.2245,12900
INSP,20191023,54.71,56.87,54.52,55.99,161900
INST,20191023,42,43.195,41.87,42.43,377500
INSW,20191023,25.11,26.83,25,26.52,405400
INT,20191023,39.78,39.79,39.09,39.47,338100
INVH,20191023,30.78,30.9,30.61,30.84,2330300
INXN,20191023,83.32,85.1,82.8787,84.98,537200
IO,20191023,9,9.14,8.81,8.98,60100
IP,20191023,42.75,43.545,42.6,43.39,3090100
IPG,20191023,21.43,21.58,21.27,21.4,3101500
IPHI,20191023,59.5,60.57,58.53,59.09,688500
IPI,20191023,3.07,3.15,3.05,3.15,294900
IQI,20191023,12.48,12.49,12.4404,12.47,48600
IQV,20191023,143.14,144.09,142.7,143.48,1198000
IR,20191023,117.79,119.21,117.14,118.73,1151600
IRE-C,20191023,26.27,26.4101,26.25,26.275,4100
IRET,20191023,78.82,79,78,78.91,63400
IRL,20191023,9.01,9.02,8.91,8.91,4000
IRM,20191023,33.94,34.31,33.93,34.3,1650200
IRR,20191023,3.84,3.8894,3.82,3.85,110200
IRS,20191023,5.03,5.26,4.99,5.22,160400
IRT,20191023,15.02,15.06,14.87,15.06,269500
ISD,20191023,14.8,14.85,14.78,14.82,63100
ISG,20191023,26.05,26.18,26.0495,26.07,30500
IT,20191023,142.8,143.715,141.98,142.84,526700
ITCB,20191023,10.16,10.33,9.49,9.57,36600
ITGR,20191023,74.64,75.78,74.38,75.48,123300
ITT,20191023,60.59,60.81,60.09,60.46,373100
ITUB,20191023,8.76,9,8.74,8.95,26343500
ITW,20191023,161.12,162.17,160.53,161.63,943000
IVC,20191023,6,6.75,6,6.6,462000
IVH,20191023,13.52,13.53,13.47,13.51,48900
IVR,20191023,15.63,15.77,15.63,15.75,643100
IVR-A,20191023,26.02,26.415,26.02,26.35,18500
IVR-B,20191023,27.76,27.97,27.69,27.9658,7000
IVR-C,20191023,26.3439,26.3538,26.05,26.33,12700
IVZ,20191023,16.71,17.315,16.46,17.28,9405000
IX,20191023,77.11,77.97,77.11,77.95,35000
JAG,20191023,7.22,7.46,7.15,7.4,4653500
JAX,20191023,10.02,10.0365,9.85,9.94,41800
JBGS,20191023,39.51,39.89,39.29,39.87,428500
JBL,20191023,36.35,36.6821,36.11,36.29,1333800
JBN,20191023,5.705,5.705,5.55,5.55,1400
JBR,20191023,5.55,5.5775,5.42,5.55,2600
JBT,20191023,105.87,108.22,104.88,107.37,163800
JCA-B,20191023,27.26,27.7,27.1901,27.35,12300
JCAP,20191023,19.1,19.21,19.03,19.2,166200
JCE,20191023,14.37,14.41,14.22,14.28,38700
JCI,20191023,42.58,42.66,41.99,42.37,4983200
JCO,20191023,9.83,9.9,9.82,9.9,29600
JCP,20191023,1.04,1.1,1.04,1.06,7438900
JDD,20191023,10.83,10.919,10.73,10.8,21200
JE,20191023,2.38,2.44,2.35,2.37,255100
JE-A,20191023,18.55,18.6347,18.45,18.59,3600
JEC,20191023,93.5,94,92.55,92.9,675400
JEF,20191023,18.95,19.1,18.695,19.1,917800
JELD,20191023,17.49,17.51,17.06,17.42,216100
JEMD,20191023,8.95,8.95,8.82,8.85,20800
