<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGP,20190522,1.21,1.24,1.21,1.22,178100
FHN,20190522,14.18,14.23,14.055,14.11,2101500
FHN-A,20190522,26.15,26.17,26.0168,26.17,6900
FI,20190522,6.06,6.1,5.89,6.04,480400
FICO,20190522,292.76,298.77,292.76,296.91,132700
FIF,20190522,16.08,16.08,15.95,15.99,34200
FII,20190522,30.85,31.045,30.33,30.61,441900
FIS,20190522,120.15,121.75,119.805,121,3108000
FIT,20190522,5.01,5.05,4.9,4.94,5046800
FIV,20190522,8.88,8.92,8.88,8.9,52500
FIX,20190522,49.39,49.6,49.24,49.46,183200
FL,20190522,55.65,56,54.2,54.2,3609300
FLC,20190522,19.59,19.67,19.59,19.61,14400
FLO,20190522,22.8,23.02,22.655,23,913300
FLOW,20190522,35.24,37.0185,35.24,36.55,392800
FLR,20190522,29.98,29.98,29.38,29.48,1097900
FLS,20190522,50.29,50.64,49.82,49.86,791400
FLT,20190522,273.4,276.89,273.34,274.99,348100
FLY,20190522,16.85,17.13,16.59,16.64,335300
FMC,20190522,74.14,74.48,73.17,73.23,713600
FMN,20190522,13.54,13.6,13.54,13.57,11900
FMO,20190522,10.49,10.49,10.33,10.38,141800
FMS,20190522,38.56,38.8,38.51,38.72,216200
FMX,20190522,99,99.69,98.61,99.43,202900
FMY,20190522,13.65,13.67,13.61,13.6227,57000
FN,20190522,46.2,46.73,45.71,46.04,591700
FNB,20190522,11.6,11.66,11.52,11.58,1895600
FNB-E,20190522,27.9316,28.17,27.9316,28.11,4400
FND,20190522,40.01,40.07,38.74,38.9,823600
FNF,20190522,39,39.23,38.92,39.05,734500
FNV,20190522,75.4,75.48,73.91,74.15,421800
FOE,20190522,15.06,15.08,14.86,14.98,468200
FOF,20190522,12.61,12.65,12.53,12.54,37500
FOR,20190522,18.44,18.53,18.27,18.34,10900
FPA.U,20190522,10.48,10.48,10.48,10.48,0
FPA.W,20190522,1.29,1.29,1.29,1.29,0
FPAC,20190522,9.92,10.05,9.92,10.03,21000
FPF,20190522,22.32,22.41,22.27,22.35,85700
FPH,20190522,7.97,8.12,7.891,7.97,48300
FPI,20190522,6.22,6.24,6.03,6.07,166018
FPI-B,20190522,23.9,23.9,23.7009,23.71,11153
FPL,20190522,9.41,9.43,9.35,9.38,105746
FR,20190522,34.98,35.08,34.64,34.79,607354
FRA,20190522,12.97,13.02,12.955,12.96,273996
FRC,20190522,100.68,101.03,99.69,99.92,572270
FRC-F,20190522,25.75,26.07,25.75,26.07,2210
FRC-G,20190522,25.45,25.599,25.45,25.52,4726
FRC-H,20190522,24.94,24.95,24.8806,24.94,11749
FRC-I,20190522,25.39,25.5,25.3548,25.42,36436
FRO,20190522,8.98,9.11,8.69,8.75,676068
FRT,20190522,131.83,132.23,131.09,132.12,613373
FRT-C,20190522,24.75,24.8,24.56,24.769,19472
FSB,20190522,27.81,27.99,27.72,27.89,42954
FSD,20190522,14.62,14.7,14.62,14.63,93428
FSK,20190522,6.14,6.18,6.14,6.15,1180457
FSLY,20190522,22.42,23.65,22.15,22.52,1105100
FSM,20190522,2.58,2.58,2.47,2.51,1339200
FSS,20190522,24.96,25.24,24.88,25.16,201000
FT,20190522,7.04,7.1,7.0332,7.07,147100
FTAI,20190522,16.03,16.1,15.98,15.98,85400
FTCH,20190522,21.92,22.41,21.8,22.2,3621000
FTI,20190522,23.3,23.36,22.66,22.98,3310800
FTK,20190522,3.28,3.31,3.22,3.22,176300
FTS,20190522,37.44,37.74,37.43,37.68,203600
FTSI,20190522,7.39,7.48,7.15,7.19,263600
FTV,20190522,79.82,80.245,79.49,79.59,1725200
FTV-A,20190522,1018.26,1018.26,1018.26,1018.26,7000
FUL,20190522,43.06,43.35,42.82,42.83,222000
FUN,20190522,53.59,54.23,53.26,53.57,165200
G,20190522,35.49,36.65,35.49,36.25,3103600
GAB,20190522,6.13,6.17,6.11,6.11,304700
GAB-D,20190522,26,26.08,26,26.022,1400
GAB-G,20190522,24.48,24.4921,24.3,24.3635,7300
GAB-H,20190522,24.77,24.9,24.77,24.8678,6000
GAB-J,20190522,26.2,26.2,25.9625,25.9625,1100
GAM,20190522,34.34,34.51,34.34,34.38,31700
GAM-B,20190522,26.89,27,26.79,27,1200
GATX,20190522,76.59,76.74,74.84,75.12,162600
GBAB,20190522,23.3,23.55,23.19,23.53,47600
GBL,20190522,19.3,19.53,18.91,19.26,11900
GBX,20190522,30.95,31,30.18,30.37,280800
GCAP,20190522,4.21,4.32,4.15,4.25,149200
GCI,20190522,7.91,8.09,7.78,7.85,1565500
GCO,20190522,43.21,44.5,42.51,43.81,321400
GCP,20190522,26.23,26.37,26.15,26.22,531000
GCV,20190522,5,5.05,5,5.04,27800
GD,20190522,170.59,171.2088,168.43,169.28,939200
GDDY,20190522,75.31,75.83,74.74,75.43,756600
GDI,20190522,35.61,36.22,35.4408,35.67,1741400
GDL,20190522,9.29,9.409,9.29,9.31,28000
GDL-C,20190522,50.7033,50.7033,50.66,50.66,1100
GDO,20190522,16.63,16.67,16.6,16.62,18300
GDOT,20190522,48.8,50.56,48.29,49.55,1125300
GDV,20190522,21.29,21.35,21.23,21.24,111900
GDV-A,20190522,26.23,26.23,26.21,26.21,500
GDV-D,20190522,26.19,26.31,26.19,26.31,200
GDV-G,20190522,25.3,25.34,25.245,25.245,27800
GE,20190522,9.95,10.12,9.88,9.9,50201100
GEF,20190522,37.29,37.33,36.35,36.4,150000
GEF.B,20190522,44.83,45.34,44.37,44.59,8500
GEL,20190522,22.48,22.865,22.29,22.8,578900
GEN,20190522,1.22,1.26,1.2,1.23,185600
GEO,20190522,22.13,22.226,21.88,21.98,457300
GER,20190522,5.55,5.6,5.49,5.52,243800
GES,20190522,17.79,17.85,17.31,17.35,1988620
GF,20190522,13.95,14.09,13.95,13.99,8696
GFF,20190522,15.47,15.47,14.97,15.06,122396
GFI,20190522,3.79,3.88,3.77,3.8,8902073
GFY,20190522,16.15,16.18,16.09,16.1301,6574
GGB,20190522,3.5,3.57,3.47,3.48,8997827
GGG,20190522,48.42,48.67,48.09,48.12,337562
GGM,20190522,21.16,21.4,21.16,21.35,19598
GGT,20190522,8.21,8.3,8.16,8.24,46873
GGT-B,20190522,26.3091,26.3091,26.3091,26.3091,0
GGT-E,20190522,24.7,24.7,24.58,24.6,2396
GGZ,20190522,11.45,11.5,11.4,11.41,12300
GGZ-A,20190522,25.47,25.49,25.47,25.49,600
GHC,20190522,687.45,692.9,672.07,685.38,58100
GHG,20190522,13.25,13.51,13.11,13.3,31200
GHL,20190522,16.93,17.05,16.55,16.65,157000
GHM,20190522,22.39,22.44,22.01,22.37,21500
GHY,20190522,14.02,14.04,14.02,14.03,69000
GIB,20190522,73,73.55,73,73.25,89900
GIL,20190522,37.14,37.635,37,37.35,530200
GIM,20190522,6.3,6.33,6.2847,6.29,231200
GIS,20190522,52.49,52.8,51.98,52.71,2876100
GJH,20190522,9.7027,9.7027,9.7,9.7,1500
GJO,20190522,23.0463,23.0463,23.0463,23.0463,200
GJP,20190522,21.7034,21.7034,21.7034,21.7034,0
GJR,20190522,22.11,22.11,22.11,22.11,0
GJS,20190522,20.26,20.26,20.26,20.26,300
GJT,20190522,20.34,20.34,20.34,20.34,100
GKOS,20190522,66.15,67.98,66.15,66.55,168500
GLO-A,20190522,24.6,24.92,24.6,24.79,10400
GLO-B,20190522,23.83,24,23.8298,23.9,8600
GLO-C,20190522,24.28,24.34,24.08,24.31,14500
GLO-G,20190522,26.38,26.4,26.27,26.4,9600
GLOB,20190522,87.72,89.71,87.4,89.34,408800
GLOG,20190522,15.46,15.47,14.91,14.95,339400
GLOP,20190522,21.5,21.5,20.95,21.21,105100
GLP,20190522,19.85,19.98,19.65,19.83,42700
GLP-A,20190522,25.5,25.6999,25.2,25.24,17400
GLT,20190522,15.45,15.46,15.07,15.23,147600
GLW,20190522,30.12,30.485,30.09,30.36,4219000
GM,20190522,37,37.05,35.41,35.55,13264000
GME,20190522,8.07,8.08,7.76,7.9,4516100
GMED,20190522,41.64,41.8,41.31,41.41,341400
GMR-A,20190522,25.941,26.0396,25.89,25.89,7100
GMRE,20190522,10.95,11.11,10.9,10.97,328200
GMS,20190522,18.48,18.5,17.99,18.21,220300
GMTA,20190522,26.06,26.07,25.91,25.97,4700
GMZ,20190522,7.99,8.02,7.92,7.98,59400
GNC,20190522,1.66,1.7,1.58,1.61,1092900
GNE,20190522,10.1,10.12,9.78,9.88,216200
GNE-A,20190522,8.403,8.428,8.401,8.428,1900
GNK,20190522,7.93,8.14,7.73,7.74,110000
GNL,20190522,19.07,19.11,18.95,19.04,404400
GNL-A,20190522,25.64,25.6833,25.58,25.6,20900
GNRC,20190522,56.8,57.16,56.55,57.1,181400
GNT,20190522,5.31,5.34,5.31,5.31,63100
GNT-A,20190522,24.2832,24.38,24.2832,24.3754,4500
GNW,20190522,3.42,3.42,3.32,3.36,1478500
GOF,20190522,20.05,20.1324,20.05,20.12,99800
GOL,20190522,11.64,11.68,11.16,11.42,1815600
GOLD,20190522,12.16,12.17,11.82,11.94,12842777
GOLF,20190522,24.76,24.95,24.63,24.79,172935
GOOS,20190522,49.24,50.18,48.68,49.09,762438
GPC,20190522,99.84,100.78,99.5,100.02,731791
GPI,20190522,76.68,77.68,75.26,75.97,119999
GPJA,20190522,25.16,25.21,25.02,25.08,31915
GPK,20190522,13.05,13.16,12.79,12.84,2235848
GPM,20190522,7.95,7.99,7.93,7.93,87501
GPMT,20190522,18.98,19.06,18.89,18.91,301046
GPN,20190522,150.26,151.63,149.84,150.62,521926
GPRK,20190522,14.95,15.3,14.83,15.07,198600
GPS,20190522,22.03,22.14,21.59,21.68,5527500
GPX,20190522,15.61,15.82,14.995,15.09,44500
GRA,20190522,73.49,73.83,72.93,73.01,407700
GRA.U,20190522,10.33,10.33,10.3,10.3,33500
GRA.W,20190522,0.42,0.42,0.42,0.42,500
GRAF,20190522,9.94,9.95,9.94,9.95,25700
GRAM,20190522,3.13,3.13,3.01,3.06,7600
GRC,20190522,31.52,31.88,31.24,31.26,26100
GRP.U,20190522,46.45,46.8,46.32,46.65,5600
GRUB,20190522,65.81,68.71,65.39,68.5,2009400
GRX,20190522,10.5,10.519,10.44,10.47,24600
GRX-A,20190522,25.95,25.95,25.95,25.95,700
GRX-B,20190522,25.93,25.93,25.93,25.93,0
GS,20190522,197.44,198.48,195.46,195.52,2426800
GS-A,20190522,19.24,19.35,19.2253,19.3,56300
GS-C,20190522,20.16,20.18,20.06,20.18,25800
GS-D,20190522,19.84,19.89,19.73,19.86,80500
GS-J,20190522,26,26.1,25.97,26.05,84400
GS-K,20190522,27.23,27.28,27.1825,27.24,24700
GS-N,20190522,26.41,26.46,26.37,26.432,30700
GSA.U,20190522,10.54,10.54,10.54,10.54,0
GSA.W,20190522,1.3966,1.3966,1.3966,1.3966,0
GSAH,20190522,10.1,10.1,10.09,10.09,7300
GSBD,20190522,19.98,19.9957,19.75,19.88,149000
GSH,20190522,17.33,17.3679,17.26,17.29,14900
GSK,20190522,39.3,40.21,39.28,40.2,2783300
GSL,20190522,6.47,6.5884,6.47,6.5884,600
GSL-B,20190522,22.1465,22.2809,22.0878,22.0878,1400
GTES,20190522,12.08,12.08,11.85,11.89,318800
GTN,20190522,18.64,18.8,18.41,18.5,608400
GTN.A,20190522,19.4,19.4,19.4,19.4,100
GTS,20190522,27.29,27.8,26.4,26.99,100700
GTT,20190522,26.75,27.05,25.6452,26.32,324300
GTX,20190522,17.77,17.8388,16.73,17.05,742100
GTY,20190522,32.02,32.09,31.84,32.03,108800
GUT,20190522,6.96,6.98,6.92,6.95,101400
GUT-A,20190522,26.21,26.3535,26.21,26.3535,600
GUT-C,20190522,25.685,25.685,25.685,25.685,0
GVA,20190522,41.41,41.58,40.84,41.36,210300
GWB,20190522,33.75,33.79,33.28,33.39,217400
GWR,20190522,85.41,86.5,84.64,86.07,346400
GWRE,20190522,105.43,108.115,105.43,107.66,396400
GWW,20190522,270.42,271.69,258.84,259.09,723800
GYC,20190522,20.6,21,20.6,21,7000
H,20190522,76.22,76.55,75.28,75.59,368200
HAE,20190522,100.7,102.99,100.57,102.47,492500
HAL,20190522,25.42,25.48,24.585,24.74,13146100
HASI,20190522,26.72,27.07,26.61,26.85,254800
HBB,20190522,19.82,19.82,18.96,19.26,19100
HBI,20190522,16.69,16.76,16.39,16.4,4495200
HBM,20190522,4.83,4.83,4.655,4.67,1058100
HCA,20190522,127.41,128.465,127.05,128.21,1012800
HCC,20190522,27.99,28.22,27.35,27.55,846900
HCFT,20190522,3.46,3.47,3.4178,3.43,16100
HCHC,20190522,2.85,2.8597,2.75,2.8,189300
HCI,20190522,40.85,41.35,40.85,41.23,35800
HCXY,20190522,25.25,25.25,25.06,25.2284,5200
HCXZ,20190522,25.04,25.05,24.9,25.05,3200
HD,20190522,190.49,192.22,188.05,188.91,5705400
HDB,20190522,61.5,61.67,61.225,61.355,646800
HE,20190522,41.74,41.96,41.54,41.89,260400
HEI,20190522,103.66,104.34,103.465,103.73,318600
HEI.A,20190522,86.44,86.995,85.7,86.05,544500
HEP,20190522,27.65,27.88,27.47,27.51,76200
HEQ,20190522,14.28,14.319,14.2,14.2,27800
HES,20190522,65.72,66.02,63.925,64.09,2984600
HESM,20190522,20.37,20.75,20.37,20.61,92300
HFC,20190522,43.89,44.43,42.3,42.7,2284900
HFRO,20190522,13.29,13.34,13.28,13.29,112600
HGH,20190522,28.18,28.25,28.14,28.25,40700
HGLB,20190522,11.91,11.99,11.86,11.86,57200
HGV,20190522,26.77,26.9,26.34,26.34,1055400
HHC,20190522,106.37,108.23,106.37,107.64,102900
HHS,20190522,3.24,3.26,3.24,3.25,1800
HI,20190522,39.05,39.28,38.82,38.83,124900
HIE,20190522,11.81,11.81,11.6231,11.6419,95600
HIG,20190522,53.63,54.28,53.62,54.21,2929200
HIG-G,20190522,26.33,26.39,26.3183,26.39,21700
HII,20190522,211.43,211.43,209.355,210.02,203900
HIL,20190522,2.7,2.74,2.57,2.63,67400
HIO,20190522,4.96,4.96,4.9162,4.93,301400
HIW,20190522,43.87,44.035,43.63,43.98,330400
HIX,20190522,6.64,6.65,6.6,6.62,228400
HJV,20190522,6.525,6.525,6.3,6.3315,2300
HL,20190522,1.47,1.48,1.38,1.39,3493200
HL-B,20190522,51.55,51.55,51.55,51.55,100
HLF,20190522,44,44.41,43.41,44.35,1904000
HLI,20190522,46.4,47.07,46.3637,46.65,148600
HLT,20190522,91.54,92.59,91.54,92.02,1380600
HLX,20190522,7.64,7.71,7.135,7.3,906200
HMC,20190522,25.68,25.7127,25.53,25.54,335900
HMI,20190522,9.38,9.51,9.1,9.17,220300
HML-A,20190522,25.6,25.7,25.55,25.56,9700
HMLP,20190522,18.73,18.8,18.51,18.56,47700
HMN,20190522,40.65,40.89,39.56,40.85,149800
HMY,20190522,1.66,1.69,1.625,1.66,1845500
HNGR,20190522,20.25,20.51,20.04,20.09,203800
HNI,20190522,36.06,36.155,35.45,35.56,300500
HNP,20190522,22.87,22.96,22.82,22.87,17400
HOG,20190522,35.39,35.6,35.16,35.18,1311700
HOME,20190522,21.39,21.87,20.13,20.53,1891400
HON,20190522,169.47,170.485,169,169.31,2251400
HOS,20190522,1.41,1.435,1.38,1.42,98700
HOV,20190522,13,13.01,11.65,11.7,144200
HP,20190522,55.1,55.47,53.45,54.11,786500
HPE,20190522,15.17,15.21,14.67,14.71,8819600
HPF,20190522,22.25,22.35,22.14,22.15,21400
HPI,20190522,22.71,22.7399,22.62,22.62,46700
HPP,20190522,33.95,34.16,33.76,34.15,1141300
HPQ,20190522,19.26,19.42,18.99,19.2,16046000
HPR,20190522,2.26,2.29,2.16,2.19,2414700
HPS,20190522,18.9,18.9262,18.71,18.71,63100
HQH,20190522,19.7,19.9142,19.6,19.81,94800
HQL,20190522,16.24,16.5,16.15,16.42,84500
HR,20190522,32.08,32.21,31.96,32.16,375700
HRB,20190522,27.27,27.32,26.91,26.96,2029400
HRC,20190522,96.02,97.36,95.9,97.17,459900
HRI,20190522,40.69,41.11,38.81,38.88,173100
HRL,20190522,39.89,40,39.285,39.49,4688900
HRTG,20190522,15.37,15.47,15.27,15.39,102900
HSB-A,20190522,26.1,26.19,26.1,26.15,32600
HSBC,20190522,41.55,41.84,41.55,41.7,1583500
HSC,20190522,25.11,25.36,24.915,25.21,387700
HST,20190522,19.16,19.2,19.05,19.12,2742300
HSY,20190522,130.5,131.79,130.13,131.44,1360900
HT,20190522,18.06,18.06,17.8,17.88,185500
HT-C,20190522,24.8,24.8655,24.79,24.8655,1700
HT-D,20190522,23.87,23.89,23.635,23.8001,9300
HT-E,20190522,23.89,23.89,23.6165,23.89,2600
HTA,20190522,28.08,28.23,27.9,28.22,864900
HTD,20190522,24.86,24.9,24.61,24.76,97300
HTFA,20190522,25.75,25.75,25.75,25.75,100
HTGC,20190522,13.34,13.37,13.3031,13.33,258000
HTH,20190522,20.45,20.49,20.08,20.09,200500
HTY,20190522,6.87,6.87,6.787,6.84,12300
HTZ,20190522,15.9,16.08,15.29,15.45,2671100
HUBB,20190522,120.33,120.69,118.785,118.86,164600
HUBS,20190522,187.34,192.16,187.34,188.74,254500
HUD,20190522,14.67,14.99,14.67,14.84,116700
HUM,20190522,255.6,261.3071,255.5,260.73,2141500
HUN,20190522,19.9,20.08,19.785,19.89,2973000
HUYA,20190522,20.24,21.27,20.1,20.47,3271900
HVT,20190522,18.35,18.54,17.94,17.96,139700
HVT.A,20190522,18,18,18,18,100
HXL,20190522,71.74,74.85,71.74,74.1,847500
HY,20190522,47.25,47.35,46.2913,46.81,39800
HYB,20190522,8.69,8.71,8.69,8.7,23700
HYI,20190522,14.74,14.8178,14.73,14.76,72000
HYT,20190522,10.52,10.53,10.5,10.51,203300
HZN,20190522,3.75,4,3.65,3.93,83500
HZO,20190522,16.85,16.9,16.58,16.62,222300
I,20190522,20.84,21.8035,20.8,21.72,1428400
IAE,20190522,8.62,8.68,8.56,8.57,23400
IAG,20190522,2.55,2.59,2.42,2.44,3258500
IBA,20190522,54.72,55.39,54.6,54.6,6600
IBM,20190522,136,136.75,135.7116,136.35,1849700
IBN,20190522,11.49,11.59,11.48,11.48,6279200
IBP,20190522,54.9,55.195,53.95,54.46,266600
ICD,20190522,2.81,2.81,2.68,2.69,58600
ICE,20190522,81.4,81.73,81.01,81.12,2333000
ICL,20190522,5.25,5.3,5.23,5.29,55800
IDA,20190522,102.91,103.7,101.91,103.52,225898
IDE,20190522,11.85,11.92,11.83,11.88,64914
IDT,20190522,7.78,7.78,7.43,7.47,37260
IEX,20190522,152.87,153.33,151.53,151.82,183810
IFF,20190522,134.98,136.22,134.73,135.9,521156
IFFT,20190522,51.65,51.95,51.4,51.95,67845
IFN,20190522,21.39,21.5,21.39,21.44,65715
IGA,20190522,10.5,10.55,10.4401,10.49,35800
IGD,20190522,6.55,6.57,6.48,6.52,537200
IGI,20190522,20.97,20.97,20.46,20.73,16298
IGR,20190522,7.43,7.46,7.38,7.41,298512
IGT,20190522,13.82,13.93,13.41,13.43,3032001
IHC,20190522,38.48,38.76,38.41,38.41,2800
IHD,20190522,7.37,7.37,7.27,7.31,27100
IHG,20190522,65.79,66.2,65.64,65.82,176300
IHIT,20190522,10.3,10.36,10.28,10.3,58500
IHTA,20190522,9.89,9.97,9.8774,9.92,38200
IID,20190522,5.86,5.8791,5.77,5.82,21300
IIF,20190522,20.91,20.91,20.49,20.76,72800
IIM,20190522,14.69,14.72,14.68,14.68,73200
IIP-A,20190522,30.5083,30.85,30.5083,30.85,600
IIPR,20190522,85.24,88.81,85,87.41,235700
IMAX,20190522,23.23,23.53,23.15,23.18,274100
INB,20190522,8.53,8.64,8.53,8.57,94500
INF,20190522,12.45,12.45,12.2711,12.36,37600
INFY,20190522,10.19,10.32,10.175,10.22,8639200
ING,20190522,11.03,11.1,11,11.03,2317800
INGR,20190522,81.39,81.535,80.6,81.27,671700
INN,20190522,12.07,12.07,11.94,12,218700
INN-D,20190522,25.4448,25.4448,25.36,25.36,800
INN-E,20190522,23.74,23.92,23.74,23.92,26600
INS-A,20190522,25.3454,25.37,25.3424,25.37,1400
INSI,20190522,18.88,18.9304,18.8,18.81,21300
INSP,20190522,54.75,55.08,53.45,54.52,191400
INST,20190522,43.05,44.065,43.05,43.45,173400
INSW,20190522,19.6,19.71,19.48,19.6,103000
INT,20190522,30.34,30.69,30.17,30.28,329000
INVH,20190522,25.42,25.53,25.26,25.43,1261300
INXN,20190522,73.67,74.33,73.36,74.23,165700
IO,20190522,8.38,8.4,7.32,7.62,192100
IP,20190522,44.76,45.32,43.89,43.89,4422200
IPG,20190522,22.61,22.67,22.48,22.61,2215300
IPHI,20190522,40.5,43.765,40.5,43.18,1936100
IPI,20190522,3.34,3.36,3.28,3.31,347200
IQI,20190522,12.11,12.15,12.09,12.1,72200
IQV,20190522,134.29,135.255,133.26,134.82,1246600
IR,20190522,122.72,123.65,122.29,122.29,1022000
IRE-C,20190522,25.13,25.29,25.13,25.29,2300
IRET,20190522,59.02,59.47,58.54,59.22,27200
IRL,20190522,9.14,9.35,9.01,9.11,10500
IRM,20190522,31.8,31.85,31.395,31.62,2437700
IRR,20190522,4.96,4.98,4.88,4.88,31100
IRS,20190522,9.27,9.49,9.13,9.37,56400
IRT,20190522,10.91,11.02,10.86,10.98,252800
ISD,20190522,14.28,14.28,14.22,14.24,64300
ISG,20190522,25.74,25.76,25.73,25.73,19200
IT,20190522,153.78,155.4827,153.14,155.01,196700
ITCB,20190522,12.05,12.2,11.82,12.2,3786
ITGR,20190522,70.6,71.06,69.85,70.59,187185
ITT,20190522,59.72,59.97,59.34,59.36,334326
ITUB,20190522,8.33,8.4,8.21,8.32,26186856
ITW,20190522,150.84,151.75,149.95,149.96,871960
IVC,20190522,6.66,6.83,6.66,6.7,168597
IVH,20190522,13.65,13.7,13.62,13.62,25604
IVR,20190522,16.06,16.06,15.94,15.96,520231
IVR-A,20190522,25.505,25.66,25.505,25.66,6112
IVR-B,20190522,26.45,26.48,26.38,26.48,5500
IVR-C,20190522,25.69,25.95,25.685,25.95,24084
IVZ,20190522,20.77,21.01,20.7,20.75,3427000
IX,20190522,70.04,70.14,69.7,69.75,37300
JAG,20190522,10.55,10.57,9.94,9.95,1355600
JAX,20190522,10.83,10.96,10.83,10.93,23100
JBGS,20190522,40.87,40.94,40.64,40.77,375100
JBK,20190522,26.947,26.947,26.947,26.947,0
JBL,20190522,27.39,27.5195,26.91,26.96,792000
JBN,20190522,6.5479,6.5479,6.38,6.54,8900
JBR,20190522,6.5,6.5,6.4,6.5,16700
JBT,20190522,111.68,111.75,108.3,108.41,128400
JCA-B,20190522,26,26,26,26,400
JCAP,20190522,21,21.13,20.98,21.08,77400
JCE,20190522,13.74,13.8092,13.72,13.74,27900
JCI,20190522,39.29,39.43,39.11,39.21,7390700
JCO,20190522,9.7332,9.7606,9.665,9.67,37800
JCP,20190522,1.06,1.08,1,1.01,9047800
JDD,20190522,10.69,10.75,10.62,10.64,54700
JE,20190522,3.36,3.37,3.32,3.35,122600
JE-A,20190522,21.55,21.864,21.55,21.75,5100
JEC,20190522,76.93,77.265,76.555,76.78,527900
JEF,20190522,18.64,18.77,18.56,18.58,1086300
JELD,20190522,20.69,20.92,20.36,20.41,192800
JEMD,20190522,8.68,8.79,8.6,8.6,15800
JEQ,20190522,6.93,7.06,6.92,7.0501,34700
JFR,20190522,9.87,9.92,9.87,9.89,110200
JGH,20190522,15.47,15.55,15.4,15.52,58800
JHAA,20190522,9.98,10.06,9.97,10.0405,15500
JHB,20190522,9.75,9.82,9.73,9.81,102300
JHG,20190522,21.43,21.81,21.43,21.72,639900
JHI,20190522,16.1,16.15,16.09,16.14,13200
JHS,20190522,14.11,14.13,14.05,14.11,17100
JHX,20190522,13,13.09,12.968,13.07,11000
JHY,20190522,9.971,10.04,9.965,10.04,58600
JILL,20190522,4.25,4.25,3.98,4.03,943800
JKS,20190522,18.34,19.52,18.34,19.07,1708400
JLL,20190522,131.72,132.115,129.11,130.26,275000
JLS,20190522,23.12,23.1555,23.02,23.09,43900
JMEI,20190522,2.28,2.37,2.23,2.3,586700
JMF,20190522,9.53,9.57,9.48,9.49,78500
JMIA,20190522,23.29,25.5,22,22.35,2318700
JMLP,20190522,6.68,6.7,6.64,6.64,35300
JMM,20190522,7.18,7.21,7.18,7.2015,9400
JMP,20190522,3.9,3.9,3.89,3.9,56400
JMPD,20190522,25.2,25.248,25.08,25.1,4700
JMT,20190522,22.33,22.6,22.33,22.5431,21800
JNJ,20190522,138.35,138.95,137.485,138.76,5456800
JNPR,20190522,25.97,26.01,25.72,25.86,2733100
JOE,20190522,16.72,16.8,16.61,16.67,58000
JOF,20190522,8.45,8.4923,8.44,8.48,6700
JP,20190522,2.87,3.2,2.87,3,186600
JPC,20190522,9.65,9.66,9.59,9.6,432400
JPI,20190522,23,23.24,23,23.04,89200
JPM,20190522,111.4,111.79,110.75,110.82,7888700
JPM-C,20190522,26.43,26.5,26.41,26.48,125600
JPM-D,20190522,26.32,26.39,26.29,26.38,114300
JPM-F,20190522,25.63,25.67,25.61,25.64,62100
JPM-G,20190522,25.91,25.9761,25.89,25.9,40300
JPM-H,20190522,26.1,26.13,26.05,26.08,41800
JPS,20190522,9.24,9.365,9.23,9.29,466700
JPT,20190522,23.14,23.28,23.11,23.23,20500
JQC,20190522,7.92,7.92,7.82,7.85,1093600
JRI,20190522,16.2,16.31,16.19,16.26,97400
JRO,20190522,9.76,9.79,9.7585,9.77,91600
JRS,20190522,10.43,10.45,10.3501,10.4,43300
JSD,20190522,15.72,15.76,15.69,15.69,26700
JT,20190522,4.87,4.99,4.87,4.9,503700
JTA,20190522,11.62,11.7283,11.62,11.64,46000
JTD,20190522,16.18,16.35,16.03,16.22,16000
JW.A,20190522,46.5,46.56,45.88,46.02,150700
JW.B,20190522,46.15,46.15,46.15,46.15,100
JWN,20190522,34.28,35.21,33.75,34.35,15979400
K,20190522,56.59,56.87,56.31,56.83,823800
KAI,20190522,87.93,88.4,86.23,87.49,67800
KAMN,20190522,59.13,59.28,58.06,58.47,171600
KAR,20190522,20.9848,21.0682,20.7614,20.9318,1023000
KB,20190522,38.85,39.01,38.491,38.61,216400
KBH,20190522,26.24,26.92,26.11,26.38,1196000
KBR,20190522,22.13,22.175,21.905,21.91,700800
KDMN,20190522,2.21,2.37,2.21,2.25,920700
KDP,20190522,29,29.19,28.92,29.12,1979900
KEM,20190522,17.28,17.3808,17.11,17.2,856000
KEN,20190522,20.59,20.83,20.59,20.7103,3000
KEP,20190522,10.55,10.56,10.48,10.53,204800
KEX,20190522,85.87,86.44,84.45,85.01,421300
KEY,20190522,16.84,16.84,16.71,16.71,8112300
KEY-I,20190522,27.74,27.92,27.59,27.92,14300
KEY-J,20190522,25.2,25.3484,25.16,25.3131,22900
KEY-K,20190522,25.07,25.09,25.06,25.08,108600
KEYS,20190522,75,76.7199,74.36,75.76,1489400
KF,20190522,27.6,27.6,27.3965,27.3965,800
KFS,20190522,2.73,2.73,2.58,2.62,6500
KFY,20190522,45.71,46.095,45.34,45.67,109500
KGC,20190522,3.14,3.14,3.09,3.1,3590500
KIM,20190522,18.22,18.3,18.14,18.14,3528900
KIM-J,20190522,24.8243,24.9091,24.78,24.8842,22800
KIM-L,20190522,23.97,23.98,23.8061,23.9,20200
KIM-M,20190522,24,24.094,23.96,24.04,32900
KIO,20190522,15.74,15.93,15.73,15.87,140000
KKR,20190522,24.8,24.97,24.7,24.9,3327800
KKR-A,20190522,26.77,26.83,26.76,26.83,15400
KKR-B,20190522,26.6,26.74,26.6,26.74,5300
KL,20190522,34.47,34.76,33.28,33.46,1468600
