<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCT,20190708,11.88,11.94,11.88,11.93,121000
FCX,20190708,11.23,11.45,11.18,11.22,15674300
FDEU,20190708,14.09,14.22,14.06,14.09,42300
FDP,20190708,27.29,27.68,26.925,27.41,208300
FDS,20190708,293.15,293.5,286.77,289.71,366400
FDX,20190708,160.26,161.72,159.045,160.82,1586300
FE,20190708,43.79,43.925,43.315,43.55,1830000
FEDU,20190708,1.7872,1.8,1.7807,1.8,15000
FEI,20190708,11.78,11.8,11.75,11.79,78300
FENG,20190708,3.12,3.1291,3.02,3.04,106000
FEO,20190708,14.22,14.32,14.16,14.2,5300
FET,20190708,3.03,3.1,2.91,2.95,789000
FF,20190708,11.67,11.77,11.63,11.74,79100
FFA,20190708,15.76,15.82,15.57,15.7,56300
FFC,20190708,20.05,20.11,19.87,19.97,122900
FFG,20190708,64.48,64.75,64.1467,64.61,35300
FG,20190708,8.68,8.69,8.48,8.5,710200
FG.W,20190708,1.33,1.33,1.33,1.33,0
FGB,20190708,6.19,6.26,6.19,6.26,27700
FGP,20190708,1.01,1.0369,0.96,0.96,135000
FHN,20190708,14.91,15.01,14.83,14.86,1856000
FHN-A,20190708,25.84,25.87,25.74,25.87,3200
FI,20190708,5.68,5.71,5.565,5.63,907900
FICO,20190708,331.62,335.08,330.97,334.6,225500
FIF,20190708,16.01,16.14,15.9439,16.08,40900
FII,20190708,33.09,33.33,32.9,33.03,406400
FINS,20190708,19.95,20.02,19.861,19.9738,55300
FIS,20190708,126.44,127.15,126.25,126.83,2434700
FIT,20190708,4.38,4.39,4.25,4.3,4142100
FIV,20190708,8.92,8.95,8.87,8.91,68800
FIX,20190708,51.63,52.39,51.28,52.23,179500
FL,20190708,41.89,42.1,41.38,42,2222600
FLC,20190708,20.48,20.58,20.39,20.58,27200
FLNG,20190708,11.9,12.1,11.9,12,1600
FLO,20190708,23.75,23.81,23.535,23.61,869000
FLOW,20190708,39.53,39.91,39.2487,39.41,207700
FLR,20190708,32.11,32.473,31.6,31.71,860600
FLS,20190708,53.82,53.82,52.505,52.67,706600
FLT,20190708,291.03,292.58,290.03,290.83,274700
FLY,20190708,17.14,17.32,17.01,17.02,417000
FMC,20190708,84.56,84.88,83.62,83.74,895400
FMN,20190708,13.71,13.74,13.71,13.73,27200
FMO,20190708,9.97,10,9.91,9.97,118400
FMS,20190708,39.59,39.6,39.37,39.44,261800
FMX,20190708,97.58,98.89,96.92,97.9,270800
FMY,20190708,14,14,13.95,13.96,7800
FN,20190708,50.67,51.31,50.08,50.22,174000
FNB,20190708,11.74,11.785,11.61,11.67,1002300
FNB-E,20190708,28.3079,28.9,28.3079,28.75,2500
FND,20190708,41.7,42.62,41.29,42.46,720300
FNF,20190708,41.09,41.63,41.04,41.6,1318500
FNV,20190708,84.47,84.84,83.45,83.6,442700
FOE,20190708,15.72,15.88,15.33,15.36,449200
FOF,20190708,12.99,13.0465,12.96,13.03,39900
FOR,20190708,20.03,20.34,19.72,19.94,49600
FPA.U,20190708,10.61,10.69,10.57,10.67,3000
FPA.W,20190708,1.25,1.25,1.25,1.25,0
FPAC,20190708,10.26,10.26,10.26,10.26,0
FPF,20190708,23.01,23.06,22.92,22.98,118400
FPH,20190708,8.04,8.17,7.94,8.11,67300
FPI,20190708,6.72,6.78,6.555,6.66,81700
FPI-B,20190708,23.6,23.64,23.58,23.61,8800
FPL,20190708,9.51,9.62,9.51,9.62,105900
FR,20190708,37.46,37.645,37.42,37.54,442800
FRA,20190708,12.83,12.85,12.8,12.83,56600
FRC,20190708,99.28,99.85,98.7561,99.56,708600
FRC-F,20190708,25.6215,25.7418,25.56,25.56,4600
FRC-G,20190708,25.26,25.3932,25.26,25.36,5900
FRC-H,20190708,24.6535,24.86,24.6037,24.74,62500
FRC-I,20190708,25.49,25.49,25.33,25.4,19700
FRO,20190708,8.02,8.68,7.97,8.54,2011600
FRT,20190708,130.91,131.85,130.89,131.75,265500
FRT-C,20190708,24.85,24.85,24.75,24.76,19100
FSB,20190708,28.48,28.55,28.03,28.18,38400
FSD,20190708,14.92,14.92,14.82,14.91,39300
FSK,20190708,6.14,6.175,6.11,6.13,2002100
FSLY,20190708,21.06,21.1,20.2,20.38,386200
FSM,20190708,2.86,2.89,2.79,2.82,896200
FSS,20190708,26.72,26.835,26.27,26.41,154200
FT,20190708,7.3,7.31,7.25,7.27,77300
FTAI,20190708,15.07,15.1,14.91,15.04,106800
FTCH,20190708,19.9,19.97,19.28,19.51,1632500
FTI,20190708,25.1,25.3,24.88,24.97,2054800
FTK,20190708,3.15,3.21,3.1,3.15,367400
FTS,20190708,39.81,39.94,39.69,39.9,219400
FTSI,20190708,5.78,5.94,5.67,5.78,393300
FTV,20190708,80.78,81.28,80.16,80.45,1106100
FTV-A,20190708,1021.2,1021.2,1017.96,1017.96,800
FUL,20190708,47.05,47.19,46.36,46.74,283500
FUN,20190708,47.96,47.96,47.35,47.63,317900
FVRR,20190708,27.14,27.3,25.61,26.1,589600
G,20190708,38.41,38.6,38.05,38.22,1366400
GAB,20190708,6.16,6.18,6.13,6.15,453600
GAB-D,20190708,26,26.15,26,26.15,1600
GAB-G,20190708,24.74,24.75,24.41,24.7,2100
GAB-H,20190708,25.0027,25.07,24.9,24.9463,10800
GAB-J,20190708,25.8059,25.8059,25.8059,25.8059,200
GAM,20190708,36,36.03,35.76,35.86,35600
GAM-B,20190708,26.79,26.82,26.73,26.82,2600
GATX,20190708,77.5,77.89,76.68,76.75,171400
GBAB,20190708,24.2,24.2,23.88,23.96,33500
GBL,20190708,19.95,20.57,19.95,20.06,16100
GBX,20190708,28.97,29.77,28.49,29.23,538100
GCAP,20190708,4.2,4.305,4.125,4.2,169500
GCI,20190708,8.48,8.51,8.37,8.42,464000
GCO,20190708,42.42,43,41.855,42.06,282100
GCP,20190708,23,23.055,22.47,22.47,249800
GCV,20190708,5.1462,5.2,5.1462,5.19,52700
GD,20190708,181.22,182.93,180.584,181.47,822800
GDDY,20190708,71.46,71.49,70.13,70.33,872000
GDI,20190708,34.45,35,33.79,34.1,965200
GDL,20190708,9.26,9.28,9.21,9.21,10200
GDL-C,20190708,50.58,50.58,50.52,50.52,1100
GDO,20190708,17.15,17.24,17.133,17.24,38400
GDOT,20190708,49.33,49.73,48.48,48.77,352500
GDV,20190708,21.92,21.9699,21.89,21.93,114600
GDV-A,20190708,26.3032,26.3032,26.3032,26.3032,400
GDV-D,20190708,26.46,26.47,26.3708,26.3714,2000
GDV-G,20190708,25.3818,25.6083,25.35,25.4428,3200
GDV-H,20190708,25.6,25.6,25.49,25.545,7900
GE,20190708,10.42,10.43,10.14,10.2,48143100
GEF,20190708,33.68,34.23,33.29,33.53,180400
GEF.B,20190708,43.88,44.09,43.56,43.84,11300
GEL,20190708,21.81,21.91,21.62,21.78,628900
GEN,20190708,1.25,1.27,1.24,1.26,104900
GEO,20190708,20.81,20.86,20.52,20.57,822100
GER,20190708,5.43,5.47,5.396,5.42,119100
GES,20190708,16.24,16.38,16.05,16.19,1878300
GF,20190708,14.25,14.25,14.1,14.15,7400
GFF,20190708,16.46,16.61,16.27,16.4,59200
GFI,20190708,5.25,5.46,5.185,5.43,7199400
GFY,20190708,16.42,16.4225,16.36,16.3795,8000
GGB,20190708,3.99,4.02,3.95,3.95,4433900
GGG,20190708,50.62,50.81,50.24,50.32,385400
GGM,20190708,20.65,20.7279,20.54,20.55,37000
GGT,20190708,8.33,8.34,8.24,8.25,24000
GGT-B,20190708,26.27,26.47,26.27,26.47,300
GGT-E,20190708,24.93,25.65,24.724,24.724,25100
GGZ,20190708,11.61,11.6931,11.56,11.59,4600
GGZ-A,20190708,25.751,25.751,25.751,25.751,100
GHC,20190708,720.26,723,716.56,720.63,38400
GHG,20190708,13.11,13.11,12.5,12.55,4600
GHL,20190708,13.96,14.23,13.89,14.1,240200
GHM,20190708,20.59,20.59,19.68,19.68,10000
GHY,20190708,14.54,14.56,14.46,14.49,121500
GIB,20190708,77.1,77.445,76.82,77.02,180500
GIL,20190708,38.87,38.885,38.6,38.79,332300
GIM,20190708,6.34,6.39,6.3162,6.39,206500
GIS,20190708,54.23,54.63,53.81,54.05,3483100
GIX,20190708,9.7,9.7,9.7,9.7,829100
GIX.P,20190708,0.13,0.13,0.13,0.13,0
GIX.U,20190708,10.01,10.02,10.01,10.02,453300
GIX.W,20190708,0.17,0.2,0.15,0.2,84600
GJH,20190708,9.8407,9.85,9.8407,9.85,700
GJO,20190708,23.06,23.1,23.05,23.1,5200
GJP,20190708,21.9272,21.9272,21.9272,21.9272,100
GJR,20190708,22.0952,22.0952,22.0952,22.0952,0
GJS,20190708,20.4182,20.431,20.3,20.3,1100
GJT,20190708,20.9031,20.9031,20.59,20.5981,2300
GKOS,20190708,76.97,77.11,75.435,76.8,466800
GLO-A,20190708,24.56,24.6,24.51,24.59,25400
GLO-B,20190708,23.42,23.58,23.41,23.43,25100
GLO-C,20190708,23.96,24.06,23.86,23.86,14800
GLO-G,20190708,26.9278,26.9278,26.9,26.9174,1700
GLOB,20190708,103.9,106.15,103.205,104.57,281900
GLOG,20190708,14.23,14.53,14.2,14.21,230400
GLOP,20190708,21.48,21.63,21.3907,21.63,98800
GLP,20190708,20.4,20.42,20.12,20.31,49500
GLP-A,20190708,26.25,26.25,26.19,26.21,3600
GLT,20190708,16.45,16.68,16.45,16.63,185100
GLW,20190708,33.3,33.39,32.85,33.01,3688500
GM,20190708,38.41,38.64,38.12,38.23,5787300
GME,20190708,5.5,5.53,5.42,5.45,6592600
GMED,20190708,41.13,41.13,40.55,41.11,269500
GMR-A,20190708,26.3473,26.3473,26.1277,26.33,5500
GMRE,20190708,10.69,10.85,10.63,10.8,243800
GMS,20190708,22.8,23.35,22.77,22.96,440200
GMTA,20190708,26.8047,26.8206,26.65,26.67,4600
GMZ,20190708,7.86,7.95,7.85,7.87,80500
GNC,20190708,1.58,1.65,1.55,1.6,803800
GNE,20190708,11.84,11.93,11.68,11.9,503800
GNE-A,20190708,8.47,8.47,8.4001,8.47,3700
GNK,20190708,9.91,10.33,9.83,10.31,454100
GNL,20190708,20.12,20.2464,20.01,20.18,840100
GNL-A,20190708,25.3,25.3,25.25,25.2572,13400
GNRC,20190708,70.99,71.18,70.58,70.74,398600
GNT,20190708,5.81,5.88,5.77,5.83,49800
GNT-A,20190708,25,25,25,25,800
GNW,20190708,3.78,3.88,3.76,3.82,1724700
GOF,20190708,20.6,20.6,20.58,20.59,210500
GOL,20190708,21.55,22.21,21.32,21.56,2343300
GOLD,20190708,15.87,15.96,15.65,15.86,11664600
GOLF,20190708,26.21,26.5,26.21,26.39,94700
GOOS,20190708,40.48,40.77,39.99,40.57,1065100
GPC,20190708,105.34,105.93,105.02,105.13,496800
GPI,20190708,81.2,82,80.04,80.36,96600
GPJA,20190708,25.5,25.58,25.4786,25.56,7200
GPK,20190708,14.23,14.33,14.15,14.2,1741000
GPM,20190708,8.05,8.0999,8,8.08,139300
GPMT,20190708,19.03,19.09,18.97,18.99,208400
GPN,20190708,161.98,163.5,161.48,163,1019300
GPRK,20190708,18.11,18.3,17.99,18.04,82200
GPS,20190708,18.33,18.65,18.14,18.48,4738500
GPX,20190708,15.57,15.59,15.21,15.5,27300
GRA,20190708,79,79.08,77.8,77.97,422900
GRA.U,20190708,10.33,10.34,10.33,10.33,56400
GRA.W,20190708,0.39,0.4,0.36,0.36,67100
GRAF,20190708,9.97,9.97,9.95,9.97,59200
GRAM,20190708,3.18,3.18,2.99,3.09,51000
GRC,20190708,32.23,32.66,31.37,31.73,31100
GRP.U,20190708,46.73,46.85,46.37,46.37,3300
GRUB,20190708,77.5,77.67,75.56,75.8,1121600
GRX,20190708,10.53,10.59,10.53,10.57,13500
GRX-A,20190708,25.78,25.8036,25.78,25.8036,1500
GRX-B,20190708,26,26.0003,25.8894,25.8894,3000
GS,20190708,206.36,207.25,204.705,205.75,1853900
GS-A,20190708,19.74,19.81,19.65,19.8,27500
GS-C,20190708,20.63,20.7399,20.5372,20.7,19000
GS-D,20190708,20.43,20.66,20.29,20.62,106800
GS-J,20190708,26,26.1,25.97,26.09,215600
GS-K,20190708,27.84,27.84,27.72,27.82,12900
GS-N,20190708,26.8,26.87,26.7977,26.85,18900
GSA.U,20190708,10.55,10.6,10.55,10.6,52900
GSA.W,20190708,1.27,1.32,1.27,1.3,367500
GSAH,20190708,10.14,10.19,10.12,10.16,1561300
GSBD,20190708,19.67,19.74,19.5,19.74,95000
GSH,20190708,17.66,17.69,17.3,17.69,22800
GSK,20190708,40.69,40.76,40.52,40.52,2503600
GSL,20190708,8.15,8.37,8,8.075,50200
GSL-B,20190708,23.25,23.25,22.7,22.86,4200
GSX,20190708,10.55,10.6,9.5,9.57,1200100
GTES,20190708,11.14,11.19,10.98,11,298000
GTN,20190708,17.39,17.75,17.03,17.35,1881500
GTN.A,20190708,16.5,16.74,16.5,16.74,3200
GTS,20190708,25.01,25.44,24.825,25.16,80900
GTT,20190708,18.13,18.62,16.94,17.31,784600
GTX,20190708,14.9,15.09,14.7,14.84,1038300
GTY,20190708,30.64,31.2,30.64,31.19,167000
GUT,20190708,7.13,7.18,7.09,7.18,152800
GUT-A,20190708,25.9,25.9,25.9,25.9,300
GUT-C,20190708,25.62,25.62,25.62,25.62,0
GVA,20190708,46.76,47.34,46.61,46.95,284500
GWB,20190708,35.93,36.16,35.2,35.41,311200
GWR,20190708,109.1,109.73,109.03,109.49,1552400
GWRE,20190708,101.75,102.065,100.73,101.69,307700
GWW,20190708,267.51,269.84,265.5,265.89,266800
GYC,20190708,21.51,21.6176,21.51,21.6176,900
H,20190708,77.3,77.64,76.96,77.64,308500
HAE,20190708,120.45,121.49,119.5,120.57,296900
HAL,20190708,22.97,23.5,22.8333,23.25,14363000
HASI,20190708,28.34,28.4407,28.18,28.39,259600
HBB,20190708,17.76,17.96,16.83,16.83,49500
HBI,20190708,17.07,17.5,17.07,17.46,5073500
HBM,20190708,5.2,5.25,5.075,5.1,606200
HCA,20190708,137.65,138.6,136.86,137.36,1289200
HCC,20190708,25.6,26,25.277,25.34,352400
HCFT,20190708,3.43,3.48,3.38,3.4,59500
HCHC,20190708,2.25,2.29,2.22,2.26,254300
HCI,20190708,41.66,42.062,40.98,41.23,63500
HCR,20190708,2.39,2.43,2.23,2.29,691200
HCXY,20190708,25.75,25.75,25.75,25.75,2200
HCXZ,20190708,25,25.25,24.994,25.05,6000
HD,20190708,210.98,213.44,210.59,212.91,2705300
HDB,20190708,63.825,63.95,63.0875,63.1,905600
HE,20190708,44.35,44.42,44.14,44.37,260100
HEI,20190708,135.84,135.88,134.57,135.15,388200
HEI.A,20190708,105.83,105.83,104.59,104.9,328700
HEP,20190708,28.08,28.32,27.94,27.97,112500
HEQ,20190708,13.94,14.0115,13.85,13.94,53600
HES,20190708,62.46,62.93,61.54,61.71,2655600
HESM,20190708,19.73,19.9562,19.73,19.77,79000
HFC,20190708,45.75,46.09,45.34,45.89,2022000
HFRO,20190708,13.84,13.9,13.65,13.71,135200
HGH,20190708,28.38,28.43,28.3,28.41,17900
HGLB,20190708,11.37,11.45,11.37,11.37,83500
HGV,20190708,32.14,32.14,31.745,31.85,1180300
HHC,20190708,130.2,130.265,128.07,129.05,271100
HHS,20190708,2.6848,2.719,2.671,2.719,1000
HI,20190708,39.87,39.92,39.31,39.47,499900
HIE,20190708,11.21,11.28,11.21,11.23,57400
HIG,20190708,56.73,57.205,56.68,57.11,1850200
HIG-G,20190708,27.13,27.43,27.0058,27.3,17600
HII,20190708,228.68,230.13,227.765,228.83,194700
HIL,20190708,2.68,2.79,2.66,2.68,34300
HIO,20190708,5.14,5.16,5.11,5.12,119900
HIW,20190708,42.86,43.46,42.84,43.39,601000
HIX,20190708,7.1,7.1058,7.04,7.04,303200
HJV,20190708,6.2,6.2,6.12,6.1685,1900
HL,20190708,1.71,1.72,1.62,1.64,6500400
HL-B,20190708,50.0966,50.0966,50.0966,50.0966,0
HLF,20190708,42.99,43.27,42.28,42.35,3636000
HLI,20190708,45.5,45.67,43.25,43.85,457600
HLT,20190708,100.27,100.43,99.3,100.19,1781900
HLX,20190708,8.56,8.625,8.43,8.45,597700
HMC,20190708,26.15,26.28,26.15,26.19,317100
HMI,20190708,9.92,10.27,9.759,10.23,232300
HML-A,20190708,25.87,25.99,25.6727,25.99,17100
HMLP,20190708,17.85,18.11,17.82,17.94,57800
HMN,20190708,41.88,42.18,41.65,41.8,108900
HMY,20190708,2.27,2.39,2.25,2.37,8809800
HNGR,20190708,17.07,17.53,16.9304,17.49,309600
HNI,20190708,34.98,35.11,34.67,34.76,164900
HNP,20190708,24.2,24.33,24.19,24.25,10900
HOG,20190708,35.96,36.45,35.61,35.75,1458100
HOME,20190708,7.07,7.3,6.93,6.98,3102400
HON,20190708,176.3,176.31,174.8,175.67,1573800
HOS,20190708,1.23,1.25,1.1658,1.23,131900
HOV,20190708,8.14,8.38,7.96,8.19,134000
HP,20190708,49.78,51.07,49.537,50.6,812800
HPE,20190708,15.08,15.08,14.855,15.03,7342800
HPF,20190708,23.07,23.17,23.06,23.11,26000
HPI,20190708,23.37,23.54,23.323,23.5231,70800
HPP,20190708,34.06,34.45,33.96,34.42,833700
HPQ,20190708,21,21.13,20.7,20.74,9759100
HPR,20190708,1.71,1.77,1.7,1.72,566800
HPS,20190708,19.37,19.37,19.31,19.35,59500
HQH,20190708,20.06,20.06,19.7301,19.85,124300
HQL,20190708,16.78,16.78,16.43,16.56,100800
HR,20190708,32.32,33.04,32.32,32.75,790800
HRB,20190708,28.83,29.24,28.81,29.12,3230900
HRC,20190708,105.41,105.41,103.93,104.37,213000
HRI,20190708,44.53,44.79,43.71,43.76,130000
HRL,20190708,41.52,41.69,41.09,41.37,1546900
HRTG,20190708,16.08,16.38,16.045,16.13,54100
HSB-A,20190708,26.38,26.38,26.33,26.37,23400
HSBC,20190708,41.65,41.87,41.58,41.81,991300
HSC,20190708,26.92,27.07,26.88,26.89,845600
HST,20190708,18.35,18.41,18.235,18.34,3959300
HSY,20190708,138.06,139.08,138.06,138.59,1069900
HT,20190708,16.9,17.1,16.8,16.92,345700
HT-C,20190708,25.32,25.32,25.32,25.32,200
HT-D,20190708,24.4364,24.4487,24.35,24.35,5900
HT-E,20190708,24.4,24.5,24.355,24.42,20900
HTA,20190708,27.61,28.01,27.52,27.92,974200
HTD,20190708,25.65,25.8,25.55,25.8,64000
HTFA,20190708,25.45,25.58,25.45,25.58,500
HTGC,20190708,12.96,12.99,12.83,12.9,467100
HTH,20190708,21.66,21.78,21.5,21.69,339700
HTY,20190708,6.86,6.88,6.8394,6.85,7100
HTZ,20190708,16.21,16.25,15.78,16.11,3499400
HUBB,20190708,128.29,129.495,128.29,128.86,224400
HUBS,20190708,175.5,175.76,172.5,173.49,331700
HUD,20190708,14.06,14.37,14.06,14.25,169600
HUM,20190708,263.87,264.67,259.69,264.15,733500
HUN,20190708,20.43,20.43,19.32,19.39,3146900
HUYA,20190708,25.5,25.57,24.75,24.89,2024300
HVT,20190708,17.43,17.87,17.4,17.46,112800
HVT.A,20190708,17.38,17.471,16.45,16.96,1000
HXL,20190708,80.84,81.25,80.2578,80.37,256400
HY,20190708,54.01,54.71,53.44,53.49,79500
HYB,20190708,8.83,8.83,8.7669,8.83,138500
HYI,20190708,15.26,15.35,15.245,15.26,90100
HYT,20190708,10.83,10.84,10.7677,10.81,269400
HZN,20190708,3.71,3.99,3.5791,3.92,59300
HZO,20190708,16.72,17.04,16.475,16.56,206000
I,20190708,21.32,21.88,20.6,20.68,1910100
IAA,20190708,40.2,40.55,39.82,39.98,2528200
IAE,20190708,8.86,8.86,8.68,8.78,31700
IAG,20190708,3.36,3.38,3.275,3.3,2948000
IBA,20190708,53.29,54.19,52.3325,52.57,3900
IBM,20190708,141.05,141.285,140.27,140.57,2395400
IBN,20190708,12.32,12.4,12.26,12.38,3824100
IBP,20190708,57.55,57.67,56.86,57.35,197700
ICD,20190708,1.44,1.49,1.35,1.39,162100
ICE,20190708,89.35,89.58,88.86,89.41,1722800
ICL,20190708,5.17,5.17,5.125,5.17,85300
IDA,20190708,104.11,104.54,103.42,104.21,327400
IDE,20190708,11.95,11.9776,11.9,11.93,38400
IDT,20190708,11.17,11.75,11.08,11.54,178100
IEX,20190708,170.59,171.235,170.02,170.64,322200
IFF,20190708,144.86,144.995,142.54,142.74,581100
IFFT,20190708,54,54,52.96,52.96,20200
IFN,20190708,21.27,21.29,21.16,21.21,66900
IGA,20190708,10.54,10.55,10.39,10.47,44000
IGD,20190708,6.42,6.42,6.38,6.42,236800
IGI,20190708,20.98,21.1836,20.3,20.82,33800
IGR,20190708,7.57,7.66,7.56,7.64,355600
IGT,20190708,13.19,13.52,13.19,13.41,1291300
IHC,20190708,39.18,39.2074,38.16,38.5,6100
IHD,20190708,7.5,7.53,7.43,7.43,36400
IHG,20190708,68,68.28,67.91,68.17,83900
IHIT,20190708,10.4,10.42,10.38,10.38,26200
IHTA,20190708,10.22,10.25,10.1159,10.14,26100
IID,20190708,5.78,5.79,5.74,5.74,22800
IIF,20190708,20.65,20.655,20.48,20.55,39600
IIM,20190708,15.17,15.22,15.17,15.21,74900
IIP-A,20190708,32.3689,32.66,32.0243,32.2152,1200
IIPR,20190708,130.16,130.9016,123.07,124.62,482600
IMAX,20190708,20.34,20.34,19.82,20.06,451400
INB,20190708,8.99,9.02,8.94,8.98,93800
INF,20190708,12.99,13.0874,12.97,13.05,41600
INFO,20190708,64.25,64.85,64.25,64.58,1009000
INFY,20190708,10.6,10.62,10.55,10.56,13564200
ING,20190708,11.55,11.6,11.49,11.54,2431400
INGR,20190708,83.18,83.88,82.55,82.89,216000
INN,20190708,11.62,11.68,11.48,11.53,383800
INN-D,20190708,25.573,25.6673,25.4931,25.5547,2200
INN-E,20190708,25.7,25.7,25.56,25.65,40500
INS-A,20190708,25.29,25.3,25.27,25.27,2400
INSI,20190708,20,20,19.73,19.85,5800
INSP,20190708,67.42,69.7076,65.915,66.6,743600
INST,20190708,43.08,44.23,42.91,43.79,308600
INSW,20190708,19.15,19.2,18.9,18.98,108500
INT,20190708,36.07,36.24,35.75,35.86,350500
INVH,20190708,27.3,27.66,27.215,27.61,6187500
INXN,20190708,76.76,76.81,75.95,76.27,423700
IO,20190708,8.27,8.86,8.1532,8.59,334500
IP,20190708,43.58,44.21,43.085,43.31,3415500
IPG,20190708,23.31,23.5,23.18,23.32,3386800
IPHI,20190708,52.06,53.19,51.6,52.72,886900
IPI,20190708,3.38,3.38,3.21,3.26,521000
IQI,20190708,12.48,12.48,12.44,12.47,98200
IQV,20190708,160.52,160.52,158.58,159.14,1358800
IR,20190708,124.53,126.03,124.35,125.35,1224600
IRE-C,20190708,25.399,25.4868,25.3938,25.4868,700
IRET,20190708,60.33,61.6,60.12,61.26,27100
IRL,20190708,9.08,9.15,9.05,9.05,3500
IRM,20190708,31.48,31.86,31.44,31.47,1880800
IRR,20190708,4.95,4.9896,4.925,4.95,34400
IRS,20190708,9.38,10.35,9.38,10.27,122200
IRT,20190708,11.92,12.005,11.89,11.98,365100
ISD,20190708,14.77,14.77,14.71,14.76,105200
ISG,20190708,26.13,26.13,26.081,26.1032,12800
IT,20190708,168.6,168.6,166.855,167.14,349900
ITCB,20190708,12.32,12.475,12.01,12.01,7600
ITGR,20190708,82.55,83.1,81.08,81.43,153900
ITT,20190708,65.06,65.43,64.68,64.9,325500
ITUB,20190708,9.76,9.78,9.69,9.74,11543700
ITW,20190708,147.39,147.8,145.76,146.24,1033500
IVC,20190708,5.32,5.39,5.08,5.1,343900
IVH,20190708,13.54,13.58,13.44,13.54,72200
IVR,20190708,16.28,16.4,16.21,16.27,1127500
IVR-A,20190708,25.7,25.75,25.7,25.71,4000
IVR-B,20190708,26.39,26.41,26.315,26.401,2400
IVR-C,20190708,25.75,25.765,25.58,25.66,29600
IVZ,20190708,20.77,20.93,20.54,20.59,3997900
IX,20190708,75.26,75.79,75.25,75.57,14900
JAG,20190708,8.75,9.06,8.515,8.54,1670500
JAX,20190708,10.65,10.78,10.65,10.76,10600
JBGS,20190708,39.87,40.17,39.79,40.11,513700
JBK,20190708,28.02,28.02,28.0001,28.0001,900
JBL,20190708,31.33,31.46,30.916,31.01,1479300
JBN,20190708,6.68,6.85,6.68,6.81,9300
JBR,20190708,6.4485,6.4485,6.4485,6.4485,100
JBT,20190708,122.35,122.96,121.12,121.37,90300
JCA-B,20190708,25.96,26.009,25.9424,25.9424,1000
JCAP,20190708,20.49,20.71,20.45,20.64,92700
JCE,20190708,14.19,14.19,14.07,14.12,51400
JCI,20190708,42,42.18,41.49,41.69,5176500
JCO,20190708,9.61,9.69,9.61,9.64,46700
JCP,20190708,1.15,1.18,1.13,1.15,2833500
JDD,20190708,10.95,10.95,10.85,10.95,19000
JE,20190708,4.21,4.26,4.16,4.18,214800
JE-A,20190708,22.7576,22.9365,22.75,22.92,5900
JEC,20190708,84.41,84.41,83.51,83.55,983200
JEF,20190708,21.35,21.659,21.33,21.5,3914400
JELD,20190708,21.41,21.6,21.28,21.47,197800
JEMD,20190708,8.99,9.23,8.99,9.05,52400
JEQ,20190708,7.14,7.1432,7.14,7.14,900
JFR,20190708,9.8,9.8,9.75,9.78,83800
JGH,20190708,15.45,15.5,15.36,15.48,107500
JHAA,20190708,10.49,10.5,10.27,10.5,6700
JHB,20190708,10.01,10.07,9.98,10.01,217800
JHG,20190708,21.88,22.03,21.815,22,911000
JHI,20190708,16.65,16.65,16.48,16.51,12400
JHS,20190708,14.44,14.44,14.39,14.42,118400
JHX,20190708,13.16,13.19,13.13,13.15,7800
JHY,20190708,9.89,9.95,9.89,9.9498,32700
JILL,20190708,2.09,2.4,2.09,2.35,1758400
JKS,20190708,22.79,22.8,21.66,22.39,729800
JLL,20190708,138.99,139.58,137.32,138.5,445600
JLS,20190708,23.217,23.271,23.15,23.25,17400
JMEI,20190708,2.4,2.445,2.38,2.44,283000
JMF,20190708,9.49,9.58,9.42,9.48,185100
JMIA,20190708,26.13,26.48,25.65,25.98,196000
JMLP,20190708,6.42,6.4775,6.42,6.46,79600
JMM,20190708,7.34,7.35,7.21,7.23,6600
JMP,20190708,3.94,3.95,3.9298,3.95,2500
JMPD,20190708,25.4,25.42,25.39,25.42,15200
JMT,20190708,22.36,22.53,22.36,22.5099,14900
JNJ,20190708,140.12,141.08,139.635,140.97,4078300
JNPR,20190708,26.17,26.62,26.08,26.4,5593100
JOE,20190708,18.04,18.47,17.98,18.37,198200
JOF,20190708,8.82,8.835,8.78,8.79,20700
JP,20190708,2.39,2.39,2.305,2.34,30500
JPC,20190708,9.88,9.9,9.85,9.88,155700
JPI,20190708,23.75,23.85,23.71,23.85,56400
JPM,20190708,112.96,113.48,112.5,112.87,6917200
JPM-C,20190708,27.29,27.3,27.21,27.29,100400
JPM-D,20190708,26.9,26.94,26.83,26.92,53800
JPM-F,20190708,25.75,25.84,25.75,25.79,58100
JPM-G,20190708,26.04,26.17,26.04,26.13,25600
JPM-H,20190708,26.22,26.25,26.141,26.2001,38900
JPS,20190708,9.55,9.66,9.55,9.63,661800
JPT,20190708,23.92,24.14,23.92,24.06,10700
JQC,20190708,7.98,8.01,7.97,7.97,685300
JRI,20190708,16.77,16.9,16.69,16.8,70400
JRO,20190708,9.73,9.735,9.7,9.72,61600
JRS,20190708,10.63,10.72,10.63,10.7,76800
JSD,20190708,15.47,15.52,15.37,15.39,28700
JT,20190708,3.81,3.89,3.72,3.83,340800
JTA,20190708,11.51,11.57,11.46,11.54,41400
JTD,20190708,16.84,16.84,16.59,16.82,33800
JW.A,20190708,46.1,46.32,45.54,46.19,269100
JW.B,20190708,46.43,46.43,45.6,45.6,700
