<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVF,20191022,6.2,6.22,6.18,6.21,63300
EVG,20191022,13.36,13.4,13.33,13.37,73500
EVH,20191022,7.55,7.815,7.5,7.62,677400
EVN,20191022,12.64,12.64,12.58,12.63,68500
EVR,20191022,78.89,79.595,78.35,78.92,704900
EVRG,20191022,63.41,64.05,63.41,63.95,1577900
EVRI,20191022,9.27,9.61,9.27,9.45,570700
EVT,20191022,24.66,24.8,24.6,24.62,118400
EVTC,20191022,31.71,31.95,31.31,31.46,289900
EW,20191022,228.49,231.26,221.84,222.09,947100
EXD,20191022,9.77,9.85,9.74,9.78,54700
EXG,20191022,8.35,8.39,8.32,8.34,494100
EXK,20191022,2.23,2.26,2.14,2.22,1706600
EXP,20191022,94.11,96.17,93.39,95.44,243400
EXPR,20191022,3.36,3.565,3.32,3.49,1096000
EXR,20191022,115.75,116.52,114.985,115.22,911600
EXTN,20191022,12.61,12.78,12.32,12.54,151700
EZT,20191022,27.9,27.94,27.66,27.94,7300
F,20191022,9.01,9.14,8.96,9.07,35997400
F-B,20191022,26.78,26.8925,26.66,26.8,59000
FAF,20191022,60.45,60.63,60.09,60.35,584700
FAM,20191022,10.8,10.83,10.77,10.81,41300
FBC,20191022,39.49,40,36.68,36.78,677300
FBHS,20191022,58.61,58.98,57.8,58.47,1962500
FBK,20191022,39.5,39.5,38.45,38.5,89000
FBM,20191022,18.16,18.5,17.915,18.4,314800
FBP,20191022,11.02,11.1,10.53,10.56,3111700
FC,20191022,36.36,36.8,36.24,36.53,27800
FCAU,20191022,13.23,13.36,13.17,13.2,8372400
FCF,20191022,13.55,13.7,13.41,13.56,202700
FCN,20191022,112.09,112.67,108.88,109.28,251700
FCPT,20191022,28.42,28.63,28.18,28.28,264900
FCT,20191022,12.05,12.05,11.99,12.05,47900
FCX,20191022,9.79,10.01,9.7,9.93,23473100
FDEU,20191022,14.29,14.6199,14.236,14.46,156100
FDP,20191022,28.73,29.1,28.5,28.91,208300
FDS,20191022,251.27,254.54,249.89,250.64,346400
FDX,20191022,151.32,154.69,149.85,154.63,3010500
FE,20191022,48.6,48.67,48.25,48.36,2628700
FEDU,20191022,1.8,1.83,1.8,1.82,3100
FEI,20191022,10.77,10.8422,10.74,10.75,208300
FELP,20191022,0.2099,0.2099,0.1939,0.1967,53300
FENG,20191022,2.41,2.6,2.4,2.55,56300
FEO,20191022,13.38,13.4,13.365,13.3989,4200
FET,20191022,1.29,1.32,1.23,1.24,1066900
FF,20191022,12.34,12.34,11.99,12.18,50500
FFA,20191022,16.31,16.52,16.25,16.45,21300
FFC,20191022,21.5,21.6223,21.44,21.535,116500
FFG,20191022,57.97,58.51,57.87,58.32,6400
FG,20191022,8.61,8.67,8.56,8.65,289400
FGB,20191022,6.35,6.37,6.3229,6.36,37500
FGP,20191022,0.6405,0.68,0.59,0.6371,542500
FHN,20191022,15.77,16.06,15.59,15.95,2857100
FHN-A,20191022,25.8807,25.9,25.8807,25.9,4300
FI,20191022,5.02,5.12,4.97,4.98,414700
FICO,20191022,299.4,301.2,288.2461,289.02,301700
FIF,20191022,16.17,16.23,16.12,16.15,48700
FII,20191022,32.16,32.24,31.61,31.63,297100
FINS,20191022,19.78,20.01,19.78,19.935,53100
FIS,20191022,129.17,129.81,125.34,125.44,2964000
FIT,20191022,4.18,4.45,4.05,4.38,13500600
FIV,20191022,8.83,8.86,8.82,8.82,83500
FIX,20191022,45.38,46.18,44.8,46.11,273200
FL,20191022,45,45.19,43.93,44.96,1880000
FLC,20191022,23.18,23.34,22.99,23.22,65700
FLNG,20191022,10.75,10.75,10.33,10.51,4100
FLO,20191022,21.98,22.06,21.745,21.78,410500
FLOW,20191022,40,40.8121,39.27,40.5,162300
FLR,20191022,19.54,19.9,18.98,19.8,1551200
FLS,20191022,47.5,48.38,46.75,47.92,493800
FLT,20191022,292.77,295.65,286.11,286.28,757200
FLY,20191022,20.18,20.4999,20.03,20.35,141200
FMC,20191022,83.43,83.87,82.01,82.16,692600
FMN,20191022,14.03,14.07,13.958,14.02,24400
FMO,20191022,8.03,8.1217,7.98,8.03,120600
FMS,20191022,31.94,32.48,31.86,32.21,450000
FMX,20191022,91.77,92.26,91.77,92.06,538300
FMY,20191022,14,14,13.944,13.96,2400
FN,20191022,53.98,55,53.62,54.46,216700
FNB,20191022,11.98,12.255,11.825,12.13,4361900
FNB-E,20191022,29.6801,29.6801,29.5,29.6027,2800
FND,20191022,44.64,45.07,43.98,44.8,1183500
FNF,20191022,45.64,45.65,45.22,45.41,1708000
FNV,20191022,91.93,93.59,91.79,93.44,601300
FOE,20191022,11.25,11.45,11.03,11.27,562800
FOF,20191022,13.02,13.02,12.9,13,40000
FOR,20191022,18.53,18.56,18.2725,18.41,66100
FPA.U,20191022,10.775,10.8,10.775,10.8,500
FPAC,20191022,10.19,10.19,10.19,10.19,0
FPF,20191022,23.77,23.915,23.77,23.9,116600
FPH,20191022,6.94,7.01,6.89,6.95,217800
FPI,20191022,6.91,6.94,6.7802,6.81,147300
FPI-B,20191022,24.2,24.27,24.15,24.19,10100
FPL,20191022,8.76,8.77,8.7,8.71,88300
FR,20191022,40.55,40.59,40.33,40.4,547300
FRA,20191022,12.64,12.6908,12.6285,12.66,279800
FRC,20191022,105.03,106.89,104.52,106.23,751800
FRC-F,20191022,26.5682,26.74,26.5682,26.74,1800
FRC-G,20191022,26.1,26.27,26.1,26.14,9200
FRC-H,20191022,26.2,26.2,26.02,26.07,6100
FRC-I,20191022,26.83,26.89,26.68,26.77,17400
FRO,20191022,10.69,10.72,10.485,10.51,779600
FRT,20191022,139.65,140.56,139.29,140.46,377700
FRT-C,20191022,26,26,25.84,25.93,5800
FSB,20191022,31,31.43,30.88,30.91,41600
FSD,20191022,15.17,15.33,15.17,15.29,140000
FSK,20191022,5.82,5.845,5.79,5.81,1157200
FSLY,20191022,21.98,22.4099,19.0101,19.94,1566100
FSM,20191022,3.02,3.04,2.93,3.04,1560400
FSS,20191022,33.41,33.83,33.21,33.55,273100
FT,20191022,7.48,7.53,7.48,7.53,46100
FTA-A,20191022,25.61,25.77,25.61,25.75,2600
FTAI,20191022,15.86,15.96,15.839,15.9,52500
FTCH,20191022,8.26,8.26,7.59,7.74,4832800
FTI,20191022,23.29,23.735,23.18,23.51,3603400
FTK,20191022,1.97,2.025,1.9123,2.02,252200
FTS,20191022,41.98,42.5,41.65,41.69,618900
FTSI,20191022,1.58,1.73,1.55,1.57,545900
FTV,20191022,71.6,72.885,71.03,72.26,1370900
FTV-A,20191022,938.057,938.057,938.057,938.057,2600
FUL,20191022,47.97,48.4548,47.38,48.22,170900
FUN,20191022,57.91,58.14,57.01,57.5,296600
FVRR,20191022,20.78,21.24,20.72,20.97,66400
G,20191022,39.12,39.17,37.82,37.83,1962800
GAB,20191022,5.97,6,5.96,5.98,314800
GAB-G,20191022,25.2779,25.3235,25.2779,25.3235,2000
GAB-H,20191022,25.2993,26.5,25.2993,26.5,5400
GAB-J,20191022,26.4762,26.4762,26.4149,26.4149,200
GAM,20191022,36.86,37,36.71,36.75,93600
GAM-B,20191022,27.2,27.2585,27.1,27.1789,3100
GATX,20191022,75.72,78.97,74.48,78.74,354800
GBAB,20191022,24.12,24.1905,24.05,24.13,28600
GBL,20191022,16.71,16.95,16.45,16.51,23300
GBX,20191022,30.95,31.82,30.31,31.79,379600
GCAP,20191022,4.47,4.57,4.42,4.54,84100
GCI,20191022,10.85,10.93,10.82,10.89,2501400
GCO,20191022,40.04,41.11,39.82,40.86,163700
GCP,20191022,20.58,20.72,20.26,20.59,190100
GCV,20191022,5.5,5.54,5.44,5.46,36600
GCV-B,20191022,25.2,25.2,25.16,25.16,3000
GD,20191022,175.32,180.06,175.32,179.88,1261700
GDDY,20191022,62.66,63.52,62.46,62.79,1074900
GDI,20191022,31.25,32.44,30.64,31.98,4137200
GDL,20191022,9.2,9.202,9.17,9.19,8400
GDL-C,20191022,50.65,50.65,50.65,50.65,100
GDO,20191022,17.31,17.39,17.3019,17.39,14400
GDOT,20191022,24.38,25.205,24.0683,25.02,699300
GDV,20191022,20.37,20.64,20.35,20.6,307300
GDV-A,20191022,26.1334,26.18,26.0971,26.0971,900
GDV-D,20191022,25.89,26.08,25.89,26.08,1100
GDV-G,20191022,25.96,26.06,25.94,26,3100
GDV-H,20191022,26.68,26.78,26.5701,26.7,25200
GDV.P,20191022,0.0121,0.0225,0.0121,0.0202,1082300
GE,20191022,8.77,9.06,8.61,9.06,60171700
GEF,20191022,39.36,40.15,39.02,39.51,111300
GEF.B,20191022,46.7,47.18,46.32,46.8,6700
GEL,20191022,21.6,21.74,20.87,20.91,576200
GEN,20191022,1.61,1.64,1.58,1.64,192900
GEO,20191022,16,16.41,15.975,16.22,1274900
GER,20191022,4.69,4.74,4.6514,4.71,266500
GES,20191022,17.27,17.83,17.1,17.8,578600
GF,20191022,14.47,14.52,14.4545,14.4799,12400
GFF,20191022,20.77,20.8,20.41,20.68,67600
GFI,20191022,5.51,5.535,5.34,5.42,5370100
GFY,20191022,16.3412,16.4216,16.3412,16.35,6300
GGB,20191022,3.15,3.26,3.14,3.2,6916900
GGG,20191022,46.58,47.04,46.28,46.72,350600
GGM,20191022,20.39,20.39,20.2,20.24,21100
GGT,20191022,8.12,8.12,8.0604,8.09,32500
GGT-B,20191022,25.703,25.703,25.64,25.703,1900
GGT-E,20191022,25.75,25.8125,25.75,25.8125,300
GGZ,20191022,11.08,11.1296,11.01,11.07,11900
GGZ-A,20191022,25.83,26.09,25.8012,26.0175,3100
GHC,20191022,651.67,656.045,647.35,650.01,20400
GHG,20191022,10.4,10.5,10.35,10.35,5300
GHL,20191022,15.87,16.2,15.52,16.2,290600
GHM,20191022,20.73,20.77,20.28,20.6,8900
GHY,20191022,14.34,14.3876,14.335,14.37,64600
GIB,20191022,79.1,79.3922,77.59,77.64,147700
GIG,20191022,10.5,10.5,10.5,10.5,100
GIG.P,20191022,0.99,0.99,0.99,0.99,7100
GIG.U,20191022,11.99,11.99,11.99,11.99,0
GIG.W,20191022,0.7904,0.7904,0.7904,0.7904,0
GIL,20191022,26.92,28.59,26.74,27.8,2028100
GIM,20191022,6.13,6.14,6.105,6.13,226700
GIS,20191022,52.57,52.595,50.97,51.09,4041900
GIX,20191022,9.8178,9.8488,9.8178,9.8488,2000
GIX.P,20191022,0.29,0.29,0.25,0.29,21700
GIX.U,20191022,10.35,10.35,10.35,10.35,0
GIX.W,20191022,0.26,0.276,0.26,0.276,305800
GJH,20191022,10.3651,10.3651,10.3651,10.3651,0
GJO,20191022,23.9449,23.9449,23.9449,23.9449,0
GJP,20191022,22.32,22.32,22.32,22.32,100
GJS,20191022,20.45,20.45,20.45,20.45,0
GJT,20191022,20.29,20.29,20.29,20.29,100
GJV,20191022,26.42,26.77,26.4,26.72,1600
GKOS,20191022,63.39,63.4,61.01,61.33,274900
GL,20191022,95.82,96.34,95.61,95.93,384900
GL-C,20191022,26.79,26.84,26.7749,26.84,11000
GLE.U,20191022,10.05,10.05,10.03,10.03,74800
GLO-A,20191022,25.59,25.6,25.47,25.6,8900
GLO-B,20191022,24.2493,24.3728,24.2,24.3633,9300
GLO-C,20191022,24.3277,24.3299,24.11,24.275,24200
GLO-G,20191022,26.5937,26.71,26.581,26.7,9700
GLOB,20191022,96.87,97.305,90.22,91.13,330000
GLOG,20191022,13.99,14.15,13.9,13.98,420200
GLOP,20191022,19.98,20,19.79,19.92,188200
GLP,20191022,20.79,20.95,20.3,20.52,134900
GLP-A,20191022,27.13,27.2155,27.12,27.201,4800
GLT,20191022,15.13,15.35,14.94,15.28,119000
GLW,20191022,29.65,30.19,29.64,30.01,4839600
GM,20191022,35.77,36.58,35.56,36.31,6773500
GME,20191022,5.93,6.44,5.93,6.39,4176800
GMED,20191022,51.53,51.53,49.85,49.9,243200
GMR-A,20191022,26.66,26.7738,26.471,26.6015,2600
GMRE,20191022,11.99,12.25,11.89,11.96,197200
GMS,20191022,30.19,30.98,29.98,30.73,501400
GMTA,20191022,27.4243,27.49,27.293,27.485,7900
GMZ,20191022,6.31,6.4,6.28,6.31,183200
GNC,20191022,2.41,2.43,2.215,2.29,5009900
GNE,20191022,7.49,7.795,7.49,7.62,117300
GNE-A,20191022,8.961,8.998,8.9355,8.95,8700
GNK,20191022,9.99,10,9.795,9.95,140100
GNL,20191022,19.4,19.4368,19.21,19.31,329600
GNL-A,20191022,25.9481,25.96,25.8246,25.96,4700
GNRC,20191022,86.37,87.65,86.14,87.07,709200
GNT,20191022,5.86,5.9,5.85,5.88,47900
GNT-A,20191022,25.82,25.82,25.8,25.8,300
GNW,20191022,4.3,4.31,3.84,3.95,16360100
GOF,20191022,19,19.04,18.89,19.03,169200
GOL,20191022,17.14,18.18,17.12,18.18,736200
GOLD,20191022,16.91,16.98,16.43,16.6,12514200
GOLF,20191022,27.88,28.64,27.69,28.57,247000
GOOS,20191022,39.1,39.56,38.577,39.07,855500
GPC,20191022,101.87,103.73,101.42,103.31,645700
GPI,20191022,93.85,94,90.89,91.43,245700
GPJA,20191022,27.12,27.22,27.12,27.19,5300
GPK,20191022,14.93,15.88,14.79,15.34,12370800
GPM,20191022,7.79,7.84,7.778,7.81,96200
GPMT,20191022,18.52,18.6086,18.45,18.55,149000
GPN,20191022,161.35,162.34,154.945,155.13,2474200
GPRK,20191022,18.27,18.79,18.13,18.2,147700
GPS,20191022,17.4,17.9,17.26,17.86,6893200
GPX,20191022,11.59,11.62,11.25,11.49,12800
GRA,20191022,65.29,66.41,64.89,66.01,626700
GRA.U,20191022,10.47,10.47,10.47,10.47,100
GRA.W,20191022,0.45,0.45,0.45,0.45,0
GRAF,20191022,10.1,10.1,10.1,10.1,0
GRAM,20191022,2.37,2.49,2.345,2.46,25100
GRC,20191022,35.5,36.02,34.97,35.73,54700
GRP.U,20191022,50.13,50.42,50.1231,50.31,5700
GRUB,20191022,56.5,58.97,55.7,56.14,1867500
GRX,20191022,10.48,10.52,10.27,10.34,51300
GRX-A,20191022,25.96,25.96,25.96,25.96,400
GRX-B,20191022,26.034,26.034,26.034,26.034,0
GS,20191022,209.59,211.65,208.31,209.6,1885400
GS-A,20191022,21.61,21.7399,21.5,21.64,31700
GS-C,20191022,22.66,22.6913,22.61,22.61,3900
GS-D,20191022,22.25,22.3,22.2,22.21,55300
GS-J,20191022,27.45,27.6427,27.39,27.51,84700
GS-K,20191022,28.42,28.54,28.36,28.54,57900
GS-N,20191022,26.98,27.07,26.97,27.07,26800
GSA.U,20191022,10.7349,10.79,10.674,10.79,2300
GSA.W,20191022,1.54,1.54,1.54,1.54,0
GSAH,20191022,10.24,10.24,10.24,10.24,404000
GSBD,20191022,20.4,20.54,20.3526,20.5,141100
GSH,20191022,15.71,15.94,15.71,15.88,15400
GSK,20191022,42.85,43.09,42.5,42.52,2914100
GSL,20191022,7.43,7.44,7.282,7.38,21800
GSL-B,20191022,24.85,24.9293,24.85,24.91,1000
GSX,20191022,14.09,14.39,14.05,14.25,587500
GTES,20191022,10.01,10.4,9.8582,10.26,338700
GTN,20191022,16.3,16.73,16.07,16.66,1011900
GTN.A,20191022,16.88,16.88,16.88,16.88,0
GTS,20191022,14.77,15.4,14.58,15.26,301000
GTT,20191022,7.19,7.335,7.08,7.31,569200
GTX,20191022,9.53,9.77,9.39,9.73,438400
GTY,20191022,32.99,33.11,32.65,32.97,43100
GUT,20191022,7.44,7.49,7.4,7.46,118300
GUT-A,20191022,26.5,26.5,26.5,26.5,200
GUT-C,20191022,26.89,26.89,26.8317,26.8898,300
GVA,20191022,36.21,37.12,35.77,36.76,604900
GWB,20191022,34.36,35.415,34.19,35.14,281500
GWR,20191022,111.18,111.19,110.98,111.17,193700
GWRE,20191022,110.76,111.04,108.915,109.21,502500
GWW,20191022,314.15,320.505,312.81,319.18,566900
GYB,20191022,22.2,22.27,22.2,22.27,18700
GYC,20191022,22.7,22.7,22.284,22.284,800
H,20191022,71.4,71.53,70.55,70.59,442100
HAE,20191022,127.57,128.39,123.27,123.37,248200
HAL,20191022,19.81,20.1,19.195,19.9,14660400
HASI,20191022,29.29,29.43,29.06,29.25,196200
HBB,20191022,18.18,18.25,17.895,18.01,36300
HBI,20191022,15.68,16.34,15.53,16.31,3916700
HBM,20191022,3.58,3.63,3.48,3.53,775100
HCA,20191022,124.14,126.07,123.24,125.23,1015100
HCC,20191022,22.04,22.36,21.95,22.29,330800
HCFT,20191022,3.33,3.4,3.33,3.36,40800
HCHC,20191022,2.19,2.28,2.16,2.28,40900
HCI,20191022,41.48,41.81,40.92,41.21,51300
HCP,20191022,37.69,37.87,37.27,37.52,2354800
HCR,20191022,1.5,1.59,1.45,1.57,680800
HCXY,20191022,26.15,26.15,26.05,26.15,2100
HCXZ,20191022,25.45,25.6312,25.35,25.4,16400
HD,20191022,237.3,238.3,236.516,237.2,2022800
HDB,20191022,58.92,59.4,58.65,58.78,1553500
HE,20191022,45.55,45.7,45.34,45.41,214600
HEI,20191022,118.14,119.75,117.46,117.5,349800
HEI.A,20191022,91.91,93.356,91.71,92.07,249900
HEP,20191022,23.15,23.72,23.05,23.6,338700
HEQ,20191022,14.07,14.13,14.03,14.09,24900
HES,20191022,66.34,68.61,65.87,67.55,1926300
HESM,20191022,20.87,20.87,20.58,20.72,45600
HEXO,20191022,2.64,2.7,2.56,2.59,2671800
HFC,20191022,55.49,56.51,55.27,55.55,1372500
HFR-A,20191022,25.05,25.09,25,25.01,52800
HFRO,20191022,11.97,11.97,11.75,11.92,232100
HGH,20191022,28.87,28.99,28.8671,28.98,33500
HGLB,20191022,9.63,9.84,9.5946,9.66,77600
HGV,20191022,34.68,34.7,34.17,34.31,342000
HHC,20191022,105.17,109.66,104.32,108.02,1527300
HHS,20191022,2.5989,2.5989,2.5702,2.5702,300
HI,20191022,30.26,31.025,29.96,30.99,355200
HIE,20191022,11.5,11.75,11.4138,11.69,209200
HIG,20191022,59.26,59.46,57.33,57.5,2929400
HIG-G,20191022,28.78,28.8972,28.66,28.74,18500
HII,20191022,211.58,215.72,210.06,215.16,318100
HIL,20191022,2.83,2.87,2.7284,2.76,63200
HIO,20191022,5.06,5.07,5.06,5.07,122700
HIW,20191022,44.35,44.5,44.02,44.26,951300
HIX,20191022,6.75,6.78,6.74,6.75,203000
HJV,20191022,5.45,5.51,5.441,5.47,4600
HKIB,20191022,8.33,8.35,8.24,8.35,94400
HL,20191022,1.97,1.995,1.92,1.99,3593200
HL-B,20191022,51.74,51.74,51.6395,51.6395,200
HLF,20191022,39.66,41.25,39.2,41.03,1046200
HLI,20191022,47.35,47.52,47.11,47.36,125100
HLT,20191022,92.25,92.7,90.73,90.73,2224100
HLX,20191022,9.22,9.66,8.53,8.94,2444000
HMC,20191022,26.74,26.82,26.6,26.62,928500
HMI,20191022,9.05,9.0922,8.8,9,74100
HML-A,20191022,27.26,27.32,27.21,27.31,10500
HMLP,20191022,16.65,16.87,16.49,16.87,53300
HMN,20191022,45.42,45.54,44.99,45.14,84300
HMY,20191022,3.14,3.14,2.99,3.07,4830400
HNGR,20191022,20.01,20.59,20.01,20.51,161400
HNI,20191022,37.69,38.41,37.58,38.25,178700
HNP,20191022,18.75,19.49,18.75,19.49,13600
HOG,20191022,39.31,40.89,38.11,40.04,7878500
HOME,20191022,9.76,10.23,9.61,10.12,1492900
HON,20191022,168.7,170.11,167.89,168.94,3354900
HOS,20191022,0.66,0.675,0.65,0.6574,28100
HOV,20191022,27.25,29.35,27.23,27.77,381900
HP,20191022,38.68,39.56,37.85,39.16,1182100
HPE,20191022,16.02,16.09,15.87,15.95,10874500
HPF,20191022,22.64,22.8117,22.6,22.62,39700
HPI,20191022,23.04,23.22,23.03,23.1,48500
HPP,20191022,34.1,34.1,33.73,33.82,442600
HPQ,20191022,17.01,17.185,16.905,17.12,10218200
HPR,20191022,1.04,1.12,1.03,1.08,1825000
HPS,20191022,19.29,19.39,19.29,19.35,47200
HQH,20191022,18.99,19.19,18.9,18.94,236100
HQL,20191022,15.65,15.87,15.59,15.61,151400
HR,20191022,34.3,34.37,33.93,34.01,670900
HRB,20191022,23.76,24.38,23.74,24.35,2389600
HRC,20191022,101.69,102,99.27,99.48,299100
HRI,20191022,47.36,47.67,46,47.16,192800
HRL,20191022,40.72,40.81,40.495,40.53,1526900
HRTG,20191022,13.99,14.09,13.91,13.93,59900
HSB-A,20191022,26.26,26.33,26.25,26.31,29900
HSBC,20191022,39.36,39.53,39.2,39.21,2700100
HSC,20191022,19.25,19.72,18.97,19.49,607700
HST,20191022,16.79,16.81,16.6,16.78,4302000
HSY,20191022,153.28,153.7278,149.6,149.75,957800
HT,20191022,14.02,14.03,13.64,13.94,311200
HT-C,20191022,25.41,25.45,25.37,25.42,4400
HT-D,20191022,25.26,25.29,25.2,25.2,3500
HT-E,20191022,25.4887,25.53,25.3518,25.47,5300
HTA,20191022,30.55,30.67,30.33,30.39,2304700
HTD,20191022,27,27.1139,26.73,26.82,75400
HTFA,20191022,25.45,25.54,25.45,25.54,900
HTGC,20191022,13.55,13.66,13.535,13.61,355600
HTH,20191022,23.91,24.21,23.7,23.97,397500
HTY,20191022,6.95,6.9558,6.88,6.9,25100
HTZ,20191022,14.17,14.62,13.9,14.55,2382300
HUBB,20191022,135.86,138,135.17,137,196600
HUBS,20191022,154.19,154.89,145.595,147.32,716800
HUD,20191022,11.86,12.8,11.86,12.64,300000
HUM,20191022,286.38,293.41,285.88,290.11,795100
HUN,20191022,23.28,23.525,22.69,23.33,1914400
HUYA,20191022,22.11,22.3,20.64,20.74,2042600
HVT,20191022,20.89,21.14,20.83,20.9,79400
HXL,20191022,74,76.83,72.2,75.59,1176800
HY,20191022,49.44,51.19,49.27,50.85,75300
HYB,20191022,8.94,8.98,8.89,8.92,43600
HYI,20191022,15.27,15.3,15.22,15.25,151600
HYT,20191022,10.82,10.82,10.78,10.8,299500
HZN,20191022,4.01,4.12,3.96,4.06,57000
HZO,20191022,16.29,16.59,16.06,16.57,105400
I,20191022,26.08,26.49,25.61,26.07,1140200
IAA,20191022,39.1,39.3,37.77,37.86,2006100
IAE,20191022,8.4,8.45,8.38,8.38,35900
IAG,20191022,3.44,3.44,3.31,3.4,3956700
IBA,20191022,52.66,53.8,52.5115,53.31,14000
IBM,20191022,132.55,134.05,131.61,133.96,4195800
IBN,20191022,12.51,12.645,12.48,12.56,7508000
IBP,20191022,65.75,66.24,64.963,65.99,454900
ICD,20191022,0.835,0.835,0.7554,0.76,1003200
ICE,20191022,93.27,94.34,91.81,91.87,2561500
ICL,20191022,4.63,4.65,4.5825,4.6,139100
IDA,20191022,109.81,110.14,108.95,109.09,130700
IDE,20191022,11.29,11.32,11.23,11.3,87600
IDT,20191022,7.31,7.38,7.11,7.26,89800
IEX,20191022,158.92,160.52,158.23,159.14,341100
IFF,20191022,117.88,119.535,117.22,119.12,610300
IFFT,20191022,45.6,46.13,45.56,45.89,110700
IFN,20191022,20.38,20.485,20.3463,20.43,33700
IFS,20191022,40.55,41.34,40.26,40.75,23600
IGA,20191022,10.3,10.33,10.23,10.31,55000
IGD,20191022,6.04,6.1,6.03,6.03,939700
IGI,20191022,21.44,21.5,21.3671,21.39,12200
IGR,20191022,7.96,8.01,7.95,7.97,243500
IGT,20191022,13.79,14.36,13.71,14.11,3519000
IHC,20191022,39.04,39.07,39.005,39.07,1800
IHD,20191022,7.27,7.29,7.2679,7.28,72100
IHG,20191022,58.56,58.73,58.05,58.15,179400
IHIT,20191022,10.52,10.59,10.5,10.57,68500
IHTA,20191022,10.43,10.52,10.43,10.501,40500
IID,20191022,5.27,5.29,5.27,5.28,29700
IIF,20191022,18.96,19.13,18.96,19.1,32800
IIM,20191022,15.44,15.4712,15.41,15.42,50800
IIP-A,20191022,29.89,29.89,29.39,29.39,2000
IIPR,20191022,75.05,75.169,71.11,72.12,245300
IMAX,20191022,21.06,21.76,20.97,21.45,202600
INB,20191022,8.91,8.94,8.88,8.91,140700
INF,20191022,13.59,13.7461,13.52,13.65,28900
INFO,20191022,70.29,70.815,69.24,69.28,1279300
INFY,20191022,9.05,9.08,8.9,9.01,48965600
ING,20191022,11.46,11.63,11.44,11.52,4628500
INGR,20191022,81.17,81.17,79.55,80.13,486200
INN,20191022,12.2,12.2113,12.02,12.13,1128600
INN-D,20191022,26.44,26.7165,26.44,26.7165,500
INN-E,20191022,26.96,26.96,26.6235,26.75,4400
INS-A,20191022,26.15,26.15,25.91,26.15,2300
INSI,20191022,19.98,20.163,19.96,20.04,17400
INSP,20191022,56.63,57.01,54.36,54.72,293300
INST,20191022,42.24,42.39,41.65,42.14,352700
INSW,20191022,24.65,25.22,24.54,24.78,291100
INT,20191022,40.51,40.8042,39.75,39.82,227500
INVH,20191022,31.18,31.32,30.705,30.74,3152400
INXN,20191022,85,85.13,82.6948,82.94,638100
IO,20191022,9.09,9.15,8.82,9.02,66800
IP,20191022,42.33,43.095,42.03,42.86,1559700
IPG,20191022,20.71,21.62,20.5,21.5,4757200
IPHI,20191022,61.5,62.04,59.5,59.81,660800
IPI,20191022,3.11,3.12,3.02,3.08,183700
IQI,20191022,12.42,12.465,12.39,12.45,55900
IQV,20191022,143.51,145.42,142.78,142.86,1075500
IR,20191022,117.75,118.94,116.31,118.29,1392000
IRE-C,20191022,26.25,26.29,26.25,26.29,2700
IRET,20191022,78.49,78.74,78.0761,78.44,46100
IRL,20191022,9.02,9.07,8.97,8.97,10400
IRM,20191022,34,34.01,33.59,33.97,1419200
IRR,20191022,3.85,3.91,3.82,3.84,358600
IRS,20191022,5.18,5.25,5.03,5.12,159700
IRT,20191022,15.07,15.17,14.97,15,318500
ISD,20191022,14.8,14.84,14.75,14.83,80000
ISG,20191022,26.07,26.07,26.03,26.04,20500
IT,20191022,145.15,146.71,142.95,142.98,496500
ITCB,20191022,10.5103,10.6116,9.69,10.46,32800
ITGR,20191022,74.65,75.04,74.01,74.71,122700
ITT,20191022,60.33,61.205,59.66,60.61,277000
ITUB,20191022,8.43,8.77,8.43,8.69,27660500
ITW,20191022,159.71,162.14,158.18,161.58,1305800
IVC,20191022,6.04,6.09,5.88,6.02,417000
IVH,20191022,13.51,13.57,13.46,13.5,78200
IVR,20191022,15.6,15.66,15.52,15.63,962200
IVR-A,20191022,25.98,26.08,25.93,26.07,3700
IVR-B,20191022,27.24,27.8,27.0808,27.8,3800
IVR-C,20191022,26.16,26.16,26.01,26.12,8300
IVZ,20191022,16.05,16.33,15.91,16.03,8105500
IX,20191022,76.85,76.955,76.38,76.55,19600
JAG,20191022,7.03,7.37,6.92,7.29,5828900
JAX,20191022,10.02,10.145,9.89,10.04,42600
JBGS,20191022,39.64,39.64,39.145,39.39,198400
JBL,20191022,36.77,36.9,36.38,36.6,1303300
JBN,20191022,5.55,5.55,5.5253,5.55,4700
JBR,20191022,5.6,5.6,5.6,5.6,200
JBT,20191022,103.62,106.04,102.48,105.97,90400
JCA-B,20191022,26.52,27.26,26.52,27.26,1800
JCAP,20191022,19.23,19.27,19.05,19.11,182500
JCE,20191022,14.41,14.45,14.3,14.34,22300
JCI,20191022,42.35,42.87,42.23,42.69,6131800
JCO,20191022,9.86,9.92,9.86,9.9,42400
JCP,20191022,1.01,1.08,0.9901,1.07,6851200
JDD,20191022,10.9,10.97,10.8,10.81,18700
JE,20191022,2.4,2.47,2.36,2.41,410400
JE-A,20191022,18.42,18.65,18.42,18.51,3500
JEC,20191022,93.24,94.04,93.0335,93.52,563800
JEF,20191022,18.8,19.06,18.57,19.01,1431300
JELD,20191022,17.57,17.69,17.26,17.48,766300
JEMD,20191022,8.91,8.9324,8.8342,8.92,14000
JEQ,20191022,7.4802,7.53,7.4802,7.49,15700
JFR,20191022,9.5,9.52,9.49,9.5,131800
