<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBHS,20190911,53.71,54.77,53.1552,54.74,927700
FBK,20190911,37.56,38.37,37.19,38.29,59300
FBM,20190911,18.05,18.48,17.8,18.46,339600
FBP,20190911,9.92,10.14,9.78,10.09,1237400
FC,20190911,35.25,35.71,35.2,35.71,56600
FCAU,20190911,13.76,13.81,13.53,13.75,4553800
FCF,20190911,13.03,13.3,12.79,13.21,391900
FCN,20190911,106.75,107.76,105.17,107.44,310800
FCPT,20190911,28.61,28.76,28.47,28.59,317100
FCT,20190911,11.74,11.79,11.74,11.76,44000
FCX,20190911,10.13,10.215,9.76,10.08,20235000
FDEU,20190911,13.391,13.42,13.3378,13.41,99200
FDP,20190911,30.46,31.82,29.91,31.65,247700
FDS,20190911,270.1,273.99,268.43,273.96,327200
FDX,20190911,172.8,173.96,169.6902,173.96,1642700
FE,20190911,46.58,47.59,46.41,47.59,3527100
FEDU,20190911,2.08,2.08,2.01,2.02,23600
FEI,20190911,11.39,11.52,11.38,11.43,122000
FELP,20190911,0.416,0.416,0.39,0.4,79400
FENG,20190911,3.09,3.18,3.09,3.17,60700
FEO,20190911,13.74,13.78,13.7006,13.76,4800
FET,20190911,1.91,1.98,1.8,1.91,2368400
FF,20190911,11.6,12.03,11.4862,11.99,65900
FFA,20190911,16.34,16.46,16.2706,16.44,25400
FFC,20190911,20.21,20.32,20.1757,20.3,82300
FFG,20190911,58.23,59.75,57.9418,59.68,26300
FG,20190911,8.15,8.18,8.01,8.17,701000
FGB,20190911,6,6,5.95,5.97,16100
FGP,20190911,0.8995,1.01,0.8995,0.9899,1142300
FHN,20190911,16.4,16.5,16.15,16.5,4443600
FHN-A,20190911,26.51,26.58,26.5,26.58,1600
FI,20190911,5.18,5.29,5.06,5.1,525300
FICO,20190911,324.42,326.345,313.27,313.93,594300
FIF,20190911,15.77,15.96,15.75,15.94,47300
FII,20190911,32.41,33.31,32.07,33.27,687000
FINS,20190911,20.19,20.6,20,20.25,26900
FIS,20190911,130.76,132.53,130.1,131.29,4542100
FIT,20190911,3.54,3.68,3.47,3.64,5400000
FIV,20190911,8.82,8.87,8.82,8.84,176600
FIX,20190911,41.37,41.89,40.82,41.87,397800
FL,20190911,42.1,42.275,40.9,41.36,2626400
FLC,20190911,21.84,21.84,21.76,21.77,21800
FLNG,20190911,10.25,10.4,10.25,10.25,700
FLO,20190911,22.34,22.6,22.28,22.6,1448700
FLOW,20190911,39.95,42.47,39.14,42.12,339000
FLR,20190911,20.78,21.29,20.05,21.21,2064300
FLS,20190911,47.32,48.06,46.42,48.01,601200
FLT,20190911,282.5,290.45,282.5,285.8,778800
FLY,20190911,20.83,21.25,20.83,21.22,312000
FMC,20190911,87.15,88.955,86.84,88.87,983300
FMN,20190911,14.01,14.08,13.94,14.05,47900
FMO,20190911,8.94,9.08,8.94,9,110500
FMS,20190911,34.7,34.77,34.54,34.75,119000
FMX,20190911,92.78,93.44,92.03,92.8,195800
FMY,20190911,13.79,13.8,13.71,13.79,7700
FN,20190911,55,55.72,54.251,55.38,298500
FNB,20190911,11.28,11.51,11.07,11.51,1519800
FNB-E,20190911,28.97,29,28.76,29,7100
FND,20190911,48.86,49.165,48.24,48.92,495700
FNF,20190911,44.16,44.49,43.88,44.13,1517200
FNV,20190911,94.23,95.5,93.29,93.43,742300
FOE,20190911,11.79,12.45,11.46,12.32,1394100
FOF,20190911,12.89,12.94,12.77,12.88,86900
FOR,20190911,20.25,21,19.67,20.65,38100
FPA.W,20190911,1.35,1.35,1.35,1.35,3300
FPAC,20190911,10.25,10.27,10.2,10.27,3900
FPF,20190911,23.54,23.56,23.46,23.53,139700
FPH,20190911,7.56,7.56,7.41,7.49,76600
FPI,20190911,6.88,7.03,6.86,7.01,167400
FPI-B,20190911,24.1208,24.1461,23.85,23.97,26900
FPL,20190911,9.3,9.32,9.26,9.31,142300
FR,20190911,38.59,38.68,38.1,38.52,705800
FRA,20190911,12.63,12.69,12.62,12.67,117800
FRC,20190911,93.04,94.01,91.68,93.99,1669400
FRC-F,20190911,26.37,26.47,26.32,26.47,1600
FRC-G,20190911,26.28,26.29,26.18,26.29,9400
FRC-H,20190911,26.08,26.143,26,26.05,18000
FRC-I,20190911,26.62,26.78,26.62,26.78,21500
FRO,20190911,8.95,8.95,8.68,8.73,473700
FRT,20190911,135.8,136.67,134.56,136.08,410100
FRT-C,20190911,25.73,25.9222,25.689,25.83,11300
FSB,20190911,31.1,31.67,30.76,31.67,87300
FSD,20190911,14.95,14.98,14.87,14.96,187100
FSK,20190911,5.95,6.03,5.93,5.96,2870200
FSLY,20190911,29,33.8,28.64,32.3,2870500
FSM,20190911,3.69,3.715,3.43,3.5,6099200
FSS,20190911,31.22,32.21,30.965,32.19,786200
FT,20190911,7.59,7.59,7.51,7.51,17900
FTAI,20190911,15.75,16.1,15.75,16.08,346000
FTCH,20190911,9.21,10.49,9.15,9.95,7203200
FTI,20190911,25.83,25.95,24.79,24.94,5716100
FTK,20190911,2.36,2.46,2.29,2.45,650900
FTS,20190911,41.86,42.05,41.55,41.83,555300
FTSI,20190911,3.49,3.58,3.34,3.49,725800
FTV,20190911,68.87,70.59,68.23,70.59,2322600
FTV-A,20190911,914.29,914.29,914.29,914.29,63700
FUL,20190911,47.58,48.62,47.47,48.03,407100
FUN,20190911,55.33,55.81,54.45,54.96,252100
FVRR,20190911,20.58,20.6,18.9,19.24,471500
G,20190911,39.5,39.7,38.89,39.24,1565100
GAB,20190911,6.15,6.1681,6.13,6.14,667000
GAB-D,20190911,26.24,26.24,26.24,26.24,200
GAB-G,20190911,25.29,25.29,25.29,25.29,500
GAB-H,20190911,25.5,25.6829,25.45,25.5497,7900
GAB-J,20190911,26.485,26.89,26.485,26.75,2600
GAM,20190911,36.35,36.62,36.35,36.59,51400
GAM-B,20190911,27,27.11,27,27.11,2600
GATX,20190911,79.9,80.54,78.48,80.51,372300
GBAB,20190911,24.55,24.79,24.5,24.7,97800
GBL,20190911,19.61,20.22,19.24,20.11,16500
GBX,20190911,28.81,29.75,27.79,29.62,656700
GCAP,20190911,5.43,5.45,5.22,5.41,223800
GCI,20190911,10.89,10.935,10.74,10.87,1412900
GCO,20190911,42,43.23,41.32,43.17,469400
GCP,20190911,20.1,20.38,19.7,20.02,734600
GCV,20190911,5.38,5.4111,5.35,5.38,45900
GCV-B,20190911,26.679,26.679,26.679,26.679,400
GD,20190911,187.86,188.62,186.35,188.6,836500
GDDY,20190911,65.45,66.19,65.34,66.07,1209500
GDI,20190911,30.4,30.49,29.74,30.22,1663100
GDL,20190911,9.34,9.39,9.29,9.39,36700
GDL-C,20190911,51,51,51,51,100
GDO,20190911,17.33,17.33,17.17,17.27,24300
GDOT,20190911,27.69,28.71,27.2101,28.58,834600
GDV,20190911,21.48,21.6525,21.42,21.59,107600
GDV-A,20190911,26.443,26.47,26.3876,26.3876,2800
GDV-D,20190911,26.76,28.04,26.76,27.49,2600
GDV-G,20190911,26.0637,26.0637,26,26.0379,800
GDV-H,20190911,26.2217,26.2733,26.197,26.2517,5200
GE,20190911,9.15,9.36,9.06,9.36,57094900
GEF,20190911,37.87,39.11,37.06,39.1,210600
GEF.B,20190911,45.28,47.01,44.77,46.61,21300
GEL,20190911,21.48,21.76,21.27,21.53,291300
GEN,20190911,1.2,1.27,1.16,1.26,382300
GEO,20190911,18.25,18.51,18.1,18.35,847300
GER,20190911,4.93,5.02,4.93,4.97,254000
GES,20190911,18.85,19.24,18.3,19.16,1776000
GF,20190911,13.96,14.055,13.96,14.03,18100
GFF,20190911,18.57,19.12,18.36,19.09,151100
GFI,20190911,5.03,5.115,4.89,4.92,7530000
GFY,20190911,16.2803,16.31,16.2705,16.2864,6000
GGB,20190911,3.23,3.25,3.16,3.21,13791200
GGG,20190911,46.32,46.65,45.85,46.65,454900
GGM,20190911,20.18,20.5,20.17,20.42,28500
GGT,20190911,8.57,8.64,8.55,8.64,79200
GGT-E,20190911,25.8329,25.8985,25.6838,25.75,3000
GGZ,20190911,11.15,11.355,11.1499,11.29,23300
GGZ-A,20190911,26.17,26.17,26.16,26.16,200
GHC,20190911,696.88,703.74,694.25,703.74,17500
GHG,20190911,11.18,11.2,10.98,11.02,34400
GHL,20190911,15.36,15.39,14.53,15.39,345600
GHM,20190911,18.58,19.1,18.55,18.86,18500
GHY,20190911,14.44,14.46,14.4,14.44,75700
GIB,20190911,77.75,78.26,77.14,78.17,172900
GIG,20190911,10.41,10.41,10.41,10.41,100
GIG.P,20190911,0.7399,0.7399,0.69,0.71,257100
GIG.U,20190911,11.25,11.25,11.25,11.25,100
GIG.W,20190911,0.38,0.38,0.3799,0.3799,300
GIL,20190911,37.29,37.7,36.94,37.42,430200
GIM,20190911,6.15,6.21,6.15,6.19,286100
GIS,20190911,54.33,54.76,53.86,54.32,4218100
GIX,20190911,9.83,9.84,9.83,9.84,19700
GIX.U,20190911,10.1399,10.1399,10.1399,10.1399,100
GJH,20190911,10.2,10.225,10.2,10.225,200
GJS,20190911,20.5,20.59,20.5,20.59,1800
GJV,20190911,26.76,26.76,26.27,26.29,1300
GKOS,20190911,69.1,72.76,69.1,72.21,628300
GL,20190911,94.32,95.14,92.75,95.13,637400
GL-C,20190911,26.86,26.88,26.751,26.88,6100
GLO-A,20190911,25.4,25.4247,25.17,25.42,21900
GLO-B,20190911,23.7,23.78,23.66,23.7,16400
GLO-C,20190911,23.807,23.86,23.7626,23.86,25900
GLO-G,20190911,26.5451,26.7991,26.5183,26.76,2500
GLOB,20190911,86.72,87.73,85.9,87.57,426700
GLOG,20190911,13.79,13.86,13.39,13.47,466000
GLOP,20190911,19.79,19.9574,19.21,19.32,138300
GLP,20190911,19.1,19.47,19.05,19.26,63900
GLP-A,20190911,26.145,26.174,26.122,26.122,500
GLT,20190911,15.59,15.96,15.539,15.96,186700
GLW,20190911,29.4,29.98,28.95,29.98,5872200
GM,20190911,39.4,39.54,38.86,39.46,6991700
GME,20190911,4.19,4.95,3.97,4.59,34005000
GMED,20190911,50.53,52.22,50.4895,51.65,483300
GMR-A,20190911,26.1909,26.36,26.1909,26.35,14600
GMRE,20190911,10.89,10.92,10.76,10.85,291700
GMS,20190911,27.61,27.89,26.87,27.41,1567300
GMTA,20190911,26.97,27.18,26.97,26.97,3000
GMZ,20190911,7.14,7.21,7.08,7.1,210800
GNC,20190911,2.4,2.58,2.3801,2.55,3032300
GNE,20190911,7.05,7.42,7.02,7.38,212300
GNE-A,20190911,8.6117,8.6999,8.58,8.6884,11800
GNK,20190911,10.25,10.48,9.9,10.48,275500
GNL,20190911,19.79,19.9,19.5,19.78,1345800
GNL-A,20190911,25.65,25.6599,25.62,25.6264,64800
GNRC,20190911,81.15,84.86,80.92,83.02,1437800
GNT,20190911,5.68,5.79,5.68,5.77,114600
GNT-A,20190911,25.535,25.535,25.535,25.535,200
GNW,20190911,4.47,4.51,4.42,4.51,2830500
GOF,20190911,19.57,19.8,19.57,19.68,153500
GOL,20190911,16.29,16.92,16.2,16.79,738100
GOLD,20190911,17.21,17.67,17.18,17.34,16398600
GOLF,20190911,27.37,28.16,27.28,27.97,339800
GOOS,20190911,41.67,42.88,40.92,42.5,948200
GPC,20190911,96.99,98.06,96.06,98.05,622300
GPI,20190911,85.83,88.57,83.7,88.42,305500
GPJA,20190911,26.3,26.4357,26.25,26.37,10800
GPK,20190911,13.86,14.08,13.79,14.08,2421900
GPM,20190911,8.09,8.12,8.08,8.1,137400
GPMT,20190911,18.6,18.73,18.55,18.68,261100
GPN,20190911,164.61,167.17,163.04,165.65,2075800
GPRK,20190911,18.65,18.88,17.82,17.89,127400
GPS,20190911,18.75,19.36,18.05,19.25,13437700
GPX,20190911,13.1,13.49,12.87,13.4,32500
GRA,20190911,70.24,71.41,69.79,71.41,518100
GRA.U,20190911,10.48,10.48,10.48,10.48,500
GRAF,20190911,10.05,10.05,10.05,10.05,203700
GRAM,20190911,2.57,2.6,2.5316,2.59,23100
GRC,20190911,31.89,33.1,31.451,32.9,59600
GRP.U,20190911,48,48,47.26,47.3,18900
GRUB,20190911,64.43,66.95,63.16,66.61,2353500
GRX,20190911,10.56,10.68,10.56,10.68,15400
GRX-A,20190911,26.08,26.184,26.08,26.184,1400
GRX-B,20190911,26.44,26.44,26.3875,26.3875,500
GS,20190911,215.21,216.85,213.36,216.8,1886200
GS-A,20190911,21.36,21.42,21.3001,21.39,37900
GS-C,20190911,22.35,22.37,22.32,22.37,18600
GS-D,20190911,22.05,22.05,21.9,22,176300
GS-J,20190911,26.64,26.78,26.469,26.78,86400
GS-K,20190911,27.77,27.85,27.67,27.84,40700
GS-N,20190911,26.85,26.9485,26.78,26.9,38700
GSAH,20190911,10.19,10.2,10.19,10.2,10100
GSBD,20190911,20.28,20.4,20.23,20.34,89600
GSH,20190911,16.16,16.32,16.09,16.26,10400
GSK,20190911,40.35,40.84,40.32,40.82,2793100
GSL,20190911,6.78,6.8,6.6759,6.7,17100
GSL-B,20190911,24.24,24.25,24.21,24.224,4200
GSX,20190911,12.79,12.97,12.735,12.93,1353700
GTES,20190911,10.24,10.45,9.9201,10.38,368200
GTN,20190911,16.73,17.77,16.64,17.61,1393800
GTN.A,20190911,17,17.35,17,17.35,5300
GTS,20190911,19.08,19.31,18.5,19.15,258700
GTT,20190911,9.79,10.19,9.65,9.9,812800
GTX,20190911,10.89,11.49,10.43,11.47,1603900
GTY,20190911,31.78,32.5,31.715,32.48,116200
GUT,20190911,7.24,7.26,7.2,7.26,159400
GUT-A,20190911,26.22,26.25,26.22,26.25,300
GUT-C,20190911,26.2605,26.39,26.2605,26.39,300
GVA,20190911,31.07,32.26,30.08,32.26,634700
GWB,20190911,33.17,33.34,32.36,33.2,598700
GWR,20190911,110.69,110.74,110.55,110.58,1024000
GWRE,20190911,106.47,109.88,105.96,109.09,841500
GWW,20190911,292.17,297.52,290.28,295,333200
GYB,20190911,21.32,21.3524,21.23,21.34,1900
GYC,20190911,22.13,22.13,22.13,22.13,100
H,20190911,76.02,76.91,75.26,76.29,517000
HAE,20190911,121.05,124.45,120.43,123.28,439100
HAL,20190911,20.13,20.6,19.76,20.05,14736300
HASI,20190911,27.12,27.88,26.985,27.83,293800
HBB,20190911,15.29,15.78,15.21,15.4,79700
HBI,20190911,15.55,16.02,15.08,15.92,7138300
HBM,20190911,3.82,3.85,3.7,3.72,576200
HCA,20190911,129.61,131.31,129,131.27,1793700
HCC,20190911,22.5,22.9,22.04,22.56,1266100
HCFT,20190911,3.37,3.37,3.3259,3.34,8600
HCHC,20190911,1.99,2.08,1.98,2,380300
HCI,20190911,42.48,43.37,42.08,43.28,91000
HCP,20190911,34.53,34.89,34.23,34.6,3671900
HCR,20190911,1.79,2,1.7763,1.99,1490500
HCXY,20190911,27.06,27.06,26.45,26.4545,5700
HCXZ,20190911,25.76,25.76,25.15,25.4872,14200
HD,20190911,232.93,233.68,231.02,232.66,2978300
HDB,20190911,52.24,52.61,52.0225,52.5,1440100
HE,20190911,43.5,44.35,43.31,44.34,502400
HEI,20190911,127.66,129.21,123.62,123.77,1379900
HEI.A,20190911,98.52,99.51,94.55,96.06,832700
HEP,20190911,27.17,27.39,26.78,27.3,205400
HEQ,20190911,14.1,14.3,14.0103,14.3,46800
HES,20190911,63.6,65.09,63.275,64.95,3408200
HESM,20190911,19.26,19.5155,19.16,19.35,65000
HEXO,20190911,4.45,4.4793,4.26,4.31,3380100
HFC,20190911,51.44,51.61,50.365,51.26,1895500
HFR-A,20190911,25.12,25.168,25.11,25.11,46100
HFRO,20190911,13.52,13.6479,13.36,13.56,173400
HGH,20190911,29.17,29.2,29.041,29.2,52200
HGLB,20190911,10.05,10.2884,10.0401,10.21,60000
HGV,20190911,33.42,34.13,33.02,33.85,2162800
HHC,20190911,129.64,132.52,128.965,132.03,189700
HHS,20190911,3.77,3.85,3.6281,3.84,4600
HI,20190911,29.98,31.03,29.16,30.94,1314100
HIE,20190911,10.98,11.1,10.919,11.08,83300
HIG,20190911,59.27,59.345,58.59,59.04,1537800
HIG-G,20190911,27.24,27.38,27.15,27.27,38300
HII,20190911,218.24,220.88,217.46,220.38,201200
HIL,20190911,2.94,2.98,2.93,2.94,103900
HIO,20190911,5.05,5.07,5.04,5.07,199900
HIW,20190911,44.28,45.03,44.1479,44.8,816600
HIX,20190911,6.73,6.76,6.73,6.75,120300
HJV,20190911,5.71,6.08,5.71,6.08,42500
HKIB,20190911,9.08,9.1,8.85,9.08,12600
HL,20190911,1.94,2.03,1.9,2,9216600
HL-B,20190911,53,53,50.215,52,1000
HLF,20190911,40.14,42.13,40.1,41.5,2060700
HLI,20190911,45.78,46.37,45.35,46.37,377400
HLT,20190911,94.14,95.61,93.61,95.18,2139900
HLX,20190911,8.8,8.985,8.6,8.89,1003900
HMC,20190911,26.67,26.7033,26.34,26.54,1210000
HMI,20190911,11.32,11.6166,10.95,11.04,167100
HML-A,20190911,26.55,26.69,26.54,26.54,4300
HMLP,20190911,15.65,15.83,15.63,15.7,90200
HMN,20190911,46.21,47.18,46.21,46.99,208900
HMY,20190911,3.27,3.35,3.22,3.28,9690500
HNGR,20190911,20.8,21.3,20.8,21.19,936300
HNI,20190911,33.78,34.15,33.235,34.13,360200
HNP,20190911,22.12,22.28,22.04,22.22,10300
HOG,20190911,35.34,35.7852,34.58,35.7,1590600
HOME,20190911,8.69,9.16,8.265,9.01,6764600
HON,20190911,169.79,171.36,169.2,171.28,4047400
HOS,20190911,0.8,0.8,0.74,0.79,38200
HOV,20190911,15.29,15.6682,14.6527,15.11,297600
HP,20190911,42.26,43.59,41.58,42.65,1856900
HPE,20190911,15.15,15.4,14.92,15.37,7938900
HPF,20190911,23.19,23.2116,23.0898,23.19,22200
HPI,20190911,23.49,23.68,23.39,23.5,56500
HPP,20190911,33.74,34.4,33.68,34.39,635400
HPQ,20190911,18.98,19.1164,18.84,19.06,8737700
HPR,20190911,1.39,1.53,1.35,1.41,1102700
HPS,20190911,19.48,19.6,19.38,19.52,49500
HQH,20190911,18.85,18.91,18.82,18.89,277500
HQL,20190911,15.55,15.71,15.54,15.69,100900
HR,20190911,32.59,33.19,32.455,33.15,1269200
HRB,20190911,24.35,24.66,24.31,24.64,3696400
HRC,20190911,106.02,107.15,105.52,106.13,334400
HRI,20190911,44.67,46.27,43.87,46.06,202700
HRL,20190911,43.6,44.57,43.39,44.54,3289400
HRTG,20190911,14.47,14.99,14.47,14.95,114500
HSB-A,20190911,26.11,26.14,26.03,26.14,77700
HSBC,20190911,38.65,38.71,38.485,38.6,3324000
HSC,20190911,19.06,20.11,18.52,20.06,799700
HST,20190911,17.5,17.59,17.21,17.42,6886800
HSY,20190911,152.54,154.27,150.5,151.15,1819300
HT,20190911,15.17,15.42,15.02,15.34,557100
HT-C,20190911,25.84,25.8552,25.7553,25.7553,3600
HT-D,20190911,24.99,24.99,24.85,24.85,20400
HT-E,20190911,25.3,25.3,25.2,25.25,5400
HTA,20190911,27.75,28.1,27.66,28.05,1231100
HTD,20190911,27.19,27.3,27.0895,27.24,84500
HTFA,20190911,25.47,25.68,25.36,25.68,3200
HTGC,20190911,13.42,13.44,13.315,13.42,556700
HTH,20190911,24.4,24.9,24.225,24.88,534000
HTY,20190911,6.81,6.9,6.81,6.87,40900
HTZ,20190911,14.35,14.54,14.1306,14.39,2575800
HUBB,20190911,136,136.89,135.02,136.81,293400
HUBS,20190911,169,171.25,165.74,167.81,811300
HUD,20190911,12.67,12.96,12.28,12.74,147100
HUM,20190911,276.2,278.32,272.12,276.81,1066200
HUN,20190911,22.54,23.12,22.01,23,3135100
HUYA,20190911,23.32,23.9,23.32,23.5,2364200
HVT,20190911,20.35,21.02,20.03,21,158500
HVT.A,20190911,20.75,20.75,20.75,20.75,100
HXL,20190911,82.21,82.215,80.9,81.49,457000
HY,20190911,60.8,61.83,59.93,61.33,98500
HYB,20190911,8.92,8.94,8.91,8.92,64700
HYI,20190911,15.15,15.25,15.1157,15.25,69200
HYT,20190911,10.75,10.79,10.74,10.78,258600
HZN,20190911,4.5,4.58,4.3,4.47,162000
HZO,20190911,15.59,16.08,15.39,15.81,170500
I,20190911,21.06,22.3,20.8,22.11,1747800
IAA,20190911,45.95,46.75,45.54,45.74,449700
IAE,20190911,8.47,8.49,8.38,8.49,23600
IAG,20190911,3.44,3.53,3.4,3.41,4308200
IBA,20190911,54.79,55.3422,54.79,55.1709,1800
IBM,20190911,144.85,145.12,142.7051,143.6,3869700
IBN,20190911,10.9,11.14,10.845,11.11,10915900
IBP,20190911,55.32,58.64,55.32,58.53,151300
ICD,20190911,1.46,1.49,1.4003,1.49,182400
ICE,20190911,90.57,90.72,88.99,89.06,2431000
ICL,20190911,4.78,4.78,4.72,4.76,122800
IDA,20190911,106.54,108.35,106.54,108.35,252400
IDE,20190911,11.5,11.6051,11.44,11.601,114700
IDT,20190911,9.81,10.69,9.8,10.63,143700
IEX,20190911,166.61,167.69,165.03,167.68,397600
IFF,20190911,125.09,127.48,124.12,127.46,1467800
IFFT,20190911,48.38,48.84,48.065,48.65,73900
IFN,20190911,19.91,19.99,19.86,19.95,132400
IFS,20190911,39.3527,40.535,39.01,39.93,129700
IGA,20190911,10.52,10.58,10.478,10.57,39500
IGD,20190911,6.38,6.39,6.353,6.38,277800
IGI,20190911,21.46,21.8,21.3,21.345,26000
IGR,20190911,7.56,7.62,7.5597,7.62,304000
IGT,20190911,13.85,14.1,13.63,13.84,1964500
IHC,20190911,38.3,38.3,36.87,37.51,15500
IHD,20190911,7.29,7.37,7.25,7.35,102100
IHG,20190911,63.54,63.6299,62.96,63.41,579000
IHIT,20190911,10.47,10.5,10.4458,10.47,32300
IHTA,20190911,10.34,10.34,10.3,10.3,8200
IID,20190911,5.48,5.53,5.48,5.52,47300
IIF,20190911,18.16,18.22,18.13,18.22,91700
IIM,20190911,15.52,15.55,15.5,15.51,71500
IIP-A,20190911,29.693,29.693,29.2224,29.5,2600
IIPR,20190911,85.3,91.2,84.6638,90.87,415000
IMAX,20190911,22.3,22.88,22.07,22.84,261900
INB,20190911,8.98,9.065,8.9706,9.05,128300
INF,20190911,13.6,13.73,13.4331,13.57,39400
INFO,20190911,65.91,66.55,65.57,65.59,2974000
INFY,20190911,11.65,11.66,11.56,11.58,9023700
ING,20190911,10.6,10.62,10.5,10.62,3636900
INGR,20190911,81.19,82.03,80.09,82.03,475000
INN,20190911,11.7,12.15,11.65,12.13,1291700
INN-D,20190911,25.86,26.4678,25.75,26.31,15000
INN-E,20190911,25.87,25.96,25.6,25.95,3700
INS-A,20190911,25.93,25.93,25.89,25.93,7200
INSI,20190911,20.08,20.08,19.9778,20.02,13300
INSP,20190911,64.51,65.3786,62.4,62.77,241000
INST,20190911,38.06,40.25,37.79,39.46,526100
INSW,20190911,18.98,19.28,18.55,18.89,158300
INT,20190911,40.64,41.14,40.39,41.14,515200
INVH,20190911,27.88,28.01,27.5,27.78,1935400
INXN,20190911,75.39,76.93,75,76.38,380200
IO,20190911,9.72,10,9.45,9.69,191400
IP,20190911,41.09,41.86,40.6209,41.84,3370500
IPG,20190911,21.51,21.835,20.87,21.28,5132700
IPHI,20190911,59.5,61.86,58.68,61.18,862000
IPI,20190911,3.45,3.57,3.4,3.56,419200
IQI,20190911,12.79,12.82,12.74,12.78,101900
IQV,20190911,150,152.23,148.79,150.23,1597300
IR,20190911,121.34,123.5,120.55,123.47,1114300
IRE-C,20190911,26.06,26.1,26.06,26.1,3000
IRET,20190911,71.29,71.67,70.98,71.45,79000
IRL,20190911,8.6,8.62,8.51,8.56,15200
IRM,20190911,33.75,34.33,33.57,33.9,3124300
IRR,20190911,4.38,4.44,4.37,4.37,64200
IRS,20190911,6.3,6.67,6.1,6.1,98800
IRT,20190911,13.75,14.05,13.66,14,481500
ISD,20190911,14.84,14.88,14.8012,14.87,220300
ISG,20190911,26.05,26.07,26.01,26.02,152500
IT,20190911,134.06,136.81,132.91,136.77,299600
ITCB,20190911,11.62,11.64,11.33,11.33,4100
ITGR,20190911,75.6,77.29,75.42,76.72,328000
ITT,20190911,62.07,62.14,60.87,61.8,805000
ITUB,20190911,8.62,8.74,8.56,8.65,12453400
ITW,20190911,157.59,159.64,156.1,159.54,1273900
IVC,20190911,7.66,7.75,6.93,7.15,1493200
IVH,20190911,13.73,13.79,13.695,13.77,40500
IVR,20190911,15.29,15.37,15.265,15.31,1257400
IVR-A,20190911,26,26.12,25.99,26.01,4800
IVR-B,20190911,27.1247,27.1584,27.1,27.11,4800
IVR-C,20190911,25.9,25.9101,25.85,25.9,14600
IVZ,20190911,17.09,17.575,16.76,17.57,6990900
IX,20190911,78.38,79.02,78.38,79.01,30400
JAG,20190911,7.76,8,7.305,7.37,1746400
JAX,20190911,11.73,11.83,11.57,11.78,64700
JBGS,20190911,39,39.15,38.76,39,487700
JBK,20190911,29.25,29.25,29.25,29.25,400
JBL,20190911,31.63,32.395,31.1,32.36,1031100
JBN,20190911,6.2913,6.2913,6.049,6.05,21000
JBR,20190911,5.9,6,5.9,6,12700
JBT,20190911,111.54,114.48,110.53,113.61,297800
JCA-B,20190911,26.1973,26.25,26.1973,26.25,600
JCAP,20190911,19.47,19.98,19.47,19.92,194500
JCE,20190911,14.31,14.37,14.26,14.36,73300
JCI,20190911,43.08,44.12,43.02,44.12,5124100
JCO,20190911,9.8,9.845,9.7999,9.83,28900
JCP,20190911,1.06,1.26,1.03,1.25,39040100
JDD,20190911,11,11.2462,10.9901,11.23,41600
JE,20190911,1.29,1.64,1.23,1.63,4197400
JE-A,20190911,16.6,16.95,16.2272,16.876,6600
JEC,20190911,90,90.61,89.06,89.8,1410300
JEF,20190911,19.91,20.18,19.54,20.18,1117900
JELD,20190911,18.95,19.83,18.775,19.68,472800
JEMD,20190911,9,9,8.95,8.96,22100
JEQ,20190911,7.19,7.24,7.1899,7.24,5300
JFR,20190911,9.64,9.69,9.64,9.68,70500
JGH,20190911,15.44,15.51,15.4159,15.51,48000
JHAA,20190911,10.48,10.499,10.33,10.485,18400
JHB,20190911,9.87,9.91,9.86,9.9,86100
JHD,20190911,9.9,9.9,9.88,9.9,42100
JHG,20190911,21.27,21.925,20.9,21.82,1416300
JHI,20190911,17.34,17.74,17.34,17.51,19500
JHS,20190911,14.52,14.6,14.52,14.53,29000
JHX,20190911,15.95,16.03,15.93,15.95,5200
JHY,20190911,10,10,9.88,9.88,26000
JILL,20190911,2.37,2.37,2.23,2.29,498100
JKS,20190911,19.3,19.68,18.98,19.4,668500
JLL,20190911,144.36,144.75,143,143.89,296000
JLS,20190911,23.04,23.1,23.04,23.05,29100
JMEI,20190911,1.97,2.12,1.95,2.09,328100
JMF,20190911,8.64,8.76,8.61,8.68,147000
JMIA,20190911,10.84,10.84,10.46,10.75,967600
JMLP,20190911,5.72,5.81,5.71,5.76,39300
JMM,20190911,7.38,7.48,7.38,7.48,5800
JMP,20190911,3.5678,3.5946,3.5678,3.5921,6900
JMPD,20190911,26.05,26.33,26.05,26.1,3500
JMT,20190911,22.4,22.4,22.15,22.26,16200
JNJ,20190911,129.86,131.28,129.08,131.17,6203600
JNPR,20190911,24.58,24.72,24.1,24.49,2681500
JOE,20190911,17.81,18.26,17.61,18.26,199700
JOF,20190911,8.43,8.48,8.4,8.47,91200
JP,20190911,2.12,2.28,2.04,2.26,144700
JPC,20190911,10.08,10.11,10.045,10.09,153800
JPI,20190911,24.64,24.7501,24.54,24.75,39000
JPM,20190911,116.89,117.2,115.38,117.19,9919200
JPM-A,20190911,25.78,25.78,25.6,25.72,63900
JPM-C,20190911,28.22,28.28,28.13,28.28,901800
JPM-D,20190911,27.82,27.94,27.724,27.94,206800
JPM-F,20190911,25.59,25.621,25.555,25.62,102800
JPM-G,20190911,25.89,25.9108,25.8399,25.91,63600
