<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN-A,20190409,25.96,26.1691,25.93,25.93,5500
FI,20190409,6.52,6.52,6.34,6.36,613400
FICO,20190409,275.14,277.22,274,275.79,98400
FIF,20190409,15.91,15.97,15.9,15.93,31000
FII,20190409,31.2,31.22,30.73,31.22,631600
FIS,20190409,113.17,114.04,112.75,113.76,2863000
FIT,20190409,5.93,6.02,5.8,5.84,4325600
FIV,20190409,8.83,8.83,8.79,8.8,112700
FIX,20190409,54.2,54.25,53.68,53.9,147700
FL,20190409,63.01,63.06,60.91,61.11,3360900
FLC,20190409,19.55,19.55,19.4546,19.48,17500
FLO,20190409,21.29,21.34,21.07,21.11,613400
FLOW,20190409,34.15,34.28,33.61,34.02,290400
FLR,20190409,39.85,39.85,39.02,39.21,807100
FLS,20190409,47.71,47.88,47.2,47.66,1013100
FLT,20190409,249.42,251.41,249.42,250.28,339600
FLY,20190409,14.67,14.7444,14.535,14.58,81300
FMC,20190409,80.33,80.55,79.56,80.04,547900
FMN,20190409,13.41,13.45,13.4,13.42,21800
FMO,20190409,10.83,10.83,10.69,10.71,85300
FMS,20190409,41.36,41.41,41.22,41.25,122300
FMX,20190409,95.93,96.2,94.74,95.29,440300
FMY,20190409,13.45,13.47,13.43,13.47,6400
FN,20190409,55.54,56.26,55.395,55.65,324800
FNB,20190409,11.27,11.31,11.05,11.07,1355500
FNB-E,20190409,28.5723,28.5723,28.3227,28.375,4700
FND,20190409,44.53,44.59,43.96,44.14,624400
FNF,20190409,38.12,38.12,37.375,37.56,1417200
FNV,20190409,75.38,75.83,74.04,74.72,373400
FOE,20190409,17.68,17.75,17.46,17.51,464200
FOF,20190409,12.64,12.65,12.55,12.59,49700
FOR,20190409,18.59,18.615,18.14,18.14,87600
FPA.U,20190409,10.4,10.4,10.4,10.4,3000
FPA.W,20190409,1.45,1.45,1.45,1.45,0
FPAC,20190409,9.99,9.99,9.99,9.99,100
FPF,20190409,22.01,22.07,21.89,22.03,90000
FPH,20190409,7.76,7.78,7.66,7.67,38900
FPI,20190409,6.51,6.51,6.26,6.39,154800
FPI-B,20190409,23.26,23.4,23.25,23.3191,3700
FPL,20190409,9.18,9.1885,9.13,9.16,74500
FR,20190409,35.64,35.665,35.24,35.3,481400
FRA,20190409,12.75,12.79,12.75,12.76,139600
FRC,20190409,103.91,104.085,102.28,102.69,1826500
FRC-F,20190409,25.83,25.91,25.7678,25.7678,600
FRC-G,20190409,25.74,25.74,25.5,25.6912,3300
FRC-H,20190409,24.9,24.98,24.891,24.98,12500
FRC-I,20190409,25.16,25.26,25.12,25.12,61200
FRO,20190409,7.65,7.7,7.49,7.53,674600
FRT,20190409,138.07,138.17,136.68,136.98,245900
FRT-C,20190409,24.38,24.4,24.1568,24.1568,15400
FSB,20190409,27.64,28.51,27.05,27.64,250300
FSD,20190409,14.53,14.56,14.52,14.54,74100
FSK,20190409,6.29,6.29,6.17,6.19,1170600
FSM,20190409,3.49,3.53,3.46,3.5,626300
FSS,20190409,26.42,26.72,26.2842,26.43,182900
FT,20190409,6.97,6.9968,6.97,6.9962,42800
FTAI,20190409,16.99,17.04,16.81,16.9,66600
FTCH,20190409,25.07,25.655,24.7,25.5,2481400
FTI,20190409,25.07,25.09,24.56,24.64,4412100
FTK,20190409,3.29,3.31,3.25,3.26,208900
FTS,20190409,37.28,37.43,37.1,37.21,220600
FTSI,20190409,11.14,11.22,10.7,10.77,322600
FTV,20190409,86.34,86.62,85.83,86.12,748700
FTV-A,20190409,1072.96,1072.96,1072.96,1072.96,2200
FUL,20190409,49.41,50.24,49.2,49.36,441000
FUN,20190409,52.46,53.27,52.3,52.55,117800
G,20190409,35.5,35.71,35.435,35.57,549900
GAB,20190409,6.16,6.1766,6.11,6.11,346900
GAB-D,20190409,25.9741,25.9741,25.92,25.92,500
GAB-G,20190409,24.2,24.25,24.12,24.1651,6000
GAB-H,20190409,24,24.49,24,24.19,15200
GAB-J,20190409,25.8817,26.3,25.8817,26.266,13300
GAM,20190409,33.89,33.91,33.84,33.84,32100
GAM-B,20190409,26.6448,26.67,26.6,26.6596,3900
GATX,20190409,77.31,77.31,75.75,75.94,140100
GBAB,20190409,23.28,23.42,23.27,23.37,88100
GBL,20190409,20.98,21.06,20.55,20.56,13900
GBX,20190409,32.15,32.4263,31.12,31.93,1730100
GCAP,20190409,6.45,6.525,6.26,6.26,156800
GCI,20190409,10.1,10.29,10.095,10.11,1187600
GCO,20190409,44.15,44.15,42.88,43.12,436100
GCP,20190409,29.35,29.53,29.18,29.21,420200
GCV,20190409,5.2,5.21,5.18,5.19,26900
GD,20190409,171.17,171.565,169.06,169.17,1037000
GDDY,20190409,74.44,75.35,74.33,74.99,740700
GDI,20190409,28.15,28.15,27.72,27.84,899000
GDL,20190409,9.5,9.5,9.42,9.48,16400
GDL-C,20190409,50.49,50.54,50.49,50.5124,1300
GDO,20190409,16.88,16.89,16.81,16.85,26700
GDOT,20190409,61.5,62.5,61.34,61.8,360100
GDV,20190409,21.56,21.569,21.45,21.48,130300
GDV-A,20190409,26.1308,26.1308,25.93,25.96,2500
GDV-D,20190409,26.3,26.3,26.2109,26.2109,500
GDV-G,20190409,25.276,25.3225,25.18,25.3225,11900
GE,20190409,9.35,9.41,9.12,9.22,83162000
GEF,20190409,40.77,40.77,39.48,39.56,185500
GEF.B,20190409,48.4,48.4,47.26,47.26,8800
GEL,20190409,23.16,23.16,22.7,22.84,419300
GEN,20190409,1.42,1.44,1.29,1.29,258600
GEO,20190409,20,20.1,19.76,19.78,526300
GER,20190409,5.73,5.75,5.64,5.65,125000
GES,20190409,18.13,18.37,18.021,18.08,1081000
GF,20190409,14.45,14.45,14.31,14.31,10500
GFF,20190409,19.27,19.35,19.07,19.07,104200
GFI,20190409,3.95,4.07,3.93,4.06,4198800
GFY,20190409,15.95,16.0298,15.92,15.935,13300
GGB,20190409,4.07,4.08,3.98,4.07,19647100
GGG,20190409,52.1,52.1,51.43,51.55,390200
GGM,20190409,21.36,21.36,21.2024,21.3,31900
GGT,20190409,8.45,8.46,8.38,8.41,42400
GGT-B,20190409,26.0867,26.0867,26.0867,26.0867,0
GGT-E,20190409,24.68,24.6855,24.68,24.6855,1000
GGZ,20190409,11.8,11.81,11.8,11.8,7800
GGZ-A,20190409,25.2334,25.2905,25.1527,25.2537,1700
GHC,20190409,693.95,702.25,691,697,31200
GHG,20190409,14.86,14.96,14.33,14.7,48000
GHL,20190409,21.32,21.35,21.1,21.33,216500
GHM,20190409,21,21,19.52,19.54,6500
GHY,20190409,14.03,14.05,13.99,13.99,109600
GIB,20190409,68.63,69.34,68.63,69.23,141500
GIL,20190409,36.51,36.77,36.41,36.66,421100
GIM,20190409,6.36,6.4,6.33,6.34,716900
GIS,20190409,50.67,51.28,50.53,51.03,4412700
GJH,20190409,9.46,9.64,9.46,9.6166,2900
GJO,20190409,23.09,23.09,23.09,23.09,400
GJP,20190409,21.56,21.56,21.54,21.56,1100
GJR,20190409,22.59,22.62,22.58,22.62,2800
GJS,20190409,20.4411,20.4411,20.4411,20.4411,900
GJT,20190409,20.19,20.44,20.11,20.41,5900
GKOS,20190409,77.2,78.42,75.93,76.09,361900
GLO-A,20190409,25.07,25.08,25.02,25.08,3700
GLO-B,20190409,24.4,24.48,24.351,24.46,8300
GLO-C,20190409,24.28,24.3,24.25,24.26,2700
GLO-G,20190409,26.6,26.69,26.57,26.57,3200
GLOB,20190409,73.54,77.63,73.31,76.37,318700
GLOG,20190409,16.37,16.49,16.03,16.27,379600
GLOP,20190409,22.2,22.26,21.82,21.84,135700
GLP,20190409,19.64,19.72,19.37,19.37,45000
GLP-A,20190409,25.48,25.85,25.48,25.85,4200
GLT,20190409,14.48,14.48,14.16,14.29,233300
GLW,20190409,34.53,34.6179,34.23,34.29,2017300
GM,20190409,38.85,39.08,38.7,38.86,6528800
GME,20190409,9.85,10,9.81,9.82,2978400
GMED,20190409,47.52,48.04,47.38,47.45,197500
GMR-A,20190409,25.8512,25.9092,25.8399,25.904,7700
GMRE,20190409,9.78,9.85,9.75,9.75,253300
GMS,20190409,16.22,16.22,15.75,15.75,202900
GMTA,20190409,26,26.04,25.94,26.04,11600
GMZ,20190409,8.13,8.13,8.02,8.04,55700
GNC,20190409,2.58,2.65,2.545,2.61,801100
GNE,20190409,8.37,8.5312,8.37,8.49,86500
GNE-A,20190409,8.1594,8.2,8.1594,8.2,2500
GNK,20190409,8.39,8.56,8.26,8.5,189700
GNL,20190409,19.11,19.22,18.85,18.87,800300
GNL-A,20190409,25.15,25.2,25.101,25.1831,4400
GNRC,20190409,54.12,54.32,53.19,53.42,261500
GNT,20190409,5.83,5.83,5.7501,5.7501,85100
GNT-A,20190409,24.03,24.24,23.92,23.92,4300
GNW,20190409,3.96,3.96,3.86,3.86,2971200
GOF,20190409,20.07,20.3899,20.05,20.22,413500
GOL,20190409,12.24,12.32,12.015,12.18,1936300
GOLD,20190409,13.61,13.73,13.53,13.72,9460300
GOLF,20190409,23.44,23.66,22.95,22.98,179400
GOOS,20190409,47.51,49.27,47.2601,49.08,1191800
GPC,20190409,114,114,112.77,113.07,676700
GPI,20190409,68.58,68.985,67.95,68.34,118600
GPJA,20190409,25,25.2,24.91,25.2,17200
GPK,20190409,12.59,12.76,12.47,12.64,5824400
GPM,20190409,7.96,7.97,7.9,7.93,129100
GPMT,20190409,19.03,19.07,18.88,18.91,461400
GPN,20190409,135.94,137.06,135.92,136.68,520800
GPRK,20190409,18.5,18.51,17.89,18.07,129000
GPS,20190409,26.08,26.12,25.62,25.65,2949200
GPX,20190409,12.43,12.43,12.07,12.11,28300
GRA,20190409,77.53,77.85,76.94,77.37,331100
GRA.U,20190409,10.17,10.17,10.17,10.17,4200
GRA.W,20190409,0.35,0.35,0.35,0.35,100
GRAF,20190409,9.86,9.86,9.86,9.86,2800
GRAM,20190409,3.72,3.75,3.62,3.7,45200
GRC,20190409,34.93,34.93,34.12,34.16,33400
GRP.U,20190409,47.72,47.8127,46.9,47.01,6100
GRUB,20190409,71.37,71.71,69.91,70.25,2067500
GRX,20190409,10.37,10.54,10.3515,10.45,18400
GRX-A,20190409,25.7562,25.7562,25.75,25.75,300
GRX-B,20190409,25.9806,25.9806,25.9806,25.9806,200
GS,20190409,201.23,201.59,198.86,200.62,2400800
GS-A,20190409,19.6,19.6,19.4001,19.4362,37100
GS-C,20190409,20.03,20.0588,19.84,19.84,10000
GS-D,20190409,19.6,19.67,19.45,19.45,107000
GS-J,20190409,26.19,26.24,25.88,25.91,31000
GS-K,20190409,27.75,27.8,27.64,27.64,29100
GS-N,20190409,26.52,26.569,26.45,26.45,41700
GSA.U,20190409,10.52,10.52,10.52,10.52,1700
GSA.W,20190409,1.7,1.7,1.7,1.7,0
GSAH,20190409,10,10,10,10,100
GSBD,20190409,20.7,20.81,20.6,20.66,72700
GSH,20190409,19.45,19.58,19.3398,19.44,14800
GSK,20190409,41.59,41.645,41.42,41.49,1810200
GSL,20190409,5.4,5.6387,5.32,5.41,15800
GSL-B,20190409,21.05,21.21,21.05,21.127,2700
GTES,20190409,15.84,16.25,15.81,16,366500
GTN,20190409,23.1,23.31,22.86,23.21,1057900
GTN.A,20190409,22,22.1,21.95,21.95,1700
GTS,20190409,22.71,23.33,22.5,23.07,132700
GTT,20190409,38.41,39.72,38.3,39.55,296900
GTX,20190409,16.5,16.655,16.05,16.21,374100
GTY,20190409,32.42,32.52,32.2,32.23,109500
GUT,20190409,7,7.05,6.97,6.99,109500
GUT-A,20190409,26.24,26.25,26.12,26.25,2200
GUT-C,20190409,26.42,26.67,25.88,25.92,23700
GVA,20190409,43.89,44.07,42.61,42.81,302300
GWB,20190409,33.15,33.28,32.59,32.68,258100
GWR,20190409,88.52,88.875,87.67,88.8,291500
GWRE,20190409,99.37,101.09,99.37,100.76,421400
GWW,20190409,314.33,314.33,305.08,305.28,339400
GYC,20190409,21.001,21.001,21.001,21.001,100
H,20190409,76.78,76.95,75.54,75.67,278100
HAE,20190409,88.99,89.11,88.06,88.17,368500
HAL,20190409,31.06,31.09,30.58,30.81,7704200
HASI,20190409,25.43,25.79,25.38,25.58,379900
HBB,20190409,21.7,21.99,21.455,21.63,16200
HBI,20190409,18.25,18.34,17.95,17.98,3168700
HBM,20190409,7.54,7.54,7.37,7.48,643300
HCA,20190409,131.27,132.81,130.89,132.28,1132000
HCC,20190409,31,31,30.19,30.24,475400
HCFT,20190409,3.4,3.49,3.4,3.49,18500
HCHC,20190409,2.4,2.43,2.34,2.4,270100
HCI,20190409,42,42.1834,40.65,41.49,165400
HCXY,20190409,25.02,25.4,24.82,25.05,16900
HCXZ,20190409,24.95,24.95,24.9,24.95,4100
HD,20190409,202.26,202.71,200.46,200.9,3721600
HDB,20190409,56.645,57.22,56.485,57.03,646900
HE,20190409,40.5,40.68,40.45,40.58,270900
HEI,20190409,97.77,98.6145,97.47,98.01,256500
HEI.A,20190409,83.92,84.66,83.62,84.34,205200
HEP,20190409,27.01,27.22,26.74,27.1,219600
HEQ,20190409,14.65,14.9,14.65,14.76,19000
HES,20190409,62.71,63.31,61.89,62.54,3084400
HESM,20190409,21.45,21.5539,21.17,21.31,87300
HFC,20190409,48.93,49.07,48.05,48.17,1584400
HFRO,20190409,13.67,13.75,13.63,13.69,99300
HGH,20190409,28.2,28.2546,28.12,28.12,27400
HGLB,20190409,13.07,13.1302,12.81,12.9,108500
HGV,20190409,32.89,32.91,32.1,32.21,449600
HHC,20190409,112.39,112.545,110.83,111.14,97100
HHS,20190409,3.76,3.76,3.7,3.7,700
HI,20190409,42.59,42.59,41.87,42.05,205400
HIE,20190409,11.5,11.52,11.46,11.46,38700
HIG,20190409,49.81,49.84,49.51,49.69,1187100
HIG-G,20190409,26.57,26.6099,26.45,26.48,24500
HII,20190409,212.95,214.48,211.2033,212.88,469500
HIL,20190409,2.75,2.85,2.75,2.77,348800
HIO,20190409,4.96,4.96,4.89,4.92,222300
HIW,20190409,46.4,46.4,45.63,45.72,426100
HIX,20190409,6.59,6.59,6.56,6.57,121200
HJV,20190409,6.6001,6.7143,6.6001,6.663,1000
HL,20190409,2.45,2.46,2.36,2.4,4260200
HL-B,20190409,53.3174,53.3174,53.3174,53.3174,0
HLF,20190409,54.19,54.3,53.63,53.87,1356100
HLI,20190409,45.67,45.7,45.18,45.36,208100
HLT,20190409,87.86,88.13,86.93,87.1,2480300
HLX,20190409,8.25,8.29,8.06,8.08,1052000
HMC,20190409,28.24,28.24,28.05,28.08,337400
HMI,20190409,14.03,14.03,13.45,13.88,148600
HML-A,20190409,26.15,26.18,25.99,26.0101,9200
HMLP,20190409,19.31,19.38,19,19.1,72800
HMN,20190409,35.69,35.8,35.36,35.46,169200
HMY,20190409,2.03,2.1,2.01,2.08,5632000
HNGR,20190409,19.64,19.74,19.43,19.66,116800
HNI,20190409,37.15,37.245,36.69,36.8,118900
HNP,20190409,24.14,24.24,24.04,24.04,46100
HOG,20190409,39.94,39.97,38.62,38.83,1639500
HOME,20190409,20.71,21.31,20.55,20.91,1909800
HON,20190409,161.18,161.53,160.5501,160.85,1932400
HOS,20190409,1.45,1.46,1.38,1.4,50900
HOV,20190409,13.79,13.9678,13.27,13.66,116600
HP,20190409,58.53,58.74,57.62,58.13,955200
HPE,20190409,16.12,16.14,15.9,15.95,5018800
HPF,20190409,21.93,22.0188,21.93,21.98,39700
HPI,20190409,23.02,23.1,22.9,23.01,67300
HPP,20190409,34.67,34.71,34.52,34.53,400600
HPQ,20190409,19.81,19.88,19.5,19.59,12549600
HPR,20190409,2.59,2.6248,2.455,2.52,836000
HPS,20190409,18.97,18.97,18.87,18.88,61000
HQH,20190409,20.69,20.6901,20.5,20.5,101000
HQL,20190409,17.41,17.42,17.21,17.23,36100
HR,20190409,31.93,32,31.66,31.72,387500
HRB,20190409,25.14,25.14,24.75,24.79,1890600
HRC,20190409,105.21,105.73,104.74,105.05,275800
HRI,20190409,40.87,41.03,39.49,39.67,189700
HRL,20190409,42.3,42.38,41.62,41.75,2370200
HRTG,20190409,14.45,14.69,13.95,14.57,151300
HSB-A,20190409,26.07,26.1,25.9973,26.07,32400
HSBC,20190409,42.77,42.79,42.56,42.63,1624700
HSC,20190409,21.75,21.93,21.48,21.56,309600
HST,20190409,19.36,19.38,18.91,18.95,4375000
HSY,20190409,116,116.73,115.48,116.02,753900
HT,20190409,18,18.07,17.61,17.62,284200
HT-C,20190409,24.4822,24.4822,24.4,24.4,4600
HT-D,20190409,23.04,23.21,22.97,22.97,23900
HT-E,20190409,23.6891,23.7,23.5502,23.6,7200
HTA,20190409,28.52,28.52,28.255,28.26,757200
HTD,20190409,25.02,25.25,25,25.1,54600
HTFA,20190409,25.49,25.49,25.49,25.49,100
HTGC,20190409,12.65,12.69,12.63,12.64,422100
HTH,20190409,18.73,18.87,18.36,18.4,730900
HTY,20190409,6.93,6.93,6.9,6.9,13500
HTZ,20190409,17.44,17.84,17.34,17.71,1865200
HUBB,20190409,125.54,125.54,124.13,124.25,236800
HUBS,20190409,162.53,164,160.01,163.13,243700
HUD,20190409,14.7,14.84,14.615,14.74,379700
HUM,20190409,272.47,275.18,269.09,274.63,1002900
HUN,20190409,23.93,24.0579,23.5,23.69,2763500
HUYA,20190409,24.82,25.21,24.08,24.33,6069000
HVT,20190409,24.09,24.25,24.07,24.11,75800
HVT.A,20190409,23.15,23.15,23.15,23.15,100
HXL,20190409,69.14,69.255,68.15,68.24,349500
HY,20190409,66.17,66.4849,64.3,64.97,91800
HYB,20190409,8.57,8.57,8.51,8.56,43000
HYI,20190409,15.05,15.05,15.01,15.05,42100
HYT,20190409,10.4,10.41,10.33,10.38,265300
HZN,20190409,2.25,2.29,2.12,2.16,101600
HZO,20190409,19.8,19.8,18.95,18.99,189600
I,20190409,17.8,18.05,17.485,17.55,2573400
IAE,20190409,9.15,9.22,9.15,9.15,81800
IAG,20190409,3.51,3.55,3.48,3.52,3197100
IBA,20190409,46.21,46.21,45.6,45.6,4300
IBM,20190409,142.66,142.95,141.84,142.11,3038000
IBN,20190409,11.29,11.3,11.175,11.24,24241200
IBP,20190409,51.5,51.81,50.36,50.52,118700
ICD,20190409,2.94,3.01,2.83,2.84,97300
ICE,20190409,76.82,77.18,76.62,76.97,3121800
ICL,20190409,5.34,5.37,5.27,5.35,342100
IDA,20190409,98.08,98.38,97.41,97.79,206600
IDE,20190409,12.35,12.3717,12.3,12.33,60300
IDT,20190409,7.08,7.35,7.005,7.32,168400
IEX,20190409,156.22,156.22,154.18,154.53,267800
IFF,20190409,130.74,132.07,130.29,131.19,914900
IFFT,20190409,50.55,50.98,50.55,50.7,86900
IFN,20190409,21.26,21.3487,21.23,21.27,53100
IGA,20190409,10.44,10.47,10.4,10.4,52800
IGD,20190409,6.45,6.5,6.4465,6.46,292600
IGI,20190409,20.34,20.34,20.15,20.2,15100
IGR,20190409,7.52,7.52,7.46,7.46,258300
IGT,20190409,13.8,13.85,13.57,13.7,2765800
IHC,20190409,35.13,35.47,35.085,35.11,2000
IHD,20190409,8.06,8.07,8,8.01,77300
IHG,20190409,63.41,63.43,62.86,62.97,45200
IHIT,20190409,10.24,10.2799,10.24,10.24,11300
IHTA,20190409,9.82,9.95,9.82,9.9,27000
IID,20190409,6.02,6.08,6,6.011,50700
IIF,20190409,20.84,20.9671,20.82,20.85,17500
IIM,20190409,14.49,14.53,14.48,14.53,103500
IIP-A,20190409,29.7001,29.7001,29.31,29.31,3200
IIPR,20190409,83.05,84.03,80.63,81.99,493400
IMAX,20190409,23.52,23.76,23.46,23.52,138500
INB,20190409,8.45,8.5,8.45,8.49,28200
INF,20190409,12.57,12.57,12.44,12.52,118400
INFY,20190409,11.23,11.26,11.14,11.15,15865500
ING,20190409,12.76,12.809,12.7,12.73,1975400
INGR,20190409,94.49,94.49,93.61,93.9,211400
INN,20190409,11.79,11.87,11.56,11.57,418900
INN-D,20190409,25.15,25.15,25.05,25.05,1000
INN-E,20190409,23.4768,23.63,23.4768,23.63,1100
INS-A,20190409,25.1,25.13,25.07,25.11,3000
INSI,20190409,18.7,18.81,18.52,18.52,12700
INSP,20190409,52.13,53.9295,51.39,53.64,364300
INST,20190409,45.22,45.84,44.57,45.2,181500
INSW,20190409,17.55,18.34,17.42,18.14,299700
INT,20190409,31.08,31.19,30.45,30.48,404800
INVH,20190409,24.3,24.34,24.06,24.07,3133600
INXN,20190409,67.85,68.5,67.54,68.11,378600
IO,20190409,16.25,16.42,15.52,15.73,112700
IP,20190409,47.1,47.23,46.68,47.13,1853200
IPG,20190409,21.5,21.7,21.34,21.56,3333700
IPHI,20190409,45.43,45.7,45.05,45.15,213700
IPI,20190409,3.86,3.89,3.81,3.84,507800
IQI,20190409,12.14,12.24,12.14,12.16,130600
IQV,20190409,143.76,145.22,143.49,144.29,973200
IR,20190409,112.28,112.31,111.155,111.22,1312600
IRE-C,20190409,25.19,25.2,25.15,25.15,2500
IRET,20190409,60.47,60.54,59.59,59.65,23700
IRL,20190409,9.174,9.2109,9.15,9.16,6500
IRM,20190409,36.3,36.35,35.89,35.97,1262900
IRR,20190409,5.22,5.27,5.22,5.24,38500
IRS,20190409,10.71,10.949,10.27,10.37,112700
IRT,20190409,10.63,10.65,10.49,10.49,376800
ISD,20190409,14.28,14.32,14.26,14.32,123400
ISG,20190409,25.73,25.77,25.71,25.71,16100
IT,20190409,155.9,157.34,155.9,156.6,247600
ITCB,20190409,13.11,13.4035,13.06,13.2,11100
ITGR,20190409,76.14,77.24,76,76.1,274800
ITT,20190409,60.77,61.02,60.05,60.21,372600
ITUB,20190409,8.87,8.87,8.72,8.85,10214300
ITW,20190409,152.77,152.77,150.67,150.99,918800
IVC,20190409,7.55,7.64,7.265,7.42,482900
IVH,20190409,13.73,13.76,13.73,13.74,85700
IVR,20190409,16.15,16.185,16.03,16.04,1158700
IVR-A,20190409,25.5087,25.5087,25.45,25.4754,5900
IVR-B,20190409,26.51,26.51,26.4439,26.47,5400
IVR-C,20190409,24.9658,24.9658,24.86,24.91,17900
IVZ,20190409,20.46,20.52,20.25,20.3,2837800
IX,20190409,73.17,73.17,72.6,72.79,137900
JAG,20190409,11.12,11.16,10.795,10.81,878900
JAX,20190409,11.24,11.5,11.135,11.29,61300
JBGS,20190409,42.55,42.65,42.08,42.16,480400
JBK,20190409,26.7833,26.7833,26.65,26.65,900
JBL,20190409,29.34,29.41,29.11,29.12,574700
JBN,20190409,7.11,7.11,6.95,6.95,600
JBR,20190409,6.74,6.74,6.74,6.74,0
JBT,20190409,97.25,98.34,96.25,96.87,178100
JCA-B,20190409,25.25,25.3157,25.06,25.1,15600
JCAP,20190409,21.54,21.63,21.41,21.43,139300
JCE,20190409,14.04,14.04,13.861,13.93,56300
JCI,20190409,36.2,36.26,35.81,35.87,5066600
JCO,20190409,9.8,9.9,9.8,9.82,35900
JCP,20190409,1.43,1.44,1.31,1.31,10909700
JDD,20190409,10.48,10.6175,10.46,10.47,57100
JE,20190409,3.44,3.46,3.41,3.45,65600
JE-A,20190409,20.6729,20.6729,20.6,20.6681,4100
JEC,20190409,76.19,76.21,75.38,75.57,987000
JEF,20190409,19.97,20.09,19.71,19.82,1317500
JELD,20190409,19.28,19.31,18.87,18.89,381400
JEMD,20190409,8.74,8.74,8.64,8.64,9200
JEQ,20190409,7.02,7.02,6.97,6.97,7500
JFR,20190409,9.87,9.89,9.8201,9.85,195300
JGH,20190409,15.44,15.44,15.38,15.43,36900
JHAA,20190409,10.3,10.3,10.3,10.3,300
JHB,20190409,9.78,9.83,9.77,9.81,69900
JHG,20190409,24.9,24.94,23.98,24.19,2432000
JHI,20190409,15.96,16.01,15.92,15.96,22500
JHS,20190409,13.84,13.84,13.73,13.78,30500
JHX,20190409,13.28,13.63,13.27,13.32,15000
JHY,20190409,9.93,9.95,9.93,9.9443,12200
JILL,20190409,5.18,5.27,5.11,5.15,337900
JKS,20190409,19.83,19.932,19.46,19.53,435400
JLL,20190409,154.06,154.06,152.09,152.4,121700
JLS,20190409,23.2616,23.3186,23.18,23.23,16300
JMEI,20190409,2.33,2.4,2.32,2.4,272400
JMF,20190409,10,10.0098,9.86,9.86,279800
JMLP,20190409,7.05,7.05,6.96,6.98,47300
JMM,20190409,7.1,7.1,7.01,7.01,33900
JMP,20190409,4,4.03,4,4.02,19000
JMPD,20190409,25.0709,25.0709,25.0709,25.0709,100
JMT,20190409,22.42,22.6,22.42,22.5,9500
JNJ,20190409,136,136.26,134.56,135.57,5210300
JNPR,20190409,27.12,27.24,26.885,27.19,2641200
JOE,20190409,17.29,17.38,17.13,17.13,99000
JOF,20190409,8.8,8.82,8.8,8.8,17100
JP,20190409,4.32,4.32,4.17,4.25,49900
JPC,20190409,9.61,9.68,9.58,9.66,209800
JPI,20190409,22.88,23.05,22.8487,23.05,65100
JPM,20190409,105.08,105.2,104.25,104.87,9091600
JPM-C,20190409,26.65,26.65,26.55,26.6,83800
JPM-D,20190409,26.06,26.0899,26.01,26.02,143900
JPM-F,20190409,25.88,25.899,25.82,25.83,54900
JPM-G,20190409,26.12,26.184,26.1165,26.125,35000
JPM-H,20190409,26.26,26.27,26.18,26.23,102200
JPS,20190409,9.21,9.255,9.17,9.24,326200
JPT,20190409,23.826,23.8999,23.75,23.76,8600
JQC,20190409,8,8.06,7.97,7.99,639100
JRI,20190409,16.16,16.16,16.1,16.13,85300
JRO,20190409,9.77,9.82,9.77,9.78,153200
JRS,20190409,10.46,10.46,10.33,10.35,50500
JSD,20190409,15.82,15.89,15.68,15.82,61000
JT,20190409,5,5.1,4.85,4.91,323500
JTA,20190409,11.86,11.8806,11.79,11.82,23600
JTD,20190409,16.1,16.1855,16.07,16.07,29500
JW.A,20190409,44.69,45.15,44.26,44.48,313800
JW.B,20190409,44.83,44.83,44.23,44.42,3300
JWN,20190409,44.76,44.8625,44.11,44.17,1886600
K,20190409,57.37,57.59,56.75,57.16,2285200
KAI,20190409,90.71,90.71,88.235,89.87,73200
KAMN,20190409,59.59,59.63,58.59,58.95,124000
KAR,20190409,19.8295,19.8561,19.6231,19.7992,1281900
KB,20190409,39.48,39.51,39.22,39.39,198500
KBH,20190409,25.19,25.19,24.65,24.68,2025900
KBR,20190409,19.6,19.79,19.37,19.57,862700
KDMN,20190409,2.86,2.86,2.74,2.74,428300
KDP,20190409,27.52,27.795,27.47,27.68,2267300
KEM,20190409,17.82,17.9,17.52,17.61,565100
KEN,20190409,19.2909,19.6,19.2909,19.47,3400
KEP,20190409,12.56,12.65,12.54,12.54,352900
KEX,20190409,76.73,77.19,75.24,75.8,435500
KEY,20190409,16.41,16.46,16.19,16.26,10157400
KEY-I,20190409,27.09,27.205,26.99,27.07,20200
KEY-J,20190409,25.11,25.1498,25.1,25.1,60600
KEYS,20190409,89.44,90.93,89.34,90.12,1296200
KF,20190409,30.49,31.19,30.49,30.7,3300
KFS,20190409,2.78,2.8,2.65,2.65,10200
KFY,20190409,46.56,46.74,46.02,46.14,199800
KGC,20190409,3.58,3.6,3.54,3.6,5578400
KIM,20190409,18.3,18.3,18.1,18.16,2470500
KIM-J,20190409,24.76,24.78,24.59,24.6691,16100
KIM-L,20190409,23.79,23.81,23.52,23.78,10200
KIM-M,20190409,23.69,23.69,23.55,23.58,26700
KIO,20190409,15.88,15.88,15.84,15.88,51000
KKR,20190409,23.51,23.51,22.885,22.9,2387600
KKR-A,20190409,26.97,27.0016,26.84,26.89,5500
KKR-B,20190409,26.9407,26.9434,26.88,26.89,3200
KL,20190409,32.43,32.94,32.27,32.53,1123500
KMB,20190409,121.34,121.63,120.77,121.34,1314200
KMF,20190409,12.17,12.17,12.0399,12.07,192400
KMI,20190409,19.81,19.92,19.67,19.89,9516100
KMPR,20190409,78.42,79.15,78.23,79.09,268800
