<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGB,20190514,6.3,6.36,6.09,6.29,62200
FGP,20190514,1.22,1.29,1.22,1.2627,150400
FHN,20190514,14.23,14.47,14.1,14.35,2098700
FHN-A,20190514,25.8916,25.899,25.8144,25.85,3800
FI,20190514,5.94,6.1,5.93,6.06,490100
FICO,20190514,274.25,284.665,274.25,282.36,173400
FIF,20190514,15.78,15.98,15.78,15.88,32000
FII,20190514,30.89,31.04,30.645,30.71,698500
FIS,20190514,116,117.73,115.9,116.92,2855200
FIT,20190514,4.97,5.14,4.95,5.11,5432000
FIV,20190514,8.96,8.98,8.89,8.91,73400
FIX,20190514,47.55,48.63,47.29,48.56,382700
FL,20190514,56.04,57.14,55.13,56.68,2617700
FLC,20190514,19.57,19.65,19.51,19.56,19400
FLO,20190514,21.31,21.37,21,21.16,849200
FLOW,20190514,37.42,37.89,36.82,37.59,283700
FLR,20190514,29.58,30.4,29.57,29.91,1758600
FLS,20190514,48.27,49.28,48.25,49.15,922900
FLT,20190514,255,265.63,254.51,264.63,667200
FLY,20190514,15.35,15.5,15.25,15.42,151400
FMC,20190514,75.26,76.255,74.79,75.13,3015200
FMN,20190514,13.6,13.63,13.58,13.61,15500
FMO,20190514,10.43,10.54,10.39,10.47,98400
FMS,20190514,39.85,40.19,39.83,40,154500
FMX,20190514,98.3,100.35,98.05,99.57,395800
FMY,20190514,13.5505,13.67,13.5505,13.6,22900
FN,20190514,57.01,58.06,56.2935,57.34,319900
FNB,20190514,11.45,11.63,11.23,11.57,5784800
FNB-E,20190514,28.15,28.17,27.98,28,3400
FND,20190514,39.11,41.23,38.98,41.02,1645600
FNF,20190514,38.36,38.7,38.33,38.48,1103600
FNV,20190514,75.54,76.42,75.23,75.55,555000
FOE,20190514,15.42,15.75,15.39,15.61,477900
FOF,20190514,12.49,12.6,12.445,12.47,35800
FOR,20190514,18.58,18.69,18.11,18.17,30300
FPA.U,20190514,10.5,10.5,10.35,10.45,612300
FPA.W,20190514,1.3075,1.3075,1.3075,1.3075,120000
FPAC,20190514,10.03,10.03,10.0101,10.03,85700
FPF,20190514,21.9,22.0204,21.86,21.91,122900
FPH,20190514,8.7,8.7,8.42,8.46,93200
FPI,20190514,6.51,6.6,6.46,6.53,129000
FPI-B,20190514,23.65,23.74,23.5951,23.6,15300
FPL,20190514,9.07,9.22,9.07,9.18,177800
FR,20190514,34.52,34.84,34.39,34.75,646900
FRA,20190514,12.82,12.92,12.8,12.9,132400
FRC,20190514,99.25,100.9,98.68,100.27,1146600
FRC-F,20190514,25.59,25.76,25.59,25.62,3000
FRC-G,20190514,25.68,25.68,25.53,25.62,3900
FRC-H,20190514,24.95,25.05,24.95,25.02,13100
FRC-I,20190514,25.44,25.4717,25.35,25.42,19200
FRO,20190514,7.91,8.48,7.9,8.47,1225400
FRT,20190514,129.22,129.85,128.45,128.65,582200
FRT-C,20190514,24.23,24.3609,24.1,24.3609,98300
FSB,20190514,26.25,26.99,26.15,26.91,53800
FSD,20190514,14.51,14.58,14.47,14.58,68000
FSK,20190514,6.13,6.22,6.13,6.15,1154700
FSM,20190514,2.93,2.95,2.8347,2.87,647800
FSS,20190514,25.47,25.63,25.205,25.42,306500
FT,20190514,6.96,7,6.96,6.96,45000
FTAI,20190514,16.05,16.0897,15.97,16.01,236800
FTCH,20190514,23.25,23.67,23.06,23.59,2213900
FTI,20190514,22.41,22.825,22.36,22.61,3054600
FTK,20190514,3.39,3.65,3.38,3.5,831400
FTS,20190514,37.28,37.44,37.05,37.29,470300
FTSI,20190514,7.31,7.7,7.3,7.68,251800
FTV,20190514,80.74,81.8,80.47,80.51,1372700
FTV-A,20190514,1025.27,1025.27,1025.27,1025.27,2000
FUL,20190514,44.2,45.13,44.06,44.71,188400
FUN,20190514,53.11,53.605,52.75,52.83,173700
G,20190514,35.22,36.09,35.175,35.96,1251500
GAB,20190514,6.03,6.13,6.02,6.08,543600
GAB-D,20190514,26.05,26.05,26.05,26.05,0
GAB-G,20190514,24.31,24.31,24.2756,24.2756,200
GAB-H,20190514,24.6424,24.6424,24.6424,24.6424,1000
GAB-J,20190514,26.2346,26.2346,26.2346,26.2346,100
GAM,20190514,34.21,34.46,34.12,34.32,25400
GAM-B,20190514,26.546,26.8617,26.546,26.7594,1800
GATX,20190514,75.41,76.97,75.26,76.65,149500
GBAB,20190514,22.97,23.0829,22.9588,23.02,22700
GBL,20190514,19.62,19.9689,19.515,19.54,15300
GBX,20190514,34.85,35.1,34.35,34.99,375900
GCAP,20190514,4.65,4.73,4.61,4.69,196700
GCI,20190514,8.74,8.78,8.6,8.73,846100
GCO,20190514,44.58,45.3,43.94,44.97,152100
GCP,20190514,26.55,26.71,26.37,26.42,254200
GCV,20190514,5.07,5.1,5.01,5.06,71600
GD,20190514,168.04,170.41,167.82,168.49,847900
GDDY,20190514,75.08,75.805,74.25,74.35,2239300
GDI,20190514,33.87,34.58,33.8698,34.46,1693600
GDL,20190514,9.31,9.3863,9.31,9.38,4700
GDL-C,20190514,50.5151,50.615,50.5151,50.53,7000
GDO,20190514,16.88,16.91,16.85,16.89,34600
GDOT,20190514,47.04,48.53,47,47.68,496600
GDV,20190514,21.02,21.43,21.02,21.33,157900
GDV-A,20190514,26.2899,26.2899,26.1744,26.1744,700
GDV-D,20190514,26.35,26.35,26.35,26.35,0
GDV-G,20190514,25.514,25.514,25.2349,25.2349,600
GE,20190514,9.94,10.35,9.91,10.32,70514000
GEF,20190514,37.41,37.93,37.3,37.73,100500
GEF.B,20190514,46.8,47.545,46.685,47.14,6800
GEL,20190514,21.56,22,21.5,21.7,367100
GEN,20190514,1.29,1.34,1.29,1.33,73700
GEO,20190514,20.96,21.26,20.87,21.03,694600
GER,20190514,5.48,5.65,5.4789,5.6,493100
GES,20190514,18.04,18.11,17.5,18.02,1473000
GF,20190514,14.249,14.3247,14.229,14.27,7900
GFF,20190514,15.12,15.51,15.07,15.45,111900
GFI,20190514,3.84,3.845,3.72,3.79,2477300
GFY,20190514,15.88,15.9899,15.88,15.9899,5300
GGB,20190514,3.44,3.5,3.43,3.49,9382700
GGG,20190514,49.93,49.93,48.62,48.76,1187800
GGM,20190514,20.41,20.53,20.41,20.42,25700
GGT,20190514,8.02,8.165,8,8.13,58000
GGT-B,20190514,26.67,26.67,26.67,26.67,100
GGT-E,20190514,24.631,24.6424,24.631,24.6424,200
GGZ,20190514,11.5,11.7,11.4622,11.68,24200
GGZ-A,20190514,25.4382,25.4382,25.4382,25.4382,0
GHC,20190514,689.58,702.6,688.18,694.15,21100
GHG,20190514,13.34,13.4344,13.08,13.12,17500
GHL,20190514,17.9,18.17,17.48,17.96,233500
GHM,20190514,20.46,20.98,20.02,20.83,14900
GHY,20190514,13.98,14.06,13.98,14.03,70000
GIB,20190514,70.95,71.59,70.85,71.24,115900
GIL,20190514,36.59,36.88,36.49,36.79,503800
GIM,20190514,6.29,6.31,6.27,6.31,309200
GIS,20190514,51.77,52.295,51.51,51.97,3254200
GJH,20190514,9.7,9.7,9.7,9.7,200
GJO,20190514,23.11,23.12,23.11,23.12,1000
GJP,20190514,21.66,21.66,21.66,21.66,0
GJR,20190514,22.16,22.16,22.16,22.16,0
GJS,20190514,20.11,20.16,20.11,20.1575,500
GJT,20190514,20.45,20.45,20.45,20.45,0
GKOS,20190514,66.24,67.11,65.6,66.23,505200
GLO-A,20190514,24.4,24.43,24.305,24.41,12500
GLO-B,20190514,23.4,23.45,23.3462,23.45,14000
GLO-C,20190514,23.84,23.88,23.6,23.88,12500
GLO-G,20190514,26.15,26.35,26.1211,26.35,4600
GLOB,20190514,80.25,83.05,79.1401,81.16,305000
GLOG,20190514,14.76,15.05,14.6419,14.98,294900
GLOP,20190514,20.87,20.91,20.53,20.74,103600
GLP,20190514,19.75,20.06,19.34,19.77,154000
GLP-A,20190514,25.7,25.765,25.6485,25.711,1900
GLT,20190514,15.15,15.4592,15.02,15.38,148700
GLW,20190514,29.76,30.31,29.72,30.06,3707500
GM,20190514,36.81,37.385,36.68,37.04,6534500
GME,20190514,8.32,8.55,8.24,8.53,2612800
GMED,20190514,43.4,43.7404,43,43.18,425200
GMR-A,20190514,25.735,25.77,25.673,25.7115,4000
GMRE,20190514,10.57,10.7,10.52,10.7,174400
GMS,20190514,18.6,19.05,18.25,18.84,364200
GMTA,20190514,25.76,26.09,25.7,26.04,12900
GMZ,20190514,7.91,8.06,7.91,8.06,162000
GNC,20190514,1.85,1.88,1.79,1.86,1034700
GNE,20190514,10.1,10.1,9.62,10.03,379800
GNE-A,20190514,8.45,8.476,8.35,8.411,12400
GNK,20190514,8.45,8.53,8.27,8.3,184400
GNL,20190514,19.13,19.41,19.055,19.4,703300
GNL-A,20190514,25.64,25.7791,25.64,25.71,3900
GNRC,20190514,57.32,57.81,56.89,56.92,319700
GNT,20190514,5.42,5.43,5.3,5.43,89900
GNT-A,20190514,23.95,23.95,23.95,23.95,0
GNW,20190514,3.35,3.5,3.35,3.43,2506500
GOF,20190514,20.15,20.21,20.02,20.12,189700
GOL,20190514,12.01,12.03,11.4,11.51,1317200
GOLD,20190514,12.27,12.53,12.19,12.46,12208200
GOLF,20190514,24.18,24.55,24.16,24.44,197500
GOOS,20190514,47.86,49.37,47.45,49.27,1103700
GPC,20190514,97.03,97.54,96.38,96.76,899300
GPI,20190514,76.08,76.98,74.875,76.73,181800
GPJA,20190514,25.1,25.2817,25.04,25.28,8900
GPK,20190514,13.53,13.62,13.41,13.41,2389600
GPM,20190514,7.79,7.92,7.79,7.9,105500
GPMT,20190514,19.08,19.28,19.06,19.24,395600
GPN,20190514,144.21,147.86,144.21,146.79,1067500
GPRK,20190514,15.3,15.9,14.96,15.36,488500
GPS,20190514,22.79,22.9,21.75,22.84,7808800
GPX,20190514,14.76,15.23,14.45,15.06,160600
GRA,20190514,73.43,74.25,73.42,73.89,332900
GRA.U,20190514,10.3,10.3,10.3,10.3,44300
GRA.W,20190514,0.4,0.4,0.4,0.4,0
GRAF,20190514,9.9008,9.9008,9.9008,9.9008,100
GRAM,20190514,3.36,3.42,3.2,3.42,166100
GRC,20190514,32.24,32.64,32.045,32.3,28600
GRP.U,20190514,45.67,46.39,45.62,46.39,6800
GRUB,20190514,62.49,63.12,61.28,62.54,2015400
GRX,20190514,10.55,10.645,10.55,10.6,26100
GRX-A,20190514,25.73,25.742,25.73,25.742,600
GRX-B,20190514,25.9766,25.9766,25.9766,25.9766,0
GS,20190514,194.99,198.13,194.9,196.28,2463300
GS-A,20190514,19.18,19.315,19.18,19.24,35100
GS-C,20190514,19.99,19.9995,19.9,19.9494,7700
GS-D,20190514,19.64,19.74,19.58,19.6799,101700
GS-J,20190514,26.12,26.15,26.09,26.14,78200
GS-K,20190514,27.11,27.15,27.03,27.13,37400
GS-N,20190514,26.24,26.33,26.24,26.33,16800
GSA.U,20190514,10.52,10.52,10.4836,10.4836,218100
GSA.W,20190514,1.3966,1.3966,1.3966,1.3966,14400
GSAH,20190514,10.089,10.1,10.08,10.0802,4400
GSBD,20190514,20.26,20.53,20.1,20.16,244900
GSH,20190514,17.32,17.52,17.32,17.36,23200
GSK,20190514,39.39,39.56,39.16,39.21,2328800
GSL,20190514,5.99,6.28,5.99,6.28,3000
GSL-B,20190514,21.8186,22.4499,21.7,22.1739,13000
GTES,20190514,13.31,13.405,12.76,12.91,244900
GTN,20190514,18.8,19.08,18.605,19,1521300
GTN.A,20190514,19.3,19.3,19.3,19.3,200
GTS,20190514,26.21,26.35,25.58,25.98,101600
GTT,20190514,27.36,28.18,26.8658,27.62,437500
GTX,20190514,18.13,18.13,17.75,18.08,1076100
GTY,20190514,32.18,32.57,32.045,32.56,118900
GUT,20190514,6.86,6.9529,6.84,6.86,157100
GUT-A,20190514,26.1584,26.1842,26.1472,26.1842,1000
GUT-C,20190514,26.099,26.099,25.8254,25.9,600
GVA,20190514,41.44,42.81,41.21,42.64,305100
GWB,20190514,33.28,34.33,33.25,34.22,256700
GWR,20190514,84.25,86.525,84.25,85.7,301400
GWRE,20190514,102.18,103.78,101.65,103.36,497200
GWW,20190514,260.83,262.94,259.27,262.06,354600
GYC,20190514,21.12,21.12,21.12,21.12,300
H,20190514,75.22,77.02,75.0682,76.37,391700
HAE,20190514,96.69,100.9,95.15,99.93,800600
HAL,20190514,24.88,25.65,24.76,25.43,9744400
HASI,20190514,26.19,26.49,26.03,26.17,831700
HBB,20190514,17.77,18.53,17.66,18.14,24100
HBI,20190514,16.19,16.54,15.98,16.48,7064800
HBM,20190514,5.13,5.14,5.01,5.05,1106800
HCA,20190514,122.35,123.74,121.85,122.24,1409100
HCC,20190514,27.32,28.03,27.27,28,895000
HCFT,20190514,3.44,3.44,3.4045,3.43,56100
HCHC,20190514,2.89,3,2.79,2.89,416400
HCI,20190514,41.5,42,41.07,41.71,42200
HCXY,20190514,25.44,25.44,25.12,25.25,10100
HCXZ,20190514,25.0423,25.2,25.0423,25.1,4100
HD,20190514,190.5,192.76,190.01,191.62,3663600
HDB,20190514,58.15,58.595,57.59,58.085,448500
HE,20190514,42.41,42.59,41.92,41.97,669100
HEI,20190514,104.35,104.64,102.36,102.79,555700
HEI.A,20190514,88.37,89.05,85.44,86.03,446500
HEP,20190514,27.63,28.23,27.63,28.03,103400
HEQ,20190514,14.09,14.24,14.09,14.24,31600
HES,20190514,63.51,65,63.36,64.18,2201100
HESM,20190514,20.4,20.4899,20.3,20.36,28700
HFC,20190514,42.85,43.78,42.56,43.63,1764500
HFRO,20190514,13.34,13.3499,13.265,13.34,65200
HGH,20190514,27.75,28.0231,27.74,28,49900
HGLB,20190514,11.992,12.065,11.92,11.96,61100
HGV,20190514,27.31,27.75,27.13,27.56,3025800
HHC,20190514,106.71,107.94,106.08,106.73,150700
HHS,20190514,2.83,3.38,2.701,3.2,26900
HI,20190514,38.17,38.85,38.16,38.66,183500
HIE,20190514,11.62,11.65,11.57,11.58,57800
HIG,20190514,52.22,53.07,52.11,52.72,2068500
HIG-G,20190514,26.37,26.37,26.03,26.2259,106500
HII,20190514,205.64,207.92,204.48,205.74,209600
HIL,20190514,2.2,2.26,2.18,2.25,270600
HIO,20190514,4.94,4.96,4.94,4.94,112000
HIW,20190514,43.92,44.1,43.57,44.03,409500
HIX,20190514,6.58,6.64,6.58,6.62,71700
HJV,20190514,6.6901,6.75,6.6901,6.75,3400
HL,20190514,1.55,1.62,1.53,1.55,6546500
HL-B,20190514,52.63,52.63,52.3725,52.3725,400
HLF,20190514,47.22,47.49,46.03,46.2,2257600
HLI,20190514,47.44,47.705,47.18,47.49,147800
HLT,20190514,89.94,92.37,89.94,91.74,2260100
HLX,20190514,7.45,7.72,7.39,7.65,657200
HMC,20190514,25.7,25.7333,25.48,25.62,433600
HMI,20190514,9.75,9.87,9.55,9.76,371100
HML-A,20190514,25.55,25.6,25.43,25.5,8300
HMLP,20190514,18.44,18.7,18.39,18.47,50700
HMN,20190514,38.8,39.43,38.8,39.26,102000
HMY,20190514,1.66,1.68,1.62,1.66,3213400
HNGR,20190514,19.61,20.06,19.21,19.71,430800
HNI,20190514,35.44,36.28,35.18,36.11,162800
HNP,20190514,23.94,24.18,23.94,24.17,23800
HOG,20190514,34.2,35.115,34.06,34.74,1564900
HOME,20190514,20.26,21.47,19.14,20.61,3039600
HON,20190514,166.93,169.28,166.8,168.16,2620600
HOS,20190514,1.35,1.38,1.31,1.33,83600
HOV,20190514,15,15.36,14.8,15.05,39500
HP,20190514,57.53,59.675,57.38,58.82,1379400
HPE,20190514,14.19,14.395,14.19,14.24,9175600
HPF,20190514,21.8,22.0531,21.8,22,37600
HPI,20190514,22.35,22.59,22.33,22.51,50000
HPP,20190514,34.3,34.44,34.09,34.44,491600
HPQ,20190514,18.33,18.625,18.17,18.3,8363200
HPR,20190514,2.2,2.36,2.2,2.26,886800
HPS,20190514,18.54,18.7599,18.5201,18.68,66900
HQH,20190514,19.32,19.46,19.26,19.37,104500
HQL,20190514,16,16.1469,15.92,16.09,88300
HR,20190514,31.04,31.305,30.85,31.22,1223200
HRB,20190514,27.22,27.435,27.12,27.14,2009500
HRC,20190514,97.36,99.12,97.1,98.29,356200
HRI,20190514,39.84,41.4687,39.6,40.68,261100
HRL,20190514,39.55,39.74,39.4,39.41,2898900
HRTG,20190514,14.71,15.36,14.71,15.16,298400
HSB-A,20190514,26.05,26.05,26.01,26.01,46800
HSBC,20190514,42.16,42.34,42.05,42.15,1500200
HSC,20190514,25.41,26.17,25.15,26.05,440700
HST,20190514,18.85,19.205,18.82,18.99,4804700
HSY,20190514,126.87,127.5,126.5,127.06,1667500
HT,20190514,18.39,18.61,18.31,18.5,196800
HT-C,20190514,24.72,24.75,24.66,24.7,9600
HT-D,20190514,23.475,23.59,23.452,23.59,50200
HT-E,20190514,23.2,23.5,23.2,23.41,5100
HTA,20190514,27.83,27.91,27.6,27.82,1039500
HTD,20190514,24.49,24.91,24.47,24.65,86000
HTFA,20190514,25.75,25.75,25.75,25.75,0
HTGC,20190514,13.18,13.32,13.13,13.28,378900
HTH,20190514,20.16,20.56,19.965,20.45,375700
HTY,20190514,6.76,6.81,6.76,6.8,16500
HTZ,20190514,17.66,17.73,17.15,17.45,2537600
HUBB,20190514,119.9,121.37,119.31,120.56,322700
HUBS,20190514,175.73,180.29,174.51,179.26,354300
HUD,20190514,15.93,16.23,15.09,15.39,295200
HUM,20190514,236.07,237.81,233.75,235.11,1974400
HUN,20190514,20.09,20.375,19.83,20.2,2255700
HUYA,20190514,20.31,20.74,19.6,20.47,4769700
HVT,20190514,17.91,18.2,17.78,18.1,120200
HVT.A,20190514,18.13,18.13,18.13,18.13,0
HXL,20190514,69.24,70.03,68.89,69.68,317900
HY,20190514,50.45,51.83,48.6568,49.58,120700
HYB,20190514,8.64,8.7099,8.64,8.68,30700
HYI,20190514,14.82,14.94,14.82,14.94,39400
HYT,20190514,10.39,10.4499,10.37,10.4,401700
HZN,20190514,3.28,3.5894,3.2763,3.47,194400
HZO,20190514,16.49,16.82,16.47,16.82,349100
I,20190514,22.16,23.48,22.06,22.5,3976000
IAE,20190514,8.68,8.78,8.68,8.72,28200
IAG,20190514,2.46,2.46,2.34,2.36,3201000
IBA,20190514,50.76,54.49,49.72,54.19,10600
IBM,20190514,131.82,134.32,131.68,133.31,3280300
IBN,20190514,10.75,10.82,10.73,10.73,12151400
IBP,20190514,53.89,55.4,53.67,55.13,183800
ICD,20190514,2.8,2.91,2.78,2.91,181900
ICE,20190514,80.56,81.99,80.55,81.31,3179300
ICL,20190514,5.38,5.43,5.38,5.41,59900
IDA,20190514,103.36,103.36,102.62,103.13,355300
IDE,20190514,11.85,11.9,11.8001,11.89,56400
IDT,20190514,7.35,7.82,7.28,7.33,136800
IEX,20190514,150.82,152.2,150.32,151.13,260600
IFF,20190514,134.58,137.26,134.58,136.01,1197700
IFFT,20190514,52.01,52.15,51.33,51.86,12100
IFN,20190514,20.42,20.58,20.28,20.49,116900
IGA,20190514,10.4,10.557,10.355,10.42,33700
IGD,20190514,6.42,6.51,6.42,6.49,161600
IGI,20190514,20.7,20.8095,20.53,20.57,22700
IGR,20190514,7.26,7.38,7.26,7.35,240600
IGT,20190514,13.69,14.01,13.65,13.8,1877900
IHC,20190514,36.8875,36.8875,36.04,36.4,5000
IHD,20190514,7.62,7.62,7.55,7.56,67400
IHG,20190514,63.81,64.32,63.8,63.96,98600
IHIT,20190514,10.43,10.46,10.3,10.32,71300
IHTA,20190514,10.001,10.03,9.9805,9.9913,6900
IID,20190514,5.75,5.84,5.75,5.78,22400
IIF,20190514,19.57,19.895,19.57,19.76,15700
IIM,20190514,14.69,14.77,14.65,14.75,113200
IIP-A,20190514,30.044,30.2739,30.044,30.2739,3000
IIPR,20190514,81,82.7082,80.5,82.14,340400
IMAX,20190514,23.1,23.675,23.01,23.51,438100
INB,20190514,8.43,8.465,8.39,8.44,105100
INF,20190514,12.13,12.34,12.13,12.25,45800
INFY,20190514,10.15,10.29,10.13,10.21,5885500
ING,20190514,11.48,11.65,11.45,11.54,2733900
INGR,20190514,84.2,85.29,84.11,84.76,637900
INN,20190514,12.25,12.35,12.21,12.27,503600
INN-D,20190514,25.35,25.35,25.3454,25.35,2600
INN-E,20190514,23.44,23.59,23.43,23.51,6000
INS-A,20190514,25.1712,25.2898,25.1712,25.2898,800
INSI,20190514,18.91,19.08,18.82,18.82,10500
INSP,20190514,50.12,51.37,49.4444,49.63,216200
INST,20190514,41.12,42.13,41.12,41.94,116900
INSW,20190514,19.9,20.2,19.89,20.14,100300
INT,20190514,29.05,29.83,28.9,29.76,366500
INVH,20190514,24.82,25.02,24.59,24.76,2653200
INXN,20190514,69.19,70.27,69.01,69.76,800700
IO,20190514,9.35,10.15,9.29,10.08,137100
IP,20190514,44.36,45.24,44.29,44.74,2390400
IPG,20190514,22.43,22.565,22.365,22.39,1963700
IPHI,20190514,48.94,50.23,48.2255,50.12,901600
IPI,20190514,3.4,3.43,3.32,3.42,535300
IQI,20190514,12.16,12.18,12.09,12.16,132900
IQV,20190514,133,135.17,133,134.55,1036700
IR,20190514,120.75,122.22,120.39,121.22,1025900
IRE-C,20190514,25.01,25.0999,24.939,25,15300
IRET,20190514,60.07,60.49,59.43,59.66,30000
IRL,20190514,9.09,9.2384,9.08,9.08,20500
IRM,20190514,31.53,32,31.47,31.79,2436500
IRR,20190514,4.9,4.96,4.88,4.94,52900
IRS,20190514,8.5,8.78,8.5,8.72,79700
IRT,20190514,10.7,10.82,10.68,10.82,282400
ISD,20190514,14.3,14.36,14.29,14.34,72800
ISG,20190514,25.6895,25.7499,25.6,25.74,17000
IT,20190514,150.75,152.91,150.25,151.44,408700
ITCB,20190514,11.55,12.27,11.28,11.95,33200
ITGR,20190514,73.5,74.735,73.4,74.39,130900
ITT,20190514,59.55,60.28,59.19,59.92,900900
ITUB,20190514,8.08,8.09,7.965,8.01,12703100
ITW,20190514,148.6,150.114,148.09,148.95,1279300
IVC,20190514,6.46,6.82,6.46,6.8,753100
IVH,20190514,13.76,13.9,13.76,13.79,75100
IVR,20190514,16.02,16.19,16,16.17,909200
IVR-A,20190514,25.47,25.54,25.43,25.43,6000
IVR-B,20190514,26.268,26.4,26.268,26.4,6300
IVR-C,20190514,25.4,25.5,25.4,25.48,11400
IVZ,20190514,19.94,20.56,19.89,20.38,3988100
IX,20190514,69.15,70.03,69.15,69.8,51700
JAG,20190514,10.16,10.45,10.1,10.35,1522900
JAX,20190514,10.24,10.68,10.14,10.53,52700
JBGS,20190514,41.09,41.37,40.87,41.2,492700
JBK,20190514,26.75,26.75,26.75,26.75,0
JBL,20190514,27.72,28.215,27.7,28.09,1044000
JBN,20190514,6.8001,6.9668,6.8,6.9668,4200
JBR,20190514,6.9,6.9,6.9,6.9,100
JBT,20190514,108.63,110.53,107.64,108.98,173400
JCA-B,20190514,25.3,25.77,25.3,25.7399,5300
JCAP,20190514,21.22,21.265,21.11,21.14,139800
JCE,20190514,13.65,13.79,13.61,13.72,32400
JCI,20190514,39.21,39.59,39.12,39.25,5727000
JCO,20190514,9.76,9.94,9.7553,9.93,72400
JCP,20190514,1.21,1.26,1.2,1.26,4346900
JDD,20190514,10.72,10.83,10.66,10.67,31700
JE,20190514,3.5,3.56,3.4633,3.54,218900
JE-A,20190514,22.84,22.95,22.84,22.95,7500
JEC,20190514,75.83,77.25,75.83,76.49,946800
JEF,20190514,18.99,19.28,18.9,18.91,1597000
JELD,20190514,20.11,20.63,20.02,20.6,345100
JEMD,20190514,8.76,8.78,8.68,8.68,14500
JEQ,20190514,6.8642,6.8753,6.8642,6.8753,2500
JFR,20190514,9.89,9.95,9.8636,9.91,134700
JGH,20190514,15.59,15.59,15.5,15.57,36900
JHAA,20190514,10,10.1499,9.95,10,6700
JHB,20190514,9.84,9.9,9.79,9.87,78200
JHG,20190514,21.26,21.42,21.13,21.15,1249600
JHI,20190514,15.93,15.98,15.86,15.89,22800
JHS,20190514,14.02,14.11,14.01,14.11,10400
JHX,20190514,12.57,12.62,12.44,12.52,13400
JHY,20190514,9.98,9.98,9.89,9.89,24800
JILL,20190514,4.93,4.99,4.52,4.72,702000
JKS,20190514,18.08,18.29,17.4,17.69,864800
JLL,20190514,138.53,138.91,135.25,135.85,568800
JLS,20190514,23.16,23.26,23.15,23.26,16400
JMEI,20190514,2.42,2.51,2.39,2.46,426400
JMF,20190514,9.42,9.42,9.35,9.38,184500
JMIA,20190514,28.21,29.25,25.07,25.6,5301700
JMLP,20190514,6.54,6.59,6.5039,6.56,57900
JMM,20190514,7.09,7.1,7.09,7.1,1500
JMP,20190514,3.9,3.93,3.86,3.895,58800
JMPD,20190514,25.12,25.1599,25.12,25.1534,1100
JMT,20190514,22.4,22.55,22.4,22.46,3400
JNJ,20190514,137.04,137.84,136.73,136.82,7179000
JNPR,20190514,25.57,25.78,25.48,25.49,2457400
JOE,20190514,16.93,17.09,16.82,17.09,98400
JOF,20190514,8.33,8.4391,8.25,8.35,57600
JP,20190514,3.48,3.68,3.48,3.63,59200
JPC,20190514,9.63,9.66,9.56,9.58,232100
JPI,20190514,23.33,23.3599,23.21,23.3,59500
JPM,20190514,109.55,111.72,109.5,110.32,10503600
JPM-C,20190514,26.36,26.44,26.31,26.4,138800
JPM-D,20190514,26.1,26.25,26.095,26.23,213300
JPM-F,20190514,25.5,25.61,25.4896,25.595,309700
JPM-G,20190514,25.77,25.88,25.77,25.8555,31600
JPM-H,20190514,25.88,26.02,25.88,25.99,33800
JPS,20190514,9.2,9.31,9.18,9.19,662500
JPT,20190514,23.45,23.45,23.1362,23.29,15000
JQC,20190514,7.91,7.94,7.9,7.91,502000
JRI,20190514,15.97,16.1698,15.91,16.16,76600
JRO,20190514,9.79,9.81,9.76,9.77,78500
JRS,20190514,10.15,10.2327,10.13,10.15,46200
JSD,20190514,15.83,15.83,15.71,15.74,11600
JT,20190514,4.98,5.21,4.98,5.08,438600
JTA,20190514,11.65,11.81,11.59,11.77,25500
JTD,20190514,15.88,16.0399,15.88,16.01,17900
JW.A,20190514,44.91,46.26,44.56,45.98,837500
JW.B,20190514,44.8,45.97,44.8,45.81,600
JWN,20190514,37.97,38.49,37.045,38.05,3079300
K,20190514,57.67,57.83,57.05,57.17,2340900
KAI,20190514,86.57,87.2,85.87,86.82,68300
KAMN,20190514,60.07,60.07,58.15,59.22,157900
KAR,20190514,20.6477,20.7879,20.5758,20.5833,693100
KB,20190514,38.45,38.86,38.45,38.67,127300
KBH,20190514,26.09,27.425,26.02,26.89,1964000
KBR,20190514,22.28,22.74,22.16,22.49,849900
KDMN,20190514,2.12,2.27,2.08,2.24,796500
KDP,20190514,29.31,29.74,29.21,29.59,3235500
KEM,20190514,16.44,16.98,16.44,16.91,1485500
KEN,20190514,19.6,20.4,19.6,20.29,4200
KEP,20190514,11.39,11.45,11.31,11.36,702800
KEX,20190514,80.35,82.83,80.24,82.52,528000
KEY,20190514,16.52,17.01,16.52,16.92,14299300
KEY-I,20190514,27.93,28,27.81,27.83,17900
KEY-J,20190514,25.11,25.22,25.1,25.19,45800
KEY-K,20190514,25.03,25.1,25.03,25.05,189900
KEYS,20190514,82.9,84.1,82.83,83.79,1512700
KF,20190514,27.89,27.89,27.7201,27.8,700
KFS,20190514,2.5823,2.65,2.5823,2.61,17500
KFY,20190514,44.85,45.88,44.695,45.75,174400
KGC,20190514,3.14,3.17,3.07,3.13,5034000
KIM,20190514,18.1,18.32,18.1,18.21,2623300
KIM-J,20190514,24.7051,24.779,24.61,24.679,4300
KIM-L,20190514,23.48,23.57,23.48,23.56,11900
KIM-M,20190514,23.52,23.54,23.35,23.51,15000
KIO,20190514,15.59,15.75,15.58,15.66,63000
KKR,20190514,23.42,24.17,23.4,24.09,2402800
