<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETW,20191105,10.17,10.17,9.98,10.01,393500
ETX,20191105,21.52,21.67,21.44,21.67,9600
ETY,20191105,12.06,12.06,11.96,12.01,246100
EURN,20191105,11.43,11.43,10.92,11.02,2689200
EV,20191105,47.25,47.75,47.1,47.72,772600
EVA,20191105,34.19,34.92,34.08,34.88,53700
EVC,20191105,2.89,2.98,2.86,2.86,183200
EVF,20191105,6.24,6.26,6.21,6.22,89600
EVG,20191105,13.23,13.31,13.23,13.27,26800
EVH,20191105,7.78,8.5,7.72,8,1136200
EVN,20191105,12.68,12.78,12.66,12.77,85800
EVR,20191105,77.38,78.73,77.1257,77.91,615900
EVRG,20191105,62.85,63.2542,62.5,62.53,2404200
EVRI,20191105,10.31,10.58,9.98,10.39,683700
EVT,20191105,24.92,25.0186,24.85,24.93,97800
EVTC,20191105,30.6,31,30.389,30.8,296200
EW,20191105,234.83,235,230.56,232.41,1257500
EXD,20191105,9.82,9.88,9.79,9.84,157700
EXG,20191105,8.43,8.45,8.38,8.43,504600
EXK,20191105,2.32,2.4,2.22,2.26,4183000
EXP,20191105,95.13,95.76,92.41,93.04,406400
EXPR,20191105,3.47,3.85,3.47,3.81,2087500
EXR,20191105,108.37,108.74,105.93,107.11,1522500
EXTN,20191105,13.5,14.89,13.265,13.49,237700
EZT,20191105,28,28.08,27.81,28,4900
F,20191105,9.02,9.15,9,9.02,37569600
F-B,20191105,26.83,26.84,26.5,26.62,99900
FAF,20191105,61.79,62.205,61.6,61.96,696200
FAM,20191105,10.95,11,10.92,11,63700
FBC,20191105,36.46,36.86,36.395,36.68,407500
FBHS,20191105,62.17,62.595,61.95,62,1325700
FBK,20191105,39.11,39.47,38.68,38.79,201200
FBM,20191105,20,21.71,19.68,20.7,1099400
FBP,20191105,10.77,10.85,10.695,10.72,1063200
FC,20191105,38.76,39.34,38.4101,38.51,35800
FCAU,20191105,15.98,16.08,15.855,15.87,6123900
FCF,20191105,14.58,14.78,14.51,14.61,259200
FCN,20191105,109.53,110,107.57,107.69,383500
FCPT,20191105,28.48,28.48,27.2,27.43,618200
FCT,20191105,11.99,12,11.95,11.99,42400
FCX,20191105,11.05,11.3,10.89,10.91,34170300
FDEU,20191105,14.71,14.74,14.63,14.73,44600
FDP,20191105,32.21,32.5,30.87,30.93,219500
FDS,20191105,256.9,257.49,251.83,255.3,219300
FDX,20191105,164.6,167.59,163.01,164.85,2510200
FE,20191105,47.67,48.085,46.975,47.32,7319300
FEDU,20191105,2.1,2.1,1.98,2.01,64000
FEI,20191105,11.14,11.2,10.86,10.94,352300
FELP,20191105,0.1932,0.1932,0.184,0.185,184200
FENG,20191105,2.72,2.75,2.68,2.69,62400
FEO,20191105,13.77,13.88,13.77,13.85,32400
FET,20191105,1.35,1.41,1.34,1.38,999400
FF,20191105,12.83,12.975,12.63,12.64,108600
FFA,20191105,16.28,16.3398,16.24,16.31,23800
FFC,20191105,21.32,21.43,21.19,21.33,190300
FFG,20191105,57.52,58.3,56.77,56.98,32300
FG,20191105,9.09,9.12,8.97,9.06,973200
FG.W,20191105,1.14,1.14,1.14,1.14,0
FGB,20191105,6.3,6.37,6.3,6.33,38500
FGP,20191105,0.56,0.627,0.55,0.609,247300
FHN,20191105,17.12,17.42,17.035,17.28,6524900
FHN-A,20191105,25.63,25.72,25.6,25.72,1700
FI,20191105,5,5.41,5,5.34,583800
FICO,20191105,319.63,338.83,319.63,331.37,743600
FIF,20191105,15.74,15.74,15.58,15.72,75300
FII,20191105,33.69,34.04,33.6,34.04,849900
FINS,20191105,20.59,20.82,20.58,20.75,40100
FIS,20191105,135.08,135.23,128.2,132.19,5902800
FIT,20191105,7.03,7.08,7.01,7.06,22711500
FIV,20191105,8.97,9.04,8.95,9.04,95600
FIX,20191105,52.54,52.85,51.3,51.32,241300
FL,20191105,44.91,46.415,44.82,45.87,3219900
FLC,20191105,22.78,22.78,22.32,22.58,46800
FLNG,20191105,9.5,9.52,9.2,9.2,10100
FLO,20191105,21.19,21.29,21.105,21.14,1087600
FLOW,20191105,46.24,46.83,45.89,46.05,411600
FLR,20191105,19.31,19.96,19.045,19.15,2420500
FLS,20191105,50.32,50.77,49.15,49.44,1682200
FLT,20191105,292.91,293.63,287.04,291.73,580500
FLY,20191105,20.86,21.28,20.86,21.23,102500
FMC,20191105,96.16,97.175,95.81,96.88,1157100
FMN,20191105,14.02,14.055,14.015,14.04,31200
FMO,20191105,8.11,8.12,7.87,7.99,322800
FMS,20191105,37.61,37.64,37.36,37.44,571800
FMX,20191105,89.71,89.86,89.03,89.13,362600
FMY,20191105,13.98,14.1277,13.9,13.9527,2300
FN,20191105,60.91,60.91,55.53,57.56,1165800
FNB,20191105,12.49,12.7,12.46,12.61,1941200
FNB-E,20191105,29.71,30.19,29.31,30.09,6500
FND,20191105,44.53,44.9,43.525,43.98,1509400
FNF,20191105,46.15,46.41,46,46.28,1268800
FNV,20191105,95.25,96.04,94.58,95.69,613200
FOE,20191105,12.18,12.41,12.13,12.19,596100
FOF,20191105,13.24,13.3,13.16,13.23,62300
FOR,20191105,19.26,19.3,18.87,19.01,65100
FPA.U,20191105,10.77,10.77,10.77,10.77,200
FPA.W,20191105,1.21,1.21,1.2042,1.21,15000
FPAC,20191105,10.18,10.2,10.18,10.18,157700
FPF,20191105,23.63,23.72,23.56,23.6,102700
FPH,20191105,6.8,6.9,6.73,6.83,145500
FPI,20191105,6.78,6.78,6.525,6.53,75800
FPI-B,20191105,24.39,24.39,24.35,24.35,4100
FPL,20191105,8.76,8.76,8.56,8.64,172800
FR,20191105,42.24,42.27,41.26,41.43,727500
FRA,20191105,12.78,12.79,12.7,12.71,147500
FRC,20191105,110.64,111.61,109.73,109.81,1988600
FRC-F,20191105,25.8,25.8,25.71,25.75,5100
FRC-G,20191105,26.16,26.16,25.88,26.09,11400
FRC-H,20191105,26.3,26.3,26.1686,26.27,10100
FRC-I,20191105,26.63,26.63,26.24,26.36,27400
FRO,20191105,10.37,10.45,9.85,9.89,1204900
FRT,20191105,133.5,134.36,132.82,133.65,425300
FRT-C,20191105,25.75,25.8204,25.73,25.73,3100
FSB,20191105,33.73,34.22,33.56,33.72,57000
FSD,20191105,15.39,15.39,15.33,15.37,94300
FSK,20191105,5.75,5.77,5.73,5.74,2169400
FSLY,20191105,21.05,21.65,20.34,21.36,532900
FSM,20191105,3.14,3.1517,2.96,2.97,3228200
FSS,20191105,31.7,32.76,31.69,32.58,526100
FT,20191105,7.64,7.68,7.6,7.6,203800
FTA-A,20191105,25.83,25.9,25.8,25.8484,13000
FTAI,20191105,17,17.11,16.84,16.87,171700
FTCH,20191105,8.81,9.32,8.81,8.84,3503600
FTI,20191105,21.11,21.235,20.845,21.09,4117700
FTK,20191105,2.19,2.23,2.13,2.16,232300
FTS,20191105,41.06,41.23,40.25,40.36,603600
FTSI,20191105,1.42,1.53,1.28,1.44,1296200
FTV,20191105,73.91,74.35,72.98,73.51,1653300
FTV-A,20191105,949.805,949.805,947.7033,947.7033,16400
FUL,20191105,51.5,52.12,51.5,51.69,359200
FUN,20191105,54.81,56.29,54.18,55.65,324200
FVRR,20191105,22.36,22.58,21.79,22.3,56400
G,20191105,40.16,40.31,39.32,39.61,1422900
GAB,20191105,6.07,6.13,6.07,6.08,533600
GAB-D,20191105,26.1098,26.1098,26.1098,26.1098,300
GAB-G,20191105,25.3929,25.3996,25.32,25.3786,1100
GAB-H,20191105,25.36,25.4081,25.25,25.3988,2600
GAB-J,20191105,26.19,26.19,26.1,26.1375,1900
GAM,20191105,37.81,37.9881,37.79,37.85,38000
GAM-B,20191105,26.86,26.89,26.7987,26.8,4100
GATX,20191105,83.26,85.04,83.0899,84.75,248400
GBAB,20191105,24.01,24.14,23.87,23.95,45400
GBL,20191105,16.63,17.03,16.53,16.75,21700
GBX,20191105,32.6,33.33,32.3403,32.41,303700
GCAP,20191105,4.4,4.5,4.36,4.4,76200
GCI,20191105,10.72,10.8,10.57,10.61,1137900
GCO,20191105,39.41,41.29,39.41,41.24,219800
GCP,20191105,21.65,21.87,21.19,21.44,722300
GCV,20191105,5.61,5.67,5.48,5.51,55600
GCV-B,20191105,25.18,25.18,25.18,25.18,0
GD,20191105,177.93,179.69,177.1,179.3,2253300
GDDY,20191105,64.68,64.68,62.11,62.16,2391500
GDI,20191105,33.54,33.8,32.6,32.64,1455300
GDL,20191105,9.2653,9.2653,9.17,9.205,33700
GDL-C,20191105,51,51,50.9067,51,800
GDO,20191105,17.54,17.57,17.4376,17.47,39100
GDOT,20191105,29.46,29.59,29.205,29.32,560700
GDV,20191105,20.96,21.04,20.91,20.94,255800
GDV-A,20191105,26.3,26.3,26.3,26.3,200
GDV-D,20191105,26.28,26.64,25.94,26.25,1900
GDV-G,20191105,26.001,26.0791,25.95,26.0472,4300
GDV-H,20191105,26.5622,26.5622,26.47,26.4701,4100
GDV.P,20191105,0.049,0.0744,0.049,0.0666,1565700
GE,20191105,10.92,10.97,10.72,10.97,71381700
GEF,20191105,41.82,42.27,41.68,41.96,126300
GEF.B,20191105,48.84,49.39,48.84,49.15,4000
GEL,20191105,20.32,20.53,20.21,20.42,388800
GEN,20191105,1.33,1.4,1.33,1.4,91000
GEO,20191105,16.14,16.32,15.3,15.4,1852900
GER,20191105,4.75,4.75,4.58,4.69,379600
GES,20191105,17.91,18.34,17.9,18.17,1433100
GF,20191105,14.75,14.75,14.7,14.7,8100
GFF,20191105,21.33,21.45,20.92,21.34,94300
GFI,20191105,5.71,5.75,5.485,5.56,10450100
GFY,20191105,16.47,16.47,16.36,16.3929,19200
GGB,20191105,3.6,3.69,3.6,3.66,9761100
GGG,20191105,46.84,47.05,46.58,46.98,535500
GGM,20191105,20.28,20.28,20.13,20.13,28900
GGT,20191105,8.12,8.1882,8.09,8.1,31600
GGT-B,20191105,25.8127,25.86,25.7649,25.83,3300
GGT-E,20191105,25.8,25.8,25.8,25.8,0
GGZ,20191105,11.3,11.45,11.3,11.34,19200
GGZ-A,20191105,26.147,26.147,26.147,26.147,0
GHC,20191105,634.15,646.735,634.15,637.12,26600
GHG,20191105,10.78,10.96,10.65,10.96,5200
GHL,20191105,17.55,17.75,17.32,17.47,276200
GHM,20191105,23.17,23.64,22.44,23.04,30600
GHY,20191105,14.5,14.58,14.49,14.5,68200
GIB,20191105,78.03,78.0748,77.22,77.68,125200
GIG,20191105,10.42,10.42,10.42,10.42,0
GIG.P,20191105,0.99,0.995,0.99,0.993,20300
GIG.U,20191105,11.99,11.99,11.99,11.99,0
GIG.W,20191105,0.7999,0.8,0.75,0.7536,4000
GIL,20191105,26.81,27.09,26.29,26.84,745500
GIM,20191105,6.08,6.12,6.07,6.07,290400
GIS,20191105,51.39,51.63,51.2,51.59,3022800
GIX,20191105,9.8494,9.865,9.8494,9.85,4200
GIX.P,20191105,0.37,0.4,0.37,0.39,126700
GIX.U,20191105,10.45,10.45,10.45,10.45,1200
GIX.W,20191105,0.31,0.31,0.31,0.31,2700
GJH,20191105,10.2,10.2,10.2,10.2,0
GJO,20191105,23.65,23.65,23.65,23.65,0
GJP,20191105,22.18,22.18,22.18,22.18,100
GJR,20191105,22.6,22.6,22.6,22.6,0
GJS,20191105,20.66,20.66,20.66,20.66,0
GJT,20191105,20.6,20.6,20.6,20.6,100
GJV,20191105,26.15,26.2762,26.15,26.2762,600
GKOS,20191105,65.64,66.11,64.27,64.65,332200
GL,20191105,97.97,99.29,97.79,98.13,361400
GL-C,20191105,27.2,27.41,27.0514,27.41,9700
GLE.U,20191105,10.03,10.03,10.03,10.03,2400
GLO-A,20191105,26.02,26.02,25.91,25.97,12300
GLO-B,20191105,25,25.08,24.76,24.82,14600
GLO-C,20191105,24.89,24.9,24.76,24.8,37700
GLO-G,20191105,26.58,26.64,26.5581,26.61,2300
GLOB,20191105,94.68,96.15,93.7,95.92,233300
GLOG,20191105,14.39,14.66,14.295,14.36,399200
GLOP,20191105,20.07,20.1799,19.81,20.12,154100
GLP,20191105,20.6,20.69,20.36,20.6,129400
GLP-A,20191105,27,27.15,26.6601,27.15,4800
GLT,20191105,18.38,19.03,18.38,18.76,173700
GLW,20191105,30.12,30.37,29.88,30.05,4089900
GM,20191105,38.61,38.89,38.21,38.23,7317800
GME,20191105,5.88,6.2,5.86,5.91,3374100
GMED,20191105,53.06,53.5,52.53,52.86,463800
GMR-A,20191105,26.5469,26.64,26.5469,26.6237,1100
GMRE,20191105,11.69,11.69,11.15,11.41,337900
GMS,20191105,31.05,31.64,30.9251,31.14,368200
GMTA,20191105,26.609,26.76,26.609,26.6669,4600
GMZ,20191105,6.47,6.47,6.26,6.35,267000
GNC,20191105,2.86,2.93,2.845,2.93,1227500
GNE,20191105,7.3,7.33,7.02,7.03,147300
GNE-A,20191105,8.8164,8.8168,8.71,8.8168,7400
GNK,20191105,10.66,10.9416,10.36,10.41,242100
GNL,20191105,19.57,19.59,19.29,19.32,424100
GNL-A,20191105,26.21,26.25,26.05,26.0961,8200
GNRC,20191105,93.13,94.13,93.13,93.6,560700
GNT,20191105,5.96,5.96,5.88,5.93,21900
GNT-A,20191105,25.65,25.7778,25.65,25.6883,1100
GNW,20191105,4.16,4.16,3.88,4,6799900
GOF,20191105,19.69,19.74,19.57,19.67,178100
GOL,20191105,17.76,17.76,17.255,17.32,1026500
GOLD,20191105,16.34,16.59,16.18,16.54,18002800
GOLF,20191105,29.55,30.01,29.28,29.38,164500
GOOS,20191105,44.59,45.09,42.76,42.8,1203800
GPC,20191105,106.35,107.66,106.34,107.24,549100
GPI,20191105,101.92,103.5,100.64,100.7,113900
GPJA,20191105,26.69,26.69,26.55,26.62,10600
GPK,20191105,15.87,16.0199,15.85,15.99,2678800
GPM,20191105,7.94,7.96,7.89,7.9,338300
GPMT,20191105,18.63,18.73,18.54,18.6,215600
GPN,20191105,169.35,169.78,164.73,166.53,1602600
GPRK,20191105,18.91,19.21,18.64,18.91,104700
GPS,20191105,17.9,18.32,17.69,17.93,11290100
GPX,20191105,12.22,12.22,11.85,11.9,42900
GRA,20191105,67.49,67.71,67.01,67.2,351900
GRA.U,20191105,10.5,10.5,10.5,10.5,0
GRA.W,20191105,0.43,0.43,0.43,0.43,100
GRAF,20191105,10.07,10.07,10.07,10.07,100
GRAM,20191105,2.41,2.41,2.3,2.31,5800
GRC,20191105,37.63,38,37.14,37.44,54300
GRP.U,20191105,49.6,49.6,48.3,48.49,117100
GRUB,20191105,34.84,36.89,34.5509,35.64,6045200
GRX,20191105,10.45,10.57,10.45,10.51,26900
GRX-A,20191105,26.111,26.1327,26.111,26.1327,800
GRX-B,20191105,26.15,26.2068,26.15,26.2068,800
GS,20191105,220.8,221.78,218.47,218.64,2525100
GS-A,20191105,21.32,21.46,21.27,21.3,36300
GS-C,20191105,22.45,22.4622,22.35,22.35,7900
GS-D,20191105,21.98,22.05,21.95,22,138200
GS-J,20191105,26.74,26.84,26.47,26.57,114700
GS-K,20191105,27.95,27.95,27.8,27.94,47600
GS-N,20191105,26.35,26.36,26.2607,26.3,42600
GSA.U,20191105,10.7,10.7,10.64,10.65,2100
GSA.W,20191105,1.4,1.55,1.4,1.5,6000
GSAH,20191105,10.24,10.25,10.24,10.24,52000
GSBD,20191105,20.83,20.88,20.71,20.78,62800
GSH,20191105,16.18,16.3912,15.96,16.07,10400
GSK,20191105,44.61,44.71,44.2,44.27,3903000
GSL,20191105,7.41,7.47,7.29,7.36,34100
GSL-B,20191105,25.02,25.02,25,25,800
GSX,20191105,16.67,16.97,14.69,16.02,2114500
GTES,20191105,11.16,11.42,11.06,11.16,311300
GTN,20191105,17.39,17.925,17.245,17.44,544000
GTN.A,20191105,16.46,16.73,16.46,16.72,1200
GTS,20191105,15.5,16.07,15.5,15.78,195100
GTT,20191105,8.05,8.17,7.78,7.83,288800
GTX,20191105,10.62,11,10.38,10.47,879000
GTY,20191105,33.54,33.555,32.94,33.03,125300
GUT,20191105,7.62,7.75,7.62,7.68,235800
GUT-A,20191105,26.15,26.15,26.15,26.15,1100
GUT-C,20191105,26.47,26.48,26.245,26.48,1700
GVA,20191105,26.92,27.41,26.7601,27.25,1007200
GWB,20191105,36.15,36.315,35.63,35.8,190100
GWR,20191105,111.2,111.31,111.17,111.18,331200
GWRE,20191105,115.24,116.1,113.38,113.59,823900
GWW,20191105,320.92,324.92,318.79,322.47,296300
GYB,20191105,22.02,22.28,22,22.28,1300
GYC,20191105,22.4334,22.4334,22.4334,22.4334,0
H,20191105,77.04,78.83,77.04,78.02,915100
HAE,20191105,122.15,122.29,119.62,121.71,491100
HAL,20191105,21.16,21.41,20.85,21.05,14116000
HASI,20191105,29.73,29.89,29.38,29.7,228500
HBB,20191105,19.07,19.64,19.05,19.46,42800
HBI,20191105,15.88,16.26,15.63,15.92,5890100
HBM,20191105,3.98,4.02,3.84,3.99,1733800
HCA,20191105,136.67,137.94,134.31,134.34,1201300
HCC,20191105,20.7,20.77,20.2,20.43,958300
HCFT,20191105,3.35,3.35,3.31,3.3227,14200
HCHC,20191105,2.44,2.49,2.42,2.43,167600
HCI,20191105,42.91,43.544,42.74,42.91,68100
HCR,20191105,1.29,1.304,1.25,1.25,700500
HCXY,20191105,26.39,26.393,26.25,26.25,4800
HCXZ,20191105,25.57,25.57,25.4545,25.46,1800
HD,20191105,234.74,234.92,230.27,232.2,3624600
HDB,20191105,61.75,61.95,60.93,60.99,2070100
HE,20191105,44.2,44.4,43.77,43.85,361500
HEI,20191105,122.48,122.6,120.44,122.09,379400
HEI.A,20191105,95.61,95.615,93.89,94.35,203700
HEP,20191105,22.74,22.99,22.4,22.97,243700
HEQ,20191105,14.37,14.4,14.18,14.2,26700
HES,20191105,69.76,69.97,68.15,69.7,2853400
HESM,20191105,21.33,21.5,21.01,21.38,78800
HEXO,20191105,2.03,2.13,2,2.06,4657200
HFC,20191105,54.88,55.9361,54.58,55.89,2719400
HFR-A,20191105,25.25,25.25,25.18,25.25,24500
HFRO,20191105,12,12.09,11.85,11.85,340900
HGH,20191105,28.34,28.34,28.15,28.22,26600
HGLB,20191105,9.51,9.67,9.5,9.51,102000
HGV,20191105,35.58,36.03,35.29,35.88,688300
HHC,20191105,115.13,115.13,108.87,109.38,277400
HHS,20191105,2.72,2.8,2.58,2.64,6200
HI,20191105,32.95,33.255,32.49,33.07,609100
HIE,20191105,11.85,12,11.785,11.93,125200
HIG,20191105,59.33,61.22,59.23,60.39,5432100
HIG-G,20191105,27.25,27.304,27.09,27.16,65500
HII,20191105,229.04,230.41,226.94,230.14,284200
HIL,20191105,2.93,2.93,2.83,2.89,41900
HIO,20191105,5.06,5.06,5.02,5.03,257700
HIW,20191105,46.97,46.97,46.4,46.57,805200
HIX,20191105,6.75,6.76,6.72,6.72,167800
HJV,20191105,5.59,5.64,5.5873,5.62,5100
HKIB,20191105,8.34,8.45,8.06,8.3,6400
HL,20191105,2.24,2.325,2.19,2.3,8972600
HL-B,20191105,50.26,50.26,50.26,50.26,0
HLF,20191105,45.17,45.47,44.465,44.65,912800
HLI,20191105,48.47,48.93,47.75,47.8,451800
HLT,20191105,97.8,100.47,97.37,100.15,1721800
HLX,20191105,9.02,9.13,8.56,8.63,1392900
HMC,20191105,27.73,27.89,27.73,27.81,352900
HMI,20191105,9.37,9.54,9.29,9.33,113600
HML-A,20191105,26.89,26.99,26.88,26.9311,32700
HMLP,20191105,15.24,15.265,14.83,15.05,146500
HMN,20191105,44.02,44.16,43.73,43.96,96900
HMY,20191105,3.27,3.31,3.18,3.22,6094400
HNGR,20191105,23.28,23.35,22.83,22.98,246600
HNI,20191105,39.3,39.78,39.17,39.32,156200
HNP,20191105,19.45,19.46,19.31,19.46,11200
HOG,20191105,39.11,39.73,38.98,39.45,2205500
HOME,20191105,8.74,9.03,8.73,8.83,917700
HON,20191105,179.77,181.83,179.23,180.68,5156200
HOS,20191105,0.51,0.5715,0.51,0.5711,119700
HOV,20191105,25.84,26.17,24.6,24.75,208200
HP,20191105,42.04,42.16,41.05,41.49,1784300
HPE,20191105,16.78,16.94,16.765,16.83,13439700
HPF,20191105,22.06,22.18,21.9,21.905,70300
HPI,20191105,22.92,22.95,22.82,22.82,51300
HPP,20191105,36.03,36.1998,35.43,35.58,452600
HPQ,20191105,18.24,18.48,18.2,18.4,12554200
HPR,20191105,1.35,1.46,1.32,1.33,1246500
HPS,20191105,19.23,19.2354,19.14,19.14,69300
HQH,20191105,19.81,19.85,19.75,19.81,110600
HQL,20191105,16.35,16.4,16.25,16.35,84800
HR,20191105,33.9,33.9,32.25,32.47,1419000
HRB,20191105,25.11,25.29,25,25.02,2794500
HRC,20191105,104.28,104.62,102.81,103.46,554200
HRI,20191105,48.54,50.16,48.5,50,274900
HRL,20191105,41.59,41.905,41.44,41.62,1807700
HRTG,20191105,14.32,14.57,14.08,14.52,133400
HSB-A,20191105,26.38,26.47,26.3573,26.47,128200
HSBC,20191105,38.43,38.515,38.37,38.43,1575200
HSC,20191105,22.44,22.62,21.92,22.14,552700
HST,20191105,17.15,17.57,17.13,17.41,15769000
HSY,20191105,140.21,140.68,139.1,140.29,1079200
HT,20191105,14.05,14.37,14.05,14.25,385600
HT-C,20191105,25.0501,25.3488,25.0501,25.3488,4500
HT-D,20191105,24.83,24.83,24.5,24.655,35200
HT-E,20191105,25.31,25.31,24.77,24.88,11600
HTA,20191105,30.07,30.16,29.12,29.3,2200300
HTD,20191105,27.63,27.64,27.496,27.63,46500
HTFA,20191105,25.589,25.589,25.589,25.589,0
HTGC,20191105,14.38,14.53,14.29,14.44,814800
HTH,20191105,25.42,25.61,25.07,25.13,555400
HTY,20191105,6.99,6.99,6.9,6.92,45200
HTZ,20191105,14.48,16.1772,14.45,16.1,10250700
HUBB,20191105,146.28,146.38,144.84,145.14,169400
HUBS,20191105,154.59,156.71,150.33,151.57,898400
HUD,20191105,11,12.89,10.93,12.08,524300
HUM,20191105,299,300.38,293.12,294.75,863700
HUN,20191105,23.54,24.12,23.47,23.48,2459500
HUYA,20191105,24.94,24.97,24.08,24.36,1953900
HVT,20191105,18.63,19.34,18.63,19.29,126000
HVT.A,20191105,18.95,19.36,18.88,19.36,900
HXL,20191105,75.41,76.8,75.3,76.58,679100
HY,20191105,54.5,57.12,54.47,56.77,96200
HYB,20191105,9.01,9.08,8.94,8.95,103800
HYI,20191105,15.41,15.4397,15.3,15.3,56100
HYT,20191105,11.11,11.14,10.99,11.03,1339300
HZN,20191105,4.2,4.5,4.19,4.39,47000
HZO,20191105,16.58,17.03,16.55,16.81,159300
I,20191105,26.23,26.9,25.97,26.33,1330200
IAA,20191105,38.7,39.3,38.28,39.2,913500
IAE,20191105,8.58,8.59,8.485,8.53,32200
IAG,20191105,3.62,3.72,3.58,3.72,5419100
IBA,20191105,52.05,52.24,51.91,51.98,1000
IBM,20191105,137.8,138.76,137.63,137.89,3014900
IBN,20191105,13.19,13.2,13.005,13.11,3873900
IBP,20191105,71.76,72.689,70.35,70.57,274500
ICD,20191105,0.95,0.95,0.9255,0.9474,271900
ICE,20191105,91.02,91.31,89.085,89.41,4368000
ICL,20191105,4.57,4.68,4.54,4.64,165100
IDA,20191105,106.01,106.45,105.14,105.39,362000
IDE,20191105,11.37,11.47,11.37,11.45,66100
IDT,20191105,6.56,6.68,6.38,6.4,92200
IEX,20191105,160.39,161.25,159.42,160.54,426600
IFF,20191105,126.35,136,124.43,134.46,2803700
IFFT,20191105,47.85,50.3,47.85,49.85,485200
IFN,20191105,21.06,21.09,20.9603,21,44400
IFS,20191105,41.68,41.68,41.15,41.4,10000
IGA,20191105,10.46,10.51,10.4,10.44,46300
IGD,20191105,6.1,6.11,6.07,6.07,655800
IGI,20191105,21.79,21.9,21.22,21.24,19800
IGR,20191105,7.98,7.98,7.9,7.93,244100
IGT,20191105,14.14,14.4001,13.97,14.29,2719900
IHC,20191105,38.65,39.07,38.5,39.07,2400
IHD,20191105,7.5,7.5159,7.42,7.47,65600
IHG,20191105,61.04,61.66,60.91,61.63,101800
IHIT,20191105,10.58,10.61,10.4852,10.56,59500
IHTA,20191105,10.4,10.5,10.4,10.5,26900
IID,20191105,5.35,5.37,5.33,5.34,44200
IIF,20191105,19.61,19.66,19.55,19.55,16300
IIM,20191105,15.4,15.43,15.38,15.41,68100
IIP-A,20191105,29.87,30.8514,29.01,29.8,1400
IIPR,20191105,76.25,78.88,75.75,77.13,346100
IMAX,20191105,21.61,21.9,21.545,21.68,230700
INB,20191105,9.22,9.24,9.18,9.23,127100
INF,20191105,13.98,14.0342,13.91,13.95,90500
INFO,20191105,69.7,69.94,67.92,68.49,4205800
INFY,20191105,9.74,9.82,9.66,9.72,11662400
ING,20191105,11.75,11.79,11.7,11.77,3459300
INGR,20191105,81.88,84.35,81.88,83.69,548800
INN,20191105,12.53,12.59,12.41,12.5,834300
INN-D,20191105,26.74,26.74,26.7089,26.74,1900
INN-E,20191105,26.64,26.74,26.58,26.5844,4200
INS-A,20191105,26.0802,26.1211,26.0802,26.1211,1200
INSI,20191105,20.24,20.5,20.24,20.32,28000
INSP,20191105,60.89,61.34,59.42,60.56,337800
INST,20191105,46.8,46.9,46.05,46.46,426200
INSW,20191105,26.17,26.35,25.23,25.29,312000
INT,20191105,42.55,43.47,42.17,42.93,381400
INVH,20191105,30.26,30.31,29.53,29.63,5461100
INXN,20191105,86.43,86.43,84.9093,85.2,2800900
IO,20191105,9.5,9.64,9.37,9.45,166000
IP,20191105,44.5,45.34,44.5,45.24,2884100
IPG,20191105,22.16,22.525,22.105,22.4,2538600
IPHI,20191105,71.08,71.7799,69.25,69.66,840900
IPI,20191105,3.01,3.17,2.88,2.91,1009900
IQI,20191105,12.4,12.45,12.37,12.42,91000
IQV,20191105,146.26,146.7,139.78,139.89,1685100
IR,20191105,131.15,131.88,130.55,130.76,1502400
IRE-C,20191105,26.4,26.49,26.4,26.4896,3200
IRET,20191105,74.22,74.22,72.09,72.64,63700
IRL,20191105,9.05,9.2,9.05,9.07,14000
IRM,20191105,34.11,34.15,33.0802,33.39,3298100
IRR,20191105,3.84,3.87,3.81,3.86,454600
IRS,20191105,5.13,5.29,5.1,5.11,52200
IRT,20191105,14.87,14.87,14.23,14.4,915700
ISD,20191105,14.99,15.07,14.97,15.02,220600
ISG,20191105,26.06,26.19,26.06,26.15,22600
IT,20191105,157.68,158.27,156.69,157.73,471900
ITCB,20191105,8.52,8.565,8.3,8.3,27500
ITGR,20191105,77.28,77.73,76.32,76.72,163900
ITT,20191105,69.51,69.88,67.79,67.99,867200
ITUB,20191105,9.24,9.29,9.16,9.19,41023600
ITW,20191105,175.74,177.23,174.74,176.18,1648200
IVC,20191105,8.44,8.64,8.32,8.51,548400
IVH,20191105,13.52,13.555,13.49,13.53,54200
IVR,20191105,15.78,15.84,15.685,15.69,761600
IVR-A,20191105,25.77,25.9,25.66,25.69,10800
IVR-B,20191105,27.52,27.52,27.4878,27.5,2600
IVR-C,20191105,26.6,26.7407,26.5,26.666,11100
IVZ,20191105,17.81,18.2677,17.81,18.12,4809800
IX,20191105,79.9,79.9,78.49,78.58,21400
JAG,20191105,7.64,7.855,7.53,7.61,4269000
JAX,20191105,9.61,9.7,9.53,9.65,35900
JBGS,20191105,40.5,40.5,39.81,39.87,613900
JBK,20191105,29.106,29.2498,29.1053,29.1053,300
JBL,20191105,38.5,39.135,38.41,38.93,1561300
JBN,20191105,5.6503,5.6806,5.65,5.6607,500
JBR,20191105,5.45,5.45,5.45,5.45,0
JBT,20191105,110.32,112.62,109.9,111.96,135700
JCA-B,20191105,26.83,27.05,26.82,26.9935,2600
JCAP,20191105,18.31,18.35,17.67,17.84,498500
JCE,20191105,14.38,14.41,14.23,14.32,36300
JCI,20191105,44.35,44.41,43.73,43.89,6389100
