<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXR,20190910,117.61,118.14,115.01,115.78,1088300
EXTN,20190910,11.7,12.31,11.6,12.27,238100
EZT,20190910,27.21,27.24,27.18,27.18,1400
F,20190910,9.08,9.42,9.04,9.42,70567200
F-B,20190910,26.4894,26.4894,25.32,25.74,1398000
FAF,20190910,60.08,60.0872,58.24,59.18,708300
FAM,20190910,10.77,10.78,10.74,10.75,17000
FBC,20190910,36.94,37,36.33,36.69,225800
FBHS,20190910,52.14,53.55,51.91,53.52,770600
FBK,20190910,37.08,37.77,36.865,37.35,47300
FBM,20190910,17.61,18.34,17.2659,18.03,349500
FBP,20190910,9.77,9.92,9.64,9.88,1277500
FC,20190910,35.07,35.67,34.26,35.23,48400
FCAU,20190910,13.83,13.95,13.7941,13.9,3764700
FCF,20190910,12.76,12.995,12.69,12.94,355200
FCN,20190910,108.05,108.05,105.56,106.31,338500
FCPT,20190910,28.81,28.81,28.44,28.67,282100
FCT,20190910,11.74,11.76,11.68,11.73,82600
FCX,20190910,9.7,10.18,9.7,10.12,30520900
FDEU,20190910,13.3,13.45,13.3,13.38,90700
FDP,20190910,29.23,30.52,29.145,30.43,229300
FDS,20190910,267.08,269.82,261.93,269.82,526200
FDX,20190910,167.33,172.5,166.89,172.26,2407300
FE,20190910,46.81,46.87,46.27,46.74,5953100
FEDU,20190910,2.05,2.07,2.04,2.05,2500
FEI,20190910,11.43,11.48,11.39,11.4,164300
FELP,20190910,0.4025,0.4106,0.3942,0.4,70400
FENG,20190910,2.94,3.09,2.87,3.085,180000
FEO,20190910,13.67,13.74,13.6228,13.66,4800
FET,20190910,1.72,1.955,1.72,1.88,2110800
FF,20190910,11.29,11.73,11.275,11.54,89200
FFA,20190910,16.08,16.4,16.08,16.3,30700
FFC,20190910,20.23,20.3582,20.23,20.28,72000
FFG,20190910,56.3,58.1,56.3,58.07,25200
FG,20190910,8.1,8.15,7.99,8.1,602300
FGB,20190910,5.91,5.9799,5.91,5.95,41400
FGP,20190910,0.7799,0.8994,0.7772,0.8889,651300
FHN,20190910,16.45,16.57,16.22,16.36,4253400
FHN-A,20190910,26.44,26.55,26.44,26.5,1900
FI,20190910,4.99,5.32,4.99,5.13,1413700
FICO,20190910,343,344.45,318.81,326.2,785700
FIF,20190910,15.77,15.8799,15.72,15.81,57100
FII,20190910,32.09,32.45,31.91,32.24,910800
FINS,20190910,20.39,20.4999,20.18,20.18,19300
FIS,20190910,133.51,133.76,129.79,131.36,4940900
FIT,20190910,3.48,3.58,3.44,3.51,4644800
FIV,20190910,8.82,8.84,8.76,8.82,299100
FIX,20190910,39.44,41.05,39.245,41.03,406500
FL,20190910,41.05,42.485,41,42.23,3658700
FLC,20190910,21.88,21.88,21.75,21.83,21600
FLNG,20190910,10.35,10.495,10.075,10.075,400
FLO,20190910,22.52,22.58,22.23,22.34,1228100
FLOW,20190910,37.03,39.61,36.64,39.54,318400
FLR,20190910,20.53,20.849,20.19,20.75,2333800
FLS,20190910,45.92,47.19,45.47,47.18,757800
FLT,20190910,288.44,289.595,282.84,286.26,911300
FLY,20190910,21.15,21.4,20.7,20.82,242600
FMC,20190910,87.53,87.53,86.14,86.6,1122600
FMN,20190910,14.09,14.1,13.98,13.98,28200
FMO,20190910,8.92,9,8.895,8.95,121700
FMS,20190910,34.14,34.83,33.97,34.8,127100
FMX,20190910,92.87,94.22,92.471,92.96,301300
FMY,20190910,13.75,13.75,13.65,13.75,1400
FN,20190910,54.42,55.04,53.531,55.03,300100
FNB,20190910,11.11,11.21,10.97,11.21,1818900
FNB-E,20190910,29.1,29.54,28.95,28.95,3000
FND,20190910,47.73,49.2,47.11,48.77,992000
FNF,20190910,44.8,44.81,43.46,44.26,1896600
FNV,20190910,93.26,94.8,92.81,94.09,699200
FOE,20190910,11.23,11.76,11.13,11.64,2007800
FOF,20190910,12.85,12.9387,12.8244,12.85,22400
FOR,20190910,19.76,20.48,19.76,20.28,26800
FPA.U,20190910,10.69,10.69,10.69,10.69,200
FPA.W,20190910,1.35,1.35,1.35,1.35,5000
FPAC,20190910,10.2337,10.3,10.2337,10.3,1300
FPF,20190910,23.49,23.59,23.46,23.54,123700
FPH,20190910,7.58,7.72,7.51,7.6,128000
FPI,20190910,6.62,6.96,6.62,6.88,210300
FPI-B,20190910,24.1519,24.199,24.1,24.1,5600
FPL,20190910,9.18,9.28,9.17,9.27,98100
FR,20190910,38.32,38.56,37.71,38.55,851900
FRA,20190910,12.64,12.64,12.61,12.63,103000
FRC,20190910,91.55,93.47,91.17,92.48,1578700
FRC-F,20190910,26.52,26.56,26.42,26.51,3700
FRC-G,20190910,26.3,26.3,26.13,26.14,10500
FRC-H,20190910,26.19,26.2363,26.07,26.08,9500
FRC-I,20190910,26.96,26.96,26.65,26.65,20700
FRO,20190910,8.88,9.05,8.81,8.85,712400
FRT,20190910,134.56,136.18,134.07,136.18,481900
FRT-C,20190910,25.956,25.956,25.8521,25.8521,20600
FSB,20190910,30.37,30.95,30.025,30.84,62000
FSD,20190910,14.9,14.95,14.8805,14.95,64800
FSK,20190910,5.99,6.022,5.93,5.94,2043300
FSLY,20190910,26.29,30.05,25.31,28.64,2122700
FSM,20190910,3.65,3.77,3.615,3.69,2382200
FSS,20190910,31.69,31.69,30.82,30.98,605500
FT,20190910,7.4688,7.61,7.454,7.55,156600
FTAI,20190910,15.3,15.54,15.2736,15.53,288400
FTCH,20190910,9.14,9.42,8.96,9.27,4822000
FTI,20190910,26.15,26.28,25.54,25.71,5415100
FTK,20190910,2.22,2.34,2.2052,2.33,487900
FTS,20190910,42.07,42.07,41.64,41.95,417600
FTSI,20190910,3.15,3.5134,3.13,3.47,556800
FTV,20190910,68.1,69.06,68.01,68.61,2494100
FTV-A,20190910,914.29,914.29,914.29,914.29,5000
FUL,20190910,45.39,47.33,45.29,47.28,367000
FUN,20190910,56.61,56.61,55.18,55.33,355500
FVRR,20190910,20.81,20.81,20.1025,20.47,444800
G,20190910,40.68,40.68,39.27,39.5,1609100
GAB,20190910,6.16,6.17,6.14,6.15,575500
GAB-D,20190910,26.2,26.3199,26.2,26.2727,4900
GAB-G,20190910,25.32,25.32,25.15,25.28,7600
GAB-H,20190910,25.49,28.04,25.4392,25.729,10300
GAB-J,20190910,26.5551,26.75,26.3689,26.75,5800
GAM,20190910,36.5,36.5,36.1474,36.44,32700
GAM-B,20190910,26.67,27.1782,26.67,26.83,11700
GATX,20190910,77.69,79.93,76.925,79.52,356200
GBAB,20190910,24.96,25.2099,24.5701,24.5701,75800
GBL,20190910,18.75,19.72,18.75,19.72,10400
GBX,20190910,27.07,28.95,27.07,28.64,730600
GCAP,20190910,5.04,5.39,5.04,5.36,261800
GCI,20190910,10.83,10.93,10.81,10.86,1566800
GCO,20190910,41.25,42.83,40.86,42.67,614500
GCP,20190910,18.82,20.14,18.82,20.04,1424900
GCV,20190910,5.34,5.36,5.3294,5.34,30100
GCV-B,20190910,26.7012,26.7315,26.6814,26.7315,900
GD,20190910,187.7,187.87,185.3998,187.87,1097400
GDDY,20190910,65.57,66.34,65.28,65.38,2086500
GDI,20190910,28.84,30.425,28.63,30.37,1973400
GDL,20190910,9.25,9.31,9.25,9.26,14500
GDL-C,20190910,50.97,50.97,50.76,50.97,700
GDO,20190910,17.15,17.4455,17.1195,17.25,22700
GDOT,20190910,28.15,28.405,27.37,27.52,808400
GDV,20190910,21.27,21.44,21.17,21.41,94800
GDV-A,20190910,26.3,26.4049,26.3,26.3,4500
GDV-D,20190910,26.9453,26.9453,26.9453,26.9453,200
GDV-G,20190910,25.91,26.16,25.91,25.99,8200
GDV-H,20190910,26.36,26.36,26.2,26.2599,3700
GE,20190910,8.91,9.27,8.905,9.14,62617200
GEF,20190910,36.62,37.69,36.28,37.66,193600
GEF.B,20190910,43.85,45.3754,43.155,45.13,21500
GEL,20190910,21.29,21.53,21.2605,21.36,204200
GEN,20190910,1.16,1.24,1.16,1.21,98600
GEO,20190910,18.18,18.3784,18,18.18,951500
GER,20190910,4.89,4.97,4.86,4.91,345900
GES,20190910,18.06,18.87,17.96,18.83,2147500
GF,20190910,14.1,14.11,13.97,14.02,31500
GFF,20190910,18,18.85,17.82,18.57,145900
GFI,20190910,5.05,5.145,4.94,4.96,10473300
GFY,20190910,16.2,16.26,16.19,16.26,2600
GGB,20190910,3.2,3.29,3.18,3.25,7040000
GGG,20190910,46.47,46.47,45.71,46.2,480300
GGM,20190910,20.2,20.24,20.05,20.18,13900
GGT,20190910,8.54,8.58,8.47,8.55,43800
GGT-B,20190910,27.265,27.265,26.6672,26.836,1500
GGT-E,20190910,25.54,25.71,25.5,25.5,2700
GGZ,20190910,11,11.12,10.8726,11.11,17000
GGZ-A,20190910,26,26,26,26,800
GHC,20190910,713.33,713.33,693.275,697.07,33700
GHG,20190910,10.64,11.16,10.56,11.06,35900
GHL,20190910,14.87,15.26,14.49,15.23,348500
GHM,20190910,18.35,18.86,18.35,18.55,28600
GHY,20190910,14.38,14.43,14.349,14.4,68200
GIB,20190910,78.38,78.38,76.59,77.79,155900
GIG.P,20190910,0.71,0.72,0.7,0.7,21500
GIG.U,20190910,11.1,11.1,11.1,11.1,100
GIG.W,20190910,0.3362,0.3799,0.3189,0.3749,41600
GIL,20190910,37.12,37.38,36.82,37.29,363600
GIM,20190910,6.12,6.16,6.12,6.15,209500
GIS,20190910,55.25,55.81,54.1014,54.53,4662400
GIX,20190910,9.83,9.83,9.82,9.83,445100
GIX.W,20190910,0.17,0.17,0.17,0.17,300
GJH,20190910,10.25,10.25,10.25,10.25,100
GJO,20190910,23.17,23.17,23.17,23.17,100
GJP,20190910,22.3,22.33,22.277,22.277,1600
GJR,20190910,22.1565,22.1565,21.75,21.795,1400
GJS,20190910,20.38,20.49,20.38,20.49,9100
GJT,20190910,20.42,20.4812,20.4,20.4612,600
GJV,20190910,26.55,26.55,26.41,26.41,400
GKOS,20190910,64.68,69.47,63.95,68.87,563000
GL,20190910,93.3,94.41,93.235,94.27,533600
GL-C,20190910,26.85,27.0312,26.795,26.795,10800
GLO-A,20190910,25.4012,25.46,25.38,25.4196,9800
GLO-B,20190910,23.75,23.7648,23.65,23.7,12900
GLO-C,20190910,23.88,23.91,23.811,23.82,38300
GLO-G,20190910,26.6605,26.6605,26.6605,26.6605,600
GLOB,20190910,86.49,90.93,85.27,87.35,452700
GLOG,20190910,13.45,13.9,13.38,13.8,464900
GLOP,20190910,19.74,20.16,19.59,19.85,129000
GLP,20190910,19.16,19.29,19.09,19.2,42200
GLP-A,20190910,26.0609,26.0609,25.93,26,1700
GLT,20190910,14.97,15.56,14.97,15.49,152200
GLW,20190910,28.61,29.39,28.56,29.19,6321100
GM,20190910,39.2,39.68,38.84,39.58,7233500
GME,20190910,4.87,5.1,4.51,5.09,16659100
GMED,20190910,48.97,50.18,48.08,50.18,336900
GMR-A,20190910,26.49,26.54,26.2111,26.4178,16100
GMRE,20190910,10.9,10.95,10.7,10.8,199600
GMS,20190910,27.07,27.56,26.93,27.53,1499800
GMTA,20190910,26.9899,27.0041,26.92,26.9379,4500
GMZ,20190910,7.05,7.18,7,7.11,182700
GNC,20190910,2.27,2.51,2.23,2.49,2874100
GNE,20190910,6.84,7.25,6.84,7.1,196000
GNE-A,20190910,8.71,8.74,8.55,8.72,19600
GNK,20190910,10.28,10.65,10.18,10.31,284100
GNL,20190910,19.68,19.79,19.54,19.79,357200
GNL-A,20190910,25.66,25.7,25.65,25.65,98000
GNRC,20190910,81.11,81.125,79.95,80.72,533500
GNT,20190910,5.6,5.7,5.6,5.66,78700
GNT-A,20190910,25.45,25.55,25.4,25.42,5000
GNW,20190910,4.37,4.46,4.37,4.46,3432400
GOF,20190910,19.65,19.7298,19.52,19.57,159800
GOL,20190910,15.71,16.07,15.53,15.91,980300
GOLD,20190910,17.19,17.58,16.93,17.25,17985800
GOLF,20190910,26.75,27.22,26.58,27.2,107200
GOOS,20190910,40.04,41.68,40.04,41.45,1034800
GPC,20190910,95.52,97.18,95.11,97.18,582100
GPI,20190910,80.37,86.22,79.6001,86.05,222200
GPJA,20190910,26.83,26.85,26.29,26.35,67400
GPK,20190910,13.69,13.845,13.69,13.81,3637700
GPM,20190910,8.06,8.11,8.02,8.11,78700
GPMT,20190910,18.59,18.68,18.49,18.57,382400
GPN,20190910,169.69,169.69,163.82,165.26,2614800
GPRK,20190910,18.7,19,18.2,18.54,144400
GPS,20190910,18,18.7,17.92,18.38,8800100
GPX,20190910,12.69,13.13,12.5284,13,58800
GRA,20190910,70.04,70.25,69.51,69.87,385500
GRAF,20190910,10.05,10.05,10.05,10.05,100
GRAM,20190910,2.53,2.6,2.53,2.53,15500
GRC,20190910,29.91,32.245,29.91,31.7,58600
GRP.U,20190910,48.26,48.66,48,48,4600
GRUB,20190910,61.92,64.37,61.0138,64.31,1543700
GRX,20190910,10.56,10.63,10.43,10.58,39600
GRX-A,20190910,26.2,26.2,26.2,26.2,100
GRX-B,20190910,26.39,26.39,26.3751,26.3751,600
GS,20190910,213.5,217.09,213.22,215.63,2616200
GS-A,20190910,21.61,21.6718,21.3,21.36,39400
GS-C,20190910,22.76,22.76,22.32,22.41,49000
GS-D,20190910,22.12,22.1343,21.95,21.95,100400
GS-J,20190910,26.65,26.72,26.52,26.6165,44600
GS-K,20190910,27.97,27.98,27.74,27.82,43800
GS-N,20190910,26.91,26.95,26.88,26.88,35800
GSA.U,20190910,10.6758,10.6758,10.6758,10.6758,100
GSAH,20190910,10.22,10.22,10.19,10.19,300
GSBD,20190910,20.19,20.3,20.17,20.28,82600
GSH,20190910,16.03,16.13,15.912,16.04,28400
GSK,20190910,40.27,40.91,40.205,40.89,2949000
GSL,20190910,6.52,6.85,6.52,6.84,22100
GSL-B,20190910,24.15,24.3,24.15,24.29,4600
GSX,20190910,12.28,12.97,12.05,12.83,818300
GTES,20190910,9.78,10.345,9.78,10.27,623300
GTN,20190910,15.55,16.755,15.53,16.72,1259200
GTN.A,20190910,15.82,15.82,15.82,15.82,300
GTS,20190910,18.58,19.34,18.58,19.02,486000
GTT,20190910,9.21,9.86,9.03,9.7,1146700
GTX,20190910,10.09,10.77,10.08,10.77,1548500
GTY,20190910,31.84,31.84,31.43,31.8,149300
GUT,20190910,7.22,7.26,7.17,7.26,210200
GUT-A,20190910,26.4,26.4,26.17,26.17,1800
GUT-C,20190910,26.26,26.44,26.1454,26.44,3200
GVA,20190910,29.61,30.87,29.35,30.83,924300
GWB,20190910,32.29,33.12,32.14,32.98,289000
GWR,20190910,110.71,110.78,110.6,110.74,610900
GWRE,20190910,103.81,107.28,101.44,106.47,1139500
GWW,20190910,282.36,291.51,280.56,290.73,432500
GYB,20190910,21.3619,21.3619,21.2683,21.34,4800
GYC,20190910,21.85,21.86,21.85,21.85,900
H,20190910,74.48,75.79,73.99,75.73,530200
HAE,20190910,120.6,121.52,115.925,120.73,508600
HAL,20190910,20.2,20.71,19.905,20.03,16748400
HASI,20190910,27.02,27.1,26.68,26.99,301100
HBB,20190910,15.28,15.43,15.09,15.25,62500
HBI,20190910,14.98,15.54,14.975,15.54,9339000
HBM,20190910,3.55,3.78,3.54,3.75,731700
HCA,20190910,127.34,130.28,127.05,130.1,2101400
HCC,20190910,22.33,23.03,22.25,22.54,1275300
HCFT,20190910,3.34,3.38,3.34,3.35,3200
HCHC,20190910,2.03,2.0519,1.98,1.98,845400
HCI,20190910,42.16,42.63,41.95,42.26,47200
HCP,20190910,35.1,35.28,34.1,34.69,4374600
HCR,20190910,1.63,1.84,1.5903,1.78,1708300
HCXY,20190910,26.4,27,26.4,26.532,5300
HCXZ,20190910,25.44,25.6,25.35,25.42,5200
HD,20190910,232.25,233.02,229.7117,233,4210600
HDB,20190910,52.34,52.34,51.615,51.865,703300
HE,20190910,43.8,43.88,43.24,43.53,509400
HEI,20190910,132,132,123.57,127.49,1572600
HEI.A,20190910,102,102.125,94.61,97.89,602700
HEP,20190910,27.88,28.07,26.99,27.09,305700
HEQ,20190910,13.89,14.03,13.8176,14.03,29900
HES,20190910,64.41,65.04,62.29,63.21,6011900
HESM,20190910,19.72,19.93,19.22,19.26,48800
HEXO,20190910,4.43,4.54,4.31,4.42,2432500
HFC,20190910,50.41,51.43,50.12,51.16,2006000
HFR-A,20190910,25.22,25.23,25.12,25.13,75600
HFRO,20190910,13.41,13.58,13.4,13.57,238700
HGH,20190910,29.15,29.21,29.11,29.15,25800
HGLB,20190910,10.08,10.1,9.98,10.0539,66200
HGV,20190910,33.08,33.47,32.83,33.29,2003200
HHC,20190910,128.12,129.93,127.55,129.84,158600
HHS,20190910,3.703,3.703,3.703,3.703,400
HI,20190910,28.68,29.7,28.31,29.62,1504600
HIE,20190910,10.85,10.94,10.8152,10.93,45300
HIG,20190910,60.17,60.19,59.13,59.3,2259300
HIG-G,20190910,27.56,27.6253,27.24,27.26,46200
HII,20190910,215.61,217.93,213.04,217.88,225900
HIL,20190910,2.86,2.97,2.82,2.94,176600
HIO,20190910,5.01,5.06,5.01,5.03,204900
HIW,20190910,43.51,44.34,43.29,44.31,1008100
HIX,20190910,6.69,6.73,6.6874,6.72,140800
HJV,20190910,5.56,5.7489,5.56,5.69,18300
HKIB,20190910,9.01,9.08,8.85,9.08,13200
HL,20190910,1.74,1.95,1.7399,1.93,8865000
HLF,20190910,39.12,40.27,38.8,40.14,1466800
HLI,20190910,45.34,45.705,44.94,45.53,389100
HLT,20190910,91.76,93.59,90.91,93.58,1880100
HLX,20190910,8.45,8.8,8.41,8.75,1618700
HMC,20190910,25.82,26,25.81,25.97,739200
HMI,20190910,10.91,11.52,10.85,11.51,199100
HML-A,20190910,26.59,26.75,26.5,26.63,11700
HMLP,20190910,15.42,15.84,15.35,15.63,119800
HMN,20190910,45.98,46.37,45.22,46.23,224400
HMY,20190910,3.27,3.39,3.235,3.3,8597700
HNGR,20190910,19.85,20.74,19.67,20.73,395800
HNI,20190910,32.45,33.585,32.32,33.48,296200
HNP,20190910,21.93,22.04,21.86,22.02,14800
HOG,20190910,34.5,35.615,34.33,35.39,2033400
HOME,20190910,7.96,8.61,7.76,8.56,5595800
HON,20190910,168.63,169.64,166.9,169.61,4221500
HOS,20190910,0.7127,0.82,0.7031,0.7818,151400
HOV,20190910,15,15.3,13.81,15.29,522600
HP,20190910,42.26,43.24,41.84,42.16,1705100
HPE,20190910,14.86,15.17,14.86,15.09,10404600
HPF,20190910,23.22,23.22,23.08,23.13,30000
HPI,20190910,23.46,23.56,23.43,23.47,40900
HPP,20190910,33.78,33.85,33.3,33.84,957100
HPQ,20190910,18.79,19.015,18.77,18.99,9472400
HPR,20190910,1.32,1.36,1.27,1.36,3524600
HPS,20190910,19.45,19.5,19.37,19.48,39800
HQH,20190910,18.48,18.79,18.38,18.74,199400
HQL,20190910,15.26,15.5,15.2,15.49,73300
HR,20190910,33.14,33.26,32.36,32.6,830500
HRB,20190910,24.1,24.52,24,24.45,5635500
HRC,20190910,105.35,106.17,102.52,106.14,470500
HRI,20190910,43.34,45.3,42.84,44.53,268100
HRL,20190910,42.47,43.68,42.47,43.67,2444300
HRTG,20190910,14.15,14.65,14.15,14.37,415900
HSB-A,20190910,26.14,26.14,26.07,26.07,60400
HSBC,20190910,38.04,38.13,37.77,38.12,4841300
HSC,20190910,17.78,18.95,17.78,18.84,787200
HST,20190910,17.13,17.44,17.13,17.43,8803400
HSY,20190910,155.13,155.13,150.01,152.54,2359000
HT,20190910,14.45,15.09,14.37,15.09,549400
HT-C,20190910,25.695,25.736,25.64,25.68,3200
HT-D,20190910,24.84,24.94,24.82,24.85,14000
HT-E,20190910,25.02,25.1029,24.99,25.09,6000
HTA,20190910,28.37,28.4,27.61,27.88,973900
HTD,20190910,27.08,27.3,26.9,27.06,150000
HTFA,20190910,25.48,25.65,25.48,25.5892,1100
HTGC,20190910,13.33,13.43,13.31,13.4,347900
HTH,20190910,24.42,24.55,24.1875,24.42,497400
HTY,20190910,6.74,6.85,6.74,6.85,18500
HTZ,20190910,13.83,14.52,13.71,14.25,4122000
HUBB,20190910,134.7,135.51,133.15,135.51,283000
HUBS,20190910,172.67,174.54,167,168.7,860200
HUD,20190910,12,12.83,11.92,12.64,176500
HUM,20190910,276.47,280.84,275.715,276.85,1089100
HUN,20190910,22.42,22.75,21.955,22.75,4026300
HUYA,20190910,23.61,23.8,23.11,23.19,1798700
HVT,20190910,19.8,20.45,19.8,20.35,217900
HVT.A,20190910,20.25,20.25,20.03,20.1769,900
HXL,20190910,82.97,82.97,81.27,82.26,423300
HY,20190910,57.57,60.64,57.54,60.4,90700
HYB,20190910,8.91,8.93,8.87,8.93,60100
HYI,20190910,15.04,15.13,14.99,15.13,64600
HYT,20190910,10.73,10.76,10.72,10.75,263000
HZN,20190910,4.23,4.6,4.21,4.49,142900
HZO,20190910,14.97,15.73,14.8606,15.65,265100
I,20190910,21.01,21.4,20.73,20.96,1768300
IAA,20190910,48.01,48.44,45.51,45.97,1204200
IAE,20190910,8.45,8.45,8.345,8.395,14500
IAG,20190910,3.38,3.55,3.37,3.4,5737600
IBA,20190910,55.31,55.39,54.4989,55.27,2600
IBM,20190910,143,145.46,142.96,145.05,4979700
IBN,20190910,10.95,10.96,10.78,10.83,8018500
IBP,20190910,54.91,55.54,53.51,55.1,132000
ICD,20190910,1.45,1.5,1.4,1.43,311500
ICE,20190910,91.88,91.94,89.04,90.12,2814700
ICL,20190910,4.79,4.8,4.71,4.78,256900
IDA,20190910,107.78,107.78,106.08,107.28,492000
IDE,20190910,11.37,11.49,11.32,11.49,61500
IDT,20190910,9,9.68,8.915,9.65,118200
IEX,20190910,167.94,167.94,164.87,166.23,469400
IFF,20190910,120.08,124.27,120.08,123.86,2225900
IFFT,20190910,47.11,47.89,46.6,47.65,158700
IFN,20190910,19.85,19.9,19.77,19.84,45600
IFS,20190910,39.61,39.92,39,39.5,27300
IGA,20190910,10.46,10.53,10.44,10.51,53900
IGD,20190910,6.32,6.37,6.31,6.36,180000
IGI,20190910,21.44,21.52,21.3641,21.39,14600
IGR,20190910,7.63,7.63,7.54,7.56,299400
IGT,20190910,13.62,13.98,13.41,13.89,2067400
IHC,20190910,37.02,38.5,36.82,38.01,20800
IHD,20190910,7.14,7.26,7.12,7.26,77200
IHG,20190910,61.74,62.39,61.69,62.3,374500
IHIT,20190910,10.57,10.57,10.44,10.48,81200
IHTA,20190910,10.37,10.44,10.35,10.35,11600
IID,20190910,5.51,5.51,5.4,5.4584,72500
IIF,20190910,18.02,18.17,18.01,18.09,44100
IIM,20190910,15.49,15.57,15.49,15.53,96800
IIP-A,20190910,29.75,29.75,29.75,29.75,700
IIPR,20190910,85.27,86.55,82.76,85.9,398300
IMAX,20190910,22.07,22.38,21.86,22.21,201000
INB,20190910,8.99,9.022,8.96,8.99,51000
INF,20190910,13.44,13.66,13.42,13.56,54100
INFO,20190910,67.13,67.29,66.01,66.41,2638000
INFY,20190910,11.56,11.64,11.49,11.62,9401400
ING,20190910,10.57,10.63,10.54,10.6,3259000
INGR,20190910,80.36,81.39,79.83,81.32,379400
INN,20190910,11.59,11.67,11.52,11.65,854000
INN-D,20190910,26.1407,26.4935,25.9017,26.25,1700
INN-E,20190910,25.9,25.9536,25.0308,25.76,7200
INS-A,20190910,25.93,25.93,25.7,25.79,4300
INSI,20190910,20.05,20.158,19.98,20.08,20700
INSP,20190910,65.76,65.76,63.31,63.89,379400
INST,20190910,38.11,39.09,37.71,38.19,367800
INSW,20190910,18.42,19.15,18.34,18.89,206400
INT,20190910,40.65,41.3356,40.275,40.45,368500
INVH,20190910,28.22,28.22,27.31,27.97,3994400
INXN,20190910,77,77.1,74.76,75.93,648700
IO,20190910,9.39,10,9.39,9.7,348900
IP,20190910,40.29,41.24,40.28,41.23,6038900
IPG,20190910,21.02,21.77,20.99,21.63,3819500
IPHI,20190910,59.17,59.72,57.59,59.05,1033500
IPI,20190910,3.33,3.485,3.33,3.45,475100
IQI,20190910,12.73,12.83,12.73,12.79,184300
IQV,20190910,150.02,150.78,146.52,150.41,2097000
IR,20190910,121.31,121.31,119.3812,121.17,1417800
IRE-C,20190910,26.25,26.25,26.25,26.25,100
IRET,20190910,71.96,72.07,70.98,71.27,100400
IRL,20190910,8.5113,8.5594,8.4175,8.53,4100
IRM,20190910,33.29,33.65,33.21,33.53,2187800
IRR,20190910,4.33,4.42,4.33,4.37,35500
IRS,20190910,6.02,6.44,6.02,6.29,46900
IRT,20190910,13.76,13.76,13.48,13.72,479600
ISD,20190910,14.69,14.8,14.685,14.8,141500
ISG,20190910,26.11,26.11,26.05,26.05,21100
IT,20190910,136.13,136.57,133.79,134.64,493600
ITCB,20190910,11.4427,11.67,11.4427,11.45,5600
ITGR,20190910,74.39,76.41,73.055,75.45,236400
ITT,20190910,60.25,61.87,59.815,61.86,633000
ITUB,20190910,8.67,8.78,8.545,8.61,20739800
ITW,20190910,153.74,157.36,152.95,157.36,1486700
IVC,20190910,6.59,7.79,6.5,7.58,1749500
IVH,20190910,13.61,13.7209,13.6,13.66,51400
IVR,20190910,15.12,15.35,15.12,15.25,2170500
IVR-A,20190910,26.18,26.215,26.09,26.09,4500
IVR-B,20190910,27.346,27.39,27.0301,27.0301,7200
IVR-C,20190910,25.95,25.986,25.87,25.87,22100
IVZ,20190910,16.56,17.07,16.55,17.04,5440400
IX,20190910,77.36,77.84,77.36,77.66,34300
JAG,20190910,7.43,8.115,7.43,7.72,2345200
JAX,20190910,11.71,11.85,11.61,11.75,52300
JBGS,20190910,39.05,39.05,38.44,39,356100
JBL,20190910,30.92,31.65,30.7706,31.64,1883900
JBN,20190910,6.3605,6.3605,6.29,6.29,400
JBR,20190910,5.75,5.8738,5.67,5.67,1400
JBT,20190910,107.41,111.07,106.78,110.88,192700
JCA-B,20190910,25.95,26.27,25.87,26.1505,8700
JCAP,20190910,19.33,19.4522,19.27,19.4,165000
JCE,20190910,14.32,14.33,14.2,14.3,73000
JCI,20190910,42.98,43.245,42.8,42.97,4191000
JCO,20190910,9.8,9.81,9.73,9.81,37100
JCP,20190910,0.87,1.02,0.8622,1.01,27899300
JDD,20190910,10.99,11.2,10.99,11.03,56600
JE,20190910,1.23,1.29,1.18,1.28,1977600
JE-A,20190910,16.15,16.6,15.86,16.6,13600
JEC,20190910,91.93,92.18,89.33,89.97,1669900
JEF,20190910,19.67,19.93,19.59,19.79,1164500
JELD,20190910,18.14,19.07,18.05,19.06,344500
JEMD,20190910,8.94,8.98,8.8501,8.94,29700
JEQ,20190910,7.1752,7.18,7.1593,7.18,1000
JFR,20190910,9.66,9.66,9.6,9.66,73100
JGH,20190910,15.39,15.49,15.36,15.39,51400
JHAA,20190910,10.52,10.53,10.35,10.43,15100
JHB,20190910,9.9,9.92,9.85,9.88,153000
JHD,20190910,9.89,9.9,9.88,9.9,51600
JHG,20190910,20.92,21.28,20.71,21.2,1437900
JHI,20190910,17.33,17.48,17.3,17.32,26500
JHS,20190910,14.63,14.63,14.5,14.5,16600
JHX,20190910,16.04,16.11,15.92,16.03,3800
JHY,20190910,10.05,10.05,9.9,9.9,31900
JILL,20190910,2.31,2.39,2.25,2.36,822900
JKS,20190910,19.8,19.8,18.35,19.16,1388900
JLL,20190910,141.18,143.96,140.61,143.74,280800
JLS,20190910,23.04,23.09,23.03,23.09,9500
JMEI,20190910,1.93,1.98,1.9,1.97,96800
JMF,20190910,8.53,8.68,8.53,8.66,125500
JMIA,20190910,10.76,11.68,10.42,10.88,1426000
JMLP,20190910,5.67,5.7264,5.67,5.71,96800
JMM,20190910,7.4,7.4,7.2901,7.4,13100
JMP,20190910,3.52,3.55,3.52,3.55,8400
JMT,20190910,22.34,22.4,22.31,22.393,10600
JNJ,20190910,127.34,129.55,126.34,129.55,8239700
