<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F-B,20190913,25.59,25.68,25.3456,25.47,225200
FAF,20190913,58.63,58.7092,57.04,57.31,1181300
FAM,20190913,10.83,10.85,10.78,10.8,69300
FBC,20190913,37.29,37.85,36.92,36.98,285800
FBHS,20190913,54.77,54.77,54.25,54.45,683800
FBK,20190913,38.87,39.24,38.17,38.63,95100
FBM,20190913,18.67,18.765,18.16,18.26,136100
FBP,20190913,10.23,10.36,10.16,10.18,1024300
FC,20190913,36.34,36.35,35.73,35.87,31100
FCAU,20190913,14.02,14.07,13.85,13.88,2759600
FCF,20190913,13.44,13.58,13.33,13.48,343600
FCN,20190913,108.05,109,107.55,108.54,118600
FCPT,20190913,28.62,28.81,28.12,28.26,246100
FCT,20190913,11.84,11.89,11.84,11.86,48700
FCX,20190913,10.65,10.97,10.62,10.76,27450000
FDEU,20190913,13.51,13.73,13.51,13.73,64600
FDP,20190913,31.84,32.13,31.39,31.73,281600
FDS,20190913,279,279.245,274.355,277.46,320100
FDX,20190913,174.9,176.25,173.01,174.1,1456400
FE,20190913,47.55,47.79,47.245,47.37,2223700
FEDU,20190913,1.98,2.04,1.78,1.79,14600
FEI,20190913,11.37,11.46,11.37,11.46,111400
FELP,20190913,0.4003,0.417,0.4,0.4,76600
FENG,20190913,3.09,3.125,3.07,3.08,73600
FEO,20190913,13.81,13.81,13.7687,13.7751,6000
FET,20190913,1.9,1.975,1.82,1.97,1072700
FF,20190913,12.32,12.34,12.16,12.23,66300
FFA,20190913,16.41,16.45,16.21,16.3,25300
FFC,20190913,20.35,20.38,19.92,19.96,233000
FFG,20190913,60.88,61.45,60.375,60.81,38700
FG,20190913,8.3,8.39,8.15,8.27,503300
FG.W,20190913,0.92,0.99,0.86,0.97,7700
FGB,20190913,6.1,6.15,6.1,6.13,31200
FGP,20190913,0.99,0.9987,0.9706,0.9779,184600
FHN,20190913,16.63,16.7,16.36,16.46,3733800
FHN-A,20190913,26.53,26.62,26.17,26.17,2800
FI,20190913,5.43,5.49,5.23,5.28,467700
FICO,20190913,312.64,314.05,305.66,309.34,312100
FIF,20190913,15.83,16.08,15.83,16.05,44300
FII,20190913,34,34.11,33,33.02,626700
FINS,20190913,20.5,20.6191,20.2,20.27,29300
FIS,20190913,133,133.29,130.565,130.88,3090000
FIT,20190913,3.84,3.88,3.62,3.75,6598400
FIV,20190913,8.83,8.859,8.82,8.84,126700
FIX,20190913,40.96,42.35,40.845,42.32,441400
FL,20190913,41.26,41.345,40.08,40.31,2995800
FLC,20190913,21.56,21.56,21.2,21.49,38900
FLNG,20190913,10.2,10.2,10,10,400
FLO,20190913,22.3,22.56,22.27,22.32,780700
FLOW,20190913,42.97,43.82,42.35,43.29,386900
FLR,20190913,22.2,22.49,20.885,20.96,4820700
FLS,20190913,48.01,48.79,47.795,48.54,1058400
FLT,20190913,290.5,295.28,285.54,292.12,667400
FLY,20190913,21.27,21.5,20.87,21.31,233600
FMC,20190913,90.03,92.13,90.03,91.05,780000
FMN,20190913,13.98,13.99,13.84,13.86,21800
FMO,20190913,8.92,9.11,8.92,9.11,136900
FMS,20190913,34.99,35.07,34.74,34.76,110800
FMX,20190913,92.65,94.44,92.65,93.61,480900
FMY,20190913,13.7261,13.7261,13.7261,13.7261,1800
FN,20190913,55.76,56.43,54.81,55.98,368500
FNB,20190913,11.64,11.75,11.505,11.65,1562200
FNB-E,20190913,28.7702,28.93,27.999,28.93,10800
FND,20190913,49.54,49.8,48.47,48.87,916800
FNF,20190913,43.8,44.02,43.13,43.3,1132600
FNV,20190913,91.69,92.98,89.46,89.98,1250800
FOE,20190913,12.47,12.66,12.3,12.4,677500
FOF,20190913,13.15,13.1537,13.01,13.09,57900
FOR,20190913,20.84,20.95,20.35,20.35,41700
FPA.U,20190913,10.69,10.69,10.69,10.69,100
FPA.W,20190913,1.35,1.35,1.35,1.35,100
FPF,20190913,23.51,23.6,23.39,23.45,137600
FPH,20190913,7.54,7.7651,7.535,7.62,81000
FPI,20190913,7.02,7.03,6.86,6.9,100900
FPI-B,20190913,23.79,23.82,23.6193,23.73,29100
FPL,20190913,9.25,9.28,9.13,9.28,155900
FR,20190913,39.06,39.49,38.64,38.78,619800
FRA,20190913,12.63,12.66,12.6,12.6,78700
FRC,20190913,94.58,96.35,94.3,95.7,1744600
FRC-F,20190913,25.89,26.051,25.51,25.74,8000
FRC-G,20190913,25.77,25.77,25.47,25.47,6400
FRC-H,20190913,25.71,25.7916,25.301,25.435,17400
FRC-I,20190913,26.51,26.51,26.15,26.15,34000
FRO,20190913,9.1,9.575,9.06,9.19,2072700
FRT,20190913,136.57,137.14,134.15,135.05,756700
FRT-C,20190913,25.77,25.95,25.54,25.7708,18900
FSB,20190913,31.86,32.13,31.5,31.88,86800
FSD,20190913,14.97,15.04,14.95,14.96,45300
FSK,20190913,5.92,6.01,5.92,5.93,2213600
FSLY,20190913,30.78,30.89,27.15,29.04,2086500
FSM,20190913,3.52,3.57,3.39,3.4,2425300
FSS,20190913,32.56,33.58,32.42,33.41,690700
FT,20190913,7.65,7.6599,7.4501,7.54,60400
FTAI,20190913,15.92,16.02,15.7888,15.9,182600
FTCH,20190913,9.96,10.31,9.83,9.87,2496900
FTI,20190913,25.3,25.805,24.905,25.5,3320400
FTK,20190913,2.58,2.608,2.47,2.47,477000
FTS,20190913,41.79,41.98,41.5,41.75,446100
FTSI,20190913,3.01,3.11,2.94,3.02,535700
FTV,20190913,69.98,70.36,69.83,70.02,1555900
FTV-A,20190913,916.48,916.48,916.48,916.48,300
FUL,20190913,48.65,49.73,48.32,49.36,357700
FUN,20190913,55.18,55.4,53.83,54,396900
FVRR,20190913,19.42,19.7,18.75,19.27,106500
G,20190913,39.66,39.82,39.22,39.29,599200
GAB,20190913,6.02,6.09,6.02,6.08,487300
GAB-D,20190913,26.33,26.35,26.33,26.35,3800
GAB-G,20190913,25.31,25.3125,25.17,25.18,4300
GAB-H,20190913,25.3,25.3,25.17,25.2192,12100
GAB-J,20190913,26.49,26.94,26.49,26.94,4300
GAM,20190913,36.83,36.9801,36.83,36.91,26700
GAM-B,20190913,27.09,27.11,26.95,26.96,6800
GATX,20190913,81.14,82.52,80.13,81.79,311700
GBAB,20190913,24.54,24.55,23.52,23.54,209200
GBL,20190913,19.96,20.31,19.94,19.96,9700
GBX,20190913,29.4,30.03,29.0945,29.56,329600
GCAP,20190913,5.61,5.75,5.55,5.67,177300
GCI,20190913,10.67,10.85,10.67,10.75,973500
GCO,20190913,43.33,44.22,42.595,42.92,349000
GCP,20190913,20.74,21.15,20.58,20.91,904300
GCV,20190913,5.34,5.37,5.27,5.32,61300
GD,20190913,190.15,190.23,189.01,189.96,1064500
GDDY,20190913,65.52,66.38,65.445,66.18,2096500
GDI,20190913,30.94,31.48,30.94,31.23,1281800
GDL,20190913,9.36,9.36,9.28,9.32,7700
GDO,20190913,17.31,17.3499,17.23,17.25,18700
GDOT,20190913,28.15,28.2,26.92,27.01,770500
GDV,20190913,21.64,21.69,21.542,21.61,136000
GDV-A,20190913,26.38,26.435,26.38,26.435,1200
GDV-D,20190913,26.8629,26.8629,26.8629,26.8629,200
GDV-G,20190913,25.8845,26.0178,25.8845,25.9634,3900
GDV-H,20190913,26.18,26.216,25.92,25.92,12100
GE,20190913,9.31,9.45,9.14,9.34,45589400
GEF,20190913,39.05,39.43,38.51,39.37,222400
GEF.B,20190913,46.56,47.71,46.02,46.66,15200
GEL,20190913,21.24,22.42,21.24,22.32,1083700
GEN,20190913,1.26,1.3,1.2437,1.28,157700
GEO,20190913,18.44,18.62,18.14,18.23,762200
GER,20190913,4.95,5.02,4.9499,5.01,303100
GES,20190913,19.01,19.41,18.82,18.97,1349100
GF,20190913,14.02,14.222,14.02,14.13,12600
GFF,20190913,19.96,20.9,19.88,20.57,287400
GFI,20190913,4.81,4.875,4.52,4.53,12404100
GFY,20190913,16.33,16.3693,16.2746,16.3693,2000
GGB,20190913,3.33,3.35,3.235,3.27,5905400
GGG,20190913,47.14,47.21,46.52,46.65,379600
GGM,20190913,20,20.09,19.88,19.95,26000
GGT,20190913,8.54,8.59,8.47,8.52,53800
GGT-B,20190913,27.2,27.2,27.19,27.2,1800
GGT-E,20190913,25.5201,26.8,25.5201,26.8,3900
GGZ,20190913,11.24,11.37,11.24,11.35,9600
GGZ-A,20190913,26.0616,26.0616,26,26,500
GHC,20190913,698.1,703.9,692.1852,700.84,15300
GHG,20190913,11.5,11.54,11.17,11.25,61100
GHL,20190913,15.15,15.275,14.84,15.18,245600
GHM,20190913,19.11,19.45,18.9,19.33,40800
GHY,20190913,14.39,14.41,14.32,14.33,60400
GIB,20190913,78.18,78.4,77.41,77.63,122200
GIG.P,20190913,0.7,0.74,0.7,0.7,50500
GIG.W,20190913,0.38,0.38,0.37,0.37,2600
GIL,20190913,37.31,37.9,37.11,37.48,315800
GIM,20190913,6.17,6.19,6.1,6.12,251700
GIS,20190913,53.8,54.58,53.74,53.97,2971200
GIX,20190913,9.79,9.85,9.79,9.83,10200
GIX.P,20190913,0.16,0.19,0.16,0.19,200
GIX.U,20190913,10.15,10.15,10.15,10.15,30800
GIX.W,20190913,0.17,0.17,0.17,0.17,100
GJR,20190913,22.2,22.2,22.2,22.2,1000
GJV,20190913,26.2,26.2202,26.06,26.2202,1100
GKOS,20190913,73.07,76.06,73.07,73.99,561800
GL,20190913,95.39,96.1,94.71,95.35,581200
GL-C,20190913,26.95,26.95,26.45,26.64,13200
GLO-A,20190913,25.1987,25.37,25.15,25.175,5200
GLO-B,20190913,23.7096,23.74,23.64,23.7179,15700
GLO-C,20190913,23.82,23.83,23.7582,23.79,11200
GLO-G,20190913,26.71,26.79,26.58,26.77,4500
GLOB,20190913,87.51,89,86.72,86.9,207200
GLOG,20190913,13.44,14.06,13.44,13.92,421800
GLOP,20190913,19.3,19.86,19.3,19.61,131600
GLP,20190913,19.21,19.4108,19.21,19.39,21100
GLP-A,20190913,26.1816,26.1816,26.1816,26.1816,100
GLT,20190913,16,16.35,15.94,15.95,200900
GLW,20190913,30.29,30.5299,30.12,30.16,4434800
GM,20190913,39.47,39.58,38.785,38.86,10133500
GME,20190913,4.62,4.77,4.37,4.41,7662100
GMED,20190913,51.91,52.17,51.06,51.12,297200
GMR-A,20190913,26.4682,26.4682,26.29,26.29,1200
GMRE,20190913,10.83,11,10.83,10.97,213700
GMS,20190913,27.88,28.23,27.34,27.75,1141300
GMTA,20190913,26.69,26.87,26.29,26.44,8900
GMZ,20190913,6.95,7.17,6.95,7.1,140900
GNC,20190913,2.72,2.83,2.67,2.78,2070700
GNE,20190913,7.44,7.5809,7.37,7.4,120000
GNE-A,20190913,8.7035,8.7262,8.56,8.706,20600
GNK,20190913,10.66,11.14,10.66,10.97,188200
GNL,20190913,19.7,20,19.65,19.68,1511900
GNL-A,20190913,25.65,25.65,25.5899,25.59,11000
GNRC,20190913,83.1,84.26,82.04,83.23,390700
GNT,20190913,5.81,5.84,5.77,5.84,70800
GNT-A,20190913,25.6301,25.6807,25.6301,25.6807,700
GNW,20190913,4.53,4.59,4.38,4.42,4606800
GOF,20190913,19.51,19.59,19.45,19.48,121200
GOL,20190913,18.02,18.06,16.905,17.05,781400
GOLD,20190913,17.35,17.41,17.03,17.23,23079800
GOLF,20190913,28.65,28.72,28.13,28.19,134900
GOOS,20190913,43.45,44.37,43.42,43.57,737300
GPC,20190913,98.36,99.125,98.02,98.68,490800
GPI,20190913,88,89,86.62,86.86,198800
GPJA,20190913,26.41,26.51,25.74,26.21,22100
GPK,20190913,14.15,14.41,14.14,14.25,3410600
GPM,20190913,7.86,7.905,7.84,7.84,124000
GPMT,20190913,18.72,18.77,18.635,18.68,228300
GPN,20190913,167.8,168.59,165.9,167.52,2341500
GPRK,20190913,17.99,18.31,17.9,18.15,47400
GPS,20190913,19.46,19.76,19.11,19.24,5593200
GPX,20190913,13.04,13.44,12.64,13.24,35200
GRA,20190913,70.23,70.275,69.26,69.44,647100
GRA.U,20190913,10.48,10.48,10.07,10.07,15300
GRA.W,20190913,0.39,0.4,0.39,0.39,22400
GRAM,20190913,2.54,2.59,2.5,2.5,37000
GRC,20190913,34.15,34.55,33.47,34.45,86600
GRP.U,20190913,47.2,47.35,47.01,47.32,1300
GRUB,20190913,67.06,67.46,65.21,66.4,1055200
GRX,20190913,10.58,10.616,10.55,10.57,17200
GRX-A,20190913,26.38,26.38,26.3469,26.38,1300
GRX-B,20190913,26.46,26.46,26.3868,26.3868,700
GS,20190913,220.35,221.5,219.1988,219.9,2722400
GS-A,20190913,21.3513,21.36,20.8,20.9846,71200
GS-C,20190913,22.55,22.55,21.84,22.01,40500
GS-D,20190913,22.08,22.08,21.55,21.81,129900
GS-J,20190913,26.72,26.72,26.0728,26.4114,112500
GS-K,20190913,27.9,27.9,27.2723,27.52,56700
GS-N,20190913,26.94,26.94,26.53,26.6527,39900
GSA.U,20190913,10.6,10.66,10.57,10.66,400
GSAH,20190913,10.2,10.24,10.2,10.24,59600
GSBD,20190913,20.33,20.49,20.2184,20.48,165700
GSH,20190913,16.44,16.67,16.34,16.67,30500
GSK,20190913,40.86,41.1,40.78,40.89,1899400
GSL,20190913,6.78,6.94,6.7662,6.85,11600
GSL-B,20190913,24.3,24.49,24.2844,24.4312,5600
GSX,20190913,12.98,13.47,12.92,13.44,419800
GTES,20190913,10.43,10.65,10.34,10.37,307600
GTN,20190913,17.34,17.535,16.9,16.96,576700
GTS,20190913,17.92,17.92,16.79,16.97,784200
GTT,20190913,9.8,10.01,9.54,9.75,372000
GTX,20190913,12.13,12.64,12.09,12.31,1186400
GTY,20190913,32.61,32.99,32.31,32.36,125200
GUT,20190913,7.11,7.18,7.08,7.12,137500
GUT-A,20190913,26.3336,26.338,26.26,26.26,300
GUT-C,20190913,26.62,27,26.2801,26.5,11700
GVA,20190913,33.32,33.67,32.26,33.56,676700
GWB,20190913,33.48,33.8,33.15,33.25,376400
GWR,20190913,110.79,110.8,110.59,110.6,428200
GWRE,20190913,107.07,108.16,105.67,105.9,593800
GWW,20190913,294.41,298.48,294.41,295.56,341700
GYB,20190913,21.2,21.25,21.1798,21.18,4300
GYC,20190913,21.64,21.6435,21.5041,21.5041,1900
H,20190913,76.1,77.86,76.1,77.28,901100
HAE,20190913,126.16,127.24,124.74,125.26,304900
HAL,20190913,20.13,20.45,19.775,20.27,10717100
HASI,20190913,28.01,28.25,27.605,27.82,212900
HBB,20190913,15.83,16.28,15.83,16,85700
HBI,20190913,16.03,16.17,15.74,15.83,2820600
HBM,20190913,4.01,4.07,3.96,3.96,760400
HCA,20190913,129.5,131.2548,128.78,129.07,1005000
HCC,20190913,22.61,22.83,22.07,22.64,981700
HCFT,20190913,3.34,3.35,3.32,3.32,13300
HCHC,20190913,2.21,2.34,2.19,2.34,131500
HCI,20190913,43.06,43.41,42.44,42.95,74700
HCP,20190913,34.47,34.6,33.66,33.74,3848400
HCR,20190913,2.01,2.09,1.98,2.08,771100
HCXY,20190913,26.65,26.65,26.15,26.41,1000
HCXZ,20190913,25.31,25.321,25.31,25.32,1100
HD,20190913,234.33,234.97,232.33,233.98,3805500
HDB,20190913,52.75,53.04,52.375,52.485,802300
HE,20190913,44.51,44.58,43.94,44.12,245300
HEI,20190913,125.17,127.49,124.815,125.64,687100
HEI.A,20190913,98.67,99.13,97.62,98.02,555000
HEP,20190913,26.25,26.3,25.03,25.81,775700
HEQ,20190913,13.88,13.94,13.77,13.84,35100
HES,20190913,63.81,64.14,62.75,63.22,2943900
HESM,20190913,19.07,19.63,19.07,19.58,102700
HEXO,20190913,4.22,4.28,4.15,4.23,2069900
HFC,20190913,51.18,51.95,50.79,51.38,1738000
HFR-A,20190913,25.09,25.09,24.835,24.93,82400
HFRO,20190913,13.39,13.59,13.39,13.55,123700
HGH,20190913,29.25,29.25,28.73,28.9,90600
HGLB,20190913,10.48,10.6,10.3001,10.43,76100
HGV,20190913,34,34.41,33.93,33.95,657100
HHC,20190913,133.01,134.15,130.26,130.26,196200
HHS,20190913,3.63,3.75,3.63,3.64,2200
HI,20190913,31.06,31.7,30.52,31.43,655100
HIE,20190913,11.21,11.248,11.18,11.2,78000
HIG,20190913,60.04,60.51,59.69,60.32,1897300
HIG-G,20190913,27.38,27.38,26.6698,27.15,44900
HII,20190913,217.64,219.87,217.64,218.31,247400
HIL,20190913,3.07,3.08,2.91,2.97,42200
HIO,20190913,5.07,5.08,5.06,5.08,249300
HIW,20190913,45,45.33,44.2889,44.37,589100
HIX,20190913,6.77,6.77,6.71,6.71,113500
HJV,20190913,5.8425,5.96,5.8425,5.96,1200
HKIB,20190913,8.96,9.05,8.87,9.05,5200
HL,20190913,1.95,1.99,1.8,1.81,9171000
HLF,20190913,41.5,42.17,41.25,41.88,1513400
HLI,20190913,46.69,47.16,45.92,46.46,541400
HLT,20190913,95.29,97.49,94.885,96.05,1567300
HLX,20190913,8.87,9.2,8.75,8.88,623500
HMC,20190913,27.05,27.14,27,27.1,560800
HMI,20190913,10.85,11.42,10.85,10.95,126300
HML-A,20190913,26.4,26.4,26.02,26.02,23000
HMLP,20190913,15.45,15.6,15.3562,15.55,81100
HMN,20190913,47.7,48.15,47.475,47.53,155700
HMY,20190913,3.15,3.22,2.97,2.99,13701300
HNGR,20190913,21.7,22,21.5,21.83,300700
HNI,20190913,34.33,34.58,33.94,34.31,245000
HNP,20190913,22.28,22.41,22.28,22.32,7900
HOG,20190913,36.52,37.08,36.35,36.66,1943900
HOME,20190913,8.94,9.27,8.67,9.21,3764600
HON,20190913,168.93,169.18,167.48,167.71,2739500
HOS,20190913,0.7579,0.7699,0.733,0.7544,60200
HOV,20190913,15.35,16.55,15.13,15.31,296200
HP,20190913,41.17,41.84,40.75,41.46,965000
HPE,20190913,15.35,15.4,15.21,15.32,9229000
HPF,20190913,23.06,23.06,22.67,22.67,74600
HPI,20190913,23.15,23.21,22.88,23.05,65500
HPP,20190913,34.28,34.65,33.63,33.85,776000
HPQ,20190913,18.85,19.2,18.85,19.08,14057400
HPR,20190913,1.43,1.47,1.36,1.39,351200
HPS,20190913,19.28,19.3,19.08,19.15,69000
HQH,20190913,18.92,19.03,18.86,18.89,100600
HQL,20190913,15.66,15.7899,15.61,15.67,55500
HR,20190913,33.28,33.69,32.41,32.56,1134200
HRB,20190913,24.1,24.64,24.1,24.17,2581600
HRC,20190913,105.93,106.34,104.37,105.12,274000
HRI,20190913,48.02,49.24,46.9,49,358000
HRL,20190913,43.72,44.18,42.81,42.98,3139200
HRTG,20190913,15.29,15.33,14.72,15.04,299400
HSB-A,20190913,26.09,26.115,25.98,26.09,118600
HSBC,20190913,39.13,39.29,39.1,39.14,2659900
HSC,20190913,21.2,21.2,20.47,20.61,1138400
HST,20190913,17.21,17.47,17.2,17.32,8476400
HSY,20190913,150.36,151.79,148.02,148.57,1830700
HT,20190913,15.05,15.33,15.03,15.06,376300
HT-C,20190913,25.56,25.81,25.5542,25.6119,7900
HT-D,20190913,24.9,24.98,24.7,24.75,55700
HT-E,20190913,25.3,25.3,24.9249,24.9653,2400
HTA,20190913,28.22,28.49,27.53,27.65,1098300
HTD,20190913,27.13,27.19,26.97,27.1,85000
HTFA,20190913,25.43,25.48,25.35,25.47,2200
HTGC,20190913,13.29,13.34,13.23,13.26,292800
HTH,20190913,25.45,25.6,24.89,25.01,1937800
HTY,20190913,6.75,6.75,6.72,6.74,26200
HTZ,20190913,14.93,15.21,14.855,15,4853500
HUBB,20190913,137.03,137.97,135.38,137.88,205400
HUBS,20190913,168.94,169.49,161.832,164.11,656900
HUD,20190913,12.82,13.14,12.67,13.05,187600
HUM,20190913,270.4,279.74,270.4,274.69,943000
HUN,20190913,23.38,23.76,22.93,23.46,2272500
HUYA,20190913,24.18,24.82,23.83,24.14,1577800
HVT,20190913,20.75,21.02,20.41,20.66,120300
HVT.A,20190913,20.61,20.82,20.61,20.78,300
HXL,20190913,81.91,82.64,81.25,81.78,415000
HY,20190913,60.69,60.91,59.63,60.41,111600
HYB,20190913,8.89,8.95,8.8601,8.89,42900
HYI,20190913,15.24,15.28,15.2,15.25,40500
HYT,20190913,10.69,10.69,10.54,10.62,400700
HZN,20190913,4.41,4.5,4.26,4.29,227600
HZO,20190913,15.3,15.57,15.18,15.24,134400
I,20190913,22.89,23.2921,22.76,23,825000
IAA,20190913,45.67,45.98,44.14,44.79,918700
IAE,20190913,8.49,8.64,8.4839,8.54,13600
IAG,20190913,3.33,3.42,3.25,3.25,5777900
IBA,20190913,56,56,54.81,55.89,3700
IBM,20190913,144.32,144.65,143.26,143.67,2206600
IBN,20190913,11.53,11.57,11.46,11.47,5953400
IBP,20190913,58.59,59.07,57.95,58.2,154600
ICD,20190913,1.65,1.65,1.4901,1.64,136700
ICE,20190913,90.27,90.96,89.27,90.83,2066300
ICL,20190913,4.85,4.85,4.79,4.84,241700
IDA,20190913,108.78,109.56,108.2,108.89,325700
IDE,20190913,11.79,11.81,11.72,11.77,66800
IDT,20190913,11.02,11.39,11.02,11.2,72800
IEX,20190913,170.52,171.92,169.78,170.88,398700
IFF,20190913,127.03,127.89,125.9331,127.3,785800
IFFT,20190913,47.75,48.23,47.75,48.09,169100
IFN,20190913,20.1,20.27,20.1,20.27,38100
IFS,20190913,40.89,42.44,40.89,41.84,28700
IGA,20190913,10.55,10.65,10.545,10.6,36800
IGD,20190913,6.35,6.38,6.33,6.35,230600
IGI,20190913,21.5,21.62,20.82,20.97,32000
IGR,20190913,7.65,7.7,7.59,7.62,190100
IGT,20190913,13.87,14.88,13.85,14.79,6522800
IHC,20190913,38.4,38.51,38,38.51,13600
IHD,20190913,7.4,7.47,7.38,7.41,48600
IHG,20190913,62.2,63.01,62.11,62.61,77700
IHIT,20190913,10.42,10.51,10.42,10.48,47200
IHTA,20190913,10.44,10.44,10.37,10.37,15400
IID,20190913,5.58,5.75,5.55,5.66,67600
IIF,20190913,18.3,18.43,18.3,18.37,58900
IIM,20190913,15.36,15.37,14.93,14.95,512600
IIP-A,20190913,29.95,29.95,29.8,29.8,2300
IIPR,20190913,91,94.67,90.11,91.33,449400
IMAX,20190913,22.27,22.77,22.14,22.69,194400
INB,20190913,9.14,9.15,9.09,9.1301,68400
INF,20190913,13.3,13.48,13.3,13.35,38800
INFO,20190913,67.5,67.99,67.27,67.86,1907700
INFY,20190913,11.78,11.87,11.71,11.77,9378200
ING,20190913,10.87,10.9201,10.78,10.85,5563100
INGR,20190913,83,84.1,82.39,83.6,563500
INN,20190913,12.07,12.2,11.885,11.95,1011700
INN-D,20190913,26.4824,26.4824,25.6289,25.6289,700
INN-E,20190913,25.67,25.95,25.315,25.67,5800
INSI,20190913,19.96,20.1,19.96,20.07,6200
INSP,20190913,62.71,64.5,61.85,62.51,188200
INST,20190913,39.41,39.79,39.18,39.37,231300
INSW,20190913,19.1,19.2,18.875,19.01,273000
INT,20190913,40.86,41.03,39.38,39.83,461400
INVH,20190913,27.99,28.1,27.68,27.85,1811500
INXN,20190913,77.43,77.83,75.92,76.41,427500
IO,20190913,9.61,9.71,9.38,9.49,80600
IP,20190913,42.56,43.46,42.47,42.78,4369700
IPG,20190913,21.24,21.41,20.96,21.19,2980000
IPHI,20190913,62,64.08,61.06,62.64,913900
IPI,20190913,3.6,3.73,3.555,3.71,528900
IQI,20190913,12.62,12.62,12.34,12.35,190200
IQV,20190913,149.72,152.51,147.31,151.35,1467100
IR,20190913,124,124.855,123.17,124.32,1067600
IRE-C,20190913,25.8097,25.8097,25.8097,25.8097,100
IRET,20190913,71.43,71.89,70.76,71.31,47300
IRL,20190913,8.63,8.645,8.5872,8.645,2800
IRM,20190913,33.44,33.51,32.46,32.55,3608500
IRR,20190913,4.4,4.45,4.37,4.3974,105800
IRS,20190913,5.89,5.97,5.56,5.56,78800
IRT,20190913,14.02,14.13,13.85,13.92,401600
ISD,20190913,14.8,14.85,14.755,14.77,188000
ISG,20190913,26.01,26.06,25.86,25.89,46500
IT,20190913,137.49,138.44,136.685,137.1,404300
ITCB,20190913,12.1,12.1,11.89,11.9,7400
ITGR,20190913,77,78,76.55,77.39,802900
ITT,20190913,61.68,62.11,61.08,61.69,791300
ITUB,20190913,8.78,8.95,8.71,8.73,25589600
ITW,20190913,160.9,161.71,158.8105,159.77,1224600
IVC,20190913,7.47,7.826,7.45,7.74,886800
IVH,20190913,13.73,13.82,13.68,13.74,87800
IVR,20190913,15.2,15.39,15.2,15.31,1163600
IVR-A,20190913,25.84,25.905,25.75,25.75,18400
IVR-B,20190913,27.12,27.33,26.68,27.0579,9700
IVR-C,20190913,25.7,25.9457,25.6,25.61,56400
IVZ,20190913,17.54,17.59,17.16,17.4,6538100
IX,20190913,79.26,79.42,79.03,79.33,30100
JAG,20190913,7.53,7.68,7.25,7.48,1345600
JAX,20190913,11.8,11.87,11.71,11.8,44800
JBGS,20190913,39.21,39.315,38.66,38.78,632000
JBK,20190913,28.7575,28.7575,28.7575,28.7575,700
JBL,20190913,31.92,31.97,31.33,31.45,1014000
JBN,20190913,6,6.02,6,6.02,300
JBR,20190913,5.9,6.13,5.9,5.9,600
JBT,20190913,114.05,114.05,111.95,112.23,247900
JCA-B,20190913,26.075,26.28,26.044,26.28,600
JCAP,20190913,19.98,20.06,19.8,19.94,128800
JCE,20190913,14.3,14.39,14.14,14.29,45700
JCI,20190913,44.31,44.43,43.83,44.04,3659800
JCO,20190913,9.74,9.81,9.63,9.81,74500
JCP,20190913,1.1,1.1,0.96,0.9701,18232200
JDD,20190913,11.04,11.07,11,11,26400
JE,20190913,1.47,1.565,1.42,1.5,1663500
JE-A,20190913,16.55,16.55,16.33,16.448,8600
JEC,20190913,90.94,91.82,90.77,91.21,1038600
JEF,20190913,20.63,20.81,20.28,20.33,1754200
JELD,20190913,19.73,19.8,19.17,19.37,189500
JEMD,20190913,8.97,8.97,8.8628,8.9,9600
JEQ,20190913,7.41,7.41,7.28,7.3,6800
JFR,20190913,9.66,9.68,9.64,9.66,138900
JGH,20190913,15.5,15.52,15.45,15.47,36300
JHAA,20190913,10.44,10.5,10.25,10.31,36700
JHB,20190913,9.87,9.87,9.82,9.86,91400
JHD,20190913,9.86,9.86,9.84,9.85,63000
JHG,20190913,22.05,22.2,21.8,21.81,1433300
JHI,20190913,17.25,17.326,17.2433,17.3,8600
JHS,20190913,14.36,14.4,14.29,14.34,25900
JHX,20190913,16.25,16.27,16.201,16.22,5200
JHY,20190913,9.93,9.93,9.85,9.9011,23100
JILL,20190913,2.38,2.58,2.27,2.32,412200
JKS,20190913,19.26,20.03,19.1,19.56,430600
JLL,20190913,142.27,143.29,141.17,141.97,237100
JLS,20190913,22.94,23.0246,22.94,23,14600
JMEI,20190913,2.16,2.28,2.15,2.26,379700
JMF,20190913,8.61,8.76,8.61,8.76,229900
JMIA,20190913,10.99,11.42,10.8836,11.11,462700
JMLP,20190913,5.72,5.85,5.7057,5.85,63200
JMM,20190913,7.42,7.42,7.3516,7.42,600
JMP,20190913,3.5701,3.5973,3.54,3.59,11700
JMPD,20190913,26.25,26.26,26.15,26.15,1400
JMT,20190913,22.26,22.39,22.1928,22.39,8600
JNJ,20190913,131.33,131.57,129.96,130.78,5369700
JNPR,20190913,24.59,24.59,24.23,24.27,3364300
JOE,20190913,18.04,18.49,18.04,18.43,212900
JOF,20190913,8.55,8.63,8.55,8.58,34300
JP,20190913,2.28,2.35,2.25,2.32,67800
JPC,20190913,10.03,10.03,9.92,9.94,264800
JPI,20190913,24.79,24.85,24.5,24.55,68000
JPM,20190913,119,120.4,118.75,120.23,16257200
JPM-A,20190913,25.86,25.86,25.55,25.61,44400
JPM-C,20190913,28.37,28.37,27.91,27.96,1832000
JPM-D,20190913,27.88,27.9117,27.625,27.63,831200
