<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGB,20190430,6.37,6.42,6.33,6.3923,35300
FGP,20190430,1.25,1.2599,1.22,1.2501,280500
FHN,20190430,15.11,15.13,14.98,15.09,2687000
FHN-A,20190430,26.07,26.25,25.936,26.25,42200
FI,20190430,6.11,6.1205,5.82,5.84,423500
FICO,20190430,279.8,281.44,275.56,279.75,416000
FIF,20190430,16.17,16.2377,16.0322,16.13,59100
FII,20190430,31,31.2,30.66,30.73,1090500
FIS,20190430,116.18,117.98,115.11,115.93,8346600
FIT,20190430,5.36,5.43,5.22,5.28,5229200
FIV,20190430,8.92,8.992,8.92,8.95,67300
FIX,20190430,52.51,54.27,52.02,54.1,352300
FL,20190430,58.65,59,56.99,57.21,3575800
FLC,20190430,19.5,19.5034,19.41,19.43,21600
FLO,20190430,21.65,21.8,21.6,21.74,840900
FLOW,20190430,36.8,36.8,35.57,35.94,212200
FLR,20190430,39.48,39.85,38.93,39.73,1123100
FLS,20190430,49.8,49.8,48.93,49.03,753000
FLT,20190430,261.01,261.97,259.42,260.95,381600
FLY,20190430,14.49,14.76,14.49,14.71,147900
FMC,20190430,79.53,80.03,78.65,79.06,1312900
FMN,20190430,13.49,13.51,13.45,13.51,13100
FMO,20190430,10.65,10.72,10.5,10.58,116300
FMS,20190430,41.8,42.18,41.64,42.18,385800
FMX,20190430,96.16,97.65,94.77,97.59,518400
FMY,20190430,13.5,13.52,13.5,13.52,4200
FN,20190430,60.22,61.17,59.97,60.52,267600
FNB,20190430,12.23,12.28,12.06,12.13,2291900
FNB-E,20190430,27.92,28.3,27.73,28.3,39300
FND,20190430,47.25,48.31,46.87,48.02,531100
FNF,20190430,39.32,40.08,39.26,39.95,1042000
FNV,20190430,70.55,72.28,70.02,71.68,1358600
FOE,20190430,17.85,18.01,17.62,17.87,720600
FOF,20190430,12.69,12.71,12.6282,12.68,39900
FOR,20190430,19.23,19.39,18.82,19.27,41100
FPA.U,20190430,10.5,10.5,10.5,10.5,7500
FPA.W,20190430,1.3416,1.5,1.3416,1.42,800
FPAC,20190430,10.03,10.05,10,10,1300
FPF,20190430,22.32,22.35,22.27,22.3,166700
FPH,20190430,8.61,8.64,8.43,8.51,52900
FPI,20190430,6.53,6.59,6.4,6.56,149600
FPI-B,20190430,23.6759,23.78,23.5887,23.78,23600
FPL,20190430,9.29,9.3199,9.24,9.27,58500
FR,20190430,35.08,35.51,34.87,35.27,1242600
FRA,20190430,12.92,12.94,12.81,12.83,424100
FRC,20190430,106.01,106.57,105.08,105.62,1430500
FRC-F,20190430,25.86,26.16,25.78,26.16,43400
FRC-G,20190430,25.68,25.71,25.42,25.42,39800
FRC-H,20190430,24.98,25.05,24.9246,25.05,23900
FRC-I,20190430,25.43,25.49,25.32,25.32,82400
FRO,20190430,8.24,8.3,8.17,8.19,482100
FRT,20190430,132.98,134.06,131.38,133.85,534200
FRT-C,20190430,24.27,24.27,24.05,24.08,22700
FSB,20190430,28.98,29,27.58,27.65,122600
FSD,20190430,14.73,14.78,14.7,14.77,103600
FSK,20190430,6.27,6.33,6.25,6.33,1578000
FSM,20190430,3.06,3.1,3.03,3.07,743300
FSS,20190430,28.96,28.96,28.63,28.77,509900
FT,20190430,6.99,7.025,6.99,7.01,145700
FTAI,20190430,16.5,16.51,16.19,16.25,138700
FTCH,20190430,25.06,25.1804,24.4,24.78,1128900
FTI,20190430,25.29,25.35,24.53,24.59,3739900
FTK,20190430,3.52,3.57,3.42,3.57,635600
FTS,20190430,36.65,37.09,36.46,37,405200
FTSI,20190430,10.86,10.86,10.14,10.35,538500
FTV,20190430,85.88,86.53,85.45,86.34,1667100
FTV-A,20190430,1072.2,1079.44,1072.2,1079.44,2400
FUL,20190430,49.2,49.34,48.75,48.97,320700
FUN,20190430,53.76,54,53.12,53.97,152600
G,20190430,36.18,36.43,36.09,36.3,788700
GAB,20190430,6.22,6.24,6.2,6.23,370000
GAB-D,20190430,25.9969,25.9969,25.9969,25.9969,0
GAB-G,20190430,24.27,24.43,24.27,24.42,2100
GAB-H,20190430,24.5939,24.79,24.49,24.5799,3500
GAB-J,20190430,26.1834,26.1834,26.1834,26.1834,100
GAM,20190430,35.17,35.25,34.94,35.25,30300
GAM-B,20190430,26.75,26.89,26.7,26.808,5600
GATX,20190430,77.66,77.98,76.395,77.13,217800
GBAB,20190430,23,23.06,22.94,22.96,38900
GBL,20190430,21.83,21.93,21.53,21.68,14200
GBX,20190430,35.61,35.77,35.34,35.53,619700
GCAP,20190430,5.35,5.44,5.208,5.27,219000
GCI,20190430,9.32,9.44,9.3,9.33,1197200
GCO,20190430,45.39,45.61,44.56,44.81,245900
GCP,20190430,28.95,29.16,28.64,28.79,305400
GCV,20190430,5.21,5.23,5.19,5.23,39600
GD,20190430,179.55,179.98,176.72,178.72,1213100
GDDY,20190430,81.02,81.825,80.69,81.5,1001000
GDI,20190430,32.46,34.65,32.05,33.75,7293500
GDL,20190430,9.39,9.43,9.39,9.43,14800
GDL-C,20190430,50.489,50.489,50.489,50.489,0
GDO,20190430,16.9,16.93,16.8232,16.88,21400
GDOT,20190430,64.22,64.42,62.545,63.77,431100
GDV,20190430,21.87,21.92,21.813,21.92,110600
GDV-A,20190430,26.1699,26.1699,26.1699,26.1699,100
GDV-D,20190430,26.15,26.15,26.15,26.15,400
GDV-G,20190430,25.22,25.24,25.13,25.13,3800
GE,20190430,10.23,10.53,9.96,10.17,177107900
GEF,20190430,39.44,39.67,39.02,39.52,221800
GEF.B,20190430,48,48.98,47.535,48.65,22500
GEL,20190430,22.58,22.73,22.05,22.18,346000
GEN,20190430,1.34,1.34,1.28,1.3,275600
GEO,20190430,19.88,20.09,19.62,20.02,1070800
GER,20190430,5.62,5.6276,5.53,5.55,193600
GES,20190430,20.2,20.525,20.12,20.37,2375700
GF,20190430,14.64,14.7508,14.64,14.74,5000
GFF,20190430,19.78,19.78,19.42,19.62,141100
GFI,20190430,3.77,3.83,3.655,3.75,5505900
GFY,20190430,16.0132,16.09,16.0132,16.09,1600
GGB,20190430,3.64,3.675,3.57,3.58,8035200
GGG,20190430,51.43,51.44,50.8807,51.25,699700
GGM,20190430,21.14,21.65,20.8136,21.49,45400
GGT,20190430,8.54,8.54,8.5,8.53,34700
GGT-B,20190430,26.4989,27.36,26.4989,26.5,9000
GGT-E,20190430,24.59,24.59,24.5899,24.5899,300
GGZ,20190430,11.97,11.97,11.85,11.92,22100
GGZ-A,20190430,25.24,25.39,25.22,25.3899,2500
GHC,20190430,739.66,746.18,734.92,743.43,44600
GHG,20190430,14.97,15.77,14.83,15.52,33800
GHL,20190430,21,21.19,19.3,20.71,1578100
GHM,20190430,20.51,20.96,20.51,20.7,13500
GHY,20190430,14.17,14.2,14.145,14.2,103900
GIB,20190430,71.2,72.23,71.18,71.83,171700
GIL,20190430,36.96,37.13,36.78,36.87,531900
GIM,20190430,6.38,6.386,6.32,6.34,345600
GIS,20190430,51.07,51.63,50.95,51.47,4730500
GJH,20190430,9.599,9.6,9.5969,9.5969,1200
GJO,20190430,23.0309,23.0309,23.03,23.03,1000
GJP,20190430,21.7,21.7,21.7,21.7,100
GJR,20190430,22.44,22.44,22.44,22.44,0
GJS,20190430,20.18,20.18,20.18,20.18,200
GJT,20190430,20.4,20.55,20.4,20.45,8500
GKOS,20190430,70.78,72.55,69.8,72.13,377800
GLO-A,20190430,24.15,24.175,24,24.04,24000
GLO-B,20190430,23.23,23.3,23.101,23.2,19800
GLO-C,20190430,23.71,23.72,23.5977,23.65,6500
GLO-G,20190430,26.21,26.54,26.16,26.41,52100
GLOB,20190430,81.74,84.06,80.6,83.99,172200
GLOG,20190430,15.99,16.15,15.62,15.63,380500
GLOP,20190430,20.98,21.139,20.8267,21.06,123300
GLP,20190430,19.89,19.89,19.61,19.85,57400
GLP-A,20190430,25.7,25.7,25.36,25.45,5300
GLT,20190430,15.23,15.88,15.1391,15.78,297900
GLW,20190430,31.05,32.155,30.36,31.85,17836700
GM,20190430,38.92,39.47,38.56,38.95,16035400
GME,20190430,8.8,8.85,8.65,8.65,3207600
GMED,20190430,44.97,45.535,44.59,45.09,601200
GMR-A,20190430,25.55,25.6522,25.5456,25.6522,3900
GMRE,20190430,10.05,10.26,10,10.2,448300
GMS,20190430,17.72,17.9,17.47,17.62,320600
GMTA,20190430,26.21,26.42,26.0884,26.42,60700
GMZ,20190430,8.03,8.05,7.94,7.95,125000
GNC,20190430,2.39,2.39,2.22,2.22,1862400
GNE,20190430,8.59,8.69,8.47,8.69,138400
GNE-A,20190430,8.0962,8.23,8.07,8.2155,4200
GNK,20190430,9.75,10.17,9.7181,10.1,280100
GNL,20190430,19,19.23,18.9,19.07,629100
GNL-A,20190430,25.55,25.75,25.55,25.6,70700
GNRC,20190430,54.94,55.32,54.51,54.99,350400
GNT,20190430,5.47,5.4777,5.43,5.46,57900
GNT-A,20190430,24.1,24.1142,24.1,24.1142,2000
GNW,20190430,3.95,3.96,3.78,3.79,3622500
GOF,20190430,20.2,20.2,20.06,20.09,209300
GOL,20190430,11.52,11.77,11.28,11.31,1073900
GOLD,20190430,12.66,12.85,12.64,12.72,13161400
GOLF,20190430,25.35,25.5,25.21,25.21,219500
GOOS,20190430,53.87,54.24,52.84,53.39,1053600
GPC,20190430,102.42,102.58,101.73,102.54,885200
GPI,20190430,78.14,78.51,76.77,78.31,194000
GPJA,20190430,25.3,25.48,25.19,25.48,106600
GPK,20190430,13.73,13.98,13.69,13.88,3535900
GPM,20190430,8.04,8.07,8.005,8.05,93200
GPMT,20190430,19.26,19.31,19.085,19.23,657500
GPN,20190430,146.05,147.5,144.67,146.07,1147400
GPRK,20190430,15.2,15.71,14.94,15.7,319300
GPS,20190430,26.2,26.36,25.795,26.08,2980000
GPX,20190430,12.73,13,12.63,12.73,25000
GRA,20190430,75.32,75.6,74.81,75.58,399200
GRA.U,20190430,10.28,10.28,10.27,10.28,10200
GRA.W,20190430,0.37,0.372,0.37,0.372,1200
GRAF,20190430,9.91,9.92,9.9,9.91,275300
GRAM,20190430,3.6,3.615,3.28,3.6,279600
GRC,20190430,33.62,33.67,33,33.3,75800
GRP.U,20190430,45.52,45.71,45.35,45.43,4200
GRUB,20190430,65.7,66.92,63.13,66.79,5114000
GRX,20190430,10.57,10.74,10.53,10.73,35100
GRX-A,20190430,25.755,25.755,25.755,25.755,0
GRX-B,20190430,26.08,26.08,26.08,26.08,0
GS,20190430,206.94,207.99,204.15,205.92,1833400
GS-A,20190430,19.58,19.58,19.42,19.44,178400
GS-C,20190430,20.19,20.2,20.03,20.04,41500
GS-D,20190430,19.73,19.849,19.32,19.77,207600
GS-J,20190430,26.27,26.27,25.99,26,262500
GS-K,20190430,27.16,27.18,26.97,26.97,146400
GS-N,20190430,26.29,26.29,26.11,26.11,169600
GSA.U,20190430,10.52,10.52,10.52,10.52,3600
GSA.W,20190430,1.5,1.5,1.5,1.5,0
GSAH,20190430,10.12,10.12,10.12,10.12,700
GSBD,20190430,20.5,20.73,20.5,20.7,85800
GSH,20190430,18.16,18.35,18,18.35,15800
GSK,20190430,40.8,41.16,40.6,41.13,5134400
GSL,20190430,5.56,5.6,5.25,5.6,19700
GSL-B,20190430,20.8405,20.952,20.84,20.85,2000
GTES,20190430,16.17,16.21,15.94,16.08,93800
GTN,20190430,23.3,23.64,22.92,23.43,1482200
GTN.A,20190430,22.2,22.5841,22.2,22.5841,600
GTS,20190430,22.97,22.97,22.175,22.72,113700
GTT,20190430,42,42.4,41.68,41.95,293200
GTX,20190430,18.72,19.18,18.685,18.8,377900
GTY,20190430,32.3,32.71,32.19,32.43,107400
GUT,20190430,6.97,7.02,6.96,7.02,69500
GUT-A,20190430,26.3864,26.3864,26.3864,26.3864,0
GUT-C,20190430,25.9975,25.9975,25.9975,25.9975,100
GVA,20190430,44.82,45.19,43.86,44.89,496700
GWB,20190430,35.3,35.5,34.91,35.17,413400
GWR,20190430,83.53,88.89,83.44,88.65,587800
GWRE,20190430,107.07,108.05,106.1681,106.5,520700
GWW,20190430,284.27,285.6,280.77,282,1038100
GYC,20190430,20.88,20.88,20.88,20.88,0
H,20190430,76.52,77.4,75.695,76.73,412900
HAE,20190430,88.34,88.51,86.74,87.28,654700
HAL,20190430,28.86,28.89,28.2,28.33,10142700
HASI,20190430,26.72,26.75,26.39,26.59,434100
HBB,20190430,18.39,18.63,17.38,18.1,53800
HBI,20190430,18.44,18.54,18.02,18.07,5350700
HBM,20190430,6.62,6.675,6.55,6.64,813600
HCA,20190430,130.46,131.59,123.58,127.23,3623900
HCC,20190430,31.14,31.25,30.52,31,814500
HCFT,20190430,3.49,3.55,3.4434,3.55,94700
HCHC,20190430,2.25,2.26,2.0659,2.14,640800
HCI,20190430,42.4,42.89,42.25,42.62,87500
HCXY,20190430,24.81,25.1,24.61,24.75,21500
HCXZ,20190430,25.01,25.01,24.822,24.9732,11600
HD,20190430,201.55,203.75,200.79,203.7,3414900
HDB,20190430,57.505,57.8,57.235,57.325,735500
HE,20190430,41.22,41.63,41.15,41.48,397200
HEI,20190430,105.78,106.775,104.86,105.53,383000
HEI.A,20190430,92.49,92.49,89.32,89.43,437800
HEP,20190430,27.78,27.82,27.15,27.19,93700
HEQ,20190430,14.64,14.7195,14.58,14.61,14200
HES,20190430,64.5,64.64,63.7,64.12,3587700
HESM,20190430,22.9,22.9,21.93,22.1,118500
HFC,20190430,48.7,48.91,47.57,47.73,2271000
HFRO,20190430,13.74,13.78,13.63,13.66,140500
HGH,20190430,27.89,27.89,27.63,27.65,191100
HGLB,20190430,12.42,12.4815,12.19,12.3,188900
HGV,20190430,32.42,32.47,31.79,32.04,547100
HHC,20190430,110.08,111.31,108.8,111,123100
HHS,20190430,3.38,3.38,3.38,3.38,400
HI,20190430,43.38,43.45,42.605,43.02,404300
HIE,20190430,11.67,11.68,11.6,11.67,72300
HIG,20190430,51.79,52.31,51.48,52.31,2534500
HIG-G,20190430,26.5,26.5,26.21,26.27,186300
HII,20190430,221.22,222.91,220.01,222.58,329300
HIL,20190430,2.72,2.75,2.65,2.65,102700
HIO,20190430,4.95,5,4.94,5,321900
HIW,20190430,44.3,44.86,44.09,44.58,559900
HIX,20190430,6.65,6.69,6.63,6.69,133400
HJV,20190430,6.5118,6.5118,6.5118,6.5118,200
HL,20190430,2.15,2.18,2.1,2.1,4754000
HL-B,20190430,53,53,53,53,0
HLF,20190430,53.15,53.69,52.315,52.85,1912200
HLI,20190430,49.48,49.6954,48.9625,49.32,307400
HLT,20190430,87.51,87.92,86.6,86.99,4313300
HLX,20190430,8.14,8.14,7.79,7.82,1196300
HMC,20190430,28,28.04,27.75,27.89,330700
HMI,20190430,10.15,10.33,9.82,10.06,455800
HML-A,20190430,26.32,26.39,26.21,26.39,23400
HMLP,20190430,19.91,19.91,19.53,19.65,81100
HMN,20190430,38.44,38.71,38.18,38.58,151000
HMY,20190430,1.76,1.78,1.74,1.74,3504100
HNGR,20190430,20.03,20.04,19.44,19.87,213700
HNI,20190430,37.16,37.37,36.5,36.71,291200
HNP,20190430,25.49,25.545,25.38,25.43,32600
HOG,20190430,37.38,37.41,36.615,37.23,1405200
HOME,20190430,22.87,23.66,22.5601,23.49,2636600
HON,20190430,173.01,174.01,172.48,173.63,3651600
HOS,20190430,1.37,1.37,1.26,1.3,94700
HOV,20190430,15.43,15.69,15.18,15.22,74500
HP,20190430,58.81,59,57.8,58.52,1387300
HPE,20190430,15.68,15.81,15.53,15.81,10384800
HPF,20190430,21.98,22.19,21.98,22.18,39600
HPI,20190430,22.93,22.97,22.756,22.97,44600
HPP,20190430,34.74,35.11,34.52,34.86,1355600
HPQ,20190430,19.6,19.96,19.584,19.95,8299200
HPR,20190430,2.79,2.79,2.67,2.74,883100
HPS,20190430,19.12,19.1405,19.0113,19.06,62700
HQH,20190430,19.7,19.84,19.585,19.76,141400
HQL,20190430,16.44,16.49,16.26,16.42,89000
HR,20190430,30.56,30.96,30.46,30.88,586500
HRB,20190430,27.05,27.375,26.98,27.21,2840500
HRC,20190430,101.5,102.13,100.685,101.42,541100
HRI,20190430,47.91,49.3,47.16,48.16,282400
HRL,20190430,39.6,40.095,39.41,39.94,4314400
HRTG,20190430,13.59,13.68,13.31,13.64,209500
HSB-A,20190430,25.94,26,25.9,25.9,283100
HSBC,20190430,43.27,43.63,43.18,43.57,1825500
HSC,20190430,22.43,22.68,22.22,22.64,499900
HST,20190430,19.21,19.285,19.0634,19.24,7415500
HSY,20190430,124.5,125.295,123.415,124.85,1518700
HT,20190430,18.5,18.89,18.25,18.57,535500
HT-C,20190430,24.7489,24.9,24.7489,24.9,1100
HT-D,20190430,23.41,23.63,23.32,23.5,63000
HT-E,20190430,23.63,23.85,23.6,23.6,45700
HTA,20190430,27.33,27.71,27.24,27.58,999900
HTD,20190430,24.74,24.92,24.5767,24.91,54400
HTFA,20190430,25.52,25.52,25.52,25.52,200
HTGC,20190430,13.06,13.08,12.93,12.99,468200
HTH,20190430,20.92,21.42,20.68,21.03,1496300
HTY,20190430,6.93,6.9559,6.89,6.95,19900
HTZ,20190430,18.24,18.33,17.73,18.18,1630200
HUBB,20190430,128,129.0325,125.33,127.6,768600
HUBS,20190430,183.51,186.965,181.44,184.49,505500
HUD,20190430,15.68,15.68,15.24,15.34,150500
HUM,20190430,256.89,258,249,255.41,1383100
HUN,20190430,22.64,23.1,22.11,22.24,3537600
HUYA,20190430,22.95,24.24,22.87,23.89,4163100
HVT,20190430,23.82,24.02,23.69,23.82,154400
HVT.A,20190430,24.56,24.56,24.56,24.56,0
HXL,20190430,70.76,71,69.91,70.71,507800
HY,20190430,66.17,66.62,64.92,66.62,64300
HYB,20190430,8.69,8.7,8.655,8.7,26800
HYI,20190430,14.84,14.92,14.83,14.9,37300
HYT,20190430,10.55,10.58,10.52,10.58,348100
HZN,20190430,2.92,2.93,2.715,2.78,104900
HZO,20190430,17.32,17.37,16.94,17.29,376700
I,20190430,19.24,20.85,18.82,20.24,3171200
IAE,20190430,9.16,9.21,9.13,9.16,25600
IAG,20190430,3.08,3.12,2.99,3.03,2510600
IBA,20190430,49.5,49.74,48.68,49,36000
IBM,20190430,139.11,140.44,138.68,140.27,4638800
IBN,20190430,11.53,11.58,11.43,11.45,6464200
IBP,20190430,47.4,48.815,47.4,48.03,271700
ICD,20190430,2.9,2.9,2.78,2.83,166400
ICE,20190430,81.65,81.99,81.3,81.35,3095700
ICL,20190430,5.37,5.38,5.25,5.28,189200
IDA,20190430,98,99.24,97.75,99.02,316100
IDE,20190430,12.35,12.41,12.3101,12.39,43000
IDT,20190430,6.87,7.15,6.87,7.12,95600
IEX,20190430,158.12,159.33,155.455,156.66,286200
IFF,20190430,137.73,138.505,136.775,137.79,734100
IFFT,20190430,51.97,52.82,51.97,52.43,192600
IFN,20190430,21.23,21.2642,21.14,21.16,74100
IGA,20190430,10.63,10.7,10.61,10.69,36000
IGD,20190430,6.66,6.69,6.61,6.68,380300
IGI,20190430,20.29,20.55,20.2189,20.55,45700
IGR,20190430,7.3,7.41,7.3,7.39,502400
IGT,20190430,14.79,14.86,14.3,14.63,2047800
IHC,20190430,37.9261,38.28,37.9261,38.28,5300
IHD,20190430,7.93,8,7.9,7.99,65800
IHG,20190430,66.04,66.39,65.43,66.11,104600
IHIT,20190430,10.29,10.3238,10.29,10.31,26700
IHTA,20190430,9.97,9.97,9.945,9.96,2400
IID,20190430,6.31,6.44,6.3,6.4227,62300
IIF,20190430,20.74,20.78,20.6,20.72,15400
IIM,20190430,14.4,14.47,14.39,14.46,108900
IIP-A,20190430,29.79,29.7998,29.6933,29.7998,2100
IIPR,20190430,86.9,87.55,82.85,85.14,337000
IMAX,20190430,24.31,24.61,24.2,24.38,571500
INB,20190430,8.5,8.5,8.47,8.5,49800
INF,20190430,12.5,12.55,12.43,12.55,67800
INFY,20190430,10.82,10.88,10.75,10.76,8432300
ING,20190430,12.76,12.8,12.665,12.76,2638900
INGR,20190430,92.83,94.82,92.53,94.75,484600
INN,20190430,11.65,11.685,11.55,11.61,790600
INN-D,20190430,25.19,25.19,25.04,25.16,5000
INN-E,20190430,23.7,23.84,23.69,23.74,65500
INS-A,20190430,25.2,25.2,25.2,25.2,600
INSI,20190430,18.64,18.79,18.64,18.76,16800
INSP,20190430,50.67,52.29,49.57,51.69,309000
INST,20190430,45.42,45.43,42.8,43.08,1880100
INSW,20190430,18.23,18.25,17.67,17.82,195100
INT,20190430,30.66,31,30.35,30.85,986000
INVH,20190430,24.67,24.91,24.5,24.86,2803600
INXN,20190430,68.26,69.38,67.75,69.19,475200
IO,20190430,13.82,13.82,12.4782,12.79,166200
IP,20190430,46.49,47.13,45.9134,46.81,4122300
IPG,20190430,23.12,23.44,22.84,23,5420900
IPHI,20190430,44.47,45.95,44.1,45.66,1586700
IPI,20190430,3.77,3.77,3.7,3.72,307400
IQI,20190430,12.03,12.04,11.97,11.99,182600
IQV,20190430,139.28,140.26,138.67,138.9,1127300
IR,20190430,121.51,123.69,119,122.61,4780200
IRE-C,20190430,25.1598,25.1598,24.93,25.0005,3400
IRET,20190430,59.56,60.8,59.18,60.28,73500
IRL,20190430,9.4003,9.47,9.3777,9.45,4900
IRM,20190430,32.01,32.52,31.97,32.48,3281200
IRR,20190430,5.21,5.2499,5.14,5.14,63800
IRS,20190430,9.15,9.39,8.844,9.39,75900
IRT,20190430,10.59,10.65,10.5239,10.59,379300
ISD,20190430,14.43,14.53,14.41,14.53,167100
ISG,20190430,25.68,25.68,25.51,25.56,118500
IT,20190430,157.98,159.11,157.21,158.97,375100
ITCB,20190430,13.3889,13.3889,13.3889,13.3889,5600
ITGR,20190430,68.55,69.31,68.06,69.09,201300
ITT,20190430,61.31,61.5099,59.6,60.55,1068200
ITUB,20190430,8.6,8.6855,8.46,8.65,22240800
ITW,20190430,155.27,155.91,154.07,155.63,1685300
IVC,20190430,7.48,7.5,7.24,7.4,328800
IVH,20190430,13.69,13.7,13.55,13.7,112100
IVR,20190430,16.37,16.37,16.24,16.32,881400
IVR-A,20190430,25.53,25.66,25.44,25.56,51900
IVR-B,20190430,26.32,26.55,26.32,26.55,59500
IVR-C,20190430,25.15,25.4,25.15,25.36,28200
IVZ,20190430,21.89,21.99,21.67,21.97,3397600
IX,20190430,70.56,70.63,70.1,70.1,21600
JAG,20190430,10.73,10.73,10.48,10.57,888300
JAX,20190430,11.32,11.32,10.761,10.99,68600
JBGS,20190430,42.37,42.84,42.36,42.55,545300
JBK,20190430,26.75,26.75,26.75,26.75,0
JBL,20190430,30.33,30.35,30.01,30.21,911500
JBN,20190430,6.795,6.795,6.7,6.75,2800
JBR,20190430,6.58,6.58,6.5396,6.5396,1200
JBT,20190430,102.01,112.57,102.01,109.79,390300
JCA-B,20190430,25.2,25.2,25.2,25.2,2100
JCAP,20190430,20.92,21.08,20.86,21.07,107600
JCE,20190430,13.99,14.06,13.98,14.02,27100
JCI,20190430,37.4,37.575,37.085,37.5,4803200
JCO,20190430,9.7,9.76,9.65,9.76,77600
JCP,20190430,1.34,1.37,1.29,1.37,9898300
JDD,20190430,10.69,10.69,10.61,10.6469,68500
JE,20190430,3.63,3.67,3.6037,3.65,124100
JE-A,20190430,21.58,21.8271,21.58,21.82,22400
JEC,20190430,78.77,78.99,77.67,77.94,1154800
JEF,20190430,20.66,20.74,20.21,20.57,1403000
JELD,20190430,19.95,19.97,19.56,19.75,329500
JEMD,20190430,8.6401,8.71,8.6301,8.71,44900
JEQ,20190430,7.09,7.12,7.09,7.12,2600
JFR,20190430,9.91,9.99,9.9,9.99,222300
JGH,20190430,15.7,15.73,15.69,15.73,63500
JHAA,20190430,10.18,10.19,10.1501,10.1773,13700
JHB,20190430,9.83,9.85,9.81,9.84,92000
JHG,20190430,25.25,25.39,24.89,25.07,1525800
JHI,20190430,16,16.13,15.9959,16.07,31500
JHS,20190430,14.08,14.08,14.06,14.07,16200
JHX,20190430,13.74,13.75,13.62,13.69,13800
JHY,20190430,9.87,9.94,9.87,9.94,46100
JILL,20190430,5.55,5.63,5.43,5.61,260800
JKS,20190430,19.61,20.13,19.2,19.46,1014600
JLL,20190430,154.21,155.1,153,154.57,292400
JLS,20190430,23.24,23.33,23.2205,23.31,26400
JMEI,20190430,2.5,2.5,2.43,2.43,326700
JMF,20190430,9.56,9.57,9.34,9.38,193000
JMIA,20190430,44.9,45,41.3,42.97,3500600
JMLP,20190430,6.61,6.65,6.58,6.6,18800
JMM,20190430,7.0549,7.09,7.05,7.081,31300
JMP,20190430,3.9509,3.9509,3.85,3.86,26000
JMPD,20190430,25.03,25.2164,25,25.01,4300
JMT,20190430,22.53,22.54,22.5,22.5,3800
JNJ,20190430,140.19,141.45,138.96,141.2,6003600
JNPR,20190430,27.92,27.935,27.29,27.77,3411100
JOE,20190430,17.44,17.46,16.94,17.04,184300
JOF,20190430,8.79,8.8,8.7,8.7,53300
JP,20190430,3.98,4,3.86,3.86,133500
JPC,20190430,9.62,9.64,9.6,9.63,256700
JPI,20190430,23.21,23.29,23.18,23.28,65500
JPM,20190430,116.43,116.72,115.26,116.05,11389100
JPM-C,20190430,26.9,26.9209,26.7,26.72,528000
JPM-D,20190430,26.65,26.77,26.49,26.51,1055200
JPM-F,20190430,25.8,25.94,25.78,25.92,213900
JPM-G,20190430,26.15,26.25,26.09,26.23,129200
JPM-H,20190430,26.19,26.37,26.19,26.37,116500
JPS,20190430,9.4,9.41,9.3401,9.41,382600
JPT,20190430,23.46,23.555,23.4463,23.53,9200
JQC,20190430,7.98,8.03,7.98,7.99,486200
JRI,20190430,16.05,16.09,15.975,16.08,52000
JRO,20190430,9.85,9.87,9.82,9.87,135700
JRS,20190430,10.09,10.18,10.02,10.17,79700
JSD,20190430,15.82,15.9,15.77,15.9,36700
JT,20190430,4.95,5.02,4.79,4.83,304200
JTA,20190430,12.03,12.12,12.03,12.12,23700
JTD,20190430,16.47,16.484,16.3801,16.47,29900
JW.A,20190430,46.85,47.04,45.805,46.18,831200
JW.B,20190430,46.04,46.04,46.04,46.04,400
JWN,20190430,40.86,41.13,40.45,41.02,4058200
K,20190430,59.72,60.46,59.64,60.3,2798100
KAI,20190430,102.47,102.47,96.1722,98.09,130100
KAMN,20190430,62.61,62.74,61.52,61.91,125200
KAR,20190430,21.5379,21.5644,21.3068,21.3939,978100
KB,20190430,39.95,39.95,39.23,39.53,172000
KBH,20190430,25.85,26.03,25.67,25.91,1142000
KBR,20190430,22.24,22.36,21.83,22.22,1748000
KDMN,20190430,2.34,2.37,2.22,2.35,1006000
KDP,20190430,28.6,29.13,28.52,29.07,2523400
KEM,20190430,17.72,17.89,17.38,17.87,568900
KEN,20190430,19.72,19.72,19.69,19.72,1900
KEP,20190430,12.16,12.2,12.1,12.17,183300
KEX,20190430,81.59,81.96,80.63,81.72,358800
KEY,20190430,17.57,17.66,17.34,17.55,8756900
KEY-I,20190430,27.42,27.53,27.29,27.29,97400
KEY-J,20190430,25.15,25.2,25.13,25.14,90700
KEYS,20190430,86.5,87.1,86.015,87.03,1331400
KF,20190430,30.39,30.5,30.1904,30.27,1300
KFS,20190430,2.2234,2.2887,2.22,2.25,24800
KFY,20190430,47.75,47.97,46.58,47.02,237900
KGC,20190430,3.21,3.26,3.18,3.18,13023600
KIM,20190430,17.37,17.51,17.14,17.39,3987600
KIM-J,20190430,24.5,24.67,24.4989,24.57,38200
KIM-L,20190430,23.46,23.47,23.32,23.35,50600
KIM-M,20190430,23.26,23.3214,23.18,23.21,61000
KIO,20190430,15.82,15.94,15.7952,15.94,80300
KKR,20190430,24.88,25,24.17,24.45,4546000
KKR-A,20190430,27.12,27.12,26.42,26.49,227800
KKR-B,20190430,26.8066,26.8066,26.36,26.36,23400
KL,20190430,31.51,32.64,31.51,32.32,851800
