<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCPT,20190712,27.88,27.9,27.57,27.74,244200
FCT,20190712,12.12,12.12,12.05,12.1,30600
FCX,20190712,11.07,11.18,11.01,11.02,11815200
FDEU,20190712,14.14,14.14,13.96,13.99,40100
FDP,20190712,25.6,25.62,23.87,24.36,814000
FDS,20190712,295.66,296.6,293.8,296.52,292000
FDX,20190712,164.63,168.44,164.31,167.47,3310700
FE,20190712,43.63,43.71,43.18,43.41,3496300
FEDU,20190712,1.78,1.86,1.78,1.85,1700
FEI,20190712,12.04,12.09,11.97,12.01,54100
FENG,20190712,2.98,3,2.95,2.96,53200
FEO,20190712,14.11,14.2054,14.075,14.08,17900
FET,20190712,2.96,3.11,2.91,3.01,1199100
FF,20190712,11.67,11.93,11.67,11.86,72000
FFA,20190712,16.14,16.3793,16.051,16.31,35500
FFC,20190712,20.2,20.3,20.17,20.21,65100
FFG,20190712,63.87,64.25,62.82,63.55,20100
FG,20190712,8.27,8.35,8.26,8.32,398900
FG.W,20190712,1.25,1.25,1.25,1.25,0
FGB,20190712,6.35,6.3899,6.34,6.385,16400
FGP,20190712,0.93,0.9745,0.93,0.9586,93900
FHN,20190712,15.02,15.12,14.88,15.1,4479000
FHN-A,20190712,25.8602,25.92,25.8602,25.92,700
FI,20190712,5.82,5.98,5.77,5.91,524500
FICO,20190712,345.44,346.98,344.01,344.43,198700
FIF,20190712,16.46,16.52,16.38,16.42,44200
FII,20190712,33.75,33.96,33.51,33.8,829800
FINS,20190712,20.23,20.34,20.03,20.03,36200
FIS,20190712,127.95,129.48,127.72,129.36,2748400
FIT,20190712,4.39,4.49,4.38,4.46,2330900
FIV,20190712,8.95,8.99,8.9,8.98,42700
FIX,20190712,52.16,53.11,52.16,52.91,177900
FL,20190712,41.28,42.345,41.2,41.87,2027100
FLC,20190712,20.91,21.15,20.8001,21.15,32400
FLNG,20190712,12.7072,12.79,12.7072,12.79,700
FLO,20190712,23.43,23.45,23.3,23.32,745000
FLOW,20190712,37.76,39.42,37.76,39.12,163100
FLR,20190712,31.99,32.99,31.88,32.88,871900
FLS,20190712,51.84,52.88,51.64,52.79,532600
FLT,20190712,293.87,295.145,291.115,292.16,546800
FLY,20190712,17.24,17.5,17.2157,17.31,76000
FMC,20190712,83.07,83.57,82.98,83.26,901900
FMN,20190712,13.82,13.9,13.77,13.89,50300
FMO,20190712,10.2,10.26,10.1926,10.24,87600
FMS,20190712,39.37,39.38,39.06,39.32,196700
FMX,20190712,97.67,97.77,96.06,97.42,221500
FMY,20190712,14.07,14.0732,14.04,14.05,2200
FN,20190712,51.55,52.41,51.51,52.06,176900
FNB,20190712,11.66,11.78,11.575,11.75,1031000
FNB-E,20190712,28.95,29.04,28.685,29.04,3900
FND,20190712,42.67,43.78,42.32,43.69,504700
FNF,20190712,40.95,41.85,40.95,41.65,1292500
FNV,20190712,85.85,86.13,85.34,85.79,332400
FOE,20190712,14.65,15.1,14.65,15.04,452400
FOF,20190712,13.16,13.1899,13.03,13.11,52400
FOR,20190712,20.3,20.58,20,20.36,47400
FPA.U,20190712,10.58,10.7,10.58,10.68,3000
FPA.W,20190712,1.2,1.2,1.2,1.2,5300
FPAC,20190712,10.3,10.3,10.3,10.3,3300
FPF,20190712,23.15,23.18,23.06,23.08,111200
FPH,20190712,8,8.04,7.8,7.82,65400
FPI,20190712,6.46,6.64,6.4227,6.54,111400
FPI-B,20190712,23.58,23.58,23.47,23.55,8900
FPL,20190712,9.89,9.89,9.8,9.85,88400
FR,20190712,37.4,37.53,37.19,37.33,568500
FRA,20190712,12.83,12.83,12.76,12.79,72100
FRC,20190712,101.49,101.6499,100.47,100.63,1282300
FRC-F,20190712,25.66,25.7694,25.66,25.7694,1600
FRC-G,20190712,25.47,25.74,25.47,25.74,10300
FRC-H,20190712,25.09,25.19,25,25.19,21500
FRC-I,20190712,25.7,25.74,25.54,25.73,10700
FRO,20190712,8.1,8.14,8.01,8.04,566500
FRT,20190712,131.71,132.325,131.18,131.35,206600
FRT-C,20190712,24.97,24.98,24.91,24.96,9800
FSB,20190712,27.93,28.65,27.87,28.55,64800
FSD,20190712,14.99,15.03,14.92,14.98,42300
FSK,20190712,6.19,6.209,6.14,6.17,1100400
FSLY,20190712,20.09,21.2,19.6557,21.08,409100
FSM,20190712,2.8,2.85,2.72,2.8,2013700
FSS,20190712,26.24,26.82,26.19,26.76,205600
FT,20190712,7.3,7.34,7.3,7.32,35500
FTAI,20190712,15.3,15.53,15.3,15.47,95900
FTCH,20190712,19.75,20.03,19.61,19.96,699000
FTI,20190712,25.53,25.82,25.47,25.78,1713600
FTK,20190712,3.2,3.3,3.18,3.21,202900
FTS,20190712,40.36,40.36,39.81,39.96,552600
FTSI,20190712,5.38,5.56,5.37,5.51,536200
FTV,20190712,80.25,81.33,80.25,81.31,852000
FTV-A,20190712,1024.61,1024.61,1024.61,1024.61,11400
FUL,20190712,45.9,47.11,45.9,47.02,341100
FUN,20190712,50,51.08,49.89,50.24,299900
FVRR,20190712,23.18,23.81,22.14,23.48,583300
G,20190712,38.49,38.625,38.005,38.58,436200
GAB,20190712,6.17,6.2,6.16,6.17,483900
GAB-D,20190712,26.066,26.066,26.066,26.066,100
GAB-G,20190712,24.8,24.8,24.6277,24.6593,1100
GAB-H,20190712,25.04,25.04,25,25.0168,3000
GAB-J,20190712,25.9046,25.9097,25.9025,25.9025,2300
GAM,20190712,36.38,36.495,36.38,36.43,32000
GAM-B,20190712,26.775,26.775,26.6378,26.6849,900
GATX,20190712,75.66,77.37,75.54,77.23,218400
GBAB,20190712,24.02,24.06,23.82,23.91,37400
GBL,20190712,19.93,20.42,19.89,20.21,17800
GBX,20190712,28.68,29.1,28.65,28.96,441100
GCAP,20190712,3.92,4.05,3.92,4.05,106100
GCI,20190712,8.16,8.24,8.11,8.14,443800
GCO,20190712,42.13,43.36,42.13,42.87,192800
GCP,20190712,21.95,22.12,21.85,22,203200
GCV,20190712,5.2182,5.26,5.2182,5.23,69200
GD,20190712,184.56,185.95,183.7,185.84,827400
GDDY,20190712,71.72,73.06,71.43,73,1841700
GDI,20190712,32.35,33.41,32.3,33.26,790900
GDL,20190712,9.35,9.41,9.28,9.41,40200
GDL-C,20190712,50.43,50.66,50.43,50.66,400
GDO,20190712,17.39,17.39,17.3,17.33,18300
GDOT,20190712,48.66,49.33,48.61,49,424700
GDV,20190712,22.15,22.19,22.01,22.17,91100
GDV-A,20190712,26.28,26.372,26.26,26.3,14600
GDV-D,20190712,26.337,26.42,26.337,26.4196,1900
GDV-G,20190712,25.4294,25.56,25.4294,25.56,1300
GDV-H,20190712,25.6225,25.665,25.5885,25.6643,9300
GE,20190712,10.18,10.39,10.14,10.37,39195400
GEF,20190712,33.57,34.71,33.56,34.55,386900
GEF.B,20190712,42.72,43.3959,42.72,42.99,12700
GEL,20190712,22.95,23.09,22.76,23.01,251000
GEN,20190712,1.24,1.28,1.23,1.23,115400
GEO,20190712,18.98,19.24,18.81,19.08,1100700
GER,20190712,5.55,5.6,5.53,5.55,130000
GES,20190712,16.17,16.89,16.17,16.55,1273400
GF,20190712,14.0012,14.1587,14.0012,14.11,14000
GFF,20190712,15.93,16.28,15.93,16.13,101700
GFI,20190712,5.22,5.22,5.12,5.17,4111200
GFY,20190712,16.45,16.5,16.45,16.48,3800
GGB,20190712,3.95,3.96,3.89,3.89,6464500
GGG,20190712,50.23,51.07,49.99,51.05,405800
GGM,20190712,20.77,20.77,20.45,20.49,44600
GGT,20190712,8.32,8.39,8.317,8.39,38700
GGT-B,20190712,26.5851,26.5851,26.5851,26.5851,100
GGT-E,20190712,25.3,25.3829,25.19,25.19,1500
GGZ,20190712,11.65,11.65,11.55,11.63,4500
GGZ-A,20190712,25.751,25.751,25.751,25.751,0
GHC,20190712,734,744.945,732.6,739.28,42500
GHG,20190712,12.45,12.64,12.42,12.64,11800
GHL,20190712,14.21,14.43,14.12,14.38,236900
GHM,20190712,19.97,19.97,19.55,19.55,8000
GHY,20190712,14.55,14.57,14.5,14.53,59800
GIB,20190712,78.86,78.96,78.25,78.3,147500
GIL,20190712,38.88,39.8,38.88,39.54,348700
GIM,20190712,6.4,6.42,6.35,6.39,348200
GIS,20190712,53.64,53.73,52.96,53.44,3420400
GIX,20190712,9.78,9.78,9.74,9.75,10200
GIX.P,20190712,0.13,0.13,0.13,0.13,0
GIX.U,20190712,10.033,10.033,10,10,27500
GIX.W,20190712,0.22,0.25,0.2,0.23,1800
GJH,20190712,9.8957,9.9,9.8957,9.9,2000
GJO,20190712,23.1,23.1,23.1,23.1,0
GJP,20190712,22.0464,22.0464,22.0464,22.0464,100
GJR,20190712,22,22.01,22,22.01,800
GJS,20190712,20.4,20.4,20.4,20.4,0
GJT,20190712,20.7,20.7,20.7,20.7,0
GKOS,20190712,76.76,77.71,75.13,75.16,229000
GLO-A,20190712,24.6,24.68,24.5931,24.68,16400
GLO-B,20190712,23.35,23.46,23.35,23.38,19600
GLO-C,20190712,23.74,23.84,23.67,23.71,87400
GLO-G,20190712,27,27,26.82,26.9,1800
GLOB,20190712,108.25,109.49,107.29,107.77,337400
GLOG,20190712,14.78,14.93,14.72,14.9,272500
GLOP,20190712,21.5,21.71,21.355,21.68,161300
GLP,20190712,20.2,20.3028,20.03,20.09,98600
GLP-A,20190712,26.25,26.31,26.2,26.31,4500
GLT,20190712,16.33,16.56,16.25,16.38,149000
GLW,20190712,32.77,33.1,32.7,33.01,4466500
GM,20190712,38.6,39.405,38.52,39.21,7164600
GME,20190712,4.86,4.93,4.805,4.91,4392300
GMED,20190712,41.43,41.97,41,41.35,498800
GMR-A,20190712,26.08,26.1428,25.8901,25.8901,21400
GMRE,20190712,10.75,10.85,10.69,10.78,283400
GMS,20190712,22.97,23.15,22.94,22.95,357900
GMTA,20190712,26.62,26.6931,26.52,26.67,3900
GMZ,20190712,8,8.06,8,8.04,56000
GNC,20190712,1.8,1.87,1.7616,1.8,1164300
GNE,20190712,11.4,11.49,11.02,11.09,262600
GNE-A,20190712,8.6967,8.6967,8.6935,8.6935,800
GNK,20190712,10.75,10.9899,10.65,10.91,229400
GNL,20190712,19.06,19.345,19.055,19.1,626100
GNL-A,20190712,25.23,25.2495,25.2,25.22,7800
GNRC,20190712,69.57,70.92,69.22,70.52,446600
GNT,20190712,5.84,5.88,5.76,5.85,104400
GNT-A,20190712,25.23,25.23,25.23,25.23,500
GNW,20190712,3.94,3.97,3.87,3.92,1771000
GOF,20190712,20.75,20.82,20.58,20.6,161800
GOL,20190712,21.57,21.62,20.91,20.98,905500
GOLD,20190712,16.47,16.56,16.29,16.51,11436700
GOLF,20190712,26.7,26.99,26.41,26.74,82200
GOOS,20190712,41.92,43.94,41.88,43.79,1125300
GPC,20190712,104.1,105.41,104.1,105.41,682900
GPI,20190712,80.74,82.89,80.74,81.55,193600
GPJA,20190712,25.63,25.8,25.63,25.8,6100
GPK,20190712,14.08,14.21,13.975,14.17,1515900
GPM,20190712,8.05,8.11,8.03,8.08,70600
GPMT,20190712,19.1,19.21,19.0854,19.15,295200
GPN,20190712,164.61,164.94,162.065,164.22,1265600
GPRK,20190712,18.48,18.53,18.17,18.43,117000
GPS,20190712,18.22,18.845,18.22,18.66,4894000
GPX,20190712,15.73,16.33,15.57,15.94,25100
GRA,20190712,76.76,77.55,76.7,77.52,441000
GRA.U,20190712,10.32,10.32,10.32,10.32,0
GRA.W,20190712,0.37,0.39,0.3682,0.37,15400
GRAF,20190712,9.97,9.97,9.97,9.97,0
GRAM,20190712,3.1,3.1,2.97,3.07,10000
GRC,20190712,30.73,31.77,30.73,31.39,41100
GRP.U,20190712,46.6,46.99,46.6,46.69,7200
GRUB,20190712,74.76,77.58,74.16,75.86,2193500
GRX,20190712,10.51,10.62,10.51,10.62,27000
GRX-A,20190712,25.9291,25.9291,25.9291,25.9291,100
GRX-B,20190712,26.0007,26.11,26,26.0649,2700
GS,20190712,212,214.19,210.79,213.94,2626000
GS-A,20190712,20,20.09,19.9,19.91,55400
GS-C,20190712,20.837,20.9399,20.81,20.81,4100
GS-D,20190712,20.73,20.78,20.61,20.7,89000
GS-J,20190712,26.15,26.18,26.08,26.18,61400
GS-K,20190712,28.06,28.09,28.03,28.09,21600
GS-N,20190712,27,27,26.84,26.95,22500
GSA.U,20190712,10.75,10.75,10.75,10.75,100
GSA.W,20190712,1.28,1.28,1.27,1.28,21200
GSAH,20190712,10.22,10.22,10.18,10.18,109700
GSBD,20190712,19.93,20.08,19.81,19.93,84200
GSH,20190712,16.7,16.97,16.68,16.77,14700
GSK,20190712,40.81,40.83,40.225,40.42,4313900
GSL,20190712,7.96,8.15,7.88,7.88,49900
GSL-B,20190712,23.57,23.8,23.5,23.5101,1700
GSX,20190712,9.09,9.4,9.06,9.12,331400
GTES,20190712,10.74,11.295,10.74,11.22,653900
GTN,20190712,18.43,18.73,18.3,18.53,1383600
GTN.A,20190712,17.03,17.03,17.03,17.03,300
GTS,20190712,24.64,24.85,24.36,24.74,73800
GTT,20190712,15.89,15.89,14.93,15.12,1094900
GTX,20190712,14.12,14.83,14.12,14.55,574700
GTY,20190712,30.92,31.22,30.7296,30.91,78300
GUT,20190712,7.15,7.24,7.15,7.19,185800
GUT-A,20190712,25.89,25.89,25.89,25.89,200
GUT-C,20190712,25.9315,26.0469,25.74,25.75,2200
GVA,20190712,43.25,43.92,43.08,43.38,306200
GWB,20190712,35.4,36.02,35.4,35.91,185300
GWR,20190712,109.61,109.75,109.49,109.6,730100
GWRE,20190712,101.6,102.32,101.21,101.81,486000
GWW,20190712,263.81,270.83,263.81,269.2,469400
GYC,20190712,21.74,21.74,21.74,21.74,0
H,20190712,76.87,77.91,76.87,77.58,506000
HAE,20190712,121.21,122.58,120.8,122.5,312000
HAL,20190712,23.9,24.04,23.69,23.75,11853900
HASI,20190712,28.36,28.36,27.83,28.05,251800
HBB,20190712,16.35,16.66,16.22,16.22,41700
HBI,20190712,16.09,16.48,16.06,16.38,4285900
HBM,20190712,5.13,5.13,4.88,4.9,929500
HCA,20190712,138.61,141.78,138.2071,141.51,1201300
HCC,20190712,24.97,25.21,24.82,25.11,550500
HCFT,20190712,3.41,3.45,3.4,3.43,46100
HCHC,20190712,2.4,2.4,2.245,2.25,216800
HCI,20190712,40.46,41.18,40.46,40.96,33400
HCR,20190712,2.21,2.35,2.18,2.33,638600
HCXY,20190712,25.7,25.7,25.6684,25.7,700
HCXZ,20190712,25,25,24.79,24.91,6800
HD,20190712,215,218.25,214.61,218.23,4429800
HDB,20190712,63.75,63.785,62.865,62.975,498300
HE,20190712,44.56,44.77,44.26,44.58,311000
HEI,20190712,136,136.6299,133.37,136.01,655700
HEI.A,20190712,106.61,107,104.91,106.59,282800
HEP,20190712,28.81,28.86,28.7,28.72,132400
HEQ,20190712,13.93,13.9699,13.86,13.92,32000
HES,20190712,62.96,63.58,62.4,63.13,1764000
HESM,20190712,20.68,21,20.68,20.88,65200
HFC,20190712,48.23,48.92,47.96,48.54,1458000
HFRO,20190712,13.61,13.67,13.43,13.47,80100
HGH,20190712,28.39,28.46,28.39,28.46,48400
HGLB,20190712,11.39,11.455,11.37,11.39,43500
HGV,20190712,32.04,32.415,32.04,32.12,914300
HHC,20190712,129.48,130.4,129.34,129.61,202300
HHS,20190712,2.86,2.905,2.81,2.81,5100
HI,20190712,33.75,35.37,33.68,33.87,4260300
HIE,20190712,11.38,11.4,11.3,11.34,35400
HIG,20190712,57.07,57.54,56.9,57.49,1995600
HIG-G,20190712,27.5,27.5967,26.9895,27.51,30500
HII,20190712,233.38,235.43,232.4,234.67,183200
HIL,20190712,2.5,2.63,2.5,2.52,43300
HIO,20190712,5.08,5.1,5.07,5.07,155300
HIW,20190712,43.79,44.23,43.68,43.89,1034800
HIX,20190712,7.02,7.04,7,7.01,211400
HJV,20190712,6.32,6.36,6.17,6.36,18700
HL,20190712,1.73,1.755,1.695,1.73,3375600
HL-B,20190712,51.4592,51.4592,51.4592,51.4592,100
HLF,20190712,41.34,41.7,41.25,41.57,1100700
HLI,20190712,43.37,43.69,43.04,43.45,291500
HLT,20190712,99.3,100.73,99.07,99.54,2715700
HLX,20190712,8.43,8.48,8.305,8.38,803700
HMC,20190712,26.34,26.575,26.34,26.48,342300
HMI,20190712,10.3,10.61,10.1364,10.51,163200
HML-A,20190712,26.02,26.02,25.8501,26.01,3300
HMLP,20190712,17.7,17.8699,17.695,17.75,95500
HMN,20190712,41.67,42.1,41.41,41.86,122700
HMY,20190712,2.35,2.4,2.345,2.38,5469900
HNGR,20190712,17.23,17.23,16.98,17.15,285600
HNI,20190712,34.1,34.69,33.95,34.66,204500
HNP,20190712,23.84,23.89,23.73,23.77,8500
HOG,20190712,36.27,36.99,36.27,36.63,1089500
HOME,20190712,6.6,6.82,6.55,6.75,1661000
HON,20190712,174.75,177.19,174.75,177.14,2197200
HOS,20190712,1.23,1.24,1.18,1.21,26500
HOV,20190712,8.58,9.23,8.58,9.17,195400
HP,20190712,51.9,53.055,51.73,52.15,1123200
HPE,20190712,14.64,14.975,14.64,14.91,8061800
HPF,20190712,23.21,23.29,23.16,23.23,44000
HPI,20190712,23.7,23.74,23.63,23.72,28300
HPP,20190712,34.8,35,34.66,34.98,788500
HPQ,20190712,21,21.27,20.97,21.23,6846000
HPR,20190712,1.77,1.78,1.67,1.69,529500
HPS,20190712,19.37,19.4,19.32,19.39,44000
HQH,20190712,19.63,19.67,19.46,19.67,133000
HQL,20190712,16.36,16.36,16.17,16.35,75800
HR,20190712,32.7,32.77,32.47,32.57,505600
HRB,20190712,28.12,28.37,28.085,28.33,2151000
HRC,20190712,104.5,104.86,102.56,104.01,378900
HRI,20190712,43.47,45.51,43.47,45.2,135200
HRL,20190712,41.15,41.19,40.82,41.01,1497700
HRTG,20190712,16.07,16.12,15.96,16.04,94200
HSB-A,20190712,26.4,26.46,26.4,26.44,35000
HSBC,20190712,41.68,41.715,41.6,41.63,883600
HSC,20190712,25.27,25.49,25.06,25.25,410000
HST,20190712,18.2,18.32,18.13,18.2,4605900
HSY,20190712,137.66,137.71,136.58,137.17,655700
HT,20190712,16.33,16.67,16.26,16.56,282200
HT-C,20190712,25.34,25.34,25.34,25.34,200
HT-D,20190712,24.5718,24.66,24.5718,24.6405,7000
HT-E,20190712,24.7717,24.99,24.7717,24.99,1500
HTA,20190712,27.96,27.99,27.69,27.85,1319200
HTD,20190712,26.06,26.09,25.88,25.94,35400
HTFA,20190712,25.61,25.61,25.5433,25.5783,3300
HTGC,20190712,12.92,13,12.9092,12.99,312800
HTH,20190712,21.74,21.78,21.56,21.74,390900
HTY,20190712,6.86,6.8699,6.84,6.84,9400
HTZ,20190712,15.45,15.9,15.29,15.29,3089100
HUBB,20190712,126.08,128.55,126.08,128,189600
HUBS,20190712,178.99,180.18,177.15,179.71,377900
HUD,20190712,13.89,14.3,13.84,14,231900
HUM,20190712,281.15,291.39,280.8,291.25,2058800
HUN,20190712,19.71,20.51,19.6972,20.33,1939700
HUYA,20190712,24.09,24.5,23.85,24.1,1205000
HVT,20190712,17.63,18.135,17.6,18,91500
HVT.A,20190712,16.97,17.72,16.97,17.72,300
HXL,20190712,80.75,81.46,80.75,81.36,450800
HY,20190712,53.37,54.7273,53.37,54.49,59300
HYB,20190712,8.88,8.89,8.83,8.87,24300
HYI,20190712,15.15,15.2233,15.11,15.17,59600
HYT,20190712,10.76,10.7699,10.69,10.72,196500
HZN,20190712,3.53,3.6,3.52,3.58,41300
HZO,20190712,16.9,17.15,16.89,17,143700
I,20190712,20.38,20.435,19.63,19.88,1340900
IAA,20190712,41.93,44.11,41.47,43.04,1158700
IAE,20190712,8.79,8.83,8.75,8.8,22700
IAG,20190712,3.52,3.565,3.48,3.55,2685100
IBA,20190712,53.6,54.44,52.8317,53.12,27900
IBM,20190712,141.92,142.92,141.66,142.74,2786200
IBN,20190712,12.37,12.4,12.275,12.32,4054100
IBP,20190712,56.63,57.99,56.22,57.59,167800
ICD,20190712,1.31,1.34,1.26,1.27,563900
ICE,20190712,91.5,91.73,91.07,91.55,1773100
ICL,20190712,5.12,5.17,5.11,5.14,61400
IDA,20190712,104.52,104.72,103.63,103.69,252400
IDE,20190712,11.82,11.88,11.81,11.81,103800
IDT,20190712,11.51,11.72,10.86,11.26,196200
IEX,20190712,169.69,171.15,169.14,170.83,298100
IFF,20190712,143.03,143.66,142.61,143.26,403300
IFFT,20190712,52.76,53.23,52.76,53.23,3300
IFN,20190712,21.2,21.22,21.15,21.18,74100
IGA,20190712,10.65,10.71,10.631,10.69,37200
IGD,20190712,6.5,6.5,6.46,6.49,196900
IGI,20190712,20.89,20.9399,20.62,20.62,27500
IGR,20190712,7.7,7.7301,7.65,7.72,205900
IGT,20190712,13.4,13.55,13.265,13.52,971800
IHC,20190712,37.94,37.99,36.51,36.51,14000
IHD,20190712,7.53,7.53,7.42,7.48,74700
IHG,20190712,68.92,69.03,68.68,68.93,58700
IHIT,20190712,10.43,10.49,10.41,10.45,53000
IHTA,20190712,10.25,10.3,10.25,10.281,10600
IID,20190712,5.8,5.88,5.79,5.86,24800
IIF,20190712,20.61,20.61,20.5,20.507,20900
IIM,20190712,15.22,15.3,15.22,15.27,63500
IIP-A,20190712,32.35,32.5,31.866,31.866,3700
IIPR,20190712,127.1,127.75,122.42,126.08,2982300
IMAX,20190712,20.1,20.45,19.92,20.42,260900
INB,20190712,9.1,9.1,9.045,9.08,116000
INF,20190712,13.27,13.35,13.26,13.27,58300
INFO,20190712,65.53,65.68,65.115,65.57,1637800
INFY,20190712,11.34,11.56,11.27,11.4,41385800
ING,20190712,11.76,11.77,11.645,11.66,1489300
INGR,20190712,80.46,82.06,80.1,81.8,1209200
INN,20190712,11.44,11.61,11.38,11.49,495400
INN-D,20190712,25.87,25.87,25.85,25.85,400
INN-E,20190712,25.76,25.83,25.7201,25.83,6400
INS-A,20190712,25.45,25.5,25.45,25.47,1500
INSI,20190712,19.6,19.79,19.6,19.68,16100
INSP,20190712,67.75,68.01,65.19,67.15,381600
INST,20190712,44,44.2,42.02,43.35,851800
INSW,20190712,19.22,19.655,19.01,19.46,256800
INT,20190712,35.33,36.07,35.19,35.97,440800
INVH,20190712,27.81,27.95,27.73,27.92,7540800
INXN,20190712,77.51,77.51,76.51,76.96,215200
IO,20190712,9.84,10.11,9.32,9.78,212700
IP,20190712,42.57,42.91,42.28,42.77,2377900
IPG,20190712,23.27,23.78,23.22,23.77,2409500
IPHI,20190712,58.1,59.01,57.8,58.75,640900
IPI,20190712,3.31,3.4399,3.295,3.41,440800
IQI,20190712,12.53,12.56,12.49,12.56,144500
IQV,20190712,158.51,159.135,156.37,157.36,783500
IR,20190712,125.16,126.81,125.08,126.62,1486000
IRE-C,20190712,25.65,25.65,25.5209,25.5299,2100
IRET,20190712,60.27,60.71,59.79,60.31,29900
IRL,20190712,8.909,8.969,8.85,8.9,11000
IRM,20190712,29.73,30.21,29.6087,30.17,3972600
IRR,20190712,4.94,4.99,4.9,4.98,71500
IRS,20190712,10.6765,10.6773,10.5001,10.52,48100
IRT,20190712,11.92,12.05,11.92,11.95,337700
ISD,20190712,14.77,14.782,14.7,14.76,55800
ISG,20190712,26.13,26.29,26.11,26.27,18000
IT,20190712,170.14,170.5,168.85,170.24,167000
ITCB,20190712,11.96,12.22,11.96,12.22,500
ITGR,20190712,82.13,82.68,80.93,82.33,141900
ITT,20190712,63.84,65.08,63.8,65.01,315800
ITUB,20190712,9.88,9.93,9.73,9.75,14416400
ITW,20190712,147.68,151.7,147.6,151.48,1184100
IVC,20190712,4.89,4.89,4.5,4.61,354100
IVH,20190712,13.74,13.79,13.69,13.735,60600
IVR,20190712,16.43,16.455,16.36,16.39,739900
IVR-A,20190712,25.7,25.88,25.7,25.8,10000
IVR-B,20190712,26.405,26.405,26.4,26.4,1300
IVR-C,20190712,25.5991,25.79,25.5991,25.79,5600
IVZ,20190712,19.91,20.285,19.9,20.13,4727900
IX,20190712,76.71,76.89,76.48,76.71,20100
JAG,20190712,8.57,8.78,8.44,8.75,873400
JAX,20190712,10.88,11.455,10.88,11.29,33000
JBGS,20190712,39.73,39.94,39.3,39.55,410200
JBK,20190712,27.5349,27.5349,27.5349,27.5349,0
JBL,20190712,30.57,30.89,30.5432,30.76,696600
JBN,20190712,6.6,6.6,6.513,6.595,1300
JBR,20190712,6.32,6.32,6.32,6.32,100
JBT,20190712,122.66,126.5,122.16,124.13,249500
JCA-B,20190712,25.95,25.97,25.73,25.89,2000
JCAP,20190712,20.78,20.94,20.65,20.7,114900
JCE,20190712,14.38,14.41,14.3,14.37,34700
JCI,20190712,41.26,41.58,41.19,41.54,6417800
JCO,20190712,9.67,9.7327,9.67,9.69,34000
JCP,20190712,1.15,1.175,1.145,1.16,2736800
JDD,20190712,11.07,11.1,11.01,11.1,21600
JE,20190712,4.35,4.38,4.29,4.35,197600
JE-A,20190712,23.03,23.28,23.0101,23.21,19400
JEC,20190712,84.31,85.49,84.31,85.21,1031000
JEF,20190712,21.02,21.44,20.88,21.37,2313500
JELD,20190712,21.18,21.51,21.145,21.32,418100
JEMD,20190712,9.15,9.195,8.96,9,62000
JEQ,20190712,7.1,7.12,7.1,7.1,9700
JFR,20190712,9.79,9.82,9.76,9.79,105900
JGH,20190712,15.45,15.45,15.25,15.41,73800
JHAA,20190712,10.3,10.32,10.25,10.32,14200
JHB,20190712,9.98,9.99,9.93,9.96,83300
JHG,20190712,22.96,23.23,22.89,23.03,1359600
JHI,20190712,16.71,16.71,16.57,16.59,13000
JHS,20190712,14.43,14.43,14.3589,14.3703,3300
JHX,20190712,13.18,13.26,13.15,13.26,19000
JHY,20190712,9.93,9.98,9.93,9.98,19700
JILL,20190712,2.45,2.4578,2.25,2.26,924400
JKS,20190712,20.5,21.44,19.95,20.09,1018500
JLL,20190712,139.69,141.59,138.42,138.59,356200
JLS,20190712,23.14,23.21,23.14,23.2,12200
JMEI,20190712,2.48,2.53,2.41,2.42,160900
JMF,20190712,9.35,9.39,9.34,9.38,116600
JMIA,20190712,24.89,25.26,23.6,24.54,720900
JMLP,20190712,6.41,6.455,6.3903,6.44,81200
JMM,20190712,7.373,7.373,7.31,7.33,4500
JMP,20190712,3.895,3.9008,3.89,3.89,2100
JMPD,20190712,25.59,25.61,25.5899,25.5931,2100
JMT,20190712,22.4267,22.54,22.4172,22.4281,2000
JNJ,20190712,140.12,140.12,132.32,134.3,17780100
JNPR,20190712,26.66,27.085,26.55,26.98,2490700
JOE,20190712,17.66,18.02,17.45,17.82,159900
JOF,20190712,8.75,8.83,8.74,8.77,41600
JP,20190712,2.3,2.41,2.26,2.36,33200
JPC,20190712,9.9,9.9098,9.85,9.88,283500
JPI,20190712,23.87,23.87,23.7,23.73,48700
JPM,20190712,114.13,115.35,113.93,115.3,10783300
JPM-C,20190712,27.39,27.39,27.2,27.25,129600
JPM-D,20190712,27.03,27.04,26.9,26.92,59400
JPM-F,20190712,25.83,25.83,25.73,25.78,115700
JPM-G,20190712,26.14,26.26,26.13,26.26,42100
JPM-H,20190712,26.23,26.32,26.18,26.3,71800
JPS,20190712,9.72,9.72,9.61,9.65,595400
JPT,20190712,24.09,24.1,24.045,24.075,2700
JQC,20190712,7.92,7.92,7.8299,7.86,698600
JRI,20190712,16.98,17.09,16.98,17.07,53700
JRO,20190712,9.77,9.77,9.67,9.71,127600
JRS,20190712,10.75,10.77,10.7,10.72,40500
JSD,20190712,15.46,15.4661,15.4058,15.44,14500
JT,20190712,3.97,4.13,3.97,4.03,332200
JTA,20190712,11.67,11.7,11.63,11.67,13100
JTD,20190712,16.92,17.02,16.8499,16.905,24700
JW.A,20190712,45.09,45.84,44.96,45.79,289300
JW.B,20190712,46.0222,46.0222,46.0222,46.0222,0
