<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG,20190521,8.77,8.885,8.77,8.88,571400
FG.W,20190521,1.37,1.37,1.37,1.37,100
FGB,20190521,6.5,6.51,6.42,6.5,147000
FGP,20190521,1.21,1.24,1.21,1.21,84000
FHN,20190521,14.22,14.38,14.2,14.23,2843100
FHN-A,20190521,26.01,26.11,26.01,26.11,3300
FI,20190521,6.18,6.22,6.11,6.14,589300
FICO,20190521,294.01,296.4923,292.78,293.45,164100
FIF,20190521,16.01,16.12,15.9916,16.04,23200
FII,20190521,30.41,31.14,30.41,30.99,634400
FIS,20190521,119.88,121.14,119.51,120.41,4226100
FIT,20190521,4.98,5.045,4.97,5.04,3663100
FIV,20190521,8.89,8.92,8.88,8.89,125400
FIX,20190521,48.46,49.62,48.46,49.6,188600
FL,20190521,55.48,56.43,55.06,56.16,2860200
FLC,20190521,19.56,19.78,19.56,19.63,26000
FLO,20190521,22.91,22.94,22.6,22.77,937500
FLOW,20190521,34.84,35.54,34.645,35.47,367600
FLR,20190521,29.5,30.16,29.41,30.15,1598600
FLS,20190521,50,50.69,49.76,50.63,1061900
FLT,20190521,273.93,274.99,272.67,273.55,402300
FLY,20190521,16.47,16.9,16.4,16.79,309700
FMC,20190521,73.12,74.38,73.08,74.33,857800
FMN,20190521,13.56,13.61,13.56,13.59,15000
FMO,20190521,10.37,10.53,10.37,10.51,97800
FMS,20190521,38.38,38.74,38.35,38.66,401400
FMX,20190521,98.92,99.28,97.54,98.98,281600
FMY,20190521,13.59,13.64,13.59,13.64,2500
FN,20190521,46.1,47.45,45.63,46.54,678400
FNB,20190521,11.59,11.7,11.56,11.65,1485700
FNB-E,20190521,28.01,28.17,27.7801,27.93,3100
FND,20190521,39.87,40.18,39.54,40.12,1272700
FNF,20190521,39.56,39.81,38.975,39.05,1345200
FNV,20190521,75.58,76.04,75,75.94,337000
FOE,20190521,14.8,15.255,14.79,15.1,690300
FOF,20190521,12.62,12.62,12.55,12.59,39000
FOR,20190521,18.29,18.67,18.19,18.49,34500
FPA.U,20190521,10.45,10.48,10.45,10.48,1000
FPA.W,20190521,1.29,1.29,1.29,1.29,0
FPAC,20190521,10.0499,10.0499,10.0499,10.0499,100
FPF,20190521,22.28,22.4,22.27,22.39,92200
FPH,20190521,7.99,8.12,7.88,7.99,82200
FPI,20190521,6.09,6.3,6.04,6.23,225800
FPI-B,20190521,23.6472,23.9,23.6239,23.8646,10700
FPL,20190521,9.34,9.45,9.3,9.43,160300
FR,20190521,34.53,35.1,34.53,35.03,689500
FRA,20190521,12.98,13,12.945,12.99,82700
FRC,20190521,100.35,101.44,100.32,100.94,648900
FRC-F,20190521,25.79,25.84,25.7652,25.8,1800
FRC-G,20190521,25.55,25.5989,25.47,25.49,8300
FRC-H,20190521,24.95,24.95,24.8522,24.9,10200
FRC-I,20190521,25.38,25.38,25.31,25.34,33700
FRO,20190521,9.21,9.35,9.05,9.09,727500
FRT,20190521,130.8,131.83,130.495,131.81,510900
FRT-C,20190521,24.63,24.7462,24.63,24.7,5100
FSB,20190521,27.88,28.03,27.745,27.97,46400
FSD,20190521,14.59,14.6534,14.59,14.6,56800
FSK,20190521,6.17,6.22,6.16,6.16,824400
FSLY,20190521,24.31,24.5,22.4,22.66,1633700
FSM,20190521,2.65,2.65,2.535,2.57,1786800
FSS,20190521,25.02,25.2,24.7,25.07,343800
FT,20190521,7,7.05,7,7.04,38400
FTAI,20190521,16.03,16.15,15.98,16.08,57600
FTCH,20190521,21.31,22.27,21.07,22.01,7557600
FTI,20190521,23.06,23.625,23,23.52,3506800
FTK,20190521,3.34,3.4,3.28,3.31,131100
FTS,20190521,37.4,37.69,37.34,37.47,296800
FTSI,20190521,7.42,7.66,7.34,7.49,295600
FTV,20190521,79.91,80.24,79.75,79.9,1108400
FTV-A,20190521,1020.25,1020.25,1020.25,1020.25,2000
FUL,20190521,42.99,43.45,42.8,43.24,369700
FUN,20190521,52.5,54.2,52.46,53.66,274900
G,20190521,36.47,36.73,36.35,36.41,727800
GAB,20190521,6.11,6.15,6.09,6.15,345700
GAB-D,20190521,26.0254,26.0254,26.0254,26.0254,0
GAB-G,20190521,24.4,24.4,24.2,24.2885,3300
GAB-H,20190521,24.96,24.96,24.71,24.71,4700
GAB-J,20190521,26.3084,26.31,26.1171,26.3,900
GAM,20190521,34.45,34.53,34.35,34.43,48400
GAM-B,20190521,26.99,26.99,26.6535,26.86,2900
GATX,20190521,76.27,76.76,75.72,76.63,107900
GBAB,20190521,23.16,23.559,23.0135,23.32,36600
GBL,20190521,19.59,19.59,19.08,19.26,10400
GBX,20190521,30.98,31.34,30.67,31.03,268000
GCAP,20190521,4.5,4.53,4.22,4.24,142400
GCI,20190521,7.98,8.16,7.835,7.91,2528100
GCO,20190521,42.32,44.01,41.41,43.62,244400
GCP,20190521,25.97,26.38,25.83,26.28,310500
GCV,20190521,5.02,5.08,5,5.02,25600
GD,20190521,170.2,172.02,169.84,171.45,1182200
GDDY,20190521,75.08,75.91,74.92,75.6,1391900
GDI,20190521,35.24,36.1097,35.2,35.89,1724400
GDL,20190521,9.32,9.3599,9.32,9.34,14500
GDL-C,20190521,50.6612,50.6612,50.6612,50.6612,0
GDO,20190521,16.68,16.68,16.62,16.6499,29900
GDOT,20190521,48.12,48.8,47.815,48.01,737900
GDV,20190521,21.27,21.38,21.2359,21.32,92700
GDV-A,20190521,26.24,26.24,26.24,26.24,100
GDV-D,20190521,26.29,26.3,26.29,26.3,200
GDV-G,20190521,25.32,25.32,25.2893,25.2893,500
GE,20190521,9.96,9.96,9.8,9.96,60412000
GEF,20190521,36.53,37.34,36.3,37.25,122300
GEF.B,20190521,45.54,45.95,44.55,45,23800
GEL,20190521,22.06,22.64,21.96,22.61,407500
GEN,20190521,1.16,1.23,1.16,1.23,141000
GEO,20190521,21.99,22.167,21.97,22.11,657400
GER,20190521,5.51,5.61,5.51,5.6,210800
GES,20190521,17.47,18.16,17.39,18.03,1459400
GF,20190521,14.0203,14.0636,13.99,14,13500
GFF,20190521,15.35,15.64,15.3,15.58,88500
GFI,20190521,3.64,3.79,3.59,3.77,11996200
GFY,20190521,16.13,16.1964,16.12,16.14,7800
GGB,20190521,3.33,3.51,3.31,3.48,9412200
GGG,20190521,48.2,48.72,48.07,48.68,398000
GGM,20190521,21.02,21.26,20.9877,21.16,16100
GGT,20190521,8.18,8.3648,8.14,8.225,42400
GGT-B,20190521,26.2296,26.3091,26.2296,26.3091,500
GGT-E,20190521,24.7,24.79,24.7,24.7,3200
GGZ,20190521,11.5,11.5,11.459,11.49,19700
GGZ-A,20190521,25.4265,25.4265,25.4265,25.4265,200
GHC,20190521,683.87,695.61,683.87,690.92,43600
GHG,20190521,13.04,13.38,12.81,13.36,71900
GHL,20190521,17.08,17.23,16.88,16.98,342300
GHM,20190521,22.51,22.7,22.26,22.38,8600
GHY,20190521,14.01,14.03,13.99,14.02,74500
GIB,20190521,72.66,73.61,72.53,73.24,199500
GIL,20190521,37.5,37.83,37.24,37.39,527200
GIM,20190521,6.31,6.3199,6.26,6.29,213200
GIS,20190521,52.77,52.81,52.29,52.39,3501400
GJH,20190521,9.75,9.75,9.7306,9.75,5200
GJO,20190521,23.044,23.044,23.044,23.044,0
GJP,20190521,21.7034,21.7034,21.7034,21.7034,0
GJR,20190521,22.11,22.11,22.11,22.11,400
GJS,20190521,20.16,20.16,20.16,20.16,400
GJT,20190521,20.43,20.43,20.43,20.43,0
GKOS,20190521,67.02,68.07,66.34,66.65,260400
GLO-A,20190521,24.63,24.7,24.6,24.69,7600
GLO-B,20190521,23.87,23.9,23.78,23.79,3900
GLO-C,20190521,24.09,24.2,24.08,24.08,3000
GLO-G,20190521,26.4,26.46,26.3583,26.38,4500
GLOB,20190521,85.83,87.88,85.83,87.39,319300
GLOG,20190521,15.25,15.54,15.1648,15.54,281200
GLOP,20190521,21.15,21.5,21.12,21.46,126600
GLP,20190521,20,20.0649,19.86,19.97,60000
GLP-A,20190521,25.46,25.74,25.46,25.6116,2000
GLT,20190521,14.92,15.7,14.9,15.48,172000
GLW,20190521,30.07,30.425,29.835,30.33,5755400
GM,20190521,37,37.24,36.73,37.13,8387500
GME,20190521,8.07,8.14,7.89,8.13,5697100
GMED,20190521,41.85,42.29,41.59,41.7,415500
GMR-A,20190521,25.96,25.99,25.91,25.91,8400
GMRE,20190521,10.72,11.1,10.72,10.95,530000
GMS,20190521,18.47,18.69,18.32,18.58,195200
GMTA,20190521,26.01,26.0324,25.9135,25.99,11300
GMZ,20190521,7.95,8.1,7.9448,8.04,106600
GNC,20190521,1.62,1.67,1.62,1.65,771500
GNE,20190521,9.88,10.14,9.88,10.08,200800
GNE-A,20190521,8.25,8.4701,8.25,8.4701,6800
GNK,20190521,7.99,8.1583,7.845,7.87,188500
GNL,20190521,19.1,19.23,19,19.05,533600
GNL-A,20190521,25.75,25.75,25.56,25.63,73900
GNRC,20190521,56.92,57.615,56.44,57.03,288800
GNT,20190521,5.37,5.37,5.32,5.32,33400
GNT-A,20190521,24.24,24.35,24.24,24.35,4000
GNW,20190521,3.44,3.49,3.39,3.42,1281100
GOF,20190521,20.06,20.1354,20.05,20.05,107100
GOL,20190521,10.47,11.07,10.39,10.94,1242000
GOLD,20190521,12.13,12.17,11.92,12.12,11400700
GOLF,20190521,24.43,24.8905,24.43,24.79,216200
GOOS,20190521,49.06,49.78,48.8,49.57,813000
GPC,20190521,98.53,100.21,98.35,99.81,817600
GPI,20190521,75.88,77.38,75.23,77.37,109400
GPJA,20190521,24.98,25.18,24.98,25.15,29400
GPK,20190521,12.85,13.09,12.85,13.05,2538500
GPM,20190521,7.93,8,7.92,7.98,119400
GPMT,20190521,19.08,19.11,18.96,18.99,433600
GPN,20190521,149.92,150.93,149.64,150.49,566800
GPRK,20190521,15.14,15.39,15,15.01,223300
GPS,20190521,22,22.54,21.66,22.35,4598000
GPX,20190521,15.65,15.8,15.59,15.68,77600
GRA,20190521,73.45,73.85,73.09,73.73,268400
GRA.U,20190521,10.32,10.32,10.32,10.32,0
GRA.W,20190521,0.42,0.42,0.42,0.42,0
GRAF,20190521,9.92,9.94,9.92,9.94,113100
GRAM,20190521,3.24,3.24,3.06,3.13,40700
GRC,20190521,31.09,31.78,31.09,31.63,22500
GRP.U,20190521,46.5,46.73,46.02,46.02,65700
GRUB,20190521,63.82,67.56,63.8113,66.59,2604900
GRX,20190521,10.51,10.54,10.49,10.52,22000
GRX-A,20190521,25.95,25.95,25.95,25.95,0
GRX-B,20190521,25.93,25.93,25.93,25.93,0
GS,20190521,198.66,199.32,198,199.11,2327600
GS-A,20190521,19.22,19.349,19.18,19.27,56400
GS-C,20190521,20.1559,20.27,20.1559,20.198,9200
GS-D,20190521,19.69,19.87,19.6163,19.83,114100
GS-J,20190521,25.93,26.0693,25.9097,26.01,64400
GS-K,20190521,27.2,27.2,27.08,27.15,52800
GS-N,20190521,26.36,26.43,26.3011,26.43,18900
GSA.U,20190521,10.55,10.65,10.44,10.54,9800
GSA.W,20190521,1.3966,1.3966,1.3966,1.3966,0
GSAH,20190521,10.12,10.12,10.09,10.09,5700
GSBD,20190521,20.08,20.1522,19.97,19.98,143400
GSH,20190521,17.5,17.51,17.32,17.35,9600
GSK,20190521,39.35,39.52,39.31,39.39,2231500
GSL,20190521,6.48,6.56,6.4,6.56,5700
GSL-B,20190521,22.08,22.1531,22.08,22.11,2300
GTES,20190521,12.07,12.24,11.9,12.09,350700
GTN,20190521,18.32,18.8,18.29,18.77,687800
GTN.A,20190521,19.18,19.4,19.18,19.4,700
GTS,20190521,26.72,27.865,26.47,27.33,116900
GTT,20190521,25.99,27.59,25.67,27.24,450100
GTX,20190521,17.94,18.2,17.67,17.9,853800
GTY,20190521,31.95,32.21,31.94,32.03,68600
GUT,20190521,6.96,7,6.92,6.99,120500
GUT-A,20190521,26.24,26.2925,26.21,26.2129,1400
GUT-C,20190521,25.67,25.685,25.64,25.685,1000
GVA,20190521,41.26,41.925,40.97,41.46,373200
GWB,20190521,33.84,34.26,33.76,33.92,263800
GWR,20190521,85.86,86.21,85.13,85.83,321800
GWRE,20190521,106.28,106.86,105.13,105.85,512900
GWW,20190521,272,275.01,272,272.33,408700
GYC,20190521,20.6867,21,20.375,20.8629,12600
H,20190521,76.3,76.82,76.14,76.56,819200
HAE,20190521,100.58,101.45,100.15,101.17,708700
HAL,20190521,25.2,25.75,25.16,25.59,8765000
HASI,20190521,26.55,27.02,26.55,26.83,379700
HBB,20190521,20.08,20.47,18.86,19.96,59500
HBI,20190521,16.58,16.9,16.52,16.89,3056400
HBM,20190521,4.92,5.03,4.835,4.89,1636500
HCA,20190521,126.66,128.77,126.24,128.21,1683400
HCC,20190521,28.12,28.39,27.67,28.1,708800
HCFT,20190521,3.42,3.5,3.42,3.44,50800
HCHC,20190521,2.8,2.91,2.78,2.85,994100
HCI,20190521,41.15,41.43,40.94,41.24,34200
HCXY,20190521,25.85,25.85,25.15,25.17,6900
HCXZ,20190521,24.99,25.04,24.97,25,3500
HD,20190521,187.13,192.52,186.34,191.45,8555600
HDB,20190521,61.385,61.525,60.605,61.5,932300
HE,20190521,42.07,42.39,42,42.12,435800
HEI,20190521,103.14,104.38,102.75,103.83,256000
HEI.A,20190521,86.07,87.63,85.49,86.15,319900
HEP,20190521,27.55,27.96,27.55,27.79,168500
HEQ,20190521,14.27,14.3213,14.22,14.24,15000
HES,20190521,65.52,66.5,65.25,66.46,2105900
HESM,20190521,20.33,20.64,20.3,20.46,67400
HFC,20190521,43.52,44.5,43.52,44.13,1969000
HFRO,20190521,13.41,13.4572,13.35,13.42,75200
HGH,20190521,28.06,28.18,28.034,28.17,31300
HGLB,20190521,11.98,12.05,11.91,12.02,90000
HGV,20190521,27.02,27.24,26.78,27,643500
HHC,20190521,105.82,107.75,105.57,107.27,186100
HHS,20190521,3.12,3.12,3.11,3.11,1100
HI,20190521,39.11,39.34,38.895,39.15,369200
HIE,20190521,11.76,11.88,11.7073,11.825,104100
HIG,20190521,53.53,53.89,53.46,53.63,2014400
HIG-G,20190521,26.3,26.36,26.16,26.32,50000
HII,20190521,211.31,212.38,210,211.98,184000
HIL,20190521,2.69,2.7,2.6,2.68,56600
HIO,20190521,4.93,4.9558,4.92,4.94,200800
HIW,20190521,43.35,44.06,43.35,43.86,464900
HIX,20190521,6.63,6.64,6.62,6.64,103600
HJV,20190521,6.5,6.63,6.2973,6.63,4400
HL,20190521,1.4,1.48,1.32,1.45,7028100
HL-B,20190521,52,52,52,52,0
HLF,20190521,44,44.6,43.81,43.93,2700600
HLI,20190521,46.83,47.13,46.54,46.65,228600
HLT,20190521,92.12,92.56,91.98,92.11,2499700
HLX,20190521,7.7,7.79,7.67,7.72,1067400
HMC,20190521,25.64,25.76,25.585,25.71,433000
HMI,20190521,9.49,9.61,9.28,9.4,186300
HML-A,20190521,25.44,25.5783,25.44,25.53,8100
HMLP,20190521,18.72,18.8299,18.58,18.73,40500
HMN,20190521,39.91,40.19,39.58,39.75,93200
HMY,20190521,1.65,1.68,1.64,1.66,3400600
HNGR,20190521,20.29,20.51,20.19,20.29,248500
HNI,20190521,35.69,36.22,35.59,36.18,130400
HNP,20190521,22.96,23.24,22.96,23.07,20400
HOG,20190521,35.07,35.755,34.97,35.66,1444000
HOME,20190521,22.43,22.69,20.73,21.5,4427100
HON,20190521,169.85,170.57,169.06,169.6,2536400
HOS,20190521,1.39,1.47,1.39,1.43,59000
HOV,20190521,13.65,13.68,13.02,13.1,108100
HP,20190521,55.26,56.18,55.1,55.53,1112500
HPE,20190521,14.88,15.31,14.86,15.25,11137700
HPF,20190521,22.15,22.3301,22.15,22.28,37400
HPI,20190521,22.62,22.77,22.585,22.74,47700
HPP,20190521,33.75,33.99,33.67,33.94,648500
HPQ,20190521,19.08,19.58,19.08,19.44,11554600
HPR,20190521,2.27,2.34,2.225,2.3,916400
HPS,20190521,18.77,18.98,18.77,18.9,49400
HQH,20190521,19.44,19.74,19.44,19.73,72600
HQL,20190521,16.15,16.35,16.14,16.3,82400
HR,20190521,31.89,32.19,31.83,32.05,489600
HRB,20190521,27.09,27.45,26.94,27.34,1846800
HRC,20190521,96.66,97.73,96,96.26,664800
HRI,20190521,40.46,41.38,40.46,41.16,215100
HRL,20190521,39.92,40.155,39.73,39.82,4019000
HRTG,20190521,15.4,15.43,15.21,15.33,127300
HSB-A,20190521,26.02,26.19,26.02,26.12,61000
HSBC,20190521,41.66,41.825,41.57,41.68,1550400
HSC,20190521,24.97,25.375,24.815,25.33,576100
HST,20190521,19.09,19.23,18.96,19.18,5289500
HSY,20190521,129.88,130.61,129.25,130.31,1732800
HT,20190521,17.81,18.13,17.79,18.07,203300
HT-C,20190521,24.8424,24.8424,24.8424,24.8424,0
HT-D,20190521,23.7644,23.805,23.72,23.805,3800
HT-E,20190521,23.72,23.89,23.6237,23.89,5700
HTA,20190521,27.85,28.03,27.72,28.02,734000
HTD,20190521,24.95,24.95,24.795,24.91,44200
HTFA,20190521,25.75,25.75,25.75,25.75,0
HTGC,20190521,13.44,13.49,13.35,13.38,693500
HTH,20190521,20.44,20.7,20.44,20.52,549700
HTY,20190521,6.85,6.8797,6.85,6.87,7800
HTZ,20190521,16.14,16.24,15.925,16.02,1756100
HUBB,20190521,119.6,121.135,119.01,120.74,160100
HUBS,20190521,187.16,189.3441,186.14,188.72,368100
HUD,20190521,14.69,14.96,14.6,14.81,242200
HUM,20190521,250.83,257.505,250.615,256.76,1470900
HUN,20190521,19.84,20.22,19.84,20.03,3354800
HUYA,20190521,19.9,20.77,19.85,20.68,3116500
HVT,20190521,17.99,18.45,17.945,18.36,179100
HVT.A,20190521,18,18,18,18,0
HXL,20190521,70.18,71.52,70,71.51,339600
HY,20190521,46.75,48.0042,46.6,47.61,47000
HYB,20190521,8.71,8.7119,8.67,8.69,28200
HYI,20190521,14.7,14.8,14.7,14.75,66500
HYT,20190521,10.45,10.52,10.4232,10.5,333900
HZN,20190521,3.7,4.1,3.662,3.79,129500
HZO,20190521,16.88,17.15,16.61,16.88,442200
I,20190521,20.62,21.16,20.57,20.93,1291700
IAE,20190521,8.58,8.64,8.58,8.63,37600
IAG,20190521,2.54,2.58,2.49,2.55,4527300
IBA,20190521,54.21,54.74,54.03,54.39,1300
IBM,20190521,136.12,137.06,135.79,136.45,2503500
IBN,20190521,11.39,11.54,11.34,11.54,6947500
IBP,20190521,53.11,55.81,53.11,55.38,356100
ICD,20190521,2.77,2.86,2.7,2.83,64100
ICE,20190521,81.5,82.07,81.33,81.81,2300800
ICL,20190521,5.24,5.2698,5.21,5.23,109900
IDA,20190521,102.86,103.49,102.405,102.7,254100
IDE,20190521,11.88,11.8999,11.81,11.84,69300
IDT,20190521,7.6,7.79,7.51,7.74,40500
IEX,20190521,152.68,153.695,152.45,153.23,180000
IFF,20190521,135.07,135.81,134.44,134.8,570800
IFFT,20190521,51.55,51.84,51.51,51.61,12500
IFN,20190521,21.38,21.4513,21.21,21.41,161800
IGA,20190521,10.48,10.53,10.48,10.52,36900
IGD,20190521,6.53,6.6299,6.525,6.56,276400
IGI,20190521,20.89,21.14,20.77,20.89,22900
IGR,20190521,7.4,7.44,7.391,7.42,190700
IGT,20190521,13.9,14.245,13.8,13.94,4388800
IHC,20190521,37.95,38.49,37.95,38.49,9600
IHD,20190521,7.32,7.39,7.3,7.39,51200
IHG,20190521,65.05,65.39,64.67,65.27,162300
IHIT,20190521,10.31,10.33,10.3,10.33,16000
IHTA,20190521,9.86,9.95,9.82,9.86,14200
IID,20190521,5.84,5.8646,5.82,5.84,13900
IIF,20190521,20.66,20.76,20.47,20.67,46400
IIM,20190521,14.72,14.72,14.69,14.7,128800
IIP-A,20190521,30.93,30.93,30.7433,30.9,1400
IIPR,20190521,85.72,86.1,84.6,85.24,234900
IMAX,20190521,23.21,23.53,23.09,23.35,349300
INB,20190521,8.55,8.58,8.54,8.57,26900
INF,20190521,12.41,12.45,12.3401,12.44,51500
INFY,20190521,10.2,10.205,10.1242,10.18,13841200
ING,20190521,11.23,11.32,11.175,11.3,3711300
INGR,20190521,82.41,82.43,81.545,81.62,389200
INN,20190521,11.98,12.15,11.98,12.1,400800
INN-D,20190521,25.19,25.4344,25.048,25.4344,1900
INN-E,20190521,23.54,23.74,23.526,23.74,22500
INS-A,20190521,25.35,25.35,25.3437,25.3437,4000
INSI,20190521,18.82,18.93,18.8,18.82,19600
INSP,20190521,53.06,55,52.1646,54.67,329100
INST,20190521,42.91,43.18,42.42,43.1,299900
INSW,20190521,19.43,19.97,19.43,19.68,121400
INT,20190521,30.48,30.92,30.45,30.69,585100
INVH,20190521,25.32,25.51,25.195,25.44,2091600
INXN,20190521,73.51,74.675,73.17,74.04,344100
IO,20190521,8.28,8.58,8.09,8.38,149500
IP,20190521,43.37,44.68,43.37,44.51,3613000
IPG,20190521,22.39,22.69,22.35,22.63,2455300
IPHI,20190521,42.59,43.45,40.91,41,1215600
IPI,20190521,3.28,3.4,3.28,3.38,508300
IQI,20190521,12.15,12.18,12.09,12.09,85600
IQV,20190521,134.7,135.48,134.18,134.57,699900
IR,20190521,122.23,123.77,121.96,123.55,1362700
IRE-C,20190521,25.15,25.3,25.15,25.3,1000
IRET,20190521,58.89,59.66,58.89,59.32,21300
IRL,20190521,9.05,9.3099,9.05,9.3099,9000
IRM,20190521,31.85,32.16,31.76,31.84,1781300
IRR,20190521,5.02,5.02,4.95,4.98,28200
IRS,20190521,8.83,9.57,8.72,9.24,91000
IRT,20190521,10.85,10.95,10.82,10.93,328200
ISD,20190521,14.31,14.31,14.25,14.28,56800
ISG,20190521,25.69,25.81,25.69,25.74,23300
IT,20190521,153.78,154.5,153.03,154.06,202200
ITCB,20190521,11.9177,11.9177,11.9177,11.9177,100
ITGR,20190521,69.51,70.98,69.51,70.78,222900
ITT,20190521,59.9,60.175,59.6,60.12,374500
ITUB,20190521,7.96,8.31,7.9,8.23,35124900
ITW,20190521,150.63,151.4973,149.615,151.21,889600
IVC,20190521,6.77,7.01,6.64,6.7,434800
IVH,20190521,13.66,13.69,13.65,13.66,45600
IVR,20190521,16.08,16.14,16.01,16.03,611000
IVR-A,20190521,25.52,25.57,25.43,25.57,5800
IVR-B,20190521,26.44,26.47,26.38,26.47,55500
IVR-C,20190521,25.5,25.7,25.34,25.7,21600
IVZ,20190521,20.73,21.005,20.71,20.88,3982600
IX,20190521,70.41,70.88,70.34,70.75,45500
JAG,20190521,10.35,10.695,10.35,10.6,848000
JAX,20190521,10.62,10.87,10.62,10.87,31300
JBGS,20190521,40.94,40.97,40.675,40.86,503700
JBK,20190521,26.947,26.947,26.947,26.947,0
JBL,20190521,27.37,27.85,27.36,27.68,777900
JBN,20190521,6.6125,6.7,6.5511,6.6527,4500
JBR,20190521,6.52,6.5317,6.5,6.5295,2900
JBT,20190521,113.44,113.44,112.05,112.23,135900
JCA-B,20190521,26.15,26.15,26.05,26.05,800
JCAP,20190521,21.04,21.15,20.97,21.05,112600
JCE,20190521,13.73,13.8,13.73,13.78,35000
JCI,20190521,39.18,39.5157,39.11,39.49,6483700
JCO,20190521,9.81,9.83,9.69,9.72,57000
JCP,20190521,1.05,1.08,1.02,1.07,14114000
JDD,20190521,10.82,10.82,10.64,10.7,47500
JE,20190521,3.29,3.39,3.28,3.36,546800
JE-A,20190521,21.62,22.2101,21.51,21.51,35800
JEC,20190521,76.6,77.51,76.53,77.48,545200
JEF,20190521,18.6,18.815,18.6,18.76,984700
JELD,20190521,20.2,20.81,20.17,20.81,258400
JEMD,20190521,8.69,8.78,8.6,8.69,33800
JEQ,20190521,6.87,7.015,6.8101,7,44700
JFR,20190521,9.9,9.92,9.865,9.92,115600
JGH,20190521,15.34,15.47,15.335,15.45,71700
JHAA,20190521,10.0433,10.06,9.93,9.9975,23900
JHB,20190521,9.82,9.82,9.76,9.77,187600
JHG,20190521,21.31,21.645,21.31,21.61,920400
JHI,20190521,16.03,16.19,16.03,16.12,28300
JHS,20190521,14.1,14.131,14.08,14.08,11500
JHX,20190521,12.64,12.84,12.64,12.75,11000
JHY,20190521,9.9664,10.01,9.9664,10.01,20800
JILL,20190521,4.5,4.51,4.25,4.25,514800
JKS,20190521,18.19,19.12,18.01,18.86,849800
JLL,20190521,131.83,132.68,130.87,132.26,345600
JLS,20190521,23.11,23.26,23.11,23.13,23900
JMEI,20190521,2.26,2.41,2.25,2.3,474500
JMF,20190521,9.4,9.57,9.4,9.57,72300
JMIA,20190521,20.89,24.1,20.85,23.29,3055100
JMLP,20190521,6.65,6.7227,6.64,6.72,41100
JMM,20190521,7.15,7.24,7.13,7.22,22600
JMP,20190521,3.9,3.91,3.8903,3.9,35400
JMPD,20190521,25.21,25.26,25.2,25.2,2700
JMT,20190521,22.4844,22.55,22.4349,22.51,5300
JNJ,20190521,139.12,139.57,138.08,138.12,4857900
JNPR,20190521,25.6,26.17,25.6,26.07,3310700
JOE,20190521,16.72,16.83,16.6,16.82,113300
JOF,20190521,8.4331,8.56,8.42,8.505,73300
JP,20190521,3,3.01,2.8101,2.84,97800
JPC,20190521,9.65,9.7,9.63,9.64,283500
JPI,20190521,22.95,23.0426,22.9301,22.97,47600
JPM,20190521,111.44,111.92,111.21,111.73,7967900
JPM-C,20190521,26.35,26.47,26.32,26.46,183900
JPM-D,20190521,26.26,26.38,26.24,26.37,430700
JPM-F,20190521,25.66,25.68,25.65,25.67,62100
JPM-G,20190521,25.88,25.9387,25.8709,25.92,33100
JPM-H,20190521,25.98,26.09,25.98,26.08,25200
JPS,20190521,9.29,9.327,9.23,9.27,456800
JPT,20190521,23.25,23.25,23.07,23.14,11100
JQC,20190521,7.9,7.93,7.89,7.91,562500
JRI,20190521,16.17,16.25,16.15,16.21,58600
JRO,20190521,9.78,9.81,9.75,9.79,98800
JRS,20190521,10.42,10.47,10.361,10.39,54700
JSD,20190521,15.87,15.87,15.78,15.78,9300
JT,20190521,4.84,5,4.83,4.9,309700
JTA,20190521,11.64,11.7599,11.64,11.7,21100
JTD,20190521,16.16,16.2,16.11,16.16,17500
JW.A,20190521,45.97,46.73,45.77,46.53,287300
JW.B,20190521,45.85,45.85,45.85,45.85,100
JWN,20190521,37,38.19,36.77,37.85,9366900
K,20190521,56.78,57.17,56.51,56.54,1098500
KAI,20190521,87.57,89.38,87.15,88.03,76200
KAMN,20190521,59.01,59.7,59,59.42,82700
KAR,20190521,20.8409,21.1364,20.8095,21.0341,755400
KB,20190521,38.83,39.17,38.67,39.11,110400
KBH,20190521,26.41,26.825,26.35,26.65,784100
KBR,20190521,22.13,22.27,21.955,22.26,1585700
KDMN,20190521,2.22,2.24,2.16,2.24,1422700
KDP,20190521,29.26,29.33,29.05,29.07,1828700
KEM,20190521,17.66,18.04,17.39,17.41,1024900
KEN,20190521,20.62,20.84,20.62,20.62,4000
KEP,20190521,10.43,10.595,10.385,10.5,673800
KEX,20190521,85.24,86.26,84.95,86.19,481900
KEY,20190521,16.92,17.125,16.9,16.95,7771500
KEY-I,20190521,27.66,27.87,27.551,27.66,21000
KEY-J,20190521,25.21,25.27,25.15,25.21,42300
KEY-K,20190521,25.05,25.0794,25.03,25.07,97300
KEYS,20190521,75.47,75.9692,75.11,75.36,2392600
KF,20190521,27.67,27.67,27.4806,27.6,2600
KFS,20190521,2.72,2.782,2.69,2.7,7900
KFY,20190521,44.93,46.15,44.8,46.03,238700
KGC,20190521,3.15,3.15,3.1,3.14,5593600
KIM,20190521,17.98,18.28,17.98,18.24,3566900
KIM-J,20190521,24.89,24.893,24.76,24.809,4600
KIM-L,20190521,23.8,23.97,23.8,23.97,10700
KIM-M,20190521,23.93,23.99,23.93,23.96,15900
KIO,20190521,15.68,15.86,15.68,15.83,131300
KKR,20190521,24.51,25,24.47,24.97,4086400
