<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBM,20190826,18.11,18.18,17.64,17.78,187900
FBP,20190826,9.41,9.5,9.365,9.45,999300
FC,20190826,37,37.31,36.48,37.3,16800
FCAU,20190826,12.73,12.76,12.63,12.7,2613400
FCF,20190826,12.33,12.33,12.135,12.25,278200
FCN,20190826,104.88,105.915,104.16,105.73,208900
FCPT,20190826,28.07,28.21,27.82,28.07,219500
FCT,20190826,11.8,11.8188,11.71,11.72,62500
FCX,20190826,8.86,8.93,8.76,8.84,19851400
FDEU,20190826,13.26,13.2928,13.13,13.23,43700
FDP,20190826,26.59,26.59,26.23,26.54,185700
FDS,20190826,271.64,272,268.75,271.55,196900
FDX,20190826,153.22,154.73,151.66,152.49,1270900
FE,20190826,45.17,45.47,45.04,45.39,3583300
FEDU,20190826,2.31,2.31,2.17,2.17,4000
FEI,20190826,11.44,11.46,11.2583,11.3,115200
FELP,20190826,0.45,0.45,0.4262,0.4405,13900
FENG,20190826,3.13,3.19,3.08,3.13,57800
FEO,20190826,13.42,13.42,13.36,13.36,3400
FET,20190826,1.6,1.65,1.53,1.54,993300
FF,20190826,10.47,10.62,10.33,10.58,52500
FFA,20190826,15.41,15.68,15.3,15.62,41900
FFC,20190826,20.35,20.3799,20.17,20.28,114000
FFG,20190826,54.66,55.2,54.08,54.63,25700
FG,20190826,7.96,8.04,7.95,7.96,587700
FGB,20190826,5.93,6.05,5.93,5.97,23600
FGP,20190826,0.79,0.8001,0.7702,0.78,123800
FHN,20190826,15.45,15.57,15.37,15.5,3095000
FHN-A,20190826,26.61,26.68,26.46,26.46,5300
FI,20190826,4.7,4.73,4.47,4.52,846100
FICO,20190826,349.96,350.58,343.63,350.37,129000
FIF,20190826,15.65,15.6722,15.5,15.55,32400
FII,20190826,32.17,32.19,31.57,31.77,325700
FINS,20190826,20.98,21,20.85,20.98,14900
FIS,20190826,135.48,136.12,134.04,135.65,2367700
FIT,20190826,3.07,3.08,2.89,2.94,3994100
FIV,20190826,8.96,8.97,8.91,8.93,83400
FIX,20190826,37.21,37.31,36.58,37.05,391100
FL,20190826,33.86,35.71,33.12,35.69,8359100
FLC,20190826,21.25,21.41,21.25,21.28,18400
FLNG,20190826,9.95,10.185,9.92,10.185,4100
FLO,20190826,23.09,23.27,23.015,23.24,1060600
FLOW,20190826,31.68,31.895,30.795,31.48,262600
FLR,20190826,17.29,17.37,16.84,16.92,1955400
FLS,20190826,40.79,41.32,40.34,41.29,2032300
FLT,20190826,295.3,296.67,290.9,292.49,527000
FLY,20190826,20.42,20.42,19.525,19.9,293700
FMC,20190826,83.96,84.06,83.135,83.53,497800
FMN,20190826,14.03,14.05,14.0248,14.04,9500
FMO,20190826,8.57,8.6,8.4,8.43,159200
FMS,20190826,33.65,33.72,33.53,33.64,195900
FMX,20190826,88.73,89.4,88.15,88.8,197100
FMY,20190826,13.3724,13.495,13.28,13.28,38300
FN,20190826,48.56,49.26,47.74,48.81,658200
FNB,20190826,10.57,10.6,10.48,10.6,1051900
FNB-E,20190826,28.9032,28.9328,28.72,28.81,3700
FND,20190826,47.4,48.21,46.9,47.62,660500
FNF,20190826,43.65,43.94,43.45,43.74,855700
FNV,20190826,97,97.37,95.75,96.6,604500
FOE,20190826,10.19,10.28,10.01,10.14,1316000
FOF,20190826,12.63,12.76,12.5801,12.75,55100
FOR,20190826,19.21,19.21,18.68,18.9,21100
FPA.U,20190826,10.7,10.7,10.69,10.69,3500
FPAC,20190826,10.31,10.32,10.235,10.32,4700
FPF,20190826,23.34,23.48,23.234,23.37,130600
FPH,20190826,7.01,7.05,6.85,6.99,70000
FPI,20190826,6.27,6.4,6.2123,6.38,185100
FPI-B,20190826,23.92,23.92,23.85,23.88,6800
FPL,20190826,9.02,9.03,8.92,8.96,76500
FR,20190826,38.52,38.82,38.26,38.81,579100
FRA,20190826,12.54,12.58,12.47,12.48,193300
FRC,20190826,89.73,90,88.92,89.79,1023400
FRC-F,20190826,26.26,26.26,26.1653,26.24,1800
FRC-G,20190826,25.98,26.04,25.93,25.96,8800
FRC-H,20190826,26.39,26.39,26.182,26.3,6100
FRC-I,20190826,26.68,26.68,26.49,26.57,22500
FRO,20190826,8.22,8.29,8.05,8.19,623100
FRT,20190826,129.83,130.03,127.52,128.78,317700
FRT-C,20190826,25.82,25.93,25.82,25.85,9000
FSB,20190826,28.24,28.58,27.9,28.47,51000
FSD,20190826,14.82,14.83,14.74,14.81,74200
FSK,20190826,5.74,5.78,5.7,5.7,1119500
FSLY,20190826,26.86,27.78,25.33,27.56,3486500
FSM,20190826,4,4.1,3.905,3.98,2754600
FSS,20190826,29.26,29.37,28.86,29.2,264900
FT,20190826,7.39,7.39,7.32,7.35,36700
FTAI,20190826,15.04,15.0517,14.96,15,58600
FTCH,20190826,9.92,9.99,9.51,9.76,2294800
FTI,20190826,23.59,25.88,23.33,24.01,6847700
FTK,20190826,2,2.06,1.99,2.03,349000
FTS,20190826,40.63,40.9,40.55,40.9,443300
FTSI,20190826,2.62,2.64,2.51,2.52,528000
FTV,20190826,69.02,69.17,67.86,69.14,2003200
FTV-A,20190826,913.85,921.06,910.36,919.47,4000
FUL,20190826,41,41,40.2254,40.47,194300
FUN,20190826,54.29,55.27,54.155,54.69,245800
FVRR,20190826,23.3,23.3,22.15,22.23,73700
G,20190826,40.03,40.29,39.64,39.95,685100
GAB,20190826,5.98,6.02,5.97,5.99,593500
GAB-D,20190826,26.2,26.2645,26.2,26.2,6800
GAB-H,20190826,25.22,25.32,25.15,25.2901,4100
GAB-J,20190826,26.095,26.111,25.92,25.96,1300
GAM,20190826,34.86,35.06,34.73,34.88,49100
GAM-B,20190826,26.97,26.97,26.8075,26.835,3800
GATX,20190826,73.18,73.25,71.73,72.76,181900
GBAB,20190826,25.39,25.4,25.08,25.13,57800
GBL,20190826,18.05,18.19,17.9,18.12,11100
GBX,20190826,22.23,22.3561,21.61,21.76,373400
GCAP,20190826,4.29,4.37,4.26,4.36,61900
GCI,20190826,10.4,10.47,10.3,10.46,930100
GCO,20190826,32.86,33.39,32.29,32.9,734900
GCP,20190826,17.26,17.3462,16.93,17.05,229100
GCV,20190826,5.32,5.38,5.2,5.33,87600
GD,20190826,185.23,185.71,182.2,184.65,632000
GDDY,20190826,63.17,63.37,62.45,63.33,1132800
GDI,20190826,28.51,28.7,27.93,28.22,1084200
GDL,20190826,9.25,9.3179,9.2,9.2,26800
GDO,20190826,17.35,17.3932,17.18,17.21,17900
GDOT,20190826,30.01,30.92,29.84,30.91,568000
GDV,20190826,20.63,20.7299,20.53,20.62,166000
GDV-A,20190826,26.24,26.424,26.24,26.4138,800
GDV-D,20190826,26.3867,26.3867,26.3867,26.3867,200
GDV-G,20190826,25.7,25.7395,25.7,25.72,4900
GDV-H,20190826,26.2,26.68,26.2,26.38,37300
GE,20190826,8.06,8.1,7.92,8.05,58001200
GEF,20190826,31.57,32.18,31.16,32.14,95100
GEF.B,20190826,39.46,40.17,39.43,39.82,3100
GEL,20190826,19.99,20.25,19.77,19.82,346300
GEN,20190826,1,1.03,1,1.01,129500
GEO,20190826,16.9,17.23,16.81,17.22,603700
GER,20190826,4.76,4.79,4.575,4.59,464200
GES,20190826,14.6,14.6,14.27,14.4,2169100
GF,20190826,13.62,13.6542,13.61,13.61,13900
GFF,20190826,17.42,17.57,17.13,17.52,156300
GFI,20190826,6.11,6.174,6.02,6.12,8423400
GFY,20190826,16.01,16.15,15.93,15.9946,146500
GGB,20190826,2.91,2.925,2.81,2.85,10848400
GGG,20190826,44.58,44.58,43.98,44.21,336800
GGM,20190826,19.97,20.0412,19.75,19.75,39700
GGT,20190826,8.18,8.24,8.16,8.19,49500
GGT-E,20190826,25.48,25.61,25.4396,25.534,6700
GGZ,20190826,10.56,10.67,10.5,10.58,26700
GGZ-A,20190826,25.821,25.95,25.821,25.9229,1100
GHC,20190826,705.82,708.75,695.53,696.57,26500
GHG,20190826,10.7,10.849,10.5,10.51,16100
GHL,20190826,13.95,14.78,13.87,14.12,286200
GHM,20190826,18.39,18.5,17.935,18.02,18500
GHY,20190826,14.18,14.1929,14.13,14.14,47400
GIB,20190826,76.64,77.46,76.58,77.33,106600
GIG,20190826,10.4,10.4,10.4,10.4,300
GIG.P,20190826,0.6199,0.6199,0.51,0.51,1000
GIG.W,20190826,0.25,0.25,0.25,0.25,100
GIL,20190826,35.82,36.16,35.5,35.91,372600
GIM,20190826,6.13,6.14,6.09,6.1,176800
GIS,20190826,53.83,54.135,53.6536,53.98,3758100
GIX,20190826,9.78,9.81,9.77,9.79,301500
GIX.U,20190826,10.0699,10.0722,10.055,10.0722,43000
GJH,20190826,9.9792,9.9792,9.9792,9.9792,400
GJP,20190826,22.12,22.13,22.12,22.12,2700
GJS,20190826,20.24,20.33,20.24,20.33,3300
GJT,20190826,20.28,20.28,20.28,20.28,100
GJV,20190826,26.72,26.8,26.2246,26.25,500
GKOS,20190826,59.16,60.02,57.53,59.26,764600
GL,20190826,86.9,87.37,86.34,87.12,267400
GL-C,20190826,26.9,27.1984,26.9,27.16,23000
GLO-A,20190826,25.31,25.4,25.28,25.4,18500
GLO-B,20190826,24.13,24.13,24,24,12900
GLO-C,20190826,24.25,24.25,24.1095,24.185,6700
GLO-G,20190826,26.7,26.87,26.7,26.75,3400
GLOB,20190826,96,96.67,94.82,95.68,210500
GLOG,20190826,12.56,12.58,12.27,12.35,341300
GLOP,20190826,19.3,19.4,18.56,18.65,278500
GLP,20190826,19.41,19.45,18.68,18.89,118200
GLP-A,20190826,26.4,26.4,26.3223,26.4,1800
GLT,20190826,14.03,14.13,13.94,14.13,104300
GLW,20190826,27.67,27.76,27.125,27.23,4977400
GM,20190826,36.49,36.61,36.01,36.25,4838700
GME,20190826,3.72,4.04,3.645,3.82,10329400
GMED,20190826,50.84,52.2,50.84,51.94,1093600
GMR-A,20190826,25.8412,26.4,25.8412,26.35,2400
GMRE,20190826,10.61,10.7,10.56,10.67,108400
GMS,20190826,23.5,23.7026,22.89,23.32,432600
GMTA,20190826,26.8663,26.9166,26.7601,26.84,4900
GMZ,20190826,6.85,6.86,6.68,6.69,105300
GNC,20190826,1.84,1.96,1.83,1.94,1520100
GNE,20190826,7.28,7.5,7.13,7.38,211200
GNE-A,20190826,8.56,8.71,8.56,8.67,9800
GNK,20190826,8.68,8.87,8.55,8.66,276300
GNL,20190826,19.26,19.34,19.14,19.25,235200
GNL-A,20190826,25.47,25.52,25.47,25.52,10800
GNRC,20190826,75.49,75.83,74.56,74.97,428400
GNT,20190826,5.69,5.715,5.69,5.7,101700
GNT-A,20190826,25.414,25.414,25.414,25.414,600
GNW,20190826,4.45,4.48,4.3863,4.45,3615600
GOF,20190826,20.2,20.229,19.85,19.93,333300
GOL,20190826,16.35,16.55,15.65,15.78,1257500
GOLD,20190826,19.25,19.48,19.03,19.24,13720100
GOLF,20190826,25.22,25.22,24.66,24.84,294400
GOOS,20190826,37.66,37.69,36.325,36.98,757400
GPC,20190826,88.45,88.46,87.26,87.82,516300
GPI,20190826,73.54,74.73,72.31,74.34,133500
GPJA,20190826,26.31,26.68,26.31,26.49,13000
GPK,20190826,13.25,13.44,13.22,13.42,2739900
GPM,20190826,7.74,7.76,7.68,7.71,107900
GPMT,20190826,18.35,18.51,18.35,18.5,273400
GPN,20190826,159.53,160.08,158.345,160.02,722300
GPRK,20190826,17.14,17.19,16.74,16.77,138500
GPS,20190826,17.02,17.1265,16.285,16.38,8843000
GPX,20190826,12.79,13.18,12.6,13.16,63400
GRA,20190826,65.49,66.04,64.9,65.52,577300
GRA.W,20190826,0.42,0.42,0.39,0.39,900
GRAF,20190826,10.1,10.1,10.07,10.09,11100
GRAM,20190826,2.5,2.5444,2.4221,2.49,19400
GRC,20190826,29.46,29.8,29.13,29.74,23700
GRP.U,20190826,47.19,47.4326,47.08,47.34,2600
GRUB,20190826,58.22,58.51,56.72,58.5,2186900
GRX,20190826,10.3,10.3696,10.2999,10.33,12900
GRX-A,20190826,26.01,26.01,26.01,26.01,100
GRX-B,20190826,26.22,26.22,26.21,26.22,1200
GS,20190826,198.27,199.71,197.9973,199.65,1442300
GS-A,20190826,21,21,20.6,20.79,113200
GS-C,20190826,22.15,22.15,21.9473,22.0332,11900
GS-D,20190826,21.99,21.99,21.8,21.89,103300
GS-J,20190826,26.34,26.34,26.1203,26.21,55200
GS-K,20190826,28.05,28.07,27.78,27.86,34500
GS-N,20190826,26.82,26.82,26.7,26.72,31200
GSA.U,20190826,10.55,10.8,10.55,10.6108,334300
GSA.W,20190826,1.39,1.39,1.39,1.39,100
GSAH,20190826,10.2,10.24,10.19,10.22,121800
GSBD,20190826,19.85,19.94,19.7901,19.88,82600
GSH,20190826,15.52,15.65,15.37,15.5,7700
GSK,20190826,41.25,41.36,41.035,41.29,1802500
GSL,20190826,6.57,6.8,6.57,6.75,6300
GSL-B,20190826,23.999,23.999,23.731,23.8196,3200
GSX,20190826,13.78,14.04,12.4,12.8,1112800
GTES,20190826,8.34,8.43,8,8.14,486700
GTN,20190826,15.9,15.9,15.65,15.69,1415200
GTN.A,20190826,15.7,15.7,15.7,15.7,200
GTS,20190826,21.37,22.08,21.34,21.7,229500
GTT,20190826,8.5,9.04,8.42,8.99,377000
GTX,20190826,10.98,11.0699,10.241,10.33,752000
GTY,20190826,31,31,30.62,30.85,103500
GUT,20190826,6.97,6.989,6.85,6.87,155700
GUT-A,20190826,26.3,26.3,26.3,26.3,200
GUT-C,20190826,26.1,26.1584,25.9978,26.1584,1500
GVA,20190826,27.62,27.62,27,27.47,304400
GWB,20190826,28.93,28.93,28.49,28.63,257200
GWR,20190826,110.7,110.82,110.52,110.67,574300
GWRE,20190826,94.24,94.54,92.9133,94.44,512400
GWW,20190826,269.54,270.37,265.77,267.47,234700
GYB,20190826,21.2597,21.3758,21.18,21.18,1900
GYC,20190826,21.6691,21.6691,21.5905,21.61,1400
H,20190826,72.66,72.8676,71.592,72.04,672300
HAE,20190826,131.21,133.38,130.31,133.32,275500
HAL,20190826,18.01,18.14,17.36,17.5,13005300
HASI,20190826,26.69,27.29,26.6312,27.28,286800
HBB,20190826,14.3,14.71,14.23,14.55,57800
HBI,20190826,13.72,13.83,13.55,13.73,4604100
HBM,20190826,3.08,3.14,3.055,3.07,417700
HCA,20190826,120.71,120.84,119.47,120.41,999000
HCC,20190826,20.25,20.77,20.05,20.7,896600
HCFT,20190826,3.3,3.33,3.27,3.3099,23400
HCHC,20190826,2,2.02,1.94,1.97,89900
HCI,20190826,41.26,41.58,41.05,41.48,45800
HCP,20190826,34.33,34.57,34.07,34.45,2833600
HCR,20190826,1.6,1.66,1.56,1.57,514200
HCXY,20190826,26,26.1,26,26.0665,1800
HCXZ,20190826,25.21,25.41,25.15,25.35,8700
HD,20190826,218.46,219.5,216.18,218.65,3680200
HDB,20190826,54.525,54.59,53.38,53.5,2185100
HE,20190826,44.03,44.41,43.92,44.38,224600
HEI,20190826,143.57,144.2948,141.83,144.28,748700
HEI.A,20190826,109.59,110.355,108.52,109.96,358900
HEP,20190826,27.29,27.42,26.5,26.57,170100
HEQ,20190826,13.85,14.03,13.69,13.73,47800
HES,20190826,60.66,60.74,59.16,59.92,1796200
HESM,20190826,18.19,18.33,17.91,18.07,232800
HEXO,20190826,4.06,4.08,3.92,4.05,2387500
HFC,20190826,44.12,44.45,43.6,43.88,1352100
HFR-A,20190826,25.12,25.13,25.05,25.09,60800
HFRO,20190826,13.06,13.08,12.86,12.94,502500
HGH,20190826,28.89,29.088,28.79,28.89,35300
HGLB,20190826,10.37,10.4691,10.18,10.2,46400
HGV,20190826,32.07,32.34,31.75,31.9,1528200
HHC,20190826,128.13,128.13,124.52,125.23,303500
HHS,20190826,3.5,3.62,3.49,3.56,31300
HI,20190826,26.92,27.24,26.53,26.79,385400
HIE,20190826,10.58,10.6,10.43,10.48,69800
HIG,20190826,58.31,58.6,57.96,58.57,1086800
HIG-G,20190826,27.99,28.6,27.82,27.85,20800
HII,20190826,206.23,206.65,202.515,204.62,285000
HIL,20190826,2.91,2.99,2.9,2.9,180200
HIO,20190826,5.05,5.08,5.05,5.05,86800
HIW,20190826,43.04,43.04,41.36,42.74,945800
HIX,20190826,6.67,6.7,6.67,6.67,97300
HJV,20190826,6.31,6.6444,6.3,6.41,42600
HKIB,20190826,8.7,9,8.41,9,266700
HL,20190826,1.73,1.74,1.63,1.66,6338400
HL-B,20190826,51.4001,53,51.4001,53,800
HLF,20190826,35.03,35.2,34.47,34.75,2169300
HLI,20190826,42.99,43.22,42.54,42.83,218600
HLT,20190826,91.9,92.05,90.815,91.65,1336200
HLX,20190826,7.07,7.155,6.925,6.98,922900
HMC,20190826,23.42,23.44,23.29,23.4,735700
HMI,20190826,9.88,9.92,9.6,9.74,221900
HML-A,20190826,26.0601,26.37,26.0601,26.35,5900
HMLP,20190826,14.75,14.85,14.36,14.36,119100
HMN,20190826,42.71,42.92,42.3,42.7,140100
HMY,20190826,3.6,3.75,3.51,3.61,14936600
HNGR,20190826,19.43,20.26,19.19,20.05,255700
HNI,20190826,30.54,30.61,30.22,30.31,165200
HNP,20190826,21.94,22.05,21.87,21.87,4700
HOG,20190826,31.29,31.36,30.75,30.89,1113200
HOME,20190826,6.19,6.255,5.8849,6.07,2694600
HON,20190826,157.87,158.03,154.91,156.91,3094000
HOS,20190826,0.68,0.73,0.6533,0.71,65800
HOV,20190826,8.15,8.2099,7.22,7.58,158100
HP,20190826,37.58,37.91,36.99,37.08,1056300
HPE,20190826,12.92,13.06,12.79,12.94,8712200
HPF,20190826,23.04,23.12,23,23.057,62900
HPI,20190826,24.09,24.26,24.082,24.14,96400
HPP,20190826,33.38,33.49,32.99,33.29,499900
HPQ,20190826,17.98,18.07,17.73,17.84,15138600
HPR,20190826,1.11,1.16,1.1,1.14,621500
HPS,20190826,19.17,19.26,19.08,19.11,47100
HQH,20190826,19.28,19.31,19.13,19.17,225900
HQL,20190826,15.97,15.98,15.886,15.92,96900
HR,20190826,32.56,32.8,32.32,32.79,672600
HRB,20190826,26.92,27.35,26.92,27.16,3187400
HRC,20190826,105.5,106.2,104.58,106.05,291900
HRI,20190826,39.45,40.07,38.9,39.91,172000
HRL,20190826,42.27,42.63,41.73,42.63,3037500
HRTG,20190826,14.36,14.44,14.2,14.44,95000
HSB-A,20190826,26.39,26.4671,26.39,26.42,60300
HSBC,20190826,35.81,35.86,35.555,35.6,1719900
HSC,20190826,18.12,18.13,17.09,17.16,825100
HST,20190826,15.8,15.94,15.71,15.77,4894800
HSY,20190826,157.53,159.24,156.65,159.05,939800
HT,20190826,13.6,13.69,13.38,13.6,373200
HT-C,20190826,25.3477,25.659,25.3477,25.659,7100
HT-D,20190826,24.6,24.6,24.458,24.47,12000
HT-E,20190826,24.95,24.95,24.75,24.86,6300
HTA,20190826,27.93,28,27.69,27.97,870500
HTD,20190826,25.72,25.79,25.57,25.78,52700
HTFA,20190826,25.645,25.7112,25.56,25.7112,1600
HTGC,20190826,13,13.07,12.9211,13.07,274800
HTH,20190826,23,23.03,22.63,23.03,233100
HTY,20190826,6.63,6.66,6.56,6.59,22100
HTZ,20190826,11.96,12.03,11.69,11.9,3730000
HUBB,20190826,124.96,124.96,122.92,123.87,155900
HUBS,20190826,204.93,205.87,200.02,202.9,367900
HUD,20190826,10.91,10.98,10.72,10.9,380100
HUM,20190826,289,290.6,287.45,288.79,539100
HUN,20190826,19.1,19.1,18.75,18.89,1830700
HUYA,20190826,22.38,23.16,22.05,22.81,1437300
HVT,20190826,19.32,19.33,19.0933,19.24,92400
HXL,20190826,80.82,81.5072,79.53,80.95,319600
HY,20190826,54.64,54.805,53.66,54.12,43800
HYB,20190826,8.7,8.73,8.67,8.72,159900
HYI,20190826,15.31,15.32,15.1,15.1,48400
HYT,20190826,10.49,10.51,10.45,10.45,209900
HZN,20190826,4,4.14,3.96,4.03,340000
HZO,20190826,14.16,14.42,13.99,14.36,143700
I,20190826,18.57,18.78,18.11,18.74,1135300
IAA,20190826,47.33,47.51,46.5,47.24,519700
IAE,20190826,8.04,8.12,8.01,8.05,20700
IAG,20190826,3.68,3.765,3.57,3.64,6289800
IBA,20190826,52.77,53.58,52.1088,53.58,7100
IBM,20190826,131,131.3,129.16,129.99,2836800
IBN,20190826,11.36,11.4,11.145,11.29,13139000
IBP,20190826,56.45,56.48,55.095,55.71,203200
ICD,20190826,1.07,1.09,1.02,1.03,170200
ICE,20190826,92.11,92.54,91.564,92.51,1124100
ICL,20190826,4.47,4.5,4.4267,4.45,215300
IDA,20190826,108.66,109.21,108.31,109.01,289500
IDE,20190826,11.1,11.15,10.97,10.99,59600
IDT,20190826,8.45,8.76,8.39,8.72,44600
IEX,20190826,161.83,162.71,159.2,160.7,395300
IFF,20190826,107.54,108.83,107.18,108.72,1070300
IFFT,20190826,43.2125,43.524,42.9848,43.42,44800
IFN,20190826,19.95,20.0289,19.86,19.97,77200
IFS,20190826,38.74,39.18,38.2901,38.58,69200
IGA,20190826,10.51,10.525,10.4496,10.45,40000
IGD,20190826,6.38,6.43,6.3,6.33,596200
IGI,20190826,21.43,21.66,21.31,21.39,11400
IGR,20190826,7.6,7.65,7.59,7.64,390200
IGT,20190826,12.14,12.175,11.845,12.14,1218500
IHC,20190826,36.91,37.465,36.77,36.91,10900
IHD,20190826,6.91,6.95,6.86,6.87,48000
IHG,20190826,63.21,63.21,62.69,62.77,55300
IHIT,20190826,10.45,10.48,10.3816,10.41,34700
IHTA,20190826,10.4,10.4,10.22,10.25,10900
IID,20190826,5.5,5.61,5.49,5.54,34900
IIF,20190826,18.02,18.11,17.97,18.02,84600
IIM,20190826,15.61,15.64,15.58,15.63,44400
IIP-A,20190826,29.85,30.95,29.85,30.3,3700
IIPR,20190826,103.35,104.58,100.41,102.67,274600
IMAX,20190826,21.12,21.18,20.72,20.8,200900
INB,20190826,8.85,8.9065,8.82,8.9,127400
INF,20190826,13.24,13.24,12.9524,13,49400
INFO,20190826,63.22,63.67,62.74,63.51,1221900
INFY,20190826,11.11,11.23,11.1,11.13,6104700
ING,20190826,9.43,9.45,9.38,9.42,3242700
INGR,20190826,76.45,77.2,76.45,76.91,427400
INN,20190826,10.93,10.97,10.7,10.81,619900
INN-D,20190826,26.0844,26.0844,25.96,25.97,1600
INN-E,20190826,25.22,25.78,25.22,25.78,1500
INS-A,20190826,25.9,25.92,25.9,25.92,1300
INSI,20190826,20.03,20.14,19.9648,19.9648,11300
INSP,20190826,64.65,66.43,63.82,66.35,164800
INST,20190826,42.36,42.45,41.25,41.97,281300
INSW,20190826,16.68,16.92,16.64,16.84,88900
INT,20190826,38.89,38.96,37.62,37.94,388800
INVH,20190826,28.74,29.04,28.57,29.02,3952200
INXN,20190826,78.82,79.47,78.38,78.94,165300
IO,20190826,7.9,8.24,7.69,7.83,151300
IP,20190826,37.73,38.14,37.43,37.76,2331800
IPG,20190826,20.06,20.15,19.79,19.97,1770500
IPHI,20190826,62.19,62.78,61.39,62.1,781500
IPI,20190826,2.92,2.93,2.85,2.89,281700
IQI,20190826,12.87,12.87,12.82,12.86,47400
IQV,20190826,154.16,155.19,152.835,155.12,707900
IR,20190826,115.52,115.95,113.87,115.28,1246300
IRE-C,20190826,25.95,25.95,25.95,25.95,200
IRET,20190826,70.13,70.27,69.345,70.27,48400
IRL,20190826,8.26,8.4,8.21,8.21,5800
IRM,20190826,31.32,31.53,31.2011,31.53,1129700
IRR,20190826,4.33,4.355,4.31,4.32,48400
IRS,20190826,6.29,6.4699,5.9,5.96,51900
IRT,20190826,13.89,13.99,13.83,13.98,340900
ISD,20190826,14.36,14.3635,14.3,14.33,112400
ISG,20190826,26.13,26.2,26.07,26.08,23400
IT,20190826,130.44,130.74,128.36,129.23,374600
ITCB,20190826,11.4049,11.445,11.1,11.1,7300
ITGR,20190826,73.32,73.87,72.2,73.84,260100
ITT,20190826,55.34,55.47,54.56,54.82,337600
ITUB,20190826,8.08,8.09,7.875,8,24563600
ITW,20190826,147.9,148.0847,144.49,145.3,1543900
IVC,20190826,5.08,5.25,4.86,5.18,253000
IVH,20190826,13.5,13.54,13.4203,13.47,57700
IVR,20190826,15.56,15.62,15.5,15.6,1309600
IVR-A,20190826,26.38,26.44,26.23,26.44,6500
IVR-B,20190826,27.43,27.43,27.1,27.34,5000
IVR-C,20190826,26.13,26.2199,26.11,26.181,7700
IVZ,20190826,15.8,15.86,15.5849,15.68,6812100
IX,20190826,72,72.27,71.69,71.95,95700
JAG,20190826,6.62,6.7,6.455,6.53,1061800
JAX,20190826,11.75,11.75,11.71,11.75,20800
JBGS,20190826,38.62,38.67,38.06,38.4,340200
JBK,20190826,28,28,28,28,100
JBL,20190826,27.06,27.06,26.53,26.65,523900
JBN,20190826,6.73,6.81,6.51,6.6896,14900
JBR,20190826,6.65,6.7,6.6,6.7,2500
JBT,20190826,102.54,103.3,97.76,99.04,151000
JCA-B,20190826,26.3,26.36,26.198,26.35,800
JCAP,20190826,19.21,19.4,19.21,19.39,141900
JCE,20190826,13.88,13.93,13.76,13.78,57600
JCI,20190826,41.47,41.67,41.23,41.59,4297200
JCO,20190826,9.65,9.71,9.53,9.53,102600
JCP,20190826,0.57,0.6,0.5451,0.5716,9766800
JDD,20190826,10.96,10.96,10.7619,10.92,19600
JE,20190826,1.15,1.25,1.13,1.23,1846400
JE-A,20190826,13.15,14.85,13.15,14.85,17300
JEC,20190826,85.86,85.95,84.68,85.61,729600
JEF,20190826,18.29,18.39,18.17,18.24,908100
JELD,20190826,16.66,16.78,16.44,16.68,186000
JEMD,20190826,8.89,8.93,8.78,8.86,22100
JEQ,20190826,6.95,6.95,6.88,6.93,106300
JFR,20190826,9.57,9.6,9.51,9.51,165900
JGH,20190826,15.19,15.1931,15.06,15.13,28300
JHAA,20190826,10.3035,10.4227,10.2907,10.4,12900
JHB,20190826,9.92,9.96,9.89,9.92,88000
JHD,20190826,9.89,9.89,9.86,9.88,60700
JHG,20190826,18.49,18.53,18.23,18.53,1468200
JHI,20190826,17.21,17.27,17.13,17.13,11100
JHS,20190826,14.64,14.66,14.59,14.62,10900
JHX,20190826,15.35,15.35,15.22,15.32,7000
JHY,20190826,10.09,10.1688,10.04,10.15,44000
JILL,20190826,1.8,2.13,1.79,2.08,1875500
JKS,20190826,18.96,19.065,18.55,19,664100
JLL,20190826,130.75,130.75,128.565,129.87,224900
JLS,20190826,22.99,23.09,22.9505,23,11300
JMEI,20190826,1.91,1.98,1.875,1.94,168100
JMF,20190826,8.11,8.1874,7.95,7.98,246200
JMIA,20190826,12.99,13.05,11.41,11.83,1433600
JMLP,20190826,5.39,5.39,5.28,5.29,88900
JMM,20190826,7.21,7.21,7.03,7.05,172900
JMP,20190826,3.55,3.55,3.5,3.51,26100
JMPD,20190826,25.9797,25.9797,25.971,25.971,700
JMT,20190826,22.21,22.26,22.17,22.22,10100
JNJ,20190826,127.42,128.08,126.63,127.8,8916600
JNPR,20190826,23.31,23.39,23.05,23.14,2249200
JOE,20190826,17.46,17.71,17.18,17.4,202500
JOF,20190826,8.27,8.36,8.2388,8.25,41000
JP,20190826,1.77,1.87,1.77,1.77,56100
JPC,20190826,9.81,9.82,9.78,9.79,141100
JPI,20190826,24.28,24.3086,24.0735,24.1,60300
JPM,20190826,106.62,106.99,106.01,106.87,8211900
JPM-A,20190826,25.89,25.89,25.75,25.77,27400
JPM-C,20190826,28.08,28.08,27.96,27.99,111500
JPM-D,20190826,27.67,27.78,27.59,27.66,81500
JPM-F,20190826,25.8,25.8258,25.76,25.8,48700
JPM-G,20190826,26.0455,26.0455,25.95,25.99,26300
JPM-H,20190826,26.2,26.2,26.01,26.05,68600
JPS,20190826,9.72,9.72,9.64,9.68,271200
JPT,20190826,24.45,24.45,24.23,24.27,7600
