<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETRN,20191218,12.01,12.31,11.89,12.26,4498000
ETV,20191218,14.96,15.04,14.94,14.96,249500
ETW,20191218,10.3,10.3567,10.3,10.35,214900
ETX,20191218,21.66,21.78,21.56,21.78,42500
ETY,20191218,12.48,12.52,12.44,12.5,170700
EURN,20191218,11.35,11.61,11.31,11.52,1363100
EV,20191218,47.6,47.69,47.11,47.2,322300
EVA,20191218,36.49,37.21,36.19,36.97,65300
EVC,20191218,2.55,2.64,2.5317,2.58,179200
EVF,20191218,6.26,6.28,6.25,6.28,120400
EVG,20191218,13.32,13.3339,13.23,13.3,131900
EVH,20191218,7.19,7.47,7.15,7.31,1249200
EVN,20191218,12.77,12.85,12.72,12.84,99300
EVR,20191218,76.33,76.42,75.79,76.26,434000
EVRG,20191218,63.8,64.01,63.43,63.85,3635800
EVRI,20191218,13.54,13.85,13.45,13.66,935000
EVT,20191218,25.5,25.57,25.26,25.31,76600
EVTC,20191218,32.11,33.01,32.1,32.79,663100
EW,20191218,238.13,239.6173,235.4,235.63,1224800
EXD,20191218,10.19,10.22,10.05,10.05,38800
EXG,20191218,8.87,8.9,8.851,8.88,517300
EXK,20191218,2.1,2.185,2.08,2.18,2146900
EXP,20191218,91.1,91.39,90.22,90.69,213200
EXPR,20191218,4.91,5.04,4.83,5.01,1722200
EXR,20191218,102.7,103.92,102.6,103.51,901400
EXTN,20191218,7.42,7.57,7.2896,7.48,409900
EZT,20191218,27.37,27.4,27.263,27.4,1500
F,20191218,9.39,9.575,9.36,9.54,45929400
F-B,20191218,26.71,26.91,26.58,26.81,130200
FAF,20191218,61.4,61.46,60.22,60.39,773300
FAM,20191218,11.24,11.27,11.2257,11.27,18000
FBC,20191218,39,39.14,38.78,39.08,332300
FBHS,20191218,66.1,66.15,65.17,65.74,931100
FBK,20191218,40.22,40.22,39.65,39.87,25500
FBM,20191218,19.15,19.3,18.88,19.18,190900
FBP,20191218,11.01,11.01,10.7,10.72,1517500
FC,20191218,35.03,35.55,35,35.12,77000
FCAU,20191218,15.18,15.29,15.13,15.19,4886600
FCF,20191218,14.87,14.89,14.71,14.71,750600
FCN,20191218,113.3,113.3,111.51,111.7,153200
FCPT,20191218,26.91,27.325,26.85,27.24,469500
FCT,20191218,12.3,12.36,12.274,12.36,79700
FCX,20191218,12.86,13.03,12.83,12.98,20297300
FDEU,20191218,15.07,15.07,14.9944,15.03,46300
FDP,20191218,34.86,34.96,34.45,34.47,182900
FDS,20191218,268.6,271.76,267.77,269.1,504300
FDX,20191218,151.42,152.77,146.29,146.86,21550300
FE,20191218,48.45,48.635,48.12,48.52,3141300
FEDU,20191218,1.76,1.81,1.76,1.8,9400
FEI,20191218,11.45,11.65,11.45,11.59,257800
FENG,20191218,2.17,2.2,2.15,2.17,216100
FEO,20191218,14.32,14.475,14.301,14.45,13100
FET,20191218,1.69,1.74,1.66,1.67,950500
FF,20191218,13.23,13.31,12.73,12.78,197400
FFA,20191218,16.85,16.899,16.71,16.78,32000
FFC,20191218,21.67,21.71,21.5,21.65,95700
FFG,20191218,58.89,58.945,58.13,58.55,26200
FG,20191218,9.65,9.8,9.62,9.76,3607600
FGB,20191218,6.02,6.032,5.96,6.01,75700
FGP,20191218,0.41,0.45,0.4053,0.4053,515700
FHN,20191218,16.69,16.76,16.6,16.69,5173100
FHN-A,20191218,25.7,25.7832,25.7,25.775,2100
FI,20191218,5.46,5.53,5.4,5.47,778300
FICO,20191218,363.72,366.84,363.04,365.77,153300
FIF,20191218,16.3,16.85,16.2535,16.69,139800
FII,20191218,33.68,33.7,33.03,33.14,494700
FINS,20191218,20.58,20.69,20.46,20.52,39500
FINV,20191218,2.29,2.34,2.26,2.32,1202200
FIS,20191218,138.44,139.12,137.6,137.71,4068900
FIT,20191218,6.64,6.65,6.59,6.61,7407300
FIV,20191218,9.21,9.36,9.21,9.28,102100
FIX,20191218,50.61,50.65,49.79,49.88,365900
FL,20191218,38.4,40.28,38.4,40.19,3699300
FLC,20191218,22.79,23,22.6887,22.96,23000
FLNG,20191218,9.8,9.8108,9.4,9.8108,20700
FLO,20191218,21.5,21.58,21.42,21.53,708700
FLOW,20191218,48.2,48.26,47.63,48.26,329400
FLR,20191218,17.55,18.1,17.55,17.69,1985000
FLS,20191218,48.01,48.69,47.64,48.65,576200
FLT,20191218,304,304.97,296.4301,296.79,1983800
FLY,20191218,20.03,20.36,19.93,20.03,81300
FMC,20191218,100.74,101.37,99.815,100.27,1348500
FMN,20191218,14.16,14.17,14.11,14.11,20700
FMO,20191218,8,8.15,8,8.14,421400
FMS,20191218,35.62,35.85,35.62,35.73,251900
FMX,20191218,94.84,96.85,94.67,96.83,471300
FMY,20191218,13.95,13.9668,13.93,13.94,3000
FN,20191218,64.46,64.95,63.37,64.35,350800
FNB,20191218,12.85,12.855,12.775,12.79,2450200
FNB-E,20191218,29.09,29.14,28.5939,29.14,6200
FND,20191218,49.47,50.98,49.37,50.14,1180900
FNF,20191218,47.01,47.01,46.26,46.38,1031600
FNV,20191218,96.94,98.07,96.85,97.26,407400
FOE,20191218,14.5,14.68,14.47,14.6,922500
FOF,20191218,13.4,13.53,13.2,13.2,89600
FOR,20191218,20.84,21.19,20.64,21.04,245100
FPA.U,20191218,10.69,10.69,10.69,10.69,200
FPA.W,20191218,1.2,1.21,1.18,1.2,177700
FPAC,20191218,10.34,10.34,10.34,10.34,100
FPF,20191218,23.89,23.92,23.83,23.86,114800
FPH,20191218,6.35,6.44,6.27,6.28,414300
FPI,20191218,6.59,6.62,6.53,6.55,77400
FPI-B,20191218,24.44,24.66,24.3699,24.4932,50000
FPL,20191218,8.88,9,8.86,9,126700
FR,20191218,40.82,41.24,40.59,41.05,1202100
FRA,20191218,13.25,13.27,13.19,13.2,162400
FRC,20191218,117.82,117.82,116.435,116.59,1111400
FRC-F,20191218,25.41,25.41,25.38,25.38,4100
FRC-G,20191218,25.99,26.22,25.9,26.22,15100
FRC-H,20191218,26.23,26.77,26.1374,26.77,6600
FRC-I,20191218,26.76,26.76,26.53,26.74,12500
FRC-J,20191218,25.09,25.14,25.03,25.14,281900
FRO,20191218,11.34,11.715,11.3,11.65,1356200
FRT,20191218,127.4,128.75,127.2,128.18,451200
FRT-C,20191218,26.03,26.03,25.886,25.95,104800
FSB,20191218,35.26,35.49,34.64,34.74,74600
FSD,20191218,15.6,15.63,15.53,15.6,91300
FSK,20191218,6.17,6.19,6.11,6.13,2837600
FSLY,20191218,19,19.15,18.47,18.75,1320700
FSM,20191218,3.45,3.51,3.425,3.49,2250500
FSS,20191218,32.13,32.33,31.78,32.31,526300
FT,20191218,7.76,7.81,7.75,7.8,43000
FTA-A,20191218,25.81,25.895,25.76,25.88,54400
FTA-B,20191218,25.49,25.58,25.46,25.53,31300
FTAI,20191218,18.95,19.07,18.75,18.77,180700
FTCH,20191218,9.72,9.79,9.5161,9.77,1752000
FTI,20191218,19.91,20.38,19.89,20.34,3686200
FTK,20191218,1.91,1.98,1.9,1.95,462300
FTS,20191218,41.24,41.3,40.6,41.03,423200
FTSI,20191218,1.04,1.3,1.04,1.28,1440400
FTV,20191218,76.64,76.84,76.12,76.64,1954700
FTV-A,20191218,976.92,979.01,976.92,979.01,35400
FUL,20191218,51.37,51.37,50.285,50.84,495000
FUN,20191218,56.34,56.7,55.8657,56.07,329400
FVRR,20191218,22.66,23.125,22.25,22.89,114400
G,20191218,41.62,41.71,41.28,41.41,1237500
GAB,20191218,6.09,6.12,6.09,6.12,477100
GAB-D,20191218,24.98,24.9862,24.98,24.9862,400
GAB-G,20191218,25.1,25.19,25.0461,25.1509,16900
GAB-H,20191218,25.26,25.27,25.25,25.27,800
GAB-J,20191218,25.92,26.09,25.92,26.09,2400
GAB-K,20191218,25.15,25.29,25.12,25.175,154800
GAM,20191218,36.85,37.04,36.85,37.03,17000
GAM-B,20191218,27.0446,27.15,27.0446,27.15,2600
GATX,20191218,83.3,83.94,82.63,83.63,205800
GBAB,20191218,23.45,23.5,23.39,23.45,72800
GBL,20191218,17.9633,18.94,17.9633,18.83,26100
GBX,20191218,31.64,32.42,31.56,32.34,260800
GCAP,20191218,4.07,4.32,4.07,4.15,158100
GCI,20191218,6.15,6.32,6.15,6.27,1806400
GCO,20191218,49.56,50.875,49.39,50.54,336500
GCP,20191218,22.82,22.89,22.51,22.65,191000
GCV,20191218,5.92,5.9534,5.78,5.82,32900
GD,20191218,181.07,181.32,178.42,178.46,995100
GDDY,20191218,67.5,68.44,67.415,67.49,1570100
GDI,20191218,36.21,36.66,35.83,36.16,1757400
GDL,20191218,9.22,9.29,9.22,9.28,10700
GDO,20191218,17.95,17.95,17.65,17.71,27000
GDOT,20191218,26.48,26.5,25.78,25.86,310500
GDV,20191218,21.52,21.57,21.45,21.51,213200
GDV-A,20191218,25.41,25.68,25.41,25.4835,11600
GDV-D,20191218,24.99,25,24.98,25,400
GDV-G,20191218,25.78,25.79,25.7528,25.753,3600
GDV-H,20191218,26.3309,26.38,26.2677,26.355,2300
GE,20191218,11.02,11.14,10.915,10.96,75456400
GEF,20191218,44.89,45.32,44.485,45.27,207800
GEF.B,20191218,52.17,52.58,51.68,51.68,40300
GEL,20191218,20.05,20.86,20.0468,20.78,937600
GEN,20191218,1.5303,1.62,1.5303,1.6,202300
GEO,20191218,15.8,16.175,15.79,15.8,1735900
GER,20191218,4.4,4.49,4.4,4.46,695500
GES,20191218,21.44,21.9,21.2501,21.79,1546100
GF,20191218,15.7,15.7,15.57,15.7,15300
GFF,20191218,20.85,20.9,20.4291,20.52,279300
GFI,20191218,5.94,6.05,5.82,6.02,5680500
GFY,20191218,16.609,16.74,16.57,16.6696,22000
GGB,20191218,4.4,4.45,4.33,4.35,8905500
GGG,20191218,51.7,51.75,51.16,51.63,536700
GGM,20191218,20,20.06,19.81,19.83,56700
GGT,20191218,7.92,8.095,7.88,8.09,86100
GGT-B,20191218,24.99,24.99,24.99,24.99,3000
GGT-E,20191218,25.5,25.73,25.4514,25.6553,2400
GGZ,20191218,11.64,11.72,11.64,11.7011,6000
GGZ-A,20191218,25.6055,25.6055,25.6055,25.6055,100
GHC,20191218,643.96,652.96,643,651.86,21800
GHG,20191218,11.02,11.39,10.89,10.89,40900
GHL,20191218,16.72,16.79,16.53,16.59,127900
GHM,20191218,23.63,23.74,23.1355,23.62,15400
GHY,20191218,14.68,14.72,14.65,14.7,209300
GIB,20191218,82.98,83.67,82.67,83.52,181800
GIL,20191218,29.13,29.3013,28.965,29.17,451100
GIM,20191218,5.94,5.99,5.94,5.95,975500
GIS,20191218,52.68,53.36,51.92,53.18,9596200
GIX,20191218,9.94,9.94,9.94,9.94,1700
GIX.W,20191218,0.34,0.34,0.3399,0.3399,3000
GJH,20191218,10.13,10.13,10.13,10.13,100
GJP,20191218,22.92,22.9383,22.8797,22.9259,2200
GJS,20191218,21.15,21.15,21.15,21.15,100
GJT,20191218,21,21,21,21,100
GKOS,20191218,56.83,57.7866,55.825,56.6,391900
GL,20191218,106.56,106.775,105.78,106.06,466500
GL-C,20191218,26.73,26.74,26.61,26.61,15400
GLEO,20191218,9.8,9.81,9.76,9.8,321600
GLO-A,20191218,25.5,25.5,25.31,25.43,5000
GLO-B,20191218,24.95,25,24.8922,25,8400
GLO-C,20191218,24.29,24.34,24.25,24.31,14300
GLO-G,20191218,26.33,26.354,26.3,26.354,10400
GLOB,20191218,101.24,102.44,99.43,99.7,305700
GLOG,20191218,9.58,10.18,9.53,10.1,518500
GLOP,20191218,15.1,15.82,15.1,15.71,293500
GLP,20191218,20.09,20.43,20.09,20.27,116200
GLP-A,20191218,26.72,26.7758,26.72,26.7758,2500
GLT,20191218,18.36,18.43,18.2138,18.39,544600
GLW,20191218,28.53,28.53,28.09,28.31,5169300
GM,20191218,36.34,37.43,36.33,37.31,12651600
GME,20191218,6.06,6.27,5.93,6.16,5265600
GMED,20191218,59.34,59.43,58.54,59.33,463100
GMR-A,20191218,26.485,26.8,26.485,26.5201,3200
GMRE,20191218,13.01,13.26,12.95,13.15,437700
GMS,20191218,28.41,28.525,27.8701,28.21,318200
GMTA,20191218,26.03,26.249,25.98,26.22,19400
GMZ,20191218,6.13,6.3,6.13,6.27,410300
GNC,20191218,2.63,2.695,2.59,2.61,643000
GNE,20191218,8.06,8.17,7.98,8.14,91300
GNE-A,20191218,8.97,9,8.97,8.9883,600
GNK,20191218,9.7,10.1,9.61,10.08,428800
GNL,20191218,20.15,20.417,20.15,20.28,799800
GNL-A,20191218,25.84,25.88,25.81,25.84,2700
GNL-B,20191218,24.86,25.09,24.8,24.96,72300
GNRC,20191218,101.19,101.62,100.06,101.24,433600
GNT,20191218,6.07,6.07,5.91,5.92,62600
GNT-A,20191218,25.35,25.35,25.35,25.35,200
GNW,20191218,4.82,4.84,4.68,4.72,3659200
GOF,20191218,18.87,18.925,18.62,18.73,243000
GOL,20191218,17.4,17.42,17.04,17.32,480800
GOLD,20191218,17.49,17.94,17.41,17.93,15940700
GOLF,20191218,32.54,32.77,32.02,32.21,176900
GOOS,20191218,37.53,38.88,37.37,37.55,3504400
GPC,20191218,106.21,106.38,105.24,106,865200
GPI,20191218,105.28,105.7254,103.94,105.13,204800
GPJA,20191218,25.96,26,25.87,25.96,30000
GPK,20191218,16.85,16.95,16.78,16.86,2185800
GPM,20191218,7.93,7.96,7.9,7.91,161800
GPMT,20191218,18.45,18.48,18.35,18.44,398200
GPN,20191218,180.3,182.83,180.3,181.27,2917800
GPRK,20191218,19.72,19.99,19.65,19.84,1541400
GPS,20191218,17.37,17.885,17.35,17.73,5439000
GPX,20191218,14.09,14.42,13.88,14.33,18600
GRA,20191218,68.19,69.32,67.82,69.17,555800
GRA.U,20191218,10.52,10.52,10.52,10.52,100
GRA.W,20191218,0.4,0.42,0.37,0.39,2600
GRAF,20191218,10.13,10.13,10.13,10.13,12500
GRAM,20191218,2.21,2.32,2.11,2.32,182600
GRC,20191218,38.57,38.81,38.03,38.68,60000
GRP.U,20191218,50.76,50.82,50.62,50.81,1400
GRUB,20191218,45.81,47.36,45.48,46.48,3304800
GRX,20191218,11.28,11.28,11.1,11.18,48000
GRX-A,20191218,25.9,26.14,25.9,26.14,2300
GRX-B,20191218,25.8035,25.8035,25.8035,25.8035,100
GS,20191218,231.97,232.195,229.94,230.45,2280900
GS-A,20191218,21.83,21.9288,21.68,21.7,53700
GS-C,20191218,23.08,23.185,23.08,23.14,12600
GS-D,20191218,23,23.03,22.85,22.99,115900
GS-J,20191218,26.7,26.75,26.5898,26.72,60900
GS-K,20191218,28,28.12,27.9,28.12,32400
GS-N,20191218,26.6,26.66,26.5735,26.64,30700
GSA.U,20191218,11.3,11.58,11.3,11.58,6300
GSA.W,20191218,2,2.2292,2,2.19,13900
GSAH,20191218,10.85,10.9,10.8,10.85,256700
GSBD,20191218,21.22,21.36,21.1512,21.27,140000
GSH,20191218,16.02,16.17,16.02,16.16,26100
GSK,20191218,46.56,46.92,46.56,46.88,2368100
GSL,20191218,8.45,8.75,8.45,8.73,130000
GSL-B,20191218,25.38,25.443,25.25,25.4055,23300
GSLD,20191218,25.13,25.16,25.08,25.16,10700
GSX,20191218,20.77,21.28,20.58,20.69,1115900
GTES,20191218,13,13.14,12.85,13.07,293400
GTN,20191218,20.5,20.8994,20.445,20.75,752600
GTN.A,20191218,18.81,19.31,18.81,19.31,600
GTS,20191218,19.37,19.53,18.56,18.61,202600
GTT,20191218,10.45,10.7,10.41,10.58,453700
GTX,20191218,10.6,11.0637,10.5,10.88,1516300
GTY,20191218,32.65,33.14,32.51,33.09,140000
GUT,20191218,7.13,7.67,7.1208,7.62,445000
GUT-A,20191218,26.45,27.78,26.3475,26.96,10300
GUT-C,20191218,26.27,26.3525,26.27,26.3525,2000
GVA,20191218,28.1,28.43,27.55,27.74,1112200
GWB,20191218,36.08,36.14,35.55,35.55,397900
GWR,20191218,111.1,111.3,110.86,111.25,455800
GWRE,20191218,103.51,106.18,103.51,105.25,1056300
GWW,20191218,331.56,332.79,329.24,332.53,345800
GYC,20191218,23.79,24.2,23.79,24.2,1700
H,20191218,85.44,85.89,85.1092,85.74,437300
HAE,20191218,119.45,119.99,118.4,119.34,271300
HAL,20191218,24.54,24.7742,24.34,24.54,14950900
HASI,20191218,31.25,31.995,31.22,31.9,436400
HBB,20191218,17.93,19.06,17.93,19.01,53300
HBI,20191218,14.89,15.12,14.78,14.84,7052400
HBM,20191218,3.83,3.98,3.83,3.98,816700
HCA,20191218,143.62,144.26,143.34,144.08,1318000
HCC,20191218,21.08,21.29,20.83,21.13,500600
HCFT,20191218,3.26,3.3,3.26,3.27,27800
HCHC,20191218,2.42,2.43,2.31,2.32,49200
HCI,20191218,47.43,48.15,47,47.61,41900
HCR,20191218,0.6,0.6838,0.55,0.6649,1975600
HCXY,20191218,26.35,26.35,26.04,26.2,4200
HCXZ,20191218,25.63,25.692,25.61,25.61,2300
HD,20191218,218.21,219.59,217.64,218,6678200
HDB,20191218,65,65.38,64.59,64.75,1371400
HE,20191218,46.11,46.615,45.78,46.53,322100
HEI,20191218,120,120.131,115.39,116.05,1157700
HEI.A,20191218,93.25,93.25,89.65,90.14,750500
HEP,20191218,22.1,22.45,22.01,22.32,531400
HEQ,20191218,15.08,15.13,14.95,15.07,159300
HES,20191218,64.52,65.89,64.39,65.06,2877100
HESM,20191218,21.87,21.99,21.14,21.65,291900
HEXO,20191218,2.09,2.11,1.92,1.93,4375700
HFC,20191218,50.89,51.06,50.13,50.79,1648000
HFR-A,20191218,25.47,25.47,25.3,25.3923,64300
HFRO,20191218,12.16,12.3,12.15,12.3,1069000
HGH,20191218,28.55,28.69,28.55,28.69,35100
HGLB,20191218,9.16,9.44,9.16,9.35,76900
HGV,20191218,34.5,34.88,34.5,34.84,408800
HHC,20191218,121.9,123.05,120.73,122.36,233900
HHS,20191218,3.05,3.45,2.94,3.45,45100
HI,20191218,33.4,33.44,32.97,33.3,1047400
HIE,20191218,11.33,11.43,11.31,11.37,109700
HIG,20191218,61.06,61.31,60.64,60.91,1926700
HIG-G,20191218,27.47,27.5567,27.38,27.46,19100
HII,20191218,252.55,252.605,250.25,251.71,290800
HIL,20191218,3.02,3.11,2.97,3.01,92100
HIO,20191218,5.04,5.07,5.02,5.06,409000
HIW,20191218,46.32,47.15,46.32,47.03,640100
HIX,20191218,6.72,6.73,6.7,6.72,322500
HJV,20191218,5.72,5.75,5.7,5.715,4900
HKIB,20191218,8.51,8.57,8.305,8.5,7300
HL,20191218,3.04,3.15,3,3.14,6835600
HL-B,20191218,50.27,50.27,50.27,50.27,100
HLF,20191218,46,47.06,45.72,46.59,1649300
HLI,20191218,48.7,48.72,48.1,48.2,282100
HLT,20191218,109.04,109.66,108.51,109.25,2524200
HLX,20191218,9.21,9.27,9.09,9.12,1295100
HMC,20191218,29.06,29.13,29.02,29.07,343300
HMI,20191218,13,13.05,12.78,13,399100
HML-A,20191218,26.39,26.4,26.29,26.34,20000
HMLP,20191218,15.14,15.68,15.14,15.63,86400
HMN,20191218,44.58,44.79,43.92,43.92,423300
HMY,20191218,3.12,3.15,3.08,3.11,5820400
HNGR,20191218,26.62,27.23,26.45,26.84,349000
HNI,20191218,39.68,40.28,39.29,39.94,284800
HNP,20191218,20.36,20.5,20.24,20.49,12100
HOG,20191218,37.31,37.9,37.18,37.81,1359100
HOME,20191218,5.34,5.5161,5.33,5.4,2101300
HON,20191218,176.56,177.03,174.41,174.64,3614700
HOS,20191218,0.3,0.3082,0.222,0.27,325600
HOV,20191218,23.41,23.7292,22.145,22.28,168600
HP,20191218,42.63,43.5,42.58,43.25,1410300
HPE,20191218,15.8,16.17,15.78,15.91,10688600
HPF,20191218,21.92,21.99,21.89,21.96,31700
HPI,20191218,22.47,22.54,22.42,22.53,41800
HPP,20191218,35.95,36.47,35.8,36.29,865100
HPQ,20191218,20.33,20.48,20.3,20.33,11285400
HPR,20191218,1.55,1.69,1.53,1.63,1136800
HPS,20191218,19.08,19.09,19.0319,19.09,50600
HQH,20191218,20.98,20.99,20.85,20.97,198900
HQL,20191218,17.55,17.55,17.34,17.49,112000
HR,20191218,32.25,32.765,32.1726,32.65,734600
HRB,20191218,23.39,23.53,23.23,23.46,3879400
HRC,20191218,113.55,113.735,112.38,113.31,360700
HRI,20191218,49.72,50.52,49.06,50.39,325600
HRL,20191218,44.61,44.745,44.15,44.42,1923900
HRTG,20191218,13.23,13.26,13.07,13.09,59800
HSB-A,20191218,26.52,26.57,26.425,26.52,101100
HSBC,20191218,39.01,39.19,38.955,39.03,1792100
HSC,20191218,22.49,22.95,22.41,22.7,538700
HST,20191218,18.36,18.57,18.26,18.51,7573600
HSY,20191218,145.29,146.71,144.75,145.82,984000
HT,20191218,14.23,14.48,14.17,14.46,482500
HT-C,20191218,25.348,25.348,25.348,25.348,500
HT-D,20191218,25.31,25.31,25.26,25.287,2900
HT-E,20191218,25.43,25.5817,25.17,25.2902,14100
HTA,20191218,29.4,29.81,29.35,29.69,1131700
HTD,20191218,27.31,27.45,27.2,27.45,49800
HTFA,20191218,25.5702,25.5702,25.5,25.5,500
HTGC,20191218,14.23,14.26,14.15,14.17,463200
HTH,20191218,25.87,25.87,25.505,25.55,336400
HTY,20191218,6.99,7,6.95,7,35100
HTZ,20191218,16.2,16.31,15.94,16.01,2090900
HUBB,20191218,148,148.385,145.96,148.2,219700
HUBS,20191218,155.47,158.19,154.92,155.04,332600
HUD,20191218,13.96,14.41,13.945,14.33,233600
HUM,20191218,363.92,372.31,362.7,367.55,982800
HUN,20191218,24.06,24.865,23.98,24.75,2823800
HUYA,20191218,17.8,17.94,17.18,17.45,4635400
HVT,20191218,20.88,21.02,20.74,20.93,88400
HVT.A,20191218,20.9395,20.9395,20.9395,20.9395,100
HXL,20191218,74.81,75.29,73.33,74,964300
HY,20191218,63.06,63.06,57.8,58.53,158500
HYB,20191218,9.02,9.03,9,9.03,65900
HYI,20191218,15.45,15.55,15.45,15.52,51600
HYT,20191218,11.23,11.25,11.14,11.2,790400
HZN,20191218,3.49,3.53,3.42,3.51,22600
HZO,20191218,16.5,16.77,16.47,16.61,193000
I,20191218,5.98,6.72,5.98,6.49,14819800
IAA,20191218,45.21,45.43,44.87,45.17,770700
IAE,20191218,8.55,8.59,8.49,8.59,20800
IAG,20191218,3.33,3.375,3.3,3.33,4458100
IBA,20191218,51.99,52.13,51.4389,52.13,7900
IBM,20191218,134.55,135,134.1504,134.41,3102300
IBN,20191218,15.2,15.25,15.04,15.08,10075400
IBP,20191218,72.25,73.085,71.22,71.84,220900
ICD,20191218,1.03,1.08,0.8626,1.02,479300
ICE,20191218,92.99,92.99,91.7,91.86,3521100
ICL,20191218,4.61,4.63,4.56,4.63,78500
IDA,20191218,107.05,107.97,106.12,107.68,273200
IDE,20191218,11.56,11.56,11.49,11.53,148500
IDT,20191218,7.2,7.26,6.94,7.22,185600
IEX,20191218,169.23,169.32,167.19,169,505000
IFF,20191218,121.31,123.53,119.84,122.48,1727100
IFFT,20191218,45.7,46.5,45.5,46.07,95600
IFN,20191218,20.9,20.99,20.9,20.94,98300
IFS,20191218,40.25,41.45,40.25,41.27,86400
IGA,20191218,10.71,10.73,10.61,10.73,80200
IGD,20191218,6.25,6.26,6.225,6.25,498100
IGI,20191218,21.81,22.32,21.7208,22.28,39600
IGR,20191218,7.93,7.96,7.9,7.93,394800
IGT,20191218,14.49,15.11,14.4271,15.06,3027400
IHC,20191218,42.25,42.25,41.42,41.91,8900
IHD,20191218,8.08,8.11,8.0574,8.09,92100
IHG,20191218,66.52,67.15,66.51,67.07,119200
IHIT,20191218,10.56,10.75,10.51,10.58,58900
IHTA,20191218,10.52,10.52,10.42,10.4201,10200
IID,20191218,5.41,5.441,5.41,5.43,46000
IIF,20191218,20.02,20.26,20.02,20.24,76800
IIM,20191218,15.31,15.44,15.3,15.38,111600
IIP-A,20191218,29.95,30.1044,29.3,30.1044,2300
IIPR,20191218,74,74.25,73.15,74,329200
IMAX,20191218,22.28,22.35,22.13,22.16,254800
INB,20191218,9.13,9.16,9.1,9.16,56900
INF,20191218,13.99,14.17,13.99,14.11,21500
INFO,20191218,75.28,75.54,74.21,74.23,1781600
INFY,20191218,10.34,10.37,10.29,10.33,10213900
ING,20191218,12.16,12.24,12.14,12.16,7997500
INGR,20191218,89.61,90.075,88.68,89.98,508000
INN,20191218,12.03,12.17,12.005,12.14,946000
INN-D,20191218,25.7949,25.7949,25.7949,25.7949,200
INN-E,20191218,25.221,25.285,25.2028,25.285,3300
INS-A,20191218,26,26.15,25.76,25.9,9200
INSI,20191218,20.56,20.59,20.483,20.56,19700
INSP,20191218,70.47,72.45,70.14,71.93,200800
INST,20191218,48.4,48.9,48.3,48.53,506000
INSW,20191218,28.24,28.53,28,28.4,174100
INT,20191218,43.43,43.89,43.05,43.49,421500
INVH,20191218,28.66,28.94,28.66,28.85,6066600
INXN,20191218,80.56,82.03,80.56,81.8,1114800
IO,20191218,8.99,9.05,8.88,8.92,77500
IP,20191218,46.51,46.62,46.02,46.29,4476100
IPG,20191218,22.55,22.65,22.29,22.5,4524600
IPHI,20191218,73.63,74.4108,72.39,73.43,485100
IPI,20191218,2.37,2.4,2.31,2.39,1301300
IQI,20191218,12.54,12.59,12.52,12.55,98800
IQV,20191218,148.05,148.32,145.8,147.16,2005400
IR,20191218,133.95,133.99,132.36,133.15,1318500
IRE-C,20191218,26.28,26.3623,26.1477,26.1477,1700
IRET,20191218,72.94,74.18,72.5,73.7,70000
IRL,20191218,9.71,9.79,9.71,9.79,6100
IRM,20191218,31.35,31.855,31.35,31.8,2687400
IRR,20191218,4.07,4.12,4.06,4.07,149500
IRS,20191218,6.98,7.105,6.69,6.89,95600
IRT,20191218,13.82,14.105,13.74,14.09,346800
ISD,20191218,15.12,15.14,15.09,15.11,165500
ISG,20191218,26.3,26.39,26.27,26.34,24800
IT,20191218,154.11,154.2,151.7,152,1355500
ITCB,20191218,8.53,8.53,8.26,8.26,11500
ITGR,20191218,80.17,80.93,79.82,80.43,188100
ITT,20191218,73.12,73.12,72.31,72.54,1287200
ITUB,20191218,8.83,9.025,8.82,8.98,15041100
ITW,20191218,178.02,179.19,177.11,178.89,1394500
IVC,20191218,9.53,9.74,9.15,9.72,405200
IVH,20191218,13.75,13.77,13.65,13.7467,64500
IVR,20191218,16.97,17.03,16.81,17.03,2096600
IVR-A,20191218,25.981,26.26,25.981,26.26,6400
IVR-B,20191218,26.77,26.7916,26.49,26.5787,19700
IVR-C,20191218,26.45,26.45,26.25,26.321,6600
IVZ,20191218,18.26,18.43,18.105,18.36,5837200
IX,20191218,84.23,84.23,83.8774,83.91,16600
J,20191218,89.17,89.37,87.8512,88.37,782600
JAG,20191218,8,8.17,7.9,8.14,1426900
JAX,20191218,9.7127,9.8381,9.65,9.79,21400
JBGS,20191218,39,39.555,38.87,39.34,452700
JBK,20191218,29.35,29.6997,29.3001,29.6997,1600
JBL,20191218,43,43.31,41.21,41.36,3056600
JBN,20191218,5.8,5.86,5.65,5.8,12800
JBR,20191218,5.63,5.75,5.63,5.75,3200
JBT,20191218,114.2,114.2,112.1,113.4,122200
JCA-B,20191218,26.472,26.472,26.3728,26.375,400
JCAP,20191218,18.86,19.62,18.6777,19.6,702400
JCE,20191218,14.45,14.49,14.35,14.4,26200
JCI,20191218,40.75,40.87,40.385,40.6,6431400
JCO,20191218,9.92,10,9.91,10,55800
JCP,20191218,1.04,1.09,1.04,1.06,6491200
JDD,20191218,10.83,10.93,10.8002,10.83,37600
JE,20191218,1.7,1.77,1.66,1.67,549300
JE-A,20191218,10.06,10.26,9.85,10.04,11600
JEF,20191218,21.66,21.75,21.46,21.48,1184600
JELD,20191218,24.45,24.57,24.14,24.36,981300
