<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETW,20191101,10.17,10.28,10.1502,10.2,240000
ETX,20191101,21.15,21.24,21.13,21.16,21300
ETY,20191101,11.98,12.07,11.95,11.99,280900
EURN,20191101,11.21,11.58,11.205,11.49,1329900
EV,20191101,46.11,46.4,45.28,46.15,855700
EVA,20191101,33.7,34.05,33.3,33.51,48600
EVC,20191101,2.84,2.905,2.83,2.85,188300
EVF,20191101,6.2,6.22,6.18,6.18,71800
EVG,20191101,13.2,13.269,13.1985,13.21,28600
EVH,20191101,7.68,7.95,7.67,7.8,842000
EVN,20191101,12.75,12.75,12.63,12.68,149700
EVR,20191101,74.54,75.66,74.18,75.14,446800
EVRG,20191101,63.86,64.31,63.61,63.84,1364400
EVRI,20191101,10.12,10.33,10.04,10.23,666800
EVT,20191101,25,25.1,24.8,24.87,120800
EVTC,20191101,30.88,31.36,30.42,30.73,524800
EW,20191101,239.75,241.82,235.74,236.74,1261000
EXD,20191101,9.77,9.7744,9.7,9.74,40400
EXG,20191101,8.37,8.44,8.36,8.38,495200
EXK,20191101,2.41,2.59,2.41,2.59,2796100
EXP,20191101,92.27,95.91,92.2484,94.71,526800
EXPR,20191101,3.23,3.4,3.19,3.3,1003400
EXR,20191101,112.36,113.04,110.1,111.22,925000
EXTN,20191101,12.73,13.04,12.55,13.01,104600
EZT,20191101,28.09,28.09,27.85,28.09,6400
F,20191101,8.64,8.93,8.64,8.89,55354900
F-B,20191101,26.58,26.75,26.54,26.6,69100
FAF,20191101,62.14,62.22,61.75,61.98,632100
FAM,20191101,10.92,10.99,10.89,10.97,26300
FBC,20191101,36.58,36.8,36.145,36.34,577400
FBHS,20191101,60.62,61.43,60.37,61.4,976700
FBK,20191101,37.98,38.51,37.91,38.38,38400
FBM,20191101,18.64,19.23,18.57,19.04,227200
FBP,20191101,10.66,10.67,10.55,10.64,859000
FC,20191101,38.4,39,38.28,38.36,47600
FCAU,20191101,15.83,15.84,15.47,15.74,11370400
FCF,20191101,14.22,14.37,14.16,14.35,478700
FCN,20191101,109.28,110,108.91,109.31,278900
FCPT,20191101,28.66,28.75,28.35,28.56,336200
FCT,20191101,11.89,11.99,11.89,11.99,75000
FCX,20191101,9.96,10.61,9.92,10.52,31504500
FDEU,20191101,14.69,14.69,14.42,14.66,53000
FDP,20191101,31.97,32.44,31.97,32.14,254700
FDS,20191101,254.64,256.63,253.93,255.87,204400
FDX,20191101,154.16,157.1,153.96,156.52,2129300
FE,20191101,48.45,48.598,48.18,48.36,4608700
FEDU,20191101,2.05,2.05,1.9,1.98,89800
FEI,20191101,10.92,11.52,10.92,11.48,450100
FELP,20191101,0.18,0.185,0.1799,0.1799,43500
FENG,20191101,2.74,2.7754,2.68,2.71,33900
FEO,20191101,13.7227,13.75,13.5515,13.73,11400
FET,20191101,1.2,1.27,1.16,1.24,600200
FF,20191101,12.48,12.66,12.4,12.57,64200
FFA,20191101,16.2,16.3,16.18,16.23,24800
FFC,20191101,21.34,21.56,21.34,21.45,96200
FFG,20191101,55,56.64,54.8,56.64,16300
FG,20191101,9.03,9.045,8.89,8.92,1839800
FG.W,20191101,1.14,1.14,1.14,1.14,0
FGB,20191101,6.32,6.3973,6.258,6.34,43500
FGP,20191101,0.52,0.5397,0.5009,0.53,303000
FHN,20191101,16.13,16.32,16.04,16.31,2478700
FHN-A,20191101,25.64,25.64,25.59,25.63,13800
FI,20191101,4.94,5.1,4.94,5.06,365000
FICO,20191101,306.32,310.26,305.52,309.12,243500
FIF,20191101,15.9,16.05,15.89,15.97,51700
FII,20191101,32.19,32.62,32.005,32.53,444100
FINS,20191101,20.52,20.52,20.2817,20.42,30400
FIS,20191101,132.79,134.21,132.55,134.15,3137200
FIT,20191101,7.25,7.26,7.08,7.14,206593100
FIV,20191101,8.92,9.01,8.903,9,100300
FIX,20191101,50.57,51.76,50.44,51.68,266400
FL,20191101,43.85,44.76,43.55,44.28,1649100
FLC,20191101,23.06,23.29,23.0333,23.2,15700
FLNG,20191101,9.73,10.39,9.2715,10.05,13900
FLO,20191101,21.68,21.8,21.5,21.55,730200
FLOW,20191101,45.8,45.8,44.57,45.09,511900
FLR,20191101,16.35,18.61,16.1,18.59,4200200
FLS,20191101,49.44,49.93,48.83,49.13,1498000
FLT,20191101,296.48,296.48,291.13,294.34,544400
FLY,20191101,20.37,20.54,19.9475,20.48,133700
FMC,20191101,92.16,95.12,91.87,95.01,1732800
FMN,20191101,14.05,14.05,13.97,14.03,24800
FMO,20191101,7.84,8.02,7.84,7.96,253600
FMS,20191101,36.7,36.93,36.58,36.61,362800
FMX,20191101,88.3,89.53,88.3,89.1,328800
FMY,20191101,14.02,14.17,13.93,14,6600
FN,20191101,56.5,58.47,56.12,58.45,278600
FNB,20191101,12.19,12.27,12.13,12.23,1870200
FNB-E,20191101,29.56,30.1855,29.32,30.12,7600
FND,20191101,40.01,46.68,39.5,46.13,5854200
FNF,20191101,46.16,46.75,46.16,46.42,1533700
FNV,20191101,96.68,97.13,95.1,96.45,385600
FOE,20191101,11.27,11.99,11.22,11.71,729800
FOF,20191101,13.23,13.26,13.06,13.2,63300
FOR,20191101,18.91,19.31,18.91,19.1,70800
FPA.U,20191101,10.691,10.78,10.691,10.78,400
FPA.W,20191101,1.2,1.2,1.1918,1.1918,9000
FPAC,20191101,10.2116,10.2116,10.2116,10.2116,0
FPF,20191101,23.94,24.016,23.66,23.72,249100
FPH,20191101,6.64,6.85,6.6205,6.75,82500
FPI,20191101,6.75,6.94,6.7306,6.92,85300
FPI-B,20191101,24.2427,24.3123,24.2,24.2301,6700
FPL,20191101,8.7,8.73,8.62,8.65,133600
FR,20191101,42.28,42.36,41.74,42.2,950000
FRA,20191101,12.71,12.78,12.7,12.76,146600
FRC,20191101,107.43,108.36,106.75,108.36,1317100
FRC-F,20191101,25.8,25.82,25.8,25.8,2100
FRC-G,20191101,26.13,26.16,26.08,26.15,9900
FRC-H,20191101,26.25,26.26,26.097,26.24,1800
FRC-I,20191101,26.66,26.73,26.62,26.7,10300
FRO,20191101,10.48,10.59,10.44,10.55,586100
FRT,20191101,134.2,136.06,133.29,135.64,620800
FRT-C,20191101,25.51,25.875,25.51,25.67,4400
FSB,20191101,33.55,33.71,32.92,33.64,55600
FSD,20191101,15.41,15.75,15.28,15.52,135900
FSK,20191101,5.73,5.77,5.726,5.75,1268600
FSLY,20191101,20.44,20.94,20.03,20.74,364600
FSM,20191101,3.18,3.25,3.15,3.23,2135100
FSS,20191101,32.42,33.11,32.1401,32.71,577700
FT,20191101,7.68,7.68,7.58,7.615,56700
FTA-A,20191101,25.7384,25.84,25.6591,25.84,19500
FTAI,20191101,16.4,16.88,16.01,16.32,405400
FTCH,20191101,8.91,9.06,8.365,8.54,3150900
FTI,20191101,19.95,20.51,19.91,20.51,3040100
FTK,20191101,1.92,2.08,1.92,2.05,220300
FTS,20191101,41.51,41.98,41.08,41.29,401700
FTSI,20191101,1.55,1.595,1.47,1.47,507900
FTV,20191101,69.63,71.81,69.43,71.8,2151700
FTV-A,20191101,910,913.86,910,912.34,16500
FUL,20191101,49.18,50.7,49.15,50.64,436400
FUN,20191101,55.96,55.96,53.65,55.5,424600
FVRR,20191101,22.87,23.0728,21.22,21.38,75100
G,20191101,39.39,39.84,39.39,39.68,1052900
GAB,20191101,6.03,6.07,6.03,6.06,295800
GAB-D,20191101,25.9,25.9,25.9,25.9,100
GAB-G,20191101,25.36,25.54,25.29,25.3506,2300
GAB-H,20191101,25.79,25.79,25.47,25.56,800
GAB-J,20191101,26.145,26.2087,26.1,26.1,900
GAM,20191101,37.12,37.5964,37.12,37.55,33000
GAM-B,20191101,27.0159,27.0305,26.88,27.0305,3500
GATX,20191101,79.98,81.55,79.98,81.14,151800
GBAB,20191101,23.76,23.94,23.73,23.85,43000
GBL,20191101,15.81,16.39,15.81,16.24,14700
GBX,20191101,29.65,30.7442,29.6018,30.47,597100
GCAP,20191101,4.27,4.36,4.19,4.27,65000
GCI,20191101,10.88,10.97,10.71,10.74,1625300
GCO,20191101,39.32,40.08,38.8,38.84,187300
GCP,20191101,20.86,21.58,20.8,21.55,375700
GCV,20191101,5.61,5.62,5.5,5.61,25000
GCV-B,20191101,25.1853,25.1853,25.1853,25.1853,200
GD,20191101,178.03,180.1856,178.03,179.73,1136000
GDDY,20191101,65.18,66.5,64.84,65.35,2070000
GDI,20191101,32.12,32.85,31.88,32.85,1331100
GDL,20191101,9.29,9.29,9.19,9.2,14500
GDL-C,20191101,50.9551,50.9551,50.9551,50.9551,0
GDO,20191101,17.54,17.63,17.3512,17.43,42200
GDOT,20191101,28.88,29.3199,28.19,29.08,920000
GDV,20191101,20.83,20.93,20.76,20.85,169300
GDV-A,20191101,26.1,26.3702,26.1,26.3702,200
GDV-D,20191101,26.57,26.68,26.57,26.68,700
GDV-G,20191101,26.1285,26.1285,26.001,26.001,1300
GDV-H,20191101,26.5,26.5,26.4843,26.4843,2800
GDV.P,20191101,0.0415,0.0571,0.04,0.0521,1078400
GE,20191101,10.08,10.385,10.06,10.38,82053300
GEF,20191101,39.58,40.79,39.58,40.69,141300
GEF.B,20191101,47.69,48.35,47.25,48.05,4600
GEL,20191101,20.29,20.395,20.12,20.18,428600
GEN,20191101,1.28,1.38,1.28,1.37,142300
GEO,20191101,15.27,15.62,15.27,15.62,720900
GER,20191101,4.65,4.7,4.59,4.64,290700
GES,20191101,16.9,17.45,16.9,17.23,643700
GF,20191101,14.55,14.65,14.5,14.65,17100
GFF,20191101,21.52,21.72,21.3,21.66,140100
GFI,20191101,6.03,6.13,5.95,6.05,5119000
GFY,20191101,16.39,16.4613,16.31,16.4613,13900
GGB,20191101,3.35,3.47,3.3465,3.45,12446000
GGG,20191101,45.67,46.17,45.53,46.06,612100
GGM,20191101,20.2,20.2772,20.07,20.08,29400
GGT,20191101,8.05,8.2,8.05,8.15,30700
GGT-B,20191101,25.77,25.77,25.77,25.77,200
GGT-E,20191101,26,26,26,26,0
GGZ,20191101,11.21,11.31,11.1303,11.225,11000
GGZ-A,20191101,26.147,26.147,26.147,26.147,0
GHC,20191101,631.29,636.725,629.8,632.74,23500
GHG,20191101,10.31,10.88,10.19,10.53,29000
GHL,20191101,16.33,17.05,16.29,16.9,311900
GHM,20191101,22.94,23.125,22.39,22.57,26800
GHY,20191101,14.45,14.487,14.42,14.46,82800
GIB,20191101,78,78.51,77.77,78.31,141100
GIG,20191101,10.42,10.42,10.42,10.42,100
GIG.P,20191101,0.975,0.975,0.975,0.975,0
GIG.U,20191101,11.99,11.99,11.99,11.99,100
GIG.W,20191101,0.8299,0.8299,0.8299,0.8299,100
GIL,20191101,25.53,25.99,25.515,25.87,1544700
GIM,20191101,6.03,6.07,6.03,6.07,330600
GIS,20191101,50.99,51.38,50.92,51.18,2746600
GIX,20191101,9.8586,9.8586,9.8586,9.8586,0
GIX.P,20191101,0.37,0.37,0.37,0.37,0
GIX.U,20191101,10.41,10.41,10.41,10.41,0
GIX.W,20191101,0.3,0.312,0.3,0.312,6400
GJH,20191101,10.33,10.33,10.3,10.3,300
GJO,20191101,23.65,23.65,23.65,23.65,0
GJP,20191101,22.18,22.18,22.18,22.18,0
GJR,20191101,22.6,22.6,22.6,22.6,100
GJS,20191101,20.75,20.75,20.75,20.75,0
GJT,20191101,20.6,20.6,20.5,20.6,3400
GJV,20191101,26.11,26.35,26.11,26.35,2400
GKOS,20191101,64.07,66.5,63.5,65.43,412400
GL,20191101,97.64,98.46,97.56,98.1,274900
GL-C,20191101,27.24,27.24,27.06,27.19,11200
GLE.U,20191101,10.06,10.06,10.03,10.03,10600
GLO-A,20191101,25.9,25.96,25.85,25.96,18100
GLO-B,20191101,24.87,24.9,24.76,24.9,17700
GLO-C,20191101,24.8,24.86,24.75,24.84,20600
GLO-G,20191101,26.76,26.9699,26.76,26.9699,1000
GLOB,20191101,94.55,95.76,93.14,93.72,123700
GLOG,20191101,13.82,14.2,13.73,14.09,248200
GLOP,20191101,19.88,20.14,19.81,20.14,156200
GLP,20191101,20.47,20.58,20.25,20.39,122300
GLP-A,20191101,26.72,26.78,26.57,26.57,5900
GLT,20191101,18.19,18.26,17.79,18.15,250800
GLW,20191101,29.78,29.89,29.52,29.58,6937900
GM,20191101,37.21,38.07,37.21,37.97,7925200
GME,20191101,5.45,6,5.43,5.84,5210300
GMED,20191101,52.6,53.1,51.89,52.01,683600
GMR-A,20191101,26.6077,26.6077,26.5208,26.5208,1000
GMRE,20191101,12.1,12.22,11.95,12.01,98900
GMS,20191101,30.15,30.84,30.06,30.75,294700
GMTA,20191101,26.83,26.87,26.66,26.78,6700
GMZ,20191101,6.18,6.3,6.18,6.29,214700
GNC,20191101,2.68,2.74,2.64,2.73,1070400
GNE,20191101,7.46,7.58,7.38,7.4,199800
GNE-A,20191101,8.84,8.885,8.8392,8.885,1100
GNK,20191101,9.93,10.23,9.93,10.22,129900
GNL,20191101,19.48,19.53,19.36,19.51,515900
GNL-A,20191101,26.1445,26.25,26.1445,26.2,6400
GNRC,20191101,95.33,97.39,91.06,91.8,2227400
GNT,20191101,5.95,5.96,5.94,5.95,83300
GNT-A,20191101,25.8,25.83,25.6066,25.83,1700
GNW,20191101,4.3,4.34,4.23,4.23,2044000
GOF,20191101,19.22,19.5,19.22,19.43,233000
GOL,20191101,18.5,18.63,18.11,18.29,506200
GOLD,20191101,17.22,17.32,16.91,17.01,12848800
GOLF,20191101,28.83,29.72,28.5211,29.47,382300
GOOS,20191101,42.13,42.58,41.6,42.08,959600
GPC,20191101,103.56,105,103.03,104.71,766400
GPI,20191101,100,101.79,99.5,101.05,186800
GPJA,20191101,26.78,26.89,26.55,26.58,20300
GPK,20191101,15.78,15.84,15.58,15.65,2798600
GPM,20191101,7.92,7.94,7.88,7.94,133200
GPMT,20191101,18.63,18.74,18.59,18.62,279300
GPN,20191101,170.61,172.78,167.5268,172.35,2142100
GPRK,20191101,18.39,18.87,18.39,18.68,85300
GPS,20191101,16.4,17,16.3885,16.94,5416000
GPX,20191101,11.17,12.01,11.17,11.9,28000
GRA,20191101,66.76,67.25,66.47,67.19,346200
GRA.U,20191101,10.5,10.5,10.5,10.5,0
GRA.W,20191101,0.445,0.445,0.445,0.445,28500
GRAF,20191101,10.07,10.07,10.07,10.07,28500
GRAM,20191101,2.46,2.48,2.46,2.47,5800
GRC,20191101,37.15,37.82,37.11,37.39,47200
GRP.U,20191101,49.85,49.95,49.34,49.95,7500
GRUB,20191101,34.43,34.49,33.19,33.72,6185100
GRX,20191101,10.45,10.55,10.432,10.48,23800
GRX-A,20191101,26.13,26.13,26.13,26.13,0
GRX-B,20191101,26.21,26.3,26.128,26.128,1300
GS,20191101,215.26,217.89,214.75,217.39,2112300
GS-A,20191101,21.32,21.46,21.2809,21.33,33700
GS-C,20191101,22.22,22.65,22.2,22.46,41800
GS-D,20191101,22.01,22.07,21.98,22.05,55600
GS-J,20191101,27.23,27.23,26.81,26.9,72200
GS-K,20191101,28.27,28.27,27.8,28.02,44500
GS-N,20191101,26.36,26.36,26.25,26.35,55400
GSA.U,20191101,10.7,10.7,10.7,10.7,0
GSA.W,20191101,1.5,1.5,1.5,1.5,0
GSAH,20191101,10.27,10.27,10.27,10.27,100
GSBD,20191101,20.91,21.031,20.84,20.88,71000
GSH,20191101,16.17,16.17,15.825,16,14900
GSK,20191101,45.63,45.66,45.25,45.27,2777100
GSL,20191101,7.4,7.4,7.312,7.38,5800
GSL-B,20191101,25,25,24.955,25,2500
GSX,20191101,17.07,17.125,16.1,16.29,1110200
GTES,20191101,10.14,10.86,10.115,10.74,353700
GTN,20191101,16.56,17.06,16.56,16.83,359400
GTN.A,20191101,16.7473,16.75,16.095,16.101,2400
GTS,20191101,15.15,15.54,15,15.43,141400
GTT,20191101,7.61,8.25,7.475,8,702800
GTX,20191101,9.59,10,9.52,9.96,455200
GTY,20191101,33.55,33.61,33.1991,33.52,85600
GUT,20191101,7.64,7.67,7.6,7.64,124700
GUT-A,20191101,26.37,26.57,26.23,26.5358,2800
GUT-C,20191101,26.4568,26.6117,26.452,26.452,1800
GVA,20191101,23.59,25.295,23.555,25.23,1385800
GWB,20191101,35.29,35.59,35.11,35.45,303300
GWR,20191101,111.17,111.34,111.09,111.31,317800
GWRE,20191101,113,114.34,112.58,114.14,1037800
GWW,20191101,312.14,317.825,309.885,317.67,405100
GYB,20191101,22.377,22.3836,22.377,22.3836,400
GYC,20191101,22.5238,22.5238,22.5238,22.5238,0
H,20191101,75.15,75.8,74.47,75.33,803500
HAE,20191101,125.56,130.75,123.0935,129.46,723900
HAL,20191101,19.42,20.13,19.35,20.09,11548200
HASI,20191101,30,30.41,29.87,30.11,252500
HBB,20191101,18.97,19.05,18.73,19.01,35300
HBI,20191101,15.38,16.17,15.34,15.48,10706700
HBM,20191101,3.72,3.85,3.66,3.81,648400
HCA,20191101,134.61,136.34,133.61,133.65,1489000
HCC,20191101,19.72,20.66,19.54,20.33,1426200
HCFT,20191101,3.34,3.34,3.32,3.3246,187800
HCHC,20191101,2.36,2.44,2.36,2.4,181400
HCI,20191101,42.29,42.7,42,42.37,50200
HCP,20191101,37.33,37.46,36.26,36.71,3895600
HCR,20191101,1.22,1.25,1.15,1.23,1383200
HCXY,20191101,26.39,26.39,26.2,26.37,1200
HCXZ,20191101,25.43,25.43,25.3662,25.43,3800
HD,20191101,236.07,237.445,235.061,237.34,2197400
HDB,20191101,61.7,61.77,60.99,61.57,1570500
HE,20191101,45.24,45.4,44.84,45.14,627700
HEI,20191101,124.03,124.51,122.82,124.46,423900
HEI.A,20191101,95.89,96.435,95.31,96.14,263600
HEP,20191101,22.83,23.11,22.43,22.68,335600
HEQ,20191101,14.24,14.39,14.1922,14.32,30200
HES,20191101,66.76,69.32,66.41,68.91,2370300
HESM,20191101,20.94,21.24,20.66,20.92,85500
HEXO,20191101,2.1,2.25,2.08,2.19,2998400
HFC,20191101,55.15,56.21,54.15,54.34,2566800
HFR-A,20191101,25.25,25.25,25.18,25.19,12800
HFRO,20191101,12.2,12.21,12.1368,12.2,245700
HGH,20191101,28.53,28.569,28.18,28.3,73300
HGLB,20191101,9.4,9.65,9.36,9.58,74600
HGV,20191101,35.03,35.55,34.86,35.34,1542700
HHC,20191101,112.45,112.74,110.49,111.43,215000
HHS,20191101,2.52,2.6473,2.5,2.6473,18500
HI,20191101,31.08,31.98,31.08,31.66,458700
HIE,20191101,11.85,11.99,11.77,11.84,137400
HIG,20191101,57.31,57.59,57.06,57.52,1475000
HIG-G,20191101,27.37,27.44,27.28,27.4,71400
HII,20191101,227.23,232.16,227.19,230.23,350600
HIL,20191101,2.87,2.89,2.78,2.87,31100
HIO,20191101,5.05,5.06,5.03,5.06,143100
HIW,20191101,46.94,47.26,46.67,47.26,600600
HIX,20191101,6.76,6.77,6.72,6.74,251300
HJV,20191101,5.61,5.61,5.6,5.6,700
HKIB,20191101,7.99,8,7.53,8,19700
HL,20191101,2.31,2.335,2.25,2.33,5261300
HL-B,20191101,50.3,50.3,50.26,50.26,500
HLF,20191101,44.85,45.21,44.23,44.39,717600
HLI,20191101,47.5,47.87,47.055,47.43,317000
HLT,20191101,97.85,98.5,96.15,96.31,1722400
HLX,20191101,8.67,8.77,8.52,8.77,1407700
HMC,20191101,27.34,27.54,27.33,27.47,757200
HMI,20191101,9.18,9.49,9.1389,9.28,100400
HML-A,20191101,26.9,27.0399,26.9,26.93,28600
HMLP,20191101,14.9,15.3,14.9,15.27,172000
HMN,20191101,43.96,44.03,43.43,43.65,264300
HMY,20191101,3.46,3.5,3.41,3.5,4016300
HNGR,20191101,22.81,23.05,22.43,22.48,448600
HNI,20191101,38.38,38.605,38.05,38.54,268700
HNP,20191101,18.85,19.02,18.85,19.02,9700
HOG,20191101,39.33,39.36,38.89,39.33,1915200
HOME,20191101,8.54,8.9,8.43,8.69,1278300
HON,20191101,174.29,176.285,173.93,176.12,2835200
HOS,20191101,0.5,0.5454,0.425,0.53,409400
HOV,20191101,25.6,27.77,25.6,26.76,276300
HP,20191101,37.98,40.31,37.79,40.18,1362900
HPE,20191101,16.1,16.53,15.81,16.5,6996900
HPF,20191101,22.2,22.2,22.08,22.12,53500
HPI,20191101,22.92,22.92,22.7152,22.83,49900
HPP,20191101,35.96,36.47,35.96,36.1,1249500
HPQ,20191101,17.44,17.78,17.285,17.78,8824900
HPR,20191101,1.06,1.15,1.03,1.13,715800
HPS,20191101,19.18,19.21,19.05,19.1,44500
HQH,20191101,19.47,19.75,19.3924,19.72,143900
HQL,20191101,15.99,16.21,15.99,16.16,81300
HR,20191101,34.83,34.89,34.3,34.76,594100
HRB,20191101,25.03,25.18,24.9,24.95,1661300
HRC,20191101,104.09,111.6268,103.26,107.91,1077700
HRI,20191101,44.83,46.42,44.44,45.75,282800
HRL,20191101,40.87,41.4,40.695,41.26,1762000
HRTG,20191101,14.05,15.61,14.05,15.37,508900
HSB-A,20191101,26.36,26.43,26.32,26.35,47900
HSBC,20191101,37.78,38.12,37.75,38.07,2146000
HSC,20191101,20.39,21.41,20.37,21.16,817600
HST,20191101,16.48,16.8,16.47,16.76,8510700
HSY,20191101,147.26,147.8,142.52,143.07,1110300
HT,20191101,13.8,14.16,13.78,14.14,276300
HT-C,20191101,25.28,25.35,25.185,25.35,6600
HT-D,20191101,24.88,25.0246,24.83,24.83,13300
HT-E,20191101,25.4,25.5,25.0264,25.24,7100
HTA,20191101,31.02,31.14,30.54,30.74,1535500
HTD,20191101,27.39,27.64,27.28,27.41,67500
HTFA,20191101,25.59,25.59,25.59,25.59,0
HTGC,20191101,14.21,14.35,14.16,14.23,705200
HTH,20191101,24.28,24.59,23.99,24.45,1267800
HTY,20191101,6.98,6.98,6.91,6.94,16900
HTZ,20191101,13.2,13.99,13.19,13.74,2963000
HUBB,20191101,142.81,143.82,141.64,143.8,267100
HUBS,20191101,155.7,156.55,154.12,156.38,571700
HUD,20191101,12.81,13.06,12.66,12.68,287500
HUM,20191101,295.52,298.93,292.94,296.2,770800
HUN,20191101,22.45,22.98,22.28,22.85,1523500
HUYA,20191101,22.47,23.68,22.24,23.26,2602700
HVT,20191101,18.31,19.02,18.2904,18.39,220800
HVT.A,20191101,18.18,18.18,18.18,18.18,100
HXL,20191101,75.33,75.755,74.72,75.62,599900
HY,20191101,51.41,52.86,51,52.49,52000
HYB,20191101,8.96,9.05,8.93,9.03,122700
HYI,20191101,15.45,15.45,15.36,15.43,29000
HYT,20191101,10.96,10.99,10.95,10.95,404800
HZN,20191101,3.87,4.03,3.83,4.01,113600
HZO,20191101,15.5,15.63,15.36,15.58,272500
I,20191101,25.54,25.8316,25.19,25.5,872000
IAA,20191101,38.39,39.31,38.03,38.64,678600
IAE,20191101,8.59,8.6011,8.53,8.59,33100
IAG,20191101,3.71,3.83,3.67,3.82,3524700
IBA,20191101,54.68,54.68,53.72,53.72,1700
IBM,20191101,134.5,135.56,134.09,135.53,3089700
IBN,20191101,12.99,13.1,12.97,13.09,4027400
IBP,20191101,67.19,76.6,66.75,75.7,628200
ICD,20191101,0.89,0.93,0.88,0.9176,195900
ICE,20191101,94.94,95.28,92.755,92.93,2536900
ICL,20191101,4.42,4.47,4.42,4.45,65600
IDA,20191101,108.77,108.77,107.72,108.03,354800
IDE,20191101,11.34,11.38,11.3128,11.35,81800
IDT,20191101,6.85,6.96,6.74,6.88,48300
IEX,20191101,156.77,159.04,156.33,159.04,510300
IFF,20191101,122.58,123.7,121.24,121.74,1110400
IFFT,20191101,46.67,47.03,46.5,46.71,35900
IFN,20191101,21.01,21.2,21.01,21.18,90800
IFS,20191101,41.88,42.21,40.99,42.21,5800
IGA,20191101,10.41,10.43,10.35,10.43,71300
IGD,20191101,6.09,6.11,6.0768,6.09,450100
IGI,20191101,21.85,22.31,21.74,21.85,20800
IGR,20191101,8.01,8.04,7.96,8.04,275600
IGT,20191101,13.37,13.62,13.31,13.61,1380400
IHC,20191101,38.7694,39.2,38.7694,39.2,2600
IHD,20191101,7.36,7.4,7.36,7.36,31300
IHG,20191101,61.51,61.51,60.52,60.95,234400
IHIT,20191101,10.5,10.57,10.49,10.4932,28700
IHTA,20191101,10.4,10.4,10.36,10.4,36500
IID,20191101,5.33,5.38,5.29,5.34,61200
IIF,20191101,19.58,19.77,19.58,19.69,28000
IIM,20191101,15.51,15.58,15.4428,15.54,83400
IIP-A,20191101,29.82,29.82,29.33,29.75,1400
IIPR,20191101,78.4,78.8,73.49,75.54,433300
IMAX,20191101,21.88,22.33,21.5076,21.63,330700
INB,20191101,9.17,9.22,9.11,9.22,65400
INF,20191101,13.89,14.15,13.88,13.98,106100
INFO,20191101,70.54,70.7,70.14,70.7,1914500
INFY,20191101,9.62,9.69,9.5,9.52,10537200
ING,20191101,11.38,11.44,11.32,11.43,3491400
INGR,20191101,79.33,83.4,79.13,82.19,1189700
INN,20191101,12.26,12.415,12.26,12.36,776100
INN-D,20191101,26.62,26.7,26.5302,26.6178,3500
INN-E,20191101,26.62,26.63,26.61,26.63,800
INS-A,20191101,26.12,26.12,26.12,26.12,0
INSI,20191101,20.27,20.43,20.27,20.36,7800
INSP,20191101,61.23,62.58,60.78,61.57,206800
INST,20191101,46.74,47.51,45.97,46.52,644100
INSW,20191101,25.12,25.46,25,25.29,378400
INT,20191101,41.92,43.84,41.61,43.7,565300
INVH,20191101,30.92,31.21,30.52,30.84,4281000
INXN,20191101,88.25,88.96,87.17,87.8,2861700
IO,20191101,9.74,9.7496,9.1,9.44,241700
IP,20191101,43.99,44.07,43.565,43.96,2493500
IPG,20191101,21.86,22.08,21.76,21.95,2444300
IPHI,20191101,72.56,74.43,71.42,71.99,1238600
IPI,20191101,3.12,3.13,3.07,3.09,441200
IQI,20191101,12.5,12.52,12.41,12.46,141800
IQV,20191101,145.76,147.58,145.1,146.74,985600
IR,20191101,128.04,129.35,127.46,128.87,1547600
IRE-C,20191101,26.34,26.4998,26.34,26.4998,2600
IRET,20191101,75.75,75.97,73.69,74.04,124800
IRL,20191101,9.14,9.16,9.03,9.1,7300
IRM,20191101,32.8,33.54,32.71,33.52,2348000
IRR,20191101,3.68,3.79,3.68,3.77,145600
IRS,20191101,5.16,5.16,5.055,5.1,106700
IRT,20191101,15.4,15.46,14.98,15.18,566200
ISD,20191101,14.93,14.97,14.91,14.94,145000
ISG,20191101,26.07,26.19,26.05,26.19,26700
IT,20191101,153.75,156.33,153.52,156.09,613100
ITCB,20191101,9.08,9.4,9,9,1700
ITGR,20191101,78.25,79.445,75.9,76.72,204100
ITT,20191101,62.85,66,62.85,64.57,2561200
ITUB,20191101,9.12,9.23,8.955,9.06,18278200
ITW,20191101,170.92,172.79,169.52,172.79,1523100
IVC,20191101,7.8,8.14,7.76,8.13,310800
IVH,20191101,13.5,13.54,13.44,13.5,38600
IVR,20191101,15.75,15.8415,15.711,15.82,940700
IVR-A,20191101,25.81,25.87,25.81,25.87,2900
IVR-B,20191101,27.51,27.65,27.51,27.59,3300
IVR-C,20191101,26.7,26.8,26.7,26.8,9900
IVZ,20191101,17,17.26,16.93,17.21,3450000
IX,20191101,79.47,79.81,79.275,79.78,57200
JAG,20191101,7.18,7.32,7.11,7.3,2047100
JAX,20191101,9.66,9.75,9.6,9.61,24100
JBGS,20191101,40.33,40.62,40.22,40.49,383500
JBK,20191101,29,29,29,29,0
JBL,20191101,37.04,37.43,36.97,37.22,1015000
JBN,20191101,5.7369,5.7474,5.7,5.7,4500
JBR,20191101,5.49,5.49,5.49,5.49,200
JBT,20191101,103.79,108.35,103.565,108.24,196400
JCA-B,20191101,27.43,27.43,27.28,27.28,2200
JCAP,20191101,18.95,19.18,18.79,18.98,261100
JCE,20191101,14.38,14.41,14.22,14.34,34700
JCI,20191101,43.68,43.92,43.41,43.82,4608800
