<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXG,20191008,8.18,8.18,8.08,8.08,927800
EXK,20191008,2.43,2.47,2.38,2.46,2064700
EXP,20191008,88.3,89.87,87.98,88.48,204000
EXPR,20191008,3,3.09,2.88,2.89,1463300
EXR,20191008,116.89,117.81,115.76,117.02,930300
EXTN,20191008,12.23,12.36,12,12.23,95900
EZT,20191008,27.8087,27.99,27.8087,27.81,5300
F,20191008,8.65,8.66,8.5,8.54,31598300
F-B,20191008,26.6,26.69,26.55,26.65,55400
FAF,20191008,58.53,58.65,57.94,58.01,437900
FAM,20191008,10.78,10.8,10.71,10.8,23500
FBC,20191008,37.68,37.95,37.42,37.87,193600
FBHS,20191008,55.42,55.95,54.99,55.24,974000
FBK,20191008,36.52,36.7,35.95,36.01,38300
FBM,20191008,16.22,16.83,16.05,16.62,363200
FBP,20191008,9.91,10.05,9.655,9.7,1075300
FC,20191008,34.1,34.36,33.72,33.98,31500
FCAU,20191008,12.35,12.365,12.25,12.27,4127800
FCF,20191008,12.84,12.85,12.69,12.74,330400
FCN,20191008,107.36,107.94,106.505,107,171800
FCPT,20191008,28.88,29.06,28.44,28.93,382800
FCT,20191008,11.83,11.86,11.81,11.84,90700
FCX,20191008,8.67,8.7,8.48,8.51,29789200
FDEU,20191008,13.27,13.28,13.18,13.22,90000
FDP,20191008,31.07,31.22,30.19,30.44,368000
FDS,20191008,237.93,237.93,233.09,234.28,483600
FDX,20191008,140.8,140.935,138.38,138.39,2402300
FE,20191008,48.08,48.08,47.5,47.62,3500000
FEDU,20191008,1.8244,1.8311,1.8244,1.8311,300
FEI,20191008,10.96,10.97,10.77,10.84,241300
FELP,20191008,0.2587,0.2587,0.19,0.2121,369300
FENG,20191008,2.4,2.4,2.223,2.29,107400
FEO,20191008,13.18,13.2855,13.09,13.09,7600
FET,20191008,1.35,1.39,1.31,1.34,810900
FF,20191008,11.33,11.33,11.11,11.16,87200
FFA,20191008,15.55,15.9387,15.51,15.65,47500
FFC,20191008,20.76,21.025,20.76,20.98,66500
FFG,20191008,56.56,56.56,55.41,55.55,15100
FG,20191008,8.29,8.415,8.24,8.25,654500
FGB,20191008,6.1,6.1787,6.1,6.12,42200
FGP,20191008,1.01,1.01,0.92,0.9739,150700
FHN,20191008,15.76,15.76,15.56,15.6,2228200
FHN-A,20191008,25.63,25.69,25.56,25.69,3000
FI,20191008,4.59,4.645,4.51,4.57,287100
FICO,20191008,307.74,307.92,297.78,300.72,203800
FIF,20191008,15.64,15.71,15.55,15.6,61400
FII,20191008,30.52,31.1,30.31,30.86,833900
FINS,20191008,20.15,20.25,20.06,20.1,90000
FIS,20191008,129.88,131.62,128.49,129.53,2333500
FIT,20191008,3.78,3.87,3.61,3.69,4861000
FIV,20191008,8.82,8.83,8.76,8.78,100800
FIX,20191008,42.33,42.33,41.41,41.74,439800
FL,20191008,40.76,41.4,40.14,40.85,1455000
FLC,20191008,22.87,23,22.68,22.86,67900
FLNG,20191008,10.3,10.3,9.98,9.9873,3800
FLO,20191008,22.35,22.35,22.175,22.18,775700
FLOW,20191008,34.9,35.07,33.77,34.3,350000
FLR,20191008,17.87,17.87,17.25,17.52,1717200
FLS,20191008,43.41,43.41,42.44,42.5,749800
FLT,20191008,282.05,284.32,276.18,279.85,450100
FLY,20191008,19.31,19.45,19.13,19.22,121000
FMC,20191008,80.36,80.69,79.01,79.04,897900
FMN,20191008,14.05,14.15,14.05,14.1,8200
FMO,20191008,8.54,8.54,8.3479,8.4,197800
FMS,20191008,32.25,32.35,32.05,32.1,174300
FMX,20191008,91.63,92.62,91.11,91.11,398900
FMY,20191008,14.03,14.03,14.01,14.019,1000
FN,20191008,49.98,50.2197,48.65,48.78,220500
FNB,20191008,11.31,11.385,11.24,11.24,1419100
FNB-E,20191008,29.14,30.19,29.14,29.69,6100
FND,20191008,47.64,47.815,46.69,46.86,1324500
FNF,20191008,44.97,44.97,44.16,44.17,1685800
FNV,20191008,94.79,95.88,93.8,95.86,490300
FOE,20191008,10.97,10.97,10.585,10.6,638800
FOF,20191008,12.77,12.92,12.76,12.83,57000
FOR,20191008,18.37,18.58,17.85,17.95,148500
FPA.U,20191008,10.8,10.8,10.68,10.68,376700
FPA.W,20191008,1.3,1.3,1.28,1.28,21600
FPAC,20191008,10.17,10.22,10.17,10.17,962600
FPF,20191008,23.43,23.4441,23.28,23.38,127900
FPH,20191008,7.07,7.17,6.97,6.99,363700
FPI,20191008,6.28,6.41,6.16,6.34,158600
FPI-B,20191008,24.1135,24.125,24.02,24.02,12000
FPL,20191008,9.02,9.02,8.8752,8.9,128900
FR,20191008,39.8,39.97,39.38,39.61,693900
FRA,20191008,12.57,12.59,12.55,12.58,89300
FRC,20191008,93.38,93.59,92.185,92.6,1153400
FRC-F,20191008,26,26,26,26,100
FRC-G,20191008,25.76,25.87,25.72,25.8,4100
FRC-H,20191008,26.03,26.19,26.03,26.1,4000
FRC-I,20191008,26.83,26.83,26.69,26.69,17700
FRO,20191008,10.88,11.53,10.78,11.31,2547800
FRT,20191008,135.46,136.2,134.23,134.96,505800
FRT-C,20191008,25.14,25.39,25.13,25.27,24600
FSB,20191008,29.56,29.69,28.9,28.96,37900
FSD,20191008,14.93,14.93,14.8701,14.91,122500
FSK,20191008,5.72,5.73,5.67,5.67,1716800
FSLY,20191008,24.53,27.07,24.2406,25.99,992600
FSM,20191008,3.23,3.3,3.21,3.3,1422900
FSS,20191008,31.55,31.64,30.77,30.82,364500
FT,20191008,7.51,7.55,7.5,7.54,34900
FTA-A,20191008,25.95,25.95,25.85,25.87,10800
FTAI,20191008,14.94,15.26,14.8417,15.25,88900
FTCH,20191008,7.9,8.025,7.77,7.83,1807500
FTI,20191008,22.67,22.84,22.305,22.35,3770400
FTK,20191008,2.03,2.05,1.97,2.01,244600
FTS,20191008,42.64,42.69,42.26,42.37,482100
FTSI,20191008,1.93,1.945,1.815,1.86,888500
FTV,20191008,64.84,65,64.1,64.24,1494900
FTV-A,20191008,876.86,876.86,876.86,876.86,2300
FUL,20191008,45.69,45.87,44.92,44.93,274400
FUN,20191008,57.63,58.78,57.23,57.99,662300
FVRR,20191008,21.26,21.58,20.9,21.2,106500
G,20191008,38.01,38.07,37.36,37.38,1340500
GAB,20191008,5.85,5.87,5.81,5.8201,542600
GAB-D,20191008,26.13,26.235,26.13,26.2137,2100
GAB-G,20191008,25.09,25.1,25.09,25.1,300
GAB-H,20191008,25.1707,25.1707,25.11,25.1514,1300
GAB-J,20191008,26.31,26.6443,26.23,26.35,5600
GAM,20191008,35.33,35.44,35.25,35.31,83800
GAM-B,20191008,27.05,27.11,27,27.08,2200
GATX,20191008,72.52,73.26,71.79,72.85,142400
GBAB,20191008,24.92,25.25,24.87,25.02,60500
GBL,20191008,18.2,18.64,18.15,18.15,6800
GBX,20191008,26.85,27.44,26.41,27.16,256200
GCAP,20191008,4.74,4.76,4.45,4.5,206600
GCI,20191008,10.58,10.63,10.455,10.46,1003200
GCO,20191008,36.37,37.1,35.53,36.66,235100
GCP,20191008,18.9,18.95,18.63,18.66,290500
GCV,20191008,5.34,5.39,5.3,5.33,65500
GCV-B,20191008,26.45,26.69,26.45,26.69,1600
GD,20191008,175.65,178.475,174.82,176.5,1411000
GDDY,20191008,63.69,63.85,61.36,61.53,2491700
GDI,20191008,27.19,27.33,26.71,27.01,2736700
GDL,20191008,9.19,9.19,9.14,9.15,16000
GDL-C,20191008,50.65,50.6762,50.5,50.6762,6500
GDO,20191008,17.43,17.52,17.32,17.35,37200
GDOT,20191008,22.95,23.04,22.45,22.47,596000
GDV,20191008,20.39,20.39,20.22,20.25,160800
GDV-A,20191008,26.3116,26.3116,26.23,26.23,7200
GDV-G,20191008,25.91,25.91,25.91,25.91,100
GDV-H,20191008,26.35,26.38,26.2434,26.3153,3500
GDV.P,20191008,0.028,0.0319,0.025,0.0284,29000
GE,20191008,8.48,8.4997,8.27,8.28,45795900
GEF,20191008,36.29,36.625,35.94,36.02,110100
GEF.B,20191008,45.05,45.05,44.3865,44.82,4900
GEL,20191008,21.91,22.2,21.79,22.1,433900
GEN,20191008,1.17,1.177,1.15,1.16,95400
GEO,20191008,15.55,15.73,15.25,15.42,1061800
GER,20191008,4.61,4.67,4.56,4.6,1325900
GES,20191008,17.02,17.15,16.75,16.89,1053100
GF,20191008,13.51,13.56,13.43,13.46,10800
GFF,20191008,20.33,20.39,20.11,20.28,154400
GFI,20191008,5.56,5.6,5.45,5.56,6127300
GFY,20191008,16.2362,16.2679,16.21,16.24,20300
GGB,20191008,3.04,3.07,2.97,3.02,15421100
GGG,20191008,44.14,44.21,43.52,43.53,412800
GGM,20191008,20.24,20.3,20.16,20.2,25200
GGT,20191008,8.05,8.0624,7.96,8.01,39600
GGT-E,20191008,26.075,26.3,26.075,26.3,400
GGZ,20191008,10.68,10.7,10.6,10.66,27900
GGZ-A,20191008,25.67,25.67,25.6506,25.6506,500
GHC,20191008,657.38,660.83,643.37,645.9,18300
GHG,20191008,10.25,10.43,10.08,10.08,9600
GHL,20191008,13.25,13.43,13.04,13.4,272100
GHM,20191008,19.34,19.77,19.28,19.58,33200
GHY,20191008,14.23,14.23,14.18,14.18,201000
GIB,20191008,76.61,77.93,76.6,77.07,207300
GIG,20191008,10.42,10.43,10.42,10.43,275000
GIG.P,20191008,0.97,0.9756,0.97,0.97,391300
GIG.W,20191008,0.6499,0.7499,0.5999,0.7399,10200
GIL,20191008,34.57,34.76,34.36,34.48,252900
GIM,20191008,6.12,6.16,6.12,6.13,225700
GIS,20191008,54.43,54.43,53.76,54.15,3465500
GIX,20191008,9.77,9.85,9.77,9.85,800
GIX.P,20191008,0.3,0.31,0.29,0.31,458600
GIX.W,20191008,0.27,0.27,0.27,0.27,100
GJO,20191008,23.28,23.28,23.28,23.28,100
GJS,20191008,20.69,20.72,20.5,20.72,2400
GJT,20191008,20.9,20.91,20.57,20.57,3700
GJV,20191008,26.25,26.73,26.25,26.6911,2200
GKOS,20191008,58.46,58.93,57.16,58.34,335800
GL,20191008,93.13,93.13,92.19,92.36,450400
GL-C,20191008,26.76,26.8348,26.71,26.7816,3600
GLO-A,20191008,25.15,25.25,25.15,25.228,6000
GLO-B,20191008,23.6737,23.82,23.6737,23.7,9300
GLO-C,20191008,23.84,23.94,23.84,23.85,18800
GLO-G,20191008,26.5399,26.54,26.48,26.5328,2000
GLOB,20191008,95.74,97,92.29,92.61,115800
GLOG,20191008,12.95,13.04,12.78,12.8,226500
GLOP,20191008,19.21,19.21,18.855,19.05,96200
GLP,20191008,19.62,19.72,19.46,19.57,45100
GLP-A,20191008,26.346,26.65,26.346,26.61,3700
GLT,20191008,14.04,14.1899,13.72,13.77,184900
GLW,20191008,27.59,27.71,27.125,27.27,5882800
GM,20191008,34.31,34.47,33.71,33.88,11221200
GME,20191008,5.43,5.44,5.16,5.23,4823400
GMED,20191008,50.06,50.55,49.36,49.54,417500
GMR-A,20191008,26.97,27.9536,26.79,27.2,14300
GMRE,20191008,11.62,11.6572,11.48,11.51,138300
GMS,20191008,27.69,28.34,27.36,28.04,397700
GMTA,20191008,26.9753,26.9985,26.93,26.93,4500
GMZ,20191008,6.62,6.65,6.44,6.48,268100
GNC,20191008,2.24,2.25,2.16,2.2,806100
GNE,20191008,7.45,7.73,7.45,7.63,97800
GNE-A,20191008,8.823,8.8496,8.81,8.8422,2900
GNK,20191008,9.45,9.5235,9.15,9.29,178600
GNL,20191008,19.59,19.61,19.41,19.52,472500
GNL-A,20191008,25.43,25.4499,25.36,25.44,20100
GNRC,20191008,77.05,77.37,76.13,76.83,379000
GNT,20191008,5.96,5.96,5.8764,5.89,57500
GNT-A,20191008,25.35,25.35,25.35,25.35,200
GNW,20191008,4.31,4.31,4.255,4.27,2919100
GOF,20191008,19.21,19.2877,19.17,19.23,121600
GOL,20191008,15.74,16.1,15.55,15.55,328500
GOLD,20191008,17.94,18.21,17.825,18.06,10788700
GOLF,20191008,25.99,26.1,25.78,25.98,223100
GOOS,20191008,39.24,39.35,37.39,37.5,1423200
GPC,20191008,93.68,93.72,92.41,92.55,663900
GPI,20191008,84.33,84.33,82.455,82.94,187800
GPJA,20191008,26.9,27.05,26.85,26.97,20000
GPK,20191008,14.19,14.25,14.06,14.07,4869000
GPM,20191008,7.57,7.5747,7.4865,7.52,137000
GPMT,20191008,18.22,18.25,18.13,18.19,318400
GPN,20191008,158.74,159.51,156.67,157.52,1711200
GPRK,20191008,17.98,18.18,17.86,18.07,59600
GPS,20191008,16.03,16.245,15.83,16.02,7962200
GPX,20191008,11.23,11.51,11.19,11.2,38900
GRA,20191008,64.22,64.59,63.74,64.29,626200
GRA.U,20191008,10.47,10.47,10.47,10.47,75000
GRA.W,20191008,0.425,0.445,0.415,0.415,1400
GRAF,20191008,10.08,10.09,10.08,10.09,27800
GRAM,20191008,2.351,2.39,2.351,2.39,800
GRC,20191008,33.68,33.68,33.06,33.19,35600
GRP.U,20191008,49.91,50.5994,49.91,49.94,1500
GRUB,20191008,54.41,54.5,51.57,52.3,3130900
GRX,20191008,10.18,10.1801,10.12,10.14,39700
GRX-A,20191008,25.82,26.03,25.82,25.87,5100
GS,20191008,197.6,198.95,195.92,197.37,2674400
GS-A,20191008,21.04,21.07,20.935,20.97,40100
GS-C,20191008,22.13,22.25,22.0365,22.2,10400
GS-D,20191008,21.79,21.92,21.7156,21.81,78600
GS-J,20191008,27.18,27.32,27.1417,27.25,34000
GS-K,20191008,28.1,28.22,28.01,28.08,28600
GS-N,20191008,26.69,26.72,26.65,26.68,27900
GSA.W,20191008,1.42,1.46,1.42,1.44,7800
GSAH,20191008,10.23,10.23,10.22,10.23,1100
GSBD,20191008,19.34,19.63,19.31,19.47,114900
GSH,20191008,15.54,15.74,15.48,15.54,32900
GSK,20191008,42.06,42.14,41.795,41.88,1936500
GSL,20191008,7.77,7.9535,7.72,7.85,36700
GSL-B,20191008,24.781,24.8882,24.72,24.762,3200
GSX,20191008,14.21,14.21,13.3,13.88,1395300
GTES,20191008,9.57,9.69,9.41,9.49,458800
GTN,20191008,15.06,15.2,14.725,14.85,550800
GTN.A,20191008,15.6813,15.6813,15.6813,15.6813,100
GTS,20191008,14.33,14.44,13.9,13.99,319900
GTT,20191008,7.26,7.55,7.09,7.13,720300
GTX,20191008,9,9.01,8.64,8.82,845200
GTY,20191008,32.34,32.61,31.97,32.59,109300
GUT,20191008,7.33,7.3769,7.26,7.36,51200
GUT-C,20191008,26.06,26.07,26.06,26.07,1500
GVA,20191008,30.8,31.11,30.39,30.42,334000
GWB,20191008,32.91,32.91,31.92,32.07,440500
GWR,20191008,110.37,110.48,110.3,110.39,576100
GWRE,20191008,106.29,106.85,103.94,103.97,701300
GWW,20191008,285.87,288.2599,279.24,282.19,369600
GYB,20191008,21.52,21.75,21.52,21.69,15500
GYC,20191008,22.51,22.51,22.51,22.51,300
H,20191008,70.67,70.86,69.63,70.31,653700
HAE,20191008,123.35,123.675,121.52,121.7,279300
HAL,20191008,18.14,18.6,18.04,18.25,11380800
HASI,20191008,28.54,28.73,28.43,28.69,1289800
HBB,20191008,15.4,15.47,14.93,15.31,49000
HBI,20191008,14.6,14.79,14.39,14.61,2909800
HBM,20191008,3.28,3.3,3.185,3.27,578200
HCA,20191008,117.4,117.69,116.19,116.64,1268200
HCC,20191008,19.32,19.5,19.11,19.31,762800
HCFT,20191008,3.27,3.29,3.27,3.29,9700
HCHC,20191008,2.12,2.15,2.03,2.08,73600
HCI,20191008,42.07,42.25,41.1,41.16,32300
HCP,20191008,36.55,36.73,36.06,36.45,2506600
HCR,20191008,1.4,1.44,1.36,1.38,611000
HCXY,20191008,26.27,26.44,26.25,26.44,8400
HCXZ,20191008,25.5,25.62,25.5,25.62,300
HD,20191008,225.36,228.78,225.1,226.67,3567900
HDB,20191008,55.64,55.94,55.55,55.93,2547400
HE,20191008,45.21,45.21,44.72,44.74,201700
HEI,20191008,121.96,123.175,120.78,121.98,292100
HEI.A,20191008,94.38,95.07,93.33,94.13,180000
HEP,20191008,23.92,23.99,23.33,23.53,324900
HEQ,20191008,13.67,13.67,13.53,13.6,56800
HES,20191008,61.67,63.44,61.4,62.12,2607500
HESM,20191008,20.37,20.4093,19.94,20.15,89100
HEXO,20191008,3.7,3.72,3.56,3.7,3680600
HFC,20191008,52.43,52.74,52.04,52.09,1057700
HFR-A,20191008,25.05,25.15,25,25.06,104100
HFRO,20191008,12.54,12.58,12.36,12.4,717900
HGH,20191008,29.14,29.1574,29.05,29.06,72000
HGLB,20191008,10,10.0228,9.95,9.97,56200
HGV,20191008,32.02,32.4,31.66,32.04,439500
HHC,20191008,123.99,124.67,120.9646,121.88,216600
HHS,20191008,2.86,2.99,2.85,2.85,1800
HI,20191008,28.31,28.51,27.95,28.17,508100
HIE,20191008,10.79,10.82,10.69,10.75,33100
HIG,20191008,58.57,58.57,57.81,57.82,2360100
HIG-G,20191008,27.91,27.9639,27.65,27.68,14700
HII,20191008,204.25,205.87,202.1,203.26,255400
HIL,20191008,2.96,3,2.86,2.89,21500
HIO,20191008,5.07,5.07,5.04,5.04,104300
HIW,20191008,44.06,44.15,43.59,43.6,1045300
HIX,20191008,6.7,6.71,6.68,6.7,118100
HJV,20191008,5.3201,5.61,5.3201,5.428,6400
HKIB,20191008,8.32,8.35,7.91,8.11,62500
HL,20191008,1.97,2.04,1.97,2.01,10094200
HL-B,20191008,53,53,52.986,52.986,200
HLF,20191008,37.67,38.07,37,37.61,2402600
HLI,20191008,43.6,44.07,43.38,43.71,220400
HLT,20191008,90.19,91.7,88.97,90.7,2153500
HLX,20191008,7.54,7.6,7.415,7.48,803500
HMC,20191008,25.25,25.35,25.15,25.17,837400
HMI,20191008,9.38,9.41,8.84,8.84,258800
HML-A,20191008,27.1,27.14,27.0273,27.09,79700
HMLP,20191008,15.73,15.83,15.48,15.82,110100
HMN,20191008,44.89,44.89,44.25,44.53,223800
HMY,20191008,3.19,3.21,3.13,3.2,4337100
HNGR,20191008,19.29,19.75,18.873,19.36,122500
HNI,20191008,33.93,34.22,33.7,34.03,149100
HNP,20191008,18.52,18.52,18.22,18.22,29100
HOG,20191008,33.75,33.96,33.08,33.17,1762000
HOME,20191008,9.52,9.76,9.34,9.6,1206500
HON,20191008,161.32,161.37,158.59,158.62,3438400
HOS,20191008,0.6223,0.68,0.6223,0.653,60800
HOV,20191008,19.63,22.94,19.63,22.57,454700
HP,20191008,36.4,37.27,35.745,36.62,2682500
HPE,20191008,14.19,14.215,13.82,13.85,12042900
HPF,20191008,22.34,22.57,22.34,22.5,44200
HPI,20191008,23,23.2,23,23.1,45800
HPP,20191008,33.92,33.955,33.44,33.49,842700
HPQ,20191008,16.61,16.66,16.28,16.3,16910500
HPR,20191008,1.31,1.4,1.2906,1.33,875600
HPS,20191008,18.94,19.19,18.92,19.14,52400
HQH,20191008,18.1,18.1,17.86,17.98,166200
HQL,20191008,14.73,14.78,14.59,14.63,74000
HR,20191008,34,34.12,33.71,33.88,517200
HRB,20191008,23.47,23.47,23.01,23.11,2405400
HRC,20191008,101.53,101.87,99.48,99.6,359100
HRI,20191008,41.3,41.3,39.37,39.76,475300
HRL,20191008,43.7,43.83,43.06,43.08,2298300
HRTG,20191008,13.71,13.99,13.59,13.61,98600
HSB-A,20191008,26.31,26.33,26.22,26.24,32200
HSBC,20191008,36.74,36.825,36.54,36.68,2610000
HSC,20191008,16.77,17.23,16.41,16.98,639900
HST,20191008,16.72,16.77,16.43,16.45,6093200
HSY,20191008,157.76,158.405,155.9,156.28,814600
HT,20191008,14.38,14.38,14.11,14.23,315700
HT-C,20191008,25.42,25.6,25.31,25.4,7100
HT-D,20191008,25.33,25.39,25.15,25.2,25100
HT-E,20191008,25.3845,25.3845,25.05,25.23,4400
HTA,20191008,29.71,29.8,29.44,29.57,940900
HTD,20191008,27.58,27.58,26.765,27.04,266900
HTFA,20191008,25.44,25.44,25.44,25.44,500
HTGC,20191008,13.24,13.24,13.085,13.17,309500
HTH,20191008,23.3,23.55,23.2,23.52,319100
HTY,20191008,6.69,6.7,6.6,6.63,57800
HTZ,20191008,12.46,12.59,12.32,12.46,1331700
HUBB,20191008,128.46,130.365,127.51,128.92,410700
HUBS,20191008,163.22,164.0707,157.93,158.59,586900
HUD,20191008,11.23,11.43,11.07,11.33,100100
HUM,20191008,252.95,253.92,250.52,253.17,965500
HUN,20191008,21.68,21.79,21.45,21.47,1453200
HUYA,20191008,22.28,22.45,21.53,21.62,1920200
HVT,20191008,19.89,20.365,19.75,20.28,181400
HVT.A,20191008,19.98,19.98,19.98,19.98,600
HXL,20191008,77.03,77.15,75.78,75.96,419900
HY,20191008,49.73,49.73,47.8,48.19,91500
HYB,20191008,9,9.03,8.97,8.97,44900
HYI,20191008,15.16,15.21,15.03,15.06,40100
HYT,20191008,10.63,10.6347,10.58,10.58,388000
HZN,20191008,3.79,3.81,3.66,3.67,24000
HZO,20191008,14.86,15.29,14.86,15.14,145900
I,20191008,23.77,24.05,23.38,23.73,918200
IAA,20191008,39.99,40.42,39.58,39.92,1175500
IAE,20191008,7.93,7.99,7.93,7.97,19000
IAG,20191008,3.66,3.76,3.61,3.75,3368500
IBA,20191008,50.33,51.2,50,50.59,3600
IBM,20191008,140.24,140.4749,138.25,138.38,3344000
IBN,20191008,11.68,11.72,11.64,11.67,6383700
IBP,20191008,58.38,59.2,58.07,58.38,241600
ICD,20191008,1.11,1.11,0.91,0.91,176200
ICE,20191008,93.96,94.29,92.93,92.94,1486300
ICL,20191008,4.51,4.56,4.49,4.54,87100
IDA,20191008,111.71,111.75,110.57,110.59,236900
IDE,20191008,11.01,11.01,10.83,10.92,71900
IDT,20191008,8.26,8.89,8.25,8.58,171000
IEX,20191008,154.35,154.35,152.07,152.31,590400
IFF,20191008,117,117.29,112.8747,114.12,1604300
IFFT,20191008,45.43,45.43,44.2,44.54,25300
IFN,20191008,19.84,19.85,19.66,19.78,148300
IFS,20191008,38.75,39.15,38.29,38.67,21200
IGA,20191008,10.06,10.06,10.0094,10.03,76800
IGD,20191008,5.98,6.05,5.93,6.04,1434700
IGI,20191008,21.39,21.4377,21.21,21.21,18300
IGR,20191008,7.82,7.8362,7.76,7.79,195100
IGT,20191008,13.85,13.93,13.45,13.57,2407800
IHC,20191008,38.02,38.355,38.02,38.11,3400
IHD,20191008,6.98,7,6.96,6.96,38900
IHG,20191008,59.14,59.16,58.535,58.72,101900
IHIT,20191008,10.59,10.5992,10.4,10.43,115100
IHTA,20191008,10.44,10.44,10.31,10.33,20700
IID,20191008,5.19,5.22,5.11,5.16,77700
IIF,20191008,18.21,18.3166,18.12,18.25,46500
IIM,20191008,15.55,15.57,15.51,15.53,64900
IIP-A,20191008,28.8,28.94,28.6826,28.8007,1700
IIPR,20191008,88.66,89.33,84.7,86.46,790100
IMAX,20191008,20.85,21.08,20.7,20.87,173600
INB,20191008,8.85,8.85,8.8,8.84,84400
INF,20191008,13.38,13.41,13.16,13.32,49300
INFO,20191008,67.09,67.41,66.5,66.59,1092500
INFY,20191008,11.21,11.245,11.11,11.12,9263800
ING,20191008,9.95,10.01,9.9,9.94,3303800
INGR,20191008,78.48,78.59,77.29,78.08,418000
INN,20191008,11.45,11.66,11.26,11.36,639100
INN-D,20191008,26.5,26.5376,26.5,26.5,9200
INN-E,20191008,26.55,27.04,26.55,26.83,14200
INS-A,20191008,25.906,26.16,25.8707,25.93,17800
INSI,20191008,20.13,20.2561,19.9,20.15,11500
INSP,20191008,56.1,56.1,54.53,55.12,321100
INST,20191008,40.57,41.25,39.96,41.06,425100
INSW,20191008,23.72,24.82,23.5064,24.22,543500
INT,20191008,38.37,39,38.34,38.46,258500
INVH,20191008,29.99,30.12,29.645,29.7,3672800
INXN,20191008,78.89,78.89,76.81,77.07,999600
IO,20191008,8.55,8.6,7.98,8,107000
IP,20191008,38.6,38.8,38.33,38.43,2538100
IPG,20191008,20.89,20.91,20.25,20.27,7838700
IPHI,20191008,62.85,63.045,61.54,61.95,389200
IPI,20191008,3.22,3.28,3.18,3.25,277200
IQI,20191008,12.78,12.79,12.74,12.78,69500
IQV,20191008,147,147,143.47,144.53,867500
IR,20191008,115.37,115.704,112.8,113.02,1539000
IRE-C,20191008,26.25,26.25,26.25,26.25,600
IRET,20191008,74.83,75.53,74.28,74.84,70100
IRL,20191008,8.46,8.5057,8.46,8.5057,200
IRM,20191008,32.2,32.4,31.65,31.98,2309800
IRR,20191008,3.64,3.64,3.57,3.58,307200
IRS,20191008,5.19,5.21,5.02,5.03,49100
IRT,20191008,14.66,14.79,14.5648,14.68,432200
ISD,20191008,14.78,14.78,14.72,14.74,118200
ISG,20191008,25.8998,25.99,25.8998,25.92,32900
IT,20191008,141.54,142.57,140.35,140.59,408600
ITCB,20191008,11.23,11.23,11.0757,11.19,7300
ITGR,20191008,73.97,74.27,72.92,73.24,132300
ITT,20191008,56.12,56.25,55.17,55.2,626900
ITUB,20191008,7.99,8.12,7.93,7.94,19773000
ITW,20191008,148.31,148.64,146.05,146.4,1088000
IVC,20191008,6.35,6.57,6.17,6.28,342300
IVH,20191008,13.38,13.46,13.36,13.45,49400
IVR,20191008,15.21,15.3,15.105,15.17,977400
IVR-A,20191008,25.77,25.8,25.67,25.67,2300
IVR-B,20191008,27.24,27.6,26.94,27.51,15200
IVR-C,20191008,25.67,25.74,25.61,25.68,20700
IVZ,20191008,15.53,15.61,15.36,15.38,3739200
IX,20191008,75.16,75.17,74.18,74.37,33500
JAG,20191008,6.7,6.75,6.55,6.58,1185700
JAX,20191008,11.03,11.15,10.89,10.95,70300
JBGS,20191008,38.94,39.13,38.66,38.81,395900
JBK,20191008,28.5,28.5989,28.4375,28.4706,7200
JBL,20191008,35.41,35.43,34.56,34.62,2575000
JBN,20191008,5.48,5.49,5.36,5.4741,1800
JBR,20191008,5.35,5.401,5.35,5.401,5300
JBT,20191008,94.11,95.97,93.71,95.35,158100
JCA-B,20191008,26.17,26.73,26.17,26.49,2900
JCAP,20191008,18.93,18.9416,18.78,18.83,146200
JCE,20191008,14.02,14.09,13.89,14,55400
JCI,20191008,41.84,42.03,41.29,41.31,4970600
JCO,20191008,9.81,9.87,9.81,9.87,39400
JCP,20191008,0.98,0.998,0.9499,0.9622,7136300
JDD,20191008,10.66,10.7598,10.66,10.69,23600
JE,20191008,2.22,2.23,2.09,2.1,1492800
JE-A,20191008,18.2,18.25,17.7084,18,4400
JEC,20191008,88.1,89.41,86.94,88.34,1115800
JEF,20191008,17.12,17.16,16.8429,16.99,3098400
JELD,20191008,18.62,18.855,18.42,18.55,180900
JEMD,20191008,8.71,8.95,8.71,8.95,34400
JEQ,20191008,7.25,7.2712,7.24,7.25,5600
JFR,20191008,9.55,9.57,9.53,9.55,184100
JGH,20191008,15.37,15.37,15.28,15.33,65000
JHAA,20191008,10.5,10.5,10.35,10.3601,30600
JHB,20191008,9.85,9.9,9.85,9.86,49800
JHD,20191008,9.85,9.86,9.84,9.86,37500
JHG,20191008,20.38,20.38,19.99,20.06,1003700
JHI,20191008,16.95,16.98,16.89,16.92,9600
JHS,20191008,14.52,14.55,14.5,14.54,21500
JHX,20191008,16.36,16.47,16.3,16.37,9600
JHY,20191008,9.97,9.98,9.91,9.9411,25000
JILL,20191008,1.76,1.8,1.69,1.76,100700
JKS,20191008,15.62,16.08,15.6,16.02,571200
JLL,20191008,132.43,133.36,131.69,132.1,244100
JLS,20191008,22.97,23.0099,22.96,22.98,13800
JMEI,20191008,1.99,2.12,1.99,2.07,152100
JMF,20191008,8.36,8.3905,8.25,8.29,136700
JMIA,20191008,8.21,8.2937,7.47,7.54,1394200
JMLP,20191008,5.51,5.51,5.36,5.4,54800
JMM,20191008,7.21,7.292,7.21,7.23,3300
