<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCN,20190717,93,93.73,92.425,93.02,252900
FCPT,20190717,27.36,27.53,27,27.25,729300
FCT,20190717,12.11,12.1765,12.06,12.11,77200
FCX,20190717,11.09,11.16,10.9235,11.06,18415000
FDEU,20190717,14.0693,14.09,14.0028,14.04,31900
FDP,20190717,24.43,24.74,24.14,24.43,315700
FDS,20190717,282.18,286.33,282.13,282.77,324600
FDX,20190717,169.57,169.78,164.74,165.05,3074900
FE,20190717,43.72,44.13,43.69,43.73,2175500
FEDU,20190717,1.82,1.84,1.82,1.825,10800
FEI,20190717,12.07,12.09,11.95,12.03,93500
FENG,20190717,2.91,2.91,2.87,2.88,97000
FEO,20190717,14.02,14.06,13.65,13.9323,63300
FET,20190717,2.72,2.72,2.48,2.49,1349000
FF,20190717,11.8,11.81,11.6,11.78,81600
FFA,20190717,16.13,16.16,15.99,16.04,40400
FFC,20190717,20.3,20.389,20.27,20.35,72000
FFG,20190717,63.8,64.67,63.72,64.42,20600
FG,20190717,8.16,8.18,8.025,8.13,571700
FG.W,20190717,1.25,1.25,1.25,1.25,0
FGB,20190717,6.4,6.41,6.34,6.35,8900
FGP,20190717,0.92,0.9399,0.92,0.9216,54200
FHN,20190717,15.95,16.03,15.615,15.88,7047800
FHN-A,20190717,25.84,26.02,25.83,26,4400
FI,20190717,5.68,5.68,5.52,5.64,494700
FICO,20190717,338.93,343.74,338.93,341.49,192100
FIF,20190717,16.54,16.57,16.53,16.55,63500
FII,20190717,33.24,33.34,32.85,32.98,526100
FINS,20190717,19.91,20,19.885,19.99,25100
FIS,20190717,129.93,130.88,129.55,130.6,1973300
FIT,20190717,4.45,4.465,4.36,4.39,3722500
FIV,20190717,8.95,9.08,8.95,9.06,109500
FIX,20190717,52.91,53.275,52.62,52.82,222400
FL,20190717,41.12,42.045,41,41.85,3350600
FLC,20190717,21.01,21.05,20.9521,21.05,30300
FLNG,20190717,13,13,12.2442,12.27,10700
FLO,20190717,23.49,23.5,23.315,23.44,723800
FLOW,20190717,38.29,38.55,37.6,37.79,244100
FLR,20190717,32.85,32.85,32.11,32.12,984600
FLS,20190717,52.87,52.87,51.695,51.73,590300
FLT,20190717,291.34,292.4,288.85,289.73,525200
FLY,20190717,17.55,17.66,17.06,17.17,167500
FMC,20190717,84.43,84.52,83.45,83.45,550400
FMN,20190717,13.87,13.89,13.83,13.83,26900
FMO,20190717,10.25,10.27,10.19,10.24,90600
FMS,20190717,38.03,38.5,38,38.09,483400
FMX,20190717,96.6,97.165,95.38,95.45,248500
FMY,20190717,13.91,14,13.91,14,2900
FN,20190717,52.24,53.435,51.845,52.49,269200
FNB,20190717,11.53,11.61,11.39,11.5,1437700
FNB-E,20190717,28.95,29,28.9,29,5700
FND,20190717,42.02,42.57,41.61,41.63,491900
FNF,20190717,40.7,43,40.7,42.77,2378000
FNV,20190717,85.42,88.03,84.945,87.58,866400
FOE,20190717,14.77,14.9,14.455,14.58,809000
FOF,20190717,12.95,12.96,12.76,12.83,220000
FOR,20190717,20.8399,20.8399,20.18,20.25,41600
FPA.U,20190717,10.72,10.72,10.72,10.72,100
FPA.W,20190717,1.3,1.3,1.3,1.3,13400
FPAC,20190717,10.181,10.181,10.181,10.181,300
FPF,20190717,23.15,23.2,23.1039,23.15,116000
FPH,20190717,7.68,7.68,7.37,7.38,82700
FPI,20190717,6.47,6.49,6.36,6.45,111300
FPI-B,20190717,23.5255,23.78,23.5255,23.74,4900
FPL,20190717,9.85,9.8501,9.74,9.8,108700
FR,20190717,37.39,37.66,37.2,37.42,739900
FRA,20190717,12.83,12.85,12.77,12.79,136600
FRC,20190717,93.53,95.74,93.53,94.76,2848300
FRC-F,20190717,25.83,25.83,25.69,25.79,9300
FRC-G,20190717,25.71,25.85,25.71,25.78,16600
FRC-H,20190717,25.08,25.08,25.037,25.04,133700
FRC-I,20190717,25.87,25.92,25.8,25.88,20200
FRO,20190717,8.15,8.17,8.06,8.1,609500
FRT,20190717,131.37,131.71,129.535,130.51,265800
FRT-C,20190717,25.07,25.1699,25.05,25.07,16700
FSB,20190717,27.96,28.16,27.775,27.99,59800
FSD,20190717,15.14,15.14,15.06,15.06,43100
FSK,20190717,6.08,6.09,5.96,5.98,1823600
FSLY,20190717,21.29,21.9,20.9312,21.63,380800
FSM,20190717,3.22,3.64,3.21,3.62,8343500
FSS,20190717,26.92,27.21,26.82,27.1,243500
FT,20190717,7.33,7.36,7.32,7.35,82600
FTAI,20190717,15.41,15.4706,15.08,15.26,180200
FTCH,20190717,21.05,21.64,20.5,21.29,2856600
FTI,20190717,24.96,25.08,24.73,24.78,2680800
FTK,20190717,3.03,3.05,2.84,2.87,449100
FTS,20190717,39.74,39.89,39.695,39.71,291600
FTSI,20190717,5.15,5.15,4.87,4.89,770500
FTV,20190717,81.26,81.45,79.61,79.7,1169200
FTV-A,20190717,1023.82,1023.82,1012.25,1012.25,300
FUL,20190717,48.05,48.1,47.615,47.69,325700
FUN,20190717,51.23,51.23,49.88,50.21,380100
FVRR,20190717,23.69,24.25,23.69,23.97,170300
G,20190717,38.34,38.505,38.12,38.21,664800
GAB,20190717,6.2,6.2,6.16,6.17,322000
GAB-D,20190717,26.11,26.2,26.11,26.2,1900
GAB-G,20190717,24.75,24.75,24.65,24.75,2100
GAB-H,20190717,25,25,24.9426,24.9426,400
GAB-J,20190717,25.79,25.79,25.7153,25.7565,2000
GAM,20190717,36.33,36.5977,36.2951,36.38,68600
GAM-B,20190717,26.61,26.61,26.61,26.61,600
GATX,20190717,76.41,76.76,75.2,75.86,269900
GBAB,20190717,23.96,24,23.83,23.88,36100
GBL,20190717,20.11,20.21,19.98,20,5900
GBX,20190717,28.98,29.17,28.13,28.22,329500
GCAP,20190717,4.92,5.18,4.75,5.09,781200
GCI,20190717,7.98,8.09,7.915,8.08,576900
GCO,20190717,41.72,41.82,40.22,40.24,239100
GCP,20190717,22.44,22.59,22.07,22.13,241800
GCV,20190717,5.26,5.26,5.22,5.24,45900
GD,20190717,185.73,186.05,183.43,183.55,2259700
GDDY,20190717,73.62,74.86,73.51,74.78,1412000
GDI,20190717,33.36,33.56,32.91,32.93,1634400
GDL,20190717,9.44,9.46,9.27,9.31,27400
GDL-C,20190717,50.68,50.7,50.6527,50.7,2200
GDO,20190717,17.44,17.45,17.28,17.37,16700
GDOT,20190717,48.38,48.8231,47.79,47.87,340200
GDV,20190717,22.01,22.01,21.85,21.92,137300
GDV-A,20190717,26.17,26.18,26.12,26.16,21700
GDV-D,20190717,26.3691,26.3691,26.3691,26.3691,300
GDV-G,20190717,25.44,25.44,25.2637,25.33,3200
GDV-H,20190717,25.55,25.63,25.5,25.63,71700
GE,20190717,10.37,10.37,9.98,9.98,53682900
GEF,20190717,34.64,34.8093,33.93,34.2,309700
GEF.B,20190717,42.99,42.99,41.935,41.95,9700
GEL,20190717,22.86,23.26,22.63,23.02,335800
GEN,20190717,1.19,1.22,1.18,1.18,84100
GEO,20190717,18.72,18.88,18.45,18.57,1658600
GER,20190717,5.53,5.53,5.42,5.42,199900
GES,20190717,16.55,16.64,16.25,16.44,1281500
GF,20190717,14.19,14.25,14.1348,14.15,17100
GFF,20190717,16.26,16.26,15.77,15.84,103900
GFI,20190717,5.23,5.38,5.18,5.36,5069000
GFY,20190717,16.6,16.6053,16.5518,16.56,2900
GGB,20190717,3.88,3.9,3.84,3.84,4722400
GGG,20190717,50.89,50.97,50.02,50.04,383000
GGM,20190717,20.7,20.79,20.65,20.65,21900
GGT,20190717,8.31,8.34,8.29,8.295,41900
GGT-B,20190717,26.88,26.88,26.88,26.88,0
GGT-E,20190717,25.26,25.27,25.2193,25.25,3300
GGZ,20190717,11.61,11.61,11.4701,11.5,3800
GGZ-A,20190717,25.751,25.751,25.751,25.751,0
GHC,20190717,740,741.175,734.35,734.35,21000
GHG,20190717,12.34,12.54,12.15,12.21,23900
GHL,20190717,14.32,14.79,14.32,14.68,569600
GHM,20190717,19.4,19.795,18.78,19.12,16800
GHY,20190717,14.67,14.69,14.64,14.64,73200
GIB,20190717,78.42,79.45,78.36,78.92,127000
GIL,20190717,40.27,40.39,40.11,40.17,346100
GIM,20190717,6.43,6.44,6.4018,6.42,179900
GIS,20190717,52.66,53.11,52.43,53.05,3595700
GIX,20190717,9.76,9.76,9.76,9.76,0
GIX.P,20190717,0.15,0.15,0.15,0.15,0
GIX.U,20190717,10.02,10.02,10.02,10.02,75900
GIX.W,20190717,0.23,0.23,0.23,0.23,0
GJH,20190717,9.887,9.887,9.887,9.887,0
GJO,20190717,22.98,23.05,22.98,23.05,1200
GJP,20190717,22.0464,22.0464,22.0464,22.0464,0
GJR,20190717,22.0191,22.0191,22.0191,22.0191,600
GJS,20190717,20.35,20.35,20.3308,20.3308,400
GJT,20190717,20.4,20.65,20.4,20.6,1200
GKOS,20190717,75.46,77.13,74.365,76.75,400800
GLO-A,20190717,24.84,24.84,24.75,24.76,9200
GLO-B,20190717,23.39,23.4,23.23,23.24,94400
GLO-C,20190717,23.8479,23.876,23.78,23.79,12100
GLO-G,20190717,26.9,27.07,26.9,27.07,5200
GLOB,20190717,103.5,109.17,103.22,106.67,275000
GLOG,20190717,14.97,14.99,14.29,14.44,472100
GLOP,20190717,21.52,21.5637,21.17,21.31,73000
GLP,20190717,20,20.24,19.95,19.95,110300
GLP-A,20190717,27.2487,27.2487,26.25,26.47,2600
GLT,20190717,16.42,16.465,15.99,16.02,104700
GLW,20190717,33.14,33.21,32.66,32.95,6728300
GM,20190717,39.41,39.46,38.82,39.16,5727300
GME,20190717,4.63,4.645,4.33,4.38,7643100
GMED,20190717,41.73,42.8,41.6,42.54,469600
GMR-A,20190717,25.8569,25.8651,25.72,25.8538,1700
GMRE,20190717,10.61,10.67,10.44,10.52,160500
GMS,20190717,22.95,22.95,22.56,22.71,387500
GMTA,20190717,26.7025,26.88,26.6568,26.88,9600
GMZ,20190717,7.96,7.9697,7.83,7.84,73200
GNC,20190717,1.8,1.9,1.795,1.87,3783300
GNE,20190717,11.17,11.17,10.99,11.17,261200
GNE-A,20190717,8.53,8.6577,8.5064,8.6,11500
GNK,20190717,10.51,10.51,9.8803,9.99,329600
GNL,20190717,19.06,19.11,18.775,18.94,422300
GNL-A,20190717,25.28,25.3012,25.25,25.28,19400
GNRC,20190717,71.42,71.42,68.52,68.69,846600
GNT,20190717,5.79,5.915,5.78,5.88,118000
GNT-A,20190717,25.2299,25.2299,24.97,25.0075,1600
GNW,20190717,3.85,3.86,3.72,3.75,3650400
GOF,20190717,20.55,20.64,20.35,20.55,155000
GOL,20190717,20.74,20.78,20.13,20.24,2483800
GOLD,20190717,16.21,16.75,16.15,16.71,17923700
GOLF,20190717,26.72,26.96,26.53,26.69,76000
GOOS,20190717,44.09,44.37,43.435,43.46,807000
GPC,20190717,104.95,105.52,101.97,102.22,1016200
GPI,20190717,82.48,83.36,82,82.91,155800
GPJA,20190717,25.7,25.745,25.55,25.73,19100
GPK,20190717,14.11,14.14,13.89,13.92,3037200
GPM,20190717,8.12,8.14,8.0959,8.125,81000
GPMT,20190717,19.26,19.31,19.2,19.24,172400
GPN,20190717,164.77,165.6,164.02,165.1,836700
GPRK,20190717,18.09,18.32,17.89,17.97,138800
GPS,20190717,19.08,19.1171,18.58,18.74,5441000
GPX,20190717,15.95,15.955,15.5,15.54,23000
GRA,20190717,78.19,78.635,77.52,77.52,400700
GRA.U,20190717,10.32,10.32,10.32,10.32,0
GRA.W,20190717,0.37,0.37,0.37,0.37,0
GRAF,20190717,9.97,9.97,9.97,9.97,100
GRAM,20190717,2.94,2.95,2.91,2.95,8700
GRC,20190717,31.43,31.47,31.0239,31.16,27700
GRP.U,20190717,46.75,47.06,46.69,46.97,24400
GRUB,20190717,74.76,75.8,74.4517,74.73,1016200
GRX,20190717,10.69,10.71,10.66,10.66,22700
GRX-A,20190717,25.8475,25.8475,25.8475,25.8475,0
GRX-B,20190717,26.12,26.12,26.12,26.12,500
GS,20190717,213.83,215.775,213.16,213.3,2583400
GS-A,20190717,19.94,19.9893,19.91,19.92,39700
GS-C,20190717,20.78,21.03,20.78,21.03,21800
GS-D,20190717,20.73,20.8299,20.72,20.78,95900
GS-J,20190717,26.19,26.36,26.19,26.32,84100
GS-K,20190717,28.24,28.51,28.21,28.44,67800
GS-N,20190717,26.97,27.08,26.97,26.98,101600
GSA.U,20190717,10.75,10.75,10.75,10.75,0
GSA.W,20190717,1.45,1.465,1.35,1.35,13500
GSAH,20190717,10.15,10.15,10.15,10.15,155000
GSBD,20190717,19.82,19.83,19.62,19.75,100900
GSH,20190717,16.7,16.71,16.52,16.58,19800
GSK,20190717,41.26,41.305,41.08,41.14,1759000
GSL,20190717,8.3715,8.4,8.2101,8.35,10800
GSL-B,20190717,23.51,23.74,23.419,23.69,4200
GSX,20190717,10.08,10.78,10.08,10.4,843700
GTES,20190717,11.02,11.03,10.46,10.65,707300
GTN,20190717,18.3,18.3,17.66,17.66,880100
GTN.A,20190717,17.28,17.28,17.24,17.24,400
GTS,20190717,24.55,25.25,24.55,25.03,69400
GTT,20190717,14.63,14.91,14.17,14.42,1024500
GTX,20190717,14.34,14.77,14.1,14.2,371000
GTY,20190717,30.62,30.63,30.12,30.34,60200
GUT,20190717,7.21,7.23,7.17,7.22,78800
GUT-A,20190717,26.1436,26.1436,26.1436,26.1436,100
GUT-C,20190717,25.7258,25.7258,25.7258,25.7258,0
GVA,20190717,42.95,43.29,41.98,42.19,266200
GWB,20190717,33.35,33.35,31.7,32.97,1600800
GWR,20190717,110.2,110.2,109.61,109.65,813400
GWRE,20190717,100.89,102.14,100.89,101.65,539700
GWW,20190717,271.99,272.65,268.46,269,399600
GYC,20190717,22.16,22.16,21.74,21.92,2800
H,20190717,80.59,81.57,79.11,79.31,1659500
HAE,20190717,122.55,123.25,121.91,122,207200
HAL,20190717,22.82,22.8907,21.765,21.78,12759600
HASI,20190717,28.05,28.11,27.67,27.88,193100
HBB,20190717,16.39,16.69,16.26,16.45,64500
HBI,20190717,16.85,16.97,16.48,16.49,4543700
HBM,20190717,5.08,5.2,5.02,5.19,1553600
HCA,20190717,139.69,142,138.78,139.97,1294900
HCC,20190717,25.19,25.19,24.695,24.95,591900
HCFT,20190717,3.44,3.444,3.41,3.41,13200
HCHC,20190717,2.2,2.2191,2.07,2.14,466200
HCI,20190717,41.14,41.15,39.48,40.47,76000
HCR,20190717,2.09,2.09,1.91,1.92,1173800
HCXY,20190717,25.92,26.07,25.92,26.07,900
HCXZ,20190717,24.9802,25.1,24.8525,25.1,5600
HD,20190717,216.73,217.58,215.61,215.61,3037500
HDB,20190717,62.725,62.98,62.43,62.96,396900
HE,20190717,44.58,44.81,44.47,44.62,410500
HEI,20190717,136.55,137.48,135.8667,137,327200
HEI.A,20190717,107.51,108.385,106.85,108.21,242600
HEP,20190717,28.96,29,28.654,28.76,78700
HEQ,20190717,13.9,13.98,13.85,13.87,28400
HES,20190717,61.65,61.87,59.37,59.65,3705100
HESM,20190717,20.99,20.99,20.55,20.6,33800
HEXO,20190717,5.04,5.12,5.03,5.1,2164300
HFC,20190717,47.66,47.89,46.98,47.55,2077900
HFRO,20190717,13.65,13.82,13.65,13.7,114900
HGH,20190717,28.41,28.58,28.41,28.56,41000
HGLB,20190717,11.29,11.29,11.08,11.14,95500
HGV,20190717,32.22,32.35,31.905,32.03,533900
HHC,20190717,130.05,130.56,129.475,130.01,222300
HHS,20190717,2.78,2.78,2.78,2.78,700
HI,20190717,37.15,37.15,35.13,35.29,1314000
HIE,20190717,11.36,11.4,11.33,11.35,98700
HIG,20190717,57.95,58.08,57.48,57.66,1800900
HIG-G,20190717,27.66,27.89,27.4948,27.8,18400
HII,20190717,235.15,235.15,230.42,231.35,247900
HIL,20190717,2.9,3.09,2.82,2.93,855200
HIO,20190717,5.09,5.12,5.07,5.08,222600
HIW,20190717,42.75,42.98,42.61,42.82,938100
HIX,20190717,7.08,7.08,7.06,7.07,156000
HJV,20190717,6.5,6.5,6.13,6.17,9100
HL,20190717,1.79,2,1.735,1.96,22637100
HL-B,20190717,51.4592,51.4592,51.4592,51.4592,0
HLF,20190717,40.8,40.95,39.47,40.51,4618800
HLI,20190717,43.55,43.77,43.42,43.68,262300
HLT,20190717,99.62,99.9,97.63,97.77,1847800
HLX,20190717,8.04,8.08,7.88,7.99,911700
HMC,20190717,26.03,26.03,25.86,25.88,598400
HMI,20190717,10.36,10.56,10.1,10.49,164800
HML-A,20190717,26.09,26.1,26,26.1,8400
HMLP,20190717,17.8,17.91,17.61,17.7,62100
HMN,20190717,41.45,41.79,41.4,41.46,117800
HMY,20190717,2.35,2.44,2.35,2.43,8239700
HNGR,20190717,17,17.16,16.86,17.04,305300
HNI,20190717,34.68,34.68,34.04,34.49,229000
HNP,20190717,23.73,23.73,23.3187,23.38,20000
HOG,20190717,36.51,36.58,35.84,35.86,1081500
HOME,20190717,6.64,6.64,6.14,6.18,3423900
HON,20190717,174.57,174.65,168.52,168.62,5475500
HOS,20190717,1.1,1.1,1.07,1.07,80800
HOV,20190717,8.87,8.87,8.45,8.58,158300
HP,20190717,50.57,50.73,49.98,50.04,1289900
HPE,20190717,14.8,14.85,14.67,14.69,7100800
HPF,20190717,23.4,23.4,23.3,23.37,34800
HPI,20190717,23.73,23.9,23.71,23.9,56300
HPP,20190717,34.76,34.84,34.205,34.48,354600
HPQ,20190717,21.27,21.395,21.18,21.18,5692800
HPR,20190717,1.51,1.53,1.4,1.41,1151500
HPS,20190717,19.42,19.47,19.35,19.44,37800
HQH,20190717,19.79,19.8219,19.63,19.63,160100
HQL,20190717,16.57,16.58,16.4,16.45,48100
HR,20190717,32.28,32.57,32.12,32.33,482600
HRB,20190717,28.5,28.5,28.09,28.19,1694200
HRC,20190717,106.45,107.37,106.45,106.65,352800
HRI,20190717,44.65,45.02,42.94,42.98,241300
HRL,20190717,41.3,41.31,40.935,41.2,1895300
HRTG,20190717,15.47,15.47,15.02,15.29,291400
HSB-A,20190717,26.35,26.4,26.33,26.36,22800
HSBC,20190717,41.42,41.435,41.18,41.23,1042300
HSC,20190717,25.09,25.09,24.715,24.96,494100
HST,20190717,18.26,18.28,17.84,17.9,5121900
HSY,20190717,142.94,145.8,142.3,145.71,2333200
HT,20190717,16.3,16.37,16.2,16.35,340100
HT-C,20190717,25.45,25.45,25.4181,25.42,58300
HT-D,20190717,24.7,24.7,24.65,24.67,17100
HT-E,20190717,24.99,25.1,24.92,24.96,9200
HTA,20190717,27.9,28.02,27.65,27.92,1090400
HTD,20190717,25.89,25.9,25.76,25.87,58100
HTFA,20190717,25.6,25.6,25.6,25.6,600
HTGC,20190717,13,13.05,12.97,13,299800
HTH,20190717,21.43,21.61,21.234,21.57,319100
HTY,20190717,6.9,6.92,6.88,6.91,53500
HTZ,20190717,15.14,15.24,14.61,14.86,3314900
HUBB,20190717,128.15,128.25,125.22,125.28,134000
HUBS,20190717,178.17,181.81,177.51,181.11,553900
HUD,20190717,13.99,14.03,13.65,13.95,116300
HUM,20190717,283.09,285.41,281.78,281.98,706300
HUN,20190717,20.5,20.54,20.04,20.29,1276800
HUYA,20190717,24.1,24.9256,22.695,22.87,4086800
HVT,20190717,18.39,18.44,18.01,18.11,106700
HVT.A,20190717,17.72,17.72,17.72,17.72,0
HXL,20190717,81,81.64,79.6,79.74,426000
HY,20190717,53.72,54.3,52.86,52.89,84200
HYB,20190717,8.77,8.77,8.74,8.75,46800
HYI,20190717,15.24,15.39,15.24,15.33,56700
HYT,20190717,10.75,10.775,10.715,10.72,350200
HZN,20190717,3.85,3.98,3.85,3.89,42300
HZO,20190717,17.16,17.16,16.62,16.85,133400
I,20190717,20.64,21.59,20.56,21,2040300
IAA,20190717,44.26,44.3872,43.68,43.96,1213600
IAE,20190717,8.87,8.8999,8.84,8.86,26200
IAG,20190717,3.56,3.71,3.51,3.71,4546000
IBA,20190717,53.34,53.34,52.79,52.79,2300
IBM,20190717,143.61,143.8,141.95,143.07,6064200
IBN,20190717,12.26,12.27,12.21,12.26,2702500
IBP,20190717,56.83,57.09,54.45,54.5,128800
ICD,20190717,1.28,1.35,1.27,1.29,833600
ICE,20190717,91.57,91.9,90.78,90.92,1612100
ICL,20190717,5.05,5.09,5.04,5.07,83800
IDA,20190717,104.84,105.25,104.05,104.16,328200
IDE,20190717,11.84,11.87,11.8,11.82,78900
IDT,20190717,10.71,10.85,10.52,10.83,251100
IEX,20190717,168.14,168.81,165.48,165.75,502300
IFF,20190717,144.73,145.125,142.49,143.09,467300
IFFT,20190717,53.65,53.69,53.2016,53.31,34100
IFN,20190717,21.36,21.43,21.32,21.38,48700
IGA,20190717,10.58,10.58,10.43,10.49,76400
IGD,20190717,6.64,6.64,6.58,6.62,378200
IGI,20190717,21.33,21.6161,21.24,21.5,50500
IGR,20190717,7.7,7.71,7.6,7.65,335300
IGT,20190717,13.83,13.92,13.59,13.64,981600
IHC,20190717,36.85,36.85,36.85,36.85,1300
IHD,20190717,7.5,7.5244,7.49,7.5,40900
IHG,20190717,70.35,70.35,69.67,69.71,166900
IHIT,20190717,10.44,10.48,10.41,10.43,49900
IHTA,20190717,10.2,10.21,10.1785,10.18,37500
IID,20190717,5.8,5.82,5.79,5.7904,24400
IIF,20190717,20.57,20.64,20.5,20.5,12800
IIM,20190717,15.26,15.26,15.2,15.22,80200
IIP-A,20190717,31.5,31.77,31,31.0089,5200
IIPR,20190717,129,130.5,125,125.68,459000
IMAX,20190717,20.73,20.74,20.045,20.24,335400
INB,20190717,9.08,9.099,8.97,9.03,93400
INF,20190717,13.22,13.34,13.2,13.3,24200
INFO,20190717,65.47,65.67,65.09,65.37,1720100
INFY,20190717,11.6,11.64,11.48,11.49,9347900
ING,20190717,11.57,11.59,11.485,11.5,1534600
INGR,20190717,79.85,80.95,79.13,80.29,1642300
INN,20190717,11.58,11.61,11.465,11.5,802600
INN-D,20190717,26.041,26.8389,25.95,26.3758,5300
INN-E,20190717,25.7,25.86,25.7,25.86,1500
INS-A,20190717,25.59,25.59,25.4,25.5,2300
INSI,20190717,19.66,19.91,19.66,19.84,13900
INSP,20190717,68.16,68.82,67.5,68.54,290700
INST,20190717,41.85,42.23,41.62,41.99,450800
INSW,20190717,18.89,19.01,17.75,17.77,127000
INT,20190717,36.47,36.72,36.01,36.03,509600
INVH,20190717,28.06,28.12,27.67,27.83,3857200
INXN,20190717,76.16,76.58,73.92,75.17,1132200
IO,20190717,9.84,9.86,9.41,9.48,248400
IP,20190717,42.54,42.66,41.96,42.26,3186600
IPG,20190717,23.62,23.63,22.985,23.09,2957200
IPHI,20190717,59.79,60.3,59.47,59.62,665300
IPI,20190717,3.56,3.56,3.49,3.55,399500
IQI,20190717,12.53,12.54,12.48,12.53,88100
IQV,20190717,156.38,157.556,155.85,156.02,861400
IR,20190717,127.91,128.23,125.13,125.17,1259300
IRE-C,20190717,25.49,25.56,25.37,25.48,3700
IRET,20190717,60.13,60.63,59.2,59.74,36000
IRL,20190717,8.9376,8.9378,8.8,8.88,8800
IRM,20190717,30.71,30.72,30.04,30.15,2174600
IRR,20190717,4.99,5.02,4.95,4.97,55000
IRS,20190717,10.04,10.37,10.03,10.35,62400
IRT,20190717,11.94,12.08,11.94,12.01,398400
ISD,20190717,14.75,14.77,14.7,14.7,131100
ISG,20190717,26.2,26.2,26.16,26.18,26500
IT,20190717,169.48,170.65,168.25,168.42,229100
ITCB,20190717,12.31,12.31,12.25,12.25,500
ITGR,20190717,81.02,81.56,80.54,80.71,121900
ITT,20190717,64.66,64.68,62.81,62.96,636400
ITUB,20190717,9.68,9.78,9.625,9.67,10442800
ITW,20190717,153.06,153.875,150.17,150.32,1273000
IVC,20190717,4.74,4.74,4.59,4.64,350500
IVH,20190717,13.56,13.6,13.53,13.58,41900
IVR,20190717,16.43,16.47,16.35,16.45,657800
IVR-A,20190717,25.88,25.89,25.79,25.84,6700
IVR-B,20190717,26.5264,26.72,26.5264,26.68,6600
IVR-C,20190717,25.66,25.8,25.66,25.76,20200
IVZ,20190717,19.8,19.88,19.28,19.45,5117800
IX,20190717,77.05,77.27,76.67,77.02,23300
JAG,20190717,7.97,8.03,7.82,7.83,1563100
JAX,20190717,11.13,11.2,11.13,11.16,7600
JBGS,20190717,39.33,39.5,38.92,39.25,275300
JBK,20190717,28.1905,28.1905,28.1905,28.1905,100
JBL,20190717,30.55,30.84,30.42,30.42,789400
JBN,20190717,6.7,6.7,6.68,6.68,700
JBR,20190717,6.7,6.7,6.7,6.7,100
JBT,20190717,122.41,122.51,120.46,120.5,184300
JCA-B,20190717,25.9,25.9,25.9,25.9,0
JCAP,20190717,20.44,20.67,20.35,20.44,126100
JCE,20190717,14.28,14.32,14.24,14.24,37200
JCI,20190717,42.08,42.08,41.03,41.06,4453700
JCO,20190717,9.7,9.75,9.7,9.71,27600
JCP,20190717,1.13,1.15,1.13,1.14,1436200
JDD,20190717,11.13,11.13,10.9007,10.97,35000
JE,20190717,4.2,4.3,4.2,4.29,191900
JE-A,20190717,23.1413,23.3,23.0473,23.26,16500
JEC,20190717,85.75,85.85,84.61,84.74,701800
JEF,20190717,21.2,21.31,20.935,20.95,1457000
JELD,20190717,21.38,21.38,20.97,21.05,345200
JEMD,20190717,8.88,9.18,8.87,8.87,24100
JEQ,20190717,7.13,7.13,7.06,7.118,189100
JFR,20190717,9.78,9.79,9.74,9.74,144800
JGH,20190717,15.43,15.48,15.33,15.37,120000
JHAA,20190717,10.32,10.32,10.2717,10.32,8400
JHB,20190717,9.91,9.95,9.895,9.94,94000
JHG,20190717,22.61,22.65,22.26,22.34,962600
JHI,20190717,16.72,16.72,16.52,16.65,11500
JHS,20190717,14.46,14.55,14.4461,14.55,15200
JHX,20190717,13.2,13.21,13.11,13.11,7700
JHY,20190717,9.9,10.01,9.9,9.94,55200
JILL,20190717,2.39,2.4,2.245,2.25,456700
JKS,20190717,20.36,20.86,20.3,20.7,576400
JLL,20190717,140.98,141.13,138.975,139.41,251200
JLS,20190717,23.16,23.23,23.16,23.23,10600
JMEI,20190717,2.38,2.39,2.33,2.33,295800
JMF,20190717,9.33,9.33,9.2,9.24,102800
JMIA,20190717,23.05,23.8,22.7,22.72,466000
JMLP,20190717,6.35,6.4198,6.29,6.31,42700
JMM,20190717,7.34,7.39,7.34,7.38,12700
JMP,20190717,3.84,3.84,3.78,3.79,7100
JMPD,20190717,25.69,25.888,25.69,25.84,3300
JMT,20190717,22.4,22.63,22.3448,22.63,16200
JNJ,20190717,132.49,133.58,131.41,131.86,8862000
JNPR,20190717,27.2,27.25,26.91,26.99,2383700
JOE,20190717,17.94,18.02,17.84,17.92,130900
JOF,20190717,8.83,8.83,8.7501,8.83,25100
JP,20190717,2.06,2.19,2.06,2.11,61200
JPC,20190717,9.9,9.905,9.86,9.87,188600
JPI,20190717,23.78,23.85,23.7494,23.81,33400
JPM,20190717,114.43,114.94,113.73,113.99,13120900
JPM-C,20190717,27.27,27.4,27.2036,27.4,180300
JPM-D,20190717,26.96,27.15,26.9312,27.1,158600
JPM-F,20190717,25.82,25.91,25.805,25.87,71600
JPM-G,20190717,26.19,26.31,26.15,26.304,61900
JPM-H,20190717,26.3,26.335,26.23,26.335,106000
JPS,20190717,9.65,9.65,9.57,9.58,568400
JPT,20190717,24.29,24.29,24.051,24.1,15900
JQC,20190717,7.83,7.84,7.815,7.82,558200
JRI,20190717,16.97,17,16.86,16.92,58400
JRO,20190717,9.71,9.71,9.67,9.69,106100
JRS,20190717,10.8,10.812,10.7485,10.79,92700
JSD,20190717,15.47,15.47,15.33,15.34,66300
JT,20190717,3.71,3.84,3.65,3.65,227000
JTA,20190717,11.8,11.85,11.734,11.76,28100
JTD,20190717,16.91,16.91,16.84,16.85,13300
