<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG.W,20190510,1.33,1.33,1.33,1.33,0
FGB,20190510,6.45,6.49,6.4,6.48,27800
FGP,20190510,1.23,1.29,1.23,1.26,104000
FHN,20190510,14.71,14.84,14.5,14.71,2951400
FHN-A,20190510,25.85,25.88,25.83,25.83,1700
FI,20190510,5.96,6.03,5.8,6.02,557700
FICO,20190510,285.13,288.305,279.23,287.33,140100
FIF,20190510,15.54,15.77,15.52,15.77,34300
FII,20190510,31.91,32.16,31.555,31.9,556700
FIS,20190510,115.46,116.74,114.01,116.72,2040000
FIT,20190510,5,5.09,4.89,5.03,6168300
FIV,20190510,8.94,8.99,8.93,8.96,32600
FIX,20190510,49.43,50,48.8341,49.61,176900
FL,20190510,56.87,58.01,56.42,57.63,3451400
FLC,20190510,19.61,19.6662,19.61,19.65,7200
FLO,20190510,21.47,21.615,21.22,21.58,851400
FLOW,20190510,38.83,39.075,38.29,38.94,180300
FLR,20190510,29.91,30.76,29.61,30.73,2569900
FLS,20190510,48.82,49.84,48.04,49.75,944500
FLT,20190510,263.92,265.87,260.1,263.63,1071900
FLY,20190510,15.37,15.6,14.65,15.41,359300
FMC,20190510,79.59,80.195,78.315,79.44,2301600
FMN,20190510,13.64,13.65,13.62,13.62,9700
FMO,20190510,10.44,10.73,10.44,10.69,146800
FMS,20190510,40.87,41.27,40.54,41.22,281300
FMX,20190510,97.33,99.1,96.42,98.62,324900
FMY,20190510,13.5638,13.6,13.5638,13.6,1200
FN,20190510,58.03,59,56.69,58.77,303600
FNB,20190510,11.94,12.025,11.81,11.99,1706000
FNB-E,20190510,28.07,28.15,28.0291,28.15,2400
FND,20190510,41.95,42.16,40.09,41.38,1347400
FNF,20190510,38.8,39.38,38.65,39.36,852400
FNV,20190510,73.5,73.74,72.7997,73.08,478500
FOE,20190510,15.77,15.885,15.47,15.82,799900
FOF,20190510,12.54,12.73,12.54,12.66,51900
FOR,20190510,19.55,19.84,19.285,19.62,37500
FPA.U,20190510,10.45,10.45,10.45,10.45,1100
FPA.W,20190510,1.41,1.41,1.41,1.41,0
FPAC,20190510,10.05,10.05,10.01,10.03,100500
FPF,20190510,21.97,22.05,21.9,22.03,85800
FPH,20190510,8.99,8.99,8.37,8.65,168500
FPI,20190510,6.48,6.555,6.4,6.48,96200
FPI-B,20190510,23.9,23.9,23.6436,23.74,17400
FPL,20190510,9.01,9.12,8.9847,9.11,157500
FR,20190510,34.4,34.84,34.3,34.73,555300
FRA,20190510,12.87,12.94,12.86,12.94,82400
FRC,20190510,102.53,103.65,101.57,103.31,824500
FRC-F,20190510,25.68,25.68,25.6524,25.6524,800
FRC-G,20190510,25.71,25.71,25.51,25.68,4000
FRC-H,20190510,25.01,25.04,25,25.03,21900
FRC-I,20190510,25.49,25.49,25.3401,25.49,22500
FRO,20190510,7.97,8.03,7.87,7.9,371100
FRT,20190510,128.96,129.94,128.19,129.36,623600
FRT-C,20190510,24.27,24.27,24.14,24.23,7000
FSB,20190510,27.7,27.82,27.25,27.79,45700
FSD,20190510,14.57,14.63,14.5425,14.6,51000
FSK,20190510,6.15,6.2,6.14,6.16,2072600
FSM,20190510,2.92,2.93,2.82,2.86,1492200
FSS,20190510,26.06,26.17,25.59,26.08,254900
FT,20190510,6.96,6.98,6.94,6.98,74300
FTAI,20190510,16.02,16.52,15.99,16.31,142800
FTCH,20190510,24.46,24.48,23.29,23.94,1872200
FTI,20190510,22.84,22.96,22.48,22.83,3588700
FTK,20190510,3.35,3.39,3.24,3.32,805200
FTS,20190510,37.08,37.27,36.8,37.17,659600
FTSI,20190510,7.94,8.12,7.62,8,505100
FTV,20190510,81.75,82.71,80.66,82.63,938000
FTV-A,20190510,1037.71,1037.71,1037.71,1037.71,2500
FUL,20190510,46.58,46.58,45.46,46.36,251300
FUN,20190510,54.61,54.8,53.51,54.33,275900
G,20190510,35.96,36.21,35.75,36.18,881700
GAB,20190510,6.16,6.22,6.1099,6.2,368500
GAB-D,20190510,25.91,26.07,25.91,26.07,1100
GAB-G,20190510,24.42,24.42,24.2685,24.3169,1000
GAB-H,20190510,24.52,24.6328,24.52,24.6328,2400
GAB-J,20190510,26.14,26.17,25.7214,25.8163,800
GAM,20190510,34.57,34.82,34.38,34.81,11800
GAM-B,20190510,26.7,26.78,26.7,26.78,2700
GATX,20190510,75.3,76.52,74.31,76.2,139700
GBAB,20190510,23.03,23.2387,22.98,23.15,39100
GBL,20190510,21.26,21.32,20.31,20.35,15000
GBX,20190510,34.74,35.55,34.58,35.47,371900
GCAP,20190510,4.76,4.93,4.76,4.9,254600
GCI,20190510,8.73,8.95,8.63,8.89,694300
GCO,20190510,45.55,46.38,45,46.04,269800
GCP,20190510,27.59,27.595,26.94,27.5,269000
GCV,20190510,5.16,5.1779,5.12,5.16,40800
GD,20190510,170.74,173.54,169.49,173.08,1254300
GDDY,20190510,78.01,78.33,75.7,77.91,1062700
GDI,20190510,33.19,34.31,33,34.31,1306100
GDL,20190510,9.38,9.405,9.38,9.38,7400
GDL-C,20190510,50.55,50.6145,50.55,50.5886,400
GDO,20190510,16.91,16.91,16.83,16.9,11300
GDOT,20190510,46.16,49.23,46.0601,48.83,1386200
GDV,20190510,21.33,21.57,21.18,21.56,158000
GDV-A,20190510,26.1496,26.1522,26.1,26.1144,3000
GDV-D,20190510,26.05,26.05,26.05,26.05,200
GDV-G,20190510,25.5463,25.5499,25.2996,25.414,2600
GE,20190510,10.02,10.18,9.77,10.13,63129600
GEF,20190510,38.42,39.07,38.07,38.87,92400
GEF.B,20190510,47.56,47.93,47.49,47.93,5400
GEL,20190510,21.4,22.02,21.11,21.87,464900
GEN,20190510,1.28,1.33,1.27,1.31,151800
GEO,20190510,20.55,21,20.42,21,401200
GER,20190510,5.39,5.58,5.3868,5.57,404000
GES,20190510,18.7,19.18,18.285,19.01,1448300
GF,20190510,14.36,14.4699,14.36,14.46,4600
GFF,20190510,15.87,16.07,15.49,16.04,179100
GFI,20190510,3.78,3.79,3.7,3.72,2996500
GFY,20190510,15.94,15.95,15.91,15.91,5100
GGB,20190510,3.57,3.59,3.47,3.54,8658400
GGG,20190510,50.69,51.595,50.32,51.41,570500
GGM,20190510,20.61,20.73,20.61,20.7,14300
GGT,20190510,8.26,8.31,8.18,8.31,72000
GGT-B,20190510,26.5,26.5,26.5,26.5,100
GGT-E,20190510,24.4073,24.7,24.4073,24.6,3000
GGZ,20190510,11.71,11.76,11.6916,11.74,11500
GGZ-A,20190510,25.25,25.25,25.25,25.25,1100
GHC,20190510,704.99,704.99,693.15,700.1,38200
GHG,20190510,13.14,13.735,13.14,13.65,11500
GHL,20190510,19,19,18.71,18.85,128800
GHM,20190510,20.81,20.81,20.3,20.3,5600
GHY,20190510,14.02,14.07,14.01,14.05,135300
GIB,20190510,71,71.88,70.52,71.82,216000
GIL,20190510,37.45,37.83,37.11,37.63,366400
GIM,20190510,6.32,6.35,6.31,6.34,155200
GIS,20190510,51.17,51.61,50.65,51.54,2921600
GJH,20190510,9.69,9.6903,9.6,9.6,600
GJO,20190510,23.02,23.02,23.02,23.02,2000
GJP,20190510,21.66,21.66,21.66,21.66,0
GJR,20190510,22.16,22.16,22.16,22.16,1000
GJS,20190510,20.3,20.3,20.3,20.3,1200
GJT,20190510,20.45,20.45,20.45,20.45,0
GKOS,20190510,69.43,70.33,67.13,69.1,691200
GLO-A,20190510,24.2,24.3,24.18,24.3,13300
GLO-B,20190510,23.39,23.44,23.32,23.44,6100
GLO-C,20190510,23.88,23.88,23.72,23.87,5700
GLO-G,20190510,26.15,26.25,26.15,26.23,3400
GLOB,20190510,79.31,85.6999,75,85.49,656300
GLOG,20190510,14.93,15.3,14.76,15.21,338300
GLOP,20190510,20.52,20.91,20.3511,20.86,122700
GLP,20190510,19.35,19.69,19.34,19.59,73300
GLP-A,20190510,25.5,25.5,25.4825,25.5,1800
GLT,20190510,15.55,15.78,15.38,15.73,173300
GLW,20190510,30.39,30.925,29.93,30.79,4989000
GM,20190510,37.5,37.97,37.04,37.89,6440600
GME,20190510,8.52,8.58,8.36,8.48,2301500
GMED,20190510,43.17,44.06,42.91,44,652500
GMR-A,20190510,25.75,25.75,25.5918,25.75,2400
GMRE,20190510,10.39,10.735,10.35,10.7,423000
GMS,20190510,18.47,18.79,18.215,18.75,278900
GMTA,20190510,26.04,26.14,25.55,25.55,4100
GMZ,20190510,7.71,7.95,7.71,7.94,215200
GNC,20190510,1.93,2.02,1.9,1.98,1193300
GNE,20190510,9.28,9.88,9.28,9.76,291300
GNE-A,20190510,8.19,8.437,8.19,8.35,17800
GNK,20190510,8.86,9.09,8.56,9.07,290300
GNL,20190510,18.73,19.33,18.73,19.17,864100
GNL-A,20190510,25.7,25.78,25.61,25.65,10100
GNRC,20190510,57.62,58.29,57.27,58.08,346700
GNT,20190510,5.55,5.5524,5.5,5.51,67000
GNT-A,20190510,24.025,24.025,24.025,24.025,2700
GNW,20190510,3.67,3.71,3.59,3.6,5066100
GOF,20190510,20.16,20.27,20.15,20.26,123600
GOL,20190510,12.46,12.9,12.31,12.81,1358500
GOLD,20190510,12.41,12.46,12,12,14264000
GOLF,20190510,24.65,25.175,24.51,24.99,214900
GOOS,20190510,51.24,52.13,50.1546,51.27,850200
GPC,20190510,98.4,99,96.89,98.63,690300
GPI,20190510,77.76,78.42,76.3,77.98,116100
GPJA,20190510,25.3,25.34,25.13,25.17,14300
GPK,20190510,13.49,13.6799,13.43,13.66,2217000
GPM,20190510,7.88,7.95,7.85,7.94,73700
GPMT,20190510,19,19.27,19,19.21,415100
GPN,20190510,145.04,147.03,143.57,146.89,881900
GPRK,20190510,15.46,15.62,15.1,15.5,204300
GPS,20190510,24.83,24.83,24.055,24.36,4157700
GPX,20190510,14,15.68,13.61,15.6,287900
GRA,20190510,74.33,75.07,73.53,74.67,363400
GRA.U,20190510,10.3,10.3,10.3,10.3,0
GRA.W,20190510,0.4,0.4,0.4,0.4,0
GRAF,20190510,9.9,9.9,9.9,9.9,0
GRAM,20190510,3.6,3.605,3.47,3.52,36600
GRC,20190510,32.65,33.45,32.65,33.37,36500
GRP.U,20190510,45.15,45.47,44.82,45.22,6400
GRUB,20190510,68.42,68.8,64.25,66.6,2445200
GRX,20190510,10.6,10.64,10.5402,10.6,31200
GRX-A,20190510,25.8,25.8,25.701,25.743,900
GRX-B,20190510,25.98,25.985,25.98,25.985,1300
GS,20190510,200.98,202.1,198.99,202.05,2089700
GS-A,20190510,19.27,19.3693,19.24,19.34,26500
GS-C,20190510,20.06,20.06,19.98,20.03,9900
GS-D,20190510,19.61,19.63,19.5149,19.6201,86200
GS-J,20190510,26.1,26.14,26.02,26.14,48700
GS-K,20190510,27.08,27.18,27.02,27.16,58300
GS-N,20190510,26.37,26.37,26.3,26.344,41400
GSA.U,20190510,10.5,10.5,10.5,10.5,200
GSA.W,20190510,1.41,1.41,1.41,1.41,0
GSAH,20190510,10.0862,10.0862,10.08,10.08,19600
GSBD,20190510,20.9,21,20.51,20.67,126500
GSH,20190510,17.36,17.66,17.3574,17.66,35100
GSK,20190510,39.42,39.5651,39.125,39.53,2573500
GSL,20190510,6.141,6.405,6.1099,6.18,9100
GSL-B,20190510,21.81,22.23,21.55,22.0285,7900
GTES,20190510,13.28,13.53,13.18,13.26,402600
GTN,20190510,19.9,20.57,19.62,20.34,1238700
GTN.A,20190510,20.33,20.33,20.33,20.33,0
GTS,20190510,27.37,27.82,27.125,27.4,147200
GTT,20190510,29.52,30.08,28.01,29.11,661800
GTX,20190510,18.21,18.61,18.05,18.28,862900
GTY,20190510,32.08,32.39,32.04,32.21,138100
GUT,20190510,6.81,6.9,6.81,6.89,110500
GUT-A,20190510,26.1945,26.1945,26.1945,26.1945,0
GUT-C,20190510,26.0257,26.25,25.7079,25.7079,1100
GVA,20190510,42.9,43.46,42.0728,43.43,262700
GWB,20190510,35.1,35.45,34.69,35.26,230100
GWR,20190510,85.34,86.53,84.38,86.41,231900
GWRE,20190510,102.62,104.65,101.19,104.22,369900
GWW,20190510,270.59,272.99,266.23,267.69,456600
GYC,20190510,20.85,20.85,20.85,20.85,100
H,20190510,76.74,76.94,75.65,76.38,500800
HAE,20190510,96.32,97.47,94.62,97.07,403000
HAL,20190510,25.85,25.88,24.94,25.36,14085500
HASI,20190510,26.45,26.94,26.44,26.72,626700
HBB,20190510,16.68,17.55,16.55,17.04,43800
HBI,20190510,17.46,17.5,16.76,17,9089500
HBM,20190510,5.37,5.45,5.285,5.38,1372000
HCA,20190510,124.55,125,121.15,123.75,1152900
HCC,20190510,27.81,28.42,27.32,28.36,933500
HCFT,20190510,3.42,3.48,3.42,3.46,24500
HCHC,20190510,2.66,2.81,2.61,2.78,327700
HCI,20190510,41.48,42.06,41.35,42.06,50000
HCXY,20190510,25.55,25.55,25.47,25.47,700
HCXZ,20190510,24.88,24.94,24.88,24.9277,3200
HD,20190510,193.21,195.49,190.01,194.58,3863500
HDB,20190510,58.08,58.775,57.9375,58.56,462800
HE,20190510,41.29,42.09,41.242,42.08,245400
HEI,20190510,103.98,105.22,102.09,104.55,369400
HEI.A,20190510,88.36,88.81,86.38,88.1,267900
HEP,20190510,27.28,27.91,27.07,27.73,166900
HEQ,20190510,14.32,14.4,14.27,14.32,24700
HES,20190510,63.17,63.84,62.36,63.58,2329400
HESM,20190510,20.44,20.6386,20.335,20.61,66400
HFC,20190510,44.12,44.63,43.02,43.91,2935800
HFRO,20190510,13.4,13.44,13.33,13.44,99400
HGH,20190510,27.76,27.84,27.73,27.82,34700
HGLB,20190510,12,12.28,12,12.22,71600
HGV,20190510,28.7,28.9,28.01,28.45,2169800
HHC,20190510,107.29,108.46,106.41,107.88,99500
HHS,20190510,3.34,3.34,3.29,3.29,800
HI,20190510,39.63,39.68,38.86,39.57,248000
HIE,20190510,11.58,11.83,11.56,11.73,102800
HIG,20190510,52.27,53.15,52.05,53.01,2742500
HIG-G,20190510,26.4,26.4042,26.3101,26.37,18500
HII,20190510,207.02,208.9,204.3805,208.54,316600
HIL,20190510,2.2,2.23,2.12,2.16,95500
HIO,20190510,4.95,4.96,4.93,4.94,135900
HIW,20190510,43.88,44.2,43.61,44.12,373000
HIX,20190510,6.63,6.6401,6.59,6.63,98300
HJV,20190510,6.46,7.07,6.46,7.07,35100
HL,20190510,1.78,1.78,1.53,1.56,17518600
HL-B,20190510,52.2489,52.2489,52.2489,52.2489,100
HLF,20190510,48.44,48.65,47.47,48.14,3571100
HLI,20190510,48.99,49.11,47.84,49.09,426100
HLT,20190510,90.38,91.88,89.72,91.53,1782200
HLX,20190510,7.46,7.49,7.16,7.43,1235000
HMC,20190510,25.87,26.12,25.64,26.09,697600
HMI,20190510,10.07,10.45,9.9497,10.34,292600
HML-A,20190510,25.495,25.5773,25.45,25.5,5200
HMLP,20190510,18.6,18.77,18.51,18.76,53600
HMN,20190510,39.75,39.75,39.06,39.71,96700
HMY,20190510,1.67,1.69,1.65,1.65,2279100
HNGR,20190510,18.81,19.4,18.56,19.3,318900
HNI,20190510,36.44,36.74,35.72,36.71,110800
HNP,20190510,23.77,24.16,23.77,24.12,26400
HOG,20190510,35.81,36.06,34.875,35.9,1238500
HOME,20190510,23.34,24.06,22.87,23.7,2306800
HON,20190510,169.76,172.1,168.02,171.63,2342200
HOS,20190510,1.45,1.49,1.41,1.47,82200
HOV,20190510,15.97,16.52,15.54,16.46,64900
HP,20190510,57.73,57.73,55.61,57.47,1132700
HPE,20190510,15.08,15.185,14.77,14.79,14643500
HPF,20190510,22.01,22.11,21.92,21.94,40300
HPI,20190510,22.43,22.679,22.43,22.59,73800
HPP,20190510,34.3,34.68,34.07,34.67,469800
HPQ,20190510,19.19,19.31,18.775,19.12,10180100
HPR,20190510,2.25,2.29,2.2,2.26,1559200
HPS,20190510,18.62,18.72,18.6137,18.7,33600
HQH,20190510,19.72,19.7307,19.31,19.63,146800
HQL,20190510,16.31,16.38,16.1,16.37,71900
HR,20190510,30.61,30.9,30.49,30.86,509400
HRB,20190510,26.78,27.29,26.69,27.19,1631500
HRC,20190510,99.47,99.56,97.07,99.17,306000
HRI,20190510,42.03,42.39,40.36,41.82,288300
HRL,20190510,39.58,40.03,39.245,39.86,2475700
HRTG,20190510,14.33,14.73,14.33,14.73,213900
HSB-A,20190510,26.03,26.08,26.03,26.08,15500
HSBC,20190510,42.56,42.965,42.395,42.86,1450700
HSC,20190510,26.48,27.17,25.56,26.9,953000
HST,20190510,18.88,19.22,18.75,19.21,4974200
HSY,20190510,125.48,126.98,124.91,126.88,1267800
HT,20190510,18.53,18.71,18.35,18.65,194500
HT-C,20190510,24.9,24.9,24.62,24.62,500
HT-D,20190510,23.2464,23.51,23.2464,23.48,11100
HT-E,20190510,23.35,23.52,23.35,23.48,4800
HTA,20190510,27.28,27.5,27.1,27.45,874700
HTD,20190510,24.59,24.76,24.59,24.69,41400
HTFA,20190510,25.75,25.75,25.75,25.75,0
HTGC,20190510,13.4,13.57,13.36,13.41,464900
HTH,20190510,20.76,20.93,20.54,20.89,280700
HTY,20190510,6.81,6.92,6.78,6.86,38900
HTZ,20190510,17.71,17.79,17.08,17.65,1416700
HUBB,20190510,124.77,126.02,122.8665,125.82,322600
HUBS,20190510,179.74,183.15,175.56,181.68,447500
HUD,20190510,15.87,16.11,15.62,16.09,162700
HUM,20190510,244.21,245.58,238.74,244.06,1115600
HUN,20190510,20.43,20.62,19.9,20.51,4363700
HUYA,20190510,22.57,23.08,21.56,21.99,2734100
HVT,20190510,18.39,18.76,18.33,18.55,472000
HVT.A,20190510,19.58,19.58,19.58,19.58,100
HXL,20190510,70.14,71.12,69.74,71.11,383100
HY,20190510,54.99,55.15,51.19,53.34,202700
HYB,20190510,8.7,8.71,8.65,8.71,33200
HYI,20190510,14.87,14.9165,14.85,14.87,29500
HYT,20190510,10.47,10.53,10.47,10.48,221700
HZN,20190510,2.61,3.1,2.61,3.08,154600
HZO,20190510,16.39,16.69,16.22,16.62,447000
I,20190510,20.74,21.3133,20.46,21.15,1315700
IAE,20190510,8.79,8.85,8.71,8.84,32600
IAG,20190510,2.47,2.5,2.37,2.38,4571200
IBA,20190510,49.83,51.15,49.33,51.15,20200
IBM,20190510,134.88,135.75,132.42,135.32,3977600
IBN,20190510,10.88,10.97,10.86,10.9,8447800
IBP,20190510,54.61,55.47,54.095,55.23,160300
ICD,20190510,2.7,2.77,2.66,2.76,97500
ICE,20190510,80.76,81.59,79.9,81.36,1627900
ICL,20190510,5.46,5.52,5.42,5.49,126000
IDA,20190510,100.61,101.64,99.88,101.64,379900
IDE,20190510,11.98,12.06,11.9,12.06,66200
IDT,20190510,7.3,7.45,7.26,7.42,76300
IEX,20190510,152.31,155.12,150.64,154.49,231300
IFF,20190510,135.75,136.78,134.02,136.13,676000
IFFT,20190510,51.79,51.94,51.42,51.75,42400
IFN,20190510,20.63,20.6999,20.56,20.68,54200
IGA,20190510,10.47,10.53,10.4131,10.53,45400
IGD,20190510,6.47,6.5,6.44,6.5,253100
IGI,20190510,21.2,21.29,20.865,20.92,22500
IGR,20190510,7.31,7.36,7.27,7.33,219400
IGT,20190510,13.78,13.99,13.465,13.96,2340600
IHC,20190510,35.0825,35.51,35.0825,35.51,2400
IHD,20190510,7.69,7.85,7.6,7.79,81800
IHG,20190510,64.7,64.78,63.94,64.63,121600
IHIT,20190510,10.32,10.3697,10.31,10.3634,8600
IHTA,20190510,10.0917,10.1,10.0787,10.0787,12100
IID,20190510,5.8,5.8838,5.79,5.82,43300
IIF,20190510,19.87,19.94,19.65,19.88,18400
IIM,20190510,14.66,14.7,14.65,14.69,68900
IIP-A,20190510,30,30.15,30,30.09,1000
IIPR,20190510,79,84.27,78.95,81.23,597800
IMAX,20190510,23.21,23.79,23.1,23.78,364500
INB,20190510,8.54,8.68,8.47,8.6,86400
INF,20190510,12.12,12.4,12.11,12.28,42600
INFY,20190510,10.23,10.27,10.11,10.26,19016300
ING,20190510,11.81,11.92,11.72,11.88,2205700
INGR,20190510,84.31,85.93,83.8,85.72,509300
INN,20190510,12.37,12.45,12.25,12.44,424800
INN-D,20190510,25.3,25.4475,25.282,25.315,5400
INN-E,20190510,23.49,23.7,23.32,23.62,27900
INS-A,20190510,25.23,25.25,25.12,25.25,1900
INSI,20190510,19.11,19.15,18.8364,18.9285,17400
INSP,20190510,52.12,52.6525,49.33,50.98,413900
INST,20190510,42.2,43.24,41.67,43.19,327200
INSW,20190510,19.43,20.29,19.43,20.04,219400
INT,20190510,29.67,29.81,29.06,29.56,591300
INVH,20190510,24.63,25.11,24.58,25.03,2502900
INXN,20190510,70,70.74,68.65,70.25,1057300
IO,20190510,10.68,10.885,9.865,10.09,156200
IP,20190510,45.48,45.815,44.88,45.65,2131000
IPG,20190510,22.9,23.11,22.6,23.08,2821900
IPHI,20190510,50.7,51.33,49.3544,50.74,812300
IPI,20190510,3.4,3.56,3.39,3.54,425800
IQI,20190510,12.15,12.2,12.15,12.18,105900
IQV,20190510,132.46,134.505,130.84,134.16,1648500
IR,20190510,120.94,123.42,119.95,122.81,1273300
IRE-C,20190510,25.0602,25.0602,25.05,25.05,1000
IRET,20190510,59.3,60.53,59.3,60.53,36000
IRL,20190510,9.26,9.3669,9.26,9.26,4700
IRM,20190510,30.94,31.37,30.81,31.35,2194000
IRR,20190510,4.98,4.99,4.78,4.97,61900
IRS,20190510,9.38,9.38,8.94,9.02,99000
IRT,20190510,10.6,10.8,10.55,10.79,333300
ISD,20190510,14.33,14.3561,14.3138,14.35,39600
ISG,20190510,25.69,25.79,25.69,25.76,16100
IT,20190510,152.4,153.88,150.65,153.86,695200
ITCB,20190510,12.59,12.59,12.31,12.35,2700
ITGR,20190510,76.12,76.12,73.919,75.3,238100
ITT,20190510,60.45,61.23,59.76,61.1,566100
ITUB,20190510,8.31,8.34,8.08,8.23,11704200
ITW,20190510,151.15,153.43,148.56,152.76,1038300
IVC,20190510,6.85,6.98,6.63,6.81,262300
IVH,20190510,13.8,13.85,13.79,13.82,50700
IVR,20190510,16.11,16.34,16.09,16.31,958800
IVR-A,20190510,25.555,25.63,25.4636,25.5536,5900
IVR-B,20190510,26.1845,26.48,26.1845,26.48,2500
IVR-C,20190510,25.22,25.48,25.22,25.47,5100
IVZ,20190510,20.81,21.41,20.795,21.34,5449700
IX,20190510,71.7,72.37,71.25,72.34,43500
JAG,20190510,11.39,11.39,10.1,10.75,3444500
JAX,20190510,10.49,10.8,10.41,10.6,96400
JBGS,20190510,40.81,41.58,40.74,41.55,533600
JBK,20190510,26.75,26.75,26.75,26.75,0
JBL,20190510,29.33,29.52,28.95,29.34,836200
JBN,20190510,6.92,7.15,6.831,7.098,27300
JBR,20190510,6.75,7.04,6.73,7.04,7400
JBT,20190510,109.3,109.97,106.98,108.82,176000
JCA-B,20190510,25.4995,25.5866,25.4995,25.5866,900
JCAP,20190510,21.21,21.32,21.01,21.19,182000
JCE,20190510,13.73,13.8,13.67,13.8,29900
JCI,20190510,39.33,39.8,39.04,39.68,5353600
JCO,20190510,9.83,9.879,9.768,9.85,13900
JCP,20190510,1.28,1.29,1.23,1.26,6929400
JDD,20190510,10.77,10.81,10.695,10.77,37200
JE,20190510,3.65,3.68,3.615,3.66,150600
JE-A,20190510,23.0991,23.4799,22.99,23.04,20000
JEC,20190510,78.25,79.08,77.03,78.66,752800
JEF,20190510,19.47,20.14,19.41,20.01,3299900
JELD,20190510,20.78,21.35,20.49,21.34,324800
JEMD,20190510,8.77,8.8,8.7566,8.78,10700
JEQ,20190510,6.96,6.96,6.93,6.96,4500
JFR,20190510,9.96,10,9.9001,9.98,107100
JGH,20190510,15.65,15.71,15.6313,15.71,104900
JHAA,20190510,10.0495,10.07,10.025,10.07,4000
JHB,20190510,9.82,9.83,9.8,9.8,16900
JHG,20190510,22.12,22.25,21.9,22.13,1115500
JHI,20190510,16.08,16.08,15.99,16.07,16200
JHS,20190510,13.98,13.99,13.96,13.98,18300
JHX,20190510,12.91,13.05,12.785,13.04,13600
JHY,20190510,10,10.02,9.91,9.95,22200
JILL,20190510,5.24,5.25,5.09,5.15,226400
JKS,20190510,18.23,19,18.22,18.61,836700
JLL,20190510,138.5,139.225,134.84,137.93,600700
JLS,20190510,23.29,23.29,23.1658,23.22,63900
JMEI,20190510,2.46,2.48,2.37,2.46,456200
JMF,20190510,9.15,9.33,9.1,9.33,100500
JMIA,20190510,24.16,26.75,18.13,24.5,10573900
JMLP,20190510,6.36,6.53,6.27,6.52,47000
JMM,20190510,7.115,7.14,7.1117,7.14,8700
JMP,20190510,3.82,3.84,3.8,3.81,19500
JMPD,20190510,25.05,25.1,25.03,25.1,700
JMT,20190510,22.49,22.67,22.45,22.47,6500
JNJ,20190510,138.43,139.25,136.41,139.05,4771600
JNPR,20190510,26.27,26.495,25.87,26.41,3268000
JOE,20190510,17.05,17.15,16.95,17.1,107400
JOF,20190510,8.5,8.54,8.485,8.54,28000
JP,20190510,3.73,3.76,3.63,3.76,54000
JPC,20190510,9.68,9.72,9.66,9.67,157400
JPI,20190510,23.17,23.45,23.13,23.41,65900
JPM,20190510,111.75,112.84,110.54,112.51,13189300
JPM-C,20190510,26.38,26.43,26.31,26.37,157800
JPM-D,20190510,26.14,26.17,26.02,26.15,110000
JPM-F,20190510,25.55,25.55,25.5,25.55,81700
JPM-G,20190510,25.77,25.8499,25.76,25.8,27100
JPM-H,20190510,25.84,25.97,25.84,25.95,53500
JPS,20190510,9.26,9.3599,9.25,9.34,369200
JPT,20190510,23.66,23.66,23.49,23.51,5500
JQC,20190510,8.04,8.05,7.99,8.02,581400
JRI,20190510,16.11,16.23,16.09,16.23,56300
JRO,20190510,9.88,9.91,9.83,9.91,82200
JRS,20190510,10.05,10.18,10.05,10.14,43800
JSD,20190510,15.81,15.9,15.65,15.9,42400
JT,20190510,4.79,4.94,4.74,4.82,283400
JTA,20190510,11.68,11.8769,11.58,11.84,22900
JTD,20190510,16.03,16.15,15.8653,16.11,22400
JW.A,20190510,47.25,47.42,45.875,46.64,268700
JW.B,20190510,47.13,47.13,46.35,46.35,200
JWN,20190510,39.36,39.56,38.76,39.37,2421900
K,20190510,57.67,58.77,57.17,58.64,2394800
KAI,20190510,87.77,88.6,87.77,88.29,57300
KAMN,20190510,60.57,61.135,59.61,61.04,91600
KAR,20190510,20.7083,21.1098,20.7083,21.0152,1153200
KB,20190510,39.26,39.58,38.84,39.53,102600
KBH,20190510,25.74,26.2,25.59,26.12,1184700
KBR,20190510,22.75,22.96,22.38,22.89,1020900
KDMN,20190510,2.2,2.27,2.16,2.22,418900
KDP,20190510,28.05,29.43,28.01,29.41,2598200
KEM,20190510,17.4,17.48,16.87,17.28,1259600
KEN,20190510,19.72,19.72,19.72,19.72,200
KEP,20190510,11.52,11.7,11.52,11.65,265100
KEX,20190510,82.69,83.35,81.22,83.1,363200
KEY,20190510,17.17,17.4,16.96,17.3,9186300
KEY-I,20190510,28.07,28.22,27.8322,28.22,19700
KEY-J,20190510,25.19,25.19,25.095,25.1531,43300
KEY-K,20190510,25.03,25.14,25.01,25.14,166100
KEYS,20190510,85.8,86.66,84.3,85.83,867000
KF,20190510,28.14,28.679,28.14,28.66,12300
KFS,20190510,2.405,2.46,2.4002,2.46,3700
KFY,20190510,45.58,46.25,44.89,46.2,174400
KGC,20190510,3.09,3.095,3.04,3.05,7184500
KIM,20190510,17.99,18.35,17.99,18.34,3718700
KIM-J,20190510,24.65,24.77,24.61,24.77,2900
KIM-L,20190510,23.37,23.49,23.37,23.49,8300
KIM-M,20190510,23.46,23.54,23.4136,23.54,7000
KIO,20190510,15.72,15.74,15.56,15.73,101400
KKR,20190510,23.67,24.3,23.55,24.15,2179700
KKR-A,20190510,26.57,26.61,26.51,26.6,8400
